timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152006.698705351,3,125,45,529,520,521,536,537,484,460,502,518,485,464,496,491,479,491,505,476,454,464,495,492,478,34,2,2,11,8,8,1,0,1,0,48,6,8,14,12,11,1,7,10,
1581152006.708686492,4,125,42,467,454,456,457,461,475,473,443,479,491,457,443,438,425,423,406,396,380,368,356,344,331,32,3,2,10,7,8,2,1,1,0,45,5,9,15,9,11,3,7,8,
1581152006.718652962,3,127,42,308,294,286,285,278,269,255,229,219,217,225,223,211,216,216,205,221,218,217,182,182,156,35,3,2,11,8,9,2,2,1,0,37,3,5,10,6,8,3,7,7,
1581152006.728683227,3,129,43,154,136,126,113,112,103,98,85,62,45,32,34,27,5,3,1,32,23,14,2,1,1,36,2,4,10,6,10,2,0,0,1,43,2,6,12,10,9,2,8,7,
1581152006.738705241,3,130,43,1,1,1,11,8,5,3,4,5,4,8,16,4,0,3,27,29,28,46,48,48,51,36,2,4,10,8,9,2,0,1,0,41,2,6,12,9,8,2,7,8,
1581152006.748692180,3,130,42,70,53,42,27,23,19,10,8,10,12,22,19,2,2,13,13,4,27,25,30,17,41,36,3,3,11,8,9,2,0,0,1,37,2,7,11,7,8,3,7,9,
1581152006.758659889,3,130,43,43,35,37,20,3,6,8,12,0,25,7,3,23,32,10,11,28,28,2,32,55,46,37,3,4,10,7,10,2,0,0,2,38,3,6,11,6,8,2,6,8,
1581152006.768671829,4,132,42,20,23,39,30,20,40,29,9,47,67,76,44,31,36,32,15,19,24,2,18,13,13,40,4,4,11,8,11,1,1,0,2,41,3,6,12,7,10,2,7,8,
1581152006.778689113,3,135,45,6,18,1,16,42,44,55,49,65,87,129,152,139,125,147,145,139,136,132,117,105,103,38,4,3,12,8,9,2,1,1,1,37,1,5,9,9,8,3,8,9,
1581152006.788691490,4,136,46,121,116,103,108,111,112,73,75,76,87,86,98,102,69,87,103,112,102,107,118,115,111,34,3,3,10,8,9,2,1,1,1,42,3,5,12,8,9,2,7,8,
1581152006.798655797,4,135,45,109,96,79,88,79,83,82,71,47,55,60,54,51,45,23,12,25,25,23,2,1,6,36,2,3,11,7,10,2,0,0,1,48,5,9,14,9,12,3,7,9,
1581152006.808725110,3,134,46,6,4,9,6,20,36,51,35,18,9,12,23,20,14,15,7,2,19,25,25,21,17,37,3,5,12,9,8,2,1,1,1,48,6,8,15,9,12,2,6,9,
1581152006.818713910,4,135,47,13,20,23,4,6,6,2,12,1,6,23,43,54,84,87,74,66,55,64,79,86,87,32,3,3,10,8,7,1,1,0,1,44,3,8,14,9,11,2,7,9,
1581152006.828727309,3,136,45,72,43,32,53,56,67,53,65,50,52,46,31,13,8,5,2,1,10,27,29,33,12,33,3,2,8,7,8,1,0,1,0,49,5,7,15,10,12,2,7,8,
1581152006.838745919,3,136,45,21,47,68,70,47,47,42,45,45,40,24,12,2,16,24,19,7,17,29,24,32,48,36,3,3,10,8,10,1,0,0,0,45,5,7,13,9,12,2,7,9,
1581152006.848754645,3,136,45,40,24,18,42,50,35,22,35,16,9,2,15,3,12,16,4,14,32,18,36,50,53,36,3,3,11,6,9,2,1,1,1,43,3,7,13,8,10,3,7,8,
1581152006.858805855,3,136,47,44,41,47,30,9,7,27,22,33,32,32,8,1,2,27,20,28,31,30,7,4,13,35,2,4,9,7,8,1,0,0,1,44,3,9,13,9,10,2,8,9,
1581152006.868739007,4,133,44,6,0,23,18,42,63,59,47,78,84,125,112,124,103,124,117,111,102,102,108,111,103,33,3,4,8,6,7,1,1,1,2,48,5,7,15,11,11,2,8,7,
1581152006.878699918,3,134,42,93,91,109,110,133,134,131,136,131,133,137,146,154,153,155,169,166,151,149,170,163,154,33,2,4,8,6,7,2,0,0,0,47,5,7,14,10,12,3,7,8,
1581152006.888717000,4,130,41,153,146,117,114,118,131,109,81,83,88,93,100,106,117,115,123,127,85,69,53,60,68,30,1,4,7,6,8,1,0,0,2,44,5,6,14,8,11,2,7,7,
1581152006.898688560,3,129,42,73,53,50,44,42,53,62,37,40,53,69,48,43,50,47,56,43,36,17,25,17,18,28,2,3,7,7,6,2,0,0,1,43,3,5,11,10,9,2,7,8,
1581152006.908775592,3,131,43,7,18,31,18,18,10,6,24,37,51,32,36,53,64,56,59,68,72,76,62,60,49,33,2,3,10,8,8,2,1,1,1,43,3,6,12,8,11,3,6,9,
1581152006.918705090,4,130,47,71,76,110,140,135,114,122,138,100,129,132,151,133,154,180,172,161,173,185,178,164,166,38,4,4,11,8,9,1,0,0,1,43,3,6,12,10,10,2,6,8,
1581152006.928721274,5,130,48,179,198,191,207,223,207,190,193,206,201,198,200,230,231,212,223,229,216,208,193,208,222,37,3,5,11,8,10,1,1,1,2,38,1,5,11,9,9,4,7,9,
1581152006.938731251,4,129,50,199,195,196,180,186,184,194,169,167,160,169,153,147,148,158,155,153,161,173,167,164,172,41,4,3,12,8,11,2,0,2,1,42,2,7,12,9,8,4,7,9,
1581152006.948706970,3,128,50,181,194,198,203,201,180,187,198,198,179,175,183,182,171,164,166,154,125,139,150,152,123,44,5,5,13,9,12,0,0,1,2,44,3,7,12,11,10,3,8,9,
1581152006.958745131,4,129,50,112,109,103,85,86,80,65,84,91,103,98,95,106,103,81,87,93,79,63,48,50,21,41,3,6,12,9,10,2,1,1,2,45,3,6,12,10,10,3,5,9,
1581152006.968728155,4,128,51,7,32,39,34,39,41,50,35,47,68,57,41,49,37,20,14,56,36,16,10,39,38,34,0,3,9,7,8,2,0,0,1,54,5,8,17,10,13,4,8,10,
1581152006.978692826,5,127,51,36,56,56,44,20,46,48,39,29,47,61,80,91,73,73,67,75,87,84,65,82,79,38,2,3,10,8,8,2,1,0,1,57,6,10,18,13,14,3,8,10,
1581152006.988693300,5,125,53,86,75,74,62,68,67,82,81,61,88,92,97,85,68,85,71,40,72,97,96,87,106,36,2,3,8,8,7,1,0,1,2,54,5,9,18,11,13,3,7,9,
1581152006.998720298,4,122,54,124,105,112,127,130,123,119,118,124,120,134,137,118,119,125,120,128,128,153,173,179,179,35,0,1,10,8,8,0,1,1,2,48,2,6,14,11,11,4,8,9,
1581152007.008692866,4,122,57,189,193,202,220,213,212,227,231,216,235,253,251,248,251,231,237,251,239,223,229,231,230,42,3,4,12,9,11,1,0,2,4,52,3,7,16,10,12,5,8,10,
1581152007.018706821,4,120,59,225,223,208,218,231,233,230,243,248,248,243,255,256,235,223,231,223,187,196,177,167,151,48,5,6,13,9,13,0,0,3,4,49,2,7,16,11,12,5,9,10,
1581152007.028730174,4,122,60,150,141,151,149,146,141,146,145,138,144,135,144,150,155,170,180,183,160,155,148,153,153,47,3,5,15,9,13,0,0,4,2,44,2,5,12,10,12,4,7,10,
1581152007.038720018,3,118,61,176,160,145,129,155,154,126,131,135,144,135,132,132,129,118,130,151,133,115,111,136,122,45,2,4,14,10,11,1,0,3,3,53,2,9,15,11,13,5,8,11,
1581152007.048731444,4,114,62,124,139,127,102,89,106,101,91,99,100,100,92,107,100,97,78,54,64,86,61,46,42,51,5,6,15,11,13,0,0,3,3,52,4,8,15,12,13,5,8,11,
1581152007.058799072,5,113,62,36,38,24,52,71,52,5,27,24,36,24,56,85,69,68,63,87,60,82,69,82,68,46,2,6,15,9,13,2,0,4,3,52,2,7,15,12,14,4,7,11,
1581152007.068735060,4,113,62,63,39,72,76,68,42,38,32,36,35,54,58,37,8,34,36,43,16,1,13,10,6,46,3,5,14,9,13,1,0,3,3,53,2,8,17,11,13,5,8,11,
1581152007.078700643,4,110,59,19,44,19,11,21,30,6,11,33,37,48,45,52,85,116,115,115,105,123,146,181,180,50,5,6,16,11,15,0,0,3,4,51,2,8,14,12,11,5,9,10,
1581152007.088723398,4,108,56,175,181,184,185,192,217,220,248,253,263,262,263,265,293,297,309,310,316,288,259,290,303,47,3,6,13,10,13,0,1,3,3,47,2,5,14,10,11,3,9,9,
1581152007.098707941,4,105,54,266,266,258,242,239,239,239,222,223,240,239,226,214,222,225,231,207,196,196,191,179,172,48,3,6,14,11,12,1,0,2,1,44,2,6,12,10,11,3,7,11,
1581152007.108727396,5,104,53,190,188,185,187,182,176,196,183,149,139,132,147,138,135,146,148,119,102,121,136,109,105,47,4,6,15,9,13,0,0,3,2,43,0,6,12,9,11,4,8,8,
1581152007.118736523,5,102,53,113,104,94,97,114,109,96,83,88,81,69,67,80,67,60,61,65,56,30,15,20,15,45,3,6,13,10,12,1,0,3,2,41,1,4,12,9,10,5,8,11,
1581152007.128734211,4,102,56,0,13,23,0,18,21,10,27,47,57,64,77,112,87,85,90,102,110,94,125,152,164,48,4,7,14,10,13,1,0,3,3,42,1,7,12,9,9,5,7,10,
1581152007.138694621,4,99,59,177,202,211,216,212,223,249,257,249,271,299,301,301,301,286,285,299,296,276,289,275,270,52,5,7,19,11,14,1,0,5,3,37,0,5,11,10,9,4,9,11,
1581152007.148688552,4,97,62,274,284,299,319,288,268,262,263,246,261,257,239,245,250,256,250,244,231,228,240,233,249,55,6,5,19,11,16,0,1,4,2,37,1,4,10,7,8,4,8,11,
1581152007.158677956,5,97,64,261,275,285,278,277,282,311,321,315,277,264,258,273,276,252,244,220,234,225,237,239,217,58,7,7,20,13,17,1,0,6,4,40,0,4,10,9,8,6,9,10,
1581152007.168790030,5,92,65,214,216,231,244,239,226,230,230,228,229,210,212,191,175,177,154,135,117,113,126,125,97,62,7,7,21,13,18,0,0,4,3,41,0,4,10,10,10,6,9,12,
1581152007.178736022,4,91,64,73,61,75,70,57,47,50,58,32,34,29,12,0,6,7,9,24,19,12,18,26,24,56,5,7,18,11,16,0,0,4,2,48,0,5,13,10,11,5,7,11,
1581152007.188715548,4,88,62,29,41,40,27,30,63,79,71,43,52,59,50,63,60,54,44,49,89,97,75,51,57,54,4,7,17,11,15,0,0,3,3,52,2,6,14,12,13,4,10,12,
1581152007.198723906,4,88,62,67,75,73,63,51,56,42,53,48,46,42,48,53,53,36,50,55,45,37,16,26,15,51,4,5,16,11,13,1,0,3,3,54,1,6,15,11,13,4,10,11,
1581152007.208737651,5,85,62,6,3,26,6,13,19,28,23,12,16,33,32,31,18,29,14,6,6,2,1,17,34,48,3,7,14,10,13,0,0,2,3,56,5,7,17,14,14,5,10,12,
1581152007.218697172,5,83,63,37,33,27,20,1,8,5,14,42,34,27,33,27,25,20,45,38,25,23,52,52,30,50,4,6,15,11,14,0,0,3,4,54,2,6,15,11,14,4,9,12,
1581152007.228713537,5,82,65,38,50,70,60,83,97,88,74,95,97,95,94,84,66,65,96,92,88,68,77,118,123,49,3,4,14,11,13,0,0,4,2,53,2,9,15,12,12,5,9,11,
1581152007.238701768,5,80,67,115,112,122,118,119,144,139,142,136,134,135,150,146,134,125,109,120,125,130,130,125,133,52,5,5,15,11,14,0,1,3,3,56,5,6,15,12,14,5,10,11,
1581152007.248715849,5,77,68,137,136,132,136,152,163,157,157,138,114,131,142,151,140,141,121,120,119,135,135,117,127,51,3,6,15,11,13,1,2,4,4,57,2,9,18,12,15,4,11,12,
1581152007.258810148,5,75,67,134,129,114,116,112,81,96,97,95,80,77,76,89,76,81,47,34,50,47,49,49,67,46,4,5,13,11,12,1,1,1,3,66,7,11,20,14,17,5,10,13,
1581152007.268813584,4,73,66,51,36,27,1,21,16,13,7,2,9,36,53,63,64,49,62,59,85,72,72,66,67,47,3,5,14,9,12,0,0,1,3,64,4,10,21,13,15,4,10,12,
1581152007.278744580,4,73,64,74,81,68,61,59,56,64,63,69,77,76,69,81,69,68,104,96,92,105,113,127,151,45,2,3,13,9,12,0,1,1,3,63,6,11,20,14,16,5,10,11,
1581152007.288762695,4,73,63,156,133,127,144,155,153,159,153,139,143,158,151,131,127,144,151,169,152,141,129,142,180,42,2,5,12,9,12,1,2,2,3,60,4,9,18,12,16,5,8,12,
1581152007.298680636,5,72,60,200,182,171,197,193,196,209,219,217,229,235,258,251,226,236,235,247,272,279,278,278,277,46,3,5,14,11,12,1,2,3,3,57,3,9,16,12,13,4,9,11,
1581152007.308760016,4,69,57,290,296,275,263,256,255,276,259,239,231,226,220,241,247,252,236,231,251,251,262,245,247,46,4,4,14,8,12,0,1,3,2,51,2,7,14,11,13,5,8,10,
1581152007.318762126,4,64,56,241,227,208,190,197,181,186,169,182,162,161,166,166,157,128,115,125,141,141,130,103,101,47,5,6,14,9,13,1,0,3,2,47,0,6,12,9,11,4,7,11,
1581152007.328751206,5,65,57,91,91,95,70,73,49,60,49,47,46,31,5,26,24,5,9,5,5,5,7,7,13,50,3,5,16,11,13,1,0,3,4,43,1,5,11,9,10,4,8,10,
1581152007.338730067,5,63,60,37,38,32,35,39,52,60,55,56,50,53,86,84,84,67,83,90,77,87,93,90,85,52,5,6,16,11,14,0,0,4,3,41,0,4,11,10,10,4,9,11,
1581152007.348747749,4,61,61,104,116,115,124,142,132,117,123,128,130,136,152,160,158,155,149,167,183,193,205,197,183,55,7,6,17,12,15,0,0,4,3,41,0,5,11,10,9,5,10,12,
1581152007.358751708,4,59,62,200,214,231,201,195,184,187,176,180,162,145,147,148,138,130,142,121,93,84,91,85,46,54,5,6,17,11,14,0,1,4,2,44,0,6,12,9,11,5,10,11,
1581152007.368773496,5,59,62,45,43,25,43,18,18,21,40,25,29,24,12,20,29,23,26,32,40,56,58,59,40,54,5,6,17,12,16,1,0,3,3,48,2,6,13,12,12,6,10,11,
1581152007.378725763,5,55,62,51,45,34,41,44,55,49,65,57,49,45,54,59,59,32,50,60,75,76,90,70,36,49,5,4,15,11,13,1,0,3,3,52,2,8,16,13,14,6,9,11,
1581152007.388751798,5,55,62,4,35,59,62,38,36,35,33,39,42,18,10,9,22,14,2,26,26,7,24,43,65,47,3,5,13,11,13,0,1,2,3,58,5,9,18,14,13,5,8,11,
1581152007.398719635,5,55,60,71,68,49,44,40,46,63,55,48,46,66,59,70,59,67,47,49,68,75,57,43,56,46,3,3,15,9,12,0,1,3,2,58,4,9,18,13,15,4,9,11,
1581152007.408721170,5,54,61,47,47,43,54,42,51,52,74,68,69,72,64,72,76,68,47,32,38,40,26,16,0,44,1,5,13,8,11,2,1,3,3,57,6,9,17,13,13,5,10,11,
1581152007.418768580,4,54,62,9,28,41,41,35,48,69,84,73,84,108,108,100,120,125,102,96,105,107,91,100,114,46,3,4,12,9,12,2,0,3,3,57,5,9,18,13,15,4,10,12,
1581152007.428715097,5,50,63,106,104,95,101,92,77,94,108,84,91,105,114,100,93,95,97,79,73,97,88,77,55,45,3,5,14,11,12,2,1,1,3,59,4,9,18,12,14,5,9,12,
1581152007.438767471,4,49,64,73,68,74,71,76,83,81,81,65,68,61,72,83,73,74,78,74,70,51,60,41,27,46,3,6,14,9,13,2,1,1,2,61,6,10,19,14,16,5,10,11,
1581152007.448770815,5,47,65,42,59,49,49,70,84,86,97,119,119,99,84,103,113,108,116,117,115,127,127,125,105,45,3,4,14,11,13,1,1,1,4,60,4,9,19,13,15,4,10,12,
1581152007.458763089,5,42,64,74,82,90,92,74,62,56,51,42,56,50,36,0,12,0,7,14,6,14,58,55,30,45,3,5,12,9,11,0,1,1,2,64,6,11,19,15,17,5,10,11,
1581152007.468768150,5,42,62,29,56,76,81,77,58,46,49,51,58,49,43,59,102,122,123,113,109,111,115,123,129,45,2,4,13,10,12,0,0,1,2,61,6,9,19,14,17,5,10,12,
1581152007.478846516,5,41,61,103,102,117,152,159,162,158,159,146,145,162,162,156,160,173,175,143,121,104,118,105,108,44,3,4,12,10,12,2,0,3,2,57,3,9,16,12,15,5,10,12,
1581152007.488835920,5,42,60,126,111,108,116,125,128,124,128,125,126,127,141,152,144,151,158,171,180,161,164,139,147,46,3,5,14,9,12,1,0,3,3,55,4,9,17,13,14,4,8,10,
1581152007.498806389,5,41,58,135,144,122,133,132,162,159,161,156,143,137,130,147,139,121,132,137,133,128,139,141,134,48,2,5,13,11,13,1,0,4,4,47,1,6,13,10,11,5,8,11,
1581152007.508715918,5,40,57,133,140,141,130,137,154,174,162,142,134,135,122,123,125,119,130,116,124,126,124,122,149,50,5,7,15,11,13,0,0,3,3,46,2,6,14,9,11,3,8,9,
1581152007.518769180,4,40,54,169,149,144,155,148,153,176,214,216,199,191,187,192,191,187,186,186,192,193,213,218,217,49,3,5,15,11,15,0,0,3,4,39,0,3,10,9,7,4,7,10,
1581152007.528730629,4,40,52,212,213,217,222,233,236,229,215,237,251,255,245,246,238,233,240,239,237,232,229,239,248,50,4,5,15,9,14,1,0,3,2,38,1,4,9,8,8,5,8,8,
1581152007.538768249,5,37,51,243,221,221,222,232,219,210,189,178,177,187,182,166,159,125,121,124,128,118,122,117,114,49,6,6,16,9,13,1,0,4,2,38,0,4,11,10,8,5,7,9,
1581152007.548845737,4,34,53,111,99,94,85,75,85,93,71,55,60,57,41,45,32,11,4,2,22,38,57,54,57,43,3,5,12,9,11,1,0,1,1,47,4,8,13,11,11,4,7,9,
1581152007.558736405,5,31,53,54,52,57,63,70,62,52,40,46,52,38,28,39,49,52,60,80,82,70,62,101,117,39,3,4,11,9,10,0,0,0,1,57,6,9,18,14,15,4,8,10,
1581152007.568723627,4,29,56,119,125,136,145,154,171,161,151,160,174,172,171,170,169,169,192,197,175,152,153,158,167,30,1,2,7,7,7,1,1,1,2,65,9,10,22,16,19,3,8,11,
1581152007.578748023,5,30,56,180,189,184,182,202,210,181,149,167,170,157,153,138,127,102,105,124,135,120,101,85,93,30,0,1,5,6,7,0,1,0,3,71,10,13,24,15,20,1,10,11,
1581152007.588750943,5,28,56,80,73,76,75,73,60,33,31,9,7,9,10,4,25,28,27,16,20,3,3,14,19,30,0,3,7,6,7,0,1,0,1,67,9,13,22,14,19,3,9,11,
1581152007.598742232,5,26,56,6,12,13,15,11,16,32,36,38,29,22,18,24,29,11,20,20,10,2,20,35,48,30,0,4,8,8,7,0,1,1,2,66,9,12,22,15,17,3,10,10,
1581152007.608763215,5,25,55,43,36,35,36,61,49,26,35,47,47,54,41,49,52,44,57,74,96,86,94,110,107,33,0,3,9,5,7,1,1,0,2,63,7,9,19,14,16,2,7,11,
1581152007.618768281,5,26,52,124,146,179,173,178,187,182,179,184,181,199,199,182,186,183,192,204,209,208,199,194,207,36,2,3,9,7,9,1,0,0,2,58,7,9,19,13,14,4,8,9,
1581152007.628739850,4,27,50,221,237,216,194,194,210,216,199,219,230,193,199,222,219,186,180,178,168,151,126,133,135,36,2,2,10,8,9,2,0,0,3,53,4,9,16,10,12,3,7,10,
1581152007.638780215,5,27,51,119,125,137,137,111,105,140,131,118,114,124,120,105,84,77,53,48,57,41,12,4,6,33,2,3,10,7,8,1,0,0,1,50,4,8,16,12,13,4,6,9,
1581152007.648758123,5,25,52,0,5,24,45,57,52,68,77,62,60,65,51,60,67,70,56,50,21,34,53,44,31,39,3,5,11,9,11,0,0,2,1,50,3,8,15,11,12,4,7,10,
1581152007.658796891,5,25,53,41,47,49,68,61,70,73,92,111,123,134,136,124,125,129,116,107,112,112,114,120,107,41,3,3,12,8,11,2,0,1,1,48,4,8,15,11,12,4,8,9,
1581152007.668777582,5,24,53,105,129,125,122,109,103,110,122,118,121,123,127,119,122,110,92,88,75,86,84,79,67,43,4,3,13,9,12,0,0,3,2,46,1,5,13,9,11,5,7,9,
1581152007.678786386,4,21,53,70,74,71,56,54,34,30,38,39,45,32,26,49,43,25,6,15,7,16,18,15,25,46,4,6,14,9,13,2,0,1,2,45,1,6,12,10,10,3,7,11,
1581152007.688755217,5,22,53,27,21,26,38,43,50,47,33,48,59,54,59,56,34,17,24,43,54,48,25,30,43,47,4,6,15,9,13,1,1,1,2,42,2,5,11,10,9,3,8,9,
1581152007.698749174,5,20,52,28,36,27,29,20,51,60,72,68,73,59,59,45,57,70,66,57,69,67,50,63,62,45,3,5,14,10,12,0,1,2,2,40,2,5,10,7,8,5,7,8,
1581152007.708757288,5,21,52,63,48,43,53,64,62,79,84,82,76,73,89,91,87,83,99,76,79,83,97,85,96,47,4,5,14,11,13,1,1,1,2,41,1,5,12,8,8,3,9,8,
1581152007.718779639,4,18,49,102,105,88,83,88,86,77,75,81,85,86,101,109,96,77,89,98,124,119,122,118,120,45,6,7,13,10,12,1,1,2,1,40,2,4,9,8,8,3,8,8,
1581152007.728754348,5,18,49,113,150,144,125,102,107,110,102,98,83,67,69,94,113,99,80,76,84,93,99,100,78,46,5,3,13,10,12,1,0,1,1,38,1,6,10,8,9,4,7,9,
1581152007.738753804,5,16,48,77,63,79,83,92,87,96,83,100,82,73,79,117,129,131,114,104,105,107,129,123,108,43,4,6,13,8,11,2,0,3,2,41,2,6,10,9,9,3,7,9,
1581152007.748758926,5,17,47,88,95,110,110,110,110,107,121,110,115,108,115,102,127,134,125,123,139,129,141,139,120,41,3,5,12,8,8,2,1,0,2,47,4,5,13,11,10,4,7,9,
1581152007.758750878,5,16,47,88,85,107,117,110,65,52,37,56,51,46,32,27,24,35,33,38,3,11,15,9,19,36,4,3,10,8,8,1,0,1,2,46,4,8,14,9,9,3,7,9,
1581152007.768778177,4,16,48,22,12,8,2,6,8,19,19,0,8,1,22,4,19,24,22,16,43,54,47,46,39,34,2,4,10,8,7,2,0,1,1,53,6,9,17,12,15,3,7,9,
1581152007.778849256,5,13,48,42,57,50,42,19,9,22,33,28,5,27,40,37,26,27,43,46,49,31,42,51,50,28,2,2,6,5,6,1,0,1,1,60,8,11,19,13,15,2,8,8,
1581152007.788850308,5,14,47,44,30,24,19,32,35,36,32,43,51,44,41,35,33,27,23,20,29,15,5,33,25,27,1,1,6,6,6,1,0,1,2,56,7,11,16,11,15,3,7,9,
1581152007.798896286,4,14,48,15,2,1,7,7,9,27,39,59,29,28,42,53,50,52,42,29,38,59,57,26,13,31,1,2,6,7,7,2,0,1,1,51,4,8,17,11,12,4,8,9,
1581152007.808826095,5,10,47,4,23,27,14,1,2,12,10,5,7,19,59,63,51,45,62,81,65,70,68,67,71,34,1,4,9,7,7,1,1,1,1,52,6,8,16,12,13,2,7,10,
1581152007.818807190,5,11,46,96,91,59,49,57,55,64,56,49,50,64,81,76,73,56,72,68,72,74,71,56,56,33,2,2,10,8,8,1,1,0,0,48,4,8,15,11,12,3,6,8,
1581152007.828806434,4,11,47,51,67,43,26,28,31,28,9,5,16,11,4,6,12,35,38,35,23,5,2,18,30,35,1,3,10,8,7,1,0,0,1,49,5,8,15,11,12,4,7,9,
1581152007.838767970,5,10,47,48,25,24,12,28,26,13,23,20,14,9,7,3,3,0,4,10,0,0,5,21,25,32,2,2,8,7,9,2,0,0,1,52,6,8,17,11,14,2,7,8,
1581152007.848794118,5,10,47,31,23,35,38,50,56,47,41,43,46,56,44,34,21,21,26,29,1,13,15,8,11,29,0,2,6,7,6,1,0,0,2,54,6,10,18,12,14,4,8,9,
1581152007.858816263,5,9,48,26,28,20,3,37,69,78,81,68,69,86,100,125,110,98,93,91,92,81,96,98,90,34,0,3,10,8,8,2,0,0,1,49,5,7,14,10,13,4,7,9,
1581152007.868821879,5,7,50,111,135,129,110,110,122,148,164,158,138,142,147,156,181,192,193,179,173,163,165,151,153,37,3,2,10,8,10,1,0,0,1,48,4,8,14,11,13,4,8,9,
1581152007.878860876,5,6,51,184,189,168,158,152,130,111,106,105,95,92,93,92,74,64,50,44,47,47,51,40,13,42,4,5,13,9,10,0,0,1,1,44,3,7,13,11,11,4,8,10,
1581152007.888752771,4,4,51,19,22,9,26,29,20,17,22,12,2,9,12,7,13,13,32,40,39,28,38,37,28,42,3,5,13,9,12,0,0,1,1,41,2,5,12,10,11,3,6,10,
1581152007.898883835,4,0,49,14,25,37,35,43,55,57,55,71,75,88,86,86,82,80,78,81,108,108,102,101,104,43,5,3,13,8,13,1,1,2,2,40,2,5,10,8,9,4,8,10,
1581152007.908798555,5,0,47,97,112,114,122,111,126,137,157,171,145,155,158,133,152,155,143,126,125,136,144,150,163,41,3,4,12,9,10,2,0,1,1,44,4,7,13,9,11,3,7,9,
1581152007.918774870,5,4,45,133,115,134,138,123,114,116,116,139,143,158,145,127,123,141,154,154,140,133,151,142,136,39,3,5,10,8,10,0,0,1,1,42,2,7,12,8,10,4,6,8,
1581152007.928809406,5,6,45,152,155,144,134,174,188,181,162,161,161,166,169,156,151,162,162,165,146,120,112,135,136,37,2,4,10,8,8,2,0,1,1,43,4,8,14,10,11,3,8,7,
1581152007.938801026,4,5,44,132,137,105,106,117,139,141,110,75,81,110,110,104,112,124,99,79,77,68,72,57,66,33,3,4,9,7,7,1,0,1,1,44,3,8,13,9,11,3,6,8,
1581152007.948816519,5,3,44,77,68,45,61,61,43,44,57,54,25,25,28,28,24,7,2,0,12,22,32,33,17,33,2,3,10,6,8,2,0,1,1,46,4,7,14,10,11,2,7,8,
1581152007.958778324,5,2,42,16,30,47,39,60,44,51,49,59,72,53,56,70,98,93,98,86,97,91,108,130,121,32,1,3,10,5,8,2,0,1,1,45,4,7,13,11,12,3,7,8,
1581152007.968782409,5,3,40,108,86,109,135,114,123,133,135,138,158,176,162,165,170,183,184,169,187,195,178,172,199,30,2,3,10,5,6,2,0,0,1,48,4,9,14,10,12,2,7,8,
1581152007.978808921,5,2,39,200,203,201,197,200,187,187,190,184,168,167,168,155,130,133,133,135,133,136,133,117,123,26,2,2,6,6,7,2,0,1,0,44,6,7,12,11,11,2,7,7,
