timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151449.312049467,3,150,69,127,108,88,115,140,142,132,128,137,142,127,147,145,151,142,135,148,145,141,149,128,135,53,3,6,16,11,13,2,0,3,2,63,5,10,18,15,14,5,9,12,
1581151449.322073854,3,148,69,157,154,140,144,144,129,110,95,91,78,74,93,91,71,65,39,30,27,29,40,43,48,53,3,7,16,12,13,2,0,3,3,69,7,11,21,14,17,5,10,11,
1581151449.334092953,4,147,70,45,69,100,95,98,105,122,110,119,134,135,116,95,104,106,97,93,99,97,80,60,58,50,1,6,14,10,11,1,0,2,2,72,8,12,23,17,18,5,11,12,
1581151449.342051276,4,147,71,66,33,14,35,59,51,25,43,50,51,38,51,63,95,78,113,111,100,86,98,133,132,48,1,4,12,11,11,1,2,3,4,67,5,10,19,15,15,4,10,12,
1581151449.352081840,3,144,71,129,115,114,125,139,138,131,103,95,117,118,110,82,67,72,89,110,92,84,98,121,114,53,3,6,16,13,13,3,0,3,3,68,5,10,21,16,15,4,9,12,
1581151449.362103009,3,143,73,128,135,145,153,167,182,193,172,169,186,185,177,152,156,147,143,144,135,127,93,82,111,58,3,8,18,13,14,1,0,6,4,64,3,9,19,13,15,7,10,14,
1581151449.372078764,3,144,75,110,100,100,92,79,79,94,100,114,132,149,163,178,167,149,160,162,144,153,142,127,112,61,4,8,19,12,16,0,1,5,4,58,0,8,18,14,13,6,10,13,
1581151449.382059341,4,142,76,140,129,126,108,128,112,103,102,103,92,74,100,122,132,126,144,161,144,111,108,111,97,60,4,7,17,12,16,1,0,5,3,65,3,9,19,16,15,6,11,13,
1581151449.392096624,4,138,76,97,123,135,101,103,112,113,97,78,48,44,37,30,51,70,88,80,93,83,56,78,122,61,3,6,18,12,16,1,0,3,5,71,6,11,22,16,17,6,9,12,
1581151449.402074152,4,136,77,114,90,89,106,111,93,105,128,73,52,58,64,53,51,81,93,63,64,97,114,57,56,58,2,6,17,11,13,1,1,5,5,68,4,10,21,16,15,7,12,12,
1581151449.412047824,3,134,77,68,66,58,54,68,64,39,57,69,58,43,69,73,65,58,75,69,72,82,94,52,38,55,0,6,16,12,13,1,0,5,5,72,4,11,22,17,16,6,11,13,
1581151449.422109438,3,132,77,59,68,80,86,110,86,100,89,92,89,84,78,57,54,43,41,20,37,48,38,16,11,58,3,5,16,12,13,1,0,3,5,75,5,13,25,18,19,7,11,14,
1581151449.432089455,4,130,77,2,4,16,40,36,23,4,19,31,41,39,26,11,14,21,35,12,3,28,21,25,38,56,3,5,16,12,14,2,0,4,6,68,3,9,21,16,16,5,11,13,
1581151449.442085408,4,129,75,35,27,41,40,26,33,34,49,33,30,66,72,76,74,103,110,91,118,149,152,137,165,59,3,5,16,12,13,0,1,3,5,69,5,10,21,16,16,5,10,13,
1581151449.452094512,4,128,71,182,190,181,186,204,214,203,196,212,207,211,233,245,240,219,247,259,262,265,257,256,261,59,4,6,18,12,13,1,0,5,3,68,5,12,21,16,15,5,11,12,
1581151449.462151050,4,126,70,261,264,248,252,251,260,261,262,263,267,261,263,278,278,270,256,255,249,232,210,213,208,55,3,7,16,11,12,3,0,3,3,63,5,10,18,16,15,5,9,13,
1581151449.472088044,4,123,70,167,170,187,192,185,153,158,149,139,123,153,145,111,99,114,81,63,69,72,70,58,62,54,3,5,16,11,12,1,1,3,2,65,4,10,20,15,14,5,11,11,
1581151449.482103960,3,121,72,53,42,30,31,39,25,4,2,5,21,38,29,50,68,68,54,60,87,95,76,86,94,57,3,7,17,12,13,3,0,3,2,64,4,9,18,14,14,5,11,13,
1581151449.492024493,4,118,75,101,123,124,123,123,123,129,142,156,170,164,165,179,197,188,188,211,234,212,227,255,281,58,4,6,17,12,15,1,0,4,4,59,2,8,17,12,14,5,8,14,
1581151449.502056663,4,116,80,270,278,288,291,286,283,307,320,335,368,375,387,384,393,408,408,393,404,411,397,395,389,61,5,7,19,12,16,0,1,7,5,58,1,8,17,14,13,6,10,13,
1581151449.512058725,4,113,83,394,387,396,407,413,397,391,413,411,409,414,410,409,412,427,417,386,375,383,378,368,356,71,6,8,23,15,21,0,0,7,5,59,1,8,17,15,13,6,11,14,
1581151449.522088546,4,110,86,365,348,344,344,366,350,346,350,339,321,324,318,316,320,318,326,324,311,282,277,248,228,70,4,7,23,15,20,0,1,8,6,59,1,7,17,14,13,7,11,15,
1581151449.532062646,4,106,83,231,220,179,161,154,151,139,108,101,110,102,83,63,69,45,35,41,47,28,3,4,2,72,5,9,23,15,19,0,0,7,4,62,2,9,17,15,13,8,11,15,
1581151449.542052791,4,102,81,23,64,56,64,85,72,53,73,110,122,104,97,117,120,130,118,147,116,110,120,126,130,68,5,8,21,16,17,0,0,5,4,66,3,10,20,14,14,7,10,13,
1581151449.552198268,4,101,78,125,132,130,152,171,191,188,185,193,192,217,215,229,206,217,233,248,249,234,224,233,229,61,3,6,18,12,16,2,0,3,5,72,5,12,22,16,17,6,11,14,
1581151449.562091085,4,102,77,238,241,247,236,223,240,218,208,223,225,219,208,211,206,186,180,211,188,154,154,174,172,57,3,5,16,11,13,1,2,3,3,75,6,12,22,16,17,6,9,13,
1581151449.572173013,4,100,77,154,143,143,129,111,141,142,124,85,96,97,78,48,35,50,27,3,6,3,28,34,13,54,4,6,17,11,12,2,1,3,3,72,6,11,23,15,17,4,11,13,
1581151449.582156683,4,97,79,24,25,23,38,45,38,49,68,62,65,60,71,70,68,69,77,88,87,91,104,84,79,55,2,5,17,12,13,0,2,4,4,75,8,12,23,18,18,5,11,14,
1581151449.592117235,4,97,80,101,119,136,125,121,129,135,142,174,162,142,145,160,163,152,145,153,152,162,154,137,127,60,2,7,17,12,16,0,1,6,5,72,5,10,22,16,16,5,11,13,
1581151449.602070464,4,95,83,142,142,145,136,125,132,141,154,146,157,157,188,207,215,220,221,231,232,246,240,248,243,60,3,6,19,13,16,1,1,5,4,72,4,9,22,17,17,8,11,14,
1581151449.612099029,4,94,85,247,252,253,264,256,251,255,272,255,239,225,241,231,232,233,214,218,206,210,213,201,192,58,3,6,18,12,14,0,2,4,5,83,8,14,27,20,20,6,12,16,
1581151449.622077823,4,90,86,207,211,196,183,191,191,174,151,160,125,127,122,127,92,79,88,80,81,80,70,36,37,58,3,6,17,12,15,0,3,4,4,84,9,14,27,19,20,6,12,14,
1581151449.632046229,4,88,84,37,24,6,3,1,2,15,0,1,25,30,24,34,40,37,43,35,51,59,63,60,35,56,2,5,18,12,13,1,2,4,5,82,8,15,27,19,20,7,12,14,
1581151449.642073250,3,84,81,27,22,33,24,30,51,70,71,67,76,89,92,130,140,143,171,181,175,177,178,181,183,55,1,6,15,11,13,0,2,3,5,84,8,15,28,19,21,5,11,15,
1581151449.652100931,4,81,78,194,198,182,180,175,205,224,211,199,201,204,190,204,226,218,243,235,233,258,256,261,251,56,1,6,17,12,14,2,1,3,5,78,8,12,25,19,19,6,10,13,
1581151449.662049619,4,80,74,260,272,275,272,285,282,299,299,317,331,328,298,319,326,344,336,325,339,306,313,312,337,59,3,6,18,12,14,1,0,3,4,68,5,10,20,15,14,7,11,14,
1581151449.672055792,4,78,74,319,308,320,312,295,296,311,306,292,268,265,271,271,267,243,232,215,224,234,229,222,219,59,4,7,18,13,15,2,0,4,4,64,2,9,18,14,14,5,10,13,
1581151449.682178018,4,75,74,225,222,236,226,221,214,235,226,220,210,196,191,178,190,179,146,115,94,92,97,89,79,60,3,7,17,12,16,0,0,5,4,58,2,7,15,12,12,5,9,13,
1581151449.692144247,4,75,74,63,47,32,28,40,51,48,40,64,62,56,58,43,21,31,38,40,28,23,36,37,31,65,5,8,20,13,18,1,0,5,3,58,2,8,17,13,12,5,11,12,
1581151449.702076698,4,73,72,37,34,12,8,5,8,4,5,10,0,16,8,14,5,0,0,15,40,56,47,63,64,63,5,9,20,13,16,1,0,5,5,57,0,7,16,13,12,5,9,14,
1581151449.712087976,4,73,74,66,70,83,74,71,75,83,75,57,56,54,44,43,36,24,13,2,1,1,5,2,17,61,4,8,20,13,16,0,0,3,3,60,4,8,18,13,13,6,10,12,
1581151449.722064247,4,71,74,10,17,1,1,16,24,36,49,46,39,46,55,51,49,47,51,44,3,14,23,12,9,60,4,7,19,14,17,0,0,4,2,62,4,10,18,16,15,4,12,13,
1581151449.732052957,4,69,74,12,24,0,9,0,17,7,0,8,23,5,14,7,7,31,40,19,4,16,25,26,39,55,4,7,16,12,13,2,0,3,2,68,4,10,21,14,16,5,9,13,
1581151449.742069806,4,66,73,49,41,40,44,62,53,50,55,68,56,30,20,9,0,2,23,39,29,19,18,22,45,55,3,6,16,11,13,1,1,3,4,71,6,11,22,17,17,5,11,13,
1581151449.752088374,4,62,71,36,39,59,54,59,78,92,90,85,87,84,81,91,110,115,119,115,126,116,116,121,117,51,2,6,14,10,12,2,0,3,4,71,6,11,21,15,16,5,11,14,
1581151449.762059689,4,61,70,106,108,114,120,99,102,105,94,84,95,97,103,112,109,111,125,127,143,140,152,147,145,50,0,6,15,11,11,1,1,2,3,71,6,11,22,15,16,5,10,13,
1581151449.772107600,4,61,69,175,172,182,186,182,176,190,184,182,177,172,162,160,146,138,143,148,128,119,111,126,132,51,1,4,14,9,11,3,0,2,2,71,7,12,22,16,17,5,10,12,
1581151449.782093316,4,59,68,121,115,120,117,109,115,126,123,121,107,111,103,86,88,99,71,59,57,70,45,42,44,49,3,5,14,11,11,3,1,1,1,70,7,12,22,17,16,4,10,12,
1581151449.792243561,4,56,67,30,19,7,2,13,19,2,21,5,9,2,8,14,5,5,0,9,17,23,23,13,1,52,3,6,15,11,12,3,0,2,3,68,7,12,22,16,15,4,11,12,
1581151449.802102098,4,56,69,12,19,43,38,34,23,19,38,43,39,19,24,29,20,16,1,5,1,14,2,13,26,49,3,5,14,9,11,2,0,2,2,70,7,12,23,16,17,5,10,12,
1581151449.812088654,4,55,69,30,2,11,4,7,0,7,6,8,9,18,29,22,16,28,36,54,58,75,67,77,92,49,1,4,14,11,13,2,0,2,2,68,6,12,22,16,16,5,10,13,
1581151449.822154472,4,54,71,109,92,79,57,77,95,98,106,96,84,90,113,139,125,100,84,96,119,114,132,137,147,52,3,5,16,11,12,1,1,3,4,66,5,9,20,15,15,5,10,13,
1581151449.832114029,4,52,72,168,171,174,155,131,148,163,151,137,134,133,126,114,125,119,107,73,75,79,81,80,87,54,3,6,15,12,13,1,1,3,4,68,5,11,21,16,16,6,9,13,
1581151449.842096418,4,49,72,100,81,91,109,122,90,59,64,71,65,52,66,67,66,48,43,54,37,33,37,23,37,56,3,6,17,12,15,0,1,5,4,62,3,10,18,14,14,5,11,13,
1581151449.852122164,3,46,71,22,47,39,51,52,47,36,14,17,31,22,10,16,39,37,12,23,21,13,5,8,19,61,5,9,20,13,16,2,0,4,3,57,0,8,17,12,11,4,11,13,
1581151449.862105381,3,45,71,19,9,2,1,2,9,8,24,47,51,75,52,53,68,81,72,83,104,80,85,97,100,64,6,8,20,12,16,1,0,4,3,55,1,8,14,12,11,5,9,12,
1581151449.872149847,4,47,67,111,122,122,131,145,143,145,155,166,175,192,182,155,158,190,193,183,180,201,215,211,227,62,5,8,20,14,16,1,0,6,4,50,0,5,12,11,8,5,10,12,
1581151449.882113696,4,45,64,239,244,224,246,267,238,209,227,253,245,256,269,275,261,265,270,291,276,281,290,303,310,65,7,8,20,13,17,1,0,5,4,49,0,5,13,12,10,3,9,12,
1581151449.892236208,4,44,62,309,333,340,329,313,311,318,291,276,288,291,266,254,250,252,238,247,245,251,230,230,236,59,5,8,20,11,14,2,1,5,3,47,0,5,12,10,8,4,9,11,
1581151449.902188351,4,41,61,239,230,209,219,223,223,224,205,201,202,215,208,214,202,175,139,141,173,150,135,133,126,55,4,7,18,12,13,3,0,3,2,52,2,8,13,10,10,4,7,12,
1581151449.912127254,4,41,64,81,67,81,44,14,3,12,1,21,47,57,68,69,52,61,70,105,99,83,77,100,137,55,3,6,18,13,15,1,0,3,2,49,1,6,13,10,9,4,9,12,
1581151449.922098742,4,38,68,150,140,140,165,169,190,225,214,182,192,223,252,241,238,246,251,259,278,290,278,264,255,57,6,6,18,12,15,2,0,4,3,53,1,7,14,12,10,4,10,12,
1581151449.932121367,4,36,71,272,274,279,287,310,298,294,308,309,300,295,307,316,321,306,318,340,328,312,298,300,292,58,6,8,18,11,14,1,0,3,2,57,3,7,17,12,13,4,9,13,
1581151449.942127407,4,34,72,287,308,327,308,324,307,298,284,264,276,267,248,235,234,228,233,215,204,202,189,163,148,58,5,7,18,12,16,1,1,3,2,62,4,9,18,13,13,5,10,12,
1581151449.952113888,4,35,71,116,124,142,156,138,129,101,104,98,111,78,71,65,84,69,51,55,51,28,10,28,30,58,4,7,18,12,15,0,0,4,4,63,4,10,19,14,12,4,10,12,
1581151449.962111164,4,33,69,8,4,19,32,5,27,27,35,51,40,17,51,70,56,37,22,55,83,112,117,119,115,54,3,5,16,12,15,1,0,2,1,66,6,11,19,16,15,5,11,13,
1581151449.972132910,5,29,66,115,144,156,161,161,165,185,190,194,187,173,181,219,230,214,209,207,216,222,235,235,225,53,3,5,16,10,13,1,1,2,2,68,6,10,20,16,16,3,11,13,
1581151449.982143989,4,29,62,217,240,256,255,270,276,266,275,295,318,315,296,293,319,309,307,310,323,339,323,349,341,50,2,5,15,11,11,1,1,1,2,62,5,10,18,15,13,3,11,11,
1581151449.992095470,4,29,61,327,303,316,316,290,267,261,275,263,237,258,260,239,253,254,240,253,249,261,238,213,215,48,1,4,13,10,11,1,1,0,1,65,7,10,19,14,15,2,9,11,
1581151450.002179183,4,29,62,196,215,219,190,150,127,123,124,114,118,108,88,72,56,41,2,12,29,28,31,36,59,44,2,3,12,8,9,3,0,1,1,65,6,10,19,15,15,3,9,12,
1581151450.012091127,4,27,65,72,70,91,101,100,111,112,103,105,101,115,132,160,163,181,193,177,184,218,194,155,151,47,3,5,14,9,10,1,1,2,2,63,7,11,19,15,13,5,10,12,
1581151450.022119924,4,25,67,189,204,198,203,212,215,203,219,243,225,214,224,241,238,234,239,218,216,215,226,225,222,51,3,7,14,10,11,1,0,2,3,65,4,9,19,14,13,4,9,13,
1581151450.032117930,4,24,69,210,205,216,222,219,205,198,208,211,183,179,181,184,182,205,214,198,191,200,208,207,182,52,2,6,15,11,13,1,0,3,4,65,6,11,19,15,15,5,10,10,
1581151450.042121509,4,22,70,171,167,164,170,156,146,116,105,112,131,124,112,98,95,111,103,104,97,104,97,82,84,55,5,5,16,12,14,0,0,3,2,60,3,8,17,13,13,4,9,12,
1581151450.052145666,4,20,69,80,86,67,67,61,58,39,29,34,28,11,30,31,19,44,39,37,30,46,31,24,32,55,4,8,15,12,12,1,0,3,3,62,4,9,19,14,14,5,10,12,
1581151450.062174093,4,20,67,37,35,21,18,30,20,24,47,47,46,37,66,92,94,80,92,94,100,100,106,108,104,55,3,6,15,12,14,2,0,3,2,61,2,9,18,14,14,4,9,12,
1581151450.072108628,4,18,65,100,95,105,94,78,73,97,87,93,88,84,77,83,96,96,103,107,115,120,120,123,135,54,3,7,16,11,13,2,1,3,3,59,3,9,17,13,11,5,9,12,
1581151450.082114094,4,18,64,139,118,133,129,122,146,155,155,154,146,135,165,169,160,148,184,208,213,210,198,194,176,54,3,6,15,11,13,1,1,3,3,60,3,9,18,14,14,4,9,11,
1581151450.092138843,4,16,62,198,186,172,158,173,187,192,175,195,187,177,176,208,198,182,149,152,162,168,166,176,167,50,3,5,13,11,12,3,0,1,2,63,5,11,18,14,12,5,9,11,
1581151450.102121235,3,16,61,144,135,140,159,163,154,149,155,158,147,175,170,157,155,170,170,171,173,174,167,158,159,51,3,6,15,10,13,3,0,3,2,59,3,9,18,13,13,4,9,12,
1581151450.112109813,4,15,60,149,145,145,126,147,147,149,144,153,163,151,146,157,147,136,136,148,153,169,162,152,137,47,2,4,14,10,11,3,0,2,2,59,5,9,17,13,13,3,9,11,
1581151450.122119449,4,15,58,153,158,153,153,155,173,145,143,130,146,138,135,127,128,118,107,123,122,114,103,88,82,46,3,5,14,9,9,3,1,1,1,62,6,11,18,14,13,5,7,10,
1581151450.132092838,4,13,59,72,79,77,66,64,65,57,62,62,52,41,39,36,14,2,8,3,6,11,6,28,28,44,1,4,11,7,8,1,0,1,2,62,5,10,19,15,14,3,7,9,
1581151450.142080264,4,12,60,14,3,7,3,5,10,16,20,33,35,49,54,58,61,62,57,47,43,38,32,45,47,45,2,4,11,8,9,3,1,2,2,65,8,11,21,15,15,4,10,9,
1581151450.152107536,4,11,59,13,14,0,3,6,5,6,13,2,7,18,17,14,21,15,15,10,6,7,16,35,35,42,3,3,9,8,8,1,0,0,1,66,7,11,21,16,15,3,9,11,
1581151450.162096862,4,9,63,41,38,51,73,100,110,116,104,114,118,134,145,133,140,147,159,148,149,127,132,119,131,44,1,4,14,10,10,2,0,2,1,63,6,11,19,13,15,3,10,11,
1581151450.172104690,4,10,62,128,122,103,93,114,123,104,88,83,68,61,56,39,39,24,41,68,76,68,57,76,79,49,4,6,14,9,11,2,0,2,2,59,3,9,18,13,13,4,9,10,
1581151450.182122100,4,8,63,85,74,79,77,70,77,99,87,63,71,58,58,46,34,30,18,15,26,38,38,38,35,48,3,6,14,10,11,1,0,2,1,61,6,10,18,12,12,4,9,10,
1581151450.192145328,4,6,64,41,42,52,55,50,32,43,65,70,58,62,62,67,67,49,55,66,69,80,85,68,53,49,2,5,15,9,11,3,1,3,1,60,5,10,17,13,13,5,9,10,
1581151450.202154597,4,6,63,73,63,58,48,32,23,32,25,23,17,2,4,15,9,14,16,3,3,7,1,0,4,52,4,6,15,11,12,2,0,3,2,60,6,10,19,14,14,3,10,11,
1581151450.212121404,4,4,61,4,3,4,9,0,8,26,39,54,77,72,75,67,99,109,110,101,104,89,93,106,134,48,3,6,13,10,10,1,0,1,2,61,5,10,18,12,13,4,9,9,
1581151450.222100098,4,6,60,132,107,119,125,121,110,120,106,115,109,123,116,94,83,93,102,93,100,114,93,72,84,47,3,7,14,10,11,2,0,1,2,60,5,9,18,14,12,3,9,11,
1581151450.232104324,5,6,60,100,93,81,72,65,76,57,53,45,43,49,72,70,42,28,32,37,20,19,15,9,5,49,4,6,16,10,13,3,1,2,2,54,2,8,16,12,11,4,10,10,
1581151450.242196754,4,4,60,7,21,9,3,16,0,8,0,15,24,16,16,16,14,6,5,12,32,29,12,23,29,52,5,6,16,11,12,1,0,3,1,57,5,9,18,13,12,3,9,10,
1581151450.252130165,4,3,59,38,60,85,82,84,71,75,74,68,63,59,55,56,74,82,86,75,76,91,80,69,64,51,3,5,16,11,12,2,0,3,2,53,2,6,15,11,12,3,9,11,
1581151450.262106684,4,2,61,39,16,27,36,25,23,11,10,1,1,20,43,36,56,56,35,20,29,54,37,23,8,53,4,6,16,11,13,3,1,2,2,55,4,8,15,12,12,3,8,10,
1581151450.272113640,4,2,62,31,36,59,69,41,39,47,83,75,73,60,69,88,110,110,102,64,61,70,61,60,74,52,5,6,15,11,13,3,0,3,1,53,3,8,15,12,11,3,10,10,
1581151450.282114542,4,1,62,73,70,83,120,112,106,114,105,90,87,98,93,87,100,105,122,122,128,106,98,87,96,53,4,6,15,12,11,2,0,2,3,55,3,8,16,13,12,4,7,10,
1581151450.292148460,4,1,64,87,83,64,75,70,61,75,101,99,91,83,94,97,93,91,112,110,102,97,110,98,72,53,5,6,16,11,13,2,1,3,3,53,2,6,14,11,10,4,8,11,
1581151450.302125581,4,1,64,80,90,77,62,62,60,53,71,79,75,59,45,74,80,89,84,70,68,65,66,70,59,55,3,6,17,12,14,2,0,3,3,56,3,9,16,12,12,4,10,10,
1581151450.312139493,4,0,62,44,43,47,39,34,16,7,3,6,7,11,4,20,3,5,19,42,41,52,70,67,58,54,6,5,15,11,13,2,0,2,4,54,4,8,17,13,12,5,8,11,
1581151450.322191621,3,3,61,51,68,68,65,86,83,63,43,37,41,38,34,37,49,62,74,79,78,88,104,120,136,53,5,6,15,10,12,1,0,3,2,55,3,8,15,12,12,5,10,10,
1581151450.332923212,4,6,59,135,128,143,158,182,178,183,179,199,219,211,194,199,200,208,214,232,211,191,215,224,247,48,3,5,12,8,11,1,0,1,3,60,5,8,18,13,13,2,10,10,
