timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152203.795233721,0,156,71,643,601,566,613,612,629,611,633,620,606,634,675,652,639,663,664,661,654,664,677,679,666,51,4,8,17,13,17,0,0,0,0,75,10,12,25,19,22,3,11,15,
1581152203.805176540,1,162,63,697,680,659,651,667,659,656,675,671,666,648,660,666,661,660,671,670,670,666,691,687,662,51,3,6,14,12,15,0,0,0,0,67,7,10,22,15,17,2,8,12,
1581152203.815197427,0,167,58,644,652,656,660,632,628,635,638,656,652,631,619,601,603,630,630,600,585,579,593,609,616,48,4,6,15,11,13,0,1,0,0,60,6,10,18,13,14,1,9,12,
1581152203.825222238,0,168,55,588,566,571,600,593,592,579,565,545,564,556,517,473,459,468,450,417,414,421,400,400,390,50,5,6,14,10,12,1,1,1,0,51,3,7,14,12,11,3,9,11,
1581152203.835193386,1,171,53,387,344,331,353,379,353,312,309,327,318,333,337,319,295,288,311,292,267,243,230,219,216,47,4,7,14,9,14,1,2,0,1,48,3,6,14,9,10,3,7,9,
1581152203.845214443,1,172,56,210,192,154,140,160,155,126,108,94,74,58,46,20,6,27,22,12,11,26,36,22,12,50,5,6,14,11,13,2,1,1,1,47,2,6,12,10,9,3,7,11,
1581152203.855208240,1,174,58,6,19,19,23,37,32,24,44,50,56,69,87,67,68,83,105,97,102,129,129,92,74,52,5,7,15,11,12,1,0,1,0,50,3,6,13,9,9,2,7,9,
1581152203.865249777,1,174,57,95,80,64,80,103,65,39,54,74,59,45,47,46,28,14,41,29,27,34,42,46,38,57,6,7,17,12,15,1,1,1,1,48,2,5,13,9,9,3,8,12,
1581152203.875256740,1,174,58,39,63,86,75,52,83,95,84,82,92,71,56,56,86,97,56,41,47,55,45,46,51,55,6,8,17,12,16,0,2,3,2,42,1,5,10,9,6,4,8,10,
1581152203.885240934,1,176,58,26,14,34,43,1,15,9,14,7,6,45,32,0,23,59,53,38,56,69,67,56,77,55,6,9,16,13,16,1,1,2,0,41,0,4,9,9,8,4,7,10,
1581152203.895366310,0,177,59,94,84,74,76,65,55,63,67,60,43,59,65,59,46,46,60,48,46,60,66,64,92,55,5,7,17,11,14,1,1,2,0,51,4,7,14,9,10,3,7,12,
1581152203.905207124,1,178,62,122,132,104,123,151,161,153,166,173,169,163,167,194,160,157,161,167,154,158,160,150,143,57,7,8,17,13,17,1,0,1,2,49,1,6,15,11,10,3,8,10,
1581152203.915193011,1,178,62,143,138,132,141,137,134,129,148,154,148,158,161,193,181,177,177,184,168,148,147,158,146,52,5,7,15,10,15,1,0,1,0,53,4,9,16,11,11,2,9,12,
1581152203.925225355,1,175,63,106,110,114,96,87,118,124,97,73,88,91,71,61,65,43,34,39,62,74,81,79,80,51,4,6,15,12,12,1,0,1,0,58,5,8,18,13,13,5,8,10,
1581152203.935220214,1,178,64,106,96,99,100,112,96,105,122,114,114,106,107,122,124,110,114,94,83,98,119,116,113,52,3,7,15,11,14,1,0,0,1,64,7,10,19,12,14,4,10,12,
1581152203.945243374,0,179,64,118,128,134,141,145,155,150,160,156,135,135,137,139,110,108,107,104,73,96,97,89,76,51,4,6,15,10,15,1,0,2,0,56,3,8,15,12,12,5,9,11,
1581152203.955225481,1,179,65,98,100,59,37,40,71,54,39,35,25,1,0,13,11,9,8,1,18,24,26,17,9,54,5,6,17,11,15,1,0,2,1,57,4,8,14,10,12,4,8,10,
1581152203.965200343,1,182,63,19,19,24,37,57,66,43,34,67,59,55,79,90,71,51,75,89,88,74,93,73,69,55,5,6,17,11,15,1,0,1,0,54,3,7,13,11,9,4,7,11,
1581152203.975193811,1,178,62,64,81,83,55,43,67,86,69,69,82,78,76,100,105,109,85,80,82,110,104,107,134,56,5,6,18,13,16,0,0,3,0,54,4,8,16,10,12,3,9,11,
1581152203.985284272,1,178,58,132,116,122,149,140,135,143,153,148,165,173,167,169,194,217,214,198,218,210,232,233,253,54,5,6,16,12,14,1,1,2,0,54,3,7,14,12,11,4,6,12,
1581152203.995238822,2,177,56,247,245,253,291,316,282,291,302,298,280,271,277,264,257,254,264,253,223,206,220,221,208,46,4,6,14,9,11,1,0,1,1,55,4,7,16,11,12,3,6,10,
1581152204.005304182,2,174,57,185,214,201,186,172,177,146,129,146,153,134,113,142,143,108,95,112,77,58,48,56,50,44,3,6,11,11,12,2,1,1,0,58,5,8,17,12,13,4,7,9,
1581152204.015268363,1,173,57,29,18,33,12,3,2,2,16,21,28,32,37,44,40,44,42,40,45,43,40,74,88,49,4,7,14,10,13,1,1,1,0,57,5,8,16,11,11,3,7,12,
1581152204.025232398,2,174,60,62,59,81,78,60,55,93,102,76,89,124,127,126,142,144,140,122,133,148,159,163,155,47,4,6,14,10,11,1,0,1,0,53,4,9,13,12,11,3,7,12,
1581152204.035217133,1,174,62,169,160,132,161,192,170,157,180,176,178,194,187,192,176,181,208,211,183,180,184,192,198,50,5,7,15,11,13,1,0,1,1,54,3,7,16,12,12,5,8,11,
1581152204.045187117,2,174,62,211,206,201,189,192,206,202,188,196,222,205,184,174,184,164,145,169,177,146,112,122,108,55,5,7,16,13,14,0,0,2,0,56,3,8,16,12,11,4,8,10,
1581152204.055210456,2,172,63,80,59,60,52,60,56,67,62,51,60,60,70,63,61,71,68,75,73,74,73,56,61,55,4,8,16,11,13,1,1,4,2,52,1,7,15,10,9,5,8,12,
1581152204.065211089,1,170,64,52,33,31,31,50,54,59,32,54,54,58,69,45,29,32,41,38,34,18,19,18,2,51,4,7,14,9,14,0,0,3,0,56,4,7,17,12,12,5,9,11,
1581152204.075235069,2,169,62,3,2,7,25,29,34,32,34,27,10,10,22,26,10,16,24,17,20,41,53,39,15,53,3,7,14,9,13,1,0,1,2,61,5,10,18,13,13,3,8,11,
1581152204.085209740,1,169,63,21,35,45,37,46,49,40,43,55,47,21,19,40,35,8,24,16,0,7,5,2,4,52,4,7,14,10,13,1,0,1,1,60,6,9,19,13,13,4,8,11,
1581152204.095241951,2,167,63,14,14,16,4,25,19,2,36,38,30,15,41,35,35,40,52,56,72,87,91,80,64,46,1,5,11,10,10,1,0,2,1,64,5,9,18,13,13,4,9,12,
1581152204.105252003,1,163,65,64,68,60,73,86,69,77,108,119,109,107,113,104,111,105,125,117,98,106,120,123,103,48,2,5,12,9,11,1,1,0,2,66,6,10,21,14,15,4,9,12,
1581152204.115248697,1,160,65,103,97,91,88,99,105,81,81,96,87,63,60,68,69,53,57,63,54,48,65,99,104,49,2,6,13,10,13,2,0,1,1,68,8,10,22,14,16,4,7,10,
1581152204.125238939,2,159,66,85,88,82,73,69,85,99,83,79,108,110,94,91,118,92,55,61,74,53,21,23,44,47,2,5,13,11,12,1,0,2,3,63,5,8,20,15,13,4,7,11,
1581152204.135227034,2,159,66,54,50,55,63,61,56,64,80,82,75,90,93,89,105,116,112,91,72,67,53,44,37,46,2,4,12,10,11,1,0,1,1,69,7,11,21,15,16,4,10,12,
1581152204.145243840,2,158,66,41,45,56,53,40,24,18,12,17,1,9,9,31,15,21,35,31,15,37,27,17,24,49,3,5,13,9,11,1,0,0,2,73,8,12,23,15,16,5,8,13,
1581152204.155214793,1,154,67,50,58,44,41,46,38,44,39,27,20,22,26,43,62,52,50,54,49,63,72,69,66,45,2,6,12,9,10,1,0,1,3,68,8,9,23,14,16,5,9,13,
1581152204.165217181,2,151,68,72,75,79,80,50,55,56,64,49,76,90,91,65,95,120,76,57,92,85,54,36,69,43,0,5,10,9,9,2,1,0,2,74,8,13,25,15,19,4,8,12,
1581152204.175228109,2,149,68,83,65,66,93,84,65,67,62,54,27,37,45,46,38,40,31,11,2,25,25,15,13,45,0,5,11,9,10,0,1,0,3,77,10,12,25,16,19,5,8,12,
1581152204.185203367,2,142,67,21,33,22,39,34,23,44,36,42,32,33,33,34,23,22,23,11,12,24,18,1,7,43,0,5,9,9,10,2,2,1,3,74,8,12,25,17,17,5,8,12,
1581152204.195246947,2,138,65,1,26,39,42,29,35,39,47,41,45,63,78,109,120,112,109,109,142,160,182,187,191,45,0,5,12,9,10,1,0,0,2,74,8,12,24,16,17,4,9,13,
1581152204.205336207,2,137,61,205,221,222,235,233,240,250,271,276,283,272,273,286,300,297,314,304,284,293,292,299,296,46,2,5,13,10,10,2,1,0,1,68,7,11,22,14,16,5,9,11,
1581152204.215239464,2,138,59,277,261,251,248,248,249,242,265,263,265,233,229,243,241,233,213,208,204,203,192,185,164,44,2,4,12,10,10,2,0,1,1,58,5,9,16,13,12,4,8,11,
1581152204.225240475,2,139,61,149,126,126,137,152,125,99,91,87,85,53,47,47,40,27,28,48,18,9,21,44,36,49,2,6,13,10,13,1,0,1,1,57,4,7,16,12,12,5,8,10,
1581152204.235289285,2,138,62,34,50,51,53,37,46,31,12,4,12,10,16,3,6,25,36,27,48,76,96,63,84,51,4,6,15,11,13,2,0,2,0,55,4,9,16,12,12,3,7,11,
1581152204.245223118,2,136,65,96,115,100,119,141,145,144,168,205,212,202,200,219,217,202,192,212,214,226,243,260,267,54,4,8,15,12,16,1,0,4,1,49,1,4,14,9,11,5,8,12,
1581152204.255232250,2,133,69,274,297,311,281,291,329,366,372,396,409,421,422,415,425,404,392,384,406,392,382,364,364,59,5,9,18,12,15,0,0,3,2,53,3,7,16,12,12,4,8,14,
1581152204.265233772,2,133,71,356,360,343,308,300,306,311,310,309,290,271,260,261,263,238,210,213,213,207,205,202,212,63,6,10,19,14,17,0,0,4,2,53,2,6,15,12,12,5,9,11,
1581152204.275224393,1,133,73,203,201,235,247,249,243,247,238,223,216,222,211,196,199,199,197,178,178,175,173,175,176,63,6,7,19,14,18,0,0,4,2,53,2,6,14,13,10,5,10,12,
1581152204.285213556,2,133,72,173,156,167,167,164,160,156,173,166,147,148,144,115,121,110,97,88,76,73,64,33,13,64,4,7,19,13,19,0,0,5,3,57,2,8,16,11,12,5,10,13,
1581152204.295227371,2,128,70,11,20,34,30,27,46,84,93,92,93,99,103,132,142,139,132,124,140,145,142,135,143,62,5,9,19,14,17,0,0,3,3,59,3,9,17,13,12,5,9,12,
1581152204.305190941,2,125,67,164,169,178,163,167,168,182,187,204,204,194,197,217,218,203,190,200,211,214,229,225,223,54,4,6,15,12,13,1,2,1,2,65,4,10,19,12,14,4,9,13,
1581152204.315201783,2,123,66,222,222,219,226,208,196,194,195,174,163,140,137,145,136,121,97,84,100,104,84,70,65,52,4,6,15,11,13,1,0,2,1,63,6,10,20,14,13,5,8,12,
1581152204.325195316,2,121,67,59,73,76,77,58,39,27,51,51,50,31,20,10,16,26,20,0,6,17,21,9,23,54,3,6,16,12,13,1,0,4,0,61,6,9,19,13,13,5,8,13,
1581152204.335224570,2,118,68,34,17,9,18,17,28,25,25,8,24,51,67,57,52,53,59,64,45,60,46,53,62,49,4,5,14,13,12,1,1,1,3,68,6,10,21,14,16,5,9,13,
1581152204.345180928,2,114,70,69,89,86,93,95,124,132,134,133,143,156,150,154,153,160,153,156,158,157,158,144,138,54,4,6,15,13,13,1,0,1,2,68,6,9,20,15,15,3,8,13,
1581152204.355219416,2,111,72,136,148,151,137,153,151,144,148,156,154,167,172,185,181,156,164,173,175,154,154,154,149,51,2,6,15,10,13,0,0,2,0,70,6,11,22,16,16,5,8,12,
1581152204.365214852,2,111,71,143,148,156,142,124,113,140,131,109,118,111,103,91,97,90,94,78,62,63,59,54,65,49,3,5,15,10,13,1,2,1,2,77,8,12,24,17,17,5,11,14,
1581152204.375216724,2,110,72,72,72,65,71,73,72,56,48,62,38,24,31,33,23,6,10,22,21,10,16,4,5,49,3,5,12,10,13,0,0,1,3,76,8,11,25,17,19,5,7,12,
1581152204.385241013,2,109,71,2,6,13,12,25,39,30,39,40,13,6,26,25,24,21,22,35,21,17,13,14,8,48,1,5,13,9,13,1,0,1,2,73,8,13,23,15,18,6,8,14,
1581152204.395196902,2,108,69,27,35,29,15,26,42,47,62,73,80,80,95,108,110,105,91,103,106,106,85,78,77,48,3,5,12,11,12,1,1,0,1,73,8,11,23,14,16,4,7,13,
1581152204.405284001,2,106,68,77,77,70,76,76,84,80,81,76,58,67,74,82,75,71,86,81,90,115,116,125,119,51,1,5,15,11,11,1,2,2,2,68,6,10,20,15,15,3,10,12,
1581152204.415250491,2,101,66,125,135,144,129,149,150,166,155,149,156,161,156,145,143,156,158,160,168,163,164,155,171,53,4,6,16,12,15,0,0,2,2,61,3,9,17,13,13,5,8,13,
1581152204.425253529,2,100,64,176,181,176,168,181,177,189,190,188,157,140,161,166,163,153,159,148,138,129,145,124,115,56,5,7,17,13,15,0,0,2,3,57,3,8,16,12,11,5,8,12,
1581152204.435315033,2,98,66,115,111,113,89,73,81,68,49,44,64,39,13,3,0,4,27,14,4,7,23,11,25,56,4,7,18,13,16,1,0,4,1,54,0,6,15,10,10,4,8,12,
1581152204.445252981,2,96,68,25,29,20,34,31,44,52,70,82,74,98,112,118,108,96,99,107,109,115,89,84,77,61,7,9,18,13,15,1,0,4,2,52,3,7,16,12,11,4,8,12,
1581152204.455263660,2,94,67,92,97,82,70,55,31,16,25,42,52,49,28,31,21,9,8,7,13,24,42,36,37,58,5,9,17,13,17,0,0,4,3,54,1,7,14,11,12,3,7,13,
1581152204.465229667,2,91,69,46,55,60,42,46,62,64,58,63,65,66,60,47,68,70,75,72,60,54,66,68,68,58,5,8,17,12,16,0,0,2,2,59,5,8,17,12,14,3,8,13,
1581152204.475204570,2,90,68,64,61,56,60,57,51,33,26,19,16,17,6,10,27,32,17,24,58,68,92,95,101,58,4,8,17,13,15,1,0,1,1,62,3,9,20,13,15,5,7,13,
1581152204.485223722,2,86,64,100,110,123,142,132,132,161,183,201,202,199,195,200,224,239,229,193,201,207,216,195,203,49,4,6,13,11,11,0,0,2,1,68,8,11,22,16,16,5,9,12,
1581152204.495236993,2,84,64,214,195,189,192,199,163,163,196,192,148,124,128,131,131,124,140,122,111,116,126,115,111,43,2,5,12,10,10,1,1,0,1,68,7,12,20,17,15,3,8,12,
1581152204.505269358,2,81,62,110,112,121,125,125,118,116,109,124,105,104,81,89,102,114,95,104,91,123,125,139,149,43,2,4,11,9,11,1,2,1,1,68,8,12,21,15,16,3,7,12,
1581152204.515281189,2,77,60,140,137,149,162,158,153,157,153,160,169,170,171,164,188,189,200,215,217,219,219,222,211,43,1,4,11,9,9,1,0,0,0,71,8,12,20,15,16,2,7,11,
1581152204.525294466,2,75,59,202,201,207,185,191,201,205,181,176,171,192,185,190,185,180,163,155,162,161,165,152,132,41,2,3,12,9,10,1,0,0,0,65,8,11,19,14,14,5,8,12,
1581152204.535350903,2,74,59,145,115,116,114,99,104,107,115,98,81,68,64,67,79,73,43,33,35,39,40,20,23,41,2,3,10,9,9,2,0,0,0,67,8,11,21,14,14,4,8,12,
1581152204.545408741,2,71,60,19,21,11,15,4,8,6,10,3,3,6,4,15,6,5,7,17,14,10,0,11,18,41,1,4,12,7,10,1,0,0,0,68,7,12,20,16,14,3,7,12,
1581152204.555507376,2,68,60,9,17,27,26,4,11,11,9,11,15,10,0,14,10,25,27,34,32,20,25,34,26,41,2,4,10,9,9,1,0,0,1,66,6,11,20,15,14,3,8,12,
1581152204.565289884,2,68,62,31,37,37,35,41,41,39,37,54,74,65,68,68,69,63,64,82,76,74,80,117,114,45,3,6,13,10,10,1,0,0,0,64,6,10,18,13,14,4,7,12,
1581152204.575377438,2,66,62,103,105,110,97,99,108,110,111,122,153,156,139,131,118,100,79,83,85,78,79,75,65,47,4,6,14,10,12,0,0,1,1,59,5,9,16,13,12,3,8,11,
1581152204.585376014,2,65,61,50,59,49,48,6,13,16,1,12,41,54,50,39,49,48,36,21,19,14,14,15,24,50,1,6,13,10,13,0,0,2,0,57,5,9,15,12,11,4,8,11,
1581152204.595266902,2,63,62,18,20,3,6,0,2,16,1,0,12,2,31,22,23,26,30,36,46,48,47,50,45,52,5,6,16,10,14,1,0,3,2,51,3,4,13,10,11,5,7,11,
1581152204.605324367,2,61,64,64,78,73,57,60,66,51,54,45,29,48,67,86,84,103,101,102,95,95,75,84,74,56,6,6,17,13,14,1,0,4,2,51,1,6,14,10,10,4,8,10,
1581152204.615262548,2,62,62,80,73,55,60,42,12,1,1,5,36,34,27,25,25,36,43,54,44,50,55,50,76,60,6,9,18,12,17,1,1,3,1,45,0,5,12,10,8,4,6,11,
1581152204.625258620,3,60,60,100,118,93,94,91,94,101,131,156,133,135,137,147,151,147,172,180,169,143,146,161,158,56,7,7,18,11,16,1,1,4,2,41,0,3,10,9,7,4,6,10,
1581152204.635249851,2,58,58,179,200,185,182,185,195,185,184,187,214,223,211,229,244,215,218,233,236,215,228,247,239,60,7,9,19,12,15,1,0,4,1,41,1,5,9,9,6,3,7,9,
1581152204.645280766,2,56,55,241,250,261,248,239,250,260,254,227,231,230,205,210,217,215,199,198,210,200,170,166,198,56,8,7,17,12,14,1,1,2,3,40,1,3,10,8,6,3,5,9,
1581152204.655285791,2,56,55,184,172,183,180,171,163,169,169,147,140,143,147,144,123,114,106,88,92,96,96,64,42,54,7,7,16,12,14,2,0,2,1,41,1,4,10,7,6,3,7,9,
1581152204.665263906,2,56,56,47,50,37,24,10,16,22,2,3,42,72,64,78,66,79,86,73,88,83,70,97,120,55,5,9,16,11,14,0,1,2,0,40,1,4,10,8,8,5,7,10,
1581152204.675288102,2,53,59,125,120,113,123,118,138,142,166,159,138,134,163,175,152,157,171,167,173,160,138,154,145,54,5,7,15,11,13,0,0,2,2,51,4,7,13,11,9,3,8,11,
1581152204.685257975,2,52,62,174,218,191,179,204,226,241,207,220,220,200,214,239,240,215,234,250,259,254,230,229,246,52,6,6,16,10,15,0,0,1,0,51,4,7,15,11,10,3,7,10,
1581152204.695280629,2,50,64,233,264,288,293,273,272,277,285,267,250,263,264,257,238,228,219,206,218,211,183,141,130,53,4,7,15,11,15,0,0,2,1,55,3,8,15,12,11,5,8,12,
1581152204.705302436,2,47,62,140,140,131,116,103,107,95,98,90,75,52,29,21,25,16,7,0,0,6,14,33,53,54,4,7,16,12,14,0,0,1,0,59,4,7,17,12,14,4,8,12,
1581152204.715287314,2,47,60,64,91,80,77,94,110,118,125,121,118,125,111,116,123,125,114,128,137,138,134,140,142,48,4,6,12,11,12,2,1,1,0,59,4,9,17,12,12,4,8,9,
1581152204.725402385,2,47,58,161,172,158,162,160,167,165,171,175,176,174,174,184,183,184,181,202,212,196,203,215,209,47,4,5,13,9,13,1,0,0,1,57,5,9,17,11,12,5,8,10,
1581152204.735406577,2,45,54,203,215,233,233,211,218,253,262,249,254,274,268,261,280,277,251,240,260,272,273,255,268,44,4,5,11,9,9,2,0,0,0,58,6,9,18,13,12,3,7,10,
1581152204.745259930,2,44,53,262,251,246,266,249,228,231,233,240,219,229,227,223,211,215,221,213,221,210,200,174,176,41,2,5,11,10,9,1,0,0,0,59,7,10,18,12,13,3,7,9,
1581152204.755246732,2,42,55,153,131,112,98,84,67,66,57,65,35,34,47,44,16,4,2,23,42,53,57,58,62,38,2,3,10,9,10,1,0,0,1,60,7,10,17,12,13,3,7,9,
1581152204.765242622,2,40,58,76,66,88,112,109,92,102,118,110,117,141,146,144,138,145,139,130,152,146,131,135,123,41,3,4,10,10,9,1,0,0,1,61,6,9,19,12,13,3,8,11,
1581152204.775282804,2,39,58,110,111,108,104,101,104,115,129,130,104,103,106,107,123,145,145,139,110,124,137,132,119,45,3,6,12,9,12,1,0,2,0,56,5,9,16,11,12,3,7,11,
1581152204.785270763,3,38,59,119,108,96,86,106,110,86,81,90,101,87,94,107,115,118,124,120,129,138,156,166,167,46,4,6,14,10,11,1,0,2,2,53,4,7,16,11,10,3,7,9,
1581152204.795252437,2,38,59,160,153,154,134,150,147,121,116,120,129,109,112,113,107,100,104,97,75,64,78,93,85,51,5,8,16,11,14,0,1,2,2,51,2,6,13,11,9,5,8,11,
1581152204.805282396,2,37,59,63,56,51,45,32,31,24,19,23,24,28,14,7,16,2,19,16,34,28,23,12,10,53,5,7,16,10,14,1,0,2,1,52,3,8,13,10,10,4,8,9,
1581152204.815275069,2,35,58,8,3,19,31,25,37,58,68,88,91,104,98,109,119,119,106,108,125,120,126,123,93,54,5,8,16,11,15,1,2,3,1,48,1,6,13,9,9,4,8,9,
1581152204.825257238,2,36,56,89,90,100,94,72,53,74,75,87,81,88,91,83,83,100,107,94,102,118,141,128,137,51,5,8,15,11,14,0,1,3,0,47,2,6,13,9,10,3,7,10,
1581152204.835280080,3,34,55,146,148,137,136,157,152,138,136,143,143,142,154,164,130,121,130,151,140,132,126,132,134,51,4,7,15,9,14,1,1,2,0,48,3,6,12,10,8,2,8,11,
1581152204.845421878,2,32,54,123,138,147,128,102,99,113,124,127,146,137,141,132,146,123,134,116,119,113,116,121,123,49,6,5,14,10,11,0,0,3,1,47,3,6,13,9,9,3,7,9,
1581152204.855291420,2,32,52,122,126,123,122,127,134,126,121,138,144,130,133,143,150,147,140,159,153,143,142,139,130,48,4,6,14,10,11,2,0,1,2,47,3,7,13,11,8,3,7,9,
1581152204.865261809,2,31,51,125,136,123,110,118,135,136,131,148,147,132,139,157,135,123,127,129,145,131,128,113,115,46,3,6,12,9,12,1,0,1,0,48,4,8,14,10,9,5,6,9,
1581152204.875265154,2,29,50,107,120,118,100,88,93,101,103,86,83,69,78,70,65,77,61,58,67,59,44,23,11,45,4,6,12,9,11,2,1,1,1,50,4,7,15,10,9,4,7,9,
1581152204.885254494,2,26,52,16,12,8,13,4,28,14,16,34,45,57,28,17,10,20,29,46,55,45,28,18,24,43,4,6,12,9,11,1,1,0,1,52,4,7,15,10,12,3,7,11,
1581152204.895255552,2,27,52,36,42,42,43,49,52,52,50,64,68,66,74,66,50,21,13,19,1,16,23,26,33,42,4,6,11,10,11,1,0,2,1,54,5,7,16,10,12,3,7,10,
1581152204.905301789,2,24,54,39,21,44,58,38,14,5,11,16,10,14,28,48,51,54,50,68,80,93,73,54,42,40,3,3,11,8,10,1,0,0,1,54,4,8,15,12,10,3,7,9,
1581152204.915285143,2,24,56,71,98,123,119,119,127,140,170,186,174,177,183,200,223,233,235,232,251,257,256,268,256,44,5,6,11,9,11,1,0,1,0,51,4,7,13,10,10,2,7,10,
1581152204.925331921,2,22,57,237,241,263,263,257,251,231,224,225,218,214,197,184,188,182,175,178,188,179,170,162,175,49,4,7,15,10,13,1,1,1,2,49,3,7,13,10,10,2,7,11,
1581152204.935390851,2,24,60,178,161,172,160,167,164,175,187,188,185,195,184,156,166,192,198,187,186,180,192,193,196,51,3,7,15,11,12,1,0,1,1,54,4,8,16,10,11,3,7,11,
1581152204.945389793,3,23,62,202,199,193,186,177,179,176,192,193,198,196,200,200,201,190,201,198,202,202,215,219,223,51,6,6,15,10,13,0,0,2,1,52,3,7,13,11,10,3,8,11,
1581152204.955386973,2,21,63,205,204,214,186,175,176,174,183,194,173,164,158,169,184,193,201,184,167,169,169,179,180,52,4,6,14,11,13,1,0,3,1,59,6,10,17,12,13,4,7,12,
1581152204.965339279,2,21,62,167,161,139,123,128,122,109,90,71,68,61,63,67,57,46,34,37,33,34,28,36,34,48,4,5,12,10,12,1,0,2,1,61,6,10,19,14,15,4,8,11,
1581152204.975268567,2,21,62,28,38,30,0,4,12,1,7,7,2,6,14,11,4,6,28,7,7,11,26,10,9,47,2,5,11,10,11,1,0,0,1,60,5,9,18,12,13,3,7,11,
1581152204.985241409,2,18,62,24,18,27,17,20,33,28,39,55,67,46,39,28,31,31,32,12,19,24,12,20,10,48,2,6,12,11,11,1,0,2,1,57,5,8,18,12,12,3,9,11,
1581152204.995340561,2,17,60,14,30,36,21,13,10,2,7,27,19,32,43,38,34,39,59,72,54,53,60,68,91,50,4,6,13,11,13,1,0,1,2,60,6,10,18,14,13,4,7,11,
1581152205.005323322,3,17,59,112,113,104,99,89,97,100,79,73,69,77,72,84,81,79,81,92,89,88,79,57,44,47,2,6,12,10,10,1,0,1,1,57,4,9,17,12,12,4,8,10,
1581152205.015324874,2,17,61,37,39,33,28,7,27,9,10,25,32,33,36,51,60,72,82,61,49,55,86,98,95,50,3,7,15,12,13,2,0,3,1,56,4,7,15,11,12,4,7,11,
1581152205.025312330,2,15,63,98,111,108,110,116,110,99,99,107,137,145,121,117,134,131,134,139,148,130,129,146,169,52,6,6,15,11,12,1,0,2,2,57,3,7,17,12,11,3,8,12,
1581152205.035338150,2,12,65,169,176,178,187,194,193,193,196,197,196,185,184,192,176,190,186,187,190,188,168,178,180,52,5,6,15,12,13,0,0,2,0,56,3,9,16,11,12,5,9,12,
1581152205.045402042,2,13,67,185,186,169,169,165,184,183,206,192,185,160,157,172,182,179,186,193,198,211,189,192,194,55,5,7,17,12,13,1,0,4,1,53,2,6,15,11,11,5,9,12,
1581152205.055418721,2,12,69,187,193,181,156,156,159,165,175,189,188,190,172,174,168,180,183,186,200,191,185,169,185,59,6,8,17,13,14,1,0,3,3,57,4,7,16,12,12,5,9,14,
