timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151873.447530570,3,134,52,20,14,5,1,45,39,37,29,36,28,51,54,63,61,54,32,38,52,25,0,9,0,46,4,7,15,10,13,2,0,1,0,46,3,7,12,9,8,2,7,10,
1581151873.457531237,3,135,53,12,19,4,19,16,2,19,32,10,20,38,41,29,53,51,57,51,57,77,86,52,54,49,3,6,15,11,14,2,2,2,1,38,1,4,10,9,7,3,8,10,
1581151873.467555612,3,139,54,47,53,46,45,42,47,48,26,44,44,44,28,26,48,48,34,37,51,65,59,60,67,50,3,6,16,10,14,2,1,2,2,38,1,4,8,7,6,4,7,9,
1581151873.477612695,3,139,54,76,67,65,81,88,79,76,92,77,60,76,81,90,84,87,72,69,82,69,57,71,68,50,5,9,16,10,13,3,1,1,2,44,1,7,12,11,8,3,8,8,
1581151873.487625717,3,139,56,72,84,91,122,109,107,112,143,142,143,151,165,152,138,151,169,135,141,151,149,127,130,50,4,6,16,10,13,3,0,0,1,56,5,8,16,11,12,2,9,10,
1581151873.497564630,3,139,57,139,158,131,130,109,129,132,154,168,164,150,142,159,163,158,165,171,148,128,112,126,132,39,1,6,12,10,11,3,0,0,3,58,5,11,19,12,14,1,8,12,
1581151873.507562563,3,138,57,119,119,111,113,102,121,120,118,93,103,118,97,70,89,98,79,76,80,59,45,70,63,35,0,3,9,9,7,3,1,1,2,70,10,13,22,15,18,3,8,9,
1581151873.517630276,3,139,58,63,54,58,65,80,86,81,48,34,33,29,51,47,19,19,45,69,64,39,40,53,40,33,0,4,7,7,7,3,2,1,0,72,10,13,23,15,18,3,8,9,
1581151873.527543902,3,140,60,40,33,40,43,51,88,100,91,79,84,118,117,108,101,115,112,95,136,148,131,114,123,37,1,5,12,7,9,3,2,0,0,66,8,11,21,15,17,2,9,10,
1581151873.537554856,3,140,60,143,150,140,140,128,121,116,131,141,117,99,113,106,77,70,77,78,66,61,85,84,83,38,0,4,10,9,10,3,0,0,2,63,6,10,19,14,14,4,9,10,
1581151873.547556038,4,140,59,77,59,59,52,46,49,65,57,18,10,3,3,7,6,17,24,23,33,42,35,35,17,41,1,7,10,9,10,1,0,0,2,63,6,9,19,15,14,3,8,11,
1581151873.557556819,3,140,60,9,18,2,12,16,3,7,4,20,14,9,0,17,18,4,2,4,10,5,15,10,13,41,2,5,13,8,11,3,1,0,2,65,6,10,20,13,15,4,9,10,
1581151873.567560932,4,140,59,5,2,26,4,16,20,4,25,34,33,15,2,19,9,0,6,24,10,3,10,35,12,39,1,3,11,10,10,4,0,0,1,68,8,11,20,14,16,3,8,12,
1581151873.577561601,3,140,56,4,3,36,45,35,42,53,68,75,88,96,93,81,91,123,134,115,124,144,154,144,163,33,0,5,8,8,7,4,1,0,2,71,8,13,23,15,17,2,9,11,
1581151873.587621186,4,141,56,172,155,130,152,162,170,164,166,167,154,145,146,157,154,148,166,164,160,138,140,134,140,30,0,2,6,7,7,3,1,1,2,70,9,13,23,15,17,4,8,9,
1581151873.597531493,3,142,56,129,136,136,115,102,111,102,83,92,98,91,74,70,64,53,33,18,48,49,42,33,30,34,1,3,9,7,8,3,1,0,2,67,7,10,21,14,14,4,8,9,
1581151873.607510682,4,141,56,25,24,42,48,9,2,1,18,9,28,31,21,38,61,53,58,89,100,47,46,104,95,39,2,4,11,9,9,4,0,1,2,57,5,7,15,11,11,3,8,8,
1581151873.617586963,3,140,57,60,40,33,10,4,43,61,42,19,17,64,54,59,63,65,57,62,79,87,66,65,88,44,1,5,12,10,12,3,0,1,2,50,2,7,14,11,10,4,9,10,
1581151873.627600587,4,140,60,101,109,117,128,126,124,125,142,151,131,146,154,142,135,126,148,147,165,176,174,170,177,50,5,6,16,10,13,1,0,2,2,49,2,7,13,11,10,4,8,10,
1581151873.637566933,4,136,63,184,214,207,206,211,214,215,247,248,242,225,247,240,231,213,213,208,210,195,180,164,149,54,5,6,18,11,16,2,0,2,2,49,1,5,12,9,9,4,8,11,
1581151873.647546124,3,135,63,131,157,133,119,112,126,134,128,101,87,95,101,109,119,119,118,115,146,141,126,131,146,50,2,6,15,10,13,2,0,2,2,50,0,7,14,11,11,4,8,11,
1581151873.657535262,3,135,64,140,141,147,150,129,130,125,128,100,99,80,100,108,102,98,107,79,66,69,67,57,68,51,3,6,15,10,13,1,1,2,2,61,3,9,19,13,14,4,8,10,
1581151873.667523782,3,134,63,76,66,38,49,63,40,42,68,68,51,31,33,29,10,2,14,1,2,4,5,15,25,49,3,7,13,10,13,3,0,2,2,63,5,9,18,13,13,4,8,11,
1581151873.677541826,4,133,62,44,12,16,34,45,36,49,63,60,48,48,51,40,28,24,33,11,3,6,1,4,19,45,2,6,13,10,12,1,1,2,3,58,3,9,17,13,13,4,9,11,
1581151873.687537443,4,129,63,7,13,4,0,11,3,0,8,7,12,1,0,25,39,27,12,6,1,5,11,0,6,45,2,4,13,8,11,3,0,1,2,62,3,9,19,13,13,4,9,11,
1581151873.697638558,4,131,63,30,25,4,18,11,5,18,48,24,5,2,33,44,45,40,22,5,22,59,60,42,18,50,3,6,15,11,13,1,1,3,2,59,3,9,18,13,13,4,9,10,
1581151873.707639441,4,129,64,7,30,51,66,59,36,54,66,84,94,97,69,65,84,110,97,59,56,62,85,83,71,51,2,6,14,12,14,1,0,3,2,54,2,7,16,13,12,5,8,10,
1581151873.717575444,5,128,67,69,76,59,67,106,128,117,127,165,174,182,168,177,189,183,170,172,190,174,165,193,201,49,3,7,14,10,13,2,0,2,3,54,1,8,15,11,11,4,8,11,
1581151873.727575779,4,127,68,199,176,184,178,171,174,190,202,166,179,208,215,210,219,227,196,176,184,200,192,196,200,53,3,6,16,13,15,1,1,4,3,63,4,8,19,13,14,5,9,12,
1581151873.737517856,4,125,70,209,191,187,202,203,180,149,163,151,144,155,176,173,157,175,211,217,202,189,197,201,186,54,4,7,15,10,15,1,0,4,3,64,5,10,20,15,14,5,9,12,
1581151873.747570570,3,123,71,185,196,187,174,197,177,189,168,150,148,161,173,173,183,185,187,195,192,185,185,172,164,49,1,7,14,11,12,2,0,4,4,62,3,8,19,13,14,6,9,12,
1581151873.757562931,4,119,72,161,170,153,125,130,149,123,121,131,130,81,99,119,137,110,103,93,116,125,125,140,129,51,2,6,14,10,14,0,0,2,4,68,4,9,20,16,17,6,10,12,
1581151873.767523902,5,119,72,108,97,105,104,98,86,59,65,71,92,84,83,65,89,69,46,53,54,48,29,34,47,54,3,7,17,13,15,3,1,4,4,64,3,10,19,15,14,5,10,13,
1581151873.777561880,4,117,72,53,51,60,68,54,44,48,36,42,38,34,27,39,34,22,16,17,12,22,27,37,33,52,3,6,16,12,14,1,0,3,4,62,3,10,19,14,15,5,9,12,
1581151873.787532806,4,114,69,24,43,30,6,14,7,16,61,63,69,91,110,99,127,123,125,132,158,164,194,192,187,57,2,7,15,11,15,2,2,4,4,63,3,10,19,14,14,6,10,12,
1581151873.797529889,4,111,67,202,199,175,187,208,202,194,202,211,221,233,244,269,261,253,237,242,230,210,210,213,211,56,2,8,16,10,13,1,0,4,4,57,3,7,17,13,12,5,8,11,
1581151873.807556994,3,110,66,201,187,191,200,186,184,185,189,178,155,143,179,163,128,119,123,108,89,93,87,75,64,51,3,6,15,11,14,1,0,4,4,57,2,6,16,13,13,4,9,12,
1581151873.817627559,4,109,67,76,54,41,47,60,35,46,48,28,14,40,35,4,1,18,33,20,22,19,2,2,8,56,4,7,15,13,16,2,0,5,4,57,3,9,17,12,13,5,9,12,
1581151873.827624590,4,108,69,6,17,22,16,0,0,25,44,38,31,25,34,47,66,65,61,56,66,101,90,60,45,55,4,9,18,12,16,1,0,4,3,54,2,7,15,13,12,4,9,12,
1581151873.837529749,3,107,70,33,37,53,54,45,36,32,42,67,65,65,81,94,101,116,123,131,157,163,173,167,169,56,4,8,18,13,17,1,0,4,4,49,0,4,13,11,10,4,9,12,
1581151873.847550435,4,103,72,152,174,176,200,199,194,211,228,229,223,236,231,214,222,221,224,222,216,237,228,221,219,63,4,9,20,14,19,1,1,6,4,50,2,6,15,13,10,6,9,12,
1581151873.857566715,4,101,73,238,231,227,215,212,219,239,232,233,233,202,193,203,207,190,168,159,167,180,169,186,191,64,5,8,21,15,19,1,0,7,3,48,0,5,13,11,10,6,9,12,
1581151873.867575520,5,99,75,188,194,185,199,201,220,226,231,204,205,218,228,223,202,192,169,173,187,206,173,168,152,66,6,10,21,15,20,0,0,6,3,51,0,6,13,11,10,5,10,13,
1581151873.877577205,4,96,76,143,151,143,138,132,124,138,149,137,124,109,90,100,101,93,78,60,52,42,40,45,23,67,6,10,21,13,19,0,0,7,5,56,2,7,16,14,13,7,9,11,
1581151873.887547683,3,93,73,6,5,14,15,18,17,30,56,73,74,63,59,75,90,70,78,89,99,101,111,113,113,63,4,9,20,13,16,1,0,5,5,58,0,7,16,13,12,7,11,12,
1581151873.897530424,4,90,72,108,120,134,131,113,108,112,105,104,121,117,139,141,135,139,133,132,131,152,157,155,138,56,2,8,16,12,15,1,2,4,4,65,5,9,19,14,14,6,9,12,
1581151873.907579408,5,93,72,127,136,147,151,155,133,122,113,118,118,108,103,100,92,93,75,60,47,7,21,28,23,53,2,9,16,11,14,1,1,4,2,64,3,8,18,14,15,5,9,12,
1581151873.917729638,4,90,74,7,9,0,17,43,24,18,15,35,31,14,34,61,42,26,58,71,46,54,85,97,41,52,2,8,15,11,16,2,0,3,3,64,4,9,19,15,14,6,9,14,
1581151873.927751380,4,87,75,58,73,70,62,79,92,74,71,84,116,106,109,124,140,119,112,140,136,143,140,146,150,54,4,8,16,11,15,1,1,2,4,69,6,10,22,16,17,7,9,12,
1581151873.937600504,5,83,77,141,152,177,177,172,173,189,194,197,209,212,193,214,221,219,192,207,212,222,186,213,225,55,3,7,17,11,16,0,1,3,4,64,3,9,19,15,16,7,9,12,
1581151873.947611178,4,82,80,241,217,232,253,243,224,222,229,245,237,233,254,258,255,234,245,251,239,235,225,243,231,55,2,8,18,14,15,0,1,4,4,72,6,11,22,15,17,5,11,14,
1581151873.957587110,5,82,82,235,243,245,244,251,271,262,237,235,258,260,246,239,243,240,230,227,220,221,208,208,223,55,1,7,15,11,17,0,3,3,3,78,6,11,24,18,20,7,11,14,
1581151873.967604418,4,82,82,209,201,183,182,183,151,159,165,160,125,118,141,137,117,104,102,95,84,85,82,79,88,53,1,7,16,13,15,0,3,4,5,77,6,11,23,16,19,7,11,14,
1581151873.977595746,5,80,80,80,60,51,31,17,16,37,24,3,29,30,15,23,36,47,55,54,40,37,28,29,41,52,2,6,15,11,15,1,3,3,4,77,7,12,25,18,20,6,11,13,
1581151873.987563586,4,79,77,38,41,51,67,92,98,100,111,118,131,135,137,149,129,127,138,130,131,136,154,152,151,56,2,7,15,13,16,0,2,4,5,74,5,11,22,16,18,6,10,14,
1581151873.997559211,5,76,75,152,144,157,162,198,213,198,190,202,207,209,204,226,231,235,246,269,283,264,265,260,271,54,3,6,16,13,14,0,1,2,5,67,3,10,21,14,17,5,11,12,
1581151874.007654234,5,74,71,275,270,264,267,291,305,306,296,315,311,322,331,342,358,342,321,322,318,318,304,318,307,55,2,8,18,10,16,2,1,4,3,63,3,7,17,13,13,6,9,12,
1581151874.017597345,4,72,69,296,295,313,322,316,320,318,322,303,301,302,283,270,266,275,286,268,262,259,240,212,209,58,5,10,19,13,17,1,0,4,3,56,1,7,14,13,10,5,10,12,
1581151874.027665230,4,69,68,220,230,199,191,195,186,195,198,179,160,134,119,114,102,90,83,79,68,65,60,57,48,58,4,7,18,13,16,1,0,5,3,55,2,6,15,13,12,5,9,12,
1581151874.037583554,5,68,71,40,51,60,57,58,68,56,41,27,36,12,5,9,4,4,9,0,20,34,50,36,40,60,4,8,18,13,17,0,0,6,4,51,0,5,13,11,10,5,9,12,
1581151874.047584442,4,67,72,42,68,77,92,82,69,47,64,84,106,99,93,92,85,85,81,86,68,67,87,111,127,62,4,9,19,13,19,0,0,4,2,51,0,6,13,13,10,5,9,12,
1581151874.057592375,4,64,74,122,135,128,129,112,127,144,128,140,152,146,131,138,139,154,172,166,162,156,159,170,183,63,6,9,21,15,19,0,1,4,3,56,1,7,17,13,12,5,11,12,
1581151874.067600472,5,62,75,183,172,162,165,186,187,166,173,137,119,112,130,121,81,78,86,89,89,91,70,47,40,63,6,9,21,15,19,0,1,5,4,54,2,7,15,13,13,5,9,11,
1581151874.077597576,4,62,75,59,43,27,20,36,6,3,22,28,4,37,0,12,13,11,34,3,6,1,29,26,1,59,3,7,18,14,16,1,0,4,3,64,4,8,19,15,15,6,10,13,
1581151874.087596204,4,62,72,16,0,5,27,6,9,15,37,16,6,33,28,18,27,58,51,36,73,88,78,80,113,54,3,9,17,13,16,0,1,4,4,66,4,8,19,15,15,7,9,12,
1581151874.097606811,4,59,70,118,121,133,147,144,144,144,159,188,173,176,173,170,175,181,206,210,192,181,206,198,195,53,2,6,14,11,13,2,2,3,4,66,3,9,20,15,15,6,9,12,
1581151874.107576338,5,57,66,205,210,208,213,226,223,216,230,239,232,241,253,259,269,270,289,307,320,304,302,295,303,51,0,6,13,11,13,3,1,2,2,67,5,10,21,15,16,6,8,12,
1581151874.117576942,4,59,65,301,293,288,299,312,286,259,234,232,225,214,227,222,213,207,204,180,187,184,181,169,146,46,1,6,14,10,11,2,0,2,2,63,5,10,19,14,14,6,8,12,
1581151874.127610571,5,58,65,145,141,149,179,161,142,135,143,127,128,116,86,64,52,69,69,62,81,58,53,40,44,48,3,7,14,9,12,2,2,1,3,67,6,11,20,13,14,4,9,12,
1581151874.137675552,4,54,64,30,18,11,37,34,29,32,27,35,42,47,34,32,47,65,65,66,65,78,80,94,105,46,3,6,13,10,11,3,2,2,3,63,4,11,21,14,16,6,9,12,
1581151874.147580728,5,49,64,105,106,90,117,112,125,113,110,118,111,121,118,106,84,85,87,99,94,79,74,71,83,44,1,5,12,9,11,3,0,0,3,66,6,10,20,15,15,5,8,10,
1581151874.157583694,4,48,64,99,98,106,119,105,94,96,79,72,53,69,56,54,48,28,14,22,28,24,9,3,6,44,1,7,13,10,10,2,1,2,2,67,6,11,21,15,15,5,9,10,
1581151874.167600536,5,45,63,7,14,25,28,20,5,6,2,9,24,9,3,0,6,12,22,17,14,7,2,9,4,43,2,6,13,10,11,2,0,0,2,64,5,10,20,14,15,4,9,11,
1581151874.177593552,4,45,63,20,31,46,24,44,56,52,41,25,23,29,15,16,31,19,35,39,38,34,28,22,23,43,1,7,12,9,11,3,1,2,3,64,6,9,20,15,16,5,9,11,
1581151874.187604890,4,45,63,34,24,16,22,21,58,65,79,59,61,58,67,55,58,54,77,72,67,61,39,37,38,45,3,5,13,10,12,2,0,2,2,62,4,9,17,13,13,4,7,9,
1581151874.197555127,4,44,62,42,30,33,28,27,42,48,34,26,35,24,38,37,31,34,34,51,51,59,60,62,59,48,4,6,15,10,13,2,0,2,2,57,2,7,15,12,12,4,9,9,
1581151874.207575139,4,43,61,78,83,89,88,94,98,111,94,88,92,93,85,73,84,83,89,85,96,107,101,81,97,52,5,8,15,11,15,3,0,2,2,50,2,6,13,12,10,5,6,11,
1581151874.217656913,5,42,60,121,98,87,88,94,91,90,111,107,96,84,100,108,113,101,96,109,112,114,110,118,123,53,5,7,15,12,15,1,0,4,3,48,1,5,12,9,9,4,9,10,
1581151874.227665761,5,42,57,137,129,114,115,134,137,116,124,126,131,128,133,135,124,127,129,119,97,146,181,158,140,58,6,10,18,11,16,2,1,4,2,42,0,5,9,9,8,4,7,10,
1581151874.237665640,4,39,56,152,177,136,178,195,178,146,150,173,176,173,191,172,177,174,189,194,184,183,183,197,211,53,5,8,16,10,14,2,0,4,2,43,0,5,11,8,8,4,8,8,
1581151874.247672454,4,37,56,192,179,204,198,196,190,170,150,144,157,162,165,132,119,124,114,114,109,95,88,103,93,51,2,7,14,9,13,1,0,4,3,48,2,8,13,11,10,2,8,10,
1581151874.257624849,4,35,57,78,63,62,57,74,86,96,71,59,53,75,76,50,27,20,32,32,35,0,5,35,30,46,3,7,13,9,13,2,0,1,2,53,3,8,16,13,11,4,8,10,
1581151874.267594836,4,34,58,12,27,27,50,67,67,58,69,86,105,99,72,62,105,125,132,134,135,147,128,119,128,41,0,5,11,10,10,1,0,0,2,65,7,11,21,15,17,2,8,11,
1581151874.277608161,4,34,60,127,135,147,157,174,171,157,175,170,152,149,173,168,166,180,172,173,164,186,184,186,152,35,1,5,8,8,8,1,1,0,1,69,9,12,23,15,17,3,9,12,
1581151874.287554183,4,30,60,171,192,185,168,184,195,164,152,156,158,134,116,136,151,109,78,109,109,87,51,53,49,36,0,3,8,8,9,1,2,0,2,72,8,12,22,17,18,3,9,11,
1581151874.297580511,4,29,59,24,10,30,23,8,24,19,17,38,32,32,30,45,54,62,64,55,48,41,47,80,77,36,0,5,10,9,10,2,0,0,2,70,7,10,22,16,18,4,9,11,
1581151874.307591340,5,27,58,58,56,52,33,25,30,42,31,35,43,27,40,33,37,27,48,56,75,79,87,77,74,35,1,5,9,7,8,2,1,1,2,66,8,11,21,16,16,4,9,11,
1581151874.317614236,4,28,56,90,104,103,92,100,103,98,108,104,102,108,121,110,113,103,101,103,126,146,130,107,105,39,1,5,12,9,10,2,1,1,2,62,7,10,19,14,14,3,9,9,
1581151874.327685595,4,26,53,132,140,161,185,181,182,189,203,213,215,229,256,259,248,245,256,248,236,255,266,250,217,39,0,3,10,8,9,2,1,1,2,61,6,10,17,13,13,2,9,8,
1581151874.337561547,5,26,53,223,239,244,236,221,227,220,213,215,227,208,187,194,188,189,188,189,173,159,167,167,152,38,2,6,10,9,9,3,0,2,2,55,4,9,15,11,12,3,7,10,
1581151874.347629290,4,25,53,146,129,126,147,161,144,140,136,119,120,123,113,103,99,97,89,83,61,42,19,9,2,39,2,6,10,8,10,3,0,1,1,54,5,7,15,11,12,2,8,8,
1581151874.357574609,5,22,54,19,34,41,38,42,48,48,63,73,53,55,55,61,61,66,59,42,33,31,22,33,44,41,3,7,11,8,12,3,0,2,1,53,3,7,15,11,11,3,8,9,
1581151874.367646698,4,23,56,43,45,46,72,66,85,90,112,102,89,111,122,123,106,109,97,110,100,110,95,92,97,46,3,7,13,10,12,1,0,2,1,48,2,6,13,10,10,4,8,10,
1581151874.377596219,4,22,57,100,132,122,125,119,140,130,125,115,134,145,143,142,145,113,115,121,123,126,117,99,103,48,5,7,14,10,13,3,0,2,2,46,1,6,12,9,8,3,8,8,
1581151874.387608516,4,20,56,114,102,79,96,86,73,77,85,70,61,73,85,93,98,79,72,61,67,86,75,82,76,51,5,9,15,10,13,1,0,3,2,46,1,6,12,9,9,3,8,10,
1581151874.397623575,5,16,56,50,34,36,13,11,24,11,5,35,33,28,16,23,15,33,37,42,43,38,36,29,12,51,4,7,15,11,15,1,1,2,2,46,1,6,12,9,9,3,8,9,
1581151874.407647175,5,17,56,18,24,30,46,26,32,29,25,39,44,34,41,62,54,49,57,58,67,58,58,62,64,50,5,7,16,11,13,3,0,2,1,43,0,5,11,9,8,3,8,10,
1581151874.417633487,4,16,54,57,60,74,75,74,74,85,86,60,53,62,54,59,59,80,62,92,86,77,74,72,66,49,5,7,14,10,14,2,0,1,2,47,3,5,12,9,8,5,7,9,
1581151874.427649301,4,19,54,73,70,61,57,59,69,80,84,86,97,115,118,120,122,117,120,136,146,126,110,111,121,50,3,7,16,11,14,3,1,3,2,42,0,7,9,9,8,4,6,9,
1581151874.437666737,5,19,53,122,113,101,85,115,129,129,103,84,83,75,83,105,104,75,69,85,97,84,82,79,88,48,3,6,14,11,13,3,1,2,2,43,1,6,11,10,8,4,7,10,
1581151874.447648349,4,17,51,100,117,121,116,129,129,116,111,105,101,93,91,98,96,72,59,59,66,77,59,60,59,44,2,5,12,9,11,3,1,1,0,48,3,6,13,11,10,3,6,9,
1581151874.457631967,4,16,51,69,59,69,76,75,84,90,120,114,93,96,113,108,109,122,108,87,76,87,82,53,24,39,3,5,12,9,10,3,0,1,2,56,5,8,16,12,12,3,7,9,
1581151874.467648484,4,15,52,21,6,3,6,8,38,50,35,14,24,40,21,12,15,27,20,35,41,27,21,39,62,38,3,5,10,7,7,2,1,0,2,57,5,9,18,13,13,3,7,9,
1581151874.477595662,4,14,53,47,34,35,51,67,67,73,66,36,38,56,57,64,62,70,71,68,64,79,82,70,68,32,2,5,8,7,7,3,2,1,2,64,8,11,20,14,15,3,8,10,
1581151874.487641421,4,13,53,91,84,64,51,62,67,58,48,38,40,40,16,7,5,6,18,9,6,17,24,35,35,32,0,4,8,8,7,3,1,0,2,63,7,11,20,13,15,3,7,9,
1581151874.497669749,4,12,53,14,9,8,16,17,1,4,1,0,13,5,2,10,6,2,1,19,10,2,8,3,4,34,0,4,8,7,7,3,1,0,1,59,7,8,17,12,13,2,8,8,
1581151874.507774350,4,9,53,7,25,5,23,43,67,84,90,96,99,80,79,84,101,88,70,95,87,82,77,77,91,38,3,5,11,9,10,3,0,0,1,56,6,9,17,11,12,4,8,9,
1581151874.517592901,5,7,54,92,107,101,68,47,51,72,74,56,41,28,33,22,27,14,2,0,0,4,1,4,8,39,0,4,11,9,11,3,0,2,2,54,4,9,15,11,12,4,7,10,
1581151874.527642968,4,7,55,9,1,7,11,6,1,7,13,4,14,19,18,13,21,19,22,22,23,42,41,37,39,40,3,6,12,10,10,4,0,0,1,58,6,9,18,14,12,5,6,9,
1581151874.537582636,5,8,56,48,47,65,72,86,83,83,85,99,109,116,131,129,116,129,126,112,113,110,105,103,92,38,0,4,10,9,10,3,0,1,2,58,6,10,19,14,15,3,8,10,
1581151874.547676755,4,8,56,85,83,93,89,78,55,49,54,47,54,50,60,59,65,78,87,89,90,93,80,100,100,40,0,4,11,8,10,3,0,1,1,60,6,9,19,13,15,4,8,9,
1581151874.557619131,4,8,56,92,92,88,84,75,81,62,51,40,53,66,64,42,45,69,57,59,50,36,33,36,53,36,0,4,10,8,9,3,0,1,2,59,6,10,18,14,15,3,9,9,
1581151874.567669661,4,5,58,58,61,65,52,76,96,107,106,124,135,140,154,162,155,158,159,171,178,159,164,172,178,41,2,6,12,8,10,3,0,0,1,58,6,9,18,12,13,3,8,10,
1581151874.577609255,4,5,60,161,156,167,157,143,165,187,181,160,156,178,188,183,188,183,153,142,170,178,161,152,166,46,3,8,13,9,12,1,0,2,2,53,3,9,15,12,11,4,9,11,
1581151874.587646108,4,6,60,163,144,139,149,123,92,91,121,107,90,87,95,77,79,91,91,81,66,69,79,60,48,50,4,6,15,10,13,1,0,2,2,54,3,7,15,11,11,3,8,10,
1581151874.597614635,5,5,60,24,20,10,8,9,9,4,18,14,2,13,15,7,2,4,11,8,10,23,20,26,44,46,1,5,13,10,12,1,0,2,2,53,2,6,16,13,12,4,8,11,
1581151874.607603177,4,4,60,56,38,48,63,67,53,53,53,46,31,44,43,24,5,5,6,17,17,8,1,9,30,50,4,7,15,10,14,1,0,1,1,54,3,7,16,13,12,4,9,11,
1581151874.617741928,3,3,61,45,49,42,59,78,69,50,73,66,78,76,75,98,113,80,61,68,54,27,55,77,58,47,3,7,14,10,11,1,0,2,2,57,3,9,16,11,12,5,9,11,
1581151874.627612778,4,1,61,48,67,87,85,75,70,53,55,47,71,66,70,64,73,92,63,67,86,78,51,68,64,46,2,7,13,10,13,3,0,1,2,60,6,9,18,14,14,4,9,10,
1581151874.637635799,4,3,62,54,46,55,72,70,59,53,58,44,40,32,22,21,24,41,61,52,44,37,49,35,25,44,2,6,12,10,11,1,1,2,2,62,6,11,18,13,14,5,9,10,
1581151874.647628988,4,2,62,32,25,23,27,31,16,27,29,44,59,48,40,23,47,42,43,49,57,34,31,34,32,45,3,5,11,9,11,1,1,2,3,63,5,9,20,15,15,4,9,9,
