timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151088.231951528,4,66,75,156,133,142,147,152,136,151,164,172,146,154,189,187,171,162,163,144,148,174,181,159,146,60,4,7,19,13,16,1,0,4,3,60,1,8,18,13,13,6,10,12,
1581151088.241893419,5,66,77,171,176,176,183,177,170,163,175,196,196,186,179,193,181,179,189,183,169,185,166,163,148,59,6,6,17,13,16,2,1,5,4,62,2,8,18,14,14,8,10,12,
1581151088.251964358,5,63,75,128,129,147,147,126,101,90,75,74,91,79,40,24,49,77,67,41,34,28,29,51,69,60,4,6,17,13,16,1,2,3,6,68,4,10,21,15,15,6,8,14,
1581151088.261963418,5,60,77,46,22,29,54,51,39,54,64,68,57,56,58,39,33,70,79,60,30,39,35,28,29,54,1,5,14,13,12,1,1,4,4,72,5,10,22,15,17,7,9,13,
1581151088.271908749,5,57,76,44,33,13,13,16,1,16,4,4,20,27,7,11,17,35,9,6,7,13,3,15,5,52,2,5,14,12,12,1,2,3,4,77,7,11,25,16,19,6,10,13,
1581151088.281892595,5,55,74,10,8,0,10,17,19,36,47,50,46,82,64,67,70,68,79,69,75,91,93,70,86,50,2,4,14,11,11,1,2,3,4,77,8,11,24,18,18,6,11,11,
1581151088.291909205,5,53,72,91,86,84,95,107,112,120,124,131,132,152,165,173,150,135,162,169,172,177,194,186,169,49,1,3,13,11,9,1,3,2,5,75,7,12,24,17,18,6,11,11,
1581151088.301866375,4,51,72,181,181,182,165,176,180,176,154,162,172,140,131,150,146,123,126,128,129,107,93,101,89,49,2,4,13,12,11,2,3,2,4,74,6,12,21,16,18,7,10,13,
1581151088.311866155,5,51,72,72,64,78,65,68,65,65,56,41,49,63,79,60,47,66,54,68,86,90,58,63,50,49,1,5,12,12,11,1,2,3,3,72,6,10,21,16,17,6,9,14,
1581151088.321908092,5,50,70,52,61,66,53,36,57,64,51,51,60,66,65,56,62,63,76,94,105,101,103,93,104,49,2,4,13,12,10,1,1,3,4,76,8,12,22,17,18,7,9,13,
1581151088.331925546,5,49,70,112,106,85,96,121,120,113,122,118,116,104,102,109,98,61,69,65,59,35,53,46,41,46,2,3,13,10,9,2,2,2,2,73,7,12,21,16,18,6,10,14,
1581151088.341848475,5,49,72,21,17,0,2,10,0,5,2,8,11,16,11,20,25,28,50,58,59,50,27,17,38,48,2,4,13,10,11,0,1,2,3,71,6,11,22,15,16,6,8,12,
1581151088.351888806,5,49,72,23,51,75,85,84,92,92,85,89,89,84,69,77,95,108,96,80,86,98,99,86,83,51,3,5,14,10,11,1,2,3,3,71,5,11,21,16,17,6,10,12,
1581151088.361893655,5,50,72,70,68,63,88,84,79,77,76,62,58,61,47,34,28,48,65,61,58,36,48,43,41,54,3,6,16,13,12,1,2,3,3,66,4,9,18,15,16,6,10,13,
1581151088.371852585,5,51,73,53,61,60,64,61,77,76,71,80,64,70,70,47,36,44,58,64,60,76,65,69,68,59,4,6,17,12,14,1,1,5,5,60,2,8,16,13,14,6,8,11,
1581151088.381882379,5,49,74,78,50,37,19,38,59,49,53,51,43,38,23,7,7,0,7,23,39,50,40,13,4,61,6,8,20,13,18,1,0,5,4,58,0,6,15,12,12,7,9,13,
1581151088.391873424,5,46,70,0,2,9,21,43,56,63,65,65,82,100,94,107,138,129,131,134,132,115,130,134,155,61,6,8,19,13,15,1,0,6,3,57,2,6,16,13,12,6,10,12,
1581151088.401895836,4,45,68,145,141,167,171,181,185,189,187,196,180,168,198,188,195,203,205,197,199,212,225,217,219,62,5,8,17,12,16,1,0,5,4,51,0,4,14,10,10,6,9,10,
1581151088.411861860,5,44,65,237,249,241,241,256,266,265,267,267,257,240,261,273,273,257,263,266,271,278,259,272,275,59,6,5,17,12,14,2,0,3,3,56,1,7,14,11,12,5,9,10,
1581151088.421931817,5,41,63,239,244,234,242,224,213,210,206,195,204,214,211,198,190,187,181,182,195,216,198,174,192,55,6,6,16,13,13,1,0,4,3,58,1,8,15,12,12,5,8,12,
1581151088.431940015,4,40,64,180,173,170,163,151,132,123,103,87,116,116,105,81,71,64,74,71,72,94,44,1,10,49,2,5,14,10,11,0,0,2,2,65,6,9,18,14,16,5,9,12,
1581151088.441929473,5,41,68,8,11,47,59,93,114,122,118,126,140,152,161,167,175,184,162,146,144,171,177,187,187,47,2,4,11,11,9,1,2,1,2,72,6,13,22,17,18,5,10,13,
1581151088.451934874,5,38,70,202,205,201,217,216,206,203,220,234,243,232,234,249,226,205,232,249,235,237,248,251,252,40,0,2,10,10,7,1,2,0,2,81,9,14,27,18,22,5,8,13,
1581151088.461962067,5,37,71,238,242,217,225,215,239,220,230,217,245,240,242,212,202,196,187,183,192,197,159,145,146,37,0,3,9,9,7,2,2,1,2,86,11,16,29,18,23,4,10,13,
1581151088.471964653,5,35,71,141,120,119,118,92,67,70,78,78,61,64,66,35,24,27,40,11,3,14,2,8,5,37,0,0,9,10,8,0,2,0,3,86,10,16,27,20,22,5,8,14,
1581151088.481935515,4,33,69,4,16,17,28,22,11,17,14,19,33,71,68,75,95,100,102,121,117,128,122,119,123,39,0,2,9,8,8,1,2,1,3,82,10,13,26,19,20,5,10,13,
1581151088.491937141,4,33,65,158,185,192,187,192,203,205,226,216,221,218,241,255,251,252,256,267,266,275,276,268,261,40,0,3,9,10,7,2,0,2,2,77,9,12,24,15,18,5,10,13,
1581151088.502086935,5,30,60,286,305,308,320,327,326,339,336,348,356,362,370,368,378,383,369,371,383,402,400,379,365,40,1,2,10,10,7,1,1,0,3,71,8,11,23,16,18,4,9,11,
1581151088.512010115,4,27,57,356,356,392,391,367,367,369,373,375,377,370,362,361,347,371,380,347,344,363,354,340,357,41,2,3,10,8,6,2,0,0,1,65,6,9,19,14,16,4,8,10,
1581151088.522095644,5,28,57,350,341,332,335,326,299,269,263,265,274,265,253,233,220,227,225,203,196,201,199,201,184,42,2,3,10,10,8,1,0,1,2,60,5,10,19,13,13,4,8,11,
1581151088.532010683,5,26,58,162,158,159,153,137,128,110,110,104,101,110,97,63,53,53,53,39,32,28,0,0,6,41,2,2,11,8,9,1,1,0,2,58,4,6,17,13,13,5,8,11,
1581151088.541907604,4,28,57,5,27,34,30,23,16,12,17,13,4,20,5,0,13,11,1,7,1,12,17,18,27,46,3,5,12,12,11,2,0,3,1,54,4,8,14,12,11,5,8,10,
1581151088.551927780,4,27,59,17,21,20,1,21,21,18,32,20,9,21,36,40,40,39,28,42,65,64,55,71,58,49,4,7,14,10,12,2,0,1,3,51,1,7,14,10,10,4,7,11,
1581151088.561903712,5,25,59,56,56,44,33,39,54,46,48,58,7,0,27,26,14,14,7,16,0,12,42,42,43,50,5,5,15,11,12,2,1,3,1,48,2,6,14,10,9,5,7,11,
1581151088.571950624,5,24,58,56,54,54,37,50,60,64,45,27,12,20,18,18,2,17,53,37,37,56,64,94,76,55,6,5,16,12,13,2,0,3,2,46,0,6,11,11,9,5,8,11,
1581151088.581910762,5,23,57,66,49,52,82,97,89,59,42,45,52,46,40,29,41,41,64,63,62,68,67,87,109,54,4,6,15,12,13,1,0,4,2,43,0,5,11,9,8,5,6,10,
1581151088.591939229,5,22,56,121,109,95,104,111,131,123,117,105,101,100,88,75,75,84,89,80,57,69,84,100,100,53,6,5,16,13,13,1,1,4,2,43,1,4,11,9,8,5,8,10,
1581151088.601948448,5,21,54,96,73,63,69,104,108,100,117,132,137,137,144,123,136,143,164,177,172,173,184,183,182,54,6,5,15,12,13,2,1,4,2,40,0,4,10,9,8,5,8,10,
1581151088.611930837,5,23,53,172,142,138,153,157,156,152,143,137,159,160,168,185,160,159,165,176,149,139,142,154,136,51,6,5,14,10,12,3,1,2,1,43,1,5,10,9,9,4,6,10,
1581151088.621893679,5,23,53,150,163,147,126,116,120,118,113,123,110,103,96,105,122,118,110,94,86,95,88,89,96,48,6,5,13,10,11,2,2,3,1,43,0,4,11,8,9,4,6,9,
1581151088.631916801,5,20,51,93,87,97,81,82,72,72,77,91,96,107,119,114,118,142,135,114,105,98,122,124,100,46,5,6,12,11,11,2,0,1,2,51,3,6,14,11,10,4,6,9,
1581151088.641940065,5,17,51,90,100,89,85,109,93,63,69,75,69,53,53,64,72,62,56,54,53,55,56,69,64,41,2,4,11,10,6,2,0,2,2,54,4,8,14,11,13,4,8,9,
1581151088.651934194,5,14,51,57,56,71,68,77,61,34,28,44,29,22,21,0,21,24,4,16,21,23,16,27,10,38,2,2,9,7,7,3,0,0,0,58,6,8,18,11,14,5,8,10,
1581151088.661917572,4,13,51,28,44,14,1,5,4,19,19,1,1,3,26,23,31,29,13,22,45,55,53,43,29,35,1,1,8,8,7,2,0,0,0,63,7,12,18,13,15,4,7,10,
1581151088.671936423,4,12,52,58,62,38,12,4,4,15,9,10,10,19,29,19,24,14,25,31,18,14,3,12,17,32,0,2,6,7,5,2,0,0,1,62,8,10,20,14,15,4,8,11,
1581151088.681901557,5,13,51,37,30,30,35,69,83,68,53,57,46,63,71,71,31,13,13,6,16,7,15,8,6,35,2,1,7,8,6,2,0,0,2,57,5,9,16,12,13,4,8,9,
1581151088.691920295,5,12,50,0,1,7,6,22,24,41,11,19,41,58,73,60,55,60,84,91,80,103,96,101,111,38,2,4,8,8,7,2,0,0,2,55,5,8,16,13,12,4,8,10,
1581151088.701931951,5,11,49,113,120,127,121,111,124,136,127,120,112,106,114,109,118,117,99,94,84,76,74,77,80,38,1,3,10,8,6,3,0,0,0,55,5,9,16,11,13,4,6,8,
1581151088.712067296,5,9,49,83,69,72,69,70,47,56,53,45,21,16,33,39,13,7,16,18,9,1,7,13,7,35,2,3,9,8,6,2,0,0,2,55,5,9,16,12,13,2,6,10,
1581151088.722125599,4,7,49,3,25,2,20,8,15,13,14,14,5,8,6,3,27,15,15,6,19,9,6,18,8,34,2,2,7,8,5,3,0,2,1,59,6,10,18,13,14,4,7,9,
1581151088.732075386,5,9,49,6,2,7,8,1,8,24,12,10,17,13,6,7,23,33,41,48,53,39,46,67,52,31,1,3,6,7,6,2,0,1,1,63,8,12,19,13,16,4,7,9,
1581151088.741913426,5,10,50,32,30,62,66,53,62,47,29,21,52,40,7,4,18,36,34,15,8,14,41,25,3,32,0,2,6,6,6,2,0,1,1,56,4,9,15,13,14,4,8,8,
1581151088.751942572,4,7,50,10,45,39,23,33,33,11,13,19,35,16,20,35,40,28,28,38,54,67,56,75,86,37,3,3,9,8,7,2,0,0,0,51,5,6,15,11,12,4,8,9,
1581151088.761896883,5,7,52,83,86,107,108,88,89,128,135,122,106,131,134,138,139,135,114,100,108,125,122,93,81,41,2,4,10,9,9,2,0,2,1,48,3,6,13,11,10,4,6,10,
1581151088.771907256,5,6,51,77,68,59,67,58,33,18,41,50,47,33,22,0,15,38,28,20,8,18,35,38,20,42,3,5,11,9,9,3,0,0,1,49,3,6,13,11,11,5,8,9,
1581151088.782044854,4,4,50,14,0,10,7,3,12,7,8,19,21,13,6,4,6,2,16,1,2,2,9,29,10,45,3,5,12,10,9,2,1,3,1,43,2,5,12,8,9,5,8,10,
1581151088.791917482,5,5,50,15,21,21,18,6,9,5,36,25,15,16,21,27,13,9,18,16,1,15,11,25,5,44,3,6,11,10,10,2,0,1,2,48,3,5,14,12,11,4,6,9,
1581151088.801935467,5,3,51,10,5,25,25,0,10,1,3,3,7,19,44,70,58,36,33,58,56,39,16,19,26,41,2,4,10,8,9,1,0,2,0,50,2,8,14,12,11,4,6,9,
1581151088.812020956,4,3,52,40,28,29,19,18,19,36,19,3,0,32,42,58,53,68,50,41,62,78,74,59,54,42,2,5,10,8,8,1,0,1,2,53,4,8,15,11,11,4,8,9,
1581151088.821921454,5,3,53,67,57,50,59,82,82,86,98,69,70,44,47,33,27,28,25,37,33,43,56,57,59,41,2,5,10,9,8,3,0,1,1,52,2,7,16,10,13,4,7,10,
1581151088.831908613,4,0,53,57,45,57,61,74,81,93,88,65,59,59,46,49,39,51,51,53,44,44,46,35,45,40,1,4,9,8,7,2,0,2,2,57,4,8,16,12,14,4,8,9,
1581151088.841903416,5,0,54,50,36,14,20,17,17,28,44,47,32,35,44,39,28,39,44,35,31,50,41,13,8,39,2,3,10,9,7,3,0,2,2,58,6,9,17,13,13,4,7,10,
1581151088.851904708,5,0,51,11,6,9,1,5,20,43,48,37,33,48,38,38,43,51,61,89,80,73,63,68,84,38,1,3,9,7,8,3,1,0,2,59,5,9,18,13,14,3,6,10,
1581151088.861918766,5,1,50,88,91,113,110,94,117,134,144,132,142,151,151,144,133,138,121,122,97,101,101,99,84,34,2,3,8,7,6,2,0,0,2,57,6,8,18,11,13,4,7,10,
1581151088.871902350,5,2,49,83,86,95,105,119,107,97,96,114,106,88,96,110,91,89,112,100,100,79,91,89,83,35,1,2,8,8,6,2,1,0,2,57,6,9,16,13,13,4,8,10,
