timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152685.315527231,3,157,55,664,663,662,654,674,675,657,630,624,635,637,634,612,615,589,583,579,579,554,535,520,524,47,4,7,13,10,12,2,0,0,1,51,3,7,16,11,12,3,7,11,
1581152685.325576371,3,158,52,522,517,491,477,470,472,451,440,438,438,443,470,457,446,410,391,409,407,388,361,359,360,47,4,6,12,9,10,1,0,1,0,49,4,7,15,11,11,2,8,11,
1581152685.335453400,4,158,52,342,332,332,331,312,291,284,267,238,231,248,235,203,168,164,165,152,167,171,158,124,127,45,4,5,13,9,11,2,2,1,1,45,4,7,12,10,10,3,9,10,
1581152685.345477062,3,160,53,141,104,74,69,81,53,36,17,3,10,2,15,12,0,6,8,11,25,52,82,73,72,49,4,7,15,10,11,3,0,1,0,46,4,6,13,12,9,2,7,9,
1581152685.355474067,3,161,54,70,70,80,72,94,117,100,87,100,130,98,95,98,101,74,66,51,67,82,69,76,66,49,5,7,15,10,13,2,3,1,2,41,1,5,12,10,9,3,9,11,
1581152685.365491135,4,164,55,40,26,58,64,37,8,27,45,36,36,50,64,67,77,91,90,74,58,87,100,102,99,52,4,7,16,10,14,2,2,1,0,43,1,3,10,10,8,4,7,11,
1581152685.375473826,3,164,56,114,92,79,97,114,108,95,108,109,84,85,105,109,92,70,92,86,58,39,68,75,74,56,6,9,18,12,15,2,2,1,0,41,1,5,11,10,9,3,6,10,
1581152685.385470132,3,164,57,83,93,81,74,84,110,119,124,137,141,132,130,143,157,144,137,136,127,120,111,111,106,54,5,8,17,12,15,1,2,3,1,45,2,5,14,12,10,3,8,11,
1581152685.395475124,4,166,59,120,127,132,138,130,109,116,123,118,116,127,141,147,151,145,161,171,165,166,178,199,174,46,3,5,13,10,12,2,2,1,1,52,5,6,16,11,13,3,8,12,
1581152685.405568976,4,168,61,160,154,186,185,194,218,210,205,200,223,216,216,184,181,188,196,199,193,200,195,205,216,46,3,5,12,9,10,1,1,0,0,66,9,12,23,15,18,2,8,13,
1581152685.415581152,4,168,62,234,202,210,227,223,231,225,221,205,188,186,197,198,151,138,152,178,173,170,169,158,129,41,1,4,11,9,9,3,1,0,1,73,9,12,26,17,20,2,9,12,
1581152685.425492418,4,168,63,130,131,118,79,66,70,74,65,57,66,64,79,87,94,68,63,68,86,91,97,84,84,36,0,4,9,8,7,1,0,0,2,73,9,13,25,16,19,2,9,13,
1581152685.435501952,4,167,65,83,91,103,77,84,88,109,75,74,82,77,75,102,116,97,116,122,133,139,139,158,162,36,0,5,9,6,8,1,1,0,0,71,9,12,23,16,19,2,10,12,
1581152685.445460797,3,169,65,154,128,159,151,122,136,137,118,91,83,84,104,88,110,107,75,60,70,66,61,60,53,45,2,6,11,10,11,0,0,1,1,68,7,9,22,14,18,3,8,11,
1581152685.455505311,4,169,65,50,26,6,13,24,42,45,40,36,34,20,21,46,28,27,29,39,20,22,37,6,6,47,2,6,13,9,11,1,0,0,2,65,6,8,19,14,16,3,9,12,
1581152685.465491160,4,167,65,30,11,17,23,9,24,11,21,27,23,24,25,11,5,1,3,20,11,11,22,22,10,47,2,6,13,10,12,1,0,1,2,63,6,9,20,15,16,3,9,12,
1581152685.475517114,4,168,63,20,9,1,13,17,45,22,18,43,50,37,57,69,67,80,96,110,90,93,99,114,100,43,2,4,11,10,10,1,0,0,1,70,8,12,22,16,19,3,11,13,
1581152685.485486940,3,169,59,80,102,125,133,150,155,151,145,150,156,184,192,201,203,228,222,243,260,278,284,285,277,40,1,4,10,9,8,2,1,0,1,74,10,13,24,16,19,2,10,12,
1581152685.495510465,4,169,58,265,262,264,258,245,246,246,243,251,235,241,222,227,219,223,210,197,168,138,150,142,132,35,1,4,9,8,6,2,0,0,1,68,9,11,22,15,17,1,9,11,
1581152685.505514535,4,166,59,133,132,123,117,121,128,102,84,88,105,99,92,97,108,75,69,86,88,73,54,38,40,37,0,4,9,8,6,2,0,0,0,61,6,8,18,13,15,2,8,11,
1581152685.515572190,4,168,59,14,20,54,17,4,8,22,17,9,21,6,15,27,15,10,9,13,0,18,26,37,24,42,1,6,13,10,9,2,0,1,2,59,6,8,18,14,14,3,8,11,
1581152685.525536016,4,165,61,40,41,23,31,50,76,64,71,59,68,71,82,90,95,84,101,111,127,127,116,122,136,49,4,7,15,11,12,2,0,2,1,50,3,6,14,12,10,3,9,11,
1581152685.535530354,4,164,63,148,167,184,175,156,165,188,191,194,173,178,174,189,206,215,212,225,227,212,207,201,197,55,5,7,17,11,14,2,1,3,0,45,0,4,13,10,10,4,9,11,
1581152685.545473378,4,161,63,184,189,196,197,166,147,144,144,125,118,103,98,70,73,64,49,56,47,70,86,87,57,54,5,7,17,11,15,0,0,2,1,51,2,6,16,12,12,4,8,12,
1581152685.555494547,4,160,63,77,80,76,86,90,81,84,98,100,89,82,92,83,73,41,69,88,74,74,80,81,72,55,5,8,17,11,15,2,0,1,3,57,4,8,19,12,14,4,8,11,
1581152685.565507708,4,158,66,106,119,115,97,86,97,102,112,114,136,142,138,164,172,148,120,113,128,108,103,98,90,50,3,7,15,10,12,2,0,2,1,57,4,8,19,14,14,3,9,11,
1581152685.575517946,4,158,66,99,104,82,87,64,35,49,84,75,34,16,18,41,43,64,76,56,47,45,70,83,10,47,3,5,13,10,12,2,0,1,2,63,6,9,20,14,16,4,9,11,
1581152685.585574335,4,158,66,12,70,84,44,44,42,22,7,35,68,58,17,1,28,33,42,55,70,56,48,67,84,49,2,7,14,10,11,1,0,1,3,66,7,10,22,14,16,3,9,12,
1581152685.595478933,4,156,67,76,57,86,109,98,82,98,145,141,133,136,139,136,118,147,151,148,142,167,154,151,147,51,3,7,14,11,13,2,0,3,2,60,4,8,19,13,14,3,10,11,
1581152685.605569389,4,155,69,132,133,158,184,165,155,169,163,147,159,168,182,170,158,162,158,180,174,176,169,172,166,54,3,7,16,12,14,0,0,3,2,57,3,6,17,14,12,4,9,13,
1581152685.615504509,5,152,70,147,154,167,176,146,137,148,133,135,132,150,130,125,153,150,128,95,92,111,113,119,136,54,5,8,17,13,15,1,0,3,2,58,3,8,17,13,14,5,10,13,
1581152685.625462207,4,148,71,165,162,176,183,181,167,148,169,169,153,138,149,162,142,142,149,149,128,99,117,118,106,60,5,8,18,12,16,0,0,4,2,59,2,8,20,15,15,4,11,14,
1581152685.635563721,5,148,72,97,102,112,127,123,107,118,95,80,80,82,79,99,101,99,90,83,84,59,25,34,32,56,4,8,17,12,15,0,0,5,3,60,4,6,20,14,15,5,10,14,
1581152685.645537197,4,145,71,26,31,46,36,20,15,50,47,23,18,21,32,33,21,33,33,19,0,2,25,3,16,53,3,7,15,9,13,2,0,3,3,67,5,11,21,16,18,6,10,14,
1581152685.655555609,5,144,72,3,16,12,31,41,47,45,45,68,93,75,62,74,78,52,56,90,86,52,55,62,72,52,2,7,15,12,14,0,0,2,4,70,6,11,24,16,18,4,11,14,
1581152685.665523341,5,139,73,56,49,74,46,53,66,61,58,44,64,33,49,64,61,62,83,98,76,59,42,52,31,51,3,6,14,10,13,2,0,3,3,66,7,10,21,16,17,5,11,14,
1581152685.675617010,4,135,72,25,43,48,22,23,4,14,4,0,0,12,17,5,17,9,12,15,12,10,19,4,14,51,2,5,14,11,12,2,1,2,3,71,7,11,24,16,18,5,9,14,
1581152685.685626492,5,136,72,19,14,12,8,4,2,5,16,37,27,17,1,13,11,5,5,21,33,22,35,29,30,53,3,7,16,11,13,0,1,2,3,66,5,10,22,16,17,5,11,14,
1581152685.695563163,5,134,68,33,67,88,89,97,111,105,94,118,143,168,150,144,167,173,189,189,207,216,222,222,236,52,2,7,15,10,12,1,0,3,2,62,5,8,19,15,16,5,9,12,
1581152685.705546419,5,132,66,253,258,271,278,295,271,273,279,300,271,248,243,249,237,217,231,239,228,223,229,239,217,51,3,6,13,12,11,1,0,3,3,63,4,9,21,14,16,5,9,12,
1581152685.715550756,5,131,66,200,215,225,223,224,220,207,192,177,197,190,173,147,131,126,115,113,111,99,93,89,68,53,3,7,16,12,13,1,0,2,3,57,4,6,19,14,13,5,8,12,
1581152685.725616109,5,129,66,63,54,53,44,47,31,25,7,31,17,0,10,28,24,15,32,52,36,40,55,69,52,53,4,6,13,11,13,0,1,2,4,57,5,8,18,14,14,4,9,12,
1581152685.735557525,4,127,67,34,38,54,58,56,36,16,13,16,41,34,7,2,5,10,20,23,34,59,76,79,115,52,4,8,15,11,14,2,0,3,1,56,5,8,18,12,14,5,9,13,
1581152685.745616057,5,126,71,152,166,158,157,174,181,188,194,223,213,214,241,268,270,255,264,273,278,285,288,336,350,59,4,8,16,13,16,0,0,3,3,51,1,6,17,13,13,4,10,12,
1581152685.755506476,4,121,75,346,361,382,354,348,375,388,376,349,350,374,370,384,394,370,352,350,356,353,326,328,334,62,5,10,20,15,18,1,0,5,3,48,0,5,15,11,11,5,8,14,
1581152685.765523705,5,119,77,315,301,306,288,283,263,241,235,227,205,213,237,225,213,220,233,213,230,255,233,234,205,67,6,10,21,15,19,0,0,5,3,51,0,5,16,13,11,7,10,13,
1581152685.775503640,5,115,78,215,235,226,210,203,207,205,197,196,185,176,187,197,190,184,191,179,187,191,178,167,166,69,6,10,22,14,19,0,0,7,4,51,1,4,16,12,13,7,11,12,
1581152685.785509286,5,113,78,175,180,164,145,131,134,134,132,116,87,78,73,61,59,61,53,46,47,49,60,41,27,65,5,10,21,14,17,0,0,4,3,58,2,8,18,13,15,6,10,13,
1581152685.795527593,5,112,75,29,19,2,7,14,33,38,39,45,68,89,90,94,113,106,100,116,127,109,106,121,129,61,5,8,19,13,17,0,1,4,2,68,5,8,21,16,17,5,11,14,
1581152685.805516958,4,106,73,98,98,108,134,113,106,102,108,107,132,119,111,93,101,118,121,108,108,127,136,111,112,56,4,6,16,13,15,1,1,3,2,68,6,9,22,16,17,5,11,13,
1581152685.815549656,4,107,75,115,109,73,86,78,56,57,36,19,14,20,10,16,15,12,6,4,27,31,21,42,29,53,3,7,15,10,14,1,1,2,3,70,7,11,21,16,17,5,11,13,
1581152685.825492211,5,106,75,10,20,55,63,54,31,46,38,33,32,33,27,17,20,16,15,24,28,15,21,30,24,56,3,7,14,12,14,1,2,2,2,71,5,11,23,17,19,5,11,15,
1581152685.835542468,5,103,77,40,49,41,33,43,42,75,83,83,92,88,94,99,95,108,103,101,114,108,115,93,91,53,2,7,14,11,14,0,1,3,2,68,6,10,21,16,16,4,11,14,
1581152685.845530218,5,100,78,92,92,80,95,84,99,93,100,85,87,69,74,84,109,102,83,95,97,87,81,102,97,57,4,8,16,13,15,0,1,4,4,71,6,11,22,17,19,5,11,14,
1581152685.855523137,4,97,77,97,111,96,97,91,90,93,100,97,73,56,40,41,32,13,6,9,18,13,14,12,16,57,3,7,17,13,15,1,1,2,3,74,6,11,24,16,19,4,11,14,
1581152685.865540808,5,94,76,16,38,49,52,39,48,46,50,38,35,35,13,0,1,9,22,39,52,53,53,72,70,52,1,5,13,12,13,0,1,2,3,78,6,12,25,19,21,5,10,14,
1581152685.875535802,4,93,75,75,85,84,76,74,85,76,67,74,86,75,81,68,86,97,98,100,97,109,100,128,148,49,2,4,14,11,12,1,1,3,3,82,9,13,27,18,21,6,11,14,
1581152685.885554882,5,91,73,152,148,161,156,158,152,145,145,154,153,169,160,148,139,135,147,156,174,163,179,190,187,48,1,6,13,10,12,1,2,1,3,78,8,12,26,18,20,5,10,13,
1581152685.895621363,4,88,68,183,191,204,205,226,229,229,237,255,263,263,264,283,290,290,293,282,285,293,282,282,285,46,0,5,12,11,11,1,1,1,3,74,8,11,24,16,19,4,10,11,
1581152685.905621636,5,87,66,275,279,265,261,267,273,263,244,256,258,258,281,290,292,296,296,308,308,307,301,313,332,47,2,6,13,11,11,2,1,2,3,69,7,9,22,16,16,4,9,12,
1581152685.915565919,5,84,63,334,323,319,296,296,295,314,307,298,291,301,283,290,307,312,315,317,324,317,308,303,308,49,0,6,13,10,12,2,1,3,1,61,5,8,18,12,13,4,9,13,
1581152685.925525779,4,81,62,304,291,283,291,286,270,251,264,251,243,235,222,204,187,192,192,192,178,162,148,153,162,49,4,7,13,10,10,1,0,2,2,58,4,8,19,13,13,4,9,12,
1581152685.935529174,5,79,62,163,148,135,132,130,116,90,93,78,70,74,94,112,87,73,79,100,99,106,80,62,57,51,3,7,14,11,14,2,0,2,1,51,2,7,14,12,11,4,9,12,
1581152685.945555042,5,77,64,46,56,47,19,0,11,4,9,17,16,9,5,14,3,3,1,4,3,4,1,0,13,54,5,6,17,12,14,1,0,4,1,52,4,6,16,11,12,3,9,12,
1581152685.955520058,5,75,65,20,10,16,1,5,3,0,3,6,9,9,22,29,46,32,33,25,41,65,73,86,88,54,4,8,16,13,15,1,0,2,2,52,3,7,14,13,12,3,9,12,
1581152685.965557926,5,73,66,97,114,120,100,88,91,103,93,106,118,119,114,133,158,160,152,155,171,152,162,154,152,56,5,7,17,12,15,1,0,2,1,50,2,5,14,13,11,4,10,13,
1581152685.975543376,5,71,66,149,150,154,135,130,121,132,113,106,102,80,70,82,80,68,67,65,51,39,62,31,11,56,5,9,17,12,15,1,1,3,2,58,5,8,18,14,15,4,10,13,
1581152685.985499870,5,69,65,19,7,22,40,31,53,67,59,19,29,42,49,26,0,3,28,25,20,19,18,19,17,51,4,5,15,12,13,0,0,1,2,60,6,8,18,14,15,4,9,13,
1581152685.995536344,5,68,65,31,43,8,4,11,13,4,2,3,10,18,14,30,18,8,27,4,4,18,22,9,9,48,3,6,14,10,12,1,0,2,3,63,5,10,21,15,17,3,8,12,
1581152686.005518325,4,66,65,29,24,5,18,24,23,19,20,13,5,16,12,19,31,30,31,47,49,37,36,49,63,49,3,6,14,11,12,1,0,2,1,65,6,11,20,15,17,3,10,12,
1581152686.015541440,5,63,63,81,66,70,64,60,73,81,82,59,92,96,90,93,103,105,86,85,101,105,108,86,105,45,2,5,11,10,10,1,0,1,1,65,7,8,20,14,16,5,10,11,
1581152686.025532553,5,65,63,86,75,89,103,91,86,94,88,86,49,73,64,48,62,69,49,22,19,21,11,0,7,48,2,6,12,11,10,1,0,0,2,64,7,8,20,15,16,4,8,11,
1581152686.035544191,5,62,65,18,29,38,38,35,52,67,60,53,50,55,65,74,59,61,44,44,58,68,61,37,69,47,3,7,13,10,11,1,0,1,1,63,6,9,20,15,15,5,9,13,
1581152686.045545566,5,58,65,69,68,74,53,36,49,51,34,26,10,10,8,20,6,1,1,3,4,27,26,33,35,48,3,6,13,9,12,2,0,1,3,66,8,8,21,16,16,3,10,12,
1581152686.055501770,5,56,63,30,51,56,53,58,47,37,44,36,33,30,18,13,30,58,73,66,46,37,53,66,61,45,2,6,12,9,11,2,1,0,1,66,7,9,21,15,17,2,9,13,
1581152686.065608355,5,54,63,44,27,23,18,15,24,17,15,5,12,6,2,0,24,20,37,53,49,27,4,7,13,43,2,6,11,10,10,1,1,0,3,66,8,10,21,16,16,4,9,12,
1581152686.075522599,5,52,62,16,4,6,0,18,22,47,60,40,23,17,42,53,49,46,57,73,89,80,82,78,83,45,1,5,13,10,12,1,1,1,1,66,7,11,22,15,16,4,10,13,
1581152686.085523596,5,50,62,75,91,92,78,95,94,85,87,76,66,56,54,66,84,69,49,46,76,84,108,112,99,45,2,5,13,9,9,2,0,0,1,61,7,10,20,14,16,3,9,12,
1581152686.095533787,5,51,61,80,89,110,114,101,93,113,102,84,62,74,70,59,56,43,18,9,22,43,46,21,11,47,4,7,14,10,12,1,0,1,1,57,5,7,16,13,13,4,9,11,
1581152686.105519606,5,48,62,17,13,33,20,14,29,43,31,0,20,31,28,36,47,24,11,6,0,29,27,38,31,50,4,5,14,12,14,2,0,2,1,55,4,8,16,13,13,4,10,12,
1581152686.115516478,5,46,61,37,31,35,37,28,35,27,15,9,22,28,41,21,20,7,16,30,40,44,47,51,59,51,4,7,15,11,13,1,0,2,3,55,3,7,16,13,11,5,9,11,
1581152686.125508232,5,45,59,78,69,69,71,97,110,109,127,128,137,137,133,144,149,163,153,157,163,154,145,155,159,55,3,8,16,11,14,2,0,3,2,42,0,3,11,11,9,4,9,12,
1581152686.135570032,5,44,56,158,157,145,158,154,157,158,176,181,184,199,206,206,199,226,246,231,223,235,227,195,193,56,5,8,16,12,13,2,2,3,2,46,1,5,13,11,11,3,9,11,
1581152686.145593717,5,39,56,204,195,165,167,171,162,137,145,169,154,139,136,149,136,115,104,112,108,103,114,109,112,54,4,8,15,10,14,2,2,2,1,43,1,3,12,9,9,4,7,10,
1581152686.155600702,4,38,58,103,109,116,98,94,98,99,113,97,76,56,40,37,25,31,15,1,8,6,8,17,25,52,5,7,15,10,13,2,1,3,2,44,2,6,12,10,10,2,8,11,
1581152686.165608883,5,38,59,20,20,21,35,44,51,74,75,74,87,92,111,114,130,143,135,131,111,128,134,124,115,51,5,6,14,10,12,1,0,2,1,53,4,7,16,13,13,2,9,11,
1581152686.175576366,5,40,61,122,141,132,134,141,156,146,150,163,176,167,163,191,193,188,183,193,207,191,186,203,206,41,2,6,11,9,10,1,0,0,2,62,7,9,20,14,16,4,10,11,
1581152686.185577710,5,39,64,179,191,208,207,210,204,216,222,228,232,239,247,247,256,283,297,273,280,287,276,261,248,40,1,6,10,9,9,0,1,2,0,69,9,11,24,17,19,2,9,12,
1581152686.195590396,5,37,65,280,263,233,258,274,249,221,243,250,217,185,180,175,155,159,167,169,149,132,127,122,117,42,1,6,11,10,9,1,0,1,0,71,9,11,22,17,18,4,10,13,
1581152686.205602270,5,38,64,104,88,77,78,92,97,94,72,64,59,49,64,60,60,65,60,37,34,7,1,0,12,40,0,4,9,7,9,0,0,0,1,74,10,13,25,18,20,3,9,12,
1581152686.215650960,5,38,63,11,16,4,6,2,10,5,10,27,24,29,25,9,5,21,18,11,8,19,24,35,28,41,0,5,10,9,9,1,1,0,1,69,8,12,24,16,19,3,10,13,
1581152686.225570889,5,36,61,30,21,17,20,43,49,42,47,63,86,81,72,86,86,86,97,102,117,92,105,121,137,41,1,6,11,9,9,1,0,0,1,70,10,11,24,17,19,2,9,12,
1581152686.235572033,5,35,61,109,90,105,109,87,78,79,78,66,87,96,89,65,83,106,102,96,116,104,99,111,115,39,0,4,9,8,9,2,0,0,0,68,8,12,22,16,17,3,8,13,
1581152686.245581028,5,33,62,99,105,93,98,93,94,88,86,94,87,80,59,52,43,51,37,26,0,6,6,5,22,39,1,3,10,7,8,1,0,0,0,69,8,10,22,16,17,3,10,12,
1581152686.255577559,5,31,65,34,53,68,71,81,87,107,132,118,115,130,142,152,153,176,172,166,160,190,188,175,186,41,2,5,11,9,9,2,1,0,1,66,7,9,22,14,17,4,9,13,
1581152686.265567244,5,28,66,184,189,191,208,222,215,191,186,201,194,191,205,206,209,210,223,219,204,199,196,204,209,48,2,7,14,10,12,0,0,1,1,61,6,8,19,13,16,5,10,14,
1581152686.275586254,5,27,67,195,180,186,179,177,167,157,158,139,128,131,131,113,99,103,101,85,88,97,106,97,96,52,4,8,14,12,12,1,0,2,3,58,4,9,18,14,13,4,9,12,
1581152686.285596394,5,25,66,97,89,90,94,117,125,125,105,110,102,83,69,60,46,35,13,23,14,5,7,21,31,55,5,6,17,11,15,0,0,2,2,54,3,6,17,11,13,4,9,13,
1581152686.295580795,5,25,65,38,28,27,22,7,13,30,30,20,2,0,5,26,41,43,41,47,79,83,80,100,94,58,5,8,17,12,15,0,1,4,1,51,2,6,16,11,12,5,9,11,
1581152686.305650498,5,22,65,112,105,101,107,102,106,123,130,116,109,105,89,91,100,108,97,94,87,90,93,93,94,55,4,7,17,12,15,1,0,4,1,50,1,6,15,12,11,4,9,11,
1581152686.315592858,5,18,63,93,99,99,89,101,122,127,132,154,145,151,148,155,151,137,130,137,145,121,135,151,143,57,4,9,18,12,15,1,1,3,2,50,2,6,15,11,11,5,9,12,
1581152686.325587283,5,17,61,146,144,150,133,125,126,104,109,122,126,120,124,124,118,121,128,123,118,121,132,144,135,56,4,9,17,13,14,2,0,3,1,47,1,6,12,11,11,4,8,11,
1581152686.335547721,5,15,60,138,147,173,181,199,205,186,169,179,194,187,182,157,163,150,151,144,132,123,108,126,127,56,5,7,15,11,14,1,0,2,1,47,1,5,12,11,11,4,8,11,
1581152686.345552135,5,16,59,90,91,100,117,135,144,111,88,115,133,125,114,108,125,132,131,149,151,126,121,126,137,56,5,6,17,12,15,0,0,4,2,45,1,4,13,10,9,5,9,11,
1581152686.355567423,5,15,58,117,100,95,113,102,99,117,91,75,71,111,87,60,49,69,68,76,99,101,70,80,96,56,5,7,17,11,15,1,1,2,1,46,0,6,13,10,9,4,7,11,
1581152686.365553221,5,14,59,103,83,68,68,70,82,82,75,81,51,52,63,59,43,30,21,28,46,19,5,10,9,53,5,7,14,12,14,2,0,2,3,48,1,7,14,12,10,3,8,12,
1581152686.375548224,5,14,59,7,19,18,0,20,4,9,26,11,6,5,19,9,12,17,37,23,19,10,26,52,58,49,3,6,13,9,11,1,0,2,2,56,5,8,17,14,12,4,7,11,
1581152686.385566340,5,13,59,54,52,59,83,102,104,87,59,68,89,97,73,76,63,64,62,90,72,68,68,78,105,46,3,6,13,9,10,2,0,2,1,58,5,8,18,14,13,3,9,12,
1581152686.395541519,5,12,60,104,76,60,89,101,97,67,63,44,42,63,51,28,1,7,20,17,9,2,20,49,21,43,2,6,12,9,10,2,1,2,0,64,7,9,22,14,17,4,9,11,
1581152686.405588850,5,12,59,13,28,57,30,10,17,19,25,26,40,46,18,11,40,48,13,18,20,20,15,19,0,40,1,4,10,9,8,1,0,0,0,63,7,9,20,14,16,2,8,12,
1581152686.415665728,5,12,60,22,27,22,27,23,48,50,47,53,42,33,42,35,23,10,12,25,23,20,13,2,13,44,0,6,11,10,9,1,0,2,1,58,4,8,16,13,13,3,9,12,
1581152686.425597444,5,10,59,12,5,10,21,18,24,25,23,29,33,42,51,49,55,65,53,44,45,56,60,51,62,48,4,6,13,10,12,1,0,1,1,56,6,8,18,13,14,4,9,12,
1581152686.435663761,5,10,59,43,45,40,65,68,67,43,21,27,43,53,47,37,12,0,14,34,41,49,33,32,27,47,4,5,13,9,10,2,0,1,1,57,5,8,17,13,14,3,9,11,
1581152686.445555383,5,11,60,43,41,34,50,48,45,24,22,17,15,4,17,4,0,13,10,4,5,16,21,8,4,46,2,5,13,10,10,2,0,1,2,57,4,8,17,12,13,3,9,10,
1581152686.455591212,5,9,60,21,0,1,5,21,4,24,30,50,53,58,46,35,40,54,44,46,49,44,52,55,50,45,2,6,11,9,9,2,0,1,1,61,7,9,20,13,16,3,8,12,
1581152686.465566566,4,7,60,46,56,52,68,63,50,40,41,41,63,58,48,25,34,43,48,48,31,28,17,26,22,42,1,4,10,9,9,1,1,1,2,63,6,9,21,15,16,4,8,11,
1581152686.475572196,5,6,61,39,46,21,36,64,58,51,63,61,58,71,80,69,67,65,90,97,96,80,59,64,65,45,1,6,11,9,11,1,0,0,1,57,5,10,18,13,14,4,8,10,
1581152686.485605077,4,6,63,83,83,72,77,80,88,121,129,106,110,126,138,129,142,138,144,151,163,174,172,156,152,47,3,5,14,10,11,0,0,2,1,57,4,9,18,12,13,4,8,12,
1581152686.495547019,5,4,62,151,130,116,105,91,80,90,78,58,47,57,64,62,53,18,0,0,9,6,18,18,16,48,3,6,14,12,12,2,0,1,3,58,5,8,18,12,15,3,8,11,
1581152686.505577497,5,5,61,14,28,35,1,10,10,14,14,16,12,22,23,11,8,8,12,31,38,19,21,24,10,51,4,8,14,10,12,0,1,4,1,52,3,8,16,12,11,3,8,12,
1581152686.515602911,5,4,63,6,7,13,2,10,17,19,11,18,40,46,48,29,34,11,22,6,16,11,13,15,5,51,5,7,16,12,12,1,1,4,0,52,3,8,16,12,14,4,8,12,
1581152686.525651749,5,1,62,21,15,12,1,11,27,15,12,4,27,37,31,15,18,1,23,22,6,25,57,32,35,49,3,7,15,11,12,1,0,2,3,56,4,7,18,13,12,4,8,10,
1581152686.535675088,5,1,63,36,35,17,19,22,35,55,41,33,31,4,21,8,0,4,0,3,10,11,6,19,17,49,4,7,13,11,12,1,0,2,0,57,4,8,16,14,14,5,9,10,
1581152686.545585173,5,0,62,13,13,21,16,20,39,34,16,28,42,29,28,22,1,12,7,10,25,6,6,28,51,52,3,6,16,11,14,1,0,3,1,51,2,6,16,11,13,4,9,12,
1581152686.555567862,4,0,63,34,37,52,29,20,13,40,51,52,57,77,75,51,71,71,56,39,39,35,25,18,17,51,4,7,14,12,12,2,0,1,1,57,3,8,17,12,14,3,9,13,
1581152686.565593721,5,0,62,23,18,4,0,19,37,43,30,17,27,52,60,57,71,64,50,29,47,53,49,26,27,49,3,5,14,11,10,1,0,1,1,58,6,9,20,14,14,4,9,11,
1581152686.575573046,5,3,59,26,29,46,51,50,62,80,84,111,134,139,140,165,178,163,154,170,184,192,214,237,231,48,2,7,13,10,10,2,0,1,3,58,5,8,18,13,14,4,9,11,
1581152686.585576894,5,1,56,204,232,239,243,225,227,231,229,230,245,252,259,258,265,255,259,258,260,258,248,245,241,44,3,6,10,9,9,1,0,1,1,57,5,8,18,13,15,3,8,10,
