timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152431.014159129,4,153,50,150,162,183,160,163,163,167,162,155,167,155,130,129,131,109,97,101,98,86,78,95,90,38,2,4,9,9,9,2,0,0,0,53,4,8,16,10,11,3,6,10,
1581152431.024261378,3,152,51,71,60,59,52,29,42,57,62,45,43,34,26,25,19,31,14,3,14,23,13,19,25,38,2,5,10,7,9,1,1,0,2,55,4,7,16,12,11,3,7,10,
1581152431.034196782,4,154,52,25,11,23,25,35,12,10,0,0,5,6,0,12,7,1,12,8,33,44,40,29,23,40,3,4,12,7,9,1,0,0,1,56,6,8,18,12,11,2,9,10,
1581152431.044203296,4,155,54,29,40,62,71,66,53,63,80,101,92,92,98,93,118,139,155,154,149,134,155,162,158,43,3,5,12,9,9,1,1,0,2,50,2,7,15,11,10,3,8,9,
1581152431.054204403,5,153,58,151,149,149,150,157,183,180,196,205,216,241,236,241,247,265,285,307,303,306,318,316,314,42,3,5,11,10,11,1,1,2,2,50,2,7,15,11,10,2,7,10,
1581152431.064157763,4,151,58,309,316,292,283,287,280,262,243,245,246,231,215,212,208,194,210,190,206,208,193,190,208,49,5,6,14,10,13,2,0,1,1,53,4,7,16,12,12,3,9,9,
1581152431.074177677,4,151,61,216,223,226,223,230,236,233,244,239,226,217,235,225,214,204,197,197,188,192,185,172,157,52,5,8,15,12,14,2,0,2,3,53,3,6,15,11,11,4,7,11,
1581152431.084169924,3,151,62,160,175,161,151,144,121,132,135,119,98,105,107,116,116,115,107,112,112,116,109,87,70,47,3,6,12,11,11,2,1,2,2,56,3,7,17,11,12,4,8,9,
1581152431.094180929,5,149,60,103,118,89,60,64,69,52,35,36,41,28,12,15,32,15,1,7,20,26,37,30,44,48,2,6,13,10,10,1,0,1,2,62,5,9,20,13,14,5,8,10,
1581152431.104161691,4,146,62,32,40,52,54,47,37,32,31,28,14,9,15,19,3,16,6,13,12,23,20,21,21,46,3,6,13,10,9,2,0,1,3,66,6,11,21,15,14,5,9,10,
1581152431.114195799,4,146,61,25,35,26,37,28,51,61,52,46,33,44,44,46,45,58,79,71,69,78,70,66,71,42,2,5,10,8,9,1,0,1,2,62,4,9,19,14,14,4,9,11,
1581152431.124161814,4,144,64,77,81,75,82,94,83,90,95,92,83,88,111,119,99,115,127,122,131,140,143,116,116,42,2,3,12,8,10,1,0,0,1,63,6,10,19,13,14,4,7,11,
1581152431.134221041,4,143,65,147,172,138,121,124,126,139,146,170,153,116,119,135,139,131,136,134,149,150,156,153,158,49,4,6,12,11,11,2,0,2,4,62,5,8,19,15,14,4,9,11,
1581152431.144163232,4,141,67,164,171,178,170,157,146,133,143,161,172,160,174,189,177,174,175,179,172,154,153,177,172,53,2,7,15,11,13,0,0,3,3,57,3,8,18,13,14,6,9,10,
1581152431.154347249,4,139,67,171,165,155,137,122,138,146,149,139,132,141,138,144,147,150,115,105,114,132,140,148,160,50,3,6,14,10,13,1,0,4,2,57,3,6,19,13,12,6,8,11,
1581152431.164222462,4,135,69,182,178,188,191,198,188,179,175,180,173,176,171,158,136,139,158,149,156,166,165,161,152,53,4,7,15,12,12,1,0,4,3,64,6,8,20,14,16,5,10,12,
1581152431.174231445,4,133,70,176,167,157,154,165,184,164,164,165,156,146,163,183,174,151,132,141,134,125,139,136,125,54,5,6,16,11,14,1,0,3,3,63,4,9,21,15,14,6,8,13,
1581152431.184153732,5,132,72,120,140,144,142,132,140,115,134,137,148,134,121,125,146,147,138,139,115,118,115,126,113,52,3,7,15,11,11,0,0,4,3,66,5,8,21,15,15,6,8,12,
1581152431.194189818,4,130,72,108,89,91,86,71,69,83,65,36,50,52,53,56,62,60,45,37,55,70,26,15,4,51,4,7,14,11,12,1,0,3,3,70,7,10,24,16,18,5,10,12,
1581152431.204175881,4,129,71,24,23,29,33,14,0,13,41,38,41,57,66,43,30,20,18,6,12,15,29,69,69,54,4,5,16,11,13,0,0,4,3,62,4,7,19,14,16,6,10,11,
1581152431.214163795,5,125,69,82,100,90,105,125,132,144,155,151,155,159,153,143,148,160,164,152,159,149,138,153,185,54,4,5,15,12,11,0,0,3,3,61,4,9,20,16,14,5,9,13,
1581152431.224192069,4,120,65,185,178,187,200,200,198,215,214,202,200,215,251,245,234,229,261,267,261,256,243,217,207,55,4,7,15,11,14,1,1,3,5,56,3,7,17,13,13,6,10,12,
1581152431.234259076,4,119,65,217,206,195,167,174,171,152,162,141,149,128,134,140,116,105,107,135,148,123,124,124,124,56,5,7,15,11,14,1,1,5,2,50,0,6,16,12,10,5,9,11,
1581152431.244295539,4,118,66,118,121,123,107,101,106,101,96,69,62,74,78,62,43,22,43,40,22,31,22,23,29,54,5,7,16,12,15,0,0,4,2,52,1,6,15,12,13,5,8,12,
1581152431.254227188,4,117,66,43,51,39,26,23,42,52,43,21,19,31,46,50,35,4,0,10,20,12,22,43,55,58,5,8,17,12,15,1,0,3,3,51,1,6,16,13,12,6,10,12,
1581152431.264280291,4,115,70,47,34,41,69,108,110,111,121,129,146,167,166,150,151,174,207,217,225,248,248,261,263,58,5,9,18,14,15,1,0,4,3,48,2,5,13,10,11,6,8,13,
1581152431.274193567,4,116,72,281,281,280,268,273,274,253,249,279,287,268,244,256,240,231,260,275,280,249,253,257,241,61,7,7,19,14,16,0,1,5,3,49,0,4,15,11,11,4,10,12,
1581152431.284202504,5,112,73,230,232,227,228,217,218,214,237,223,231,236,232,233,230,227,203,203,205,195,201,198,175,65,7,8,22,15,18,0,0,5,4,50,0,5,15,12,12,6,10,12,
1581152431.294167578,5,111,74,167,172,148,155,147,151,132,130,140,135,124,119,125,112,97,85,115,146,109,87,72,75,66,8,9,21,14,18,0,1,6,6,47,1,3,12,12,10,6,10,13,
1581152431.304211972,5,107,73,80,100,83,59,28,21,51,51,26,18,24,28,33,43,39,29,22,20,22,19,6,21,66,6,9,21,15,18,0,0,6,6,54,1,5,15,13,11,6,9,13,
1581152431.314184205,4,105,72,23,9,1,2,13,4,4,0,6,25,24,10,5,11,33,36,35,27,21,6,19,18,63,6,7,20,14,17,0,0,4,4,60,1,8,17,14,14,7,10,12,
1581152431.324174834,5,103,71,48,46,26,43,69,85,77,67,62,74,72,81,95,82,65,64,72,58,51,70,64,40,58,4,8,17,12,15,0,0,3,2,60,3,8,18,15,14,6,10,12,
1581152431.334172753,4,101,72,26,32,25,5,13,25,35,24,13,3,27,44,75,70,55,57,39,65,61,65,84,99,57,5,8,17,13,14,0,0,3,4,64,4,9,20,16,16,6,10,13,
1581152431.344206344,5,99,74,109,91,119,120,136,108,151,125,97,92,110,124,128,140,128,105,93,126,128,136,121,120,55,5,8,16,13,14,0,1,3,4,65,3,8,19,15,15,5,9,12,
1581152431.354150406,5,96,76,122,117,124,115,116,110,118,128,145,123,137,165,180,181,168,189,183,188,217,229,192,190,55,4,9,15,12,15,0,0,4,4,64,4,9,19,15,15,7,11,14,
1581152431.364250016,5,92,79,206,208,208,186,180,173,167,192,192,183,174,182,210,211,199,193,210,220,238,262,278,252,61,5,9,18,14,17,0,0,4,5,66,3,10,20,15,17,7,11,12,
1581152431.374161849,4,91,82,246,253,262,268,290,268,268,273,267,277,275,270,260,262,274,256,259,273,269,276,281,267,61,5,7,19,14,17,0,1,6,4,66,2,9,20,14,17,7,9,15,
1581152431.384275180,4,89,82,253,246,245,249,257,260,235,227,226,234,219,210,211,223,199,176,160,146,123,125,142,133,60,2,8,17,13,17,0,2,5,4,75,4,10,24,18,18,7,10,15,
1581152431.394166505,5,89,82,92,80,80,80,76,93,84,81,57,71,63,72,48,34,50,51,22,31,36,19,1,9,59,4,7,16,12,14,0,2,3,5,76,6,9,24,18,19,8,11,15,
1581152431.404220488,5,89,80,2,36,56,28,3,16,37,51,28,30,38,15,19,34,41,31,40,49,50,35,36,52,56,2,7,16,14,15,0,1,3,4,75,4,11,22,18,18,7,12,15,
1581152431.414266292,5,87,79,45,36,63,84,62,74,90,98,93,103,94,103,91,122,134,132,136,153,168,160,177,191,53,2,5,16,12,13,0,1,4,3,78,6,12,25,16,19,8,11,14,
1581152431.424267759,4,85,74,201,222,226,223,234,231,249,262,250,241,222,217,225,247,260,249,266,276,278,266,283,292,55,3,6,15,14,13,1,2,3,5,72,4,10,21,17,17,6,10,13,
1581152431.434224800,4,83,71,304,302,318,322,332,332,345,343,344,350,351,339,334,347,350,320,311,309,313,303,305,310,55,3,8,16,14,15,0,1,4,4,64,4,7,21,15,14,5,10,11,
1581152431.444171688,5,82,70,300,295,295,307,296,286,282,281,267,264,256,259,256,242,258,261,247,230,203,204,178,180,55,4,8,15,12,15,0,0,4,3,62,4,8,19,13,14,6,10,11,
1581152431.454285163,5,79,71,165,164,158,143,138,146,130,99,115,98,91,87,94,70,57,64,74,53,40,27,8,10,56,5,7,15,13,14,0,0,3,4,56,1,6,16,11,11,4,9,13,
1581152431.464178090,5,75,73,12,17,18,25,43,59,56,73,88,83,59,85,114,95,88,99,109,108,113,121,124,101,62,7,8,20,12,17,0,0,6,3,55,2,5,17,12,14,6,9,14,
1581152431.474166480,5,74,74,89,95,87,78,66,74,83,78,100,95,92,89,102,105,110,118,117,118,119,133,148,152,63,5,9,18,14,16,0,0,6,3,53,2,7,15,13,11,5,9,13,
1581152431.484203096,5,70,74,159,136,144,158,163,149,170,174,172,176,165,148,116,139,144,119,90,84,68,71,69,67,62,6,10,19,15,17,0,0,6,3,57,2,6,17,13,13,6,11,13,
1581152431.494214001,5,67,74,44,21,45,66,60,45,58,44,25,49,83,48,15,31,44,26,15,33,35,10,3,13,63,6,9,20,15,17,0,1,5,4,62,3,7,20,15,14,5,11,14,
1581152431.504207404,5,65,74,38,30,26,12,23,21,14,2,4,14,18,0,8,1,16,5,7,9,12,21,28,32,53,3,6,16,13,13,0,0,4,3,69,6,10,22,16,18,7,10,14,
1581152431.514235242,4,63,74,44,45,47,26,4,12,19,6,2,14,9,14,9,11,4,24,12,7,7,11,8,17,50,2,5,14,13,13,0,1,2,4,77,8,13,24,18,19,6,10,14,
1581152431.524269772,5,60,73,14,12,21,29,44,49,35,37,50,60,44,41,40,47,38,78,60,39,35,51,54,46,46,2,6,11,11,9,0,1,2,3,79,9,12,26,19,20,4,11,15,
1581152431.534197343,5,61,72,41,46,67,63,64,89,91,67,75,95,117,84,71,101,103,103,107,131,107,88,98,115,45,1,5,11,11,10,0,2,0,3,79,9,12,27,18,21,6,11,12,
1581152431.544224490,5,61,74,91,77,80,99,97,75,72,53,24,26,37,20,0,24,20,37,31,39,49,65,70,55,46,1,4,12,9,10,1,2,1,3,77,9,12,25,18,19,5,10,12,
1581152431.554282404,5,60,74,70,80,86,67,56,65,83,83,89,84,78,73,85,96,89,84,94,105,109,98,93,105,45,2,5,12,11,10,0,1,3,3,76,9,12,27,16,21,5,11,14,
1581152431.564231179,5,58,74,82,73,87,90,57,48,48,48,46,45,44,35,14,1,0,2,12,30,19,24,31,8,49,2,6,13,12,13,0,2,2,5,79,7,13,26,18,20,5,10,14,
1581152431.574236514,5,56,74,16,12,3,6,4,4,8,10,16,28,41,20,26,29,17,8,36,51,45,42,47,58,44,1,4,13,10,11,0,2,2,3,80,10,13,27,19,20,5,10,13,
1581152431.584241352,5,54,72,59,71,75,55,31,31,57,75,64,75,81,81,64,95,107,93,84,97,97,101,111,129,44,1,5,12,10,10,1,2,1,3,80,8,13,27,18,20,5,11,12,
1581152431.594281837,5,52,71,148,139,141,136,147,154,143,144,148,150,145,141,136,140,132,121,114,118,119,119,126,135,45,2,4,13,10,10,1,1,2,3,77,7,12,25,16,19,5,11,13,
1581152431.604278263,5,50,69,127,141,144,126,123,107,94,116,115,107,130,130,123,126,130,131,123,127,127,129,121,113,46,2,6,12,10,11,1,1,2,2,70,7,10,22,16,18,5,8,13,
1581152431.614273504,4,51,69,130,141,139,116,105,82,70,75,72,79,47,61,59,63,65,64,81,58,51,54,74,51,53,4,8,14,12,13,1,0,3,4,61,2,8,18,14,14,5,10,12,
1581152431.624274279,4,51,68,61,41,47,53,45,34,5,20,34,37,11,32,39,43,67,83,75,58,39,53,62,69,56,5,7,17,12,15,0,0,5,3,54,3,7,16,13,13,6,10,12,
1581152431.634275725,5,49,69,66,69,71,57,46,48,44,33,40,52,53,56,56,67,74,73,70,76,51,42,73,81,60,6,9,16,13,16,0,0,4,4,53,2,6,16,12,11,5,7,12,
1581152431.644250019,5,48,66,86,107,90,93,105,111,113,116,117,131,125,108,105,108,136,132,133,126,121,118,136,133,58,6,9,19,13,16,0,1,3,4,50,0,4,13,11,9,5,9,11,
1581152431.654247852,5,45,64,132,145,146,128,134,146,151,157,154,150,158,163,172,179,188,187,189,200,187,178,196,201,60,7,9,18,13,15,0,1,4,5,53,3,7,15,13,12,4,8,10,
1581152431.664217806,5,45,63,191,205,214,211,215,223,219,208,196,174,183,177,174,187,174,136,140,158,158,138,145,136,53,5,7,16,11,14,0,1,3,3,55,1,6,15,12,12,4,10,11,
1581152431.674206458,5,43,62,135,123,135,157,132,118,123,130,125,121,116,116,111,95,107,118,100,67,70,74,41,22,52,4,8,15,12,12,1,1,3,3,56,3,7,17,13,12,3,9,11,
1581152431.684221503,5,44,64,20,14,19,0,23,3,13,40,29,13,32,60,61,71,74,83,89,79,88,93,102,101,51,5,7,16,11,13,0,0,3,3,56,3,6,17,12,14,4,10,11,
1581152431.694217590,4,40,66,108,108,103,111,102,108,115,131,135,146,140,155,162,166,172,160,157,153,157,192,189,216,49,2,6,13,11,12,0,0,3,2,62,5,9,19,14,14,3,10,12,
1581152431.704326983,5,38,68,195,195,212,174,166,160,146,150,168,179,174,175,169,169,137,151,149,144,132,117,130,139,52,4,8,15,12,13,0,0,2,3,62,5,8,19,13,15,3,9,13,
1581152431.714251405,5,37,67,120,116,116,112,79,61,29,42,41,39,25,18,16,12,3,2,7,32,22,30,19,31,52,3,7,15,12,14,0,1,2,3,64,5,10,19,16,16,4,10,12,
1581152431.724200902,4,35,66,33,29,19,35,38,58,63,66,76,63,62,71,75,88,83,83,75,73,74,82,70,74,51,3,6,14,12,13,1,0,2,2,60,5,8,19,15,14,4,8,12,
1581152431.734329038,5,34,63,73,73,88,107,116,111,135,124,135,136,128,145,147,152,153,168,174,166,169,191,203,170,49,3,6,14,12,11,1,0,1,2,62,4,8,18,13,14,3,10,11,
1581152431.744282805,5,33,59,163,180,199,210,191,218,199,184,185,212,223,219,224,247,251,243,250,262,275,270,279,277,48,3,5,13,11,11,1,0,2,1,62,7,9,19,15,14,4,10,12,
1581152431.754237250,4,28,58,267,262,261,275,274,275,268,268,269,260,258,265,252,258,258,256,257,234,244,244,250,249,44,2,4,10,9,9,2,0,0,2,61,4,9,19,14,13,3,7,11,
1581152431.764233466,6,26,58,247,241,233,205,193,181,185,171,176,149,133,124,121,128,124,123,114,97,96,98,86,76,41,3,4,11,8,9,0,0,0,3,63,7,9,21,13,14,3,8,11,
1581152431.774240658,5,28,60,72,70,55,46,31,9,10,6,15,3,24,45,46,44,59,63,78,94,114,106,98,106,39,3,4,10,8,8,2,0,0,2,67,6,10,19,15,16,3,10,11,
1581152431.784223370,4,29,60,144,135,113,127,116,115,87,111,119,116,86,82,102,97,97,110,137,124,112,123,148,122,42,2,6,12,10,9,0,0,0,2,63,6,10,19,14,15,3,9,11,
1581152431.794226088,5,29,64,119,132,140,132,136,151,163,158,159,164,176,179,176,175,179,177,150,147,148,152,131,133,46,2,6,14,10,12,0,0,2,2,61,3,8,19,14,14,4,9,10,
1581152431.804223829,4,28,64,132,147,150,150,160,151,140,139,156,153,146,131,131,110,105,110,106,97,97,113,113,105,48,3,6,13,11,12,0,0,3,2,61,5,9,18,13,15,3,10,10,
1581152431.814248825,5,25,64,97,100,101,92,90,106,95,95,99,80,69,63,73,70,52,48,34,11,6,10,22,15,52,5,6,15,12,12,1,1,3,2,56,4,7,17,12,14,5,10,12,
1581152431.824260282,5,22,63,5,4,0,6,1,5,9,20,28,33,34,32,22,19,16,1,13,17,13,12,15,27,51,5,7,15,10,13,0,0,3,2,57,3,7,18,12,13,4,9,11,
1581152431.834257839,4,23,63,40,53,63,54,42,68,82,68,48,42,34,22,33,25,35,40,24,10,11,15,9,15,51,5,8,16,13,13,0,0,3,2,56,3,8,17,13,13,5,9,11,
1581152431.844343184,6,22,62,20,21,5,0,24,48,34,30,39,41,32,22,44,63,63,50,81,115,80,83,103,109,52,4,6,15,12,14,0,0,3,3,56,4,7,16,12,13,5,8,10,
1581152431.854285913,5,22,60,93,97,126,125,113,109,121,105,92,98,118,123,65,68,93,91,81,126,124,107,94,107,52,4,7,15,11,13,0,1,2,2,53,3,8,16,13,12,3,8,11,
1581152431.864302390,4,22,58,127,114,103,121,130,109,123,123,125,117,121,128,123,107,64,89,110,111,99,107,105,100,49,3,8,14,9,12,0,0,2,3,56,3,7,16,13,13,4,8,11,
1581152431.874223740,5,21,58,94,101,98,83,80,100,119,125,121,106,106,118,119,122,126,127,116,131,143,130,113,127,49,3,6,15,9,13,0,0,2,2,56,3,8,17,13,12,3,9,11,
1581152431.884203320,5,22,58,131,139,122,126,121,116,111,130,125,108,89,101,115,87,72,55,52,37,56,49,57,54,44,4,5,12,9,10,1,0,1,1,60,4,8,19,13,13,3,9,9,
1581152431.894229913,4,19,58,60,67,77,64,41,30,27,14,14,47,44,30,30,21,20,28,29,27,28,23,15,18,43,2,6,12,9,10,2,0,1,2,60,6,9,20,13,15,4,9,11,
1581152431.904235138,5,17,59,28,30,23,19,2,1,3,2,1,3,18,29,6,17,4,3,8,28,21,5,4,3,42,2,6,10,9,9,1,1,0,2,64,7,10,20,15,16,4,9,9,
1581152431.914234465,5,17,57,15,51,41,37,27,34,42,61,65,54,74,81,76,68,54,58,71,79,68,61,62,54,40,2,5,9,10,9,1,1,1,1,62,7,10,22,13,16,4,8,9,
1581152431.924257926,4,18,57,77,75,86,82,71,84,90,92,87,75,85,84,75,61,51,43,38,35,41,16,2,0,39,1,5,11,8,9,0,0,0,1,60,6,9,19,14,14,4,9,9,
1581152431.934265672,5,18,56,3,1,0,12,26,37,19,7,3,8,3,8,19,24,39,43,30,37,36,51,62,58,43,2,6,12,9,11,0,1,2,2,57,4,8,17,13,12,5,8,10,
1581152431.944262259,5,16,57,53,51,57,47,34,35,30,28,40,30,10,10,9,11,4,7,8,4,5,4,4,4,45,3,5,12,9,11,0,1,3,2,54,5,7,17,13,13,4,8,9,
1581152431.954265830,5,15,58,18,14,9,7,19,12,3,8,27,40,38,32,50,53,57,68,93,89,77,85,111,104,43,4,7,12,9,9,2,1,2,2,55,3,7,17,12,12,3,8,10,
1581152431.964333350,5,15,58,103,113,107,110,111,113,104,88,80,84,97,78,62,50,44,54,52,43,25,15,32,49,47,4,6,12,10,10,2,0,2,2,56,4,7,17,12,14,4,8,10,
1581152431.974228128,5,12,59,69,70,55,35,49,56,64,80,76,66,76,84,75,51,23,26,31,40,52,37,2,6,45,4,5,13,10,11,2,0,2,3,60,4,9,18,13,13,4,9,9,
1581152431.984221453,5,12,58,0,11,0,34,38,34,15,19,39,51,71,60,35,7,21,30,29,11,1,2,13,2,45,3,7,13,8,11,1,0,1,3,55,3,9,16,12,12,4,8,12,
1581152431.994251358,5,11,58,7,7,19,30,6,6,16,1,26,17,10,13,15,9,13,5,28,23,4,6,6,11,48,3,8,14,10,12,2,0,2,3,53,3,7,17,11,13,4,9,10,
1581152432.004234512,5,11,58,20,25,27,39,37,26,17,21,23,35,16,1,8,2,6,8,1,0,11,16,3,14,50,4,7,15,11,12,0,0,2,2,53,3,7,15,12,11,2,9,10,
1581152432.014214072,5,9,56,30,46,34,37,50,58,68,87,109,104,88,77,91,87,94,95,102,109,116,131,135,145,48,5,6,13,8,12,2,1,3,2,53,2,7,16,11,11,3,7,11,
1581152432.024266479,5,9,55,137,131,142,143,110,100,94,93,90,95,98,112,91,86,88,84,75,48,51,49,69,60,48,3,7,13,11,11,0,1,3,1,49,2,6,15,10,11,3,6,11,
1581152432.034254945,5,8,57,60,71,73,66,70,83,66,48,30,29,19,4,14,33,20,26,24,21,29,41,48,41,48,6,7,14,11,12,2,1,3,2,51,3,6,15,10,11,4,9,10,
1581152432.044238226,5,10,58,28,31,29,28,26,20,24,33,38,49,44,50,20,52,68,75,57,70,53,56,72,85,47,3,6,12,10,11,0,1,3,2,52,3,7,15,12,12,3,7,9,
1581152432.054269287,4,11,59,95,108,92,66,65,77,80,77,59,62,49,40,52,77,56,53,62,78,76,69,72,59,48,4,7,13,11,11,1,0,3,1,50,2,5,15,12,11,5,9,11,
1581152432.064397973,5,9,59,76,80,104,100,108,114,83,103,108,105,99,98,109,104,119,121,121,118,103,91,89,88,48,3,7,13,11,11,1,0,2,2,48,2,6,15,11,11,4,8,10,
