timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151133.045680417,3,158,65,48,4,2,18,23,16,18,42,36,4,17,39,25,0,0,13,8,19,37,50,19,22,51,4,6,14,11,11,2,0,1,1,63,4,9,17,13,15,5,9,13,
1581151133.055647067,3,158,63,41,60,60,51,44,68,71,51,74,98,92,69,81,140,126,130,146,171,142,138,147,157,52,2,8,13,12,10,3,0,0,1,64,5,9,19,13,14,3,9,13,
1581151133.065641494,3,158,61,155,162,194,204,169,163,187,199,192,179,182,188,173,178,186,170,181,165,170,157,153,124,47,0,4,12,10,10,2,0,2,1,62,6,9,17,12,13,3,7,12,
1581151133.075661624,3,159,61,137,124,103,128,127,105,90,102,113,91,76,53,39,30,32,35,15,0,27,46,22,7,43,1,4,11,9,8,2,0,0,2,63,5,10,17,13,15,4,7,12,
1581151133.085660804,3,158,63,15,4,31,43,17,6,29,43,14,17,36,37,31,47,108,104,74,71,69,90,85,111,47,3,5,11,9,9,3,0,0,3,67,6,11,19,14,14,5,8,11,
1581151133.095655629,3,156,64,123,93,69,40,89,117,115,118,94,98,104,126,114,94,104,135,135,103,77,93,95,88,46,3,5,12,10,8,2,0,1,2,63,5,9,18,14,13,4,8,12,
1581151133.105656548,3,156,66,92,88,80,99,121,136,119,117,127,154,147,146,158,158,151,154,183,195,177,170,174,168,47,2,5,13,9,10,1,1,0,3,58,3,8,15,13,13,5,9,11,
1581151133.115621169,3,156,66,161,166,174,167,156,170,172,165,188,176,169,153,140,143,133,141,127,120,95,84,81,77,54,3,6,14,12,10,2,0,1,2,65,6,9,19,13,16,4,9,12,
1581151133.125655353,3,152,68,69,63,45,41,24,43,50,51,47,61,81,83,72,70,95,97,96,101,95,88,110,102,54,3,6,16,12,13,1,0,1,2,61,3,9,18,13,14,4,9,14,
1581151133.135663604,3,152,69,103,102,100,95,107,107,111,119,125,127,131,144,146,146,157,182,193,197,184,183,180,181,50,2,6,13,12,11,1,0,1,2,63,6,10,18,14,15,4,9,13,
1581151133.145645899,3,151,71,176,167,161,157,154,156,141,140,137,148,141,141,144,147,131,142,150,137,121,139,156,151,49,1,5,13,11,10,2,1,0,3,71,7,10,21,15,17,5,9,13,
1581151133.155633080,4,150,72,151,155,175,162,165,184,176,129,147,181,165,141,140,143,127,124,136,138,124,123,127,133,53,3,5,14,12,11,1,1,2,3,74,7,10,23,16,18,5,10,12,
1581151133.165632522,3,148,74,128,124,115,130,138,139,143,157,147,155,172,199,220,242,224,207,210,228,231,222,223,221,50,1,4,13,11,10,2,2,3,3,71,6,11,20,16,17,5,9,15,
1581151133.175635616,3,147,76,224,199,194,189,193,188,205,205,179,155,167,206,198,204,215,219,213,205,226,195,176,196,52,0,6,12,12,12,2,1,4,3,70,6,9,22,15,17,7,10,14,
1581151133.185637340,3,144,76,230,227,210,209,201,178,185,191,196,146,112,127,146,137,127,116,94,87,111,113,103,84,55,1,6,15,12,11,2,2,2,3,74,6,12,22,15,19,6,9,15,
1581151133.195736163,4,140,78,83,113,115,103,103,112,116,125,146,149,140,124,135,158,129,95,107,126,94,99,116,123,58,5,6,16,13,14,0,0,3,4,69,4,8,22,16,17,6,10,14,
1581151133.205685501,4,138,78,116,106,138,123,114,104,116,109,102,116,112,109,96,91,121,101,70,39,51,49,43,64,55,1,5,15,12,12,0,1,4,3,71,5,9,22,16,18,7,9,15,
1581151133.215720075,3,138,78,74,70,49,62,71,37,12,25,23,8,21,28,20,6,13,13,1,17,0,6,4,27,54,3,5,13,12,11,1,2,2,4,77,5,12,23,16,20,6,10,14,
1581151133.225703052,3,136,79,39,45,43,36,49,42,57,62,44,20,36,50,64,63,76,98,102,93,101,105,119,106,56,2,7,14,12,12,3,1,3,3,75,7,12,24,17,20,7,11,14,
1581151133.235644121,4,136,79,129,102,105,107,114,92,92,111,82,58,63,90,86,68,71,83,61,70,65,50,46,66,52,1,5,13,11,11,2,1,3,3,78,7,11,24,17,20,8,10,14,
1581151133.245675916,4,133,79,75,76,71,66,66,67,76,80,84,59,64,82,55,50,56,56,45,26,20,27,1,18,54,1,6,13,12,10,2,1,3,3,82,8,13,26,17,21,7,9,15,
1581151133.255739493,4,131,79,12,33,34,8,20,16,11,13,38,48,9,9,5,25,2,11,3,14,30,21,6,30,52,0,4,15,10,10,1,2,3,4,80,6,12,24,18,20,8,10,14,
1581151133.265642203,3,129,76,57,54,47,57,64,61,82,90,93,97,137,161,149,143,157,180,189,191,220,240,241,228,51,0,5,13,11,10,1,2,4,3,79,8,12,24,17,21,7,10,13,
1581151133.275686500,4,126,71,247,275,271,260,273,296,301,300,325,340,350,358,364,377,367,356,358,355,367,355,344,334,51,2,5,13,10,10,2,2,1,3,76,9,13,23,16,20,5,10,13,
1581151133.285639308,4,125,71,333,337,340,330,293,309,299,293,278,269,261,254,259,226,228,215,213,193,200,194,177,164,51,1,5,13,11,10,2,1,3,3,67,3,10,20,15,15,5,8,13,
1581151133.295664456,4,123,72,147,134,139,139,115,93,81,71,52,53,44,26,19,14,6,9,24,21,26,33,60,70,52,1,5,12,12,10,2,0,3,2,66,4,9,19,15,16,5,10,13,
1581151133.305685143,3,120,74,90,89,79,71,92,90,89,91,88,76,81,101,120,123,125,127,140,130,128,137,145,160,55,2,6,16,12,13,2,0,3,2,66,5,10,20,14,16,7,10,13,
1581151133.315683371,3,118,79,167,186,184,193,187,208,230,251,270,262,283,288,290,309,331,350,336,351,356,375,379,393,59,3,8,17,13,13,1,0,5,3,62,2,7,17,15,16,7,10,14,
1581151133.325658738,4,118,84,412,390,374,380,415,403,416,426,432,408,421,439,414,397,408,423,435,427,413,441,432,439,63,5,8,19,15,16,0,1,5,4,63,2,6,18,13,15,8,11,15,
1581151133.335639297,3,114,86,441,433,412,414,405,415,412,412,406,389,393,402,400,359,336,324,316,306,302,303,280,266,71,5,10,20,17,18,1,0,7,4,63,2,7,17,13,16,8,11,14,
1581151133.345644605,3,113,87,272,281,294,291,288,287,279,261,256,268,265,241,243,235,231,221,223,223,202,193,169,156,71,6,8,21,16,18,0,0,7,4,62,0,7,17,14,15,10,11,14,
1581151133.355622945,3,110,86,154,142,153,136,109,106,119,108,90,81,55,49,55,71,74,30,16,24,31,1,5,13,70,4,8,21,15,18,0,0,7,4,66,3,7,20,15,16,9,10,16,
1581151133.365650169,3,109,83,39,59,47,49,74,102,99,112,113,128,139,155,152,127,103,128,161,162,151,152,164,177,68,3,8,19,14,15,1,2,5,6,72,4,9,21,16,17,7,10,16,
1581151133.375657267,4,105,79,182,196,204,212,229,219,232,243,221,215,213,240,243,238,216,219,223,223,223,214,205,193,58,1,6,16,12,13,1,2,2,4,77,6,11,24,17,19,6,9,15,
1581151133.385721465,3,105,80,203,216,199,188,199,200,201,184,185,187,165,135,132,131,108,92,79,104,93,66,39,51,54,1,6,14,12,12,2,1,4,3,80,7,11,24,19,21,6,10,15,
1581151133.395731362,4,104,83,31,16,3,2,1,21,14,18,38,64,54,63,89,111,108,88,113,107,124,115,128,128,55,1,7,13,13,13,1,2,3,4,79,5,12,24,18,20,8,10,15,
1581151133.405679374,4,100,84,137,158,154,147,154,156,162,168,174,170,166,158,148,146,165,193,158,162,171,179,207,220,54,2,6,14,12,12,0,2,3,4,80,7,11,24,18,21,6,11,16,
1581151133.415665590,4,96,88,219,227,225,219,221,250,235,223,242,260,247,222,217,219,224,213,236,241,215,209,207,222,61,2,8,18,13,15,0,2,5,5,77,5,11,23,16,20,8,12,15,
1581151133.425669480,4,95,90,212,219,233,225,208,215,210,216,240,247,247,242,251,251,245,257,260,243,242,245,257,244,62,4,6,19,15,15,1,3,4,6,79,4,11,24,17,20,8,12,16,
1581151133.435684794,4,91,91,231,243,235,215,191,195,188,177,189,212,207,202,196,183,181,185,188,204,192,202,221,222,60,1,7,16,14,13,0,4,4,6,84,7,13,27,18,23,8,10,17,
1581151133.445668960,5,89,91,205,196,189,182,179,165,149,141,142,164,148,147,125,114,112,97,95,88,91,60,85,77,61,1,6,16,12,14,0,3,5,4,87,8,13,27,20,23,8,12,17,
1581151133.455663104,4,87,90,68,58,52,47,51,48,44,50,40,49,40,25,14,11,4,7,16,11,19,16,14,39,58,0,6,16,14,12,0,2,5,6,88,8,14,28,20,24,8,11,16,
1581151133.465659026,4,85,86,53,59,40,58,69,108,115,114,137,151,174,183,222,217,204,212,215,236,233,222,233,239,56,2,6,16,13,12,0,4,4,4,87,9,13,27,20,22,8,11,16,
1581151133.475628663,4,85,82,229,221,248,256,245,244,258,280,299,305,300,303,299,303,324,339,305,310,328,343,344,339,56,2,6,16,13,12,0,3,3,4,84,5,12,25,18,21,7,9,16,
1581151133.485646028,4,83,79,321,304,302,316,336,348,355,345,354,356,354,364,373,380,388,407,403,423,422,403,408,409,57,1,7,14,13,13,1,2,4,4,73,4,11,22,15,17,7,10,15,
1581151133.495646407,4,80,76,432,410,401,401,391,371,365,366,355,335,332,320,296,291,285,292,297,295,283,285,290,301,59,2,6,18,13,13,2,0,3,5,69,3,9,19,14,17,7,10,15,
1581151133.505674763,4,79,74,296,280,293,303,324,311,323,291,284,293,284,267,255,242,219,205,204,220,215,186,170,180,58,2,8,18,12,13,1,1,3,2,65,3,6,16,14,15,7,10,12,
1581151133.515640501,3,76,74,177,163,161,147,119,129,136,150,144,131,131,122,126,126,126,129,132,150,142,142,130,130,63,4,8,19,14,16,1,0,5,2,60,3,8,15,13,14,5,9,14,
1581151133.525644823,4,76,74,135,127,123,107,108,112,122,119,99,97,90,85,87,85,66,63,65,74,81,75,51,53,63,4,9,19,14,14,1,0,5,3,58,1,7,16,12,13,7,10,12,
1581151133.535667916,3,74,76,42,37,31,33,20,9,5,18,28,28,40,38,41,42,76,100,102,107,129,134,139,154,61,5,8,16,14,15,1,0,4,3,60,3,7,17,14,13,6,9,13,
1581151133.545702276,4,72,78,174,195,180,180,175,173,175,168,193,198,194,171,198,183,161,152,164,142,102,102,108,86,64,6,8,20,14,16,1,0,5,4,62,3,8,19,14,16,6,10,15,
1581151133.555657377,4,71,77,63,59,77,61,39,43,60,56,24,38,38,15,8,14,17,5,4,11,7,2,9,3,60,3,8,17,14,15,0,1,4,4,68,6,9,19,15,16,6,10,13,
1581151133.565771350,5,68,78,4,0,24,5,4,27,0,10,10,7,6,18,39,50,45,43,53,44,51,69,65,40,55,4,6,17,11,13,0,1,3,4,71,5,11,22,16,17,6,11,14,
1581151133.575698304,4,64,77,36,35,48,29,39,60,37,33,32,43,31,24,34,30,21,14,13,19,5,14,12,27,57,3,6,16,13,12,1,1,4,3,72,6,10,23,16,18,6,10,15,
1581151133.585651334,3,62,75,52,67,41,38,38,49,46,63,75,64,54,89,86,71,81,104,115,95,104,115,98,89,54,2,7,15,11,11,0,1,3,3,75,8,11,23,16,19,6,11,13,
1581151133.595704540,3,60,75,110,118,98,85,101,124,109,101,99,96,94,93,114,108,108,84,88,90,79,90,104,97,53,1,6,14,11,12,2,2,2,4,71,5,11,20,15,18,6,10,14,
1581151133.605675483,4,61,76,83,72,57,39,36,31,59,38,24,28,12,6,4,14,34,48,49,49,39,39,60,52,54,3,6,13,12,11,1,1,4,3,71,7,11,22,15,18,7,9,15,
1581151133.615680436,4,56,75,54,56,31,39,51,72,68,51,22,23,16,0,4,15,15,20,8,5,11,33,30,38,55,2,5,16,12,13,1,2,3,4,74,6,11,23,15,20,6,9,14,
1581151133.625672891,3,54,74,35,44,43,43,27,51,57,54,76,80,76,46,51,71,85,75,71,55,61,58,51,62,54,1,5,13,12,12,1,1,3,4,73,7,10,22,16,17,5,9,14,
1581151133.635708303,4,54,75,70,71,78,81,74,57,29,26,41,43,38,40,59,57,42,48,51,33,3,12,12,30,51,3,5,13,12,9,2,1,2,4,76,8,11,23,17,19,6,10,13,
1581151133.645696701,4,52,75,42,28,29,29,29,35,58,71,48,67,72,63,50,42,52,48,39,35,52,32,38,25,53,2,6,13,13,11,2,3,2,4,75,6,12,23,15,18,7,10,15,
1581151133.655700248,5,52,74,33,8,2,8,1,18,4,3,1,1,19,1,13,29,34,17,15,17,8,16,11,5,52,1,5,14,12,11,2,2,3,3,74,7,11,23,16,19,7,10,14,
1581151133.665668885,4,52,74,9,6,7,33,40,24,29,51,29,40,73,77,49,55,62,74,57,51,63,42,15,25,53,0,5,14,11,11,1,0,5,3,69,4,9,21,14,16,6,10,14,
1581151133.675699828,5,50,74,32,27,0,32,30,9,0,1,8,3,8,8,5,20,31,16,23,10,7,5,32,20,58,3,8,17,12,13,1,0,3,4,65,2,10,19,15,15,6,10,13,
1581151133.685751045,4,46,75,2,6,25,19,5,0,0,6,14,3,10,25,53,40,16,20,27,49,38,71,52,57,59,4,6,17,11,14,2,2,4,3,66,5,7,19,15,16,6,10,14,
1581151133.695711493,4,45,71,50,36,37,49,44,62,76,73,59,53,63,74,67,80,98,102,108,129,136,140,150,147,59,4,5,16,12,14,1,0,5,3,59,2,7,15,12,14,6,10,13,
1581151133.705695945,4,43,70,150,150,139,140,151,166,191,188,194,205,200,169,186,229,221,211,226,228,233,244,251,260,61,5,6,16,13,13,1,0,4,2,60,3,7,16,14,12,7,9,14,
1581151133.715665240,4,41,67,231,234,254,261,226,226,233,218,219,206,202,198,192,200,199,196,179,182,204,219,220,209,58,3,8,17,12,14,2,0,4,2,58,3,7,15,11,13,5,9,14,
1581151133.725684330,4,41,66,200,171,172,171,180,180,156,158,140,134,148,158,145,139,125,133,131,116,107,104,86,64,55,5,7,16,12,12,1,0,3,2,58,2,7,16,12,13,5,10,11,
1581151133.735652467,4,40,69,55,53,41,19,22,10,14,14,15,25,15,3,20,31,33,19,18,26,34,39,65,86,58,4,9,16,13,13,1,0,4,2,55,2,6,15,13,13,6,9,12,
1581151133.745669045,4,38,72,97,106,117,127,136,143,148,149,142,142,150,161,182,178,153,152,164,166,166,173,172,191,56,4,7,14,12,13,0,0,3,3,63,5,10,17,14,16,5,9,14,
1581151133.755695427,4,35,75,207,228,238,230,246,259,264,261,253,266,276,291,312,314,320,322,310,320,318,327,350,360,56,3,7,16,12,13,1,0,3,1,64,6,10,18,15,17,6,10,14,
1581151133.765683788,4,33,76,357,347,361,345,316,309,312,308,264,276,278,258,237,254,265,239,211,208,204,189,167,193,57,3,8,16,12,15,0,0,4,2,69,6,8,21,15,18,6,10,15,
1581151133.775707783,5,31,75,178,154,150,165,156,107,92,96,79,55,40,6,12,0,7,9,39,56,61,48,73,121,56,4,6,17,14,13,1,1,2,4,73,6,9,23,15,20,5,11,14,
1581151133.785699335,5,32,74,123,122,111,113,96,120,137,117,98,82,82,89,81,66,67,77,100,125,109,89,99,125,51,3,5,14,12,12,0,0,1,2,71,8,9,21,16,17,5,10,12,
1581151133.795685247,5,30,71,147,155,155,147,168,170,192,205,204,189,198,207,195,197,173,159,162,171,152,152,156,161,52,2,6,13,12,10,1,0,3,2,72,8,10,22,15,19,5,10,13,
1581151133.805694037,4,29,68,173,180,181,187,202,207,227,224,237,224,255,266,278,271,258,254,273,277,256,260,252,239,50,3,3,13,12,10,1,0,1,2,74,6,11,22,15,18,4,10,13,
1581151133.815679990,3,29,66,240,253,250,236,197,196,212,202,229,236,210,185,171,172,168,186,176,153,171,155,155,164,47,3,5,12,10,8,3,1,0,2,74,9,10,23,14,18,4,10,12,
1581151133.825704858,4,29,69,157,131,119,101,89,75,53,69,77,57,4,7,13,22,27,26,30,73,92,79,68,98,45,2,6,12,11,9,2,0,0,1,72,9,11,23,15,18,6,10,13,
1581151133.835664628,3,26,71,108,120,128,132,148,149,164,178,176,189,210,227,246,235,226,231,198,177,185,175,180,174,48,1,6,12,12,10,1,1,0,2,74,8,11,22,15,18,4,9,13,
1581151133.845695533,4,25,73,154,138,142,127,112,121,127,146,132,140,148,163,157,168,175,186,201,203,201,209,188,174,49,3,5,13,12,10,1,0,2,3,73,6,11,21,15,18,5,9,15,
1581151133.855714793,4,23,73,172,193,172,137,140,145,133,123,94,83,63,75,96,115,91,88,98,113,116,103,119,127,51,2,5,14,11,11,2,0,3,3,71,6,11,20,15,17,6,9,13,
1581151133.865683248,4,21,73,106,116,119,93,63,59,58,57,59,52,34,19,13,22,34,42,37,29,37,62,56,77,55,3,5,16,12,13,2,0,3,4,68,5,11,19,15,15,5,8,15,
1581151133.875722623,4,20,71,81,72,70,71,78,78,70,73,108,112,99,108,118,123,124,128,109,105,91,110,144,146,55,3,6,15,12,11,2,1,3,3,67,5,10,20,13,17,5,11,13,
1581151133.885740895,4,20,68,130,127,151,157,175,182,168,178,190,215,206,183,167,184,220,215,221,213,214,196,208,210,55,5,8,16,12,13,1,0,3,2,62,3,8,18,14,15,5,8,13,
1581151133.895733781,4,19,65,206,195,176,197,217,212,197,219,221,226,233,239,219,219,228,252,248,233,228,221,227,232,54,4,8,15,11,12,1,0,3,2,60,3,7,17,13,13,5,7,12,
1581151133.905725974,4,20,64,252,238,217,221,225,220,215,210,193,185,186,196,200,211,213,214,202,219,213,225,241,230,54,4,6,13,11,12,2,0,3,2,60,5,8,17,14,12,4,9,13,
1581151133.915817949,4,19,62,233,251,236,226,215,210,229,233,198,197,202,213,199,205,200,206,177,204,222,201,185,193,50,4,6,13,10,11,3,0,2,3,58,4,7,16,12,13,4,10,12,
1581151133.925706880,4,17,61,226,205,208,220,205,202,200,194,185,180,182,192,189,187,178,174,178,192,185,174,163,185,51,3,6,13,10,10,3,0,2,2,58,3,7,15,13,12,4,6,12,
1581151133.935750811,4,19,59,179,170,168,163,173,177,182,177,157,145,141,154,150,151,131,133,138,152,139,116,123,122,49,4,5,13,11,10,3,0,1,2,56,3,7,17,11,13,5,7,10,
1581151133.945700490,4,18,60,126,117,90,77,78,80,87,80,68,47,55,46,62,61,72,72,62,40,33,33,32,14,47,2,5,13,10,8,2,0,0,2,58,5,8,18,12,13,4,9,12,
1581151133.955723610,5,17,61,20,33,21,6,16,1,10,7,4,15,24,46,54,60,53,70,102,105,90,90,84,68,45,3,5,12,9,10,1,0,1,2,62,4,9,18,14,14,3,7,12,
1581151133.965675395,4,15,61,82,83,86,71,75,79,68,57,47,52,56,53,41,40,26,31,26,25,6,0,6,7,46,3,5,12,9,10,1,0,0,2,64,5,11,19,13,16,5,9,12,
1581151133.975698915,4,13,61,4,9,13,22,12,17,17,2,1,19,24,12,23,23,8,1,12,10,7,7,4,10,41,1,4,9,9,7,2,0,0,2,66,8,9,20,13,17,4,9,13,
1581151133.985698364,3,14,62,24,18,18,31,49,54,58,53,50,55,63,69,78,82,87,89,97,104,93,84,100,95,44,2,6,11,10,8,1,0,1,1,64,6,10,18,14,16,5,8,12,
1581151133.995745808,4,13,62,103,116,78,56,42,44,45,21,18,13,13,8,3,3,4,8,3,7,5,16,24,41,48,4,5,13,11,10,3,0,2,1,60,4,8,19,13,15,4,8,12,
1581151134.005733287,4,9,60,36,27,41,39,47,35,59,53,52,55,78,84,75,69,66,73,85,80,94,93,87,69,46,2,4,13,10,8,1,0,2,1,63,6,8,19,14,14,4,10,11,
1581151134.015807506,3,8,60,98,102,109,99,95,89,88,80,84,94,90,73,50,54,39,46,39,40,38,42,50,43,45,3,5,11,11,8,3,0,1,2,58,5,9,17,13,13,3,8,12,
1581151134.025809832,4,5,61,45,49,52,59,78,80,54,40,37,49,66,48,15,6,3,8,15,3,3,12,5,16,46,3,4,12,10,9,2,1,1,0,61,7,8,19,13,15,5,9,13,
1581151134.035720243,4,9,60,20,8,28,10,4,0,19,13,28,13,10,6,5,24,31,27,20,5,20,39,17,0,45,2,4,12,10,9,1,0,0,0,63,7,8,19,15,16,4,8,11,
1581151134.045707072,4,8,60,5,13,13,16,25,34,35,36,18,3,4,1,6,19,9,13,10,23,7,6,5,17,44,1,5,12,8,8,2,0,3,1,59,6,9,18,13,15,5,9,10,
1581151134.055686691,4,9,63,33,44,31,33,25,35,62,71,56,69,96,100,127,132,136,141,151,161,171,166,153,142,48,2,6,13,9,11,3,1,1,1,55,4,7,16,12,13,3,9,10,
1581151134.065721859,4,7,63,137,137,134,125,109,109,104,106,90,77,70,74,95,93,89,72,81,89,100,65,46,44,50,3,6,13,11,10,2,0,1,2,59,3,8,17,13,15,5,9,12,
1581151134.075711483,5,8,62,25,37,51,56,38,31,20,23,30,26,27,8,4,11,11,20,23,16,12,10,4,7,49,4,6,13,11,10,2,0,3,0,54,2,6,15,11,12,5,8,13,
1581151134.085695219,5,5,62,4,7,8,25,24,17,23,25,34,27,36,31,33,27,25,16,12,2,1,1,16,20,53,5,5,15,11,12,1,0,3,1,52,4,7,14,12,13,4,8,12,
