timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151351.683847013,3,164,70,310,303,319,327,318,290,293,292,258,244,270,275,282,259,270,254,231,227,254,266,235,225,43,1,3,12,10,10,1,2,2,2,79,9,13,27,19,20,4,10,13,
1581151351.693856091,3,166,72,211,222,226,221,211,204,201,227,211,192,181,185,194,175,207,222,208,218,238,250,243,262,41,0,3,10,10,9,1,1,1,3,76,7,13,24,17,19,5,10,14,
1581151351.703892489,4,167,74,276,276,278,284,313,294,268,257,266,259,246,259,276,262,214,219,242,235,212,201,212,214,47,2,5,12,11,11,0,3,1,2,77,8,11,24,16,18,4,10,14,
1581151351.713912665,3,162,73,200,188,188,164,147,160,176,172,127,136,153,133,103,109,97,34,28,52,46,24,12,20,50,2,5,13,13,11,0,2,1,3,81,9,13,27,17,18,5,9,14,
1581151351.723842831,4,159,72,15,3,3,3,2,24,20,12,10,50,34,47,66,85,72,61,82,83,66,60,76,75,47,1,5,13,10,11,2,2,2,3,76,8,11,24,17,20,5,9,15,
1581151351.733864878,4,163,71,51,64,67,66,22,47,60,70,51,48,76,74,40,53,70,79,74,80,109,128,134,130,45,0,3,10,12,10,1,3,1,3,81,10,13,26,18,20,4,9,14,
1581151351.743847144,4,162,68,145,150,152,155,166,163,150,155,171,199,194,199,197,217,210,207,215,210,216,215,232,235,41,1,5,10,9,8,1,3,1,2,81,9,14,25,17,18,5,10,14,
1581151351.753875802,3,165,66,229,232,247,245,225,212,227,220,226,222,222,221,214,222,219,215,211,192,175,189,178,168,46,2,5,12,10,9,2,1,1,1,75,8,12,23,17,17,4,10,13,
1581151351.763935464,4,167,67,158,154,152,135,133,128,130,91,99,84,60,38,40,23,12,8,7,17,19,25,28,18,47,3,5,13,11,12,2,0,2,3,63,4,9,18,13,13,6,9,12,
1581151351.773864071,4,166,70,19,33,46,43,53,48,42,54,63,69,96,75,80,75,74,93,112,114,121,111,93,92,52,2,6,14,12,13,1,1,2,4,59,1,7,16,13,13,6,8,12,
1581151351.783891612,4,165,69,97,109,116,91,97,88,90,99,110,73,61,73,80,71,47,59,65,56,42,38,40,50,58,5,8,17,13,13,1,0,3,4,62,3,6,16,13,12,6,9,13,
1581151351.793872279,4,165,72,77,94,101,100,108,146,145,127,140,161,172,183,196,210,208,187,178,201,198,172,162,174,60,6,8,18,13,15,0,1,5,3,55,1,6,15,12,11,6,9,13,
1581151351.804017579,4,163,72,154,136,154,151,130,128,135,132,125,119,129,137,139,129,121,103,93,112,99,70,48,50,60,4,7,19,14,14,1,0,4,4,57,1,6,15,13,12,6,8,13,
1581151351.813926777,3,162,72,61,67,67,61,40,31,65,68,69,68,56,54,68,74,69,66,51,83,81,77,68,86,58,5,7,17,12,14,1,0,4,3,64,4,8,19,14,13,7,10,14,
1581151351.823937068,4,161,75,80,86,102,107,106,95,105,110,115,111,108,124,137,135,144,157,159,154,143,152,164,161,59,2,7,16,14,14,0,0,4,4,66,4,9,19,15,15,7,8,14,
1581151351.833966095,4,161,75,157,147,145,131,120,143,157,146,112,127,128,111,124,126,112,99,100,92,83,70,66,87,58,4,7,16,12,14,0,1,5,4,60,2,6,18,14,12,8,9,14,
1581151351.843973468,4,159,76,99,97,108,105,100,90,92,82,80,86,95,95,58,79,90,118,115,131,128,117,131,161,60,3,5,17,12,15,1,1,5,4,64,4,8,18,14,14,8,10,14,
1581151351.853958745,4,157,78,179,169,157,138,115,112,138,169,163,147,142,143,154,159,161,175,183,185,180,179,188,182,63,2,9,19,13,16,1,1,6,6,66,4,6,18,15,15,7,8,13,
1581151351.864097337,4,155,80,207,228,228,236,243,231,236,262,270,261,253,254,235,233,223,231,224,198,186,171,155,141,67,5,8,20,15,18,0,1,6,5,60,0,7,18,13,13,8,10,14,
1581151351.873924217,4,152,78,150,141,134,104,80,85,63,55,42,39,20,17,18,10,20,4,15,25,39,27,14,20,63,3,8,17,14,17,0,2,7,4,62,1,5,17,13,13,7,9,14,
1581151351.883973940,4,151,79,45,56,38,16,7,5,27,18,13,32,50,28,11,15,18,15,5,1,6,9,6,16,63,4,8,19,14,16,0,3,7,4,67,3,8,19,13,13,7,10,14,
1581151351.893980886,3,149,81,19,13,10,31,61,63,51,86,97,96,108,109,112,102,100,117,119,122,118,109,101,101,64,5,7,19,15,16,0,1,5,5,67,3,9,21,16,15,8,9,15,
1581151351.903897686,4,146,80,100,69,32,22,32,29,15,14,28,18,11,19,36,27,23,7,38,53,74,98,127,131,61,3,5,16,14,16,1,1,6,6,66,3,8,20,15,14,9,11,14,
1581151351.913908844,4,146,81,128,94,95,128,122,117,114,123,103,95,108,106,102,74,87,108,108,84,90,106,90,103,63,2,8,18,13,16,0,1,6,5,71,3,10,21,17,17,8,10,14,
1581151351.923919905,4,147,83,116,131,115,97,109,134,155,144,156,177,174,172,162,155,122,124,132,113,88,75,97,102,64,4,7,18,14,16,0,1,7,5,70,2,10,21,16,16,8,11,15,
1581151351.933928696,4,144,83,92,90,77,80,56,53,56,58,44,39,40,31,31,0,9,19,0,3,2,15,4,11,61,3,7,17,14,16,1,2,6,6,71,3,9,22,15,17,7,10,15,
1581151351.943912946,4,140,81,2,10,11,23,6,27,25,51,64,59,69,82,84,77,73,94,90,84,100,121,120,92,61,4,7,17,13,14,0,3,7,4,75,5,11,23,15,18,9,12,15,
1581151351.953924010,4,139,78,95,106,104,92,88,94,94,90,91,119,135,131,140,153,161,175,201,216,227,223,222,236,60,2,6,17,12,13,0,1,5,4,69,3,8,21,15,16,7,11,15,
1581151351.964006217,4,137,74,273,289,283,297,324,338,336,344,351,359,366,357,360,347,337,330,331,330,332,315,297,294,57,2,6,16,13,13,1,1,4,4,70,5,10,22,15,16,7,10,12,
1581151351.973933719,4,135,72,308,329,322,312,299,287,295,264,251,256,238,229,243,254,254,230,218,225,221,199,151,139,57,2,6,16,14,12,1,1,4,3,67,4,9,20,14,14,6,10,13,
1581151351.983944332,4,134,75,137,127,115,107,97,58,44,35,36,21,0,16,7,38,58,68,64,76,74,81,88,124,59,4,6,18,14,15,1,1,6,3,61,4,8,18,13,14,7,8,14,
1581151351.993908162,4,133,79,132,126,116,130,147,151,161,144,138,163,172,174,176,182,204,216,212,206,207,192,212,225,59,4,5,16,13,15,0,1,6,4,62,1,6,19,14,14,7,10,15,
1581151352.003945036,4,130,83,244,257,257,264,272,308,331,343,349,329,311,322,358,358,367,385,405,401,418,431,422,414,66,5,10,21,15,18,0,1,7,6,61,1,7,18,14,13,8,11,15,
1581151352.013896500,5,127,89,424,463,474,463,480,499,509,517,507,503,520,512,521,534,515,498,468,499,507,491,468,456,71,7,10,24,17,20,1,1,8,4,58,0,5,18,14,13,8,9,16,
1581151352.023937811,4,127,89,436,431,426,432,424,384,393,406,391,361,371,367,344,331,336,318,290,276,290,279,245,225,74,6,8,23,18,22,1,1,9,6,62,0,5,18,15,15,9,10,15,
1581151352.033904837,5,120,88,215,188,157,151,148,120,109,110,116,94,71,67,65,48,36,38,16,5,17,13,20,37,71,5,7,20,15,19,1,3,8,6,74,3,10,23,16,17,8,12,16,
1581151352.043966632,4,119,84,45,59,79,99,101,115,124,150,153,155,148,148,155,161,166,188,195,201,209,213,219,217,63,2,7,18,14,15,0,4,4,5,80,5,12,25,17,19,8,12,16,
1581151352.053961870,4,116,79,252,259,259,261,273,291,293,305,322,286,290,303,312,318,324,327,345,355,360,378,390,385,54,0,3,13,13,11,0,3,4,4,89,10,15,31,21,23,7,12,14,
1581151352.064069751,5,117,75,392,399,392,395,392,391,411,411,403,414,405,398,421,413,382,360,392,388,389,365,361,363,44,0,1,9,9,7,1,4,2,4,90,12,15,31,20,22,7,10,12,
1581151352.073985615,5,117,75,333,354,355,353,346,335,334,324,310,303,295,287,274,256,245,221,226,191,187,174,158,135,39,2,2,8,9,7,1,4,1,4,88,10,14,29,20,23,7,10,13,
1581151352.083970332,4,115,76,121,105,85,67,51,49,30,15,4,1,1,20,13,14,4,3,8,9,12,28,24,5,44,0,3,10,10,7,2,3,0,4,90,13,15,30,20,21,7,9,15,
1581151352.093941450,4,112,78,5,0,4,5,20,22,41,30,35,37,56,63,71,72,80,80,89,97,124,123,114,122,45,0,2,10,10,10,1,3,2,4,86,9,14,30,19,21,6,10,14,
1581151352.103958831,5,107,80,127,126,107,131,136,128,133,128,143,115,104,96,102,102,112,123,139,138,146,187,197,186,46,0,4,12,11,11,1,4,4,5,86,8,14,29,18,21,6,11,15,
1581151352.113909246,5,103,81,183,188,196,183,190,198,189,182,183,183,193,206,191,179,180,184,186,160,142,130,148,131,49,0,4,12,12,10,0,3,3,3,90,9,16,30,21,23,7,10,16,
1581151352.123929508,4,100,82,133,112,115,88,100,128,129,135,140,142,149,131,141,162,149,148,128,132,132,109,95,111,48,1,3,13,13,11,0,3,2,6,85,10,14,28,21,21,7,12,15,
1581151352.133923541,5,100,81,81,86,59,47,39,34,22,4,7,9,11,1,12,4,17,12,24,9,12,14,19,18,51,1,3,13,12,12,0,3,3,5,82,8,13,26,19,18,9,9,14,
1581151352.143911561,4,96,79,18,24,10,31,38,47,37,32,43,75,72,81,103,99,99,123,131,126,113,116,136,149,55,2,6,16,12,14,1,2,4,4,77,7,9,23,16,17,8,11,15,
1581151352.153956937,5,95,77,140,148,163,181,180,189,180,167,152,153,161,164,139,147,158,171,161,161,147,159,161,168,60,2,6,17,14,15,0,3,4,5,66,3,7,19,14,13,8,10,14,
1581151352.164017347,4,94,74,178,187,161,186,211,231,223,226,225,237,246,247,263,276,269,256,255,256,258,234,237,229,64,4,5,19,15,16,1,0,4,4,58,0,5,16,11,11,7,10,14,
1581151352.173996382,5,91,74,208,188,184,197,206,188,191,189,171,167,176,170,167,168,190,190,194,194,191,198,188,200,67,6,9,19,15,18,0,1,6,4,52,1,4,13,10,8,8,8,13,
1581151352.184033555,5,89,72,207,201,187,172,181,188,173,166,157,147,135,158,156,136,125,104,87,83,81,67,48,45,67,6,9,20,15,18,0,0,7,4,50,0,3,12,11,9,7,11,14,
1581151352.193933036,4,88,73,44,45,46,56,47,50,51,58,50,34,33,25,26,37,30,19,2,9,4,7,0,16,67,7,9,22,15,18,1,0,7,4,45,1,2,10,9,6,6,8,12,
1581151352.203918408,5,87,74,29,26,9,4,11,12,11,33,42,36,31,28,15,3,13,19,23,23,23,14,11,1,70,8,8,23,16,20,0,1,7,4,44,2,2,10,9,9,7,8,14,
1581151352.213961755,4,83,72,18,15,19,9,0,0,0,3,1,10,13,2,14,38,40,25,40,47,37,49,57,45,71,8,10,22,16,20,0,0,7,4,48,0,5,12,10,9,5,9,14,
1581151352.224019110,4,82,75,19,25,26,23,2,7,3,0,31,49,32,47,60,77,87,103,119,101,105,122,144,135,68,5,8,22,15,19,0,0,7,6,49,0,5,12,11,8,7,9,12,
1581151352.233906339,5,80,75,132,134,151,146,125,144,138,121,111,109,116,110,94,89,90,66,54,31,2,15,40,24,68,5,8,20,16,18,0,1,5,4,62,3,7,19,13,14,7,8,12,
1581151352.243969225,5,79,73,7,11,3,24,16,12,11,7,11,5,10,15,25,19,15,24,26,14,44,58,62,42,59,4,7,17,11,14,1,1,4,4,68,6,10,21,15,15,7,10,14,
1581151352.253939858,4,74,72,59,72,93,105,97,76,78,67,73,64,73,76,63,65,66,91,72,67,73,82,67,57,50,2,5,12,11,12,1,2,3,3,75,6,11,24,17,18,6,10,15,
1581151352.263955174,5,72,72,64,68,79,75,75,63,51,40,82,88,69,68,99,89,74,104,124,124,117,110,119,113,47,1,3,12,12,10,1,3,1,4,80,9,13,26,17,20,6,10,14,
1581151352.273940199,5,72,70,98,120,133,111,107,113,114,109,98,105,110,99,92,86,93,90,100,102,130,132,123,124,43,1,4,10,11,8,1,1,0,3,79,9,13,25,17,18,7,10,14,
1581151352.283941834,4,72,70,123,129,136,153,143,149,155,151,147,145,140,122,105,108,115,103,81,81,75,82,65,78,45,1,4,11,10,10,2,1,1,3,76,8,12,24,17,18,6,9,14,
1581151352.293959507,4,70,70,62,50,50,45,53,51,39,18,15,26,21,12,10,15,26,21,16,34,40,43,51,57,46,0,5,11,9,10,1,2,1,3,76,7,11,24,15,17,7,9,12,
1581151352.303978520,5,69,72,64,72,74,88,68,64,60,76,71,56,45,37,41,39,51,40,35,31,40,29,24,19,46,0,3,11,12,10,1,3,1,4,77,9,13,25,17,18,6,9,14,
1581151352.313912086,5,68,72,19,10,14,1,1,23,16,9,20,25,19,29,47,58,75,77,57,41,58,68,56,44,46,1,5,12,11,10,1,3,1,4,78,7,12,26,17,20,5,10,13,
1581151352.323940905,5,65,73,34,43,49,38,48,68,59,54,57,63,59,58,76,91,97,122,131,119,120,103,111,132,44,0,5,11,10,8,2,3,1,4,79,9,13,27,17,18,5,10,14,
1581151352.334175075,5,62,75,138,134,150,147,153,168,164,182,151,143,151,161,160,161,169,177,180,175,187,176,170,159,47,0,4,12,10,10,1,2,3,4,81,9,13,27,19,19,6,9,14,
1581151352.343940489,5,61,76,153,149,138,129,141,107,122,124,110,92,76,87,93,107,114,108,110,119,99,89,87,88,47,0,4,12,9,9,0,2,3,4,80,9,12,26,18,20,7,9,14,
1581151352.353995217,4,58,75,70,76,75,76,82,78,68,65,65,28,28,22,6,34,5,18,19,25,42,21,21,1,52,2,5,13,12,11,0,2,2,4,74,6,11,21,17,17,6,9,14,
1581151352.364027455,5,55,75,12,13,5,17,9,2,7,18,29,31,9,6,12,5,2,20,0,5,7,11,16,51,58,4,8,17,13,15,0,2,4,4,67,2,9,20,16,16,7,11,12,
1581151352.373932160,5,55,72,45,44,48,64,67,67,85,86,82,65,83,92,97,91,99,101,100,82,101,128,122,111,56,3,7,15,13,14,1,1,4,4,69,6,8,20,14,15,5,10,13,
1581151352.383902752,4,53,70,101,134,117,118,118,128,122,123,147,167,161,160,176,186,191,203,236,251,244,246,250,259,60,4,8,16,13,15,1,0,4,5,60,3,5,16,13,13,6,10,12,
1581151352.393920007,5,53,68,242,228,248,258,251,246,253,243,222,201,201,239,227,213,223,216,222,232,248,231,224,237,57,4,5,16,11,13,1,2,4,3,62,4,8,17,12,12,7,8,14,
1581151352.404002237,4,51,65,249,238,222,217,216,187,187,192,189,181,166,170,184,205,192,182,189,204,190,175,169,159,52,2,6,14,11,11,2,0,2,3,69,6,10,21,14,16,4,9,13,
1581151352.413952534,5,50,68,145,140,127,115,101,76,63,55,49,43,47,55,38,17,2,3,3,4,6,11,4,22,47,2,5,12,10,10,1,1,2,3,68,6,9,21,16,15,5,10,14,
1581151352.423920273,5,45,70,27,23,20,38,40,41,66,86,80,72,76,89,83,82,86,112,119,98,127,143,148,163,50,2,5,14,10,11,1,1,1,3,70,7,11,22,17,16,6,10,11,
1581151352.433918064,5,45,72,166,179,169,183,197,212,214,215,225,242,239,226,208,215,228,214,207,208,211,215,239,240,47,1,5,13,11,9,1,1,4,3,75,8,11,24,17,17,5,10,14,
1581151352.443972373,5,41,76,232,218,228,245,252,253,247,264,280,290,293,290,285,270,249,276,276,262,263,271,270,266,48,1,3,13,9,11,1,1,3,3,76,7,12,24,18,19,7,11,12,
1581151352.453932937,5,41,75,270,243,225,196,191,199,190,179,179,167,174,155,137,121,91,84,54,47,52,37,37,52,52,2,5,14,12,12,1,1,3,3,73,6,11,23,17,17,6,11,12,
1581151352.464049536,5,41,72,37,9,15,25,43,48,42,40,55,67,69,55,72,77,81,81,79,76,85,103,110,118,51,2,5,14,12,12,0,1,4,3,77,8,12,24,17,19,6,10,13,
1581151352.473956233,5,41,70,126,127,132,154,145,164,165,174,191,195,195,205,192,191,200,199,216,242,233,239,238,251,48,2,5,12,10,10,0,1,2,3,73,7,12,21,16,16,5,10,13,
1581151352.483933246,4,41,66,248,259,281,283,259,264,278,296,293,299,294,296,289,289,312,310,284,291,310,308,296,309,49,2,4,12,10,11,2,1,2,2,70,6,10,20,14,16,4,9,12,
1581151352.493928272,4,40,63,311,307,304,299,304,290,275,298,299,289,297,303,311,314,302,305,315,315,296,317,322,318,49,2,3,11,10,11,2,1,1,2,68,6,9,20,15,16,4,9,12,
1581151352.503944678,5,40,61,312,304,295,286,307,320,307,302,277,272,284,288,286,274,258,236,221,211,219,209,209,219,47,2,5,11,10,9,1,1,1,1,61,4,6,17,13,13,5,8,12,
1581151352.513930852,5,36,61,216,194,191,196,186,193,191,176,168,161,149,136,145,129,122,118,109,102,94,82,73,62,51,3,5,15,12,12,2,0,3,2,53,2,6,15,12,10,4,8,11,
1581151352.523951605,5,35,63,36,25,11,3,12,41,13,6,11,13,22,3,21,41,44,2,15,9,13,1,3,6,53,4,7,14,12,11,1,0,3,3,54,3,5,14,11,11,5,7,12,
1581151352.533955336,5,34,63,4,2,4,0,4,11,15,13,4,1,0,7,1,9,26,40,24,8,21,50,46,41,56,5,5,17,12,14,1,1,2,3,51,1,5,14,12,8,6,9,11,
1581151352.543959639,5,32,62,23,16,15,7,6,16,16,16,21,34,36,30,59,29,6,7,8,13,5,1,14,20,58,6,7,17,12,13,1,0,6,3,47,0,5,12,10,8,4,9,12,
1581151352.553941426,5,30,61,19,2,2,3,7,5,35,43,20,7,12,20,28,54,50,33,28,47,57,42,37,44,58,5,7,17,12,14,0,0,3,2,51,2,6,14,12,9,5,7,11,
1581151352.563973558,4,30,62,43,47,36,39,29,24,29,43,32,13,0,25,30,40,33,18,11,12,13,24,27,1,57,5,7,17,13,14,0,0,4,3,48,1,5,13,10,9,6,7,11,
1581151352.574133148,5,29,60,2,17,21,43,56,62,63,52,49,63,56,64,83,83,97,79,67,90,67,74,55,78,57,5,5,17,12,15,2,1,4,2,46,0,5,11,9,7,5,8,12,
1581151352.583949000,4,26,61,50,51,40,48,54,50,45,43,47,45,50,70,55,58,40,51,57,40,30,11,10,4,59,6,8,18,13,15,2,1,4,2,44,0,4,11,10,7,5,7,11,
1581151352.593921407,5,23,60,11,20,23,23,19,19,21,16,19,10,11,20,30,29,12,18,40,35,43,47,27,52,60,7,6,17,14,15,1,0,4,2,46,1,3,12,10,9,4,7,9,
1581151352.604037163,5,22,61,46,67,71,52,43,48,67,64,69,59,69,73,55,47,44,38,37,41,30,22,9,13,57,5,7,16,13,15,2,0,3,3,47,1,5,12,10,8,5,9,11,
1581151352.613977448,5,23,59,39,40,17,3,3,2,3,24,23,25,26,59,78,73,54,50,70,76,81,109,95,73,53,4,7,16,12,13,1,0,2,2,55,4,6,16,11,10,5,8,11,
1581151352.623933289,4,21,59,79,107,113,97,81,73,75,71,72,60,40,38,43,50,43,42,37,37,35,49,58,57,49,3,5,12,10,10,1,1,1,3,59,6,8,17,13,13,5,7,11,
1581151352.633932351,5,20,57,59,80,98,105,98,92,115,105,118,125,129,109,99,113,117,98,71,47,54,44,31,13,41,2,3,8,9,7,2,1,1,1,69,8,10,22,15,16,4,8,11,
1581151352.643994492,5,19,59,9,20,0,18,30,7,10,0,25,30,13,5,1,13,3,19,29,24,22,23,14,8,36,0,3,9,9,7,1,1,0,2,68,8,11,23,15,15,3,8,11,
1581151352.654020446,4,19,59,17,18,9,12,24,38,52,59,50,45,44,34,24,33,18,2,24,29,12,7,1,9,37,1,3,9,9,6,3,1,1,2,70,9,11,23,17,17,3,9,10,
1581151352.664036106,5,18,58,13,21,9,26,28,23,23,15,17,18,20,35,13,7,16,17,29,16,12,18,18,29,38,1,4,9,10,7,1,2,1,2,69,6,11,22,13,15,4,10,12,
1581151352.674053240,4,14,59,37,16,14,26,20,21,17,2,28,36,29,19,34,64,64,60,70,87,77,85,86,81,39,1,2,10,9,7,3,1,0,1,62,7,10,19,14,14,4,9,11,
1581151352.684037837,4,12,59,85,83,86,82,77,74,72,84,59,51,42,50,46,48,48,43,43,39,44,30,18,20,44,2,4,11,10,8,1,1,1,2,62,6,9,20,14,14,6,8,12,
1581151352.694073695,5,11,60,41,54,42,47,70,65,70,69,71,59,50,65,76,96,73,58,63,46,47,52,43,26,42,1,4,10,11,8,1,1,1,3,67,7,11,20,13,16,4,9,11,
1581151352.703979331,5,9,61,23,19,13,6,10,8,8,8,20,20,16,13,0,24,33,32,34,41,51,56,46,52,42,1,3,8,8,8,1,1,1,3,68,8,9,21,14,16,4,8,12,
1581151352.713963356,4,11,61,51,20,16,31,33,25,13,10,14,1,10,23,8,0,26,34,24,29,23,26,10,8,41,2,2,10,9,8,2,1,2,2,67,7,10,21,15,14,4,8,11,
1581151352.724006070,5,9,60,18,2,8,0,0,3,25,12,14,16,29,9,4,8,5,7,21,7,11,6,5,21,43,0,5,10,9,8,2,1,2,2,64,7,9,21,14,15,4,7,11,
1581151352.733967528,5,8,61,35,51,54,47,69,75,80,73,62,44,20,23,36,39,25,12,0,6,8,10,32,48,44,2,5,11,11,10,1,0,3,3,58,4,8,16,13,12,5,9,12,
1581151352.743985996,5,7,61,34,17,29,42,46,60,59,43,25,25,54,85,77,68,59,52,54,80,81,77,63,77,50,3,5,13,11,10,1,0,3,3,54,3,5,14,11,11,5,8,12,
1581151352.753945814,5,5,61,83,105,85,82,72,76,66,77,100,96,84,69,87,87,81,70,62,69,66,41,20,19,52,3,7,15,10,14,1,0,4,2,56,4,6,16,13,12,5,8,12,
1581151352.764010714,4,5,62,39,32,34,27,2,9,14,28,32,36,16,1,16,23,29,43,49,42,46,45,36,40,52,3,6,14,11,12,2,1,4,2,55,3,6,16,13,11,5,8,10,
1581151352.774067697,4,5,63,32,35,28,31,49,59,57,51,64,55,36,30,46,40,29,43,43,51,26,56,70,66,51,4,5,15,12,12,2,0,4,3,56,3,6,16,12,11,5,7,11,
1581151352.784125179,5,5,64,57,50,56,49,58,80,86,79,99,108,115,118,132,117,85,100,107,107,112,125,128,126,51,3,6,12,10,12,1,1,2,3,58,4,7,17,13,13,6,9,11,
1581151352.794094553,4,5,65,132,150,156,129,127,129,144,149,158,172,164,156,172,187,157,132,123,134,122,116,123,128,50,2,6,12,11,11,1,0,2,4,62,4,9,19,13,12,6,8,12,
1581151352.803996090,4,4,67,119,107,117,105,82,74,72,70,78,86,97,97,92,102,101,96,118,108,98,80,70,76,54,3,6,15,13,12,1,1,4,3,57,3,6,15,13,12,5,8,12,
1581151352.814043706,5,2,65,80,72,47,39,35,28,36,25,2,33,48,41,19,25,43,34,47,60,41,19,34,48,54,4,6,14,12,11,1,0,2,4,59,4,8,18,12,11,5,8,12,
1581151352.823961621,5,1,64,58,44,43,34,31,34,45,48,45,45,44,57,57,57,62,78,86,107,105,104,121,131,50,2,5,13,12,10,2,0,2,4,62,3,10,20,13,13,5,7,12,
1581151352.833991689,5,1,62,136,159,153,134,113,103,125,115,104,105,104,102,102,107,119,130,129,121,136,134,139,152,47,2,5,13,11,8,2,0,1,3,65,6,10,19,14,14,4,8,10,
