timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151494.135845482,3,153,59,33,42,21,23,29,26,36,16,13,38,29,20,25,67,64,52,84,107,96,106,148,156,41,1,3,12,10,9,3,0,2,1,55,5,8,17,11,13,4,8,10,
1581151494.145787126,2,151,63,135,112,131,151,132,140,160,163,154,151,177,192,174,171,181,200,202,209,232,260,238,236,53,6,7,16,11,11,2,1,3,1,51,3,6,15,11,11,4,9,10,
1581151494.155818601,4,150,66,261,265,263,266,274,281,283,282,301,317,311,315,305,309,307,306,307,323,293,271,274,276,58,5,9,18,12,15,0,0,5,1,49,1,5,14,11,11,5,8,12,
1581151494.165795962,3,148,67,270,244,245,247,220,196,192,172,142,123,138,138,144,147,153,152,135,141,155,163,166,178,54,5,8,15,11,13,1,0,4,1,53,3,7,17,12,13,4,8,12,
1581151494.175845067,4,146,67,162,167,148,156,158,163,167,148,140,125,125,129,136,129,108,108,108,127,148,142,131,123,52,3,5,14,12,13,1,2,2,2,64,6,9,20,13,15,4,8,12,
1581151494.185815014,4,147,68,135,135,147,135,123,114,128,148,151,140,119,110,133,131,103,81,83,105,116,94,82,64,50,3,5,14,12,12,1,0,1,2,67,7,10,21,15,17,4,10,13,
1581151494.195812828,4,147,68,67,86,67,55,46,23,28,44,58,44,58,55,59,63,45,68,64,39,42,39,12,9,46,1,5,13,9,9,3,1,3,1,67,8,10,21,15,16,5,8,12,
1581151494.205916176,3,146,68,30,39,32,20,28,35,38,36,36,44,25,35,58,76,59,52,60,59,69,80,96,81,45,3,4,12,9,11,3,1,1,2,71,9,12,23,16,18,4,10,12,
1581151494.215855542,4,145,70,50,76,123,135,112,112,123,120,119,142,157,141,142,169,181,164,165,178,187,201,208,193,52,3,5,15,11,13,1,2,4,3,64,6,10,20,14,16,4,11,13,
1581151494.225909549,3,142,73,185,172,181,201,201,188,177,181,186,211,192,170,174,197,204,214,201,204,200,195,218,212,55,4,6,17,12,15,2,0,5,3,59,5,7,18,15,15,4,10,13,
1581151494.235832280,4,142,75,192,172,184,196,186,180,197,187,172,184,186,177,179,186,203,214,220,230,243,249,244,246,55,3,6,16,13,13,2,0,6,3,60,3,8,18,15,15,5,10,14,
1581151494.245898214,4,142,76,252,233,198,211,216,188,169,185,209,207,204,221,202,171,160,183,205,210,191,192,209,215,62,6,7,19,14,16,1,2,4,2,67,6,10,21,13,16,5,10,14,
1581151494.255823968,3,141,76,213,221,203,192,209,197,210,198,191,196,188,171,144,124,123,132,101,99,97,96,85,83,59,6,7,18,15,15,2,0,6,5,66,5,9,21,15,16,4,10,14,
1581151494.265851794,4,138,78,80,73,59,56,62,86,78,86,86,100,84,90,100,97,71,94,90,92,83,72,71,97,54,2,7,15,12,13,2,2,4,2,70,7,11,23,16,17,6,8,14,
1581151494.275837475,4,137,79,111,104,95,114,106,91,100,111,91,65,88,84,70,64,78,80,72,73,91,110,104,127,58,5,7,16,12,14,1,1,4,3,73,6,11,26,17,19,4,10,14,
1581151494.285843841,4,133,78,128,132,106,122,119,89,85,111,118,113,113,106,102,91,75,54,47,40,38,12,17,30,57,3,7,16,13,14,1,1,5,5,71,6,11,24,15,19,5,11,14,
1581151494.295853122,4,133,77,35,47,58,37,32,34,66,57,15,19,14,15,9,26,46,30,29,49,65,39,38,52,54,1,6,15,10,12,2,1,4,4,70,6,10,23,16,18,6,10,14,
1581151494.305818587,4,131,76,67,83,65,82,77,71,66,60,56,51,62,68,51,55,43,44,50,60,84,105,102,101,60,4,7,18,15,14,1,0,5,3,68,6,9,21,15,17,5,11,14,
1581151494.315888918,4,129,72,92,96,95,113,137,157,128,121,153,163,158,167,206,215,212,213,233,237,275,265,283,283,56,3,5,15,12,13,1,2,4,3,67,5,9,22,15,17,5,10,14,
1581151494.325855656,3,126,70,268,255,264,277,257,249,247,249,233,216,228,233,246,254,250,230,217,218,230,227,228,220,51,4,4,14,12,12,1,0,3,3,65,5,10,21,15,15,4,9,13,
1581151494.335813577,4,121,71,219,204,195,200,184,162,127,133,129,121,110,93,108,94,88,85,80,57,29,23,19,5,55,5,6,16,10,13,2,1,4,2,64,7,10,21,13,16,6,9,12,
1581151494.345789317,3,118,73,18,20,29,42,39,37,31,26,35,31,31,43,52,46,27,46,50,62,82,70,59,67,54,3,6,16,12,13,0,1,4,2,63,5,9,20,15,16,5,10,13,
1581151494.355880377,4,119,76,84,79,78,94,93,77,76,87,93,97,93,93,91,87,101,129,151,158,168,186,180,187,57,4,7,17,13,13,1,1,5,3,61,4,8,18,12,16,6,9,13,
1581151494.365819696,4,117,79,200,222,235,257,257,274,285,283,305,313,319,320,335,341,357,386,401,404,398,399,411,391,62,6,9,19,13,16,1,0,7,2,58,3,8,17,13,15,7,10,13,
1581151494.375839155,4,116,82,375,371,379,403,401,397,383,368,375,379,397,384,367,356,350,354,365,354,309,299,328,316,68,6,10,22,15,19,0,0,9,5,54,0,4,15,13,13,6,10,14,
1581151494.385840633,4,111,83,299,273,231,217,220,222,220,198,203,212,215,212,214,217,200,199,205,214,212,194,191,197,69,6,8,22,16,19,0,1,7,5,60,1,6,17,12,13,8,10,15,
1581151494.395790754,4,109,83,199,180,166,152,156,144,138,138,125,103,88,107,98,79,74,83,70,45,38,58,52,41,72,6,11,23,15,19,0,2,7,4,60,0,8,17,14,14,6,11,15,
1581151494.405815656,4,109,81,54,59,58,52,51,37,33,31,16,5,23,30,25,18,50,48,61,98,96,81,75,102,68,6,10,21,15,19,0,1,6,4,64,3,8,19,15,17,6,11,15,
1581151494.415921569,4,105,79,112,105,100,116,106,102,113,121,137,119,137,162,163,156,164,163,163,179,192,191,187,191,61,4,8,16,13,16,0,2,4,3,75,8,11,24,18,18,5,11,15,
1581151494.425966230,4,103,78,212,217,204,201,206,199,206,197,214,225,229,225,221,215,210,210,202,182,162,154,160,143,58,3,6,16,12,14,0,2,4,3,71,7,10,22,16,17,5,10,14,
1581151494.435982932,4,102,77,127,118,100,89,85,86,86,99,103,71,78,84,81,89,89,76,53,44,45,43,23,3,55,3,6,16,12,13,1,1,4,4,70,6,10,22,15,17,6,11,14,
1581151494.445815011,4,98,79,6,9,51,41,14,14,52,33,45,40,36,45,42,38,43,34,34,56,53,53,50,59,58,5,7,17,12,14,1,1,4,3,72,7,11,23,16,17,6,10,14,
1581151494.455853804,4,99,81,56,70,73,88,98,111,121,130,138,135,135,131,160,180,172,164,144,150,176,172,186,188,59,4,7,19,13,16,0,1,4,3,69,6,10,22,16,16,6,10,14,
1581151494.465832093,4,97,82,175,186,210,215,225,222,184,198,209,214,200,177,181,188,201,197,222,206,195,191,216,228,59,3,8,18,13,15,0,1,5,4,74,7,11,24,16,19,5,10,14,
1581151494.475849798,4,92,85,221,232,235,227,220,217,230,220,186,179,202,202,181,194,199,198,197,188,186,198,193,162,59,4,6,18,13,16,0,3,3,3,79,7,12,27,18,22,5,12,16,
1581151494.485872364,4,89,85,174,170,141,136,154,168,132,128,122,126,122,109,102,87,79,70,80,55,40,15,37,19,55,2,5,15,12,13,0,4,3,3,83,9,12,27,18,22,6,11,16,
1581151494.495872971,4,86,83,13,1,8,4,7,1,7,12,5,14,18,19,32,20,28,23,30,29,61,70,67,36,54,1,4,15,13,12,0,2,3,3,84,9,14,28,20,21,6,12,14,
1581151494.505843205,4,86,81,50,57,66,83,90,81,64,54,74,96,87,88,96,101,112,120,144,143,157,146,135,160,56,3,6,16,12,14,0,3,4,3,83,9,13,27,19,22,6,11,16,
1581151494.515890642,4,86,78,165,172,182,204,194,206,200,200,207,194,222,209,205,212,220,232,232,212,230,226,219,228,53,1,5,15,12,13,0,3,4,5,78,7,12,25,17,20,5,11,14,
1581151494.525915476,4,82,76,245,284,272,251,256,269,266,273,275,272,267,259,261,287,292,276,282,286,285,266,272,283,54,1,4,15,13,13,0,0,4,3,70,6,10,22,16,17,5,8,13,
1581151494.535988887,4,81,73,265,236,248,273,265,261,287,301,280,264,267,274,263,257,264,275,252,247,265,265,251,241,58,3,8,16,12,15,0,0,4,4,65,4,7,20,13,16,4,10,14,
1581151494.545888587,4,80,73,245,251,244,231,233,198,187,190,205,175,145,152,179,170,163,147,136,131,120,111,92,83,56,3,7,17,12,14,2,0,4,3,64,4,8,18,13,15,6,10,14,
1581151494.555896790,4,78,75,72,65,74,48,20,11,15,14,1,4,7,26,20,7,18,51,55,48,50,61,56,62,61,6,9,19,14,16,1,0,5,3,57,3,7,18,13,14,5,9,14,
1581151494.565862599,4,77,76,60,61,55,50,83,84,74,74,76,74,65,71,70,78,63,98,79,76,43,30,49,53,62,4,8,20,15,16,1,0,5,3,62,3,8,18,14,15,5,10,14,
1581151494.575891638,4,76,75,43,12,8,0,3,13,13,25,10,4,32,15,16,7,20,25,33,39,46,56,60,60,63,4,8,20,13,17,0,0,5,3,60,4,8,18,14,15,5,8,13,
1581151494.585830877,4,73,77,79,78,75,85,93,118,107,97,112,127,123,109,108,114,88,100,134,128,108,115,133,134,62,5,6,19,13,17,0,0,6,3,59,2,7,19,15,15,4,10,15,
1581151494.595861320,4,70,77,108,118,110,90,69,80,89,47,35,51,36,18,20,43,19,9,36,40,25,5,22,31,60,3,7,18,13,16,0,1,4,3,69,5,11,23,15,17,5,10,14,
1581151494.605884501,4,70,77,11,8,24,1,14,4,23,6,1,7,8,15,24,18,21,19,19,6,13,10,16,1,55,4,6,16,13,14,0,1,4,3,71,7,11,21,17,19,5,11,14,
1581151494.615840718,4,69,76,22,30,11,13,22,29,19,34,45,35,16,1,20,39,17,24,23,37,15,20,8,3,53,3,6,14,11,12,0,2,4,2,75,9,12,25,17,19,5,11,15,
1581151494.625870324,4,66,76,4,8,30,23,10,24,8,6,3,15,6,13,25,29,21,9,7,0,28,22,4,0,55,3,7,14,12,13,0,3,4,4,76,9,12,26,17,19,5,11,15,
1581151494.635871166,4,64,76,12,11,21,29,34,56,65,55,63,70,87,83,76,79,95,103,98,97,93,77,68,70,52,2,6,14,11,11,2,1,3,2,74,7,12,24,17,17,6,10,15,
1581151494.645852858,4,64,76,51,47,42,37,44,34,52,59,54,40,57,39,32,21,29,30,26,19,7,7,17,24,52,3,5,15,12,14,0,2,3,2,74,8,11,25,17,17,5,10,15,
1581151494.655860402,4,60,76,2,19,27,22,24,28,27,36,50,51,26,9,39,49,33,19,14,17,5,0,3,0,52,3,6,15,12,13,1,1,3,3,73,9,11,25,17,19,5,11,14,
1581151494.665873582,4,60,74,17,27,18,19,38,39,40,51,53,75,78,69,74,68,89,107,121,127,121,120,132,145,52,3,6,15,12,13,0,1,3,2,77,9,13,26,17,20,5,10,13,
1581151494.675861144,4,59,73,140,141,141,131,122,142,138,136,165,168,166,151,146,156,128,125,129,117,99,107,126,123,49,3,6,13,11,10,2,2,3,2,74,9,12,24,17,19,5,10,14,
1581151494.685856039,4,57,73,104,93,95,76,56,46,57,56,41,39,67,46,31,8,3,20,20,13,17,29,10,1,50,1,4,13,10,12,2,1,4,2,72,8,11,23,16,17,6,9,13,
1581151494.695873945,4,54,74,1,13,27,36,42,45,50,77,79,63,39,42,58,54,54,59,55,47,59,66,42,49,51,2,6,14,12,11,1,2,4,3,73,7,11,25,17,19,5,10,13,
1581151494.705854870,4,52,75,45,60,64,80,93,87,56,42,60,55,57,54,46,38,23,26,32,35,49,60,70,59,52,3,6,15,12,12,0,0,3,3,69,6,11,22,16,18,5,11,14,
1581151494.715862819,4,52,77,49,43,60,70,71,82,95,98,95,97,95,77,58,77,105,92,73,93,109,103,115,127,58,6,8,18,13,15,0,1,5,4,66,4,10,21,16,16,4,11,14,
1581151494.725855944,4,51,77,132,103,104,130,148,129,121,125,122,106,98,113,116,89,75,71,86,69,62,63,70,46,60,3,7,18,13,15,1,1,6,4,64,4,9,20,14,16,5,10,15,
1581151494.735828587,4,51,75,29,42,45,33,29,18,1,17,37,37,25,34,52,62,68,79,75,69,68,93,106,117,61,6,7,19,14,17,1,0,6,3,61,3,8,19,13,13,6,9,14,
1581151494.745908720,4,48,72,144,157,181,173,173,189,212,208,201,206,215,196,195,198,201,187,192,198,182,178,185,191,66,5,8,21,13,18,0,1,6,3,54,1,7,14,11,12,5,9,14,
1581151494.755883231,4,46,69,198,208,212,235,240,255,274,273,265,256,279,282,270,249,266,270,232,230,236,241,215,200,62,6,9,19,12,15,0,1,6,4,57,3,7,17,12,13,5,9,12,
1581151494.765865850,4,45,68,210,217,207,197,217,208,190,187,196,207,192,187,189,194,183,176,206,193,202,208,219,201,59,4,6,16,12,15,2,0,5,3,60,4,8,18,14,15,4,9,12,
1581151494.775874644,4,45,68,200,196,202,196,178,165,160,144,128,118,93,111,94,87,66,62,51,59,48,61,43,27,53,3,7,14,11,13,2,0,3,1,63,4,8,19,15,15,5,9,12,
1581151494.785847888,4,43,70,20,18,1,15,29,37,26,50,52,63,72,94,78,73,63,84,72,68,75,101,107,120,51,3,5,14,12,11,2,1,3,1,72,9,12,25,18,20,3,11,12,
1581151494.795888060,4,42,72,100,103,94,96,114,147,132,130,132,158,161,160,171,143,133,134,157,172,169,153,175,181,44,1,5,12,11,10,1,2,0,1,78,10,14,27,18,21,3,11,13,
1581151494.805857699,4,41,74,171,152,165,176,188,184,191,203,189,204,209,206,164,150,154,160,141,159,177,161,144,148,43,1,4,10,11,10,1,1,1,2,83,11,14,28,18,23,3,12,14,
1581151494.815869692,4,41,72,154,123,99,73,82,77,74,63,57,51,56,41,28,15,11,24,18,5,11,29,18,7,42,0,4,10,10,9,0,1,1,1,83,12,15,29,20,23,3,11,14,
1581151494.825872905,4,38,70,3,12,22,24,51,55,38,47,72,86,83,108,120,144,155,155,155,160,135,155,149,161,42,0,3,11,10,9,2,2,2,3,82,12,13,28,17,21,5,9,14,
1581151494.835945961,4,39,67,161,167,169,176,203,211,213,212,214,220,227,210,215,227,249,249,241,238,247,241,245,273,42,0,2,9,9,7,0,2,1,2,78,11,13,25,17,20,3,11,13,
1581151494.845897109,4,37,65,290,293,269,247,271,267,274,259,251,242,227,262,252,261,262,276,275,300,300,289,275,290,41,3,3,11,9,9,2,2,1,3,75,10,13,25,16,19,3,10,13,
1581151494.856011732,4,36,63,291,283,284,289,291,289,298,295,279,283,268,251,247,253,255,263,243,241,244,275,276,264,42,2,4,11,9,8,2,0,0,0,68,7,11,22,15,16,3,9,12,
1581151494.865865747,4,34,60,265,256,260,251,263,244,251,231,252,250,235,230,211,188,188,212,187,170,154,131,105,103,42,1,3,10,9,8,2,1,1,2,65,7,9,21,15,16,2,10,11,
1581151494.875915929,4,33,63,93,110,94,72,65,58,46,37,35,35,12,10,4,4,3,15,6,10,10,43,51,56,45,3,6,12,9,10,3,1,2,1,59,5,9,18,12,13,5,9,10,
1581151494.885859546,4,31,65,55,65,79,46,37,69,80,69,74,90,59,51,91,99,97,88,107,102,97,89,110,106,51,5,5,15,10,13,0,0,3,1,55,5,7,18,12,13,4,8,11,
1581151494.895858862,4,29,65,91,87,95,82,81,89,120,129,106,77,93,87,88,89,120,109,104,88,88,83,82,71,53,5,8,16,12,13,2,0,4,2,55,3,7,15,11,12,4,8,11,
1581151494.905895395,4,28,66,88,107,102,112,120,112,113,129,135,102,93,87,102,83,87,89,91,77,66,80,91,70,55,6,7,16,13,15,1,0,4,2,51,1,6,14,12,12,4,10,12,
1581151494.915896282,4,27,65,66,76,70,44,75,75,64,66,78,74,46,39,29,24,23,15,10,29,36,20,20,16,59,5,9,17,13,15,2,0,5,2,54,4,7,15,11,11,4,10,13,
1581151494.925831652,4,26,64,26,54,48,55,59,61,51,35,29,37,40,51,73,94,77,62,69,89,98,118,114,115,57,6,8,16,12,13,2,1,4,1,51,3,5,14,9,11,4,8,13,
1581151494.935830582,4,25,62,105,124,143,135,135,133,140,132,123,134,124,104,123,146,126,126,138,178,159,139,134,155,56,4,6,16,11,14,2,0,4,2,49,3,6,14,10,10,3,8,11,
1581151494.945821814,4,23,60,131,155,174,172,146,147,162,162,163,158,165,175,184,197,192,189,182,192,216,213,214,210,56,5,8,17,11,15,2,0,4,2,46,1,4,13,10,10,3,7,12,
1581151494.955834813,4,22,58,207,221,238,241,237,231,239,243,222,217,209,202,198,249,260,208,190,194,205,205,213,222,54,4,5,15,12,14,2,1,4,2,49,4,7,14,9,10,3,6,12,
1581151494.965835590,4,21,56,199,183,177,204,186,180,180,192,188,182,180,182,176,164,179,170,168,141,163,190,182,167,51,5,6,14,10,12,2,1,4,3,46,1,6,13,11,9,4,7,11,
1581151494.975878925,4,23,54,162,164,169,169,169,186,174,171,163,175,178,151,169,174,173,169,184,182,186,196,190,179,50,5,6,14,10,12,2,1,3,1,49,4,7,14,10,10,2,9,10,
1581151494.985855513,4,21,53,151,168,191,171,147,143,141,130,143,135,121,100,124,129,125,99,88,107,96,89,95,107,45,4,6,14,9,10,3,0,1,1,51,4,6,17,11,12,4,7,9,
1581151494.995871649,4,20,54,80,90,99,113,97,73,71,70,47,37,43,25,20,20,28,12,24,18,9,13,30,7,43,3,4,12,10,9,2,1,1,1,53,6,8,17,11,13,2,8,10,
1581151495.005874216,4,19,56,2,20,22,23,44,61,93,75,69,73,88,84,69,73,85,84,75,73,61,44,47,57,43,3,6,12,10,10,3,0,2,1,55,5,7,17,12,13,3,8,10,
1581151495.015894214,4,18,54,63,50,30,16,4,11,9,6,20,27,54,59,67,60,69,74,87,80,76,69,76,72,42,4,5,11,9,7,3,0,1,1,59,6,8,18,12,14,4,7,10,
1581151495.025911481,4,18,54,68,63,74,80,93,78,84,71,77,75,71,61,66,48,46,41,41,29,19,18,24,31,42,3,5,11,9,9,1,0,1,1,51,4,7,16,11,12,1,8,11,
1581151495.035935864,4,17,54,19,4,13,10,12,20,16,24,36,26,35,36,54,58,50,23,21,25,25,34,36,39,46,5,5,13,9,10,2,2,2,1,48,4,7,14,11,11,3,8,11,
1581151495.045957702,4,17,55,30,43,49,48,14,30,30,40,18,10,11,7,16,43,70,60,60,56,50,52,58,66,46,5,6,13,11,10,2,1,4,0,51,4,7,15,11,11,3,8,10,
1581151495.056017655,4,15,57,65,46,46,47,45,37,46,60,50,48,61,63,66,57,61,87,98,97,94,113,119,100,46,3,6,13,9,12,2,0,3,2,49,3,7,15,11,11,3,8,10,
1581151495.066112330,4,13,56,115,132,133,116,98,100,84,88,80,67,63,46,50,64,69,58,73,70,60,25,52,64,48,5,5,15,9,11,2,0,3,2,51,4,8,15,11,11,4,8,10,
1581151495.076071632,4,10,57,72,71,75,88,78,92,103,122,91,87,89,77,60,57,59,42,13,8,25,24,6,1,45,3,3,12,10,11,2,0,1,0,56,4,8,17,11,13,3,7,11,
1581151495.085891167,4,10,56,13,34,63,49,39,37,33,26,47,40,55,50,50,65,63,50,49,68,57,44,43,38,44,3,6,13,9,10,2,0,1,1,55,4,8,18,12,13,3,7,10,
1581151495.095910616,4,9,56,34,25,31,34,30,37,51,51,34,39,29,27,35,46,17,4,4,19,35,39,27,16,45,5,6,13,10,10,2,0,2,0,51,4,7,15,11,12,4,7,10,
1581151495.105914996,4,10,56,19,2,1,10,4,14,13,16,13,27,28,33,48,55,48,0,5,34,25,4,30,12,46,4,7,13,10,11,2,0,2,1,52,5,8,15,11,12,3,8,11,
1581151495.115883982,4,11,56,7,20,28,4,15,17,22,19,32,36,51,59,57,40,31,41,41,33,32,29,34,30,45,3,4,12,10,9,2,1,2,1,55,4,8,15,11,12,3,6,10,
1581151495.125898329,4,12,56,45,40,40,25,38,36,38,25,15,15,20,39,33,34,18,16,0,9,1,10,8,23,47,5,7,13,10,11,2,0,4,2,48,3,4,13,11,10,3,9,11,
1581151495.135897646,3,9,58,16,18,23,28,0,12,33,52,58,100,108,84,58,96,122,103,78,81,79,83,108,112,47,4,7,14,10,12,3,0,2,1,51,4,7,15,11,12,4,9,12,
1581151495.145915023,4,8,60,106,75,86,105,105,87,87,104,111,137,161,179,160,154,155,165,170,175,185,189,186,181,45,3,6,13,9,11,0,1,3,1,54,6,8,17,11,13,3,7,11,
1581151495.155986854,4,9,62,206,218,196,184,179,205,203,168,159,152,156,170,180,186,198,174,182,195,179,168,184,192,47,4,6,12,9,9,2,0,1,1,59,6,7,19,13,15,4,7,12,
1581151495.165898509,4,7,63,185,173,176,169,171,159,145,138,143,137,134,113,103,113,123,124,126,115,112,95,106,103,47,4,6,13,10,10,2,0,2,0,61,6,10,21,13,16,4,7,12,
1581151495.176046004,3,5,62,103,93,100,104,97,104,104,92,71,59,42,25,23,37,31,22,8,5,3,8,6,13,42,3,4,11,9,8,1,1,1,2,68,9,13,24,15,17,2,9,13,
1581151495.186058343,4,6,61,0,3,1,0,3,14,22,12,19,22,33,37,58,70,52,38,43,51,67,86,83,83,38,2,4,10,9,7,2,2,0,0,73,11,11,24,17,19,1,9,12,
