timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151605.555133160,6,157,68,115,135,133,124,135,127,119,128,113,118,110,119,129,139,130,130,131,144,148,140,146,110,37,0,3,9,8,8,1,3,0,3,78,9,12,25,18,19,5,9,14,
1581151605.565147262,6,158,70,109,124,146,143,148,144,126,117,136,145,118,107,114,104,100,58,74,121,134,124,128,121,45,2,6,13,10,11,1,1,0,3,76,10,13,24,16,17,5,10,13,
1581151605.575140317,7,158,69,86,83,123,134,95,73,98,92,74,75,83,71,49,72,68,52,17,25,50,47,32,23,46,1,6,13,11,11,1,2,1,3,73,7,12,22,17,17,5,11,13,
1581151605.585151078,5,158,69,16,6,5,4,28,6,18,27,26,19,41,27,49,56,40,27,29,48,41,46,28,24,49,3,6,14,11,11,1,1,1,3,70,8,9,21,15,15,5,9,12,
1581151605.595136900,6,156,68,45,37,53,48,70,54,56,56,67,57,60,61,63,58,59,72,72,68,59,88,87,84,45,0,5,13,10,10,0,2,1,3,73,9,11,21,16,18,3,8,12,
1581151605.605120154,6,157,65,95,93,77,86,103,123,94,75,107,127,128,121,122,118,121,141,156,154,165,178,196,195,44,2,6,10,10,9,1,2,0,2,79,10,13,25,17,18,5,10,11,
1581151605.615167580,6,156,64,182,191,196,201,204,199,205,196,205,212,216,184,175,185,189,183,186,176,135,131,146,140,39,0,5,9,8,8,2,1,0,2,76,10,13,24,17,19,4,9,11,
1581151605.625189635,6,155,65,128,111,95,111,97,80,68,72,60,48,40,19,10,4,3,4,28,39,41,60,71,71,41,0,6,9,9,8,1,0,1,2,66,6,10,19,16,15,5,10,12,
1581151605.635239014,6,154,66,59,62,67,47,52,60,60,55,53,95,102,95,95,118,92,87,120,139,132,123,106,116,46,0,6,12,9,10,2,0,2,2,68,7,9,20,14,16,6,10,12,
1581151605.645159076,6,156,68,109,112,134,136,115,97,130,124,129,125,150,149,118,87,99,103,80,84,89,99,74,91,54,4,8,17,12,14,1,0,2,2,58,3,7,15,14,11,5,9,12,
1581151605.655205752,6,157,69,112,106,103,98,105,116,115,119,144,144,129,147,163,191,202,195,184,174,191,172,177,187,58,4,10,18,12,16,2,0,5,4,51,1,5,13,12,10,5,10,12,
1581151605.665171381,6,156,70,182,171,171,177,181,184,163,170,174,156,156,149,134,127,123,123,114,92,89,75,65,54,60,4,8,18,11,16,0,0,5,4,54,1,8,15,12,12,6,10,12,
1581151605.675223117,6,154,70,65,70,64,61,59,60,47,61,63,62,56,59,50,37,26,22,23,18,13,25,33,28,63,5,8,19,13,17,1,0,4,3,61,3,9,18,14,14,4,10,14,
1581151605.685168019,6,153,70,37,35,18,0,33,30,28,39,61,36,38,57,55,62,69,45,65,56,31,30,43,23,58,5,8,18,12,13,0,0,4,3,61,2,8,18,13,13,6,9,12,
1581151605.695216725,6,151,71,10,26,26,15,9,25,34,32,32,34,29,26,39,54,54,49,30,55,62,75,79,79,55,3,7,15,12,14,1,1,4,3,64,5,9,18,14,13,5,10,13,
1581151605.705190036,6,149,71,55,58,58,64,72,58,54,41,52,65,67,44,28,42,40,46,47,43,37,41,56,68,55,2,6,16,11,13,1,2,3,5,67,5,8,20,15,15,5,10,13,
1581151605.715229193,6,148,73,57,52,45,68,52,59,83,116,121,124,132,146,146,142,153,143,122,107,115,103,132,149,59,5,8,17,11,15,1,0,5,4,60,3,9,16,15,13,6,10,14,
1581151605.725140042,6,145,76,129,128,152,151,147,157,148,152,161,196,201,208,187,189,232,232,230,226,237,221,197,196,60,3,7,17,11,15,0,0,6,4,57,2,8,15,13,13,7,10,14,
1581151605.735137557,6,145,76,192,182,200,207,243,210,180,178,187,172,164,199,173,145,151,162,148,116,113,133,113,121,62,4,9,20,14,17,0,0,6,5,59,2,8,17,13,13,7,10,13,
1581151605.745250383,6,144,77,119,124,107,128,172,173,152,154,170,171,157,134,118,122,115,99,114,119,83,68,121,125,68,5,9,21,14,19,0,0,5,3,60,1,7,18,15,14,6,11,14,
1581151605.755159533,6,142,79,108,93,104,128,128,127,147,152,132,139,151,138,114,118,132,137,141,133,133,131,98,100,63,6,8,19,14,17,1,0,5,4,60,1,8,17,13,13,6,10,15,
1581151605.765149500,6,140,79,114,72,48,70,63,56,42,70,77,73,82,100,93,63,71,76,100,107,126,130,124,128,62,3,7,19,14,16,0,2,6,6,66,4,9,19,15,15,6,8,14,
1581151605.775134026,6,138,79,129,138,136,141,130,125,118,119,121,115,122,125,116,106,112,116,132,89,104,114,113,115,65,2,10,18,14,17,0,1,5,4,66,3,9,20,16,17,7,10,14,
1581151605.785174526,7,135,81,114,98,101,108,92,99,97,108,99,123,123,104,113,103,94,122,107,110,107,107,86,66,65,5,9,19,14,17,0,2,7,7,62,3,9,19,16,15,7,11,14,
1581151605.795195806,6,131,81,76,84,88,54,35,51,64,59,35,49,39,4,4,25,4,24,15,22,24,1,3,13,63,4,8,20,12,16,0,1,5,5,69,4,10,22,15,16,7,10,14,
1581151605.805188917,7,131,79,7,12,23,23,7,30,18,9,13,30,44,69,84,80,49,66,83,89,81,104,111,95,64,5,7,19,14,16,0,3,7,5,65,2,9,19,15,15,8,11,13,
1581151605.815195938,7,128,76,103,105,116,102,119,141,163,155,143,144,162,166,173,195,231,226,204,222,244,240,232,248,62,5,8,18,12,15,0,2,5,4,65,3,9,19,14,15,7,10,14,
1581151605.825163540,7,126,73,263,245,240,259,281,281,280,305,308,298,299,312,307,297,278,283,277,280,267,274,263,245,59,3,8,16,11,15,1,3,4,5,66,5,9,21,15,16,6,10,13,
1581151605.835259632,7,128,72,251,243,236,248,235,236,219,221,219,208,209,215,205,205,189,183,175,179,176,175,158,145,59,2,7,16,13,14,1,0,5,5,62,4,10,17,13,15,7,8,12,
1581151605.845258495,6,125,73,139,128,125,97,80,69,56,41,44,32,33,19,3,24,30,54,68,61,63,71,77,51,58,4,8,16,12,13,0,1,4,4,62,4,8,18,14,13,7,10,14,
1581151605.855158270,6,121,75,49,58,59,35,33,47,51,49,57,68,70,61,80,101,129,125,121,138,162,182,214,201,59,2,8,17,13,15,0,1,4,4,63,3,9,18,14,14,6,11,12,
1581151605.865165976,7,119,79,193,194,220,230,237,229,233,246,230,255,237,238,218,240,262,276,252,246,268,261,272,295,65,6,9,19,14,16,0,0,7,5,59,1,7,16,13,12,6,11,13,
1581151605.875139157,6,118,83,299,311,334,358,375,374,359,375,403,399,412,399,388,379,376,379,390,385,379,368,376,374,69,5,9,20,15,20,0,0,8,6,54,0,7,15,14,12,6,11,13,
1581151605.885158306,6,115,85,356,362,386,389,384,374,361,356,340,342,332,324,312,319,326,304,291,294,295,277,264,269,76,8,11,25,17,20,1,1,8,5,57,0,8,16,13,12,8,10,15,
1581151605.895171195,6,113,85,294,286,279,264,253,249,234,252,250,238,214,223,220,201,172,157,136,133,100,84,49,40,76,7,11,24,17,22,0,0,8,7,57,1,7,15,14,11,8,11,15,
1581151605.905170844,7,110,83,52,44,46,36,26,15,30,39,27,52,87,79,47,52,90,84,87,99,101,87,91,135,74,7,10,23,15,19,1,1,8,5,64,1,8,18,14,15,7,10,13,
1581151605.915180831,6,107,81,153,113,99,132,123,116,112,124,105,95,118,155,147,128,147,163,175,162,185,175,180,184,65,2,7,20,14,16,0,2,6,7,77,6,11,25,17,19,7,11,13,
1581151605.925174274,6,103,79,195,192,194,179,192,191,200,200,184,182,193,200,205,210,203,188,185,205,199,192,200,185,54,1,6,15,12,12,1,3,3,4,81,10,13,25,19,21,6,11,15,
1581151605.935204439,7,103,78,185,183,195,199,185,193,196,173,177,171,161,171,152,118,131,130,131,135,128,112,89,100,49,0,4,11,10,12,0,5,1,4,87,11,15,29,21,23,6,10,14,
1581151605.945206024,6,101,79,75,66,30,27,30,37,17,6,11,20,27,24,11,22,24,32,30,24,32,38,70,64,48,0,3,13,10,11,1,3,2,5,87,12,16,29,20,23,6,13,15,
1581151605.955206333,7,100,82,54,54,66,56,84,73,84,63,83,107,84,106,102,100,105,128,145,136,133,140,147,117,47,0,5,13,11,13,0,3,3,3,82,9,14,26,20,21,7,13,13,
1581151605.965211412,6,99,84,151,163,163,156,165,161,142,165,173,184,148,164,151,167,149,168,181,190,174,185,179,180,54,0,5,14,12,14,0,3,3,5,86,10,14,28,20,22,6,11,15,
1581151605.975204456,6,96,86,189,197,188,182,199,233,250,259,234,236,243,245,262,266,264,265,276,280,284,278,279,268,55,0,6,16,12,15,0,2,4,6,84,8,13,27,19,23,7,13,15,
1581151605.985176150,6,93,88,259,276,274,265,274,282,295,271,280,261,265,260,266,283,257,244,249,252,253,233,214,214,50,0,5,14,12,13,0,5,4,6,92,12,16,31,22,24,7,11,14,
1581151605.995177988,6,92,87,184,172,150,138,120,114,110,104,108,80,70,66,74,55,51,50,38,19,33,49,35,2,50,0,6,13,11,12,1,5,4,6,94,11,16,32,22,25,6,13,15,
1581151606.005154168,6,90,87,12,29,30,12,7,1,23,34,35,19,56,59,51,40,67,56,43,62,66,79,83,76,53,0,6,15,10,11,1,5,5,7,90,9,15,31,22,24,7,13,16,
1581151606.015146768,6,89,82,98,107,118,129,161,163,167,166,191,196,194,212,216,218,238,235,230,242,245,267,288,298,50,0,6,14,11,13,1,3,4,4,85,8,13,26,19,20,7,10,15,
1581151606.025188623,6,87,78,283,293,288,303,325,328,309,311,330,330,336,354,347,325,333,337,340,349,346,351,353,342,57,2,6,16,14,15,0,2,5,4,73,5,10,20,16,16,6,11,15,
1581151606.035195575,7,86,74,336,340,357,373,358,361,372,379,393,396,394,388,399,399,401,389,397,410,423,413,414,395,64,4,9,17,14,17,0,1,7,3,57,1,7,16,13,11,6,9,13,
1581151606.045165978,7,85,72,379,371,376,355,333,320,322,324,307,294,288,288,288,284,291,283,287,285,281,281,274,271,66,5,8,20,14,18,0,0,6,5,54,0,6,14,12,11,6,10,14,
1581151606.055275601,7,82,73,251,260,253,250,250,229,216,204,202,186,187,165,165,159,149,133,116,100,77,68,88,73,67,6,10,21,14,19,1,1,7,6,47,2,3,11,10,8,5,10,11,
1581151606.065148473,7,78,73,66,61,62,46,38,38,13,24,30,17,10,25,13,0,0,5,11,20,12,16,30,46,69,9,10,21,14,20,0,0,7,5,49,0,6,13,11,10,5,10,14,
1581151606.075173542,7,75,74,40,22,27,48,46,50,75,71,71,62,77,55,48,60,67,65,65,63,66,48,50,68,68,7,10,22,14,19,0,1,7,4,49,1,5,12,12,10,5,10,13,
1581151606.085180006,6,74,74,75,61,44,45,45,44,42,39,43,26,28,16,29,40,50,60,55,52,68,75,72,88,69,7,10,22,15,19,0,0,7,5,47,0,5,12,11,9,7,10,12,
1581151606.095185577,7,72,74,100,98,104,101,109,120,96,82,86,80,76,69,64,48,43,26,29,20,12,7,8,1,71,7,10,23,16,20,0,0,8,4,52,1,6,13,13,11,6,10,12,
1581151606.105175884,7,71,75,1,17,18,13,12,11,2,2,4,23,17,2,3,14,12,17,36,38,21,11,13,10,66,6,9,21,14,19,0,0,7,5,52,0,6,14,12,11,7,9,13,
1581151606.115150474,7,69,75,3,4,1,24,16,24,16,20,20,26,4,3,9,10,19,25,25,16,24,5,6,7,65,5,9,20,12,18,0,0,4,3,62,3,8,18,14,13,5,9,14,
1581151606.125183469,7,66,74,4,8,5,14,22,27,35,25,40,49,57,48,54,88,95,91,67,73,94,100,110,105,60,4,6,16,11,16,1,1,4,4,66,5,10,20,15,14,6,9,10,
1581151606.135178540,6,67,70,104,94,123,141,143,135,143,145,142,122,141,153,155,149,169,183,167,192,203,206,202,208,54,2,7,14,11,13,1,1,3,3,73,7,10,22,15,17,6,9,12,
1581151606.145172981,6,64,70,226,219,210,208,226,221,214,199,212,212,206,191,189,186,183,190,188,166,154,156,151,143,50,3,6,13,9,11,1,2,3,3,74,8,12,24,17,17,6,10,11,
1581151606.155258612,6,63,68,155,168,163,142,151,156,155,143,130,147,144,131,126,146,132,108,120,146,116,102,111,119,48,1,4,13,9,11,1,2,3,4,71,7,10,21,17,16,5,10,13,
1581151606.165313753,7,62,67,114,102,111,101,83,79,86,109,94,103,118,128,109,119,128,132,121,135,145,150,151,162,49,0,5,14,11,11,1,2,3,4,69,6,11,21,15,16,6,10,12,
1581151606.175210674,7,59,67,166,150,140,140,176,142,128,146,146,125,123,123,105,85,88,100,93,71,68,79,85,89,48,1,5,12,9,11,1,2,0,4,69,7,11,21,15,15,5,9,12,
1581151606.185234726,6,58,68,82,83,73,58,56,53,31,25,14,26,22,8,3,7,1,13,25,36,37,39,52,39,48,2,5,12,11,12,3,0,2,4,66,7,10,19,14,14,5,10,12,
1581151606.195256296,7,56,69,43,75,94,114,110,114,123,136,125,116,101,95,82,103,115,115,116,102,107,109,132,138,52,2,7,13,11,13,1,2,3,3,66,7,9,19,15,15,6,10,13,
1581151606.205235398,6,53,71,130,127,130,133,138,140,155,145,140,149,137,113,91,102,124,130,141,154,163,155,150,153,49,0,7,13,10,11,1,2,1,3,71,7,11,21,15,16,4,10,12,
1581151606.215265215,6,52,72,155,139,127,127,121,119,129,136,144,127,111,109,109,110,108,127,135,113,119,130,126,107,53,3,6,14,12,13,0,1,5,4,67,7,10,21,16,16,6,10,12,
1581151606.225231046,8,53,73,97,120,119,126,101,117,132,134,145,164,154,154,135,142,137,112,118,123,134,128,112,102,54,4,7,17,11,14,0,1,4,4,63,4,10,19,15,15,5,11,12,
1581151606.235245336,6,48,72,82,72,35,36,29,4,14,4,0,16,20,13,19,43,27,29,34,52,58,49,62,53,57,4,6,15,12,13,0,1,5,4,65,4,8,17,16,15,5,10,12,
1581151606.245231000,7,48,67,81,82,108,111,113,107,110,131,145,164,165,182,198,201,213,237,242,233,246,263,259,254,60,4,8,18,13,16,1,1,6,5,53,0,5,13,12,11,6,8,12,
1581151606.255379318,7,47,64,263,269,267,259,274,285,279,283,305,299,305,327,323,334,328,338,350,370,367,373,370,348,62,5,9,18,14,15,1,0,4,3,52,2,7,14,11,11,6,8,12,
1581151606.265337920,7,46,61,346,349,350,360,351,339,334,317,303,299,306,292,292,290,281,284,285,297,298,290,276,258,59,5,9,17,11,14,1,1,4,3,51,1,6,13,10,10,5,8,10,
1581151606.275234492,7,44,61,262,259,265,260,245,233,249,258,278,245,232,212,209,219,194,170,153,134,111,106,94,83,55,5,7,15,11,13,2,0,4,2,52,3,7,13,13,9,5,7,10,
1581151606.285284404,6,43,64,56,40,20,14,5,6,24,41,56,49,56,79,89,85,98,96,100,103,133,145,127,118,57,6,7,16,11,14,1,0,5,4,53,2,6,15,12,11,5,9,12,
1581151606.295218025,7,44,67,148,166,145,140,181,172,179,214,220,216,201,200,246,269,253,243,249,276,270,286,290,294,52,2,6,15,11,14,1,0,5,4,59,2,7,16,14,13,5,8,11,
1581151606.305198512,7,41,69,284,297,284,290,284,266,283,291,281,289,301,278,257,270,269,274,259,258,262,272,268,268,55,2,8,15,12,14,0,2,2,2,65,6,10,19,16,15,6,10,14,
1581151606.315212775,7,40,70,262,238,232,215,223,223,223,210,223,215,204,201,215,192,156,147,128,123,110,110,114,118,53,5,6,16,11,14,0,2,3,3,65,5,10,20,16,15,5,9,12,
1581151606.325247956,8,39,70,90,66,70,90,73,44,45,50,51,36,31,47,28,34,62,58,39,23,42,50,35,33,52,4,6,14,11,12,0,0,3,3,68,5,10,21,15,17,4,10,14,
1581151606.335209409,6,37,69,38,36,14,32,30,6,15,9,16,22,6,24,24,12,7,8,8,43,60,51,34,36,51,2,6,14,11,12,1,2,4,3,69,5,10,21,17,16,5,10,12,
1581151606.345272940,7,35,67,43,66,95,101,107,101,93,121,130,125,114,123,139,127,136,150,157,178,181,178,170,167,49,2,6,14,11,11,1,1,1,1,71,8,11,22,15,17,5,10,12,
1581151606.355274040,7,33,64,169,197,209,193,195,172,192,216,216,224,225,218,219,243,247,240,223,227,233,238,242,227,45,2,5,12,9,9,1,1,1,3,68,6,9,19,14,15,5,9,11,
1581151606.365194570,7,32,64,219,224,233,224,219,203,187,205,215,215,206,177,174,177,185,171,155,158,156,166,167,148,45,2,5,10,8,9,0,2,2,3,71,8,12,23,16,17,4,10,11,
1581151606.375218272,7,33,64,141,122,123,108,114,90,81,62,84,72,57,48,38,30,16,13,0,14,18,9,13,23,42,0,4,9,7,9,1,2,1,2,70,9,11,21,14,16,4,10,12,
1581151606.385295688,7,30,65,51,39,10,9,25,43,56,89,102,86,73,84,81,68,83,82,79,74,94,81,83,86,44,2,6,11,10,8,1,2,2,4,69,6,10,21,15,16,5,9,12,
1581151606.395247921,7,26,66,84,83,70,60,72,82,92,85,83,86,89,86,93,100,86,101,112,108,91,89,80,70,45,2,6,12,10,9,1,2,2,2,71,7,11,22,16,16,4,9,13,
1581151606.405237889,7,23,67,79,87,67,56,80,77,66,66,56,59,63,86,99,88,77,59,76,100,89,69,56,33,47,2,7,13,10,11,1,1,2,3,67,7,9,19,16,17,3,10,11,
1581151606.415234647,7,22,66,28,22,12,12,0,8,7,20,23,8,4,20,24,24,8,18,8,25,17,22,9,16,52,2,5,14,12,13,1,0,3,2,64,5,9,18,13,14,6,9,10,
1581151606.425227811,7,22,66,0,10,20,27,46,63,56,37,47,52,63,57,61,55,33,34,44,50,17,19,18,8,52,3,6,14,12,12,2,1,4,4,61,4,9,18,13,14,4,10,12,
1581151606.435308909,6,20,66,3,6,4,19,16,12,8,24,4,3,3,14,9,9,24,45,41,33,36,24,9,11,53,4,8,15,11,13,1,0,4,4,59,3,8,17,13,13,5,10,13,
1581151606.445212111,7,20,66,26,21,21,23,3,30,29,27,14,25,26,16,9,27,28,26,27,24,22,1,8,25,57,5,8,16,13,15,1,0,3,3,55,2,7,15,13,11,3,9,12,
1581151606.455222293,7,17,64,33,11,21,35,28,27,67,79,79,72,94,114,129,120,137,142,122,119,143,119,86,103,56,4,8,16,12,14,0,1,4,4,55,2,6,15,12,12,4,9,12,
1581151606.465194845,7,15,63,142,153,124,92,92,85,91,118,125,113,85,79,83,88,86,95,102,101,107,123,105,90,53,3,7,14,10,12,2,0,2,3,56,4,7,14,11,11,6,8,11,
1581151606.475240053,7,13,61,101,113,127,116,122,104,103,105,131,116,119,115,116,105,105,112,117,102,102,125,128,117,54,5,6,15,11,13,2,1,4,3,54,3,7,14,12,12,5,7,10,
1581151606.485303063,7,12,61,121,135,151,121,95,98,97,100,101,100,76,83,81,94,83,75,86,71,91,108,110,109,53,4,7,16,11,13,1,1,2,2,55,5,8,15,13,12,3,9,11,
1581151606.495242099,6,11,59,149,145,127,107,116,123,116,133,155,147,115,114,126,94,73,65,73,51,53,59,60,53,48,2,6,13,11,11,2,0,1,3,59,4,8,16,13,11,5,9,10,
1581151606.505292931,7,9,61,49,50,48,34,24,37,15,3,25,16,7,15,1,2,9,23,12,5,18,13,5,12,49,2,6,13,9,11,1,1,3,3,57,3,9,16,13,12,4,9,11,
1581151606.515384463,8,7,61,31,27,29,33,50,65,54,48,47,50,54,65,70,72,44,44,33,17,23,25,10,20,49,2,6,14,10,10,1,1,3,2,62,6,10,18,13,13,4,9,10,
1581151606.525266894,7,9,61,19,12,11,21,29,36,36,39,11,0,12,11,15,4,4,10,9,2,3,3,10,13,46,4,6,14,10,11,0,2,1,2,61,6,9,18,15,13,4,10,12,
1581151606.535318152,7,8,60,23,30,17,20,19,38,28,14,5,3,6,10,18,29,39,43,48,50,56,80,91,109,48,4,6,13,10,11,2,0,1,3,58,6,9,18,14,12,6,9,11,
1581151606.545317226,7,9,59,88,83,91,106,106,119,128,128,128,136,132,133,129,118,122,144,143,141,125,113,113,113,49,3,6,13,10,11,0,1,3,3,57,5,9,17,13,12,5,9,11,
1581151606.555219835,7,5,58,102,112,100,81,75,84,91,89,84,97,95,87,71,75,80,88,111,107,81,68,83,81,46,3,5,12,8,9,1,2,3,3,58,4,9,17,14,11,4,9,10,
1581151606.565244757,7,4,58,71,73,79,65,41,53,59,54,28,38,26,29,40,29,4,3,17,30,32,26,33,54,48,3,6,11,8,11,1,1,3,2,55,2,8,15,11,11,4,9,9,
1581151606.575237085,7,5,57,69,79,88,115,115,115,126,125,107,85,100,111,76,76,72,49,60,45,62,49,29,16,47,3,6,12,10,11,2,0,2,3,56,4,8,15,11,12,4,9,11,
1581151606.585216247,7,3,57,30,44,50,46,46,37,37,54,53,43,30,53,83,69,62,57,60,65,69,73,53,39,46,4,7,13,10,9,1,0,3,1,54,5,8,14,12,11,3,9,10,
1581151606.595255702,7,4,57,43,59,65,53,33,28,17,13,3,4,18,0,3,8,20,3,13,2,2,18,12,14,48,3,8,13,11,13,1,1,3,3,49,4,6,14,10,9,3,8,11,
1581151606.605259785,7,3,59,12,7,0,12,20,6,6,0,1,12,27,49,38,43,55,60,74,97,98,87,91,100,52,3,7,16,11,13,2,0,4,3,47,1,6,11,11,9,3,8,11,
1581151606.615249078,7,2,58,106,92,78,77,68,68,79,79,65,58,60,53,56,31,29,23,13,11,2,3,3,7,53,5,7,16,12,14,1,0,2,2,49,2,6,12,11,11,4,9,11,
1581151606.625244983,7,1,59,23,36,43,47,44,36,25,26,39,31,16,31,32,32,32,44,51,59,51,32,44,43,52,3,8,16,11,14,1,1,4,3,44,1,6,12,10,9,4,9,10,
