timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151743.906737099,3,123,54,538,520,520,516,498,505,522,521,513,495,493,502,517,536,552,536,536,546,537,559,581,559,41,3,6,12,9,11,0,0,1,2,58,7,7,16,13,14,3,8,11,
1581151743.916716628,3,124,49,552,557,559,555,532,540,563,542,500,488,519,503,490,501,497,473,442,432,440,442,434,443,41,2,5,12,10,10,1,0,1,2,47,5,7,13,11,9,4,8,11,
1581151743.926727516,3,126,46,442,433,447,469,467,455,444,450,454,434,426,421,396,367,379,383,344,323,339,315,289,277,39,3,5,11,7,8,2,0,1,2,44,3,6,12,9,10,3,7,9,
1581151743.936718155,3,126,46,273,285,276,282,285,264,224,207,236,258,242,227,233,236,223,221,214,220,204,191,209,195,38,3,5,11,9,8,2,0,2,2,42,2,6,12,7,8,3,7,10,
1581151743.946728089,4,131,46,169,147,115,114,122,107,104,76,92,111,78,63,66,69,107,113,80,65,54,39,49,48,38,2,6,11,8,8,1,0,1,1,44,3,6,13,10,9,4,6,9,
1581151743.956736054,3,131,46,51,40,35,21,47,27,19,11,13,18,25,30,22,36,48,41,80,90,84,70,72,67,39,1,4,10,9,9,2,0,2,1,43,3,5,12,8,8,3,6,9,
1581151743.966723651,3,133,46,58,45,54,47,37,35,52,51,36,38,45,18,19,54,56,41,16,21,39,27,13,34,43,4,7,12,10,10,2,0,2,1,41,3,6,11,9,6,2,8,10,
1581151743.976722675,4,133,46,34,19,12,45,47,34,17,26,33,15,15,17,46,21,21,26,32,16,15,34,38,6,40,3,6,12,9,9,3,1,1,2,34,0,4,8,7,6,3,5,10,
1581151743.986802671,3,134,47,20,31,38,36,20,20,47,42,45,31,33,25,20,36,16,26,24,13,13,34,33,43,40,3,5,11,9,9,1,0,1,2,41,4,4,11,7,8,3,7,8,
1581151743.996795694,3,135,49,53,76,83,96,124,148,156,136,134,140,126,97,134,148,123,107,96,102,82,55,57,62,42,4,5,12,10,9,0,0,2,2,44,3,6,13,10,8,3,7,9,
1581151744.006815280,4,134,48,54,48,70,79,56,44,78,97,88,92,108,97,111,127,148,113,111,118,128,106,104,119,40,3,5,11,9,9,1,0,2,1,46,4,6,14,10,10,3,8,11,
1581151744.016717472,3,134,50,112,106,107,114,110,100,93,101,89,75,86,87,73,68,82,80,71,76,109,100,83,89,34,2,3,9,8,7,3,0,1,2,48,5,6,14,10,10,4,7,11,
1581151744.026683869,3,136,51,111,118,115,108,115,107,92,105,114,124,117,127,131,142,145,122,133,120,115,122,141,127,38,2,4,8,9,8,1,1,1,1,55,8,7,15,11,11,4,7,11,
1581151744.036698595,3,138,52,86,116,121,131,142,136,133,131,127,141,140,135,146,143,137,135,145,156,166,161,186,180,39,2,3,10,9,8,2,0,1,2,51,5,6,14,11,10,3,7,10,
1581151744.046774461,4,139,52,173,161,163,147,130,146,157,125,110,112,108,96,91,77,64,36,40,50,55,35,36,28,40,3,4,11,10,9,1,0,2,3,47,4,5,13,11,10,4,7,12,
1581151744.056735465,3,139,52,15,8,6,1,5,3,1,4,5,0,1,12,5,24,19,9,14,17,3,19,0,14,40,2,4,11,9,9,1,0,1,2,48,4,4,12,11,10,4,7,10,
1581151744.066683225,3,137,51,18,17,24,3,3,40,49,43,32,53,61,45,35,74,64,59,84,109,112,71,59,99,44,3,5,12,10,10,1,0,2,1,45,3,6,13,9,9,3,8,12,
1581151744.076711247,3,138,49,105,88,106,97,98,91,111,121,116,78,73,104,69,89,99,97,88,107,146,176,164,151,42,0,6,11,8,9,1,0,1,2,47,4,7,13,10,9,3,8,10,
1581151744.086731089,4,136,47,167,171,161,173,232,231,205,194,226,211,205,215,217,193,186,201,212,216,205,214,214,203,37,1,4,10,10,8,0,0,1,2,48,5,7,15,10,11,4,6,9,
1581151744.096759308,4,137,46,189,192,195,195,208,208,207,192,219,231,216,199,190,183,182,181,178,170,163,155,150,169,30,0,3,6,8,4,1,1,0,3,51,7,7,15,12,12,2,5,9,
1581151744.106770373,4,138,47,147,128,123,123,118,90,104,96,56,35,48,40,19,33,22,16,1,5,9,18,34,32,33,0,4,8,8,6,1,0,1,1,51,6,6,15,9,11,2,7,10,
1581151744.116741975,4,139,47,39,52,63,52,66,58,45,39,51,52,27,19,6,14,29,25,21,25,32,48,68,80,34,1,3,9,7,7,2,1,1,2,48,5,7,14,10,10,3,7,10,
1581151744.126704178,4,139,49,67,59,73,88,90,104,100,84,88,93,110,96,88,62,74,86,100,103,86,99,108,127,33,1,3,7,7,6,1,1,2,2,43,4,6,13,9,9,4,7,10,
1581151744.136731358,4,138,53,112,104,111,111,127,156,152,132,154,169,182,184,199,224,226,232,254,268,255,239,240,248,39,3,4,11,10,9,1,0,2,1,47,4,6,13,11,10,2,8,10,
1581151744.146695939,4,137,53,246,228,225,239,212,211,212,228,213,211,221,211,172,175,177,178,176,174,170,150,137,146,43,3,6,12,9,8,0,0,2,2,46,3,5,12,11,10,3,8,11,
1581151744.156737203,4,139,54,150,133,128,150,122,119,124,122,103,100,115,60,74,120,130,131,113,108,100,84,92,118,42,3,4,12,9,9,1,0,3,3,44,3,5,12,9,9,4,5,9,
1581151744.166739466,4,136,54,122,97,85,76,78,83,75,63,58,64,61,74,79,81,74,80,84,50,43,39,50,38,41,3,4,11,9,8,1,0,2,2,51,5,8,14,11,11,4,6,10,
1581151744.176738106,3,134,53,38,55,83,51,39,58,37,19,17,25,23,8,39,9,2,5,5,7,19,7,2,34,43,2,5,11,9,9,1,0,2,2,52,6,8,16,12,12,3,7,9,
1581151744.186738358,4,129,54,32,12,13,41,53,31,16,56,49,24,19,49,62,17,18,41,34,27,29,25,18,5,37,1,4,11,6,7,1,0,2,2,53,5,8,15,10,11,3,7,9,
1581151744.196738321,4,128,55,13,18,15,27,26,46,71,77,77,100,95,94,123,113,92,85,65,84,80,83,115,100,37,1,3,9,9,6,2,1,1,2,56,6,5,16,13,13,3,7,10,
1581151744.206801762,4,130,56,80,101,115,92,76,82,112,90,75,95,99,74,67,95,94,94,93,135,140,117,130,129,40,1,4,11,10,9,1,3,2,2,58,6,9,18,13,13,3,8,11,
1581151744.216790385,4,130,58,123,125,149,169,155,125,156,192,203,183,170,185,172,175,205,198,173,166,163,172,156,156,43,3,5,12,11,9,0,0,2,3,51,3,7,16,12,12,5,9,11,
1581151744.226729572,4,128,60,180,172,169,184,208,200,191,178,178,188,190,179,187,188,190,193,220,214,220,234,242,239,42,0,4,12,9,10,1,1,4,3,50,3,5,15,12,10,5,8,11,
1581151744.236724841,4,125,61,230,236,236,224,194,225,226,198,182,196,175,164,153,148,137,146,145,156,155,150,174,169,47,2,6,12,10,10,1,1,2,3,56,5,7,16,12,14,5,9,11,
1581151744.246710212,4,121,63,161,141,160,172,158,164,204,198,193,201,189,178,166,154,153,166,151,139,142,144,138,149,51,2,6,15,10,12,0,1,4,2,57,3,7,17,13,13,4,8,13,
1581151744.256712742,4,121,64,145,137,132,122,126,153,159,170,163,127,145,134,134,118,129,83,75,77,87,88,49,51,45,1,4,12,11,10,0,0,4,3,55,4,7,17,13,14,7,7,11,
1581151744.266738727,4,117,63,57,59,67,58,53,51,66,70,73,55,43,46,27,31,22,23,21,16,3,10,6,4,45,3,5,12,10,11,0,1,3,3,61,5,7,18,13,14,5,9,12,
1581151744.276718757,4,117,63,5,16,7,5,12,12,4,5,6,26,27,14,4,16,11,1,26,4,14,11,12,27,47,1,4,13,9,9,1,0,4,4,63,7,9,20,15,15,5,8,11,
1581151744.286721915,4,115,63,2,7,17,25,16,40,29,14,20,13,28,28,6,3,8,12,7,18,25,27,19,40,42,2,4,11,10,9,0,0,3,4,56,5,7,18,12,13,6,8,13,
1581151744.296706604,4,111,59,56,62,64,104,141,159,157,168,148,155,180,209,233,238,218,214,225,240,238,254,245,248,44,0,4,13,10,9,0,2,4,4,60,5,9,18,13,14,4,8,11,
1581151744.306747121,4,112,55,278,275,265,275,293,307,309,315,315,307,298,304,319,319,296,282,290,290,291,299,290,271,43,0,4,10,10,9,1,1,2,2,52,4,8,15,12,12,5,8,11,
1581151744.316814088,4,112,55,258,269,286,309,282,256,249,246,236,229,202,189,167,192,206,185,165,164,151,150,169,178,41,1,4,11,10,9,2,0,4,2,49,3,5,14,11,12,4,7,10,
1581151744.326772165,5,110,54,182,141,149,158,153,163,173,169,156,128,125,130,124,115,116,98,82,67,64,65,64,49,43,1,4,11,8,8,0,0,2,4,51,5,6,15,10,11,4,7,12,
1581151744.336727883,4,106,55,24,14,14,6,4,4,10,4,13,3,7,8,14,4,8,16,15,28,50,39,39,39,43,2,5,12,10,9,2,1,3,2,48,3,6,14,12,11,4,8,11,
1581151744.346815980,4,106,58,58,70,99,111,110,109,113,111,129,136,143,156,164,180,200,228,226,240,251,226,222,238,44,3,5,11,9,11,1,0,3,2,47,3,4,13,11,10,4,7,11,
1581151744.356751675,4,102,62,250,274,272,272,297,297,285,289,275,304,306,301,305,308,300,302,307,306,283,282,281,276,50,2,5,15,13,11,0,0,5,3,47,3,5,12,11,11,5,8,10,
1581151744.366736861,4,100,64,300,282,268,245,239,242,236,225,201,193,204,208,213,233,232,215,216,233,246,240,257,287,53,4,8,16,13,14,0,1,4,4,47,3,5,12,11,11,5,8,12,
1581151744.376731718,4,97,65,297,272,252,250,249,250,235,226,201,192,196,207,208,203,194,182,189,169,166,165,175,175,51,4,7,14,11,12,0,0,4,2,51,3,5,13,12,11,5,8,11,
1581151744.386772825,4,95,66,172,175,176,176,161,157,153,151,121,121,128,127,111,104,96,108,108,119,103,92,84,83,56,4,8,17,13,14,0,0,4,4,54,3,7,16,12,13,5,9,12,
1581151744.396762659,4,92,64,84,81,68,48,49,47,50,27,11,13,1,5,19,27,25,39,33,38,56,48,52,50,50,1,5,14,10,11,0,0,3,3,59,5,7,18,13,13,5,8,12,
1581151744.406719339,4,89,62,50,43,37,58,59,31,50,75,84,104,106,121,119,95,88,119,123,110,100,104,112,114,44,1,4,11,10,11,1,1,3,3,62,5,8,17,13,13,5,8,12,
1581151744.416777654,4,87,62,128,133,122,102,101,107,92,83,111,97,88,75,80,66,54,85,77,61,26,25,15,19,44,0,4,12,10,11,1,2,4,2,60,5,9,19,13,14,4,8,13,
1581151744.426762621,4,86,63,19,3,4,17,4,0,13,5,7,9,0,11,24,12,2,7,5,19,21,9,19,35,42,0,4,11,10,9,0,2,4,4,59,5,9,19,13,14,4,9,11,
1581151744.436827486,4,85,64,32,20,34,24,41,44,35,33,35,28,38,54,40,41,43,58,62,70,78,88,81,82,44,0,4,11,10,9,1,2,2,4,63,6,9,17,12,13,7,8,11,
1581151744.446737887,5,81,65,92,120,88,86,96,106,103,108,101,95,78,89,114,114,93,82,92,97,107,110,120,117,48,3,4,12,10,11,0,1,3,4,58,3,8,18,13,13,4,8,13,
1581151744.456745478,5,80,67,122,142,161,164,140,140,146,143,144,139,140,142,148,159,152,161,158,143,146,164,164,166,45,1,5,12,11,10,0,2,4,2,61,5,9,18,14,15,5,9,12,
1581151744.466777472,4,78,67,164,163,179,173,175,167,132,103,118,134,129,125,113,128,123,103,111,125,108,74,95,80,45,1,3,12,10,10,0,2,2,4,68,6,10,22,16,18,6,9,13,
1581151744.476781149,4,76,67,73,60,68,66,44,33,43,32,24,30,23,25,16,18,37,26,13,0,16,30,27,33,43,0,5,11,9,9,0,3,4,4,70,8,11,22,15,16,7,10,12,
1581151744.486741237,4,76,66,40,48,61,75,74,74,78,76,75,77,98,83,98,68,69,65,66,69,108,99,91,91,41,1,4,11,9,8,0,2,2,5,69,8,10,22,14,17,5,8,12,
1581151744.496760685,4,74,63,92,89,87,90,76,79,82,86,92,98,91,97,103,96,109,120,128,139,142,151,149,163,41,0,4,10,9,8,0,3,2,4,69,7,10,22,16,17,5,9,13,
1581151744.506778870,4,76,61,181,195,190,182,188,186,182,179,188,157,148,156,172,169,164,146,143,151,170,170,189,187,39,0,4,11,10,8,1,2,2,3,62,5,9,18,14,13,5,8,12,
1581151744.516780169,4,74,59,183,182,190,190,187,200,218,216,195,195,194,205,208,230,248,227,213,238,233,236,204,204,45,2,5,13,10,11,0,0,2,4,55,4,6,15,11,11,5,8,12,
1581151744.526787575,4,72,58,194,184,179,186,171,154,139,152,145,147,133,132,126,131,121,122,101,71,79,97,104,78,46,3,5,12,10,10,1,1,3,2,51,3,6,14,11,11,5,8,11,
1581151744.536717230,5,72,60,78,88,82,63,59,54,48,42,51,58,46,41,37,36,31,14,17,11,7,10,0,18,48,5,6,14,11,11,0,0,4,3,45,1,5,13,9,9,4,9,12,
1581151744.546723052,4,69,61,49,80,83,87,96,112,115,121,118,111,111,92,90,87,79,93,109,126,115,99,103,103,52,5,7,17,11,14,0,0,5,3,44,0,5,12,9,9,5,8,12,
1581151744.556779223,4,67,63,100,104,116,120,108,127,123,134,116,116,120,98,103,127,133,128,138,126,105,98,101,93,53,5,7,16,13,14,1,1,6,3,44,1,3,10,9,7,5,8,12,
1581151744.566762084,5,66,64,77,88,83,84,85,95,76,62,56,80,87,92,97,94,92,99,107,97,92,74,81,102,56,4,8,16,13,15,0,1,6,5,47,1,5,13,10,11,5,8,13,
1581151744.576759732,4,63,63,108,84,85,70,47,38,40,38,26,20,24,7,24,35,27,9,18,37,44,37,28,36,54,4,8,15,13,13,1,0,4,3,48,2,6,14,12,10,5,8,12,
1581151744.586779416,4,59,62,26,25,50,70,61,48,75,67,51,41,49,50,44,58,44,34,22,29,46,27,19,34,48,2,5,12,11,11,0,0,3,4,57,4,7,16,13,13,5,9,11,
1581151744.596742512,5,57,61,34,22,8,32,35,41,41,36,43,26,28,41,48,71,85,76,62,56,65,61,72,84,45,3,4,12,10,9,0,2,4,4,59,5,9,18,15,13,6,7,12,
1581151744.606757115,4,59,62,85,66,66,78,69,68,81,86,85,88,107,99,67,70,86,77,65,53,56,51,44,46,41,0,4,10,10,9,1,1,1,2,61,7,9,17,13,14,5,8,11,
1581151744.616782794,4,57,59,72,59,59,67,66,83,82,92,122,116,122,100,117,105,80,103,104,80,62,83,81,89,43,0,4,11,10,8,2,1,2,2,61,6,8,18,13,14,5,8,13,
1581151744.626831865,4,54,60,54,49,45,72,66,68,47,25,20,9,39,43,28,9,9,13,2,12,7,2,13,5,40,2,5,11,9,9,0,2,2,3,58,6,9,19,11,13,5,8,11,
1581151744.636750029,4,54,61,21,14,26,25,12,9,13,17,13,24,25,16,30,34,31,25,8,28,39,49,54,60,43,1,3,12,10,8,0,3,2,2,60,5,9,18,13,13,5,10,11,
1581151744.646813196,4,52,60,19,20,54,63,53,27,39,9,22,33,35,5,26,26,31,21,13,19,39,33,24,20,44,2,5,12,10,10,1,1,3,4,59,5,9,17,13,14,6,8,13,
1581151744.656745259,4,49,60,14,33,48,25,19,28,30,28,31,16,4,6,11,11,3,5,5,9,10,10,3,6,40,0,4,9,9,9,0,2,3,4,61,5,9,20,14,15,5,9,13,
1581151744.666756409,5,49,60,14,12,7,4,0,6,10,1,3,2,2,2,5,17,20,23,23,22,28,21,19,11,42,2,4,12,10,9,0,1,2,2,60,5,8,18,13,14,5,8,11,
1581151744.676780892,4,50,59,8,12,12,13,29,57,52,62,67,76,59,82,99,84,76,67,70,72,68,66,51,54,42,0,5,12,10,10,2,1,2,4,56,4,8,17,13,13,4,8,11,
1581151744.686787336,4,48,58,54,47,51,46,30,43,72,97,109,107,122,104,89,93,108,100,100,103,123,131,126,120,43,2,3,12,10,10,1,0,2,2,56,5,7,15,12,11,4,8,11,
1581151744.696772092,4,45,57,108,110,101,103,107,111,109,140,133,132,114,81,64,69,76,72,69,69,98,91,88,82,45,3,6,14,11,9,0,0,4,4,49,3,5,13,9,9,5,6,9,
1581151744.706783716,5,44,57,86,74,66,70,60,62,61,76,108,106,99,93,91,98,93,107,99,83,99,110,124,116,46,3,5,13,10,10,0,1,4,3,47,4,6,13,11,10,5,8,11,
1581151744.716784867,4,42,54,120,98,84,66,67,66,66,66,64,84,84,82,85,89,104,100,110,135,126,147,171,176,48,3,4,14,10,11,0,0,4,3,42,1,4,12,9,8,5,6,11,
1581151744.726758826,4,39,53,186,192,189,168,175,163,168,173,193,182,189,191,209,225,218,199,191,186,177,191,207,212,48,3,8,13,11,11,1,0,3,4,42,3,4,10,9,7,5,6,10,
1581151744.736840178,5,36,49,221,235,245,234,231,222,217,222,241,247,253,260,266,280,287,298,279,276,284,303,297,328,47,4,5,13,10,12,0,0,3,2,41,2,4,10,8,7,4,5,10,
1581151744.746846601,4,38,47,328,316,302,304,315,293,287,294,278,240,238,282,283,267,269,285,271,252,260,271,242,229,42,2,5,11,10,9,1,0,2,2,38,2,3,9,8,7,4,6,10,
1581151744.756785362,4,37,46,232,236,243,235,247,249,239,203,217,192,184,200,194,173,177,183,190,187,171,166,129,123,41,3,5,12,9,9,1,0,2,1,40,2,5,10,7,8,3,6,9,
1581151744.766770182,5,36,47,128,131,121,107,100,86,47,27,15,32,8,3,9,25,39,31,29,42,58,50,69,95,37,3,4,11,7,8,1,0,1,1,45,5,7,13,10,8,3,8,9,
1581151744.776743480,4,34,51,108,109,105,99,109,97,110,144,146,139,145,155,154,153,140,146,168,182,186,192,178,172,35,1,1,8,8,8,1,0,1,2,54,7,8,16,13,11,3,8,11,
1581151744.786789862,5,34,52,193,209,208,184,180,176,188,189,191,187,179,182,192,189,174,170,174,200,202,202,184,161,34,1,4,8,8,6,2,0,0,2,57,8,9,18,13,14,3,7,10,
1581151744.796782798,5,33,52,152,142,145,133,134,108,81,86,100,97,77,78,98,80,50,53,58,71,76,93,87,75,31,0,4,5,9,4,2,2,0,2,62,9,9,19,14,15,2,7,11,
1581151744.806793875,4,33,52,64,81,73,46,39,26,18,20,19,25,19,18,18,10,28,50,51,54,66,62,62,56,32,0,1,7,7,6,1,0,1,0,58,8,10,18,13,14,3,7,10,
1581151744.816791899,4,31,52,57,52,62,44,65,60,50,59,78,76,67,66,54,29,14,10,6,8,14,4,2,8,32,0,3,7,6,5,1,1,0,1,59,7,10,18,13,13,3,8,11,
1581151744.826789826,4,29,48,31,40,40,60,80,84,95,116,99,93,106,114,133,120,115,133,131,137,124,138,147,155,32,1,4,9,8,6,0,1,1,2,59,8,9,20,13,15,2,7,10,
1581151744.836861900,4,28,47,171,169,171,155,172,207,201,191,197,201,202,205,219,220,213,208,210,233,239,216,214,212,31,1,4,7,7,4,3,0,1,2,55,5,7,17,12,11,3,7,10,
1581151744.846857745,5,24,46,211,204,203,200,187,179,183,194,191,158,152,153,155,148,138,159,145,143,166,170,169,158,30,1,2,7,6,5,1,0,0,3,51,6,8,14,10,11,3,6,7,
1581151744.856791772,5,27,47,158,174,167,165,168,170,156,157,148,143,100,93,104,95,83,60,27,12,18,17,24,13,29,0,1,5,6,5,2,1,1,2,50,5,8,14,11,11,2,6,10,
1581151744.866824799,5,25,47,10,7,3,17,19,0,12,20,24,25,29,37,28,21,11,31,32,35,62,50,34,47,33,1,3,8,7,7,2,1,2,2,45,4,6,12,9,9,3,7,10,
1581151744.876825221,5,24,49,86,91,93,93,92,102,76,77,92,85,61,82,92,93,90,89,90,112,111,122,135,116,38,3,4,11,10,9,0,0,1,1,41,3,5,12,10,8,3,7,9,
1581151744.886815233,5,22,48,129,148,128,116,122,110,115,108,108,100,96,88,95,89,83,73,65,70,69,60,52,52,41,3,5,12,10,10,1,0,3,1,40,2,5,10,8,8,3,7,10,
1581151744.896862332,4,20,50,50,60,77,72,60,55,90,88,76,72,76,72,69,60,51,37,32,40,53,44,42,46,44,4,5,14,9,11,0,0,3,2,37,2,4,8,8,6,4,6,9,
1581151744.906800713,5,21,49,36,39,23,22,25,10,11,26,48,54,59,32,36,47,41,42,50,44,36,35,38,52,44,3,5,12,9,11,1,0,4,2,39,1,5,9,8,7,3,6,10,
1581151744.916820751,4,20,49,31,28,25,52,51,43,68,59,40,25,34,22,22,11,12,5,0,0,11,24,17,22,44,4,5,13,9,10,1,0,3,2,39,2,4,9,8,6,3,7,9,
1581151744.926841203,5,20,49,42,69,62,57,47,47,37,59,67,63,34,31,38,73,57,56,25,32,26,19,32,53,43,4,5,13,11,10,2,0,3,2,41,2,4,9,8,9,2,6,9,
1581151744.936886512,5,17,46,40,40,71,73,58,46,82,85,105,101,109,82,96,120,127,130,98,105,89,123,97,81,44,3,5,12,10,8,1,0,2,2,36,1,4,10,8,7,4,6,7,
1581151744.946890139,4,15,46,76,68,69,80,107,97,71,75,89,79,62,72,76,71,80,101,108,107,114,131,133,113,40,2,4,11,9,9,1,0,3,2,39,1,5,8,7,7,4,6,9,
1581151744.956878862,5,15,45,98,124,137,133,132,132,121,116,127,123,131,101,105,115,106,111,106,108,103,100,119,117,40,4,5,11,9,8,0,0,2,1,40,4,5,10,7,7,4,6,10,
1581151744.966800607,5,15,45,93,75,100,113,103,79,94,88,84,92,82,81,63,69,68,80,61,59,67,62,26,31,37,3,5,9,9,7,1,0,1,2,41,3,4,10,8,8,3,6,9,
1581151744.976882062,5,14,47,34,24,10,25,32,18,19,23,28,35,50,20,48,78,97,77,85,86,85,80,103,102,38,2,4,11,8,7,1,0,2,1,42,4,6,12,7,9,4,7,9,
1581151744.986888687,4,14,47,81,78,74,102,90,75,76,80,69,89,97,103,89,89,98,109,100,78,84,90,86,95,36,3,5,11,8,8,2,0,2,1,47,3,5,14,10,10,3,6,9,
1581151744.996831386,5,11,47,98,96,87,65,74,79,60,36,37,25,21,53,70,67,68,80,80,70,35,46,63,60,32,2,4,9,8,6,1,0,2,3,48,5,7,14,11,11,3,7,10,
1581151745.006775409,5,9,48,28,22,7,12,26,48,41,35,11,3,16,24,39,34,27,25,33,41,46,43,47,51,34,0,4,9,9,7,0,0,1,2,46,5,5,12,9,9,3,6,10,
1581151745.016794195,5,11,48,41,47,62,56,50,58,52,47,43,41,41,30,36,30,33,25,36,39,51,49,45,36,38,3,5,10,10,8,1,0,2,3,44,3,6,13,9,9,4,7,10,
1581151745.026792044,5,11,49,40,40,20,22,10,10,2,14,4,22,10,3,2,20,10,9,21,26,21,31,20,24,37,1,4,10,8,9,0,0,2,2,44,3,6,12,9,9,4,5,9,
1581151745.036788671,5,9,50,19,38,62,38,21,39,80,83,80,76,73,66,74,93,115,117,115,125,125,128,146,137,40,3,4,11,9,9,2,0,2,1,44,3,5,12,9,8,3,7,10,
1581151745.046869016,4,8,51,134,130,125,133,123,114,116,122,117,109,104,99,87,97,124,129,122,114,130,134,135,138,40,2,5,11,10,10,1,0,3,3,45,3,6,13,10,10,4,8,10,
1581151745.056800088,5,7,52,136,137,128,141,140,100,102,125,142,139,123,99,92,73,79,77,55,41,36,50,49,66,39,1,4,9,9,9,3,1,2,1,50,5,6,14,11,11,4,7,10,
1581151745.066820071,4,7,53,58,50,51,73,79,92,94,105,107,120,127,120,107,122,110,128,137,118,87,88,102,90,36,2,4,9,9,8,2,0,2,2,50,3,5,13,10,11,4,7,11,
1581151745.076818677,5,4,54,87,77,63,62,68,90,91,96,92,100,97,90,79,80,86,102,113,117,114,113,140,157,41,3,4,12,9,10,2,0,3,3,48,4,6,14,11,10,5,8,11,
1581151745.086897357,4,5,54,153,131,132,130,141,162,165,165,131,118,145,139,128,116,110,98,110,105,99,67,71,79,43,3,4,12,10,10,1,0,2,2,47,4,6,14,11,11,4,8,11,
1581151745.096838432,5,6,54,87,68,56,48,40,43,54,45,4,15,2,20,17,3,9,26,37,31,28,30,40,33,43,3,5,11,8,10,2,0,2,3,47,3,6,13,10,10,4,7,11,
1581151745.106830350,4,2,54,31,27,15,1,9,24,35,36,45,62,63,65,57,52,44,36,71,67,69,64,64,65,41,3,6,12,10,9,0,0,2,2,50,5,5,14,11,9,6,7,11,
1581151745.116802007,5,0,53,83,72,55,46,40,39,32,47,37,63,31,53,48,56,30,21,25,12,12,16,19,3,41,3,5,10,9,9,0,0,2,2,51,6,8,17,11,11,5,6,11,
1581151745.126802116,4,1,54,24,26,14,2,1,1,11,14,11,22,54,58,48,40,57,76,86,93,97,111,102,115,35,2,3,10,8,7,1,1,3,2,57,4,8,18,13,13,5,8,10,
1581151745.136800921,4,0,55,112,84,65,60,70,88,87,102,108,97,93,92,74,60,70,87,87,94,88,89,90,93,37,1,4,9,8,5,0,2,2,2,55,5,9,19,11,12,3,7,10,
1581151745.146826712,5,1,55,102,101,104,94,93,79,70,93,111,124,133,128,118,118,108,134,124,113,95,100,103,111,38,1,4,9,8,6,0,1,2,4,56,5,7,17,12,12,5,6,11,
1581151745.156824661,4,1,57,108,119,107,103,97,99,96,96,114,120,115,111,113,92,89,100,102,80,76,80,87,98,40,2,4,11,10,8,1,1,2,3,55,5,9,17,13,14,4,7,11,
1581151745.166800293,4,1,58,98,121,127,109,98,116,123,108,103,97,98,71,84,86,108,95,86,66,66,44,45,46,40,1,5,9,8,8,0,2,3,4,55,5,8,18,13,13,5,7,11,
1581151745.176872298,5,1,56,37,18,6,23,19,4,0,23,14,7,36,12,33,23,16,13,37,46,47,56,74,84,39,0,3,8,7,7,2,1,2,2,62,7,10,20,13,16,4,9,12,
1581151745.186837482,4,1,53,93,87,96,109,105,100,104,133,134,144,164,187,174,183,196,194,187,193,194,188,178,173,33,0,2,7,7,4,1,1,0,2,66,9,10,22,15,17,5,8,12,
