timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151829.603893521,3,150,93,1193,1191,1196,1202,1209,1197,1188,1193,1200,1205,1193,1190,1191,1185,1185,1187,1191,1177,1175,1161,1165,1151,71,16,19,38,28,47,22,0,9,1,36,9,13,26,24,34,4,20,25,
1581151829.613835019,3,148,99,1152,1140,1126,1115,1116,1107,1088,1084,1068,1050,1016,1010,1003,979,945,926,930,917,890,870,881,857,77,15,20,39,30,48,21,0,11,1,45,9,14,27,24,34,2,19,23,
1581151829.623855828,3,151,101,808,800,817,798,748,746,753,712,659,660,667,636,588,581,584,565,507,484,495,441,396,400,77,14,18,37,27,43,18,0,9,0,57,9,14,27,23,33,0,19,25,
1581151829.633878359,3,153,95,391,319,264,247,260,235,183,134,90,66,45,42,35,1,38,84,126,158,171,204,227,258,74,11,16,33,26,38,13,2,7,1,71,12,17,32,23,32,2,18,21,
1581151829.643871382,4,154,86,294,299,322,336,363,399,420,425,445,454,501,549,541,561,567,586,587,608,611,598,607,613,67,9,13,26,19,29,8,2,4,1,73,10,14,29,23,28,4,15,18,
1581151829.653863773,4,157,77,625,644,619,616,616,623,625,643,635,658,645,657,669,689,710,704,694,694,697,683,709,730,56,5,10,20,16,21,4,0,2,1,74,9,13,26,21,23,3,13,17,
1581151829.663884288,4,158,71,733,722,704,703,683,688,698,670,669,669,686,734,727,660,640,678,701,733,729,692,645,665,55,4,9,16,13,16,0,1,1,1,71,9,12,24,18,20,4,11,15,
1581151829.673856049,4,161,63,692,719,682,669,673,672,676,693,718,696,703,718,725,733,722,712,713,727,707,682,683,675,52,3,6,16,12,15,0,0,0,0,64,6,9,21,15,17,3,9,12,
1581151829.683863803,4,163,59,644,680,688,646,610,597,582,568,559,561,554,547,556,558,563,539,536,521,493,506,536,554,52,5,8,16,13,13,1,0,1,3,57,5,8,16,15,13,3,8,12,
1581151829.693889669,3,163,59,516,492,484,480,470,458,466,453,413,367,374,363,361,342,341,322,290,266,273,278,263,269,50,3,8,13,11,13,2,0,1,1,53,4,7,16,12,12,3,8,11,
1581151829.703962387,4,163,56,289,300,261,253,266,272,250,265,275,260,248,235,239,206,194,189,204,192,185,195,168,160,51,4,7,14,12,14,2,1,0,1,51,3,7,13,10,10,3,7,9,
1581151829.713900202,3,165,58,147,128,121,106,97,83,65,38,18,23,8,6,1,10,4,2,1,17,24,15,14,11,53,6,8,15,11,14,2,0,2,1,51,3,7,14,12,10,4,9,9,
1581151829.723847840,3,166,60,9,14,44,38,44,60,79,93,91,107,131,129,102,107,108,107,82,92,81,61,54,50,57,8,8,17,13,15,1,0,1,3,46,1,6,12,10,9,4,8,11,
1581151829.733892555,4,167,61,34,33,43,28,34,58,33,21,15,57,43,78,107,66,80,87,117,122,120,100,93,77,55,5,7,17,11,15,1,2,3,1,43,1,4,11,10,8,5,9,11,
1581151829.743847080,5,170,61,121,121,101,86,70,92,79,62,51,72,46,36,58,52,34,22,52,55,38,22,48,53,57,6,7,16,11,15,1,0,3,2,47,1,6,11,10,9,4,8,11,
1581151829.753851111,4,169,63,44,54,79,91,65,82,97,103,80,83,79,92,77,89,105,87,56,57,79,79,71,52,56,5,7,17,13,15,2,1,1,2,58,5,8,15,13,12,4,8,10,
1581151829.763868726,4,168,64,84,88,64,73,108,102,93,116,142,147,131,123,144,155,162,173,188,172,156,148,166,154,53,5,7,15,11,13,1,0,1,2,58,5,10,16,12,13,4,8,12,
1581151829.773938392,4,169,67,142,132,149,166,173,177,188,185,180,191,212,212,213,207,222,248,251,238,259,260,246,247,43,2,5,12,10,10,0,1,1,1,70,9,12,23,17,18,4,9,12,
1581151829.783892630,5,170,69,262,272,244,240,239,257,254,255,263,257,244,238,243,230,215,201,209,210,242,239,228,220,41,0,4,11,9,10,1,3,1,1,81,12,14,26,17,21,4,9,13,
1581151829.793896183,4,170,71,217,231,209,205,178,161,171,188,184,171,158,166,163,166,167,175,172,142,147,153,150,146,41,0,5,9,8,7,1,2,0,1,87,12,15,29,19,22,5,9,12,
1581151829.803913316,5,174,70,158,167,148,138,140,139,147,164,157,152,138,148,136,150,176,197,191,192,188,197,189,183,39,0,2,9,8,7,0,3,0,1,79,11,13,25,19,20,5,11,13,
1581151829.813842935,5,173,72,181,199,196,185,147,118,128,121,134,125,114,84,98,116,142,110,109,88,78,88,110,102,42,0,3,10,10,9,0,2,0,4,78,9,13,24,17,20,5,11,12,
1581151829.823858649,5,170,70,73,61,53,66,48,36,17,16,8,9,26,39,50,33,29,41,36,46,45,66,60,66,46,0,7,13,10,11,2,2,1,3,76,8,12,24,16,18,5,9,13,
1581151829.833902156,5,172,69,55,75,69,48,66,88,88,86,91,101,96,72,98,138,124,92,91,90,81,79,102,126,48,1,5,12,11,11,1,0,2,3,74,8,11,22,16,19,5,11,13,
1581151829.843901241,5,172,68,103,68,89,97,79,87,109,118,103,93,108,126,116,128,153,173,153,144,162,172,171,194,45,0,4,12,10,10,2,1,0,2,75,9,13,23,16,19,4,9,12,
1581151829.853871983,5,170,63,200,224,210,211,232,240,215,234,247,251,242,233,239,244,234,255,275,259,247,255,292,294,39,0,3,8,9,6,1,2,1,1,77,10,14,24,17,20,4,9,12,
1581151829.863900642,4,171,63,277,289,290,271,280,297,286,253,241,253,263,235,225,223,216,180,192,200,158,116,143,150,36,0,5,7,8,6,1,1,0,1,78,12,14,25,17,19,5,9,12,
1581151829.873849847,6,171,64,117,130,141,121,84,59,57,63,23,45,53,54,31,8,16,1,19,20,27,22,7,13,40,1,5,12,7,9,1,1,1,1,69,8,11,21,16,16,5,11,12,
1581151829.883974776,5,171,67,14,15,0,45,63,80,103,112,124,124,153,177,166,162,196,195,172,166,174,185,191,182,43,1,5,11,9,9,2,0,1,2,62,4,9,19,15,14,4,8,12,
1581151829.893866192,5,171,68,176,164,141,149,169,177,156,137,140,138,134,123,139,143,134,143,154,149,144,159,155,173,52,4,8,15,11,14,0,0,4,2,59,2,7,17,14,12,5,7,11,
1581151829.903868447,5,170,70,176,190,196,198,197,196,195,212,204,197,215,214,185,181,197,205,185,147,144,148,138,131,59,7,8,18,12,16,2,1,3,3,57,1,8,15,14,13,7,8,12,
1581151829.913899397,5,170,70,157,121,110,110,123,136,148,143,151,142,134,119,116,109,119,117,109,94,81,84,79,78,59,6,9,18,11,15,1,0,4,3,53,1,6,13,12,12,6,10,13,
1581151829.923850062,5,167,71,90,79,55,58,63,68,80,85,81,76,68,71,79,55,55,68,72,87,87,108,88,92,54,3,6,15,11,13,0,1,3,4,64,4,9,20,15,14,6,11,13,
1581151829.933865822,5,164,72,121,125,113,101,101,107,119,108,110,101,87,102,122,118,96,94,92,76,91,107,89,67,56,4,7,15,13,14,1,0,2,4,71,6,10,21,16,17,5,11,12,
1581151829.943849303,5,164,72,71,64,60,56,51,14,15,46,42,39,25,29,63,78,60,55,52,46,49,63,77,62,53,3,5,15,12,13,2,0,3,2,69,7,10,21,16,16,5,11,12,
1581151829.953872745,5,160,72,48,74,76,40,24,26,40,17,24,41,34,21,20,32,54,42,20,41,42,26,40,59,49,1,6,12,10,11,0,2,3,3,67,4,11,19,16,16,5,9,13,
1581151829.963886300,4,162,74,80,64,67,70,66,58,67,87,84,68,93,121,102,54,65,79,81,83,121,110,101,103,54,3,7,16,13,12,1,0,2,3,67,5,9,19,15,15,7,9,12,
1581151829.973956468,4,160,75,128,127,97,127,149,131,124,148,144,129,141,154,139,124,111,150,154,142,151,135,119,113,60,5,9,19,13,16,1,0,3,4,62,4,9,19,15,15,8,9,12,
1581151829.983965252,5,158,75,125,124,124,111,116,136,117,97,87,83,84,87,79,70,61,58,51,57,58,60,54,87,60,4,6,18,11,16,0,0,6,4,57,2,7,16,13,13,6,9,12,
1581151829.993919140,5,157,76,93,103,114,130,120,113,104,127,132,114,119,114,111,118,142,125,93,90,96,81,76,92,59,4,7,17,11,14,1,1,3,4,65,4,9,20,15,16,7,10,14,
1581151830.003910773,5,154,76,118,114,106,112,118,123,116,134,120,93,99,113,133,107,91,85,91,82,64,49,40,30,60,3,8,18,13,14,0,0,4,4,71,7,9,23,15,17,7,9,13,
1581151830.013886837,6,155,78,26,41,46,41,25,14,32,51,55,55,62,73,54,76,112,98,71,81,95,89,77,42,55,3,6,16,11,14,0,1,3,6,70,4,10,21,15,17,8,11,14,
1581151830.023866124,5,153,79,48,44,65,87,91,89,70,68,91,90,101,107,87,83,98,101,91,56,62,99,81,76,53,1,6,15,12,13,1,1,4,4,75,8,12,24,18,19,7,11,13,
1581151830.033878683,5,150,78,58,70,83,100,96,105,104,75,64,82,100,73,62,55,57,47,54,57,71,52,37,33,58,2,7,15,11,13,1,2,4,5,73,7,11,23,19,19,7,11,13,
1581151830.043943839,5,149,79,20,10,3,8,6,4,33,35,48,42,29,57,42,39,19,21,27,34,19,37,52,51,55,2,5,15,11,12,0,2,4,4,71,5,11,22,16,18,7,10,13,
1581151830.053889261,5,145,76,59,59,68,57,44,65,84,108,105,115,115,111,121,114,133,136,117,131,139,132,154,147,57,2,6,15,12,14,1,0,4,4,71,5,10,21,17,16,7,9,13,
1581151830.063953757,5,142,72,140,149,156,182,171,150,148,171,162,178,178,203,218,233,233,254,248,249,296,307,301,308,58,3,5,16,13,13,1,0,5,3,68,4,11,20,15,17,7,8,13,
1581151830.073933609,5,141,71,320,330,337,345,359,339,319,313,311,304,309,298,286,287,267,263,265,245,224,250,245,226,53,2,5,14,11,12,0,0,3,3,63,3,10,20,14,15,5,9,11,
1581151830.083932147,5,140,70,212,242,249,219,194,197,191,178,171,183,169,145,145,151,131,110,109,103,99,98,93,68,53,2,6,14,10,11,1,0,3,4,65,5,10,20,14,14,6,8,12,
1581151830.093944817,5,137,72,29,27,19,22,0,13,17,27,32,46,71,80,70,47,51,67,70,59,70,72,77,88,56,4,7,15,12,14,0,0,3,3,60,4,7,17,14,14,6,9,12,
1581151830.104044130,5,135,74,82,82,69,75,108,127,129,110,135,185,195,197,208,207,213,207,230,229,211,200,233,246,59,5,8,19,13,15,1,0,5,4,56,1,7,16,13,13,6,9,13,
1581151830.113928932,5,134,79,248,247,264,270,269,264,284,272,270,300,346,349,352,355,354,352,350,367,379,391,385,403,65,6,9,20,15,17,0,0,6,3,55,1,7,15,13,12,7,8,13,
1581151830.123910821,5,129,82,425,436,433,439,411,404,419,411,400,397,404,386,380,397,395,380,351,355,376,365,342,351,72,8,10,23,16,20,0,0,8,6,50,0,5,13,12,12,8,10,12,
1581151830.133906685,5,127,83,346,310,316,340,330,277,259,276,282,244,260,255,238,223,224,231,209,217,226,239,216,196,73,8,11,22,15,20,0,1,8,6,54,0,5,15,13,12,8,9,14,
1581151830.143908094,5,125,82,201,199,193,185,166,149,137,127,119,107,80,64,48,56,47,27,16,15,16,14,18,1,72,6,9,22,14,19,0,0,8,5,58,1,6,15,13,13,8,11,14,
1581151830.153874692,6,120,80,16,18,9,3,12,21,21,7,9,25,37,50,63,66,68,71,94,115,132,112,99,98,70,5,10,22,15,19,0,1,6,5,60,1,7,17,14,14,8,9,15,
1581151830.163902276,6,118,77,115,133,156,175,183,166,162,185,164,179,189,204,186,182,195,224,226,209,211,198,173,166,63,5,7,19,13,16,0,1,4,4,70,4,11,21,15,17,7,10,12,
1581151830.173891218,6,116,76,181,200,187,159,157,173,164,175,205,207,187,179,178,182,170,187,210,202,197,186,184,173,59,3,9,17,12,15,1,0,4,3,71,6,10,22,17,17,7,9,12,
1581151830.183884001,5,111,77,172,168,175,147,126,122,118,103,91,71,76,66,33,25,29,7,40,39,24,37,42,45,56,4,6,15,12,14,1,1,3,3,70,4,10,20,15,17,7,10,14,
1581151830.193883950,5,110,79,40,60,71,68,63,82,87,80,46,67,79,70,60,82,75,67,54,75,94,85,89,109,55,2,6,17,12,14,0,2,3,4,72,6,10,22,17,19,6,10,13,
1581151830.203998566,5,108,82,116,125,128,146,170,157,144,147,165,166,172,179,201,182,177,197,208,178,181,184,176,156,61,5,7,19,14,16,0,0,4,4,69,3,10,21,17,17,7,11,14,
1581151830.213957077,5,106,83,172,175,154,156,177,186,185,169,172,196,210,220,228,227,205,205,233,229,233,217,216,229,61,5,8,19,13,15,1,3,5,4,72,5,10,21,17,17,6,11,15,
1581151830.223909334,5,104,86,233,232,235,241,232,228,251,280,250,221,221,214,190,198,199,203,187,167,166,192,180,184,62,3,6,17,13,16,0,2,4,4,77,7,12,23,18,20,7,9,14,
1581151830.233918191,5,101,86,189,198,201,194,198,204,207,210,223,214,210,202,196,194,190,186,170,141,136,125,140,128,59,2,6,17,13,16,0,4,4,4,81,8,12,26,19,21,8,11,15,
1581151830.243884695,5,98,86,100,90,89,84,86,73,75,52,68,87,76,69,85,92,90,75,65,59,67,53,60,53,56,2,6,16,12,14,0,3,3,6,83,9,12,26,21,22,8,11,16,
1581151830.253922131,5,96,84,31,13,5,3,6,37,49,48,50,42,47,38,60,77,68,54,86,107,100,93,107,129,57,1,5,15,13,14,1,4,5,4,83,8,13,27,19,22,8,11,14,
1581151830.263930450,5,94,81,145,149,150,170,159,162,186,217,192,191,211,217,196,202,200,195,198,201,201,210,196,195,55,1,5,16,13,13,0,3,5,6,79,7,11,24,17,20,8,12,14,
1581151830.273909246,5,93,78,214,219,213,222,242,235,220,233,258,258,260,276,290,273,258,269,250,252,270,270,290,285,55,3,7,16,11,14,0,2,4,4,72,5,10,21,17,18,8,11,13,
1581151830.283942700,5,91,75,279,273,284,290,281,282,287,288,295,315,309,309,317,328,308,304,296,289,293,311,315,301,59,4,7,17,12,15,0,2,4,4,65,5,9,19,14,16,6,11,13,
1581151830.293937106,5,90,73,297,286,286,292,289,272,264,263,280,272,291,263,236,211,224,208,211,220,212,218,206,207,58,4,6,17,13,16,0,0,4,4,62,3,9,17,13,13,7,10,12,
1581151830.304011475,5,88,74,191,182,170,171,178,146,137,129,137,133,116,105,93,86,94,103,88,84,91,78,67,51,62,6,8,19,12,18,0,0,4,3,57,2,7,16,13,13,6,9,13,
1581151830.314085346,5,86,75,52,57,57,52,62,54,42,51,32,31,33,33,23,21,13,16,11,10,4,4,0,1,61,5,8,19,14,16,0,0,4,3,58,2,6,15,13,13,7,10,13,
1581151830.323949151,5,86,76,20,30,24,11,3,7,8,15,2,20,39,22,26,24,25,23,32,46,49,39,40,57,63,6,9,19,14,17,0,1,4,3,60,2,7,17,13,14,5,9,12,
1581151830.333964659,5,79,77,61,78,110,116,101,88,101,130,128,134,138,143,140,146,168,183,173,159,167,189,155,123,64,5,8,19,13,18,0,0,5,3,59,2,6,16,14,13,5,10,14,
1581151830.343904692,5,78,76,121,134,110,127,102,87,77,58,61,44,28,21,2,6,15,14,23,21,1,6,19,6,61,4,9,18,13,16,0,1,5,4,67,4,9,20,15,16,7,10,14,
1581151830.353869325,6,76,76,27,34,7,7,4,14,30,40,17,10,19,13,22,16,8,16,4,10,7,6,10,3,58,3,8,18,13,15,0,2,4,3,68,6,9,21,16,16,7,11,13,
1581151830.363864806,6,73,77,8,0,26,26,38,41,38,34,65,64,61,68,72,64,54,60,53,48,44,44,37,43,56,3,7,17,11,13,0,1,4,4,71,7,10,22,17,18,5,11,14,
1581151830.373905414,5,70,76,35,34,32,28,35,27,26,16,28,31,16,5,2,11,7,38,12,9,19,37,28,16,55,3,7,15,12,13,0,1,4,4,73,7,12,23,17,18,6,11,14,
1581151830.383901938,5,66,75,27,52,56,22,27,15,30,51,61,78,75,85,87,105,106,99,89,90,113,113,110,92,53,2,7,14,11,13,0,1,4,3,71,6,11,22,16,18,7,11,14,
1581151830.393899565,5,66,75,92,91,91,94,91,77,75,71,65,62,59,71,42,44,42,48,39,45,44,34,25,18,52,1,5,14,12,13,0,1,2,3,73,7,10,22,16,19,7,11,12,
1581151830.403995020,5,66,75,14,9,0,11,7,6,3,26,25,15,31,18,10,19,51,37,21,9,21,26,14,1,54,1,5,16,11,14,0,1,3,4,71,5,10,22,15,17,7,11,12,
1581151830.413997448,6,64,75,14,8,0,7,4,18,44,62,43,40,47,59,58,66,68,50,41,63,57,62,67,86,51,3,6,15,13,14,0,1,3,4,72,7,10,22,16,18,5,9,13,
1581151830.423936394,5,62,74,103,98,86,79,88,85,84,75,85,66,71,85,89,82,71,74,83,88,90,79,55,44,50,2,5,14,11,11,0,3,2,2,74,8,10,22,17,18,7,11,14,
1581151830.434103790,6,61,74,71,80,62,59,45,24,17,23,13,7,25,16,21,20,16,6,9,34,48,17,8,12,52,1,7,15,11,13,0,2,2,3,72,8,11,23,17,18,5,11,13,
1581151830.443903637,5,58,73,4,3,7,13,2,11,3,5,3,13,14,13,11,14,26,41,28,29,37,30,30,25,52,4,6,15,11,13,0,0,3,3,72,7,12,24,17,18,6,11,14,
1581151830.453907328,6,56,73,19,32,37,50,47,33,58,63,47,29,17,2,14,18,21,16,26,14,7,3,4,21,51,3,5,14,11,14,1,2,4,4,69,5,10,20,16,17,5,8,12,
1581151830.463894183,6,56,73,29,24,21,23,24,37,25,39,41,10,5,13,14,4,9,9,12,23,16,6,8,6,55,4,6,15,13,13,0,1,4,3,67,4,11,21,17,17,5,10,13,
1581151830.473941798,5,54,74,27,23,43,42,32,16,9,21,14,19,26,34,17,1,14,5,9,17,20,15,11,19,57,3,7,18,12,15,0,2,3,3,65,4,9,19,14,17,5,9,14,
1581151830.483893228,5,52,72,31,29,37,70,49,37,77,84,57,50,66,82,88,96,88,92,65,65,82,98,72,67,57,3,8,17,12,15,0,0,4,3,61,4,9,17,14,14,5,9,12,
1581151830.493918787,6,49,70,68,82,88,111,128,121,124,134,139,160,179,175,173,188,195,197,188,183,189,186,191,197,62,6,10,19,13,16,1,0,5,4,55,2,5,15,14,12,8,9,12,
1581151830.503934683,5,48,67,193,172,180,165,154,132,142,158,172,168,177,200,201,192,199,200,209,205,193,205,183,180,59,5,8,18,13,16,0,0,5,3,54,2,7,15,12,11,6,8,11,
1581151830.513928070,6,48,69,179,182,172,153,157,187,162,142,143,165,158,133,150,158,122,89,107,109,83,72,97,113,59,5,8,16,13,14,0,0,4,4,55,2,6,15,13,12,7,9,13,
1581151830.524016306,6,46,68,122,102,85,100,88,94,96,98,70,52,54,68,52,53,34,25,1,22,8,4,6,25,55,4,7,15,12,15,1,0,5,2,57,3,7,16,13,14,5,8,13,
1581151830.533956250,6,43,70,33,43,61,64,53,50,69,86,79,78,89,106,110,112,119,116,99,109,110,113,107,91,53,4,7,16,13,13,1,1,2,2,68,7,10,21,15,17,4,9,12,
1581151830.544075117,6,43,73,109,97,93,115,122,121,112,115,116,122,140,156,165,165,195,197,199,192,207,196,193,190,47,2,6,12,9,11,1,1,1,2,73,7,11,23,18,19,4,10,12,
1581151830.553967149,6,42,74,197,205,205,215,224,204,190,189,195,206,208,231,253,244,241,234,230,187,168,167,182,174,46,0,6,13,10,11,0,1,1,1,79,10,13,26,18,21,5,10,14,
1581151830.563954155,5,42,72,159,163,167,151,151,149,141,103,114,106,92,76,87,102,63,52,54,40,10,3,3,29,45,1,4,10,9,11,0,2,0,3,83,12,13,27,19,22,4,11,12,
1581151830.573961875,5,38,71,51,70,75,78,80,76,87,108,120,103,111,125,115,114,113,127,141,116,120,149,125,111,41,0,2,10,10,8,0,2,0,2,82,10,14,26,19,20,5,9,12,
1581151830.584001237,6,37,69,117,113,115,125,128,128,125,140,174,174,171,174,185,201,193,193,199,207,200,204,228,233,41,0,3,10,10,9,2,2,0,3,78,9,13,24,18,20,5,11,14,
1581151830.593965949,5,38,65,220,216,221,242,243,238,226,233,221,247,239,233,240,243,261,252,248,244,276,283,283,287,42,0,4,10,9,10,0,2,0,1,75,9,14,23,18,19,3,10,13,
1581151830.603955724,5,38,62,287,289,303,307,313,304,311,315,313,317,303,294,305,318,301,294,281,278,276,289,277,275,43,1,5,10,9,9,1,0,1,1,69,9,10,21,14,16,5,8,11,
1581151830.613953601,6,35,62,267,261,254,260,273,267,246,239,248,251,226,219,215,217,210,212,205,196,182,162,153,140,42,1,5,9,9,8,1,1,1,1,66,8,10,20,15,16,4,8,10,
1581151830.623985840,5,32,63,126,133,124,98,89,66,57,40,53,50,47,29,22,22,25,13,12,20,3,6,0,6,45,2,4,12,10,10,0,0,1,3,62,6,9,18,14,13,5,9,11,
1581151830.633986021,5,29,62,6,14,9,23,3,20,27,19,13,6,33,23,4,5,30,29,17,31,16,12,6,6,50,2,7,14,10,11,0,1,3,1,57,5,7,16,13,12,5,8,12,
1581151830.643986669,5,29,62,26,13,14,9,30,26,21,11,8,12,9,14,23,9,1,8,12,27,30,26,25,28,52,4,8,15,11,13,1,0,3,2,54,3,8,15,12,12,5,7,10,
1581151830.654086353,6,29,63,17,37,30,48,29,34,23,20,20,22,29,52,40,11,3,10,16,0,26,40,32,21,53,6,6,15,11,13,0,1,2,2,49,1,6,12,11,10,4,8,11,
1581151830.664011474,6,28,61,41,43,38,28,47,68,74,72,80,62,64,83,92,63,49,70,70,68,69,92,79,82,55,4,8,16,11,13,2,0,3,2,52,3,7,15,12,12,5,8,11,
1581151830.673950700,5,25,60,82,86,93,86,75,85,100,91,95,106,78,47,44,50,44,45,60,46,43,48,68,73,53,5,7,15,12,13,1,1,2,1,49,0,6,12,12,10,5,9,11,
1581151830.683935232,6,26,59,69,64,56,69,74,73,80,88,85,86,84,87,77,64,64,65,57,49,45,65,59,52,52,4,8,15,12,12,1,1,3,2,49,2,6,12,11,10,4,8,10,
1581151830.693981730,6,25,60,43,39,50,43,36,50,58,47,51,62,54,48,36,34,37,35,34,35,49,43,34,46,55,4,9,17,11,14,1,1,4,1,47,0,5,12,12,10,4,8,11,
1581151830.703975979,5,22,58,59,60,35,38,43,48,53,37,59,65,75,89,93,92,67,76,88,86,69,82,76,82,53,5,6,15,10,12,2,1,2,1,49,2,6,13,9,9,5,8,9,
1581151830.713948178,6,19,59,56,72,64,67,60,51,38,23,25,19,34,23,0,2,11,22,17,14,41,31,35,41,54,4,8,16,13,13,0,0,2,1,45,2,7,11,10,8,4,7,10,
1581151830.723974335,6,18,57,57,42,24,27,47,45,44,30,35,31,31,48,45,40,7,18,21,23,30,47,37,50,52,4,8,16,11,13,0,1,3,2,50,3,7,13,11,9,4,9,10,
1581151830.733995288,6,18,57,64,56,30,49,50,51,55,42,45,30,43,46,54,36,37,43,53,67,53,54,43,27,50,4,7,13,11,11,0,0,1,3,55,4,7,15,13,13,3,8,10,
1581151830.744057087,5,19,58,30,41,51,44,38,37,34,33,25,28,18,25,16,4,13,15,8,10,20,36,24,25,42,3,5,12,9,10,2,0,1,0,61,6,10,19,13,14,3,8,10,
1581151830.754120983,6,19,59,27,16,24,26,36,42,39,16,38,22,22,28,35,18,30,19,8,19,27,29,31,41,43,1,5,12,9,10,1,0,0,1,63,7,10,20,15,16,4,9,11,
1581151830.764044735,6,18,58,39,42,41,47,46,45,33,38,28,18,16,11,11,9,3,9,20,25,34,39,53,33,36,0,2,8,7,6,3,0,1,1,70,10,13,23,16,18,4,8,11,
1581151830.773969047,5,19,59,29,34,25,31,23,30,21,11,15,25,5,3,4,8,3,5,15,23,36,34,38,46,37,1,3,9,6,6,2,0,0,2,68,9,13,22,15,18,3,7,12,
1581151830.783936359,5,16,60,72,76,71,76,80,92,94,89,86,70,57,68,56,50,56,67,50,59,44,46,40,43,41,2,6,10,8,9,1,0,1,2,63,7,10,19,14,15,4,10,12,
1581151830.793944474,6,14,60,23,36,33,32,41,24,32,36,29,37,46,36,30,31,35,2,5,0,16,16,5,3,42,2,5,11,9,10,1,1,1,1,64,6,9,19,14,15,4,9,12,
1581151830.803991045,5,11,60,3,4,20,0,8,11,12,3,9,0,1,3,0,16,24,17,36,14,21,29,29,36,41,2,5,10,9,8,0,1,0,1,64,8,11,20,15,15,4,9,11,
1581151830.813997468,6,11,61,49,46,43,40,35,30,42,71,80,68,75,57,72,73,65,60,67,66,51,63,56,45,42,1,5,9,8,9,2,0,1,2,63,8,10,20,15,16,4,9,11,
1581151830.823991561,6,11,61,41,31,41,36,27,40,53,58,65,81,68,61,57,86,94,66,64,66,55,48,52,56,40,2,5,10,9,7,0,2,1,2,67,8,12,21,15,17,4,9,11,
1581151830.833946892,5,11,60,41,29,47,29,4,11,10,10,2,7,0,14,24,4,9,20,26,19,27,29,35,22,41,2,4,9,8,7,1,0,0,2,67,8,12,21,15,16,5,9,11,
1581151830.844055421,5,11,60,19,32,32,20,6,11,16,16,35,48,11,6,17,12,4,7,19,37,29,24,29,32,42,2,5,12,9,9,2,0,1,1,61,5,10,18,14,14,4,8,10,
1581151830.854086851,6,12,61,35,42,35,36,33,16,38,59,49,36,32,43,48,56,52,59,54,45,47,55,40,49,47,3,5,13,10,12,1,0,2,2,60,5,9,16,14,14,4,8,11,
1581151830.864075013,5,10,61,68,60,68,70,57,55,56,62,58,55,36,41,30,18,10,24,4,17,12,6,1,9,46,4,4,13,10,11,2,0,3,2,56,4,8,16,13,14,5,9,12,
1581151830.873977610,5,10,62,0,2,0,5,16,13,12,1,0,8,4,10,0,8,21,27,23,31,15,16,22,40,51,5,7,15,12,12,1,0,1,2,54,4,7,16,13,13,5,8,10,
