timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150907.456776803,3,115,71,0,12,12,16,20,12,20,21,26,35,30,16,5,3,15,14,48,30,28,7,9,26,49,2,3,13,9,10,3,2,2,5,74,7,11,23,16,18,6,8,13,
1581150907.466821937,3,115,68,33,29,10,6,11,28,10,4,3,17,29,34,32,42,51,58,82,103,128,106,106,110,50,3,4,14,11,12,1,2,3,3,66,6,10,21,15,17,6,8,13,
1581150907.476792326,4,111,65,132,149,168,163,159,173,179,157,171,167,180,218,221,240,249,264,289,297,288,291,311,321,49,1,5,13,10,9,1,1,3,3,65,4,10,19,14,16,6,9,12,
1581150907.486776980,3,109,63,307,292,295,294,289,281,278,257,250,237,265,256,247,235,229,234,246,243,228,204,199,192,48,3,4,13,10,11,2,0,4,2,63,6,8,21,14,16,6,9,12,
1581150907.496779907,4,109,65,204,206,195,178,156,162,167,147,128,103,100,93,71,73,51,24,0,3,5,29,31,38,51,3,5,13,11,10,3,0,4,3,55,4,6,17,13,13,6,9,13,
1581150907.506783491,3,107,66,34,42,44,65,83,100,84,68,39,47,55,82,77,61,47,53,60,64,77,75,55,53,50,3,6,14,10,10,2,2,4,3,60,4,8,19,12,13,6,8,13,
1581150907.516731612,4,107,69,88,96,100,102,115,129,117,133,151,152,150,146,166,197,212,214,235,233,221,217,224,230,53,3,4,14,11,12,1,0,4,2,58,4,7,18,12,14,6,10,14,
1581150907.526742168,3,105,74,230,238,249,256,247,284,305,317,327,337,352,361,369,398,429,433,438,459,463,443,437,442,59,4,7,17,12,15,1,0,6,4,56,0,6,16,12,11,6,9,14,
1581150907.536863348,3,101,76,445,415,400,420,425,417,409,414,396,378,374,393,369,348,340,347,334,321,338,317,290,277,62,5,8,19,14,16,1,1,6,4,59,0,6,16,13,15,7,11,14,
1581150907.546862279,3,100,78,280,269,259,242,257,269,255,277,284,266,249,259,264,257,243,219,215,213,213,212,209,206,65,5,8,20,14,17,1,2,6,3,59,1,7,16,14,13,7,9,14,
1581150907.556828465,3,98,78,180,183,185,182,197,189,183,175,187,208,220,216,211,204,195,175,167,154,138,129,128,118,65,6,7,19,15,17,1,0,7,4,59,1,7,16,14,13,7,9,14,
1581150907.566749468,3,95,75,99,89,90,50,40,39,23,2,29,33,37,51,73,63,58,87,94,82,103,117,110,114,64,4,8,17,14,15,1,1,6,5,66,3,7,18,13,14,8,9,13,
1581150907.576734327,3,94,72,117,136,135,131,139,151,146,147,148,176,187,196,223,216,206,211,238,267,277,263,272,278,58,4,7,17,11,15,1,2,4,5,70,5,10,20,15,17,7,10,14,
1581150907.586768141,4,94,71,272,282,296,273,249,259,246,241,235,235,231,221,208,215,203,176,195,180,183,154,137,122,50,1,6,14,11,12,2,1,4,3,70,6,8,21,16,15,6,9,12,
1581150907.596802832,4,90,71,116,121,142,121,112,111,119,122,113,103,90,89,91,102,98,79,48,35,59,77,84,41,53,2,6,15,11,11,1,3,3,4,70,4,10,22,15,17,7,9,13,
1581150907.606765983,4,88,73,35,11,9,18,21,21,11,8,16,1,12,8,13,1,16,15,36,56,59,48,24,28,53,2,5,15,10,12,2,2,5,4,69,5,8,20,15,16,6,9,14,
1581150907.616763569,4,88,75,56,80,75,67,75,106,96,123,121,139,116,129,145,159,154,157,180,181,187,196,195,187,51,1,5,15,10,11,2,2,5,5,67,5,10,19,16,16,7,9,14,
1581150907.626763466,4,85,77,195,221,231,246,230,231,242,250,259,248,249,237,251,253,259,257,244,220,231,234,219,219,58,3,6,18,11,15,0,1,5,5,69,3,9,21,15,16,7,9,13,
1581150907.636841810,3,83,79,230,212,208,230,235,236,230,224,230,233,229,228,240,228,218,224,225,221,207,184,190,178,56,4,7,17,13,12,1,4,5,5,73,6,9,22,16,17,8,10,15,
1581150907.646844560,3,79,79,157,171,183,158,154,180,175,134,116,122,99,83,77,79,79,41,53,55,25,3,19,38,55,1,5,14,12,12,2,4,4,4,77,6,11,24,18,18,7,11,14,
1581150907.656854209,3,76,77,31,9,10,5,22,18,20,15,14,36,21,16,28,64,53,43,55,79,77,89,110,125,53,2,4,15,13,12,1,2,4,4,79,6,11,24,17,20,6,10,14,
1581150907.666752992,3,77,73,101,108,136,140,115,118,133,162,153,146,153,175,192,210,204,211,200,211,235,240,224,232,51,1,5,14,10,11,1,4,3,5,75,7,11,24,16,18,8,9,14,
1581150907.676800110,4,76,71,251,241,239,246,238,216,219,247,244,243,240,261,263,266,286,294,301,288,289,282,278,261,50,1,4,13,11,10,1,2,2,2,74,7,11,22,16,17,6,10,14,
1581150907.686786690,4,76,68,254,269,271,261,261,273,251,258,255,245,239,239,245,238,236,240,268,244,235,249,255,254,50,3,6,13,11,11,1,2,3,3,71,6,9,21,16,16,6,9,13,
1581150907.696770900,3,73,67,249,243,245,255,265,275,289,284,287,283,294,279,266,258,262,272,256,251,242,211,212,220,50,3,4,14,10,11,3,1,5,3,63,2,8,18,13,14,4,9,12,
1581150907.706789528,4,69,67,219,216,202,200,207,210,220,198,183,175,173,160,160,150,147,144,136,124,109,102,94,82,52,4,5,15,12,12,2,1,4,2,61,3,8,17,13,14,6,8,13,
1581150907.716792689,4,67,67,88,106,91,69,63,77,81,92,98,91,60,63,67,58,47,36,24,9,8,0,10,10,54,3,6,16,11,13,2,1,4,4,55,0,7,15,10,12,6,9,13,
1581150907.726776141,4,65,67,25,14,3,8,8,1,20,29,32,6,1,23,15,20,26,12,6,2,15,29,21,5,58,4,8,17,11,14,2,1,4,4,55,2,6,16,10,13,6,9,13,
1581150907.736767740,4,64,68,7,14,13,30,46,43,54,72,79,91,81,97,99,96,105,117,138,130,128,121,129,131,58,5,7,17,11,13,2,0,5,4,55,1,6,15,11,12,6,9,12,
1581150907.746765174,4,62,70,152,173,174,160,182,192,202,204,222,232,198,196,196,186,171,173,162,142,125,126,123,109,57,5,5,17,12,15,2,1,5,3,58,1,7,16,12,12,6,9,12,
1581150907.756791925,3,59,69,105,100,99,101,109,109,102,82,79,80,61,58,63,44,28,35,19,14,5,6,18,11,59,4,8,18,11,15,1,0,5,3,61,4,7,19,15,15,6,9,14,
1581150907.766790210,3,57,69,8,10,0,14,5,5,6,10,20,1,17,0,19,18,10,10,7,3,34,12,0,15,51,0,6,14,11,12,1,1,2,3,69,6,10,21,14,17,7,9,14,
1581150907.776865358,4,54,70,9,5,3,11,10,10,22,21,6,18,32,29,1,5,18,11,0,17,19,10,0,8,51,1,6,15,10,12,2,2,4,3,69,5,10,21,17,15,6,8,13,
1581150907.786817779,3,53,68,4,5,18,31,36,43,34,29,38,39,30,27,30,29,18,32,46,58,53,49,64,71,50,2,5,13,9,11,3,2,3,4,70,6,10,21,15,16,6,7,13,
1581150907.796793355,4,52,68,78,96,78,83,98,107,121,111,110,112,104,76,96,79,97,98,103,104,109,115,89,86,47,1,4,12,9,10,3,2,2,3,71,8,10,23,14,17,6,9,12,
1581150907.806770263,3,52,67,96,108,107,109,101,128,124,108,110,119,86,85,89,76,64,30,32,28,22,14,50,40,48,3,4,13,11,10,2,2,3,4,67,4,10,21,13,16,7,7,13,
1581150907.816792373,3,50,67,25,20,33,36,26,14,20,25,13,24,44,36,26,16,41,42,34,46,55,44,35,45,46,1,6,12,9,10,1,2,2,3,70,6,10,21,15,16,6,10,13,
1581150907.826852487,3,47,65,60,58,53,57,82,69,87,90,91,87,100,107,110,101,98,111,128,120,116,127,114,96,47,1,4,11,9,10,1,2,1,3,70,8,11,21,15,18,5,8,13,
1581150907.836860875,4,47,66,97,80,79,79,112,99,98,90,111,94,89,84,75,59,63,69,49,26,32,29,23,10,45,2,4,11,10,9,3,2,1,3,69,6,9,22,15,17,6,8,13,
1581150907.846870005,3,45,67,4,20,32,40,40,26,34,43,46,31,46,62,66,83,108,109,92,80,81,68,47,35,44,2,4,12,9,9,2,3,1,4,72,7,11,22,16,17,6,9,13,
1581150907.856808744,4,43,67,57,81,84,72,59,53,55,55,72,54,39,46,75,60,50,54,63,52,50,48,51,33,48,2,4,12,10,9,2,2,3,3,67,4,10,20,15,17,6,8,14,
1581150907.866802296,4,43,67,28,29,47,59,47,55,34,12,10,20,18,20,27,9,14,6,13,20,4,14,2,19,51,3,5,13,11,11,1,1,4,2,63,3,8,19,13,16,7,9,12,
1581150907.876747947,3,40,68,30,21,35,57,77,79,86,78,71,64,50,63,48,39,47,67,71,72,69,73,63,84,52,3,6,14,11,13,2,0,5,3,60,2,7,16,13,12,7,9,13,
1581150907.886796359,3,40,69,84,84,61,70,76,93,92,101,96,67,67,75,77,47,29,37,42,41,45,32,34,17,55,4,7,17,11,15,1,0,6,3,58,2,7,16,13,13,6,9,13,
1581150907.896763314,4,38,67,29,37,34,4,3,7,4,3,8,26,20,48,28,35,46,76,55,50,72,68,61,77,59,4,7,17,13,14,2,0,5,4,55,2,6,14,11,12,8,9,12,
1581150907.906798474,4,37,65,113,103,103,116,153,151,151,132,144,132,140,157,164,157,169,185,188,181,179,172,178,180,59,4,7,17,13,13,2,0,5,5,50,0,5,13,10,11,6,8,12,
1581150907.916759000,3,35,62,190,204,193,194,192,195,216,231,241,251,240,237,242,247,260,261,275,269,276,264,277,265,57,5,7,15,12,14,3,1,3,4,55,2,7,14,11,11,6,9,12,
1581150907.926844978,4,34,60,250,243,259,265,252,239,241,241,218,222,208,190,194,184,211,224,218,194,195,189,174,177,52,3,7,14,12,12,4,0,3,3,53,3,6,14,12,11,6,9,11,
1581150907.936817084,3,34,60,206,198,179,179,166,155,139,154,160,141,107,105,100,107,101,119,96,75,62,68,72,59,49,3,6,13,11,12,2,0,2,2,57,5,7,17,12,13,4,8,11,
1581150907.946826318,4,31,63,40,28,14,17,12,40,65,47,50,49,68,80,92,76,73,91,106,110,115,105,107,115,46,2,4,12,9,9,3,0,2,3,63,6,10,21,13,16,6,9,12,
1581150907.956812748,4,32,65,101,115,113,108,95,100,102,116,127,133,119,122,125,120,125,136,136,143,140,161,168,159,40,0,3,9,9,6,2,1,1,3,75,10,13,24,16,20,6,9,12,
1581150907.966815180,4,30,67,163,171,183,184,189,207,217,236,235,240,220,206,205,215,234,217,206,203,190,183,194,181,39,1,3,10,9,7,1,2,2,2,77,10,12,26,17,21,6,9,14,
1581150907.976822768,3,30,66,160,135,140,126,110,106,97,93,89,93,92,82,74,60,74,89,89,74,67,70,63,48,37,0,3,9,7,7,2,2,1,3,79,9,13,26,17,20,4,9,14,
1581150907.986806563,4,28,65,44,33,15,8,19,32,22,12,3,25,27,27,27,21,39,34,49,61,55,58,55,65,37,1,3,9,9,8,1,2,1,3,77,11,12,26,16,21,6,9,13,
1581150907.996780410,4,25,63,81,72,85,94,104,85,83,91,94,100,77,79,84,95,91,92,91,80,82,98,106,102,39,0,3,9,8,7,1,2,1,1,73,9,11,24,16,17,5,8,12,
1581150908.006805889,4,25,62,95,112,127,134,135,130,144,166,166,177,181,181,174,179,184,195,181,164,164,167,167,181,39,1,3,8,8,8,1,2,2,2,71,8,11,22,15,17,4,9,12,
1581150908.016821853,4,25,59,161,155,150,157,193,208,190,181,179,176,183,191,200,190,198,199,204,221,216,224,210,197,40,2,3,9,8,8,2,2,0,2,67,8,10,20,14,17,3,8,12,
1581150908.026804582,3,21,58,187,177,181,170,162,153,161,162,157,135,119,113,120,107,111,89,94,84,81,86,69,70,43,2,5,12,8,10,4,2,2,1,63,5,10,18,15,15,4,8,12,
1581150908.036795275,3,20,62,54,63,35,31,22,26,22,12,4,8,25,56,68,56,62,75,92,91,93,93,98,102,44,3,4,11,9,10,1,0,2,1,61,6,8,17,12,12,4,7,12,
1581150908.046880574,4,22,62,84,95,87,91,94,86,83,79,61,66,73,83,93,93,95,106,92,86,104,110,92,91,47,3,5,13,9,10,2,1,2,2,57,4,7,17,13,13,6,8,13,
1581150908.056901172,4,18,62,102,101,97,91,94,99,94,98,107,116,82,86,89,125,115,94,100,93,66,71,88,78,52,3,7,15,12,12,1,0,4,3,55,2,7,13,11,12,5,6,12,
1581150908.066833608,3,18,63,56,63,94,87,74,67,76,72,64,72,63,39,38,45,61,72,80,68,35,43,58,62,53,4,6,15,12,12,2,0,4,3,52,2,6,14,10,11,6,9,10,
1581150908.076837387,4,18,63,58,57,42,31,38,29,21,24,3,19,33,30,21,24,20,31,20,21,17,21,28,35,55,6,7,16,11,13,1,0,4,2,49,2,5,12,11,9,6,8,11,
1581150908.086904215,4,14,60,35,24,8,17,24,35,39,44,53,59,58,80,77,94,97,115,119,113,116,118,116,115,56,4,7,16,13,14,2,0,4,2,47,0,3,12,9,9,6,8,11,
1581150908.096837778,4,13,59,135,144,139,116,107,98,96,83,72,76,94,105,127,140,145,145,135,151,165,170,165,162,59,7,7,17,13,15,2,0,4,4,45,0,5,11,9,9,4,7,11,
1581150908.106799832,3,12,58,152,166,180,162,169,188,182,183,191,184,164,163,166,183,188,174,162,191,178,160,142,160,54,6,6,15,11,13,2,0,4,4,44,0,3,11,10,8,5,8,10,
1581150908.116813769,4,9,56,168,166,186,196,198,184,206,210,212,212,197,202,190,189,195,190,192,194,194,182,162,154,55,4,6,17,11,13,1,0,5,3,43,0,5,10,9,9,6,7,9,
1581150908.126815362,3,11,54,144,127,133,141,140,114,113,142,163,156,148,143,129,110,103,108,142,130,147,142,155,158,52,5,6,16,11,12,4,0,3,1,45,0,6,11,9,9,4,6,12,
1581150908.136834159,3,9,53,157,165,175,158,172,161,171,161,168,172,172,187,165,180,175,163,149,158,162,149,149,145,50,5,7,14,11,10,3,0,2,2,45,2,4,11,10,9,3,6,10,
1581150908.146837017,4,8,52,132,125,115,112,116,105,108,104,115,103,106,115,97,112,102,92,83,104,101,91,108,108,47,5,4,12,10,10,3,0,2,0,46,1,5,11,9,9,4,6,10,
1581150908.156811603,3,7,53,87,100,106,117,88,51,39,34,27,41,45,24,20,29,36,37,66,47,34,40,40,32,47,3,6,12,10,9,3,0,2,2,49,2,6,12,10,9,3,7,10,
1581150908.166838013,3,8,53,31,26,27,11,20,16,20,13,7,15,7,18,17,23,31,18,9,25,23,7,15,19,45,3,5,11,10,9,2,1,2,1,50,2,7,13,11,11,3,6,11,
1581150908.176835501,3,7,51,1,9,14,7,2,7,19,50,49,43,22,43,51,44,47,70,62,34,59,87,101,84,46,3,5,13,10,9,2,0,2,3,49,3,7,14,11,11,3,6,11,
1581150908.186829919,3,7,52,79,98,96,91,110,127,95,59,56,76,69,43,17,18,9,23,16,13,12,15,7,1,44,2,6,11,10,9,2,1,2,2,48,4,6,13,9,10,6,8,9,
1581150908.196824461,4,7,52,14,33,14,0,5,9,13,3,4,4,11,8,0,5,13,23,14,25,26,29,47,62,47,4,6,14,11,11,2,0,3,2,46,2,5,11,10,9,3,7,9,
1581150908.206777528,4,5,51,57,53,55,54,69,101,92,94,88,80,82,80,58,61,66,72,80,71,50,45,44,51,47,5,5,13,8,12,2,1,2,2,45,1,6,13,9,10,4,7,11,
1581150908.216819130,4,5,51,49,43,47,41,25,11,20,22,30,13,22,30,22,30,27,44,40,28,16,27,41,40,46,3,6,12,8,11,2,0,2,2,47,3,7,13,9,10,3,7,11,
1581150908.226892287,3,7,51,42,38,28,28,34,27,31,24,35,41,44,19,0,2,4,25,43,12,20,33,19,17,46,3,4,13,9,10,3,0,4,1,45,3,4,14,9,10,4,6,10,
1581150908.236834254,4,5,51,29,62,57,22,37,31,25,8,0,4,12,3,8,9,11,21,4,5,2,7,20,10,43,3,4,12,7,9,3,1,1,2,53,4,7,14,11,13,5,6,10,
1581150908.246839287,3,4,51,13,12,18,11,6,21,7,9,14,15,29,46,58,44,48,46,31,34,47,22,20,18,41,3,6,11,8,7,4,0,1,1,52,3,7,14,11,11,4,8,9,
1581150908.256842624,4,3,51,6,0,7,4,16,25,13,11,8,9,16,8,17,11,4,8,16,16,19,22,27,46,41,2,5,11,7,8,2,0,3,1,53,4,8,14,12,12,4,8,12,
1581150908.266842941,4,3,52,42,59,85,78,79,71,67,45,50,47,43,24,43,48,37,35,27,27,29,30,17,3,41,3,4,10,9,8,3,0,2,1,53,4,6,16,11,13,4,6,12,
1581150908.276895639,3,2,52,24,25,2,14,13,4,11,14,19,4,25,17,17,29,15,15,25,26,19,8,16,16,39,3,4,9,8,6,4,1,0,1,59,6,8,17,12,14,4,9,9,
1581150908.286843746,4,2,51,19,24,44,37,20,4,12,6,0,8,0,6,5,2,5,5,19,33,39,24,15,5,39,1,4,9,9,7,2,1,1,0,55,5,8,17,10,13,4,8,11,
1581150908.296902367,3,0,54,15,21,3,8,15,7,21,32,39,56,51,58,70,87,60,47,20,47,65,78,80,92,39,1,5,10,7,8,2,0,1,2,58,6,8,18,11,13,4,6,11,
1581150908.306869960,4,0,55,90,89,111,113,121,114,146,156,162,146,160,145,159,148,140,136,113,93,128,138,131,131,39,3,3,9,8,8,3,0,2,3,57,6,8,18,12,13,3,7,11,
1581150908.316913296,3,0,56,147,147,130,131,119,128,121,125,139,129,120,135,153,150,139,119,115,98,109,131,134,121,43,2,6,9,8,10,4,2,3,2,56,4,8,18,11,14,5,8,11,
1581150908.326915545,4,1,58,120,134,104,106,105,107,97,74,81,80,75,63,77,85,77,72,77,96,113,125,102,105,43,3,3,12,8,10,2,1,3,1,53,3,8,14,12,13,4,6,12,
1581150908.336846483,3,0,58,102,119,104,119,117,108,83,91,117,80,68,78,108,102,86,103,119,103,116,126,127,122,45,3,4,12,9,10,3,1,1,1,58,6,10,18,12,14,6,8,10,
1581150908.346820611,3,0,58,113,110,121,112,124,119,118,101,93,102,86,69,67,83,63,59,51,45,49,42,25,25,41,3,3,9,8,8,1,1,1,4,63,6,10,19,14,16,4,8,11,
1581150908.356807260,3,3,56,20,10,17,25,16,1,3,16,2,2,26,41,66,69,76,57,91,118,129,110,112,134,39,1,4,9,8,7,4,2,2,2,66,7,10,21,15,16,5,8,11,
1581150908.366881791,3,5,55,143,152,166,210,194,192,194,208,201,185,190,186,161,139,155,147,121,125,148,157,138,132,33,1,2,7,8,5,4,1,1,1,67,8,11,20,15,17,4,7,12,
1581150908.376803852,3,5,54,135,124,138,159,159,144,118,117,121,127,125,119,113,98,104,118,107,74,72,73,88,86,34,0,4,7,8,5,3,1,0,0,66,8,11,19,14,16,3,8,10,
1581150908.386859071,3,6,54,75,71,70,60,51,75,84,68,68,69,53,49,42,30,16,7,5,2,14,30,43,43,35,1,3,8,8,5,2,2,1,1,60,6,9,19,13,15,3,8,10,
1581150908.396826598,3,7,56,29,33,43,45,47,56,45,45,50,51,68,56,37,23,51,49,64,70,81,67,75,85,38,0,5,9,8,7,4,1,0,1,60,6,8,19,12,14,5,8,11,
1581150908.406837486,3,6,57,83,94,90,92,85,68,87,89,95,92,91,104,115,114,118,106,108,98,105,123,133,149,42,3,4,11,10,8,1,1,2,1,55,4,8,16,12,12,4,8,10,
1581150908.416843108,4,5,58,151,131,123,127,147,155,162,165,175,174,171,166,163,153,144,135,129,100,98,104,99,86,49,5,7,13,10,12,2,0,4,1,52,3,7,14,12,11,3,6,11,
