timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150864.983196764,2,153,51,70,56,67,60,36,32,31,0,10,36,46,6,10,20,23,20,22,37,31,20,16,24,39,2,3,6,8,7,2,0,1,2,58,6,8,16,13,13,4,7,11,
1581150864.993185251,3,154,52,13,23,12,5,16,18,7,15,13,27,35,32,24,3,1,6,5,33,55,49,65,67,37,1,3,10,6,7,1,0,1,4,52,4,5,14,11,10,4,7,11,
1581150865.003246355,3,151,56,86,79,89,123,102,73,88,122,147,145,203,215,171,202,224,238,223,245,274,262,255,252,40,3,4,8,6,7,1,0,1,3,51,4,6,14,12,10,4,8,11,
1581150865.013243532,2,149,56,263,236,244,262,273,241,212,185,195,206,201,212,186,142,127,136,127,113,91,92,93,65,48,4,4,11,10,9,2,0,3,3,57,5,7,15,13,13,5,7,10,
1581150865.023198788,3,147,56,68,69,64,74,84,77,72,77,83,97,77,73,92,90,75,66,63,53,55,64,60,54,47,4,6,11,10,9,1,0,3,2,50,4,6,15,12,12,5,9,11,
1581150865.033234867,2,146,57,34,26,53,44,62,58,47,53,49,55,70,65,67,55,70,74,51,49,40,42,16,24,43,2,2,10,8,7,3,0,2,3,56,4,7,17,12,13,5,7,9,
1581150865.043230718,3,145,55,19,16,9,32,20,7,6,9,5,1,19,23,38,50,61,33,24,43,41,33,38,47,42,2,3,9,7,8,2,0,0,3,63,6,9,20,15,15,4,7,12,
1581150865.053210629,3,143,55,41,39,45,45,30,22,33,68,59,69,75,73,83,65,60,71,68,72,50,64,43,43,39,2,3,8,6,5,4,0,1,3,63,6,8,19,13,15,5,7,11,
1581150865.063309651,3,142,56,38,29,38,18,2,5,14,8,9,25,39,26,10,13,1,17,7,7,9,14,10,16,34,2,2,7,7,4,2,0,2,2,62,6,10,18,13,13,2,7,11,
1581150865.073239213,2,141,56,38,7,24,20,24,30,20,28,39,39,32,32,30,14,13,26,49,5,46,52,60,55,39,2,3,8,8,5,2,0,0,3,62,7,9,19,13,15,5,7,11,
1581150865.083303771,2,141,56,58,58,70,62,74,52,64,61,56,48,56,39,12,6,9,4,3,1,2,7,11,2,41,3,3,10,8,7,3,1,2,3,62,5,9,18,14,13,4,7,11,
1581150865.093302027,2,140,59,38,41,33,65,90,87,88,89,91,87,106,116,106,91,95,105,110,119,115,128,119,89,43,3,3,10,9,8,2,1,4,4,52,3,6,16,11,12,5,8,11,
1581150865.103223727,3,140,59,104,128,133,125,118,128,119,118,123,119,98,69,94,89,112,111,114,111,103,107,115,124,43,3,4,11,7,9,2,1,3,3,56,4,8,15,12,13,4,8,10,
1581150865.113249888,3,137,60,115,126,132,134,150,150,146,152,142,129,124,83,97,104,97,94,95,70,76,82,68,65,45,4,4,11,8,8,2,0,2,3,63,5,10,19,14,15,4,8,11,
1581150865.123193513,3,137,61,68,98,109,112,112,142,135,132,133,134,134,127,135,132,108,104,104,116,101,92,73,82,44,3,3,11,9,8,2,0,2,4,62,5,9,18,15,15,5,8,11,
1581150865.133188511,3,134,62,99,103,104,119,122,120,135,143,134,116,111,119,118,93,84,97,93,97,101,101,101,96,40,1,4,8,8,8,1,0,2,4,66,7,11,20,15,15,5,7,11,
1581150865.143195047,4,134,62,90,98,87,88,89,91,77,58,69,74,68,54,36,20,25,55,37,35,27,34,42,46,44,2,3,9,8,8,1,2,1,3,68,7,10,22,16,17,5,9,11,
1581150865.153226095,4,132,62,55,41,56,29,4,32,74,46,62,48,21,13,28,47,44,54,60,58,24,31,19,7,43,3,4,9,8,8,1,0,3,4,62,5,8,19,13,16,6,8,13,
1581150865.163242933,3,130,61,4,6,2,15,38,41,28,37,46,35,20,48,83,88,69,82,89,68,68,121,127,105,46,2,4,9,8,8,3,1,3,3,61,4,8,17,13,15,5,7,10,
1581150865.173219094,3,129,58,113,143,173,185,189,197,208,208,217,217,184,178,174,185,197,177,163,161,146,157,163,170,47,1,4,10,9,8,3,1,2,3,58,6,8,17,14,13,5,8,11,
1581150865.183315702,3,128,58,151,143,138,141,140,136,119,115,117,130,133,126,105,100,93,94,79,81,68,57,64,58,45,4,4,12,9,8,2,0,4,3,50,2,6,13,11,11,5,7,10,
1581150865.193314027,2,124,59,46,39,48,43,39,15,13,5,25,4,0,16,43,34,18,14,32,7,17,2,4,5,47,4,6,12,9,10,1,0,2,3,53,3,8,14,12,13,5,7,12,
1581150865.203221091,3,122,60,7,31,20,23,10,39,56,39,20,19,36,25,14,18,18,19,13,39,62,41,22,31,50,4,5,12,10,10,2,0,3,3,54,3,7,15,12,12,5,8,11,
1581150865.213212725,2,123,62,56,51,69,68,65,68,87,99,107,100,106,137,163,186,193,197,200,203,218,238,246,253,51,3,5,15,10,10,1,0,3,3,49,0,5,13,11,11,5,7,11,
1581150865.223203193,3,121,65,250,259,299,312,314,297,298,300,305,304,289,285,271,262,287,275,249,248,254,265,262,254,54,5,5,14,13,13,1,1,4,4,52,3,5,14,12,12,6,8,12,
1581150865.233210406,3,117,67,261,261,250,226,229,212,199,208,220,208,189,185,181,196,200,191,183,177,160,179,184,174,57,5,5,16,11,13,0,0,5,4,55,1,5,15,12,13,5,7,13,
1581150865.243233648,4,117,66,149,148,141,155,135,119,112,115,113,123,126,112,91,84,100,109,88,88,83,90,83,87,53,4,6,15,10,12,1,1,4,4,57,1,7,15,13,12,7,9,13,
1581150865.253216510,4,113,66,88,85,71,79,85,87,74,65,69,71,91,70,75,63,49,44,74,56,31,21,4,0,51,5,5,13,11,10,1,0,4,4,62,5,9,18,15,15,5,10,14,
1581150865.263241442,3,109,66,10,10,7,0,9,11,18,37,41,81,53,36,35,46,65,69,61,47,43,65,64,54,50,4,4,11,8,10,1,1,3,5,66,4,8,19,15,15,5,9,11,
1581150865.273222205,4,107,65,48,38,50,76,89,78,84,103,115,126,138,133,133,120,111,116,127,115,112,99,101,89,44,3,3,9,8,8,2,1,1,4,68,7,11,20,16,17,5,9,11,
1581150865.283245211,3,106,65,70,81,78,53,48,57,65,68,57,53,31,34,18,30,24,0,0,1,29,41,55,58,46,3,4,11,9,9,0,1,1,4,67,5,10,20,15,15,5,9,13,
1581150865.293242180,3,102,65,52,51,61,75,81,77,53,58,83,59,33,38,53,52,39,52,70,58,45,57,74,81,46,3,5,11,10,10,1,0,3,4,65,5,9,19,15,15,5,8,12,
1581150865.303301133,3,98,67,83,76,97,99,112,111,109,80,78,102,104,88,85,88,103,100,114,122,132,137,159,158,46,1,4,9,9,9,1,1,2,4,69,7,9,21,16,15,5,8,13,
1581150865.313246518,3,96,69,159,149,157,168,177,176,180,169,155,151,165,170,163,182,187,196,205,221,218,205,204,223,51,4,4,13,9,12,1,1,4,4,69,6,9,20,15,16,5,10,13,
1581150865.323239860,3,95,72,229,238,260,238,224,219,226,213,218,240,232,215,201,206,217,212,225,216,222,224,206,220,49,4,4,11,11,10,1,1,3,4,72,6,11,21,17,17,6,10,14,
1581150865.333218167,4,93,73,220,212,204,200,214,188,199,179,163,151,175,172,172,178,174,173,151,154,155,152,126,122,45,0,3,10,8,9,1,1,3,4,77,7,12,23,17,18,6,9,12,
1581150865.343187443,4,91,72,102,93,93,71,70,31,33,36,40,34,34,29,36,28,22,23,0,1,1,7,12,19,49,2,4,12,9,9,1,2,3,6,74,7,9,23,18,19,8,10,15,
1581150865.353199605,4,89,69,21,40,34,24,30,52,72,65,65,85,80,95,100,95,105,113,119,147,175,168,173,181,47,2,2,11,9,9,1,1,3,3,72,6,9,22,16,18,7,8,12,
1581150865.363223192,3,88,65,184,188,186,202,208,215,212,235,228,230,258,257,252,244,248,252,268,281,278,293,292,311,46,3,4,11,8,10,1,1,3,3,69,6,8,20,15,15,6,8,13,
1581150865.373188405,4,86,61,323,325,330,323,324,333,348,362,350,347,348,342,355,364,384,363,362,361,361,396,379,375,49,4,4,10,9,11,1,1,3,4,61,5,8,17,12,13,6,7,13,
1581150865.383217988,4,82,59,364,371,364,358,363,362,357,348,345,332,342,354,362,374,381,383,391,395,366,370,373,348,47,4,3,12,9,10,2,0,4,4,55,3,5,15,12,12,5,8,10,
1581150865.393279840,3,82,57,349,357,328,318,315,316,306,303,295,281,281,280,282,256,237,223,207,209,211,195,180,182,49,4,5,13,10,11,1,0,3,3,52,3,7,13,12,10,5,8,10,
1581150865.403285324,3,81,57,185,158,148,146,145,134,126,129,129,117,112,115,121,102,107,114,103,87,72,75,71,76,48,5,4,13,10,10,1,0,4,4,47,3,6,12,11,11,5,7,12,
1581150865.413205290,3,78,57,75,39,25,2,0,14,6,5,3,14,13,2,7,2,3,17,5,6,16,14,19,11,52,5,7,14,10,12,2,0,3,3,46,3,5,12,10,10,4,7,11,
1581150865.423203233,4,74,59,37,47,48,38,47,45,39,27,48,45,29,20,10,3,36,33,25,21,36,36,24,26,52,5,6,14,11,10,2,1,5,3,46,0,5,12,11,10,5,9,9,
1581150865.433227904,3,72,60,30,21,20,20,38,33,44,51,58,54,44,62,81,84,71,84,110,124,121,111,123,103,49,5,6,13,10,12,1,0,3,4,50,3,5,14,12,12,5,7,12,
1581150865.443211902,3,69,61,108,130,136,137,117,118,125,116,113,131,147,140,119,131,139,116,99,112,108,95,97,73,54,4,6,16,9,12,0,1,3,3,52,3,7,14,14,11,5,8,12,
1581150865.453230252,3,69,61,74,58,60,58,66,46,36,36,42,54,55,62,73,71,60,74,79,76,73,74,71,83,45,4,4,11,8,9,1,1,1,4,61,5,9,17,15,15,5,9,11,
1581150865.463234840,4,67,61,77,84,73,89,79,69,77,58,49,43,50,65,49,67,52,54,68,51,33,53,60,44,44,2,4,10,10,8,2,1,3,3,62,5,9,18,14,15,5,8,12,
1581150865.473244534,3,66,61,51,50,71,56,71,59,48,34,49,68,59,32,43,58,44,38,47,14,0,14,24,14,43,3,3,10,8,8,1,0,3,2,64,4,9,18,14,14,6,9,10,
1581150865.483214240,3,65,60,6,10,2,4,4,29,22,41,27,14,18,30,48,30,2,11,4,15,29,31,4,0,43,1,4,10,8,7,2,1,1,4,66,6,10,19,14,15,6,7,12,
1581150865.493250386,3,62,61,18,20,19,3,3,21,31,43,25,7,2,5,16,16,0,13,16,25,28,23,38,60,44,3,5,10,8,7,1,1,2,4,59,4,8,18,14,14,4,9,11,
1581150865.503287011,3,63,62,67,52,68,83,107,109,128,126,103,112,96,98,84,86,100,103,84,71,82,79,76,72,43,2,3,10,8,8,2,1,2,3,65,5,9,19,15,16,5,8,11,
1581150865.513316866,3,58,62,83,78,67,64,69,97,73,48,77,87,62,73,100,89,67,69,90,68,46,33,44,38,45,2,4,11,10,9,2,2,2,4,66,6,8,20,14,17,5,9,13,
1581150865.523365273,3,57,62,17,16,8,23,40,41,34,49,49,54,61,63,50,33,35,43,49,27,20,13,7,0,43,1,4,9,8,7,1,1,2,4,65,5,11,18,14,15,5,9,11,
1581150865.533289694,4,55,61,6,12,20,36,25,20,33,13,18,36,36,16,25,28,24,17,5,6,16,17,0,6,44,2,3,11,8,8,2,1,2,2,65,6,9,20,13,15,6,7,12,
1581150865.543246626,3,53,63,4,4,32,30,40,60,57,27,32,46,53,53,43,39,26,28,51,77,62,48,43,35,47,2,4,10,7,9,1,1,3,4,63,5,8,19,15,15,5,9,11,
1581150865.553231962,4,51,62,20,26,52,55,46,35,37,12,12,30,13,17,26,16,9,9,3,1,1,33,30,13,47,2,5,11,8,10,1,1,4,3,59,4,8,17,13,13,5,8,11,
1581150865.563232548,3,50,62,27,36,41,34,13,0,3,15,23,39,33,26,9,20,53,26,12,21,31,35,60,74,50,4,5,13,10,12,2,1,3,4,55,1,6,14,12,13,7,9,13,
1581150865.573378380,3,47,62,64,35,37,55,56,35,25,35,47,39,36,45,26,15,22,32,20,0,11,12,6,23,52,4,6,14,11,12,1,0,3,5,54,1,6,15,12,11,6,9,12,
1581150865.583266476,4,44,60,39,48,27,17,26,54,52,37,57,53,31,27,48,62,48,39,72,64,56,50,78,86,53,6,5,13,10,11,2,1,3,4,52,2,5,15,11,13,5,7,12,
1581150865.593236413,4,45,60,84,87,103,78,61,73,113,97,89,103,124,111,90,91,91,107,108,120,125,98,86,109,53,5,6,15,11,12,1,0,4,4,46,0,5,11,11,10,5,7,13,
1581150865.603216914,4,42,57,139,143,136,144,143,128,130,160,168,150,122,152,168,169,143,146,164,173,186,209,202,175,57,6,7,14,11,13,0,0,5,3,45,1,4,12,11,10,5,9,10,
1581150865.613218001,3,41,57,172,185,185,179,161,158,143,150,152,156,138,151,149,129,141,129,113,83,93,113,108,94,51,4,5,13,11,10,2,0,4,2,47,1,6,13,11,9,5,8,10,
1581150865.623241964,4,40,56,85,96,78,67,90,77,64,60,84,93,87,90,77,54,39,48,58,37,17,4,2,21,49,3,4,13,10,11,0,0,3,3,49,3,6,13,12,10,5,7,11,
1581150865.633322905,3,39,60,38,41,55,68,74,74,93,107,119,116,111,128,136,146,145,147,170,169,189,183,176,169,49,4,3,13,10,10,1,0,4,3,50,3,5,15,12,11,5,7,12,
1581150865.643277513,3,38,63,180,172,179,175,184,191,202,191,220,220,216,215,206,215,218,224,223,227,246,228,226,237,46,2,5,11,10,10,1,0,2,4,62,5,9,18,15,14,5,9,11,
1581150865.653260148,4,35,64,249,226,206,201,210,220,212,210,215,207,201,188,191,181,166,168,208,202,192,193,204,186,47,4,5,12,9,10,1,0,3,2,62,6,9,18,14,15,4,9,11,
1581150865.663224692,4,35,64,183,178,179,179,147,147,154,141,126,132,131,102,74,78,78,79,76,84,86,66,57,50,45,2,4,10,9,10,0,0,3,3,63,3,9,18,14,16,4,10,13,
1581150865.673244440,4,33,62,45,65,50,43,29,10,12,23,30,20,1,9,8,1,5,0,8,3,24,28,42,51,48,2,4,10,10,8,1,1,1,3,65,5,8,20,15,15,5,10,11,
1581150865.683258075,3,32,61,46,34,18,32,54,72,69,84,101,91,80,98,105,110,94,101,115,111,92,110,119,104,44,4,5,10,8,8,1,0,3,3,61,6,7,18,14,15,5,9,13,
1581150865.693247231,3,29,59,123,125,128,136,135,131,136,134,152,159,172,161,173,196,190,185,184,178,177,172,183,192,44,3,4,11,8,8,1,0,3,3,62,6,8,17,16,15,6,8,12,
1581150865.703282234,4,31,57,189,187,187,202,199,201,205,205,218,197,186,184,194,193,201,200,193,195,196,197,195,197,41,2,4,10,8,8,2,0,0,2,63,6,9,18,15,14,3,7,11,
1581150865.713275768,4,30,56,204,201,204,207,200,192,181,211,190,193,176,180,169,164,152,162,158,159,163,160,143,121,40,2,2,7,8,5,2,1,0,1,65,7,11,18,15,15,3,8,10,
1581150865.723291482,4,27,57,125,135,120,93,94,98,73,71,94,80,39,27,40,25,15,7,12,0,22,18,10,21,36,1,2,8,8,7,3,0,0,3,64,7,10,20,16,16,3,8,12,
1581150865.733323781,3,27,58,34,52,34,26,43,49,54,58,61,58,47,28,38,50,56,58,71,73,70,69,84,99,39,0,3,8,8,7,1,1,0,3,65,7,9,20,14,15,4,7,13,
1581150865.743303069,4,26,60,103,108,97,121,122,112,115,124,102,74,87,92,97,105,94,89,80,84,89,98,101,87,42,3,4,9,8,7,2,0,2,4,61,4,9,17,13,15,5,9,10,
1581150865.753272254,4,25,60,93,98,90,84,83,83,104,119,115,107,95,96,90,103,108,95,73,82,75,71,68,50,45,2,4,11,8,9,1,1,2,3,59,4,7,17,13,13,5,8,11,
1581150865.763282748,4,24,59,49,32,51,64,70,49,52,51,22,34,25,22,35,32,29,22,30,30,35,25,23,12,47,3,3,12,7,8,1,1,3,3,55,2,7,17,12,14,5,7,12,
1581150865.773274160,3,23,59,12,16,20,17,1,9,25,22,4,4,19,13,3,5,23,26,13,3,5,3,12,27,47,4,4,12,8,10,1,0,2,4,57,4,6,15,14,12,5,7,11,
1581150865.783290156,3,23,59,43,44,53,35,40,38,44,40,60,55,68,66,63,70,59,40,41,46,49,51,53,72,48,4,4,11,10,10,1,0,2,2,54,3,5,15,13,11,5,7,12,
1581150865.793249384,4,21,56,64,57,46,56,63,81,87,107,100,101,99,113,111,91,107,122,131,130,137,141,160,155,46,4,5,10,9,7,1,0,2,3,55,3,7,15,11,12,5,7,11,
1581150865.803293095,2,18,54,160,166,151,153,164,164,168,182,177,155,142,161,160,149,164,184,162,138,136,151,153,141,47,4,3,11,9,9,1,0,3,3,52,3,7,14,12,11,5,7,10,
1581150865.813258138,3,16,52,141,132,127,143,169,166,181,178,168,171,179,197,186,178,197,200,179,181,164,141,128,155,45,4,3,11,8,9,1,0,3,2,53,4,6,16,12,12,4,7,12,
1581150865.823268666,3,17,52,162,144,127,147,159,156,160,152,160,141,136,166,170,136,131,166,179,176,201,187,173,185,43,2,5,9,8,7,1,0,2,4,54,5,8,15,12,12,3,6,11,
1581150865.833348934,4,17,50,192,188,184,176,187,181,166,168,169,164,172,182,159,162,145,141,131,126,115,91,97,100,39,2,3,8,8,5,3,0,0,3,54,6,9,17,12,12,4,9,10,
1581150865.843374349,4,15,51,114,98,95,89,93,83,72,67,80,74,74,68,63,46,47,64,63,40,56,50,21,25,37,2,3,6,6,7,2,0,2,1,55,7,9,15,13,13,3,8,9,
1581150865.853266852,4,15,52,25,18,4,9,5,15,5,19,3,7,2,12,19,41,31,35,30,37,44,52,54,64,36,3,2,6,5,5,3,0,1,3,59,6,9,16,14,14,3,7,9,
1581150865.863228254,3,13,52,46,32,59,68,55,36,20,0,15,31,21,4,8,17,23,28,14,11,3,14,25,31,37,2,3,8,7,6,2,1,0,3,55,6,8,15,12,13,3,7,9,
1581150865.873258225,3,10,53,31,23,0,4,10,9,17,8,1,4,14,15,8,4,41,56,43,28,37,63,86,107,37,3,1,8,6,5,1,0,1,3,55,4,8,16,12,13,5,7,9,
1581150865.883264302,3,9,54,108,93,81,105,127,125,96,93,91,110,101,112,94,83,95,100,102,91,83,87,92,98,40,4,4,10,8,7,1,0,1,2,54,5,8,15,11,12,4,7,11,
1581150865.893251300,3,10,54,112,88,67,67,75,90,91,58,61,76,89,85,89,74,64,80,107,122,131,137,142,163,43,4,3,10,8,8,2,1,3,3,54,4,8,15,12,13,5,8,9,
1581150865.903249629,4,8,58,162,172,164,155,154,166,173,157,152,159,158,160,160,171,179,174,184,187,194,192,197,183,41,2,4,8,8,8,1,1,3,4,57,4,7,16,13,13,5,8,11,
1581150865.913264351,3,7,59,196,206,215,207,200,204,205,208,217,209,187,191,190,185,156,164,175,184,180,186,171,161,43,4,4,8,9,7,2,1,2,4,57,4,8,18,13,13,5,7,11,
1581150865.923274180,4,8,59,161,178,172,179,164,158,153,162,173,179,157,134,150,155,151,137,116,113,97,114,111,103,43,2,3,9,8,8,2,0,2,3,62,4,8,17,13,14,5,7,12,
1581150865.933288352,2,5,59,93,94,98,83,87,72,62,59,75,70,54,55,54,55,61,59,62,63,59,83,111,98,44,3,4,9,7,8,2,1,3,3,57,4,7,17,13,14,5,8,13,
1581150865.943315615,3,5,60,83,86,93,98,105,104,74,51,38,28,24,30,25,20,14,6,12,18,27,16,6,10,45,3,3,10,8,9,1,1,4,4,56,4,7,15,12,12,5,7,12,
1581150865.953332842,3,4,60,14,12,11,12,32,35,70,57,56,54,51,61,29,36,52,67,74,57,49,53,46,32,50,3,6,13,8,10,0,0,3,4,53,2,7,15,13,12,5,7,10,
1581150865.963277064,3,3,60,46,46,26,21,29,28,21,9,0,2,13,11,4,19,37,62,39,49,45,35,30,32,50,3,6,13,8,11,1,1,4,4,57,4,8,15,13,13,4,7,11,
1581150865.973276039,3,2,59,39,36,41,39,53,34,26,27,42,45,38,49,39,11,12,18,26,22,0,6,0,5,47,2,4,12,9,10,2,1,2,3,53,3,7,14,12,12,5,8,11,
1581150865.983303810,2,2,60,9,20,26,25,26,16,8,4,1,4,7,0,12,23,44,69,75,59,69,98,104,97,49,4,5,13,10,9,1,1,3,4,55,4,8,15,13,12,5,7,13,
1581150865.993331910,3,1,62,90,84,83,119,146,116,99,103,112,112,147,118,115,109,108,144,174,164,134,143,156,178,49,5,4,13,9,10,1,0,4,3,56,4,6,16,13,13,5,9,13,
1581150866.003321906,3,1,64,179,179,173,151,167,192,209,177,157,157,166,180,167,170,171,163,164,172,160,154,169,187,49,4,5,13,9,12,1,2,4,3,58,4,5,17,14,12,6,9,12,
1581150866.013390555,2,1,65,179,158,163,128,138,141,155,169,164,145,154,160,155,147,146,119,119,127,111,108,117,114,52,4,6,14,11,11,1,0,4,5,55,2,6,14,13,13,7,9,13,
1581150866.023312446,3,2,66,122,125,114,104,104,122,117,118,117,117,120,104,109,103,90,73,71,66,59,73,64,70,53,5,5,14,9,11,1,1,3,4,57,1,8,17,12,13,7,10,13,
1581150866.033412032,3,3,66,66,70,67,68,70,82,85,73,62,76,89,86,83,89,87,60,60,58,62,46,46,69,51,2,5,13,11,12,0,1,4,4,62,4,8,17,14,13,5,10,12,
