timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152596.157987574,0,162,47,12,0,0,9,19,13,7,0,14,4,42,40,13,32,68,47,54,87,76,56,47,72,41,5,6,13,9,10,3,1,1,0,39,3,6,10,8,9,1,7,8,
1581152596.168003691,0,163,48,69,41,57,67,32,19,33,59,19,8,38,40,24,22,58,50,27,32,62,63,22,31,46,4,6,14,9,11,3,2,1,0,43,2,6,12,10,10,2,8,9,
1581152596.177990650,0,163,49,67,70,52,92,108,112,119,142,179,159,140,141,149,108,110,129,119,108,122,127,111,99,45,5,5,15,9,10,2,1,2,0,44,4,6,14,11,11,1,8,8,
1581152596.188041761,0,164,50,95,114,108,85,72,82,80,76,97,116,97,83,109,125,125,106,103,122,97,91,95,98,44,4,5,14,10,10,2,2,2,0,39,3,4,11,9,10,2,8,10,
1581152596.197987183,0,163,49,65,77,77,73,52,49,28,28,11,1,6,0,0,12,40,25,12,19,43,49,10,12,39,3,4,12,7,9,2,0,0,1,50,4,7,15,12,12,3,7,8,
1581152596.208034217,0,164,50,11,3,16,0,11,1,14,6,19,19,3,19,15,1,11,24,21,10,11,21,29,25,42,4,4,11,9,8,3,0,0,0,52,5,7,16,12,13,2,6,10,
1581152596.217999223,0,165,50,28,36,18,7,23,11,29,42,35,32,40,32,49,57,82,51,42,33,55,74,76,71,40,4,4,10,7,9,2,0,0,0,52,4,9,15,12,11,2,8,8,
1581152596.227991827,0,163,49,83,73,61,64,77,70,54,64,76,71,41,39,28,12,22,34,31,4,4,4,16,11,38,0,4,10,6,7,2,0,0,0,49,4,9,14,11,12,1,8,10,
1581152596.238048844,0,161,49,1,19,17,48,27,0,6,29,19,30,34,64,51,37,33,31,21,27,36,45,47,45,42,4,4,12,9,8,0,1,0,0,49,5,7,14,11,11,2,7,8,
1581152596.247977952,0,160,49,57,47,23,41,41,19,24,19,15,14,1,17,47,26,7,22,38,20,3,25,30,2,43,2,5,12,9,10,3,1,2,0,45,3,5,13,10,11,1,5,8,
1581152596.258063282,0,160,49,7,20,30,1,3,19,31,35,32,52,21,7,23,40,40,37,26,27,33,26,26,62,41,3,5,11,9,9,2,1,1,0,47,4,7,14,11,11,2,7,8,
1581152596.268080641,0,161,46,56,54,62,95,107,83,101,111,128,120,132,139,125,116,150,147,142,123,115,135,119,121,40,3,5,10,7,9,2,1,1,0,47,4,7,13,10,11,2,8,7,
1581152596.278063730,0,160,46,125,111,89,94,121,144,121,111,126,136,133,112,122,127,121,117,147,148,119,100,116,111,37,2,3,9,7,8,1,0,0,0,51,5,9,15,10,12,1,7,8,
1581152596.288155471,0,158,47,88,83,82,64,43,48,43,19,12,41,39,19,2,10,2,17,4,12,0,14,3,20,37,2,2,11,8,8,2,2,0,0,52,4,8,16,11,11,1,7,8,
1581152596.297986831,1,155,48,15,10,3,8,5,26,36,26,38,42,31,24,58,67,70,69,80,93,61,61,73,89,36,2,4,10,7,7,2,0,1,0,48,4,7,14,11,10,2,6,10,
1581152596.308026125,0,155,49,68,70,70,65,57,60,84,101,100,98,95,108,121,128,137,149,147,136,127,137,143,140,36,3,4,10,7,8,3,0,1,0,50,5,9,15,11,10,3,6,7,
1581152596.317986584,0,156,52,143,155,176,173,171,186,194,190,182,204,219,214,210,214,220,226,234,247,265,259,260,283,43,3,4,12,7,10,1,1,0,0,52,5,7,15,11,12,1,8,10,
1581152596.328001106,0,155,55,305,287,271,274,289,281,278,295,287,260,256,263,232,256,262,255,242,266,268,233,227,231,45,5,5,13,10,11,2,2,2,2,47,3,6,13,11,11,2,7,9,
1581152596.337975327,0,153,55,217,195,189,184,184,174,186,180,177,152,147,142,154,158,148,148,121,137,161,157,139,144,44,3,5,13,10,10,2,1,0,0,46,2,6,14,9,11,2,8,10,
1581152596.348012233,0,151,55,157,160,171,169,152,151,149,129,135,122,118,110,113,104,84,68,69,56,66,46,23,12,48,3,6,13,10,10,3,0,0,0,56,6,8,17,13,15,2,8,10,
1581152596.357968404,0,151,55,29,32,34,27,3,25,26,8,5,13,27,21,0,10,7,24,31,33,37,31,40,49,44,3,5,12,9,9,3,0,0,1,56,5,9,18,13,13,3,8,10,
1581152596.368009551,0,152,56,49,39,21,21,18,19,0,10,6,5,28,17,6,30,69,70,49,63,82,87,82,82,40,3,5,10,8,6,3,1,0,0,56,4,9,17,12,14,3,8,9,
1581152596.377984164,0,151,57,82,72,74,95,115,136,109,111,120,106,95,101,108,86,85,84,105,100,86,70,81,98,40,2,2,10,8,8,1,0,0,0,63,6,11,19,14,16,2,8,8,
1581152596.387975096,1,151,59,91,78,89,104,110,125,140,155,137,146,163,164,155,151,156,164,167,187,156,150,157,159,43,2,4,12,10,9,1,0,1,0,61,6,10,19,14,15,3,8,11,
1581152596.397999225,1,151,60,121,138,139,110,116,129,135,129,129,136,139,146,170,190,185,165,181,199,211,202,210,214,42,3,5,12,9,10,2,0,2,0,57,3,9,18,14,14,4,8,11,
1581152596.407996420,0,149,63,191,201,217,231,191,191,236,237,196,211,249,241,216,226,252,232,178,201,211,198,194,222,47,2,5,13,10,10,2,0,2,1,53,4,8,16,12,12,3,9,11,
1581152596.418046381,1,147,64,252,250,228,238,236,215,209,205,223,187,189,195,217,211,206,189,179,156,156,165,155,134,53,5,5,17,11,12,1,0,3,3,59,4,8,18,14,15,3,9,11,
1581152596.428041241,1,148,65,156,166,156,159,173,189,181,154,150,153,157,163,170,169,165,154,157,167,145,136,139,160,54,4,5,15,12,13,2,1,4,1,53,3,8,16,14,12,3,8,10,
1581152596.438125435,0,145,68,149,148,169,170,146,132,152,146,134,146,162,150,130,143,179,173,179,174,187,164,145,172,49,4,6,14,10,11,2,0,3,2,58,4,8,18,12,15,3,8,11,
1581152596.448145610,1,144,66,170,123,108,122,121,100,99,108,101,74,77,96,93,77,76,74,74,49,50,60,70,47,53,4,5,14,11,13,1,0,4,2,65,6,10,21,15,16,4,9,12,
1581152596.458183715,1,142,67,60,70,63,39,42,73,73,65,40,53,46,55,66,87,68,23,27,39,28,11,17,15,51,3,6,14,11,11,2,0,4,3,63,5,9,20,13,15,4,9,10,
1581152596.468066074,1,141,66,24,27,48,1,12,8,33,66,39,8,4,10,16,12,32,17,8,27,14,9,25,40,47,2,4,13,11,10,2,0,3,2,63,4,9,19,14,16,4,9,12,
1581152596.478030538,1,138,62,1,0,30,50,44,67,88,102,88,136,163,181,195,193,223,227,247,261,276,284,297,321,54,3,6,14,11,12,2,0,2,3,60,3,9,17,13,13,4,9,11,
1581152596.488068509,1,135,57,344,362,355,337,344,345,361,373,401,390,396,411,417,419,446,439,430,415,408,427,440,436,51,4,5,14,9,11,3,1,3,1,51,3,7,15,13,11,3,8,10,
1581152596.498057605,0,136,54,439,440,440,429,443,450,431,424,439,447,427,446,432,432,425,402,402,395,391,391,395,387,48,4,6,14,10,11,2,0,2,0,44,0,6,12,11,10,3,7,9,
1581152596.508081913,1,132,49,373,381,366,365,371,377,357,351,362,378,379,367,363,343,344,347,357,345,344,332,322,324,50,4,6,14,8,11,2,2,2,0,43,1,7,12,10,9,2,7,9,
1581152596.518083105,1,130,50,331,319,301,283,279,267,258,246,233,239,212,204,197,194,172,160,163,162,158,143,131,118,48,5,7,13,9,10,2,2,2,0,39,1,6,11,10,8,2,7,6,
1581152596.528044915,0,128,53,113,107,80,82,73,62,54,69,76,52,28,18,14,5,10,24,39,74,83,86,104,141,49,3,5,14,8,12,2,2,3,0,37,1,3,9,8,8,2,7,9,
1581152596.538069841,0,124,55,112,120,137,137,155,158,153,162,175,170,176,185,186,178,192,180,185,169,169,185,188,183,53,6,7,15,11,14,1,0,2,0,38,0,4,8,8,8,2,8,8,
1581152596.548089494,1,122,55,182,196,188,174,157,174,179,167,148,147,150,152,141,146,126,117,131,135,148,143,136,150,54,6,7,17,11,15,2,2,4,2,35,0,3,6,8,5,4,6,9,
1581152596.558190166,1,121,58,174,199,190,189,172,164,164,178,180,179,156,153,167,172,157,150,161,172,190,200,191,184,58,7,7,17,13,14,1,2,4,2,36,2,4,8,8,7,2,8,10,
1581152596.568137028,1,119,57,165,170,169,174,161,160,132,132,142,149,135,100,71,69,68,56,64,87,73,50,59,55,62,7,9,18,14,15,1,1,5,0,37,1,3,8,8,8,4,7,10,
1581152596.578054942,0,118,56,60,43,41,37,16,1,21,8,15,27,25,23,38,80,61,51,88,93,72,71,97,118,57,7,7,16,11,13,2,1,4,0,41,0,4,11,9,8,2,7,8,
1581152596.588028652,1,112,54,108,107,130,146,148,149,155,160,165,174,170,177,178,177,199,198,190,178,181,150,148,166,49,5,6,14,10,12,3,1,0,0,50,4,7,13,11,12,2,8,10,
1581152596.598097262,0,109,53,171,154,138,155,148,136,122,126,136,138,124,126,132,130,118,136,147,150,118,110,120,110,44,3,5,12,10,10,2,0,2,0,52,3,9,16,12,11,2,7,9,
1581152596.608016305,1,107,52,107,109,107,93,87,77,101,93,85,75,84,67,43,41,48,63,58,62,70,68,49,52,39,1,4,10,7,9,3,0,1,0,58,7,9,18,13,14,2,8,9,
1581152596.618058626,1,107,53,78,71,71,56,56,58,54,44,57,56,41,28,25,26,17,36,34,24,7,10,1,13,37,2,4,11,7,6,2,0,0,0,61,8,9,18,14,15,1,7,10,
1581152596.628055954,1,105,55,6,3,14,51,61,39,49,68,59,48,47,49,59,56,64,57,51,49,67,81,85,77,39,2,5,10,9,9,2,0,1,1,54,5,8,15,12,11,2,7,10,
1581152596.638135557,0,101,54,78,90,86,103,88,74,51,54,65,69,76,59,86,96,105,97,86,88,88,82,93,96,41,2,4,10,8,9,2,0,1,0,56,5,9,18,13,14,3,8,9,
1581152596.648093202,1,100,56,90,78,111,110,102,102,119,109,107,121,120,126,93,102,106,99,83,90,92,109,128,130,43,2,5,12,8,9,2,0,1,0,58,5,9,17,13,15,2,8,10,
1581152596.658126053,1,97,57,116,105,109,116,106,116,120,104,98,103,118,107,97,108,113,108,119,108,97,70,98,122,40,2,5,10,9,8,2,1,0,0,60,6,10,19,14,16,3,7,11,
1581152596.668061572,0,94,57,116,70,64,65,49,49,64,83,48,46,73,60,54,48,56,46,47,38,44,39,46,52,40,3,3,11,8,9,2,0,0,1,62,7,9,19,14,16,2,9,10,
1581152596.678045234,1,92,56,35,35,37,37,33,42,52,44,50,49,54,38,16,27,29,21,13,8,4,16,14,19,39,1,3,11,8,8,2,0,1,0,64,8,11,21,15,16,2,8,11,
1581152596.688049264,2,89,56,37,66,72,59,68,86,91,82,84,79,67,65,61,70,66,57,52,75,76,88,94,86,37,1,2,10,7,6,3,0,0,1,65,8,9,21,14,16,2,8,8,
1581152596.698063636,1,89,53,93,95,111,101,118,107,120,130,131,121,130,131,123,146,158,169,156,154,178,156,158,167,39,2,4,11,9,8,2,1,1,0,57,5,10,17,12,14,3,8,9,
1581152596.708018919,1,90,52,159,158,166,178,163,142,132,150,137,111,98,107,111,104,102,110,124,103,98,117,121,87,43,3,4,12,7,9,3,0,1,0,50,4,8,14,12,11,1,6,10,
1581152596.718036786,1,87,54,85,89,84,75,89,99,80,71,68,61,70,49,26,12,2,2,3,1,19,46,39,26,45,3,4,13,9,9,3,0,2,1,46,4,6,14,11,10,3,8,9,
1581152596.728025942,1,86,55,44,68,39,26,65,74,59,51,72,72,53,55,65,70,54,60,83,75,77,85,96,117,50,5,5,14,11,13,1,3,4,0,39,0,4,11,9,9,2,7,10,
1581152596.738076865,0,82,57,135,151,137,118,142,147,159,164,171,189,198,199,190,184,191,194,183,178,158,157,148,139,52,5,7,16,12,13,2,0,2,0,43,0,6,12,10,9,2,7,9,
1581152596.748023777,0,77,59,141,130,134,125,101,102,97,99,100,102,120,116,147,147,164,159,169,177,189,203,212,199,54,5,6,16,11,14,0,1,2,0,45,1,6,12,10,9,2,7,10,
1581152596.758082881,1,76,58,191,179,176,151,143,134,136,122,110,72,54,49,48,46,31,21,19,3,5,28,22,7,51,6,7,16,10,14,0,1,3,1,47,2,6,13,10,11,3,7,10,
1581152596.768051234,1,75,57,0,5,9,2,12,2,26,26,3,3,26,31,16,34,7,14,11,6,10,15,14,15,46,4,4,14,9,10,2,0,0,0,56,5,8,17,14,14,2,6,11,
1581152596.778122161,1,74,57,15,14,6,10,29,16,1,6,31,22,27,22,16,1,4,10,0,4,17,22,38,33,45,2,4,13,7,10,1,0,2,0,56,4,9,16,14,14,2,8,10,
1581152596.788162543,1,71,57,33,33,51,43,39,34,26,23,3,14,5,3,11,49,47,62,72,68,40,40,58,62,42,2,4,11,9,8,2,0,1,1,60,7,9,19,13,13,2,8,10,
1581152596.798067710,1,71,56,69,63,62,53,66,80,92,90,77,79,89,78,84,103,107,106,105,111,113,106,107,124,42,2,4,10,8,9,2,0,0,1,60,6,10,18,14,15,3,8,11,
1581152596.808087981,1,71,56,109,116,114,83,69,79,70,69,57,55,62,46,36,36,30,16,19,9,5,1,1,9,40,2,4,10,7,9,3,0,0,0,56,6,9,17,12,14,4,8,10,
1581152596.818077722,1,68,57,19,18,26,23,37,36,33,29,41,49,64,65,81,78,60,68,67,80,87,77,70,68,43,2,2,12,9,9,1,0,0,1,59,6,9,19,14,15,3,8,11,
1581152596.828032494,1,67,57,96,93,76,77,85,84,80,76,58,57,48,70,61,29,7,1,11,12,1,8,12,14,43,2,4,10,10,9,2,0,0,1,58,5,10,17,14,15,2,7,11,
1581152596.838097170,1,66,58,6,11,21,1,1,0,12,12,20,12,13,16,25,30,43,28,56,84,63,53,55,65,41,2,4,10,7,9,2,1,0,0,61,7,11,20,15,16,3,7,10,
1581152596.848054047,1,64,60,61,75,84,70,63,73,93,114,112,107,99,97,112,140,147,131,127,152,155,139,123,125,40,2,5,11,9,9,1,0,2,0,61,7,9,20,14,16,2,9,11,
1581152596.858083224,2,63,60,111,112,132,120,128,121,140,156,175,144,129,112,99,101,115,119,109,99,96,101,109,101,42,1,5,11,7,10,2,0,1,0,62,5,10,20,13,15,3,9,10,
1581152596.868080029,2,62,61,94,74,73,84,96,87,87,89,97,110,96,72,55,57,62,74,80,65,69,63,73,63,45,3,5,13,10,10,2,0,1,2,60,5,9,17,15,14,3,8,10,
1581152596.878028427,1,58,61,70,63,46,47,64,46,55,38,55,49,46,58,58,45,52,56,65,70,52,58,62,61,47,3,4,14,11,11,1,0,3,0,56,4,8,16,13,12,3,8,11,
1581152596.888059352,1,56,61,63,54,51,51,39,39,36,53,32,40,74,62,39,25,24,23,5,15,23,16,3,2,52,4,5,14,11,13,1,0,3,0,52,2,8,15,13,13,3,9,11,
1581152596.898058305,2,53,60,9,1,10,27,31,32,27,27,43,40,54,50,53,41,35,40,63,81,91,130,135,121,55,3,7,16,11,14,2,0,2,2,48,1,7,12,11,10,3,8,11,
1581152596.908031390,1,52,57,108,118,123,156,141,132,132,134,151,154,155,150,159,164,173,185,177,171,169,195,206,202,52,6,7,17,11,12,1,0,4,1,46,0,5,13,10,9,2,8,9,
1581152596.918078640,1,52,54,182,183,189,202,216,231,237,233,235,251,256,252,255,252,254,259,263,260,255,251,269,275,56,4,7,16,11,15,2,1,3,1,41,0,4,10,11,8,3,8,10,
1581152596.928088094,1,49,51,282,282,272,285,299,287,288,278,279,292,306,304,289,291,299,303,293,283,279,289,287,275,49,5,7,15,11,11,2,1,2,0,43,2,6,10,9,10,3,6,8,
1581152596.938103435,1,47,50,268,271,269,273,281,265,242,249,258,252,227,224,214,203,187,193,179,162,141,149,166,175,49,5,6,14,10,10,2,1,2,1,42,1,7,12,8,9,3,5,7,
1581152596.948256950,1,47,51,154,145,136,124,109,106,119,115,99,90,77,49,33,20,5,20,5,20,33,44,64,55,45,5,5,13,9,11,2,2,2,0,43,2,6,12,9,11,2,7,10,
1581152596.958092201,1,45,55,62,73,96,100,108,103,102,93,125,134,137,139,155,178,178,195,191,194,195,203,222,225,46,4,4,13,9,11,2,2,1,0,49,5,7,15,11,11,2,7,10,
1581152596.968135601,1,43,57,209,220,235,221,227,215,228,223,221,233,236,234,235,246,252,233,241,250,252,241,232,258,45,2,6,14,10,11,2,1,2,0,49,2,8,15,11,11,3,8,9,
1581152596.978108566,1,42,57,291,294,286,295,278,248,239,254,243,199,189,192,201,181,178,189,158,135,129,128,116,110,48,3,5,13,10,11,1,0,1,0,52,5,7,15,12,13,3,8,11,
1581152596.988108019,1,41,57,123,118,108,88,90,87,71,44,54,42,27,20,17,17,0,12,27,54,39,47,48,55,48,3,6,13,11,11,2,1,3,1,54,4,9,15,12,14,2,8,10,
1581152596.998110687,1,38,57,50,44,44,37,34,46,56,47,24,8,23,20,11,16,3,15,23,2,23,32,49,32,47,4,5,13,9,9,2,0,2,0,53,3,7,16,11,13,2,8,10,
1581152597.008097535,1,39,57,41,54,43,43,47,43,36,45,61,65,71,63,49,67,101,104,86,78,91,110,135,126,47,5,4,13,11,12,2,1,2,1,52,3,9,16,12,12,2,8,10,
1581152597.018129544,1,38,53,129,118,116,143,162,175,175,181,182,192,190,205,207,209,233,243,239,225,214,208,232,248,44,4,4,12,8,9,0,0,0,0,53,4,9,16,11,13,2,8,7,
1581152597.028081591,1,37,52,235,229,222,213,206,190,199,197,188,175,173,173,167,148,145,138,134,120,127,144,149,150,43,2,3,12,10,9,1,0,1,0,52,4,9,16,12,12,1,8,7,
1581152597.038124088,1,36,52,156,150,132,128,134,149,141,125,118,134,132,121,112,122,86,75,83,72,66,58,29,21,39,2,5,11,7,7,2,0,1,0,56,6,10,16,13,13,1,8,9,
1581152597.048069303,1,40,51,24,12,1,4,0,0,7,3,10,0,1,18,30,25,27,18,35,31,39,43,43,25,37,2,2,10,7,8,1,0,0,0,56,6,9,16,14,14,2,7,9,
1581152597.058118820,1,40,53,16,20,18,7,12,6,9,23,32,31,26,35,35,22,12,28,47,45,41,42,62,55,39,2,4,11,8,9,1,1,1,0,56,6,9,16,13,14,2,7,10,
1581152597.068111799,0,39,54,63,69,70,69,56,67,80,97,76,71,64,56,63,78,86,89,74,74,72,62,67,59,38,1,4,11,9,7,3,0,1,0,58,6,10,17,14,14,2,8,10,
1581152597.078065436,0,35,54,53,43,41,52,32,21,25,34,35,51,55,47,36,38,36,46,44,45,52,47,31,27,39,2,5,10,8,7,2,0,0,0,55,6,8,16,12,11,2,8,10,
1581152597.088103713,0,34,53,17,5,10,15,4,9,2,7,7,10,24,5,6,15,8,1,3,4,9,15,0,18,41,1,4,11,7,9,2,0,1,0,54,5,9,15,13,13,2,8,10,
1581152597.098119026,1,33,53,29,20,20,10,20,24,34,10,28,36,24,30,34,31,19,43,12,18,19,4,4,8,41,4,4,11,7,9,2,0,1,0,52,4,8,16,11,13,2,8,10,
1581152597.108226182,0,32,52,2,14,25,31,37,44,37,45,57,66,62,53,49,63,54,51,65,60,67,51,87,79,40,1,4,10,8,8,2,0,1,0,54,6,9,16,12,13,2,7,9,
1581152597.118182929,0,30,50,43,39,71,85,79,79,91,87,83,92,102,98,95,104,108,117,112,122,131,135,146,151,41,2,5,12,8,8,2,0,1,1,52,3,7,14,11,11,2,6,9,
1581152597.128135917,0,27,49,154,158,157,152,141,140,141,146,131,122,126,128,122,136,132,110,114,123,128,139,107,145,42,2,3,11,8,8,3,0,1,0,52,5,9,15,11,11,2,8,8,
1581152597.138087949,1,26,48,140,128,140,152,137,131,123,132,138,140,153,147,138,148,157,145,153,147,164,151,128,122,37,2,3,10,7,6,2,0,1,0,52,4,9,14,11,12,2,8,9,
1581152597.148070937,1,28,47,154,155,169,154,137,131,131,133,144,124,128,135,137,131,117,113,119,130,122,113,97,90,36,1,3,10,6,7,2,1,1,0,51,7,9,13,12,11,0,6,7,
1581152597.158077437,1,28,48,83,87,74,90,64,50,51,65,67,47,48,52,37,12,4,7,8,16,15,32,54,64,37,2,4,9,8,7,3,0,0,1,50,5,9,15,12,11,0,6,9,
1581152597.168053020,1,26,49,32,27,43,63,54,46,52,33,36,40,57,50,43,43,54,58,76,77,67,74,79,91,37,2,4,9,7,6,3,0,0,0,53,7,9,17,12,14,1,7,8,
1581152597.178083428,1,27,48,102,105,87,101,104,99,101,100,58,39,59,53,23,3,6,29,23,10,17,7,4,9,36,2,4,7,8,7,2,0,0,0,53,6,8,16,12,13,1,5,9,
1581152597.188155215,1,24,49,21,37,9,11,1,33,25,33,33,24,17,27,34,43,15,25,42,49,52,50,50,41,36,3,3,10,8,7,2,0,1,0,53,6,8,16,12,12,1,7,9,
1581152597.198082474,0,21,50,55,88,104,97,84,92,97,82,76,80,89,79,74,70,82,66,68,80,90,73,65,68,39,2,4,9,7,8,2,0,1,0,48,4,9,14,10,13,2,8,9,
1581152597.208091105,1,20,51,77,73,82,82,60,37,35,33,9,12,22,29,25,6,5,4,8,14,11,11,1,1,41,3,4,11,9,9,1,0,0,0,48,5,7,14,11,11,2,5,8,
1581152597.218119084,2,19,51,11,19,3,12,7,4,3,7,28,18,20,29,41,29,46,60,66,69,59,64,69,69,42,2,3,12,8,9,2,0,1,0,47,4,7,14,12,11,2,7,8,
1581152597.228156578,1,20,52,61,52,69,72,68,74,65,68,83,75,72,71,61,55,57,56,63,53,56,58,53,55,44,4,6,12,10,9,2,2,1,0,47,4,7,14,10,11,2,6,10,
1581152597.238111050,1,20,51,34,30,29,41,24,24,14,3,8,10,4,10,12,19,14,8,20,16,18,29,51,33,43,4,5,11,8,10,2,2,1,0,47,4,7,14,12,11,1,8,8,
1581152597.248105362,1,20,50,35,55,61,55,43,49,59,61,48,28,10,5,15,43,46,30,36,49,39,52,54,36,42,4,5,12,8,9,3,0,0,0,48,4,8,13,11,10,2,6,9,
1581152597.258087763,0,18,49,25,25,38,48,19,19,18,26,8,17,20,13,6,18,6,11,1,5,9,13,5,1,43,4,6,12,9,9,2,0,1,1,45,2,5,13,10,10,1,8,8,
1581152597.268086978,1,22,50,2,20,38,20,23,39,41,27,15,19,11,15,15,14,0,18,17,8,19,32,39,48,44,5,5,13,8,10,3,1,2,0,42,2,5,13,8,9,2,7,8,
1581152597.278092852,0,21,49,66,40,30,31,38,49,59,50,57,69,70,57,51,46,46,64,82,74,63,69,87,99,47,5,4,13,9,10,2,1,2,0,42,1,5,12,8,9,3,7,8,
1581152597.288062209,1,17,47,126,144,139,135,126,143,132,129,123,133,131,122,135,136,137,135,139,152,135,126,114,116,45,4,6,13,10,9,2,1,3,0,39,0,6,10,8,9,2,7,9,
1581152597.298042355,0,12,46,107,85,88,85,78,82,79,77,79,103,104,112,95,76,59,80,60,56,60,53,40,51,46,5,4,15,10,11,2,1,3,0,36,1,6,9,9,7,2,7,8,
1581152597.308067947,2,11,48,59,47,30,33,34,33,19,26,32,24,23,24,31,1,24,23,0,14,45,53,42,27,45,5,5,12,10,9,2,2,2,1,39,0,6,11,10,8,2,6,9,
1581152597.318069695,2,11,49,33,41,48,93,117,106,90,93,79,83,73,61,79,92,104,112,115,93,91,91,104,94,45,4,6,12,10,11,2,1,2,1,39,0,5,10,9,8,2,6,6,
1581152597.328105349,1,10,49,68,64,68,77,76,82,68,52,42,59,71,44,29,35,51,52,65,77,80,90,78,56,46,5,5,12,10,9,2,2,3,0,39,1,5,11,9,7,2,5,9,
1581152597.338059917,1,11,50,77,58,79,91,88,85,74,59,88,98,85,72,66,70,76,83,73,57,50,50,64,76,48,6,6,14,10,11,1,1,2,0,36,1,4,9,10,7,2,7,7,
1581152597.348097632,2,9,51,40,16,32,45,42,39,32,22,23,40,63,70,54,32,44,57,49,50,64,50,35,44,47,4,6,12,10,11,2,1,3,0,39,1,5,11,10,9,2,8,9,
1581152597.358047409,0,8,48,54,59,39,29,24,7,12,27,9,9,0,16,54,85,87,71,72,74,75,84,100,86,48,5,5,14,9,12,2,1,2,0,40,1,4,10,9,9,2,4,7,
1581152597.368107416,1,8,47,71,85,83,83,97,72,71,93,104,102,100,105,124,118,110,109,120,127,120,151,173,171,44,3,3,12,7,9,2,1,0,2,46,2,8,13,11,9,3,6,10,
