timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150996.214168695,3,133,49,576,563,553,537,515,534,544,506,467,482,495,488,487,455,425,416,408,407,424,423,428,434,45,5,5,12,11,11,2,1,0,1,48,3,6,12,8,9,3,7,8,
1581150996.224211804,2,135,49,422,408,384,381,379,389,364,341,340,353,336,326,323,278,226,227,233,225,205,174,157,145,44,6,7,14,9,12,3,1,1,1,45,4,5,14,8,9,3,7,8,
1581150996.234164171,2,136,50,132,124,108,47,41,56,54,36,9,14,14,5,27,13,19,4,40,15,10,14,33,27,44,3,7,14,10,12,3,1,0,2,46,2,5,13,9,9,2,6,7,
1581150996.244166019,3,135,50,14,11,14,36,46,23,10,30,44,66,68,60,0,14,6,46,28,4,27,38,15,0,49,6,7,14,11,15,1,1,1,0,43,2,4,11,8,8,4,7,8,
1581150996.254191868,3,130,51,16,10,4,1,16,3,28,27,3,5,16,13,29,20,18,23,21,20,9,49,70,70,49,7,6,13,11,14,2,1,2,1,43,0,4,10,9,6,2,7,8,
1581150996.264199995,3,133,51,55,61,86,78,77,73,76,61,88,97,64,52,42,63,68,46,53,71,43,14,44,56,53,6,6,16,12,13,2,2,2,2,40,0,5,9,9,6,4,6,9,
1581150996.274220911,2,135,53,20,17,46,73,48,45,70,114,80,108,109,80,44,79,84,62,47,56,69,57,76,104,50,5,7,13,11,13,2,1,1,3,40,0,4,8,8,6,4,7,9,
1581150996.284287003,2,135,55,95,77,76,79,103,96,112,123,128,114,124,128,120,139,112,114,116,124,126,137,145,163,52,4,7,15,10,15,3,0,0,1,49,4,5,13,9,8,3,7,9,
1581150996.294189854,2,137,57,148,128,127,142,153,162,172,181,184,175,189,200,182,193,200,208,181,179,201,211,168,161,52,5,7,14,12,14,2,0,1,2,50,2,5,14,10,10,4,7,9,
1581150996.304205820,3,135,58,188,185,195,193,197,182,167,183,194,184,162,180,172,158,160,162,174,152,152,178,176,143,46,5,4,13,11,12,3,1,0,3,52,2,6,14,10,10,3,8,10,
1581150996.314194499,3,138,58,128,139,157,149,132,120,103,75,79,93,98,83,68,74,89,95,95,98,104,94,122,137,44,2,4,12,9,11,0,0,0,3,58,5,8,16,13,11,4,8,10,
1581150996.324305479,3,138,60,120,107,103,127,136,119,118,105,115,129,138,143,142,117,132,143,147,137,149,143,137,135,49,5,6,13,12,11,2,0,2,3,61,4,9,16,13,11,2,7,11,
1581150996.334184743,3,139,60,147,161,167,134,131,140,126,108,100,97,87,92,82,90,97,93,73,66,77,71,70,89,48,5,3,14,10,11,3,0,0,2,58,3,7,15,12,12,4,6,9,
1581150996.344162051,2,139,60,90,64,48,60,76,63,61,59,47,29,7,33,41,40,38,40,33,14,25,15,24,13,48,4,3,13,10,13,2,0,0,3,57,3,6,15,11,9,3,7,10,
1581150996.354159900,2,141,60,17,29,16,3,6,17,14,10,6,24,11,4,48,52,26,22,39,33,14,8,38,28,48,4,4,15,12,13,1,0,1,2,58,3,7,16,12,11,4,8,10,
1581150996.364155991,3,141,59,27,34,62,40,6,25,46,22,8,24,20,10,37,7,24,29,55,33,25,45,54,52,49,5,5,14,9,12,1,0,1,4,62,4,6,16,12,12,3,6,10,
1581150996.374177581,3,140,58,49,70,68,47,57,98,100,72,83,101,108,103,111,131,136,122,133,157,162,160,156,177,46,4,3,12,11,11,2,0,0,3,61,4,8,16,13,11,4,7,10,
1581150996.384197116,3,139,56,181,172,191,199,195,158,172,164,154,130,129,150,130,123,116,124,109,102,89,77,68,64,42,3,2,11,9,9,2,1,1,2,56,4,6,17,11,11,3,6,10,
1581150996.394203102,3,138,57,83,80,69,55,48,63,59,52,48,56,51,62,63,56,48,48,38,44,38,21,7,6,43,3,5,10,9,8,3,0,0,3,61,6,9,17,14,12,4,7,10,
1581150996.404202021,3,138,58,0,5,14,32,24,52,53,57,13,33,21,43,27,35,35,19,20,13,9,29,67,44,46,3,4,12,10,10,3,1,1,3,60,4,9,16,13,12,5,7,9,
1581150996.414173309,3,139,60,23,8,22,70,83,79,107,91,58,88,119,94,77,103,121,114,136,163,159,121,141,175,46,2,5,11,10,9,2,0,1,2,55,4,6,16,10,10,5,8,10,
1581150996.424186536,3,138,63,175,169,177,198,172,169,188,213,183,179,205,211,194,198,225,228,240,233,241,244,261,289,46,3,3,13,10,12,1,0,0,5,58,4,6,15,12,11,5,9,10,
1581150996.434199225,3,139,64,282,279,251,269,283,256,246,262,243,235,247,252,221,191,198,187,179,180,184,165,153,138,53,4,4,15,11,13,0,0,2,5,61,4,8,17,11,12,4,8,11,
1581150996.444200050,3,138,66,137,144,149,164,180,170,158,178,191,192,223,218,204,201,215,242,248,247,253,243,229,233,54,4,6,14,12,13,3,1,2,3,58,3,5,16,11,12,6,9,10,
1581150996.454235676,3,136,67,224,229,212,196,235,228,199,192,208,196,177,196,194,185,187,200,203,205,195,197,177,164,51,4,6,14,11,12,1,0,2,3,63,5,8,18,11,13,5,9,10,
1581150996.464207729,3,134,68,155,150,162,156,137,141,125,116,108,102,83,65,55,56,43,44,23,20,14,27,30,1,52,3,5,13,11,11,2,0,2,3,71,7,9,22,15,16,5,9,10,
1581150996.474159463,3,133,67,20,11,8,26,46,56,39,14,16,41,40,1,16,35,14,0,28,52,37,8,8,17,50,3,4,13,12,10,3,0,1,5,69,4,9,20,14,13,5,7,11,
1581150996.484329895,3,133,69,5,6,33,54,26,16,14,21,40,100,62,58,75,89,107,104,103,115,115,93,105,115,46,2,4,11,9,9,3,2,1,3,69,7,10,20,15,15,7,9,11,
1581150996.494221069,3,130,69,103,101,104,117,83,65,58,83,83,76,76,56,48,19,49,55,54,50,61,82,104,105,47,3,3,10,8,10,1,1,1,5,71,6,10,20,15,15,7,8,11,
1581150996.504267974,4,129,70,103,100,122,142,123,137,128,133,98,93,105,110,103,89,127,125,100,82,97,117,119,115,53,4,4,14,10,13,3,2,3,5,71,7,9,23,14,16,6,9,11,
1581150996.514221875,3,124,72,132,142,149,174,200,187,187,184,207,216,201,198,193,198,226,234,236,220,198,181,184,203,52,4,5,14,10,12,1,1,4,4,66,3,8,19,15,13,7,9,11,
1581150996.524243247,3,124,74,200,228,231,218,217,206,215,217,209,185,177,171,174,200,202,205,198,191,185,166,163,156,52,2,5,13,12,12,0,2,3,4,70,4,10,21,15,16,7,9,11,
1581150996.534232581,4,124,75,151,151,139,177,187,172,137,151,158,134,143,154,111,100,115,151,155,140,135,109,119,112,55,4,3,15,12,12,1,2,2,5,77,6,12,24,15,18,6,8,13,
1581150996.544286004,3,123,76,156,132,122,132,186,190,197,184,193,186,194,198,186,174,177,184,174,156,163,141,105,119,54,2,5,16,12,12,1,2,5,4,71,5,8,22,15,16,7,10,13,
1581150996.554261700,4,124,77,118,124,114,138,133,123,138,159,159,150,162,169,182,172,163,149,145,148,165,142,126,84,50,3,3,13,10,12,0,2,3,5,79,7,11,26,17,19,7,9,11,
1581150996.564247960,3,121,78,91,105,103,99,79,60,44,29,32,27,28,24,2,15,42,54,24,35,71,70,60,69,54,1,5,13,11,11,1,2,4,4,80,5,12,26,17,18,6,8,13,
1581150996.574296341,4,120,77,79,62,54,50,58,46,35,30,41,33,32,23,37,31,28,24,23,23,25,24,35,27,53,3,4,14,12,11,1,3,4,4,75,4,9,24,15,16,7,10,12,
1581150996.584368003,3,115,75,5,4,20,34,27,40,45,59,63,92,98,101,118,125,123,143,139,142,147,143,164,193,55,3,4,13,12,12,0,3,3,7,74,5,9,24,16,17,7,9,12,
1581150996.594385645,4,110,72,187,189,192,189,218,236,239,245,233,238,255,258,235,218,221,230,231,235,220,193,191,197,58,4,5,16,12,13,2,2,5,6,65,3,8,18,13,13,5,7,12,
1581150996.604238569,4,109,72,196,194,161,132,153,155,155,138,135,115,113,136,135,109,99,99,118,104,78,79,77,70,57,5,6,16,11,15,1,0,5,4,58,1,5,16,12,10,6,7,12,
1581150996.614205381,3,106,73,87,86,67,38,19,22,44,43,25,4,15,22,26,38,38,54,52,34,24,28,31,34,62,4,6,17,13,15,2,0,6,4,60,2,5,17,12,12,7,8,12,
1581150996.624247467,3,106,73,40,30,15,15,12,25,2,4,7,16,12,53,51,35,31,48,25,2,6,8,24,46,64,7,8,18,12,17,0,0,6,5,59,2,5,16,11,11,7,9,12,
1581150996.634231661,4,102,75,38,39,71,99,101,103,126,153,167,169,198,196,196,184,196,192,181,174,192,189,173,182,64,5,6,19,12,17,0,0,7,5,53,0,5,14,11,9,6,9,13,
1581150996.644222074,4,101,79,211,207,199,202,201,199,194,205,212,228,243,247,252,240,257,267,239,235,261,239,241,250,68,7,7,22,14,18,0,1,6,7,56,0,5,14,13,9,8,8,13,
1581150996.654248085,3,101,78,248,245,199,190,162,156,128,108,104,87,62,63,95,87,83,91,79,89,99,133,120,91,70,7,7,22,15,19,0,0,8,6,56,0,4,13,13,11,8,9,13,
1581150996.664240383,3,98,79,107,120,123,113,128,115,116,98,114,118,113,97,84,76,79,81,56,70,77,77,77,91,73,6,9,21,15,20,0,0,6,6,50,2,4,12,8,9,7,10,13,
1581150996.674247271,4,96,78,89,70,41,36,32,39,50,45,39,20,24,23,13,1,3,7,18,16,51,75,78,80,72,6,9,22,15,19,1,1,6,6,57,0,5,14,13,10,8,9,11,
1581150996.684325280,4,95,76,72,71,72,87,103,105,93,102,118,104,96,104,110,100,107,113,121,105,99,115,123,125,69,6,9,22,15,19,1,1,6,6,59,0,4,15,10,10,9,9,11,
1581150996.694329399,4,93,75,133,117,127,155,159,144,145,135,119,115,129,132,94,76,98,94,85,92,74,70,84,87,65,5,7,18,14,16,1,1,4,5,64,2,6,17,14,12,7,10,12,
1581150996.704214671,4,91,77,80,53,41,47,75,50,24,0,5,21,4,5,40,58,54,46,39,55,55,44,53,58,61,4,7,15,13,15,2,2,4,6,69,3,9,20,15,15,7,8,13,
1581150996.714189498,4,90,78,44,53,67,49,27,54,79,74,75,63,52,58,47,47,50,42,60,54,88,85,81,67,58,3,5,16,13,15,0,2,3,5,73,3,8,21,16,16,8,9,12,
1581150996.724188142,3,86,79,80,52,71,95,93,86,87,104,101,90,101,98,116,107,113,118,112,111,130,139,153,139,55,2,5,15,11,13,0,2,2,6,78,4,11,22,17,16,7,11,12,
1581150996.734211864,4,86,81,145,138,146,118,118,138,136,126,121,127,123,128,133,144,119,107,112,134,138,86,114,109,59,4,7,17,12,14,0,1,4,5,73,5,10,21,16,14,7,9,13,
1581150996.744249914,4,82,79,108,95,106,99,71,64,87,77,39,32,38,57,39,43,49,27,8,28,62,66,54,49,59,4,6,16,14,15,0,1,6,6,72,3,9,22,15,15,7,9,14,
1581150996.754237412,4,79,79,51,71,61,71,74,58,44,39,50,27,15,3,7,4,2,15,18,18,15,33,67,72,56,2,5,14,13,13,1,3,3,6,81,6,11,25,15,18,8,10,12,
1581150996.764264132,3,78,77,66,60,77,69,57,63,54,55,59,59,69,72,72,76,59,85,89,86,105,117,121,131,58,3,5,15,11,15,0,3,2,6,78,6,10,24,16,17,7,11,13,
1581150996.774233962,4,76,76,143,155,173,176,173,175,184,174,177,164,177,176,176,182,176,173,175,176,178,176,186,206,52,1,5,13,12,11,2,3,2,5,81,7,11,24,17,18,7,8,13,
1581150996.784310476,4,74,72,212,212,221,219,244,246,244,244,242,249,253,259,268,280,292,271,280,283,290,280,271,284,48,1,3,10,10,9,2,2,2,5,82,8,12,25,16,19,6,9,12,
1581150996.794323293,3,73,69,286,285,284,286,282,286,284,270,250,255,258,265,261,275,293,276,277,283,279,280,285,301,49,2,5,12,8,10,2,3,2,4,76,8,9,23,16,17,6,9,11,
1581150996.804246133,4,71,67,301,281,285,275,283,280,275,295,289,263,276,278,283,293,301,289,309,299,292,298,288,276,49,1,2,11,9,11,2,2,1,4,72,6,9,21,15,15,6,9,12,
1581150996.814198146,3,72,65,266,261,248,243,229,243,239,236,225,219,222,229,232,223,209,204,191,184,185,181,186,168,50,3,5,13,10,12,3,0,1,3,66,4,8,18,13,13,5,7,11,
1581150996.824230407,3,73,66,151,152,139,131,114,96,76,71,66,71,68,48,50,50,63,71,62,58,47,63,68,68,53,3,6,14,12,12,0,0,4,3,59,3,7,14,12,12,4,8,10,
1581150996.834201773,4,70,67,62,47,51,19,13,4,1,11,26,2,10,1,8,7,9,3,9,26,32,24,18,9,56,6,6,17,12,15,3,0,5,3,58,3,5,16,12,12,4,8,11,
1581150996.844268467,3,71,67,7,24,32,23,4,10,1,2,8,5,4,9,29,32,37,26,31,42,59,67,67,69,58,4,6,16,13,14,3,0,3,3,55,2,6,15,11,10,4,7,11,
1581150996.854207874,4,66,70,63,55,88,88,101,97,100,111,101,108,131,141,149,158,176,164,144,150,167,153,129,131,55,4,6,15,11,15,2,1,2,4,63,2,8,18,12,13,6,9,13,
1581150996.864208762,4,65,69,127,118,109,115,115,99,68,94,83,68,55,80,79,64,58,56,25,12,8,19,9,7,57,3,6,14,12,13,1,1,5,3,63,4,9,18,15,12,5,9,11,
1581150996.874208026,4,62,68,4,11,16,0,7,26,35,40,45,47,58,59,76,51,35,29,47,64,75,53,64,57,50,3,3,13,12,10,2,0,1,3,71,4,11,20,15,15,5,9,12,
1581150996.884258155,3,59,68,54,46,37,55,54,48,61,46,17,2,18,15,1,6,14,7,7,8,5,2,4,3,47,3,3,11,8,9,1,1,2,5,74,7,9,23,15,16,7,9,11,
1581150996.894328576,4,59,68,12,2,5,2,5,1,9,4,14,10,21,31,36,41,50,44,48,71,66,63,40,56,49,4,3,12,11,12,1,2,2,5,71,4,9,20,16,14,6,8,10,
1581150996.904274755,4,56,65,57,55,59,61,69,47,51,66,89,78,81,114,111,111,116,123,136,121,122,127,117,112,46,3,4,11,10,10,1,2,2,3,72,6,10,22,15,14,5,7,11,
1581150996.914219239,4,55,66,103,111,97,91,107,112,101,93,93,80,66,51,54,44,49,43,44,32,19,19,9,3,47,1,3,11,10,9,1,0,2,2,66,5,9,19,14,13,4,7,10,
1581150996.924260400,3,53,68,9,0,28,50,39,38,58,63,65,80,74,59,65,76,59,51,53,73,99,96,78,76,50,1,5,11,10,11,1,0,3,3,68,6,10,19,14,13,5,8,10,
1581150996.934286254,4,51,67,77,75,76,74,86,66,71,77,82,44,42,41,35,29,6,7,2,4,1,7,8,3,49,1,4,12,10,10,2,1,3,4,71,5,10,20,14,14,5,9,12,
1581150996.944246225,4,49,67,2,4,25,8,8,21,17,21,28,23,30,25,22,27,21,1,5,6,10,4,22,5,47,2,3,10,10,11,2,2,1,5,71,5,10,21,15,14,6,9,10,
1581150996.954249952,3,48,68,1,3,8,11,1,12,23,6,10,23,34,22,58,75,73,74,73,54,44,37,46,50,49,3,3,12,9,12,1,2,2,4,72,6,8,21,14,15,5,7,11,
1581150996.964235669,4,47,67,54,34,31,50,32,42,17,10,4,10,3,12,0,0,0,9,17,25,31,54,54,54,50,3,3,13,9,12,1,2,2,4,69,5,9,20,13,14,6,9,11,
1581150996.974221998,4,45,68,25,36,44,40,40,39,42,58,48,81,75,70,54,50,59,75,68,58,43,41,59,80,50,4,6,12,11,12,2,0,2,4,66,4,9,17,14,12,5,7,11,
1581150996.984240940,4,42,66,88,80,75,68,72,81,64,61,68,81,81,69,68,48,59,49,30,17,15,32,36,15,53,4,4,14,10,12,2,0,3,5,59,3,6,15,12,11,5,9,11,
1581150996.994268473,4,43,68,10,7,2,26,18,19,37,57,47,34,30,42,39,41,33,38,17,12,14,14,8,27,55,5,7,16,12,15,3,0,2,3,57,1,7,16,11,10,6,9,10,
1581150997.004420280,3,42,67,10,10,22,23,12,7,6,5,4,9,23,14,3,8,18,12,18,16,14,10,28,38,59,5,7,16,12,15,2,1,5,4,54,1,6,14,11,9,6,7,10,
1581150997.014306256,3,41,65,37,40,26,40,63,76,83,95,101,90,88,82,103,107,104,116,114,85,76,98,112,105,59,4,5,17,12,15,2,0,5,4,49,1,4,12,9,9,5,7,11,
1581150997.024296798,4,41,62,123,136,122,105,120,131,135,108,115,131,149,152,153,167,178,170,170,190,207,187,187,209,63,6,8,19,13,17,2,0,3,3,47,0,3,11,10,7,7,6,11,
1581150997.034326080,4,39,61,205,180,176,187,184,164,164,153,153,143,163,167,159,143,120,118,135,126,128,114,108,114,60,5,6,17,13,15,3,0,3,3,47,1,3,10,9,6,4,9,9,
1581150997.044259127,4,37,62,135,133,113,116,107,103,95,107,93,90,80,83,76,68,66,57,52,37,18,26,24,33,58,6,8,16,12,15,0,1,5,4,50,1,5,12,9,9,6,7,9,
1581150997.054289677,3,34,64,15,11,12,7,16,12,28,30,34,54,47,48,73,71,55,64,80,79,74,88,102,101,58,7,8,19,11,15,0,0,3,5,48,0,4,11,9,7,5,9,10,
1581150997.064283702,3,33,66,112,100,86,110,107,92,131,145,136,127,158,167,142,154,176,197,178,178,193,208,175,187,56,5,5,16,11,14,1,0,3,3,58,2,6,15,10,11,5,7,10,
1581150997.074252621,3,32,69,205,202,191,186,190,192,189,219,223,220,217,227,240,232,235,238,257,272,285,270,274,268,55,4,6,15,11,13,1,0,4,4,61,3,8,17,13,11,5,9,10,
1581150997.084267708,4,31,70,262,275,282,267,240,234,231,251,239,232,222,211,210,215,204,196,174,155,162,163,140,131,56,3,6,16,12,14,2,2,2,3,61,2,7,17,13,12,4,9,12,
1581150997.094283278,3,30,69,128,116,100,93,94,71,54,65,84,70,39,62,73,65,74,64,49,38,33,39,38,34,55,4,5,15,13,14,0,0,4,4,65,4,9,17,14,13,4,8,11,
1581150997.104287335,4,27,67,17,8,5,16,14,15,35,45,74,59,48,60,88,106,100,103,98,98,98,112,115,116,52,3,4,13,12,11,2,1,1,3,65,4,9,19,14,13,5,9,10,
1581150997.114368580,4,25,65,113,128,123,111,99,97,124,119,107,117,135,129,135,163,196,169,191,184,195,193,184,196,53,3,7,16,10,12,1,0,2,3,61,4,8,19,12,13,4,7,11,
1581150997.124309569,4,22,62,214,231,224,226,215,234,208,203,236,228,221,225,240,243,225,219,223,204,195,205,196,206,50,3,3,13,12,11,2,0,1,2,63,3,8,17,13,11,4,7,12,
1581150997.134297887,4,22,62,203,195,212,230,213,219,222,225,219,218,224,194,182,192,216,197,164,150,162,169,163,165,48,3,4,11,10,9,3,0,2,2,64,6,8,19,13,13,4,7,10,
1581150997.144276362,3,22,63,153,132,121,113,91,90,64,52,59,58,31,20,13,12,9,10,29,43,41,34,17,38,46,3,4,11,10,9,2,0,1,3,65,4,8,17,13,13,4,7,11,
1581150997.154291580,4,22,65,57,60,74,80,74,74,79,91,81,73,79,82,80,68,76,75,89,96,107,91,74,66,46,3,4,11,10,10,2,0,2,3,67,7,9,19,13,14,5,7,11,
1581150997.164310061,4,23,64,78,100,110,113,100,102,105,124,112,80,63,80,86,59,54,36,34,39,51,60,41,49,47,1,3,12,10,10,3,1,2,4,67,3,9,20,13,14,7,7,11,
1581150997.174252996,4,22,65,52,57,53,39,54,67,82,91,90,97,77,84,110,117,96,93,87,69,60,63,39,40,50,3,5,12,10,10,1,1,2,2,64,4,9,18,14,12,4,8,10,
1581150997.184284617,4,19,65,37,50,48,56,63,68,72,74,60,59,51,58,68,76,58,41,59,30,33,45,29,13,53,2,6,14,11,12,2,0,2,3,64,4,6,16,13,12,7,9,11,
1581150997.194296297,3,17,65,25,4,3,6,4,11,20,14,11,15,4,6,9,17,9,4,1,5,5,12,14,43,51,4,5,14,10,11,1,0,2,3,62,3,7,17,13,12,5,7,11,
1581150997.204306385,4,14,65,39,28,35,43,41,64,79,87,90,93,69,76,75,60,55,50,67,56,54,58,75,60,54,5,6,13,12,13,3,0,3,5,58,2,7,15,10,11,5,8,11,
1581150997.214315205,4,15,62,64,69,71,52,73,84,86,67,53,52,57,72,75,83,64,75,84,95,85,112,123,124,53,3,7,14,10,13,1,0,2,3,61,4,8,16,13,11,6,6,11,
1581150997.224438604,4,14,61,121,136,148,150,128,131,155,144,141,112,115,113,134,150,150,130,126,120,127,128,118,125,50,4,6,13,10,10,3,1,3,4,58,4,6,16,10,11,4,7,10,
1581150997.234336084,4,12,60,107,103,113,142,134,118,130,124,120,118,112,105,96,110,104,111,116,119,112,124,144,119,51,3,6,14,12,10,2,0,2,3,57,4,8,16,11,9,5,7,10,
1581150997.244323816,3,12,59,107,110,134,148,161,155,151,154,136,173,180,179,167,154,155,140,153,162,167,159,145,163,50,4,3,14,10,11,2,0,2,2,58,3,8,15,12,9,4,7,10,
1581150997.254294496,4,11,57,185,168,155,161,170,157,169,193,178,164,159,173,158,154,154,162,148,155,153,151,141,140,46,1,6,11,9,9,3,0,2,2,58,4,8,16,11,11,3,7,9,
1581150997.264272593,4,11,56,125,130,135,139,124,98,98,109,100,90,75,76,70,59,60,74,56,55,76,78,52,29,46,3,5,11,10,10,2,0,2,3,58,2,7,16,10,9,3,7,9,
1581150997.274313094,4,6,58,25,9,28,43,33,11,6,2,30,17,6,12,2,19,4,13,9,20,48,29,7,21,45,3,4,11,7,10,3,0,1,2,61,3,8,17,13,12,4,7,10,
1581150997.284262764,4,6,57,28,32,12,3,3,6,4,6,0,37,45,38,36,49,73,85,88,80,67,71,81,90,44,3,4,11,10,8,2,0,1,2,59,5,7,17,13,12,3,7,9,
1581150997.294304257,4,7,55,79,63,41,70,75,78,87,83,83,76,84,82,86,92,97,107,100,93,95,85,74,62,44,3,3,11,10,10,1,0,1,3,56,4,8,17,12,10,4,7,9,
1581150997.304274570,3,7,56,62,54,49,30,27,41,30,27,29,6,7,15,30,12,2,6,11,18,24,34,34,30,46,5,2,11,9,10,3,0,1,5,55,3,5,15,12,10,4,7,9,
1581150997.314316647,4,5,54,35,51,58,53,72,68,70,93,107,94,81,99,126,140,139,127,107,106,92,100,103,85,47,4,3,11,10,9,2,0,2,2,52,3,6,14,11,9,4,7,10,
1581150997.324329736,4,5,53,67,79,94,90,101,101,98,90,99,128,117,95,85,93,90,91,87,66,42,56,90,75,46,5,5,12,9,10,2,1,2,2,51,3,6,14,11,8,4,5,9,
1581150997.334272949,3,2,54,47,53,78,75,79,84,71,68,62,56,80,80,59,48,65,71,70,52,39,47,60,63,46,4,6,12,10,11,2,1,2,1,50,3,6,12,11,8,3,6,9,
1581150997.344265452,3,0,53,47,14,6,10,24,17,2,5,4,22,36,35,22,3,0,30,53,40,28,24,21,26,46,5,3,11,9,9,3,0,1,3,54,3,7,14,12,9,4,7,9,
1581150997.354278107,3,1,53,34,29,16,4,9,2,3,2,14,12,14,24,7,7,0,27,37,19,23,29,26,26,44,3,4,11,8,10,3,0,1,3,51,3,6,15,9,9,4,6,9,
1581150997.364280922,4,0,55,19,16,0,4,10,9,8,26,14,16,13,11,8,32,47,47,34,34,42,49,45,43,47,3,4,12,9,10,1,0,2,2,51,3,5,12,9,9,4,6,7,
1581150997.374246317,3,0,56,43,40,39,35,48,60,58,79,81,74,96,111,109,96,100,110,98,103,103,100,105,108,49,5,5,14,9,12,1,1,3,2,46,0,5,11,10,9,3,5,9,
1581150997.384309601,4,0,56,112,123,112,111,129,131,124,104,81,71,79,96,84,67,48,40,38,55,56,49,50,54,51,3,6,13,10,12,1,0,2,3,50,0,5,12,11,8,5,6,10,
1581150997.394264848,3,0,55,59,46,62,63,57,50,35,17,16,25,18,17,24,18,10,17,31,31,37,7,20,22,50,5,6,13,9,12,2,1,2,2,47,2,4,12,10,7,3,6,9,
1581150997.404322174,4,0,56,12,6,22,9,7,3,1,7,33,43,43,38,26,20,19,15,9,7,13,12,3,3,51,3,6,15,9,12,2,0,2,3,47,3,4,11,11,7,4,7,9,
1581150997.414325685,3,3,56,10,14,18,14,5,1,15,30,11,7,6,12,6,23,50,52,49,46,47,53,48,32,49,4,5,14,10,11,2,0,3,3,48,1,5,13,9,9,4,7,10,
1581150997.424425166,4,4,56,14,26,13,19,28,33,32,41,29,47,18,0,9,12,38,34,35,35,27,15,15,30,51,6,6,13,10,12,3,0,2,3,49,1,4,13,9,8,5,6,10,
1581150997.434384160,4,6,55,13,3,16,6,16,24,5,6,10,7,11,20,12,28,21,27,6,8,20,27,1,5,50,6,3,14,10,12,1,1,2,2,46,1,3,11,9,7,4,6,10,
1581150997.444451421,3,7,56,1,26,19,6,2,7,8,3,26,34,1,9,0,4,18,12,7,5,15,28,38,43,50,4,6,15,10,12,2,0,2,3,48,1,5,12,9,8,3,8,9,
1581150997.454327320,3,10,56,44,28,17,35,46,49,41,51,51,47,39,33,22,32,44,57,36,21,9,9,20,12,50,4,5,14,10,12,1,0,3,2,49,3,5,13,10,9,3,6,9,
1581150997.464329575,4,9,55,8,4,16,35,20,29,35,39,48,37,68,81,81,85,94,84,82,109,149,144,132,135,47,6,5,12,9,11,2,0,2,2,54,3,6,15,10,9,4,7,9,
1581150997.474302188,3,6,51,133,131,143,154,148,135,162,190,215,209,229,235,243,260,266,264,267,247,225,226,207,187,44,4,4,10,9,8,2,1,1,2,54,3,8,15,11,9,3,7,9,
1581150997.484309751,4,5,51,187,177,168,179,166,158,162,172,181,159,173,161,165,158,163,152,135,143,146,136,136,145,43,3,2,9,9,9,1,1,2,1,54,4,9,15,10,11,4,6,9,
1581150997.494324585,4,5,50,146,139,119,108,100,85,97,95,85,74,85,74,76,71,72,70,78,79,63,61,51,31,40,4,2,9,7,8,1,0,0,1,54,6,6,16,10,11,3,7,9,
