timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150688.488468657,1,115,46,219,226,227,231,234,227,197,180,196,186,169,164,178,155,139,132,124,80,83,112,136,111,41,1,5,11,9,11,3,3,0,0,39,1,4,10,8,8,1,7,8,
1581150688.498559984,1,116,47,87,90,70,78,98,105,89,72,48,63,65,47,37,54,64,54,48,36,4,19,17,3,41,2,4,11,8,10,3,1,0,0,45,1,6,11,11,10,1,7,8,
1581150688.508510595,1,116,46,27,11,1,9,12,17,12,37,33,17,10,0,1,18,35,69,60,61,63,70,75,85,40,3,4,10,7,9,3,1,1,1,42,2,6,12,9,8,3,7,9,
1581150688.518431906,0,118,44,98,66,75,57,65,79,103,89,96,99,75,67,59,52,59,61,82,55,51,42,51,67,43,3,6,11,7,10,4,0,1,0,40,2,5,11,8,8,2,6,8,
1581150688.528433074,1,119,45,57,48,14,9,23,33,17,6,15,3,19,9,15,7,31,5,9,22,15,7,24,24,39,3,4,11,7,8,3,1,1,0,36,1,5,9,8,8,1,5,8,
1581150688.538437736,1,119,46,4,15,26,40,41,14,9,44,50,34,26,20,20,2,11,54,44,1,48,55,46,43,42,3,4,11,7,10,3,1,1,1,42,1,5,11,8,7,3,6,8,
1581150688.548488398,1,119,46,80,76,90,85,110,109,116,85,106,114,102,67,73,65,53,44,46,48,35,44,34,55,44,4,6,12,8,11,3,0,1,1,42,2,5,12,9,8,2,5,9,
1581150688.558435509,1,120,49,44,25,31,39,59,71,89,82,98,84,105,134,133,109,93,108,88,79,74,115,100,73,42,2,6,12,8,10,2,1,1,2,44,3,5,12,10,10,4,6,8,
1581150688.568467593,1,119,48,71,83,78,69,65,46,22,21,38,30,41,28,37,27,8,39,56,38,39,59,65,66,36,0,3,9,8,7,2,0,0,1,49,4,7,12,11,10,4,6,8,
1581150688.578519012,1,118,47,77,101,94,59,92,89,64,35,32,49,50,34,33,25,20,31,20,4,5,6,1,22,39,1,5,10,8,7,2,0,0,2,51,4,7,15,12,11,2,7,9,
1581150688.588510846,1,117,50,9,1,24,38,56,86,116,102,63,59,63,59,89,113,89,73,67,94,107,99,107,106,39,3,3,9,7,7,3,0,0,0,50,4,8,15,10,11,4,7,8,
1581150688.598529633,1,118,48,111,101,72,68,59,50,51,54,35,28,16,4,5,24,0,30,31,37,38,9,5,8,37,1,3,9,7,8,2,0,0,0,48,3,7,13,10,11,3,6,9,
1581150688.608505358,2,118,48,55,72,44,39,17,10,1,33,23,19,9,17,40,53,55,38,51,57,60,52,27,3,39,1,5,10,8,6,1,0,0,1,48,3,5,11,10,11,3,7,8,
1581150688.618465475,1,117,47,12,35,57,53,41,48,51,28,41,48,48,16,29,56,58,29,38,57,45,49,51,56,40,1,4,11,9,10,3,1,0,1,48,4,7,13,10,10,3,7,8,
1581150688.628461172,1,120,46,48,48,71,88,54,30,54,57,52,27,38,47,15,2,66,101,70,69,111,156,136,126,37,2,3,10,8,8,2,1,0,1,48,4,7,14,12,11,3,7,8,
1581150688.638541572,1,118,43,147,161,142,156,207,204,179,170,214,201,177,163,183,198,171,166,168,171,172,204,217,205,35,1,3,9,8,7,3,0,0,0,48,4,7,14,10,11,2,7,8,
1581150688.648545593,1,120,42,176,166,187,198,207,243,239,223,225,228,236,219,183,182,190,186,172,170,161,145,107,127,31,2,2,6,4,5,3,0,0,0,47,4,7,13,10,11,2,6,8,
1581150688.658484499,1,120,43,155,146,122,127,131,128,116,120,121,82,65,75,68,44,40,45,44,31,35,62,47,13,34,1,4,8,7,7,4,1,1,1,47,4,7,15,10,11,2,7,7,
1581150688.668478304,2,120,43,32,54,39,14,22,33,14,3,6,3,6,9,10,32,15,27,16,19,33,62,60,43,36,1,3,9,5,5,3,1,0,0,44,4,5,11,8,8,2,7,8,
1581150688.678498629,2,120,45,46,25,21,57,88,94,95,91,85,100,90,89,105,119,120,136,130,152,141,131,183,187,34,2,3,9,6,7,3,1,1,2,39,1,4,11,8,8,4,5,8,
1581150688.688554496,2,117,49,166,165,197,203,207,249,279,242,217,259,289,272,258,260,270,275,284,310,306,282,274,313,39,2,4,11,8,8,2,1,0,2,45,3,6,12,11,10,4,7,8,
1581150688.698623216,1,115,51,314,285,279,299,285,275,274,302,291,287,290,307,281,258,249,248,217,205,231,225,200,190,42,1,3,11,9,10,3,0,0,1,46,2,6,11,10,9,2,8,9,
1581150688.708632602,2,113,52,191,192,181,160,150,139,144,142,149,153,149,156,167,174,181,168,141,168,180,179,156,164,42,3,4,11,7,8,2,0,1,1,43,0,5,12,10,8,4,7,9,
1581150688.718494593,1,113,52,167,163,153,143,158,150,132,128,134,119,98,77,95,99,93,85,83,75,71,46,57,50,42,0,3,10,9,8,3,0,0,1,53,3,7,14,12,11,5,7,8,
1581150688.728455624,1,112,50,47,52,81,98,79,61,39,28,19,24,1,10,18,22,26,31,50,51,45,52,59,63,43,3,4,11,8,8,1,0,1,1,53,3,7,16,11,12,4,7,9,
1581150688.738465720,2,110,50,86,94,68,86,71,83,92,90,72,59,60,62,70,65,63,72,70,74,81,61,63,58,36,0,3,8,7,7,3,0,0,2,52,4,9,15,12,12,3,7,9,
1581150688.748491629,1,108,50,81,62,63,54,13,10,5,20,11,8,16,19,14,9,18,13,13,3,25,27,8,33,35,0,3,7,7,7,3,0,0,2,54,3,9,16,11,11,4,7,8,
1581150688.758497425,1,109,51,30,49,48,52,48,46,69,51,13,29,81,69,65,70,66,45,56,79,67,54,55,67,37,1,3,9,7,6,2,0,0,1,58,6,8,15,10,12,4,7,9,
1581150688.768501764,1,108,53,50,41,67,57,66,70,86,95,90,90,100,92,91,109,124,135,95,88,99,115,98,87,40,1,2,9,8,8,4,0,0,2,51,3,7,13,12,11,4,7,9,
1581150688.778465801,2,105,55,107,115,133,127,130,161,161,150,166,150,141,148,158,158,150,145,154,188,186,188,176,170,41,1,3,11,8,8,3,0,1,2,49,1,7,13,10,10,4,8,9,
1581150688.788447675,2,104,57,162,166,172,183,169,175,185,188,183,179,181,165,156,183,182,173,177,177,178,194,175,174,42,2,4,10,9,9,3,0,1,2,58,3,8,17,13,13,4,8,9,
1581150688.798454697,1,102,57,154,123,145,172,166,138,146,157,146,142,146,119,124,128,124,111,109,114,139,147,138,101,46,0,3,11,8,8,2,0,2,2,54,2,7,15,12,11,4,7,8,
1581150688.808495588,1,101,57,108,104,111,109,112,138,107,86,101,129,126,107,105,92,70,78,86,81,60,40,38,58,42,1,2,8,8,9,2,0,1,2,55,3,8,16,12,13,5,7,10,
1581150688.818506505,2,100,58,74,76,56,45,43,68,95,88,76,72,56,63,52,20,3,8,24,33,30,40,3,6,41,0,3,9,8,8,2,0,3,2,64,7,8,20,15,15,4,8,10,
1581150688.828505751,1,99,58,24,33,26,18,9,15,17,11,33,10,0,15,17,15,24,39,51,11,4,29,25,15,41,0,3,9,8,7,3,1,2,3,62,5,11,18,13,14,5,8,11,
1581150688.838440674,2,99,57,20,24,8,4,11,30,12,9,17,18,10,23,24,23,32,27,35,35,27,44,67,51,39,0,2,9,7,7,3,0,2,2,58,3,7,17,12,13,5,8,11,
1581150688.848460211,2,95,55,63,82,78,80,91,105,103,98,101,116,134,130,139,132,136,136,134,125,115,110,137,183,43,3,4,10,8,8,2,0,0,1,59,5,10,17,13,13,3,8,9,
1581150688.858470998,1,93,52,179,171,183,188,204,230,229,231,252,254,273,254,262,257,255,258,257,241,211,180,178,203,42,3,4,9,6,8,3,1,1,2,49,2,6,13,12,11,4,7,8,
1581150688.868499879,2,91,50,219,214,203,195,178,190,195,192,169,152,143,151,146,151,163,147,163,158,161,168,157,141,43,1,4,10,8,10,3,0,0,2,45,2,7,12,11,9,3,7,9,
1581150688.878503770,1,88,50,135,150,130,124,141,129,128,133,138,130,124,128,114,112,118,124,112,116,112,108,98,82,45,3,3,11,9,9,3,0,0,1,48,3,7,12,9,9,4,7,8,
1581150688.888494944,2,87,49,62,46,49,43,35,27,26,48,78,69,36,40,58,74,81,79,93,75,68,88,94,68,45,3,6,11,8,10,2,0,1,2,41,1,6,11,10,7,4,7,8,
1581150688.898510814,2,86,54,29,12,7,13,26,16,28,87,108,100,109,127,154,183,190,218,248,236,240,231,232,237,45,3,4,11,9,8,1,0,2,1,41,0,4,10,10,7,3,7,9,
1581150688.908503561,2,82,57,260,276,285,271,269,283,309,294,293,290,283,264,266,284,292,291,303,296,271,245,251,259,51,4,4,13,9,12,3,1,2,2,42,0,3,11,9,9,5,7,8,
1581150688.918509447,2,80,57,251,248,213,215,225,226,227,204,201,176,176,182,193,193,178,188,224,221,196,184,183,186,53,4,4,14,9,13,2,1,3,2,41,1,3,10,9,7,5,7,9,
1581150688.928478415,2,79,58,181,155,139,136,119,123,130,118,100,127,143,159,152,151,145,147,151,167,164,157,164,189,53,3,6,15,10,11,2,0,2,2,42,0,4,9,10,6,7,6,9,
1581150688.938480889,2,76,59,205,187,174,155,140,138,142,143,105,95,102,132,119,74,70,72,67,51,48,40,39,51,57,4,7,16,9,13,2,0,3,3,46,0,4,9,10,9,6,8,10,
1581150688.948493599,2,77,58,68,52,23,16,29,18,15,13,1,20,42,29,5,15,28,48,25,16,34,45,50,45,51,2,4,14,9,11,3,0,3,2,49,0,4,12,10,10,5,8,10,
1581150688.958491253,1,76,57,53,48,22,42,59,60,61,64,70,70,86,104,84,70,53,56,57,46,45,48,33,52,47,3,5,11,9,10,3,0,1,3,52,3,5,13,12,10,5,6,8,
1581150688.968504467,3,75,58,44,34,45,37,19,0,3,3,22,34,46,47,39,60,55,62,85,79,49,54,77,69,48,1,5,12,9,12,2,1,2,2,53,2,7,14,10,11,5,7,9,
1581150688.978507310,1,75,59,49,37,41,23,23,42,50,24,4,36,39,32,22,15,34,36,46,43,31,11,20,53,43,1,4,12,9,9,1,0,1,1,55,3,7,15,11,11,4,8,10,
1581150688.988504776,2,72,59,64,44,20,32,46,35,23,31,21,19,38,64,65,72,85,77,83,93,103,84,100,123,47,2,5,13,8,11,3,0,0,3,55,3,7,15,12,11,5,8,10,
1581150688.998477194,2,68,62,143,121,108,108,107,108,112,126,129,115,131,166,198,190,192,220,201,191,196,217,211,192,47,2,4,13,9,11,1,0,3,3,54,1,6,15,10,11,5,8,9,
1581150689.008478303,1,67,64,199,206,240,222,218,219,208,200,217,229,230,228,245,258,239,227,226,231,235,236,221,221,48,2,4,12,9,11,1,0,2,2,59,3,8,17,13,13,6,8,12,
1581150689.018579805,2,64,65,204,187,197,203,201,196,169,163,147,140,139,145,147,139,128,130,116,93,92,67,67,49,51,3,6,14,11,12,1,1,2,3,64,5,10,19,13,15,4,9,12,
1581150689.028494835,1,62,64,42,47,47,13,14,1,20,35,27,3,21,16,5,13,18,5,20,24,37,36,45,54,45,1,4,11,8,10,1,1,1,3,65,4,8,20,14,15,6,8,11,
1581150689.038504561,2,59,61,66,61,92,90,95,111,101,98,119,131,142,130,131,127,128,93,107,146,137,141,142,150,42,2,4,11,8,9,3,1,0,3,63,4,10,18,13,15,5,8,8,
1581150689.048511138,2,57,57,125,130,139,167,155,145,176,185,168,177,217,255,228,226,234,245,247,253,281,278,265,261,42,1,3,9,7,8,3,2,0,1,65,4,10,20,14,16,5,8,10,
1581150689.058469476,1,57,55,279,285,273,262,264,259,239,255,251,246,234,238,234,246,253,247,239,229,216,231,251,265,41,0,3,9,7,6,3,0,0,3,58,4,8,16,12,13,6,8,9,
1581150689.068573749,2,59,53,263,253,253,248,246,250,258,264,252,235,244,235,224,232,264,257,239,232,227,236,219,219,43,0,5,10,8,8,3,0,1,2,54,4,8,15,12,11,4,7,11,
1581150689.078586753,2,58,52,211,198,191,198,180,175,171,166,160,168,162,149,160,157,148,145,134,108,108,121,121,124,43,2,4,10,9,9,4,0,3,2,48,2,7,12,10,11,5,7,10,
1581150689.088573075,1,58,54,105,83,89,105,92,83,108,77,55,67,71,56,47,49,52,36,13,16,4,21,27,29,45,3,5,12,9,10,3,0,1,1,44,1,4,11,10,9,4,8,10,
1581150689.098478502,2,55,55,16,52,90,90,76,82,85,64,91,98,83,81,80,76,86,69,78,75,77,89,84,86,49,4,6,14,10,12,2,0,2,1,42,0,3,9,8,8,4,8,10,
1581150689.108492394,2,53,57,70,98,111,119,113,126,110,102,116,128,128,119,142,149,152,143,158,159,156,142,148,169,52,4,6,15,9,12,2,0,3,2,42,0,3,10,9,7,6,7,10,
1581150689.118501778,3,49,60,164,164,197,199,194,204,210,205,206,225,241,243,236,252,244,238,241,231,223,215,212,207,54,4,7,16,11,13,2,1,3,2,44,0,5,9,8,7,4,8,10,
1581150689.128472094,2,45,59,217,229,225,218,223,231,252,231,234,223,195,177,157,152,159,150,130,110,92,84,70,77,56,4,6,15,11,13,3,0,3,2,45,0,5,11,10,8,6,8,11,
1581150689.138508174,1,45,60,74,56,34,28,43,32,33,52,55,33,36,48,52,26,19,40,50,30,28,32,20,7,50,3,6,13,8,11,3,0,2,3,54,2,7,15,12,11,5,7,10,
1581150689.148555408,1,43,58,4,0,6,8,3,8,27,41,45,47,54,79,86,89,102,93,84,81,97,99,104,110,47,2,4,11,8,9,2,1,3,2,55,1,6,15,11,11,5,7,11,
1581150689.158513454,2,42,55,109,109,128,129,135,135,146,149,142,152,167,168,175,180,190,186,192,219,235,211,195,198,42,0,3,8,7,7,3,0,1,3,58,4,8,15,12,13,5,6,9,
1581150689.168532658,1,39,53,215,215,218,233,223,229,222,243,232,218,227,231,222,221,220,223,219,213,208,213,199,206,41,1,3,10,5,8,3,2,0,2,57,5,7,15,12,12,5,7,10,
1581150689.178533740,2,39,51,221,233,220,221,230,246,257,242,226,216,215,227,254,238,225,201,167,181,182,188,176,165,39,1,1,8,8,6,2,0,2,3,54,4,8,15,11,12,5,7,9,
1581150689.188563395,3,37,51,143,154,152,138,117,91,89,109,124,132,120,103,103,108,112,116,104,106,96,92,79,63,37,2,2,8,7,7,2,0,0,1,56,4,8,16,13,13,3,7,10,
1581150689.198510961,2,36,50,67,67,59,51,40,41,58,60,73,80,78,75,82,78,84,81,81,74,72,92,83,66,37,0,3,9,7,8,3,0,0,1,54,4,9,16,11,13,5,7,8,
1581150689.208536105,3,34,50,67,79,88,113,94,75,77,77,66,76,80,61,52,69,77,81,79,96,83,71,63,61,36,0,1,8,7,5,3,0,0,2,57,5,8,16,12,13,5,7,10,
1581150689.218608039,1,32,52,36,16,28,30,3,6,14,5,11,8,10,44,69,81,62,60,71,66,56,59,60,53,37,0,2,8,6,7,2,1,1,2,55,5,9,16,11,13,4,5,9,
1581150689.228539381,1,32,52,58,85,83,72,71,92,98,67,57,42,27,64,98,106,83,87,87,86,89,81,63,55,37,1,3,9,8,6,3,0,1,2,57,4,8,17,12,13,4,5,9,
1581150689.238544081,2,32,53,80,108,84,69,58,54,69,72,55,31,34,37,47,45,44,23,41,57,50,16,7,2,39,0,3,8,6,7,2,0,1,2,54,4,8,15,10,11,5,8,9,
1581150689.248500491,1,30,52,5,0,3,0,9,4,6,15,1,1,3,14,28,41,32,13,1,15,29,29,7,4,43,3,2,11,8,9,3,0,1,2,49,1,5,12,11,11,3,7,9,
1581150689.258529651,3,29,52,8,30,24,17,1,17,18,25,45,18,1,47,38,15,5,11,8,36,23,6,3,13,42,0,4,9,8,8,2,0,0,1,51,3,7,13,10,10,4,7,9,
1581150689.268518499,2,27,52,36,31,15,11,4,13,16,10,5,1,24,34,25,9,8,11,24,22,15,15,30,41,44,3,4,12,8,9,3,1,0,2,45,1,5,12,10,9,4,7,9,
1581150689.278535934,2,25,50,59,64,53,60,64,63,79,79,94,100,108,116,110,125,133,117,116,131,116,106,115,123,45,3,6,13,7,9,3,0,2,1,42,0,3,9,8,7,5,7,9,
1581150689.288501224,2,23,47,159,165,165,169,140,130,151,156,148,137,148,166,185,167,182,177,185,202,229,222,201,197,47,4,6,12,9,11,3,1,1,1,41,0,6,10,9,7,4,7,8,
1581150689.298531412,2,22,46,208,227,220,217,208,168,178,186,192,180,169,168,179,186,193,188,188,157,174,170,166,145,40,1,5,11,7,9,3,0,2,1,44,2,6,11,8,9,3,6,7,
1581150689.308501326,2,21,46,138,134,150,151,136,114,94,85,86,100,83,73,46,37,55,65,54,42,37,45,76,64,41,1,6,9,8,8,3,0,0,1,47,4,6,12,10,9,2,6,8,
1581150689.318512296,2,21,49,45,32,15,11,14,4,17,43,54,42,50,69,73,77,91,99,97,87,111,133,127,92,33,1,3,7,6,4,3,0,0,1,55,5,8,15,11,13,2,7,9,
1581150689.328493077,2,21,51,105,131,142,131,138,114,113,137,159,181,176,143,155,180,176,164,170,175,183,176,177,161,30,0,1,6,5,4,3,0,2,0,65,9,12,20,15,17,3,7,8,
1581150689.338476753,1,19,52,152,149,147,160,168,175,154,172,203,220,196,183,192,192,176,211,223,215,215,243,227,203,26,2,0,5,4,4,3,0,1,1,68,8,12,22,16,18,3,8,9,
1581150689.348516050,2,18,53,193,196,215,222,210,182,179,179,185,188,188,182,170,174,151,143,151,182,153,149,138,118,28,1,2,4,5,3,3,1,2,1,71,10,13,24,17,18,2,7,9,
1581150689.358513619,1,17,55,95,84,92,76,61,62,58,56,62,83,64,89,93,96,91,88,96,107,106,98,93,66,27,0,2,5,5,4,3,1,1,1,68,8,12,21,14,17,2,8,10,
1581150689.368517962,2,15,52,54,46,30,13,4,10,24,15,4,19,9,20,32,31,16,29,41,39,26,19,32,17,28,0,1,6,5,4,1,0,0,1,66,7,10,20,14,16,3,8,10,
1581150689.378542119,2,16,50,23,40,70,67,68,70,86,57,62,75,91,98,96,97,101,98,110,136,144,144,148,152,34,0,3,8,5,4,3,1,1,1,61,6,10,18,14,14,3,6,9,
1581150689.388520196,1,14,50,143,170,171,169,175,169,146,148,151,163,167,163,158,160,162,179,201,189,191,164,183,185,34,1,3,7,6,7,3,0,0,1,54,4,7,15,11,13,3,7,9,
1581150689.398583321,2,14,47,195,192,176,168,158,168,176,176,163,169,180,170,144,140,138,150,155,163,153,136,128,135,35,1,2,8,7,7,3,0,0,1,50,4,8,13,10,11,3,7,8,
1581150689.408489378,2,14,48,138,130,116,106,102,90,89,68,62,68,59,47,44,17,22,26,24,23,7,2,31,31,37,2,3,7,7,6,3,0,1,1,50,3,8,14,10,11,3,7,7,
1581150689.418519293,2,12,49,1,1,13,13,14,32,26,6,15,41,43,25,22,39,49,62,72,74,76,72,97,114,39,1,3,9,6,8,3,0,0,1,48,4,7,13,10,10,4,7,9,
1581150689.428527680,1,11,50,129,108,78,65,72,76,83,73,65,36,32,70,78,61,32,59,78,84,60,82,85,83,41,1,4,9,8,9,3,0,1,2,45,1,6,11,10,9,4,7,9,
1581150689.438499774,2,9,50,98,129,119,91,94,115,100,69,62,63,63,79,89,88,71,55,55,68,61,34,34,46,44,2,3,11,7,10,2,1,1,1,44,2,6,9,10,8,3,7,8,
1581150689.448506061,1,9,50,43,47,34,35,35,48,46,38,36,35,41,57,61,44,23,42,60,45,23,41,48,31,47,3,5,13,9,11,1,0,3,1,39,0,4,9,7,5,5,7,8,
1581150689.458584391,1,6,51,25,55,55,38,10,22,28,17,13,6,1,15,10,12,15,16,20,30,28,20,12,17,49,2,4,13,8,10,2,0,3,1,39,1,3,7,7,7,3,7,8,
1581150689.468542492,2,2,50,23,15,8,0,2,1,15,11,13,16,5,13,4,38,51,36,23,27,32,36,65,97,50,4,4,12,8,10,2,2,1,1,36,1,3,7,7,6,4,5,8,
1581150689.478554173,2,1,50,97,82,80,89,70,83,79,57,80,76,77,87,71,75,81,94,86,75,63,69,79,73,49,4,6,13,9,10,2,0,2,1,37,1,3,7,7,5,3,7,9,
1581150689.488556154,2,2,48,71,79,80,87,98,103,98,88,89,100,108,109,104,106,102,99,98,103,96,85,81,82,48,3,6,13,9,11,2,1,1,2,37,0,3,7,7,5,6,5,7,
1581150689.498559199,1,1,46,76,69,67,68,60,82,69,48,69,73,64,65,74,72,82,80,69,45,52,90,72,82,46,3,5,12,8,10,2,1,1,2,39,0,3,10,9,7,3,7,8,
1581150689.508612970,3,2,46,69,69,60,77,102,98,94,71,84,72,82,83,76,76,77,75,62,74,79,99,115,112,45,3,6,12,8,10,3,1,1,0,41,0,5,10,9,7,4,7,8,
1581150689.518525254,3,0,47,123,125,119,98,130,140,125,85,97,114,104,83,94,72,46,49,50,44,8,3,11,8,38,3,3,9,7,8,4,1,0,1,48,3,7,13,9,9,3,7,8,
1581150689.528493943,2,1,47,0,3,12,2,12,3,13,4,0,12,12,2,20,40,34,24,19,27,29,44,56,34,36,0,3,7,7,6,3,0,0,1,51,3,8,14,11,11,4,5,7,
1581150689.538543799,2,0,50,48,83,105,91,94,92,91,96,116,128,126,110,124,109,122,117,113,119,102,122,142,117,32,0,2,6,5,4,3,0,0,0,58,5,8,17,13,13,5,7,8,
1581150689.548547416,1,0,49,74,75,77,67,67,73,51,24,15,17,48,57,38,22,42,31,35,66,52,36,51,40,31,0,1,6,6,4,3,0,0,1,59,7,9,18,12,13,3,7,8,
1581150689.558546526,2,0,48,57,60,38,32,50,40,20,13,1,8,13,15,21,39,55,37,36,47,39,13,12,11,31,0,2,6,5,4,1,0,0,2,57,5,10,17,12,13,3,6,8,
1581150689.568525236,3,2,48,4,3,16,25,0,20,18,7,15,20,15,16,31,21,9,25,9,2,0,13,8,5,35,1,1,8,6,4,3,0,0,1,54,4,7,15,12,13,3,8,8,
1581150689.578531156,2,1,46,11,3,15,37,68,77,68,76,84,92,90,85,83,98,108,112,106,85,69,63,64,63,33,0,2,7,6,6,3,1,0,1,55,6,8,17,12,13,2,5,7,
1581150689.588532644,1,0,46,40,39,50,67,80,88,53,48,42,31,36,54,42,27,21,5,9,26,24,18,17,25,32,0,2,7,6,4,3,1,0,1,55,6,10,17,11,11,3,6,7,
1581150689.598591752,2,0,47,3,12,2,13,3,11,16,10,8,20,1,13,1,26,22,17,7,13,1,15,22,18,32,1,1,6,4,4,2,0,1,1,57,6,9,16,12,13,3,6,8,
1581150689.608523035,2,5,47,4,5,14,20,0,12,14,9,0,0,16,8,8,7,31,33,1,1,24,29,22,12,29,0,3,4,4,3,3,1,0,2,60,6,9,20,14,15,3,6,7,
1581150689.618525566,3,7,47,10,5,8,2,20,0,6,4,10,26,41,45,46,58,45,30,29,43,27,10,4,6,27,0,1,4,4,3,4,0,1,1,58,7,10,17,12,13,3,6,8,
1581150689.628542804,2,5,48,16,15,25,32,51,59,49,49,58,73,79,77,59,57,67,75,89,100,72,66,77,108,33,0,2,8,7,5,3,0,0,1,52,4,9,15,10,11,3,6,9,
1581150689.638603509,1,4,50,87,87,71,58,60,79,83,75,87,100,101,107,116,131,131,137,142,165,165,147,137,139,38,1,4,9,7,8,2,0,0,2,47,3,6,12,10,9,3,8,8,
1581150689.648546460,1,5,50,147,151,156,137,144,128,121,105,77,73,77,80,65,48,43,21,20,34,43,44,49,55,41,1,2,11,8,9,3,0,1,1,45,3,4,12,10,8,3,7,8,
1581150689.658540014,2,6,50,51,64,69,81,71,70,75,72,58,46,59,45,45,22,40,45,36,21,10,3,3,19,44,3,5,11,8,9,3,0,2,1,43,0,5,11,7,9,3,6,8,
1581150689.668606071,2,10,50,10,14,8,1,3,18,14,1,14,15,5,11,8,13,12,21,26,45,13,9,19,3,45,1,4,11,8,10,2,0,3,2,44,1,5,11,10,8,3,7,9,
1581150689.678562089,2,11,51,2,12,14,43,38,6,13,8,9,4,1,0,17,10,1,13,17,39,38,40,22,3,42,1,3,9,7,8,3,0,0,1,47,3,5,11,9,8,4,7,9,
1581150689.688581120,1,12,50,4,21,12,2,12,9,4,21,19,1,2,12,19,17,27,18,14,10,13,9,10,5,41,3,3,9,7,7,3,0,1,1,47,3,6,13,10,10,4,7,8,
1581150689.698584429,2,10,49,24,23,6,13,7,34,29,15,15,11,3,21,36,48,29,19,37,38,43,24,29,20,41,1,3,9,8,8,3,0,0,1,49,3,7,13,10,11,4,6,8,
1581150689.708609941,2,11,49,9,17,26,27,15,20,10,22,23,15,4,5,17,28,50,31,15,24,47,61,80,69,42,0,2,9,6,6,3,0,1,2,49,2,6,13,9,9,4,7,8,
1581150689.718596669,2,10,49,53,37,48,59,63,57,61,61,59,54,54,66,68,46,34,52,51,48,56,58,55,30,39,2,4,9,6,7,3,0,1,2,50,4,8,14,10,11,4,6,8,
1581150689.728708945,2,12,46,29,43,59,55,51,74,75,82,112,111,108,115,131,131,144,130,137,126,126,144,155,176,37,0,3,8,7,7,2,0,0,1,51,4,8,15,11,11,3,7,9,
