timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150419.205974294,5,107,53,59,24,24,13,3,2,12,60,92,115,95,95,75,77,80,67,56,48,61,58,61,59,48,5,7,15,11,15,3,1,1,2,42,3,6,12,10,11,3,7,9,
1581150419.215991635,5,108,54,52,64,60,95,81,66,53,68,67,74,89,43,43,48,52,33,23,48,63,83,90,84,52,5,6,15,12,15,2,0,3,1,42,0,4,9,8,8,3,7,10,
1581150419.225964852,5,109,52,62,61,84,104,94,52,34,43,12,13,13,0,15,33,28,29,83,91,77,56,45,57,56,6,8,18,12,16,2,2,4,2,38,1,5,8,8,7,3,7,9,
1581150419.235963166,5,114,53,47,39,12,13,52,69,30,20,61,97,74,65,55,46,52,53,47,45,21,9,12,0,54,5,7,18,13,16,2,1,5,2,35,2,3,8,6,6,5,9,10,
1581150419.245958820,4,114,56,35,21,9,13,8,27,29,34,46,58,82,77,68,89,108,104,108,115,114,109,97,126,53,5,8,18,13,15,2,0,4,2,41,0,3,9,8,7,4,7,10,
1581150419.255972526,5,115,56,121,101,98,122,126,114,109,73,85,95,91,95,79,58,77,97,118,108,100,103,137,126,48,4,7,14,11,13,2,0,2,1,55,2,7,14,11,12,3,9,10,
1581150419.266049233,5,117,58,124,118,140,157,157,164,167,162,141,158,183,191,145,121,128,120,100,94,117,109,107,102,48,3,6,14,11,13,2,0,2,2,60,5,8,18,13,13,5,9,12,
1581150419.275968688,5,116,60,133,128,129,139,181,170,167,183,208,165,163,177,197,160,150,162,165,143,137,155,174,165,39,0,4,10,8,9,3,0,2,2,65,5,11,20,15,15,4,9,12,
1581150419.286026652,5,117,61,154,156,150,134,131,168,160,142,158,166,164,158,161,166,162,154,180,190,186,181,216,219,38,1,5,9,10,9,2,2,0,3,67,7,9,20,14,15,5,7,12,
1581150419.296002911,5,117,64,201,163,164,176,166,168,176,164,142,164,192,204,208,200,192,189,170,185,176,183,165,165,44,1,3,12,11,10,3,1,0,2,67,5,11,20,15,15,6,7,11,
1581150419.306001720,6,117,64,175,166,161,150,142,136,124,118,114,98,114,154,121,109,114,121,85,101,110,111,97,83,48,3,5,14,12,12,2,0,4,3,61,3,8,17,12,12,5,10,12,
1581150419.316073514,5,118,63,70,64,39,51,59,49,35,29,29,7,7,10,5,3,11,27,18,7,4,2,23,16,47,2,6,13,11,11,3,0,2,3,63,4,7,17,14,13,5,9,11,
1581150419.326086999,5,117,62,4,22,21,3,12,12,20,25,38,35,32,12,20,28,38,60,76,61,46,55,54,17,48,1,5,13,11,12,2,1,3,3,63,3,9,17,14,13,5,9,10,
1581150419.335948791,4,115,61,41,52,63,61,69,69,68,85,79,60,71,63,67,58,38,47,44,37,65,82,64,75,46,1,5,11,10,10,2,0,1,4,69,6,10,20,14,15,5,8,10,
1581150419.345988808,6,117,59,76,63,85,80,97,103,101,117,144,142,141,128,140,131,138,155,168,165,164,179,174,174,41,1,3,11,8,8,2,0,0,4,71,6,11,20,15,16,5,7,10,
1581150419.355986363,5,118,57,185,180,182,201,187,198,207,201,185,168,199,192,196,195,191,179,179,206,209,171,120,118,35,0,2,8,8,6,3,1,0,2,67,6,11,19,14,15,4,9,11,
1581150419.365964579,5,118,57,126,136,126,108,80,103,97,114,93,93,55,65,73,67,56,57,60,68,75,66,48,18,39,0,4,11,9,7,4,1,1,2,64,5,9,17,13,13,5,8,10,
1581150419.375967363,6,116,58,9,44,36,1,16,5,9,23,12,14,19,11,44,69,44,25,39,45,30,0,6,27,46,2,6,13,11,11,4,0,2,2,57,3,7,14,12,12,6,7,11,
1581150419.385993435,6,115,59,19,16,59,27,41,64,33,23,21,20,11,39,46,1,4,23,70,62,50,69,68,51,48,2,6,14,11,10,3,0,3,4,48,1,5,10,10,9,5,8,10,
1581150419.396000780,5,114,61,24,50,57,68,69,73,100,93,107,115,132,142,147,133,115,139,158,183,231,219,186,201,51,2,6,15,11,12,2,0,4,3,48,0,5,11,10,9,5,7,11,
1581150419.406043060,6,113,61,211,207,227,202,192,178,156,149,170,156,123,119,114,111,84,70,73,85,62,41,51,51,55,5,7,16,12,14,1,0,4,4,55,3,7,14,12,11,5,8,11,
1581150419.416034281,5,111,61,42,38,66,70,44,17,47,58,28,39,53,47,23,16,36,44,22,30,34,36,16,19,53,4,5,16,11,13,1,0,4,3,52,1,6,14,12,11,6,9,12,
1581150419.426098299,6,111,61,20,21,2,20,55,69,52,25,49,46,28,26,49,47,48,54,66,41,45,49,26,23,45,2,5,12,10,9,2,0,3,2,61,2,9,18,13,13,7,8,12,
1581150419.435958358,5,110,62,26,38,50,68,52,46,38,31,46,23,2,29,25,41,47,47,66,89,81,79,102,104,45,1,5,12,10,9,3,1,3,3,67,4,10,21,14,15,5,8,12,
1581150419.445962958,5,110,63,51,73,104,109,106,108,89,71,72,94,111,100,55,52,74,67,53,57,73,63,64,68,45,1,6,13,9,10,2,0,3,3,66,5,9,19,13,15,7,7,11,
1581150419.455991073,6,109,64,64,55,54,68,84,73,65,77,100,103,131,133,150,106,87,95,121,106,129,156,155,158,43,1,4,10,10,8,3,0,3,4,62,3,6,18,13,13,7,9,13,
1581150419.465999183,5,107,65,148,147,141,122,143,153,152,140,151,152,144,140,134,119,127,127,139,125,147,150,172,158,49,0,5,12,11,11,2,0,3,5,63,3,8,18,13,13,7,7,11,
1581150419.475998305,5,105,66,166,174,198,210,209,206,175,198,201,215,204,192,163,168,169,167,154,150,115,107,104,125,53,2,7,17,12,12,3,0,4,4,61,3,6,18,13,13,7,8,12,
1581150419.486035480,5,104,69,132,121,114,129,158,151,158,154,142,130,156,155,145,153,167,169,176,181,183,176,170,174,54,2,6,16,12,13,2,0,5,5,58,0,6,16,12,13,7,7,12,
1581150419.495992694,6,102,69,156,144,138,134,153,141,135,130,131,127,119,127,102,112,97,90,106,111,92,111,98,85,50,2,5,14,10,12,3,1,4,4,70,4,9,20,14,16,7,9,11,
1581150419.506042024,6,102,69,72,56,67,70,81,104,125,109,70,57,65,58,40,37,38,34,30,30,42,20,2,21,49,2,5,15,12,11,2,3,3,5,75,6,12,23,16,18,6,9,13,
1581150419.516004765,5,101,68,3,7,7,19,18,4,19,11,15,42,34,9,6,15,14,32,27,13,29,37,2,0,48,0,4,13,12,10,1,1,4,5,70,4,9,21,15,15,6,8,13,
1581150419.526139299,5,97,69,23,9,0,0,8,33,46,21,12,51,59,28,19,19,3,5,17,38,34,8,0,14,45,0,4,11,10,8,3,2,4,5,72,6,10,23,15,16,7,8,12,
1581150419.536079812,5,97,69,11,11,12,20,1,2,10,3,1,27,30,32,18,25,19,27,33,8,4,1,25,54,50,1,6,13,11,10,2,3,3,4,72,6,11,22,16,15,7,9,11,
1581150419.546056797,5,97,69,25,41,43,54,40,59,81,98,83,83,97,67,45,63,68,63,40,50,37,24,15,57,49,2,6,14,11,10,2,1,4,5,63,2,6,17,14,13,7,9,13,
1581150419.556093749,7,94,65,70,98,96,97,116,131,162,166,147,136,140,171,166,170,173,163,160,165,180,169,146,142,51,2,6,14,11,11,2,1,3,5,65,3,7,19,14,14,6,9,12,
1581150419.565958426,6,91,62,182,188,205,231,235,229,232,254,255,249,258,278,273,256,243,234,242,222,223,222,229,223,49,2,6,13,10,10,3,0,4,5,62,4,9,17,14,13,7,9,12,
1581150419.575954730,6,89,62,186,175,182,184,188,176,168,157,143,139,126,136,122,134,117,123,113,119,108,102,98,109,49,2,5,14,10,10,3,0,3,3,54,1,6,14,10,12,5,7,12,
1581150419.585964158,6,87,65,71,60,51,40,41,12,1,22,44,27,21,46,51,70,112,113,103,82,63,78,83,74,51,2,6,15,11,10,3,0,3,4,59,1,8,16,13,13,5,8,10,
1581150419.596018203,6,85,65,70,99,114,102,118,125,130,131,127,123,93,81,104,113,127,104,101,110,112,95,109,129,53,3,6,15,11,12,3,0,4,4,60,1,6,15,13,12,7,8,12,
1581150419.605993630,5,84,70,136,148,168,175,185,205,236,233,249,284,306,294,294,300,317,298,297,301,312,304,306,311,57,5,8,17,12,14,2,0,6,5,52,0,6,14,11,9,7,9,13,
1581150419.615994131,6,82,74,333,322,344,358,378,384,369,383,385,398,411,417,412,389,388,427,422,420,408,409,407,424,61,4,8,19,13,15,3,0,6,5,57,0,5,14,13,12,7,9,14,
1581150419.626034661,6,77,76,420,395,384,351,356,348,328,325,298,307,317,314,305,285,282,265,263,291,295,263,263,282,66,3,10,21,15,17,2,0,7,5,58,1,5,13,12,12,8,10,13,
1581150419.635986377,6,76,75,270,261,252,247,241,224,218,217,200,202,194,202,195,167,148,122,117,126,103,113,115,111,63,3,6,20,14,17,0,0,6,6,59,1,6,14,12,12,9,9,12,
1581150419.646068994,5,72,74,105,94,65,29,20,13,10,8,11,33,18,6,21,29,38,64,75,66,65,68,92,69,63,3,7,19,14,15,0,0,6,6,65,2,7,16,13,13,9,10,14,
1581150419.655978300,6,74,72,78,81,93,80,121,147,143,137,146,168,199,192,189,191,174,178,171,177,166,167,193,204,59,2,7,18,13,14,3,1,4,5,67,4,9,19,15,15,7,9,13,
1581150419.665970500,5,71,68,209,205,225,248,231,261,268,254,248,281,308,301,283,280,275,253,250,271,271,241,224,225,51,1,6,14,10,11,3,2,3,5,70,3,9,19,14,15,7,9,12,
1581150419.675974829,6,69,67,215,194,199,207,215,174,157,141,143,138,140,143,130,132,107,107,111,107,84,97,94,76,53,2,5,15,11,12,3,1,4,4,66,3,7,17,12,14,7,9,13,
1581150419.686001584,6,67,70,58,63,63,64,61,77,57,26,10,0,11,3,18,25,27,43,56,67,68,93,80,66,53,2,6,15,11,12,3,1,4,6,66,3,8,18,14,13,7,9,13,
1581150419.695987634,5,67,72,76,94,130,111,118,98,91,88,82,80,93,83,54,70,76,56,58,85,110,122,138,148,53,2,6,15,12,12,1,1,4,5,69,4,8,19,14,15,6,10,12,
1581150419.705957906,5,65,74,156,161,155,192,209,207,219,227,228,217,213,247,254,245,257,259,256,245,233,226,212,210,57,3,7,17,13,14,0,1,4,6,66,3,8,19,14,15,7,10,14,
1581150419.716006882,5,63,78,214,243,252,248,262,274,275,268,288,294,307,306,318,327,327,324,334,316,324,302,306,312,53,2,6,17,13,14,2,2,4,6,73,5,9,22,14,17,8,10,14,
1581150419.726075456,6,59,78,291,299,302,318,271,247,255,255,256,233,238,232,226,214,215,201,182,189,174,168,151,151,52,1,5,17,12,13,2,2,3,5,82,7,11,25,18,20,9,11,14,
1581150419.736133622,6,55,78,151,132,147,148,119,103,124,114,96,100,93,63,55,72,61,67,63,42,16,14,23,19,54,0,5,15,12,12,0,1,5,5,79,6,11,23,17,19,7,10,14,
1581150419.746046422,6,55,77,18,16,27,37,32,32,40,25,20,29,33,23,24,2,2,33,20,23,48,33,27,30,51,1,4,15,12,12,2,2,4,6,76,4,11,24,16,19,8,10,14,
1581150419.756172581,6,52,74,29,32,54,77,71,48,57,94,102,97,133,137,141,130,133,161,158,148,168,178,169,148,54,2,5,17,13,13,2,2,4,5,75,5,11,20,16,15,9,11,14,
1581150419.766073227,6,52,73,163,193,192,180,189,183,169,185,168,163,143,157,189,219,229,208,202,195,188,200,204,229,55,2,6,15,12,13,2,2,4,6,69,3,8,19,14,15,8,9,13,
1581150419.776035020,6,52,70,225,224,251,252,249,245,241,243,240,233,236,223,219,222,259,256,250,237,225,225,231,254,56,2,7,17,13,12,3,2,5,5,62,2,7,16,11,12,8,10,13,
1581150419.786039095,6,51,69,248,237,228,225,222,228,221,214,217,185,178,183,169,174,169,162,151,132,145,156,155,132,57,3,7,18,12,14,1,0,5,5,61,2,6,16,12,12,6,9,12,
1581150419.796030785,6,50,70,138,126,127,114,104,90,74,57,72,85,77,51,49,18,23,25,13,8,2,2,8,16,56,2,6,19,12,13,2,0,5,5,58,1,6,13,12,11,7,9,12,
1581150419.806068127,7,49,72,14,30,46,60,74,61,52,78,100,100,90,90,68,61,88,104,78,79,42,74,87,84,63,4,7,19,14,14,2,0,5,5,56,0,6,14,12,10,9,9,13,
1581150419.816040992,6,45,73,76,81,82,99,116,105,74,48,56,81,89,78,68,77,80,84,103,127,123,124,139,125,60,3,6,19,13,16,1,0,6,5,57,0,6,14,12,12,7,10,13,
1581150419.826084884,7,44,74,109,101,114,129,133,136,133,128,115,142,152,174,150,134,145,159,172,163,155,167,183,159,61,5,8,19,13,16,1,0,5,5,60,0,6,15,13,12,7,10,14,
1581150419.836047529,6,42,75,176,201,196,192,189,176,170,168,154,148,146,135,150,143,125,97,120,97,78,74,61,54,62,5,9,21,14,17,1,1,5,5,61,0,7,16,14,14,7,10,14,
1581150419.846194550,5,40,74,31,63,29,36,20,18,19,1,0,22,31,38,9,6,12,35,37,1,29,28,10,8,58,3,6,17,14,12,1,1,4,5,69,3,9,19,16,15,6,9,13,
1581150419.856083632,5,38,74,14,3,23,9,3,3,8,7,14,19,15,0,31,63,60,59,57,48,60,75,91,84,57,2,7,17,12,13,2,2,4,5,68,4,9,21,16,15,8,10,12,
1581150419.866074011,6,35,73,50,54,51,57,52,36,41,16,11,17,32,1,16,47,47,35,33,24,36,43,79,90,54,2,6,17,12,13,2,0,4,6,69,4,9,19,16,15,8,9,13,
1581150419.876031389,6,33,71,93,81,65,88,82,98,103,91,109,99,117,119,119,101,124,140,128,121,131,119,130,137,53,1,6,15,11,12,1,2,4,5,69,4,11,19,15,16,7,9,13,
1581150419.886062842,6,33,70,112,98,63,114,131,103,105,110,98,109,128,137,139,122,124,121,126,127,121,109,89,51,54,2,7,16,12,13,1,1,4,4,67,3,9,19,15,15,8,9,12,
1581150419.896042217,6,31,72,59,69,51,30,18,5,0,26,7,0,30,20,1,5,31,26,18,10,18,26,20,29,51,0,6,14,11,12,2,2,4,4,72,4,9,20,14,17,7,10,13,
1581150419.906049492,6,29,71,5,9,0,4,11,8,20,29,8,11,17,6,3,14,29,12,12,0,6,26,9,10,52,2,6,15,11,12,1,1,4,5,72,6,11,22,15,16,6,10,13,
1581150419.916042929,6,26,71,15,13,10,14,23,5,7,19,15,4,9,8,21,9,22,57,49,13,31,58,67,47,48,3,5,12,11,10,2,3,3,4,74,6,10,22,16,16,6,9,14,
1581150419.926049371,6,23,70,54,55,48,41,74,80,59,49,40,48,39,39,52,59,41,24,54,88,78,52,45,35,49,1,4,14,10,11,1,2,4,5,73,6,9,22,16,17,8,9,12,
1581150419.936060079,5,21,67,35,51,69,72,79,100,107,109,104,124,132,126,128,140,157,129,137,138,152,142,131,121,51,2,4,15,10,10,1,3,3,4,69,3,9,20,15,15,7,10,12,
1581150419.946087876,6,21,65,137,126,99,120,130,147,146,163,166,147,153,159,160,173,165,166,200,214,202,203,204,203,50,2,4,14,11,11,3,0,3,5,69,5,9,18,13,14,6,7,12,
1581150419.956113696,6,21,64,230,228,219,211,218,212,202,208,212,193,182,181,176,188,174,153,154,142,172,174,173,173,51,2,6,16,11,10,2,2,4,6,60,2,6,15,11,11,7,7,10,
1581150419.966119675,6,19,63,172,167,162,138,137,140,149,156,168,156,155,155,148,149,166,158,137,150,139,132,122,135,54,3,5,14,11,12,2,0,4,5,59,0,6,16,13,12,6,9,10,
1581150419.976032667,6,17,62,156,168,155,145,137,123,121,123,134,126,125,127,167,142,148,174,171,172,191,179,178,181,54,3,5,16,11,10,3,1,4,4,56,1,5,13,12,10,5,7,12,
1581150419.986020786,6,16,59,193,201,192,188,183,181,178,172,174,195,203,213,228,241,224,227,249,246,222,216,226,236,53,3,6,15,11,12,3,0,4,4,51,1,5,13,10,9,7,9,10,
1581150419.996054205,6,14,56,230,238,245,244,239,240,254,254,252,251,264,261,268,280,286,276,271,319,325,299,281,285,55,4,7,17,12,12,4,0,4,4,50,0,4,11,10,8,6,7,10,
1581150420.006019743,5,13,55,281,291,299,296,264,229,221,234,235,239,237,237,220,238,240,235,224,188,168,174,203,228,49,3,6,15,10,11,4,0,4,4,49,0,4,11,10,8,6,7,10,
1581150420.016042387,5,11,54,204,181,176,175,170,149,206,200,144,129,142,133,131,120,120,118,94,95,94,109,88,59,48,2,6,15,10,10,2,0,4,3,49,2,4,12,10,9,5,7,10,
1581150420.026056458,6,9,57,56,62,39,31,44,12,20,24,28,35,42,52,56,66,74,84,86,86,79,103,105,108,49,5,7,16,11,12,2,0,4,3,48,0,6,10,10,8,5,7,10,
1581150420.035996960,6,10,59,108,85,93,97,110,100,107,119,127,133,124,135,145,143,136,141,157,166,167,166,170,164,46,3,5,12,10,11,4,0,2,2,56,4,8,15,12,12,5,8,10,
1581150420.046034334,5,11,59,164,171,160,158,139,133,124,120,122,132,131,133,94,82,100,117,138,153,148,149,162,176,46,3,5,16,11,10,2,0,2,4,56,4,9,17,12,12,5,9,12,
1581150420.056045659,6,10,59,181,167,161,159,148,143,86,91,103,81,84,48,22,10,40,2,28,34,26,31,16,9,48,2,5,14,11,10,2,0,2,4,57,1,7,15,13,12,4,7,12,
1581150420.066089872,5,9,59,5,43,41,36,37,27,51,41,52,72,58,48,46,50,36,19,16,28,14,7,7,7,49,3,5,15,11,10,3,0,4,2,57,4,8,17,13,12,5,9,11,
1581150420.076033402,6,6,58,20,8,0,14,6,1,0,4,19,30,12,10,27,47,34,34,59,59,58,66,104,91,48,2,4,13,11,11,3,0,3,4,56,3,8,16,12,12,5,7,11,
1581150420.086021962,6,3,55,73,61,83,87,88,100,111,100,77,106,115,126,156,168,178,186,178,188,223,222,229,245,49,2,5,14,11,10,3,0,4,4,57,3,6,14,11,11,6,8,8,
1581150420.096031053,6,4,53,246,252,247,253,263,247,237,249,268,254,212,196,188,192,205,195,194,180,173,167,216,226,43,1,5,10,10,8,2,1,1,3,57,4,9,17,11,12,4,7,10,
1581150420.106047472,5,2,51,218,230,246,272,276,270,282,270,272,298,282,254,217,191,206,207,190,181,173,152,145,143,40,1,3,12,9,8,2,0,2,3,57,5,8,17,12,13,4,7,8,
1581150420.116023384,5,0,53,135,122,109,107,106,90,72,76,76,77,91,87,57,17,40,52,43,23,20,18,6,7,36,1,4,10,7,7,3,0,1,1,57,5,8,17,12,12,5,8,10,
1581150420.126029172,6,1,53,8,14,40,24,6,19,53,71,70,67,76,51,51,86,97,87,64,64,80,80,75,94,39,2,4,10,7,7,3,0,0,4,59,4,7,15,12,12,5,9,9,
1581150420.136035145,6,2,55,81,75,79,84,101,111,103,100,90,99,113,109,105,72,63,80,112,122,124,115,127,127,41,2,4,13,10,9,2,0,2,4,56,3,7,14,12,11,7,8,10,
1581150420.146031746,5,1,56,124,119,122,127,135,120,116,107,115,112,127,132,110,78,84,108,123,113,99,87,89,89,43,3,6,14,10,9,2,0,2,2,52,2,6,13,11,11,4,7,8,
1581150420.156045549,6,3,57,71,76,66,48,69,111,110,101,72,88,77,86,93,75,26,14,48,63,44,17,14,2,47,2,5,13,8,10,4,0,3,4,52,1,6,13,10,11,5,7,10,
1581150420.166109240,6,5,57,14,47,44,14,3,24,38,51,46,46,51,54,50,51,38,7,1,1,5,8,38,35,47,2,6,14,10,10,3,0,4,4,52,1,6,13,12,9,5,6,10,
1581150420.176042252,5,6,56,25,42,58,67,71,68,67,45,41,19,34,43,34,21,25,28,0,19,11,6,40,27,49,3,6,14,10,12,3,0,3,4,51,1,6,12,11,9,5,7,10,
1581150420.186069646,6,6,54,39,47,25,28,54,63,77,87,88,85,86,89,108,108,100,92,91,97,95,108,99,95,46,2,5,14,10,9,3,0,3,4,52,1,5,13,10,10,5,7,10,
1581150420.196043000,6,6,53,102,108,103,101,97,90,74,92,101,120,98,85,82,105,118,121,145,152,134,131,137,128,45,3,6,14,8,9,3,1,3,2,51,1,5,13,11,10,4,8,10,
1581150420.206043421,6,6,53,117,97,88,113,106,86,78,72,75,59,77,63,68,87,88,76,49,54,64,70,89,97,44,1,6,12,10,8,2,0,4,4,53,3,7,15,12,11,4,6,10,
1581150420.216055025,6,8,52,88,51,35,63,75,84,83,63,59,71,70,70,76,72,44,77,79,66,59,50,78,78,41,2,6,12,8,8,3,0,2,3,53,4,7,16,12,12,5,7,10,
1581150420.226086805,5,9,52,62,58,31,12,19,36,30,19,0,29,50,57,67,44,8,15,38,41,30,22,10,19,38,1,5,10,8,8,3,0,1,3,56,3,7,16,12,12,3,7,8,
1581150420.236053293,6,9,54,18,16,4,19,51,0,10,28,47,51,33,49,63,59,59,51,38,28,45,39,46,54,39,1,4,11,8,8,3,2,0,2,57,3,8,14,13,12,6,8,10,
1581150420.246073216,5,9,54,38,45,39,41,45,40,34,54,72,95,86,79,94,109,111,95,87,70,93,112,144,134,38,1,4,11,9,7,3,0,0,4,58,5,8,16,12,12,5,7,10,
1581150420.256148362,5,10,54,127,120,121,135,143,105,84,80,57,47,76,76,69,50,65,77,75,74,48,62,74,95,42,2,5,11,8,8,3,0,1,4,57,3,9,15,13,12,4,7,9,
1581150420.266117081,6,14,55,77,59,56,89,112,93,65,41,20,28,33,49,41,10,14,30,38,33,24,14,18,47,41,1,2,10,9,8,3,0,3,4,57,4,6,15,12,12,5,7,10,
1581150420.276123469,6,13,55,47,49,33,44,54,64,70,60,38,42,31,46,41,21,4,24,10,7,5,5,24,27,43,1,5,12,9,8,3,0,3,2,57,3,7,15,11,12,5,7,9,
1581150420.286126895,6,15,54,34,21,16,29,33,36,40,32,52,28,74,82,75,73,65,72,70,57,48,48,39,21,43,2,6,11,8,8,2,0,3,2,53,1,7,15,11,11,5,8,8,
1581150420.296068781,6,15,54,12,3,0,4,19,43,49,9,16,13,4,8,21,20,12,12,4,9,19,37,40,30,41,2,3,10,9,8,3,0,1,4,55,3,6,13,12,12,5,6,10,
1581150420.306089582,6,15,54,27,18,40,47,34,18,23,14,4,5,16,11,1,3,3,4,23,5,14,29,4,10,41,2,3,10,7,8,3,0,1,3,54,1,8,13,12,11,7,8,10,
1581150420.316056135,5,17,55,24,25,10,23,26,11,3,0,16,20,18,6,5,1,6,17,20,16,7,24,48,39,42,0,5,10,8,7,2,2,1,3,58,4,8,17,11,12,5,7,10,
1581150420.326145738,5,18,54,29,36,41,35,27,38,34,20,2,7,3,18,19,13,19,9,23,32,27,21,34,32,40,1,3,10,8,6,3,1,3,3,57,4,8,14,12,12,4,7,10,
1581150420.336027147,6,18,55,14,8,8,5,2,3,28,37,16,14,27,34,40,33,22,4,5,6,17,24,40,57,40,2,3,11,8,6,2,1,2,3,52,2,7,13,12,11,5,7,10,
1581150420.346062345,5,16,55,73,66,78,82,91,98,109,106,107,112,88,75,83,115,108,87,63,58,48,47,63,68,44,2,5,12,8,9,4,0,4,2,53,2,7,13,10,11,6,7,10,
1581150420.356039879,6,18,56,48,35,30,43,55,49,63,54,49,47,87,74,56,60,61,67,69,35,26,40,39,41,45,3,4,12,8,9,2,0,4,2,55,3,7,15,12,12,6,8,10,
1581150420.366118722,5,20,56,48,40,21,35,23,19,43,21,2,20,40,25,8,6,4,15,30,27,45,56,65,56,43,2,6,13,10,10,3,0,2,3,51,1,6,13,10,11,5,7,9,
1581150420.376134192,6,20,56,65,81,79,68,65,55,48,45,46,24,4,14,15,28,14,16,36,50,69,52,52,50,47,2,5,13,10,11,2,1,3,4,52,1,6,14,11,9,4,7,11,
1581150420.386123438,5,20,57,47,45,44,51,52,45,22,14,14,0,10,34,34,37,42,41,62,94,115,105,100,93,45,3,5,14,10,9,3,0,3,2,54,1,6,14,10,11,5,7,10,
1581150420.396059814,6,21,57,87,84,71,65,81,71,82,71,32,3,0,10,8,7,4,18,30,22,14,20,48,67,46,2,5,14,10,9,2,0,2,3,53,3,8,15,12,12,5,7,9,
1581150420.406062994,5,22,57,68,76,61,77,52,68,87,93,101,80,68,90,97,101,80,60,46,58,71,44,25,41,44,1,4,13,10,10,3,0,3,4,53,1,6,13,11,10,5,7,10,
1581150420.416061697,6,21,58,50,69,46,9,6,1,17,49,60,51,25,27,47,48,51,49,49,45,60,77,80,77,48,3,7,15,10,11,2,0,3,4,54,2,7,14,12,11,7,7,10,
1581150420.426049266,5,23,58,55,69,87,96,107,95,77,58,55,64,71,43,18,36,32,16,8,5,18,24,31,42,45,2,5,13,9,8,3,0,1,4,60,1,6,16,13,12,5,8,10,
1581150420.436062714,5,24,58,27,19,38,50,34,17,22,26,19,15,23,34,7,7,13,20,14,16,17,34,32,57,44,2,3,12,7,8,2,0,2,4,61,3,8,17,12,12,5,9,10,
1581150420.446100006,5,26,55,53,44,59,81,103,116,125,137,154,136,151,143,148,154,171,175,187,161,144,161,158,120,41,0,4,10,9,8,3,0,2,4,64,5,8,18,13,12,5,8,10,
1581150420.456117560,6,27,54,128,158,135,100,104,118,128,107,89,97,111,123,120,132,122,118,125,145,148,150,138,166,41,0,4,12,7,7,3,0,3,2,61,5,9,16,11,13,4,7,10,
1581150420.466050838,6,25,54,149,126,117,113,109,91,109,99,64,43,52,54,60,67,70,57,39,23,28,30,8,7,39,1,2,10,8,5,3,0,1,4,59,3,9,17,13,12,5,8,9,
1581150420.476139495,5,28,56,9,11,21,19,14,13,49,47,48,51,32,42,33,45,36,40,41,39,63,79,69,79,39,0,4,10,7,8,3,0,1,3,59,3,9,14,12,12,5,6,10,
1581150420.486225222,6,26,58,73,55,73,104,106,108,108,131,147,148,145,147,151,151,168,185,181,172,172,199,209,196,42,2,5,12,9,8,3,1,2,3,58,3,8,16,13,12,4,8,11,
