timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150556.047437183,2,144,58,107,69,41,51,114,94,32,0,6,42,50,55,49,65,84,93,59,61,112,149,132,136,48,4,6,12,11,10,3,0,1,2,56,6,9,16,13,13,3,10,12,
1581150556.057402971,1,142,59,134,114,129,158,176,146,142,164,185,181,195,189,164,141,127,125,129,112,99,102,82,66,51,4,7,13,10,10,3,0,1,3,57,5,9,17,14,14,4,11,11,
1581150556.067400801,2,144,59,82,79,73,88,110,96,73,73,111,111,90,79,100,101,76,72,102,75,44,64,68,42,49,3,7,13,9,10,2,0,1,3,51,2,7,14,12,12,5,8,12,
1581150556.077410819,2,146,59,11,18,44,37,9,29,20,23,53,24,25,5,12,8,55,31,12,22,43,56,36,32,51,3,7,13,11,11,3,0,1,4,54,3,7,15,12,12,4,10,11,
1581150556.087558557,2,146,60,48,48,58,77,70,45,45,63,72,73,66,90,83,72,76,77,75,23,16,41,66,36,53,4,8,14,11,11,2,1,3,4,57,2,5,16,13,13,5,9,12,
1581150556.097516104,2,148,61,44,55,51,48,79,120,97,83,100,117,121,138,131,126,116,138,157,175,156,119,106,75,56,5,7,16,11,12,1,0,3,3,51,2,5,14,11,10,4,9,12,
1581150556.107421361,2,149,63,5,32,60,50,42,59,60,48,60,67,91,98,107,126,142,140,144,147,143,170,190,198,51,3,5,14,10,9,1,0,3,5,54,2,7,14,12,13,4,10,12,
1581150556.117402760,2,149,64,192,193,212,219,222,227,201,197,204,211,203,185,160,109,105,132,144,127,147,166,187,185,53,2,5,13,11,10,2,0,1,4,63,6,9,17,12,14,6,9,11,
1581150556.127375977,2,150,65,176,187,184,174,191,198,164,140,151,175,177,166,150,170,177,170,182,171,126,111,108,129,51,3,7,13,12,10,2,0,1,5,68,5,10,20,16,16,5,11,12,
1581150556.137406011,2,153,67,115,90,89,88,84,87,63,44,58,61,79,101,104,105,121,140,143,114,135,159,171,168,49,2,5,14,11,9,3,0,1,4,64,4,7,18,14,14,6,11,11,
1581150556.147400485,2,152,66,181,188,161,135,143,130,92,73,69,77,70,45,39,32,38,84,88,75,64,63,88,95,49,1,4,11,9,8,2,1,1,4,68,4,9,20,14,15,5,10,12,
1581150556.157397196,1,150,67,113,97,96,99,102,59,57,69,67,41,44,32,9,29,24,9,24,3,2,12,21,27,53,2,6,13,11,10,3,1,2,4,67,4,9,19,14,15,6,10,13,
1581150556.167491169,2,148,66,38,35,52,50,37,33,50,36,23,55,60,38,34,52,58,36,34,49,56,29,9,20,56,2,7,14,12,10,3,0,2,4,62,3,8,18,14,13,5,10,13,
1581150556.177460487,2,149,65,41,43,40,59,47,37,59,94,88,48,59,92,99,90,68,64,68,75,79,92,110,67,55,3,7,13,11,10,3,0,3,4,59,1,6,14,12,13,5,10,12,
1581150556.187552785,3,148,62,74,94,89,85,107,142,140,139,158,170,163,146,161,189,200,174,175,181,190,177,204,209,49,2,5,12,11,9,3,0,2,3,64,4,9,18,13,15,6,9,12,
1581150556.197556057,2,149,62,184,167,163,181,184,163,141,144,129,137,159,168,148,149,164,168,156,157,164,138,123,111,48,1,7,12,8,7,3,1,2,4,66,5,9,19,15,15,5,10,11,
1581150556.207563919,2,148,64,106,57,47,57,67,40,4,29,39,40,46,52,60,66,82,55,54,61,56,46,28,47,49,3,6,12,9,8,3,1,1,3,65,5,10,19,14,15,5,10,12,
1581150556.217398244,2,146,65,49,59,68,50,39,51,60,107,110,78,71,106,108,126,157,192,160,121,151,163,150,142,45,2,4,9,8,6,3,1,1,4,64,4,9,18,15,15,5,10,12,
1581150556.227393127,2,148,65,143,135,106,101,130,140,107,92,105,113,76,54,76,75,62,44,38,53,47,35,80,121,51,2,7,11,10,9,3,2,1,4,66,6,9,19,15,15,5,9,11,
1581150556.237424695,2,147,67,96,63,85,103,102,110,133,145,133,121,143,168,148,154,189,194,173,159,170,183,158,145,53,3,7,14,11,11,2,2,3,5,63,3,7,17,14,15,7,10,11,
1581150556.247409792,2,146,68,167,175,164,138,150,194,186,196,196,187,167,163,176,197,150,115,118,134,112,110,124,106,54,2,6,14,10,10,2,2,5,5,59,2,7,16,13,13,6,11,13,
1581150556.257487356,2,145,69,84,104,113,109,89,94,113,132,129,111,113,96,92,101,93,76,96,111,136,142,163,164,52,3,6,12,11,10,1,2,3,5,68,4,9,18,14,15,7,11,14,
1581150556.267428875,2,144,72,150,165,189,178,165,163,171,165,157,173,149,139,151,163,165,162,163,179,188,187,184,198,55,1,6,13,9,8,3,1,3,4,71,4,10,21,15,17,8,10,12,
1581150556.277397550,2,143,73,175,168,197,214,232,193,189,188,199,185,209,205,198,196,216,198,171,168,172,175,197,203,54,1,7,13,11,10,2,2,3,6,72,4,11,21,16,17,8,11,13,
1581150556.287402900,2,142,75,199,184,179,178,175,140,100,110,137,146,177,183,166,162,140,175,175,175,203,220,199,182,48,0,6,11,10,7,3,1,3,5,74,4,11,22,18,18,7,11,13,
1581150556.297415125,2,142,75,201,191,162,146,166,166,149,162,156,148,136,143,155,145,138,142,143,156,174,174,182,205,52,2,6,12,11,9,2,2,3,6,77,7,11,24,18,20,10,11,14,
1581150556.307561080,2,141,79,228,232,235,232,249,255,262,273,260,256,235,243,256,259,228,233,235,250,230,210,214,213,57,2,6,14,13,10,3,2,5,6,76,5,10,24,17,18,8,11,15,
1581150556.317565937,2,139,78,203,215,235,208,189,188,196,196,177,168,140,124,131,157,139,112,109,110,98,77,67,73,56,2,7,14,12,10,2,2,6,6,74,4,10,23,17,18,10,11,14,
1581150556.327454168,2,137,80,58,84,108,105,84,84,95,124,120,113,103,89,81,93,114,119,97,94,98,112,107,86,55,2,5,12,11,9,0,2,3,6,81,6,12,25,18,21,8,11,14,
1581150556.337413951,2,135,81,82,92,109,113,105,122,124,100,112,143,113,90,93,109,97,90,95,87,93,102,122,93,59,2,5,14,11,10,2,3,4,7,81,6,12,26,19,19,9,10,15,
1581150556.347478484,2,134,81,68,56,43,38,54,66,101,98,97,140,149,118,93,105,120,123,142,127,107,73,97,132,55,1,5,12,10,9,2,3,4,7,79,4,11,26,18,20,9,11,14,
1581150556.357453409,3,132,82,138,116,84,101,124,116,122,132,130,130,135,175,156,119,113,139,149,133,138,139,134,125,56,0,5,13,11,9,2,4,6,7,83,6,12,27,19,21,9,11,14,
1581150556.367413664,3,128,84,140,148,135,141,145,168,137,144,105,107,132,147,158,135,124,140,172,175,155,156,176,171,58,1,7,14,12,10,2,3,4,8,85,7,12,28,19,22,8,13,16,
1581150556.377497642,3,129,84,172,158,146,130,109,138,138,120,93,82,63,45,46,67,32,26,44,69,65,61,74,67,53,0,4,11,9,7,0,4,4,8,89,7,14,29,19,22,10,13,15,
1581150556.387454924,2,128,82,45,36,56,46,33,36,47,39,6,30,19,18,24,36,46,62,84,91,75,87,99,136,53,0,3,11,11,7,1,5,4,7,90,9,14,29,21,25,8,11,13,
1581150556.397445841,2,125,79,139,127,123,143,162,150,167,162,179,190,205,212,227,231,243,271,272,269,268,282,301,310,53,0,5,11,11,7,3,3,4,7,85,7,12,27,19,20,9,12,15,
1581150556.407508158,2,124,74,304,296,310,322,328,347,367,369,360,354,363,361,357,355,375,393,392,377,374,371,377,390,49,1,4,10,10,6,2,2,3,7,81,7,12,24,18,19,9,11,14,
1581150556.417516706,3,121,73,375,350,359,349,351,355,332,315,300,310,326,336,303,294,275,275,288,305,290,276,267,261,51,0,5,10,10,6,4,2,2,6,79,7,12,22,17,17,8,11,13,
1581150556.427524223,3,119,72,283,275,257,237,222,224,222,230,221,180,178,166,169,139,148,144,112,104,111,113,94,83,53,0,5,12,11,9,2,3,3,5,69,3,8,20,15,16,7,10,14,
1581150556.437503787,3,118,72,75,64,36,53,93,83,88,100,113,110,88,71,62,41,63,62,57,22,14,2,6,13,55,1,5,13,10,8,2,2,4,7,68,3,9,19,14,15,8,11,12,
1581150556.447551548,3,115,75,33,46,77,84,87,76,91,82,94,112,118,110,100,109,123,116,148,152,130,129,142,163,58,1,6,14,12,10,3,1,4,7,66,3,8,19,16,15,9,10,13,
1581150556.457439106,2,115,78,188,204,218,220,238,261,263,272,274,269,254,265,238,254,257,280,289,272,266,251,256,259,65,5,10,18,12,13,2,2,6,7,61,1,6,16,14,11,9,11,15,
1581150556.467462541,3,112,80,262,262,275,252,238,260,237,216,200,218,200,173,168,180,152,171,162,171,137,150,153,165,67,4,8,19,14,14,2,0,7,7,61,0,5,16,14,13,8,11,14,
1581150556.477575592,3,109,77,138,106,124,125,119,104,103,82,72,61,46,45,23,8,0,6,0,28,57,57,40,36,70,3,8,19,12,16,2,2,7,7,64,1,7,17,15,15,8,10,14,
1581150556.487583087,2,105,75,44,55,63,77,84,71,81,78,116,111,116,121,129,136,129,139,141,139,152,168,147,146,66,2,7,16,14,13,2,3,6,7,65,0,7,19,14,14,9,11,14,
1581150556.497447119,2,104,73,165,196,207,195,183,192,193,199,206,204,199,178,207,222,222,208,209,214,218,199,214,210,61,2,8,15,12,12,3,2,4,6,71,2,9,19,15,15,8,10,14,
1581150556.507477372,3,99,70,183,165,197,201,192,195,211,214,231,244,255,238,232,242,267,273,278,260,246,249,245,252,57,2,6,14,12,11,3,2,3,6,71,4,9,20,15,15,6,11,13,
1581150556.517500601,3,99,71,264,241,224,226,224,214,208,208,207,185,177,161,153,117,116,111,94,100,84,75,56,46,51,0,3,11,10,9,3,2,3,5,71,3,9,20,15,16,8,11,13,
1581150556.527459915,3,98,72,33,16,5,2,7,0,2,32,44,49,40,46,35,57,75,80,47,42,63,70,91,103,52,0,5,11,11,9,3,2,2,5,73,5,10,22,17,17,8,11,14,
1581150556.537439532,3,98,74,123,110,97,119,128,136,114,130,150,151,121,143,158,147,138,168,172,134,134,134,145,140,57,1,7,14,10,10,3,2,3,7,70,4,9,19,15,15,8,12,13,
1581150556.547448175,3,96,76,127,132,134,127,152,135,126,145,150,143,153,149,149,141,138,174,171,161,164,193,174,163,57,1,4,15,12,11,3,3,5,7,69,3,9,19,15,15,9,10,14,
1581150556.557473801,3,92,78,175,184,167,177,196,198,178,180,198,213,216,190,199,209,191,182,194,188,188,201,219,214,61,3,7,14,12,12,2,2,4,5,73,4,10,21,15,18,8,11,15,
1581150556.567450057,3,89,79,210,185,192,199,215,227,211,193,185,185,186,193,196,164,147,139,143,136,125,122,116,98,59,2,7,14,12,11,2,3,3,6,77,4,9,23,17,19,8,12,14,
1581150556.577477688,3,86,78,77,86,65,29,16,36,21,0,0,11,10,0,12,7,3,1,16,23,14,8,2,9,55,2,7,14,11,9,2,2,4,6,77,5,10,22,16,18,8,11,15,
1581150556.587513113,3,84,76,14,21,43,43,62,49,54,76,85,78,66,65,48,50,77,81,68,67,78,84,97,102,56,0,5,13,12,10,1,4,4,6,82,7,12,24,17,19,8,10,14,
1581150556.597537160,3,80,75,105,88,74,83,103,91,93,77,82,92,82,79,96,97,103,98,105,87,81,96,126,144,52,0,6,12,11,8,3,2,3,5,81,6,10,23,18,18,8,10,14,
1581150556.607531287,2,79,73,125,113,133,131,131,143,168,173,181,174,182,189,184,187,204,216,199,202,185,199,209,220,54,0,4,12,11,8,2,2,4,5,74,4,9,20,17,16,7,10,14,
1581150556.617452545,3,79,70,227,238,235,238,246,231,214,216,241,254,265,270,281,287,277,298,289,291,274,278,276,276,55,1,7,12,11,8,3,1,3,6,70,4,9,19,14,15,7,10,12,
1581150556.627460331,3,78,68,270,250,251,230,235,232,219,222,231,218,227,232,251,235,220,216,226,255,257,229,221,188,52,3,7,14,11,9,3,1,4,7,66,3,8,17,13,13,8,10,12,
1581150556.637426168,3,75,68,174,204,187,178,157,141,133,126,126,121,120,105,97,102,122,101,83,118,109,108,98,90,58,3,8,16,12,12,2,0,4,5,58,0,7,16,12,12,6,10,12,
1581150556.647429367,3,72,70,70,63,78,93,75,62,47,40,29,18,5,8,26,24,19,28,59,73,81,75,83,80,58,4,7,15,11,9,2,0,4,4,57,0,6,13,12,11,7,9,12,
1581150556.657443200,2,70,70,70,72,104,88,97,97,105,58,73,81,63,45,65,69,61,57,78,78,70,60,71,85,62,4,8,17,12,12,2,1,6,5,57,0,7,14,13,12,8,10,12,
1581150556.667487247,3,67,72,85,77,88,115,103,110,141,141,124,154,166,174,168,145,152,179,148,168,174,166,150,146,64,5,10,18,13,13,2,0,5,5,55,0,5,14,12,11,8,9,12,
1581150556.677478440,3,64,72,147,132,109,119,127,113,101,93,100,70,65,89,85,81,55,58,63,48,73,86,64,59,62,3,7,16,12,12,2,1,5,7,62,1,8,17,13,13,8,11,13,
1581150556.687460308,2,63,73,67,85,72,54,54,68,54,45,39,57,37,40,63,81,87,65,76,76,90,81,64,75,61,2,6,15,12,12,1,2,5,5,64,2,7,19,15,13,9,10,12,
1581150556.697465526,3,63,72,67,84,90,71,60,70,74,78,68,48,35,38,29,40,48,34,7,4,14,4,7,18,55,1,5,14,11,10,1,2,4,7,69,3,9,19,15,16,7,11,13,
1581150556.707535555,3,61,72,13,32,32,19,28,55,72,43,38,50,57,34,57,70,54,51,91,84,50,62,79,98,56,2,7,14,10,9,3,3,4,5,71,3,9,20,14,16,7,10,14,
1581150556.717594696,3,58,70,85,91,94,104,94,99,105,108,93,97,136,145,131,134,163,152,148,148,155,141,134,153,54,2,7,12,11,9,3,2,3,7,69,4,9,20,14,16,6,10,13,
1581150556.727431946,2,57,69,181,168,149,143,143,138,147,135,81,90,101,106,98,94,73,48,56,78,78,77,87,107,51,2,7,11,11,8,3,2,2,6,67,3,10,20,15,15,6,10,13,
1581150556.737462069,3,56,69,120,92,97,91,97,96,97,84,68,44,47,51,35,35,36,31,8,0,8,9,20,35,54,2,7,12,10,10,1,2,4,5,67,3,9,19,15,15,8,10,13,
1581150556.747507649,3,54,69,22,26,33,34,16,7,1,17,38,42,14,13,37,38,35,58,65,44,35,53,66,46,51,2,5,12,9,8,2,2,2,5,72,5,9,22,16,17,6,11,13,
1581150556.757466172,3,54,68,38,63,71,57,71,75,68,41,37,43,39,25,29,40,37,39,59,73,71,71,89,110,49,2,5,11,11,9,3,2,2,4,72,5,9,21,15,17,7,10,12,
1581150556.767482316,3,52,68,104,85,78,87,95,91,74,68,79,69,73,62,41,21,25,41,40,41,38,34,17,20,49,0,6,12,9,9,1,3,4,6,69,4,8,21,16,16,6,9,13,
1581150556.777458573,3,50,68,30,7,0,6,1,6,9,21,39,65,62,42,25,29,35,27,0,3,14,13,9,3,48,0,5,12,9,6,3,2,2,5,72,6,11,23,16,15,7,10,12,
1581150556.787472067,2,49,68,18,40,32,13,21,29,31,24,38,18,7,6,12,27,25,28,30,18,31,34,17,1,50,2,5,11,9,7,3,2,3,5,69,3,8,20,14,15,6,10,11,
1581150556.797467094,3,45,69,7,16,19,18,25,35,23,34,31,37,35,10,6,12,12,25,32,32,42,45,26,19,52,1,7,12,10,9,3,2,3,7,67,4,8,19,15,15,6,10,12,
1581150556.807469676,2,44,68,15,26,29,8,2,2,16,17,38,23,6,5,16,6,3,7,10,3,19,22,17,18,55,1,7,14,10,10,3,2,4,5,65,3,7,18,15,13,7,10,11,
1581150556.817473137,3,41,67,9,18,17,17,39,27,25,25,15,22,39,44,44,37,29,27,49,67,97,84,76,77,53,3,7,13,11,9,2,2,3,5,63,3,7,16,14,12,7,10,12,
1581150556.827516369,3,39,64,74,85,100,116,120,127,107,109,125,115,138,146,145,160,167,173,177,189,187,198,188,182,57,2,6,13,12,11,3,0,4,5,59,1,7,16,12,11,7,10,12,
1581150556.837496845,3,39,62,196,210,198,203,203,222,216,184,199,180,180,188,229,224,204,213,209,198,217,246,248,234,56,3,7,14,11,9,3,0,4,5,55,0,5,15,13,11,7,8,11,
1581150556.847519572,3,34,62,220,215,213,205,221,223,214,213,209,215,217,207,199,185,197,188,169,188,179,153,143,142,56,2,7,14,10,9,3,2,4,4,56,2,5,14,12,11,7,9,10,
1581150556.857538961,3,32,60,158,165,162,166,180,173,167,144,152,126,127,153,144,125,104,112,102,91,79,73,57,49,52,4,6,13,10,8,3,0,3,4,54,2,5,14,12,10,6,8,11,
1581150556.867505263,3,31,63,53,60,24,5,16,18,20,27,49,47,63,95,80,89,91,102,119,118,127,127,146,138,54,4,7,13,11,9,2,1,3,3,57,1,6,16,12,12,6,9,11,
1581150556.877517878,3,31,67,137,153,144,149,125,146,151,164,172,205,211,209,228,242,243,238,251,270,279,285,295,307,55,3,7,14,11,10,2,0,3,4,59,2,7,17,14,13,7,9,13,
1581150556.887482471,2,30,69,316,305,274,279,261,274,277,290,281,273,250,258,260,240,223,205,236,245,255,264,267,250,55,2,6,14,11,10,2,0,4,5,64,3,9,17,12,13,6,11,14,
1581150556.897497320,3,28,68,224,232,246,225,201,198,205,188,179,200,193,142,151,156,110,95,87,86,95,72,64,53,56,3,5,14,11,9,2,1,3,4,64,3,9,17,14,15,7,11,14,
1581150556.907506511,3,28,68,38,42,49,66,32,20,16,38,16,7,6,22,7,12,11,9,28,17,9,1,27,25,54,2,5,12,11,9,2,2,3,4,68,4,7,20,15,15,7,10,13,
1581150556.917505147,3,28,67,30,20,29,41,35,5,2,12,20,2,24,39,41,26,45,39,35,48,66,67,73,66,51,1,4,12,10,9,3,2,3,4,69,4,10,21,15,15,7,10,13,
1581150556.927495172,3,28,65,81,74,97,110,113,107,135,145,134,142,156,164,150,156,176,172,158,169,179,171,163,195,49,1,5,10,9,7,2,2,2,4,67,3,8,18,14,15,7,10,13,
1581150556.937508618,3,24,62,225,202,185,186,191,191,186,205,191,166,168,180,214,221,228,206,205,218,237,246,232,218,48,1,6,12,11,8,3,1,1,4,68,5,9,20,15,15,6,10,11,
1581150556.947512103,3,21,62,202,221,226,206,203,197,192,179,182,181,162,127,148,141,137,105,79,84,76,74,74,60,45,1,6,9,8,6,3,2,1,4,69,6,9,20,15,15,7,9,12,
1581150556.957541808,2,20,64,53,52,61,30,35,37,33,22,2,6,14,38,37,25,40,54,47,49,89,118,103,109,44,0,4,9,9,6,3,2,1,4,68,5,10,19,15,15,7,9,12,
1581150556.967507333,2,19,66,99,95,99,124,126,164,168,147,138,153,169,182,183,160,155,148,162,161,167,153,141,141,46,0,6,10,10,6,3,1,1,4,69,6,10,21,15,16,7,9,13,
1581150556.977468550,3,19,68,145,136,120,120,136,151,161,148,147,144,139,144,154,170,164,159,180,199,192,203,196,178,47,0,5,10,7,7,3,3,2,4,74,7,11,21,15,17,6,10,13,
1581150556.987501671,2,18,68,172,174,187,175,156,144,154,161,151,165,144,131,127,139,134,137,127,133,119,124,127,122,49,1,5,10,10,6,3,2,2,5,69,4,9,20,17,17,6,10,11,
1581150556.997471116,3,17,69,109,124,115,111,116,117,129,107,104,99,93,68,74,74,61,43,43,52,42,22,5,12,49,0,4,11,10,6,2,3,4,5,72,5,10,22,16,17,8,10,14,
1581150557.007511778,3,16,68,1,2,20,25,25,32,30,17,1,9,21,17,12,26,21,25,0,6,0,13,15,0,48,0,5,10,10,6,3,2,2,5,71,4,9,22,15,16,7,10,13,
1581150557.017509498,3,16,68,0,27,34,27,34,47,41,52,59,66,79,73,62,75,68,59,64,64,55,46,47,50,49,0,4,10,9,8,3,2,2,4,69,5,9,19,15,16,8,10,13,
1581150557.027515076,3,14,66,46,42,33,37,23,20,29,32,40,26,26,41,70,76,73,64,75,70,70,68,90,68,51,0,4,12,10,8,3,1,2,5,65,4,8,18,12,15,8,10,13,
1581150557.037582463,3,12,64,92,91,79,68,81,97,99,109,121,127,116,104,128,133,139,123,139,148,145,143,134,122,50,1,5,12,10,7,3,2,3,4,68,4,8,20,14,14,8,10,11,
1581150557.047601167,3,11,63,123,119,114,118,121,143,148,158,139,143,124,116,135,131,111,114,118,124,124,129,122,106,49,1,5,11,10,7,3,2,2,4,63,1,9,18,13,14,6,10,12,
1581150557.057483679,2,12,62,99,104,105,86,77,97,105,90,89,105,106,110,137,138,124,94,121,163,143,130,127,133,49,2,6,11,11,8,2,2,3,4,65,4,9,19,14,14,6,10,11,
1581150557.067508448,3,9,60,118,127,153,155,115,113,99,99,89,92,124,142,143,124,116,84,97,121,149,143,134,130,49,0,5,12,10,7,2,1,3,5,64,5,10,18,13,15,5,10,13,
1581150557.077469027,3,8,60,145,139,136,141,119,121,131,144,140,146,122,104,109,121,106,86,74,77,91,81,78,66,46,1,5,11,9,7,3,1,1,4,64,4,9,19,12,13,7,10,12,
1581150557.087475388,3,6,62,42,40,46,48,39,25,21,13,14,9,15,0,7,6,20,8,6,0,6,0,1,19,47,2,4,8,8,5,4,2,1,4,65,4,10,20,13,15,7,10,12,
1581150557.097494578,3,6,62,30,20,10,18,39,36,44,36,38,20,38,64,62,55,53,64,38,28,35,43,16,9,41,0,4,7,7,4,2,1,1,5,71,6,10,22,15,18,6,10,12,
1581150557.107524777,3,4,62,20,17,19,10,20,35,51,51,53,27,43,52,63,46,38,21,19,15,13,7,18,22,42,0,4,8,8,4,3,2,1,4,71,6,10,23,17,15,6,9,12,
1581150557.117547397,2,4,62,43,43,53,56,49,45,29,36,38,24,25,47,26,14,4,9,12,8,3,9,10,21,45,0,4,8,7,5,4,2,3,4,67,6,10,19,14,13,6,10,11,
1581150557.127508113,3,3,62,45,53,55,55,59,81,81,83,91,67,50,31,43,39,41,54,58,49,39,54,63,39,45,0,5,8,7,5,3,2,2,5,66,5,7,19,14,15,6,10,13,
1581150557.137594151,2,3,62,38,24,33,35,28,26,37,46,54,62,50,35,22,11,11,17,23,15,7,7,19,35,47,2,4,10,9,6,3,3,3,4,63,5,8,19,13,13,6,9,10,
1581150557.147506277,3,2,60,36,20,27,38,17,14,15,21,17,9,6,8,16,2,20,23,4,6,20,43,41,29,48,2,5,10,9,8,2,1,2,5,60,3,8,17,13,13,7,8,11,
1581150557.157501772,3,1,60,16,45,43,44,51,41,41,47,49,39,23,26,48,44,9,0,4,11,8,15,39,17,47,0,5,9,8,6,3,2,3,4,64,4,8,18,14,13,5,9,13,
1581150557.167495906,2,2,60,12,27,33,43,32,39,61,81,75,74,89,85,76,78,59,53,53,65,79,61,47,41,48,0,5,10,8,6,2,0,0,4,62,3,9,18,13,13,7,8,11,
1581150557.177513816,2,1,60,48,47,33,30,10,29,27,21,17,31,44,37,19,6,1,10,1,5,14,12,7,9,47,3,5,10,9,8,3,0,3,4,59,4,8,17,13,12,6,9,13,
1581150557.187465948,3,3,62,16,30,39,37,39,34,45,46,59,61,60,68,75,87,108,112,112,129,134,129,142,128,49,2,5,10,10,8,2,2,2,4,59,3,6,15,12,13,7,9,11,
1581150557.197470808,3,3,62,119,121,124,130,128,112,124,123,120,124,132,107,94,103,107,73,63,59,57,57,63,81,50,1,7,12,10,8,2,1,4,4,57,3,7,17,13,13,6,10,11,
1581150557.207487229,3,5,64,83,54,77,91,100,92,88,112,102,86,74,94,102,113,124,129,102,102,122,118,114,119,53,3,7,14,11,9,2,1,3,5,58,3,8,16,13,13,8,10,11,
1581150557.217467681,3,4,65,133,139,125,127,130,133,130,148,148,120,88,91,67,65,87,130,137,122,123,107,118,121,53,2,6,13,10,8,2,0,3,4,60,3,7,16,12,12,7,9,13,
1581150557.227492305,3,4,66,127,144,161,137,132,136,138,135,141,149,137,99,79,77,86,77,87,97,76,87,108,128,55,2,5,12,11,10,3,1,3,4,59,1,8,16,12,13,6,9,13,
1581150557.237551211,3,3,67,105,101,97,100,103,120,121,134,154,146,145,141,164,153,156,138,107,111,113,113,136,121,55,2,7,13,11,11,3,1,4,5,59,1,7,16,13,12,7,9,11,
1581150557.247510392,2,4,68,102,102,92,102,92,98,93,96,117,114,126,117,119,122,125,101,93,101,95,88,93,121,60,3,7,14,11,11,2,0,6,5,59,3,6,16,13,11,8,8,13,
1581150557.257564993,2,6,67,134,112,108,120,119,101,77,77,90,69,73,66,58,30,7,3,12,31,55,62,79,67,56,3,6,14,11,10,2,2,4,6,60,2,7,16,12,11,6,10,13,
1581150557.267515255,3,8,65,61,55,59,74,61,67,66,65,71,84,84,75,89,90,97,88,100,108,124,135,144,146,56,4,7,14,12,10,3,1,3,5,60,1,8,16,12,13,7,9,11,
1581150557.277506302,3,11,62,142,142,161,190,206,220,222,204,200,216,237,256,231,212,220,232,241,250,254,242,227,252,52,3,5,13,10,9,3,0,3,4,62,4,9,18,13,13,7,9,12,
