timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151404.388311303,2,119,67,272,272,283,294,302,304,320,328,318,298,286,289,278,271,269,249,233,245,241,234,229,206,56,4,6,15,11,13,2,0,3,3,58,3,7,18,15,15,5,9,13,
1581151404.398299877,1,118,68,220,226,217,182,165,147,142,150,175,136,128,120,135,126,131,130,115,103,101,101,81,55,54,4,7,15,10,15,3,1,2,2,57,3,7,19,15,16,4,10,12,
1581151404.408307775,1,114,70,44,39,36,34,24,6,26,17,6,13,37,43,55,48,37,36,38,71,69,66,60,64,57,4,7,16,11,16,1,0,2,2,58,3,8,17,14,15,4,10,14,
1581151404.418273764,1,113,71,62,57,58,63,67,70,76,77,95,85,89,105,116,116,111,108,114,142,163,161,155,158,59,4,7,18,13,17,0,0,5,2,55,1,7,18,14,14,4,10,12,
1581151404.428246230,1,111,76,159,166,177,215,219,214,194,214,242,233,240,271,289,311,322,337,311,278,312,357,357,349,61,4,8,18,13,18,1,0,5,5,49,1,6,14,14,14,5,11,14,
1581151404.438310849,1,110,78,359,389,388,386,387,398,377,374,396,397,373,363,372,376,342,328,336,312,282,292,292,284,68,7,11,22,17,21,1,0,5,3,53,1,7,17,14,14,5,10,13,
1581151404.448356038,2,108,80,253,257,273,266,246,248,238,235,219,222,252,255,243,237,260,289,290,298,310,283,272,284,71,7,10,22,14,21,0,1,6,4,54,0,7,16,15,15,6,10,15,
1581151404.458399080,1,105,81,281,264,230,226,236,228,205,210,207,202,197,195,207,191,179,207,209,187,197,191,198,200,68,6,9,21,16,21,1,0,7,5,54,0,5,15,15,14,7,10,14,
1581151404.468440857,1,101,80,192,187,175,167,162,145,132,118,98,76,67,71,47,16,12,11,1,8,30,33,55,47,68,4,8,21,15,20,0,1,5,5,64,3,10,19,15,18,6,10,15,
1581151404.478314513,1,97,77,49,56,84,103,117,107,104,115,124,134,150,163,147,156,161,160,177,169,154,169,183,188,63,4,7,18,15,17,1,0,4,3,69,5,10,23,18,19,5,11,15,
1581151404.488302320,1,96,76,186,158,155,139,158,172,176,163,156,184,187,179,144,161,177,168,162,185,177,160,162,188,56,1,7,16,12,15,2,0,4,3,71,7,11,24,16,19,5,12,15,
1581151404.498264490,1,96,75,196,162,157,166,156,145,143,121,118,97,102,95,83,55,57,63,61,44,36,38,25,21,54,3,7,16,13,14,1,2,2,3,72,7,10,23,17,18,5,10,14,
1581151404.508277516,1,94,76,35,26,26,11,16,9,11,8,14,21,40,40,41,34,40,20,35,49,33,3,10,3,55,2,7,16,13,16,2,0,5,4,68,4,11,22,18,19,6,11,14,
1581151404.518307522,1,92,78,7,27,46,50,44,60,81,70,73,93,94,68,86,114,128,121,119,130,132,116,140,137,56,4,5,15,11,14,0,1,3,3,73,7,12,24,17,19,5,11,14,
1581151404.528315425,1,89,80,141,147,142,154,147,154,161,159,167,178,178,194,187,191,204,202,198,190,202,198,188,188,57,2,7,17,14,15,0,2,3,5,70,5,10,24,19,20,5,11,15,
1581151404.538278796,2,89,83,183,207,220,208,221,216,213,223,223,227,227,214,202,219,221,202,210,241,232,228,224,233,56,1,8,17,14,17,1,0,5,5,76,5,12,26,19,20,5,10,16,
1581151404.548280079,1,86,83,231,236,243,248,228,199,209,221,202,187,197,202,185,169,169,159,150,136,145,143,132,124,56,2,5,17,13,14,0,2,3,4,85,9,14,28,22,25,7,11,15,
1581151404.558285465,1,84,83,133,118,111,99,97,101,91,70,54,89,75,82,84,57,44,15,9,36,20,8,15,20,54,1,5,15,13,15,1,1,4,5,80,7,14,26,20,22,5,13,16,
1581151404.568270656,2,81,81,44,39,54,45,59,76,78,69,78,78,82,59,46,71,75,68,81,92,107,95,107,107,55,2,7,16,13,15,2,2,2,5,78,7,13,27,20,22,5,11,15,
1581151404.578286447,2,80,78,116,101,131,147,134,126,149,154,158,154,160,168,169,166,170,179,170,162,170,188,192,185,55,1,7,15,12,14,2,2,3,3,79,9,13,26,18,22,5,11,15,
1581151404.588351764,1,80,77,182,182,194,193,188,194,195,181,181,192,192,197,183,185,205,192,196,215,231,237,243,258,56,2,6,16,14,16,1,2,4,4,69,5,11,22,16,19,5,11,15,
1581151404.598320861,1,79,74,255,248,252,263,260,251,245,243,256,262,250,252,254,239,249,255,235,217,208,217,228,221,57,2,6,16,13,17,2,2,5,4,63,4,9,20,16,17,4,11,14,
1581151404.608340333,2,75,73,228,220,204,208,204,212,202,194,202,211,211,222,193,179,181,176,177,176,176,144,119,131,59,4,8,17,12,16,2,0,3,3,59,2,7,18,15,15,6,10,13,
1581151404.618294561,1,74,73,119,97,74,63,56,44,21,18,28,10,3,23,9,3,9,25,20,13,15,9,0,27,62,5,10,19,15,17,2,0,5,2,57,3,7,17,14,13,7,10,14,
1581151404.628412086,2,71,76,4,14,34,52,59,65,71,78,77,85,89,94,104,120,128,124,119,107,123,112,111,105,63,4,10,19,14,19,1,0,5,4,57,1,6,17,14,14,5,10,12,
1581151404.638410332,2,70,78,98,107,107,84,77,101,101,99,111,121,133,141,141,156,179,181,174,202,208,218,225,241,67,6,8,21,15,19,1,0,5,4,53,1,5,15,12,14,4,11,14,
1581151404.648353392,2,67,81,229,219,224,243,238,236,230,237,250,251,273,273,291,281,259,242,230,238,244,244,241,239,67,6,10,21,14,21,1,0,6,4,60,2,7,17,14,16,6,11,15,
1581151404.658362619,2,65,80,216,202,214,170,158,152,140,114,111,127,99,81,72,68,61,51,40,39,39,36,29,18,67,6,10,22,15,20,0,0,7,5,60,3,7,19,14,15,5,11,15,
1581151404.668311487,1,63,78,3,9,8,0,17,27,12,19,16,5,6,13,28,16,14,37,31,30,45,39,27,32,63,4,8,19,13,18,1,1,4,3,69,4,11,23,17,19,6,10,15,
1581151404.678311193,1,61,77,64,65,54,45,44,46,60,61,70,74,94,101,90,78,61,85,97,106,113,130,139,144,60,3,8,17,13,16,1,2,2,5,70,6,10,23,17,19,6,11,15,
1581151404.688300289,1,56,73,156,184,179,161,159,174,191,180,177,167,176,179,193,204,202,192,183,187,190,205,226,230,56,4,5,16,13,14,2,2,4,4,68,5,11,22,17,18,6,10,13,
1581151404.698310793,2,56,70,237,250,241,240,251,259,276,288,299,293,281,280,299,301,293,281,283,276,282,300,303,307,54,1,5,15,11,13,2,0,2,4,69,6,11,22,16,18,6,9,14,
1581151404.708344477,1,54,69,303,293,290,293,291,289,307,300,299,293,280,289,285,272,273,275,248,237,238,241,234,214,53,1,7,15,12,14,2,0,3,3,65,6,10,21,16,18,4,10,13,
1581151404.718333633,2,54,68,200,189,187,167,177,168,152,132,125,135,140,148,138,135,147,144,139,143,141,126,132,141,51,3,7,13,12,14,1,0,2,3,66,5,10,22,16,17,5,10,13,
1581151404.728329397,2,50,67,155,131,116,133,130,136,134,145,155,162,155,149,147,134,158,185,178,169,163,178,179,190,50,3,6,14,11,13,2,1,2,3,68,7,12,23,18,19,4,11,12,
1581151404.738296311,1,50,65,225,219,198,194,200,205,203,191,200,183,169,171,179,191,184,164,164,167,145,150,168,143,44,1,5,11,11,12,2,0,1,2,69,7,10,23,16,18,4,10,13,
1581151404.748324550,1,50,66,138,128,132,121,126,109,120,104,94,84,79,69,55,67,76,83,82,68,68,52,49,35,47,2,5,11,10,13,4,1,1,2,68,7,12,21,16,19,3,10,12,
1581151404.758327981,2,49,66,18,7,20,18,8,7,6,7,18,23,25,7,6,20,25,15,9,4,21,28,27,11,46,2,4,13,10,12,2,2,2,2,67,6,12,22,17,18,4,10,13,
1581151404.768335012,1,47,67,16,18,20,7,20,21,0,17,21,6,4,16,34,30,39,41,31,33,25,6,5,9,48,2,5,13,9,12,3,0,2,2,63,5,10,21,16,16,5,10,12,
1581151404.778331162,1,45,67,9,9,34,44,40,9,7,8,12,27,17,7,32,45,44,56,67,59,59,57,56,47,51,3,5,16,12,14,2,0,4,2,60,5,9,19,14,15,3,9,11,
1581151404.788320448,1,43,67,41,50,61,57,46,50,56,74,65,51,30,27,31,43,34,31,22,39,40,27,4,7,54,4,7,15,11,15,1,0,2,3,59,3,8,18,14,14,5,8,14,
1581151404.798311301,1,39,66,6,3,1,5,14,13,9,9,11,8,13,17,27,39,55,74,72,60,67,95,126,144,58,6,8,17,12,15,2,0,3,3,53,1,6,16,12,13,5,8,11,
1581151404.808292916,1,39,63,147,143,123,142,153,154,155,161,175,180,186,191,192,190,177,185,182,187,190,163,155,186,56,4,8,17,12,14,2,0,4,3,51,2,6,14,14,11,5,8,12,
1581151404.818280585,2,38,59,194,190,195,200,190,192,206,227,221,204,222,227,237,246,244,255,251,246,271,286,281,275,58,5,8,18,13,15,2,1,3,2,51,4,8,15,12,14,5,8,11,
1581151404.828364714,1,35,58,262,255,256,259,254,240,248,232,235,232,229,228,239,256,244,232,215,211,225,225,229,219,51,2,7,14,10,12,2,0,3,2,53,3,7,16,14,14,3,9,12,
1581151404.838350286,1,34,57,203,234,228,221,211,197,200,189,190,191,188,175,177,186,176,155,147,149,139,124,110,101,46,3,5,12,11,11,3,0,0,2,59,6,11,20,15,16,2,9,11,
1581151404.848347818,1,34,58,119,107,103,104,97,86,85,98,103,67,55,65,48,40,24,15,4,19,32,21,27,36,41,3,5,9,8,11,3,0,0,1,65,9,11,23,15,17,3,9,12,
1581151404.858316231,1,34,60,46,54,46,52,45,59,66,67,78,96,91,94,122,114,105,108,118,133,157,133,138,170,34,0,5,8,8,8,2,2,2,1,73,9,15,26,19,21,1,9,13,
1581151404.868317209,2,32,63,176,157,164,163,157,148,160,203,194,175,185,222,199,193,197,218,216,222,241,245,232,239,35,0,2,8,8,6,2,0,1,0,76,12,13,27,20,22,1,11,12,
1581151404.878351753,2,33,64,234,236,234,212,205,207,200,195,193,187,176,173,152,124,112,129,127,120,118,104,97,95,36,0,4,9,9,7,3,1,0,1,73,9,14,26,18,22,3,10,11,
1581151404.888344686,1,30,63,97,102,101,74,47,35,53,43,39,37,35,30,28,29,40,21,9,21,16,5,0,0,39,0,5,9,8,9,2,0,0,2,73,9,12,25,18,20,3,10,12,
1581151404.898349145,1,30,61,10,11,21,5,1,4,25,25,20,36,52,57,81,89,54,37,39,50,65,81,60,43,39,0,4,9,9,9,2,1,1,1,69,9,12,23,16,18,4,8,11,
1581151404.908327983,2,29,60,43,47,57,51,48,62,71,55,66,79,88,83,89,102,115,127,127,147,150,171,197,211,42,1,7,12,10,10,2,0,1,1,64,7,10,21,16,17,3,10,13,
1581151404.918315860,2,27,57,209,201,217,199,187,203,189,192,178,165,170,182,163,151,157,173,173,169,180,191,189,208,42,2,6,11,10,10,3,0,1,2,63,7,10,20,14,16,4,8,11,
1581151404.928323681,2,24,57,223,221,207,192,198,199,190,177,197,202,196,188,187,163,157,147,142,146,128,113,118,121,43,2,6,11,9,10,4,0,0,0,60,7,10,19,14,15,3,9,12,
1581151404.938329152,2,25,58,102,83,89,91,91,84,78,70,56,75,74,65,39,44,43,33,19,6,3,18,27,13,44,3,5,12,8,11,4,1,0,2,55,5,9,15,13,13,2,10,11,
1581151404.948329342,2,23,58,19,30,41,48,42,34,37,59,59,43,35,24,0,14,20,23,18,17,31,59,56,56,47,2,6,12,9,13,2,1,2,2,52,4,8,17,13,13,2,9,10,
1581151404.958319654,1,23,59,59,71,73,68,72,60,57,37,60,72,62,63,79,66,50,44,59,79,56,57,54,75,51,4,8,15,11,13,3,0,3,2,50,2,5,15,12,11,4,7,12,
1581151404.968323818,2,20,60,85,77,81,106,97,76,95,103,99,106,116,122,108,111,105,97,99,89,98,88,79,74,54,6,8,16,11,16,2,1,3,1,47,1,6,13,11,11,4,8,11,
1581151404.978311055,1,21,62,86,79,68,73,82,78,70,99,84,77,90,124,114,103,113,122,102,109,96,90,76,67,56,6,8,17,12,17,2,1,2,1,45,1,6,13,12,11,4,9,12,
1581151404.988310817,2,19,60,76,83,44,21,34,36,30,27,11,3,14,18,4,1,4,12,25,25,34,1,13,8,55,5,7,17,11,14,2,0,2,2,49,0,5,15,11,12,3,8,11,
1581151404.998353954,1,18,59,9,0,2,1,6,20,24,25,27,52,64,65,56,59,70,49,68,70,70,60,61,62,58,5,8,16,14,17,2,1,4,3,45,1,6,13,12,11,3,8,12,
1581151405.008352834,2,16,59,62,52,58,62,47,33,31,45,49,40,44,68,55,64,44,55,41,45,45,48,47,35,54,4,8,17,12,16,4,0,3,2,48,2,6,12,11,11,3,8,10,
1581151405.018325000,2,18,58,65,101,88,83,113,101,99,102,130,127,105,115,135,144,117,118,134,109,108,101,108,93,53,4,8,16,11,13,2,0,3,2,47,1,7,14,11,11,4,7,11,
1581151405.028309840,1,16,56,103,132,137,108,92,101,101,98,99,99,80,58,78,123,113,93,105,140,138,110,115,125,53,5,7,15,10,13,2,0,2,1,48,3,8,15,13,12,3,9,11,
1581151405.038302545,2,16,55,121,138,162,159,140,131,147,156,151,134,112,119,131,134,128,136,133,133,128,141,163,159,48,4,7,14,11,11,2,0,2,1,54,5,7,18,13,14,2,9,12,
1581151405.048310092,2,12,53,153,132,127,134,130,136,153,147,136,151,167,147,142,178,168,155,131,134,132,133,128,101,40,2,5,9,8,8,3,0,0,1,60,7,10,19,14,17,2,8,10,
1581151405.058304499,2,10,54,88,68,81,84,65,60,57,45,32,41,34,4,2,5,19,12,4,0,1,9,3,2,39,2,5,10,8,10,3,0,1,3,59,7,10,20,15,16,2,8,11,
1581151405.068309935,2,10,56,12,23,7,1,3,18,8,0,7,16,0,4,7,9,7,13,28,39,42,31,28,38,37,1,3,7,6,8,3,0,0,1,66,9,12,20,15,17,2,8,12,
1581151405.078363367,1,8,53,38,39,39,20,9,7,1,18,38,46,22,22,21,21,34,57,54,34,33,38,49,37,36,1,5,9,9,8,2,1,0,1,60,7,11,20,15,16,3,7,10,
1581151405.088378922,1,9,55,25,34,41,39,62,79,77,60,50,74,78,48,44,41,45,28,29,4,22,13,7,17,37,2,5,10,8,9,2,0,1,0,57,6,10,18,13,16,3,8,11,
1581151405.098383976,1,9,54,16,43,67,72,55,42,42,51,52,34,8,8,5,8,8,5,12,26,33,20,27,39,43,3,6,11,9,9,2,0,2,2,53,5,8,16,12,14,4,9,11,
1581151405.108404604,1,6,53,42,54,46,38,53,66,75,69,66,56,58,65,63,52,75,76,73,70,69,61,57,77,41,3,5,11,9,9,3,0,1,0,55,6,9,18,14,14,3,8,11,
1581151405.118370201,2,3,52,106,120,104,98,97,123,133,118,115,112,100,93,102,88,68,66,48,46,51,38,13,24,40,2,5,9,8,8,2,0,1,2,55,7,10,18,13,15,2,7,10,
1581151405.128385286,2,2,52,17,19,24,17,7,21,21,3,9,10,5,4,1,3,9,8,9,23,37,37,29,18,40,1,4,9,8,7,2,0,1,0,56,6,8,17,13,15,3,8,11,
1581151405.138365674,1,2,53,31,54,60,38,2,19,11,1,11,15,19,35,31,3,5,8,3,3,10,11,17,40,37,1,3,7,8,8,2,1,0,1,62,7,12,21,14,16,2,8,10,
1581151405.148387987,2,1,52,44,21,16,28,30,14,26,37,39,21,33,45,31,37,45,33,25,30,24,22,15,8,36,1,4,8,8,7,2,0,0,1,57,6,10,20,14,15,3,7,8,
1581151405.158381106,1,1,53,19,16,8,2,19,18,27,31,30,34,38,43,39,41,39,45,43,56,60,72,64,64,40,2,6,9,9,9,3,1,1,2,53,4,8,17,13,15,1,7,11,
1581151405.168337559,2,0,54,55,72,79,80,82,84,77,78,92,98,95,87,97,100,107,97,108,95,97,99,126,129,44,4,6,10,9,12,3,0,1,0,49,4,7,16,13,14,3,7,11,
1581151405.178372865,2,2,54,110,100,82,94,112,108,100,96,76,70,78,70,68,43,26,13,4,6,18,9,14,13,48,5,7,12,10,13,2,0,2,2,49,3,8,15,12,12,2,8,11,
