timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151263.466543256,3,129,59,30,52,69,73,84,98,92,88,105,120,115,108,108,106,110,115,104,114,101,108,131,140,42,3,6,10,8,8,3,2,1,2,63,7,10,19,15,14,4,8,10,
1581151263.476542237,4,128,62,137,144,142,153,164,165,170,179,163,173,160,170,172,172,187,204,204,188,191,185,193,196,39,1,3,10,9,7,3,0,4,3,62,5,8,20,14,14,6,9,11,
1581151263.486538566,3,128,63,196,198,210,191,192,192,188,174,157,154,157,154,146,152,144,155,162,183,187,161,164,189,42,3,4,11,9,8,2,1,2,2,61,3,8,19,13,12,5,8,11,
1581151263.496670103,3,127,66,205,197,202,198,210,203,220,236,212,200,195,207,210,196,200,202,197,205,204,231,227,232,48,4,7,13,10,10,1,1,4,3,63,4,9,19,14,15,6,9,11,
1581151263.506678347,3,124,67,242,246,232,209,207,221,227,245,251,249,226,250,246,215,205,191,183,173,171,182,187,167,54,5,7,16,11,12,3,1,4,5,54,0,6,17,13,12,7,9,13,
1581151263.516561875,3,121,66,158,171,152,131,124,139,112,96,103,110,100,108,137,137,115,91,85,68,63,87,101,71,51,4,6,14,12,12,2,0,6,2,56,0,7,17,12,11,6,8,12,
1581151263.526525955,3,120,66,65,67,56,65,63,40,14,27,37,45,40,20,13,9,33,25,23,5,16,6,23,25,51,3,7,12,10,11,3,1,3,2,64,3,10,20,14,15,6,9,12,
1581151263.536516888,3,119,65,33,25,33,46,52,45,28,14,8,13,0,4,11,4,16,44,30,60,73,83,70,54,51,4,7,14,10,11,2,2,3,4,64,3,9,20,14,14,6,9,11,
1581151263.546504327,3,118,66,30,65,92,65,49,51,46,17,16,33,23,0,6,4,1,9,2,7,8,3,30,27,45,3,5,11,10,8,3,2,3,3,66,4,10,20,14,14,6,9,13,
1581151263.556492386,3,115,66,12,26,19,34,40,58,64,51,33,42,43,51,45,34,38,8,15,2,3,5,13,13,46,2,5,11,9,10,2,1,2,3,67,6,10,20,14,15,6,9,12,
1581151263.566553394,3,115,66,12,52,60,64,50,61,57,49,61,78,83,84,66,31,15,18,15,2,19,38,47,57,48,4,5,13,10,9,2,2,4,4,62,4,8,19,14,13,7,8,11,
1581151263.576540441,4,111,62,60,59,79,89,91,94,91,107,122,138,147,145,153,161,157,165,166,175,188,187,188,185,47,2,7,12,10,10,2,0,2,4,59,4,7,17,13,12,4,9,11,
1581151263.586548050,4,111,61,207,214,228,242,232,198,194,204,207,190,192,187,209,184,224,219,215,208,201,189,186,167,51,4,7,13,10,11,3,0,2,4,55,1,6,16,12,12,6,8,11,
1581151263.596563340,3,107,62,163,152,138,124,115,110,92,87,89,90,80,81,76,61,41,16,6,7,16,7,15,7,53,4,7,16,11,11,3,0,4,3,45,0,6,12,10,8,5,8,10,
1581151263.606605886,3,104,62,3,11,8,23,19,15,16,5,1,0,4,2,6,5,8,15,20,4,17,34,24,26,54,4,7,15,10,13,2,0,4,2,48,0,6,13,10,8,7,8,13,
1581151263.616488824,3,103,64,58,74,70,57,50,62,68,72,70,67,39,56,71,73,54,56,55,60,82,102,92,93,55,5,8,17,10,14,3,0,5,4,50,0,5,12,11,10,5,9,11,
1581151263.626520676,4,101,66,87,94,96,106,121,118,143,160,190,188,187,209,223,223,235,242,266,272,268,284,275,263,60,6,10,19,12,15,1,0,5,3,45,1,4,12,11,8,6,8,12,
1581151263.636516613,3,98,69,253,255,238,211,202,204,209,216,197,202,212,183,170,164,157,151,148,157,164,158,148,134,61,6,10,19,12,15,1,1,6,4,47,0,5,11,11,9,6,8,12,
1581151263.646500286,4,97,68,128,114,98,86,98,92,74,88,103,88,94,104,109,100,117,121,126,117,90,73,79,93,62,5,8,19,12,17,1,1,5,3,49,0,4,13,12,9,6,8,13,
1581151263.656546423,3,98,69,84,82,81,76,73,102,108,111,96,92,102,124,124,122,122,146,139,131,130,106,88,100,63,6,8,20,12,17,0,0,7,3,46,1,4,11,11,8,6,9,12,
1581151263.666500481,3,96,67,106,102,80,63,83,77,70,76,49,22,14,33,43,31,7,5,10,19,32,29,31,58,60,6,10,19,13,15,1,0,5,4,53,0,5,14,12,11,7,10,13,
1581151263.676544913,4,92,67,63,59,61,85,94,82,81,102,97,58,73,95,80,86,84,64,73,79,74,50,60,55,57,5,7,16,11,14,2,0,4,4,59,1,7,16,13,13,7,9,11,
1581151263.686548952,4,91,66,55,55,85,89,77,82,83,80,83,95,115,105,97,102,94,72,82,75,75,48,29,54,52,4,5,15,11,12,1,1,3,3,63,4,8,18,14,13,4,9,13,
1581151263.696546719,3,92,68,29,18,40,15,23,62,58,57,56,82,73,50,71,90,79,55,57,84,67,49,66,61,51,3,7,13,9,11,3,1,4,3,64,3,9,19,14,12,7,9,13,
1581151263.706553272,4,89,69,55,59,58,63,55,52,44,47,57,56,52,70,76,76,85,100,113,110,106,80,83,83,52,4,5,16,11,11,2,1,3,3,63,4,7,19,14,14,6,9,13,
1581151263.716554745,4,90,71,86,106,110,88,80,100,111,106,128,148,152,138,150,152,162,158,170,168,182,175,178,168,49,2,7,13,10,12,1,1,4,4,64,4,8,19,15,14,7,8,13,
1581151263.726507890,4,86,72,175,170,183,182,171,165,153,161,174,197,191,169,170,161,168,136,135,139,136,137,147,144,56,4,8,15,12,13,1,2,5,3,62,3,8,19,14,14,7,9,13,
1581151263.736516153,3,84,72,124,130,148,157,127,117,116,126,137,160,146,153,144,154,141,135,121,98,82,90,106,105,56,4,8,18,13,14,1,2,5,3,63,2,7,19,14,14,6,10,13,
1581151263.746537027,4,80,72,77,54,61,55,51,60,59,41,21,46,43,6,10,35,0,17,5,7,0,13,20,17,51,2,7,14,11,12,2,1,4,4,68,4,9,21,14,15,7,9,13,
1581151263.756551255,3,79,70,27,12,7,24,22,34,32,46,40,51,49,66,80,88,108,128,145,134,169,185,192,186,53,4,7,14,11,13,1,3,4,4,70,5,11,21,15,16,6,9,14,
1581151263.766515939,4,78,66,199,202,203,201,200,192,196,180,170,167,172,195,201,199,208,207,211,243,247,255,256,256,49,2,4,13,11,9,3,2,2,4,69,5,8,21,15,15,5,9,12,
1581151263.776517765,3,75,64,261,260,266,284,285,280,299,309,306,300,316,315,291,282,292,292,305,295,308,298,284,294,48,2,6,13,10,9,1,2,1,3,66,6,9,19,14,13,6,9,13,
1581151263.786555138,3,73,61,315,303,286,310,282,282,275,288,290,279,275,279,280,283,289,283,283,272,287,262,255,248,46,4,5,12,9,9,3,2,3,3,63,4,7,18,14,12,6,8,11,
1581151263.796630611,4,73,59,253,258,250,255,251,231,235,255,260,269,262,256,260,247,247,246,255,226,206,223,234,215,47,4,5,12,9,11,2,2,3,3,54,2,6,16,11,10,6,9,11,
1581151263.806565360,3,69,60,208,206,206,203,191,185,178,145,127,138,127,107,98,108,92,75,76,83,57,49,44,36,50,4,6,15,11,11,2,0,3,3,53,1,7,14,10,10,4,9,12,
1581151263.816561913,4,67,61,37,35,11,2,4,8,31,40,28,8,7,1,20,25,3,12,15,28,51,51,63,83,50,5,6,16,10,11,3,0,5,2,48,1,6,13,10,8,3,9,12,
1581151263.826527830,3,67,61,96,108,95,110,104,100,120,117,117,128,124,105,102,106,96,84,88,73,50,35,33,57,54,5,9,17,10,14,1,0,4,3,48,0,5,12,11,10,4,7,10,
1581151263.836548300,3,65,63,57,60,55,73,79,69,73,96,109,104,136,168,167,166,163,167,165,175,168,169,140,133,57,5,8,17,13,15,1,0,5,5,45,0,3,12,10,8,6,8,11,
1581151263.846557294,4,62,64,146,162,156,145,159,158,167,166,168,165,152,145,146,162,154,132,131,136,126,127,120,85,57,7,7,17,12,15,1,0,5,2,49,1,4,12,11,10,5,9,12,
1581151263.856567971,4,62,64,86,97,107,103,98,79,60,56,42,26,18,0,5,24,34,43,40,54,60,85,94,86,57,6,9,18,13,15,1,0,4,4,53,0,6,15,11,12,5,8,12,
1581151263.866531153,4,61,63,115,121,107,95,79,78,98,91,89,93,75,72,70,73,71,48,51,79,87,72,63,58,51,4,7,15,10,11,2,0,3,3,56,4,6,17,14,13,6,9,13,
1581151263.876604090,4,58,61,69,69,76,78,70,46,46,69,80,47,51,66,76,67,72,80,75,58,68,76,75,59,48,4,5,14,10,10,1,0,2,3,58,4,7,19,12,12,4,8,12,
1581151263.886570914,3,56,60,51,88,88,112,107,110,103,115,144,144,141,108,92,114,122,118,104,119,106,106,102,117,46,3,6,11,10,9,1,2,3,3,62,4,10,18,14,13,4,8,12,
1581151263.896572587,4,52,58,118,115,111,144,143,131,141,159,166,134,151,176,174,146,159,169,150,153,139,145,142,119,42,3,5,10,9,8,3,2,0,3,62,6,10,19,14,14,5,9,13,
1581151263.906628316,3,52,60,107,112,91,81,73,67,64,47,34,17,1,17,16,1,13,20,25,20,22,19,23,16,43,3,4,11,9,8,2,2,2,3,57,4,8,17,11,13,4,8,12,
1581151263.916738903,3,49,60,21,17,16,15,18,15,14,22,36,19,42,47,47,40,60,70,69,36,32,49,46,33,44,2,4,11,7,10,3,2,1,3,61,6,9,19,13,14,4,9,12,
1581151263.926681811,4,47,58,51,36,19,4,7,8,0,3,5,11,34,43,23,37,40,44,44,62,65,53,51,45,43,3,5,10,10,9,2,0,2,3,62,5,10,19,14,14,4,8,12,
1581151263.936578246,4,48,60,58,59,50,35,34,29,15,21,30,31,32,33,16,10,1,7,11,8,11,2,7,1,42,4,5,11,9,8,3,2,2,2,60,4,8,19,12,14,5,9,12,
1581151263.946576386,4,47,60,15,10,6,11,31,20,2,14,1,4,2,20,4,22,20,11,17,33,22,13,3,9,41,3,5,10,9,8,2,1,2,3,64,6,9,21,15,15,4,8,11,
1581151263.956581447,4,46,59,0,27,15,9,19,22,4,12,17,26,37,40,56,57,42,37,53,31,17,8,12,13,42,3,6,11,7,8,3,1,3,2,62,5,10,17,14,14,4,8,11,
1581151263.966630612,3,43,58,19,29,30,31,20,0,24,16,16,15,2,9,6,2,25,15,4,0,5,1,10,16,44,3,7,11,8,10,3,1,2,3,58,4,8,17,12,11,4,9,12,
1581151263.976575675,4,41,61,10,15,29,35,38,38,51,70,89,105,103,95,88,81,99,100,83,66,71,99,113,118,46,4,7,11,10,10,2,2,4,2,56,2,7,16,12,11,5,9,12,
1581151263.986595380,3,41,62,116,114,108,99,131,135,120,102,106,117,107,103,98,98,90,94,97,91,93,93,99,83,50,4,7,15,11,11,1,0,4,2,53,4,6,16,11,11,5,9,12,
1581151263.996575247,3,39,62,83,91,95,102,108,105,91,66,70,98,87,78,73,51,54,54,60,71,61,60,54,27,51,5,7,16,11,12,2,0,3,3,54,1,7,16,11,11,4,9,11,
1581151264.006548676,3,39,61,38,39,41,57,59,66,39,30,30,35,12,31,34,22,5,0,17,34,44,61,67,61,53,5,6,15,11,13,2,0,3,2,49,1,6,12,10,9,6,8,12,
1581151264.016602763,4,37,58,65,66,88,79,91,100,106,123,133,162,179,179,179,182,169,166,158,140,159,185,177,168,53,5,9,15,10,12,2,0,3,3,53,3,6,16,11,10,4,8,12,
1581151264.026579300,4,36,58,148,158,132,133,127,159,154,159,154,184,188,175,164,181,181,158,122,150,159,153,160,163,48,4,6,14,8,11,1,2,3,2,53,3,7,16,11,12,4,7,10,
1581151264.036648625,3,33,57,165,136,143,137,120,110,98,94,100,102,113,118,95,75,61,75,62,66,73,64,58,54,43,2,6,11,9,8,3,0,2,3,60,4,9,18,13,13,4,9,11,
1581151264.046615597,4,34,58,40,35,18,17,30,33,15,1,6,7,4,1,11,14,17,2,0,8,18,13,18,25,39,3,4,9,7,8,3,1,0,2,68,8,11,21,16,18,3,9,11,
1581151264.056603190,4,33,60,54,39,51,67,64,59,73,86,87,89,104,124,130,119,107,107,115,104,111,121,100,74,31,0,2,5,6,4,2,2,0,2,78,12,14,27,18,19,3,9,12,
1581151264.066543088,4,31,61,82,102,105,106,114,130,123,114,147,173,179,182,210,224,172,169,188,196,132,140,149,151,29,0,3,5,7,4,1,3,0,2,80,12,14,27,18,20,4,9,14,
1581151264.076605470,3,30,61,121,133,132,123,102,100,87,73,54,49,52,60,50,51,33,40,30,20,20,16,17,24,30,0,3,6,7,4,2,2,0,2,78,12,14,26,16,21,4,9,12,
1581151264.086610311,4,28,60,12,7,10,3,15,14,37,34,52,27,23,24,44,56,54,54,56,54,54,55,42,40,31,1,3,6,8,4,3,3,0,2,79,10,14,28,17,20,4,9,12,
1581151264.096599565,4,28,58,53,45,50,55,66,47,57,77,84,77,72,67,75,96,79,71,78,90,86,89,105,91,32,0,3,7,7,5,2,2,1,1,70,8,13,21,16,17,4,9,12,
1581151264.106586388,4,27,58,84,74,93,115,82,85,107,105,119,127,160,134,151,146,144,125,127,143,152,160,167,166,37,2,4,9,6,7,2,1,0,2,66,8,11,21,15,15,4,8,10,
1581151264.116583792,4,25,55,171,165,163,167,171,151,153,153,134,159,163,142,144,145,145,144,143,145,136,129,130,126,37,1,4,9,9,8,2,2,1,2,64,7,11,20,14,13,4,8,11,
1581151264.126611683,4,23,56,113,103,113,103,92,82,69,48,57,58,53,37,35,26,52,48,49,36,22,27,34,29,39,3,4,10,7,8,2,1,2,2,59,5,7,17,14,12,4,9,11,
1581151264.136584432,3,22,58,7,22,4,17,15,33,57,63,76,97,79,103,127,143,138,133,139,150,126,119,132,124,43,3,6,10,9,8,3,0,2,2,57,3,6,17,13,12,6,8,11,
1581151264.146681943,4,22,60,116,120,132,117,110,113,120,123,109,121,129,123,130,148,152,162,156,138,149,152,153,154,47,2,7,12,10,10,2,0,2,2,55,3,7,15,11,13,4,7,12,
1581151264.156677309,4,21,61,155,145,147,155,164,158,129,140,154,170,182,177,177,157,153,157,172,179,165,156,156,161,51,5,7,14,11,12,3,0,4,3,51,2,6,14,11,9,6,8,12,
1581151264.166607067,4,19,62,150,149,169,179,166,172,165,154,147,146,151,139,102,92,94,93,74,76,72,64,54,60,55,6,7,16,12,14,1,0,4,3,46,0,6,13,9,9,5,8,12,
1581151264.176636860,3,17,62,71,63,31,26,44,54,28,15,5,8,0,7,7,9,22,9,0,9,15,19,19,23,56,6,8,17,11,12,2,0,5,2,48,0,6,12,10,9,5,8,10,
1581151264.186668085,3,14,58,2,10,40,39,30,19,39,51,51,41,57,57,63,65,78,76,70,89,122,128,128,121,55,6,6,16,11,13,1,0,3,4,46,0,4,12,11,8,5,8,11,
1581151264.196605094,3,16,58,114,119,118,112,109,88,75,102,85,107,84,71,83,104,114,103,101,101,111,126,138,134,55,7,7,17,11,14,2,0,3,4,45,0,4,12,11,9,6,8,10,
1581151264.206578751,3,16,58,116,109,131,147,132,126,120,107,111,135,127,107,83,75,68,73,103,97,82,85,107,100,52,6,8,17,10,12,3,0,3,3,46,0,4,13,10,7,4,9,11,
1581151264.216578425,4,15,57,109,123,131,124,110,112,107,92,89,103,117,114,100,104,96,110,95,81,83,51,38,57,52,4,6,15,12,12,2,0,4,3,46,1,5,12,11,8,4,7,12,
1581151264.226560447,4,15,57,54,30,15,14,17,12,0,20,12,12,13,12,2,16,18,37,36,34,31,45,51,64,50,4,5,14,11,11,3,0,4,3,49,2,4,14,11,10,6,8,11,
1581151264.236672475,3,15,56,63,57,48,50,60,57,56,35,29,25,43,43,51,34,34,31,38,43,27,30,43,39,47,4,7,13,10,9,3,2,2,3,56,4,7,16,11,13,5,7,11,
1581151264.246609752,3,13,57,48,39,27,0,16,26,43,42,48,33,34,8,7,7,6,38,48,32,44,58,64,81,42,2,6,9,9,8,1,0,2,2,58,6,8,18,14,14,5,6,11,
1581151264.256606009,4,12,60,79,80,87,86,108,136,124,128,126,134,145,144,124,132,154,170,165,169,146,151,156,169,40,0,4,10,9,7,3,2,0,2,66,5,9,21,14,16,3,8,12,
1581151264.266734133,4,11,61,165,161,134,139,162,167,149,129,133,129,122,131,115,110,105,119,131,121,111,94,75,58,37,2,3,9,6,8,3,2,2,3,69,6,11,23,16,17,5,8,11,
1581151264.276631410,3,10,57,64,55,33,24,34,19,6,10,20,17,54,88,81,72,91,75,97,81,88,93,77,96,37,1,4,9,8,7,2,2,0,2,68,8,11,22,15,17,4,9,11,
1581151264.286586372,3,11,56,121,135,117,103,94,112,106,115,107,99,100,109,119,133,133,105,103,125,130,124,123,124,37,1,4,7,7,8,1,3,0,2,63,5,11,21,14,15,4,9,10,
1581151264.296611757,4,9,55,125,148,153,162,152,140,137,136,140,133,126,114,118,141,162,171,186,164,164,166,171,171,39,2,5,11,9,8,1,0,0,3,62,6,9,21,15,15,4,8,11,
1581151264.306612931,4,8,52,184,194,185,193,197,196,193,186,211,223,222,213,218,207,214,208,214,211,195,173,157,163,39,3,5,10,9,8,2,0,1,2,59,6,10,19,14,13,4,7,11,
1581151264.316623518,4,7,53,167,167,161,141,138,143,139,133,120,113,116,99,97,93,88,101,114,128,114,83,66,77,36,2,5,8,8,7,2,0,2,2,56,6,8,17,14,13,3,7,10,
1581151264.326589137,4,6,52,91,91,98,60,52,58,77,95,87,87,73,78,77,91,81,71,61,70,77,69,72,63,39,2,4,8,8,7,3,1,0,2,55,5,8,17,12,12,3,8,11,
1581151264.336568154,4,5,51,75,57,48,33,32,26,30,46,41,12,5,6,12,28,28,13,8,27,49,45,51,27,37,3,5,8,7,8,2,2,0,1,56,6,8,18,13,12,3,9,10,
1581151264.346588758,4,2,51,18,20,30,29,28,34,24,44,58,54,47,48,47,56,48,51,58,40,28,22,20,23,42,3,5,11,9,7,3,1,2,2,49,2,6,14,11,9,3,7,11,
1581151264.356604961,3,5,52,23,25,23,9,15,26,32,35,36,26,25,17,22,36,49,40,3,3,14,7,1,6,45,4,6,11,9,11,2,0,2,2,43,0,6,12,11,10,3,7,9,
1581151264.366647079,4,3,51,19,24,25,11,12,25,38,19,11,7,22,22,12,26,2,20,3,21,15,18,20,16,48,5,7,13,10,12,3,0,3,2,41,0,5,12,10,9,3,8,9,
1581151264.376590827,3,1,50,9,8,13,2,16,24,16,9,7,14,16,36,63,88,108,98,107,93,95,93,106,113,48,4,7,14,8,10,2,1,2,2,45,0,4,14,10,9,3,6,9,
1581151264.386591826,3,1,50,95,86,98,101,108,119,124,132,141,136,133,117,98,88,89,108,103,118,112,123,112,125,46,5,5,13,9,10,1,0,4,2,42,1,5,10,10,8,4,6,9,
1581151264.396568937,4,0,49,125,121,107,112,112,122,142,129,126,114,115,98,93,71,63,68,59,41,78,62,26,30,45,5,5,13,8,10,3,0,3,2,43,1,4,12,10,8,4,5,11,
1581151264.406571502,3,0,50,40,31,17,12,5,14,2,28,0,23,31,51,29,52,44,41,27,41,43,50,6,7,44,4,7,11,9,9,2,0,1,1,45,1,6,12,11,9,4,6,9,
1581151264.416609466,4,1,50,1,20,20,25,58,26,34,46,52,42,27,22,28,40,59,51,45,27,33,38,37,34,45,4,5,11,10,9,1,0,3,2,43,4,6,12,9,9,3,6,10,
1581151264.426571158,4,1,51,34,19,20,27,30,8,21,34,43,30,32,26,11,20,39,44,36,28,45,54,48,71,46,4,7,14,9,11,3,0,3,3,40,0,4,12,8,7,3,7,10,
