timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150602.981362384,0,126,60,568,589,581,599,614,585,599,595,581,584,587,548,528,527,529,539,564,547,533,537,538,524,47,3,6,14,12,13,2,0,0,0,67,9,11,22,16,18,3,9,13,
1581150602.991331388,0,126,53,518,534,576,600,591,564,561,563,562,572,597,592,575,561,553,559,556,534,537,549,540,523,45,3,5,12,11,11,3,0,0,0,61,8,8,19,13,15,2,9,11,
1581150603.001347193,0,126,52,512,501,483,521,518,496,478,468,455,464,480,440,418,414,426,428,438,412,408,397,409,410,45,4,4,12,11,10,4,0,0,0,54,6,8,14,10,11,2,9,9,
1581150603.011358554,0,128,52,419,399,390,368,386,368,348,342,307,308,322,281,253,246,221,208,204,203,187,189,155,134,44,3,6,13,10,9,4,0,0,0,50,4,8,13,10,10,3,8,10,
1581150603.021333013,0,130,53,127,123,120,152,140,126,94,97,108,133,133,108,62,28,12,29,10,24,70,67,65,19,46,4,5,13,9,9,2,0,0,0,50,3,7,13,9,9,3,8,9,
1581150603.031364142,0,132,54,44,70,114,132,127,101,95,126,144,142,124,98,76,84,79,93,79,52,74,74,73,63,49,5,5,12,11,10,4,1,0,0,53,5,6,14,9,9,3,8,10,
1581150603.041328149,0,131,55,54,53,53,63,82,94,60,50,76,99,103,101,106,86,88,106,109,107,93,96,70,55,51,6,7,16,11,13,3,1,0,0,49,2,6,12,9,7,5,7,10,
1581150603.051349065,0,132,55,68,35,26,30,25,32,39,12,4,9,13,19,62,72,53,33,57,88,79,90,103,97,49,4,7,15,12,11,4,1,1,0,45,1,4,10,9,7,4,6,9,
1581150603.061355756,0,134,54,83,102,97,68,46,30,23,9,13,20,10,8,10,13,10,22,16,21,2,7,15,4,52,6,7,15,11,11,4,0,1,1,46,1,6,11,8,7,4,7,10,
1581150603.071423286,0,135,56,13,40,41,48,66,82,87,90,102,87,88,92,101,117,118,112,111,98,107,91,68,70,55,6,9,15,11,13,3,2,0,1,50,3,6,13,10,8,4,8,11,
1581150603.081435391,0,135,59,50,40,50,50,80,92,68,54,82,107,137,156,150,160,151,164,205,213,193,181,203,185,54,6,7,17,13,13,3,0,1,1,45,1,4,10,9,7,4,7,11,
1581150603.091345270,0,135,59,170,185,173,142,133,136,170,182,174,191,181,154,144,154,145,141,152,160,129,113,104,126,49,4,7,15,11,11,3,0,0,1,54,2,7,13,10,10,6,6,10,
1581150603.101374117,0,135,60,124,99,89,84,94,97,115,124,98,104,97,105,103,93,87,68,75,93,111,92,89,76,53,4,6,13,11,11,4,0,1,1,59,4,8,16,12,11,5,7,9,
1581150603.111350685,1,138,61,67,64,56,77,77,62,55,75,73,62,49,64,80,107,95,106,108,115,118,141,138,119,51,4,5,14,10,10,3,0,0,1,59,3,7,15,10,11,4,8,11,
1581150603.121357543,0,137,62,97,127,128,106,98,131,129,142,137,135,103,101,103,108,128,132,116,128,112,118,114,121,49,3,4,14,11,10,3,0,1,2,56,4,8,17,11,12,4,9,12,
1581150603.131358772,0,137,61,110,107,114,114,109,89,85,70,40,36,33,11,17,18,6,3,18,0,14,3,11,22,51,3,6,15,11,11,2,0,1,2,58,3,8,13,10,11,5,8,12,
1581150603.141307159,1,136,60,11,8,19,4,24,2,20,3,19,29,7,8,31,34,1,7,34,24,27,33,37,19,53,4,8,15,11,11,2,0,1,2,53,2,6,13,10,10,4,8,11,
1581150603.151348518,1,135,61,43,61,66,37,13,39,35,14,16,48,34,11,22,51,37,6,35,23,9,13,10,17,56,3,7,16,11,13,3,0,1,2,53,2,6,13,11,9,5,7,10,
1581150603.161339529,1,134,59,1,5,23,39,53,65,62,55,44,41,81,90,56,76,83,116,118,115,115,133,114,107,53,4,7,16,12,12,2,0,1,3,54,2,7,13,10,10,4,6,11,
1581150603.171348750,1,135,57,111,106,123,135,155,164,146,130,134,151,160,137,125,112,115,158,158,155,141,121,126,115,48,3,6,13,9,8,3,0,0,1,59,5,9,16,12,11,4,8,9,
1581150603.181444116,0,136,59,115,97,114,90,83,70,72,66,61,42,56,48,34,33,7,2,29,32,4,19,29,1,47,2,5,12,10,9,4,0,0,2,61,5,9,17,11,11,4,7,10,
1581150603.191445521,0,134,60,16,21,12,21,55,67,40,26,51,68,55,59,106,104,87,62,60,78,85,91,102,77,48,3,5,11,9,9,2,1,0,2,59,5,8,16,12,11,3,8,9,
1581150603.201309540,1,134,62,60,101,132,151,151,156,150,155,165,183,171,152,156,179,189,205,190,174,148,142,161,177,47,2,4,11,10,9,4,0,0,2,59,3,8,16,12,9,7,7,11,
1581150603.211361826,1,132,65,157,151,140,169,182,183,179,181,169,186,225,231,216,220,236,243,249,253,265,273,245,262,51,3,6,14,11,10,4,0,0,2,62,5,7,17,12,12,4,9,12,
1581150603.221314567,0,130,66,266,275,272,276,263,250,263,261,275,279,251,237,230,246,236,235,237,226,221,213,221,217,57,4,7,16,11,10,4,0,2,2,61,3,7,17,10,10,7,7,12,
1581150603.231343969,1,130,67,206,179,165,159,174,160,158,144,138,162,167,180,148,128,146,162,163,154,146,156,179,178,54,5,6,15,13,11,3,0,3,2,55,1,5,13,11,9,5,8,11,
1581150603.241327218,1,128,70,186,168,175,170,191,186,207,176,161,181,212,198,181,173,199,204,219,207,191,185,182,192,57,4,6,15,11,10,3,0,2,2,65,4,8,19,13,14,6,10,13,
1581150603.251352280,0,127,69,194,189,176,191,183,165,154,151,150,116,120,128,130,103,98,107,108,101,77,43,51,43,57,3,7,16,12,12,3,0,3,3,69,5,9,19,13,13,6,9,11,
1581150603.261317562,1,128,70,63,81,60,68,28,19,70,11,47,24,36,50,74,50,57,66,48,39,43,30,7,5,52,1,6,13,10,9,2,1,2,3,69,5,9,20,13,15,5,9,11,
1581150603.271332464,1,125,70,36,78,78,60,48,24,1,4,22,14,16,4,36,65,74,61,45,54,65,85,88,95,49,0,5,13,8,7,4,0,1,3,72,6,8,20,14,14,6,9,13,
1581150603.281345941,1,125,72,116,118,109,116,124,114,100,123,148,119,119,131,134,122,118,140,144,112,73,109,114,99,54,1,5,13,10,8,3,3,2,3,74,6,11,21,16,16,7,9,13,
1581150603.291358820,1,125,72,82,91,95,78,82,85,73,70,99,124,105,77,82,97,113,124,140,98,61,94,128,115,54,2,6,13,10,9,3,1,3,3,71,5,10,21,13,15,6,8,13,
1581150603.301348926,1,123,74,84,78,103,112,79,86,100,105,93,121,146,147,135,148,185,174,156,205,199,175,164,190,52,1,4,14,11,11,2,2,3,4,69,3,8,19,13,14,7,9,12,
1581150603.311316892,1,119,76,196,190,183,204,225,200,193,192,231,232,225,227,232,232,220,227,209,200,191,188,199,176,57,3,5,15,11,12,4,1,4,5,74,5,10,21,13,17,7,9,13,
1581150603.321304404,1,119,79,176,183,214,209,211,201,211,188,180,169,168,166,183,176,180,173,160,172,166,156,150,168,59,3,7,16,12,13,2,1,3,4,74,5,9,22,15,15,9,10,12,
1581150603.333104015,1,117,79,151,139,151,174,162,157,175,155,140,133,142,151,174,163,179,204,191,187,196,199,188,171,58,1,5,15,12,11,3,1,4,4,73,4,9,22,14,15,9,10,12,
1581150603.341321083,1,114,81,180,168,151,156,150,137,117,122,147,120,114,107,135,120,142,175,178,150,137,149,159,157,59,2,5,15,11,11,4,3,3,4,79,5,10,25,17,18,9,9,13,
1581150603.351342370,1,112,80,158,158,144,130,132,136,119,110,109,102,97,85,54,34,38,46,22,18,4,15,10,4,61,2,7,16,13,12,3,2,5,6,78,5,9,24,17,18,9,11,14,
1581150603.361334253,1,113,80,29,16,24,0,26,37,33,46,56,62,63,27,28,39,52,42,64,44,16,5,27,27,56,1,6,15,11,10,2,3,4,6,77,6,11,22,16,17,8,10,13,
1581150603.371404853,0,112,78,15,5,33,14,4,3,10,13,17,23,15,40,50,38,37,54,49,59,65,104,135,116,60,2,6,15,12,11,3,3,3,4,79,5,10,23,16,18,7,9,14,
1581150603.381320939,1,110,74,108,116,118,139,155,174,184,155,175,211,238,250,256,250,285,255,277,299,310,282,290,295,57,2,6,15,12,11,2,3,3,4,74,5,11,22,16,17,8,9,13,
1581150603.391369862,1,107,74,288,277,275,271,260,266,273,254,224,241,243,247,225,208,219,212,199,184,193,180,171,168,56,2,3,14,11,9,3,1,3,4,70,5,9,20,14,15,8,10,13,
1581150603.401378878,1,104,74,167,169,150,127,141,151,159,139,117,115,105,92,90,80,55,56,25,31,40,0,18,31,56,2,6,15,12,11,2,1,2,3,73,5,10,21,14,15,7,10,12,
1581150603.411375158,0,101,74,14,15,38,36,12,16,14,12,10,9,13,10,15,15,30,13,8,8,5,9,33,49,58,2,5,14,11,11,2,1,4,5,69,5,9,20,15,15,8,9,14,
1581150603.421375481,1,98,77,46,52,67,69,80,67,81,72,56,74,95,131,135,135,153,178,181,183,174,171,183,208,58,2,6,15,11,12,3,0,3,4,67,3,8,18,13,14,7,10,12,
1581150603.431448909,0,97,80,235,248,252,236,235,267,270,272,302,302,302,312,327,338,332,309,301,292,299,295,286,303,65,5,8,18,12,13,2,1,5,4,69,2,8,18,13,13,8,10,14,
1581150603.441330573,1,96,83,291,281,286,284,275,287,290,292,296,302,306,298,286,280,268,252,227,235,223,194,174,174,68,4,7,19,14,16,3,0,7,4,65,1,7,18,13,13,9,10,15,
1581150603.451345100,1,93,84,177,162,158,173,186,195,192,185,180,186,205,214,214,214,220,212,207,214,196,184,187,187,67,3,7,20,15,14,2,2,5,5,67,0,7,17,14,13,9,10,14,
1581150603.461349293,1,88,85,157,157,172,168,176,180,189,175,147,138,161,140,122,114,97,110,103,101,87,90,84,58,71,4,10,21,15,17,2,1,6,6,69,2,7,18,13,14,9,10,15,
1581150603.471357256,1,89,83,43,38,60,44,18,21,36,8,9,12,22,12,21,22,28,44,38,49,75,74,68,75,68,3,7,20,13,15,2,1,8,7,72,2,9,19,14,13,9,9,14,
1581150603.481367446,1,86,79,93,117,124,143,157,163,160,156,198,201,184,184,200,205,185,184,183,178,197,188,189,196,64,3,6,17,12,13,2,3,4,4,76,4,9,21,16,16,8,9,13,
1581150603.491376068,1,84,79,177,153,138,140,142,139,120,103,114,120,120,109,101,99,112,118,102,104,105,89,75,67,61,2,7,15,11,13,3,1,3,5,76,4,10,21,16,16,8,11,14,
1581150603.501325067,2,82,82,68,42,57,64,50,25,10,19,2,29,22,30,42,74,50,76,81,100,90,71,57,47,59,2,7,15,12,11,2,3,4,5,76,5,10,21,14,17,9,11,13,
1581150603.511344632,1,80,83,61,60,64,72,54,35,36,54,51,63,50,47,59,82,83,77,89,98,103,94,133,148,60,2,5,14,13,11,3,2,2,4,80,6,11,22,18,18,8,10,15,
1581150603.521385068,1,78,86,156,176,189,201,208,211,231,218,231,233,255,240,247,241,247,245,247,253,238,246,245,266,63,2,6,18,14,15,2,2,5,5,76,4,10,22,14,15,10,11,14,
1581150603.531444938,1,76,88,265,259,256,258,247,246,236,253,263,275,274,298,300,278,275,276,280,263,283,280,279,262,66,2,7,19,14,15,1,2,5,5,77,2,8,21,17,17,9,10,14,
1581150603.541363214,0,74,90,246,227,230,227,228,201,198,207,214,196,191,227,230,224,224,214,213,205,209,218,212,192,65,2,6,19,14,15,1,4,4,5,82,5,10,25,17,18,9,10,16,
1581150603.551375539,1,71,90,184,186,171,159,128,149,127,122,108,98,72,72,102,89,77,59,89,83,67,58,52,64,63,3,7,18,14,13,1,4,4,6,85,6,12,25,18,19,9,10,15,
1581150603.561351722,2,68,88,61,80,83,84,63,60,75,87,84,60,56,32,11,6,4,11,0,9,31,14,52,36,60,1,7,16,13,12,2,3,4,5,87,5,13,27,18,20,10,10,15,
1581150603.571373681,1,68,87,39,50,42,27,26,42,39,42,35,48,57,75,93,94,93,85,109,118,121,135,152,163,63,2,6,16,12,13,2,4,3,6,87,5,11,25,19,21,9,10,14,
1581150603.581338203,1,66,84,145,164,168,185,179,192,189,185,187,188,195,196,186,186,166,170,184,205,214,207,217,232,60,2,6,16,12,11,2,4,3,5,84,6,11,25,17,19,8,10,15,
1581150603.591349408,1,64,82,212,211,206,194,201,198,218,219,208,213,231,241,219,226,230,235,250,245,254,254,241,265,59,2,6,15,12,11,2,3,4,4,77,3,10,22,15,15,9,8,14,
1581150603.601349474,1,62,81,294,284,267,271,269,278,294,283,291,272,276,272,261,250,232,227,238,227,195,192,182,172,62,2,6,18,14,12,2,1,4,5,74,3,10,20,14,14,8,10,14,
1581150603.611350502,1,62,80,171,170,158,141,153,146,172,165,149,147,143,144,130,129,109,97,82,73,75,61,51,39,61,2,7,17,13,13,3,2,3,4,71,3,8,19,15,13,8,9,15,
1581150603.621327579,1,61,82,27,5,2,2,1,6,7,0,20,36,34,25,29,40,41,58,45,42,31,44,61,76,66,6,7,20,14,14,3,0,4,4,67,0,6,17,12,13,8,10,14,
1581150603.631369184,2,60,82,63,57,53,62,60,78,67,57,46,43,44,56,44,38,40,34,39,49,47,44,47,71,66,3,7,17,13,14,2,2,5,5,69,2,8,19,13,13,9,9,14,
1581150603.641358547,1,59,84,98,91,77,104,117,109,108,120,100,101,97,141,137,124,136,152,147,137,144,133,134,150,69,3,9,19,12,14,1,1,6,4,69,2,9,19,14,13,10,9,13,
1581150603.651342170,0,58,85,178,192,187,175,191,219,203,223,236,231,207,211,228,218,193,167,157,142,141,113,107,88,69,4,9,21,15,16,2,3,7,5,67,1,7,17,12,13,9,11,14,
1581150603.661396416,1,55,84,78,56,59,43,36,37,67,46,39,42,55,38,47,51,51,44,37,16,33,32,23,11,65,3,6,19,14,14,1,4,5,5,79,5,10,22,17,17,10,9,14,
1581150603.671394461,1,55,83,9,15,22,25,64,65,56,94,96,97,97,114,105,91,61,85,87,71,70,72,74,52,62,2,6,17,12,13,2,2,3,5,79,4,11,22,16,17,8,12,14,
1581150603.681350123,1,51,80,68,84,79,97,104,114,129,129,145,154,161,161,184,182,185,182,203,200,216,231,236,223,59,1,6,15,12,10,2,3,3,6,81,5,11,23,16,17,10,10,14,
1581150603.691352560,1,50,76,215,235,242,241,227,231,254,251,268,263,270,272,287,286,290,278,283,309,312,324,339,341,56,1,6,14,10,10,4,2,3,4,82,5,11,22,16,17,8,10,13,
1581150603.701347441,2,47,73,319,347,372,364,385,365,347,360,368,375,346,348,356,365,370,345,324,283,281,300,299,299,53,0,5,13,11,9,4,1,2,3,75,5,10,20,15,15,8,10,12,
1581150603.711357407,2,46,73,280,276,264,252,232,238,246,260,267,255,226,206,194,198,204,190,164,162,168,162,175,148,54,1,5,14,11,8,4,2,3,4,75,5,11,22,14,14,7,9,13,
1581150603.721364835,2,43,71,146,151,147,162,164,146,132,120,138,151,156,130,118,131,152,181,182,162,154,171,185,204,54,2,6,13,11,8,3,1,3,3,73,6,11,21,13,15,8,8,12,
1581150603.731366731,1,42,69,195,196,195,193,201,193,204,213,201,207,217,210,198,207,227,208,213,195,194,200,202,203,51,2,4,11,10,9,3,1,2,3,74,6,11,22,14,15,7,9,11,
1581150603.741447242,1,39,69,211,205,207,197,197,201,191,199,197,196,178,164,159,149,129,126,134,113,111,82,75,55,51,1,6,12,9,8,4,2,0,3,73,6,10,21,14,15,7,9,12,
1581150603.751506020,1,37,69,58,73,61,53,66,70,68,63,62,50,37,31,25,20,8,24,36,36,43,46,39,60,51,0,4,12,8,7,3,3,1,3,71,5,9,20,14,15,6,9,12,
1581150603.761486142,1,38,67,58,57,53,50,47,60,69,79,77,66,85,92,98,88,75,63,65,90,99,84,71,54,51,2,5,13,11,8,5,1,1,4,71,6,10,19,13,13,6,9,12,
1581150603.771511370,1,35,67,58,82,81,77,77,94,96,104,133,126,109,110,120,140,125,102,110,104,101,103,105,84,52,1,4,12,10,8,3,2,2,3,65,4,8,17,13,11,8,8,12,
1581150603.781466184,0,35,67,69,65,66,64,41,49,47,53,58,100,99,89,83,100,104,83,81,64,65,88,117,105,56,3,7,13,11,11,4,0,4,3,62,2,8,16,12,11,6,8,11,
1581150603.791505037,2,34,64,69,60,50,50,83,84,55,60,79,96,118,129,98,83,87,131,134,133,151,156,148,159,56,3,7,16,12,12,4,0,3,3,58,1,7,14,11,9,7,6,10,
1581150603.801411416,1,32,62,169,155,131,136,154,162,155,173,160,162,153,161,155,139,131,149,166,155,143,160,151,133,57,3,7,15,11,11,4,0,3,2,53,0,4,11,9,7,6,8,10,
1581150603.811423889,2,31,61,153,170,178,181,168,177,189,201,190,172,169,173,190,198,198,194,179,172,183,186,173,168,62,5,9,17,12,13,4,1,3,3,49,0,4,11,9,7,6,8,11,
1581150603.821417040,1,29,60,172,192,194,189,216,213,201,204,224,212,195,190,187,187,187,199,194,177,178,190,179,169,58,4,7,15,11,10,4,0,3,2,51,2,6,12,10,7,5,8,11,
1581150603.831400280,1,28,58,152,166,188,171,154,156,167,159,166,183,173,166,160,175,171,155,153,145,135,152,130,121,55,4,7,15,11,10,4,0,2,1,53,1,6,12,10,9,5,8,10,
1581150603.841381270,1,28,60,118,127,105,83,67,73,72,64,54,56,37,20,9,27,23,7,2,4,18,32,16,8,53,5,7,14,10,11,4,0,1,2,51,1,6,11,11,9,5,8,10,
1581150603.851389002,1,25,61,33,59,51,54,73,88,82,79,90,83,80,86,123,144,141,137,153,158,143,122,144,156,53,3,6,13,10,10,4,0,1,2,59,3,8,15,12,11,5,7,10,
1581150603.861465105,2,23,64,157,159,178,177,173,174,198,178,172,154,161,167,168,174,172,154,166,167,200,213,225,202,51,3,5,15,10,9,4,0,2,2,60,2,8,15,13,11,5,8,11,
1581150603.871432767,1,23,66,198,217,220,240,244,274,299,299,284,303,297,260,261,265,255,243,225,205,180,173,183,160,54,4,6,14,11,10,3,0,1,3,62,3,7,17,12,11,5,8,11,
1581150603.881444365,1,22,65,146,125,104,101,104,91,100,111,98,81,58,59,44,32,32,38,21,18,25,6,4,8,52,3,5,15,10,10,3,0,3,4,63,5,8,18,12,12,7,9,13,
1581150603.891488597,1,21,64,12,25,4,3,2,1,22,37,23,30,58,51,40,49,81,102,84,78,83,72,95,116,49,1,5,13,11,8,2,0,0,2,66,5,9,19,13,13,6,8,11,
1581150603.901373689,1,19,62,101,92,98,101,84,83,81,67,44,51,56,60,58,71,69,52,77,79,83,92,94,112,51,3,5,13,10,9,3,0,1,2,64,5,8,17,13,12,5,7,11,
1581150603.911388807,1,18,59,115,117,126,139,152,156,159,179,186,171,188,202,213,205,211,227,206,183,193,205,184,182,48,2,5,10,8,8,4,0,0,2,66,5,8,18,12,11,4,9,10,
1581150603.921370072,0,16,57,175,188,182,187,188,197,186,195,208,211,194,201,206,257,256,244,236,231,213,226,238,220,45,1,4,11,10,7,4,0,0,2,63,5,9,17,13,13,5,8,11,
1581150603.931373342,1,14,59,194,187,181,183,208,191,178,157,137,126,114,100,87,95,91,100,76,53,20,5,6,18,42,2,6,9,9,6,4,0,0,1,65,6,10,17,13,14,4,7,10,
1581150603.941401171,1,12,60,10,23,20,20,19,4,20,37,43,42,32,28,35,55,55,55,46,45,59,73,84,71,45,1,3,8,8,6,3,0,0,2,67,6,10,19,13,13,4,8,10,
1581150603.951399201,1,13,60,50,58,77,82,102,72,60,73,88,81,90,91,83,78,91,109,83,62,67,61,62,50,46,1,5,11,10,7,4,1,2,2,64,6,9,18,12,13,5,7,9,
1581150603.961426018,1,9,62,48,59,59,66,78,67,58,54,62,62,70,85,98,106,114,118,109,106,90,105,121,123,46,2,4,12,10,7,4,0,0,2,63,5,7,17,13,13,6,9,11,
1581150603.971489556,2,9,61,124,109,113,116,121,99,75,88,76,64,56,53,22,33,44,73,61,21,1,4,11,20,49,3,5,12,11,9,4,0,2,2,60,3,6,15,10,11,6,8,10,
1581150603.981483244,1,8,60,32,36,44,25,38,50,13,12,0,17,4,7,26,37,57,34,30,40,77,87,70,48,51,2,7,14,11,9,3,0,2,2,59,3,8,14,11,11,7,7,11,
1581150603.991484041,1,6,60,55,40,42,64,56,32,33,66,72,84,78,74,67,71,88,98,89,68,72,71,70,71,52,3,7,15,11,10,4,0,3,2,54,2,7,12,9,7,5,8,11,
1581150604.001405955,1,4,59,64,70,65,63,57,45,29,19,49,56,64,50,43,51,61,68,57,53,47,63,55,62,53,3,6,15,10,10,3,0,2,2,54,2,7,14,10,9,5,8,10,
1581150604.011391141,1,3,59,54,56,54,76,72,60,35,43,63,61,54,81,83,96,88,95,84,77,72,79,75,62,55,3,6,15,12,10,4,0,2,2,52,2,4,11,8,9,7,9,10,
1581150604.021425725,1,2,57,76,79,78,78,83,89,68,71,75,85,52,41,77,78,74,85,99,76,73,84,95,70,52,4,6,13,11,10,4,0,2,2,54,3,7,12,8,7,6,8,10,
1581150604.031378590,1,0,56,59,72,76,61,70,75,70,81,98,83,61,66,69,56,64,97,83,71,85,97,100,90,53,5,6,13,11,9,4,0,1,2,53,2,6,13,9,9,5,8,10,
1581150604.041374186,1,0,56,101,120,128,125,128,123,123,121,128,147,143,148,132,115,105,109,121,105,72,99,100,96,51,3,5,14,10,8,5,0,2,1,55,2,6,14,10,9,4,7,10,
1581150604.051405129,1,1,56,111,122,128,114,92,104,98,82,72,86,71,91,77,82,70,62,36,41,49,30,22,23,48,3,6,12,10,7,3,0,2,3,54,3,6,12,10,9,5,6,9,
1581150604.061381111,1,0,56,10,5,5,8,16,36,53,39,51,60,70,71,93,84,83,83,81,60,43,42,54,69,48,3,6,11,10,7,5,0,1,2,57,4,8,14,11,10,4,8,9,
1581150604.071396800,1,1,58,68,66,67,72,70,82,95,103,105,99,84,99,112,116,107,100,82,77,68,70,46,45,48,2,4,12,9,7,2,0,1,3,59,5,8,14,10,11,5,7,10,
1581150604.081480202,1,1,57,38,3,2,26,15,1,3,6,6,15,33,30,27,13,5,30,40,16,6,17,13,13,45,1,4,9,9,7,3,1,1,1,62,5,8,16,12,13,4,9,10,
1581150604.091431992,1,2,58,17,35,17,11,16,10,13,38,37,37,52,63,66,63,70,76,60,51,71,51,54,57,45,2,6,11,10,7,4,0,1,2,58,2,6,15,10,11,4,8,10,
1581150604.101399173,1,5,58,75,59,46,40,53,52,50,45,38,29,24,23,23,20,0,12,19,35,20,0,9,0,48,2,5,12,8,9,4,0,0,3,55,3,7,14,10,10,5,8,10,
1581150604.111376943,2,4,57,23,29,26,25,18,22,28,47,43,37,22,18,19,41,52,61,46,40,57,57,57,53,49,3,6,13,10,9,3,0,2,2,57,3,8,15,11,10,5,7,9,
1581150604.121404918,2,4,57,40,31,43,44,33,29,19,8,2,3,21,32,27,12,7,20,10,14,13,5,3,3,47,3,5,10,9,8,4,0,1,2,57,3,9,14,10,10,4,8,11,
1581150604.131428408,1,5,58,0,9,1,12,15,14,17,24,19,20,27,55,49,39,15,24,40,25,13,11,12,10,48,2,4,11,10,8,4,0,1,2,59,3,8,15,11,11,5,8,11,
1581150604.141384037,1,5,56,1,8,14,14,11,6,7,26,46,48,48,46,50,59,76,81,63,45,46,49,67,78,43,1,5,9,7,7,4,0,2,2,61,6,9,18,12,13,5,8,10,
1581150604.151400411,1,8,57,72,41,40,35,43,33,24,17,17,24,25,25,9,13,4,8,3,12,25,23,33,38,43,2,4,10,9,7,4,0,0,1,62,5,9,17,10,12,5,8,10,
1581150604.161399153,1,8,58,13,4,2,7,20,15,16,55,67,72,86,100,114,123,109,114,141,151,137,148,161,167,45,2,6,11,8,7,4,0,1,3,57,4,6,16,12,11,5,8,10,
1581150604.171381634,2,8,60,155,141,148,152,145,138,141,135,122,120,119,141,129,132,135,140,113,114,120,143,136,123,48,2,5,13,10,9,3,0,2,3,59,5,7,17,12,11,5,6,11,
1581150604.181413220,1,9,59,125,110,115,108,104,100,99,102,101,116,91,101,102,100,95,92,89,90,61,45,37,38,48,2,7,13,10,8,3,1,2,3,58,2,5,15,10,9,5,7,10,
1581150604.191489957,2,8,60,44,38,35,34,28,24,40,41,34,39,31,32,51,54,65,78,54,40,50,61,77,65,53,4,7,15,11,9,4,0,2,3,54,2,5,13,10,8,6,8,10,
1581150604.201496007,1,10,60,67,46,70,72,93,117,99,75,65,33,36,45,43,33,34,24,38,44,18,29,36,27,52,4,7,15,11,10,4,1,3,2,55,3,6,12,10,9,7,7,10,
1581150604.211400379,1,13,62,49,53,40,42,73,87,89,79,86,88,97,92,100,101,91,95,94,103,99,79,83,62,53,4,7,14,11,9,3,0,2,2,57,2,8,15,10,11,5,8,11,
1581150604.221423874,2,12,62,74,59,46,39,29,45,42,46,32,26,22,30,14,29,31,26,24,55,59,52,36,21,52,2,6,15,11,11,4,0,2,3,55,1,6,13,10,11,4,8,10,
1581150604.231477222,1,14,62,51,40,46,59,46,19,20,32,44,43,28,36,34,28,16,16,18,16,23,23,14,15,56,4,7,16,11,11,4,0,3,3,55,1,7,14,11,10,7,7,11,
1581150604.241378674,1,17,61,1,4,27,12,12,9,7,22,24,16,16,7,12,7,2,17,11,10,50,40,54,53,51,3,5,15,10,10,2,1,2,2,58,3,7,15,12,11,5,7,9,
1581150604.251444000,1,17,59,62,84,87,94,91,81,83,97,97,93,89,106,109,114,119,123,124,117,144,136,145,155,51,2,4,12,8,9,3,0,1,2,59,3,7,15,10,11,5,9,10,
