timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152334.676145697,3,144,60,63,90,72,59,43,38,44,28,28,22,2,19,15,19,21,60,76,49,51,69,50,48,48,4,5,12,11,12,0,0,2,1,52,4,8,16,13,13,4,7,11,
1581152334.686192239,2,143,58,54,73,48,52,92,104,80,61,90,102,88,88,103,67,29,50,75,77,57,91,102,93,48,3,6,13,9,11,2,1,2,1,51,5,8,17,13,12,3,7,9,
1581152334.696154631,3,145,55,99,127,137,117,119,149,171,166,158,165,185,184,188,198,198,190,193,209,213,214,212,224,42,3,6,11,9,10,1,0,1,0,53,5,8,17,12,13,2,7,11,
1581152334.706230367,3,145,53,219,229,231,246,250,245,241,258,256,223,235,256,255,238,262,258,241,210,224,250,232,224,39,2,4,9,8,8,2,1,0,0,57,7,10,17,13,15,4,7,10,
1581152334.716130553,3,144,53,218,220,194,186,185,149,117,125,140,130,92,70,76,75,75,88,80,62,66,70,60,31,38,3,5,9,7,7,1,0,1,0,57,8,9,18,13,14,4,7,9,
1581152334.726138349,4,142,55,5,11,32,13,1,22,3,35,19,0,2,44,44,42,48,49,29,32,39,47,19,9,38,3,4,8,9,9,1,1,0,1,53,6,8,16,11,14,3,8,10,
1581152334.736154767,3,144,57,23,54,52,51,56,71,74,64,86,77,67,67,98,99,93,69,68,86,107,111,141,135,38,3,5,7,8,8,1,0,2,1,54,5,9,16,12,13,4,8,9,
1581152334.746110884,3,145,59,120,135,155,183,178,186,170,169,187,197,199,194,193,202,217,221,219,216,241,268,264,291,44,4,6,12,10,10,1,0,0,3,53,5,9,16,13,13,4,7,11,
1581152334.756126162,3,141,62,286,288,293,312,317,308,308,318,320,317,313,329,317,294,300,262,255,262,270,264,234,207,49,6,8,13,10,13,1,0,2,3,49,3,8,16,11,14,5,8,9,
1581152334.766101019,3,140,62,187,176,177,158,159,155,149,150,144,121,143,148,159,148,155,161,150,154,167,165,148,143,47,4,5,13,11,11,0,0,2,1,49,3,7,14,11,13,6,7,11,
1581152334.776183547,3,141,63,154,159,161,152,154,183,159,130,144,163,162,125,143,169,147,131,139,148,119,114,135,140,51,5,7,13,12,13,2,0,2,1,57,5,10,18,14,15,4,7,13,
1581152334.786136972,4,139,63,109,116,123,118,109,109,128,130,114,123,143,134,125,107,117,119,114,83,62,45,40,34,50,4,7,15,11,12,1,0,3,1,60,5,9,19,14,16,4,9,11,
1581152334.796137311,4,137,63,38,29,3,10,5,11,9,10,7,7,19,0,14,24,27,19,0,28,28,18,13,35,43,4,5,11,8,10,2,0,1,1,58,5,9,20,14,16,4,8,11,
1581152334.806225927,4,136,65,48,28,19,44,61,47,71,61,28,30,20,37,48,64,62,70,71,68,65,57,86,80,42,3,4,10,8,9,0,0,1,1,64,7,11,20,15,17,5,9,12,
1581152334.816226037,4,139,67,83,80,87,89,98,110,115,131,133,137,128,134,131,132,137,122,127,147,171,170,147,127,47,3,4,12,9,10,1,2,2,3,65,8,10,21,15,17,5,7,13,
1581152334.826115194,4,134,67,115,119,125,124,133,129,118,122,119,108,83,98,134,127,114,113,108,103,117,140,133,105,48,4,5,13,9,11,0,0,2,1,58,5,9,18,14,16,5,7,12,
1581152334.836128895,4,134,69,107,104,111,104,98,95,114,112,121,140,153,137,148,156,166,148,151,163,172,174,178,214,48,3,6,14,11,12,0,0,3,4,55,4,7,18,14,14,6,9,12,
1581152334.846104358,4,129,71,236,236,235,255,247,235,215,234,228,236,228,263,252,231,226,219,200,179,201,206,209,196,56,5,7,16,12,15,0,0,4,4,61,5,10,19,15,17,5,9,13,
1581152334.856127297,3,127,73,213,219,219,201,202,193,178,174,187,207,204,219,239,241,245,241,223,220,201,211,203,200,57,5,7,16,12,15,0,0,5,3,59,4,7,20,14,16,5,10,14,
1581152334.866111762,4,128,74,167,184,170,183,161,150,162,154,162,164,168,154,165,167,192,217,211,192,189,202,200,179,54,4,8,15,12,14,0,0,5,3,60,2,9,19,14,15,6,9,13,
1581152334.876140342,4,127,76,162,170,172,169,150,147,149,140,129,138,161,161,132,141,150,135,135,133,134,126,125,121,56,3,7,16,12,15,0,1,5,3,67,7,11,21,17,19,8,10,13,
1581152334.886148519,4,125,75,118,111,130,143,131,122,131,122,113,115,123,112,99,90,90,77,48,38,40,21,21,11,55,2,6,16,10,14,0,1,5,3,65,5,9,21,17,17,6,9,14,
1581152334.896141629,4,123,75,33,38,2,10,20,11,17,2,4,13,14,29,51,34,13,22,25,9,1,18,24,27,52,2,6,13,9,12,1,2,3,4,63,4,10,20,15,17,7,11,13,
1581152334.906099858,4,121,72,33,41,17,16,0,2,5,48,44,61,75,89,81,88,115,134,145,136,153,170,176,180,59,4,9,15,13,16,0,0,5,4,61,3,9,19,14,17,8,8,13,
1581152334.916168243,4,119,69,187,197,208,195,205,225,226,232,241,269,281,288,289,304,302,316,325,328,320,317,333,352,57,4,9,15,12,14,0,0,4,3,54,3,7,16,14,14,6,8,12,
1581152334.926113129,4,118,66,339,329,334,348,361,343,354,348,342,321,320,328,309,293,292,284,281,273,253,245,231,224,55,4,8,16,11,14,0,0,5,4,48,2,7,13,12,11,5,8,12,
1581152334.936162358,4,115,66,241,243,240,231,230,241,216,190,171,170,182,173,164,164,154,148,140,155,148,138,114,112,59,6,9,18,12,16,0,0,4,3,48,1,6,15,11,13,5,9,11,
1581152334.946159729,4,112,65,95,106,114,106,99,113,123,102,92,90,73,63,69,79,69,60,46,50,51,36,10,10,57,5,7,17,12,14,0,0,4,3,49,2,7,15,11,13,5,10,11,
1581152334.956129533,4,111,69,11,2,5,6,21,44,44,63,95,117,127,128,119,128,140,156,167,176,182,192,205,203,56,6,8,15,12,15,0,0,5,4,45,0,7,12,11,11,5,7,13,
1581152334.966114980,4,109,73,199,206,233,266,283,301,315,326,325,360,367,367,370,383,391,395,370,358,365,362,371,355,63,7,10,18,14,16,0,1,5,2,45,0,6,14,12,11,6,10,12,
1581152334.976137785,4,108,75,356,340,319,312,310,311,321,324,304,288,280,285,253,260,236,230,233,242,247,244,233,217,67,8,10,21,15,19,0,0,7,3,44,0,4,13,12,11,6,10,13,
1581152334.986146680,4,105,76,210,236,241,216,214,211,192,173,198,192,185,174,170,172,140,151,174,149,146,145,141,133,68,8,9,21,15,18,0,1,8,3,47,0,4,13,11,11,8,9,12,
1581152334.996158566,4,104,77,151,148,149,131,124,126,125,128,110,130,124,144,129,131,114,94,99,130,114,92,88,88,71,8,10,22,16,21,0,0,6,4,45,0,4,13,12,12,8,11,13,
1581152335.006245131,4,100,75,95,96,85,74,47,55,84,71,45,35,43,34,39,21,39,23,19,19,29,25,12,23,69,6,10,22,15,18,0,1,7,5,49,0,6,15,11,13,7,10,14,
1581152335.016185563,4,100,74,35,34,41,41,47,53,42,40,52,41,69,59,62,62,63,64,91,117,107,102,89,99,62,5,9,17,13,15,0,0,5,3,61,5,8,19,15,16,6,10,13,
1581152335.026163626,4,99,74,85,98,104,109,106,86,90,88,88,76,74,58,64,86,62,45,38,56,31,29,33,26,56,3,9,15,13,15,0,1,3,3,63,6,9,22,15,18,5,10,14,
1581152335.036165483,5,95,74,0,8,3,6,30,10,26,28,0,16,25,35,55,54,18,32,55,33,8,17,29,6,51,4,7,15,10,14,0,1,4,3,70,8,12,23,18,20,7,10,14,
1581152335.046131990,4,93,76,3,9,4,10,3,0,16,15,19,45,38,44,35,58,65,72,82,92,72,71,94,111,51,3,7,14,11,14,0,1,2,2,75,9,12,26,18,22,5,10,14,
1581152335.056212421,4,92,78,94,103,117,123,129,125,133,141,140,136,156,166,173,161,184,198,181,178,196,214,209,198,51,2,7,15,12,14,0,1,3,3,69,7,11,23,16,19,8,10,13,
1581152335.066119035,4,92,79,213,207,196,203,225,211,202,212,230,242,239,249,254,237,218,227,247,246,232,229,224,214,53,2,5,15,13,13,0,2,3,4,73,6,12,24,18,22,8,11,14,
1581152335.076162322,4,89,82,213,234,240,226,229,243,246,224,218,230,235,218,201,190,184,186,184,207,198,181,176,158,55,3,7,15,14,14,0,2,4,4,78,7,12,27,18,22,8,11,14,
1581152335.086103713,4,88,82,167,165,173,149,126,118,127,127,116,115,94,76,77,87,86,68,59,80,68,73,74,68,52,3,5,13,12,12,0,3,3,5,80,9,14,25,20,22,6,11,14,
1581152335.096165536,4,86,82,39,35,33,50,12,9,21,28,20,0,10,4,10,7,32,31,4,15,33,54,50,39,49,0,5,13,12,12,0,4,2,3,84,9,15,28,21,24,6,11,14,
1581152335.106245893,4,83,81,31,18,11,19,17,19,30,27,3,11,49,62,66,89,85,87,96,119,112,108,98,108,49,0,5,13,9,12,1,3,3,4,84,10,13,29,20,24,5,12,14,
1581152335.116300331,4,81,77,133,118,119,117,146,148,147,169,174,148,153,170,184,179,184,186,185,181,199,210,215,208,45,0,5,12,11,11,0,2,3,2,80,10,12,28,19,22,6,11,14,
1581152335.126184284,5,80,74,210,234,225,246,270,274,284,277,278,277,270,277,272,271,263,266,268,276,265,264,264,263,49,2,6,13,11,10,0,2,3,2,74,8,11,25,17,21,6,10,13,
1581152335.136181054,4,79,71,244,257,287,274,258,261,260,248,242,248,235,231,239,253,235,242,249,237,238,242,263,248,51,3,5,14,11,11,0,1,4,3,67,6,12,22,17,19,5,9,14,
1581152335.146124505,4,76,73,227,194,208,195,202,197,183,169,160,143,118,113,116,109,98,89,114,98,74,57,63,73,50,2,6,14,12,12,0,0,3,3,64,7,11,20,15,17,5,9,14,
1581152335.156125481,4,75,73,74,96,121,113,88,67,76,74,40,28,13,6,0,0,4,2,25,19,14,29,46,35,56,4,9,16,12,16,1,0,5,2,57,4,7,18,14,16,6,10,14,
1581152335.166185108,4,75,73,41,51,43,22,12,42,30,8,22,23,16,1,8,5,9,17,5,12,1,4,20,25,56,3,8,16,13,16,0,1,4,3,59,4,9,18,14,15,6,9,13,
1581152335.176166363,4,76,75,10,31,54,58,49,59,81,73,76,73,95,91,96,96,121,121,115,118,121,123,119,135,56,4,8,16,12,15,0,0,4,2,62,5,10,20,15,17,6,11,14,
1581152335.186215771,4,72,76,145,130,101,107,111,107,112,108,102,98,102,114,108,95,99,91,93,87,93,86,87,74,56,6,7,17,13,15,0,1,4,2,61,6,10,20,15,19,6,11,13,
1581152335.196182400,4,71,75,75,47,51,55,44,44,37,38,46,33,43,14,10,22,24,31,28,8,17,8,24,24,53,2,7,16,11,14,0,2,2,2,73,8,13,25,18,19,5,9,14,
1581152335.206212972,4,69,75,2,10,21,8,18,20,11,11,15,14,7,3,4,5,0,3,15,16,9,3,9,14,47,3,5,13,10,12,0,2,2,4,73,8,12,25,17,20,6,10,14,
1581152335.216220067,4,67,74,9,13,8,28,14,8,0,17,9,4,8,4,18,4,9,13,0,23,10,12,24,20,46,2,4,13,10,10,0,1,2,4,74,8,12,26,18,20,5,11,14,
1581152335.226192535,4,64,74,16,9,8,4,23,40,22,18,11,34,30,21,19,35,30,45,65,63,40,50,76,90,48,2,5,14,12,12,0,1,3,4,73,9,12,24,17,21,6,11,12,
1581152335.236231471,4,63,74,77,70,82,96,98,76,72,61,51,56,66,48,32,35,48,65,57,41,37,38,34,28,48,3,7,13,11,13,0,1,4,2,68,7,10,22,15,20,6,9,14,
1581152335.246209934,4,61,76,30,22,15,25,15,0,24,31,52,38,48,69,92,105,100,90,104,124,128,115,119,117,50,3,7,13,12,12,0,2,3,2,70,7,12,24,17,21,5,10,15,
1581152335.256228035,4,58,75,106,106,131,135,115,99,122,116,105,110,107,103,76,70,95,73,39,57,55,44,25,26,51,3,6,15,12,13,0,1,3,3,70,8,13,25,16,20,6,9,14,
1581152335.266239587,4,57,75,38,34,11,30,19,2,1,14,18,20,18,19,33,33,21,1,9,3,24,29,46,49,51,2,7,12,12,13,0,1,3,3,73,6,12,22,18,21,5,9,14,
1581152335.276156731,4,57,74,56,50,46,65,76,57,40,36,40,47,51,53,45,30,4,10,19,43,47,52,47,45,50,4,7,13,12,12,0,1,2,4,70,8,12,24,18,20,5,9,13,
1581152335.286171974,4,55,73,62,70,82,72,65,69,70,68,64,57,46,70,81,98,95,71,53,55,78,76,89,96,51,3,5,14,12,12,0,2,3,4,68,7,10,23,18,18,7,11,14,
1581152335.296191472,4,54,72,103,119,137,143,124,125,120,128,128,142,148,164,164,168,153,150,136,139,136,134,128,128,50,3,6,13,12,13,0,1,2,2,68,7,10,22,16,18,6,9,13,
1581152335.306155446,5,52,70,150,150,155,159,141,124,147,159,147,152,152,148,142,152,172,148,123,117,144,151,130,102,52,4,7,15,12,13,0,1,4,3,61,5,10,19,15,17,7,8,12,
1581152335.316178679,4,54,70,104,128,132,148,143,123,114,107,112,111,90,70,72,91,77,72,65,55,37,41,41,52,55,5,8,16,13,14,0,0,4,3,57,4,8,18,13,16,6,10,12,
1581152335.326159423,5,52,69,62,69,81,94,94,75,88,106,88,88,80,82,90,83,88,96,93,89,93,93,89,91,56,4,7,16,12,14,0,0,4,4,55,3,7,17,15,15,6,10,13,
1581152335.336137811,5,48,66,99,110,125,121,132,147,132,121,116,118,108,135,151,167,155,156,164,170,183,196,199,182,56,6,7,15,12,14,0,0,5,2,53,4,7,17,13,14,6,8,12,
1581152335.346157017,4,46,64,171,170,188,195,204,205,216,201,188,196,202,210,206,200,208,212,205,214,235,234,243,244,59,6,8,16,13,15,0,0,4,3,48,0,6,12,12,11,5,9,11,
1581152335.356157305,5,45,63,248,222,222,236,256,241,232,235,231,216,215,214,205,200,182,198,190,184,173,183,177,178,54,4,7,15,12,14,1,0,4,2,50,2,8,15,11,13,5,8,11,
1581152335.366150644,4,45,62,179,160,162,155,156,166,174,171,163,168,158,138,155,151,139,131,140,126,118,104,107,109,54,6,7,15,10,14,1,0,3,3,48,2,7,14,12,13,5,8,11,
1581152335.376187003,4,46,64,85,84,63,45,38,33,33,27,17,5,5,4,7,8,37,46,45,32,49,69,62,92,53,5,7,14,10,15,0,0,4,2,47,2,6,15,11,12,4,7,12,
1581152335.386197823,4,43,65,98,99,100,115,130,132,119,107,117,128,126,138,142,141,153,160,174,177,159,152,170,176,56,5,8,16,11,14,0,0,4,3,52,5,7,16,12,15,4,8,12,
1581152335.396176535,4,42,67,172,192,201,189,173,174,177,173,172,172,176,173,167,169,159,151,151,155,151,158,161,171,52,4,7,14,9,14,0,0,4,2,56,5,10,18,14,14,6,9,12,
1581152335.406181642,4,40,68,187,200,203,180,171,185,187,169,157,161,139,145,143,168,145,134,127,113,84,78,85,86,53,4,7,14,12,13,0,0,3,3,58,4,10,19,15,16,4,8,12,
1581152335.416172805,4,40,69,81,69,56,60,67,78,64,54,54,41,40,55,44,62,52,41,50,66,77,59,65,67,52,5,7,15,12,13,0,0,2,3,59,7,9,19,15,16,6,8,12,
1581152335.426184113,5,36,66,74,71,37,15,13,4,2,11,9,2,29,29,27,41,67,65,93,102,105,84,106,108,50,4,6,13,12,11,0,0,4,3,61,7,8,20,15,17,6,9,12,
1581152335.436199374,4,35,65,105,97,96,124,129,133,138,131,126,112,109,112,102,119,130,126,137,162,157,152,182,193,51,4,7,12,12,11,0,1,2,2,59,5,8,18,15,15,5,8,11,
1581152335.446204227,5,35,62,197,208,209,220,216,232,242,264,254,245,240,244,240,243,252,244,245,217,234,235,216,197,48,3,6,13,10,10,0,0,2,2,60,7,9,20,15,17,4,7,12,
1581152335.456163233,4,35,60,210,218,207,192,192,185,177,194,220,230,227,209,225,234,220,217,224,217,211,205,217,213,45,3,5,12,11,10,1,0,1,1,59,5,11,19,15,15,3,8,10,
1581152335.466201306,4,35,60,178,178,191,182,159,155,157,156,134,130,138,128,117,101,91,89,69,65,72,58,55,48,40,3,4,10,9,8,1,1,1,2,61,8,12,20,15,16,5,7,11,
1581152335.476206256,4,33,62,23,3,3,8,17,2,2,2,22,32,41,46,53,53,44,57,58,43,33,45,52,42,41,3,4,11,9,10,2,0,0,3,63,8,10,20,15,17,4,7,10,
1581152335.486341255,4,33,63,50,46,58,43,63,83,87,73,80,78,68,85,104,90,84,75,108,122,120,121,104,102,44,2,4,11,8,11,0,0,0,1,60,5,9,20,14,17,4,8,10,
1581152335.496243284,4,31,64,93,97,102,101,96,89,83,100,81,74,60,64,69,75,69,73,81,77,87,87,80,74,46,3,6,11,11,11,0,0,2,3,57,7,8,18,15,15,5,8,12,
1581152335.506205563,4,30,64,84,92,107,107,79,82,66,79,93,97,91,69,40,39,50,82,70,45,54,60,60,44,49,3,7,13,11,12,0,0,2,1,56,5,7,17,12,14,5,9,11,
1581152335.516176682,4,29,64,45,42,33,35,34,39,34,27,16,36,37,19,26,31,13,3,7,27,25,13,21,32,51,6,8,15,12,13,0,0,2,2,55,4,8,17,14,14,4,7,13,
1581152335.526179999,4,30,63,11,9,21,28,13,1,2,1,16,34,26,43,49,34,36,59,89,62,36,32,33,29,51,4,7,16,10,14,0,0,2,0,51,5,7,15,13,13,4,7,12,
1581152335.536208484,4,30,62,38,22,24,16,15,16,29,25,4,4,21,17,23,23,16,25,43,53,71,67,60,54,51,3,7,14,9,11,1,0,2,1,53,5,9,16,14,14,6,8,11,
1581152335.546185719,4,29,61,80,76,91,90,96,110,120,101,94,105,98,86,101,107,99,94,94,95,96,97,98,116,50,5,7,13,11,13,0,0,3,1,52,3,9,15,13,12,4,8,11,
1581152335.556203226,4,28,61,120,94,92,117,116,90,95,106,104,92,116,121,114,75,80,128,136,125,129,122,110,117,49,4,7,13,11,11,2,0,3,2,54,5,7,16,13,14,5,8,10,
1581152335.566238015,4,29,58,137,152,112,84,100,113,118,100,104,113,98,114,126,110,103,97,126,153,141,134,126,128,47,3,6,12,10,11,1,0,2,2,55,4,8,17,12,14,5,7,12,
1581152335.576207653,5,27,57,125,157,167,162,149,153,156,147,149,141,139,134,132,162,171,169,155,141,143,147,157,148,44,4,5,13,9,11,1,0,1,3,54,5,8,18,13,14,4,8,12,
1581152335.586206006,4,26,58,140,114,111,103,106,100,80,74,86,86,102,98,90,83,60,55,62,50,49,52,50,49,43,3,5,10,9,9,1,0,1,2,56,5,9,18,14,14,3,8,9,
1581152335.596160833,4,24,59,65,29,20,18,17,12,2,9,10,26,32,29,23,41,55,66,85,73,65,67,83,87,40,4,5,11,8,9,0,0,2,0,58,6,10,18,15,16,3,8,11,
1581152335.606199419,5,24,59,97,105,110,114,114,114,126,113,111,115,99,83,69,56,61,67,84,86,74,91,67,39,42,3,4,11,11,9,1,1,1,1,57,6,10,20,15,15,4,8,10,
1581152335.616197102,4,23,59,39,54,55,44,22,37,51,44,52,42,8,0,9,2,5,20,23,30,27,17,4,9,42,4,5,12,9,10,0,0,2,1,59,7,11,19,14,17,4,8,10,
1581152335.626206296,4,22,58,24,17,24,17,21,7,14,17,5,3,4,7,12,3,4,4,2,3,18,24,20,20,43,3,6,11,9,10,0,0,2,1,54,3,10,16,14,14,4,8,11,
1581152335.636162168,4,21,58,26,55,58,67,76,78,69,59,68,79,79,73,63,48,58,66,77,83,88,80,92,89,46,4,5,13,10,10,1,0,1,2,51,5,8,15,12,13,5,7,11,
1581152335.646196121,4,19,58,99,84,70,63,65,64,59,48,52,38,47,48,46,43,35,37,37,43,43,29,34,25,46,4,7,13,10,11,0,0,2,1,53,4,9,17,13,14,3,7,10,
1581152335.656191841,4,17,57,25,24,23,14,8,8,8,46,29,25,24,30,21,40,52,51,34,54,59,51,51,45,45,4,6,10,9,10,0,0,3,1,51,5,8,16,13,14,4,7,10,
1581152335.666192334,4,17,57,44,52,62,62,60,48,42,56,74,77,61,56,42,35,47,52,51,26,53,74,70,50,45,4,7,12,9,9,0,0,1,2,54,5,8,17,14,13,5,7,11,
1581152335.676265594,4,16,56,68,64,70,74,98,85,78,71,74,78,84,61,38,51,51,47,50,55,43,50,67,63,42,4,3,11,10,9,0,0,2,0,54,5,9,16,12,13,4,8,9,
1581152335.686262648,5,15,56,67,57,48,27,29,45,36,22,3,5,3,12,1,12,4,20,24,27,32,35,19,20,43,4,5,11,8,10,0,0,2,1,49,4,8,15,14,13,4,7,11,
1581152335.696318493,5,15,58,40,47,44,35,33,56,60,58,74,83,85,88,100,99,98,99,109,124,122,116,133,140,48,4,7,12,9,10,2,0,3,2,45,3,7,13,11,12,5,8,11,
1581152335.706301560,4,14,58,122,125,129,116,105,108,117,119,119,104,115,98,75,77,82,72,64,49,50,47,40,38,51,4,8,14,9,12,0,0,4,1,46,4,7,15,13,13,5,8,11,
1581152335.716258455,5,12,58,24,20,18,22,32,37,25,35,39,29,23,16,5,7,7,7,9,4,1,5,16,13,47,4,7,13,11,11,1,1,4,1,48,3,7,13,12,13,4,7,11,
1581152335.726224995,4,11,58,11,5,5,0,2,9,2,19,15,7,2,7,15,16,31,31,16,8,11,25,3,22,50,5,5,14,10,11,1,0,4,0,44,4,6,14,12,12,5,9,12,
1581152335.736215079,4,12,58,33,25,29,16,12,15,25,12,3,5,39,33,9,15,2,1,7,20,20,2,0,19,50,6,6,12,11,12,0,1,4,1,47,4,7,14,12,12,5,8,10,
1581152335.746260061,4,11,58,56,55,45,38,33,34,40,32,29,20,33,47,77,73,67,55,70,66,61,45,16,21,48,5,7,13,9,11,0,0,3,4,49,5,7,15,12,13,5,7,11,
1581152335.756203185,5,9,59,31,34,44,49,28,13,17,14,2,4,2,20,12,29,35,35,34,49,53,45,39,33,49,4,6,14,8,12,0,0,2,2,50,4,8,15,12,13,4,8,12,
1581152335.766221370,4,7,59,40,39,19,15,27,27,28,40,32,14,5,15,12,14,11,20,8,4,4,5,8,12,51,6,6,14,11,12,0,0,3,1,47,3,6,13,11,11,5,8,9,
1581152335.776289720,4,4,58,31,15,1,4,0,0,3,16,9,8,3,17,24,18,37,53,64,51,55,42,35,29,48,4,7,12,10,11,0,0,3,2,51,5,7,17,13,13,4,7,11,
1581152335.786303893,5,5,57,62,82,88,81,78,80,90,83,91,94,96,102,80,97,93,105,123,133,129,129,124,124,44,4,6,11,9,10,1,1,1,1,54,4,7,16,13,15,3,7,9,
