timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150734.002246932,1,123,67,664,640,655,676,645,609,615,639,671,656,683,687,686,691,701,703,708,707,690,721,724,718,52,3,7,15,14,15,0,1,2,2,69,7,11,24,18,21,4,11,16,
1581150734.012253808,1,126,59,700,699,685,678,703,712,684,634,619,624,631,617,667,673,615,586,626,648,669,657,658,672,50,4,6,13,11,13,0,0,1,0,61,6,11,20,15,17,3,11,14,
1581150734.022240476,1,128,56,673,653,663,694,658,625,633,648,631,604,574,566,567,570,561,530,492,511,511,514,505,471,48,3,6,15,13,13,2,0,1,0,55,5,8,17,14,15,3,9,12,
1581150734.032262214,1,128,55,463,454,466,462,442,415,414,440,451,408,362,337,323,364,371,360,320,286,296,304,308,301,48,3,4,12,9,11,2,0,1,1,53,4,7,17,12,12,3,9,10,
1581150734.042235427,1,131,55,270,256,250,250,251,205,157,157,167,148,153,156,149,147,153,146,126,102,96,119,119,120,50,3,5,13,11,12,3,2,2,1,51,4,8,14,10,13,4,9,12,
1581150734.052263438,1,132,57,80,56,43,42,29,8,9,35,34,9,2,22,66,68,53,54,58,58,61,67,67,47,50,5,7,14,11,12,2,1,1,0,50,3,7,15,12,11,4,9,12,
1581150734.062266889,1,134,58,37,44,59,59,25,36,60,51,22,0,12,2,33,41,27,19,12,50,89,86,76,63,53,6,6,16,12,14,2,0,3,1,44,2,5,11,11,10,5,9,12,
1581150734.072235683,2,136,58,59,59,86,113,100,62,54,60,63,54,32,16,0,4,5,1,7,16,2,12,7,8,51,4,6,13,11,12,1,0,2,3,47,2,7,13,11,11,4,10,12,
1581150734.082259833,1,134,58,7,18,32,38,87,97,103,59,56,78,70,50,74,76,48,25,63,78,49,24,24,30,57,4,8,17,13,14,2,1,4,2,48,1,6,14,10,11,4,8,10,
1581150734.092358222,1,135,59,3,7,49,46,13,15,36,38,23,46,86,69,68,91,116,103,87,98,98,119,126,136,55,5,6,15,12,14,1,0,3,1,51,2,6,14,12,11,4,9,10,
1581150734.102366102,1,137,61,120,128,112,120,137,150,131,123,110,118,136,158,136,137,124,140,133,138,167,168,169,163,49,3,6,13,11,11,2,0,4,1,54,2,8,17,14,12,4,9,12,
1581150734.112278189,1,138,63,170,157,167,179,182,178,170,181,170,149,134,144,155,175,187,192,181,174,167,185,207,185,45,1,5,10,11,9,2,0,0,3,69,8,12,22,18,19,4,9,12,
1581150734.122237659,1,139,63,175,149,176,164,169,176,133,124,150,150,134,100,106,103,106,118,115,108,78,89,97,83,44,1,3,11,10,10,3,0,0,0,75,9,12,25,17,19,5,9,13,
1581150734.132243058,1,141,64,71,69,71,60,72,86,92,85,97,117,93,76,68,72,86,91,97,95,90,94,101,82,38,0,2,8,9,8,1,1,0,1,74,9,13,25,18,20,5,11,12,
1581150734.142276284,1,141,66,87,102,133,104,95,101,114,107,99,121,132,127,128,170,174,152,128,142,158,123,96,111,38,0,3,9,9,7,2,0,1,1,72,9,12,23,16,19,4,11,13,
1581150734.152266258,2,141,66,122,96,100,110,104,87,71,120,121,96,105,120,90,75,103,131,92,45,74,68,40,3,45,3,4,10,11,9,1,1,1,2,71,8,12,23,16,18,5,10,13,
1581150734.162265418,1,140,65,14,16,25,29,14,1,45,52,5,15,46,31,2,16,37,16,5,41,47,44,15,46,47,0,4,11,9,10,2,0,1,2,65,7,10,20,15,17,5,9,13,
1581150734.172258761,2,138,64,71,73,66,84,97,76,61,83,68,56,44,57,53,39,27,40,32,22,47,53,51,48,45,3,3,11,11,10,2,1,2,2,66,6,10,20,16,16,4,9,13,
1581150734.182257366,2,141,63,67,90,81,47,58,53,55,59,84,84,91,81,75,72,70,59,48,73,77,83,78,110,44,2,6,10,9,9,2,0,1,2,68,7,11,21,16,18,5,9,14,
1581150734.192328398,1,141,60,99,113,142,136,135,155,161,165,189,220,203,193,184,187,204,205,211,205,213,217,213,212,41,0,3,8,8,6,2,2,0,1,75,9,13,26,18,20,3,10,13,
1581150734.202264284,1,142,60,200,187,196,201,210,176,164,160,141,135,136,142,145,112,81,65,86,82,73,72,61,54,39,0,3,7,9,7,2,1,0,1,72,10,12,23,18,18,4,11,12,
1581150734.212347288,2,142,62,63,77,53,9,23,37,38,0,27,24,3,1,13,10,16,22,35,19,50,79,83,91,38,0,3,8,8,5,2,1,1,1,67,8,12,20,16,18,4,10,13,
1581150734.222296196,1,140,63,84,84,87,116,148,126,105,98,112,105,107,111,114,90,115,113,109,85,94,102,101,147,39,1,3,7,8,7,2,0,1,2,68,6,11,21,17,16,5,9,12,
1581150734.232237394,2,140,64,153,138,121,116,116,135,134,129,139,139,144,148,162,159,132,126,147,167,165,176,181,194,49,3,6,10,11,10,3,0,2,3,64,5,8,19,15,16,5,11,12,
1581150734.242247403,2,138,68,202,210,213,221,223,230,233,237,251,236,225,239,236,250,237,245,226,206,225,223,224,212,51,4,6,12,12,10,2,0,3,3,58,2,7,18,14,14,5,9,13,
1581150734.252265149,2,136,68,208,213,204,190,187,204,184,162,169,148,136,115,147,147,149,166,164,157,144,137,137,153,53,4,6,14,12,12,3,0,3,3,58,2,7,16,15,14,5,11,13,
1581150734.262284350,1,134,69,149,123,120,129,118,107,95,89,108,114,102,90,82,88,92,105,116,103,96,114,123,134,55,2,6,13,11,11,2,0,3,3,68,6,11,20,16,17,7,9,13,
1581150734.272268319,1,134,68,122,119,123,110,94,90,89,74,64,66,94,60,35,34,32,31,25,37,37,29,15,27,51,2,3,11,9,10,3,0,4,4,67,5,11,22,15,16,6,9,13,
1581150734.282267947,2,134,67,7,19,51,33,40,41,53,72,57,40,38,34,30,41,40,27,5,11,3,3,12,5,44,0,2,10,10,9,2,3,3,3,71,7,12,22,17,19,5,9,14,
1581150734.292301322,2,133,68,11,5,6,9,3,8,28,24,5,6,0,4,19,21,29,26,16,7,2,19,4,32,44,0,2,8,9,8,2,2,0,3,76,7,11,24,17,20,6,11,11,
1581150734.302352035,2,132,69,50,44,43,55,76,73,90,97,86,94,101,116,103,104,108,104,122,108,88,84,96,106,49,3,4,11,9,9,3,2,4,3,70,5,11,23,17,18,7,11,12,
1581150734.312294161,1,132,71,114,100,82,88,90,98,102,113,107,93,105,116,123,103,133,130,136,132,149,129,123,124,49,0,5,11,11,9,2,0,4,5,66,4,10,19,15,17,7,11,14,
1581150734.322365890,2,131,71,127,127,116,104,104,103,104,105,106,99,90,73,95,102,99,122,120,117,130,144,151,144,52,2,6,12,11,10,2,0,5,3,65,2,10,20,17,16,8,9,13,
1581150734.334091906,3,129,73,160,178,171,161,164,167,165,147,152,164,187,165,167,166,158,163,134,121,143,138,151,166,58,4,6,16,12,14,2,0,5,3,68,2,9,22,17,17,8,9,13,
1581150734.342240671,3,126,74,173,151,132,135,147,137,130,137,152,158,174,174,186,149,133,127,114,107,83,89,79,88,57,2,6,15,11,12,2,1,5,4,64,1,7,20,16,17,7,9,14,
1581150734.352265487,1,124,75,74,102,108,73,81,107,115,105,104,111,140,116,120,131,128,109,131,140,133,100,126,132,54,3,6,13,11,11,1,1,4,3,72,6,9,22,16,18,7,10,14,
1581150734.362288394,2,122,76,138,118,146,150,135,114,128,136,110,110,147,136,103,107,117,89,69,71,79,87,88,110,56,1,4,12,13,11,2,2,4,4,73,4,10,23,17,18,7,11,13,
1581150734.372274770,2,121,77,118,89,79,84,103,84,100,113,99,85,72,100,110,100,86,85,94,63,60,35,34,57,58,3,5,15,11,11,2,2,5,4,68,3,9,22,16,17,8,11,12,
1581150734.382250929,3,119,77,23,5,21,26,0,14,23,0,19,5,40,32,31,38,54,57,62,56,50,32,32,52,58,3,6,14,11,13,0,2,5,6,68,2,8,20,17,16,7,11,13,
1581150734.392254208,2,117,76,65,44,31,41,34,28,19,15,9,22,40,39,32,34,32,21,23,20,9,25,28,32,64,5,6,17,13,14,1,0,8,5,64,2,8,18,16,15,7,10,13,
1581150734.402294341,2,115,73,35,57,65,91,95,89,94,128,123,127,147,179,187,181,183,227,230,221,228,234,238,234,60,3,6,15,11,12,1,1,7,4,60,0,6,17,13,13,8,10,14,
1581150734.412277558,3,113,70,254,259,262,235,228,225,226,235,226,244,232,212,223,239,234,225,260,244,231,241,231,214,62,5,8,15,13,14,2,0,7,4,56,0,7,16,13,13,7,8,14,
1581150734.422249945,2,111,70,205,208,202,208,185,176,171,176,155,164,152,125,137,130,125,120,107,105,109,95,67,58,63,6,8,16,13,13,3,0,6,4,57,0,7,17,12,13,6,9,13,
1581150734.432371000,2,108,70,56,68,72,51,33,40,28,21,6,30,24,20,25,17,20,8,5,20,21,8,12,45,61,4,6,17,13,14,2,0,6,4,53,0,6,15,13,12,7,10,13,
1581150734.442287152,2,106,72,56,53,48,29,2,3,15,26,24,18,6,8,3,2,3,17,54,77,95,88,119,129,62,4,7,16,13,15,1,0,7,4,51,0,4,13,12,11,6,9,12,
1581150734.452270789,2,103,75,129,124,129,143,131,150,172,187,175,179,179,183,167,183,206,205,219,235,262,238,253,267,69,6,7,21,15,17,1,0,8,6,48,2,5,12,12,11,9,8,14,
1581150734.462252943,2,103,77,267,260,261,260,256,255,258,274,281,275,276,259,264,243,247,234,230,224,223,201,185,174,72,7,9,23,16,17,0,0,9,6,44,3,2,10,11,9,9,8,14,
1581150734.472281815,2,102,79,173,171,164,147,121,121,144,144,155,164,160,155,163,191,196,190,196,204,201,199,195,185,73,7,10,21,15,17,0,0,9,4,49,3,4,12,12,10,8,11,13,
1581150734.482275250,2,99,79,163,169,168,168,155,151,143,127,132,135,124,116,128,138,121,97,93,103,119,118,124,114,74,8,11,22,15,19,0,0,9,6,51,1,5,12,12,10,9,11,13,
1581150734.492277522,2,97,78,88,80,103,110,93,80,86,74,47,40,33,10,6,5,7,1,11,20,11,13,44,45,68,6,7,19,15,17,2,0,6,5,63,1,8,18,15,13,9,10,14,
1581150734.502260173,2,94,75,49,54,68,51,69,85,86,97,84,93,94,107,106,110,111,124,125,97,114,111,101,96,60,3,6,15,13,13,3,3,5,4,75,3,11,23,17,18,7,10,15,
1581150734.512268107,2,92,74,91,96,126,136,131,136,139,138,136,154,154,136,131,126,117,118,124,108,95,97,70,62,52,0,5,11,11,9,3,1,3,3,79,6,12,25,17,19,7,9,14,
1581150734.522296275,3,91,76,69,65,73,48,44,32,35,47,23,13,8,4,2,4,28,0,12,4,14,5,3,21,48,0,4,9,9,9,3,2,2,4,83,8,12,25,18,20,7,11,15,
1581150734.532374936,3,90,77,25,32,32,47,50,29,30,53,40,53,46,47,56,54,71,82,95,79,77,89,109,109,50,0,3,12,9,9,2,3,3,4,82,8,12,25,19,21,7,10,16,
1581150734.542309233,3,86,79,133,129,118,105,112,143,141,126,146,156,161,159,180,185,188,193,206,225,225,212,218,224,52,1,3,11,9,10,0,1,4,4,76,4,11,23,16,18,7,11,14,
1581150734.552282323,3,86,82,236,211,218,230,231,227,220,219,212,203,204,205,206,179,175,197,206,199,211,214,211,212,55,0,3,11,11,11,2,2,3,4,82,7,13,25,18,21,8,11,16,
1581150734.562272666,3,84,83,221,230,228,220,239,253,252,235,236,215,197,194,212,208,179,181,196,206,189,190,191,192,57,2,6,15,13,13,0,3,4,4,84,8,14,27,20,21,9,12,16,
1581150734.572289213,3,81,85,173,172,175,176,168,180,175,161,141,160,146,137,112,138,144,107,89,93,95,58,44,70,50,0,1,11,11,9,1,4,2,4,91,9,13,30,21,25,7,12,16,
1581150734.582308896,2,82,83,72,32,38,55,51,25,12,47,31,15,13,12,12,24,19,8,25,27,39,54,64,72,48,1,1,10,9,7,0,5,4,4,93,10,15,31,22,25,9,12,16,
1581150734.592270970,3,79,81,70,73,69,69,62,44,54,71,66,52,51,53,69,65,85,80,77,68,63,101,114,134,50,0,3,10,11,9,0,3,2,4,91,9,14,30,21,24,8,11,16,
1581150734.602264663,2,78,80,131,151,162,179,174,169,162,162,169,173,179,168,164,160,167,163,164,164,160,149,148,160,50,0,3,11,11,9,2,3,4,4,82,7,12,25,18,19,8,12,14,
1581150734.612318789,1,78,76,180,165,163,178,195,194,202,214,233,219,215,217,219,218,236,237,228,215,219,244,237,237,57,1,4,13,13,11,2,1,4,5,69,3,10,20,16,16,8,11,15,
1581150734.622376102,3,74,75,242,254,243,263,269,270,268,272,280,287,285,278,258,254,247,242,244,225,204,212,207,207,63,4,7,16,13,14,1,1,6,4,57,0,6,16,13,13,7,9,14,
1581150734.632394417,3,71,74,225,202,195,207,207,192,192,183,190,184,184,169,168,179,188,188,170,165,148,119,112,99,64,3,8,18,14,16,2,0,5,4,54,1,5,15,12,12,6,10,14,
1581150734.642347967,2,70,74,78,73,58,45,41,26,1,22,34,15,14,7,18,3,4,3,4,7,0,9,3,6,67,5,8,18,13,17,1,1,7,5,51,0,5,13,11,10,8,11,14,
1581150734.652329054,2,65,75,7,3,2,2,11,18,37,25,46,64,70,67,70,69,61,61,63,78,86,88,60,43,66,6,8,18,14,16,2,0,7,5,59,0,7,17,14,12,8,9,14,
1581150734.662330924,2,65,77,36,24,24,55,58,58,63,60,51,58,43,59,73,77,84,82,82,79,99,127,136,114,65,4,7,17,13,15,0,1,7,4,57,0,7,16,15,13,9,10,13,
1581150734.672335407,2,62,78,114,117,106,121,122,140,148,136,156,159,180,168,178,181,183,171,159,162,149,148,131,117,65,6,6,17,14,15,2,1,7,4,59,0,7,17,14,13,8,10,14,
1581150734.682314143,2,58,77,103,87,65,66,55,46,28,19,7,5,7,7,0,4,3,5,24,33,23,19,32,41,64,3,7,17,13,14,1,2,6,6,65,1,7,18,16,16,8,11,14,
1581150734.692294298,1,56,75,33,24,33,39,36,44,41,60,54,53,59,54,56,40,45,67,71,67,66,59,45,50,62,4,4,15,13,14,2,0,5,3,64,2,9,19,15,15,7,11,13,
1581150734.702335889,2,55,75,41,54,61,76,78,71,78,101,105,110,115,126,114,133,138,144,156,169,152,136,133,115,59,4,6,15,13,13,1,0,5,4,68,2,9,20,15,15,9,10,14,
1581150734.712306772,3,52,72,134,135,121,131,135,120,130,153,174,176,169,184,200,212,218,229,211,203,221,241,244,223,58,2,6,15,11,12,2,1,5,4,67,3,9,19,15,15,7,11,14,
1581150734.722342061,3,52,69,234,223,240,251,260,258,261,245,236,256,255,239,243,225,222,229,223,206,220,210,210,214,54,3,6,13,10,10,3,1,3,3,68,4,9,20,15,15,7,11,13,
1581150734.732405594,3,52,70,215,227,224,197,191,192,175,152,171,177,137,137,158,148,135,121,111,104,76,70,75,61,54,2,4,12,11,9,3,2,3,4,68,4,10,20,16,16,6,10,13,
1581150734.742413805,1,49,70,46,38,53,52,66,45,51,42,33,36,45,35,27,29,31,30,34,50,58,40,21,24,52,2,5,14,11,10,2,0,4,4,66,5,10,19,16,14,7,10,14,
1581150734.752400453,2,49,67,55,71,68,64,74,77,92,90,111,109,121,132,123,110,109,119,125,163,182,181,162,155,53,3,5,11,11,10,2,0,1,3,69,6,12,20,16,17,6,9,12,
1581150734.762312938,3,48,66,155,158,137,131,136,143,144,141,134,124,120,151,169,157,150,124,107,93,109,115,102,68,51,1,3,11,11,9,2,1,2,3,63,3,10,19,15,15,7,10,13,
1581150734.772298362,3,47,68,78,83,103,83,71,68,63,55,60,70,56,51,51,59,39,40,49,28,21,24,29,25,52,3,3,11,11,10,3,0,3,3,63,4,9,19,16,15,5,11,13,
1581150734.782338752,2,46,66,24,66,85,62,56,53,40,46,43,50,45,40,54,73,62,60,59,78,68,81,71,55,54,4,6,12,11,10,2,0,4,4,64,3,10,20,16,16,7,9,13,
1581150734.792284714,2,43,66,40,61,77,98,88,74,81,74,51,62,73,53,19,38,54,55,45,49,62,80,48,41,50,1,6,12,10,10,2,0,3,4,61,2,8,19,13,13,5,9,12,
1581150734.802299293,2,42,66,56,38,58,62,74,59,42,43,43,35,25,24,20,12,16,26,42,27,18,29,18,13,54,2,6,12,10,10,3,0,3,3,62,3,8,19,14,13,6,10,13,
1581150734.812299514,2,38,65,19,10,7,0,1,21,32,29,18,10,24,23,8,30,45,41,36,57,38,43,42,72,52,1,5,13,10,11,4,0,3,3,61,2,7,18,14,14,6,9,13,
1581150734.822342025,2,38,64,60,64,66,66,71,77,65,77,74,85,90,86,76,69,99,106,119,117,125,128,111,105,53,3,6,14,11,11,2,0,5,3,58,2,8,14,12,12,6,9,12,
1581150734.832399613,1,38,62,128,128,112,108,127,123,101,109,111,112,106,117,115,116,97,112,134,151,136,131,162,153,57,4,6,14,11,13,2,0,4,3,50,0,5,13,11,11,6,9,12,
1581150734.842359690,3,37,61,136,152,166,162,173,165,178,189,201,199,201,206,200,199,212,220,188,184,190,184,163,157,55,5,7,15,12,13,3,0,5,2,50,0,6,13,12,10,7,9,12,
1581150734.852337955,2,35,58,178,166,144,156,165,161,139,143,166,158,127,135,159,153,156,175,176,158,157,195,201,195,57,6,8,15,9,12,2,0,5,2,48,0,6,11,10,9,5,9,12,
1581150734.862339202,2,34,59,176,173,160,123,140,157,157,125,113,87,62,57,80,76,67,58,78,61,41,43,29,26,51,4,6,14,11,9,2,0,4,2,52,2,7,16,13,11,6,10,11,
1581150734.872360650,3,31,60,34,63,41,25,2,9,4,8,8,12,36,36,42,35,60,57,55,55,58,68,75,99,49,2,6,12,10,7,2,0,2,2,61,4,9,19,15,16,5,9,13,
1581150734.882315824,2,31,63,94,82,86,114,121,118,111,107,110,126,132,143,131,150,174,174,159,158,129,150,177,205,42,0,2,8,9,8,2,1,1,3,68,7,12,21,16,16,5,9,12,
1581150734.892342526,2,33,65,187,179,189,200,204,197,209,202,191,204,223,249,246,261,288,269,249,221,217,197,200,197,39,0,2,7,10,7,2,0,0,1,76,9,13,25,17,19,6,10,13,
1581150734.902319056,3,31,63,203,166,152,150,153,153,113,98,84,80,63,68,75,60,34,19,14,7,10,12,5,6,38,0,2,7,8,6,2,0,1,2,76,8,13,24,17,19,5,11,12,
1581150734.912308833,2,28,61,28,45,32,24,56,63,81,93,84,66,83,105,110,109,98,119,105,105,117,124,136,116,40,0,2,7,8,5,2,2,1,1,74,9,13,23,17,19,5,9,12,
1581150734.922304660,2,26,61,112,114,122,118,147,150,145,151,143,144,157,152,144,125,122,114,127,127,133,140,128,152,39,0,3,8,9,6,2,0,0,2,71,8,10,23,16,18,6,9,11,
1581150734.932293697,3,25,57,157,157,136,144,144,151,151,158,171,176,186,189,195,187,191,200,222,229,218,226,220,226,39,1,4,8,9,6,2,0,0,1,69,7,11,23,15,17,4,9,12,
1581150734.942343301,2,23,56,229,241,231,226,236,237,227,229,228,213,214,210,221,221,211,200,180,194,208,198,198,191,40,2,4,8,7,6,3,1,0,2,63,6,11,19,15,15,5,8,11,
1581150734.952340016,3,22,56,204,208,217,233,216,198,191,195,193,182,148,132,129,127,127,114,96,89,92,89,90,72,37,1,4,6,8,5,2,1,1,2,63,8,11,20,14,15,4,9,12,
1581150734.962321397,2,21,58,46,41,27,19,4,29,36,22,8,5,40,37,41,46,40,42,50,60,76,53,35,58,41,2,4,8,8,7,3,0,1,1,60,6,9,17,15,13,4,9,12,
1581150734.972306883,2,18,58,66,60,63,80,86,70,56,59,65,69,55,88,89,77,69,91,107,92,87,111,117,119,46,3,5,10,9,7,3,1,3,2,54,3,7,17,11,11,5,10,10,
1581150734.982308496,2,18,60,86,83,70,46,44,68,76,44,34,57,51,43,47,65,62,63,60,77,101,92,112,129,51,3,4,12,9,10,2,0,3,2,52,3,8,15,11,11,6,9,11,
1581150734.992328973,3,16,60,116,98,102,113,105,119,128,123,112,109,103,107,86,93,110,95,73,73,79,57,46,63,52,3,4,13,9,11,3,1,4,3,49,0,5,14,11,11,6,9,11,
1581150735.002356282,3,14,60,78,55,51,63,64,48,47,52,53,42,34,44,30,25,14,29,5,8,9,7,13,29,55,3,7,13,11,12,3,0,3,2,51,1,6,13,12,11,6,8,12,
1581150735.012349278,2,14,59,24,18,39,45,30,4,16,15,7,37,21,15,18,19,30,21,16,16,26,17,9,3,52,3,6,13,11,11,1,0,5,3,49,1,6,12,10,9,4,8,12,
1581150735.022350801,2,14,59,21,13,11,1,18,9,8,19,27,19,0,7,26,27,33,10,25,24,28,28,19,16,54,6,6,13,11,11,3,2,4,2,48,0,6,12,9,10,5,9,10,
1581150735.032326324,3,11,60,9,3,22,9,0,17,27,9,13,2,16,36,49,64,36,40,43,70,57,24,8,1,52,4,6,15,9,10,2,0,4,1,49,1,6,11,9,8,7,8,13,
1581150735.042352706,3,9,60,15,29,34,47,46,9,12,20,29,3,13,16,34,32,68,53,62,35,42,29,31,18,54,6,6,13,10,10,3,0,3,1,51,0,7,14,11,9,6,9,11,
1581150735.052343677,2,11,60,7,1,16,39,43,51,44,66,61,63,58,55,59,42,37,45,38,35,59,62,56,52,55,4,6,13,11,12,2,0,3,3,47,0,5,12,10,9,6,8,10,
1581150735.062337645,3,10,60,30,8,3,6,5,20,8,5,27,22,10,5,2,15,8,17,16,22,6,7,21,36,54,5,6,14,11,11,2,0,3,3,54,3,6,15,12,11,6,8,12,
1581150735.072353701,2,9,60,24,29,37,51,33,37,35,43,37,16,5,6,3,17,19,19,8,3,11,5,14,9,49,3,5,10,9,7,1,1,2,3,58,2,7,17,12,13,5,9,11,
1581150735.082321260,2,7,61,2,3,3,7,3,6,0,1,3,15,14,10,13,23,41,36,51,44,48,29,36,65,44,1,3,10,9,7,3,0,1,2,62,6,10,19,13,14,5,10,11,
1581150735.092364528,2,5,61,50,38,45,56,42,51,63,51,36,30,54,51,49,23,22,13,18,24,41,37,11,1,42,1,4,8,9,4,2,0,0,2,68,7,11,21,15,17,6,8,12,
1581150735.102335651,2,3,59,20,7,16,27,15,20,35,39,60,78,91,72,74,78,85,77,62,53,64,72,66,58,38,0,3,7,8,5,3,2,0,1,73,9,13,24,15,17,6,9,11,
1581150735.112413163,2,4,59,66,51,37,31,38,46,42,49,38,41,36,32,21,19,7,7,7,32,38,43,44,54,37,0,4,8,8,6,3,0,1,2,65,6,10,20,16,16,4,9,12,
1581150735.122365639,3,2,60,44,42,51,77,77,88,80,74,86,71,67,50,55,60,29,12,9,13,10,6,24,40,45,1,3,8,7,6,2,0,1,2,61,5,9,19,15,14,6,9,11,
1581150735.132452242,2,2,61,24,8,8,12,6,16,7,1,4,34,41,0,26,32,26,22,7,25,43,58,44,31,45,1,3,9,8,7,2,2,2,2,64,6,9,19,15,15,5,9,12,
1581150735.142452988,2,2,61,37,49,47,40,29,24,26,29,45,39,32,20,33,35,28,28,32,50,65,72,82,78,44,1,4,10,9,7,4,0,3,2,63,4,10,19,16,15,5,9,10,
1581150735.152348824,2,0,63,77,103,119,133,127,110,129,136,129,131,127,117,100,118,118,113,89,86,88,80,70,66,44,1,4,8,9,9,4,0,2,3,65,5,9,20,14,15,5,9,11,
1581150735.162404400,2,1,64,77,85,103,111,104,90,76,70,90,99,104,83,69,86,64,78,91,86,91,100,85,102,41,2,4,8,10,7,3,0,1,2,74,9,12,24,16,18,6,9,12,
1581150735.172372351,2,1,64,98,98,88,100,95,90,75,70,66,67,50,28,27,30,35,45,37,58,49,46,38,59,41,0,3,8,7,6,2,0,1,3,71,7,11,20,16,16,5,11,12,
1581150735.182322186,1,1,65,63,68,79,75,63,68,78,105,105,107,107,99,129,122,127,109,116,127,121,120,132,143,44,1,4,8,9,6,2,2,3,2,68,7,10,22,13,15,6,9,13,
1581150735.192360784,2,2,66,146,153,153,150,156,154,157,147,141,151,150,151,152,156,138,123,115,131,134,125,105,106,48,2,4,11,10,7,2,1,3,3,66,6,9,19,15,15,5,11,13,
1581150735.202362235,2,3,66,116,106,103,97,100,98,107,102,84,73,63,65,74,47,49,63,48,44,23,12,0,6,49,2,5,12,9,9,3,0,3,3,64,4,10,19,13,15,6,10,12,
1581150735.212353152,2,5,66,10,22,21,11,15,17,27,27,2,0,15,19,4,26,37,32,43,41,32,24,35,53,52,4,6,14,10,11,2,0,4,3,57,2,8,16,13,13,7,9,13,
1581150735.222383604,3,4,65,40,47,32,20,16,6,6,2,2,21,19,16,11,23,28,26,12,27,34,26,43,76,52,3,4,13,11,9,2,1,5,2,63,4,8,19,16,14,5,11,14,
1581150735.232376210,3,6,69,80,78,90,81,69,61,70,70,77,85,97,95,105,129,119,109,120,134,138,129,140,144,51,2,4,10,11,9,1,1,3,3,65,3,9,20,16,16,7,11,12,
1581150735.242383802,3,6,69,141,139,148,129,105,112,115,127,112,97,88,91,88,89,79,71,87,87,81,60,70,64,52,3,6,10,9,10,2,0,2,4,66,4,10,20,15,15,6,11,13,
1581150735.252384429,3,8,69,59,110,104,67,77,64,67,57,73,63,54,38,38,30,32,19,17,32,7,0,32,32,53,3,4,11,11,9,2,0,3,3,66,2,10,20,15,16,7,11,13,
1581150735.262453502,3,10,68,36,19,19,29,24,33,34,32,28,35,39,27,10,24,28,39,26,30,28,22,29,58,48,1,4,10,11,9,2,2,2,3,72,7,10,23,17,18,7,9,13,
