timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148782.719453152,4,147,107,58,59,50,42,39,56,37,24,12,4,9,19,21,27,34,36,29,26,25,39,33,42,77,4,7,13,2,14,1,8,14,16,95,4,4,19,12,8,22,7,12,
1581148782.729442526,4,145,109,44,44,39,38,53,46,56,65,70,79,82,97,110,118,128,142,145,152,173,176,173,176,77,4,7,12,4,12,1,10,12,16,98,5,6,19,14,8,23,7,13,
1581148782.739422468,4,144,113,197,200,183,187,196,199,182,195,202,210,206,218,257,259,235,252,250,257,238,269,277,269,80,3,8,15,2,15,1,10,13,16,102,3,6,21,15,8,23,9,14,
1581148782.749488197,3,142,116,272,287,303,302,298,289,282,263,264,288,293,292,293,302,308,320,330,338,331,318,334,352,77,5,8,13,3,13,1,11,13,18,103,4,7,20,15,10,24,9,14,
1581148782.759434244,4,141,119,362,360,381,388,370,345,340,348,350,344,355,353,351,331,327,335,314,301,279,278,254,247,78,5,9,14,3,11,1,11,16,19,107,2,7,24,16,10,25,9,14,
1581148782.769415669,3,139,118,247,246,238,227,227,212,175,168,175,167,153,162,173,163,149,171,187,174,146,145,158,140,79,6,7,13,4,13,1,12,15,18,110,2,8,24,17,11,26,8,14,
1581148782.779468268,3,135,118,122,141,173,157,139,147,161,136,135,129,134,115,112,111,94,81,65,65,63,45,26,26,76,5,9,12,5,12,1,12,15,19,110,2,7,24,17,10,25,9,14,
1581148782.789539844,4,135,116,36,37,28,23,23,12,15,9,13,14,28,24,28,33,56,63,68,82,97,112,136,144,74,8,9,12,7,11,1,11,13,20,115,1,9,25,17,13,25,8,13,
1581148782.799476534,3,131,109,157,175,190,210,229,243,254,277,302,325,338,349,357,375,370,377,394,414,425,429,438,449,75,7,9,10,7,10,2,12,14,18,109,3,7,23,16,10,27,7,12,
1581148782.809495433,3,129,104,447,444,452,467,480,473,471,490,509,520,531,551,548,544,540,542,533,519,517,513,507,485,73,6,8,10,6,9,4,12,13,18,105,3,8,22,13,7,24,8,11,
1581148782.819468940,3,125,101,477,477,471,463,463,466,464,451,457,470,468,458,468,472,456,444,451,449,435,419,422,420,69,6,6,7,7,7,5,11,13,18,105,1,7,22,14,8,24,6,11,
1581148782.829488630,4,121,98,399,381,387,389,373,353,349,353,342,344,344,356,337,335,336,350,343,334,324,320,309,317,67,7,8,8,5,8,3,10,13,15,102,3,7,22,14,8,22,6,11,
1581148782.839470580,4,119,97,329,334,315,302,303,294,274,257,252,255,245,236,234,236,224,195,188,192,172,153,148,148,64,8,6,6,7,5,5,9,10,15,104,0,8,23,13,10,21,6,11,
1581148782.849507304,4,116,97,135,128,128,124,110,113,107,108,84,54,60,76,71,67,85,78,62,51,57,62,38,28,66,6,7,6,5,7,3,11,11,15,106,0,7,23,14,11,21,7,12,
1581148782.859506639,3,114,99,26,38,35,32,31,28,8,9,11,10,31,48,30,30,16,17,8,8,0,23,37,32,63,6,6,7,5,7,4,9,11,15,102,0,7,23,15,10,21,7,11,
1581148782.869473462,4,110,98,27,11,33,39,63,57,46,57,51,42,48,84,60,45,39,52,47,20,21,3,13,36,64,6,7,6,5,7,4,8,9,14,104,0,8,24,15,10,21,6,12,
1581148782.879537215,4,108,98,10,9,7,6,4,2,20,19,9,4,3,6,11,12,7,9,22,22,6,23,55,58,70,3,8,10,3,11,3,9,11,14,98,1,7,20,15,8,20,7,12,
1581148782.889538097,4,103,95,60,58,64,56,65,64,78,79,80,105,123,151,154,155,169,176,183,200,220,220,231,248,68,3,7,9,3,9,3,8,12,14,94,3,6,19,13,7,21,6,12,
1581148782.899497625,3,102,92,261,259,260,274,278,286,274,294,299,297,302,306,305,304,293,287,284,275,270,274,280,271,71,4,7,9,3,9,5,9,12,13,89,4,3,16,11,5,20,6,9,
1581148782.909555718,4,99,90,256,254,256,256,259,274,254,251,251,262,263,271,266,267,278,285,284,291,283,272,277,287,75,2,6,12,0,12,4,6,12,14,80,6,2,12,9,2,20,7,9,
1581148782.919507034,4,97,86,282,262,263,260,267,255,244,245,244,239,251,256,252,259,265,275,288,290,306,317,319,316,73,1,6,12,1,11,4,6,12,13,79,6,2,11,9,1,20,4,8,
1581148782.929444012,4,94,84,327,327,321,327,331,324,311,307,309,301,289,285,274,264,260,256,253,240,235,241,250,246,73,2,4,12,1,11,4,5,11,12,74,6,1,10,8,0,19,5,9,
1581148782.939493903,4,89,82,242,259,252,261,264,264,259,269,266,259,262,261,256,255,260,260,252,233,236,238,225,198,74,0,5,13,0,12,4,6,11,12,73,6,1,10,8,0,18,4,8,
1581148782.949437366,4,87,81,191,178,162,172,178,170,146,141,149,147,138,136,157,157,164,186,195,184,172,184,183,177,69,1,6,10,1,11,5,5,10,11,78,4,2,11,8,1,18,6,9,
1581148782.959465260,3,83,81,173,169,161,158,171,177,177,159,150,147,136,122,107,111,100,105,114,118,94,78,83,90,70,1,6,10,0,11,5,5,9,12,78,5,1,11,9,2,19,5,9,
1581148782.969468414,3,81,83,82,72,87,68,61,63,67,54,47,29,19,3,24,32,43,51,59,67,91,125,142,142,66,2,4,8,2,8,5,5,8,11,84,3,4,13,9,3,16,6,9,
1581148782.979484883,3,76,85,149,154,153,163,176,167,172,173,174,156,158,161,167,142,151,151,140,121,127,134,130,132,65,4,6,9,1,7,4,6,10,11,86,2,5,15,11,4,18,5,9,
1581148782.989500696,3,73,85,134,134,116,117,113,121,119,112,111,115,109,111,116,114,102,108,100,102,109,104,105,92,64,4,5,7,2,7,5,6,9,12,84,3,4,15,10,3,18,6,9,
1581148782.999504303,4,70,84,100,112,101,88,81,83,65,48,47,51,47,30,46,51,44,30,47,43,28,9,30,32,65,3,5,9,3,8,5,8,9,13,88,2,4,16,10,4,18,5,8,
1581148783.009566433,4,68,82,24,16,8,5,8,2,29,6,11,24,15,13,38,21,29,50,78,82,92,120,153,154,66,3,5,8,3,7,5,7,9,13,85,3,4,15,10,2,19,5,9,
1581148783.019463408,4,64,78,163,184,210,201,216,228,235,227,251,281,286,280,278,285,294,309,330,338,338,348,374,389,61,4,5,6,5,3,5,7,9,12,91,2,6,17,11,3,19,4,8,
1581148783.029472478,4,63,73,412,397,403,405,417,436,441,454,434,445,450,454,447,437,435,433,443,440,436,423,431,439,57,5,5,3,5,1,6,6,6,11,89,0,6,17,11,5,18,4,8,
1581148783.039475822,3,59,69,433,416,418,412,400,407,422,416,390,392,407,414,400,402,395,387,388,390,401,378,373,366,49,7,4,0,5,0,6,7,7,11,89,1,6,17,9,5,15,4,6,
1581148783.049450205,4,56,68,368,363,351,316,324,328,333,324,327,316,302,293,298,289,271,261,251,242,227,220,214,217,47,6,4,0,4,0,7,6,4,10,89,1,7,18,11,6,16,4,7,
1581148783.059445977,4,54,68,210,191,172,173,167,163,149,143,142,143,141,144,128,125,123,130,125,121,115,105,95,92,48,6,4,0,4,1,5,5,5,10,82,0,6,14,8,2,16,4,8,
1581148783.069453621,4,51,71,79,66,53,40,47,46,25,10,12,7,5,19,21,45,61,60,42,57,68,70,81,84,53,3,5,4,2,3,6,4,6,10,83,0,6,16,11,5,16,5,7,
1581148783.079468215,4,48,73,88,73,98,111,110,85,107,125,124,128,141,151,139,146,175,187,179,177,197,203,186,183,55,3,5,5,2,3,5,4,7,8,77,1,4,13,10,3,16,5,9,
1581148783.089451834,3,46,74,191,179,161,168,171,159,142,148,147,162,159,176,175,174,180,203,214,207,204,224,239,250,59,3,5,6,1,7,5,5,9,11,73,4,1,11,7,2,16,6,8,
1581148783.099509491,4,43,76,258,258,255,249,256,267,257,247,250,242,231,224,231,213,202,196,200,188,179,166,153,137,66,1,5,9,0,9,5,5,9,12,72,3,1,10,9,2,17,6,8,
1581148783.109544209,4,40,74,123,127,115,93,76,62,61,57,36,34,19,17,8,8,24,41,36,47,43,44,44,58,64,0,5,10,0,10,5,6,9,11,69,6,1,9,7,0,16,5,7,
1581148783.119520897,4,37,74,67,54,56,47,59,48,45,39,48,40,46,63,63,51,46,69,68,76,60,69,53,54,65,1,5,9,0,8,5,4,10,11,69,6,1,8,7,0,17,4,8,
1581148783.129636933,3,34,74,57,52,36,19,34,31,27,9,6,3,12,13,1,16,17,8,4,5,14,18,15,14,64,2,4,7,2,8,6,4,9,11,73,4,2,11,8,1,16,4,8,
1581148783.139547892,4,31,76,18,22,21,25,33,23,14,28,51,51,50,52,62,65,64,84,83,72,76,100,102,101,63,3,3,6,2,6,6,4,8,11,78,4,4,13,9,2,17,5,6,
1581148783.149485780,3,28,77,97,109,127,120,136,139,127,129,147,169,157,151,160,169,164,165,157,152,136,153,166,159,60,2,5,6,2,6,6,5,9,11,80,3,4,13,9,2,16,5,7,
1581148783.159475268,4,26,81,138,139,165,171,179,186,180,194,194,203,195,198,202,206,220,225,235,231,232,234,239,224,57,4,6,5,3,4,6,5,8,11,88,0,6,15,11,4,16,5,9,
1581148783.169468969,3,23,80,197,186,174,176,173,179,169,158,151,155,149,129,122,112,103,92,108,116,103,104,114,103,60,3,5,5,2,5,5,6,8,12,85,3,5,16,11,3,18,5,8,
1581148783.179481339,4,22,81,86,83,75,64,69,71,93,100,94,98,102,94,82,71,80,74,69,75,84,95,101,118,59,5,5,6,3,5,5,5,9,13,84,3,4,14,10,3,18,6,9,
1581148783.189449500,4,18,85,111,126,117,127,136,153,166,180,204,220,230,231,233,251,246,236,240,249,252,261,266,281,60,4,6,6,3,5,5,8,9,13,86,2,6,17,10,6,17,6,9,
1581148783.199497061,3,16,85,265,256,269,254,219,203,215,201,188,187,187,167,159,167,146,119,101,112,112,121,123,120,59,5,6,5,5,5,5,7,9,13,92,0,6,18,12,5,19,6,9,
1581148783.209509384,4,15,85,127,127,135,118,111,97,90,92,106,97,82,72,73,81,86,77,74,56,59,68,79,76,59,5,6,5,4,5,6,7,8,13,95,0,7,20,13,8,19,5,9,
1581148783.219491450,4,12,88,67,68,70,77,82,80,68,63,96,123,141,148,168,181,188,213,231,235,234,246,265,256,57,5,6,3,7,3,7,9,7,13,95,0,7,19,11,8,19,5,9,
1581148783.229630693,4,9,90,247,248,257,250,247,255,256,242,250,265,272,259,234,232,223,219,216,224,208,194,187,180,60,6,7,4,8,4,5,10,9,13,99,0,7,20,12,7,20,4,9,
1581148783.239640185,3,7,88,181,172,164,148,143,118,103,80,67,63,61,51,31,19,1,9,13,23,45,67,84,101,60,6,6,5,6,3,3,8,11,15,95,3,5,17,11,4,20,5,9,
1581148783.249504999,4,5,87,123,129,144,152,161,149,143,157,159,147,139,123,130,109,109,116,105,93,97,94,83,70,62,6,5,5,6,3,6,8,11,15,89,3,3,15,10,3,22,3,8,
1581148783.259486095,3,2,86,63,58,63,63,52,54,58,67,78,104,106,102,100,111,110,102,90,98,99,89,81,64,67,4,3,6,5,6,6,7,11,14,83,6,2,11,7,0,21,4,8,
1581148783.269460811,3,1,87,65,60,58,53,48,26,4,7,11,5,13,3,2,14,4,15,26,4,8,0,11,0,68,5,3,7,5,7,6,7,11,15,82,6,2,11,9,0,21,4,8,
1581148783.279488091,4,0,88,14,4,10,4,2,3,7,10,33,21,23,44,70,70,72,82,97,96,105,122,133,125,71,2,4,8,3,9,5,6,12,14,76,10,0,8,8,0,20,4,8,
1581148783.289478817,4,2,89,128,147,156,158,149,149,159,152,157,165,165,162,165,177,184,158,138,134,136,143,151,167,77,2,5,12,2,11,3,6,14,15,72,10,0,6,7,1,21,5,8,
1581148783.299487594,4,5,91,183,192,197,198,195,180,185,193,203,193,185,177,173,167,175,165,153,137,128,118,116,123,78,0,4,13,0,14,4,6,14,15,73,10,0,7,7,1,22,4,8,
1581148783.309481076,3,9,93,116,120,125,135,127,110,124,131,138,141,151,152,160,179,206,206,202,208,219,240,261,278,81,0,5,13,1,15,5,5,16,16,68,15,1,5,5,3,22,3,8,
1581148783.319518532,4,10,97,281,281,292,299,303,301,314,329,325,328,325,339,340,340,337,335,329,329,341,355,353,352,86,0,5,17,0,17,3,7,17,16,68,14,2,5,6,4,24,4,9,
1581148783.329522116,3,13,100,355,378,371,374,369,362,360,358,364,362,345,346,347,347,332,305,307,296,291,285,294,272,85,0,5,15,1,16,4,8,17,17,79,12,2,9,7,2,25,5,10,
1581148783.339511772,3,16,99,239,227,229,218,204,203,196,184,176,180,170,160,159,150,141,122,112,108,103,110,109,85,77,4,4,11,4,10,4,10,14,17,94,6,2,15,11,2,25,5,9,
1581148783.349517283,4,19,97,62,61,65,54,38,24,25,10,7,12,4,21,30,15,9,31,46,42,34,45,44,56,67,6,4,6,6,6,5,11,12,18,103,3,5,19,13,6,25,6,7,
1581148783.359492385,3,21,96,72,87,103,94,97,126,139,121,124,127,147,143,145,151,155,150,153,164,175,157,158,167,61,10,5,2,10,0,6,11,9,17,115,2,11,26,16,10,23,5,9,
1581148783.369539919,3,22,95,187,168,170,176,179,164,155,169,156,146,145,155,149,136,150,147,143,140,158,150,132,127,48,12,4,3,13,4,5,11,7,17,119,4,12,30,17,12,23,6,9,
1581148783.379515284,4,26,94,135,131,122,129,141,124,118,125,128,127,125,129,129,112,107,103,108,89,103,104,98,88,48,12,6,3,11,3,5,11,7,17,120,4,13,30,18,14,21,6,10,
1581148783.389501569,4,24,94,82,84,82,103,92,110,92,96,100,111,118,101,86,82,79,80,78,70,55,47,49,59,46,13,6,3,12,3,5,11,7,16,118,4,13,30,18,13,23,6,8,
1581148783.399481812,3,27,96,33,14,11,15,26,14,3,19,8,23,13,25,43,62,60,44,52,67,89,93,95,90,44,14,5,3,12,4,4,12,8,17,121,5,13,29,18,15,23,6,10,
1581148783.409534856,3,28,100,101,124,142,149,167,174,208,227,241,242,252,287,316,326,338,323,332,356,367,374,371,370,50,11,6,0,10,1,6,11,9,15,117,4,12,28,17,14,22,7,10,
1581148783.419532112,3,28,105,376,402,414,408,381,378,409,418,418,428,405,409,424,456,451,432,425,418,429,432,426,422,53,11,6,0,10,0,3,12,10,18,118,2,12,30,17,14,23,7,12,
1581148783.429489114,4,30,106,411,431,422,431,408,395,396,383,385,369,343,325,325,339,335,323,311,305,303,297,296,283,56,10,7,3,10,1,3,13,12,18,114,1,10,26,17,12,25,6,11,
1581148783.439533062,3,35,105,258,241,227,227,198,169,148,137,129,113,100,72,48,47,52,51,24,8,0,4,10,11,64,9,6,5,8,5,4,13,13,18,109,2,7,24,14,9,25,5,11,
1581148783.449567735,4,35,99,30,49,51,60,78,97,110,122,127,154,186,220,245,255,248,264,290,317,335,339,343,355,70,8,5,6,7,7,4,11,13,19,104,4,6,21,13,6,24,4,9,
1581148783.459616870,4,36,92,380,404,416,418,429,440,451,456,468,473,481,497,516,521,515,517,526,554,555,553,548,550,68,8,4,5,7,4,4,11,13,17,95,6,4,15,9,2,25,4,8,
1581148783.469523693,3,37,86,549,558,562,560,543,551,562,579,570,559,562,576,586,583,579,572,562,572,576,564,542,522,69,6,4,5,5,6,6,9,14,16,84,8,1,11,8,2,23,4,6,
1581148783.479492769,3,38,85,513,503,499,469,450,422,405,395,390,372,360,358,344,342,346,347,351,363,371,369,354,360,73,4,2,9,3,8,6,8,13,17,80,9,0,10,8,1,22,3,7,
1581148783.489510537,4,40,84,369,374,378,384,376,355,347,354,337,319,298,284,260,238,231,229,204,187,175,182,161,154,73,4,4,9,2,9,6,6,13,16,77,11,0,7,6,3,22,3,5,
1581148783.499530040,3,41,85,161,158,149,151,143,138,119,124,131,139,122,109,100,93,86,70,55,18,5,28,38,53,72,4,3,9,2,8,7,7,13,17,72,10,2,6,5,5,22,2,7,
1581148783.509538069,3,44,89,88,107,119,127,168,183,191,203,210,206,211,227,245,245,230,240,246,244,248,255,263,254,81,1,3,14,0,13,6,5,14,15,70,12,3,5,5,5,23,4,8,
1581148783.519487272,3,47,91,257,266,259,259,255,279,273,277,279,272,269,278,295,281,280,266,277,265,245,226,220,198,81,1,4,13,0,14,4,7,15,17,72,12,1,5,3,5,25,4,8,
1581148783.529548544,4,48,90,183,191,181,151,131,128,122,89,69,49,41,29,8,10,11,4,8,26,23,12,8,5,82,0,4,13,0,14,6,9,16,16,71,14,4,3,4,6,25,4,7,
1581148783.539620919,3,50,90,6,16,11,12,10,21,22,30,35,18,8,0,8,21,25,18,13,14,13,10,12,4,79,2,2,11,2,9,6,8,14,17,79,10,0,7,6,3,25,3,8,
1581148783.549549444,3,52,87,1,1,0,8,12,6,1,4,6,1,21,27,44,61,72,82,97,124,139,151,153,179,75,5,4,9,4,8,5,7,13,16,85,8,0,10,7,1,24,3,7,
1581148783.559540998,4,54,84,191,219,237,255,256,263,273,279,273,264,259,266,271,262,259,246,236,244,239,229,220,216,68,7,3,4,7,3,6,9,11,16,90,6,1,12,8,2,23,3,6,
1581148783.569538316,3,55,83,216,247,256,255,252,260,252,254,263,250,223,211,245,251,234,219,215,210,199,203,185,162,64,8,1,3,5,3,7,8,12,17,84,7,0,9,6,3,22,2,6,
1581148783.579535946,3,58,83,145,149,147,144,135,128,113,116,118,103,98,87,91,98,101,100,97,102,106,106,98,85,66,7,2,3,6,3,7,9,11,16,86,9,1,10,7,2,21,2,7,
1581148783.589520612,3,58,84,67,69,86,86,70,65,59,54,57,56,54,31,14,20,24,13,7,1,9,0,8,3,64,6,2,4,5,3,6,9,12,16,83,7,1,9,5,3,22,3,5,
1581148783.599511774,2,59,82,7,17,17,14,2,23,26,1,5,15,8,9,7,11,5,21,16,0,2,5,18,19,69,5,3,6,3,6,6,8,12,15,77,9,0,8,6,3,22,3,7,
1581148783.609547516,2,62,84,9,10,9,21,21,31,37,39,18,27,31,33,13,9,1,11,19,23,33,44,30,36,71,3,3,8,3,8,5,7,13,16,75,9,0,8,6,4,23,2,8,
1581148783.619542952,3,63,84,66,64,50,33,35,25,40,43,45,43,26,30,34,26,10,11,17,22,40,33,9,13,69,5,4,8,4,7,6,8,12,15,80,8,1,10,7,2,21,5,7,
1581148783.629512785,3,64,84,0,7,18,5,12,35,27,6,12,20,18,17,19,25,4,7,3,8,21,25,4,2,66,5,3,7,3,6,5,9,12,15,82,6,1,10,7,0,21,4,7,
1581148783.639535783,3,65,84,6,7,0,8,17,4,6,17,36,36,26,19,16,6,2,5,4,7,5,5,1,0,68,3,4,7,3,7,6,8,12,16,82,7,1,10,8,1,21,4,8,
1581148783.649524624,3,66,82,3,3,10,25,37,40,38,41,52,71,74,84,86,90,90,97,99,98,97,98,102,94,66,6,3,7,3,6,4,8,11,15,80,7,0,9,7,1,20,3,6,
1581148783.659542799,3,67,81,90,87,92,80,71,57,45,38,28,37,30,36,42,51,58,58,53,53,60,93,102,100,67,3,5,6,3,8,6,8,12,14,78,9,0,9,7,2,20,2,7,
1581148783.669542892,3,69,81,91,96,103,94,103,93,86,60,58,69,68,46,29,21,29,33,41,42,44,41,33,42,67,3,3,7,5,7,6,8,13,16,77,8,0,6,6,3,20,3,8,
1581148783.679498516,3,70,79,65,70,55,61,73,74,66,69,75,73,78,87,99,102,104,119,146,158,162,178,184,183,67,6,3,7,3,7,6,9,12,15,80,6,1,10,7,2,20,3,6,
1581148783.689543609,2,71,76,180,193,196,204,214,234,225,211,209,223,228,221,223,232,225,234,252,276,280,277,285,299,61,4,3,6,5,5,6,7,10,14,79,6,0,8,6,1,19,4,6,
1581148783.699555239,3,72,72,304,303,321,319,315,321,337,332,326,314,317,323,333,338,346,337,346,353,360,345,357,351,61,5,2,3,5,5,6,9,10,14,76,6,0,10,7,2,19,3,5,
