timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148061.689458381,1,117,61,956,956,950,932,920,909,906,910,909,896,878,875,878,876,861,848,840,819,791,783,784,763,59,0,7,9,0,7,8,0,4,5,65,2,4,12,10,2,8,5,8,
1581148061.699416044,1,121,61,735,734,727,690,642,640,632,592,546,538,524,496,470,464,448,417,403,408,388,355,324,306,54,0,6,7,0,8,7,1,3,5,64,1,4,12,8,2,8,6,9,
1581148061.709405760,1,123,62,316,290,295,277,243,230,240,260,240,237,236,222,205,198,190,155,119,118,133,132,102,83,55,0,5,9,0,9,8,0,5,6,65,1,4,10,8,2,9,7,9,
1581148061.719409427,1,123,63,72,69,78,82,88,65,53,49,62,62,56,56,57,48,18,9,10,24,4,1,20,51,62,2,6,12,2,10,6,0,4,5,61,1,4,10,6,2,8,6,9,
1581148061.729463030,1,125,65,78,80,68,86,112,120,118,131,125,129,125,143,140,130,131,141,155,148,131,139,146,142,57,2,6,11,1,12,8,0,5,5,61,3,3,8,8,0,9,6,9,
1581148061.739507993,1,125,67,151,152,153,135,141,141,132,130,123,127,140,140,158,150,158,163,176,177,188,175,173,173,59,1,7,11,0,11,6,0,3,5,65,3,4,9,7,0,11,7,9,
1581148061.749569501,1,123,70,177,186,177,182,187,192,206,207,207,202,206,211,225,216,214,225,231,239,271,278,256,264,62,0,7,11,0,10,7,0,4,7,74,0,5,13,9,4,10,6,10,
1581148061.759549317,1,124,74,293,314,274,266,263,282,272,291,297,293,281,293,333,327,288,276,310,330,320,332,346,320,60,0,7,10,0,9,6,1,4,8,79,0,7,16,10,5,11,7,10,
1581148061.769467292,1,125,74,300,319,333,314,283,292,302,302,305,318,304,303,299,302,291,284,275,259,265,270,274,254,49,4,8,4,4,4,6,4,3,6,93,4,10,22,15,9,11,8,11,
1581148061.779457920,1,124,74,232,247,235,181,143,154,165,139,136,131,120,83,96,103,93,54,39,66,66,48,57,55,45,4,7,2,6,1,7,5,2,7,102,7,12,24,16,12,11,8,9,
1581148061.789464668,1,126,74,29,36,62,67,32,12,23,37,40,25,22,6,13,10,13,5,35,55,44,43,42,55,46,6,6,1,6,3,7,4,1,9,98,5,12,24,15,11,11,7,10,
1581148061.799411420,1,128,73,70,84,79,59,58,79,84,72,67,64,71,77,77,61,40,36,54,62,57,41,41,37,43,6,7,2,6,2,8,5,3,7,93,2,9,20,14,8,13,8,10,
1581148061.809397592,1,127,73,41,57,33,39,39,34,26,30,16,8,0,4,7,30,33,41,42,39,38,52,70,70,47,3,7,4,6,3,8,4,3,8,93,3,8,21,13,8,12,7,10,
1581148061.819443880,1,130,76,76,80,101,105,98,105,120,123,132,150,156,157,137,161,166,161,156,172,171,162,153,158,52,3,7,5,4,3,8,3,3,8,94,3,10,20,13,8,13,6,10,
1581148061.829424724,1,128,79,157,143,155,185,190,188,203,230,228,228,260,264,245,253,277,287,284,304,316,306,300,306,51,5,6,4,4,6,7,4,4,8,92,1,7,19,13,6,13,6,10,
1581148061.839459945,0,125,83,312,287,298,310,317,314,323,336,340,333,328,335,331,333,333,337,336,334,361,363,358,365,50,7,6,3,6,3,7,4,4,9,102,3,10,24,15,9,14,7,11,
1581148061.849406735,1,125,87,382,381,402,393,385,362,372,381,398,407,414,414,403,418,419,420,398,404,422,403,413,395,52,6,8,4,6,4,7,6,4,10,109,5,10,26,16,11,16,6,11,
1581148061.859460235,1,124,89,389,387,389,359,346,332,324,328,340,333,321,308,315,315,299,281,267,267,255,256,270,274,56,5,7,6,6,5,8,7,5,11,102,3,10,24,16,11,15,8,12,
1581148061.869513008,1,124,93,260,259,273,281,286,276,284,292,284,293,305,323,325,334,335,331,335,336,339,338,356,360,54,8,6,4,6,5,5,6,6,11,100,0,7,20,15,8,17,8,12,
1581148061.879414490,1,122,92,371,366,372,370,344,333,319,314,301,296,281,282,265,254,249,235,222,209,214,204,205,193,62,5,7,8,4,7,5,7,7,11,100,0,6,19,13,7,17,8,12,
1581148061.889414514,1,123,93,181,189,210,203,182,177,175,154,140,152,147,114,93,120,121,104,93,107,105,89,94,107,73,1,8,13,1,13,5,5,10,13,88,5,3,15,11,2,18,7,11,
1581148061.899443377,1,123,94,98,78,89,88,86,62,73,85,83,94,122,136,123,129,157,163,149,144,150,134,124,137,76,0,6,14,2,14,5,4,12,13,79,8,1,11,8,0,20,5,10,
1581148061.909418155,1,120,93,152,143,122,108,98,80,66,48,37,21,19,14,12,4,13,22,23,11,16,36,45,29,76,1,7,13,2,12,5,6,12,12,85,7,3,13,8,2,18,7,11,
1581148061.919403815,2,118,92,23,19,23,28,39,37,19,26,39,58,64,63,76,84,101,120,127,113,127,149,156,146,77,2,6,13,3,14,6,5,11,14,85,7,2,11,10,1,18,7,11,
1581148061.929448136,1,116,88,153,165,154,165,180,190,174,168,170,175,176,166,179,189,190,196,201,221,223,228,221,230,71,2,7,10,5,9,7,5,11,14,90,3,4,16,11,3,17,6,11,
1581148061.939422846,2,115,89,229,230,214,221,212,214,215,213,222,218,207,195,189,183,169,149,145,141,124,96,83,80,68,3,6,9,4,8,7,6,8,12,91,3,5,16,10,2,19,5,10,
1581148061.949451558,1,112,90,47,31,27,22,9,3,3,16,13,6,19,21,0,9,1,18,47,43,30,38,49,28,69,4,6,8,3,9,8,5,10,13,88,4,3,14,10,2,19,7,10,
1581148061.959540497,1,112,92,25,51,84,69,71,102,125,112,117,148,152,133,131,161,178,165,179,193,193,170,164,161,67,5,7,9,4,9,7,6,10,13,90,4,4,16,10,2,19,6,11,
1581148061.969450859,1,110,94,147,141,139,147,149,157,168,181,192,180,173,164,173,165,176,180,192,187,176,179,174,162,72,3,6,11,2,9,7,4,10,13,91,5,4,16,10,2,19,7,10,
1581148061.979497503,1,108,95,155,149,138,127,151,160,157,170,172,185,165,148,134,142,155,159,168,179,169,179,181,178,71,4,7,12,4,11,6,7,10,13,91,5,3,14,10,1,20,5,9,
1581148061.989440999,2,105,95,167,161,169,153,156,144,145,138,125,130,120,97,78,84,94,92,90,92,93,92,98,95,70,4,7,10,5,9,6,7,10,15,93,5,5,17,11,2,21,7,12,
1581148061.999403893,1,103,94,93,76,53,58,45,48,34,46,23,2,27,17,8,31,41,51,72,86,86,85,106,123,70,5,5,11,4,9,5,7,10,15,94,4,4,17,12,3,19,7,10,
1581148062.009403585,2,101,90,128,137,157,174,179,179,191,180,171,186,214,224,223,227,233,249,246,257,271,276,275,289,68,5,7,10,4,10,7,7,12,15,89,6,2,13,9,1,19,6,10,
1581148062.019452354,1,98,86,316,328,333,343,350,359,360,353,350,351,343,341,330,323,323,318,321,328,319,314,297,293,68,5,4,9,5,9,7,7,10,14,85,7,3,13,9,0,18,5,9,
1581148062.029423194,1,96,83,286,278,267,265,260,265,257,254,252,252,260,257,266,261,261,260,275,280,286,271,266,262,66,3,6,8,3,8,7,5,11,13,87,5,2,14,9,2,19,5,10,
1581148062.039413059,1,94,85,260,246,246,219,203,181,170,149,144,124,109,84,63,66,60,49,31,33,33,16,18,23,66,3,5,9,4,9,8,4,10,12,84,5,2,13,10,0,18,5,9,
1581148062.049518619,2,93,88,10,4,9,0,8,13,21,13,59,64,64,72,87,109,101,126,135,141,143,155,172,167,67,3,7,9,3,9,8,5,10,11,87,4,4,14,11,1,18,5,10,
1581148062.059562120,2,90,90,176,200,225,218,226,234,233,216,227,245,240,230,242,239,238,235,242,230,226,240,251,249,70,2,6,11,2,9,7,6,10,12,87,6,3,15,10,1,17,7,10,
1581148062.069643220,2,87,91,249,256,253,236,233,239,205,207,210,203,193,183,183,183,185,180,175,163,138,138,143,148,69,4,6,10,4,10,5,6,11,13,87,5,3,15,9,2,18,5,9,
1581148062.079466323,1,85,91,147,144,138,122,103,107,104,97,97,101,109,88,92,97,97,84,91,93,80,83,98,113,71,3,6,13,4,11,6,7,10,13,88,4,5,16,11,4,20,5,9,
1581148062.089491861,2,84,92,105,103,122,123,118,124,122,122,106,92,110,103,92,96,82,79,59,62,53,39,8,4,72,3,6,11,2,12,6,7,12,14,83,6,3,14,10,0,20,7,10,
1581148062.099497758,2,80,90,14,28,45,55,65,84,91,81,77,87,88,81,77,81,90,93,97,108,116,123,117,126,71,3,8,11,4,11,6,5,11,15,83,8,2,14,10,2,20,6,11,
1581148062.109498179,2,78,89,124,135,136,151,152,144,143,138,141,128,136,125,132,122,116,114,99,97,81,67,54,44,73,1,7,13,3,12,6,5,12,13,78,8,1,9,10,1,19,5,8,
1581148062.119473475,2,75,90,26,25,12,15,20,19,1,2,1,16,7,0,20,18,18,22,17,17,19,15,7,0,77,0,6,14,0,15,5,6,13,14,72,12,0,8,7,2,18,6,10,
1581148062.129445784,1,71,91,9,13,16,3,3,9,7,16,19,24,27,36,44,55,52,67,73,76,83,90,89,81,77,0,6,15,2,13,5,5,13,14,75,10,1,9,8,1,19,7,10,
1581148062.139625242,2,67,91,85,89,88,89,93,99,81,79,76,73,52,52,54,63,64,65,61,55,58,66,92,91,81,0,6,15,0,15,5,4,14,16,70,13,0,7,7,2,18,6,10,
1581148062.149559625,2,67,94,91,97,108,113,113,117,118,120,123,139,132,138,138,157,159,166,169,173,164,153,160,154,82,1,4,16,0,16,5,4,13,14,76,10,0,10,8,2,19,7,11,
1581148062.159488491,1,63,95,158,153,155,154,140,132,127,116,115,126,129,127,122,125,133,142,130,127,126,120,120,122,76,1,7,13,3,12,6,7,12,14,87,5,4,16,12,2,19,7,11,
1581148062.169565165,1,61,95,121,117,122,130,117,121,113,119,105,121,126,126,108,99,111,121,114,131,135,131,128,153,71,3,6,11,4,9,5,7,11,14,93,4,4,17,11,2,20,7,11,
1581148062.179472752,1,58,98,161,170,168,177,175,171,176,184,187,187,208,210,202,204,208,196,178,185,196,188,189,183,67,5,7,7,7,9,6,8,9,15,102,2,7,21,13,6,20,7,11,
1581148062.189441281,1,57,100,191,172,155,165,172,162,152,165,181,183,185,197,203,197,205,210,208,192,193,197,204,204,64,8,6,7,7,6,6,10,10,17,107,0,7,23,14,8,22,7,12,
1581148062.199454400,1,54,101,204,217,219,204,206,213,205,199,207,211,193,200,211,220,205,204,203,189,185,188,206,209,63,8,7,5,8,6,5,8,11,16,107,1,7,22,14,8,23,7,12,
1581148062.209534886,2,51,102,196,213,223,222,201,217,216,188,174,184,191,181,158,173,172,162,158,137,149,122,116,114,66,7,7,7,7,7,6,10,11,17,109,0,9,24,15,8,24,7,11,
1581148062.219474353,1,46,101,114,102,103,105,109,99,72,67,53,31,22,21,18,3,18,18,14,13,38,37,32,42,62,8,7,4,10,4,6,10,12,18,110,0,7,25,16,8,23,8,11,
1581148062.229478338,1,43,96,56,69,93,119,125,126,159,182,207,205,236,252,271,275,293,290,299,312,322,332,309,302,57,9,6,1,9,1,7,12,10,16,118,3,10,28,17,11,21,5,11,
1581148062.239456996,1,41,93,311,318,312,302,318,308,296,303,324,323,300,327,324,309,303,319,329,326,341,352,354,347,51,13,5,0,11,1,6,11,8,16,119,2,12,28,17,11,21,6,11,
1581148062.249443127,1,38,89,368,380,378,375,383,393,379,387,391,391,377,384,386,375,358,355,351,357,348,347,341,329,46,12,6,4,14,4,7,12,8,16,120,5,12,29,16,12,21,6,10,
1581148062.259487072,1,36,86,331,335,334,328,321,332,340,344,336,337,344,353,350,362,355,352,351,362,359,354,358,350,45,12,7,1,12,2,8,9,6,13,115,2,10,26,15,10,19,6,10,
1581148062.269476748,1,32,84,346,334,312,311,303,297,294,294,292,262,243,239,240,225,213,207,207,197,199,205,196,191,46,11,5,1,11,1,8,7,7,15,103,0,8,20,13,6,18,5,9,
1581148062.279576854,2,30,86,190,187,184,175,166,147,142,119,104,87,73,56,43,17,2,19,24,36,32,47,69,82,58,8,5,4,6,4,8,6,8,13,94,1,6,18,12,4,19,6,10,
1581148062.289567913,1,28,87,78,67,77,81,72,78,77,80,62,55,55,62,41,34,38,46,33,31,45,52,51,66,64,4,4,7,4,8,7,7,10,13,83,5,3,13,9,0,20,6,10,
1581148062.299453987,1,25,90,90,101,96,107,131,137,145,153,162,175,175,190,190,190,179,180,196,184,183,170,190,181,72,1,6,11,4,12,5,6,12,15,77,9,1,11,7,0,19,5,9,
1581148062.309440632,2,22,91,171,173,181,191,188,188,207,209,203,196,205,202,172,171,180,182,155,138,145,122,99,89,77,0,6,13,1,14,6,5,14,15,77,10,0,9,6,1,21,6,10,
1581148062.319475370,1,20,90,78,61,38,23,31,8,10,20,11,24,24,28,32,35,44,22,16,15,21,29,33,24,74,3,4,12,3,12,7,5,13,14,79,10,0,11,8,1,19,5,9,
1581148062.329484717,1,17,88,18,28,37,52,61,65,57,73,86,92,88,102,96,106,119,117,110,103,108,102,103,111,74,2,6,10,3,10,7,5,13,15,82,8,1,12,8,0,20,5,9,
1581148062.339478764,1,14,86,106,90,99,108,118,109,102,106,107,110,116,120,97,81,78,96,103,110,114,116,123,127,69,3,4,8,3,9,7,8,13,14,84,5,3,13,9,0,21,4,7,
1581148062.349478243,1,11,86,131,132,126,122,124,115,120,117,129,120,121,117,93,88,80,73,56,49,43,26,13,10,68,3,5,7,6,6,7,7,11,14,84,7,2,13,8,0,19,5,9,
1581148062.359451927,2,9,88,7,9,21,8,18,22,35,34,46,58,65,56,64,55,67,66,74,78,80,85,81,94,69,3,6,7,3,9,7,6,13,14,81,8,0,11,8,0,20,4,10,
1581148062.369469582,1,8,89,90,109,107,123,123,114,123,136,142,135,127,122,99,96,93,101,82,81,82,96,101,103,71,3,5,9,3,9,7,6,12,15,85,7,3,13,10,0,20,5,8,
1581148062.379541913,1,4,90,105,115,101,96,102,102,96,96,113,102,91,93,86,76,65,69,68,59,61,74,84,85,71,3,5,9,2,9,7,6,14,16,80,8,2,11,8,2,21,4,7,
1581148062.389514268,1,2,92,90,98,94,99,101,115,119,127,147,154,162,164,173,186,183,185,190,199,206,205,213,218,71,3,5,10,4,9,7,7,12,17,83,8,2,13,8,0,21,5,9,
1581148062.399465561,1,0,93,223,217,209,207,203,184,186,196,203,196,189,184,182,169,161,162,158,139,133,124,139,124,74,3,4,10,3,10,6,7,13,16,87,7,1,13,10,1,22,5,9,
1581148062.409501096,2,3,91,110,96,89,89,75,78,69,61,52,48,31,19,0,9,17,11,37,77,82,71,73,80,69,4,5,9,6,8,7,7,13,16,90,7,3,15,10,1,21,5,9,
1581148062.419450377,1,3,89,60,61,80,77,51,58,97,101,58,63,79,84,82,110,121,121,108,140,175,186,160,162,68,5,6,7,7,8,7,9,11,15,91,5,4,16,11,2,21,6,10,
1581148062.429482808,1,4,87,170,167,166,186,201,188,187,199,215,206,188,197,210,211,199,191,204,201,211,233,248,219,66,5,5,6,5,6,6,7,13,15,88,7,3,14,9,0,22,4,7,
1581148062.439469513,1,7,82,214,235,267,274,273,294,306,316,328,346,356,365,375,408,412,418,405,419,431,455,444,431,66,6,4,6,6,6,8,8,10,15,88,7,2,14,8,0,21,4,9,
1581148062.449476334,1,8,78,425,422,428,431,439,438,437,439,455,469,464,474,490,498,496,497,493,483,480,470,466,444,64,6,5,5,6,4,7,6,11,13,79,8,1,9,7,3,19,4,8,
1581148062.459505672,1,11,76,426,405,408,397,388,368,360,335,324,321,321,318,313,315,308,314,318,316,307,306,312,307,64,6,5,5,4,5,8,5,10,13,76,7,0,10,5,4,19,2,6,
1581148062.469455424,1,15,76,304,311,296,267,267,267,256,231,232,219,195,174,176,159,152,145,152,136,117,108,123,135,66,4,2,7,4,6,8,5,10,12,72,8,0,8,4,5,18,4,8,
1581148062.479499482,2,16,74,148,158,150,144,148,174,184,181,179,177,172,166,168,158,150,140,135,135,127,119,115,116,67,2,4,7,3,5,7,5,9,12,73,8,0,8,6,4,18,3,7,
1581148062.489497597,1,19,73,97,82,64,72,76,67,69,73,83,74,79,88,84,74,88,80,79,57,66,65,55,49,65,2,3,8,2,9,8,5,10,12,68,9,0,6,5,5,18,5,7,
1581148062.499496793,2,22,77,49,39,24,22,16,4,13,30,35,40,51,67,69,79,102,116,125,149,161,159,165,162,71,1,3,10,0,9,8,4,11,13,63,11,1,5,5,6,18,4,8,
1581148062.509555391,1,24,78,156,155,145,136,131,124,122,121,116,111,113,108,106,111,108,107,121,124,117,111,108,108,70,2,5,11,2,11,7,4,11,13,67,10,0,5,5,4,18,3,7,
1581148062.519472825,1,25,79,110,119,120,117,124,136,155,163,171,170,175,178,184,185,197,200,187,181,174,163,163,170,69,2,4,10,1,9,7,6,11,13,71,8,0,7,6,4,19,4,8,
1581148062.529519898,1,29,81,182,174,175,165,170,175,173,179,176,187,181,188,188,186,184,181,188,193,180,165,156,156,67,3,4,8,4,7,8,6,10,13,81,6,2,12,8,2,19,4,6,
1581148062.539493573,1,32,81,153,151,146,151,142,140,137,133,107,94,101,111,101,88,77,72,63,52,61,50,29,30,58,5,5,3,8,3,8,7,9,13,96,1,6,18,11,3,19,6,9,
1581148062.549506902,1,34,82,52,59,46,42,48,55,64,63,64,54,53,60,78,78,59,52,67,85,76,66,42,50,49,10,5,2,10,2,9,10,6,13,108,2,10,24,13,7,19,5,7,
1581148062.559523088,1,34,80,58,50,40,17,4,1,1,9,14,26,33,9,6,12,26,46,49,34,32,47,59,58,42,11,5,4,11,5,9,9,5,14,112,3,11,25,14,8,21,4,8,
1581148062.569514056,0,36,78,42,33,38,45,58,57,56,54,60,73,82,87,99,107,121,148,141,151,141,128,152,144,40,11,4,5,12,7,9,9,5,13,115,6,13,28,17,11,19,3,7,
1581148062.579501719,1,37,77,126,150,147,121,121,147,137,122,131,155,147,144,159,156,148,148,183,179,177,189,210,213,35,13,5,7,13,7,8,9,4,14,111,4,11,26,14,9,19,5,8,
1581148062.589555511,1,40,73,208,236,253,251,243,262,272,259,256,273,263,249,250,266,244,273,254,247,240,246,251,254,38,10,3,6,11,5,7,8,4,12,107,5,10,25,15,9,17,5,6,
1581148062.599517736,1,41,70,266,275,279,279,280,307,324,314,293,325,324,323,332,343,340,312,331,320,305,294,304,312,37,11,5,5,11,5,9,7,4,11,102,3,10,23,13,7,16,5,7,
1581148062.609563909,1,42,70,292,284,270,247,222,216,211,194,177,161,143,113,111,99,85,71,63,60,51,44,42,30,39,9,5,4,9,4,7,6,4,9,97,2,9,21,14,5,17,3,6,
1581148062.619616134,1,44,74,19,21,13,7,27,33,33,33,46,79,100,123,135,147,157,170,203,223,217,215,220,229,47,6,4,0,7,0,7,5,6,11,89,0,6,17,11,5,16,5,8,
1581148062.629500590,1,45,75,225,232,239,233,230,219,218,201,189,185,187,188,174,167,172,167,170,189,185,178,174,191,52,6,5,2,6,1,7,5,8,12,85,3,5,14,10,2,16,4,6,
1581148062.639518412,1,46,78,208,217,225,214,223,213,232,231,240,228,229,234,232,216,210,218,221,219,221,226,226,222,58,5,4,3,5,4,8,7,8,12,81,5,2,12,8,0,18,3,9,
1581148062.649497030,1,49,81,219,233,225,217,226,247,248,244,245,249,250,240,243,242,232,214,221,217,216,197,189,183,67,2,4,7,4,8,7,7,11,13,77,8,0,11,6,2,20,3,8,
1581148062.659499762,1,49,78,174,158,166,132,128,121,112,106,91,69,58,54,58,38,27,1,15,26,35,41,75,98,69,3,4,9,2,8,7,5,13,14,71,9,0,7,5,4,19,4,6,
1581148062.669500263,1,52,74,110,113,139,169,178,195,205,215,217,241,262,264,244,246,259,275,276,289,282,282,274,285,72,2,3,9,2,9,8,4,12,13,65,11,1,4,4,7,20,2,5,
1581148062.679517023,1,53,71,286,281,264,271,275,276,273,257,254,259,255,260,251,245,240,248,273,283,288,281,279,275,73,0,3,9,0,9,8,4,12,13,59,14,4,1,2,9,19,2,4,
1581148062.689535155,1,53,71,277,274,277,274,266,255,251,247,238,227,218,209,208,201,197,192,184,177,179,179,183,180,73,1,2,9,1,9,7,3,11,13,61,12,3,1,2,10,18,2,4,
1581148062.699661909,1,55,71,181,194,199,198,194,197,189,182,173,164,149,128,113,104,94,73,57,35,18,7,12,11,72,1,2,10,0,10,8,3,12,12,54,14,5,0,1,11,19,2,6,
1581148062.709672426,0,58,74,30,48,69,79,88,102,104,106,123,145,136,140,138,142,133,134,139,136,138,146,167,172,73,0,2,11,1,9,9,3,13,13,59,13,3,0,1,9,18,2,4,
1581148062.719678907,0,60,78,171,182,193,208,219,232,233,244,257,277,292,284,283,294,308,318,312,315,316,310,316,306,73,2,3,11,1,9,8,3,11,13,68,10,1,3,5,7,20,1,6,
1581148062.729533722,1,62,80,303,277,270,266,270,271,263,275,278,280,286,286,288,286,289,300,302,315,307,285,289,290,67,3,3,8,3,7,8,6,11,13,79,8,0,9,6,4,21,2,6,
1581148062.739484146,1,65,81,289,278,270,259,249,253,256,257,231,233,255,255,237,223,230,230,236,251,268,259,257,269,63,6,3,4,6,4,8,6,10,14,86,5,3,12,8,2,20,4,7,
1581148062.749511822,1,66,83,300,306,288,281,277,277,284,302,303,272,260,261,263,260,240,218,209,197,191,172,156,129,57,8,4,1,9,1,8,9,8,15,102,0,6,19,10,2,21,2,7,
1581148062.759492021,1,65,80,104,87,75,51,22,1,13,19,46,62,74,87,98,81,85,93,123,130,128,129,131,146,49,12,5,2,11,3,10,9,6,16,108,0,7,21,12,3,22,2,6,
1581148062.769514583,1,65,76,141,154,166,151,152,161,191,203,212,213,216,229,245,265,269,255,263,279,290,264,251,278,44,12,3,5,12,5,9,9,8,14,107,2,9,20,12,3,20,4,7,
1581148062.779507156,1,64,75,273,245,222,221,212,190,181,210,196,169,176,186,204,180,178,176,166,157,180,187,173,150,44,10,2,5,10,3,10,9,6,14,99,1,5,17,10,1,20,2,6,
1581148062.789504041,1,65,75,149,159,159,148,154,156,150,154,152,157,141,137,131,144,115,112,106,111,91,85,79,66,44,11,2,5,12,3,9,9,8,15,98,2,4,18,10,2,19,3,6,
1581148062.799491741,1,68,77,56,48,46,17,7,8,20,21,29,47,58,47,46,41,40,50,56,43,36,43,40,50,46,10,2,2,10,2,7,8,8,15,94,2,5,17,9,0,20,4,6,
1581148062.809653513,1,72,78,59,59,49,59,62,63,50,75,87,88,97,97,93,88,90,96,94,93,84,96,96,100,53,7,3,1,8,0,9,7,8,16,91,2,6,15,9,0,20,4,7,
1581148062.819523650,1,72,78,116,115,110,104,110,103,79,65,74,79,82,75,80,77,69,64,72,65,44,40,48,45,54,8,3,1,7,1,7,7,9,12,88,5,4,15,8,2,19,3,7,
1581148062.829575355,1,72,78,42,45,46,37,16,26,25,14,3,0,3,1,0,6,4,14,19,9,18,25,30,32,59,6,3,2,6,5,8,5,10,14,80,8,0,11,7,2,19,4,8,
1581148062.839490765,1,71,78,36,46,28,21,17,13,12,19,9,6,3,0,2,8,16,22,31,25,18,25,26,25,63,3,5,7,6,7,7,7,11,14,74,9,1,6,6,4,19,4,7,
1581148062.849505715,1,74,77,24,41,56,54,59,71,63,41,41,32,14,3,7,4,22,42,37,30,60,60,50,47,69,2,4,8,4,8,8,6,12,14,72,10,1,5,5,5,19,3,7,
1581148062.859533444,1,75,76,58,54,46,51,56,41,23,26,42,49,62,71,82,87,91,102,118,131,137,158,166,169,68,3,2,8,4,8,8,4,12,14,67,13,2,4,3,7,20,3,6,
1581148062.869515538,1,77,74,179,198,208,207,196,179,184,195,190,191,174,163,143,152,162,153,135,125,120,116,112,117,71,2,2,10,3,11,8,5,13,14,62,12,3,1,3,9,20,3,5,
1581148062.879494830,1,78,72,127,117,116,128,146,154,165,176,180,181,181,191,195,188,185,183,183,169,152,150,149,151,69,3,2,7,3,8,7,4,12,13,62,13,3,2,3,9,19,2,6,
1581148062.889485786,0,80,70,167,173,169,178,180,189,205,211,225,222,218,211,220,222,242,253,267,270,274,274,279,271,69,3,2,8,3,9,6,5,11,13,59,14,3,2,2,11,19,1,5,
1581148062.899481375,1,80,65,272,280,295,306,320,320,323,316,324,335,356,362,357,357,361,370,372,364,343,332,307,317,69,0,2,10,1,10,8,4,12,12,50,15,6,1,0,12,16,2,4,
1581148062.909473813,0,79,61,325,333,324,322,322,329,334,351,353,339,337,348,357,352,358,371,382,394,398,407,411,404,69,0,3,10,0,9,7,4,11,11,48,12,4,0,1,9,16,2,5,
1581148062.919489504,1,81,60,409,412,407,395,375,365,354,342,325,306,290,271,262,252,240,230,228,219,210,195,176,174,62,1,3,9,1,9,7,2,10,9,51,9,3,2,3,6,14,5,7,
1581148062.929490152,0,83,63,164,159,157,146,136,134,125,108,88,58,45,27,15,19,54,81,96,108,117,147,190,212,59,0,3,8,0,8,7,2,8,9,57,6,1,5,6,3,13,5,6,
1581148062.939506380,0,86,67,220,215,231,250,267,273,271,251,237,241,256,251,239,231,235,249,249,254,244,242,251,267,53,3,3,5,3,5,7,4,6,9,72,5,3,12,8,0,13,4,8,
1581148062.949496671,1,87,70,291,299,304,313,338,355,357,369,363,363,364,369,379,387,385,373,358,344,326,316,306,295,47,6,4,1,6,0,8,6,6,11,92,2,7,17,11,4,16,4,6,
1581148062.959513208,0,87,73,268,253,254,242,242,232,216,213,190,177,177,174,171,179,197,208,213,217,219,215,224,224,38,10,5,4,11,5,7,8,3,11,103,3,10,24,14,8,16,4,8,
