timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149376.169039824,2,110,71,152,131,128,123,110,93,112,115,96,88,92,111,105,104,93,88,106,124,140,120,128,135,57,1,7,10,1,10,8,1,2,6,74,0,7,17,14,9,8,8,10,
1581149376.178908513,2,113,68,128,138,168,156,151,156,170,136,105,85,93,76,44,33,10,37,88,106,111,140,149,146,55,1,7,8,0,8,6,0,4,5,76,1,8,17,12,9,9,8,10,
1581149376.188925344,3,115,63,167,186,204,198,209,213,202,222,229,250,220,208,211,229,242,283,323,307,320,343,369,373,52,0,6,6,1,7,7,0,2,5,73,2,6,17,12,9,8,8,9,
1581149376.199024618,2,117,58,391,418,432,449,462,474,489,492,503,497,478,458,445,440,437,446,456,452,453,457,466,469,47,0,7,6,1,8,8,0,1,3,63,0,6,14,11,9,6,7,9,
1581149376.209024241,2,121,52,456,473,489,489,488,489,498,501,502,511,512,497,483,482,486,484,461,464,456,431,411,409,47,1,5,7,0,7,8,1,0,3,61,1,6,15,11,9,5,7,10,
1581149376.219030802,2,121,53,420,401,377,384,384,368,346,352,331,311,295,295,286,272,272,285,263,227,210,197,179,185,47,2,7,9,2,8,7,2,0,3,54,1,5,12,10,6,6,6,9,
1581149376.229054550,3,123,52,215,204,165,163,190,187,172,170,176,162,132,157,156,125,107,138,150,124,110,106,101,79,45,1,6,8,2,9,8,1,2,4,53,1,4,10,9,5,5,7,9,
1581149376.238873150,2,124,52,89,101,81,50,59,80,68,65,84,97,79,58,87,99,85,78,106,138,110,101,127,128,44,1,7,8,0,7,7,2,0,3,55,0,5,12,9,5,5,7,9,
1581149376.248851142,2,126,49,121,115,167,177,168,169,190,195,180,180,208,199,168,175,210,209,181,186,191,199,158,167,45,1,5,7,0,6,8,1,1,2,57,1,4,11,8,6,5,5,8,
1581149376.258901432,2,128,49,181,168,122,136,154,126,84,88,112,77,61,84,99,64,61,84,89,55,51,77,73,46,44,3,5,7,0,7,8,2,0,4,52,0,2,9,8,3,5,6,8,
1581149376.268910271,2,129,51,26,43,32,8,11,16,38,70,60,46,44,57,52,31,24,51,69,74,56,67,59,52,44,2,5,7,2,7,7,2,3,2,50,2,3,8,8,3,7,6,9,
1581149376.278905305,2,129,52,69,80,89,60,62,77,106,100,82,104,100,89,73,103,93,69,56,102,104,88,95,110,48,3,6,8,1,8,6,2,1,3,49,2,1,8,8,1,6,6,7,
1581149376.288909082,2,128,52,116,104,111,125,119,90,95,104,84,55,38,62,47,25,36,25,9,15,0,11,1,17,54,4,5,9,2,10,8,1,3,3,48,1,1,7,7,2,8,6,9,
1581149376.298876512,2,128,51,17,9,13,10,0,17,0,7,11,19,4,7,2,3,21,26,39,61,80,70,70,76,52,3,4,11,2,10,6,2,1,4,49,3,3,8,8,2,6,6,10,
1581149376.308907427,2,128,48,112,139,135,123,128,129,136,148,175,155,158,166,197,201,186,173,176,169,169,182,186,182,43,1,4,7,0,6,7,0,0,3,55,1,5,10,8,5,7,7,6,
1581149376.318912518,2,131,45,173,200,208,211,202,209,213,215,202,221,233,239,240,254,259,226,212,226,232,214,215,228,38,0,5,4,0,5,8,1,0,3,60,3,5,12,11,6,4,6,8,
1581149376.328967549,1,131,43,233,217,219,235,217,179,173,196,202,178,164,169,171,167,177,182,168,140,158,174,183,153,39,0,5,6,0,6,8,2,0,2,51,1,4,10,8,5,5,7,7,
1581149376.338857725,2,130,43,149,172,181,175,174,177,153,152,163,177,154,135,134,148,142,129,107,113,116,121,108,101,37,0,5,6,0,6,6,2,0,2,48,0,4,9,7,5,5,6,6,
1581149376.348932605,1,131,44,90,93,77,94,83,63,40,42,61,67,44,43,42,51,30,24,10,2,16,22,9,40,37,0,5,5,0,5,9,2,0,3,52,0,4,9,9,3,4,6,7,
1581149376.358876428,1,132,49,70,90,74,90,95,115,120,129,145,166,176,204,219,231,246,240,250,266,278,273,261,281,42,3,5,7,0,6,8,2,0,3,52,0,3,9,8,4,5,4,7,
1581149376.368847222,2,130,53,307,318,311,336,346,332,339,355,359,333,336,382,402,388,384,405,391,367,366,381,345,300,40,1,5,5,0,5,8,1,0,4,59,0,6,10,10,6,5,5,7,
1581149376.378875290,2,131,53,299,324,313,269,270,262,242,211,219,218,213,203,204,216,195,209,213,228,224,215,215,218,41,0,5,3,0,3,8,0,0,4,66,3,6,15,9,8,5,7,9,
1581149376.388864184,1,128,53,230,240,248,252,247,239,220,210,202,195,173,152,149,140,118,114,108,93,97,75,73,51,41,0,5,4,2,4,7,0,0,3,72,3,8,16,10,9,7,4,9,
1581149376.398878450,2,127,53,32,20,19,25,19,5,0,21,23,25,24,26,13,10,19,26,33,5,4,4,0,11,37,0,5,3,2,4,8,1,0,4,68,2,7,15,11,8,8,6,7,
1581149376.408886047,2,126,51,20,33,56,83,96,98,104,114,119,119,129,139,149,149,144,136,148,163,155,152,163,169,33,2,5,1,2,2,7,0,1,4,70,4,8,16,11,9,6,6,8,
1581149376.418913416,2,127,46,170,178,178,189,195,186,206,212,209,203,222,229,230,226,241,251,253,268,275,287,279,270,34,1,6,2,2,2,7,0,1,4,68,3,8,15,11,8,6,5,7,
1581149376.429030682,2,124,47,270,268,266,243,230,209,218,203,194,176,165,143,123,122,113,110,97,95,88,103,125,120,36,0,4,3,0,4,7,1,0,4,59,3,5,13,9,5,6,7,8,
1581149376.438895975,1,121,46,103,110,127,135,129,117,143,130,112,121,128,118,106,102,105,84,62,64,68,61,51,52,32,1,5,3,0,1,8,0,0,3,58,3,6,11,10,7,6,6,7,
1581149376.449029915,2,120,47,57,40,39,53,47,32,29,33,29,25,28,38,25,12,24,25,12,6,7,10,24,18,35,0,5,5,0,3,9,0,0,3,61,3,5,11,8,6,6,6,9,
1581149376.458877002,1,117,48,14,26,57,66,51,52,70,73,61,72,82,68,59,63,82,72,56,57,54,62,60,67,35,0,4,4,0,2,8,1,0,4,63,3,5,13,9,5,7,5,7,
1581149376.468884632,2,115,49,51,46,41,59,60,67,59,77,78,90,98,104,96,92,105,116,128,104,100,90,99,101,31,1,4,2,2,1,7,0,0,2,64,3,6,12,11,7,6,4,7,
1581149376.478919954,2,113,50,101,100,100,83,77,97,103,66,53,69,86,77,60,68,86,79,100,114,115,93,99,140,31,2,5,1,2,0,9,1,1,3,72,5,7,17,10,8,7,6,8,
1581149376.488898869,1,113,52,167,159,141,144,159,158,144,134,130,112,130,168,174,164,165,187,196,191,193,200,193,203,31,2,5,0,4,0,8,0,0,3,71,3,8,17,11,7,7,7,7,
1581149376.498911461,1,111,54,236,251,224,217,233,239,219,206,196,194,199,205,200,199,197,210,203,210,193,186,172,183,30,2,5,0,2,0,8,1,0,5,76,6,8,18,12,8,7,6,7,
1581149376.508858663,1,108,55,197,196,174,163,168,169,161,155,149,161,168,185,187,182,167,171,179,178,165,146,136,135,32,4,5,0,4,1,8,2,0,4,76,4,9,17,12,8,7,6,8,
1581149376.518871845,1,104,56,155,162,151,131,137,131,125,123,126,127,120,131,146,155,142,143,156,152,126,98,89,88,36,1,6,1,2,3,8,1,1,4,72,1,7,14,11,8,9,5,8,
1581149376.528980973,1,104,54,86,92,91,86,59,53,52,31,18,12,38,74,76,70,78,99,114,107,131,126,130,149,36,3,6,1,1,2,8,2,1,3,72,2,7,15,11,8,8,7,9,
1581149376.539050697,2,100,50,165,165,155,166,180,207,217,236,241,260,279,288,299,292,300,312,336,341,347,342,332,336,38,1,5,3,2,3,8,0,1,5,65,0,6,13,9,6,7,6,8,
1581149376.548988579,2,100,45,353,352,354,350,356,346,353,358,357,367,378,395,398,406,407,408,408,403,398,373,378,373,37,0,4,4,0,3,9,1,1,3,58,0,4,11,8,5,4,6,6,
1581149376.558914649,1,99,42,367,353,350,347,349,350,341,321,311,311,323,319,317,309,312,306,309,316,318,294,283,285,33,0,6,3,0,1,7,1,1,3,55,1,5,11,9,5,5,6,7,
1581149376.568888859,2,97,42,292,288,282,287,272,262,258,263,258,236,228,229,213,198,199,197,169,143,140,129,107,95,35,0,4,3,0,3,9,1,0,2,54,2,6,10,7,5,4,5,6,
1581149376.578887489,1,95,45,83,74,54,48,51,48,23,7,13,10,6,30,37,48,62,61,60,77,90,80,79,84,34,0,3,3,0,3,7,1,1,4,49,0,4,8,6,4,5,6,7,
1581149376.588898067,2,93,46,95,104,112,112,104,101,92,103,116,129,130,127,151,156,154,142,152,150,164,173,162,167,36,0,3,4,1,4,8,0,1,3,50,0,4,9,6,4,6,4,7,
1581149376.598903866,1,90,47,141,155,172,162,148,155,153,160,165,168,178,165,159,157,158,144,132,135,161,152,133,120,43,2,4,6,1,6,8,0,2,3,46,1,3,8,8,4,5,5,5,
1581149376.608864578,2,87,50,141,148,137,144,147,138,125,129,156,153,135,127,135,133,120,120,142,137,129,140,149,137,46,1,5,8,2,7,7,1,3,3,44,3,1,6,6,2,6,5,8,
1581149376.618910669,1,82,48,119,126,126,127,122,121,117,92,79,70,86,73,65,55,44,41,33,47,31,18,2,6,50,2,5,9,2,10,6,0,3,5,43,4,2,6,6,2,6,7,8,
1581149376.628923020,2,80,46,5,18,39,45,52,65,55,57,79,95,102,107,115,120,130,144,171,166,160,180,185,185,48,1,4,8,2,9,7,2,3,4,39,3,0,4,5,0,7,4,8,
1581149376.638931981,1,78,45,178,201,195,178,186,195,187,161,175,173,161,152,149,150,141,140,126,123,99,91,90,93,50,4,4,9,2,8,8,2,4,4,36,4,0,3,5,0,5,6,7,
1581149376.648913947,1,77,46,83,77,78,75,62,52,41,25,25,29,25,15,11,8,7,4,12,6,13,7,0,7,50,5,5,11,4,10,7,3,4,3,31,4,1,3,5,0,7,6,7,
1581149376.659047158,1,76,46,15,13,10,12,12,5,1,16,24,17,21,33,49,57,48,69,92,95,95,118,136,143,50,3,4,11,4,11,5,1,4,2,31,5,0,1,3,0,5,5,6,
1581149376.668960843,1,73,50,134,158,174,171,171,196,196,193,180,195,193,209,210,216,220,219,217,223,230,237,225,245,55,4,4,12,3,12,7,1,4,5,36,4,0,3,3,0,7,5,8,
1581149376.678971708,1,70,54,253,263,266,290,302,300,315,339,352,353,360,370,366,355,360,366,348,330,332,331,323,306,54,4,5,11,2,11,6,1,3,5,44,3,1,7,6,1,8,7,7,
1581149376.688953155,1,69,56,306,289,270,267,270,270,267,246,241,255,260,253,247,249,239,232,239,238,228,215,209,203,47,0,6,8,1,6,7,0,2,5,55,1,3,8,8,3,9,7,7,
1581149376.698947519,1,65,55,184,171,161,142,131,118,111,98,86,83,77,73,68,65,59,58,76,74,73,68,83,87,45,0,5,4,0,5,8,0,1,3,67,3,5,15,9,7,9,6,7,
1581149376.708939941,1,62,55,87,83,83,74,82,84,80,77,74,91,97,84,90,81,70,56,59,62,48,34,31,28,36,1,4,0,2,1,8,1,0,5,75,4,8,18,12,8,9,7,8,
1581149376.718952122,1,60,54,14,6,14,17,3,6,8,23,36,50,31,42,59,66,53,53,58,63,47,45,52,53,30,4,3,0,4,1,8,1,1,5,77,4,9,17,12,9,7,5,7,
1581149376.728971815,1,58,52,51,70,93,91,80,91,104,104,100,108,111,96,109,107,105,108,101,102,104,86,91,77,32,3,5,0,4,1,9,1,0,4,76,6,8,17,11,10,7,5,8,
1581149376.738941552,0,56,54,97,76,76,78,78,66,62,52,39,36,33,38,35,22,9,18,22,25,14,8,0,0,30,4,5,1,4,0,9,0,0,4,75,4,8,18,11,9,7,6,8,
1581149376.748933850,2,52,52,4,8,9,10,8,28,40,42,27,16,10,10,30,23,22,24,31,52,66,72,70,60,30,4,5,0,5,0,8,1,0,4,78,4,8,19,12,10,7,6,8,
1581149376.758948785,1,48,49,74,90,97,128,138,131,131,149,153,147,153,161,151,168,182,186,196,185,205,229,225,206,25,5,5,3,6,2,8,1,0,5,80,7,10,19,14,10,6,6,7,
1581149376.769033528,1,47,47,207,201,198,222,229,230,215,220,232,245,246,259,260,268,264,273,277,269,268,274,280,266,23,4,6,3,5,2,9,1,1,3,80,6,11,21,14,11,7,4,6,
1581149376.779002608,1,46,43,271,275,273,280,277,283,273,266,277,282,267,270,281,284,289,296,303,299,297,302,311,310,20,4,4,5,5,3,8,1,1,3,73,6,9,18,12,8,6,5,7,
1581149376.788953692,1,43,42,295,296,296,285,279,265,249,221,207,215,215,215,212,204,207,208,200,187,185,178,170,159,23,4,4,1,5,3,9,0,1,5,64,4,7,15,10,7,6,5,6,
1581149376.798903462,1,43,44,146,135,119,110,103,91,78,69,38,28,17,24,21,22,23,19,16,15,10,2,6,14,34,1,5,3,1,3,8,1,2,3,50,0,3,9,7,3,7,5,5,
1581149376.808897788,1,40,45,3,6,8,8,7,15,8,5,19,0,34,27,40,61,79,78,89,118,121,122,124,155,39,0,4,4,1,5,8,1,5,3,42,1,1,5,6,2,6,5,6,
1581149376.819028116,1,36,46,159,151,146,149,134,108,110,102,96,81,90,96,73,76,96,92,74,68,72,69,63,74,47,4,5,7,2,9,7,1,3,5,38,3,0,3,5,1,6,5,7,
1581149376.828954645,1,33,49,84,83,83,100,112,103,110,134,156,147,156,174,190,197,198,219,211,208,213,235,250,238,50,3,4,9,2,10,7,1,4,2,33,5,0,1,4,1,6,6,6,
1581149376.838933632,1,30,51,231,244,240,251,232,245,232,225,233,246,258,248,245,260,274,272,268,269,256,244,258,270,53,2,5,11,3,9,7,0,4,4,38,4,0,4,4,0,7,5,8,
1581149376.849025497,2,29,51,252,243,243,252,240,229,223,219,209,214,216,186,161,142,138,135,128,128,115,89,91,93,55,3,5,10,2,10,6,2,4,5,38,7,2,3,4,1,7,4,6,
1581149376.859054908,2,26,52,97,90,106,89,92,96,119,120,111,108,112,119,113,133,103,96,90,107,101,87,73,54,54,3,3,9,2,9,8,1,5,4,43,7,0,4,5,0,9,6,6,
1581149376.868944546,2,25,52,51,46,63,46,38,36,38,40,34,29,20,28,29,25,28,23,8,5,20,4,7,18,52,2,4,7,1,8,8,0,3,5,49,3,1,7,7,0,7,4,7,
1581149376.879057573,1,22,52,6,7,14,36,32,50,44,37,21,41,58,45,22,24,23,18,14,14,0,15,4,10,49,1,4,6,0,7,7,0,3,4,49,2,2,7,7,1,8,4,7,
1581149376.888932243,1,18,53,6,1,8,16,23,17,13,30,41,44,33,37,41,48,50,49,58,58,58,72,78,58,45,0,5,5,0,5,10,0,3,4,56,0,2,10,7,3,7,4,8,
1581149376.898940605,1,19,54,42,68,82,92,74,67,56,47,69,82,93,90,107,112,117,116,120,113,123,126,120,118,42,0,4,4,2,4,6,0,2,4,57,0,3,11,9,5,7,5,8,
1581149376.908959250,2,17,56,118,110,118,117,123,112,102,109,89,82,67,91,92,100,95,118,123,116,101,113,111,103,41,1,4,4,1,4,9,0,1,6,62,0,5,11,10,4,10,5,6,
1581149376.918951441,2,14,56,97,110,109,105,125,152,144,133,139,140,118,104,118,144,138,145,169,180,150,157,185,195,44,0,4,4,0,5,8,0,4,5,58,1,3,10,7,4,8,5,7,
1581149376.928920557,1,13,60,165,171,196,205,204,231,273,268,259,279,292,275,261,254,256,246,242,257,268,258,245,238,47,1,4,6,1,6,7,0,3,6,61,1,3,12,7,5,10,6,7,
1581149376.938951421,2,11,62,240,235,229,231,226,206,208,222,219,202,208,199,211,199,203,207,197,209,211,228,229,227,48,0,5,5,0,5,8,0,4,7,64,1,4,10,10,4,9,6,7,
1581149376.948932183,2,9,63,223,223,213,201,200,198,183,188,185,180,178,187,196,186,191,196,202,196,208,222,229,224,48,0,4,3,1,6,7,0,4,7,67,0,5,14,9,6,10,6,8,
1581149376.958939839,2,6,64,220,244,239,235,242,252,249,242,254,263,256,238,242,255,239,227,220,216,196,182,189,179,51,1,6,4,0,6,8,1,4,7,68,0,3,14,10,6,10,7,7,
1581149376.968960192,1,5,63,169,159,151,138,128,128,138,141,135,120,97,80,68,60,48,28,14,13,30,44,43,63,51,0,4,6,1,5,9,1,6,7,68,3,4,12,9,4,12,6,7,
1581149376.978965457,1,1,60,72,78,100,121,150,158,168,177,188,196,196,208,206,205,205,236,242,236,242,254,240,239,50,0,5,6,1,5,7,1,5,7,64,2,3,10,8,2,10,5,8,
1581149376.988920605,1,0,59,245,241,219,205,222,222,204,179,186,167,163,163,184,176,161,162,161,168,165,162,169,165,51,0,5,6,0,5,10,1,4,7,56,4,0,7,5,0,10,6,8,
1581149376.998912270,1,0,58,162,152,143,124,111,100,106,107,92,83,68,72,67,76,78,69,70,59,59,62,70,75,55,1,5,7,1,6,9,0,4,7,56,4,0,7,6,0,11,4,8,
1581149377.008905721,2,2,59,73,64,58,57,64,62,52,45,52,44,44,37,32,31,33,23,10,6,14,17,20,10,53,1,4,7,0,7,9,1,6,7,53,6,1,7,6,0,10,5,6,
1581149377.019015079,1,4,61,12,15,26,21,28,41,54,60,69,90,102,118,140,149,152,146,147,152,179,180,195,216,56,0,5,8,0,7,9,0,5,8,53,6,2,5,6,1,10,5,8,
1581149377.028920129,1,6,66,240,232,229,234,229,229,246,249,252,256,264,281,293,290,292,282,280,288,298,315,326,329,55,0,5,8,0,8,8,0,5,7,59,3,2,9,8,2,12,5,8,
1581149377.038950983,2,9,66,327,314,303,289,277,268,253,257,255,238,238,248,245,224,221,216,196,175,185,193,192,173,53,1,6,6,0,6,8,1,4,8,69,3,4,11,9,3,11,6,9,
1581149377.048962393,1,11,68,175,166,161,150,157,166,148,138,149,164,170,174,190,200,200,208,227,232,221,220,240,236,52,0,5,7,1,5,7,1,5,7,74,0,6,13,10,5,11,7,9,
1581149377.059035699,1,12,69,235,221,223,207,211,210,210,203,195,192,192,192,177,162,152,150,136,129,110,99,91,87,48,4,5,3,2,3,8,3,4,8,84,1,5,17,12,9,13,5,9,
1581149377.069042298,2,15,66,80,69,53,37,24,20,19,11,6,16,7,18,33,52,71,84,95,102,119,137,156,173,41,6,5,0,7,1,9,4,2,9,92,3,9,22,12,12,12,6,8,
1581149377.079041203,2,15,64,180,177,201,206,204,201,210,207,212,214,213,211,225,215,214,219,224,227,215,220,206,205,33,7,5,3,8,5,10,4,0,7,95,6,11,24,14,13,11,4,9,
1581149377.088969608,1,18,61,205,229,226,209,215,223,238,243,250,249,246,262,279,295,282,259,258,253,243,245,245,243,27,8,5,4,8,6,9,5,0,7,102,9,14,28,16,16,11,5,8,
1581149377.098932975,2,18,60,224,222,228,227,204,208,223,224,213,193,194,190,187,196,200,188,175,164,172,155,145,127,18,10,5,9,10,10,10,4,0,6,101,10,14,26,17,15,10,6,6,
1581149377.108939043,2,19,60,126,123,108,101,113,94,89,79,79,66,65,75,73,70,70,76,75,82,97,93,78,113,21,9,5,7,8,7,8,5,0,7,97,9,14,27,17,16,9,6,6,
1581149377.118985458,3,21,58,102,106,88,99,101,97,89,97,105,83,81,103,116,100,105,134,140,128,129,136,118,112,25,8,6,5,7,5,9,4,0,6,92,7,11,23,15,14,9,7,9,
1581149377.128966045,1,23,56,135,147,139,137,160,183,171,159,183,183,176,185,207,208,187,180,192,191,173,170,181,187,27,6,4,3,7,5,9,3,0,5,85,7,10,21,13,11,8,5,7,
1581149377.138962757,2,24,56,184,197,190,171,171,188,195,177,168,175,156,137,133,144,131,114,118,105,84,66,59,65,32,5,4,2,5,2,9,1,2,5,74,3,8,15,12,8,10,5,7,
1581149377.148971869,2,28,58,51,40,23,34,20,12,5,1,6,16,21,27,49,59,60,53,52,76,89,116,116,120,40,3,5,1,3,1,9,1,2,5,72,2,5,15,10,8,7,6,9,
1581149377.158932746,1,30,58,117,118,130,133,131,115,102,90,83,67,46,39,33,32,29,30,17,29,33,34,23,23,42,3,4,3,4,3,8,1,5,6,70,1,5,15,9,7,10,5,8,
1581149377.169010180,2,30,59,40,61,68,84,87,79,69,85,102,97,99,97,102,88,98,93,73,68,70,66,43,33,44,1,4,1,2,5,8,2,4,7,65,2,5,11,10,4,10,5,8,
1581149377.179012872,2,33,59,36,46,65,72,76,59,51,53,70,77,57,44,55,65,67,48,56,48,53,47,41,13,48,2,4,4,1,5,8,1,4,6,62,4,3,10,7,2,10,5,8,
1581149377.189068117,2,34,57,11,21,23,17,36,51,54,45,43,53,73,103,107,112,113,129,121,135,139,129,107,119,52,0,4,6,1,5,10,1,5,7,58,4,1,7,7,0,10,4,7,
1581149377.198975974,2,35,54,145,150,141,138,128,118,117,128,128,113,106,127,158,146,151,146,144,149,171,176,158,147,54,0,4,6,1,7,9,0,7,7,48,6,0,3,4,2,11,4,6,
1581149377.208966221,1,36,54,159,174,181,177,172,168,160,164,157,136,106,105,111,119,106,88,81,75,75,95,100,84,57,1,3,9,1,7,9,0,7,8,45,7,2,0,3,3,12,4,4,
1581149377.219040138,2,38,53,77,90,110,122,117,108,108,115,114,119,117,118,111,115,123,122,102,101,111,120,108,103,60,2,2,10,2,10,10,0,7,7,40,9,4,0,2,5,12,4,7,
1581149377.229022874,2,41,53,98,99,105,122,130,109,101,108,109,113,102,101,95,84,87,97,93,76,70,71,83,76,59,3,2,11,1,10,9,0,6,7,41,9,3,0,3,4,10,2,5,
1581149377.238975801,2,43,56,55,46,34,27,18,17,1,25,30,32,41,60,81,96,102,100,112,130,143,156,154,151,58,0,3,8,2,9,8,0,7,7,46,8,0,1,3,2,11,3,6,
1581149377.248996878,2,43,58,149,159,161,155,155,153,147,158,164,166,173,182,200,214,227,236,226,229,239,250,245,244,53,1,2,6,0,6,9,0,4,7,57,3,2,6,6,0,10,3,7,
1581149377.258997505,2,45,60,237,235,248,275,297,283,274,276,280,273,276,270,262,238,242,247,255,251,248,246,244,230,51,1,4,5,0,5,9,1,3,6,67,1,2,11,8,3,11,5,6,
1581149377.268982932,3,45,61,236,225,223,211,213,211,211,192,196,188,184,171,165,167,161,167,181,177,167,154,162,174,44,3,4,1,4,0,10,2,3,9,78,0,6,15,11,5,12,4,7,
1581149377.278990609,2,47,63,174,182,192,196,199,207,205,204,205,201,192,188,194,183,183,183,182,171,169,168,178,171,39,4,5,0,5,1,9,3,2,8,81,2,6,15,10,4,11,6,7,
1581149377.289131388,3,49,62,165,157,163,155,130,121,115,91,77,73,75,68,57,44,36,32,21,23,9,0,12,14,39,6,3,1,7,0,8,3,3,8,87,1,7,17,12,7,13,5,8,
1581149377.299131396,2,50,60,15,33,57,78,89,99,115,133,141,157,161,158,152,153,164,165,154,152,169,172,157,158,38,6,4,1,8,2,10,3,4,7,83,2,6,17,9,5,13,4,7,
1581149377.308978655,2,51,56,154,145,153,157,156,165,177,183,182,181,187,202,215,225,232,235,229,227,250,263,259,247,35,6,2,2,7,4,10,3,2,7,82,3,8,15,11,7,11,5,6,
1581149377.319016948,2,51,54,248,241,230,230,239,235,217,219,222,227,222,213,219,226,229,244,254,261,265,261,267,276,31,6,4,2,6,2,11,3,2,8,79,2,7,16,10,5,10,5,7,
1581149377.328957909,2,52,52,280,289,288,294,281,304,310,315,315,305,289,280,288,289,263,235,241,239,235,240,239,199,31,6,4,4,8,3,11,2,0,7,77,3,8,17,11,6,10,4,7,
1581149377.338941595,2,54,49,188,199,215,209,197,211,221,223,227,254,251,241,236,261,274,256,251,256,255,238,236,239,31,5,4,1,4,2,10,1,3,5,69,2,6,13,10,5,7,4,6,
1581149377.348962129,3,55,48,227,209,198,193,172,152,152,144,129,119,124,131,126,109,120,136,138,144,167,167,154,155,33,4,5,0,2,0,9,1,2,6,64,0,4,12,8,4,9,3,6,
1581149377.358930126,2,54,50,165,172,169,165,152,168,165,154,144,123,103,84,84,60,44,20,19,16,9,12,24,33,38,2,4,3,2,1,8,0,2,5,56,1,3,9,7,0,8,4,5,
1581149377.368960160,2,57,51,57,61,53,56,69,64,53,41,50,38,46,63,78,71,69,80,87,83,81,94,118,125,45,0,4,5,0,5,7,0,5,5,52,4,1,6,7,0,8,6,5,
1581149377.379037446,2,58,54,147,162,188,200,210,230,227,214,204,221,226,225,221,210,208,199,193,173,166,157,147,145,49,1,5,7,0,5,7,0,6,7,48,6,0,4,6,0,10,5,6,
1581149377.389034705,2,59,54,141,142,129,126,117,131,128,114,107,99,92,93,102,106,108,110,127,119,114,111,106,108,52,0,3,6,0,8,9,1,5,7,50,5,0,4,6,1,11,5,6,
