timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147923.537930602,5,134,70,440,421,385,354,335,314,307,304,306,268,234,242,260,248,218,217,203,172,149,150,132,90,55,1,5,6,0,7,4,1,6,8,72,0,3,14,10,5,11,6,10,
1581147923.547929306,5,136,72,62,65,32,17,24,10,30,56,59,49,80,94,67,51,72,94,64,63,80,95,79,95,57,0,6,9,1,8,6,2,4,7,76,0,5,15,11,6,12,7,9,
1581147923.557914211,6,138,75,137,126,103,122,169,188,167,179,212,211,208,218,251,241,224,237,275,259,237,243,247,241,63,1,5,11,0,10,5,1,5,9,78,1,5,14,10,6,14,6,11,
1581147923.567910974,5,139,78,238,241,234,243,251,238,220,241,256,261,260,270,268,282,289,299,298,303,299,303,318,340,65,1,6,12,0,12,6,1,6,8,73,2,3,13,10,5,13,8,11,
1581147923.577915628,6,138,81,328,310,312,321,299,299,310,324,298,305,324,328,289,285,299,300,297,293,308,303,302,307,64,1,5,9,0,10,5,2,7,9,76,2,4,14,10,6,15,7,11,
1581147923.587944537,6,138,84,331,326,308,304,315,312,307,316,320,316,310,307,313,316,309,302,321,333,334,326,334,355,68,0,6,11,0,11,5,4,6,11,85,0,6,17,12,8,15,6,12,
1581147923.597960767,5,140,88,359,360,360,375,366,370,378,411,400,387,393,430,402,397,411,425,404,405,413,416,413,386,68,2,7,11,0,11,4,5,8,11,88,2,6,17,11,8,16,7,11,
1581147923.607946786,5,139,90,389,377,367,366,355,338,330,325,302,306,302,294,264,271,274,256,236,239,233,209,191,210,63,2,7,9,1,9,5,6,7,12,90,1,6,19,13,9,18,7,12,
1581147923.617961616,6,141,88,197,183,167,158,161,137,133,137,123,93,84,74,61,42,26,18,5,15,24,16,24,33,64,3,7,8,3,8,5,7,9,12,96,0,8,21,13,10,18,8,11,
1581147923.627961007,6,143,86,35,48,50,35,35,29,39,36,42,45,45,55,60,58,68,75,82,99,97,94,102,107,67,2,6,8,3,11,5,7,9,12,90,1,6,18,12,8,18,6,11,
1581147923.637967875,6,144,87,108,114,109,102,98,104,97,88,66,65,54,43,30,32,28,19,15,19,27,18,12,30,64,2,6,8,2,9,4,6,8,12,85,3,5,15,12,6,17,7,9,
1581147923.647980365,6,144,88,48,58,55,56,67,60,62,52,54,45,44,44,44,25,0,32,31,37,56,82,74,84,64,3,5,7,3,8,6,6,8,12,87,3,5,15,10,6,18,6,10,
1581147923.658140777,6,143,91,112,122,108,122,152,164,155,163,195,200,191,187,217,223,210,222,231,229,227,243,270,282,71,2,4,11,3,10,5,6,10,12,87,3,3,16,10,4,19,5,11,
1581147923.667995535,6,144,95,267,280,303,323,336,357,361,367,372,378,389,381,396,388,382,378,392,391,383,372,397,381,74,1,6,12,2,11,5,6,11,13,86,4,3,15,12,5,19,8,10,
1581147923.677960354,6,142,99,372,367,380,357,352,357,360,353,353,366,370,376,393,415,412,418,437,443,438,458,468,476,70,3,4,11,4,9,5,7,11,14,93,4,5,18,12,7,22,8,12,
1581147923.687965250,6,143,102,456,467,472,462,456,464,460,444,411,414,426,419,401,393,387,364,342,361,372,352,336,370,75,3,6,12,3,11,4,8,11,15,99,1,7,21,15,10,22,7,13,
1581147923.697931801,5,140,107,392,411,403,411,431,436,428,449,471,463,480,485,507,503,485,473,478,461,437,443,448,443,76,4,5,13,3,13,2,8,12,17,98,5,5,20,14,9,24,9,13,
1581147923.707960609,5,139,108,414,408,413,402,381,379,379,357,334,330,323,295,272,264,269,247,230,225,221,191,190,179,73,5,7,12,4,12,3,8,13,17,98,6,5,20,14,8,24,9,12,
1581147923.717961213,6,138,104,172,120,109,119,99,62,22,35,0,12,29,19,48,78,60,36,38,54,54,30,20,17,79,4,6,13,2,13,3,9,14,17,94,5,4,17,12,5,24,7,12,
1581147923.727936726,6,137,105,2,3,1,11,3,1,1,15,30,18,11,16,34,28,28,39,51,54,55,62,70,68,81,2,4,13,3,14,3,10,14,17,91,7,2,16,12,5,23,8,12,
1581147923.737960130,6,136,105,59,63,62,65,36,28,38,38,38,18,18,3,2,13,22,11,7,33,34,33,16,22,78,3,5,13,2,13,4,10,15,17,90,8,2,14,12,3,23,7,13,
1581147923.747970479,5,133,105,11,22,30,36,11,6,5,59,52,41,35,41,31,28,49,26,14,5,3,9,22,34,79,5,5,14,3,13,3,9,14,17,96,5,3,17,11,7,23,7,12,
1581147923.758102952,6,133,105,29,30,26,14,18,43,43,41,30,36,24,12,26,19,2,25,16,15,25,37,37,21,77,4,7,12,5,13,4,9,13,16,95,6,5,17,13,6,23,7,12,
1581147923.768060020,6,132,105,29,25,19,2,4,3,27,39,41,43,50,49,61,73,63,60,52,65,63,75,64,62,74,5,7,12,4,12,4,9,14,18,98,6,3,17,13,7,23,7,11,
1581147923.777938519,6,130,106,67,61,82,83,82,79,83,77,65,48,52,53,72,72,73,69,77,89,97,95,93,88,76,4,6,11,4,11,3,10,13,18,102,4,6,20,13,8,24,8,11,
1581147923.787947662,6,126,110,91,106,114,130,136,145,172,181,177,180,186,189,204,225,230,221,216,239,235,250,245,246,76,5,6,10,5,9,4,11,14,18,103,4,5,21,15,9,24,7,12,
1581147923.797981519,6,125,111,206,204,206,230,227,243,250,229,218,218,237,222,214,204,193,176,186,196,187,176,180,174,71,7,6,9,8,9,4,11,12,19,109,2,6,23,15,11,25,8,13,
1581147923.807988526,5,123,112,163,146,148,145,135,129,144,153,134,110,110,124,117,123,116,123,103,108,133,141,131,120,71,7,7,8,8,8,4,12,14,18,112,3,8,26,16,12,25,8,13,
1581147923.818044710,6,120,113,122,135,140,134,125,116,124,137,131,107,94,81,90,90,89,83,78,77,89,97,87,77,70,9,5,7,8,6,1,12,13,20,113,2,9,24,17,12,26,8,13,
1581147923.827979484,7,118,110,61,78,80,65,45,32,30,32,13,3,25,38,38,36,38,61,90,101,102,98,109,147,68,10,7,6,9,5,2,14,13,20,115,1,8,25,15,12,26,7,13,
1581147923.837983297,6,115,105,177,187,194,200,210,223,246,253,256,247,256,287,301,288,294,313,343,347,363,387,377,391,69,8,5,8,7,8,3,12,13,20,107,2,6,23,15,10,26,7,11,
1581147923.848135255,7,113,103,401,423,416,397,395,398,388,385,376,371,338,318,306,303,283,266,274,265,243,231,245,256,68,7,5,6,6,6,4,12,12,18,105,4,5,20,14,8,24,5,11,
1581147923.858138865,6,112,102,248,253,260,252,241,248,253,242,220,223,225,210,204,203,201,192,182,173,171,158,155,149,66,8,5,6,8,5,4,10,12,17,107,0,8,24,15,10,23,6,10,
1581147923.867960463,6,108,101,146,129,130,133,132,122,105,104,99,97,89,85,86,77,78,74,72,57,52,40,22,17,65,8,6,6,6,6,4,11,11,17,108,2,8,24,15,11,23,7,10,
1581147923.877982957,6,105,105,11,20,41,41,46,66,84,103,129,140,152,176,193,198,208,225,228,219,237,271,274,276,64,8,6,4,9,6,4,11,12,16,108,0,7,24,15,11,23,6,11,
1581147923.888018691,6,101,109,292,297,288,302,304,307,288,284,283,292,285,301,342,346,294,311,323,306,284,308,327,321,67,6,6,6,8,6,3,12,12,18,114,0,10,27,18,14,24,7,12,
1581147923.897973967,6,97,109,311,324,320,296,296,293,280,253,249,239,217,206,211,196,165,155,144,129,114,95,101,94,67,7,8,7,7,7,3,13,12,19,112,0,9,26,17,14,26,7,12,
1581147923.907960903,6,96,112,103,86,89,74,81,88,94,80,86,103,106,139,153,163,165,170,185,194,194,202,209,214,66,8,8,7,7,7,2,12,12,20,111,1,8,24,17,11,26,8,14,
1581147923.917999888,7,92,112,217,217,199,198,165,164,167,162,145,125,138,117,119,110,116,113,102,85,94,80,60,51,73,6,5,9,6,9,3,12,14,19,110,2,8,25,17,12,26,8,12,
1581147923.927997268,7,91,108,51,38,12,11,17,38,51,47,43,75,99,119,120,138,149,147,170,194,214,204,215,230,72,8,7,7,6,9,2,12,15,21,103,5,4,21,13,8,26,7,11,
1581147923.937971103,6,87,107,249,255,251,259,251,250,260,252,241,232,230,231,229,222,207,174,167,165,152,133,127,110,74,5,6,8,6,10,4,11,15,18,96,8,2,17,13,6,26,6,11,
1581147923.948076532,6,86,106,97,97,94,97,85,71,60,69,68,68,76,71,79,77,64,52,66,54,44,38,45,39,79,3,6,13,3,13,3,10,14,19,92,8,3,16,12,5,24,7,10,
1581147923.958077826,6,81,106,20,18,19,15,4,1,10,5,0,10,18,26,6,28,42,28,17,21,28,29,36,46,78,4,6,12,5,13,3,9,15,19,90,10,1,15,11,4,26,6,10,
1581147923.968017105,6,77,105,44,53,57,63,67,64,57,72,84,91,85,101,94,99,95,102,84,82,80,67,57,44,82,2,6,13,3,14,3,10,16,19,89,11,1,14,11,4,25,6,12,
1581147923.978147617,6,76,107,34,31,24,14,7,3,15,18,14,19,21,30,38,43,41,22,18,32,32,20,18,18,83,2,5,13,2,14,2,10,15,19,90,9,1,15,12,4,26,7,12,
1581147923.987972344,6,71,107,19,15,16,26,27,14,32,47,50,38,40,54,48,39,35,45,25,16,13,25,24,9,77,4,6,11,6,11,3,9,14,18,94,8,3,16,12,5,25,6,11,
1581147923.997996945,5,70,108,15,29,29,13,6,12,6,0,12,41,29,25,23,41,40,41,45,62,81,82,99,98,78,4,6,12,5,11,4,10,16,20,94,7,3,17,11,3,26,7,10,
1581147924.008014136,7,68,111,108,118,146,178,172,180,168,182,173,196,217,232,232,229,242,248,251,236,228,230,236,242,78,3,6,11,6,11,2,11,16,20,98,6,3,19,13,6,26,4,11,
1581147924.017961445,7,66,113,251,248,237,236,255,265,254,245,238,248,242,251,256,245,243,239,234,225,211,214,214,206,79,4,6,12,4,11,2,11,16,21,101,7,4,19,12,5,29,7,10,
1581147924.027962169,7,63,113,197,204,197,173,171,184,186,175,171,167,166,155,166,164,155,135,142,143,126,108,103,107,78,5,5,13,6,12,3,11,17,21,98,9,2,16,12,5,29,6,12,
1581147924.037992947,6,59,112,83,79,65,63,49,29,24,22,2,7,6,8,15,24,19,24,39,35,21,23,24,42,81,5,6,12,6,11,3,12,18,22,99,9,3,16,12,4,28,4,11,
1581147924.047975160,7,56,107,47,42,33,38,50,60,80,102,119,124,138,153,185,189,228,254,271,284,298,300,308,324,80,5,5,11,6,11,4,12,16,21,102,8,4,18,13,5,28,7,11,
1581147924.058162911,6,54,101,309,338,351,357,353,370,387,385,374,392,399,405,406,431,446,451,454,460,478,474,485,476,73,7,5,6,8,8,5,12,16,21,103,7,5,20,13,5,26,3,9,
1581147924.068012944,7,49,97,480,502,513,521,519,517,520,519,523,521,513,491,484,486,479,466,460,464,449,448,453,460,69,6,3,4,8,5,6,11,12,21,103,5,4,21,13,6,24,5,9,
1581147924.078143736,7,46,93,446,443,465,475,450,440,455,451,434,455,484,474,447,461,484,484,467,485,493,469,457,478,62,8,4,1,9,2,6,11,12,18,105,3,6,21,13,7,23,6,10,
1581147924.088076509,7,41,91,480,454,439,441,442,421,413,406,402,379,375,371,369,337,323,322,301,282,274,275,278,257,59,10,4,2,10,0,6,9,10,16,104,2,7,21,13,8,22,4,8,
1581147924.098158017,7,38,93,253,259,247,222,219,219,217,196,204,203,173,147,139,125,103,67,69,62,21,13,3,1,62,6,4,3,7,2,6,9,10,15,99,3,6,20,12,6,23,4,10,
1581147924.108108821,6,37,94,34,67,78,67,81,89,92,89,104,113,108,97,115,135,124,114,131,140,129,115,116,125,62,6,4,4,6,4,6,10,11,17,100,2,6,21,13,8,22,5,9,
1581147924.118156086,6,35,94,112,114,125,120,100,105,124,114,105,94,101,82,76,70,77,57,43,43,44,27,25,20,68,6,5,7,6,7,5,9,12,16,94,4,5,17,11,5,23,6,10,
1581147924.128001696,6,33,97,39,18,25,31,42,48,60,89,95,98,113,118,134,149,153,149,155,153,169,158,172,162,68,5,5,7,5,8,5,8,12,19,91,6,4,16,11,5,24,4,10,
1581147924.138018800,6,31,96,165,158,168,163,155,135,134,136,137,126,124,123,107,103,94,89,63,43,35,31,19,10,72,5,4,9,6,8,3,8,14,18,91,6,2,17,11,6,24,5,10,
1581147924.147994308,6,27,92,10,3,10,28,22,43,75,106,121,121,137,148,158,184,204,198,193,189,212,201,192,200,71,5,4,9,5,8,4,9,15,19,89,6,1,14,10,4,23,5,9,
1581147924.157975292,6,24,93,206,196,177,205,205,190,168,185,188,177,155,170,169,147,142,149,132,113,112,120,122,107,70,4,3,7,5,8,4,10,14,17,90,6,3,16,10,4,23,5,8,
1581147924.167974245,6,22,92,116,127,132,119,122,152,134,124,128,144,132,128,120,123,92,86,92,96,86,68,77,75,66,6,2,5,7,6,5,8,12,16,93,5,4,16,11,5,21,5,10,
1581147924.178055228,6,17,92,57,42,35,40,33,34,36,39,16,24,34,45,27,24,35,39,28,26,30,23,6,1,64,7,5,5,7,4,6,9,11,17,99,2,6,20,13,8,23,4,10,
1581147924.188005617,6,15,94,2,8,23,34,34,55,71,71,76,63,83,87,99,102,110,111,103,110,117,108,118,111,63,7,5,3,8,2,6,10,10,17,101,1,7,21,14,8,21,6,10,
1581147924.198074475,6,12,96,123,125,134,138,152,159,171,178,186,187,196,204,212,212,211,202,191,190,188,185,182,180,59,10,5,3,8,2,4,10,11,17,104,1,7,22,14,9,22,5,10,
1581147924.207989379,6,10,96,179,187,179,166,152,146,136,131,146,124,121,110,114,96,94,93,87,74,64,82,85,81,61,6,5,2,9,3,6,10,12,16,104,1,7,22,14,10,23,5,9,
1581147924.218029803,7,5,96,78,79,83,74,69,50,41,40,49,49,51,47,18,23,21,29,27,19,22,35,60,63,62,9,5,5,8,4,5,11,12,19,100,4,5,19,11,7,23,6,9,
1581147924.228022841,6,3,99,80,93,116,110,124,127,116,102,117,123,119,93,110,127,129,126,124,120,95,90,100,86,65,8,3,6,6,5,6,10,13,19,101,3,5,19,12,8,23,5,10,
1581147924.237953946,6,0,96,63,54,44,37,42,29,18,2,4,5,4,2,2,18,19,11,11,1,12,27,18,17,64,9,5,3,7,4,5,11,12,17,102,3,6,22,14,8,25,5,10,
1581147924.247983451,6,2,96,38,40,36,34,45,50,42,48,78,92,81,87,93,89,66,75,93,92,72,79,87,80,60,9,5,2,9,0,5,12,10,18,107,0,8,24,14,10,24,4,10,
1581147924.257995829,6,5,96,53,45,48,41,15,30,35,13,7,9,9,1,5,3,3,17,21,23,21,14,5,11,61,9,4,2,9,3,5,9,11,17,104,2,8,23,14,9,23,6,10,
1581147924.268020015,6,8,96,7,23,44,27,18,20,27,23,33,34,41,29,19,13,1,18,32,30,33,54,86,109,60,9,5,2,10,2,5,11,12,17,106,2,8,23,14,9,25,4,8,
1581147924.278029646,6,9,93,117,125,131,129,132,142,162,165,162,169,177,169,176,185,188,195,198,199,194,184,177,187,62,8,4,1,9,2,6,10,12,18,102,3,5,18,12,5,26,4,9,
1581147924.288001970,5,11,92,188,195,187,178,171,170,181,178,183,170,169,170,164,146,139,121,113,100,116,81,72,60,66,7,4,4,8,4,6,9,12,17,93,6,2,15,9,3,24,3,7,
1581147924.298084650,5,15,93,59,49,58,58,41,24,7,14,10,6,7,5,5,5,9,16,8,11,19,24,19,13,68,6,3,6,7,6,6,9,13,19,91,8,2,14,9,0,24,5,9,
1581147924.308117765,6,16,93,21,39,36,25,26,37,33,29,26,31,23,17,2,1,7,25,24,19,21,30,35,31,68,8,3,5,8,4,6,9,12,18,91,8,2,16,10,2,26,5,8,
1581147924.318056347,6,18,94,42,48,37,16,3,7,13,16,3,7,8,4,13,40,56,76,92,111,138,155,154,171,73,5,2,7,6,7,5,9,14,18,82,10,1,11,7,1,24,5,9,
1581147924.328073423,6,20,98,198,224,242,246,251,265,275,289,298,280,249,242,245,251,238,234,222,212,208,201,179,154,77,3,2,9,4,10,5,8,16,19,81,10,0,10,7,0,25,5,9,
1581147924.337964606,6,21,97,157,156,156,149,141,131,123,136,142,131,99,90,92,102,91,89,82,74,59,68,69,54,79,3,4,10,3,10,4,10,15,20,83,13,1,11,8,0,25,5,8,
1581147924.347989154,6,23,99,41,36,45,43,38,38,59,69,72,71,86,79,82,107,133,124,118,134,161,172,186,198,80,2,3,12,2,12,4,8,18,20,76,15,3,7,6,3,25,5,9,
1581147924.357976466,7,24,102,202,208,224,242,240,241,245,244,253,263,268,252,249,248,254,250,244,247,251,255,239,235,83,3,4,14,2,13,4,10,19,20,77,15,3,8,6,3,29,3,9,
1581147924.368012699,6,29,104,225,223,235,250,251,235,223,230,246,234,235,223,232,218,207,204,198,176,167,168,169,158,83,5,4,12,3,12,3,11,20,22,84,13,2,10,7,0,28,3,10,
1581147924.378021416,6,32,103,147,151,152,135,125,132,137,118,115,120,125,114,113,121,113,107,112,120,115,102,112,101,77,7,4,9,6,8,5,12,16,21,94,10,1,15,9,1,28,4,9,
1581147924.387978422,6,33,105,110,112,99,106,90,102,92,108,79,76,65,79,61,57,39,40,27,31,26,34,15,19,74,8,5,6,8,7,5,13,14,21,99,9,4,17,11,3,29,3,9,
1581147924.398026925,6,37,103,30,39,44,28,11,31,28,27,21,17,0,16,8,0,9,36,38,41,38,52,59,61,65,10,4,3,13,1,5,13,13,21,111,3,7,22,14,8,27,5,10,
1581147924.408137313,6,41,101,70,72,60,58,69,81,71,59,72,76,85,91,95,81,80,89,109,107,86,93,105,117,60,12,3,0,12,0,6,14,13,20,113,2,8,24,13,8,27,4,9,
1581147924.418154065,6,40,101,106,113,106,104,106,101,114,103,86,96,110,113,82,86,107,113,95,116,131,102,87,122,58,12,4,0,12,0,4,15,12,20,116,0,9,26,16,12,26,4,9,
1581147924.428023510,6,41,99,132,122,120,164,179,176,180,190,184,176,178,204,198,165,174,178,175,164,164,148,123,105,56,12,3,0,12,0,5,13,11,20,115,0,7,26,15,10,26,5,9,
1581147924.437984682,6,42,100,103,88,67,62,53,51,35,21,9,1,7,9,6,18,7,7,4,22,25,37,43,73,54,13,3,1,12,0,5,13,12,18,115,0,9,26,15,11,26,4,9,
1581147924.448006606,5,43,105,73,76,113,139,130,118,151,186,219,214,227,253,252,263,281,298,286,272,285,305,290,265,54,12,5,0,13,0,5,13,11,21,117,0,11,29,17,13,26,4,12,
1581147924.457965357,6,46,106,263,261,259,254,261,252,234,227,255,257,231,207,217,238,239,244,245,240,238,253,276,275,56,12,5,0,13,0,5,15,11,20,124,2,12,31,18,15,26,5,10,
1581147924.468022354,5,48,107,248,254,289,302,297,290,291,289,289,312,315,284,256,272,286,269,252,226,215,196,194,185,55,13,5,1,13,2,5,15,12,21,122,1,11,31,18,15,27,6,11,
1581147924.478081194,5,50,107,169,136,142,156,156,131,119,114,111,112,114,96,71,71,68,79,61,41,14,5,17,26,55,14,6,0,13,0,4,15,13,21,122,0,11,28,17,15,27,6,10,
1581147924.488026342,5,53,102,47,71,97,117,125,137,157,185,209,218,233,251,274,287,295,312,320,329,331,345,357,373,59,14,5,0,15,1,4,14,12,20,119,1,8,27,16,12,27,5,10,
1581147924.497997363,6,54,95,382,405,427,442,446,458,452,475,484,486,492,507,509,511,522,521,519,511,517,524,521,511,57,12,4,0,12,0,5,14,13,20,110,3,7,23,12,9,26,3,9,
1581147924.508093385,6,55,92,512,518,524,513,512,504,508,509,506,510,490,477,472,485,480,455,448,430,417,396,371,342,60,10,3,0,10,0,5,11,11,18,103,3,4,21,10,7,24,4,6,
1581147924.518096050,5,58,90,326,311,303,291,267,248,247,258,259,261,245,245,237,254,284,292,289,284,294,293,296,295,59,9,3,1,10,0,6,12,12,19,102,3,5,18,11,6,24,4,7,
1581147924.528042292,5,61,91,301,287,286,280,280,252,237,225,210,193,175,163,149,140,124,119,93,76,64,64,63,63,61,10,2,1,9,0,4,11,12,19,99,4,5,17,10,4,24,2,8,
1581147924.538065345,6,61,92,51,47,53,60,64,53,48,39,28,25,29,17,0,21,14,30,55,77,93,124,142,165,64,7,2,2,8,2,6,10,12,18,95,6,2,15,9,2,25,4,8,
1581147924.547992459,5,63,97,174,209,239,247,263,278,291,297,300,323,329,320,315,330,323,313,325,330,327,314,315,316,66,8,3,4,8,4,6,10,12,19,98,6,2,18,11,4,26,5,10,
1581147924.558118018,6,65,98,310,307,301,296,282,279,286,284,270,260,244,246,238,241,231,219,211,218,193,170,151,140,67,8,3,4,8,4,6,12,13,20,101,7,3,17,11,4,27,3,8,
1581147924.568017651,5,67,96,137,109,81,68,49,26,19,24,1,28,29,38,48,54,50,47,46,48,36,29,26,20,67,8,3,3,8,3,6,12,12,21,103,4,4,19,12,3,27,4,8,
1581147924.578048775,6,68,94,11,0,7,4,1,4,19,24,36,49,71,81,79,81,103,100,109,117,127,118,119,128,61,11,3,0,11,0,6,12,12,19,107,4,5,19,11,4,26,3,9,
1581147924.588002325,6,69,91,131,133,123,117,119,124,135,139,156,157,160,169,190,195,206,230,252,271,285,305,312,322,59,12,3,0,11,0,6,13,12,20,109,3,5,20,11,5,27,4,9,
1581147924.598146376,5,69,88,327,333,332,326,324,314,324,326,338,336,321,323,336,329,328,310,305,306,289,269,275,282,54,12,1,2,13,3,6,13,12,20,104,4,4,17,12,4,27,2,6,
1581147924.608044429,6,69,87,251,241,246,238,217,219,222,219,196,200,198,203,196,197,201,204,196,197,199,194,186,183,59,10,0,1,8,0,6,10,12,18,97,6,2,15,9,1,24,4,5,
1581147924.618042233,6,70,87,180,180,178,165,161,150,134,131,129,115,102,90,90,78,80,78,74,68,72,81,79,85,61,8,0,2,8,2,7,10,12,18,91,7,1,13,8,0,23,2,6,
1581147924.628009108,5,71,87,97,103,102,110,114,90,87,88,86,76,71,70,68,67,59,54,38,28,17,17,18,7,66,7,0,4,7,4,7,10,13,18,86,9,1,9,6,2,25,3,7,
1581147924.637980212,5,74,86,10,4,7,8,8,4,8,3,2,11,13,2,4,20,29,26,26,24,33,27,32,37,66,8,2,3,5,3,6,9,13,19,86,9,0,11,7,1,23,3,5,
1581147924.648037762,5,74,86,31,25,24,35,27,28,43,54,54,45,49,49,40,24,26,27,21,18,28,33,35,34,67,7,2,4,6,4,5,10,13,18,83,10,0,10,6,0,24,3,6,
1581147924.658032196,5,76,85,50,46,53,58,66,67,73,78,106,118,111,108,121,112,103,106,119,116,98,119,131,132,66,5,3,5,6,4,5,10,12,19,83,10,1,10,6,0,23,4,6,
1581147924.668037678,5,79,84,122,118,120,110,98,94,85,62,65,65,60,55,67,66,53,49,65,62,66,74,98,101,66,5,3,6,5,6,6,8,12,16,81,8,0,10,7,1,24,3,7,
1581147924.678070682,6,80,82,102,119,126,113,106,127,135,130,128,147,152,148,150,161,170,158,163,170,165,152,161,172,67,3,2,6,6,6,5,8,13,16,77,10,1,8,5,1,22,3,5,
1581147924.688058432,5,82,80,185,183,197,213,218,207,199,197,199,192,191,194,190,178,184,187,194,190,178,163,151,149,73,2,2,9,3,8,6,7,15,17,68,13,4,5,4,5,22,3,6,
1581147924.698062185,5,83,80,138,124,117,103,101,101,98,89,78,78,79,90,88,93,92,90,89,94,87,78,58,51,72,2,1,7,4,7,5,7,14,15,69,13,3,3,2,6,22,3,6,
1581147924.708082919,5,84,80,47,45,31,16,13,22,15,19,28,27,26,27,34,30,37,35,68,69,62,63,68,79,71,2,0,9,2,8,6,7,13,16,68,14,3,5,2,5,23,2,5,
1581147924.718176336,5,84,77,96,110,112,102,102,122,149,161,169,172,189,201,210,216,213,218,233,255,260,252,245,243,72,3,2,9,3,8,6,7,14,15,65,14,4,3,2,6,21,2,7,
1581147924.728057738,5,87,74,242,260,269,268,254,249,268,276,291,287,305,316,325,332,343,335,324,323,321,319,314,318,70,3,2,8,3,8,6,6,14,15,61,14,4,1,3,7,20,0,5,
1581147924.738145401,5,90,70,319,298,295,301,303,300,307,309,325,317,315,330,323,316,306,306,304,306,316,324,332,337,69,1,2,7,2,8,6,6,12,14,62,11,3,5,4,5,19,3,6,
1581147924.748199004,5,89,66,344,362,363,360,366,377,373,370,380,385,379,378,380,386,393,384,374,366,346,325,313,304,62,3,2,6,3,7,6,5,10,13,63,8,1,6,5,1,16,3,6,
1581147924.758145764,5,91,67,301,286,278,271,254,232,222,218,205,201,199,194,167,149,147,129,120,109,105,94,74,71,57,2,2,5,2,5,5,6,10,12,68,4,1,10,7,1,17,4,6,
