timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147971.811944251,5,115,60,926,908,900,885,881,884,887,881,869,871,860,833,815,819,801,786,771,764,732,696,683,671,49,1,4,5,2,5,6,1,4,6,73,1,6,15,11,9,9,5,8,
1581147971.821975420,6,116,60,637,604,592,575,532,505,504,491,469,449,442,401,372,371,385,362,333,309,304,290,289,292,46,2,4,6,0,4,6,0,2,4,70,2,6,15,11,8,10,6,7,
1581147971.832001936,6,118,60,272,239,232,254,265,259,230,233,223,211,206,187,159,133,134,159,163,138,115,107,123,116,47,1,5,6,0,5,5,0,2,6,69,1,5,14,9,8,8,4,7,
1581147971.841996594,6,117,61,125,129,131,116,122,137,141,116,109,127,122,99,80,88,82,68,53,55,19,25,28,25,53,0,5,7,0,8,6,1,4,6,65,0,5,13,8,6,9,3,7,
1581147971.852036933,5,120,62,28,69,78,69,72,110,103,95,112,133,120,105,126,151,151,125,158,168,179,163,189,196,53,0,3,9,0,9,6,0,5,5,64,1,2,11,8,5,10,6,8,
1581147971.862152497,5,121,65,173,167,187,195,183,175,200,194,181,187,199,198,198,202,217,224,234,239,244,256,259,260,55,0,5,9,0,9,6,0,5,6,62,3,2,10,8,4,11,5,7,
1581147971.872101084,5,121,69,251,257,255,256,253,255,251,226,226,240,259,254,256,249,252,252,278,288,275,278,290,297,59,0,5,8,1,10,6,0,5,6,67,2,5,13,9,6,12,4,7,
1581147971.882116504,5,123,71,283,274,283,282,282,291,294,285,290,307,314,297,286,285,288,286,294,301,285,290,261,295,62,0,5,11,0,10,5,1,7,7,70,3,5,14,8,6,13,5,8,
1581147971.891990475,6,121,74,289,278,266,269,289,277,276,288,283,273,286,304,316,297,299,312,325,318,298,297,279,254,57,1,5,9,0,9,6,2,5,7,74,1,3,14,10,6,14,6,9,
1581147971.901981713,5,120,73,208,205,190,173,153,161,162,143,123,132,150,117,94,78,88,59,35,29,47,28,7,27,54,2,6,7,2,7,6,3,5,8,82,0,5,16,12,9,14,5,8,
1581147971.911982563,4,121,71,40,21,19,3,6,13,25,16,37,63,81,65,67,84,102,114,97,94,103,99,105,109,59,1,5,9,1,9,6,2,6,9,80,0,5,16,10,7,12,4,8,
1581147971.921992158,6,122,69,103,80,83,97,99,101,97,103,96,101,98,92,87,89,96,109,109,109,106,98,109,114,55,1,5,8,2,7,5,3,6,8,73,2,3,13,9,5,13,5,7,
1581147971.931982551,5,124,70,107,88,82,96,74,58,56,70,48,33,34,37,7,9,3,5,20,27,25,25,39,55,55,1,5,7,1,7,7,4,6,7,73,2,2,13,8,4,14,4,7,
1581147971.941997809,6,123,73,50,57,70,85,84,83,103,106,97,91,117,135,131,123,138,138,136,138,130,126,115,131,61,1,5,9,2,9,7,2,5,8,76,1,3,14,8,6,13,3,7,
1581147971.952079682,6,123,75,139,156,157,161,181,193,204,213,215,217,219,225,227,232,251,231,245,245,263,255,236,254,62,1,5,10,0,10,6,2,8,8,72,4,1,10,9,3,15,5,7,
1581147971.961996920,6,120,79,258,253,249,262,270,269,267,266,264,246,241,253,265,259,259,272,280,277,286,300,309,320,60,2,4,9,2,8,6,4,7,10,77,3,3,14,9,4,17,5,8,
1581147971.972068175,6,120,84,326,334,338,345,347,353,369,383,390,395,401,406,412,409,408,421,432,420,429,440,451,430,61,1,5,8,3,6,6,5,7,10,85,1,5,17,10,6,15,5,10,
1581147971.982092958,5,119,87,435,431,427,401,402,430,429,420,419,430,425,418,408,402,382,371,375,383,387,384,386,394,66,2,5,11,1,10,4,4,8,10,87,2,4,17,11,7,17,6,10,
1581147971.992003115,5,118,90,398,392,393,386,384,382,388,392,393,398,402,392,390,388,391,385,380,379,377,366,355,355,64,3,7,10,3,10,6,6,9,11,86,1,4,15,10,7,18,5,10,
1581147972.001990475,6,117,91,352,344,314,314,300,287,259,256,266,248,222,218,216,201,191,195,203,194,158,158,155,158,62,3,6,8,4,9,6,5,8,12,92,2,3,19,12,8,20,6,10,
1581147972.012055194,6,117,90,144,168,170,138,118,106,132,105,81,76,61,62,65,74,74,54,62,69,89,71,72,66,70,1,5,11,2,11,6,5,10,13,89,3,4,15,10,6,19,5,9,
1581147972.022055080,6,115,91,77,83,90,91,81,87,100,122,130,124,137,135,127,135,155,154,126,99,118,121,98,104,70,3,5,12,2,12,5,5,11,14,81,6,1,13,9,4,19,6,9,
1581147972.031973200,5,113,90,105,91,62,74,75,43,22,25,38,13,3,2,13,45,37,1,23,37,26,0,16,23,69,2,7,10,2,9,6,6,10,13,87,7,3,15,11,6,20,5,8,
1581147972.041976975,6,113,89,28,14,30,38,27,16,33,50,42,38,49,72,71,64,71,95,88,90,99,96,75,83,68,3,4,9,4,9,6,7,10,12,87,4,3,16,11,6,19,4,10,
1581147972.051977375,6,111,86,95,114,107,109,110,106,98,102,117,110,95,115,144,153,137,157,164,159,157,183,195,172,67,3,6,9,4,9,6,6,9,12,89,4,2,17,11,6,18,3,7,
1581147972.062072350,6,109,86,164,184,200,194,171,196,210,206,203,217,225,202,201,210,206,169,153,153,144,124,100,98,61,4,5,5,4,6,6,5,7,12,93,1,6,18,12,6,19,4,9,
1581147972.072007913,6,111,86,89,70,55,47,42,33,32,40,31,34,12,14,13,17,19,31,40,37,26,16,30,35,61,5,4,7,4,7,6,5,9,12,91,3,3,17,10,7,18,5,9,
1581147972.082049269,6,109,89,47,56,80,86,103,133,149,149,146,156,168,174,192,201,197,186,203,197,195,174,187,195,57,5,5,6,6,5,7,8,8,12,99,0,6,20,13,9,19,6,9,
1581147972.091997020,6,105,90,188,193,205,202,172,170,189,194,155,142,142,135,130,127,134,122,105,102,112,96,103,89,61,5,4,5,5,6,6,8,8,13,101,0,7,21,13,10,19,6,9,
1581147972.101981851,6,105,92,94,82,89,101,103,117,126,137,133,137,132,130,126,120,128,137,134,126,124,138,142,131,59,7,6,6,6,6,7,7,9,14,99,1,5,20,12,9,21,5,10,
1581147972.111972229,6,103,92,119,102,92,85,92,89,84,66,74,71,64,58,59,65,67,82,92,82,76,82,89,74,58,6,6,4,7,4,7,8,9,13,97,0,6,21,14,9,20,6,10,
1581147972.121965078,6,99,87,60,40,39,28,11,0,41,68,85,68,71,109,140,156,168,179,182,186,205,212,211,212,61,5,5,6,7,6,5,8,9,13,98,0,6,20,13,8,21,3,10,
1581147972.132001686,5,99,84,221,226,223,224,234,228,230,247,267,268,265,276,294,300,313,328,336,326,333,352,378,371,63,5,5,7,5,7,6,8,9,13,93,3,5,17,12,6,18,6,7,
1581147972.142072171,6,97,83,383,383,370,365,366,363,344,342,328,316,298,289,283,265,264,266,267,252,237,246,254,249,59,4,4,5,5,6,7,7,7,12,89,2,4,16,11,7,18,5,9,
1581147972.152007372,6,95,79,247,249,254,250,263,288,298,293,288,302,316,308,303,309,306,284,280,285,268,241,222,215,52,6,4,2,7,3,7,6,5,11,96,0,8,19,12,10,16,6,6,
1581147972.161991579,6,91,79,205,176,152,153,137,112,111,119,106,76,78,87,92,70,63,72,72,79,77,64,66,33,50,6,4,1,7,1,7,6,7,12,94,0,7,20,12,9,17,6,7,
1581147972.172150370,6,88,84,52,53,26,21,35,36,71,77,93,104,141,164,152,154,186,203,187,182,177,164,154,165,53,5,5,2,7,3,7,5,7,12,95,0,7,22,13,10,17,6,9,
1581147972.182104648,6,87,86,198,175,162,156,171,147,141,150,174,167,162,196,213,201,189,226,245,217,217,256,269,250,55,6,5,3,6,4,6,6,7,12,96,0,8,22,13,10,19,4,8,
1581147972.192098015,6,85,87,247,261,262,234,241,237,226,212,219,222,217,176,177,205,195,154,150,174,170,158,191,204,54,6,5,4,7,4,6,6,7,13,95,1,5,21,13,10,19,5,7,
1581147972.202085916,6,84,90,184,165,190,214,210,209,217,236,233,251,260,245,239,233,249,245,241,234,239,231,236,243,60,4,5,7,4,6,5,6,7,13,97,0,8,23,14,12,20,6,10,
1581147972.212036565,5,81,89,224,214,204,216,199,188,174,165,162,146,141,121,101,75,69,65,46,30,16,4,21,35,64,4,6,9,4,7,5,7,10,13,92,2,4,20,12,9,19,5,9,
1581147972.222036077,6,79,85,51,58,83,94,86,86,89,107,112,134,137,138,150,170,191,184,185,178,174,163,166,166,60,5,5,7,5,7,5,6,10,13,87,3,5,17,11,6,20,6,8,
1581147972.232029932,6,75,86,166,158,161,171,166,154,144,157,140,134,130,124,101,92,88,81,63,51,49,56,45,42,65,4,3,7,3,8,5,5,10,13,85,3,3,16,10,5,19,6,9,
1581147972.242045048,6,72,85,43,49,46,45,51,47,37,34,42,34,33,19,30,24,39,53,57,46,54,68,78,66,68,3,4,8,2,11,6,5,11,14,77,6,1,13,8,3,19,5,9,
1581147972.251964791,6,70,85,57,69,69,78,77,83,72,74,63,64,55,40,33,26,15,9,14,22,32,35,42,30,66,1,5,10,3,11,6,5,10,12,78,6,1,13,8,3,19,5,7,
1581147972.261977238,5,68,87,25,35,35,43,36,39,31,30,29,34,25,19,26,36,45,54,67,81,84,86,99,110,69,2,5,10,2,10,5,6,11,13,79,6,2,13,8,3,19,4,9,
1581147972.272077950,5,64,89,116,126,132,134,138,147,150,144,145,170,169,164,178,193,183,174,185,178,160,145,153,146,72,2,6,12,1,11,5,6,13,14,80,7,2,13,8,4,18,6,9,
1581147972.282057185,6,58,89,123,123,140,142,120,118,128,112,106,117,123,116,108,108,108,105,109,114,109,108,135,140,68,2,5,10,3,10,6,6,11,12,85,4,3,15,11,6,19,5,8,
1581147972.292104333,6,56,92,140,139,142,142,126,137,145,146,146,161,168,154,153,173,189,195,200,210,223,220,229,247,66,5,5,10,3,9,4,6,12,15,86,6,1,14,10,5,20,5,9,
1581147972.301963807,6,54,93,246,236,222,249,242,238,235,248,255,242,250,258,244,221,213,221,212,199,185,174,167,163,69,4,4,10,5,10,6,8,12,15,88,5,2,14,10,5,22,5,10,
1581147972.311987402,6,53,94,171,171,162,143,140,146,144,134,132,135,140,136,145,134,122,117,104,105,101,103,106,104,70,3,6,10,4,9,6,7,12,15,89,6,2,16,11,4,23,6,9,
1581147972.321993269,6,51,96,113,111,99,96,98,107,99,108,114,123,133,151,161,148,140,135,153,143,142,148,155,143,72,3,4,10,4,9,5,6,13,15,85,8,1,13,9,2,25,5,9,
1581147972.332181756,6,45,97,136,153,147,138,123,140,126,107,104,108,107,90,106,127,105,97,104,118,105,80,90,109,75,2,5,11,4,11,6,8,13,17,89,6,2,16,11,4,24,5,9,
1581147972.341959502,6,44,94,105,91,91,88,67,63,63,43,13,1,1,4,2,11,32,45,43,42,53,70,97,109,70,4,5,8,4,8,6,10,13,16,91,7,3,17,11,5,22,4,9,
1581147972.351987001,6,39,91,114,112,122,150,150,152,139,148,156,182,205,215,219,222,238,243,235,235,230,230,246,252,67,6,5,7,5,6,5,8,11,15,95,3,4,17,12,5,22,5,7,
1581147972.362021428,6,36,87,267,244,241,249,263,246,245,253,259,251,270,285,275,270,288,313,313,306,310,329,338,353,64,6,4,6,6,5,7,7,10,14,97,4,5,18,12,6,22,3,6,
1581147972.372027025,6,35,86,364,359,338,334,348,358,338,328,335,326,316,325,316,307,294,298,310,289,271,251,272,257,57,8,3,4,8,2,8,9,9,15,97,3,4,18,10,6,20,4,6,
1581147972.382026416,6,34,85,262,257,247,243,229,253,237,215,199,214,202,192,194,180,157,143,157,148,119,100,102,95,59,7,4,3,6,3,8,7,8,14,95,2,7,18,11,6,21,3,8,
1581147972.392033772,6,30,85,74,79,75,72,52,55,65,43,22,22,23,13,4,22,27,7,9,18,19,6,12,9,59,7,3,3,7,4,6,7,9,13,91,3,5,17,12,5,21,4,7,
1581147972.402039183,5,30,87,4,16,16,22,42,53,45,53,67,74,80,84,88,74,73,69,63,57,55,52,53,53,63,4,4,5,7,5,5,6,11,14,89,4,5,16,9,6,20,5,9,
1581147972.412111532,6,26,86,37,51,47,24,25,19,15,0,10,6,2,4,10,21,13,5,21,33,24,22,39,45,63,6,4,6,5,7,6,6,11,15,84,6,3,14,10,5,20,5,9,
1581147972.422042963,6,24,89,43,53,75,81,69,71,89,97,97,107,95,90,87,104,117,109,94,99,106,115,106,108,66,4,5,7,5,8,6,6,12,15,83,6,2,15,8,5,21,5,9,
1581147972.431999407,6,19,86,100,100,106,116,103,85,77,78,68,54,40,34,10,9,6,17,32,67,57,68,71,86,69,3,4,9,4,10,6,7,13,14,80,8,2,13,9,4,21,3,7,
1581147972.442060251,6,18,85,96,96,117,132,133,120,144,147,133,131,134,131,110,99,109,121,117,119,124,124,114,113,67,4,2,7,5,9,5,7,11,14,81,6,2,12,9,3,20,4,8,
1581147972.452056528,6,15,83,136,145,145,164,180,186,182,180,203,207,209,211,198,190,186,199,192,193,183,178,176,176,66,3,5,7,3,7,6,7,10,14,82,6,2,13,8,2,21,2,8,
1581147972.462043742,6,10,80,179,176,171,169,171,166,159,165,167,169,158,166,167,182,192,199,211,214,221,220,230,228,61,6,4,4,6,5,7,7,10,14,87,4,3,16,10,5,19,4,7,
1581147972.472048818,6,8,81,202,203,200,209,196,181,177,164,128,108,108,101,70,63,60,41,13,15,29,12,18,34,56,7,3,1,5,1,8,7,10,14,92,3,4,17,12,6,19,3,6,
1581147972.482129622,6,7,85,39,51,59,48,45,51,67,70,77,85,94,93,102,122,132,143,146,150,169,172,177,190,56,7,4,3,6,4,8,6,9,13,91,3,5,18,10,7,19,3,7,
1581147972.492009711,6,5,86,205,221,228,233,236,226,229,222,224,198,181,179,172,153,145,148,143,125,125,121,107,85,57,6,4,3,6,3,6,8,9,13,95,2,6,19,12,9,20,4,8,
1581147972.502065660,6,2,85,78,91,94,90,92,96,96,83,91,86,66,63,69,79,77,81,83,78,93,83,94,91,58,8,3,3,8,4,6,8,10,14,91,3,4,18,10,6,20,4,7,
1581147972.512126782,6,0,87,74,47,42,51,53,57,60,69,55,64,76,82,78,85,126,143,146,129,158,164,167,165,59,6,4,5,5,4,6,7,11,13,88,5,3,17,10,6,20,5,8,
1581147972.522042052,6,2,87,183,175,142,143,170,162,138,133,153,139,109,116,119,105,74,72,65,49,37,31,34,17,62,5,6,5,7,4,6,9,11,14,93,3,5,18,12,8,21,4,8,
1581147972.532045212,6,4,87,1,4,2,13,21,11,28,25,14,6,8,16,0,25,18,35,32,53,60,61,55,52,57,6,4,2,7,3,7,10,10,14,96,1,6,20,13,7,21,4,7,
1581147972.542027312,6,7,85,53,54,66,81,84,88,85,90,79,87,95,95,87,84,80,80,82,82,61,32,17,8,56,6,5,3,8,1,5,9,8,13,98,0,7,21,12,9,22,4,6,
1581147972.552035398,6,9,86,1,14,14,21,35,27,21,20,26,21,5,4,8,5,16,24,32,39,52,41,36,55,55,8,3,0,8,1,7,8,9,14,99,0,7,22,12,10,21,4,7,
1581147972.562070632,5,12,83,71,75,77,82,86,91,106,121,135,128,129,141,145,138,148,170,190,193,196,209,207,204,53,9,3,1,9,1,8,8,8,14,99,0,6,22,12,8,20,4,7,
1581147972.572052843,6,12,80,211,237,239,242,251,273,274,283,286,297,296,299,286,279,272,268,248,242,230,221,203,183,55,8,2,1,7,1,8,7,9,13,89,4,2,15,9,3,20,2,6,
1581147972.582036727,6,14,79,185,176,172,156,156,137,139,142,151,141,146,154,155,154,162,171,156,154,157,170,167,158,60,5,3,3,5,3,8,7,10,15,84,4,2,13,8,2,20,2,5,
1581147972.592045868,6,17,80,153,141,131,117,124,111,93,70,65,51,44,24,32,32,10,6,7,0,9,1,14,13,63,4,2,6,4,6,7,6,11,14,79,8,0,11,7,1,20,2,6,
1581147972.602184710,6,19,82,5,10,39,35,22,27,29,14,6,2,3,20,42,32,44,67,77,77,90,119,128,116,64,3,4,7,3,7,7,6,11,14,78,8,0,11,7,0,21,3,7,
1581147972.612051636,5,20,82,115,123,129,104,114,128,115,109,107,108,94,80,98,91,78,59,64,70,67,78,75,84,68,3,3,8,2,7,6,5,12,14,73,9,0,8,6,0,21,3,6,
1581147972.622154435,6,21,83,76,81,97,97,93,96,100,115,111,137,150,158,157,155,154,131,129,128,132,120,108,91,70,3,3,9,3,9,5,5,13,14,71,11,2,8,5,1,20,3,6,
1581147972.632014966,6,25,84,91,86,81,71,53,40,32,42,51,55,51,60,72,71,74,76,78,67,78,91,105,104,72,2,3,10,2,11,6,5,13,15,69,12,3,5,4,2,21,3,7,
1581147972.642056787,6,25,87,122,145,159,152,162,172,173,173,187,213,210,206,192,206,203,209,217,225,227,231,236,255,75,3,3,11,3,11,7,5,13,14,69,12,3,7,5,2,22,4,6,
1581147972.652047201,6,29,90,258,249,244,259,271,257,255,264,260,260,251,271,262,244,241,244,244,227,211,218,209,194,77,1,3,12,3,12,5,5,14,15,72,12,1,6,6,1,23,2,6,
1581147972.662058136,6,31,89,195,198,175,164,161,169,162,162,163,141,131,123,126,107,94,89,92,82,84,89,88,80,75,1,3,10,3,10,6,7,14,18,75,13,2,7,6,1,23,2,7,
1581147972.672022513,6,32,90,75,91,90,79,76,96,106,80,88,83,85,73,68,82,65,67,44,49,44,32,33,23,70,4,3,7,7,6,6,8,15,17,87,8,1,13,8,2,23,3,7,
1581147972.682083370,6,33,87,10,9,15,6,23,39,47,36,39,49,51,64,72,84,72,67,76,76,75,78,74,80,68,5,3,6,5,5,7,9,12,16,88,6,1,13,9,1,25,2,6,
1581147972.692017614,6,36,86,81,86,99,94,90,93,101,102,109,102,97,100,109,115,114,118,93,121,140,150,134,120,62,6,3,4,7,3,6,9,12,17,92,5,1,16,10,4,23,3,8,
1581147972.702059491,5,41,85,111,109,128,145,133,135,135,153,161,149,139,127,146,151,161,156,158,170,188,200,215,212,59,7,2,1,7,3,7,8,11,15,91,4,3,16,10,3,22,3,7,
1581147972.712117966,6,40,80,216,225,244,254,251,246,245,265,268,249,250,249,250,254,264,275,273,254,265,282,287,276,58,7,3,3,7,2,7,8,10,14,92,3,4,15,10,4,21,4,5,
1581147972.722103344,5,41,76,291,293,292,295,306,304,304,323,343,345,337,329,344,344,344,348,354,348,342,338,340,323,56,7,3,1,8,1,7,9,10,15,88,3,3,16,9,5,20,3,6,
1581147972.732191775,5,43,76,309,312,317,301,284,274,259,249,242,239,230,219,221,227,209,198,187,188,183,187,195,174,53,7,4,1,7,0,8,7,7,12,91,1,5,18,10,7,19,3,6,
1581147972.742043599,6,44,78,167,146,165,158,149,120,94,89,68,67,47,30,4,4,4,15,12,33,43,45,39,35,53,6,2,1,6,0,6,7,7,13,90,1,6,17,10,7,18,3,8,
1581147972.752084259,6,44,79,36,35,39,36,50,41,48,44,44,36,23,30,41,37,29,46,51,64,88,100,101,97,51,7,3,0,7,1,8,7,8,13,95,1,7,20,11,8,19,3,7,
1581147972.762027797,5,47,81,120,136,144,139,138,144,140,141,146,140,115,122,136,140,118,107,121,104,121,127,133,102,51,7,4,0,8,1,7,7,9,13,94,2,7,18,12,8,20,3,7,
1581147972.772029645,5,49,80,96,116,121,116,92,109,105,112,110,107,87,78,89,97,81,60,53,41,36,38,25,4,55,7,3,2,7,1,7,8,10,13,92,2,5,17,11,6,21,3,7,
1581147972.782061149,5,51,78,20,8,15,23,36,57,70,90,90,94,113,138,145,150,159,166,179,192,195,186,192,202,57,5,4,2,6,2,8,7,10,13,88,4,2,14,10,4,19,3,5,
1581147972.792062275,5,52,74,211,220,211,201,204,221,228,228,230,228,234,237,253,252,251,258,274,278,268,260,263,263,54,7,3,2,6,1,7,6,9,12,85,3,2,15,8,3,19,2,5,
1581147972.802101419,6,52,73,268,264,254,247,240,246,248,243,233,224,221,222,223,225,233,222,233,242,247,242,241,251,57,6,1,2,7,3,7,7,8,13,81,5,1,12,7,0,20,0,5,
1581147972.812189110,5,54,70,257,259,249,250,239,241,239,235,225,210,210,218,223,225,213,203,217,230,229,218,219,227,55,6,2,2,5,1,8,6,9,13,81,4,2,13,7,0,20,2,4,
1581147972.822187445,6,57,71,220,224,230,234,212,203,204,210,176,161,161,165,138,126,113,84,51,38,43,23,21,33,54,6,0,0,7,0,8,7,9,13,80,4,2,13,6,2,18,1,5,
1581147972.832021385,5,57,74,28,37,57,62,77,104,125,123,127,147,153,153,148,155,167,179,189,199,200,188,195,218,55,5,2,2,5,3,6,6,9,12,78,4,2,12,7,1,20,3,5,
1581147972.842105475,5,59,78,233,238,244,256,257,267,290,293,289,283,298,303,315,326,334,331,344,348,354,340,327,328,57,6,1,5,5,3,8,7,9,12,84,6,2,13,8,1,19,3,6,
1581147972.852075437,5,60,79,324,327,315,300,288,292,282,288,277,257,228,228,231,239,240,228,219,213,208,212,194,170,57,5,3,1,6,4,7,7,9,14,87,4,2,13,9,2,20,3,6,
1581147972.862042807,6,62,82,168,189,193,183,177,181,203,199,214,230,217,201,222,253,252,255,252,279,280,288,293,292,61,5,4,5,5,4,8,6,9,13,85,6,1,12,7,0,21,1,4,
1581147972.872100403,5,65,83,267,255,262,266,253,234,236,245,240,233,233,226,205,195,196,184,169,160,165,150,134,123,61,6,3,3,7,4,7,9,10,15,92,4,3,15,8,2,22,3,6,
1581147972.882061084,6,66,79,111,99,80,53,27,0,16,33,45,58,80,84,98,113,134,153,168,180,186,192,208,218,56,8,2,1,9,1,8,8,9,15,95,3,3,16,9,4,22,0,5,
1581147972.892040695,5,64,75,224,234,232,249,247,266,285,296,299,297,312,310,308,301,313,323,330,355,362,362,347,350,50,10,2,1,9,2,7,8,9,14,93,4,2,14,8,1,22,0,5,
1581147972.902067392,5,66,71,359,368,364,348,351,358,357,378,371,370,360,348,346,347,333,314,311,317,303,296,303,300,52,7,2,2,10,1,9,8,8,13,88,4,2,13,8,1,20,2,5,
1581147972.912121646,5,68,71,268,269,282,292,283,284,284,281,267,277,293,289,281,255,249,231,227,207,204,205,187,181,47,9,0,2,8,1,8,7,6,13,88,3,2,13,7,2,18,2,4,
1581147972.922109131,5,68,70,170,164,145,135,125,117,115,120,124,108,115,117,124,117,118,122,125,122,113,117,101,90,50,7,0,0,6,0,7,6,9,12,80,5,1,12,7,2,18,2,4,
1581147972.932149956,4,71,70,89,92,94,84,82,69,62,56,43,41,50,46,32,31,13,11,1,3,9,4,8,10,52,5,2,2,7,0,8,5,8,12,79,3,1,12,7,2,18,2,5,
1581147972.942088661,6,73,71,18,14,18,10,1,3,16,14,7,12,20,29,23,20,21,11,16,45,55,53,51,67,51,6,2,1,6,2,7,6,7,12,80,5,2,13,8,3,17,3,6,
1581147972.952088036,5,75,72,77,80,88,98,87,85,88,90,92,77,82,78,91,86,90,77,64,61,71,60,60,65,53,5,1,4,5,3,8,6,8,12,78,4,2,12,8,2,19,2,6,
1581147972.962047621,4,75,74,60,69,82,103,101,89,92,114,132,128,129,136,144,154,162,161,154,144,141,144,160,167,57,4,2,4,6,5,7,5,10,13,74,6,0,10,7,0,19,2,6,
1581147972.972117368,4,74,76,165,163,164,167,169,153,133,122,120,109,115,114,97,86,89,101,105,114,116,119,113,126,61,3,2,5,5,5,6,5,10,12,75,6,0,9,7,0,20,2,5,
1581147972.982141714,5,77,75,142,134,125,124,122,128,126,116,101,90,82,83,70,52,43,40,28,43,38,33,14,6,61,4,2,6,3,6,7,6,11,12,73,8,0,7,4,1,20,3,6,
1581147972.992104851,6,77,75,11,31,28,27,28,24,21,23,31,17,21,8,11,8,6,3,1,10,30,42,50,58,65,2,1,7,2,7,6,5,13,14,66,10,2,5,4,3,20,3,5,
1581147973.002120112,5,79,71,78,80,110,134,146,153,158,154,139,141,138,137,125,132,138,126,106,109,135,149,162,176,66,3,2,7,3,7,7,5,12,13,64,11,3,3,4,5,21,0,4,
1581147973.012078293,6,79,68,180,166,170,189,219,222,223,224,230,232,241,239,244,238,252,267,260,257,245,257,272,279,63,3,2,7,2,6,7,6,11,14,62,11,3,3,3,4,18,2,5,
1581147973.022056836,4,81,64,280,269,272,291,306,318,321,332,341,347,351,346,337,324,318,319,314,301,302,309,322,316,64,1,2,7,2,7,7,5,11,12,55,12,3,2,2,6,18,2,3,
1581147973.032074775,5,80,58,311,321,329,346,353,371,380,374,395,429,450,453,464,479,482,502,523,544,544,518,502,510,65,0,2,9,2,8,7,5,11,11,51,9,2,2,1,3,15,1,4,
1581147973.042084312,5,82,56,519,524,523,507,484,463,452,453,439,435,429,426,421,432,428,422,415,404,398,401,399,389,55,1,1,6,0,6,6,4,7,9,52,8,1,4,3,1,13,3,5,
1581147973.052063001,4,82,57,389,379,370,377,372,348,318,284,257,239,219,199,158,129,118,107,84,51,30,4,0,2,51,2,2,5,1,6,7,4,8,9,56,5,0,6,5,0,13,2,4,
1581147973.062063146,5,85,61,4,6,22,13,12,14,21,28,52,62,72,76,102,114,128,127,146,156,162,179,194,220,49,1,3,4,2,4,7,3,7,7,64,5,1,10,6,0,13,2,5,
1581147973.072047346,5,87,64,231,251,264,268,263,261,260,262,258,265,269,267,281,274,274,265,256,259,259,266,275,269,48,4,2,2,5,1,7,4,6,10,75,1,4,13,8,3,15,2,4,
1581147973.082047891,4,88,67,268,287,310,324,319,325,315,304,300,317,332,330,326,327,340,339,350,360,356,331,337,350,41,7,4,2,9,1,8,5,5,10,85,0,6,17,10,7,17,3,5,
