timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148911.310147555,3,125,58,148,156,159,168,173,175,166,170,204,245,248,224,216,243,256,241,225,212,187,181,207,231,48,4,7,14,3,15,4,1,6,5,49,5,1,6,6,1,10,7,8,
1581148911.320320464,3,126,57,202,175,183,212,186,161,152,147,126,122,139,130,121,94,115,136,106,79,103,118,104,99,50,2,7,14,3,14,5,0,5,7,52,4,1,7,8,1,9,6,7,
1581148911.331272477,2,126,55,124,115,88,82,114,100,55,50,67,38,23,6,6,33,65,64,78,110,125,131,136,152,48,3,7,13,3,11,5,2,5,6,62,0,5,12,8,4,11,7,9,
1581148911.340159300,3,127,51,178,188,184,194,187,187,187,201,218,214,206,197,207,230,236,247,247,244,254,275,295,302,44,2,7,11,0,13,4,3,5,6,59,1,3,9,7,4,9,7,8,
1581148911.350156986,2,129,48,291,297,328,326,317,320,333,336,342,347,362,338,331,320,327,311,297,299,290,283,257,256,37,0,5,8,0,10,5,2,4,5,53,3,3,9,8,2,9,6,8,
1581148911.360164025,2,127,47,257,249,256,268,257,254,251,243,245,247,250,241,250,237,225,222,221,244,229,221,219,211,40,1,8,10,1,10,4,1,4,5,53,0,3,8,8,1,8,7,7,
1581148911.370137545,2,127,48,183,188,212,192,166,156,164,146,134,132,130,93,69,72,74,44,27,44,50,17,19,26,40,3,4,11,2,9,5,0,4,5,49,3,1,6,6,0,8,6,8,
1581148911.380189072,3,127,50,5,9,7,3,0,8,13,16,27,43,67,73,85,112,118,129,143,163,182,192,215,234,40,1,6,11,2,10,4,1,4,5,46,4,0,4,5,1,8,6,7,
1581148911.390144290,3,125,55,237,248,246,288,305,278,278,293,310,308,318,325,337,330,337,359,361,341,343,375,392,366,46,1,7,11,3,12,4,0,3,6,56,3,3,8,7,3,10,7,8,
1581148911.400187611,3,122,59,372,394,396,388,386,394,381,378,385,403,400,393,391,397,401,404,405,404,406,395,382,395,48,4,5,11,1,12,4,2,5,7,60,1,3,9,8,2,10,7,9,
1581148911.410300060,3,122,63,411,413,429,443,442,425,439,455,453,446,453,466,454,457,451,445,433,418,420,413,395,393,49,2,8,13,2,11,4,3,6,7,59,3,3,8,8,3,11,8,10,
1581148911.420250278,3,122,64,389,386,372,377,361,338,339,335,314,286,277,265,261,251,261,236,225,222,229,234,217,225,49,1,7,11,0,10,5,3,6,6,64,2,1,11,8,3,13,7,10,
1581148911.430236046,3,121,66,223,224,228,244,257,252,238,242,236,227,218,207,189,168,158,155,145,139,137,127,109,110,52,2,6,13,0,12,4,3,6,8,68,1,4,11,10,3,12,7,8,
1581148911.440171207,2,121,65,104,99,99,90,77,68,63,66,60,59,40,39,36,22,16,13,21,22,8,0,22,23,52,1,7,12,0,10,6,3,6,9,63,3,3,10,8,2,13,7,10,
1581148911.450171197,3,118,64,34,38,56,76,78,93,100,125,107,115,106,105,105,101,114,94,90,90,87,82,84,68,47,0,5,10,2,10,6,4,7,8,62,4,2,7,7,0,13,6,8,
1581148911.460177313,3,116,62,66,65,62,47,35,42,49,36,44,53,56,51,63,78,71,67,68,104,102,96,86,86,50,0,6,10,0,10,6,4,4,8,64,3,3,11,9,2,13,5,8,
1581148911.470172650,3,116,62,68,80,107,104,50,46,64,68,67,79,86,59,41,76,82,48,19,29,38,18,17,36,52,1,6,12,1,12,6,2,5,7,59,3,2,7,8,1,13,7,8,
1581148911.480197724,3,114,62,33,17,45,66,46,20,23,45,36,38,44,35,12,22,45,49,33,28,40,48,38,35,51,0,4,11,0,10,4,2,6,6,60,3,3,8,6,0,12,5,8,
1581148911.490185049,3,113,60,43,44,38,46,60,37,20,29,56,72,80,69,73,92,108,104,109,106,86,80,105,117,48,0,6,10,1,9,4,2,5,8,68,1,4,11,10,3,11,6,8,
1581148911.500181506,2,113,61,88,67,79,88,74,63,70,69,46,51,63,38,1,2,38,30,26,17,27,15,9,15,44,1,6,7,1,8,4,3,5,8,68,0,5,12,10,3,12,6,8,
1581148911.510269143,3,113,63,24,1,15,11,24,9,30,24,39,57,69,69,90,110,100,76,99,131,148,152,159,160,39,1,6,6,3,5,6,3,5,7,74,0,5,13,11,5,11,6,9,
1581148911.520212284,3,111,65,164,171,193,169,154,134,152,161,179,174,174,167,164,169,169,161,152,143,168,176,170,181,42,2,6,6,2,5,7,4,4,8,79,0,5,16,12,6,13,6,9,
1581148911.530201982,3,108,66,192,182,172,177,190,192,178,167,183,180,176,164,179,165,151,157,149,155,144,158,180,192,40,3,6,6,4,5,7,5,4,9,79,0,5,16,12,7,12,7,10,
1581148911.540372372,3,107,68,189,195,216,229,213,197,197,200,198,207,226,215,212,213,210,204,199,204,197,188,184,176,40,3,6,6,4,5,6,5,4,10,79,1,5,15,12,5,12,6,10,
1581148911.550246619,3,103,67,180,189,184,163,161,155,141,127,127,125,117,100,106,103,85,75,58,55,24,19,16,18,46,3,6,8,2,8,4,4,6,10,79,0,5,16,11,6,13,5,9,
1581148911.560198110,3,101,65,1,11,15,16,18,35,45,52,47,66,67,72,73,83,90,88,97,106,130,132,127,129,47,1,5,8,1,7,6,5,6,8,74,0,4,13,11,4,13,4,9,
1581148911.570251890,2,100,63,150,161,166,175,191,193,182,176,177,190,173,168,182,182,180,178,189,205,209,224,230,248,46,1,4,9,1,8,6,3,4,8,70,1,4,12,10,4,12,6,8,
1581148911.580241444,3,96,60,247,268,280,283,265,268,280,274,265,257,258,246,250,250,264,248,233,233,239,233,219,221,46,1,6,8,1,6,6,4,5,7,72,0,4,14,10,5,12,6,9,
1581148911.590234731,3,95,59,220,222,216,224,214,228,224,226,227,225,220,217,230,243,218,215,195,177,179,188,176,157,41,3,6,6,2,5,5,4,5,8,69,0,5,13,10,5,11,5,7,
1581148911.600235935,3,92,60,144,134,144,145,144,131,107,80,84,76,71,58,50,38,28,27,6,11,16,10,13,17,39,3,6,5,2,4,6,3,4,6,74,0,6,15,11,6,12,6,8,
1581148911.610234259,3,89,61,20,18,21,18,5,9,9,23,18,22,27,29,40,53,42,29,41,74,92,98,119,118,40,2,4,5,1,5,5,3,5,7,73,0,7,16,12,7,11,5,10,
1581148911.620223983,2,88,63,113,109,138,146,132,140,167,174,169,159,159,153,159,166,183,164,160,170,195,209,195,196,41,2,5,6,2,7,4,3,5,8,70,0,5,13,10,5,11,7,9,
1581148911.630213147,3,84,66,186,198,189,180,192,190,219,206,220,226,205,209,236,256,245,226,237,233,222,216,215,200,47,0,6,8,1,8,6,4,6,7,68,1,5,12,11,6,12,5,10,
1581148911.640282642,3,81,66,170,171,176,176,155,151,162,150,141,150,154,143,155,173,169,157,149,164,153,156,155,149,50,0,5,9,1,10,4,4,7,8,64,2,3,11,10,3,13,7,9,
1581148911.650284608,3,79,65,143,138,148,146,123,98,103,101,94,79,81,69,53,44,27,32,9,7,10,20,31,28,52,0,6,10,0,11,4,3,6,8,62,3,3,9,9,3,13,7,10,
1581148911.660202022,3,77,64,29,36,26,43,42,56,51,52,58,63,69,87,86,84,87,94,93,98,92,92,97,103,55,0,6,11,0,11,4,3,8,8,61,5,2,8,8,2,12,5,9,
1581148911.670224626,3,74,63,110,119,133,131,129,128,141,144,121,120,137,124,115,104,98,95,81,80,73,71,48,42,54,0,6,11,1,10,4,1,7,8,56,6,1,8,8,0,13,5,10,
1581148911.680199118,3,73,63,47,45,40,43,51,52,35,31,49,58,57,64,82,91,84,83,100,94,89,73,65,48,53,1,6,11,1,10,5,2,7,7,60,5,3,8,8,2,12,5,9,
1581148911.690226705,3,68,65,20,6,23,32,37,59,73,82,93,103,102,87,96,111,94,83,95,99,93,92,95,100,54,0,4,11,0,12,4,2,6,8,59,6,0,8,8,0,12,6,9,
1581148911.700222210,2,64,67,107,114,122,122,109,117,137,141,152,158,189,189,197,202,231,234,222,236,253,243,228,236,56,0,6,11,0,11,6,3,8,8,59,4,0,8,9,0,12,5,9,
1581148911.710216823,2,63,70,240,234,233,245,253,240,226,229,241,228,208,208,224,203,198,194,202,189,172,181,191,183,56,0,6,11,1,10,4,3,6,9,68,5,3,11,10,3,12,7,10,
1581148911.720170829,3,61,71,180,193,217,204,194,207,206,194,192,194,180,166,155,161,160,176,179,178,170,161,151,147,55,1,7,11,0,10,5,3,7,11,69,3,4,11,10,3,14,6,9,
1581148911.730236801,3,59,73,153,161,169,166,161,164,165,177,195,201,186,190,209,213,213,220,224,221,224,224,221,204,52,1,6,9,1,8,6,6,8,10,75,2,3,14,11,5,14,5,10,
1581148911.740233655,3,56,74,196,201,217,222,221,231,232,218,211,226,218,204,193,199,199,191,180,180,166,159,158,158,53,2,5,10,2,8,5,4,7,10,75,2,2,13,10,5,15,6,10,
1581148911.750244451,3,52,76,157,149,159,166,169,173,180,187,189,176,173,168,167,169,175,167,158,155,160,153,160,167,57,0,6,11,0,10,6,4,8,10,72,4,2,10,10,2,15,5,9,
1581148911.760196757,3,50,77,172,164,162,168,171,175,168,166,166,169,166,149,142,137,139,145,151,145,119,124,122,126,57,1,7,10,1,10,4,5,8,10,78,2,5,13,11,4,16,6,11,
1581148911.770229546,3,47,77,108,101,95,100,98,117,103,95,76,98,97,87,64,65,44,47,57,72,58,28,31,35,57,2,6,10,1,9,5,5,9,10,75,3,4,12,8,4,14,6,9,
1581148911.780197724,3,45,75,19,20,4,4,24,26,20,37,44,50,61,64,74,92,99,107,110,110,111,113,127,141,57,1,6,9,2,8,6,5,8,10,79,2,4,14,11,5,15,6,10,
1581148911.790284020,3,44,72,151,150,149,164,162,181,192,199,197,181,183,207,219,204,194,196,196,191,191,199,194,190,52,2,6,6,5,7,6,6,8,10,81,0,4,16,12,4,15,6,10,
1581148911.800224855,3,40,70,195,210,201,174,188,199,203,193,200,205,215,207,213,226,198,209,212,210,193,196,219,222,47,5,5,5,4,5,5,6,6,9,81,0,5,14,11,4,15,3,7,
1581148911.810243250,3,35,67,235,250,257,251,259,271,275,275,293,297,276,272,293,301,263,267,275,282,268,268,282,257,49,2,6,4,3,5,7,4,6,9,78,1,5,14,12,6,13,6,9,
1581148911.820229444,3,35,64,252,275,306,281,262,274,292,281,280,288,288,272,273,288,287,254,251,250,245,235,255,273,45,3,5,3,4,4,6,5,4,9,76,0,4,14,10,4,14,4,10,
1581148911.830221623,2,32,63,264,235,249,252,247,231,239,237,213,199,222,222,217,207,225,226,206,201,210,189,165,154,46,3,6,4,4,5,6,4,6,8,72,0,5,15,11,6,12,5,9,
1581148911.840216991,3,30,65,144,117,80,98,100,71,48,57,57,31,20,28,23,10,10,3,9,47,55,35,43,45,47,3,6,6,2,8,6,3,7,8,67,3,4,12,11,5,11,5,8,
1581148911.850275253,3,27,66,41,34,43,68,54,31,45,67,69,75,86,90,86,94,116,123,109,110,137,153,139,133,48,1,6,8,0,8,5,4,6,8,65,4,3,10,10,4,13,7,9,
1581148911.860338469,3,25,70,158,166,161,186,200,183,164,195,224,213,199,210,218,219,229,259,251,233,226,248,252,243,55,0,6,9,0,10,5,2,7,8,64,5,2,11,9,3,14,6,10,
1581148911.870309701,3,23,70,242,218,221,212,211,196,187,179,164,169,167,159,145,136,137,138,136,132,128,121,118,114,58,0,6,11,0,11,4,3,10,9,62,6,1,8,9,2,13,4,9,
1581148911.880249089,3,21,71,115,123,120,120,117,117,106,105,106,119,117,109,109,114,111,108,114,132,124,137,141,141,61,1,4,11,0,11,5,3,8,9,62,6,0,9,8,1,14,5,10,
1581148911.890239054,2,19,72,127,121,114,116,111,114,111,103,88,84,87,79,72,74,73,64,67,75,73,76,76,74,60,0,6,11,1,11,6,4,9,11,67,6,0,10,9,1,13,5,9,
1581148911.900206769,2,17,71,69,62,56,50,41,44,35,25,10,3,1,10,26,30,34,44,45,40,28,40,49,51,53,2,6,8,2,8,5,5,9,11,73,3,5,13,11,4,14,5,9,
1581148911.910233971,2,15,70,49,62,56,53,45,38,34,27,20,23,14,2,7,17,22,15,20,26,23,19,24,33,50,3,4,7,4,6,6,4,7,9,77,2,5,15,11,6,14,5,9,
1581148911.920296958,3,13,69,22,14,28,26,31,27,49,38,37,43,59,70,76,75,83,97,98,91,87,93,84,86,47,3,6,5,3,4,6,5,7,8,82,0,6,16,12,7,13,4,10,
1581148911.930315055,3,10,68,85,91,84,80,92,99,100,94,106,112,124,121,124,126,119,124,130,142,146,138,130,140,44,3,6,3,6,3,5,5,6,11,81,0,6,16,13,7,14,6,9,
1581148911.940217793,3,9,68,136,111,122,135,135,136,147,151,130,129,132,119,95,72,67,45,39,45,69,73,52,46,42,4,6,2,6,3,6,5,5,10,78,0,6,15,12,6,13,4,9,
1581148911.950227688,2,5,67,36,4,5,1,0,5,2,2,5,20,19,12,2,7,11,2,7,10,19,30,39,23,46,3,5,4,4,5,6,6,6,10,81,1,7,18,12,7,15,4,8,
1581148911.960284140,3,4,67,1,6,0,1,5,5,2,12,12,6,17,15,25,27,50,60,64,92,113,109,122,128,43,4,4,3,5,3,6,5,6,9,80,0,7,16,13,7,13,6,9,
1581148911.970311417,3,3,66,136,132,132,129,137,145,136,133,131,134,140,137,136,125,121,110,104,104,100,99,95,91,41,5,6,2,6,2,7,5,4,10,82,1,8,18,14,8,13,5,10,
1581148911.980278411,3,0,65,100,86,76,72,77,87,81,77,78,73,68,71,90,81,62,61,63,78,72,66,66,60,37,6,5,0,5,2,6,5,3,9,85,1,8,20,13,9,12,6,9,
1581148911.990220770,3,0,63,48,47,65,66,60,69,99,103,87,96,100,105,110,118,125,114,120,131,139,138,144,162,38,4,4,2,5,0,6,6,4,11,84,2,8,19,15,9,13,5,7,
1581148912.000229654,3,1,59,171,185,201,210,218,233,250,246,230,229,234,238,256,262,266,254,264,279,287,285,299,315,39,6,5,2,4,2,6,4,5,8,74,0,5,14,10,4,13,4,7,
1581148912.010200667,2,4,58,309,302,318,325,311,298,308,311,290,266,258,247,231,222,209,197,170,154,151,145,145,128,42,3,3,3,4,3,8,4,6,7,68,1,2,10,9,3,12,5,5,
1581148912.020274953,3,5,59,128,137,150,143,141,140,140,129,136,145,127,99,93,88,76,55,46,34,20,3,0,10,48,1,2,6,2,5,5,3,6,10,59,5,1,7,7,0,13,3,6,
1581148912.030268980,3,7,61,28,43,30,24,47,55,45,35,42,41,36,47,59,61,39,55,71,85,71,71,80,81,50,1,3,6,0,7,6,2,7,10,53,7,0,5,7,1,13,4,8,
1581148912.040283824,3,11,62,89,106,117,119,124,129,139,126,127,133,137,143,142,142,132,137,138,132,124,111,118,126,55,0,4,10,1,10,6,2,9,9,49,8,0,3,6,3,13,4,8,
1581148912.050341070,3,11,63,119,112,101,98,95,105,104,97,98,113,114,102,92,97,91,98,106,109,101,94,101,111,60,1,4,11,0,11,5,2,10,9,47,9,1,2,4,4,13,4,7,
1581148912.060281960,2,13,63,108,91,92,98,104,109,116,125,116,102,91,87,75,62,66,79,67,64,64,64,69,58,62,1,3,12,0,12,5,3,9,9,47,9,1,3,4,3,12,4,7,
1581148912.070314838,3,18,64,55,36,27,27,31,24,32,43,46,52,41,29,22,22,26,27,19,25,41,54,51,60,62,1,3,12,1,12,6,3,10,10,47,9,3,2,4,4,13,2,8,
1581148912.080290624,3,19,64,60,68,67,84,93,104,97,98,106,109,101,99,99,106,101,120,119,124,100,99,103,103,63,1,4,11,1,11,6,3,10,9,51,9,2,3,4,3,14,4,6,
1581148912.090264105,3,24,65,85,78,74,64,56,49,62,49,36,36,36,33,20,20,28,33,24,35,50,47,34,45,61,0,3,10,0,10,6,2,9,10,53,9,0,2,5,2,15,5,8,
1581148912.100265156,2,26,65,53,51,51,54,51,42,37,31,30,14,12,7,11,20,17,17,13,8,7,5,9,6,57,0,4,8,1,8,7,3,9,11,61,7,1,5,7,0,14,3,6,
1581148912.110230393,3,27,65,22,32,31,37,30,40,39,57,74,79,83,75,62,62,47,51,38,32,18,16,23,15,56,0,5,7,1,7,6,4,7,9,65,4,2,8,7,0,14,4,8,
1581148912.120213458,3,29,67,13,0,5,6,14,7,14,32,48,47,51,54,54,59,63,75,78,76,82,79,88,80,49,3,3,5,4,4,5,5,6,9,74,0,4,15,10,4,13,5,8,
1581148912.130231334,2,29,67,103,100,103,105,97,109,115,122,128,142,131,124,136,152,138,143,146,155,161,177,178,179,45,3,5,2,5,3,6,4,6,11,74,1,4,15,10,2,14,5,8,
1581148912.140232870,2,32,68,151,162,162,157,156,164,168,157,140,140,128,102,108,112,93,65,50,51,50,25,16,8,47,4,5,3,4,4,6,5,6,9,76,2,4,13,10,3,14,5,8,
1581148912.150247038,3,34,65,9,24,26,20,34,46,41,29,47,70,79,78,77,105,116,145,161,171,160,146,165,182,48,4,4,5,4,4,7,5,6,9,76,1,5,15,10,5,14,5,6,
1581148912.160227341,2,34,62,190,176,192,209,215,227,249,255,245,257,273,285,256,264,249,237,256,247,249,224,219,211,42,6,4,0,5,0,7,5,5,10,77,0,6,15,11,6,14,5,8,
1581148912.170284489,3,37,62,218,199,195,181,190,180,167,145,126,114,98,111,101,86,72,73,71,67,61,56,49,34,39,4,4,2,4,2,6,5,4,8,77,0,7,16,12,7,14,3,9,
1581148912.180249045,2,38,64,29,17,9,5,11,6,22,15,5,11,4,5,9,28,34,56,75,66,55,75,95,90,36,7,5,0,5,0,6,6,5,8,85,3,8,19,13,9,13,4,8,
1581148912.190364426,3,40,65,71,82,94,99,98,89,101,110,106,115,101,94,76,79,105,108,97,89,95,89,91,97,38,6,6,1,6,0,7,6,5,9,86,0,8,20,14,9,13,4,8,
1581148912.200328972,2,42,67,109,109,113,131,151,146,154,165,186,188,192,192,191,195,194,197,189,180,180,165,160,153,39,6,6,0,6,0,7,6,5,10,84,2,6,18,14,8,14,5,9,
1581148912.210214357,2,41,67,146,142,129,121,117,114,110,113,109,107,99,100,95,97,105,94,94,91,94,92,96,81,43,5,4,2,4,2,6,5,5,9,80,0,5,17,11,6,14,3,8,
1581148912.220261123,2,43,67,58,49,46,41,30,20,1,14,1,4,14,0,16,17,24,26,8,3,5,17,21,12,45,6,4,3,4,3,6,4,6,10,76,1,3,13,9,3,15,6,8,
1581148912.230233542,3,42,65,15,19,22,18,25,46,33,48,53,85,71,84,94,94,94,90,107,97,85,92,102,91,53,3,3,6,2,5,7,4,8,11,68,5,3,10,7,0,15,3,7,
1581148912.240247534,2,43,63,88,102,113,105,118,135,142,135,137,174,187,164,151,170,190,184,188,199,199,190,190,215,53,3,4,4,4,5,7,4,8,10,66,6,1,9,7,0,16,2,6,
1581148912.250260173,2,45,60,218,215,213,223,237,236,243,252,263,246,252,254,251,247,242,257,255,244,227,224,213,192,49,3,4,5,5,5,7,4,6,9,65,4,1,8,7,1,14,2,6,
1581148912.260272330,2,46,60,179,180,176,163,152,156,149,136,126,125,114,98,87,89,90,78,68,72,77,59,49,41,49,4,2,5,4,4,8,3,6,8,66,3,2,8,7,0,14,3,6,
1581148912.270275467,2,47,64,27,7,14,13,1,12,20,27,40,58,68,73,83,109,120,127,134,146,140,139,142,155,50,2,4,6,3,5,7,4,6,9,67,3,3,9,8,0,14,3,6,
1581148912.280278634,2,48,65,143,144,137,143,136,133,140,155,162,163,172,176,178,183,201,200,188,182,185,203,193,192,49,3,4,5,5,4,8,3,6,11,71,4,3,10,9,1,15,3,8,
1581148912.290408014,2,49,67,189,192,189,200,217,221,211,206,223,219,215,202,202,195,189,197,197,200,192,216,228,224,52,3,3,5,4,5,7,5,6,10,71,3,2,8,8,0,17,4,8,
1581148912.300406570,2,51,70,230,232,233,229,247,254,257,251,259,271,277,273,269,272,277,281,286,275,279,282,293,291,53,3,4,5,4,5,7,4,8,13,74,3,1,11,9,1,16,4,8,
1581148912.310300039,2,54,71,288,284,275,266,275,277,273,262,253,234,215,199,186,169,136,114,95,89,80,81,61,55,51,3,3,4,4,3,7,6,8,11,82,3,4,14,10,2,16,3,7,
1581148912.320265536,2,57,68,34,31,35,38,22,16,14,4,6,15,12,31,51,50,48,64,71,83,73,75,77,74,46,6,3,2,7,2,6,6,6,11,82,2,4,13,10,2,16,3,8,
1581148912.332207220,3,58,66,94,103,116,109,117,121,118,118,125,124,134,131,138,149,142,142,162,176,175,180,194,203,46,7,3,1,7,1,7,7,6,11,82,2,4,14,10,1,17,3,7,
1581148912.340224577,2,58,63,198,207,215,233,245,248,259,262,261,249,265,261,251,249,255,266,270,276,288,288,289,299,41,6,3,1,6,0,8,7,6,12,82,1,5,14,9,2,15,3,6,
1581148912.350210140,2,60,59,311,308,309,304,317,325,336,341,333,332,340,343,344,356,361,358,360,360,363,357,348,341,40,8,3,0,6,0,8,6,5,10,74,2,3,10,9,2,16,3,6,
1581148912.360222205,2,61,57,341,333,305,308,327,323,318,313,303,276,272,278,286,250,254,261,265,267,268,272,273,286,39,5,3,1,5,0,7,5,6,8,70,2,3,10,8,2,13,2,8,
1581148912.370250884,2,61,56,298,298,286,270,280,291,280,268,263,244,238,219,211,185,167,151,154,160,143,141,135,138,41,5,2,2,4,0,5,5,5,8,69,0,4,11,9,2,13,4,6,
1581148912.380314935,2,61,54,144,152,152,135,132,136,151,155,154,151,150,133,151,149,154,140,142,124,126,124,114,111,37,4,4,0,4,1,7,4,5,9,68,2,4,12,9,2,12,5,8,
1581148912.390293239,2,60,56,105,93,82,73,60,33,17,12,11,3,17,14,31,41,21,12,4,27,33,33,31,31,42,2,4,3,2,5,6,2,6,8,57,4,1,7,7,0,12,4,7,
1581148912.400323649,2,59,59,26,38,46,61,59,67,96,119,146,158,157,163,175,182,186,171,183,188,180,190,198,189,47,1,4,6,1,5,5,2,6,8,58,6,1,7,8,0,13,5,6,
1581148912.410327824,2,60,60,166,152,156,155,128,126,130,119,100,107,109,107,103,117,124,117,112,118,128,134,129,142,52,1,3,8,1,8,6,3,8,10,55,7,1,5,5,3,13,2,7,
1581148912.420258834,2,61,59,143,136,124,122,113,89,82,85,80,55,53,61,61,55,67,54,30,40,44,59,49,44,54,0,3,8,2,8,6,2,9,10,50,8,0,2,4,4,14,3,5,
1581148912.430308603,2,64,59,33,27,29,43,35,21,3,5,27,34,14,2,2,4,3,1,16,44,49,51,45,60,58,0,3,10,0,9,6,3,8,10,47,9,2,2,3,4,14,3,5,
1581148912.440241723,2,67,56,85,102,88,71,77,90,103,116,136,127,124,131,154,158,158,162,179,192,199,205,221,226,57,0,3,7,0,8,7,3,9,9,49,9,1,2,3,5,13,2,6,
1581148912.450276661,2,67,50,238,251,264,253,248,284,308,335,344,341,347,356,358,365,364,350,342,360,383,383,382,383,55,0,3,9,0,10,7,1,9,8,40,9,2,0,2,5,11,3,5,
1581148912.460253896,2,70,45,416,426,430,438,430,421,419,458,470,476,476,493,496,499,490,479,452,443,463,470,457,452,53,0,3,8,0,9,5,0,7,7,36,7,2,2,2,4,10,2,5,
1581148912.470254934,2,70,41,465,442,423,428,436,419,407,403,405,405,410,424,435,425,411,413,415,406,394,387,378,347,46,0,4,8,0,8,5,0,6,7,35,6,0,3,5,0,8,2,5,
1581148912.480459344,2,70,46,320,304,284,243,210,196,182,149,113,103,89,57,34,39,33,18,3,14,23,30,42,32,41,1,3,6,0,6,4,2,6,6,38,5,0,3,4,1,8,2,7,
1581148912.490281581,2,72,51,48,79,97,104,117,135,163,184,208,236,240,247,265,301,308,330,335,359,361,376,377,385,42,0,4,7,0,6,5,0,6,6,44,4,0,5,7,0,11,3,7,
