timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148150.356804861,2,123,58,689,668,652,635,614,578,556,531,505,483,468,448,422,387,380,377,349,340,332,313,278,253,47,1,4,4,2,3,6,1,2,5,68,0,5,14,10,5,10,4,7,
1581148150.366799615,2,123,60,240,223,184,180,183,170,134,123,144,137,113,126,150,122,99,100,107,78,65,65,75,54,48,0,5,6,2,5,6,2,2,4,71,1,5,14,10,4,10,5,8,
1581148150.376862527,2,124,60,25,37,31,25,29,46,35,3,1,7,14,1,0,6,8,12,4,4,2,15,0,10,55,1,4,7,0,8,5,1,3,5,63,2,3,10,6,2,10,5,8,
1581148150.386810835,2,125,62,33,56,53,43,49,72,75,87,99,109,98,97,104,107,86,87,106,113,105,115,135,126,53,0,5,8,0,6,5,0,5,5,62,2,3,10,8,2,9,5,9,
1581148150.396863938,2,129,63,131,127,140,123,111,135,154,151,120,129,124,140,144,151,155,136,119,121,144,139,128,116,57,0,6,7,0,9,5,1,6,6,60,4,2,9,6,1,11,6,9,
1581148150.406840586,3,128,66,131,138,144,141,146,145,149,159,176,176,158,145,155,171,161,146,148,146,152,152,172,179,61,1,4,10,0,10,5,0,5,6,65,3,3,11,8,2,12,4,8,
1581148150.416834348,3,129,67,185,184,193,201,191,173,169,159,154,143,144,143,136,143,155,161,139,144,164,167,167,173,62,0,5,10,0,9,6,1,6,7,66,3,2,11,8,1,11,5,7,
1581148150.426860319,3,130,69,178,192,179,213,186,182,179,198,166,182,199,200,187,207,190,178,172,184,178,168,172,168,55,1,5,8,1,8,6,3,5,6,71,2,4,12,9,3,11,6,10,
1581148150.436928841,3,133,69,186,171,179,165,140,133,123,102,81,89,82,77,88,101,88,70,63,74,76,63,62,60,55,3,5,6,3,5,6,3,4,7,80,0,4,16,10,5,13,5,9,
1581148150.446806311,2,133,67,36,25,35,46,30,30,35,21,2,6,17,10,12,10,12,28,38,26,36,51,78,67,57,1,5,7,1,8,6,3,4,7,74,1,4,13,8,3,12,3,7,
1581148150.456843930,3,131,66,59,63,75,67,66,71,68,61,74,86,76,69,74,83,70,64,75,82,74,77,100,115,53,1,5,6,2,6,5,2,4,9,69,2,2,12,9,1,13,5,9,
1581148150.466834123,3,133,65,103,104,128,136,113,115,128,130,110,97,106,98,81,73,81,82,76,56,67,61,47,40,56,2,4,7,1,6,6,2,4,7,70,2,3,11,7,1,13,5,8,
1581148150.476831813,3,134,65,51,45,37,29,48,40,33,28,41,38,30,31,41,36,29,40,49,34,11,2,12,8,60,1,4,8,0,9,6,3,5,8,69,3,2,10,6,0,13,4,8,
1581148150.486802503,3,132,68,9,8,0,8,18,17,31,56,65,81,103,118,131,142,150,165,165,169,201,198,191,180,58,1,4,8,2,9,6,2,8,8,64,5,1,8,6,0,13,3,7,
1581148150.496798919,3,132,70,186,178,176,176,156,161,149,152,161,168,163,161,173,176,172,159,167,185,193,190,197,211,59,1,5,7,3,7,5,3,7,8,73,3,2,10,8,0,13,4,8,
1581148150.506830080,3,130,74,209,217,246,245,222,216,236,245,232,227,229,234,220,242,255,240,224,250,272,275,272,283,60,3,4,7,3,6,5,2,5,9,80,1,3,14,10,3,13,5,7,
1581148150.516819274,3,131,76,278,282,309,334,332,316,313,330,333,332,330,332,333,334,345,355,340,326,326,340,330,326,62,2,5,8,2,8,5,4,7,9,77,5,2,13,9,2,15,5,10,
1581148150.526842678,3,130,81,321,320,320,320,323,329,323,328,338,357,357,337,342,365,387,376,378,392,400,386,390,396,60,3,6,8,1,7,5,4,8,10,80,3,4,14,9,3,17,5,10,
1581148150.536786947,3,129,82,389,370,359,368,361,345,338,331,322,296,302,290,275,260,251,237,233,237,223,226,226,213,63,2,5,9,3,8,5,4,6,10,87,2,5,16,10,4,17,6,10,
1581148150.546823518,3,129,82,186,170,162,172,168,165,169,163,138,129,134,130,115,94,90,96,93,105,87,94,97,107,67,2,4,10,3,9,5,4,8,11,79,4,2,12,10,2,18,5,10,
1581148150.556922908,3,126,83,108,103,98,81,97,106,127,104,89,94,105,120,123,142,121,107,96,119,118,103,99,98,65,4,5,10,2,9,5,4,10,11,74,8,0,11,8,0,17,4,10,
1581148150.566810929,3,125,82,82,86,87,101,80,69,61,68,60,31,23,40,57,9,8,21,6,41,17,10,26,56,68,3,5,9,2,9,4,4,9,11,80,5,3,13,8,2,16,5,10,
1581148150.576812652,3,125,81,18,19,31,31,36,26,53,47,28,37,72,57,43,36,59,61,48,43,35,34,30,52,68,1,5,10,2,8,4,4,9,11,80,5,1,13,9,1,18,5,8,
1581148150.586822014,3,122,81,51,34,9,8,25,35,21,0,3,2,7,15,39,38,23,51,89,75,67,77,95,80,65,3,5,8,3,7,5,5,8,12,83,4,3,13,10,2,17,5,10,
1581148150.596811445,3,120,80,92,100,97,65,58,72,90,79,64,69,80,78,79,83,75,64,55,69,66,41,21,34,62,3,5,5,5,5,5,4,8,11,87,2,4,17,10,3,16,5,8,
1581148150.606940165,3,116,80,53,43,19,15,13,12,4,5,7,8,12,18,25,16,5,8,0,10,19,21,32,58,60,3,6,7,5,7,5,6,8,11,84,5,4,14,10,2,18,6,9,
1581148150.616796832,3,117,83,56,43,43,65,79,80,84,120,127,128,149,153,153,136,153,176,179,163,164,172,171,155,57,4,4,4,5,4,6,7,8,11,92,0,7,18,11,6,17,5,10,
1581148150.626793877,3,114,83,145,163,156,155,162,163,163,160,174,190,184,179,157,147,140,145,142,141,130,109,103,112,59,4,4,5,7,5,6,7,8,13,93,0,5,18,12,4,17,5,11,
1581148150.636815722,3,111,84,119,119,96,85,82,91,104,97,110,103,101,127,114,99,73,86,89,103,106,117,127,111,59,7,4,5,5,5,5,6,8,13,93,1,5,18,11,5,18,6,10,
1581148150.646847552,3,108,85,124,136,144,113,106,115,111,98,111,120,108,101,116,135,106,74,75,104,121,117,116,105,57,6,5,5,7,4,5,6,8,11,95,0,5,19,12,6,18,5,9,
1581148150.656787338,3,105,83,101,108,126,121,73,56,66,62,44,31,26,11,21,11,22,61,94,97,92,110,123,120,60,5,5,4,6,5,4,7,8,13,95,0,7,19,12,6,19,5,9,
1581148150.666804743,3,103,79,138,136,142,138,161,173,173,185,185,198,208,219,244,264,273,290,302,315,322,335,343,359,59,5,6,5,4,6,5,6,8,12,89,2,3,16,9,3,17,5,10,
1581148150.676837741,3,101,75,366,379,392,400,408,414,407,405,412,417,402,382,380,377,367,337,334,328,311,308,319,319,58,4,3,5,4,5,7,6,8,12,85,3,3,14,8,2,17,3,7,
1581148150.686835355,3,99,72,300,302,326,323,315,307,321,314,315,324,336,327,324,337,345,338,328,327,333,323,332,323,54,7,4,2,7,2,6,7,6,11,90,1,5,17,10,6,15,4,10,
1581148150.696844908,3,98,72,309,295,281,272,260,236,209,181,163,158,147,144,142,127,119,105,104,95,97,79,83,82,48,5,5,2,4,1,6,4,5,12,89,0,7,17,11,4,16,5,9,
1581148150.706811829,4,95,76,73,63,58,49,24,10,11,8,7,25,35,65,98,99,120,147,163,175,198,212,204,192,51,4,4,2,7,1,6,6,6,9,89,0,7,18,11,6,16,4,8,
1581148150.716843918,4,92,79,207,201,197,207,213,217,216,219,226,218,223,230,241,226,230,232,243,242,234,236,225,205,53,6,5,2,7,3,6,6,6,11,91,0,6,19,11,6,15,5,10,
1581148150.726823853,3,88,80,209,229,246,256,256,256,251,253,255,239,239,227,221,209,212,211,190,184,191,190,171,163,54,6,6,3,7,3,5,7,7,11,92,0,7,20,12,7,17,5,10,
1581148150.736844119,3,88,82,177,162,168,193,185,172,156,154,156,153,156,158,166,165,188,203,208,209,207,203,205,218,60,4,5,5,5,5,5,5,8,11,89,2,4,18,13,7,16,5,12,
1581148150.746851795,4,88,82,240,243,239,230,228,225,221,222,214,193,175,171,165,153,140,130,105,74,52,51,34,17,58,5,5,6,5,7,6,6,9,11,87,4,5,16,11,6,18,4,11,
1581148150.756969123,3,84,79,0,8,2,15,20,14,39,57,83,86,88,103,104,101,112,124,121,123,147,167,171,169,59,5,5,7,4,5,3,6,10,12,86,3,5,15,9,4,17,4,9,
1581148150.766981516,3,80,77,173,179,175,180,197,201,192,190,204,209,192,182,174,167,150,155,158,151,136,116,120,113,63,3,3,7,4,6,5,6,10,11,79,5,3,13,9,1,17,4,9,
1581148150.776879496,3,79,78,111,102,92,89,95,90,85,79,74,64,68,90,81,72,67,74,66,54,59,72,66,86,63,4,4,8,2,8,6,5,10,11,71,9,0,10,7,0,17,5,8,
1581148150.786814251,4,76,77,81,91,79,86,95,99,98,99,110,104,92,103,106,87,63,58,63,41,28,17,12,0,64,2,5,7,3,7,5,4,9,11,75,5,2,12,8,1,17,3,10,
1581148150.796810933,4,72,78,6,4,1,24,17,4,5,9,12,7,10,10,7,11,6,3,1,3,11,27,40,50,67,1,4,8,2,9,5,4,9,11,73,8,1,10,8,1,15,5,10,
1581148150.806832042,3,68,81,61,86,99,121,139,139,149,169,167,170,160,168,165,169,179,165,163,173,184,188,173,165,68,2,5,10,3,9,5,4,10,11,72,7,1,10,8,0,17,5,9,
1581148150.816852222,3,64,82,151,153,158,169,146,120,128,130,131,126,123,112,106,118,130,133,125,120,117,130,135,126,65,2,5,8,4,7,3,6,10,12,80,5,3,14,9,2,17,5,8,
1581148150.826819281,2,62,83,118,107,101,99,114,120,117,106,112,110,99,108,114,110,109,120,119,116,126,143,161,168,63,4,4,7,4,8,5,6,9,14,80,5,2,13,8,2,19,4,9,
1581148150.836825584,3,58,86,164,175,186,188,206,224,237,224,227,249,245,237,239,255,251,240,241,238,227,230,239,249,68,3,5,8,3,8,5,5,11,13,82,6,2,13,9,0,20,3,8,
1581148150.846852098,4,57,87,221,227,231,233,223,235,241,237,213,222,228,232,210,216,223,215,203,212,204,184,180,186,68,3,5,8,3,9,5,6,11,14,84,6,2,14,9,1,20,4,10,
1581148150.856852206,2,56,90,187,189,183,182,171,166,166,162,165,168,164,157,158,173,187,181,179,191,192,185,188,191,66,5,5,8,4,8,4,6,11,15,83,9,1,12,7,0,20,4,8,
1581148150.866854307,4,51,90,191,191,197,195,190,181,179,180,166,154,155,153,158,149,148,149,138,143,153,141,144,154,71,4,5,10,3,8,5,7,12,14,83,7,2,14,8,0,20,4,10,
1581148150.876847149,3,49,89,159,133,131,132,147,135,135,127,111,91,75,67,49,11,12,2,15,30,50,51,64,81,69,4,5,7,5,7,5,9,13,14,87,6,2,13,9,1,21,5,10,
1581148150.886924326,3,44,84,90,88,109,143,157,159,164,188,185,188,198,221,225,242,257,272,275,275,276,303,306,306,66,6,3,5,5,6,5,8,10,16,91,5,4,15,9,2,20,4,9,
1581148150.896887263,4,42,81,302,302,298,310,331,337,329,311,305,313,304,311,309,306,293,304,305,298,293,299,308,309,62,6,4,4,5,3,5,8,10,15,90,3,4,16,10,2,20,3,8,
1581148150.906849442,3,41,78,303,307,309,307,305,311,314,304,301,287,306,294,289,294,293,274,268,280,283,271,275,278,55,7,4,1,7,1,6,7,9,12,92,2,5,17,9,3,19,4,8,
1581148150.916856661,2,37,76,280,267,260,279,285,274,266,277,281,253,241,244,233,212,203,199,178,164,158,161,154,144,55,8,2,1,7,1,6,7,8,13,90,4,5,17,10,4,18,4,8,
1581148150.926895025,4,35,78,130,128,110,89,72,60,65,70,55,47,43,28,19,18,11,4,8,6,5,1,8,10,54,7,3,2,7,1,5,8,10,11,87,3,3,14,9,3,18,4,7,
1581148150.936908147,3,34,82,14,25,48,55,76,88,97,100,115,136,142,143,158,177,174,165,188,181,168,155,171,167,62,4,4,5,5,5,6,6,9,12,85,4,3,14,10,3,18,4,8,
1581148150.946883366,3,30,81,152,151,144,135,128,143,154,138,118,114,125,107,105,110,105,95,82,94,98,97,87,95,63,4,5,6,5,6,5,6,10,12,82,5,2,11,10,1,20,5,10,
1581148150.956871895,3,26,83,102,97,106,120,131,124,133,144,151,147,144,149,137,133,134,139,123,124,125,122,108,94,67,3,5,7,3,7,5,6,10,13,79,7,2,12,9,1,18,4,8,
1581148150.966934404,3,25,81,92,88,75,76,88,77,76,79,80,76,59,46,27,4,18,30,27,50,71,75,87,93,69,3,4,10,3,9,5,7,11,13,76,8,0,10,7,0,19,5,8,
1581148150.976840468,4,22,78,123,133,163,170,188,186,214,223,225,232,237,250,257,270,277,272,257,248,252,257,274,279,67,3,4,8,4,8,5,5,11,12,74,8,1,10,6,0,19,3,8,
1581148150.986970216,3,22,75,282,289,295,296,306,309,303,294,307,309,310,306,318,308,311,305,300,295,281,286,284,281,63,3,4,6,3,6,5,6,10,14,74,9,1,11,7,1,18,3,9,
1581148150.996843173,3,19,73,259,247,255,255,251,241,254,236,231,228,224,214,205,214,217,211,204,206,209,197,207,212,60,4,4,5,5,4,7,7,10,13,79,3,3,13,8,1,17,3,7,
1581148151.006880694,2,16,74,212,210,222,222,214,195,199,199,187,170,167,165,148,126,114,100,88,72,70,56,35,16,57,4,4,2,5,3,5,5,6,11,84,4,4,15,8,1,18,5,7,
1581148151.016880019,3,12,74,13,13,16,7,11,4,11,16,8,7,5,14,18,25,14,10,6,21,52,62,72,77,54,5,4,2,7,3,7,6,7,13,82,3,3,14,8,2,18,3,8,
1581148151.026838795,3,8,76,94,108,101,108,107,111,121,147,160,154,161,157,165,149,140,136,136,117,113,113,98,85,56,6,3,1,7,3,5,6,6,11,87,1,6,16,10,4,18,4,9,
1581148151.036850858,3,7,75,78,84,82,59,36,36,37,26,21,41,38,26,30,56,57,30,30,43,37,32,32,44,54,5,4,3,5,1,6,7,8,11,82,4,4,15,10,2,17,3,8,
1581148151.046831220,3,6,76,54,56,56,65,60,29,19,17,20,21,25,28,28,18,21,26,47,39,20,39,35,43,57,5,4,3,5,2,6,6,8,12,81,5,2,14,10,1,17,3,8,
1581148151.056872373,4,2,77,48,74,85,65,84,105,123,114,104,112,106,105,109,121,123,109,109,113,102,64,44,40,58,3,2,4,5,4,6,7,9,12,83,4,3,15,10,3,18,4,9,
1581148151.066865721,3,0,75,33,13,3,5,26,30,28,26,47,73,73,61,68,76,62,60,63,65,53,66,90,87,54,6,3,2,7,1,5,7,8,12,88,3,5,18,11,4,18,2,8,
1581148151.076900517,3,2,73,86,86,88,89,84,94,102,102,104,114,136,146,148,145,138,139,147,151,146,140,143,153,52,7,3,1,7,1,6,5,7,13,90,1,5,18,11,4,18,3,6,
1581148151.086992211,4,3,75,144,144,126,108,89,77,79,75,50,24,29,29,18,21,28,25,21,19,25,24,33,40,50,8,4,0,7,0,6,7,8,12,90,0,5,17,10,5,17,4,8,
1581148151.096949970,3,5,73,48,48,36,22,24,42,44,51,57,59,63,69,83,93,105,113,123,129,137,134,152,175,49,8,2,0,9,0,7,6,8,13,92,0,6,19,11,4,18,3,7,
1581148151.106888078,3,7,68,195,194,204,208,216,212,222,233,243,241,251,260,258,264,273,287,279,279,281,286,274,264,50,7,2,0,7,0,8,5,8,12,83,4,3,13,8,2,17,3,7,
1581148151.116868251,3,7,67,266,269,250,241,250,250,237,238,250,248,234,239,240,241,225,226,224,222,211,209,196,178,55,4,2,2,5,2,7,4,9,11,74,6,0,9,6,2,16,2,7,
1581148151.126879435,3,10,66,172,175,171,163,151,130,97,98,104,94,96,94,88,83,93,84,74,81,86,76,82,82,57,4,2,4,4,4,6,4,9,12,68,8,1,8,4,3,18,3,7,
1581148151.136873194,2,10,68,86,94,97,105,97,86,81,85,90,84,75,62,50,34,40,38,29,12,2,1,10,19,60,3,2,5,3,4,6,6,10,11,67,8,0,8,3,4,17,3,6,
1581148151.146945995,3,12,68,12,4,12,4,0,0,19,16,18,13,6,5,18,31,29,30,33,58,80,89,82,82,61,3,2,6,3,7,6,4,10,11,62,10,1,4,4,4,17,1,6,
1581148151.156946535,3,14,71,94,101,121,143,144,145,146,155,166,160,158,145,148,155,158,172,173,193,193,190,170,164,65,1,2,8,1,9,6,3,12,11,58,11,2,3,2,6,17,1,7,
1581148151.166886156,3,15,71,136,132,129,136,116,89,92,86,76,52,50,35,32,35,48,53,50,48,59,63,54,48,70,0,3,9,0,9,6,4,10,13,56,11,3,2,2,8,17,2,5,
1581148151.176862878,2,16,73,46,44,36,40,45,49,57,71,94,113,108,101,120,131,157,168,164,161,161,171,184,194,71,0,2,10,1,9,5,4,12,13,55,12,4,1,2,7,18,2,7,
1581148151.186889112,3,19,76,194,180,180,199,225,224,218,227,256,262,254,259,271,257,259,277,297,275,260,272,277,278,74,1,2,11,0,11,6,4,13,13,55,13,4,1,1,9,19,3,7,
1581148151.196881926,3,23,77,262,242,234,224,223,233,226,220,201,198,210,214,208,192,184,191,194,187,181,185,166,167,72,1,2,9,2,9,5,4,12,13,63,11,2,3,2,7,18,3,7,
1581148151.206882753,3,26,78,171,170,157,140,142,148,149,143,140,136,129,123,127,128,125,117,113,111,102,113,110,119,70,4,2,7,4,6,5,7,12,13,76,8,1,9,6,2,19,1,7,
1581148151.216883731,3,27,77,117,128,119,112,105,99,85,72,74,80,77,76,71,70,63,51,47,36,34,20,26,20,63,4,3,5,6,4,5,7,10,12,81,6,2,12,7,0,19,4,8,
1581148151.226888684,3,28,77,15,11,23,20,13,21,36,31,9,22,23,21,18,26,21,18,13,15,13,5,8,26,58,6,2,3,6,1,7,6,9,13,85,4,3,13,8,0,20,1,8,
1581148151.236870685,3,30,77,21,15,8,9,21,21,43,25,15,24,16,15,23,34,38,22,19,33,41,58,63,50,55,6,4,0,7,1,7,7,9,12,88,2,4,15,10,2,20,3,8,
1581148151.246887206,3,31,75,37,50,60,64,57,60,62,69,72,71,72,62,59,75,72,55,58,70,79,106,115,110,56,7,3,0,9,1,6,7,8,13,88,5,4,16,11,2,19,3,8,
1581148151.256963000,3,33,73,112,124,134,144,157,156,147,148,165,173,178,172,173,176,182,196,191,182,179,180,182,172,52,7,3,0,7,0,7,7,8,12,88,2,4,15,9,2,18,3,7,
1581148151.266882208,3,35,74,175,170,151,134,134,146,128,121,128,111,86,63,71,64,59,49,45,21,4,12,0,7,50,6,3,0,7,1,5,8,9,11,90,0,6,17,10,4,17,3,7,
1581148151.276902099,3,37,77,11,7,7,18,37,34,42,55,59,72,93,125,139,136,132,142,168,190,206,204,217,208,50,7,4,0,8,0,5,6,8,12,90,2,5,18,10,4,18,4,8,
1581148151.286877864,2,38,79,224,237,242,236,214,223,227,244,220,216,206,191,195,201,197,184,178,188,196,197,190,184,51,9,4,0,9,0,5,8,7,11,96,0,7,20,11,7,19,4,8,
1581148151.296880419,2,39,83,199,226,238,241,252,249,257,267,296,291,276,269,281,274,273,281,276,267,273,284,279,258,50,8,3,0,8,0,7,7,7,13,98,0,7,21,12,6,21,3,9,
1581148151.306881542,3,40,82,254,262,254,250,256,243,232,221,239,245,229,203,183,187,178,171,165,156,148,152,150,141,56,6,4,1,7,1,5,7,10,13,94,2,4,18,10,4,19,5,7,
1581148151.316865043,3,41,79,113,92,97,78,71,63,45,38,42,43,20,4,16,21,36,55,82,97,121,119,126,134,58,7,4,2,7,1,6,8,11,13,91,5,3,16,10,3,20,3,8,
1581148151.326879207,2,44,75,149,162,174,193,192,207,225,240,236,246,261,266,274,270,288,278,295,305,316,305,296,296,56,6,3,1,8,0,6,7,9,13,89,4,3,14,9,0,20,3,8,
1581148151.336835380,3,46,74,298,306,305,299,292,284,289,285,282,272,259,254,242,236,240,237,242,252,256,255,255,260,60,7,3,2,8,1,6,7,10,14,80,5,1,10,5,2,19,1,7,
1581148151.346868829,3,46,72,266,276,281,282,278,272,275,275,278,261,241,226,222,222,226,230,220,217,217,217,218,214,60,6,1,2,6,3,7,7,9,12,78,7,1,11,6,1,19,2,7,
1581148151.356910940,3,49,70,209,226,219,225,225,235,237,240,254,263,249,236,247,245,237,221,227,210,191,177,166,137,57,7,2,1,7,1,7,6,8,13,78,8,1,10,6,4,18,2,6,
1581148151.366895106,3,50,73,115,107,86,61,44,41,31,16,6,6,22,46,53,48,53,55,78,78,92,93,93,92,58,4,1,3,5,3,8,5,9,13,76,7,1,9,5,2,19,2,7,
1581148151.376975595,3,53,78,119,143,147,151,163,183,187,200,223,235,250,261,284,288,276,272,285,311,298,309,317,313,63,4,2,4,5,5,7,5,10,14,77,8,0,10,6,3,21,3,7,
1581148151.386962744,2,54,79,305,319,323,313,291,281,289,289,283,274,266,247,251,260,268,244,240,236,246,227,217,210,60,5,1,4,6,4,7,7,10,13,85,5,1,13,7,0,20,3,7,
1581148151.396955074,3,56,80,200,193,181,166,141,133,135,136,135,132,130,130,130,137,154,138,137,152,175,175,173,186,62,6,2,4,5,4,7,7,12,15,82,7,1,9,6,3,21,2,7,
1581148151.406997296,2,56,82,197,197,210,227,243,228,217,233,250,247,232,221,210,203,216,220,217,198,191,188,197,177,63,7,3,4,7,2,5,8,10,16,88,6,3,13,8,0,23,2,7,
1581148151.416883083,3,57,79,167,155,142,136,135,128,101,69,55,60,44,39,30,16,5,12,14,6,5,20,39,49,60,7,3,1,8,1,6,9,10,16,92,6,3,14,8,0,22,1,5,
1581148151.426910803,3,58,77,60,71,82,90,97,102,110,126,140,154,171,188,205,223,240,241,241,244,244,250,262,259,54,9,3,0,9,1,6,9,9,16,93,4,2,13,8,0,22,2,6,
1581148151.436907051,3,61,74,252,246,246,243,239,254,246,236,237,248,255,230,236,270,286,281,270,267,246,236,251,265,55,9,0,0,9,0,7,9,9,14,85,5,1,11,6,3,22,0,4,
1581148151.446935021,2,61,71,247,214,226,241,244,242,238,238,233,231,258,261,241,223,232,243,236,224,218,210,205,212,54,8,1,0,9,0,7,8,9,15,85,5,2,12,7,1,20,1,7,
1581148151.456937906,2,61,71,225,211,185,164,164,160,150,143,147,130,124,126,133,122,113,113,110,117,120,122,122,123,54,8,1,0,9,0,7,7,9,14,79,5,1,11,6,4,21,0,4,
1581148151.466887320,2,64,71,129,131,130,134,125,116,121,120,120,123,113,100,97,114,115,121,113,110,87,80,85,105,56,6,1,1,7,2,6,7,9,13,77,8,0,9,6,2,18,2,6,
1581148151.476898873,2,66,70,113,102,103,102,94,93,108,113,95,93,109,124,112,111,117,114,107,124,124,120,116,118,55,5,2,2,7,1,6,6,9,13,76,8,0,9,6,1,18,2,5,
1581148151.486918985,2,66,69,131,135,134,117,107,91,82,89,90,80,84,85,81,72,77,69,66,51,48,51,64,70,55,7,2,2,5,2,6,5,10,12,76,6,2,10,6,1,18,2,5,
1581148151.496987552,3,69,70,61,64,63,60,62,57,35,14,15,18,16,12,9,22,36,39,32,52,62,77,69,63,56,4,2,4,5,4,6,4,9,11,72,7,0,6,6,3,18,1,6,
1581148151.506872260,3,69,70,55,55,58,68,77,75,67,72,69,70,67,47,36,36,35,39,34,39,25,21,29,43,60,3,2,5,4,5,6,5,10,11,71,8,0,8,6,3,19,3,6,
1581148151.516921972,2,71,71,47,47,40,53,59,80,76,91,88,86,95,103,98,76,67,48,48,47,41,43,32,33,60,4,2,5,4,3,6,5,9,12,73,7,1,9,5,3,18,3,7,
1581148151.526901447,2,71,72,45,55,68,58,53,54,85,92,98,97,108,95,95,96,105,91,88,85,101,97,98,98,61,4,2,5,3,6,6,5,10,12,67,10,0,5,4,4,19,2,7,
1581148151.536894019,2,72,71,93,78,61,48,39,36,20,5,2,16,19,26,20,26,42,43,32,42,26,16,19,38,65,3,2,5,5,7,7,4,12,12,66,11,2,3,3,6,21,2,6,
1581148151.546877881,2,73,67,55,52,70,96,109,111,125,144,166,190,217,232,236,235,237,250,262,267,269,267,268,268,65,3,2,7,4,5,5,5,11,12,63,11,2,3,3,7,18,1,5,
1581148151.556952200,2,75,62,270,274,268,263,278,302,311,311,323,331,348,358,388,411,415,418,435,449,442,440,445,442,63,4,1,5,3,5,6,6,11,12,57,11,2,1,2,7,17,1,5,
1581148151.566906711,2,73,57,438,449,451,442,444,436,434,433,441,443,443,453,449,449,462,472,491,484,489,504,529,540,62,2,1,7,1,6,5,4,11,11,51,12,3,1,2,6,15,3,4,
1581148151.576908590,2,74,51,546,556,563,553,551,563,577,571,572,563,544,526,529,525,523,516,515,507,504,514,514,504,56,1,2,5,2,6,6,4,8,8,50,8,0,3,3,4,13,1,6,
1581148151.586881008,2,75,51,495,486,481,474,470,467,451,441,437,429,412,390,367,336,303,276,265,244,216,203,207,189,49,2,1,4,2,5,5,3,8,9,51,5,1,5,4,3,12,2,6,
1581148151.596942476,2,76,53,179,169,162,139,124,124,119,111,90,88,88,82,62,54,33,7,26,38,60,78,87,99,47,2,4,3,3,1,6,4,5,7,59,4,2,7,6,2,14,3,6,
1581148151.606910306,2,77,56,103,124,147,156,168,176,193,210,214,207,198,204,209,218,223,239,241,248,264,274,282,263,45,4,2,1,4,0,6,3,5,7,64,3,2,9,6,1,13,3,6,
1581148151.616945220,2,78,60,249,261,270,278,286,290,289,297,310,330,337,326,315,323,328,331,334,343,356,353,354,358,41,5,3,1,6,0,6,6,5,9,77,2,5,13,9,2,15,3,6,
1581148151.626914858,2,80,64,361,354,346,356,363,375,364,367,371,380,372,392,400,402,398,397,397,395,388,387,392,389,41,6,2,2,6,1,5,6,6,10,79,1,5,14,8,3,15,2,7,
1581148151.636891802,2,81,68,392,394,405,420,430,436,424,431,428,430,432,430,408,394,389,400,397,391,380,369,356,354,44,7,3,2,8,1,5,6,7,11,83,0,4,15,8,4,16,3,7,
