timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147597.920808109,3,118,61,582,598,591,570,574,592,607,592,587,578,574,566,592,597,565,541,545,542,531,509,503,482,49,1,5,6,0,6,5,2,4,7,66,0,5,15,10,8,8,6,7,
1581147597.930808881,3,121,59,456,448,450,427,399,380,382,367,358,364,365,347,337,346,343,334,324,328,320,327,314,319,49,2,4,6,0,7,5,0,5,6,57,1,4,11,10,7,9,5,8,
1581147597.940832801,3,122,59,302,289,275,284,280,272,264,265,246,236,215,202,194,188,182,181,177,164,173,191,200,201,54,0,5,7,0,7,6,2,2,5,60,1,5,11,10,7,9,5,8,
1581147597.950780983,3,124,55,193,191,184,188,212,226,218,224,240,254,265,257,259,272,291,289,279,267,287,281,272,261,51,0,4,6,0,7,6,2,2,5,59,0,3,11,9,6,7,5,7,
1581147597.960800228,3,124,56,245,223,214,225,226,202,179,194,215,208,180,161,160,139,125,124,132,102,84,101,122,114,49,0,3,5,0,7,6,0,3,6,54,2,1,9,8,5,9,4,7,
1581147597.970800208,3,126,55,102,101,99,95,89,81,66,50,51,51,31,9,12,18,22,7,14,16,52,48,51,49,48,0,4,6,0,6,5,1,4,4,55,3,1,9,7,4,10,4,7,
1581147597.980767758,4,127,58,68,111,118,97,96,115,123,120,136,149,123,107,123,157,143,123,118,145,125,117,129,140,53,0,4,7,0,7,6,2,4,4,56,1,3,8,8,3,11,3,6,
1581147597.990814411,3,127,59,115,105,132,170,152,132,142,169,174,185,184,170,155,142,163,164,148,113,95,100,106,80,57,0,2,8,0,9,6,0,5,7,52,4,0,6,7,2,11,5,7,
1581147598.000800957,4,127,59,73,69,67,53,55,58,48,34,60,75,65,39,53,55,44,30,54,47,15,2,26,36,55,0,3,7,0,9,6,0,5,6,52,5,0,6,5,2,9,4,7,
1581147598.010791824,4,126,57,6,12,2,10,28,38,26,26,45,69,56,58,71,106,80,79,118,138,117,120,150,132,51,0,3,6,1,5,7,2,4,6,63,0,2,11,8,7,9,5,6,
1581147598.020771935,4,128,55,128,124,154,144,141,142,157,149,144,149,154,147,151,155,168,166,155,167,174,189,172,179,47,2,4,4,1,5,7,3,2,5,65,0,5,13,10,6,10,3,7,
1581147598.030877921,3,127,54,177,164,157,158,165,154,153,156,179,161,140,139,140,124,117,127,123,108,105,129,126,106,44,0,5,4,0,3,7,2,4,7,56,1,2,10,8,5,8,4,7,
1581147598.040809606,4,125,53,91,104,101,103,100,98,90,93,106,111,112,116,128,114,114,101,81,72,88,84,75,57,42,1,4,4,3,3,6,1,2,6,58,1,2,10,8,6,9,4,5,
1581147598.050934100,4,122,54,67,64,56,43,59,49,48,42,64,46,19,1,24,18,8,9,12,1,2,2,1,24,47,0,4,5,3,4,6,1,3,5,60,0,2,10,8,5,9,4,7,
1581147598.060854993,4,127,57,40,39,26,31,42,59,62,74,94,104,106,110,147,158,161,180,204,204,213,230,264,277,48,0,4,6,0,6,7,2,4,5,55,3,1,7,6,3,10,4,7,
1581147598.070874410,4,126,62,273,280,294,302,313,318,337,334,324,326,354,344,333,347,375,369,375,396,406,391,396,413,49,2,5,5,2,5,7,2,4,6,62,1,4,11,9,5,11,4,7,
1581147598.080897874,4,126,63,402,381,369,368,362,336,344,349,326,319,315,309,278,272,286,294,270,270,282,281,275,288,48,2,4,3,4,2,7,3,2,7,74,0,7,15,11,9,11,2,6,
1581147598.090853705,3,125,66,292,292,294,318,332,333,326,348,344,342,335,346,327,321,325,327,317,306,312,299,301,285,47,3,3,3,5,2,7,4,4,7,79,0,6,17,12,9,12,5,8,
1581147598.100798211,4,126,68,293,281,261,261,263,264,245,234,239,235,226,224,223,212,209,221,207,186,184,185,192,189,44,5,5,2,5,1,8,4,4,7,81,0,7,17,12,10,12,5,7,
1581147598.110832788,4,123,68,192,193,197,192,193,198,180,150,144,142,131,117,128,125,106,99,118,113,97,92,99,94,42,6,5,0,7,0,8,5,2,10,88,3,8,20,14,12,13,4,6,
1581147598.120842604,4,120,67,69,69,88,90,67,62,64,39,5,8,6,6,27,29,22,47,46,58,70,100,109,111,46,4,4,2,5,1,7,6,4,9,85,2,7,19,12,10,14,4,7,
1581147598.130865275,4,119,66,102,97,101,98,101,93,81,56,57,58,53,43,43,34,20,23,14,6,14,13,27,28,41,7,4,0,6,1,7,5,3,9,77,0,5,16,10,7,14,3,7,
1581147598.140809100,3,118,66,23,38,37,30,45,73,72,55,65,79,93,69,72,74,66,50,46,59,41,16,9,25,43,6,4,1,6,1,7,5,3,9,80,0,5,16,10,8,12,4,7,
1581147598.150853092,4,116,65,17,12,18,25,24,23,30,46,51,72,103,115,109,113,116,113,102,111,120,106,95,94,47,4,5,2,4,2,7,4,4,7,80,1,6,16,11,8,13,5,7,
1581147598.160829538,3,115,65,100,77,68,62,62,27,2,7,18,37,41,34,38,41,48,32,34,19,10,6,2,13,44,4,4,2,5,2,8,4,3,8,76,0,5,15,11,7,13,5,7,
1581147598.170833483,4,113,67,25,29,28,30,31,12,16,14,19,7,10,20,23,52,71,84,99,123,130,140,151,169,41,7,5,0,7,0,7,5,2,7,87,3,8,18,13,10,13,4,7,
1581147598.180801831,4,108,69,165,154,146,138,113,103,107,110,103,106,114,107,111,96,115,109,123,119,146,172,173,183,39,7,4,1,9,1,7,6,1,9,90,3,9,21,13,11,14,5,8,
1581147598.190842115,4,107,73,178,187,178,185,203,228,234,242,263,284,282,288,305,310,288,253,270,283,290,278,296,292,40,8,4,1,8,3,7,6,2,9,91,2,8,21,14,11,16,4,8,
1581147598.200862326,4,105,75,297,286,297,296,290,300,301,333,338,359,365,374,372,372,363,359,371,349,342,344,352,364,39,8,5,2,9,3,7,7,3,10,100,5,10,23,16,13,15,4,8,
1581147598.210855795,4,104,78,352,351,345,326,306,298,299,281,257,250,242,235,249,254,257,246,267,262,271,277,293,308,41,8,3,3,9,1,7,7,4,12,97,3,9,23,15,12,16,5,8,
1581147598.220820875,4,103,81,311,336,324,327,323,326,321,313,305,296,303,300,299,292,284,274,268,282,276,278,273,283,43,9,4,1,8,2,7,8,6,11,96,2,8,21,13,12,17,4,8,
1581147598.230913286,3,100,80,287,275,259,264,274,250,238,248,253,229,214,225,216,192,172,158,144,97,72,68,59,15,47,8,5,0,8,0,7,8,5,12,98,2,8,22,15,11,17,5,8,
1581147598.240858102,4,97,76,27,35,55,75,74,65,78,102,103,100,111,138,152,154,175,209,228,248,260,293,298,305,46,9,4,0,8,1,7,7,4,12,94,0,7,20,13,10,16,4,7,
1581147598.250852493,4,93,69,325,359,357,363,397,422,421,426,453,463,472,477,483,467,471,478,499,498,495,480,483,476,45,7,4,0,9,0,8,8,5,10,85,0,5,17,11,8,14,2,7,
1581147598.260823701,4,90,64,488,489,483,469,465,474,471,475,474,479,473,483,490,497,510,519,530,522,515,511,508,498,45,7,3,1,7,0,6,6,4,9,81,0,5,16,12,6,13,3,5,
1581147598.270905074,4,90,62,502,492,481,462,456,452,438,429,430,421,400,390,378,367,347,346,332,321,314,307,306,294,42,7,4,0,6,0,7,4,4,8,77,0,5,15,10,7,13,2,6,
1581147598.280823050,4,88,64,295,294,287,275,256,232,220,197,184,173,150,134,106,77,50,25,15,50,89,98,115,119,43,6,4,0,6,0,6,5,6,7,70,1,4,13,9,6,12,4,7,
1581147598.290858092,3,84,66,124,131,148,159,148,140,140,146,142,115,109,98,100,98,95,104,106,116,120,136,135,136,50,4,3,3,4,1,6,5,5,9,72,2,4,13,9,5,13,3,6,
1581147598.300855344,4,80,69,145,170,186,198,210,207,213,213,230,220,208,197,199,205,224,220,204,200,187,184,172,158,54,2,3,4,2,3,7,4,6,10,68,5,3,11,9,4,14,4,6,
1581147598.310855748,4,76,70,155,149,150,149,153,151,148,163,164,147,142,150,161,168,187,213,209,195,196,231,224,202,58,2,4,6,3,6,6,4,7,10,66,5,2,10,7,3,15,2,7,
1581147598.320927447,4,74,71,201,214,202,169,198,217,210,189,202,223,193,171,185,203,179,162,173,171,153,136,144,140,60,2,4,6,3,8,6,4,9,10,63,6,1,9,8,3,15,4,7,
1581147598.332866104,4,74,71,116,103,115,125,96,76,90,89,59,73,67,26,14,26,39,3,1,24,41,50,59,73,60,2,3,6,4,9,5,4,9,12,60,9,0,8,7,1,16,3,7,
1581147598.340815698,4,70,67,102,111,128,130,131,144,174,179,187,179,194,207,215,201,192,185,190,179,177,156,141,115,63,1,3,7,1,6,5,3,8,10,59,7,0,6,5,0,15,3,6,
1581147598.350823921,4,68,66,113,108,97,78,64,84,86,91,82,82,83,90,94,101,91,86,95,97,104,110,111,101,63,1,3,7,1,9,5,3,10,12,52,10,1,5,6,1,15,4,6,
1581147598.360838112,4,65,68,102,111,107,91,73,87,82,82,73,69,59,53,61,65,46,26,33,39,39,23,20,22,64,0,2,9,1,9,4,2,8,10,51,9,3,3,6,0,13,3,6,
1581147598.370826649,4,63,69,15,9,7,15,3,19,6,16,0,11,14,32,45,61,60,86,118,140,147,162,196,214,66,1,4,10,0,11,5,3,9,10,52,8,0,3,5,0,14,4,8,
1581147598.380816510,4,60,74,222,240,270,274,285,294,316,323,313,318,324,327,317,326,333,338,323,341,357,362,350,370,66,0,3,11,0,11,5,3,10,11,53,11,2,3,6,0,15,4,8,
1581147598.390863422,4,56,77,373,379,377,395,402,408,428,435,437,427,420,412,405,402,398,371,357,349,334,316,291,281,65,2,4,9,2,9,5,4,8,11,70,7,1,10,8,4,16,4,8,
1581147598.400861549,4,53,77,253,241,221,231,205,200,182,166,152,142,124,110,112,100,94,97,102,114,103,108,111,119,61,3,4,7,4,5,6,6,8,11,80,3,5,13,10,5,17,3,8,
1581147598.410847212,4,50,78,102,104,122,126,119,105,121,118,113,114,123,115,98,83,89,73,65,67,76,68,74,88,52,7,4,2,6,3,6,8,6,12,85,1,5,17,11,8,16,5,8,
1581147598.420895219,4,50,78,87,99,95,107,118,131,131,135,131,136,124,121,104,89,84,71,61,58,53,45,35,31,49,7,4,0,8,0,7,9,6,13,93,0,6,18,12,9,17,4,8,
1581147598.430955959,4,46,77,7,2,10,18,29,42,43,46,42,35,42,54,66,66,64,76,71,66,71,75,78,62,49,9,3,0,7,0,7,9,5,12,89,1,5,17,10,8,19,2,7,
1581147598.440963116,4,44,76,56,68,63,49,54,56,51,42,60,77,74,70,93,95,85,70,75,79,69,65,52,51,46,7,4,0,8,1,7,7,6,13,91,0,5,18,13,9,19,4,8,
1581147598.450851173,4,41,75,42,43,46,41,29,18,37,42,49,54,70,61,72,83,112,111,98,103,112,121,120,144,46,8,4,1,10,1,8,8,5,12,93,0,8,20,12,8,17,3,7,
1581147598.460983101,4,37,71,150,134,137,156,164,153,168,174,177,166,184,207,194,190,195,211,207,210,225,221,214,230,42,9,4,2,9,3,8,7,4,12,97,2,8,23,14,10,16,3,7,
1581147598.470875180,4,33,69,250,257,263,257,265,269,297,303,308,298,282,299,274,273,277,284,259,264,289,287,243,243,36,10,2,5,12,6,7,8,4,12,100,3,10,24,15,14,15,3,7,
1581147598.480860115,4,31,66,245,250,257,265,274,246,256,264,277,268,259,260,274,280,281,284,284,286,283,285,289,286,30,11,4,9,14,9,8,8,3,12,99,5,10,22,15,12,16,3,6,
1581147598.490846992,4,30,65,288,292,301,304,293,302,305,297,298,281,273,253,242,226,222,206,190,188,188,171,154,134,33,9,4,6,11,7,9,6,4,9,95,5,9,22,14,11,14,3,6,
1581147598.500826249,4,27,66,157,153,134,140,144,135,116,111,102,80,63,63,54,35,13,0,8,12,20,31,23,37,37,8,4,4,9,4,8,6,4,9,82,0,7,17,11,8,15,1,5,
1581147598.510814748,4,25,69,39,52,58,75,91,92,86,90,109,114,118,118,114,114,121,145,149,164,150,165,191,192,46,5,4,0,6,0,7,5,6,9,73,3,5,12,8,5,16,2,7,
1581147598.520846154,4,26,71,199,195,213,207,223,242,251,246,248,262,269,267,269,274,260,248,255,276,269,262,248,259,57,3,3,4,4,4,6,4,8,11,66,7,1,9,6,2,17,2,6,
1581147598.530864482,4,20,74,254,235,234,238,227,218,226,237,235,242,254,282,283,289,301,316,314,319,332,346,348,354,61,4,3,7,3,7,6,5,9,12,61,10,0,7,7,1,17,3,8,
1581147598.540876899,3,18,77,367,365,365,366,363,349,354,363,371,369,364,355,352,355,357,361,342,333,311,321,326,328,67,1,4,9,2,9,6,4,10,12,61,9,0,7,7,0,19,3,7,
1581147598.550930617,3,15,78,322,317,318,295,291,289,271,246,220,221,213,195,168,149,134,118,96,85,75,52,36,34,67,2,4,9,2,9,5,6,11,13,63,10,2,7,7,0,18,2,8,
1581147598.560910970,4,12,74,25,18,6,18,37,53,64,69,66,72,74,87,82,75,72,72,71,80,85,96,91,105,65,2,3,7,3,7,5,6,11,13,66,9,0,7,8,0,18,3,6,
1581147598.570997662,4,10,73,88,93,98,99,109,114,124,128,135,158,158,173,157,144,148,163,186,194,186,182,174,174,63,3,3,6,5,6,7,5,9,12,69,7,0,8,6,0,18,1,4,
1581147598.580874623,4,7,70,185,209,198,192,206,225,227,243,260,249,242,235,251,254,248,239,229,222,209,203,208,206,56,5,1,2,6,3,7,6,8,12,75,4,2,11,8,2,17,1,5,
1581147598.590873229,3,4,68,200,197,203,192,176,179,187,177,167,178,177,185,191,207,212,202,202,206,196,186,167,172,53,6,1,1,5,1,7,6,7,12,72,5,2,10,8,2,16,1,6,
1581147598.600860907,4,2,70,168,166,150,146,144,129,113,91,65,44,30,25,6,10,24,16,21,30,32,25,12,10,54,5,2,0,5,1,7,6,7,10,73,5,3,11,7,3,17,1,6,
1581147598.610910945,3,0,70,4,10,1,10,32,49,55,54,48,57,64,69,74,72,58,63,64,65,54,44,28,7,54,5,2,1,5,1,8,7,7,12,74,4,2,13,9,4,17,3,6,
1581147598.620899641,3,1,69,8,6,5,9,14,1,15,18,29,32,25,17,27,15,8,8,6,4,19,18,6,8,53,6,2,2,5,2,8,6,9,12,69,6,1,10,7,2,17,2,4,
1581147598.630894166,3,1,73,2,14,29,58,76,96,120,126,120,134,187,189,175,193,225,235,223,231,234,196,170,177,54,4,3,3,5,1,7,6,7,11,72,5,2,12,10,4,17,4,7,
1581147598.640874900,3,3,73,176,145,115,139,159,145,118,113,109,82,75,90,83,53,56,81,102,76,69,77,76,54,53,7,3,1,5,1,6,6,8,14,76,4,2,13,8,4,17,3,8,
1581147598.650905862,3,5,71,48,63,42,24,25,29,21,9,25,43,66,92,106,105,129,136,140,132,141,132,134,138,52,7,2,1,7,0,7,6,7,12,77,3,3,14,10,4,18,3,7,
1581147598.660988111,4,8,70,141,133,127,115,100,94,73,71,45,45,32,27,29,26,44,24,21,16,30,50,49,55,52,5,1,0,8,0,7,6,8,12,75,5,1,13,10,4,17,2,6,
1581147598.670912266,4,10,69,77,82,78,91,109,119,101,97,102,100,101,117,130,119,93,87,102,102,108,121,134,127,49,7,3,0,7,0,6,6,6,12,77,4,3,13,10,5,17,3,5,
1581147598.680896256,4,14,62,130,156,178,202,209,245,257,260,273,285,296,320,345,351,358,363,367,377,383,391,377,358,52,6,1,0,5,0,9,5,7,11,72,5,1,10,8,2,15,1,4,
1581147598.690958211,3,17,60,371,390,395,392,400,417,405,402,413,417,391,381,376,383,363,354,354,353,340,332,333,316,50,5,2,0,6,0,8,5,7,11,66,4,2,9,7,1,15,1,3,
1581147598.700879776,4,18,58,308,306,319,328,314,289,282,275,274,270,257,241,230,236,240,242,225,216,214,212,201,191,49,5,1,0,5,0,7,5,6,10,63,5,0,7,4,0,14,2,4,
1581147598.710891985,4,22,58,198,203,204,215,218,213,196,197,200,188,167,163,168,165,157,161,150,137,124,128,133,124,50,4,2,1,5,1,8,4,7,11,58,7,0,6,5,1,14,1,3,
1581147598.720864665,3,22,58,106,108,106,97,103,93,92,69,66,74,68,49,38,42,36,33,35,23,2,4,11,26,54,3,2,2,2,1,6,4,7,12,54,8,0,6,4,0,14,2,5,
1581147598.731015652,4,23,61,50,53,51,54,74,83,84,106,131,122,131,141,158,148,146,150,153,140,143,157,168,162,55,3,1,4,4,4,7,2,9,9,49,9,1,3,5,1,15,1,6,
1581147598.740912150,3,25,62,161,167,160,150,136,158,157,157,166,170,173,160,154,149,159,148,143,143,151,141,135,140,60,0,2,7,2,6,5,3,8,10,50,9,3,1,4,1,14,2,5,
1581147598.750912253,4,27,63,139,136,124,120,117,102,96,91,89,84,69,71,74,78,84,81,82,86,98,112,128,125,61,1,2,6,1,6,8,5,10,12,53,10,2,3,5,2,15,2,6,
1581147598.760923702,3,31,66,131,142,165,169,181,175,173,188,198,197,186,180,197,204,213,232,223,209,210,224,221,198,57,3,1,4,3,3,7,4,7,12,63,8,1,7,6,0,16,1,5,
1581147598.770870616,3,33,67,175,184,184,178,176,175,175,173,174,187,174,162,161,170,181,171,164,153,152,156,147,138,54,5,1,1,5,1,8,6,6,12,75,2,2,12,9,3,18,1,6,
1581147598.780932263,4,38,66,119,115,111,110,100,80,59,59,45,35,17,4,20,27,24,28,26,15,6,4,17,12,44,9,2,4,9,4,8,6,4,12,90,1,6,18,11,8,16,3,6,
1581147598.790943521,3,42,65,9,9,31,47,41,33,21,20,9,11,10,6,9,18,20,45,66,81,76,85,92,95,33,11,2,8,13,8,9,9,3,9,97,4,10,24,15,13,15,1,4,
1581147598.800900812,3,41,65,85,84,73,66,72,81,81,71,61,71,60,57,43,46,30,35,39,43,20,11,8,9,23,14,2,12,16,14,7,10,2,10,103,7,12,27,16,15,15,2,4,
1581147598.810856548,3,42,66,11,14,19,24,21,15,2,8,19,22,7,10,10,24,23,21,21,25,26,41,41,49,23,14,4,11,14,11,9,8,1,10,104,7,12,26,16,15,16,3,7,
1581147598.820864676,4,44,66,50,69,76,63,57,73,73,69,69,65,58,57,75,60,36,26,19,10,4,21,18,41,24,15,3,10,13,10,9,10,4,12,100,6,11,25,16,14,16,4,7,
1581147598.830890597,3,47,64,40,39,30,62,70,65,51,60,76,84,90,92,90,81,76,115,108,106,106,133,154,164,28,12,4,9,12,9,8,9,4,10,96,5,10,23,13,12,16,1,5,
1581147598.840886384,4,48,60,168,180,178,194,216,212,210,202,209,223,246,231,237,242,238,234,217,203,177,173,184,195,28,12,3,9,12,9,7,8,3,10,93,5,9,22,13,11,16,1,6,
1581147598.850889215,3,51,61,184,141,129,138,137,143,149,141,127,137,148,136,119,117,115,119,97,79,46,25,19,26,31,10,2,6,10,6,7,8,4,10,85,2,7,20,12,10,14,3,6,
1581147598.860910343,3,52,64,12,19,54,70,77,86,105,132,152,169,144,131,121,144,138,129,120,124,134,143,154,150,35,9,4,6,9,3,8,6,4,9,82,1,6,17,12,8,15,3,6,
1581147598.870915123,3,53,67,153,169,178,171,180,188,189,199,226,238,218,211,215,223,215,224,231,247,238,230,241,250,42,8,4,1,7,2,6,6,6,10,80,0,5,16,11,7,15,3,6,
1581147598.880890059,3,52,70,239,256,261,266,245,253,272,288,293,306,302,291,297,299,306,281,286,276,274,276,255,250,47,8,2,0,6,1,7,6,6,11,77,3,3,12,9,5,17,2,7,
1581147598.890897806,3,53,71,222,229,228,217,202,175,183,186,202,188,192,186,182,174,175,172,147,138,139,150,154,128,56,4,3,2,5,4,8,5,10,12,70,7,1,8,7,2,18,2,4,
1581147598.900915230,4,57,69,93,85,72,61,60,30,10,21,28,28,23,44,67,69,73,77,90,88,92,85,83,71,58,5,2,2,7,2,6,5,10,12,65,8,0,6,6,0,17,1,4,
1581147598.910912743,3,57,66,83,107,118,105,99,106,108,121,127,147,145,153,173,190,193,184,181,199,196,207,210,214,61,3,1,4,3,3,7,6,10,12,57,11,2,3,4,2,18,1,4,
1581147598.920907687,3,59,64,215,216,224,222,196,173,170,183,184,183,171,153,153,170,186,186,181,187,206,221,231,237,64,2,1,6,3,6,8,5,11,14,51,12,5,1,2,5,17,0,3,
1581147598.930891502,3,61,60,238,242,266,287,302,297,314,327,337,353,362,361,354,349,358,352,327,301,289,285,284,280,64,1,0,6,1,6,8,5,11,12,48,12,3,1,0,7,16,0,3,
1581147598.940881258,3,62,58,264,243,239,237,245,240,231,215,201,187,191,198,187,170,180,190,188,185,175,169,150,135,61,1,0,4,2,4,7,3,9,11,46,13,5,0,2,6,16,0,4,
1581147598.950871112,3,63,63,119,103,66,39,26,16,3,23,52,75,85,93,117,139,163,175,184,194,195,206,225,229,61,1,1,4,3,5,7,5,9,10,53,10,3,1,3,3,16,0,4,
1581147598.960917134,3,65,67,220,218,221,198,200,208,225,225,251,279,289,288,290,313,315,325,333,351,344,339,348,362,60,3,1,4,4,4,7,5,9,12,61,8,0,4,5,1,17,0,6,
1581147598.970913121,3,68,69,363,351,361,360,365,362,362,349,324,316,305,308,289,273,260,257,268,270,271,260,255,265,55,5,2,2,5,1,7,6,8,12,74,7,1,8,7,1,17,2,5,
1581147598.980874876,3,69,74,280,274,276,277,294,301,327,336,350,338,341,364,373,365,352,353,360,353,347,359,348,332,50,7,2,0,8,2,8,9,6,14,84,3,2,13,9,4,18,3,5,
1581147598.990935339,3,69,74,331,349,342,329,334,339,332,323,314,304,284,285,288,284,260,240,228,218,205,195,186,175,45,9,2,3,11,4,7,9,6,14,96,0,7,19,11,7,18,1,4,
1581147599.000898458,3,73,71,162,148,149,128,108,104,78,69,47,42,27,14,4,11,21,39,51,54,59,64,62,62,40,12,1,7,12,7,9,9,5,13,95,0,6,18,12,6,20,0,3,
1581147599.010866493,3,74,70,69,95,84,77,80,98,99,103,112,119,132,131,139,134,125,114,120,132,130,140,148,157,41,12,1,5,12,5,9,8,7,15,92,0,4,18,10,5,19,0,5,
1581147599.020862143,3,76,67,147,157,167,172,163,173,178,175,166,169,173,185,188,192,200,198,211,217,217,223,231,246,41,11,2,6,12,6,9,9,6,13,91,1,5,16,10,5,18,1,4,
1581147599.030890674,3,77,65,253,252,247,247,245,247,252,249,247,255,255,258,261,267,265,269,280,279,275,266,274,268,38,10,1,7,13,6,8,9,5,12,89,0,6,16,10,6,17,0,3,
1581147599.040918734,3,76,63,260,253,274,293,288,281,287,278,249,239,244,251,236,240,228,213,221,247,245,234,219,209,38,11,1,5,10,5,8,7,5,11,80,1,4,14,9,4,16,2,4,
1581147599.050997267,3,78,61,208,214,231,236,230,235,249,261,241,233,224,239,238,241,235,219,229,251,263,238,223,213,40,8,2,3,8,4,7,6,6,12,79,0,5,16,8,4,16,2,4,
1581147599.060997447,3,79,60,211,212,204,199,176,161,169,177,167,152,146,134,128,132,134,108,82,74,105,114,115,109,38,8,2,3,7,3,7,7,4,10,73,1,2,12,8,4,14,1,6,
1581147599.070999104,3,79,62,113,94,88,98,84,55,30,28,19,9,1,0,20,37,54,55,86,104,114,124,114,113,45,6,2,0,7,0,7,5,7,9,64,5,1,8,8,2,15,2,6,
