timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148379.585877772,5,137,58,225,232,212,233,251,266,265,254,254,250,258,248,239,223,210,205,204,192,178,171,148,137,52,0,5,8,1,9,5,1,4,5,58,2,3,9,7,0,10,5,8,
1581148379.595915726,5,138,57,121,102,82,79,70,62,61,61,62,58,50,52,41,50,63,71,63,46,56,56,42,24,49,1,4,8,0,7,4,1,4,5,59,1,3,7,7,0,10,2,7,
1581148379.605882172,5,138,59,22,2,14,21,13,23,26,29,14,16,25,39,30,37,29,29,21,12,1,14,24,11,54,1,5,9,1,10,5,0,5,5,58,2,1,8,6,0,10,2,7,
1581148379.615880160,5,138,59,4,2,9,5,3,16,23,12,11,3,7,18,18,4,16,16,17,2,19,30,32,34,55,0,4,10,1,11,5,2,5,6,55,4,0,8,7,0,13,4,8,
1581148379.625886880,5,140,58,44,37,23,31,19,6,13,30,17,33,51,46,44,63,73,55,54,51,55,30,33,29,51,0,4,9,1,9,5,0,6,6,56,4,1,8,7,0,12,4,5,
1581148379.635889432,5,138,57,11,13,28,44,42,41,30,53,56,66,59,43,21,28,45,65,52,49,68,69,64,50,51,1,4,6,0,7,5,2,2,5,63,0,3,11,5,2,10,3,7,
1581148379.645864691,6,138,57,30,5,20,6,10,6,12,9,11,4,12,10,9,13,8,23,33,22,39,58,79,68,49,1,4,7,0,7,5,1,4,6,66,0,3,10,9,2,10,4,7,
1581148379.655903996,5,138,58,47,56,64,56,54,55,54,29,35,45,34,13,14,2,4,1,14,18,30,11,3,23,45,0,4,5,0,7,6,1,4,5,59,4,2,9,7,0,10,4,7,
1581148379.665913731,5,140,56,12,0,2,22,39,45,40,38,46,64,65,75,76,66,71,86,77,52,48,61,68,67,47,0,4,6,0,7,6,2,3,6,62,1,3,9,6,0,11,3,7,
1581148379.675895730,6,139,56,59,55,28,18,19,17,6,19,31,9,0,4,9,14,0,1,17,27,31,35,45,54,52,1,2,9,1,9,3,2,4,5,59,3,3,9,5,0,11,4,7,
1581148379.685915168,6,139,59,56,50,40,29,35,26,5,10,9,19,28,42,43,62,78,85,77,77,94,97,99,98,51,0,4,8,1,7,5,2,5,6,55,4,1,6,3,2,11,4,6,
1581148379.695973364,6,138,61,95,82,77,79,83,76,92,111,134,129,141,152,152,171,181,202,199,228,241,273,274,286,53,0,3,9,1,10,4,0,6,8,55,6,0,5,5,3,12,4,6,
1581148379.705928865,5,137,65,300,310,317,334,338,340,339,350,374,381,379,369,363,346,348,352,357,347,342,356,364,361,57,1,4,10,1,9,5,3,6,7,62,3,1,8,7,0,12,4,8,
1581148379.716095801,6,136,69,359,363,368,359,354,361,380,380,403,410,408,404,403,417,414,427,422,411,413,419,407,400,58,0,4,11,0,11,4,2,6,8,64,5,0,8,7,0,14,5,7,
1581148379.725950278,5,134,71,395,402,389,388,374,374,354,326,351,345,339,324,347,341,341,328,336,326,303,305,316,312,56,0,4,9,0,10,5,3,6,8,69,3,2,10,7,1,13,5,8,
1581148379.736007316,6,133,75,297,310,320,325,314,301,301,292,290,279,279,270,269,281,302,300,296,288,297,296,290,290,58,2,4,9,0,9,6,3,6,8,76,1,4,12,9,2,16,5,9,
1581148379.745964919,6,132,75,301,301,295,300,303,302,280,274,283,277,264,262,251,239,213,208,188,181,169,148,118,108,60,0,4,9,0,10,5,4,8,10,75,3,4,13,9,1,15,5,9,
1581148379.755935740,6,131,75,101,92,62,57,58,44,41,34,41,3,0,11,27,10,7,7,23,30,51,76,55,41,55,2,6,8,1,8,3,6,7,10,71,5,2,10,7,0,15,5,9,
1581148379.765944439,5,130,73,54,67,58,42,36,32,25,13,0,11,26,54,49,34,32,60,73,64,68,72,66,46,60,2,3,9,0,9,3,4,8,10,70,5,2,9,7,2,15,4,8,
1581148379.775957447,6,129,72,43,53,38,17,26,53,49,37,3,18,30,43,59,82,84,63,82,115,143,126,151,158,63,0,4,11,0,10,6,4,9,9,71,4,1,8,7,0,15,4,8,
1581148379.785924749,6,126,71,177,152,206,204,191,181,193,203,182,161,161,172,145,147,163,174,145,141,155,152,137,127,58,1,4,9,0,9,5,3,7,9,66,5,0,8,6,2,15,4,6,
1581148379.795915052,6,126,68,147,130,129,135,151,140,147,151,142,133,138,155,135,135,132,145,133,137,137,140,118,98,56,2,4,8,1,7,4,4,5,8,73,5,3,10,7,0,16,3,7,
1581148379.805898769,6,124,70,101,93,73,51,48,54,24,12,5,12,22,26,30,39,36,42,44,51,37,45,67,84,55,2,4,6,3,7,6,4,5,8,76,2,4,13,8,0,14,3,7,
1581148379.815948270,6,122,74,95,85,105,112,110,121,142,162,145,162,187,192,182,178,212,228,211,220,238,253,244,272,52,3,5,7,2,6,4,4,6,11,77,4,3,12,9,0,15,4,8,
1581148379.825937553,6,120,78,292,284,278,276,269,260,265,279,281,276,294,306,316,318,323,330,330,336,344,355,344,361,54,3,5,7,4,5,5,4,6,10,83,1,5,16,10,3,17,5,10,
1581148379.835941006,6,116,80,379,384,384,389,371,357,348,361,362,343,345,359,337,319,320,339,322,303,295,276,251,244,56,3,4,7,2,6,3,6,7,10,86,2,4,16,9,4,16,5,8,
1581148379.845949067,6,116,82,262,258,242,219,209,218,227,239,245,242,237,241,251,242,246,235,235,246,244,239,244,228,55,5,5,6,3,5,5,7,6,11,86,2,5,16,10,4,18,4,7,
1581148379.856017308,6,112,83,243,248,254,240,201,200,203,204,196,181,177,162,161,169,171,158,145,153,165,163,167,181,59,4,6,7,4,7,4,6,8,11,87,2,5,15,10,4,18,4,9,
1581148379.866099402,6,109,82,185,182,180,188,159,129,115,105,91,86,95,82,54,44,42,26,5,24,17,21,35,36,59,4,6,8,3,8,4,6,9,12,87,2,4,16,9,2,20,5,9,
1581148379.876012812,6,106,77,36,50,79,78,84,102,146,158,160,166,179,187,202,214,234,226,239,254,270,274,278,288,57,4,4,5,6,5,3,6,7,11,83,3,3,13,8,1,18,4,7,
1581148379.885942957,6,104,74,294,293,303,306,295,309,316,324,310,313,317,333,324,327,319,305,303,318,334,314,316,321,58,2,4,8,2,7,5,6,6,10,80,3,3,13,9,1,17,4,8,
1581148379.895921319,6,101,72,336,325,320,325,322,306,307,322,311,307,307,317,306,285,280,288,289,271,269,267,258,252,54,4,3,5,3,6,5,5,6,9,80,2,3,14,9,1,16,4,8,
1581148379.905971708,5,97,71,255,254,235,224,222,225,218,206,195,183,173,170,170,150,134,127,109,98,85,79,67,56,47,5,4,4,4,4,5,6,5,9,83,1,5,15,9,3,14,4,7,
1581148379.915913262,6,96,76,47,41,23,12,7,31,36,60,66,89,112,116,130,135,143,152,165,171,182,180,169,186,50,4,4,4,5,4,5,6,5,9,88,1,5,18,10,5,16,4,9,
1581148379.925913217,6,95,77,206,196,203,209,206,226,216,238,218,228,214,221,226,222,234,233,251,241,258,260,260,239,51,5,6,3,4,5,4,6,6,10,87,1,5,18,11,4,16,6,8,
1581148379.935949364,6,91,78,225,231,225,217,222,221,207,198,185,171,169,163,134,107,104,105,70,69,57,57,3,18,51,4,5,5,5,3,4,6,6,11,88,0,5,18,12,4,16,6,8,
1581148379.945923399,6,89,77,30,39,3,3,23,19,11,22,47,26,9,7,24,35,34,55,65,66,67,55,77,86,55,4,4,5,4,6,3,4,6,11,82,1,4,16,11,4,17,4,10,
1581148379.955946558,6,86,77,78,81,89,99,83,60,63,64,58,47,61,58,49,54,61,59,48,43,41,29,21,7,55,5,6,6,3,6,5,6,8,11,81,3,4,15,10,3,16,5,8,
1581148379.965929895,6,83,74,8,1,0,13,14,11,50,78,84,103,127,144,153,165,182,190,187,187,209,214,223,224,58,1,4,8,1,8,3,5,7,11,77,4,4,12,7,2,16,5,9,
1581148379.976076784,6,81,73,237,242,246,248,248,251,241,240,238,226,208,194,197,199,188,179,161,154,146,149,143,140,58,2,4,8,1,7,5,4,7,10,70,5,1,9,8,0,16,4,7,
1581148379.986086931,6,79,72,123,128,123,125,108,106,97,92,99,110,105,103,121,117,112,107,108,92,79,88,82,79,60,2,4,8,1,8,4,5,9,10,67,6,1,8,5,1,16,3,8,
1581148379.995902049,6,78,74,61,81,76,74,53,52,51,41,36,34,30,5,5,6,5,38,51,39,35,40,43,37,64,0,2,12,0,10,5,5,10,10,66,6,1,9,7,2,17,4,8,
1581148380.005929142,6,73,77,44,51,38,28,46,60,45,55,66,89,95,104,113,135,149,156,175,202,205,208,234,264,63,0,5,11,0,11,5,3,10,10,62,8,0,5,4,2,17,4,6,
1581148380.015896833,6,70,79,262,248,269,286,268,260,267,259,239,233,249,253,232,231,256,270,257,279,288,290,282,307,67,0,5,12,0,11,3,4,10,12,69,8,1,7,7,1,17,3,9,
1581148380.025941021,6,67,80,330,333,327,351,353,333,319,323,308,290,274,259,259,254,248,240,228,213,190,179,184,163,67,0,5,13,0,12,4,5,10,11,74,6,1,11,7,1,17,3,9,
1581148380.035951013,6,65,83,143,131,136,133,138,145,156,137,121,140,148,144,141,159,178,161,162,172,185,179,175,188,64,3,5,10,2,10,4,6,9,12,75,7,1,10,8,0,18,4,9,
1581148380.045913818,6,61,86,191,191,185,199,196,195,206,229,225,207,208,217,227,235,244,252,259,272,277,282,277,261,65,2,4,11,0,9,4,7,9,12,77,6,3,11,9,0,20,4,9,
1581148380.055926971,7,59,86,260,253,250,257,251,240,230,231,226,214,195,180,171,163,146,134,126,120,119,119,107,104,67,2,4,9,2,9,3,7,11,13,79,7,1,10,8,0,20,4,7,
1581148380.065949764,6,56,86,86,91,103,104,103,103,110,116,126,123,129,132,123,139,125,118,119,130,132,123,128,109,67,2,4,11,2,9,2,7,10,14,81,7,1,11,8,0,21,4,8,
1581148380.075956005,6,54,88,104,80,105,105,79,75,64,84,70,72,67,61,51,49,61,67,58,66,85,89,90,82,68,3,4,10,3,10,4,8,10,13,78,8,1,10,7,0,21,4,9,
1581148380.085942372,6,51,85,93,91,91,85,70,76,68,60,50,43,20,9,29,35,52,69,80,89,93,90,86,85,66,3,4,8,3,9,4,8,11,13,83,6,1,13,8,1,20,3,7,
1581148380.096037310,6,45,82,99,124,130,135,139,156,155,163,177,183,170,182,201,223,236,241,249,295,286,283,277,268,63,5,3,5,3,7,5,6,9,15,87,6,5,15,8,2,20,4,8,
1581148380.105921464,6,45,79,274,296,307,307,297,282,319,332,324,309,320,305,294,291,308,302,281,300,321,316,305,320,57,5,3,4,4,3,7,7,8,13,87,3,4,15,9,2,18,5,8,
1581148380.115927966,6,43,73,322,333,332,356,362,347,340,352,364,357,356,359,363,347,360,378,388,385,380,401,401,394,54,6,4,3,5,3,5,7,7,13,89,1,6,16,11,3,18,4,8,
1581148380.125930348,6,39,71,408,412,399,382,410,398,404,386,393,391,389,393,386,386,368,366,366,371,348,331,334,333,47,8,3,0,7,0,7,6,6,10,87,1,5,17,10,2,16,4,7,
1581148380.135904137,6,38,72,302,276,274,263,241,224,220,214,198,197,209,192,153,137,132,125,94,87,76,58,33,41,48,6,3,0,4,1,5,8,5,10,83,1,5,15,9,2,17,4,6,
1581148380.145931424,6,34,76,44,13,12,23,36,60,70,73,92,108,119,125,144,165,173,173,183,209,220,218,225,233,54,3,3,5,3,5,5,6,6,10,79,2,4,14,9,2,16,4,7,
1581148380.155917587,6,32,77,231,231,235,256,245,241,241,244,233,210,213,216,197,198,192,187,176,171,176,174,167,179,56,3,6,5,2,6,5,5,9,12,76,4,1,13,8,2,16,4,8,
1581148380.165944709,6,31,80,179,184,194,201,213,205,229,246,261,260,262,274,264,268,272,275,258,260,259,256,253,233,63,1,4,9,2,9,3,5,8,11,72,7,2,10,8,0,18,5,8,
1581148380.175958224,5,28,80,232,232,206,201,203,195,195,193,198,173,163,152,143,131,112,95,83,75,69,61,49,23,65,1,3,11,0,10,4,6,11,12,70,8,0,8,7,2,19,3,8,
1581148380.185934601,7,26,75,6,9,27,62,72,82,97,106,100,106,131,149,140,151,176,208,202,223,232,224,200,211,67,1,3,10,1,10,5,7,11,12,68,9,0,6,5,2,18,3,6,
1581148380.195915237,6,22,72,251,256,260,253,286,272,289,292,298,301,292,286,290,280,282,276,267,274,267,261,255,259,64,1,4,9,2,7,5,6,10,11,65,10,0,6,5,3,18,3,7,
1581148380.205897076,7,18,70,254,244,261,278,279,271,277,266,263,262,273,268,262,247,267,278,278,278,271,273,274,292,60,2,3,8,3,5,5,5,10,12,72,6,2,8,7,1,17,3,6,
1581148380.215933173,6,15,68,306,295,274,262,275,274,266,259,254,252,251,253,258,229,225,231,239,218,214,206,213,199,53,5,3,4,2,4,6,5,7,11,75,4,3,12,7,0,17,3,6,
1581148380.225955263,5,11,66,210,219,218,211,220,234,231,217,211,219,209,198,202,199,177,161,176,183,149,123,114,122,48,4,5,3,7,2,3,6,6,9,77,2,4,12,9,0,16,1,6,
1581148380.235992154,6,9,67,109,100,99,90,84,88,97,81,61,64,80,101,108,122,124,118,134,142,159,136,133,146,48,5,2,3,3,1,5,5,6,10,79,1,5,15,9,2,15,4,6,
1581148380.245942189,6,7,67,150,136,115,113,92,94,92,106,101,78,51,48,46,32,25,26,24,18,36,35,29,10,46,5,3,1,4,2,5,6,6,10,76,2,4,13,9,2,16,3,6,
1581148380.255961183,6,6,67,27,44,33,12,1,11,11,5,31,39,20,5,0,7,24,45,39,49,82,117,91,94,50,2,4,3,3,2,5,4,6,11,74,3,4,12,9,1,15,4,5,
1581148380.265997897,6,3,67,118,133,119,128,154,158,118,101,115,84,40,28,34,24,1,0,5,24,27,33,36,59,51,3,4,3,2,4,6,5,6,10,75,4,3,12,9,1,17,1,6,
1581148380.275963202,5,1,65,72,78,77,71,76,76,71,76,77,80,78,98,115,114,110,112,120,124,138,146,152,153,47,4,3,1,4,1,3,5,7,10,80,0,6,16,8,3,15,4,6,
1581148380.285987363,6,1,64,192,213,220,208,212,208,195,214,221,207,187,199,222,206,183,169,150,116,98,109,86,47,42,6,3,1,5,1,5,5,6,8,78,0,5,16,10,3,15,3,7,
1581148380.296045822,6,3,64,32,47,64,42,16,18,6,2,12,42,45,18,21,29,44,31,26,35,30,31,14,26,41,6,4,0,5,0,5,6,5,9,80,1,4,16,10,3,15,2,6,
1581148380.306064930,6,5,64,15,18,9,16,0,17,36,33,22,7,4,8,1,11,18,33,53,77,65,83,86,93,47,4,2,2,4,1,5,5,6,10,75,2,3,13,8,1,16,3,6,
1581148380.315953568,6,7,61,85,103,115,129,121,125,130,132,127,138,153,153,153,159,171,176,164,175,188,189,174,179,47,4,2,1,4,2,6,6,6,10,71,4,2,9,5,1,15,1,4,
1581148380.325945987,6,8,62,181,179,151,140,143,139,103,93,92,76,60,63,60,58,49,53,49,53,42,45,58,55,52,2,2,5,2,4,5,4,7,11,61,7,0,5,4,4,15,1,5,
1581148380.335952950,6,10,62,42,37,52,39,38,44,48,38,26,37,38,51,52,56,47,33,45,36,34,14,19,23,58,1,2,5,0,7,6,4,9,11,54,10,2,2,3,6,17,2,5,
1581148380.345940848,5,12,61,25,14,9,15,20,34,27,39,38,38,46,63,78,76,71,64,68,69,69,62,68,72,61,0,2,8,0,7,5,3,10,10,49,9,3,0,1,7,16,2,3,
1581148380.355962314,6,16,61,65,64,63,67,52,46,39,39,27,9,8,20,23,1,12,25,19,7,8,3,10,16,62,0,2,9,1,9,6,4,9,10,46,11,4,0,1,9,15,1,5,
1581148380.365920599,6,18,62,1,6,2,1,0,2,17,23,20,30,51,44,32,31,49,37,48,60,75,63,69,49,64,2,2,11,2,11,4,4,10,9,44,13,3,0,1,8,15,1,5,
1581148380.375977267,6,21,62,49,27,28,28,25,10,16,16,1,13,7,2,7,12,5,18,38,40,27,28,35,47,64,1,1,11,1,10,4,3,9,9,45,12,4,1,0,8,16,1,3,
1581148380.385977019,5,22,62,51,66,75,85,84,82,80,75,71,64,53,42,21,16,13,10,6,3,11,9,21,36,62,0,2,10,0,9,5,3,9,10,49,10,3,0,0,8,15,1,3,
1581148380.395970304,6,25,65,55,61,74,101,110,123,138,170,175,169,176,192,186,193,202,215,200,202,214,223,212,189,63,2,2,10,0,10,5,2,10,10,50,11,3,0,1,8,16,1,5,
1581148380.405983347,6,28,66,193,192,180,174,184,186,176,184,200,207,197,194,198,201,207,202,203,189,162,158,164,160,63,1,2,8,0,7,6,4,10,11,59,10,2,4,3,6,17,3,5,
1581148380.415963190,5,30,67,137,124,124,118,115,127,124,121,125,131,121,122,127,142,150,165,161,142,141,140,154,158,58,3,2,5,1,4,6,5,8,10,67,7,0,7,5,4,16,2,5,
1581148380.425961375,5,30,67,156,143,124,116,101,101,95,86,88,98,82,74,67,74,73,57,67,65,59,56,71,77,53,5,2,3,3,2,5,5,6,10,75,4,1,10,7,1,17,3,5,
1581148380.435965108,6,32,67,67,64,68,79,84,77,82,97,103,89,96,96,86,64,73,85,54,45,51,75,61,46,49,7,2,1,5,1,5,6,7,11,79,4,3,13,8,0,16,3,7,
1581148380.445979156,6,35,67,55,51,24,17,10,8,21,21,6,4,6,1,10,5,3,0,8,5,10,1,12,4,44,6,3,0,7,0,7,6,6,11,81,1,4,14,8,1,16,3,5,
1581148380.455979336,6,37,65,9,19,30,24,4,16,38,38,70,76,92,111,125,130,130,151,151,162,149,159,171,175,43,7,3,0,5,0,5,6,6,10,82,1,4,15,9,3,16,2,7,
1581148380.465949527,5,39,62,177,173,173,176,173,181,195,196,182,171,174,182,179,177,174,169,164,175,209,217,228,228,40,7,2,1,7,2,6,8,6,11,82,1,5,15,9,2,15,4,6,
1581148380.475946544,6,40,63,226,203,223,230,215,180,181,178,167,160,155,151,114,102,101,90,46,38,22,1,16,5,41,6,1,1,6,0,6,6,3,9,79,1,5,16,9,2,15,1,6,
1581148380.486000860,6,43,67,18,45,52,39,57,92,102,113,128,139,147,154,188,220,214,216,226,243,245,258,268,254,41,6,4,0,5,0,7,5,6,10,82,0,5,15,11,3,14,2,7,
1581148380.496001941,5,43,69,234,245,269,274,253,244,244,242,246,245,249,226,228,233,237,224,227,242,240,270,283,292,45,5,2,0,4,0,6,5,5,11,83,0,6,18,10,4,16,3,7,
1581148380.506083181,5,42,72,270,267,287,304,309,294,300,298,293,298,319,300,281,274,296,291,280,297,290,292,292,313,44,6,3,0,6,0,6,7,7,11,86,0,6,16,9,3,17,4,8,
1581148380.516124307,5,44,74,323,307,314,333,344,340,353,342,340,332,349,351,335,318,301,291,286,286,264,249,226,236,50,5,4,3,5,1,5,8,8,13,83,4,4,14,9,2,18,3,6,
1581148380.525982793,6,49,72,231,229,206,198,186,157,155,137,129,102,99,93,81,56,33,10,11,30,58,88,114,127,53,5,2,3,5,2,5,6,8,13,81,5,3,12,8,0,17,2,6,
1581148380.535958716,5,49,69,141,132,134,168,193,202,203,198,198,207,219,225,220,220,220,230,244,243,227,222,243,252,55,6,3,3,5,1,5,6,8,12,77,6,2,9,6,2,19,2,5,
1581148380.545946753,6,49,66,248,243,241,240,240,254,262,258,247,248,263,265,255,239,226,221,217,212,211,213,209,204,54,5,2,4,3,3,7,7,8,11,70,7,0,6,5,3,18,0,5,
1581148380.555997834,6,53,65,206,201,190,180,178,183,183,174,157,161,162,178,201,198,207,203,227,232,242,240,239,247,56,5,2,3,4,4,8,5,9,13,69,7,0,8,5,4,18,1,3,
1581148380.565960823,5,53,63,260,278,276,267,261,269,281,279,265,252,241,224,217,204,193,163,157,144,135,121,109,91,53,5,1,3,3,3,7,5,8,11,66,7,0,7,3,7,18,0,5,
1581148380.575921128,5,55,65,83,78,58,54,38,39,28,28,25,9,12,23,18,24,23,36,42,53,49,56,65,87,55,3,0,4,3,3,7,6,8,11,67,6,0,7,4,4,17,2,5,
1581148380.585971807,5,55,70,106,108,116,137,166,196,213,213,219,227,245,269,279,284,288,299,318,330,334,340,347,356,56,2,2,5,2,5,6,4,7,11,67,7,1,7,5,6,18,0,5,
1581148380.595980949,5,56,74,360,364,349,351,345,364,360,347,333,325,335,337,347,338,334,323,339,355,351,334,328,338,58,3,2,6,4,5,6,6,10,12,73,7,1,8,5,4,20,2,7,
1581148380.605998008,5,58,77,339,344,349,347,325,312,323,327,308,305,318,327,317,311,308,313,310,328,352,346,341,341,60,4,2,4,2,5,5,6,10,13,75,8,0,8,5,5,20,3,7,
1581148380.616064932,5,59,79,364,365,370,371,369,347,360,370,369,351,332,337,337,331,331,334,325,309,308,320,313,301,59,6,3,5,5,5,6,8,10,14,84,5,2,13,6,1,21,1,6,
1581148380.625963188,5,60,78,288,286,267,244,238,230,207,186,172,165,145,135,125,115,90,88,79,65,37,29,23,6,56,8,1,2,7,2,6,8,9,15,89,5,3,13,7,1,21,2,5,
1581148380.635981225,5,61,76,7,16,22,58,66,75,72,75,81,94,101,105,97,88,85,76,86,79,84,98,103,103,52,9,3,0,8,1,6,8,8,14,89,4,3,13,8,0,21,2,5,
1581148380.645984247,5,64,73,119,115,102,134,137,141,130,141,127,124,141,160,175,161,170,183,195,188,201,189,188,179,50,9,2,0,8,0,7,8,8,14,88,5,3,13,7,1,20,1,5,
1581148380.656001158,5,66,72,179,173,189,195,184,179,185,209,209,212,228,234,229,235,248,249,252,240,237,220,210,194,50,7,1,0,7,0,6,8,7,14,86,3,3,13,7,2,21,1,4,
1581148380.665967764,5,66,71,200,191,184,173,169,159,160,145,132,129,126,126,115,111,115,109,116,124,119,119,116,123,46,9,2,2,7,1,5,10,8,13,83,5,3,11,5,1,19,1,4,
1581148380.675993318,5,68,71,127,124,116,104,103,98,102,115,120,110,111,109,110,108,108,110,102,90,90,91,88,74,50,6,2,1,5,3,5,7,9,12,79,4,1,11,7,2,20,3,6,
1581148380.685966975,5,68,69,72,60,58,53,63,65,62,77,87,92,103,107,94,94,97,107,93,87,91,99,84,73,50,7,2,0,6,1,5,6,8,13,79,4,2,11,6,2,18,3,6,
1581148380.696000514,4,68,71,83,71,44,23,16,3,13,22,20,29,36,36,46,51,62,65,62,59,54,68,66,62,52,5,1,3,6,3,5,6,8,12,74,7,1,9,7,2,18,2,6,
1581148380.705998959,5,71,74,55,49,51,63,68,75,81,82,93,101,96,113,112,125,142,162,169,165,176,173,175,173,57,3,3,6,2,5,6,6,10,12,69,7,0,7,5,4,20,4,7,
1581148380.716108934,5,71,74,168,179,184,182,184,173,165,141,133,127,105,92,86,79,69,52,41,37,38,42,37,28,64,1,3,8,2,8,5,5,10,13,68,9,1,4,4,5,19,2,5,
1581148380.726069246,4,73,72,23,10,24,24,19,9,3,12,7,4,7,16,21,20,29,37,54,62,81,90,85,84,62,3,2,8,5,7,6,6,12,13,65,10,2,4,4,6,19,3,6,
1581148380.736063733,4,74,70,86,99,87,83,91,87,84,79,87,80,65,69,74,83,82,84,92,109,116,121,130,138,64,2,2,8,1,7,5,5,11,14,58,13,4,1,0,10,21,1,5,
1581148380.746044179,5,77,67,138,144,160,169,172,178,202,214,209,214,224,235,246,249,259,248,252,263,280,281,283,271,66,0,1,10,0,9,5,6,11,13,56,13,5,1,2,10,19,2,4,
1581148380.756044651,4,77,61,263,272,299,323,327,337,347,361,369,387,405,416,420,423,434,436,434,453,473,473,483,493,64,1,1,9,0,8,4,4,10,13,50,13,5,0,0,11,19,0,3,
1581148380.766151394,5,79,54,498,494,502,511,526,535,541,557,575,583,597,600,618,605,581,570,577,570,575,569,559,544,61,1,1,7,1,7,5,4,9,11,45,12,5,0,0,9,16,2,4,
1581148380.776019992,5,80,48,532,538,537,537,531,533,530,545,560,572,588,594,614,619,628,626,611,606,607,604,607,594,55,0,1,7,0,7,4,3,9,8,40,9,4,0,0,8,13,3,3,
1581148380.786065984,5,80,44,583,565,550,546,555,539,523,515,502,493,493,505,502,496,489,502,497,507,517,504,483,469,49,1,1,5,0,5,4,3,6,7,39,8,1,2,2,4,12,1,4,
1581148380.796037391,5,81,44,458,447,435,411,387,377,362,338,317,294,281,268,265,250,236,215,204,184,184,179,165,157,43,0,2,6,0,5,3,3,6,8,39,6,0,2,3,6,12,1,3,
1581148380.806016142,5,82,46,141,134,120,127,119,113,95,96,78,64,51,32,7,11,18,39,44,41,38,51,65,80,40,1,2,3,2,4,3,4,5,8,48,4,0,4,3,3,13,1,4,
1581148380.816001622,4,85,48,70,71,80,71,70,80,87,77,76,87,94,81,70,81,97,113,112,136,138,144,152,174,37,2,1,1,2,0,4,3,4,6,57,2,1,8,6,1,12,2,3,
