timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148610.955175545,1,136,65,32,40,54,49,37,37,41,31,2,10,3,12,27,26,27,49,61,64,51,68,76,77,58,0,5,8,0,9,6,0,3,5,70,0,5,14,10,6,10,5,7,
1581148610.965280824,0,136,66,78,89,87,84,86,104,90,77,95,129,128,104,108,121,121,118,127,131,105,93,109,120,61,2,5,10,0,10,6,0,6,7,64,3,2,12,8,4,10,4,8,
1581148610.975192219,1,137,68,108,97,93,108,100,106,120,124,110,114,128,141,142,138,146,155,160,152,161,150,160,168,61,1,6,11,1,11,7,0,4,6,61,4,2,9,7,3,12,4,8,
1581148610.985305846,1,138,69,188,190,175,161,154,162,153,160,164,163,166,184,207,201,195,195,199,195,167,154,156,164,63,0,5,10,0,11,6,1,5,6,65,3,2,11,8,4,12,4,8,
1581148610.995125663,1,137,70,157,167,170,167,150,164,181,183,153,135,154,164,153,181,137,96,90,132,131,98,78,74,68,2,5,11,1,13,6,0,5,7,71,2,2,14,8,4,11,5,8,
1581148611.005151217,1,138,70,95,88,92,87,75,50,68,77,80,43,53,51,76,89,86,47,34,19,16,8,26,38,62,0,5,10,1,10,6,1,5,7,74,0,3,15,10,6,14,5,8,
1581148611.015202452,1,139,68,54,60,58,53,81,84,74,71,90,118,103,106,127,133,109,124,151,156,135,132,156,167,51,4,6,5,2,6,8,2,3,8,79,0,6,17,10,8,12,3,8,
1581148611.025157604,1,139,65,151,146,166,163,139,149,190,204,178,204,233,247,226,218,223,228,224,226,230,215,204,201,50,2,5,3,5,3,7,4,1,6,87,4,9,20,13,10,11,6,8,
1581148611.035149819,1,140,63,220,231,213,199,204,208,200,194,196,211,208,200,205,220,206,201,206,214,206,201,208,202,47,1,5,4,1,3,6,3,3,6,79,2,7,17,11,8,11,4,7,
1581148611.045181428,1,140,63,182,173,165,178,164,147,144,155,135,133,141,138,119,118,136,132,121,111,113,113,105,94,42,4,5,1,4,3,7,1,1,6,76,1,4,15,9,7,10,5,6,
1581148611.055131970,1,141,63,85,79,66,82,76,73,74,67,70,62,60,43,32,24,34,28,35,28,21,6,6,19,47,2,5,2,3,2,7,3,0,6,79,1,5,16,10,5,11,4,6,
1581148611.065134472,1,141,67,51,57,73,93,104,97,110,125,152,138,175,183,178,181,193,206,188,172,201,216,213,224,54,0,4,6,1,7,7,1,2,8,77,0,4,16,10,6,12,3,6,
1581148611.075263252,1,139,70,252,259,246,247,261,258,253,253,270,285,301,308,326,316,322,326,333,327,329,345,356,355,51,1,5,4,1,6,7,2,4,6,76,0,5,15,10,6,13,5,7,
1581148611.085152229,1,139,73,357,361,354,362,371,371,363,358,363,365,369,377,365,352,350,351,341,330,330,314,297,294,50,2,5,6,3,6,6,3,3,7,87,2,7,19,11,9,13,6,8,
1581148611.095163536,0,137,75,305,305,298,292,305,298,275,276,277,252,245,250,259,243,237,240,250,245,240,243,233,234,54,2,6,6,2,6,7,3,3,7,93,3,9,22,14,11,13,5,8,
1581148611.105171272,1,136,78,224,234,250,241,246,260,292,274,261,275,290,282,277,271,283,273,262,265,265,245,216,213,51,2,4,5,2,6,6,4,4,9,89,2,9,20,12,10,14,5,9,
1581148611.115169348,1,135,77,214,198,173,172,174,143,134,129,120,94,75,63,63,57,53,42,24,26,24,15,1,0,48,4,7,2,5,3,6,4,3,9,92,1,7,20,13,11,14,4,9,
1581148611.125157243,1,134,76,3,9,10,0,8,34,45,29,14,23,32,21,27,33,32,0,16,40,30,13,14,35,55,3,5,5,3,6,6,4,5,9,88,0,7,19,12,8,15,5,8,
1581148611.135163759,1,133,78,32,17,16,7,27,41,14,16,29,57,53,53,60,75,56,63,78,88,76,76,60,68,60,2,5,6,2,9,6,3,5,9,82,0,5,16,11,6,14,4,8,
1581148611.145251059,1,132,78,55,38,47,62,52,48,50,47,50,42,45,48,52,50,49,57,60,59,52,59,67,57,56,4,4,5,4,7,6,4,5,9,83,1,3,17,10,6,15,5,8,
1581148611.155255075,1,129,77,57,70,63,45,58,72,59,41,51,66,62,33,42,50,28,12,47,57,34,11,45,47,59,2,5,7,1,8,6,3,5,9,86,0,5,19,12,8,15,6,8,
1581148611.165181762,1,124,78,22,26,37,30,4,15,51,33,13,15,18,17,7,13,26,27,20,24,43,34,5,7,55,2,5,5,3,6,6,4,4,8,92,1,7,20,13,9,15,5,9,
1581148611.175263720,2,123,78,6,6,4,10,11,18,11,9,3,1,4,11,4,13,15,13,3,9,14,19,17,12,50,4,6,3,4,3,7,4,3,9,96,3,9,22,14,10,16,6,8,
1581148611.185199855,2,122,78,12,24,19,0,4,9,5,2,19,21,25,27,38,18,4,4,6,25,26,24,27,30,50,4,6,1,6,3,7,5,4,9,100,4,9,22,15,12,14,6,8,
1581148611.195197969,1,120,78,37,58,41,30,22,52,58,63,70,91,89,75,98,96,78,43,45,59,51,60,61,63,46,6,6,0,5,0,7,6,2,10,100,3,9,24,13,12,15,6,8,
1581148611.205216083,2,118,78,48,45,45,51,36,24,3,4,12,23,28,21,27,19,19,21,23,17,28,28,34,35,47,7,4,0,7,2,7,6,4,10,101,4,10,22,14,11,15,5,8,
1581148611.215210287,1,117,78,49,41,44,53,56,40,31,29,24,22,31,39,28,32,32,27,24,33,37,32,27,25,50,7,5,3,5,2,7,4,5,9,96,1,7,21,13,9,17,5,9,
1581148611.225232775,2,115,78,17,22,25,36,37,34,27,32,36,64,53,44,48,38,29,11,13,9,30,30,22,33,53,4,6,4,5,5,7,5,4,9,91,0,7,19,12,9,16,5,9,
1581148611.235206608,2,114,75,54,46,39,78,88,99,90,102,91,83,103,123,128,111,128,137,159,169,170,183,177,196,54,4,6,5,3,6,6,5,5,10,90,0,7,17,11,8,16,5,8,
1581148611.245212137,1,113,71,196,235,240,257,273,301,301,299,307,315,314,328,330,321,309,324,345,346,338,341,326,310,56,2,5,7,2,7,6,4,5,10,79,2,3,14,8,4,14,4,6,
1581148611.255202585,1,110,68,319,335,339,311,307,328,327,323,335,339,322,313,335,341,335,323,331,337,328,331,325,314,54,2,3,4,3,6,7,2,5,9,78,1,4,14,9,5,14,4,6,
1581148611.265207060,2,106,68,289,287,282,262,249,241,249,232,219,215,209,193,187,201,183,164,162,179,168,156,156,152,51,2,5,3,3,4,6,2,3,8,79,0,5,16,10,4,15,5,7,
1581148611.275223978,1,104,70,127,106,107,113,76,63,86,77,51,31,37,13,9,21,5,48,76,84,63,88,116,112,53,3,3,3,2,6,7,4,4,7,78,0,5,15,10,4,13,4,7,
1581148611.285246675,2,102,73,135,152,165,154,174,199,213,194,204,210,221,206,209,212,206,203,225,243,247,239,251,255,55,3,4,5,1,6,7,3,5,9,79,2,4,15,10,5,14,6,7,
1581148611.295342552,2,99,76,243,259,264,296,290,287,296,303,293,294,302,291,275,274,291,310,286,266,283,287,246,231,60,2,5,8,2,9,4,3,7,9,79,2,5,16,10,5,15,4,7,
1581148611.305228482,1,95,77,216,211,173,171,171,164,144,127,153,154,123,122,120,113,109,106,130,114,119,101,117,115,62,0,5,9,1,9,6,2,7,10,72,4,2,12,8,3,15,4,8,
1581148611.315222753,1,92,78,113,103,96,100,99,107,103,113,114,105,112,109,110,100,99,114,112,94,97,117,115,115,63,2,5,9,0,10,5,2,8,9,73,4,3,13,8,3,15,5,7,
1581148611.325206216,2,89,76,115,115,116,106,122,123,119,111,101,106,90,72,64,46,53,40,35,23,1,16,26,38,67,0,5,11,0,12,5,3,8,10,70,7,2,12,8,4,15,5,6,
1581148611.335168202,1,86,74,41,56,79,88,84,106,109,115,123,141,157,139,141,143,152,149,158,167,161,165,158,163,66,0,4,9,0,11,4,2,8,10,65,8,2,10,6,1,15,4,7,
1581148611.345166732,2,84,74,170,170,159,154,144,144,140,124,121,111,100,98,96,107,90,80,78,78,71,62,65,75,68,0,3,10,0,12,6,2,8,9,61,8,1,6,6,0,15,4,7,
1581148611.355178069,1,81,74,52,42,42,53,38,17,9,12,7,3,10,18,19,11,29,33,19,6,22,18,0,14,71,0,4,11,1,14,6,1,9,11,59,9,0,6,6,0,16,4,8,
1581148611.365189596,2,79,76,9,19,35,41,56,68,86,86,82,98,120,113,109,103,111,94,93,97,109,102,102,119,69,1,4,12,2,14,5,1,9,11,59,9,0,5,4,2,17,4,8,
1581148611.375180751,2,74,78,136,127,115,134,136,126,136,164,176,160,170,200,200,194,200,218,212,205,210,216,210,197,76,3,5,16,2,16,4,1,9,9,57,11,1,5,4,1,16,3,8,
1581148611.385161827,2,70,81,192,199,182,181,194,211,205,211,215,231,236,232,232,231,221,205,219,213,201,185,183,189,76,1,6,15,0,16,5,1,10,10,65,8,0,9,7,1,15,5,8,
1581148611.395199753,0,69,79,171,169,164,154,143,134,144,139,121,115,110,97,90,77,70,56,56,53,51,38,34,39,68,0,5,10,0,11,5,3,8,11,76,4,3,13,10,3,15,5,7,
1581148611.405188137,2,66,81,41,46,50,60,52,46,51,51,60,59,71,82,80,78,94,96,101,101,122,129,115,116,65,1,4,9,2,8,6,4,7,10,82,2,4,17,9,6,16,5,8,
1581148611.415163128,1,62,83,136,149,155,171,181,159,159,165,180,170,155,152,163,158,161,158,161,155,158,159,166,149,60,3,5,6,4,6,6,6,6,11,91,0,5,19,11,8,17,5,9,
1581148611.425203882,2,59,85,156,139,130,131,146,139,143,148,162,154,150,158,149,151,165,188,181,173,190,183,174,168,56,4,5,4,5,4,6,6,6,12,95,1,8,21,12,9,18,6,9,
1581148611.435264516,2,58,87,179,186,181,195,193,198,183,195,214,206,205,207,195,186,192,206,197,183,192,184,200,175,56,6,5,4,5,6,7,5,7,12,94,1,7,20,12,9,18,4,9,
1581148611.445262003,1,56,88,172,169,162,146,164,181,167,162,185,182,166,173,160,160,134,140,151,131,118,132,117,90,57,6,3,4,7,5,6,6,6,12,99,0,8,22,13,9,18,5,8,
1581148611.455218964,1,54,86,67,78,76,46,33,20,33,11,14,28,35,2,4,9,7,21,37,24,35,66,85,74,55,5,5,2,7,4,6,7,5,12,102,1,9,24,14,11,19,4,8,
1581148611.465174225,1,51,83,75,102,124,97,115,149,168,166,166,190,174,166,178,195,181,173,179,201,188,193,206,202,49,8,6,0,8,0,7,7,5,12,108,4,10,26,16,13,18,5,8,
1581148611.475155326,2,49,80,188,200,205,194,181,196,201,200,210,224,226,224,233,254,259,247,256,256,252,237,255,262,47,8,5,1,10,1,6,9,5,13,108,4,12,27,16,13,17,5,8,
1581148611.485191643,2,45,76,273,267,271,284,286,281,301,314,312,315,318,331,323,329,327,330,323,318,322,332,338,323,40,10,5,3,10,2,6,8,3,12,108,5,12,26,15,12,18,3,6,
1581148611.495216062,1,43,73,333,331,338,327,327,315,300,297,298,310,303,308,316,328,334,315,311,305,293,282,285,308,42,10,5,3,8,1,8,6,2,10,102,2,9,24,14,10,17,3,7,
1581148611.505222218,1,39,74,306,289,285,282,266,245,242,231,216,184,169,164,138,124,101,94,79,62,58,53,36,18,48,6,3,0,6,2,7,5,5,11,85,0,4,16,10,7,16,3,6,
1581148611.515220140,2,38,76,11,6,5,18,21,36,58,66,63,55,80,80,85,79,91,90,105,115,131,128,127,131,56,2,5,4,3,5,5,4,6,9,81,1,4,15,9,5,15,5,6,
1581148611.525169013,2,36,78,132,133,128,125,118,112,112,112,111,95,94,95,99,104,123,104,105,104,118,130,135,148,65,2,5,10,1,10,6,3,9,10,69,6,1,10,8,2,18,4,7,
1581148611.535195937,1,33,81,158,165,162,179,202,205,190,204,207,197,189,198,211,201,202,207,212,200,188,193,203,185,70,0,4,11,0,12,5,3,10,11,66,9,1,9,8,1,16,5,8,
1581148611.545286137,1,27,81,194,191,183,171,166,176,161,136,117,117,93,103,90,78,70,51,61,56,49,28,9,0,73,0,5,12,0,13,5,3,9,11,70,8,0,10,7,1,17,3,6,
1581148611.555236242,2,26,78,3,3,7,27,31,25,33,37,26,29,41,62,52,57,65,77,75,78,88,88,79,83,69,0,5,10,0,11,7,4,9,11,71,7,0,10,6,1,18,3,7,
1581148611.565225029,1,23,78,96,90,73,67,76,78,71,64,54,43,34,51,45,40,22,19,30,36,39,37,21,11,65,1,5,7,1,9,7,3,8,12,74,7,2,11,8,2,17,4,7,
1581148611.575187993,1,18,78,17,24,36,21,12,18,28,23,27,39,24,24,27,39,26,30,28,28,17,15,15,5,63,3,3,7,3,7,6,4,7,11,79,4,3,14,9,3,18,4,5,
1581148611.585186612,1,17,78,3,2,14,9,4,6,7,13,7,22,4,3,3,15,11,5,10,21,39,35,40,28,63,2,5,5,2,7,6,4,7,11,80,4,3,14,9,4,17,3,6,
1581148611.595182624,1,14,78,29,19,37,38,18,10,15,20,2,3,7,0,6,7,21,12,10,2,2,9,1,11,62,3,2,5,4,5,6,5,7,11,80,4,3,15,9,4,18,5,7,
1581148611.605203775,1,13,75,22,37,49,55,62,86,108,118,122,131,138,134,133,132,120,114,119,132,126,116,109,115,58,3,2,3,3,5,7,4,6,10,83,4,4,15,10,4,15,5,7,
1581148611.615225110,1,12,75,108,88,88,79,86,86,94,109,104,99,91,103,102,101,109,106,103,93,104,130,113,102,59,2,4,4,4,6,7,4,7,12,80,4,4,15,10,4,18,4,6,
1581148611.625208655,2,9,77,99,94,80,67,72,90,64,51,42,26,6,31,33,42,43,58,56,52,54,61,31,15,58,2,3,4,5,5,6,4,9,12,79,4,4,14,10,4,16,3,6,
1581148611.635211762,1,8,73,30,16,7,4,21,37,60,70,81,110,121,127,135,150,155,146,151,155,162,149,157,172,58,4,5,3,4,5,8,5,6,11,82,2,4,16,10,6,16,4,6,
1581148611.645261574,1,4,70,164,150,157,159,148,145,149,148,143,165,175,187,204,207,215,226,230,211,215,217,220,205,52,4,5,1,4,3,7,5,6,11,83,1,6,17,11,6,17,2,6,
1581148611.655361413,1,2,72,221,220,210,188,192,193,175,156,150,156,144,130,131,120,105,76,70,52,32,32,37,38,51,4,4,2,3,3,8,4,5,10,86,0,6,18,11,7,15,2,5,
1581148611.665221285,1,0,70,33,26,37,46,62,60,69,59,53,53,60,65,59,63,60,48,44,48,42,52,53,67,51,3,4,2,4,3,7,3,5,11,82,2,4,16,9,6,16,2,5,
1581148611.675213050,2,1,69,65,70,78,78,106,114,124,127,119,103,131,148,153,165,173,177,161,166,174,170,161,159,53,5,3,2,3,1,6,4,5,9,82,1,4,14,9,5,15,3,6,
1581148611.685242586,1,4,67,174,186,171,175,197,212,210,216,231,226,204,202,215,211,193,191,194,182,163,159,158,145,55,2,3,3,3,4,7,4,6,10,73,4,1,10,7,2,15,4,6,
1581148611.695258328,2,5,67,146,150,153,137,125,121,123,107,97,93,97,87,102,96,105,106,113,115,103,97,94,103,55,2,3,4,2,5,8,2,7,11,69,6,0,9,4,0,16,1,4,
1581148611.705203397,1,5,65,122,117,115,114,113,110,113,119,100,107,94,97,88,98,78,81,90,82,72,58,46,48,60,2,1,6,1,5,8,3,7,9,66,7,0,8,4,1,16,3,4,
1581148611.715189592,1,10,66,57,49,46,39,22,13,27,25,13,2,15,26,16,28,44,46,42,21,37,36,14,5,59,2,1,4,3,6,7,2,7,10,65,7,0,8,6,1,17,2,5,
1581148611.725273174,1,13,68,17,20,12,8,2,26,51,45,54,63,84,90,80,74,59,67,66,81,92,110,109,113,63,0,2,8,1,8,6,1,8,9,56,9,3,5,4,3,15,4,6,
1581148611.735329380,1,13,69,118,124,125,116,130,150,165,162,174,178,166,146,154,156,148,149,149,156,149,148,157,161,66,0,2,8,0,10,5,2,8,10,56,10,1,4,4,2,15,3,6,
1581148611.745398878,1,17,70,157,147,140,123,124,133,141,140,139,127,116,111,112,104,83,76,83,91,99,97,105,103,68,0,3,9,0,9,7,2,8,10,62,8,0,6,4,1,16,3,4,
1581148611.755407550,1,18,72,106,112,129,121,123,130,154,148,140,134,150,143,138,147,164,149,143,152,181,175,164,171,65,1,4,7,1,9,6,2,8,10,66,7,0,8,5,2,17,3,5,
1581148611.765269976,1,21,73,185,178,164,177,198,187,183,194,207,183,178,199,184,178,169,162,150,156,162,157,152,133,61,3,3,6,2,6,5,4,7,11,79,4,4,14,8,4,16,2,5,
1581148611.775286752,1,21,74,147,138,146,141,140,124,114,131,131,113,104,110,94,87,94,98,87,74,92,99,93,72,51,6,2,0,7,1,8,6,5,11,95,0,7,21,12,8,17,3,6,
1581148611.785274944,1,23,74,76,80,85,85,90,78,65,66,82,82,82,70,67,66,65,69,52,33,17,9,7,11,41,8,3,2,10,3,8,6,3,12,105,3,10,25,14,12,16,3,7,
1581148611.795325849,1,25,73,30,13,20,37,21,12,22,44,42,46,46,62,63,59,78,98,97,88,120,131,146,131,39,9,4,4,11,5,8,9,4,11,105,5,10,24,13,11,16,4,7,
1581148611.805332679,1,26,70,138,132,127,116,126,135,123,117,122,133,144,135,137,138,131,124,124,132,145,146,152,177,32,12,2,8,11,6,8,7,1,10,109,7,13,29,15,15,16,4,6,
1581148611.815248410,1,28,67,178,182,200,203,188,182,189,195,184,186,187,195,196,205,206,200,195,203,222,227,227,230,33,10,4,7,11,5,8,7,2,10,102,4,13,26,16,13,16,2,4,
1581148611.825261203,1,30,65,227,222,248,265,251,246,252,272,277,280,288,277,262,270,293,295,258,277,284,263,248,241,33,9,4,6,9,5,8,7,2,10,100,6,11,25,15,11,15,2,5,
1581148611.835252209,1,32,64,230,195,201,225,220,169,154,185,199,180,178,175,156,142,153,171,139,125,124,140,130,115,33,9,3,4,8,3,7,5,0,9,94,3,8,21,11,10,14,3,6,
1581148611.845287931,1,31,68,106,77,58,53,59,23,6,15,0,13,26,47,65,81,98,121,137,161,183,187,180,204,37,8,3,4,8,2,7,5,3,9,87,2,8,18,11,9,14,4,6,
1581148611.855382298,1,33,70,225,233,242,243,262,265,276,290,285,262,261,269,268,267,266,259,254,248,243,240,242,246,47,3,4,0,4,3,6,5,5,9,84,0,7,18,11,6,16,4,5,
1581148611.865262497,0,35,74,251,253,262,263,280,300,326,326,315,311,317,314,323,329,310,304,302,312,310,295,280,273,54,4,3,3,4,3,8,4,7,11,82,1,3,16,9,5,16,4,6,
1581148611.875379737,1,37,78,274,280,271,263,260,264,282,293,294,289,299,325,337,345,350,343,337,347,371,365,358,341,58,5,3,4,2,6,5,4,7,12,75,4,2,12,7,1,17,4,7,
1581148611.885230845,2,38,78,333,319,312,287,267,247,233,221,219,211,185,170,169,177,164,137,127,131,126,134,131,116,65,2,2,6,3,8,5,4,8,12,74,6,1,11,7,1,18,2,6,
1581148611.895267129,0,41,71,86,69,65,48,19,15,40,78,105,127,146,183,202,218,231,262,291,306,316,308,308,325,67,2,2,8,2,9,7,5,9,11,70,8,0,9,5,0,18,3,5,
1581148611.905262752,1,43,68,331,337,336,327,325,320,318,322,317,316,309,327,336,328,321,338,353,354,357,354,360,360,64,2,2,7,0,6,7,3,10,12,62,11,2,4,2,3,18,2,4,
1581148611.915246730,1,44,66,371,378,365,361,358,363,359,355,342,339,329,318,311,299,291,286,286,286,272,252,250,251,66,1,1,8,1,8,7,2,9,11,56,11,3,3,1,5,18,0,4,
1581148611.925206875,1,47,63,245,257,248,254,245,264,278,283,265,255,266,276,272,264,259,260,260,246,233,206,173,150,65,1,1,7,0,8,6,3,9,9,57,8,2,1,1,6,17,1,3,
1581148611.935232734,1,47,66,139,116,84,52,38,17,19,4,11,32,41,40,42,58,73,73,81,81,78,70,86,101,67,1,1,10,1,10,8,2,9,10,55,10,1,3,2,5,18,1,3,
1581148611.945240749,1,47,71,104,107,119,136,151,158,152,149,150,169,192,216,232,237,259,281,304,305,314,319,327,340,66,0,2,8,0,9,7,3,8,11,58,11,1,3,3,5,17,3,5,
1581148611.955259255,0,49,76,350,347,327,330,336,340,347,348,347,341,355,369,383,367,366,372,380,385,394,411,399,398,65,1,3,7,3,9,8,3,8,11,73,6,0,10,6,0,17,2,6,
1581148611.965256314,1,51,78,405,417,422,427,427,435,443,441,444,431,418,408,402,398,379,369,348,334,338,337,319,318,64,2,3,5,3,7,7,4,7,13,82,6,1,13,7,1,20,3,6,
1581148611.975321366,0,53,81,323,323,313,323,347,351,361,368,385,392,398,412,419,416,414,414,391,375,363,349,335,318,59,5,3,4,5,4,7,6,7,12,92,4,5,17,10,4,21,4,7,
1581148611.985219059,0,55,80,310,301,288,285,280,267,238,230,204,195,172,162,149,142,116,103,92,72,48,35,21,6,51,8,2,0,8,0,8,9,6,12,102,0,7,20,11,6,19,4,5,
1581148611.995202219,1,55,77,21,25,30,45,51,53,75,85,108,125,148,165,174,178,192,204,203,216,222,222,227,227,47,10,3,4,11,2,7,9,5,13,105,1,8,22,11,7,20,4,5,
1581148612.005232659,0,55,74,232,229,231,230,227,221,220,227,208,225,249,244,245,242,245,222,235,253,264,264,262,275,41,9,3,4,12,4,7,9,3,11,101,1,8,21,11,6,19,2,4,
1581148612.015224673,1,56,71,280,277,279,284,279,280,290,297,273,264,263,277,258,252,266,263,259,258,281,275,265,264,42,10,2,4,9,3,8,7,4,12,97,0,7,20,11,6,17,2,4,
1581148612.025238992,1,57,70,290,283,274,275,277,262,245,244,234,214,211,215,212,196,182,174,171,169,167,148,127,124,38,8,2,4,10,4,9,6,3,12,97,2,8,19,12,5,18,2,5,
1581148612.035264090,0,59,70,123,118,124,122,115,113,123,134,131,119,110,120,122,109,101,106,99,86,97,111,93,72,42,7,3,4,8,1,8,6,4,11,93,0,7,18,10,6,17,3,6,
1581148612.045234009,0,59,69,85,88,80,87,105,93,79,82,76,73,70,69,72,69,57,68,77,85,84,81,75,70,44,7,3,0,9,0,8,6,5,10,89,0,6,17,10,5,17,4,4,
1581148612.055225417,1,61,70,76,77,75,59,60,47,43,58,64,49,22,31,42,33,11,6,1,5,7,3,0,13,46,5,3,1,7,0,8,5,6,11,83,0,3,15,8,4,16,2,5,
1581148612.065214222,1,61,70,17,4,7,9,26,27,29,32,24,14,12,37,37,24,12,33,35,43,57,75,83,80,51,4,3,3,4,3,7,4,7,11,78,2,3,13,8,2,16,3,6,
1581148612.075314360,1,61,72,99,124,127,136,146,164,162,158,167,170,168,164,166,158,155,152,154,151,146,145,145,136,58,3,3,5,3,7,6,4,10,11,70,7,1,10,6,0,18,2,6,
1581148612.085328454,0,63,73,132,123,118,100,99,98,92,84,86,103,93,84,91,85,68,51,59,67,53,53,56,65,61,2,4,8,3,6,7,4,8,12,69,7,1,9,6,1,16,2,6,
1581148612.095342511,1,64,72,51,31,27,1,15,31,36,38,59,57,52,38,34,29,25,33,44,11,12,5,0,4,64,3,2,8,1,8,7,4,8,11,63,9,0,5,4,3,17,2,4,
1581148612.105272306,1,66,71,5,6,5,16,8,6,12,7,11,16,5,11,11,23,30,37,42,70,70,72,69,76,66,0,3,8,1,9,7,3,10,11,62,9,1,4,4,4,17,2,4,
1581148612.115255923,1,67,70,82,77,75,70,73,65,73,81,86,72,57,55,63,70,76,103,121,128,138,157,172,185,66,1,2,9,1,10,6,3,10,12,60,10,3,4,3,4,18,2,4,
1581148612.125251795,0,70,66,205,214,219,215,215,221,237,237,242,252,259,257,263,263,262,269,267,284,295,304,304,316,67,0,2,8,2,9,6,2,10,11,53,13,3,2,2,5,18,2,4,
1581148612.135256797,0,70,61,314,337,345,360,362,353,348,346,350,340,337,325,308,304,306,312,310,311,317,334,353,349,67,0,2,10,0,10,7,2,9,11,46,13,5,0,1,7,15,2,4,
1581148612.145269517,0,73,59,362,358,357,367,362,365,365,371,365,355,367,371,376,359,348,354,342,330,325,313,291,267,65,0,3,10,0,11,6,2,8,10,46,9,1,3,2,3,13,3,4,
1581148612.155282119,1,73,60,249,233,221,211,196,192,181,189,179,156,139,140,126,110,106,99,76,55,50,52,33,11,58,1,2,7,0,8,6,1,7,7,50,8,0,5,5,1,14,2,5,
1581148612.165224199,0,74,65,5,19,58,90,104,127,157,179,202,204,225,247,256,263,285,293,286,277,290,291,290,281,56,0,3,6,0,7,6,2,5,9,64,4,3,11,8,2,12,5,6,
1581148612.175341529,0,76,68,288,269,260,265,278,287,283,291,296,303,300,321,312,314,327,350,362,371,383,383,380,375,48,2,5,3,3,3,5,4,4,8,82,0,6,18,10,7,15,5,6,
1581148612.185330910,0,76,70,381,381,363,351,349,346,346,346,336,318,302,283,265,261,248,239,237,227,220,218,219,231,40,5,4,2,7,1,4,6,3,9,97,6,11,24,12,13,15,4,6,
1581148612.195268093,0,78,72,223,208,202,205,201,207,215,217,204,209,226,223,218,212,210,206,198,186,189,182,175,183,33,10,3,7,10,5,8,7,3,10,104,5,11,26,16,13,15,4,6,
