timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148740.015908510,1,138,62,140,124,132,124,116,115,122,124,95,93,107,115,104,107,121,111,113,113,118,110,108,104,42,2,6,5,2,5,7,2,1,5,82,4,7,17,11,8,10,6,9,
1581148740.025897947,1,140,63,95,97,83,68,55,60,54,38,18,2,1,9,3,1,5,27,35,22,14,38,59,54,45,2,6,5,0,5,8,2,1,5,78,2,8,17,10,7,9,5,9,
1581148740.035926092,1,139,68,62,98,104,98,92,125,133,140,149,195,210,204,218,252,266,253,263,301,303,283,297,316,45,2,5,5,1,6,7,2,1,5,77,1,6,15,11,7,11,6,9,
1581148740.046081891,1,137,72,331,323,335,339,345,341,347,373,356,332,327,339,337,332,338,345,337,324,335,338,334,320,45,4,5,4,3,3,6,4,1,6,89,4,9,21,13,10,12,7,10,
1581148740.056023004,2,136,74,336,353,347,336,345,363,352,354,366,369,336,342,364,357,342,340,345,330,314,321,315,288,47,3,8,6,1,5,8,3,2,7,94,5,9,24,14,13,12,7,10,
1581148740.066128757,1,135,75,270,254,267,261,243,243,256,257,238,237,246,251,243,231,230,229,236,227,234,238,225,225,47,5,7,5,3,6,7,4,3,6,91,3,8,22,14,11,14,6,11,
1581148740.075873204,1,135,78,232,230,209,203,213,210,223,223,229,210,216,228,233,219,223,231,218,218,230,243,225,216,45,3,7,4,5,5,6,5,3,7,90,2,8,21,13,9,15,7,9,
1581148740.085900934,1,135,77,221,219,203,193,194,191,171,158,153,143,113,106,111,84,58,41,34,14,8,15,3,6,56,2,8,8,4,9,5,5,5,8,89,1,6,17,13,8,14,7,10,
1581148740.095893038,2,133,76,21,16,23,39,52,30,14,39,48,43,30,32,21,11,20,23,11,2,17,32,26,26,60,1,7,10,0,10,7,3,6,10,72,5,2,11,8,1,15,6,10,
1581148740.105908039,1,131,76,29,28,23,34,47,44,33,31,38,30,25,34,20,8,7,3,0,11,21,11,11,12,62,0,7,10,0,13,6,2,8,8,65,6,1,8,7,0,15,5,10,
1581148740.115893891,2,129,74,2,15,35,32,0,17,14,16,7,10,30,62,69,58,64,82,93,82,81,77,49,54,67,1,5,13,0,13,6,4,7,11,69,4,1,12,8,1,14,6,9,
1581148740.125940558,2,127,76,90,84,40,27,55,58,38,48,42,24,3,15,18,1,16,9,2,6,12,12,15,17,67,0,5,13,1,13,6,2,8,10,69,4,2,10,8,2,14,5,9,
1581148740.135926471,1,125,75,13,21,5,2,9,13,3,5,3,4,5,3,7,8,24,17,9,11,26,22,15,23,61,0,6,10,0,11,7,4,5,10,77,2,4,13,10,6,14,6,10,
1581148740.145880151,2,122,74,23,32,29,21,16,2,11,22,30,50,57,61,75,64,35,40,52,59,47,46,62,45,57,2,6,8,2,9,7,3,5,8,80,0,5,15,11,6,13,5,8,
1581148740.155908673,2,123,75,41,42,50,34,25,37,44,25,22,21,27,8,8,14,3,17,28,5,17,14,12,0,55,2,6,7,1,9,8,3,4,8,80,0,4,13,10,5,14,7,10,
1581148740.165925254,2,122,77,8,23,31,45,72,102,104,105,110,124,120,130,146,143,142,145,164,169,169,154,161,158,55,3,6,7,2,7,7,4,5,9,85,0,6,16,10,5,15,6,9,
1581148740.176041614,2,119,78,152,137,151,146,132,133,148,148,141,137,135,137,128,114,129,128,129,106,120,129,129,134,59,2,5,9,1,9,6,4,6,10,83,1,6,16,12,6,15,6,10,
1581148740.186070050,1,117,80,153,165,151,152,161,173,171,167,163,143,131,142,162,160,151,158,158,158,147,142,147,134,58,2,6,7,1,10,7,5,6,10,83,1,5,16,11,6,15,7,11,
1581148740.195965622,2,114,81,128,149,157,142,119,138,160,156,144,139,117,97,121,143,137,124,115,119,105,100,99,79,59,3,6,9,2,9,7,4,6,10,84,0,7,17,11,7,15,6,10,
1581148740.205985422,2,112,79,53,37,48,46,38,14,6,27,30,22,21,49,61,69,71,67,82,94,112,130,147,148,59,1,6,9,2,9,7,4,6,10,85,0,7,19,12,7,15,8,10,
1581148740.215874808,2,111,74,159,193,216,211,211,234,253,261,276,285,274,282,310,328,313,305,318,327,325,339,346,335,56,4,6,5,2,5,7,4,6,10,80,1,4,14,10,6,15,7,8,
1581148740.225884461,2,109,70,328,339,337,325,311,321,324,327,324,324,314,329,336,344,320,318,326,328,316,324,327,312,54,2,5,7,2,6,6,5,4,8,79,0,4,14,10,5,14,5,8,
1581148740.235880634,1,105,70,298,312,325,305,277,278,275,252,241,245,230,225,219,233,209,203,201,214,208,193,191,196,52,4,4,5,4,7,8,5,6,8,79,0,5,16,11,6,13,5,9,
1581148740.245907340,1,103,70,185,173,181,171,161,152,157,144,122,115,119,100,66,51,62,44,25,11,11,27,49,58,52,2,6,5,2,7,8,3,4,9,75,1,2,13,8,5,13,5,9,
1581148740.255899359,2,101,73,60,92,122,115,113,143,164,152,163,175,182,180,185,207,206,190,178,180,182,179,184,189,54,3,6,7,0,8,6,3,5,8,78,1,4,14,10,6,14,6,10,
1581148740.265938459,2,99,76,191,196,211,211,211,212,216,233,247,232,240,260,267,256,242,249,238,232,233,241,233,213,58,0,6,8,0,10,7,3,6,8,76,2,4,14,10,6,14,6,10,
1581148740.275918970,2,96,76,227,228,230,213,182,158,152,146,148,144,121,112,110,116,117,112,91,103,108,133,126,140,59,2,7,9,1,11,6,4,6,8,76,2,5,14,10,6,13,8,10,
1581148740.285903410,2,94,78,124,120,144,165,171,139,133,144,167,171,168,167,155,152,171,184,192,174,181,177,171,171,63,0,6,10,0,10,6,4,7,9,75,2,4,15,11,6,15,6,11,
1581148740.295893004,2,90,78,168,166,152,153,150,156,154,154,152,153,154,153,150,126,125,132,121,97,89,98,79,56,64,1,8,12,1,11,6,3,9,9,71,4,2,13,9,4,15,5,10,
1581148740.305936919,2,88,75,43,32,6,1,1,24,47,69,69,71,101,105,121,143,155,153,153,172,175,159,147,156,63,2,6,12,0,13,6,4,7,10,72,5,2,12,8,4,15,5,9,
1581148740.315943317,1,86,75,154,149,150,154,155,139,143,139,127,115,120,108,89,89,90,93,79,86,87,86,75,77,65,0,7,13,1,12,5,3,9,9,64,6,0,8,8,0,15,6,8,
1581148740.325915127,2,82,76,77,74,70,73,68,62,66,66,66,53,35,25,29,26,10,19,32,28,15,23,36,35,67,0,6,11,1,13,5,2,7,9,62,7,0,8,7,1,14,5,9,
1581148740.335901413,2,80,76,45,51,51,28,21,38,30,4,3,0,8,22,18,16,25,37,27,23,33,45,30,32,66,0,7,13,1,13,5,3,9,10,66,4,2,10,9,2,14,7,9,
1581148740.345955524,2,78,78,38,48,47,48,61,66,67,74,85,103,100,90,101,121,128,129,140,139,129,141,157,146,68,0,7,13,2,15,6,3,8,9,63,8,0,8,7,0,15,6,9,
1581148740.355961410,2,75,80,130,130,135,126,122,137,143,142,149,155,161,157,159,171,175,169,175,181,179,159,158,163,68,0,6,12,1,14,6,3,8,9,69,6,1,11,8,4,14,7,10,
1581148740.365892938,2,70,78,138,123,105,111,101,86,80,69,58,42,52,52,32,19,16,8,4,5,7,0,7,12,65,1,6,10,0,12,6,3,8,10,77,3,4,13,10,5,16,6,10,
1581148740.375915645,2,68,80,20,5,4,3,2,5,6,9,17,0,15,32,52,44,59,81,93,80,94,99,98,111,63,1,5,10,0,12,7,4,7,11,73,3,2,13,9,5,15,6,9,
1581148740.385888213,2,65,82,135,157,145,140,145,153,149,157,165,175,184,189,202,201,186,184,192,195,191,167,173,169,64,0,6,10,0,11,6,4,8,11,77,4,2,14,10,5,16,6,8,
1581148740.395904985,2,63,82,169,167,171,165,144,140,130,113,91,90,99,117,93,100,92,98,90,91,109,100,98,105,65,1,7,9,1,11,7,5,8,12,78,6,3,14,9,3,16,5,10,
1581148740.406061075,2,62,84,118,121,116,124,116,112,107,116,118,110,123,132,138,129,126,135,112,117,115,132,131,117,65,2,6,9,1,10,6,5,8,11,79,5,2,14,11,4,17,6,10,
1581148740.415908247,2,58,85,129,122,115,101,110,98,94,83,88,94,94,109,115,103,106,113,105,108,95,106,88,98,67,1,7,11,1,12,6,5,10,11,80,3,4,13,8,4,18,7,9,
1581148740.425884741,2,55,83,96,87,69,56,45,33,25,25,9,6,20,13,15,23,41,48,56,69,85,100,95,109,64,2,6,10,2,10,7,4,7,12,83,3,3,16,11,5,17,6,10,
1581148740.435894098,2,52,79,108,109,111,142,134,135,132,159,175,187,189,198,208,195,179,218,220,222,186,218,196,207,60,5,5,6,5,7,7,7,7,10,88,1,5,16,12,7,17,6,9,
1581148740.445891190,2,51,78,226,246,222,201,209,227,225,204,207,204,195,202,219,216,194,201,218,234,237,233,238,223,56,4,5,4,4,7,6,6,6,10,85,0,6,17,11,5,16,5,9,
1581148740.455943319,2,47,74,223,239,244,232,215,221,234,238,237,245,244,255,272,286,271,259,252,259,266,277,251,243,55,5,5,3,5,5,7,6,5,10,90,0,7,17,11,7,17,5,7,
1581148740.465893807,1,44,74,243,241,229,231,231,221,204,220,214,189,182,185,200,186,179,164,166,165,174,183,179,163,50,6,6,4,4,4,7,4,5,10,86,0,7,17,12,7,15,5,9,
1581148740.475920017,2,41,75,172,182,173,153,144,145,130,120,115,97,69,54,60,61,42,18,18,7,1,23,17,28,50,5,4,4,4,4,7,5,6,10,81,0,6,16,11,6,14,6,7,
1581148740.485963430,2,40,76,43,48,34,36,64,70,56,56,73,72,64,73,83,77,80,103,118,129,102,116,125,134,56,1,5,7,1,8,7,4,5,9,81,0,6,17,12,7,14,5,10,
1581148740.495940241,2,37,77,130,135,135,129,129,148,159,130,109,100,105,96,83,81,72,71,76,97,110,100,104,118,57,2,6,7,1,9,6,4,6,9,76,1,4,15,9,6,16,6,11,
1581148740.505971124,2,36,80,129,134,156,165,167,163,184,201,198,197,206,221,221,227,221,215,218,230,236,232,221,223,63,1,6,9,0,11,6,4,8,10,74,3,4,13,9,5,15,5,10,
1581148740.515971702,2,31,81,218,217,212,207,187,180,181,184,175,150,141,143,140,121,125,102,88,78,73,86,68,63,67,1,4,12,1,11,5,4,9,11,71,6,2,11,9,3,16,7,10,
1581148740.526068280,2,29,79,55,54,31,19,20,19,2,0,0,9,21,19,15,13,22,36,36,42,51,46,43,62,66,1,6,10,0,12,6,3,8,12,70,6,2,11,8,2,16,5,10,
1581148740.536075120,2,27,78,61,55,34,47,52,48,45,42,31,20,29,41,39,25,44,60,72,72,91,96,92,108,66,2,5,10,1,11,7,5,10,11,73,6,2,12,9,2,17,5,9,
1581148740.545938399,2,24,76,121,127,111,95,105,121,117,124,124,114,105,115,127,115,118,129,129,130,131,129,126,121,62,1,5,8,3,8,6,6,7,11,80,2,3,13,8,5,16,7,10,
1581148740.555945004,2,21,75,131,138,129,127,142,155,156,132,148,156,148,130,137,144,128,114,119,119,106,91,102,101,58,2,5,6,3,8,6,4,7,10,82,1,4,16,11,5,15,5,8,
1581148740.565923017,1,20,76,89,91,105,101,92,80,93,94,84,71,76,64,46,47,59,42,34,28,24,24,19,19,53,4,6,4,2,5,8,5,6,10,82,0,5,16,10,5,16,6,9,
1581148740.575918482,2,15,75,7,2,20,0,4,19,1,6,15,22,38,46,62,57,52,67,86,77,64,74,90,98,52,4,6,2,4,4,7,5,5,10,87,1,7,18,12,7,16,6,8,
1581148740.585967235,1,14,74,101,106,102,84,75,101,105,74,64,72,70,59,70,70,58,46,50,53,39,23,28,62,51,5,4,2,4,5,8,5,7,10,82,1,6,16,10,6,15,5,9,
1581148740.595934803,1,13,76,61,63,61,68,58,44,40,42,17,5,7,7,23,21,48,55,81,94,123,128,132,139,54,4,6,4,3,5,7,6,7,11,81,2,4,16,11,7,15,5,7,
1581148740.605920250,1,8,76,157,128,102,99,97,95,91,73,92,79,74,72,74,40,24,17,20,22,12,10,23,29,54,3,5,6,3,6,6,6,8,10,83,1,5,17,12,7,15,6,10,
1581148740.615931456,1,7,75,22,28,32,20,7,18,29,27,21,28,38,31,17,17,16,28,38,30,14,11,0,11,52,4,6,4,4,5,7,6,5,10,90,1,6,20,12,9,14,6,9,
1581148740.625927849,1,4,76,10,21,14,20,19,27,25,18,5,16,11,18,27,43,45,31,25,35,42,47,63,61,51,5,5,2,4,5,7,6,5,9,90,2,7,20,14,10,17,7,10,
1581148740.636044032,2,2,76,53,35,39,54,43,29,33,36,33,13,3,7,10,12,19,19,38,52,38,12,9,29,46,6,6,2,7,2,6,6,4,10,91,2,7,21,12,9,15,5,8,
1581148740.645959264,1,1,71,42,45,51,71,69,75,106,131,146,166,189,198,212,225,240,252,255,262,266,258,255,247,47,7,6,1,6,3,7,6,5,10,90,1,8,19,13,7,16,3,9,
1581148740.656063875,2,0,69,245,257,263,267,264,270,278,291,291,311,318,307,309,329,337,331,321,322,322,299,280,272,48,5,5,1,6,1,7,5,4,9,82,0,6,16,10,5,15,5,6,
1581148740.665958813,1,3,69,273,265,255,254,237,229,196,199,199,184,170,164,161,146,126,128,128,118,122,139,142,121,52,4,5,4,2,5,9,4,6,10,75,2,4,13,8,1,16,5,7,
1581148740.676076445,2,5,68,109,127,129,131,138,150,155,120,127,139,135,121,115,124,97,80,82,93,73,51,54,60,56,1,4,6,1,6,6,3,6,10,67,3,2,11,8,1,15,3,6,
1581148740.685965577,2,6,69,38,21,34,33,28,26,43,22,12,14,33,27,15,6,15,5,9,25,38,32,21,30,60,1,5,7,1,8,7,4,8,11,66,4,1,10,7,0,15,5,7,
1581148740.695963927,1,8,71,32,14,0,3,1,21,24,24,41,81,84,86,100,127,132,134,143,146,128,115,132,153,61,0,4,9,0,9,8,3,8,11,59,8,1,7,5,0,15,5,8,
1581148740.705941055,1,9,73,136,144,166,183,174,183,200,210,195,222,233,236,216,234,236,225,212,212,222,218,208,221,66,0,4,11,1,11,6,2,9,10,59,8,0,6,7,1,16,5,7,
1581148740.715931490,2,12,74,233,239,232,236,237,232,213,221,217,223,226,222,221,205,202,193,188,187,174,166,162,163,70,0,5,13,0,13,8,2,10,11,59,9,1,5,5,2,17,5,8,
1581148740.725921814,1,13,77,160,158,161,167,157,171,186,188,195,205,216,217,215,212,213,208,221,230,227,220,230,233,69,1,6,12,1,13,6,4,11,11,57,10,1,5,5,3,17,5,7,
1581148740.735924807,1,15,78,239,248,255,255,246,251,256,272,255,259,252,258,251,236,231,218,215,211,198,176,174,174,73,0,5,14,1,14,7,3,10,11,63,9,0,6,6,2,18,4,8,
1581148740.745971648,1,18,79,176,176,175,175,167,163,181,181,171,141,151,156,144,132,120,104,84,93,103,76,58,60,68,1,5,10,1,10,8,5,9,11,74,6,1,10,9,0,18,5,7,
1581148740.755968660,2,20,80,78,91,75,80,61,49,59,79,82,54,41,52,74,76,72,60,55,56,57,62,53,35,63,4,4,7,3,6,8,4,7,11,84,3,4,15,10,4,18,3,8,
1581148740.765989490,1,22,79,17,22,32,24,15,1,0,0,4,16,16,20,30,17,7,6,21,15,22,14,5,1,53,5,5,2,6,4,8,7,7,12,92,0,7,19,12,6,17,5,9,
1581148740.776098954,1,23,80,1,3,4,4,9,9,2,9,9,4,6,4,3,10,18,20,24,18,26,23,8,10,48,9,4,1,7,0,8,7,6,12,100,2,9,24,14,10,17,4,8,
1581148740.786115939,1,22,78,4,3,18,10,14,15,23,28,27,35,32,35,24,24,21,18,14,11,16,25,31,41,44,10,5,0,7,0,8,7,5,10,96,1,9,22,14,11,17,5,9,
1581148740.795958703,1,23,76,50,58,58,57,59,60,81,94,100,108,116,118,136,154,158,148,145,156,172,183,194,179,45,8,5,0,9,1,8,8,6,13,98,2,9,22,13,11,17,5,9,
1581148740.805917148,1,25,73,189,200,212,202,196,181,168,175,190,181,154,164,177,192,195,214,199,205,215,225,216,204,41,10,4,1,8,1,9,7,4,10,100,5,10,24,14,10,16,6,9,
1581148740.815920892,1,27,72,214,207,206,199,205,200,175,181,190,178,148,137,152,148,145,134,125,108,116,131,117,93,40,9,4,2,8,1,7,8,5,10,97,5,10,23,15,11,14,5,9,
1581148740.825941799,1,29,74,56,58,56,70,53,30,4,0,2,4,8,29,23,36,18,14,11,23,34,18,7,6,40,8,5,2,6,0,7,7,5,12,96,3,9,21,13,12,15,6,7,
1581148740.835960919,2,32,74,0,2,19,28,35,52,54,43,45,47,51,21,15,8,11,3,11,12,40,46,36,23,42,8,6,0,7,0,7,6,4,9,97,4,10,22,13,10,16,4,7,
1581148740.845922249,1,33,74,39,49,48,35,22,20,0,2,10,24,32,23,14,8,10,10,4,13,32,29,25,30,46,7,5,0,6,1,7,5,5,10,88,0,7,18,12,7,16,5,8,
1581148740.855925558,1,35,73,37,55,67,85,70,56,52,49,41,16,0,15,17,20,40,58,69,79,82,75,89,121,54,4,5,4,4,5,7,6,7,10,82,2,4,14,8,3,18,4,7,
1581148740.865962340,1,40,69,132,143,141,144,139,157,164,179,186,185,205,221,244,247,258,270,273,275,289,294,291,297,57,5,3,5,2,5,7,5,7,12,72,4,2,11,7,0,16,4,7,
1581148740.875963631,1,43,66,313,328,314,302,316,332,323,315,311,301,287,301,310,322,316,317,335,333,319,310,314,311,58,3,4,6,1,7,9,3,8,11,65,8,0,8,5,2,16,2,5,
1581148740.886045681,2,45,65,313,314,315,294,282,271,282,261,234,208,196,190,194,196,185,169,157,154,176,170,160,146,62,2,3,8,0,8,7,3,9,10,58,8,1,4,4,3,15,3,6,
1581148740.896095465,1,46,63,151,154,169,177,168,165,180,189,199,183,185,186,211,216,215,209,205,208,213,216,211,197,63,1,2,8,0,9,8,4,8,12,58,8,1,4,4,2,16,3,6,
1581148740.905954153,1,47,63,175,176,179,172,157,151,138,128,127,129,123,116,124,122,108,95,88,86,79,73,81,70,61,0,4,8,0,8,8,4,8,10,56,9,2,2,3,5,15,3,4,
1581148740.915975257,1,48,65,52,29,44,35,11,4,4,4,17,21,18,32,46,46,47,64,93,97,95,107,112,126,61,1,3,7,0,8,9,2,7,10,53,10,1,2,3,4,15,3,5,
1581148740.925922205,1,48,68,125,146,152,147,148,162,184,179,173,186,196,186,202,219,231,232,269,282,274,250,279,285,66,0,3,10,0,11,7,3,9,11,56,10,1,3,3,5,15,4,6,
1581148740.935946232,1,52,70,275,269,272,275,267,286,299,301,262,265,269,265,254,252,244,232,230,240,249,226,204,213,68,0,2,10,0,11,8,3,9,11,57,10,2,2,3,4,16,4,6,
1581148740.945934324,1,54,73,209,197,202,228,236,233,241,252,240,232,243,262,261,257,270,271,267,280,301,287,261,237,68,0,4,12,0,12,7,3,11,12,58,11,2,3,3,4,17,4,6,
1581148740.955973822,2,54,73,244,240,228,232,218,190,185,191,202,192,188,186,188,187,186,194,185,175,165,159,141,122,67,1,4,9,1,9,7,4,8,13,70,8,0,8,5,3,18,4,7,
1581148740.965964987,1,57,70,105,90,81,65,46,34,24,3,12,30,48,74,100,103,112,128,139,143,147,164,166,168,62,3,4,6,2,7,9,6,8,12,74,6,1,10,5,1,17,3,5,
1581148740.975986145,1,56,68,171,187,189,183,184,189,198,196,199,197,195,179,151,163,221,230,230,225,232,194,206,225,57,4,3,5,5,5,8,5,7,12,74,5,0,9,6,1,16,3,6,
1581148740.986072606,1,56,64,235,206,215,235,256,260,263,273,282,282,294,296,285,276,278,301,301,292,291,297,285,289,54,6,2,3,3,4,7,6,7,11,71,5,0,8,6,2,15,3,5,
1581148740.996067354,1,57,62,293,293,288,295,316,327,322,304,316,313,309,302,306,294,283,283,298,297,279,273,286,282,53,4,1,4,3,4,9,6,6,10,67,6,0,7,6,2,16,3,5,
1581148741.006132271,1,59,60,271,275,268,261,255,250,272,263,250,250,246,226,212,215,214,206,206,206,191,190,180,181,53,4,1,5,4,4,8,4,7,10,59,7,1,3,2,3,15,3,6,
1581148741.016013912,1,61,59,173,180,169,168,182,192,175,190,201,211,214,228,242,226,209,203,224,211,198,186,190,188,56,2,2,5,1,5,7,2,6,9,58,7,0,4,3,3,13,4,5,
1581148741.025982335,1,62,58,190,197,197,179,162,161,162,154,145,124,128,125,116,116,118,111,110,112,122,116,91,92,54,2,1,4,2,6,7,4,6,8,57,6,0,6,5,2,13,3,5,
1581148741.035993878,0,62,59,86,90,94,91,86,84,89,92,88,82,67,46,39,40,31,15,1,4,1,18,15,24,54,1,4,6,0,8,6,2,6,8,55,6,1,6,5,0,13,4,7,
1581148741.046051556,0,64,60,37,50,47,48,52,51,47,47,56,54,52,59,75,83,92,94,85,76,68,73,83,92,53,0,3,6,0,6,6,3,6,8,56,7,1,6,5,1,14,4,6,
1581148741.056015503,1,66,61,99,113,109,112,107,101,99,97,96,78,71,68,59,39,31,33,22,19,11,9,1,0,56,0,3,7,0,7,8,4,6,9,59,6,0,6,6,2,13,4,6,
1581148741.065984981,1,67,61,13,18,22,24,35,43,40,47,58,49,38,37,38,33,34,44,50,48,45,57,69,56,54,1,3,7,0,7,7,2,6,10,57,5,0,5,5,2,14,3,6,
1581148741.076002315,1,67,61,42,48,50,55,60,72,67,51,57,73,89,76,81,76,83,86,104,116,109,92,85,99,58,1,2,8,0,9,7,4,8,10,54,7,1,5,4,3,15,2,4,
1581148741.086041684,0,69,61,89,83,76,76,56,39,41,49,38,23,16,17,16,4,2,16,24,24,31,44,47,54,55,1,4,6,0,7,7,3,7,8,60,6,0,7,5,0,13,4,5,
1581148741.096023523,1,71,57,67,68,82,77,86,92,103,105,101,116,114,128,156,182,179,185,192,198,206,221,236,240,53,2,2,5,2,6,6,4,6,9,60,6,0,7,5,1,13,4,6,
1581148741.106068967,1,71,54,241,255,269,273,267,266,275,275,292,283,272,262,261,260,249,254,249,225,228,247,247,260,49,2,4,5,2,5,8,2,6,8,57,4,1,7,6,0,11,4,5,
