timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148826.763203881,2,130,63,272,246,234,239,235,196,156,156,174,155,135,136,129,108,112,144,156,124,101,131,145,110,57,1,6,10,0,10,5,1,4,6,66,2,3,12,9,5,11,6,9,
1581148826.773199109,2,131,63,100,116,103,87,99,129,129,99,81,101,102,106,97,100,94,89,89,101,103,87,81,95,56,0,6,10,0,9,5,0,4,6,63,1,2,11,8,3,11,6,10,
1581148826.783149261,3,133,65,80,59,35,39,21,19,4,14,29,35,52,64,65,81,77,73,65,77,90,93,89,93,53,0,6,7,0,7,6,1,3,7,69,1,6,14,9,5,11,5,10,
1581148826.793154019,2,133,67,98,107,130,136,130,134,145,154,145,144,143,138,134,151,141,147,133,129,128,130,134,115,57,2,6,9,1,8,5,2,2,6,71,0,4,14,10,7,11,6,11,
1581148826.803129485,2,134,68,119,127,125,116,130,148,141,129,124,128,124,110,108,112,109,117,129,138,119,113,141,142,58,1,6,10,0,10,6,1,5,9,71,1,4,13,8,5,12,6,9,
1581148826.813122039,3,136,71,133,150,159,159,145,182,208,195,184,195,200,151,152,165,191,173,169,180,183,166,172,193,55,2,6,8,1,8,6,3,5,7,71,1,4,13,10,6,12,5,9,
1581148826.823100177,2,136,72,195,178,178,217,229,233,233,258,245,255,243,234,235,229,215,223,266,235,234,243,260,241,54,2,5,8,2,7,6,3,3,8,84,2,7,19,13,11,13,6,11,
1581148826.833130674,2,136,72,246,240,222,220,210,224,207,193,175,170,163,161,142,148,131,127,118,118,95,88,85,66,50,3,6,5,3,5,6,4,2,8,94,4,10,23,14,13,13,5,9,
1581148826.843123316,3,138,71,54,52,34,25,30,37,26,7,5,14,13,28,28,23,46,43,30,39,78,66,63,49,46,5,7,3,3,4,4,4,2,10,87,2,9,21,13,11,13,6,10,
1581148826.853094878,2,139,71,83,82,81,88,100,87,82,95,113,112,92,103,109,107,103,99,97,94,89,100,105,106,41,5,6,2,6,2,6,5,2,7,93,5,10,22,12,12,13,5,10,
1581148826.863138724,3,139,69,88,85,115,129,109,96,114,120,113,110,113,116,94,94,118,110,54,46,63,62,43,34,46,3,6,2,4,4,6,4,2,7,90,3,7,20,11,11,13,6,8,
1581148826.873282101,3,141,70,38,27,14,10,21,9,6,3,10,4,17,27,18,21,23,35,24,29,37,24,6,4,47,4,6,4,3,4,6,4,3,7,83,0,6,18,11,8,13,5,9,
1581148826.883246727,3,142,72,24,24,8,6,12,26,30,25,12,21,22,34,49,73,71,82,98,123,120,115,116,126,45,3,6,4,5,3,6,4,3,8,83,1,6,18,10,8,13,5,8,
1581148826.893156394,3,139,73,140,130,140,140,150,152,152,145,149,126,123,146,155,139,148,162,148,137,150,158,147,145,53,4,5,5,3,5,6,5,3,10,90,2,8,20,13,9,12,7,9,
1581148826.903150469,3,137,78,165,175,193,198,225,233,244,245,261,257,256,274,293,302,304,307,315,330,338,346,351,353,51,4,6,5,4,5,6,6,3,10,91,2,9,20,13,10,14,6,10,
1581148826.913143536,2,136,81,361,370,385,399,397,388,387,388,385,385,396,397,386,375,384,385,377,373,382,374,366,358,50,4,6,5,5,5,6,5,4,10,93,2,8,21,14,11,15,7,10,
1581148826.923102234,2,135,84,367,350,341,338,337,344,326,318,312,318,335,338,330,331,320,323,321,324,323,314,309,318,49,6,7,4,6,4,4,6,4,10,103,4,12,25,15,14,15,6,10,
1581148826.933121273,3,136,86,325,336,331,336,345,347,331,338,336,337,326,319,325,321,316,301,289,279,268,253,254,261,55,3,8,6,5,6,4,7,5,11,101,3,10,23,15,11,16,7,10,
1581148826.943142276,2,137,86,251,234,234,240,241,210,219,225,214,197,204,199,186,167,161,174,152,139,123,132,130,111,55,4,7,6,5,7,5,5,7,11,89,1,6,19,12,7,17,7,10,
1581148826.953119490,3,136,88,107,110,125,94,101,104,117,108,104,112,124,110,107,121,132,119,116,131,142,139,128,145,60,2,7,8,2,8,5,6,9,12,86,2,5,17,11,8,17,7,11,
1581148826.963171295,3,133,88,147,139,140,140,158,148,134,141,143,120,110,127,127,114,85,129,96,55,67,80,78,52,69,1,6,12,2,12,5,6,8,12,87,4,4,17,11,6,17,6,12,
1581148826.973194649,3,131,88,67,77,67,52,77,109,74,81,93,97,67,83,88,89,68,68,60,36,22,33,30,17,67,1,7,12,2,11,4,4,9,13,81,6,4,15,10,4,20,5,11,
1581148826.983162217,3,130,89,11,14,16,10,14,35,27,29,19,39,41,35,33,28,28,12,21,30,31,15,3,2,66,3,5,10,3,11,5,7,8,11,89,1,4,17,11,6,18,6,11,
1581148826.993238722,3,127,87,6,27,59,65,46,56,69,68,65,77,87,58,45,78,109,98,81,86,87,88,81,91,61,3,6,7,3,8,4,6,7,12,95,1,5,21,14,9,17,7,11,
1581148827.003140297,3,127,88,60,43,46,62,51,33,30,21,24,18,6,32,43,43,22,13,19,16,26,23,10,16,59,5,5,5,6,6,5,6,7,12,94,0,7,19,14,9,18,6,11,
1581148827.013132104,3,124,89,48,69,59,59,58,64,46,69,83,84,92,111,148,139,131,128,152,145,136,139,152,162,59,5,7,7,4,6,5,8,6,12,100,1,7,22,14,11,17,8,12,
1581148827.023111497,3,123,90,166,172,173,177,150,144,149,157,144,132,141,154,156,149,153,147,135,129,134,130,117,95,60,5,7,6,5,7,5,7,7,12,98,0,7,21,13,9,19,6,11,
1581148827.033126832,3,122,92,86,85,96,94,85,76,72,61,58,61,56,63,57,72,96,108,97,99,117,120,127,122,60,7,7,7,5,5,4,7,7,13,96,2,7,20,12,10,19,6,11,
1581148827.043160056,3,117,93,114,113,113,131,153,159,156,147,132,142,156,139,126,135,137,117,110,112,124,92,103,108,61,4,7,8,5,8,5,7,8,13,99,1,8,22,14,11,19,7,11,
1581148827.053136610,2,115,92,109,105,120,135,135,131,129,142,131,123,108,109,104,77,78,62,40,13,1,7,23,49,63,4,7,7,5,9,5,7,9,14,96,0,6,19,14,9,19,7,11,
1581148827.063154846,3,112,90,58,60,68,111,109,108,108,130,121,131,144,160,149,139,156,165,160,163,169,175,181,211,61,4,7,7,5,8,4,7,7,12,96,1,7,20,13,9,18,6,12,
1581148827.073152148,3,111,86,223,223,214,231,257,256,254,250,272,286,299,312,321,297,288,297,295,273,250,255,251,243,61,5,6,7,5,7,5,6,8,13,95,0,7,20,13,8,18,6,11,
1581148827.083234552,3,108,83,253,246,234,231,246,264,257,243,238,243,237,249,250,243,230,226,245,246,226,224,231,247,57,5,6,6,6,6,5,7,7,12,96,0,7,20,13,10,19,4,12,
1581148827.093221309,3,106,84,241,229,227,214,219,207,224,198,167,164,171,168,153,136,128,115,90,86,71,58,38,58,54,5,6,5,5,6,5,6,6,12,92,1,6,19,12,8,19,6,10,
1581148827.103199501,3,103,86,65,42,36,30,22,11,5,1,20,34,43,43,66,58,64,64,89,108,128,142,152,145,60,4,6,6,4,7,4,6,8,12,91,1,6,19,12,9,18,7,12,
1581148827.113187000,3,101,88,147,159,158,152,142,155,173,169,174,166,165,162,163,182,168,152,136,157,183,182,180,191,63,3,7,7,3,9,5,6,8,12,87,4,5,16,10,6,20,5,11,
1581148827.123143668,3,96,90,200,183,199,209,199,193,202,224,221,217,218,217,213,209,198,189,168,151,142,153,152,148,66,2,7,11,2,11,5,5,9,13,84,4,4,17,9,6,18,7,12,
1581148827.133184430,3,96,91,149,145,155,142,143,146,147,148,144,160,151,147,151,184,184,175,166,173,178,182,192,188,73,0,7,14,1,14,2,5,11,12,78,6,2,14,11,5,20,6,11,
1581148827.143199624,3,93,93,183,179,176,186,187,183,174,176,189,191,185,182,198,189,192,190,190,168,155,154,150,138,72,2,8,13,3,13,2,6,11,12,80,6,2,12,11,5,20,6,13,
1581148827.153213122,3,90,91,123,117,112,99,86,86,56,33,19,3,6,23,36,38,38,34,45,54,63,58,62,67,74,0,7,13,1,13,2,5,11,13,81,5,3,15,10,5,19,5,11,
1581148827.163161289,2,87,90,64,68,88,91,81,96,106,105,86,82,103,109,95,93,94,96,91,104,108,102,91,86,75,0,6,14,1,14,4,7,13,14,75,8,0,10,8,1,21,6,10,
1581148827.173195198,2,84,89,84,75,79,67,52,51,57,44,37,39,42,37,23,23,37,30,22,29,47,26,5,18,75,0,7,14,1,13,4,5,13,14,69,10,0,9,7,0,19,6,10,
1581148827.183297388,3,81,89,28,27,33,39,44,29,30,53,64,49,47,63,68,69,69,74,69,62,51,50,35,18,80,0,4,16,1,15,4,4,13,12,68,10,0,7,5,0,19,7,10,
1581148827.193260315,3,78,91,7,5,5,31,27,37,44,62,55,54,64,60,38,39,43,40,32,26,26,11,10,16,81,0,7,17,1,18,3,6,13,14,62,12,1,6,4,1,20,6,11,
1581148827.203189784,3,77,93,37,27,30,25,17,19,44,67,75,87,94,109,114,112,115,109,108,131,136,122,122,118,84,1,6,19,1,18,2,5,13,13,62,13,1,6,6,1,19,5,9,
1581148827.213275392,3,73,91,107,103,115,110,106,98,79,74,68,56,58,46,25,32,34,44,27,37,51,52,30,35,81,0,5,17,0,17,3,5,11,15,73,8,1,11,8,2,20,6,11,
1581148827.223147678,3,70,92,34,25,10,14,12,8,3,20,27,13,0,11,17,8,4,3,14,7,6,13,26,11,72,1,7,12,2,12,4,8,11,13,84,5,4,15,11,5,19,6,10,
1581148827.233176552,3,66,94,7,24,41,46,48,69,79,80,88,126,128,115,117,119,132,122,132,135,142,138,147,152,69,2,6,10,3,11,4,7,11,15,91,3,5,19,14,7,19,6,12,
1581148827.243194087,3,64,94,144,137,123,128,112,119,110,103,98,89,89,88,103,101,104,101,106,106,114,114,129,133,64,5,6,7,6,8,4,9,10,14,98,1,7,21,13,9,20,6,11,
1581148827.253195669,3,61,96,123,133,148,139,122,127,143,136,137,142,158,149,132,138,166,158,147,154,165,172,179,184,61,5,7,6,6,6,5,9,9,15,100,2,8,21,14,9,20,6,11,
1581148827.263213052,3,59,97,188,180,170,172,184,181,178,190,200,202,193,200,207,202,191,177,175,166,168,176,176,157,65,4,7,8,5,8,4,8,10,15,98,2,6,21,14,9,23,6,12,
1581148827.273154521,3,56,97,167,159,160,155,147,152,128,134,116,125,117,113,111,111,101,92,89,76,59,39,44,27,63,5,7,6,5,6,3,9,12,16,101,1,6,22,14,10,21,7,12,
1581148827.283336437,3,52,94,30,17,1,16,22,26,36,33,39,53,57,85,97,99,115,108,121,122,153,178,188,198,64,5,6,7,7,6,5,10,10,15,107,0,7,23,16,10,21,5,12,
1581148827.293335604,3,49,93,210,216,193,190,216,212,198,199,213,194,182,206,222,202,188,196,207,196,197,201,201,189,56,8,6,2,9,2,4,10,7,15,110,2,10,26,16,13,20,7,11,
1581148827.303197788,3,45,90,202,223,231,221,230,236,243,247,256,260,245,250,248,245,241,230,225,213,208,214,199,193,49,9,6,0,10,0,4,10,6,15,115,5,12,30,17,16,20,6,9,
1581148827.313154035,3,43,88,190,186,198,191,188,172,173,175,177,174,165,169,174,179,184,185,183,174,183,185,173,171,44,10,5,1,10,0,5,10,7,14,115,4,12,29,17,15,20,5,12,
1581148827.323177058,3,42,88,167,153,147,138,149,137,129,130,132,121,114,102,102,97,103,110,109,96,93,88,83,89,48,10,5,0,10,0,6,10,6,14,109,4,11,25,14,13,20,6,11,
1581148827.333549263,3,40,90,93,76,71,79,80,74,61,61,51,41,41,39,22,9,21,39,54,53,69,67,91,96,55,7,7,4,6,3,4,7,8,13,96,1,7,21,13,9,19,6,11,
1581148827.343177396,3,38,93,91,92,104,116,124,132,115,132,139,135,140,158,149,145,155,179,166,156,162,177,168,179,61,5,6,6,5,8,4,8,9,14,89,4,4,16,12,8,20,6,11,
1581148827.353179219,3,35,96,186,188,168,180,195,210,215,213,217,224,243,257,292,294,289,296,315,321,315,297,285,275,72,1,6,13,1,12,3,6,12,14,79,8,2,14,8,4,20,7,12,
1581148827.363183186,3,33,96,288,281,264,261,257,248,239,235,234,223,222,226,216,186,179,176,179,156,140,132,124,102,80,0,6,15,0,15,2,8,14,15,74,10,0,10,8,2,22,5,11,
1581148827.373192788,3,29,92,80,71,47,11,12,17,33,68,72,70,100,122,123,121,144,165,170,173,194,205,201,193,79,0,6,14,1,13,3,7,14,15,77,11,1,10,8,2,22,5,10,
1581148827.383177907,3,27,89,200,195,179,178,191,194,190,195,200,206,216,242,252,252,259,279,297,294,302,305,311,295,75,2,5,13,1,12,3,7,12,15,79,8,2,11,9,0,22,4,9,
1581148827.393201026,3,23,86,304,305,295,287,289,293,292,295,291,278,274,279,278,278,272,258,247,252,247,250,242,260,71,2,5,10,1,10,5,7,11,13,81,6,2,13,8,2,20,5,10,
1581148827.403260395,3,22,84,258,267,271,275,273,277,292,286,284,284,276,275,272,275,267,258,253,256,244,225,220,213,66,5,5,8,4,7,5,7,9,14,86,4,4,15,10,4,20,5,10,
1581148827.413266460,3,20,84,199,192,192,176,154,131,134,129,131,120,119,109,103,111,117,115,116,114,113,107,107,110,63,4,6,7,3,6,5,6,9,14,84,4,1,14,10,5,20,4,9,
1581148827.423188038,3,17,85,105,95,86,80,68,64,63,62,40,43,38,23,5,14,12,1,1,1,12,10,19,38,64,2,5,7,3,8,5,7,9,13,87,2,4,17,10,6,19,6,10,
1581148827.433163840,3,14,83,47,36,46,62,72,56,60,61,54,52,65,81,71,56,49,62,57,42,43,50,50,42,61,4,5,6,5,6,5,6,9,15,85,3,3,16,10,4,18,6,10,
1581148827.443199796,3,11,84,61,59,34,28,34,35,11,13,11,10,1,18,30,25,10,4,2,24,39,18,1,18,62,4,6,7,6,8,5,8,9,13,86,3,5,17,11,5,18,5,10,
1581148827.453167237,3,10,87,47,49,68,90,89,92,99,140,164,146,135,132,158,138,142,134,131,122,143,137,125,102,61,4,5,6,3,6,5,7,9,13,87,5,3,18,12,6,19,5,10,
1581148827.463203379,3,7,85,106,106,98,81,61,44,26,35,38,27,6,12,8,21,16,25,21,25,19,6,20,42,60,4,5,5,7,4,5,7,9,13,95,1,6,21,13,9,19,6,11,
1581148827.473259325,3,5,83,36,35,12,48,69,89,81,84,80,82,100,107,109,100,109,119,137,132,128,127,129,137,55,5,6,4,5,4,5,8,8,13,93,0,7,20,12,8,19,5,8,
1581148827.483177760,3,3,83,137,118,121,114,108,111,116,103,92,75,67,60,45,36,31,36,27,22,22,29,35,44,54,7,5,4,5,3,6,8,7,13,95,0,7,20,13,9,18,5,9,
1581148827.493196120,3,0,83,53,49,56,59,63,73,78,79,72,74,72,71,81,87,93,81,80,90,99,112,121,128,58,5,5,4,6,4,5,7,8,13,91,3,4,19,11,6,19,5,9,
1581148827.503197279,3,0,77,134,136,146,176,194,198,219,233,244,244,248,259,255,277,276,279,285,295,309,315,318,327,58,6,4,3,6,4,6,7,8,13,87,3,4,16,9,3,19,5,9,
1581148827.513253430,2,2,76,332,313,308,313,301,283,282,278,259,249,254,248,235,231,237,244,245,239,249,243,240,246,61,4,5,5,5,5,6,7,10,13,76,7,0,11,8,1,19,4,9,
1581148827.523180948,3,5,75,254,253,237,241,243,246,242,231,228,218,207,214,210,181,147,154,162,147,124,127,119,95,63,2,3,6,3,5,7,5,9,13,73,7,1,9,5,1,20,4,7,
1581148827.533189435,3,5,75,88,114,114,103,88,97,97,89,86,105,105,94,93,97,87,78,79,73,57,37,18,13,65,1,3,8,2,8,4,5,9,12,71,7,1,10,7,0,18,4,8,
1581148827.543214271,2,7,76,19,4,11,25,33,28,41,41,52,54,66,74,56,46,39,53,39,36,32,34,38,42,64,2,4,9,1,8,6,5,10,13,68,8,1,8,7,0,18,4,8,
1581148827.553189022,2,10,78,56,81,77,65,75,93,88,76,89,114,113,114,140,155,148,129,142,147,143,158,188,216,68,0,4,10,1,10,4,4,11,12,64,9,1,8,5,1,18,4,8,
1581148827.563157355,3,11,79,219,224,216,212,195,195,194,187,181,163,166,157,147,131,135,138,119,114,108,102,102,117,72,0,4,13,1,12,5,4,12,14,62,12,1,5,5,3,19,3,8,
1581148827.573197897,3,12,82,131,136,131,133,127,119,125,123,127,127,141,153,171,187,194,190,178,177,185,189,196,203,75,0,3,14,0,12,4,4,12,14,61,11,2,4,4,3,21,5,9,
1581148827.583214242,2,15,85,217,219,217,225,234,224,237,248,245,245,249,265,281,280,281,284,268,274,274,283,281,292,78,0,5,15,1,16,5,4,13,14,60,13,3,4,3,3,21,5,9,
1581148827.593218169,3,18,86,299,297,284,277,267,262,256,247,231,220,215,218,204,179,174,166,163,140,146,132,122,102,77,0,4,13,0,12,5,5,13,15,72,10,0,8,7,0,21,4,8,
1581148827.603214013,3,21,86,115,117,96,81,80,79,75,76,91,82,67,85,85,74,67,61,62,62,60,49,35,19,69,4,5,9,4,8,5,8,10,15,87,4,3,16,10,3,20,4,8,
1581148827.613215656,2,24,84,16,20,16,0,9,0,0,10,9,15,21,35,42,44,54,65,70,58,50,68,76,70,59,5,5,3,7,2,5,9,8,14,99,1,5,21,13,7,19,5,8,
1581148827.623171029,3,25,83,65,76,74,65,77,80,79,76,75,80,91,87,87,86,80,86,86,95,101,95,91,94,50,9,5,1,9,0,6,9,8,14,103,1,9,23,13,9,20,4,8,
1581148827.633284776,2,25,82,93,90,87,99,96,84,78,79,79,54,41,40,47,41,43,60,66,61,71,78,62,64,44,11,4,1,10,2,6,10,5,13,108,4,10,28,15,12,18,4,10,
1581148827.643203571,3,27,82,64,79,82,89,97,91,97,95,110,92,84,86,94,88,82,92,90,73,71,80,83,62,44,9,6,1,10,1,5,11,5,12,106,3,10,25,15,12,18,6,8,
1581148827.653223988,2,29,80,59,53,68,67,66,83,83,91,96,117,109,121,124,143,144,142,134,149,165,158,157,149,42,8,6,2,11,2,6,8,5,13,105,2,10,25,15,12,18,6,10,
1581148827.663188032,3,30,80,143,117,119,117,127,113,104,117,112,94,93,98,100,101,109,109,83,68,73,85,72,79,45,9,5,1,10,1,7,8,5,13,103,2,11,24,14,11,18,5,8,
1581148827.673217055,3,31,82,68,62,42,49,57,53,33,26,16,0,2,18,37,58,54,58,79,108,117,112,105,113,44,8,5,2,9,0,5,9,6,13,99,1,9,24,14,11,18,5,8,
1581148827.683184635,2,32,83,132,143,149,137,116,120,140,151,142,132,127,123,135,129,129,122,120,122,129,133,130,131,51,8,4,1,7,0,5,8,7,13,99,1,9,21,14,9,19,5,10,
1581148827.693231524,3,33,84,122,131,144,131,119,124,139,144,158,167,165,149,151,157,163,151,140,141,157,164,155,144,54,7,6,2,6,3,6,9,8,13,95,1,5,19,12,7,19,4,9,
1581148827.703181525,2,37,86,146,146,138,140,136,132,115,137,162,168,145,150,154,155,153,165,158,141,143,155,150,130,62,4,5,7,5,7,5,7,10,13,85,5,3,15,9,4,21,6,9,
1581148827.713220805,2,39,84,116,114,112,106,90,70,43,40,33,21,3,11,2,8,3,8,31,48,48,53,63,75,64,3,5,7,2,7,4,8,11,14,80,6,2,12,8,2,21,5,9,
1581148827.723172979,2,41,80,101,109,111,99,107,124,154,169,180,178,191,212,230,230,234,239,252,270,275,275,270,281,69,3,3,9,3,8,3,7,12,14,78,7,0,11,7,0,20,4,8,
1581148827.733281863,3,43,78,287,292,295,270,246,236,259,267,256,244,241,236,235,242,243,224,214,225,237,244,234,243,69,2,3,10,2,9,6,6,12,13,69,9,1,6,4,1,20,4,7,
1581148827.743244038,3,42,77,248,247,234,228,215,216,226,251,242,225,214,226,222,204,190,166,155,141,142,138,132,124,72,0,3,9,2,9,7,5,11,13,67,10,1,4,4,5,21,4,7,
1581148827.753286396,2,45,77,130,135,129,117,128,131,137,149,161,165,156,153,159,157,151,140,137,129,118,102,81,61,68,2,3,9,2,7,6,5,10,13,67,12,1,6,4,4,19,1,6,
1581148827.763211749,2,47,80,27,18,6,9,39,68,89,101,115,129,144,147,147,160,158,175,198,213,208,185,183,195,71,1,3,10,3,9,6,5,11,14,66,13,1,5,4,4,20,3,8,
1581148827.773163470,3,47,86,197,208,210,204,205,226,264,274,279,274,284,298,323,332,337,352,371,387,400,401,407,407,76,1,2,12,0,13,4,5,13,16,62,13,4,3,3,6,23,3,8,
1581148827.783188295,2,49,88,426,438,442,432,423,423,421,422,412,394,369,359,349,352,340,341,336,334,332,346,341,329,77,0,3,13,1,12,5,6,13,16,70,13,1,6,5,3,22,5,8,
1581148827.793209006,3,51,90,326,333,350,344,352,349,337,323,335,325,315,301,306,312,303,292,302,303,301,311,325,327,77,2,5,13,1,13,5,7,13,17,73,12,0,6,5,2,22,4,8,
1581148827.803216343,2,52,96,331,344,364,365,375,383,395,414,402,423,434,434,435,436,445,435,442,437,433,433,425,420,77,3,4,11,3,11,5,8,14,17,86,8,0,12,9,1,24,5,10,
1581148827.813222763,2,53,93,411,402,374,353,341,317,302,296,281,251,228,196,176,153,134,111,84,65,56,42,19,4,68,5,4,6,7,7,5,10,11,17,98,6,5,17,11,5,25,2,9,
1581148827.823180276,2,55,89,15,23,32,39,51,71,99,103,110,123,134,139,152,176,198,204,230,255,280,277,295,308,60,9,5,2,10,1,6,11,9,17,106,1,4,21,12,6,23,2,7,
1581148827.833214016,3,58,85,315,314,320,328,314,325,319,348,362,350,358,376,375,355,378,369,369,366,384,395,402,404,53,10,2,0,11,0,6,10,9,16,102,3,6,19,10,5,23,4,6,
1581148827.843218813,3,56,79,399,418,407,404,410,413,411,414,418,413,383,400,417,425,412,408,413,405,405,412,414,404,52,10,2,1,11,1,6,11,7,16,100,1,5,18,9,4,21,3,8,
1581148827.853285433,3,58,78,382,390,385,374,365,360,354,346,345,341,319,302,294,297,288,282,276,262,262,259,263,263,49,9,3,0,10,1,7,9,6,15,95,2,5,17,10,4,21,2,7,
1581148827.863173155,2,60,76,267,276,277,279,274,283,276,279,281,279,271,274,285,270,256,238,236,225,231,244,246,228,52,8,3,0,10,0,6,10,8,14,89,3,5,15,10,3,18,4,7,
1581148827.873166922,2,61,76,208,213,211,201,196,185,186,176,178,181,181,183,165,171,181,188,186,177,159,173,182,190,50,8,4,1,7,0,7,8,7,12,89,1,5,17,9,4,18,4,7,
1581148827.883249936,3,61,74,190,190,191,193,190,184,183,175,157,152,144,142,143,129,117,132,129,119,120,116,111,106,47,8,4,1,7,0,4,8,6,12,91,0,5,18,11,6,18,4,7,
1581148827.893222539,3,61,72,94,114,121,124,123,135,143,139,157,158,156,144,144,142,131,126,102,121,100,96,88,97,48,7,4,0,6,0,6,8,6,12,88,0,5,17,11,6,17,2,7,
1581148827.903217955,2,63,73,67,50,44,38,36,23,24,23,21,11,11,15,16,12,17,27,33,31,50,61,58,43,51,6,3,2,7,3,8,6,6,12,86,1,4,16,9,5,18,3,8,
1581148827.913249637,2,66,72,49,58,45,33,41,37,30,25,24,34,18,7,12,21,13,1,4,4,10,23,28,37,51,6,5,2,5,2,7,7,6,13,84,2,4,16,9,3,18,4,8,
1581148827.923179618,2,62,72,38,54,78,86,75,57,59,61,77,86,82,63,59,58,56,52,46,48,38,50,56,58,56,7,3,3,4,3,7,6,8,12,75,7,1,10,7,0,19,4,8,
1581148827.933295264,2,66,70,56,63,67,71,86,76,90,103,111,99,114,120,135,137,144,151,149,136,135,147,143,128,60,4,3,5,3,6,6,5,10,12,68,7,1,8,4,1,18,2,5,
1581148827.943323916,2,65,68,129,135,139,120,106,101,104,109,131,135,128,119,141,170,178,188,202,213,214,211,211,223,61,2,4,5,5,6,6,6,9,14,67,7,0,7,6,3,18,3,5,
1581148827.953254399,3,66,65,225,233,242,247,232,227,232,239,234,228,227,231,233,244,254,265,272,278,286,305,295,283,59,2,3,7,3,5,6,5,9,12,63,8,0,6,4,3,17,1,5,
1581148827.963244937,2,68,61,275,287,299,302,306,302,292,297,309,318,310,315,333,355,366,380,376,375,389,389,420,421,60,1,3,8,1,7,5,5,10,12,59,8,0,5,5,2,15,3,7,
1581148827.973221920,1,70,57,426,421,430,442,450,456,460,468,446,440,426,417,411,426,409,392,380,377,368,365,360,360,52,2,2,4,3,5,5,5,7,10,60,6,1,7,5,0,13,2,5,
1581148827.983278695,2,72,56,355,358,367,377,372,362,360,361,348,346,334,320,303,295,291,277,247,220,196,166,138,118,47,3,3,4,3,4,6,3,4,8,61,3,2,9,6,1,13,4,7,
1581148827.993262722,2,71,59,80,46,19,8,5,24,40,51,65,75,81,76,78,87,76,66,66,72,69,73,94,109,44,3,3,2,2,3,5,5,5,8,69,2,4,12,7,3,13,4,7,
1581148828.003252733,2,73,63,130,143,185,196,199,210,230,246,264,280,295,316,325,339,343,337,315,307,307,297,279,270,42,4,4,2,5,0,5,5,4,9,77,0,5,15,9,5,14,4,7,
