timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148696.562272947,1,124,106,793,784,762,749,734,715,697,687,670,638,626,612,593,577,569,548,524,510,506,486,485,471,77,12,24,34,12,35,20,1,9,1,80,13,19,37,29,39,1,20,28,
1581148696.572242669,0,123,107,462,439,432,424,418,406,395,382,360,345,322,315,294,271,256,236,231,222,227,216,199,175,83,11,21,34,9,33,14,1,8,2,82,8,16,33,27,33,5,18,25,
1581148696.582340891,1,126,108,160,161,178,170,171,159,160,141,147,153,146,138,137,121,134,134,123,117,127,124,116,118,82,9,18,29,7,28,6,1,8,5,84,4,12,27,23,25,10,15,22,
1581148696.592390892,1,129,109,140,128,109,114,123,110,95,118,123,127,139,171,170,165,168,191,200,203,216,242,243,232,83,5,14,26,4,25,1,4,10,9,90,0,10,24,20,20,15,13,18,
1581148696.602394003,1,130,109,240,248,226,206,212,211,175,156,156,154,131,110,104,99,67,55,49,61,34,20,40,40,84,1,13,21,0,20,2,7,10,12,100,0,10,27,17,17,19,10,16,
1581148696.612342257,1,131,104,15,9,17,23,23,32,35,42,69,92,96,95,102,111,109,123,156,189,204,216,240,260,79,2,12,16,1,17,3,7,11,14,98,3,5,22,16,13,21,9,15,
1581148696.622311859,0,134,95,267,289,321,341,348,366,388,398,422,465,507,524,535,554,588,605,621,650,672,674,688,713,74,4,9,11,4,11,5,6,10,14,99,2,7,21,15,9,20,8,11,
1581148696.632305506,1,137,83,726,731,738,760,776,771,769,775,786,797,811,840,852,855,858,881,880,873,879,878,885,874,74,1,9,11,2,12,7,3,8,11,88,3,6,19,13,9,17,7,12,
1581148696.642297025,1,139,76,875,876,870,864,861,853,852,852,849,828,794,785,795,788,779,780,782,771,772,782,787,767,71,1,7,12,0,12,7,2,6,9,79,1,5,17,12,8,14,5,12,
1581148696.652449308,0,141,73,755,753,746,729,718,714,696,676,670,659,644,628,609,598,574,557,538,515,493,476,456,457,68,1,6,13,1,14,6,0,5,7,68,2,3,13,10,5,13,7,11,
1581148696.662478738,1,142,72,443,427,407,382,369,364,378,366,342,348,351,347,345,333,298,281,272,281,273,235,211,182,66,1,8,13,1,12,5,1,7,9,68,4,4,14,10,6,14,6,10,
1581148696.672425355,1,143,74,181,170,159,144,140,114,86,78,72,74,71,91,91,85,82,69,71,56,54,50,37,2,67,1,8,13,1,12,7,1,5,7,75,1,4,15,10,9,12,8,10,
1581148696.682363003,1,143,77,9,7,1,26,39,40,53,82,84,82,95,111,102,85,96,101,87,77,79,86,78,63,66,1,7,14,1,13,7,1,5,9,79,0,6,16,13,10,13,6,12,
1581148696.692295117,1,145,75,58,65,54,28,26,50,52,48,61,73,72,67,85,87,57,38,47,74,83,79,90,104,61,0,7,11,0,11,6,1,5,7,80,0,5,17,13,9,12,7,12,
1581148696.702255237,1,147,77,86,84,98,100,75,61,75,72,47,33,46,45,41,42,51,57,3,6,34,42,18,17,57,1,7,8,1,8,7,3,4,6,90,3,8,22,16,13,14,7,12,
1581148696.712310298,0,148,78,32,21,31,24,48,41,29,28,54,59,42,43,68,102,100,96,94,104,99,117,131,127,56,1,8,6,2,6,7,4,3,7,96,6,11,27,17,16,12,6,10,
1581148696.722308079,1,151,83,129,145,181,206,210,222,246,262,271,287,299,311,301,315,332,350,338,341,342,350,340,331,53,3,8,7,2,8,7,4,3,9,98,5,11,26,17,17,14,8,13,
1581148696.732309581,1,149,85,336,330,324,318,324,335,326,312,323,333,328,311,326,325,309,298,321,337,318,304,303,294,48,6,9,4,5,5,6,6,2,9,105,7,13,30,19,18,15,8,12,
1581148696.742323228,1,149,85,264,240,257,259,230,209,220,226,188,176,178,173,139,110,96,95,66,66,85,104,75,56,51,6,10,6,4,6,5,7,3,9,107,6,14,30,19,17,15,8,13,
1581148696.752349493,1,149,85,65,80,59,61,67,75,66,72,80,94,84,79,89,103,81,58,51,50,46,34,25,11,54,4,9,7,4,7,7,5,4,9,100,4,11,25,17,16,15,6,11,
1581148696.762268340,1,152,87,1,3,6,15,13,24,25,48,59,78,75,77,91,97,99,104,114,121,135,139,148,129,50,6,10,6,5,6,6,6,4,9,102,3,9,26,17,15,15,7,12,
1581148696.772306514,1,151,88,135,134,133,130,123,118,115,128,128,127,113,128,126,124,127,136,131,126,127,150,152,142,57,4,9,7,5,7,8,6,4,10,106,5,9,28,17,15,15,7,12,
1581148696.782355447,1,149,91,146,151,166,166,190,196,195,194,225,239,227,226,244,249,259,263,280,275,268,282,298,302,59,3,8,9,5,7,6,5,5,11,103,1,9,24,17,14,18,8,13,
1581148696.792370481,1,149,94,282,292,306,312,310,306,309,315,293,291,305,301,280,299,313,329,308,310,322,316,304,312,60,3,7,8,4,7,7,6,7,12,102,2,9,25,16,14,17,8,14,
1581148696.802313131,1,147,97,313,302,292,300,296,277,274,286,293,286,291,291,283,275,283,300,293,288,304,326,314,300,57,6,10,7,6,6,7,7,5,13,113,6,12,30,19,19,18,8,14,
1581148696.812267170,1,146,98,299,301,286,280,297,285,267,267,281,284,263,246,236,233,218,222,230,239,239,241,256,275,62,4,10,9,5,9,5,9,6,11,112,6,13,30,19,17,18,9,13,
1581148696.822285319,1,146,102,283,285,291,297,304,319,336,337,356,363,377,371,359,361,347,351,355,351,338,331,340,336,62,4,10,7,7,10,6,7,6,12,112,4,12,30,20,17,19,10,14,
1581148696.832302586,2,145,102,333,323,321,315,313,309,300,288,272,264,250,245,231,223,185,169,164,147,131,104,99,91,57,6,10,6,7,7,5,9,8,13,111,2,11,29,20,17,21,9,14,
1581148696.842270634,2,144,101,84,75,72,51,39,17,22,10,2,10,14,8,7,7,5,0,2,10,16,14,3,9,67,3,10,12,4,11,5,10,9,15,107,1,10,27,18,15,19,8,14,
1581148696.852281629,2,142,101,11,2,9,12,7,11,20,23,25,33,31,31,54,47,23,5,6,9,5,9,5,7,70,2,9,13,3,13,5,9,10,13,97,2,7,21,14,11,19,8,13,
1581148696.862325040,1,140,100,21,26,18,31,35,30,14,6,11,10,28,19,2,9,9,22,20,23,24,18,0,14,72,2,10,12,4,13,5,6,10,14,98,1,6,23,15,12,20,7,12,
1581148696.872321986,2,140,103,13,7,2,18,37,46,63,42,41,60,68,74,66,81,101,117,127,130,110,111,135,141,74,2,9,14,2,13,5,7,9,15,101,0,8,23,16,12,21,8,14,
1581148696.882397055,2,139,105,145,129,130,125,120,130,135,124,108,136,161,165,145,167,176,176,179,181,182,168,174,200,73,4,10,13,2,14,4,8,10,14,101,2,7,23,16,13,20,8,14,
1581148696.892392257,2,137,106,222,217,206,221,249,256,242,237,241,219,218,240,254,216,212,226,239,227,201,207,212,223,70,2,10,11,5,11,3,10,11,14,109,1,9,26,19,16,20,8,13,
1581148696.902362672,1,134,110,238,254,239,233,247,254,230,232,228,230,236,241,254,237,241,259,280,267,248,222,216,223,71,4,8,10,4,12,3,10,10,16,109,0,9,27,18,15,21,9,14,
1581148696.912306525,1,134,112,215,229,223,229,241,265,274,283,286,279,285,309,316,318,330,341,353,358,351,339,321,301,71,5,10,12,4,11,5,9,11,16,112,1,9,28,19,16,22,8,15,
1581148696.922274303,1,130,112,307,316,311,290,290,272,266,268,265,248,218,218,203,184,178,183,186,167,152,148,152,151,70,6,10,12,7,9,3,10,11,17,115,0,10,30,18,17,23,9,16,
1581148696.932331737,2,129,113,143,157,163,153,152,169,167,156,149,136,137,134,126,132,114,133,118,127,112,120,105,102,73,6,11,12,7,12,3,9,11,17,113,1,10,29,19,16,23,9,15,
1581148696.942327556,2,126,113,117,123,116,97,108,121,117,108,103,114,107,93,114,115,92,76,87,81,63,53,49,34,72,6,10,12,5,12,3,11,12,17,115,0,10,29,19,17,23,10,15,
1581148696.952282146,2,122,110,8,2,1,13,23,36,47,76,88,97,94,97,108,116,128,154,166,171,183,204,223,238,69,7,10,11,6,11,4,11,11,16,115,1,9,30,20,17,23,7,16,
1581148696.962324954,3,120,104,268,274,296,306,319,335,335,357,359,372,372,379,387,386,395,410,431,446,455,469,477,482,69,6,9,11,6,10,4,10,10,17,110,0,8,27,17,14,21,8,12,
1581148696.972276005,2,119,100,485,486,488,470,471,461,465,440,445,452,455,445,427,428,400,402,401,408,408,384,377,389,68,4,10,10,4,10,5,9,11,16,104,1,8,25,16,13,21,6,11,
1581148696.982354677,2,117,98,385,377,366,377,367,357,342,346,346,333,320,320,323,302,291,298,293,288,289,302,292,274,65,5,9,10,6,9,5,8,10,15,107,1,9,26,17,13,20,8,14,
1581148696.992325621,2,116,98,273,282,277,260,258,252,251,241,242,229,207,194,199,199,178,171,178,174,152,130,126,128,65,6,7,9,6,8,4,8,9,15,102,0,7,23,15,12,20,6,12,
1581148697.002304554,2,114,100,110,98,88,76,51,37,34,39,20,8,14,34,45,61,71,65,91,106,107,112,128,126,68,6,8,11,5,11,5,9,11,14,97,2,6,20,15,10,21,8,14,
1581148697.012315797,1,110,102,125,145,161,156,144,138,137,153,142,155,159,146,130,142,153,134,117,121,133,128,119,136,74,2,9,12,3,13,4,7,11,15,100,1,7,23,16,12,21,9,14,
1581148697.022350965,2,107,101,127,111,118,109,95,69,71,63,47,34,35,28,16,18,21,27,2,16,10,6,32,34,74,4,8,14,1,14,4,7,12,15,93,3,5,19,14,9,21,8,15,
1581148697.032323891,1,103,102,21,26,46,34,12,25,32,28,6,1,14,2,31,35,30,48,71,77,83,98,109,82,76,2,8,14,3,13,4,7,12,15,93,3,6,20,15,10,20,7,13,
1581148697.042318231,1,99,102,70,80,81,78,67,90,75,53,54,39,35,11,10,21,17,3,14,12,16,2,10,21,79,2,9,15,1,15,3,7,13,16,93,3,6,20,15,11,20,7,14,
1581148697.052329342,2,99,99,42,56,75,83,90,96,96,97,98,122,123,127,112,134,149,148,152,161,166,151,149,167,77,1,9,15,1,15,4,7,12,14,86,7,3,16,12,7,21,6,14,
1581148697.062274889,2,94,98,167,146,141,155,150,131,116,127,129,122,113,111,98,76,86,92,94,69,55,48,42,32,80,0,8,17,1,17,3,6,14,15,79,8,1,13,11,4,22,8,13,
1581148697.072291403,1,91,101,30,13,13,0,3,9,18,42,48,47,61,74,75,89,103,110,105,116,128,136,137,131,86,0,8,19,0,19,4,5,15,16,74,10,0,12,10,3,21,6,14,
1581148697.082370494,2,88,102,127,131,126,119,130,125,125,127,135,123,119,120,127,112,122,140,144,141,146,163,165,171,87,1,8,20,0,20,3,6,15,15,75,11,0,12,10,4,21,8,13,
1581148697.092310939,2,86,104,165,183,180,177,186,193,176,170,178,174,152,158,159,149,137,146,147,144,140,161,163,159,90,2,9,21,0,21,3,6,15,16,76,11,0,12,10,3,23,8,13,
1581148697.102407378,2,84,106,157,169,171,165,174,181,179,176,190,195,195,197,213,208,205,210,206,204,193,202,203,193,92,1,8,20,0,22,1,7,18,16,75,11,0,12,10,4,21,7,14,
1581148697.112462263,3,81,105,181,169,154,129,116,103,91,79,67,64,47,24,18,21,12,9,24,17,11,12,1,9,87,0,9,19,0,20,3,6,16,15,85,9,2,17,13,7,23,7,14,
1581148697.122341688,1,78,105,3,10,27,50,41,15,17,26,28,21,17,9,7,0,4,1,3,20,13,9,14,18,84,0,9,18,1,18,4,7,14,17,88,8,2,16,11,7,23,7,13,
1581148697.132379245,2,75,106,12,13,11,15,42,48,49,55,83,80,87,72,70,67,75,80,63,50,39,52,43,33,84,0,8,16,2,17,3,7,14,16,91,6,3,18,14,8,22,9,14,
1581148697.142310912,1,72,105,8,8,2,0,10,7,4,9,0,4,2,2,0,4,9,12,3,21,24,16,8,8,78,3,8,15,2,14,4,9,13,16,99,5,4,21,15,10,23,7,13,
1581148697.152344949,2,66,105,19,17,35,37,39,24,27,33,39,33,30,29,36,31,36,35,42,47,60,51,44,33,74,3,9,12,4,12,3,9,14,17,97,5,5,19,13,9,22,7,12,
1581148697.162331845,2,65,104,33,37,27,43,41,38,40,47,49,49,48,71,69,69,71,82,94,87,86,97,97,107,78,4,8,12,4,13,5,9,12,16,98,4,6,20,14,9,23,7,13,
1581148697.172366511,2,62,100,101,106,103,123,122,124,130,150,138,139,176,203,192,182,173,188,199,228,252,251,266,260,74,3,7,12,5,10,3,8,11,17,99,2,6,22,15,11,23,7,12,
1581148697.182371115,2,58,94,278,280,285,280,304,320,334,357,376,388,391,399,415,410,403,419,437,439,434,444,437,432,68,6,9,8,5,8,7,9,11,16,103,1,7,23,15,11,21,7,11,
1581148697.192418631,2,55,90,430,440,431,419,418,428,441,436,436,435,430,428,432,433,407,405,411,437,435,436,447,460,62,6,8,7,7,6,6,9,8,14,107,1,8,25,16,13,19,7,12,
1581148697.202337205,2,50,87,462,456,460,448,444,455,454,456,447,443,431,431,435,420,405,401,394,379,367,363,351,336,54,7,8,3,8,3,8,9,6,13,108,3,10,27,16,15,19,6,11,
1581148697.212340633,2,48,87,325,324,304,284,280,281,273,265,278,270,246,228,226,212,197,188,184,169,152,146,147,133,52,7,7,2,9,2,8,9,7,12,110,4,11,27,17,14,19,5,10,
1581148697.222324225,2,47,89,127,106,99,82,64,49,46,17,7,11,20,57,59,65,83,106,111,109,124,139,147,156,53,8,6,2,8,3,7,7,7,13,103,2,9,25,16,13,19,7,12,
1581148697.232341265,2,46,93,170,169,160,147,172,189,187,196,215,233,235,243,251,262,254,254,280,286,275,254,266,263,58,6,8,6,7,6,6,8,7,13,103,0,10,25,16,15,18,7,12,
1581148697.242317392,2,42,95,247,243,244,245,226,225,232,231,210,201,210,197,175,156,161,146,141,147,161,157,151,159,65,4,9,10,4,9,5,7,9,13,97,2,6,23,15,11,20,5,12,
1581148697.252336579,2,38,97,175,175,172,187,201,212,232,244,253,233,257,275,280,264,274,277,276,269,274,269,255,242,68,4,8,11,3,10,4,7,9,14,92,4,6,20,15,10,20,5,13,
1581148697.262390767,2,35,97,249,267,249,230,244,237,228,216,227,204,180,168,173,158,136,123,113,96,60,42,33,3,74,1,9,12,3,14,3,8,12,16,91,4,4,19,14,9,20,6,13,
1581148697.272459853,2,33,93,5,6,10,52,71,83,92,115,128,124,147,167,169,152,158,168,177,159,175,195,200,189,71,4,8,12,3,12,6,8,12,15,93,3,6,20,15,10,21,5,11,
1581148697.282495096,2,29,92,202,220,216,215,230,248,232,219,224,241,235,229,245,244,234,228,235,226,210,200,211,212,65,5,7,9,5,6,4,7,9,15,97,1,7,21,14,10,19,5,10,
1581148697.292370270,2,26,90,203,215,220,213,204,217,205,211,208,220,215,218,220,216,212,204,205,196,195,186,180,177,61,7,7,4,8,4,7,7,7,13,104,1,8,25,16,13,19,6,12,
1581148697.302453070,2,24,89,183,187,178,173,174,168,169,166,170,149,134,126,130,121,107,111,107,92,74,77,72,53,53,7,7,3,8,1,6,9,5,13,111,5,10,27,16,16,20,6,10,
1581148697.312491382,2,23,91,35,33,31,12,11,23,18,3,14,8,11,36,32,23,24,35,40,52,59,70,60,66,53,9,9,2,6,4,6,9,6,14,107,3,9,27,16,14,18,6,12,
1581148697.322369415,2,20,93,76,109,114,132,129,148,150,157,170,181,178,166,169,165,160,153,163,171,158,150,151,151,54,7,9,3,9,4,5,9,7,13,107,4,10,27,17,16,20,8,12,
1581148697.332368024,1,16,92,142,135,127,126,132,144,134,138,135,119,100,86,85,67,53,56,53,58,56,56,53,55,57,6,9,4,8,5,6,9,8,14,107,2,9,27,18,15,20,6,13,
1581148697.342295566,2,16,92,57,34,18,3,4,10,8,8,14,5,12,18,3,5,17,24,26,25,23,1,13,0,59,6,8,4,6,6,6,9,9,14,102,0,8,24,16,12,20,6,12,
1581148697.352336597,2,13,92,16,14,7,4,22,40,25,28,18,5,10,8,11,25,0,18,43,60,60,60,71,79,61,6,7,7,5,6,5,8,9,13,103,0,8,25,17,13,20,5,12,
1581148697.362397511,2,11,90,88,86,114,104,111,127,142,138,130,124,119,129,134,150,153,154,152,160,155,162,155,134,56,6,6,3,7,4,6,9,7,13,104,1,9,26,15,12,19,6,12,
1581148697.372318467,2,6,89,127,122,118,124,118,120,129,128,124,118,119,114,124,139,145,133,136,163,170,152,153,159,57,7,6,4,6,4,6,9,7,13,102,1,9,25,16,12,18,6,10,
1581148697.382333029,2,7,88,143,125,128,135,117,93,97,102,85,72,73,79,72,64,50,48,39,40,60,77,67,42,62,4,7,7,4,6,7,7,11,14,92,3,6,20,14,8,20,6,11,
1581148697.392420727,2,4,86,36,48,58,64,64,70,79,67,68,90,107,116,122,133,137,128,133,165,181,181,199,195,63,4,7,6,5,7,6,7,9,14,91,4,4,18,11,8,19,6,11,
1581148697.402427826,2,1,83,190,175,183,197,205,195,200,210,222,224,244,266,255,256,265,281,271,256,256,254,239,235,68,4,6,8,2,9,7,5,11,14,80,6,2,13,10,3,19,4,9,
1581148697.412423961,1,1,82,225,220,199,197,201,195,172,161,160,164,155,143,148,146,149,148,161,147,154,156,173,186,74,2,6,11,1,11,6,4,11,14,73,9,0,10,8,1,19,4,9,
1581148697.422362529,2,3,80,192,199,185,200,202,201,209,207,196,186,185,196,181,180,166,173,166,154,168,165,151,152,76,1,6,12,1,11,7,4,11,14,72,9,0,10,6,0,18,5,9,
1581148697.432327335,2,7,77,158,165,161,172,177,195,203,214,225,232,236,241,260,267,249,254,245,243,243,244,230,221,72,1,4,12,1,12,7,4,11,14,70,9,0,9,7,0,18,2,7,
1581148697.442342753,2,7,78,210,207,199,202,185,179,174,186,172,182,168,174,162,164,152,138,129,130,136,131,137,128,74,0,6,13,1,12,6,3,11,12,62,11,2,6,6,1,18,3,9,
1581148697.452355068,1,8,78,126,121,118,118,102,77,77,75,73,69,57,53,47,41,33,21,8,0,2,7,12,9,77,0,6,15,0,15,5,3,12,12,57,12,3,3,6,2,17,4,9,
1581148697.462432894,2,10,76,6,26,45,45,53,61,66,79,91,102,96,102,104,98,103,90,83,73,69,64,51,43,79,2,5,17,3,14,5,4,13,13,55,13,3,2,3,3,17,2,8,
1581148697.472334308,1,12,80,42,35,20,1,18,41,60,74,95,117,139,145,141,148,165,175,177,174,175,182,189,203,79,2,4,15,2,17,7,4,11,12,55,12,2,2,5,3,18,3,7,
1581148697.482341377,1,15,84,223,218,224,233,245,261,259,260,268,288,301,312,316,325,334,355,366,366,356,348,343,348,78,1,5,16,0,14,7,4,13,13,68,9,0,7,7,0,19,5,9,
1581148697.492366076,2,19,85,338,336,323,307,310,311,297,276,269,278,268,263,261,249,237,233,239,235,221,209,207,219,72,1,5,12,2,11,7,5,10,13,85,5,4,17,13,6,20,6,10,
1581148697.502376962,2,18,87,203,198,196,209,214,207,209,197,181,170,186,197,175,153,145,160,146,152,158,139,113,109,59,7,7,6,8,4,7,7,7,12,104,2,9,25,14,12,19,5,11,
1581148697.512367501,1,21,85,113,107,77,69,83,73,66,35,34,3,14,11,20,38,56,49,41,47,73,81,94,91,50,8,6,1,10,0,8,9,6,14,112,4,12,29,17,14,18,5,9,
1581148697.522371583,1,22,82,104,101,97,106,109,100,90,111,136,135,130,133,142,140,146,142,150,148,157,173,190,188,42,10,6,4,11,2,8,9,4,13,118,7,13,32,18,16,20,6,10,
1581148697.532344578,1,22,79,171,168,165,179,181,163,187,187,204,204,214,204,208,213,218,254,247,229,232,239,235,227,40,11,7,4,13,3,7,9,3,12,117,6,13,32,18,18,18,5,11,
1581148697.542367626,2,25,77,239,252,237,248,258,253,254,235,241,233,223,231,233,222,218,231,237,240,245,253,243,234,35,12,7,4,11,4,8,9,3,11,113,7,14,31,18,16,18,4,8,
1581148697.552370738,1,27,76,238,251,246,238,235,240,233,222,223,220,211,197,197,174,166,143,159,157,140,123,108,107,39,9,7,4,9,3,8,9,5,13,107,6,12,29,16,16,17,5,8,
1581148697.562364282,1,27,78,82,82,82,81,59,59,61,46,24,14,9,3,9,23,32,59,62,69,63,85,94,109,42,9,6,1,9,1,9,7,5,10,106,5,11,27,16,14,16,6,8,
1581148697.572323932,1,29,83,115,129,132,130,154,171,177,169,211,235,234,233,254,269,269,269,295,302,284,281,305,306,49,8,7,2,7,1,7,7,7,12,100,2,9,25,16,13,17,6,10,
1581148697.582428244,1,31,85,309,306,318,299,282,292,303,305,291,290,288,278,269,288,294,288,269,274,272,266,262,268,57,6,7,4,6,6,7,7,7,13,95,1,6,21,13,10,19,4,11,
1581148697.592374682,1,35,89,271,266,281,303,309,302,311,328,334,337,330,312,312,321,339,338,332,320,312,307,306,291,61,6,6,6,6,6,7,6,9,15,91,3,4,20,13,8,19,5,10,
1581148697.602308061,1,38,88,267,259,256,259,248,224,201,207,212,207,195,176,160,144,149,154,140,115,85,83,78,64,67,4,4,9,4,8,6,5,11,14,89,4,5,17,13,7,20,5,9,
1581148697.612384267,1,39,83,36,18,1,17,19,27,41,72,83,84,107,149,166,175,185,211,216,224,252,261,244,236,72,1,7,11,3,12,7,6,11,14,81,7,2,14,10,3,21,4,8,
1581148697.622491281,1,40,78,274,300,305,306,324,325,329,343,367,378,351,360,375,392,393,398,403,400,411,429,434,432,70,3,5,9,2,9,7,5,10,13,77,7,1,12,8,2,18,3,8,
1581148697.632409293,1,41,75,420,417,421,424,415,401,398,398,405,396,377,375,362,363,354,359,338,326,318,329,318,319,68,1,3,10,2,9,8,6,10,12,71,8,0,9,7,0,19,2,8,
1581148697.642405490,1,43,74,320,323,324,325,329,315,304,302,302,292,265,237,229,224,226,206,191,160,150,155,152,142,69,1,3,10,1,10,7,4,9,12,70,8,1,8,6,0,18,3,7,
1581148697.652412481,1,45,75,138,143,144,153,159,144,136,126,135,139,127,110,109,101,106,95,83,53,33,25,21,1,71,1,3,11,0,10,8,5,10,13,67,9,1,6,5,1,18,4,8,
1581148697.662402665,1,46,79,27,48,63,68,83,103,121,138,151,167,185,200,213,216,204,200,215,238,232,234,248,248,72,0,5,12,1,11,8,4,11,14,65,13,1,5,6,2,19,3,9,
1581148697.672392255,1,47,85,264,281,297,290,288,305,322,324,327,329,343,365,381,396,405,407,430,455,467,461,464,475,75,0,4,13,0,14,6,5,11,15,68,10,1,6,5,2,20,3,9,
1581148697.682419946,1,49,88,489,493,490,480,466,460,462,453,451,430,413,414,421,415,414,406,399,378,382,384,372,353,77,0,6,13,2,13,7,5,11,14,75,7,0,11,8,1,21,3,8,
1581148697.692351740,1,49,89,349,352,342,344,337,342,334,332,323,326,312,312,313,325,320,320,320,327,328,324,326,325,76,2,5,12,2,10,7,7,12,15,82,7,1,13,10,1,22,5,8,
1581148697.702360220,1,52,92,329,319,332,334,330,320,315,315,297,289,269,270,261,257,266,270,259,242,234,222,209,187,68,5,5,9,5,8,7,8,10,17,95,2,4,18,11,6,22,5,10,
1581148697.712458976,1,54,88,164,153,135,113,104,94,61,38,24,19,1,24,50,59,81,85,99,109,124,138,139,158,63,6,7,4,8,3,8,9,10,15,107,0,6,21,13,8,23,5,10,
1581148697.722524576,1,57,83,162,173,171,170,184,182,196,216,231,231,247,261,277,297,312,337,330,343,343,350,345,346,53,10,3,0,10,0,7,10,7,16,108,0,7,24,14,8,21,4,9,
1581148697.732391710,1,57,81,335,329,324,338,343,335,333,327,327,320,332,342,343,329,324,328,322,323,309,310,298,298,52,9,4,1,10,0,7,9,7,15,101,0,5,20,13,7,21,1,7,
1581148697.742419173,1,58,79,305,298,291,285,275,276,304,318,308,282,277,255,247,261,256,232,206,194,230,233,223,184,50,11,6,0,8,0,9,9,7,13,100,0,7,21,13,7,19,4,8,
1581148697.752374119,1,60,79,165,167,173,162,154,130,106,117,135,144,110,81,71,93,105,98,81,79,85,93,99,95,51,8,5,0,8,1,8,8,7,13,98,0,7,20,11,8,20,4,9,
1581148697.762352686,0,61,79,78,69,76,87,85,70,62,57,56,55,54,52,51,49,48,48,35,35,28,38,35,33,52,6,5,2,9,2,8,9,7,13,95,1,6,18,11,7,19,4,8,
1581148697.772367912,1,61,79,11,11,20,25,9,19,27,27,24,42,35,26,21,37,51,42,28,44,58,56,63,66,53,8,4,2,7,3,8,8,8,14,92,1,6,18,12,7,19,4,9,
1581148697.782385556,1,62,78,50,38,38,54,51,44,39,31,24,21,27,13,4,2,3,8,16,23,35,41,42,44,54,6,6,4,5,3,6,8,9,12,92,1,6,19,13,8,19,3,10,
1581148697.792399337,1,62,79,42,34,27,26,35,20,25,30,27,19,18,8,16,26,19,19,25,23,8,8,8,15,58,5,6,6,4,5,5,6,9,12,82,4,3,15,10,4,19,5,10,
1581148697.802403162,1,66,78,21,25,22,20,14,13,13,8,2,14,16,31,45,43,55,70,71,69,68,83,94,98,66,3,4,7,3,8,7,6,11,14,78,7,2,11,7,2,20,3,8,
1581148697.812380905,1,68,78,94,92,82,65,60,69,57,40,33,45,47,57,72,72,76,65,73,78,77,75,72,80,68,2,3,9,4,9,7,5,11,13,70,9,0,8,6,1,20,2,6,
1581148697.822391798,1,69,77,87,95,106,105,94,84,87,90,90,87,75,71,54,53,55,42,23,0,6,3,5,13,70,1,4,11,2,10,7,5,11,13,69,10,1,6,5,1,20,2,8,
1581148697.832534188,1,69,76,13,0,9,21,33,43,59,69,71,76,75,74,90,98,91,89,85,90,83,73,81,87,72,1,5,11,1,12,7,5,12,14,62,10,2,5,5,2,20,4,8,
