timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147426.716568070,1,121,75,65,63,69,49,35,45,48,40,32,36,42,29,23,15,5,11,23,31,35,43,57,64,59,0,5,8,2,9,7,3,5,9,77,3,3,14,11,4,15,5,9,
1581147426.726589495,2,119,77,61,77,105,116,114,111,119,112,113,115,131,127,117,112,135,134,131,141,155,164,176,198,63,0,5,9,1,8,6,3,6,9,78,4,2,13,9,4,15,5,8,
1581147426.736622058,0,119,80,210,217,232,256,287,297,310,311,319,337,355,354,339,355,355,344,342,351,353,326,336,349,65,1,5,10,1,11,6,3,8,10,77,6,0,11,10,4,16,6,9,
1581147426.746626146,1,116,85,345,313,331,344,339,320,325,343,337,339,355,373,366,349,362,376,357,349,372,377,358,365,61,3,6,8,3,8,7,4,8,11,87,2,4,16,12,8,17,5,10,
1581147426.756620762,1,117,87,377,376,367,373,389,371,359,364,377,361,346,352,357,345,333,337,331,311,308,308,292,276,62,4,5,6,4,8,7,6,5,11,99,0,7,22,15,10,19,6,11,
1581147426.766690464,1,118,88,271,281,289,283,281,284,277,269,273,278,259,241,246,261,263,244,245,252,244,232,241,243,59,6,6,6,6,7,6,5,6,12,101,1,6,20,14,11,18,6,10,
1581147426.776620014,1,117,92,234,241,263,269,252,252,268,264,264,270,275,275,274,294,317,305,305,306,302,284,258,253,55,6,6,3,8,5,7,8,7,13,102,0,7,22,15,11,19,5,11,
1581147426.786624557,1,115,91,243,221,206,199,187,171,155,148,140,122,92,77,85,76,66,63,71,68,54,47,51,40,57,7,6,4,7,5,7,8,6,13,109,1,9,25,15,12,19,6,10,
1581147426.796561707,1,114,90,20,21,22,21,10,18,10,11,13,19,21,24,40,60,62,37,48,56,54,41,54,60,59,6,6,5,7,6,7,7,8,13,101,2,5,21,14,9,20,6,10,
1581147426.806597900,1,114,90,35,14,21,37,15,1,3,2,18,37,36,50,59,52,52,50,46,44,56,61,46,35,59,6,5,5,5,6,7,7,9,13,97,3,5,19,14,8,19,4,9,
1581147426.816612464,0,112,91,41,41,18,53,54,34,1,22,39,5,6,18,27,0,13,42,55,34,46,57,50,34,57,6,5,5,7,4,6,7,8,14,100,2,6,21,14,10,19,6,10,
1581147426.826574643,1,112,92,32,49,41,44,30,52,52,39,41,51,51,41,49,47,35,32,42,66,70,65,56,62,59,7,4,5,6,7,7,6,8,14,101,2,7,21,15,10,20,6,10,
1581147426.836599299,1,111,93,73,79,72,73,59,63,72,89,85,85,73,64,68,75,72,54,46,78,99,97,102,103,54,7,6,4,7,5,7,8,7,13,106,1,8,24,16,13,19,6,11,
1581147426.846627628,1,109,94,109,105,104,97,86,67,67,89,115,116,115,124,135,140,140,160,155,155,151,176,189,187,54,9,6,3,9,3,7,9,7,15,110,1,8,26,17,13,21,5,11,
1581147426.856624189,1,107,96,185,178,191,189,183,183,173,183,187,202,208,212,196,194,209,213,198,195,214,225,221,237,53,9,6,2,9,2,7,8,7,14,113,1,9,25,16,12,20,5,11,
1581147426.866613702,1,103,100,261,267,259,279,297,277,259,261,279,278,277,289,306,301,298,327,330,297,265,279,288,289,51,9,6,0,11,2,7,10,7,15,118,0,10,27,18,14,22,6,11,
1581147426.876607436,2,100,102,281,288,284,285,280,290,272,252,244,252,267,252,249,240,242,263,268,267,253,251,243,252,53,11,5,1,11,2,6,10,8,16,118,0,8,29,16,15,23,5,11,
1581147426.886657754,2,98,104,263,266,251,247,240,232,220,221,215,223,229,231,233,218,238,229,234,220,237,237,230,218,54,11,6,1,11,2,7,11,9,18,117,0,9,27,17,12,26,6,11,
1581147426.896614761,2,95,103,213,225,215,206,197,193,165,154,160,176,155,127,139,148,120,88,106,101,81,70,78,61,57,9,6,2,11,2,5,12,11,17,118,0,9,27,18,13,24,6,11,
1581147426.906615033,1,93,100,36,50,59,45,0,11,0,10,17,30,32,67,96,78,69,101,146,173,192,225,253,259,59,11,7,3,11,3,6,11,11,18,117,0,8,28,18,13,25,5,9,
1581147426.916625358,1,93,93,278,313,321,329,349,379,391,394,402,417,421,425,442,455,440,432,441,465,451,447,453,462,56,11,6,0,10,3,8,12,9,16,110,0,7,22,14,10,23,5,9,
1581147426.926609473,0,90,87,461,458,481,493,481,488,498,510,510,527,547,558,550,570,569,567,565,577,577,565,562,566,52,11,5,0,10,0,8,9,8,13,108,1,7,23,14,10,20,4,10,
1581147426.936626685,2,87,82,557,541,524,518,492,470,467,462,452,444,451,457,456,465,467,480,473,477,477,482,484,484,51,11,5,0,11,0,7,8,8,13,107,0,6,22,15,9,20,5,7,
1581147426.946643688,1,85,83,484,481,457,444,429,415,402,376,350,332,325,305,286,265,241,218,197,180,161,142,136,127,50,8,5,1,8,1,8,7,8,13,99,2,5,20,13,9,18,5,8,
1581147426.956618174,1,83,85,117,97,96,82,78,74,72,75,52,38,47,43,30,27,27,11,1,2,20,52,79,98,52,8,4,0,9,2,7,7,8,14,95,2,5,19,13,7,18,5,9,
1581147426.966685016,1,80,88,113,136,147,165,176,186,192,193,200,216,218,225,202,197,186,190,195,214,196,184,176,166,61,5,4,5,6,7,7,7,9,13,92,4,3,17,11,6,21,4,8,
1581147426.976633613,2,77,90,149,158,118,122,116,110,102,111,127,119,123,130,128,128,117,137,146,166,154,150,151,133,63,6,4,5,5,8,7,6,9,14,89,6,3,15,10,5,21,5,10,
1581147426.986630850,2,75,90,144,152,142,116,119,127,116,92,92,105,106,110,123,131,106,96,118,144,131,119,132,146,67,4,5,8,3,8,7,6,11,14,88,7,1,15,12,5,22,4,8,
1581147426.996593616,2,71,90,156,160,185,186,184,179,191,180,149,135,138,123,117,102,97,65,37,24,6,37,67,85,70,3,5,9,5,9,6,6,13,14,83,10,1,12,10,2,21,4,9,
1581147427.006622549,2,68,86,97,109,122,124,133,139,134,144,153,162,158,166,166,172,176,179,183,197,199,218,214,208,69,4,5,9,5,9,6,8,11,14,83,8,1,13,10,3,21,3,8,
1581147427.016572362,1,67,85,214,214,217,224,231,237,240,233,240,238,231,222,236,240,234,226,221,203,182,176,175,180,71,3,2,9,2,11,7,5,12,14,73,11,2,9,8,0,21,3,7,
1581147427.026587874,1,63,83,170,158,156,150,129,118,128,102,89,89,102,108,111,120,120,134,143,167,167,173,168,175,72,1,4,12,1,13,6,5,12,14,67,12,2,5,7,1,19,4,7,
1581147427.036602307,2,59,83,174,181,181,186,179,159,150,161,157,157,140,130,113,104,114,109,93,82,89,78,77,65,72,0,4,11,1,11,6,3,12,13,67,11,2,7,7,1,19,4,9,
1581147427.046630179,2,57,83,54,44,54,60,63,73,67,60,63,71,65,52,57,62,52,46,36,27,18,15,3,7,77,0,2,14,1,16,6,3,14,13,62,13,3,4,5,2,19,4,9,
1581147427.056607357,1,54,85,31,48,56,63,87,111,131,146,145,153,153,173,176,172,162,172,153,146,136,115,79,71,75,0,4,12,1,14,5,4,13,14,69,12,2,6,6,0,20,4,9,
1581147427.066630015,2,50,86,80,80,70,75,80,75,72,80,81,78,72,81,80,80,88,95,100,101,112,128,118,109,70,3,5,8,2,10,6,5,11,15,81,8,0,12,11,1,21,4,9,
1581147427.076625571,2,49,87,107,103,94,105,109,98,79,71,82,90,81,77,86,85,77,94,103,116,117,152,160,178,65,4,4,8,5,7,8,7,11,14,88,6,1,14,11,4,20,4,7,
1581147427.086700105,2,45,89,174,175,186,204,206,200,207,226,227,237,248,237,222,195,202,203,185,169,165,159,155,159,61,7,4,4,6,3,6,7,10,14,96,3,4,17,12,5,21,4,8,
1581147427.096652522,2,44,90,155,142,139,139,143,148,149,151,157,160,160,175,173,167,171,183,174,171,160,166,147,156,58,6,6,2,9,3,6,8,11,15,99,4,5,18,12,7,22,4,9,
1581147427.106663171,2,41,91,154,159,146,136,137,147,131,126,135,143,140,137,139,131,133,134,143,127,117,118,120,130,57,8,4,2,9,3,7,8,10,16,99,3,5,18,11,5,24,3,9,
1581147427.116601069,2,38,91,109,102,103,100,106,103,105,103,104,103,92,88,73,62,67,79,69,51,41,39,27,19,61,7,3,2,7,4,7,8,10,16,99,4,5,18,12,5,23,4,8,
1581147427.126613630,2,34,88,18,4,8,11,8,19,36,39,32,25,43,62,69,85,110,117,113,121,159,179,176,192,59,8,4,1,8,4,7,9,10,15,101,4,4,18,13,7,22,4,9,
1581147427.136612413,1,30,84,220,224,220,254,284,298,295,312,319,300,292,309,332,306,299,300,315,312,307,296,300,282,51,11,3,1,11,0,8,9,7,14,106,1,7,23,15,9,21,5,7,
1581147427.146634230,2,27,81,284,287,284,275,276,300,309,291,285,286,298,290,305,310,324,308,318,329,313,297,279,286,46,10,3,3,11,3,8,7,8,15,107,0,8,23,13,8,21,3,8,
1581147427.156636133,1,23,80,282,279,269,279,264,245,244,259,247,236,252,246,242,241,258,246,238,237,248,229,228,235,41,11,4,6,12,5,8,10,5,13,112,3,10,26,15,12,20,4,6,
1581147427.166643202,0,22,79,251,245,244,249,257,252,245,251,258,250,251,239,226,208,198,196,204,179,157,133,130,127,41,11,4,5,13,5,8,8,5,13,110,2,10,25,15,11,20,3,6,
1581147427.176610380,2,19,80,121,108,105,93,76,74,89,74,44,24,30,22,18,6,0,8,38,33,35,48,72,81,44,9,4,3,10,1,9,7,8,14,98,1,5,19,13,9,19,3,6,
1581147427.186640823,2,17,84,81,103,135,149,163,178,188,196,202,223,224,219,217,222,228,230,229,226,228,226,222,218,51,8,4,1,9,2,7,6,8,13,95,2,6,19,12,7,19,4,8,
1581147427.196648801,1,15,86,213,201,212,194,186,181,178,181,176,178,173,171,170,186,195,197,188,202,221,226,232,241,59,6,4,4,6,5,7,7,10,15,84,7,2,14,10,4,21,4,6,
1581147427.206689105,1,12,89,250,234,226,254,271,271,258,271,281,279,291,297,309,299,299,299,303,299,308,321,334,322,68,3,2,7,5,8,7,8,14,14,81,10,0,12,8,1,22,5,8,
1581147427.216591699,2,8,90,319,315,315,297,293,293,281,273,260,256,242,221,213,208,199,187,168,152,149,134,128,125,71,3,4,10,3,10,6,6,14,16,81,10,0,10,8,1,22,5,8,
1581147427.226611511,1,5,89,106,106,96,88,77,58,52,38,42,38,48,34,31,23,24,18,19,4,9,11,24,26,68,5,2,8,4,8,6,8,12,16,85,9,1,13,9,1,22,3,8,
1581147427.236620451,1,1,86,40,38,44,60,63,61,61,77,91,103,118,126,130,145,152,162,159,146,160,180,186,169,65,6,3,5,6,5,6,8,11,15,90,6,2,16,11,4,23,3,7,
1581147427.246623326,1,0,83,163,167,158,149,154,156,142,141,144,156,156,153,155,170,166,170,183,190,174,179,198,208,59,7,4,2,7,2,8,7,10,16,96,4,3,18,11,6,21,4,7,
1581147427.256602173,1,2,83,207,211,232,223,214,204,207,192,184,186,198,178,146,135,147,138,126,112,112,95,81,91,54,8,4,0,9,0,8,8,8,16,99,1,5,20,13,6,21,5,7,
1581147427.266647164,1,6,83,97,87,56,53,60,46,34,33,43,37,24,32,32,16,16,33,43,31,5,4,3,6,53,9,4,1,8,0,8,8,10,14,95,3,4,16,11,5,21,4,8,
1581147427.276630739,0,7,83,8,15,10,7,2,5,16,15,10,17,19,19,17,22,6,6,18,37,50,44,56,59,53,8,4,0,9,0,8,7,9,14,96,4,3,18,12,6,21,3,6,
1581147427.286620758,1,8,82,68,62,68,75,82,69,74,94,96,82,95,101,96,78,76,71,57,55,58,50,45,35,56,9,4,2,7,1,8,7,9,14,90,6,3,16,11,4,21,3,6,
1581147427.296648075,1,10,84,53,38,27,10,23,18,6,28,9,12,24,13,18,4,42,27,22,28,50,29,20,21,57,7,4,1,7,1,8,7,10,14,92,4,4,16,11,5,21,2,7,
1581147427.306614734,1,14,82,2,32,40,12,1,0,10,14,11,10,18,27,44,64,74,71,63,75,90,100,97,90,56,7,4,0,9,2,8,8,10,13,95,3,5,18,12,5,22,4,6,
1581147427.316721118,1,15,80,122,135,185,170,154,153,165,158,148,182,182,183,182,204,218,213,196,192,193,177,169,168,49,9,3,0,9,0,8,9,7,13,100,0,7,21,14,9,21,3,6,
1581147427.326651459,1,17,77,174,174,172,180,174,168,161,166,169,172,164,167,172,171,167,176,167,143,138,158,177,162,48,8,3,2,9,1,8,8,6,13,100,0,6,22,14,9,19,4,8,
1581147427.336632702,1,20,78,147,142,130,112,105,115,115,83,72,88,80,66,65,74,74,49,47,48,50,47,62,75,46,8,5,2,10,0,8,9,9,14,94,2,5,19,12,7,19,3,6,
1581147427.346619090,1,23,76,82,79,80,97,115,144,142,146,153,155,135,139,149,154,158,161,163,155,141,150,149,161,52,7,3,1,9,1,8,7,8,13,91,4,3,15,11,4,20,2,7,
1581147427.356641502,1,24,76,159,161,172,180,179,179,197,195,203,193,193,198,175,183,171,153,124,106,109,104,87,70,54,8,2,0,7,1,8,5,11,14,82,6,1,12,7,1,19,3,4,
1581147427.366655959,1,28,76,55,54,39,33,34,27,10,6,12,13,9,10,1,7,9,9,8,17,30,31,26,50,59,6,1,4,5,3,8,6,10,14,76,9,0,9,6,1,21,2,7,
1581147427.376659511,1,29,77,38,42,40,58,55,60,68,78,74,65,81,90,83,74,77,75,70,68,81,79,76,70,64,4,2,5,3,6,8,5,10,14,72,11,1,7,6,2,21,2,6,
1581147427.386623448,1,33,78,74,67,62,52,61,58,71,76,84,85,76,95,103,95,85,88,92,85,79,83,81,84,65,3,2,6,3,7,7,6,12,15,71,10,1,6,6,2,21,3,5,
1581147427.396719445,2,34,78,90,94,82,60,53,68,68,51,51,58,57,52,50,44,24,20,34,53,44,41,58,79,68,3,1,7,4,7,7,4,12,15,64,14,3,4,5,4,23,2,6,
1581147427.406656703,0,35,79,73,79,102,108,77,101,124,127,99,109,118,106,87,80,86,76,63,65,67,36,13,29,70,2,1,8,2,9,7,6,12,16,65,14,5,5,4,4,21,1,6,
1581147427.416722961,1,39,79,37,40,32,32,21,27,30,37,35,33,25,31,26,18,3,8,10,1,13,20,19,7,72,1,2,8,1,10,7,6,14,15,64,14,5,2,3,4,21,2,6,
1581147427.426661500,1,42,80,8,19,18,26,24,31,61,70,55,38,36,39,48,58,62,69,74,86,104,115,122,127,74,1,2,9,2,9,7,5,13,15,62,15,5,2,3,6,21,2,6,
1581147427.436652358,0,47,82,124,136,129,117,123,126,133,134,134,129,131,141,147,128,129,120,130,125,133,139,132,127,74,1,2,10,2,11,7,6,14,15,69,13,3,4,5,4,22,3,7,
1581147427.446655137,1,47,82,129,137,127,123,117,120,113,100,114,112,92,78,81,87,78,77,86,89,78,84,103,106,69,3,2,5,4,6,8,5,13,16,78,10,1,9,7,1,22,3,7,
1581147427.456651167,0,49,83,98,123,121,133,122,124,142,129,138,125,144,123,129,107,117,117,110,98,90,75,60,55,64,6,2,4,6,5,7,7,11,16,88,9,0,13,9,1,22,3,6,
1581147427.466728364,1,51,83,62,53,46,38,40,47,40,34,36,30,37,36,37,26,19,23,35,29,33,29,32,22,59,7,2,2,9,2,6,8,10,17,93,6,2,14,9,3,22,3,6,
1581147427.476644349,0,52,83,19,3,0,6,7,15,21,2,11,16,15,18,22,25,19,6,11,16,17,17,4,14,55,9,2,0,9,0,9,8,11,16,98,4,2,17,11,5,22,3,8,
1581147427.486637474,0,52,81,28,39,33,34,22,22,8,14,17,5,4,28,38,29,24,45,60,68,85,95,93,98,51,9,4,1,9,1,8,7,9,15,96,3,3,17,10,4,23,1,6,
1581147427.496691985,1,54,80,102,120,112,106,113,127,112,104,104,127,108,120,126,123,102,106,127,145,140,135,179,179,53,8,2,0,10,0,8,10,9,16,97,1,5,19,11,6,22,2,6,
1581147427.506691681,1,56,78,180,179,215,213,184,183,232,233,203,211,252,252,233,232,226,193,190,208,203,162,151,147,47,9,2,2,10,1,9,8,9,14,97,3,4,18,11,7,21,3,6,
1581147427.516638866,1,59,79,144,131,109,90,59,43,37,38,20,1,0,3,3,22,25,28,43,43,43,58,64,77,47,11,3,2,10,2,7,9,7,13,99,0,8,20,13,7,20,3,8,
1581147427.526643862,1,59,82,69,69,78,90,104,119,114,143,161,184,183,191,186,178,203,206,224,212,209,203,206,207,46,9,4,2,11,0,8,10,7,13,102,0,7,21,14,9,20,3,7,
1581147427.536645283,1,62,84,197,188,168,170,168,164,156,165,172,175,172,181,170,161,172,188,202,189,200,216,225,227,47,11,3,2,11,3,7,10,7,13,105,0,8,23,15,9,21,4,7,
1581147427.546654486,1,63,86,242,245,225,220,238,261,251,262,270,273,272,275,291,278,265,269,286,277,268,267,267,249,48,10,4,2,10,1,7,9,10,14,103,1,5,22,14,9,22,5,6,
1581147427.556654309,0,63,87,231,239,237,212,193,200,193,191,182,190,189,176,180,167,165,137,146,114,97,78,73,51,54,9,4,0,10,0,8,9,9,15,104,1,5,20,12,7,22,4,8,
1581147427.566631705,1,67,81,30,23,8,32,76,86,116,139,176,184,213,232,246,254,269,290,310,316,325,318,323,317,54,10,4,0,9,0,7,8,9,17,95,4,3,17,12,6,21,3,7,
1581147427.576645144,0,67,75,327,331,344,345,364,360,354,356,361,374,383,406,400,403,403,419,432,438,435,424,421,404,54,9,1,0,9,0,8,7,9,14,91,5,2,15,9,2,23,2,7,
1581147427.586682078,0,68,74,391,376,365,344,336,329,332,323,323,318,317,316,317,310,315,322,324,321,322,329,351,348,56,8,2,0,9,0,9,7,10,15,85,5,1,12,9,1,21,1,6,
1581147427.596639587,0,70,72,354,344,325,319,325,335,306,292,279,284,274,271,259,251,240,239,240,224,205,193,207,197,55,9,1,1,7,0,8,5,8,14,86,4,2,14,9,1,20,2,6,
1581147427.606664286,1,70,74,180,147,136,130,141,153,158,143,130,126,132,130,105,82,69,62,53,41,20,0,23,35,55,7,1,0,8,0,8,7,9,13,80,7,0,9,7,0,19,1,5,
1581147427.616677466,0,71,77,50,70,101,126,131,120,126,143,168,182,192,197,197,210,219,231,229,215,216,230,241,233,56,6,2,2,6,3,8,5,10,14,81,7,0,10,7,0,22,2,6,
1581147427.626676974,1,74,82,231,230,246,264,277,284,269,278,301,340,352,362,360,370,379,392,400,398,389,392,403,409,61,6,1,3,7,4,8,7,12,14,84,8,0,10,7,1,24,2,6,
1581147427.636682543,1,75,85,399,391,364,373,377,390,382,379,369,359,364,375,359,349,333,331,319,322,334,337,323,330,63,6,1,4,6,5,7,7,10,16,86,9,0,11,8,1,23,2,6,
1581147427.646676914,1,78,90,348,373,362,353,365,401,395,410,426,435,413,424,446,450,421,417,412,401,394,395,397,374,65,7,1,5,7,5,8,9,13,16,90,9,0,12,9,0,24,2,7,
1581147427.656628739,0,81,90,356,357,361,346,341,346,335,328,334,337,325,300,286,291,263,239,229,202,174,159,149,129,60,8,3,3,9,2,8,10,10,18,101,6,3,17,11,4,25,3,7,
1581147427.666676929,0,86,87,101,85,79,70,44,33,18,1,18,27,45,53,66,68,76,99,124,120,124,141,150,144,57,11,2,0,11,0,7,10,11,17,104,3,4,17,11,2,24,3,6,
1581147427.676636596,0,86,84,157,168,158,144,150,169,162,168,160,174,176,188,209,219,211,196,204,211,212,216,237,248,52,11,1,2,12,2,9,11,11,18,103,4,2,16,10,3,25,1,6,
1581147427.686675309,0,87,80,253,261,276,280,286,301,309,307,285,298,316,316,300,298,293,277,275,289,295,285,288,307,51,11,1,4,13,3,9,10,9,16,102,4,3,17,9,1,23,0,5,
1581147427.696683322,0,87,75,331,337,334,338,344,358,363,380,369,354,353,373,386,382,379,365,354,349,343,349,341,314,48,13,1,3,11,4,8,10,8,15,99,4,4,16,10,2,22,1,4,
1581147427.706646473,0,86,74,304,309,292,260,261,260,257,233,254,260,236,246,266,275,257,274,278,280,276,286,292,298,47,10,2,3,12,3,9,8,9,14,92,5,1,14,9,1,21,1,3,
1581147427.716683290,0,87,72,290,295,304,305,297,296,307,319,315,291,295,278,258,253,265,260,246,252,250,245,243,253,49,9,2,2,9,2,8,7,7,13,92,4,2,15,8,2,19,1,6,
1581147427.726683894,0,88,69,277,271,269,268,275,264,275,277,280,282,280,282,274,274,272,273,264,261,254,245,241,232,45,8,2,1,9,1,8,7,7,13,89,2,2,15,9,4,18,3,6,
1581147427.736625834,0,89,70,219,209,204,179,161,149,146,129,116,106,102,92,82,86,74,70,72,95,73,60,54,56,47,7,4,1,9,0,7,7,8,13,84,5,2,15,9,5,19,3,6,
1581147427.746640440,0,89,73,36,30,27,24,7,9,7,11,33,62,71,73,95,101,99,101,121,132,137,144,154,165,50,6,2,1,6,2,8,6,7,13,82,4,2,13,8,3,18,3,7,
1581147427.756661668,0,91,73,165,154,161,144,138,137,127,114,95,92,100,99,94,89,84,72,68,73,78,70,79,93,54,6,2,0,7,2,7,5,9,13,81,5,1,12,9,2,19,4,7,
1581147427.766731943,0,92,74,121,111,106,102,104,80,81,81,65,49,43,53,57,61,68,73,63,56,51,52,47,44,54,6,2,2,6,3,8,6,9,13,79,7,1,9,7,0,18,2,4,
1581147427.776735149,0,93,74,46,41,55,61,66,61,61,64,63,52,68,74,71,67,72,89,94,78,60,52,51,54,59,6,2,4,5,5,7,6,10,14,75,9,0,8,7,1,19,1,6,
1581147427.786683591,0,95,73,50,25,7,0,2,9,19,9,10,26,20,17,15,19,12,14,33,43,49,64,85,95,59,5,3,2,6,4,8,6,11,13,75,10,1,8,6,2,20,0,4,
1581147427.796678962,0,97,68,92,110,136,151,149,138,163,153,156,162,185,194,216,226,231,224,230,244,259,279,283,283,60,5,2,3,5,3,7,7,12,16,69,11,1,5,3,4,19,1,3,
1581147427.806679041,0,98,65,286,302,321,334,346,347,338,360,382,386,375,372,368,387,389,379,359,359,356,352,361,365,60,3,0,5,4,4,8,5,11,13,63,11,1,3,3,3,18,1,4,
1581147427.816644421,0,99,58,360,347,355,362,370,369,382,389,396,402,431,449,460,469,478,496,509,513,517,495,476,467,58,2,2,5,4,6,7,3,9,11,61,7,0,6,5,0,15,2,4,
1581147427.826680058,0,99,58,474,468,455,432,421,395,371,356,345,332,310,307,297,290,277,275,266,254,242,235,240,235,50,2,2,5,2,4,6,3,6,10,59,5,0,8,6,0,13,3,6,
1581147427.836705924,0,99,62,240,244,244,229,220,214,196,170,149,123,103,81,43,26,10,5,28,45,77,108,121,125,50,3,2,4,3,6,7,2,6,9,63,5,1,9,7,2,14,3,5,
1581147427.846687405,0,102,63,120,132,147,155,152,149,146,139,132,141,147,145,147,149,144,129,134,150,160,170,194,215,46,4,2,1,4,2,7,4,5,10,73,2,1,12,9,4,16,4,6,
1581147427.856697281,0,104,66,232,245,267,277,278,282,299,325,327,342,350,350,338,340,337,328,311,292,279,274,261,264,45,5,3,0,6,0,8,5,6,10,81,2,3,15,10,5,16,2,6,
1581147427.866743393,0,104,70,264,257,241,243,250,249,244,239,247,257,271,287,302,295,294,318,340,351,355,365,371,365,42,7,3,2,7,0,8,6,6,11,88,1,5,18,11,6,17,2,6,
1581147427.876729441,0,104,74,376,386,387,373,373,355,349,339,345,342,355,343,333,316,327,324,326,333,335,346,328,342,42,8,3,2,10,1,8,7,7,12,89,2,5,17,11,5,19,3,6,
1581147427.886738390,0,106,74,354,350,346,337,335,328,333,327,320,297,281,270,292,277,239,230,229,218,210,202,198,162,43,9,3,2,10,2,7,7,7,13,93,3,5,16,12,5,20,3,5,
1581147427.896671445,0,105,74,161,179,192,175,155,146,139,128,121,137,126,120,118,112,92,94,105,95,80,70,75,78,46,9,3,2,9,1,8,8,8,13,89,4,3,15,10,4,22,2,7,
