timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148293.908743703,1,124,99,363,358,334,329,318,312,306,287,286,274,266,276,285,272,258,254,253,250,251,242,210,199,76,10,20,31,11,32,14,0,7,0,72,8,14,27,25,31,4,17,23,
1581148293.918760473,1,126,99,195,198,186,182,164,154,153,149,131,131,123,138,137,121,131,125,140,125,148,139,139,123,75,8,18,27,8,26,8,1,6,2,81,5,13,27,23,26,7,15,21,
1581148293.928760612,2,129,101,138,137,140,147,140,145,149,155,159,151,153,161,171,170,173,187,185,181,192,206,219,213,80,5,14,24,4,26,2,2,9,6,80,0,9,22,18,20,12,13,18,
1581148293.938769218,2,128,105,215,239,249,244,261,285,286,284,292,305,329,348,360,367,349,334,314,317,302,296,290,279,75,0,12,20,1,21,0,5,9,11,86,1,7,22,18,15,16,12,16,
1581148293.948823345,1,128,104,256,233,227,218,210,204,204,179,161,146,152,159,149,131,125,107,91,82,80,69,50,60,74,1,11,16,0,16,1,6,10,14,95,1,7,23,18,14,19,9,15,
1581148293.958807458,2,129,100,45,14,5,21,19,12,21,0,53,96,100,100,113,140,164,178,206,225,239,245,301,330,73,3,9,13,4,11,4,7,8,12,103,0,7,24,17,14,20,8,14,
1581148293.968766605,2,132,90,341,348,371,393,412,434,448,466,474,508,522,539,558,574,594,609,615,617,612,637,668,699,66,5,8,9,2,11,5,7,9,12,97,0,6,22,16,13,18,9,13,
1581148293.978766974,2,136,80,724,742,749,760,777,790,798,813,821,819,820,807,802,789,787,784,775,766,756,732,708,693,60,5,9,8,4,9,6,3,6,9,90,2,8,21,15,13,14,8,12,
1581148293.988745306,2,139,77,671,649,649,659,656,640,640,629,618,622,621,627,606,592,574,571,562,549,524,510,494,478,57,2,7,7,2,9,5,3,4,9,86,1,9,20,14,12,13,9,12,
1581148293.998831908,2,142,78,466,446,412,383,365,350,315,292,279,257,224,218,221,208,186,183,194,170,146,154,177,172,57,2,8,9,0,10,5,3,4,8,85,2,8,20,15,13,12,8,10,
1581148294.008777246,3,141,79,180,204,209,178,172,191,184,160,141,159,156,137,119,107,87,52,47,58,49,23,10,30,59,2,8,9,0,12,4,2,5,9,78,0,5,17,14,10,14,8,12,
1581148294.018761573,2,141,79,33,24,7,21,12,5,14,47,27,0,0,4,0,28,54,64,78,95,95,105,119,137,59,0,8,9,0,11,5,3,5,9,81,0,6,17,14,10,14,8,12,
1581148294.028778427,3,143,81,146,134,139,144,161,148,159,167,162,144,144,149,130,109,91,92,80,65,76,64,59,45,64,0,9,12,0,12,5,4,6,9,80,1,5,17,14,10,14,8,12,
1581148294.038858303,2,145,81,59,63,52,47,50,46,41,25,30,35,23,10,18,14,5,9,9,7,4,14,14,22,68,0,7,12,0,12,4,3,7,9,80,1,4,17,13,11,14,9,12,
1581148294.048759645,2,147,80,28,31,6,18,45,45,36,48,41,19,21,29,25,23,24,41,40,46,49,43,42,25,63,0,7,10,1,12,6,3,7,8,78,2,4,15,12,8,13,7,11,
1581148294.058906063,2,147,80,33,34,41,49,48,32,35,36,24,12,45,47,12,20,8,25,44,38,17,37,67,85,58,1,8,8,3,9,5,4,5,8,84,0,6,19,14,11,15,8,12,
1581148294.068743490,3,146,81,73,77,105,115,117,124,133,133,131,131,134,135,110,114,115,94,74,59,63,67,45,51,59,2,8,9,2,8,6,5,4,9,94,2,9,22,16,14,14,9,12,
1581148294.078776407,2,146,82,49,57,55,76,68,53,45,57,62,75,78,82,74,82,79,95,97,85,63,63,76,85,58,4,7,8,2,9,4,3,5,9,87,0,5,19,15,10,15,8,12,
1581148294.088758933,2,148,81,66,54,52,37,21,25,7,16,23,28,24,30,38,42,38,46,51,35,24,13,16,2,54,5,8,6,4,9,5,5,4,9,87,0,6,19,14,12,15,8,10,
1581148294.098770486,2,149,81,10,28,33,38,28,26,33,35,23,1,12,11,10,4,12,26,44,42,19,10,2,1,59,1,8,8,3,9,5,4,6,9,86,0,7,19,14,11,14,8,12,
1581148294.108760051,3,150,85,10,22,19,34,54,56,64,96,108,115,128,147,140,141,154,155,136,129,140,149,141,138,62,1,7,11,1,12,4,5,7,9,83,1,6,17,13,9,16,7,11,
1581148294.118782275,3,150,86,162,160,150,146,165,147,137,142,163,149,135,137,159,163,165,168,183,171,178,201,233,236,61,2,8,10,1,11,3,4,8,12,78,4,3,15,11,8,17,8,11,
1581148294.128775227,2,149,89,238,262,273,272,257,266,261,259,269,283,280,271,291,304,288,272,288,295,291,281,302,310,68,1,7,13,1,12,5,6,8,11,84,2,3,15,11,9,17,8,11,
1581148294.138745845,2,148,93,292,289,302,319,317,318,323,347,349,356,378,391,384,392,401,414,400,406,408,407,407,405,70,1,7,12,1,14,4,6,8,13,90,3,4,18,14,9,18,8,12,
1581148294.148836057,2,147,97,414,410,414,418,424,427,429,443,437,447,429,416,420,426,435,419,402,399,390,378,374,367,69,2,8,12,1,13,4,6,9,12,88,4,4,18,14,9,19,9,12,
1581148294.158783424,3,147,98,351,337,308,292,288,275,265,254,252,237,238,244,250,235,233,251,255,253,264,264,267,271,69,2,9,12,2,11,3,7,9,12,95,2,6,19,14,12,19,9,13,
1581148294.168772911,3,146,100,271,275,276,272,275,286,277,274,277,286,280,286,283,277,285,283,284,270,264,253,255,249,72,3,9,13,2,13,3,7,9,13,98,2,7,21,15,11,20,9,14,
1581148294.178769872,3,145,99,250,222,204,181,168,153,139,125,114,93,94,81,52,41,35,34,18,3,17,28,52,59,70,3,8,13,3,15,3,7,13,16,90,4,5,18,14,9,21,8,13,
1581148294.188781612,3,143,96,73,95,103,117,114,118,139,128,138,138,136,151,157,159,149,145,148,149,159,160,169,155,70,4,9,12,2,13,4,6,11,13,88,6,4,17,14,8,20,8,12,
1581148294.198757213,3,143,94,147,146,154,151,152,163,163,166,154,147,138,150,155,161,153,133,128,135,118,151,156,141,72,2,8,12,3,12,3,9,11,14,91,4,5,17,14,10,20,7,12,
1581148294.208759217,3,140,93,124,143,141,143,145,136,153,141,140,126,145,128,127,134,146,142,135,127,158,149,135,127,69,2,7,12,2,13,3,7,9,14,87,5,4,17,13,7,21,6,12,
1581148294.218764054,3,139,93,140,134,135,140,150,132,117,130,132,127,118,108,92,74,71,76,73,70,76,80,97,83,65,4,7,11,3,10,5,7,10,14,92,4,4,18,13,9,19,7,10,
1581148294.228744685,3,136,95,76,60,58,48,50,51,49,38,33,52,52,39,12,3,14,34,53,59,85,101,107,96,65,3,8,8,3,10,4,7,8,12,95,1,6,21,15,12,19,9,12,
1581148294.238783298,2,132,98,123,149,152,153,151,173,186,200,192,191,189,202,214,229,230,228,241,264,275,266,254,239,65,3,8,9,2,11,4,7,10,12,94,2,5,19,15,11,21,9,13,
1581148294.248811640,3,132,101,237,238,258,259,251,260,285,288,275,258,240,236,245,250,259,256,255,263,285,303,306,296,66,5,8,9,4,11,4,8,10,13,102,1,8,24,16,12,22,9,14,
1581148294.258958464,3,128,103,291,305,304,307,292,323,332,337,336,336,324,295,287,299,301,296,281,268,266,271,255,260,69,4,9,10,5,11,3,8,10,15,103,1,6,24,17,14,21,9,14,
1581148294.268902319,3,127,105,248,237,216,214,214,215,204,202,195,201,195,201,179,200,209,210,191,195,190,198,183,189,67,5,8,9,5,10,1,9,10,16,103,2,7,23,17,13,22,8,13,
1581148294.278962949,3,125,106,174,166,138,167,155,161,152,182,187,184,182,196,195,193,199,209,208,197,203,217,208,197,66,6,7,9,6,8,2,10,10,17,107,0,7,24,17,14,22,9,14,
1581148294.288868649,3,119,107,203,192,174,162,177,184,182,170,160,152,146,145,145,131,133,113,135,154,153,135,104,93,68,5,8,9,5,10,4,10,10,16,108,1,9,26,18,13,23,8,14,
1581148294.298830817,3,118,103,81,93,72,62,51,38,21,5,4,34,69,77,81,108,140,149,166,178,174,182,190,219,66,8,9,9,6,11,3,10,11,16,104,1,8,23,17,13,23,7,13,
1581148294.308805936,3,115,97,231,236,256,270,277,268,270,276,284,282,291,322,337,352,362,380,380,370,374,372,381,385,64,7,9,8,5,8,4,10,10,15,102,2,6,23,16,14,21,7,13,
1581148294.318862504,4,114,94,392,388,392,383,392,403,401,403,387,385,382,388,380,378,363,359,346,330,311,292,284,270,61,6,9,6,6,7,4,10,9,14,106,0,10,25,17,14,21,7,12,
1581148294.328789611,3,113,94,255,255,248,254,246,245,240,236,225,230,225,217,228,228,231,228,231,225,222,211,200,191,57,8,8,6,6,6,4,10,8,14,105,0,7,26,17,15,19,8,13,
1581148294.338755983,3,110,96,179,164,146,132,112,99,83,79,76,55,54,42,29,12,11,8,9,1,15,17,16,9,56,7,8,4,8,4,5,9,8,14,106,0,10,26,17,14,20,8,12,
1581148294.348863955,3,107,98,11,4,12,0,2,4,15,17,16,34,48,62,63,88,115,121,115,121,140,145,149,162,57,9,7,5,7,4,5,8,9,14,107,2,9,26,18,16,19,8,13,
1581148294.358831905,3,103,99,182,175,176,192,191,190,180,176,155,128,138,146,157,152,162,141,119,105,120,102,74,78,58,6,9,6,7,6,4,10,8,14,108,1,10,26,17,17,20,8,13,
1581148294.368837162,3,100,98,79,73,67,75,79,76,62,59,59,52,45,43,49,30,33,40,26,10,10,9,23,20,61,6,8,7,5,7,5,9,9,14,105,0,10,25,16,16,20,9,14,
1581148294.378829705,3,99,99,25,31,61,35,19,16,22,11,5,8,22,30,24,30,29,45,67,79,83,82,82,84,60,7,7,7,6,7,4,8,9,13,101,0,7,24,17,14,20,9,13,
1581148294.388773072,3,94,97,83,89,73,67,56,46,31,35,16,9,19,17,33,53,69,60,88,99,86,83,100,106,64,5,9,7,5,9,3,8,9,14,100,0,8,24,17,13,20,6,14,
1581148294.398796818,3,90,95,90,84,90,97,80,82,105,113,111,115,121,117,124,129,138,131,142,159,170,166,170,160,66,4,8,9,5,11,3,8,13,13,93,4,5,20,14,9,21,7,10,
1581148294.408819146,3,87,96,154,149,153,142,123,117,124,107,92,75,76,60,36,28,36,31,16,3,16,14,5,2,68,3,6,10,3,12,3,7,11,14,83,6,2,15,11,7,20,7,10,
1581148294.418803730,4,84,97,0,8,13,26,33,30,37,36,31,39,46,49,37,27,30,45,50,45,37,46,52,51,72,2,7,13,4,13,4,8,10,14,86,5,3,15,12,9,21,7,12,
1581148294.428789223,4,82,98,58,67,74,60,63,69,77,78,74,77,81,92,85,83,79,92,88,87,90,78,69,61,74,4,6,14,2,15,4,7,13,13,84,7,3,15,12,7,21,8,11,
1581148294.438795954,3,79,99,59,67,52,39,48,49,56,59,68,75,65,70,80,91,98,105,107,99,110,114,116,107,74,3,8,15,1,15,3,6,13,15,80,8,1,13,11,7,21,8,11,
1581148294.448815750,3,75,99,120,116,121,122,123,131,134,134,124,130,130,129,127,112,107,99,90,75,69,49,42,38,75,3,8,14,1,15,5,7,11,14,88,6,3,18,13,9,22,8,13,
1581148294.458871326,3,69,97,36,27,25,24,17,10,0,8,14,23,33,30,27,27,33,28,42,41,47,40,45,48,71,2,7,10,2,12,2,8,12,15,90,5,4,18,13,8,21,7,13,
1581148294.468885072,4,66,98,50,46,51,57,61,66,62,68,70,69,69,74,72,39,37,30,26,20,19,17,19,17,72,3,7,11,2,13,3,8,12,14,89,7,2,16,13,7,21,7,12,
1581148294.478784389,2,64,98,22,13,1,11,3,13,11,16,15,11,0,1,14,11,2,1,1,9,3,1,4,6,71,4,6,10,4,12,4,7,11,15,92,4,3,18,13,7,21,9,13,
1581148294.488820087,3,63,98,8,8,7,4,12,16,0,2,1,3,18,14,23,12,18,4,1,1,1,11,26,20,68,4,8,9,5,11,3,8,13,16,93,5,3,17,13,8,23,8,11,
1581148294.498777609,3,59,98,1,8,15,12,7,21,21,10,1,16,16,21,27,39,34,39,37,40,21,17,25,8,72,4,6,11,4,12,4,9,14,16,90,6,3,16,13,7,23,6,12,
1581148294.508813251,3,55,97,1,1,2,6,33,24,17,19,28,18,23,30,25,18,12,29,22,23,18,24,32,33,69,4,7,9,4,11,4,10,11,16,93,5,4,19,15,9,21,8,12,
1581148294.518792591,4,51,93,36,52,78,87,96,96,111,118,132,159,167,190,188,203,211,216,230,240,256,264,268,283,67,7,7,8,4,9,3,9,11,17,96,3,5,20,14,9,21,7,10,
1581148294.528826647,3,50,89,289,311,316,332,338,335,335,327,340,335,352,353,355,353,337,348,362,353,347,346,347,339,61,7,7,6,5,6,5,10,11,15,96,3,5,19,15,10,21,7,11,
1581148294.538816053,3,48,87,350,360,349,327,316,327,331,319,323,329,323,326,337,336,325,315,317,325,314,303,313,314,56,7,5,1,6,4,7,10,8,13,100,0,9,21,14,10,20,6,11,
1581148294.548807972,3,45,84,316,315,307,301,285,283,288,282,278,280,278,278,271,287,292,280,277,275,285,276,269,266,55,7,5,2,7,3,6,8,9,13,99,0,8,22,14,11,19,6,11,
1581148294.558814095,3,41,82,274,256,247,254,257,242,240,250,240,222,221,233,227,211,212,201,196,181,190,186,164,153,52,8,4,1,6,3,6,8,7,13,99,0,7,22,15,11,18,6,11,
1581148294.568827631,3,36,84,150,146,147,133,128,118,97,98,97,94,79,67,63,49,47,37,25,10,9,10,27,63,56,5,5,4,4,6,6,8,8,11,92,0,6,20,14,9,18,6,10,
1581148294.578765914,3,35,87,90,81,97,111,117,126,142,155,155,144,164,178,172,169,177,176,175,180,188,177,172,160,56,5,8,4,4,4,5,7,9,13,92,2,6,20,14,11,18,7,11,
1581148294.588785841,3,34,89,168,159,151,148,142,135,125,131,126,124,123,125,135,128,126,137,148,150,167,175,176,167,61,4,6,8,4,9,3,7,10,14,87,2,5,19,13,10,19,5,12,
1581148294.598778047,3,31,91,182,199,192,189,185,186,190,191,187,177,175,177,183,173,166,165,167,169,166,180,185,165,66,3,6,9,2,10,4,6,12,13,83,6,4,16,12,8,18,6,11,
1581148294.608834543,3,26,90,145,161,161,138,131,133,136,100,106,97,80,49,52,51,25,0,3,8,8,19,35,39,68,3,7,11,2,12,3,8,12,14,83,7,3,15,12,6,21,7,12,
1581148294.618806489,2,23,88,72,66,64,71,81,83,67,69,67,56,60,69,69,55,54,54,77,82,95,91,100,92,68,3,7,11,3,10,4,8,11,14,81,7,2,13,10,5,20,6,11,
1581148294.628807802,3,19,88,94,95,100,78,60,54,68,64,47,38,46,44,36,50,42,22,9,26,33,6,4,3,68,4,7,9,4,10,5,7,10,14,82,5,3,16,12,5,19,6,9,
1581148294.638832314,3,17,88,9,5,1,6,10,23,15,2,2,15,19,12,7,11,14,2,21,23,11,3,6,20,63,5,7,7,4,7,5,8,9,15,94,2,6,20,14,11,20,7,10,
1581148294.648828587,3,14,90,17,12,19,19,29,46,68,67,67,80,106,98,89,100,124,138,147,160,158,142,130,150,57,7,7,4,6,4,4,9,8,14,99,0,6,22,14,12,19,7,12,
1581148294.658813344,3,12,93,166,155,136,143,153,154,153,158,174,163,167,178,172,149,143,167,176,183,184,191,191,182,57,7,6,4,6,4,5,8,9,13,103,0,9,25,17,14,20,6,12,
1581148294.668821505,3,10,93,182,180,164,138,133,139,144,122,109,98,88,106,113,101,95,99,99,101,115,108,96,98,55,7,7,4,8,4,5,10,9,14,101,0,8,23,17,13,20,6,10,
1581148294.678818668,3,9,93,113,111,85,74,74,66,40,56,47,53,41,56,69,56,59,52,55,41,31,43,57,75,56,7,7,4,7,6,5,10,9,16,101,1,7,23,15,12,22,7,11,
1581148294.688806708,3,7,94,76,105,81,88,94,97,90,87,105,108,123,120,118,94,95,88,78,52,49,37,27,31,59,7,7,6,6,6,4,8,10,15,99,2,7,21,15,11,21,6,12,
1581148294.698802488,3,4,91,25,32,1,4,2,9,26,48,44,47,58,69,66,71,87,113,112,113,131,128,140,145,55,7,8,5,6,4,6,10,9,15,104,0,10,24,15,14,21,6,11,
1581148294.708818368,3,0,89,166,181,188,201,218,229,232,234,260,270,268,261,272,252,244,242,245,234,225,229,231,214,52,9,6,1,8,2,5,10,8,15,104,1,10,25,17,14,20,6,10,
1581148294.718877642,3,2,88,195,181,194,187,182,179,185,172,170,193,194,180,157,154,130,112,96,97,75,52,53,50,47,9,8,0,9,2,5,9,7,15,105,2,10,25,17,15,20,7,10,
1581148294.728799680,3,2,91,34,8,3,6,27,51,55,65,94,82,72,90,110,116,101,105,104,83,61,62,65,39,49,10,7,1,7,2,5,10,7,13,104,1,9,25,16,15,20,7,11,
1581148294.738880980,3,6,88,25,8,3,16,15,17,23,44,63,72,83,99,102,97,93,79,90,83,97,106,109,110,53,9,6,1,8,3,6,10,9,16,101,0,8,22,15,12,22,6,10,
1581148294.748872803,2,10,86,121,139,157,162,163,178,182,186,188,201,183,188,185,194,170,156,146,150,139,133,128,120,57,9,4,4,5,5,4,8,9,14,92,3,5,18,13,7,21,5,9,
1581148294.758864983,3,10,86,119,100,106,100,83,82,76,80,77,72,66,77,85,81,71,71,64,60,58,65,57,39,60,6,4,5,6,6,4,8,11,15,84,6,1,14,11,5,20,6,10,
1581148294.768983741,2,13,88,29,43,39,15,5,4,13,15,27,43,43,31,34,42,36,51,73,75,49,48,62,49,66,4,6,6,4,9,5,6,11,15,81,7,2,12,10,4,20,6,9,
1581148294.779012828,3,16,86,20,7,12,1,6,10,8,25,44,39,25,31,48,41,31,34,33,17,9,11,19,23,68,3,4,10,2,9,4,6,11,15,76,8,0,11,9,2,20,6,9,
1581148294.788865861,2,18,86,20,21,15,8,7,3,3,9,1,3,10,26,24,17,26,52,49,32,27,40,33,25,71,2,5,11,3,12,5,7,12,16,72,10,0,9,9,1,20,4,9,
1581148294.798833203,3,19,87,14,13,16,39,33,38,46,68,56,47,55,66,66,58,58,58,39,34,35,44,19,9,72,2,5,12,3,13,5,7,13,16,70,11,1,8,9,1,22,5,10,
1581148294.808826434,3,22,86,20,34,35,33,42,53,69,60,62,66,60,67,54,54,42,48,46,42,22,3,5,3,74,1,5,11,2,12,5,6,12,16,70,11,0,7,8,1,21,3,9,
1581148294.818830514,3,22,86,10,20,44,65,67,59,59,45,53,46,37,21,16,24,10,16,12,12,5,6,1,2,74,1,3,12,0,14,4,5,14,15,66,14,2,4,7,0,21,5,8,
1581148294.828863843,2,26,86,19,12,8,10,12,17,22,19,7,4,6,3,14,26,20,16,21,24,19,22,45,61,76,1,5,13,1,13,5,5,13,16,70,12,1,7,6,0,23,5,8,
1581148294.838809959,3,28,85,65,67,74,79,85,90,102,106,101,99,111,127,129,125,126,130,135,129,123,127,126,129,72,2,6,10,2,10,6,6,11,16,78,8,0,10,9,1,23,5,9,
1581148294.848824427,3,28,82,129,127,128,124,119,129,130,120,125,135,156,160,171,178,189,194,195,209,214,231,235,250,65,5,3,6,3,7,6,8,12,15,81,8,0,12,8,1,21,5,8,
1581148294.858852874,2,31,79,261,261,260,265,274,282,276,264,265,272,270,274,278,263,258,253,252,254,261,272,267,260,61,5,4,4,6,6,7,8,10,15,86,6,2,14,9,4,20,5,8,
1581148294.868933176,2,34,76,253,257,279,294,293,280,266,277,289,321,300,286,281,286,294,306,267,255,252,247,245,255,52,6,4,0,7,3,7,8,7,13,89,1,5,18,13,7,18,5,8,
1581148294.878867118,3,37,73,256,251,237,269,272,262,239,250,274,283,275,278,274,279,300,319,317,301,291,289,293,301,50,8,6,1,6,1,5,7,7,11,88,1,5,18,12,7,18,4,7,
1581148294.888868301,3,39,71,298,281,270,276,280,279,265,251,253,257,262,260,256,249,264,271,278,266,265,264,269,274,47,6,4,0,7,0,6,6,6,11,88,0,7,17,13,9,17,5,8,
1581148294.898807130,3,43,70,272,278,281,270,274,283,282,272,268,264,252,236,226,230,207,176,170,154,139,119,126,129,46,8,5,0,6,0,6,8,7,12,88,0,7,18,13,9,16,5,8,
1581148294.908813919,3,43,73,103,71,49,42,30,25,12,6,15,15,21,25,37,46,33,31,39,60,63,83,100,108,44,6,6,0,5,1,6,6,6,10,85,0,6,17,13,8,15,5,8,
1581148294.918927897,3,45,77,127,166,200,210,192,213,242,254,263,283,283,287,297,313,313,298,300,296,286,271,260,249,45,7,5,1,6,0,6,6,7,11,91,0,7,21,14,11,17,5,11,
1581148294.928850718,3,45,80,240,239,248,250,231,225,230,231,234,229,245,247,248,259,271,272,284,297,305,303,293,283,47,8,6,1,6,1,6,7,6,11,95,1,9,21,15,12,18,5,9,
1581148294.938857839,2,46,81,288,296,294,286,275,262,251,248,241,232,216,209,203,195,188,168,172,162,172,171,170,160,50,7,6,1,6,2,6,7,7,12,95,0,7,20,14,11,18,4,7,
1581148294.948851112,3,50,78,153,156,159,139,129,114,114,109,92,75,65,51,41,30,35,0,29,50,52,63,88,98,50,8,6,2,6,3,6,7,9,13,94,0,7,19,14,8,17,5,9,
1581148294.958858620,2,50,73,116,127,160,157,172,195,210,219,226,240,245,260,271,286,307,309,320,330,337,353,353,363,49,7,4,0,7,0,7,8,6,12,94,0,7,19,14,9,17,5,9,
1581148294.968864257,3,52,69,378,399,397,401,414,423,428,420,432,435,441,444,452,451,440,431,443,452,442,424,412,403,49,5,4,1,5,1,7,6,5,11,83,2,5,14,9,5,18,3,6,
1581148294.978855132,3,52,66,405,412,409,399,375,378,387,391,386,371,359,346,352,349,340,333,337,334,330,309,291,272,49,6,4,1,5,2,7,6,7,11,79,2,3,14,9,4,17,2,5,
1581148294.988809223,2,54,66,263,265,257,237,213,196,194,198,188,178,152,140,143,148,147,133,127,132,144,131,121,114,48,5,3,1,6,2,7,6,5,10,77,3,2,13,9,3,16,5,6,
1581148294.998820321,1,57,69,96,85,87,77,45,15,2,1,6,30,51,80,95,103,107,133,153,174,181,183,200,203,51,4,4,3,4,4,6,6,6,12,74,5,3,11,9,3,17,5,7,
1581148295.008877827,1,61,74,222,232,244,248,244,238,241,243,244,256,262,267,287,305,314,321,333,344,352,351,364,384,57,4,4,4,4,4,7,7,8,12,73,5,0,10,9,2,18,3,8,
1581148295.018827135,2,63,79,382,405,409,429,418,425,440,443,431,431,438,443,456,457,442,429,412,429,420,416,411,409,58,5,5,5,4,6,6,5,8,12,81,5,3,12,10,3,18,5,8,
1581148295.028862564,2,63,81,403,414,425,425,422,428,440,437,437,435,424,423,425,425,412,403,392,387,382,395,387,380,61,4,4,5,4,7,6,6,9,13,78,7,1,12,10,3,21,5,9,
1581148295.038904022,3,64,85,373,383,388,378,374,371,369,364,380,394,385,383,388,402,401,407,399,408,391,399,405,392,62,4,5,7,3,8,6,8,9,14,87,4,3,14,10,5,22,5,9,
1581148295.048842331,2,68,85,370,351,353,347,340,332,325,312,301,293,282,262,241,225,201,188,177,146,119,105,99,74,58,6,5,5,6,6,6,9,9,16,95,2,5,17,13,6,23,5,9,
1581148295.058802613,1,68,82,44,17,4,13,22,27,27,47,70,81,82,86,102,110,127,136,154,164,158,167,179,185,52,8,4,0,10,0,7,10,7,14,100,0,6,19,13,7,20,3,8,
1581148295.068866578,2,70,78,182,196,213,244,252,266,266,284,281,291,298,299,291,293,290,271,284,285,276,269,281,282,49,9,3,1,9,0,7,10,9,15,96,1,4,17,10,5,22,3,8,
1581148295.078874393,3,71,75,272,282,294,277,261,272,274,267,250,239,231,220,224,235,242,219,214,221,235,231,221,209,49,9,3,1,9,0,8,8,6,14,95,2,5,17,11,6,19,3,5,
1581148295.088934479,2,73,76,212,212,208,204,198,193,191,202,204,196,183,179,167,166,162,152,150,129,121,108,95,88,44,11,4,1,9,0,7,8,6,13,92,1,4,17,11,5,20,3,7,
1581148295.098843213,2,72,75,75,73,75,82,71,52,59,53,52,48,59,62,63,57,72,72,76,67,88,89,77,63,47,7,4,0,7,1,7,8,7,14,89,3,3,16,11,6,19,5,7,
1581148295.108828021,2,73,75,72,60,54,55,74,81,71,67,59,64,64,51,66,72,46,43,54,52,51,56,69,71,50,7,4,1,6,2,6,8,7,12,86,2,4,16,11,5,19,3,7,
1581148295.118855189,2,75,74,70,67,74,76,72,65,87,90,94,99,102,93,85,96,111,95,90,83,87,96,88,85,49,6,4,1,8,1,6,7,7,12,86,3,5,15,11,7,19,4,8,
1581148295.128835961,2,77,74,72,58,58,62,51,46,30,28,34,49,36,30,26,30,36,30,33,21,4,2,4,5,49,7,5,2,6,2,7,7,7,12,83,4,5,15,10,5,17,5,8,
1581148295.138845213,2,77,75,0,16,18,21,32,30,35,37,53,56,48,50,57,59,62,70,85,79,81,91,89,84,52,5,5,3,4,4,5,7,7,11,82,2,3,13,11,6,18,5,8,
1581148295.148861039,2,78,74,70,64,55,45,54,62,50,21,10,8,1,5,5,3,8,16,7,1,1,7,3,11,53,5,4,3,5,4,7,6,7,13,82,4,4,14,11,5,18,4,6,
1581148295.158827825,2,80,74,8,2,4,20,21,34,35,39,51,60,68,68,76,74,86,89,97,90,81,78,58,73,55,5,4,4,4,5,6,6,9,13,76,6,1,9,9,2,18,4,8,
1581148295.168856461,1,81,74,72,82,66,60,49,58,53,44,38,23,8,4,16,25,12,8,13,26,33,50,57,52,57,5,4,6,3,6,6,6,9,13,71,7,0,9,7,1,19,2,8,
1581148295.178877195,2,82,73,59,68,75,76,73,69,62,61,57,45,25,17,13,23,34,48,44,50,49,67,86,106,61,4,4,5,3,7,6,6,9,14,70,7,0,8,8,0,19,5,7,
