timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148017.485760487,3,136,68,48,52,51,75,85,88,64,79,88,103,99,113,116,116,117,138,163,161,137,155,168,179,56,0,4,8,0,9,6,3,6,8,69,3,1,11,7,0,13,4,7,
1581148017.495764951,4,135,71,173,165,175,175,179,203,217,197,185,197,220,221,203,208,218,229,236,240,241,230,224,223,59,2,2,8,1,8,6,3,6,9,72,3,2,11,7,0,13,6,6,
1581148017.505781676,4,134,74,234,239,233,226,234,257,261,257,252,265,268,274,272,275,268,280,291,305,312,308,331,348,56,2,4,8,2,8,6,4,6,10,72,4,2,10,7,0,15,6,7,
1581148017.515837709,3,131,79,370,382,401,388,402,399,417,408,397,384,382,378,376,384,384,360,350,354,362,347,343,345,59,2,4,7,2,8,5,5,7,9,80,1,4,14,9,3,15,6,8,
1581148017.525723821,4,129,81,341,327,330,339,318,307,299,314,297,302,304,315,305,294,295,292,271,254,257,250,244,239,61,1,5,10,1,10,4,4,8,11,81,3,4,15,10,4,15,6,7,
1581148017.535839098,3,129,81,251,259,247,242,251,260,252,257,271,262,252,240,253,256,252,245,250,229,221,226,218,208,59,2,6,7,3,9,6,5,9,12,80,4,3,13,9,2,16,5,7,
1581148017.545726394,3,127,81,191,194,196,191,177,149,138,124,119,102,83,52,36,65,61,37,22,22,6,0,1,6,57,3,6,6,5,7,5,6,8,12,85,2,5,15,10,4,17,4,7,
1581148017.555767711,4,126,82,16,19,5,24,30,18,49,51,52,50,57,36,8,21,45,43,1,2,17,23,2,3,63,3,4,9,3,9,6,6,10,12,79,4,2,13,9,2,17,5,9,
1581148017.565736424,4,125,82,17,19,9,18,42,32,37,17,59,74,59,58,59,95,82,63,88,107,82,48,70,84,62,2,4,10,3,9,6,5,9,12,75,6,2,11,7,0,17,4,8,
1581148017.575739652,4,123,83,80,71,85,68,33,32,44,49,24,24,21,25,31,35,46,41,57,60,65,57,54,55,62,4,5,9,3,9,5,5,9,12,77,6,2,11,8,0,17,5,9,
1581148017.585744467,3,122,81,55,64,70,76,69,72,80,79,75,75,70,53,50,50,40,10,2,2,3,25,26,7,66,2,4,9,2,9,5,6,9,11,82,6,3,14,9,2,16,5,9,
1581148017.595770417,3,121,82,11,38,29,18,29,48,19,18,40,50,26,21,34,31,12,2,23,26,18,33,53,57,61,5,5,7,6,8,5,7,8,12,83,3,3,14,9,2,17,4,7,
1581148017.605734010,4,118,81,64,60,84,95,105,88,86,80,87,84,85,73,62,64,66,75,49,41,45,50,48,41,59,5,4,6,7,5,5,7,9,12,86,3,3,14,9,4,17,4,6,
1581148017.615728518,4,117,82,36,18,14,14,11,10,38,45,35,24,16,9,25,32,40,39,47,51,53,60,51,49,56,6,5,6,6,5,7,7,9,13,89,3,4,16,10,3,17,5,7,
1581148017.625835141,4,117,84,65,75,77,88,98,112,115,127,122,124,126,132,137,141,146,138,130,137,127,124,105,103,54,5,4,5,7,4,6,7,8,12,91,2,5,17,11,4,18,5,6,
1581148017.635853175,4,114,84,100,96,85,70,71,64,57,53,66,54,36,40,60,69,59,78,101,97,93,113,123,116,54,6,5,5,7,4,7,8,7,12,94,2,6,18,12,6,17,5,6,
1581148017.645766397,3,111,84,110,119,132,116,118,138,151,136,140,163,153,123,109,131,124,89,89,100,88,64,83,89,55,6,5,3,6,5,6,7,8,14,91,3,5,16,9,3,20,4,7,
1581148017.655722035,4,108,84,85,64,57,62,70,67,80,89,88,87,83,90,69,59,33,26,9,6,20,51,46,73,54,6,5,5,8,4,6,9,8,14,91,2,5,17,11,3,20,4,9,
1581148017.665753198,3,106,81,74,89,98,101,107,116,117,123,139,146,144,148,175,191,201,201,204,206,225,229,236,247,55,6,5,6,6,4,5,7,9,13,88,3,3,17,11,3,17,3,8,
1581148017.675809188,5,104,76,258,264,271,280,290,291,302,306,316,306,304,316,337,332,335,343,342,337,328,338,328,304,58,4,4,5,4,6,6,7,9,13,82,3,4,15,9,2,16,2,6,
1581148017.685837506,3,102,73,299,309,310,299,288,306,305,297,293,311,300,293,289,289,292,289,304,314,306,294,298,295,52,5,4,5,5,5,6,6,6,11,83,2,5,14,9,2,16,2,6,
1581148017.695830165,4,99,74,295,285,282,265,266,257,256,251,242,225,206,192,179,178,164,151,144,143,139,136,128,128,50,5,5,4,7,2,7,5,6,12,85,3,4,17,8,3,16,3,6,
1581148017.705792663,4,97,76,113,103,104,98,80,78,79,71,54,42,37,10,19,30,35,63,77,82,86,99,122,118,51,5,4,4,5,4,7,6,7,10,87,1,5,16,10,4,15,3,6,
1581148017.715786807,4,94,78,127,125,131,145,144,150,156,151,136,142,145,155,154,151,162,178,184,191,187,189,196,217,50,7,5,2,5,3,7,5,6,12,86,1,5,15,11,4,16,4,8,
1581148017.725807250,4,92,81,205,224,238,255,251,259,252,264,270,289,295,300,306,297,289,288,297,297,296,302,291,279,54,5,5,7,5,5,5,6,8,12,86,3,6,17,10,5,17,5,8,
1581148017.735882637,3,89,83,283,285,279,249,249,238,229,222,229,226,219,229,228,221,212,215,214,211,214,221,215,205,58,4,5,7,5,8,6,6,10,14,83,3,4,15,9,4,17,5,8,
1581148017.745796668,3,85,83,223,241,248,223,218,219,219,214,224,221,209,190,205,186,175,153,143,136,122,121,124,101,62,5,4,7,4,8,5,7,10,13,82,3,4,14,10,3,17,5,9,
1581148017.755771133,4,81,82,85,79,85,74,49,41,36,31,38,38,15,3,0,0,15,34,33,42,57,59,58,70,65,4,4,10,3,8,5,6,11,13,77,6,1,12,9,2,17,4,8,
1581148017.765808831,3,80,79,101,118,109,111,145,175,185,192,205,207,204,217,224,217,198,208,220,207,180,168,163,140,62,4,3,8,5,8,6,4,9,13,74,7,1,11,8,0,16,5,6,
1581148017.775777108,4,76,78,131,145,132,104,94,106,108,99,97,86,97,102,112,131,129,118,115,138,157,150,142,152,66,1,2,10,2,10,6,5,10,12,73,6,0,9,5,1,18,3,7,
1581148017.785774899,4,72,78,170,167,154,150,141,139,157,167,159,153,152,162,172,163,159,151,140,135,123,116,105,84,66,1,5,11,1,10,6,5,12,12,69,7,0,8,6,1,17,5,6,
1581148017.795780656,4,71,78,73,63,57,46,36,30,26,24,29,36,42,45,43,46,48,38,27,8,8,10,10,17,63,4,5,9,2,10,5,5,10,12,69,7,1,8,5,2,17,4,7,
1581148017.805791205,4,70,80,28,47,52,64,86,118,133,140,143,147,149,152,164,159,144,136,138,135,137,130,128,115,67,2,4,11,2,11,4,5,10,13,72,7,2,10,7,0,17,5,8,
1581148017.815862171,4,69,81,123,127,131,126,124,124,128,134,137,138,131,137,151,144,132,131,141,128,118,115,113,103,66,1,5,10,3,10,6,6,11,13,75,7,2,11,8,0,18,4,6,
1581148017.825783855,4,64,82,99,105,101,82,58,64,53,51,43,34,36,27,32,44,59,53,27,30,45,42,39,45,64,4,4,9,4,9,6,6,10,14,78,6,2,10,8,0,18,5,8,
1581148017.835813404,4,63,83,49,58,69,80,103,97,108,112,122,118,117,127,133,133,146,158,156,149,149,154,174,176,62,4,4,8,4,7,6,6,10,15,80,6,3,12,8,0,18,4,7,
1581148017.845881933,4,62,85,181,177,182,175,180,181,183,171,175,173,158,147,141,131,128,131,120,112,102,100,101,106,64,2,4,8,4,8,5,7,11,14,80,9,1,12,7,0,19,4,6,
1581148017.855884776,4,59,86,99,86,78,78,88,75,72,63,68,61,74,89,86,85,85,111,116,126,118,128,124,135,65,4,4,9,4,8,6,6,11,14,80,7,1,10,8,0,21,4,8,
1581148017.865883919,4,54,85,138,148,135,127,140,130,130,111,109,103,97,97,104,93,76,86,85,77,66,52,50,56,63,5,3,8,4,8,6,7,12,14,80,7,2,11,8,1,20,4,6,
1581148017.875786476,4,52,85,62,52,54,34,48,46,58,43,34,13,0,7,7,11,33,44,63,74,92,108,120,134,67,4,4,9,4,8,6,7,11,16,82,8,0,12,7,0,20,4,7,
1581148017.885805876,4,49,80,159,178,180,182,211,217,212,226,242,252,267,278,282,277,277,306,318,315,307,319,320,330,62,5,2,6,7,7,5,8,10,14,84,4,2,12,8,0,19,4,5,
1581148017.895878520,5,45,74,359,376,369,372,396,408,407,391,398,391,396,417,434,423,416,428,434,420,404,409,410,409,54,7,2,3,7,1,7,7,9,13,86,3,3,14,8,0,18,3,6,
1581148017.905879004,4,45,70,401,411,408,406,409,419,426,410,392,403,408,405,404,402,403,380,374,384,394,385,378,382,53,5,4,2,7,2,6,7,10,12,81,3,4,14,8,1,18,3,5,
1581148017.915879138,4,42,68,397,394,383,380,394,394,395,413,398,389,368,380,375,352,341,345,351,337,321,319,309,296,47,5,4,1,7,1,7,8,8,10,82,2,3,14,7,1,16,2,5,
1581148017.925889233,5,39,65,298,305,296,287,292,293,292,295,299,289,278,270,266,265,262,249,236,246,257,265,253,243,48,5,3,0,7,1,7,5,6,12,79,3,4,14,8,1,16,2,4,
1581148017.935883388,4,36,67,240,234,219,212,199,189,179,177,191,179,170,151,155,143,137,130,127,115,105,105,88,70,48,6,4,3,4,1,6,5,7,10,74,3,3,12,8,1,15,3,7,
1581148017.945785511,4,32,68,51,48,36,31,26,13,8,21,21,25,40,46,64,79,85,85,96,97,101,95,89,94,49,4,3,2,5,3,7,5,7,9,75,3,4,12,9,1,14,3,6,
1581148017.955770479,4,31,71,98,102,103,94,91,92,92,92,98,104,109,120,130,161,158,165,179,193,207,212,224,231,52,4,4,5,3,5,5,5,8,11,69,4,1,11,7,0,15,3,6,
1581148017.965759790,4,26,72,219,206,228,233,214,199,212,213,198,202,211,195,180,170,190,189,178,172,166,173,153,145,56,3,4,7,2,6,6,5,9,11,70,7,2,10,7,0,17,4,5,
1581148017.975802040,4,24,71,137,134,109,108,112,105,77,73,84,77,66,55,43,25,16,24,16,0,16,0,11,25,59,2,4,7,2,8,6,5,9,11,68,8,1,8,6,1,17,3,7,
1581148017.985791437,4,21,70,36,39,57,69,59,58,60,59,49,51,67,76,65,52,54,52,44,49,59,47,42,35,58,3,2,7,2,6,6,5,9,12,68,6,1,9,6,2,15,2,4,
1581148017.995817267,4,18,69,49,34,27,31,62,65,56,72,83,81,86,107,127,117,112,138,151,146,130,128,126,122,56,4,4,4,3,5,7,5,9,12,73,6,3,11,7,0,15,3,7,
1581148018.005811369,4,16,69,127,135,135,117,108,114,109,104,103,104,108,106,109,106,90,66,79,70,74,72,82,75,50,5,3,2,5,2,6,6,7,11,77,3,2,11,8,1,15,2,5,
1581148018.015811083,4,13,69,77,83,94,79,57,51,59,64,42,33,29,14,3,7,4,26,47,33,23,33,33,31,46,5,3,0,7,1,7,5,5,10,83,0,6,14,10,4,16,3,5,
1581148018.025787439,4,12,70,34,53,53,47,59,87,101,86,85,91,92,69,70,77,74,72,79,94,80,63,56,39,44,8,4,1,7,0,7,6,6,11,86,0,5,17,10,4,15,4,6,
1581148018.035797662,3,9,69,46,43,41,24,10,16,21,23,3,7,6,7,5,8,15,21,23,19,8,17,40,44,43,7,4,0,7,0,8,6,6,12,85,0,4,17,10,4,16,3,6,
1581148018.045781882,4,8,70,39,36,61,54,49,52,51,36,27,28,14,12,22,26,14,18,19,20,27,32,49,74,45,5,2,0,7,0,8,5,7,12,81,3,3,13,9,1,15,4,6,
1581148018.055810852,3,5,74,88,108,117,133,141,163,178,193,203,202,228,237,256,252,269,269,260,252,241,235,225,230,46,7,4,0,5,1,5,7,7,12,81,1,5,16,8,4,16,3,7,
1581148018.065824741,4,2,74,220,219,207,208,206,210,202,188,193,184,182,177,181,187,171,167,167,159,129,122,158,123,50,6,2,2,5,2,7,6,9,13,84,2,5,16,9,3,17,4,7,
1581148018.075893315,4,1,74,85,93,120,111,103,115,88,49,27,61,45,30,2,32,34,42,54,58,36,31,50,48,47,7,4,0,7,1,6,8,8,12,86,1,6,17,10,5,17,4,7,
1581148018.085793835,4,1,76,56,55,78,85,86,105,110,96,95,105,98,91,96,113,126,127,126,126,114,105,109,121,46,8,4,1,7,0,6,7,7,12,91,0,6,19,12,6,18,3,5,
1581148018.095874046,4,3,74,111,94,91,78,78,78,82,75,69,64,54,56,47,52,52,33,27,22,5,12,24,38,47,7,4,0,9,0,6,7,6,13,89,1,6,17,10,4,18,4,6,
1581148018.105818174,3,8,70,74,109,124,147,166,182,188,196,214,227,230,238,251,245,229,229,230,240,240,250,256,263,48,8,2,0,8,0,7,8,9,12,87,1,5,15,9,1,18,3,5,
1581148018.115785029,3,8,68,262,274,295,300,283,276,289,290,278,257,260,260,252,237,256,239,222,227,241,230,209,210,48,7,2,0,7,0,7,5,8,12,76,5,2,11,7,0,16,3,5,
1581148018.125807774,3,11,68,213,201,190,192,191,166,149,146,137,125,110,115,108,92,95,91,93,76,91,100,110,108,53,6,1,2,7,3,6,7,8,12,71,6,1,7,5,2,18,1,5,
1581148018.135791477,4,12,68,117,118,117,114,114,102,104,102,93,88,74,50,37,36,23,1,7,13,16,27,30,41,57,4,2,4,4,5,6,6,11,13,65,8,0,6,3,3,18,2,5,
1581148018.145821384,4,14,70,61,81,85,86,80,79,78,68,66,53,52,59,55,53,51,43,38,40,54,60,47,37,58,4,2,6,3,6,7,5,9,12,64,9,1,5,5,3,16,2,5,
1581148018.155823163,4,15,72,49,72,88,104,125,134,135,138,158,143,126,129,148,142,138,133,142,142,138,145,131,120,62,1,2,7,2,8,6,4,10,12,60,10,2,4,4,5,18,3,5,
1581148018.165792476,4,19,74,107,127,132,149,149,144,129,129,124,124,113,121,123,132,142,139,149,153,164,172,176,176,64,1,2,9,1,8,7,4,13,13,59,12,2,3,3,5,18,3,4,
1581148018.175848811,4,20,75,163,170,185,185,177,173,177,179,170,162,164,163,159,177,189,188,181,190,208,208,211,208,67,1,2,10,2,10,6,5,12,13,57,12,2,3,2,7,19,3,6,
1581148018.185846350,4,21,78,219,223,239,253,256,248,237,243,243,252,250,249,249,254,258,251,246,246,224,225,220,229,70,1,2,11,1,11,6,5,13,13,59,12,4,2,3,7,19,3,5,
1581148018.195822523,4,25,78,213,209,210,218,214,206,205,191,185,175,160,142,142,140,139,145,131,128,118,121,102,103,70,1,1,10,2,11,6,6,14,15,65,11,3,3,3,6,21,2,5,
1581148018.205857821,4,27,78,89,98,100,98,88,78,86,91,88,78,65,47,59,78,79,68,42,64,57,50,46,52,67,2,2,7,4,9,7,6,13,14,70,11,2,6,4,5,22,2,5,
1581148018.215860290,4,29,78,51,49,49,57,59,51,50,67,73,65,46,49,37,36,28,25,22,21,20,20,14,6,61,4,2,5,6,5,7,7,11,15,81,6,1,12,7,0,20,4,6,
1581148018.225943261,4,30,78,4,1,5,7,19,14,4,3,1,3,5,7,14,11,18,35,36,27,16,25,33,27,55,6,2,2,9,1,7,7,9,14,86,4,3,13,7,0,19,1,6,
1581148018.235939806,4,34,78,18,8,14,5,2,11,8,43,40,35,28,32,32,18,5,16,19,13,0,3,6,10,53,7,3,1,8,1,6,8,9,14,88,4,3,14,9,2,18,3,6,
1581148018.245852350,3,33,77,7,11,15,27,30,30,24,28,26,28,9,4,10,20,28,49,49,58,57,67,88,87,53,7,2,1,9,1,8,7,10,15,87,4,4,14,9,2,19,4,6,
1581148018.255812669,4,36,73,81,80,88,103,124,121,138,166,190,206,218,221,220,224,245,263,256,242,247,261,263,256,50,7,2,0,9,0,8,9,9,14,91,2,6,17,10,3,18,3,6,
1581148018.265834624,4,37,72,246,242,237,241,243,241,221,222,235,256,228,218,200,210,210,201,196,186,171,160,169,172,45,8,3,0,9,1,8,7,9,13,87,1,5,15,9,2,18,2,4,
1581148018.275817299,3,39,74,148,133,129,130,129,110,100,86,104,102,126,97,71,55,42,32,0,9,27,54,69,85,46,7,4,0,9,0,7,9,7,11,90,0,5,19,11,5,17,3,6,
1581148018.285837188,3,41,75,88,107,129,128,123,124,155,149,144,138,143,138,139,136,131,103,90,92,104,88,66,66,44,9,3,0,8,1,7,8,7,13,95,1,8,19,11,6,18,3,7,
1581148018.295819615,3,41,77,72,80,86,101,98,101,111,128,152,141,148,176,190,193,170,174,171,168,173,178,170,131,42,10,2,2,12,0,7,8,7,14,95,0,8,20,11,6,17,4,5,
1581148018.305811940,3,43,78,132,133,136,123,106,114,106,111,113,108,102,98,107,127,119,99,101,104,115,128,130,113,45,9,2,0,9,0,7,8,7,14,93,0,6,18,10,5,19,3,7,
1581148018.315823603,4,45,75,89,79,85,90,59,33,34,27,13,3,6,21,51,51,42,60,90,104,108,109,121,127,49,9,2,0,9,1,7,6,9,14,93,1,4,17,11,3,19,3,7,
1581148018.325839599,3,48,72,147,173,190,181,184,211,222,231,244,241,238,255,264,277,271,276,284,289,291,288,285,280,50,7,3,1,8,0,8,8,10,14,82,6,4,12,9,0,19,2,5,
1581148018.335823334,4,48,67,288,298,304,298,293,313,330,325,321,316,308,318,320,329,315,301,307,327,341,337,333,321,52,6,2,1,7,1,7,7,9,14,76,7,2,9,6,1,18,2,4,
1581148018.345834675,3,51,65,318,322,323,313,303,295,294,298,285,265,248,259,269,275,273,255,246,256,274,278,269,262,53,4,1,1,7,1,8,8,9,12,72,6,0,8,4,1,18,2,3,
1581148018.355823201,3,53,63,274,284,286,298,302,307,303,316,333,330,325,330,341,343,325,312,300,284,263,243,233,215,51,7,1,1,5,0,8,7,9,13,73,7,0,8,4,3,17,0,2,
1581148018.365829779,3,54,65,185,179,185,168,152,132,113,111,98,90,70,65,44,42,38,28,8,7,15,2,8,26,51,5,2,1,7,1,7,6,9,12,69,6,0,6,3,4,18,2,3,
1581148018.375861641,3,55,68,31,32,38,30,41,60,75,76,81,95,115,136,152,162,170,173,179,205,220,208,225,226,53,6,2,4,7,2,7,6,8,12,70,7,1,8,5,3,17,1,3,
1581148018.385837109,3,56,70,229,222,222,223,211,215,222,238,224,230,233,233,224,228,220,220,209,216,227,227,236,223,56,6,1,4,4,4,7,5,9,12,72,8,0,6,5,3,19,2,3,
1581148018.395925293,3,59,71,231,236,243,244,245,237,227,232,222,215,201,201,191,196,187,177,180,180,186,195,209,218,56,4,1,4,7,4,8,6,10,14,72,7,0,7,5,4,19,2,3,
1581148018.405933513,3,59,75,222,224,235,241,248,252,257,267,283,304,309,311,305,302,301,290,286,280,283,269,270,265,59,4,2,5,6,3,6,6,10,13,77,7,0,7,4,3,20,1,4,
1581148018.415828984,3,60,74,252,239,234,226,218,201,202,188,178,175,169,142,116,111,101,86,73,67,61,41,40,28,54,7,1,2,7,1,7,7,11,14,85,5,2,12,5,1,20,3,5,
1581148018.425845335,3,63,70,15,7,12,19,40,74,95,109,133,139,137,161,181,205,209,195,214,234,236,232,247,250,53,7,1,1,8,0,8,9,9,14,83,5,2,11,7,2,19,1,2,
1581148018.435816578,3,64,68,239,237,231,228,223,222,231,227,220,212,218,225,217,205,199,210,208,217,228,238,234,229,49,9,0,2,9,1,8,8,9,14,81,5,2,11,7,2,18,1,3,
1581148018.445830946,3,64,66,242,249,260,248,252,249,257,247,265,265,263,249,258,263,256,252,261,258,241,249,260,256,45,9,1,1,8,0,8,7,8,13,80,5,3,10,6,3,18,1,3,
1581148018.455851834,4,65,65,248,236,231,225,220,210,214,201,188,193,194,186,166,166,165,151,144,151,154,148,119,116,44,9,0,0,8,2,7,8,9,12,77,5,1,10,7,2,16,1,3,
1581148018.465858003,3,66,66,108,125,102,86,83,74,55,45,54,49,23,4,0,1,11,6,8,9,19,34,28,27,47,7,0,1,7,1,6,6,9,13,73,6,0,10,5,2,17,1,4,
1581148018.475848800,3,67,67,37,28,10,4,6,23,33,37,41,42,40,44,62,56,55,46,56,68,63,55,53,49,47,5,2,1,6,1,6,6,7,12,77,4,3,11,7,1,18,3,5,
1581148018.485827690,3,68,68,57,69,83,69,66,69,72,71,74,91,97,89,104,123,131,120,102,105,105,105,115,115,48,6,3,3,6,1,7,6,9,11,75,4,2,10,7,0,17,3,3,
1581148018.495868735,4,69,70,106,109,131,136,146,129,143,131,142,144,156,149,153,173,184,188,186,190,192,178,184,190,51,7,2,3,6,3,6,6,8,11,73,5,2,11,7,0,17,2,3,
1581148018.505851483,3,69,73,181,191,206,214,200,214,227,238,228,231,228,216,206,222,241,226,218,237,241,227,223,228,55,3,3,5,4,5,6,5,10,13,71,6,1,9,6,3,18,2,6,
1581148018.515869274,3,70,74,221,203,214,232,226,206,212,220,219,204,197,197,179,166,176,195,174,155,162,166,159,146,56,4,2,5,5,4,6,6,11,13,72,8,0,8,6,3,19,3,5,
1581148018.525874829,3,72,75,136,125,105,101,104,106,93,105,113,127,103,120,111,104,103,114,117,105,121,122,121,112,60,4,2,7,4,5,6,5,11,14,67,11,1,6,4,6,19,3,5,
1581148018.535875637,3,73,73,114,101,96,90,83,84,62,62,47,47,24,26,20,26,25,24,17,6,0,5,12,12,63,3,2,7,3,7,6,6,11,13,68,10,2,4,4,7,19,2,5,
1581148018.545948422,3,74,72,5,11,16,19,21,16,10,2,4,1,3,23,43,55,54,56,57,70,87,104,116,105,60,4,2,6,5,5,6,7,13,15,67,10,1,5,3,6,20,2,4,
