timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149333.715334757,2,117,78,89,86,95,95,87,97,103,94,72,78,87,79,76,88,105,92,79,92,114,116,116,120,56,3,7,8,2,8,9,2,4,8,88,2,8,19,12,11,13,8,10,
1581149333.725320086,3,116,77,112,90,91,108,106,93,82,90,92,79,84,77,63,65,64,59,25,12,2,8,5,12,55,3,7,7,3,8,7,2,4,8,89,3,6,20,13,10,14,8,11,
1581149333.735343459,4,115,74,26,44,60,74,72,78,99,107,109,119,122,129,145,156,167,179,204,217,243,251,265,282,58,2,7,8,3,8,8,3,4,8,87,1,7,19,13,9,11,6,10,
1581149333.745327091,2,112,69,287,295,313,328,332,337,339,363,375,370,361,368,369,369,370,381,375,371,363,370,362,362,57,0,6,8,0,8,9,1,2,8,80,1,6,17,12,7,12,6,9,
1581149333.755345745,3,108,66,364,363,361,373,382,374,369,387,383,371,368,361,357,345,353,362,343,327,331,333,317,304,54,0,7,6,0,8,10,0,3,6,79,2,6,16,11,8,10,8,8,
1581149333.765323710,3,104,65,290,286,272,279,288,282,268,259,273,270,265,260,269,259,245,262,255,240,227,222,216,196,46,2,7,5,3,4,10,2,0,5,87,4,9,21,15,9,10,7,9,
1581149333.775340379,2,103,67,166,153,140,111,98,79,56,51,36,25,22,2,23,45,51,61,75,91,97,94,121,134,47,3,7,3,1,4,10,2,0,6,85,3,8,21,13,11,9,8,9,
1581149333.785352741,2,101,71,140,148,158,173,176,184,195,200,186,175,211,200,197,172,204,224,230,234,240,243,229,234,48,1,6,5,1,5,9,1,1,6,84,3,9,21,12,11,11,8,9,
1581149333.795428910,3,97,73,268,266,241,245,262,270,257,270,259,235,201,219,227,216,206,204,214,209,204,201,201,186,51,2,7,6,0,6,8,1,1,6,88,4,9,21,15,11,11,8,10,
1581149333.805316270,2,95,73,182,184,177,154,138,149,148,156,147,123,107,108,136,152,149,142,135,147,150,158,152,148,53,0,6,7,2,7,8,2,3,8,80,0,8,17,13,10,11,7,11,
1581149333.815374518,2,93,75,141,151,163,165,140,145,162,168,161,168,174,175,182,191,194,164,144,150,170,168,157,161,59,0,9,8,0,9,7,0,4,6,80,1,8,17,13,9,11,8,10,
1581149333.825326494,3,91,74,153,144,141,149,141,104,100,100,111,92,72,65,59,44,33,30,11,25,26,14,24,53,59,1,9,10,1,11,7,1,5,7,78,1,6,18,11,9,11,7,10,
1581149333.835358033,3,89,71,70,71,74,86,105,111,124,145,158,152,163,178,187,168,159,173,172,160,162,172,168,149,61,0,8,9,1,10,7,0,5,6,72,1,5,15,11,7,12,7,9,
1581149333.845362969,3,86,71,145,141,131,116,114,120,109,95,87,96,96,88,86,84,78,82,96,101,100,91,107,104,63,0,7,10,2,10,8,1,3,6,71,2,4,13,9,5,11,8,10,
1581149333.855369714,3,84,71,98,93,97,83,73,78,85,67,64,78,95,88,91,99,107,91,98,102,94,85,85,83,63,0,7,11,0,12,8,0,5,7,67,3,3,13,10,5,11,8,10,
1581149333.865310595,3,82,71,76,57,62,49,33,30,40,32,9,5,8,1,11,11,5,16,22,37,40,52,77,69,63,1,7,9,1,11,6,0,5,7,70,2,5,13,9,6,11,6,10,
1581149333.875355247,2,77,75,74,104,128,123,118,131,157,161,165,183,189,182,181,194,222,210,207,224,241,216,218,220,65,2,7,12,0,13,7,0,4,8,71,2,4,12,11,5,11,6,11,
1581149333.885356857,3,74,76,244,227,218,242,253,244,242,268,260,244,243,258,263,238,238,232,213,188,183,184,174,155,66,1,8,11,0,13,8,0,7,8,71,2,4,13,11,5,12,7,11,
1581149333.895357415,3,70,75,145,140,137,127,121,112,97,92,75,80,74,54,38,43,52,46,41,27,17,6,1,1,63,0,7,9,0,11,9,1,3,8,78,0,4,17,11,7,11,8,10,
1581149333.905347877,3,67,76,2,3,4,6,14,18,26,28,20,32,42,38,47,37,51,47,55,65,57,50,38,41,62,2,7,9,2,11,8,2,4,7,76,1,6,15,12,6,14,7,11,
1581149333.915439601,3,63,76,44,43,40,62,64,65,71,85,83,64,61,52,51,39,36,34,32,24,16,13,6,10,63,0,6,10,0,9,9,2,5,9,77,2,5,16,10,6,13,8,9,
1581149333.925344966,3,60,75,15,17,28,38,36,22,27,40,40,56,48,43,52,53,62,52,40,38,47,46,30,35,63,0,7,8,0,9,9,1,6,9,79,2,5,14,11,5,13,6,10,
1581149333.935323130,3,57,75,28,33,26,40,31,6,7,4,9,18,29,14,19,13,8,14,17,29,16,16,23,28,63,1,7,9,0,10,8,2,6,8,72,3,3,13,9,5,14,7,9,
1581149333.945350318,2,55,74,20,7,2,5,7,19,3,1,10,23,11,4,17,25,21,17,35,26,20,20,51,64,65,1,7,10,0,11,9,1,5,9,78,2,6,15,12,6,13,8,10,
1581149333.955379673,3,52,71,62,81,90,102,113,138,161,165,160,178,191,207,205,219,224,230,233,263,275,266,269,297,60,1,7,8,1,9,9,2,3,8,80,0,6,16,12,8,12,7,10,
1581149333.965331169,3,48,66,310,307,309,315,315,308,319,332,329,314,327,344,343,336,339,339,330,326,341,349,335,325,56,2,6,6,2,6,10,1,2,7,80,1,7,15,11,6,12,6,9,
1581149333.975419761,3,47,63,334,331,340,320,355,348,345,326,332,317,323,339,342,356,338,323,339,342,339,317,320,307,52,2,6,5,3,6,9,1,3,7,80,1,7,18,12,8,12,7,9,
1581149333.985380552,3,44,61,313,320,343,323,313,313,337,341,327,340,336,333,327,329,313,291,293,293,282,268,269,274,45,4,7,1,3,2,9,1,1,5,80,2,8,19,13,8,12,6,8,
1581149333.995413261,3,41,60,267,258,268,265,254,249,252,241,209,192,196,200,191,181,178,168,155,142,158,154,132,115,46,1,5,3,2,4,11,0,2,5,79,3,8,19,11,8,9,7,8,
1581149334.005408258,3,38,60,131,146,136,128,136,117,96,104,120,104,72,82,98,98,83,79,72,31,10,16,14,8,48,1,5,4,2,5,8,0,1,5,74,0,7,16,10,8,10,6,8,
1581149334.015491062,3,35,61,33,25,32,46,46,41,42,64,60,42,56,60,63,44,38,52,42,23,32,45,55,42,50,1,7,4,0,7,7,0,2,4,73,1,6,15,11,7,9,7,8,
1581149334.025482736,3,33,63,48,52,50,45,54,71,57,46,65,83,87,75,93,115,96,111,118,132,112,117,141,151,53,1,7,6,0,7,9,1,2,6,67,1,6,13,11,6,9,6,8,
1581149334.035404003,3,31,67,145,145,164,162,158,165,173,183,178,192,210,224,225,222,231,225,221,230,239,231,222,230,57,0,5,9,1,9,7,0,3,6,65,1,4,14,9,6,12,8,10,
1581149334.045366908,3,26,65,225,208,212,219,201,178,170,163,146,115,106,93,67,62,69,66,40,21,27,20,6,0,62,1,7,10,2,11,9,0,4,8,65,3,4,11,8,3,13,6,8,
1581149334.055392854,3,23,65,3,10,20,5,8,14,23,8,18,17,4,3,14,30,23,17,32,40,38,43,52,54,62,1,6,8,1,10,8,0,5,5,64,2,4,10,9,3,11,6,9,
1581149334.065395245,3,21,63,31,29,43,43,29,18,39,55,55,69,72,63,63,82,89,73,66,69,76,77,84,82,58,0,6,7,0,8,9,0,3,5,67,3,4,12,9,4,11,4,9,
1581149334.075389427,3,19,63,58,52,55,63,54,44,45,51,58,51,69,81,90,85,105,116,113,102,112,110,86,86,56,0,5,7,1,7,9,0,3,6,72,0,5,15,11,6,11,6,7,
1581149334.085350073,3,18,64,85,98,77,79,77,74,41,36,44,38,30,21,14,8,0,0,2,10,38,40,32,33,49,2,5,4,4,3,8,1,1,5,79,3,7,18,12,9,12,6,9,
1581149334.095362523,3,15,65,43,41,30,40,42,46,40,58,66,68,61,74,85,85,75,84,86,92,93,100,93,86,49,1,5,4,3,5,8,1,1,8,77,2,7,18,13,8,11,7,9,
1581149334.105401034,3,12,65,86,92,95,100,89,87,72,60,52,59,59,45,34,31,31,19,12,6,17,38,37,26,47,2,5,3,3,4,8,2,2,6,80,2,8,18,13,9,11,5,10,
1581149334.115461008,3,10,66,25,35,26,16,17,24,45,29,30,25,10,5,8,6,24,44,47,31,28,37,37,44,49,1,7,3,1,4,9,2,3,5,78,1,7,17,12,8,11,7,8,
1581149334.125491614,3,9,67,65,84,90,79,94,89,78,70,72,66,77,104,116,126,128,144,154,154,144,147,145,149,53,0,5,5,1,5,9,1,4,7,76,0,6,17,11,8,12,7,8,
1581149334.135369311,3,6,67,168,191,190,174,183,196,202,203,201,202,169,169,175,169,129,121,121,112,81,74,47,29,54,0,6,5,1,6,8,2,3,7,79,1,8,19,14,9,11,7,10,
1581149334.145393513,3,1,69,30,36,44,35,43,50,51,46,45,51,48,49,59,55,47,75,73,80,97,100,88,81,46,3,6,1,3,2,10,1,3,6,85,3,8,19,14,10,12,7,10,
1581149334.155378481,3,2,70,82,99,76,73,88,102,67,64,88,88,56,46,79,92,86,74,112,133,120,132,151,158,47,5,7,3,4,3,10,1,2,6,88,5,9,22,15,12,11,6,8,
1581149334.165367408,3,0,71,143,147,175,198,179,183,201,228,218,200,182,173,159,155,165,157,138,128,125,118,90,74,50,3,6,3,3,2,8,3,1,6,89,4,9,21,14,12,13,7,10,
1581149334.175369763,2,3,71,71,74,50,14,0,3,15,13,6,14,22,35,42,31,25,35,38,17,23,40,66,53,47,5,7,1,6,2,9,4,2,7,90,2,9,21,15,11,13,5,9,
1581149334.185364602,4,4,69,67,83,87,83,99,134,133,118,118,140,115,99,105,122,82,60,58,65,34,13,23,25,52,4,5,4,4,5,8,1,2,6,78,0,5,16,11,6,12,6,7,
1581149334.195355652,3,6,69,3,7,9,22,42,42,36,33,51,53,38,56,52,38,20,36,33,28,26,39,45,26,58,0,5,6,1,6,10,1,6,9,74,2,5,13,11,4,12,6,8,
1581149334.205379154,3,7,70,15,26,41,42,49,58,54,41,58,66,81,74,76,78,87,87,87,88,87,87,92,90,59,0,6,8,0,7,9,1,4,9,71,3,4,12,10,4,14,6,8,
1581149334.215370970,3,9,73,71,65,69,76,86,90,86,80,100,117,108,92,92,100,95,101,121,128,133,138,145,142,62,1,5,8,0,10,9,1,5,8,70,3,1,11,8,3,13,6,10,
1581149334.225454185,4,10,75,149,144,157,172,183,185,202,218,231,210,208,216,211,204,199,213,212,215,229,253,241,228,68,1,6,12,0,12,8,1,7,8,65,5,2,10,7,2,14,7,9,
1581149334.235409278,3,12,77,231,235,223,228,258,283,289,288,298,293,268,259,267,253,237,228,241,236,227,228,229,234,70,1,6,13,1,14,6,0,9,9,62,8,0,9,8,0,15,6,9,
1581149334.245473321,3,15,79,224,217,207,204,201,208,225,225,213,198,192,191,191,191,192,191,192,195,199,204,214,209,73,2,5,14,105,38,7,1,9,9,64,8,0,8,7,1,16,6,8,
1581149334.255385821,3,17,81,214,220,230,220,220,235,251,249,241,233,240,235,227,233,229,220,214,232,234,228,230,234,76,4,6,16,2,16,8,1,10,10,63,8,0,7,6,0,16,6,11,
1581149334.265385890,4,19,82,240,236,230,223,226,223,215,214,211,193,185,194,184,153,139,115,118,115,112,104,97,79,77,2,7,14,1,14,6,1,10,10,67,10,0,8,8,0,16,7,9,
1581149334.275384709,3,23,81,82,83,89,77,70,65,61,67,51,42,24,17,22,24,12,3,0,6,1,1,0,3,74,0,6,11,1,13,9,1,9,13,73,6,1,11,8,2,17,5,8,
1581149334.285384528,2,25,81,22,24,4,4,20,29,23,25,26,29,22,19,33,20,16,23,35,23,28,32,40,37,65,2,7,9,4,9,8,3,5,10,87,1,6,18,13,6,15,6,10,
1581149334.295402947,3,25,80,34,35,31,37,52,54,52,50,42,55,73,73,77,82,80,75,93,80,77,72,92,94,59,5,6,5,4,5,9,5,6,10,91,0,6,19,13,8,15,7,9,
1581149334.305385843,3,26,79,88,92,89,81,71,77,83,75,59,66,75,75,78,87,84,71,72,80,79,82,84,109,52,5,7,3,7,3,8,4,3,9,98,3,9,22,16,11,14,6,9,
1581149334.315369712,3,28,76,107,111,132,139,139,131,148,147,147,144,144,142,135,127,145,150,127,124,132,162,142,169,50,5,7,0,5,1,10,5,3,9,97,4,11,23,15,11,15,7,9,
1581149334.325389700,3,29,73,186,191,170,186,212,219,208,206,221,215,223,241,257,237,237,268,275,269,266,276,287,266,49,6,7,1,5,2,10,5,3,7,98,4,9,24,15,13,13,8,10,
1581149334.335367271,4,32,71,249,258,240,241,240,256,236,212,214,229,241,229,235,230,231,241,236,228,215,205,211,208,46,6,6,0,4,1,9,4,2,8,96,3,10,22,15,12,13,6,9,
1581149334.345383319,3,34,73,200,175,158,150,151,172,137,133,109,115,116,109,116,73,41,24,27,16,7,30,50,43,44,6,6,0,6,0,10,4,0,7,100,5,11,26,17,16,13,7,11,
1581149334.355380454,3,36,76,52,63,92,115,135,137,138,159,172,180,183,182,166,162,180,190,168,155,145,159,158,161,44,4,8,1,6,0,9,4,2,9,102,7,12,28,17,15,12,7,9,
1581149334.365358789,3,35,78,155,147,143,144,152,155,139,141,162,174,172,171,173,180,201,215,221,217,208,214,222,227,42,7,8,1,7,0,9,5,0,9,106,7,12,29,18,16,14,7,11,
1581149334.375395751,3,37,80,213,217,223,218,217,204,204,197,207,216,222,215,202,208,230,236,241,232,244,237,243,256,45,7,8,1,6,0,10,5,1,10,102,5,10,26,16,15,16,7,9,
1581149334.385391503,4,39,79,249,234,228,218,211,195,191,177,175,167,166,150,132,123,121,116,114,110,90,76,80,85,51,6,7,2,5,3,9,3,4,9,95,1,9,22,15,11,16,6,10,
1581149334.395360927,3,40,76,74,55,41,36,23,18,2,17,39,53,61,97,119,144,156,157,172,195,214,235,236,239,59,3,5,4,5,6,8,4,5,9,87,0,7,18,13,7,15,7,8,
1581149334.405408120,3,40,72,244,261,275,272,265,270,268,274,279,297,293,304,298,307,300,300,305,310,310,310,323,318,61,3,8,5,2,6,9,2,6,10,79,1,4,15,9,4,16,6,8,
1581149334.415409120,4,42,70,304,303,318,315,308,294,291,276,262,258,262,251,232,232,234,235,226,229,231,237,231,245,64,1,167,8,86,24,9,1,7,9,71,5,1,10,7,2,15,6,8,
1581149334.425477811,4,47,67,247,234,230,237,242,243,251,249,264,270,292,287,295,296,293,292,303,303,295,283,281,277,63,0,223,6,85,23,10,1,5,8,73,4,2,11,7,2,14,6,7,
1581149334.435427106,4,46,68,269,254,237,226,209,208,186,186,180,179,168,162,137,118,115,111,106,85,71,64,61,51,61,0,220,6,82,21,9,2,4,9,72,4,2,10,8,2,14,7,8,
1581149334.445398597,3,47,71,55,39,12,6,2,9,19,30,48,50,59,65,78,94,114,129,132,156,175,198,208,221,61,1,218,8,79,20,9,1,6,9,68,5,1,8,7,0,16,7,7,
1581149334.455410622,3,49,75,221,226,240,264,269,270,267,280,296,296,305,313,309,310,321,342,339,332,345,346,349,342,65,2,219,11,81,20,9,4,6,9,72,5,2,10,8,0,15,10,7,
1581149334.465371579,3,50,77,345,342,339,330,328,346,338,315,324,337,326,305,302,289,286,275,273,254,238,243,242,238,65,1,217,11,79,21,8,4,6,12,76,7,2,10,7,0,19,10,6,
1581149334.475460242,3,53,80,220,226,233,232,235,251,251,245,260,293,297,292,307,322,323,304,316,314,293,287,288,293,68,3,217,11,79,20,8,4,8,12,74,6,0,10,6,1,19,9,7,
1581149334.485455355,3,55,83,268,261,272,275,256,242,254,261,259,257,263,253,238,244,253,251,237,236,229,220,205,189,65,4,214,11,78,18,8,6,8,14,82,6,2,11,9,2,19,9,8,
1581149334.495453042,3,56,78,165,145,116,102,89,72,42,16,14,2,20,49,66,90,106,114,120,129,135,134,139,139,61,1,211,10,76,14,8,6,7,14,87,5,3,15,8,3,19,11,5,
1581149334.505455487,3,57,76,150,151,155,154,166,157,154,158,178,166,159,164,179,184,189,198,199,194,198,216,228,233,58,0,210,7,72,11,8,5,7,11,85,3,3,14,7,1,18,10,8,
1581149334.515436890,4,59,73,230,229,230,234,249,251,259,271,279,275,268,261,260,249,249,254,248,246,239,238,224,254,56,2,208,7,71,9,9,4,7,12,82,4,3,11,8,1,19,11,5,
1581149334.525532188,3,59,71,270,280,265,266,268,255,268,278,277,246,240,257,268,248,234,224,199,196,204,206,183,150,53,2,206,7,70,6,9,6,6,12,84,3,4,13,9,2,18,12,7,
1581149334.535518276,4,60,71,162,161,150,140,137,128,117,125,138,129,114,112,133,138,126,131,133,123,121,133,135,119,52,2,205,8,70,7,9,6,7,11,78,4,2,12,8,1,17,10,5,
1581149334.545423197,3,61,70,114,122,116,110,119,122,129,108,104,104,88,80,86,89,78,74,87,93,94,93,94,100,54,4,205,9,68,8,6,4,7,11,77,4,2,12,7,1,17,12,6,
1581149334.555413573,4,63,70,121,130,126,114,114,100,112,107,109,82,77,80,82,71,54,42,36,32,28,24,2,9,53,5,205,10,68,9,7,5,7,11,74,3,2,11,7,2,17,13,5,
1581149334.565417230,4,64,71,13,3,6,8,9,13,13,9,5,4,16,23,11,4,3,13,23,33,39,48,53,70,54,5,205,10,67,9,6,5,7,11,74,4,2,12,9,1,17,12,8,
1581149334.575369775,3,67,73,86,97,103,103,111,124,141,153,165,160,175,178,171,157,167,165,156,159,159,153,139,142,58,6,205,12,68,8,7,4,9,11,70,6,0,9,7,0,16,14,6,
1581149334.585391652,3,70,73,134,131,113,118,118,119,105,105,105,89,89,80,87,73,70,72,77,72,64,57,54,70,62,7,205,14,67,8,7,5,9,11,70,7,0,9,4,0,18,13,7,
1581149334.595377986,4,71,73,75,62,60,55,45,47,46,42,15,16,19,24,22,26,25,35,43,43,47,45,55,63,62,7,203,14,66,7,8,4,9,12,68,8,1,7,6,0,18,14,6,
1581149334.605417632,4,71,73,66,58,49,49,48,42,35,30,40,34,40,39,40,34,38,36,34,17,5,14,5,5,64,8,203,15,66,9,6,4,11,11,66,8,1,5,4,1,18,14,6,
1581149334.615384237,4,71,71,5,29,40,59,55,47,52,69,89,86,80,62,82,83,116,136,145,157,171,178,188,202,66,8,201,17,66,8,5,5,11,12,61,10,3,4,3,3,18,13,6,
1581149334.625380823,3,75,67,219,222,230,228,242,244,228,230,246,258,260,264,263,244,240,239,258,259,259,261,277,291,66,9,201,17,65,7,7,4,10,13,57,12,4,2,4,4,19,14,5,
1581149334.635384704,4,75,64,305,324,334,337,335,343,347,347,336,329,316,306,295,296,290,282,282,291,298,292,305,311,64,9,200,17,64,6,7,4,10,10,50,12,3,1,2,5,16,14,6,
1581149334.645370894,4,74,61,314,311,316,330,332,312,327,343,339,332,332,345,350,324,321,319,324,316,319,308,294,266,64,11,200,18,64,7,5,3,9,9,50,8,1,3,3,2,15,14,6,
1581149334.655493117,3,74,60,264,268,273,262,253,243,247,255,261,257,238,232,227,231,223,213,188,174,170,167,150,132,56,11,199,15,61,5,4,4,9,9,54,8,1,5,3,0,14,16,6,
1581149334.665448204,4,76,63,122,98,75,52,50,18,5,28,25,48,68,64,69,84,106,88,86,90,88,90,82,97,51,10,194,14,60,1,4,4,6,10,66,3,2,10,5,3,13,16,6,
1581149334.675435129,4,78,67,96,93,91,119,139,144,147,170,182,198,218,244,260,248,262,290,309,289,295,298,305,299,45,7,193,10,58,0,5,5,5,9,79,1,5,15,11,6,14,15,7,
1581149334.685428451,4,78,70,311,324,316,309,315,329,330,333,335,339,329,325,335,331,327,322,331,331,331,340,334,333,41,5,192,8,55,5,7,7,4,9,89,3,6,21,12,9,16,17,7,
1581149334.695433194,4,80,71,319,321,301,273,266,260,246,239,232,221,225,210,205,195,193,198,198,208,192,186,189,200,33,2,188,3,52,10,5,8,3,10,97,3,8,24,13,11,15,15,8,
1581149334.705435220,4,80,72,202,187,188,189,178,164,179,185,169,143,153,153,142,129,145,144,131,129,143,138,114,115,34,3,185,5,52,10,6,8,4,10,96,2,8,23,13,11,17,16,8,
