timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147382.002817455,5,93,107,67,85,116,126,132,155,163,151,147,163,175,166,169,174,167,167,168,184,172,163,157,171,77,4,5,13,5,13,3,11,19,22,87,13,1,10,6,2,28,4,10,
1581147382.012834152,6,91,111,173,152,167,190,176,176,183,183,178,173,190,197,203,201,213,220,220,224,226,234,231,231,78,6,2,13,5,14,2,11,19,22,87,13,1,10,7,3,29,4,8,
1581147382.022833399,6,90,111,234,237,229,220,224,208,194,186,174,156,152,161,149,140,125,137,136,142,148,162,162,165,83,4,3,14,4,13,3,11,21,23,87,15,2,10,7,4,29,4,9,
1581147382.032851721,6,86,113,160,164,175,192,209,219,228,235,233,233,234,235,237,234,236,236,233,224,223,230,216,198,89,2,4,17,3,16,3,11,23,24,81,18,3,5,6,6,30,5,11,
1581147382.042899881,5,83,113,193,196,180,170,165,156,133,121,127,128,115,97,88,91,87,93,85,77,63,70,60,60,84,5,4,16,5,15,2,12,21,24,89,15,2,10,8,4,30,4,9,
1581147382.052965613,5,78,113,42,46,43,42,49,42,31,19,15,1,6,4,9,0,0,3,1,4,0,10,2,2,86,4,2,14,4,14,3,11,22,25,87,16,4,7,6,5,30,3,8,
1581147382.062858658,6,75,116,4,24,33,51,79,93,108,121,139,149,147,158,178,191,187,187,191,193,184,177,184,173,84,5,3,16,5,15,3,12,22,26,89,15,3,8,6,5,31,2,9,
1581147382.072980121,6,71,117,173,188,189,178,173,194,200,193,199,213,210,202,204,213,225,222,232,236,227,218,212,213,84,4,3,14,8,13,2,14,22,26,96,15,2,12,7,2,32,4,10,
1581147382.082903286,5,69,119,188,191,201,189,179,168,163,145,149,165,163,143,148,155,161,152,165,178,176,166,182,195,81,8,4,13,6,12,2,15,23,26,95,15,2,10,6,4,32,4,10,
1581147382.092911932,6,65,119,184,189,179,192,166,181,176,162,156,150,155,137,131,121,92,96,106,96,64,79,76,76,85,6,4,15,6,14,1,14,23,26,97,15,2,11,7,4,34,4,9,
1581147382.102892686,6,62,117,72,74,76,71,74,77,104,62,46,40,51,38,21,2,36,49,51,41,55,79,120,148,82,6,4,12,8,12,3,15,23,27,98,14,1,11,9,3,34,2,9,
1581147382.112899695,5,57,113,170,176,194,225,235,250,247,267,278,299,316,323,328,341,364,381,380,377,375,380,382,392,80,8,3,10,8,9,3,14,21,25,100,12,0,12,7,3,33,1,8,
1581147382.122897274,5,55,108,388,377,367,374,367,371,373,382,373,378,385,392,398,392,390,392,384,374,384,389,397,390,76,9,1,8,9,8,3,14,19,25,102,12,0,13,7,4,32,1,7,
1581147382.132863136,6,50,104,406,417,421,414,419,412,409,412,417,408,405,406,398,395,395,394,390,386,392,394,399,387,68,10,2,6,10,4,5,14,19,25,104,9,0,14,9,1,30,3,6,
1581147382.142899284,6,48,101,391,399,410,417,406,402,392,396,400,408,402,399,396,380,380,372,368,349,346,330,306,300,67,10,3,3,10,3,5,13,17,23,106,7,3,16,10,0,29,3,7,
1581147382.152872058,5,45,102,301,283,268,263,264,227,215,210,201,190,181,186,173,154,139,139,118,99,89,71,58,53,64,10,3,2,10,4,5,13,16,23,101,9,1,14,9,1,27,2,7,
1581147382.162999165,5,42,104,66,49,26,0,2,11,36,62,67,69,95,100,101,132,158,158,125,146,171,171,135,149,68,8,3,5,10,4,5,12,17,22,102,9,0,15,8,1,28,3,8,
1581147382.173087791,5,39,104,153,139,124,114,111,76,75,101,101,65,36,44,45,41,23,28,11,16,6,22,3,8,73,8,3,8,8,6,4,13,18,23,97,10,0,12,7,3,29,3,8,
1581147382.182949429,6,37,104,9,15,7,5,4,4,4,5,33,34,21,26,47,60,64,63,69,64,65,77,89,85,73,7,3,8,7,9,3,12,18,23,92,13,1,10,6,3,29,2,9,
1581147382.192931873,6,35,105,89,94,114,99,98,110,124,117,115,133,136,119,110,116,106,83,73,74,55,26,13,11,78,6,2,10,6,11,2,12,19,23,87,16,2,7,6,5,28,4,9,
1581147382.202886597,6,30,102,13,34,43,38,49,70,84,94,101,118,117,124,143,171,170,186,176,200,206,199,186,187,79,4,3,11,5,12,4,12,22,24,85,14,2,8,5,6,29,3,8,
1581147382.212878163,5,25,101,186,170,176,181,177,169,183,201,186,176,176,176,174,175,173,166,141,142,147,155,146,133,76,6,0,10,6,10,4,11,20,24,84,15,4,7,6,7,29,3,8,
1581147382.222865153,5,24,101,122,123,124,125,118,102,90,92,93,97,84,80,67,76,71,65,53,45,46,49,60,51,77,6,1,11,5,10,4,12,19,22,87,13,3,9,5,4,28,3,7,
1581147382.232898121,5,21,101,42,36,44,37,45,23,18,24,24,24,19,15,4,5,15,5,4,30,34,32,38,62,72,7,1,7,7,7,5,13,18,21,96,10,0,12,8,3,27,3,7,
1581147382.242964877,6,15,104,62,62,57,81,78,84,94,118,115,102,119,141,141,124,136,144,130,117,143,159,160,152,71,7,2,7,8,7,4,12,18,24,95,12,0,11,8,2,28,3,8,
1581147382.252978598,4,13,106,167,164,139,151,166,177,161,181,195,207,195,201,214,204,205,205,213,197,200,193,200,189,68,10,3,6,9,5,3,15,17,22,103,8,1,15,9,0,29,3,8,
1581147382.262916551,6,11,106,193,185,193,179,172,174,171,154,151,156,146,156,138,110,93,92,97,82,81,76,62,71,68,10,3,6,8,6,4,14,18,23,103,9,0,14,10,0,30,4,9,
1581147382.272927429,5,7,107,89,99,83,80,84,91,64,48,58,83,81,76,83,65,56,60,72,82,51,32,44,68,69,9,2,5,9,5,4,13,19,25,99,11,0,13,8,1,29,3,7,
1581147382.282939771,5,2,107,65,79,77,89,75,76,86,86,67,46,65,77,82,81,89,90,105,101,92,75,65,56,71,10,3,7,9,6,4,14,18,24,100,11,0,14,8,1,29,3,8,
1581147382.292910877,5,1,105,63,59,32,27,21,12,0,7,25,55,59,50,62,73,75,76,98,103,101,116,149,161,68,11,3,5,10,4,5,15,18,25,104,8,1,14,9,0,30,1,8,
1581147382.302893760,5,0,103,147,131,133,122,115,118,132,135,127,142,164,164,150,152,177,199,199,204,219,221,227,252,66,12,0,3,12,1,3,15,18,24,107,7,1,16,8,0,29,3,7,
1581147382.312906919,5,3,101,270,266,241,247,257,260,249,254,236,242,224,223,214,206,181,182,187,177,167,165,192,200,63,9,3,3,10,3,5,13,17,24,102,8,0,15,9,1,30,2,8,
1581147382.322874609,5,8,97,206,210,205,200,203,227,255,264,256,259,274,280,285,295,313,320,331,332,338,330,342,352,62,12,3,2,10,0,5,14,15,22,104,6,3,17,10,0,28,2,6,
1581147382.333109830,5,10,91,363,371,376,373,373,380,377,389,394,403,402,402,421,432,443,448,464,480,485,479,486,484,62,10,1,1,10,2,5,12,16,23,97,10,0,12,8,3,26,2,6,
1581147382.342869940,6,12,89,478,474,471,464,445,434,442,428,417,401,390,382,380,371,370,367,354,345,341,341,335,323,65,8,0,2,8,2,7,11,16,20,89,11,1,8,5,7,26,1,5,
1581147382.352835920,6,14,87,316,319,330,328,329,319,313,298,300,299,287,289,277,279,268,264,266,259,260,261,259,265,69,6,0,4,8,4,6,11,16,21,83,12,2,5,4,9,26,0,5,
1581147382.362884377,5,17,85,275,273,281,292,301,293,288,292,296,307,298,316,315,302,284,280,275,247,235,235,232,206,68,5,0,5,8,5,6,8,16,20,80,12,3,5,4,9,24,1,4,
1581147382.372908510,5,18,83,207,220,221,201,204,203,188,181,189,201,207,202,206,228,217,208,203,196,182,150,133,130,71,4,1,7,5,8,6,8,18,20,73,14,5,3,2,9,25,0,4,
1581147382.382903963,5,21,86,111,92,86,71,57,35,10,14,37,48,74,83,75,82,88,86,90,109,103,106,88,80,72,3,1,10,4,9,5,8,18,20,68,16,6,0,1,11,24,1,6,
1581147382.392898888,4,24,84,60,37,20,9,4,20,33,39,41,44,50,51,74,86,78,74,71,59,54,58,54,53,75,2,1,10,3,10,5,8,18,20,68,16,5,0,1,12,23,0,5,
1581147382.402907631,5,25,85,56,68,65,68,66,75,77,72,61,58,51,42,50,52,38,18,17,6,6,5,17,27,76,3,0,11,2,11,5,8,18,21,66,17,7,0,1,13,25,0,6,
1581147382.412890092,5,28,89,34,31,47,69,77,96,105,125,133,157,171,180,174,198,216,234,224,231,238,242,246,245,75,2,1,10,3,11,6,8,17,21,71,15,5,1,2,11,25,2,5,
1581147382.422904995,5,33,89,243,223,204,197,214,191,178,176,186,184,178,182,178,169,175,176,188,175,158,162,180,184,71,7,0,9,5,7,5,10,16,19,83,12,2,6,3,7,25,0,4,
1581147382.432930610,5,37,89,178,151,150,150,160,151,143,133,129,124,142,134,106,99,101,95,88,71,59,63,67,78,61,8,1,2,10,2,6,12,14,20,103,6,1,16,9,0,25,1,6,
1581147382.442893612,4,39,89,68,55,41,59,59,58,42,40,29,17,21,26,5,10,4,3,34,42,56,59,79,76,50,12,1,2,13,3,6,14,12,21,109,2,5,18,10,2,26,0,5,
1581147382.452871864,5,43,87,82,109,122,121,99,110,110,102,95,109,117,122,131,133,145,132,136,145,156,143,129,132,43,14,2,7,15,7,6,14,9,20,119,1,8,24,13,5,24,0,7,
1581147382.462910951,4,44,83,151,150,153,165,132,138,175,190,187,175,179,183,199,225,243,242,221,255,288,259,242,242,36,17,1,8,17,8,7,13,11,19,118,3,8,26,14,7,23,2,5,
1581147382.472857234,5,46,82,229,205,218,230,213,183,187,205,204,178,173,181,170,167,183,186,161,155,171,182,172,177,35,16,2,8,16,9,7,13,9,18,116,3,9,24,14,6,23,2,5,
1581147382.482857157,5,47,82,189,196,182,187,197,207,210,218,213,185,172,167,156,138,101,90,67,60,60,60,49,40,39,13,1,7,14,7,7,13,11,18,108,0,7,21,12,4,23,0,5,
1581147382.492992095,5,51,84,44,45,25,14,11,9,1,7,3,0,6,8,9,29,31,53,59,76,86,100,118,129,42,12,2,4,12,5,7,11,9,17,107,0,7,21,11,4,24,2,6,
1581147382.502921539,5,51,88,149,142,165,176,200,210,223,223,237,239,264,267,261,261,280,286,301,282,280,270,265,261,48,10,2,1,10,2,6,12,11,18,102,3,5,17,10,2,23,2,6,
1581147382.512863067,4,53,91,270,268,249,240,264,290,288,281,286,290,295,293,303,290,266,278,309,328,324,301,300,318,56,8,2,2,9,1,5,11,13,20,97,6,2,16,9,0,25,2,7,
1581147382.522894736,5,54,96,330,351,329,324,333,351,367,380,381,359,366,382,398,379,365,356,360,384,387,386,366,358,60,10,3,1,9,2,5,11,14,20,96,7,0,13,8,0,26,3,7,
1581147382.532907054,5,61,96,348,354,345,328,317,321,332,337,319,310,313,308,307,290,261,222,203,209,209,172,141,118,64,8,2,5,8,4,5,12,16,22,95,10,0,12,6,2,27,3,6,
1581147382.542962480,4,62,90,104,94,74,55,17,8,30,38,60,94,115,121,141,159,185,204,224,241,260,283,323,348,69,8,0,6,8,5,4,10,17,22,87,13,3,7,4,6,27,0,4,
1581147382.552907745,5,62,81,359,368,392,406,433,453,469,484,492,502,522,536,531,531,536,538,558,566,581,576,578,588,68,6,0,4,7,5,5,10,15,19,83,12,3,5,3,7,25,0,3,
1581147382.562918304,5,62,78,590,584,581,576,566,577,582,574,560,561,567,564,557,546,529,509,492,488,475,461,445,435,66,5,0,4,5,4,6,7,14,18,72,13,3,3,2,9,23,0,3,
1581147382.572933678,5,65,77,421,392,371,353,347,340,336,326,302,286,278,269,257,243,237,239,232,234,245,238,228,221,67,5,1,5,5,6,7,8,14,17,70,14,5,1,1,11,23,0,5,
1581147382.582977838,4,67,79,232,225,210,211,207,194,175,167,154,137,131,119,115,85,68,49,40,24,22,16,1,11,70,3,0,7,4,7,7,6,15,19,66,16,5,0,1,12,23,0,4,
1581147382.593010016,4,67,82,26,6,15,29,52,41,45,65,76,74,89,103,119,117,155,184,181,166,182,209,228,249,70,4,0,8,4,8,6,8,18,18,64,16,8,2,0,14,25,0,3,
1581147382.602994599,5,71,88,265,282,289,314,361,374,364,372,399,412,413,411,420,418,431,449,465,457,461,466,501,510,76,2,1,10,3,11,5,7,16,20,69,16,6,0,0,14,25,0,4,
1581147382.612936528,4,75,93,514,507,513,521,529,532,534,529,521,513,530,548,531,520,532,543,529,528,522,505,485,490,76,3,0,10,3,10,5,10,19,21,76,15,5,2,2,10,27,1,6,
1581147382.622928540,4,74,96,494,477,448,441,448,430,428,403,404,374,374,379,381,364,349,356,358,377,375,396,392,387,75,5,1,10,5,9,4,10,18,21,82,15,5,4,4,10,29,0,7,
1581147382.632892232,4,75,99,402,411,408,412,426,436,430,431,429,418,398,404,388,369,349,344,338,324,323,309,303,270,69,8,0,5,8,6,5,12,17,22,95,10,2,10,6,4,29,1,7,
1581147382.642934689,4,77,97,256,264,244,229,226,235,233,226,227,212,200,180,175,154,139,109,91,87,77,53,27,12,64,11,1,2,11,2,6,14,16,23,105,7,1,14,7,1,29,1,5,
1581147382.652986416,4,79,93,3,6,24,47,72,88,91,105,122,133,153,166,185,174,194,221,236,222,232,240,246,242,54,15,0,3,14,2,7,16,13,22,112,4,3,18,8,1,30,1,3,
1581147382.662892361,4,79,90,240,248,246,237,231,236,247,255,269,274,275,259,270,281,278,278,274,280,280,275,278,274,53,14,0,3,15,3,6,14,14,20,104,6,1,13,8,2,27,0,5,
1581147382.672902591,4,81,89,277,277,270,270,263,254,248,256,271,263,250,239,231,217,217,216,215,181,165,173,162,154,53,13,0,2,13,4,7,13,13,20,102,6,2,13,7,3,28,0,5,
1581147382.682995178,4,82,88,152,156,146,138,136,140,142,126,125,132,130,118,102,102,101,92,92,97,90,65,64,72,55,13,0,0,12,1,6,13,14,22,102,7,0,13,6,4,26,0,4,
1581147382.693013899,4,82,88,78,67,55,55,53,42,32,45,38,17,11,19,26,22,38,46,53,51,49,62,63,45,55,11,1,0,12,1,7,13,14,22,97,7,0,12,7,4,27,0,4,
1581147382.703014259,4,85,87,45,59,69,62,67,82,80,69,81,88,100,98,90,84,80,75,83,84,71,65,71,85,55,11,1,0,13,1,6,12,14,20,95,8,0,11,6,4,25,1,6,
1581147382.712949556,4,85,88,101,101,91,70,56,65,87,65,49,32,33,25,37,32,17,0,11,36,37,28,18,19,56,11,0,0,10,1,5,12,15,22,95,7,0,11,7,3,27,0,5,
1581147382.722888544,4,85,90,26,45,54,40,20,2,1,7,21,38,52,73,78,69,80,112,119,115,125,133,118,111,58,8,1,2,9,2,4,11,15,20,88,9,0,10,5,4,25,2,6,
