timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149286.691393982,2,131,58,102,105,55,42,39,20,12,10,1,10,33,22,0,26,37,31,12,23,29,20,8,27,50,0,7,7,2,9,8,0,0,5,63,1,5,13,11,8,7,7,9,
1581149286.701424220,1,133,61,24,32,44,66,79,86,88,97,97,102,111,119,114,100,122,125,127,127,148,161,154,163,51,2,7,9,1,9,8,1,1,4,61,1,4,11,10,5,9,5,8,
1581149286.711432672,1,134,63,171,176,169,175,187,201,188,186,202,209,190,195,211,188,164,172,192,204,196,203,215,218,53,1,7,11,0,10,8,1,3,6,61,2,3,10,10,6,7,7,9,
1581149286.721449395,1,134,64,223,252,249,240,224,231,251,245,238,230,207,188,179,177,158,141,137,143,152,143,137,146,59,3,6,11,3,10,8,0,3,5,65,0,4,13,9,6,8,8,8,
1581149286.731430325,1,135,65,153,158,167,163,139,125,132,143,131,120,119,123,121,118,101,88,88,81,70,71,66,45,59,3,6,12,3,12,6,0,4,5,62,1,4,13,9,4,9,8,10,
1581149286.741423154,1,136,63,20,46,53,33,5,16,15,7,20,23,31,47,59,32,35,61,74,60,49,70,89,87,52,1,7,10,2,9,8,0,2,4,68,0,5,13,11,5,8,5,10,
1581149286.751455341,1,137,59,78,92,97,86,88,127,146,137,137,178,201,191,184,209,217,202,190,206,233,218,233,256,48,0,7,7,0,7,9,0,1,4,73,2,7,15,12,8,8,7,9,
1581149286.761432068,2,136,56,246,229,239,263,268,238,225,237,235,233,249,266,251,245,252,263,275,263,260,267,270,272,51,1,6,9,0,8,9,0,2,5,65,0,5,12,10,6,7,7,8,
1581149286.771440277,1,137,54,279,282,288,284,276,269,273,261,242,260,261,251,237,240,248,239,226,228,228,217,215,227,48,1,6,9,0,8,8,0,0,4,59,1,5,11,9,4,7,6,8,
1581149286.781443610,1,137,54,227,215,208,226,210,213,206,215,208,201,191,191,181,175,176,150,141,138,151,133,133,112,48,0,6,8,0,7,8,0,2,3,59,0,4,10,10,4,7,5,8,
1581149286.791412213,1,137,56,98,87,84,78,58,43,30,31,13,4,13,33,40,43,42,45,71,97,97,104,111,108,51,2,5,9,1,9,8,1,0,3,58,0,3,11,9,4,8,6,8,
1581149286.801438843,1,137,59,128,151,162,154,149,173,189,196,202,217,217,228,257,259,253,249,256,253,238,228,231,223,51,0,6,10,1,9,8,1,3,4,60,1,2,11,8,4,8,7,9,
1581149286.811410863,1,136,62,214,212,210,193,183,199,206,205,189,195,212,208,211,212,225,229,219,234,250,257,252,246,51,0,7,8,0,7,8,0,1,4,66,0,3,11,10,6,9,5,9,
1581149286.821393706,1,135,62,248,248,243,238,236,229,219,216,215,204,178,173,170,154,156,152,152,156,163,164,157,149,52,0,7,8,1,9,8,1,0,7,72,0,6,13,11,6,9,7,10,
1581149286.831393286,1,135,63,151,140,132,133,135,129,127,121,121,110,108,121,133,136,128,131,128,126,140,146,137,117,56,1,6,9,2,9,8,1,3,5,67,0,4,14,11,5,10,6,7,
1581149286.841500504,1,133,63,127,127,110,101,107,114,103,88,102,87,64,62,74,54,30,38,37,33,13,15,9,6,49,0,7,8,0,7,9,1,2,7,67,0,4,13,10,5,10,6,9,
1581149286.851453657,1,130,60,22,32,44,58,70,69,71,90,99,92,100,111,132,134,133,145,159,171,157,165,167,152,50,0,7,8,1,8,8,1,1,6,67,0,4,13,10,5,10,6,8,
1581149286.861419980,1,130,59,141,150,161,158,143,138,150,135,131,125,115,103,107,124,124,122,98,109,113,115,119,122,56,1,6,8,1,9,8,0,3,6,63,1,3,11,8,3,9,6,8,
1581149286.871428268,0,132,59,107,103,117,111,112,107,124,111,110,98,90,84,64,61,68,85,75,69,74,81,73,71,50,0,7,8,2,10,8,0,2,5,57,1,2,8,7,3,9,7,8,
1581149286.881445993,0,129,59,82,96,92,94,103,92,81,79,87,91,78,72,77,63,50,50,63,52,18,31,31,10,52,2,7,8,1,8,8,1,1,6,62,0,3,11,9,4,9,6,9,
1581149286.891423580,1,127,60,26,23,0,12,21,21,14,26,31,18,0,14,43,21,5,21,38,12,9,35,43,15,53,1,4,10,2,9,8,1,1,5,61,1,3,10,9,4,8,6,9,
1581149286.901420957,1,127,60,6,20,14,1,3,32,42,40,36,59,72,80,83,108,97,67,55,72,67,60,74,102,51,0,6,8,0,8,8,0,1,5,65,1,5,11,9,4,9,6,8,
1581149286.911428484,2,123,61,79,77,100,87,57,38,56,44,22,10,28,24,12,18,33,7,2,13,36,33,26,32,48,1,7,7,0,6,8,1,2,6,71,0,4,14,11,6,9,6,8,
1581149286.921443478,1,121,60,41,61,67,69,72,69,55,44,50,56,64,60,80,84,81,71,67,53,42,49,53,53,47,0,6,5,0,7,7,1,2,7,71,0,4,14,11,6,8,5,8,
1581149286.931456241,1,118,62,50,64,75,72,85,90,96,79,89,76,77,74,77,97,102,93,77,69,76,73,52,42,45,2,6,3,2,4,8,2,0,5,78,2,6,16,11,7,9,5,8,
1581149286.941431368,1,115,63,33,28,10,23,25,24,4,1,20,24,13,41,50,65,56,74,67,51,43,65,74,53,44,1,6,3,1,4,9,3,0,5,79,2,6,15,12,6,10,5,8,
1581149286.951448103,1,114,62,55,47,64,62,68,78,74,54,46,70,71,57,57,62,64,43,34,42,42,22,18,29,46,2,6,4,1,4,7,2,2,6,74,2,4,15,10,6,10,5,8,
1581149286.961457749,1,111,61,36,12,20,35,27,10,3,0,23,51,59,49,57,70,87,94,101,104,115,125,120,114,44,2,5,5,1,5,8,1,1,4,75,2,7,15,12,8,10,7,8,
1581149286.971451327,1,110,57,118,118,132,142,152,151,158,173,194,225,244,250,251,263,277,282,273,281,297,301,294,309,46,1,6,6,0,4,9,1,1,7,71,0,4,14,9,7,9,6,7,
1581149286.981458487,1,106,53,316,319,316,329,325,311,320,333,344,348,356,348,342,344,349,351,327,324,315,332,310,309,44,0,5,5,0,6,8,0,2,4,65,0,3,13,10,5,9,6,7,
1581149286.991458460,1,104,53,306,300,281,285,289,270,266,256,272,269,262,255,250,250,249,250,230,207,208,216,213,203,41,0,7,4,0,3,8,0,0,3,64,2,5,14,10,5,6,5,6,
1581149287.001464648,0,102,52,201,203,197,200,202,188,167,143,136,145,135,116,105,98,81,81,68,62,51,24,22,20,39,1,7,3,0,2,9,1,0,4,72,3,8,15,11,8,7,5,7,
1581149287.011444815,1,100,56,16,5,2,16,22,44,53,73,98,116,123,139,145,149,151,154,166,171,169,164,165,172,38,1,6,3,0,4,8,0,1,5,70,2,6,16,11,6,7,6,7,
1581149287.021476091,0,96,58,173,171,158,168,165,165,177,190,187,178,189,209,208,208,209,214,214,230,232,219,216,236,38,0,4,4,0,4,8,1,0,4,71,1,6,15,11,8,7,5,8,
1581149287.031493373,1,93,60,219,213,200,197,194,195,214,229,210,193,182,202,189,196,190,186,155,145,156,164,161,157,43,0,6,6,1,6,8,1,0,5,69,2,6,15,12,8,9,6,7,
1581149287.041473792,1,92,61,161,158,155,162,164,167,153,157,161,156,151,145,143,141,128,133,142,121,121,120,138,132,47,0,5,6,0,7,6,0,2,7,63,0,4,13,10,5,9,7,8,
1581149287.051501906,1,90,60,138,154,161,162,171,179,172,188,181,173,159,158,162,151,141,146,132,127,117,104,92,62,52,1,7,9,0,8,8,0,2,5,65,0,3,14,11,6,11,7,10,
1581149287.061464833,1,86,59,55,43,24,9,7,6,0,23,26,38,69,66,63,73,84,88,76,80,86,101,122,131,51,0,5,9,0,10,8,0,2,6,59,1,2,11,9,5,8,7,9,
1581149287.071516462,0,82,56,147,140,146,165,178,175,180,214,210,216,226,247,229,231,245,247,236,224,225,214,210,198,51,1,6,8,0,8,8,0,1,4,55,2,2,10,9,4,8,5,7,
1581149287.081492315,0,83,56,195,174,156,147,149,139,124,113,112,108,88,81,85,97,91,112,111,102,94,97,122,125,54,3,7,10,2,10,8,0,2,5,55,1,2,8,9,3,8,6,8,
1581149287.091484997,0,78,56,126,128,136,142,142,142,136,114,100,97,87,63,32,23,17,9,22,31,50,71,71,45,51,0,5,9,3,9,7,0,3,5,49,3,0,7,7,2,9,6,8,
1581149287.101471653,1,77,59,44,55,65,59,57,55,47,43,68,81,90,82,94,119,140,149,158,172,174,196,219,228,52,2,5,10,3,9,8,0,2,4,55,1,2,8,8,4,7,6,8,
1581149287.111488698,1,73,62,232,243,255,270,284,292,293,289,298,298,291,289,286,281,285,279,268,275,272,277,291,305,57,2,5,12,2,11,7,1,2,4,59,2,4,11,8,3,9,5,9,
1581149287.121498035,1,69,64,276,268,267,281,261,256,262,264,254,236,238,236,216,211,215,216,192,181,196,199,191,185,56,1,5,10,0,11,6,0,4,6,61,3,3,8,10,4,9,7,7,
1581149287.131463766,1,67,64,188,164,156,151,155,143,129,116,111,123,111,104,109,107,115,122,129,145,142,147,153,159,54,1,6,8,0,8,9,1,2,7,66,2,3,13,10,4,10,7,7,
1581149287.141478733,1,66,67,161,152,169,175,165,150,145,156,148,157,168,178,159,152,175,184,188,187,189,207,205,207,54,0,6,8,0,9,7,1,4,6,68,2,3,13,8,5,12,6,9,
1581149287.151466906,1,62,67,211,215,205,196,208,203,189,178,166,165,150,150,166,145,128,119,123,116,121,118,116,93,54,0,5,8,1,9,7,1,3,7,70,1,4,13,11,5,11,6,9,
1581149287.161444020,1,61,67,101,94,88,84,78,77,72,68,70,75,83,73,76,89,85,75,76,78,80,72,86,103,54,1,7,9,0,8,8,1,3,7,71,2,5,13,11,5,12,5,8,
1581149287.171548685,1,57,68,94,73,79,79,64,53,59,69,46,41,45,51,46,52,59,51,39,46,56,59,50,73,54,0,6,8,0,7,8,3,5,9,69,2,3,11,11,4,12,6,10,
1581149287.181557610,1,53,67,82,70,63,63,67,41,38,45,37,26,32,36,12,4,3,10,17,41,43,47,61,71,55,0,6,8,0,8,8,1,3,8,75,0,4,15,10,7,12,6,9,
1581149287.191571768,1,50,65,60,64,82,87,93,89,107,110,113,123,126,125,111,129,137,142,132,145,157,157,153,153,49,1,6,5,1,6,8,2,2,8,76,0,5,16,11,6,11,5,8,
1581149287.201512472,1,48,63,151,144,143,142,145,136,136,134,138,148,134,142,151,148,127,143,159,165,161,170,167,133,46,3,6,5,2,4,8,2,1,7,80,2,8,18,13,8,10,6,7,
1581149287.211496320,0,45,60,173,199,195,187,193,202,204,219,220,215,213,228,230,239,242,252,241,268,281,284,276,273,44,2,6,3,2,3,9,2,1,5,80,2,7,16,13,7,11,5,9,
1581149287.221469252,1,44,57,283,287,288,289,287,280,286,288,294,295,293,293,290,293,299,299,301,310,302,294,298,293,39,3,6,1,3,1,8,2,0,7,78,2,8,17,11,8,9,5,7,
1581149287.231467891,1,41,55,275,263,265,257,254,239,249,233,228,231,236,223,214,217,198,214,199,208,202,204,191,180,39,2,4,2,1,3,9,1,2,5,76,4,6,15,12,8,8,6,6,
1581149287.241481350,1,40,57,163,159,154,145,138,135,127,110,92,93,101,94,76,78,76,67,63,70,48,26,9,12,40,2,6,2,1,1,9,2,2,5,70,2,7,16,10,7,7,5,8,
1581149287.251462422,1,36,57,8,0,6,10,13,17,6,0,6,0,9,25,27,22,21,35,36,19,21,17,7,1,44,1,7,5,0,5,8,1,2,4,65,1,5,14,9,7,8,6,8,
1581149287.261492077,0,35,58,14,16,5,6,19,33,22,22,13,18,20,34,54,58,74,79,101,115,136,139,151,152,46,1,6,5,0,6,7,0,1,6,62,0,4,12,10,7,9,6,8,
1581149287.271461344,1,32,60,169,178,193,190,189,183,189,192,181,171,158,153,153,146,133,120,111,111,95,89,80,76,52,0,6,8,0,8,9,1,3,4,59,3,5,10,9,4,9,6,7,
1581149287.281547088,1,29,60,72,60,77,75,66,67,82,78,67,65,81,75,62,76,77,65,47,47,47,38,35,47,55,2,7,10,0,9,8,0,4,6,55,3,0,7,8,4,10,5,8,
1581149287.291634262,1,26,61,45,36,36,48,40,29,49,71,67,56,64,70,75,91,122,127,102,123,135,132,132,137,54,0,5,7,0,8,8,0,4,4,60,3,3,10,9,2,11,5,8,
1581149287.301518771,1,21,62,132,129,131,137,131,119,119,125,133,123,119,120,107,106,110,102,104,102,95,91,88,76,53,0,5,7,0,7,8,2,3,7,68,1,4,13,11,6,11,5,8,
1581149287.311498262,1,17,63,60,49,48,71,69,59,62,77,93,99,115,129,114,103,112,125,113,100,109,120,127,131,49,2,5,6,0,6,7,2,2,5,71,0,6,16,11,7,11,8,9,
1581149287.321521272,0,17,65,135,142,133,121,122,129,135,129,134,148,138,129,137,140,137,132,151,156,160,152,165,184,46,3,6,4,3,3,8,2,1,5,80,2,8,18,14,10,11,7,8,
1581149287.331470009,1,13,67,178,178,175,181,164,150,152,150,152,145,170,162,163,157,165,163,151,152,153,151,141,143,46,3,7,4,3,4,6,3,3,7,82,3,6,18,13,11,11,7,9,
1581149287.341486216,1,10,67,143,142,130,133,139,137,127,126,118,120,106,115,126,119,114,114,112,99,81,83,75,76,42,5,6,1,3,2,8,3,2,7,85,4,9,21,15,10,12,6,10,
1581149287.351478101,1,8,69,82,77,74,80,86,94,102,106,95,94,84,91,109,115,125,131,129,127,114,136,133,135,44,2,5,2,3,3,8,3,1,6,82,1,8,18,12,10,11,8,8,
1581149287.361452432,1,7,69,140,151,152,150,156,165,162,161,159,160,138,122,121,126,133,132,139,137,128,118,128,116,46,3,5,3,4,4,8,3,2,6,82,2,6,18,14,10,13,7,7,
1581149287.371465288,1,4,67,101,99,110,86,57,38,50,26,13,20,14,21,36,30,41,56,73,64,72,93,103,103,47,3,6,4,3,3,8,2,4,7,84,2,8,20,15,10,12,7,9,
1581149287.381485956,1,2,67,110,122,128,124,128,134,117,106,89,97,95,95,86,93,81,78,72,59,50,31,35,37,42,4,6,1,4,1,7,3,1,6,88,4,10,20,15,12,11,6,9,
1581149287.391509201,1,0,65,47,42,60,71,86,87,91,94,79,97,98,108,97,81,84,91,109,110,114,98,103,88,42,6,6,2,4,1,9,2,0,8,88,4,10,21,15,12,12,6,8,
1581149287.401542583,2,2,63,83,87,98,90,72,77,82,91,85,112,127,127,126,154,165,173,184,213,222,213,222,233,40,4,7,0,5,1,8,4,2,8,87,4,9,20,14,11,11,5,9,
1581149287.411631080,1,1,60,235,222,235,246,256,255,255,261,258,240,240,244,243,243,220,222,224,230,236,235,233,219,40,4,6,0,3,0,10,3,0,7,80,1,7,17,13,8,10,5,7,
1581149287.421470574,1,2,61,209,208,203,183,180,153,152,136,138,123,119,123,112,110,108,107,105,103,98,93,84,79,43,2,6,2,1,4,8,1,2,7,71,0,5,13,10,6,10,6,8,
1581149287.431461263,1,4,62,75,77,61,47,29,18,1,0,3,17,26,25,17,16,18,17,8,15,13,4,4,4,51,0,5,6,0,4,8,1,3,9,67,0,4,12,10,3,12,5,6,
1581149287.441478076,1,9,63,5,0,14,2,1,9,19,4,11,5,13,34,37,19,13,29,53,47,59,72,78,75,53,0,5,7,0,8,7,2,5,8,59,4,1,7,6,2,11,6,6,
1581149287.451509737,1,11,64,93,100,89,73,79,83,89,83,95,107,105,108,111,116,113,119,122,129,136,156,161,180,58,0,4,8,1,10,9,0,6,7,57,6,0,6,6,0,11,4,8,
1581149287.461472027,1,11,67,188,208,212,216,215,216,223,218,225,226,230,231,243,244,221,216,217,232,221,215,208,204,63,2,5,12,2,10,8,0,6,9,57,7,0,7,7,0,10,6,7,
1581149287.471509126,1,14,67,196,190,183,164,129,117,135,117,97,92,97,103,109,110,108,86,80,80,85,80,60,64,65,0,5,12,1,12,8,0,7,7,53,8,0,5,6,0,14,5,8,
1581149287.481507158,1,18,68,59,62,49,47,46,41,52,48,46,35,52,60,73,73,77,77,90,105,106,111,101,100,67,1,6,13,1,13,8,2,7,8,56,6,1,6,6,0,12,4,8,
1581149287.491486922,1,18,68,103,114,118,105,108,114,128,139,136,132,127,125,123,127,114,107,110,121,129,122,129,111,64,1,4,10,1,11,9,0,7,7,65,6,1,8,8,1,12,5,9,
1581149287.501485561,1,21,68,107,102,105,79,67,59,59,64,55,62,58,60,44,37,40,33,19,11,4,3,17,13,60,0,6,7,0,7,9,3,4,9,73,1,2,13,11,4,13,5,7,
1581149287.511574054,1,22,67,14,17,38,47,51,53,60,51,40,39,36,35,34,48,60,56,54,52,49,68,68,67,49,5,4,3,3,2,9,4,2,8,85,1,7,18,13,8,12,4,7,
1581149287.521520818,1,23,66,49,41,48,54,57,60,59,65,81,100,105,106,96,90,93,94,88,87,93,106,87,82,40,6,6,0,6,2,10,3,0,7,99,7,10,25,15,13,12,6,9,
1581149287.531523103,1,23,66,78,70,63,62,60,56,29,23,32,47,43,35,39,39,27,21,30,42,29,20,23,29,31,8,6,3,7,4,8,5,0,9,98,7,11,25,16,13,13,6,7,
1581149287.541519145,1,25,67,0,13,10,0,14,23,8,16,10,14,4,10,29,35,29,24,31,33,37,28,24,14,33,8,6,4,7,3,9,4,0,7,97,7,11,25,16,15,13,6,10,
1581149287.551507922,1,27,66,29,23,23,28,29,22,24,13,18,6,3,6,3,26,24,5,1,13,6,3,0,16,33,7,7,1,6,3,9,6,1,8,97,6,11,25,15,13,10,6,9,
1581149287.561472381,1,28,65,15,42,43,43,42,54,58,75,100,109,95,84,95,94,87,74,83,78,84,86,88,88,35,6,5,1,5,0,8,3,1,7,94,6,11,24,16,13,11,6,8,
1581149287.571513503,1,29,66,80,77,90,87,70,55,47,45,41,36,24,14,11,2,2,16,45,64,54,47,66,77,35,5,6,0,5,2,9,4,0,7,89,2,9,22,15,12,12,7,7,
1581149287.581490755,1,30,70,99,123,131,128,125,147,170,174,182,190,196,197,208,226,231,232,250,260,256,254,262,280,39,6,5,1,5,0,8,4,0,7,91,3,10,22,15,13,12,8,9,
1581149287.591556151,1,33,72,276,269,267,269,270,275,287,278,262,258,268,261,248,240,246,231,233,229,240,231,237,246,47,3,7,2,3,4,9,3,3,7,84,3,8,19,13,9,13,7,9,
1581149287.601595747,1,34,75,256,238,225,233,241,247,250,253,255,258,261,277,282,266,245,260,270,272,257,271,286,283,51,4,5,4,2,4,8,3,4,9,84,1,6,16,13,9,14,7,9,
1581149287.611509378,1,37,76,296,309,300,280,268,287,293,287,285,292,282,269,264,275,242,221,221,234,215,204,212,201,56,4,7,6,0,6,8,4,5,9,79,1,4,16,12,7,15,7,10,
1581149287.621537132,1,39,76,192,191,205,182,145,147,138,119,101,95,90,74,64,65,55,13,10,21,32,57,84,95,63,1,6,9,2,9,7,4,6,10,74,4,3,11,10,4,15,5,8,
1581149287.631512500,1,40,71,101,110,102,104,119,154,159,150,155,162,159,157,160,167,172,177,200,200,204,214,235,245,65,1,4,9,0,10,7,2,9,10,67,7,0,8,9,0,16,6,8,
1581149287.641490746,2,42,70,260,279,274,277,294,299,298,292,290,293,283,275,272,256,222,202,203,201,181,171,180,188,64,0,4,11,1,8,10,2,6,10,63,8,0,6,7,0,15,4,8,
1581149287.651497669,2,44,67,177,178,170,174,180,188,211,222,219,219,233,247,249,244,239,245,240,246,261,251,247,253,66,1,5,10,2,10,9,3,7,9,58,10,2,5,4,2,15,4,6,
1581149287.661505430,1,45,65,262,262,237,228,234,232,222,222,225,215,214,221,234,228,203,191,208,201,195,181,172,164,66,0,5,11,0,10,9,1,7,9,58,8,0,6,5,2,14,5,6,
1581149287.671570395,1,46,67,157,159,151,129,106,102,98,80,52,40,23,4,4,4,34,63,78,66,66,84,94,98,62,1,5,9,0,10,9,0,5,8,59,7,0,5,5,1,16,5,8,
1581149287.681463742,1,45,71,105,107,108,96,115,136,146,145,153,168,176,175,187,198,193,208,231,244,234,252,271,290,66,0,4,11,1,10,9,2,7,10,60,9,1,5,5,1,13,4,8,
1581149287.691459990,1,47,76,296,307,318,321,324,326,343,334,328,323,329,339,347,345,338,338,339,335,345,344,337,329,69,0,4,13,2,12,9,1,8,10,61,8,2,6,6,2,15,4,7,
1581149287.701504188,2,50,77,328,328,316,309,303,311,314,306,313,318,315,309,314,316,315,300,302,301,304,293,303,307,70,0,3,12,0,11,8,2,9,11,67,7,0,7,7,1,17,5,8,
1581149287.711512882,2,51,78,299,300,310,325,311,289,280,285,263,255,259,246,227,223,223,225,216,216,202,190,180,181,73,0,5,12,1,12,8,2,9,13,67,9,0,7,5,1,18,6,8,
1581149287.721494321,1,51,74,172,156,130,109,91,74,61,39,10,15,24,43,64,83,97,122,126,125,132,155,169,179,69,1,5,11,2,9,9,4,6,10,72,6,1,9,7,0,17,5,7,
1581149287.731520788,1,54,70,182,187,184,193,206,218,224,243,253,260,269,282,282,291,297,310,314,323,312,317,320,332,64,1,5,8,2,6,10,3,7,11,72,6,0,8,7,0,17,4,7,
1581149287.741518702,1,55,67,339,350,346,348,344,344,343,339,337,337,342,354,353,348,351,355,346,351,353,359,349,360,58,1,3,6,2,5,10,2,6,12,70,6,1,8,7,1,14,4,6,
1581149287.751603228,2,56,62,372,389,399,385,393,386,394,387,395,400,397,401,407,417,414,432,434,431,420,425,419,418,58,2,4,5,1,6,8,3,6,9,67,7,0,7,5,1,15,4,5,
1581149287.761497178,2,59,59,407,427,429,428,422,430,431,417,412,415,420,407,416,415,419,411,410,407,394,371,369,368,54,2,4,3,1,4,10,3,3,9,66,4,1,8,7,0,13,4,7,
1581149287.771574914,1,58,55,353,337,328,323,315,312,320,314,298,301,309,317,329,320,318,305,308,321,323,318,311,306,54,1,4,5,0,7,8,0,4,9,59,5,0,6,7,0,11,5,6,
1581149287.781488357,2,59,55,301,294,289,271,256,242,241,254,231,217,204,209,186,187,192,183,162,164,175,181,168,167,51,0,5,7,0,5,8,1,3,6,59,4,3,7,7,1,11,4,7,
1581149287.791500209,2,60,57,159,162,163,149,141,135,124,117,116,113,103,90,90,89,87,67,58,45,23,5,9,22,51,1,6,5,0,6,9,1,4,6,59,3,1,8,7,2,10,4,7,
1581149287.801480145,2,61,58,44,53,80,73,74,70,89,80,78,88,87,80,72,88,93,97,93,99,109,98,121,140,51,0,6,6,0,5,9,1,5,6,61,3,3,8,8,3,10,5,8,
1581149287.811504551,2,64,59,166,159,157,163,166,176,175,171,172,179,164,174,176,156,121,113,124,110,100,84,88,66,51,1,4,7,0,7,8,1,3,7,61,4,3,8,8,1,10,5,7,
1581149287.821514569,2,64,60,59,77,68,59,36,51,49,41,40,40,29,37,53,63,61,45,47,47,56,34,30,29,50,0,6,6,1,4,8,1,2,8,66,2,2,11,8,4,11,3,7,
1581149287.831527152,1,66,60,27,16,8,19,11,2,0,9,4,1,4,24,20,22,28,35,38,26,32,26,28,16,48,3,5,5,2,4,9,3,4,8,69,1,4,12,8,4,11,5,6,
1581149287.841522830,2,68,59,19,10,12,8,11,10,8,3,8,19,25,23,37,53,54,70,87,86,82,71,98,101,47,2,6,5,0,5,9,3,4,7,67,2,3,11,9,2,11,5,7,
1581149287.851529762,2,69,54,101,126,132,134,117,140,161,169,174,186,196,196,206,231,249,256,267,295,305,308,301,307,46,2,5,3,1,4,7,2,4,8,61,2,1,9,7,1,11,3,5,
1581149287.861513765,2,68,49,319,338,348,356,354,355,347,350,361,353,357,356,366,367,369,373,393,394,398,411,424,424,47,1,5,5,0,3,8,2,2,6,56,2,3,8,9,2,9,5,6,
1581149287.871571120,2,69,45,416,418,427,427,426,427,428,430,424,414,416,409,402,404,396,391,385,375,370,370,354,346,44,0,5,5,0,4,8,1,2,4,51,1,2,7,7,2,6,5,7,
1581149287.881633672,2,70,44,352,345,336,331,341,340,341,344,347,335,327,325,323,309,296,287,270,243,220,200,180,163,41,0,4,6,0,5,8,1,0,3,48,0,3,7,7,3,6,5,7,
