timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147879.284236647,3,140,71,129,127,144,144,140,125,102,94,112,109,119,102,119,132,147,143,133,146,134,135,156,165,51,2,6,4,2,5,4,5,6,8,80,0,5,16,12,9,14,5,9,
1581147879.294302409,3,140,68,151,141,174,199,199,186,204,211,198,201,223,223,205,218,235,232,216,218,219,211,191,192,51,3,6,4,2,6,3,6,7,9,71,2,3,14,10,8,14,4,7,
1581147879.304404640,3,140,67,198,186,158,148,143,128,119,117,122,110,97,83,95,112,123,121,115,107,106,104,113,111,51,3,5,4,3,5,3,5,5,7,76,0,4,15,10,9,13,5,9,
1581147879.314239709,3,140,70,101,96,99,89,67,39,30,28,22,6,14,21,35,53,55,67,84,103,114,113,129,141,54,2,5,6,0,7,4,4,7,8,70,3,2,13,9,6,13,6,9,
1581147879.324295331,4,140,74,152,159,161,164,167,178,198,210,225,219,217,237,255,266,259,268,280,285,282,306,323,329,56,2,6,7,0,7,4,4,7,7,70,2,3,11,10,6,14,5,9,
1581147879.334216978,3,140,79,324,341,353,354,352,372,388,365,345,342,357,347,357,366,376,366,371,376,366,360,350,355,58,1,6,8,2,9,4,4,7,9,76,3,2,13,11,7,16,5,11,
1581147879.344231619,3,138,81,346,325,342,337,341,342,355,357,359,363,367,369,372,380,385,372,360,364,362,353,341,339,60,2,7,8,0,8,3,7,8,10,85,0,6,18,12,11,17,7,11,
1581147879.354278703,3,136,82,330,307,303,299,306,288,274,268,256,237,234,240,222,195,200,201,201,204,216,207,206,201,60,3,5,6,2,9,3,5,9,9,81,1,3,16,12,8,16,8,10,
1581147879.364246135,4,137,84,212,202,193,192,196,203,188,177,184,180,195,195,195,183,174,173,167,167,159,159,152,145,59,3,6,6,2,8,4,5,9,11,83,3,3,15,11,9,18,5,9,
1581147879.374269217,3,134,81,128,116,108,106,86,64,59,54,52,26,12,13,3,18,35,39,59,97,106,95,127,152,59,3,6,6,3,6,4,7,9,12,88,0,6,17,13,10,17,6,9,
1581147879.384220442,3,135,78,143,136,172,205,197,190,215,236,214,207,226,218,183,164,184,190,170,153,152,155,157,162,61,3,6,6,1,8,4,7,9,11,77,4,2,14,10,5,16,6,9,
1581147879.394265541,4,137,78,161,155,141,136,170,180,171,148,148,190,203,186,165,139,128,139,154,147,117,106,112,128,57,3,4,6,2,7,4,6,10,11,73,4,3,11,9,4,16,3,9,
1581147879.404329106,4,135,75,137,142,114,91,88,119,139,119,105,120,156,158,160,178,175,178,196,212,206,174,169,201,60,2,5,7,2,7,4,7,9,12,77,2,3,13,10,6,16,6,7,
1581147879.414280340,4,134,75,213,200,186,179,171,171,172,158,124,111,122,134,116,98,86,72,75,91,102,76,56,65,59,2,4,7,1,7,4,5,8,10,75,2,3,14,11,5,17,6,9,
1581147879.424282098,4,134,75,93,100,85,82,77,68,77,105,94,59,54,65,65,64,55,50,48,52,58,38,9,1,54,3,3,4,4,5,4,6,9,11,79,2,2,15,9,8,15,6,8,
1581147879.434230006,4,130,74,2,2,5,4,1,8,1,32,60,43,30,28,42,34,31,28,29,17,23,32,33,6,54,3,5,4,5,5,4,8,7,9,85,1,5,16,13,8,16,6,10,
1581147879.444235341,4,129,77,4,10,8,34,57,59,51,50,53,51,73,86,90,90,93,102,103,117,111,88,68,69,51,5,4,3,3,4,4,8,7,9,83,0,3,15,12,8,16,7,9,
1581147879.454240562,4,126,79,86,77,84,97,113,125,125,123,116,108,130,161,169,165,167,172,185,206,205,181,163,158,51,5,4,2,6,2,4,8,6,11,88,0,5,17,12,8,18,4,9,
1581147879.464234733,4,123,78,161,150,144,141,143,146,155,142,119,99,91,91,83,77,61,38,37,70,70,62,45,52,51,6,4,2,6,3,5,7,7,11,94,1,7,20,14,10,16,5,10,
1581147879.474274222,4,122,79,53,50,80,96,101,91,106,115,98,89,95,107,108,110,96,96,75,82,78,75,46,35,50,8,4,2,4,1,5,7,7,11,87,0,5,17,12,8,17,6,10,
1581147879.484253376,4,120,80,35,40,60,55,60,55,62,67,59,54,53,62,78,93,99,98,87,82,94,107,103,76,50,6,4,1,8,1,3,8,7,11,91,1,7,19,11,9,18,5,9,
1581147879.494318450,4,116,78,38,24,23,15,8,9,39,57,54,65,79,88,84,97,102,101,103,109,135,138,133,152,52,5,5,3,5,3,4,8,6,10,89,1,4,17,12,9,17,6,9,
1581147879.504263178,3,115,72,170,193,190,198,204,228,243,255,272,270,284,286,304,313,314,328,332,340,338,345,347,352,52,5,4,3,5,3,5,7,9,11,80,3,3,14,10,6,16,4,9,
1581147879.514250020,4,112,70,367,353,343,334,337,352,339,335,310,302,294,295,290,284,281,274,283,279,287,284,286,280,51,5,4,3,4,4,3,6,7,12,79,2,3,14,11,5,15,5,8,
1581147879.524413909,4,109,68,275,272,267,260,256,262,266,255,239,238,247,241,235,222,210,208,201,194,186,180,173,161,50,4,4,3,4,2,4,8,7,10,81,1,5,16,12,8,15,5,9,
1581147879.534270639,4,108,70,173,174,145,133,131,133,117,114,109,95,83,76,83,79,58,33,25,6,18,40,51,64,45,6,5,0,4,1,4,8,4,9,84,1,5,17,11,10,14,5,8,
1581147879.544227835,4,106,74,87,96,123,133,146,161,165,187,196,212,220,219,237,245,240,239,234,239,232,222,243,244,43,6,4,1,6,0,4,7,5,9,88,2,7,18,14,11,15,5,8,
1581147879.554305656,4,103,77,246,241,260,254,249,256,263,275,245,254,286,305,301,283,268,266,232,235,266,256,236,222,47,5,5,3,6,1,3,7,7,11,88,1,6,18,14,11,16,6,9,
1581147879.564232186,4,101,76,254,224,196,180,198,168,141,140,139,121,92,103,108,97,68,68,62,58,47,70,67,67,48,6,5,0,6,2,4,8,7,10,88,1,5,18,13,10,16,5,9,
1581147879.574322363,4,98,77,67,78,85,75,72,60,80,76,72,62,74,79,79,94,96,104,87,95,106,93,60,48,51,5,5,3,4,4,3,8,7,11,85,1,6,17,13,10,15,4,7,
1581147879.584283799,3,96,75,51,52,43,43,37,34,21,28,33,16,14,21,16,24,38,33,45,69,72,75,74,104,51,5,5,2,3,4,3,8,9,12,82,1,5,16,11,10,17,6,9,
1581147879.594294766,4,91,71,124,146,161,188,208,205,209,227,234,235,248,267,273,260,266,269,257,241,265,267,244,230,50,5,5,2,5,3,3,8,8,10,81,0,5,15,10,8,15,5,9,
1581147879.604338501,3,89,71,227,229,211,218,206,207,170,159,144,136,115,111,112,106,88,80,86,82,68,60,60,58,54,3,4,5,3,5,4,7,8,12,71,3,2,12,9,6,15,5,9,
1581147879.614342001,4,87,72,53,68,63,64,58,61,55,50,49,38,16,4,10,6,17,0,1,18,6,5,9,7,57,2,4,6,1,7,4,5,8,10,69,4,2,11,9,5,16,4,9,
1581147879.624446976,4,83,73,1,10,8,8,11,18,31,44,48,44,49,59,59,59,68,68,66,62,68,79,70,81,56,3,3,6,2,7,4,6,8,11,68,4,1,10,9,4,15,6,8,
1581147879.634353973,3,82,77,92,97,94,128,131,145,152,184,198,195,207,222,233,239,250,266,252,257,269,278,274,261,62,0,5,7,0,10,3,5,10,10,67,5,1,10,9,3,17,5,8,
1581147879.644261094,4,80,80,267,260,260,259,264,263,261,266,280,283,287,299,313,310,311,304,301,314,309,300,290,295,63,2,4,7,0,10,3,7,10,11,70,5,2,11,8,4,16,6,9,
1581147879.654314142,4,76,79,276,255,240,247,230,216,218,217,200,194,185,179,167,143,124,120,107,114,119,130,131,126,64,2,5,7,1,8,3,7,10,13,74,5,1,11,8,5,18,5,9,
1581147879.664305972,3,75,81,125,126,124,110,115,121,120,105,97,99,117,123,115,126,132,142,133,145,142,137,131,159,61,3,4,6,1,7,4,7,10,12,75,5,2,13,9,4,18,5,8,
1581147879.674308937,4,72,83,187,170,165,165,183,174,185,188,190,187,193,207,216,219,208,208,209,211,210,196,175,157,62,3,4,5,1,7,5,8,11,14,77,5,2,13,10,5,19,5,9,
1581147879.684283062,4,71,83,165,168,168,152,144,132,126,123,104,99,94,103,99,92,89,86,84,87,91,93,77,75,64,3,5,7,2,7,3,8,12,13,79,6,2,12,9,4,19,4,8,
1581147879.694298131,5,67,84,75,79,63,67,70,73,64,72,83,82,82,77,88,106,101,96,81,94,83,86,94,84,62,4,3,5,3,7,4,9,11,13,80,7,1,11,10,4,20,5,8,
1581147879.704296842,4,65,84,82,73,93,100,92,85,86,98,97,100,114,116,96,99,108,104,87,69,63,37,19,16,65,3,4,7,2,7,3,8,11,15,78,7,0,12,10,5,20,4,9,
1581147879.714292280,4,62,81,2,17,46,50,55,79,100,93,106,123,122,130,126,164,177,170,186,205,204,201,222,238,61,6,3,5,5,5,4,8,11,14,85,3,2,15,10,5,18,5,8,
1581147879.724307471,4,59,75,236,250,267,282,272,301,314,330,330,347,368,360,360,373,388,371,368,376,381,373,383,387,54,6,4,2,6,1,4,9,8,13,89,2,4,17,12,6,18,4,8,
1581147879.734297790,4,58,73,388,372,370,371,367,347,353,356,365,365,366,369,379,386,396,395,402,407,411,416,422,422,50,8,2,0,6,1,5,7,7,13,86,0,4,16,10,7,17,3,8,
1581147879.744313177,3,54,67,407,404,399,414,401,402,408,421,415,417,429,421,407,404,418,418,412,410,410,395,388,392,42,9,4,3,9,3,5,9,7,11,90,2,6,18,13,9,17,3,5,
1581147879.754303437,4,52,68,388,382,365,365,362,335,323,316,317,301,287,267,248,224,219,225,212,187,167,156,127,108,39,9,2,3,8,2,4,7,5,11,86,1,7,18,13,10,16,5,6,
1581147879.764289904,4,49,69,91,70,44,39,48,40,22,6,2,0,5,11,37,60,53,51,58,77,94,97,117,122,42,6,4,2,6,0,6,7,7,11,84,1,6,17,13,9,16,3,7,
1581147879.774283337,4,48,74,130,149,178,175,171,185,213,222,224,231,241,219,229,233,250,219,218,223,234,220,213,218,47,5,3,0,5,0,3,8,7,11,83,0,6,18,13,9,15,4,7,
1581147879.784299409,4,44,75,211,186,191,201,187,175,172,179,175,149,146,147,145,139,150,165,163,177,195,208,206,207,50,6,5,2,3,3,4,6,9,12,77,3,4,15,11,7,16,4,8,
1581147879.794293875,3,40,77,231,246,248,252,260,258,257,273,273,266,251,241,250,250,249,224,227,223,221,220,226,212,56,3,5,4,3,6,5,6,10,12,75,3,3,13,10,6,17,4,7,
1581147879.804284782,4,37,75,206,195,200,186,154,147,146,140,131,131,116,101,75,78,51,26,5,3,28,38,52,68,61,2,4,6,0,8,4,5,12,11,70,6,0,10,9,2,19,3,7,
1581147879.814355044,4,33,71,86,111,123,140,156,178,183,203,230,242,249,258,276,285,277,290,305,304,294,303,320,311,60,3,3,6,2,6,4,7,10,12,68,5,0,9,7,2,18,3,8,
1581147879.824312379,4,29,67,298,309,324,319,313,318,318,302,294,308,311,314,304,315,328,327,338,340,362,353,373,389,56,3,3,4,3,3,4,7,9,12,71,4,1,11,9,4,16,5,7,
1581147879.834307813,4,29,63,401,390,386,389,386,389,393,398,394,391,382,382,378,365,374,361,370,354,353,341,339,330,51,6,3,2,5,1,5,7,7,10,73,3,3,13,8,5,14,4,6,
1581147879.844313830,3,25,61,333,334,320,319,325,325,327,331,323,315,312,321,319,309,299,295,298,295,290,284,275,265,43,6,4,4,6,0,5,7,7,11,78,0,4,16,12,6,13,4,6,
1581147879.854380108,4,25,62,250,251,247,223,213,200,177,140,125,109,94,88,92,82,71,57,49,55,49,56,54,51,39,7,2,3,6,1,5,6,5,9,79,1,5,17,11,9,14,4,6,
1581147879.864294463,4,23,61,56,77,84,91,82,98,97,98,97,93,94,90,103,114,118,104,83,85,94,90,67,62,37,8,4,4,8,3,5,8,5,9,83,2,7,19,11,10,14,3,7,
1581147879.874281878,4,20,61,71,71,74,90,79,59,49,52,50,44,45,49,71,65,62,63,59,65,51,28,29,21,36,7,3,3,6,2,5,6,4,9,77,0,5,17,12,9,13,2,6,
1581147879.884309454,4,20,64,9,1,5,3,15,36,57,65,92,111,121,122,133,149,149,139,154,152,161,161,184,180,39,6,3,2,5,1,5,7,5,8,77,1,5,16,11,9,14,5,7,
1581147879.894294599,4,16,64,178,174,174,169,146,131,129,140,145,145,139,134,130,134,133,142,135,131,136,132,153,147,42,6,2,0,5,0,5,7,7,9,78,1,4,16,12,9,13,5,7,
1581147879.904276296,4,15,66,133,136,147,130,122,129,111,101,84,94,77,73,65,80,65,64,61,50,61,47,52,56,39,9,3,2,6,1,4,7,5,9,86,2,8,20,12,12,15,4,7,
1581147879.914264893,4,14,67,66,64,70,76,76,87,76,92,104,112,114,142,162,157,162,165,161,143,134,148,138,137,37,8,3,5,8,3,4,9,6,9,87,4,8,21,14,12,15,5,8,
1581147879.924295747,4,9,68,142,146,143,133,143,132,135,118,117,118,124,105,104,102,117,124,133,120,114,104,106,123,36,9,3,4,8,3,3,8,5,10,89,3,7,20,15,12,15,4,7,
1581147879.934296075,4,8,67,125,121,100,82,79,63,50,30,16,8,9,26,38,52,56,51,42,42,50,56,65,59,40,8,3,3,8,3,4,10,5,10,89,3,8,20,14,10,15,4,7,
1581147879.944328326,4,7,65,62,62,59,50,57,67,64,79,91,97,107,114,132,131,141,139,132,129,112,107,103,89,39,9,2,4,9,2,5,7,5,12,81,0,5,14,10,6,16,4,7,
1581147879.954301899,4,4,67,88,77,66,52,37,18,15,16,13,2,9,0,8,10,10,10,26,28,35,33,33,39,48,5,3,0,5,1,5,6,8,11,73,3,1,12,9,3,16,4,5,
1581147879.964308563,4,4,67,37,20,17,23,30,27,25,26,16,34,36,38,42,39,44,60,63,61,59,65,80,85,50,6,2,1,2,2,5,6,9,12,68,5,0,10,8,2,17,3,5,
1581147879.974370010,4,0,68,89,98,105,92,90,108,108,91,85,101,112,126,120,125,108,106,114,130,125,104,96,107,54,4,3,2,4,4,4,6,9,12,66,5,1,9,7,1,18,4,7,
1581147879.984284912,4,1,71,123,121,123,135,138,141,152,158,145,134,138,153,160,153,169,187,194,193,193,172,161,153,59,4,2,5,2,6,4,6,10,13,60,9,0,6,6,0,16,3,8,
1581147879.994335494,4,5,72,164,157,158,154,164,186,187,176,156,151,168,169,176,186,195,192,198,198,184,134,121,108,60,3,3,5,2,6,3,7,12,12,63,8,1,6,5,0,18,3,7,
1581147880.004314293,4,6,71,116,110,108,99,93,92,108,107,88,70,63,70,68,71,63,72,74,72,74,58,34,27,62,2,3,7,3,5,4,6,10,12,61,8,2,5,6,1,18,3,5,
1581147880.014378309,4,8,74,35,54,50,41,41,56,60,63,72,67,70,76,97,103,98,97,103,113,106,120,122,125,64,2,2,7,1,8,5,5,11,12,60,9,2,5,5,1,18,2,6,
1581147880.024375250,4,10,76,136,143,162,170,175,191,203,208,206,216,228,231,232,236,240,238,238,239,235,226,220,228,66,3,3,7,1,8,5,7,12,12,62,9,1,6,6,0,19,4,6,
1581147880.034296139,3,12,75,220,222,214,206,199,196,203,195,186,185,193,187,184,166,161,132,133,138,126,103,98,109,63,2,1,7,4,6,3,8,13,13,69,9,1,7,5,0,19,4,7,
1581147880.044276924,4,13,78,109,98,106,110,108,103,121,128,109,97,120,131,126,119,127,146,138,135,133,130,121,119,62,4,2,4,3,5,5,8,12,12,75,6,1,11,9,2,19,3,7,
1581147880.054319218,3,15,78,131,126,119,101,88,82,77,78,65,57,68,57,79,63,78,83,83,75,80,84,81,72,56,5,1,0,5,3,5,8,10,15,82,5,2,14,10,4,20,3,7,
1581147880.064278567,3,17,79,79,88,79,93,91,88,82,91,91,97,95,89,97,100,109,111,128,124,105,102,122,126,53,6,4,0,6,1,5,8,8,13,86,3,4,16,11,7,19,4,8,
1581147880.074332597,3,19,79,126,126,123,127,130,136,122,101,94,91,93,95,95,68,57,72,90,75,60,75,62,43,52,7,2,0,7,1,3,10,10,13,87,2,5,17,12,6,19,4,8,
1581147880.084363010,4,22,78,40,52,53,7,14,15,22,5,13,2,1,31,47,20,52,84,92,59,78,102,114,115,51,8,4,0,7,0,5,10,9,14,89,1,5,17,13,7,19,4,7,
1581147880.094335497,3,22,75,140,155,150,152,182,189,179,175,183,158,164,175,182,182,159,165,161,174,177,177,169,161,48,8,3,2,8,0,5,9,9,15,88,2,5,16,12,8,19,3,7,
1581147880.104331501,3,23,75,159,159,161,152,144,149,150,130,133,126,125,109,117,126,126,117,115,111,104,104,107,107,48,8,3,1,7,0,6,8,9,14,89,0,5,19,12,8,18,4,7,
1581147880.114347465,3,27,76,86,86,72,63,22,18,7,1,19,23,42,65,69,65,81,106,108,105,99,97,88,101,47,8,3,1,9,2,5,8,8,13,91,1,6,18,13,10,17,4,8,
1581147880.124347698,4,29,77,108,93,77,64,67,59,46,42,37,27,25,44,52,45,45,67,80,94,99,109,114,131,44,8,3,2,8,1,3,9,7,12,94,1,7,19,13,10,19,5,8,
1581147880.134348447,3,30,79,158,179,172,174,183,191,197,195,181,160,153,152,161,154,145,138,137,147,152,138,130,140,45,10,3,3,8,2,5,10,7,13,95,1,8,21,14,11,20,4,9,
1581147880.144331630,3,28,81,161,176,184,202,201,194,208,221,215,188,193,195,185,170,186,179,154,151,148,139,111,91,49,8,3,1,8,0,4,10,8,13,95,1,5,20,14,10,18,3,8,
1581147880.154398193,3,31,79,82,78,73,44,41,34,28,22,7,1,26,33,36,48,77,92,105,109,115,114,110,121,51,9,4,0,8,0,4,10,9,14,89,2,5,17,11,6,21,3,8,
1581147880.164413313,4,31,76,150,157,149,157,171,174,173,183,185,188,184,195,195,194,193,197,206,198,183,185,173,178,52,8,3,0,8,0,5,10,8,14,86,3,3,14,9,6,20,3,6,
1581147880.174344332,3,35,76,184,192,175,153,148,154,146,139,127,109,88,95,97,101,93,102,110,99,97,91,88,84,55,5,1,1,5,2,5,9,10,13,82,5,2,13,9,3,18,4,5,
1581147880.184342544,3,37,74,99,103,100,87,83,88,99,92,79,69,72,76,89,107,109,99,115,128,145,137,146,149,56,6,2,0,7,0,5,10,10,13,82,3,1,12,9,2,20,3,7,
1581147880.194378087,3,36,74,151,154,171,170,152,154,157,162,147,137,132,133,114,119,107,89,81,78,80,57,28,14,51,9,2,1,6,0,5,9,10,14,79,5,1,10,8,2,20,3,6,
1581147880.204332431,3,35,76,2,3,18,28,40,50,56,48,53,74,88,86,76,73,81,93,109,111,114,123,140,160,54,6,1,0,7,0,5,9,10,13,81,5,1,12,9,3,19,3,5,
1581147880.214332872,4,37,81,178,181,180,186,209,228,245,257,264,271,280,296,298,293,300,321,338,349,339,335,334,354,58,5,3,2,6,3,5,10,9,15,81,5,2,12,9,2,20,3,7,
1581147880.224299016,4,39,83,356,356,349,342,341,351,354,345,342,353,358,340,320,319,304,292,287,294,283,267,275,272,58,7,2,2,6,2,4,10,11,15,82,5,1,12,10,4,21,5,7,
1581147880.234355332,3,39,87,252,244,244,241,232,237,251,243,227,242,268,279,272,286,301,287,285,310,323,311,313,327,59,8,2,3,6,3,5,10,12,16,85,6,1,13,9,3,22,3,8,
1581147880.244353791,3,40,89,328,314,313,313,317,310,312,307,297,281,286,294,289,274,280,281,273,263,261,261,234,226,60,7,4,2,8,2,5,10,12,16,94,4,3,16,11,6,23,3,7,
1581147880.254337984,3,43,86,235,229,206,191,183,162,157,129,104,73,67,59,53,42,27,20,1,7,21,47,63,79,57,8,2,0,8,0,4,11,11,17,97,3,2,17,11,6,23,4,6,
1581147880.264350576,3,45,84,88,95,101,102,120,135,124,132,140,156,151,155,154,144,149,162,170,155,154,161,155,154,51,11,2,1,10,1,4,12,10,16,99,2,5,17,12,6,22,2,6,
1581147880.274357980,4,46,81,164,183,186,181,196,207,219,223,229,228,224,230,235,249,245,245,249,252,248,251,251,245,51,12,3,3,10,1,5,12,11,16,93,4,3,16,11,4,23,2,6,
1581147880.284361890,3,46,77,232,240,252,253,263,251,268,297,300,298,301,302,281,289,298,304,289,281,279,279,260,274,49,11,1,4,10,3,5,11,10,15,92,2,3,15,10,5,21,2,7,
1581147880.294356372,3,46,77,255,230,199,214,210,202,193,188,175,161,166,175,151,129,132,156,167,168,168,171,171,170,48,10,1,3,10,2,5,10,10,16,88,3,3,13,9,3,21,2,7,
1581147880.304355298,3,48,76,185,180,169,161,178,194,191,181,175,187,187,197,204,190,164,143,150,151,159,142,134,129,50,11,2,1,8,0,4,11,9,15,87,3,2,14,10,5,19,3,6,
1581147880.314345448,3,50,73,120,127,127,133,130,140,154,162,160,161,173,168,175,181,190,183,188,191,186,172,167,159,48,9,2,1,8,0,4,9,10,15,85,3,3,14,10,5,20,3,7,
1581147880.324347585,3,51,74,130,110,107,104,92,82,87,71,58,55,48,50,37,27,19,18,19,25,40,50,42,39,49,7,3,0,8,0,3,10,9,13,82,3,3,13,10,5,19,4,8,
1581147880.334321136,3,55,75,47,57,51,51,62,53,42,35,39,30,4,20,24,24,38,58,59,74,75,70,76,78,50,7,3,1,8,1,5,8,9,13,80,4,3,13,10,5,18,4,8,
1581147880.344335116,3,55,75,94,97,99,82,75,66,67,42,21,19,17,10,5,1,11,28,21,4,2,17,22,5,54,5,3,1,6,2,3,9,10,13,77,6,1,12,8,4,19,4,6,
1581147880.354335269,2,57,75,2,6,8,32,33,24,27,42,29,37,34,38,18,14,12,15,4,2,7,13,16,6,54,5,3,2,5,3,4,9,10,13,75,5,1,10,8,0,18,3,6,
1581147880.364354342,3,56,77,18,26,27,40,47,58,57,54,68,70,72,70,70,67,57,64,66,66,56,54,45,31,59,4,3,4,3,5,5,8,11,13,73,7,0,7,7,1,20,2,8,
1581147880.374373821,3,57,74,17,9,12,9,14,39,56,61,55,53,60,94,100,104,91,88,95,109,111,122,130,157,59,4,2,4,4,5,5,8,12,13,68,8,0,7,5,0,20,4,6,
1581147880.384315984,3,61,70,166,191,193,197,206,217,241,254,262,249,243,255,269,279,298,303,299,292,307,307,300,308,62,4,1,4,3,4,5,7,12,14,64,10,1,5,3,2,19,2,6,
1581147880.394373612,3,60,65,320,328,325,333,344,355,370,382,385,387,391,400,401,391,375,363,365,353,348,349,348,329,58,4,1,4,3,3,5,7,12,13,60,10,3,4,5,3,18,3,4,
1581147880.404363864,3,62,61,316,335,331,326,318,333,343,344,353,362,371,378,379,394,390,390,396,412,417,401,392,376,57,4,4,4,2,3,4,7,10,11,58,7,2,5,5,0,16,4,6,
1581147880.414347926,3,63,61,370,368,371,358,336,315,292,271,259,249,244,236,224,228,212,202,187,193,191,185,187,178,51,3,2,4,1,5,4,6,8,10,56,5,0,6,7,2,15,3,6,
1581147880.424343877,2,62,64,168,163,161,156,135,119,110,102,75,51,27,12,20,47,58,86,114,121,123,144,169,184,50,3,3,4,2,4,4,5,8,11,58,5,0,7,7,2,15,5,7,
