timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138347.307988369,5,121,66,17,24,16,21,20,11,12,3,14,23,25,45,55,50,23,7,10,32,45,63,47,23,43,1,8,6,2,8,1,3,4,6,72,5,8,19,13,12,7,8,11,
1581138347.317994257,5,118,66,23,64,62,49,47,25,17,29,45,41,21,25,38,33,10,0,14,22,41,36,34,43,42,1,7,7,0,8,1,3,3,7,73,4,9,20,13,11,8,8,11,
1581138347.327965107,5,118,66,44,36,42,36,30,17,4,7,5,3,6,7,38,38,46,42,31,25,10,11,2,4,43,1,6,7,2,6,1,4,4,5,78,4,10,22,16,12,8,8,11,
1581138347.337947069,5,116,67,3,8,13,26,35,38,37,30,37,48,52,56,49,73,65,42,31,51,64,60,60,75,38,2,7,4,1,6,2,4,4,7,76,6,10,22,16,13,8,8,12,
1581138347.347944732,5,115,69,53,46,47,51,57,53,54,62,77,97,125,131,146,149,154,161,178,187,200,192,218,197,38,3,9,5,3,5,2,4,3,6,83,7,10,24,16,14,9,9,11,
1581138347.357932587,6,114,71,199,193,210,198,214,186,183,191,227,239,228,229,241,236,233,245,246,213,206,213,238,216,43,1,8,7,1,8,2,5,4,6,83,7,10,23,16,15,8,8,12,
1581138347.367912425,5,111,73,203,217,237,225,226,225,200,176,171,183,185,159,167,189,169,162,166,152,131,132,152,145,42,0,8,7,1,6,1,4,5,6,78,3,10,21,16,12,10,7,11,
1581138347.377945550,5,109,73,141,129,133,104,71,68,48,44,62,61,68,56,69,80,78,82,91,66,64,66,88,91,42,2,8,5,3,8,3,4,4,7,83,7,13,23,15,14,10,9,13,
1581138347.387967094,5,108,71,85,92,91,69,43,46,23,11,16,9,13,29,45,31,35,21,34,53,71,56,58,52,45,0,7,7,2,6,0,5,4,7,83,5,9,24,16,13,10,6,11,
1581138347.397963434,5,107,68,51,81,101,99,99,109,116,110,116,105,105,129,155,171,166,180,214,240,241,268,285,294,42,2,7,5,3,7,1,6,5,7,82,5,10,24,16,15,8,8,11,
1581138347.407923790,5,105,65,291,304,298,307,295,319,329,335,321,329,314,325,308,308,298,278,266,284,286,288,268,253,36,4,8,4,2,5,2,4,4,6,83,8,10,23,16,13,7,6,9,
1581138347.417921016,6,103,63,249,249,259,262,244,230,222,223,240,219,212,215,214,239,254,240,225,233,238,226,210,199,37,2,8,5,3,5,1,4,3,6,79,6,10,22,14,12,7,8,10,
1581138347.427952367,5,99,63,175,166,149,153,153,145,140,113,117,117,111,103,103,123,124,133,120,119,119,132,124,104,36,2,8,3,3,5,1,3,4,5,76,5,11,22,15,13,6,7,11,
1581138347.437987725,5,98,66,102,84,74,74,64,63,42,22,7,2,9,26,46,59,73,64,82,90,120,115,116,131,38,2,6,3,1,6,2,2,4,6,73,4,8,20,15,12,6,8,11,
1581138347.448029398,6,98,69,157,161,166,182,177,187,184,186,201,224,223,220,236,232,230,242,258,280,288,310,316,335,42,0,8,8,0,7,0,4,6,6,72,5,9,20,15,11,9,8,12,
1581138347.457906172,5,95,73,334,347,333,327,329,350,372,371,360,357,356,335,334,347,332,326,335,351,359,354,348,339,46,0,8,9,0,10,1,4,4,6,72,3,9,20,13,12,8,8,13,
1581138347.467944322,5,93,73,333,342,323,302,283,265,259,264,254,233,216,214,197,186,165,183,183,193,188,170,159,153,49,0,9,9,0,10,0,3,6,7,76,5,9,19,14,13,10,9,12,
1581138347.477958636,6,91,76,142,165,186,181,188,211,226,243,251,270,282,283,288,305,291,274,264,263,255,246,229,235,52,1,9,12,0,13,0,3,6,6,68,0,6,19,13,11,10,9,13,
1581138347.487923353,6,89,77,228,220,224,227,227,225,224,223,222,223,218,236,227,202,188,185,183,160,147,137,109,94,54,0,10,12,0,13,0,3,7,7,72,3,8,19,15,11,11,9,12,
1581138347.498052869,5,85,75,87,92,75,31,33,25,5,0,16,28,43,48,66,74,83,102,113,100,97,105,122,105,55,1,9,12,0,13,0,3,8,7,73,1,8,20,12,10,9,9,13,
1581138347.507959038,6,84,74,107,88,90,69,76,89,97,95,71,77,80,65,46,50,68,54,42,48,40,13,28,42,54,0,9,12,1,11,1,3,7,7,70,1,8,17,13,10,10,7,11,
1581138347.517902213,5,82,73,46,21,9,22,46,60,66,51,25,35,41,48,72,49,45,47,60,78,86,66,79,65,52,0,9,9,0,11,1,5,8,8,73,1,7,20,15,11,10,8,13,
1581138347.527946055,5,81,73,56,73,91,69,59,61,53,44,47,34,23,21,22,17,21,12,3,4,14,6,26,33,48,0,8,9,1,9,0,4,5,7,78,5,10,22,16,13,9,7,12,
1581138347.538088183,5,81,75,46,44,48,46,46,64,65,63,65,54,46,43,42,17,27,6,3,11,23,33,28,24,47,2,9,7,0,9,1,5,6,7,77,5,10,22,16,13,9,9,13,
1581138347.548082350,6,80,73,20,41,49,19,22,18,9,8,7,1,18,11,13,0,0,6,1,4,5,12,25,16,46,1,7,6,0,8,0,5,7,7,80,5,11,22,16,14,9,8,11,
1581138347.557948923,5,76,74,0,1,7,15,13,12,11,5,7,17,17,8,7,7,15,23,33,39,33,45,50,43,45,0,9,7,0,9,1,5,5,6,78,4,9,22,16,12,9,8,13,
1581138347.568071942,5,73,74,52,53,30,38,45,47,13,9,8,11,22,30,16,10,19,38,45,44,52,48,45,52,49,0,7,8,0,9,0,5,6,7,75,4,10,21,15,13,11,9,13,
1581138347.577984064,6,72,75,77,76,52,70,61,52,78,103,109,101,101,111,121,132,131,127,110,129,142,140,119,121,50,0,8,8,1,11,1,3,8,8,73,2,8,20,14,12,11,8,13,
1581138347.587988418,5,70,77,122,116,110,103,80,60,61,80,102,82,82,91,90,75,98,106,96,86,100,118,89,87,48,2,7,10,0,10,0,6,6,7,77,4,8,20,14,13,10,9,13,
1581138347.597986757,5,66,75,82,94,86,65,38,29,15,31,38,32,16,14,5,13,5,4,3,11,24,13,24,22,48,1,8,8,2,9,1,5,6,7,82,4,12,24,17,15,10,9,12,
1581138347.607963392,5,65,72,20,16,15,26,36,47,54,80,81,87,90,124,143,146,162,186,194,217,225,234,235,245,44,2,9,6,3,6,0,7,5,8,83,5,10,24,17,14,9,9,12,
1581138347.617916748,6,65,69,235,239,215,218,212,211,214,212,197,183,190,205,242,243,236,240,263,283,315,306,305,305,43,1,7,5,1,5,1,5,5,6,80,6,10,23,16,13,10,7,11,
1581138347.627958443,6,61,66,319,319,320,326,326,317,321,291,289,298,301,305,306,305,304,311,293,298,288,291,267,258,45,1,8,6,3,7,1,5,6,7,75,5,9,21,16,11,10,7,11,
1581138347.637904021,6,61,66,260,261,263,252,227,210,199,203,184,158,143,139,135,138,120,111,110,100,109,103,97,94,44,0,7,8,0,9,1,3,6,7,68,1,8,16,14,8,9,8,11,
1581138347.647925854,5,58,66,70,72,76,89,83,97,96,99,99,95,104,105,95,93,78,57,50,47,41,16,5,4,47,0,8,9,2,8,0,4,5,8,68,3,8,17,13,9,9,7,11,
1581138347.657910676,5,55,68,7,9,12,10,3,13,51,50,19,11,32,34,43,60,84,49,54,68,76,93,91,93,48,0,7,9,0,10,0,4,7,6,67,2,6,17,12,9,8,7,10,
1581138347.667958950,5,53,72,118,129,125,133,145,149,175,179,183,191,212,239,243,244,257,255,262,281,276,274,272,286,48,0,7,8,1,9,0,5,6,8,68,2,8,18,12,8,8,7,13,
1581138347.677954574,5,51,74,317,308,312,302,306,319,323,333,321,319,304,333,325,333,331,333,334,320,313,281,278,268,52,0,8,12,1,11,0,5,7,7,72,3,8,19,14,9,10,9,12,
1581138347.687954677,5,48,76,271,295,281,258,269,269,260,242,230,226,227,245,227,211,172,181,192,187,179,162,171,164,53,0,9,11,0,12,0,6,8,9,72,2,8,18,12,10,9,7,13,
1581138347.697992648,5,47,78,179,189,173,186,211,239,227,222,220,246,227,238,236,237,183,195,216,216,181,141,163,147,55,1,9,12,0,12,0,4,7,8,75,2,6,20,14,11,10,9,13,
1581138347.707965590,6,44,77,135,118,126,128,119,131,147,138,100,91,110,95,68,60,49,16,3,7,4,23,50,43,53,0,8,9,0,12,0,5,7,10,77,3,9,20,14,10,11,7,12,
1581138347.717943708,5,41,74,68,85,81,90,119,139,158,141,164,178,181,183,182,178,175,161,146,158,142,133,160,175,51,1,8,9,2,10,0,5,6,7,79,3,8,20,15,11,10,7,11,
1581138347.727929700,6,40,73,162,132,150,150,137,137,151,138,112,105,109,106,109,123,129,118,108,116,125,122,141,129,48,0,9,9,1,10,0,6,6,7,79,3,8,20,14,12,10,9,10,
1581138347.737936007,5,37,73,140,119,117,112,104,105,100,100,102,104,90,113,101,76,74,80,66,72,68,58,50,53,42,1,9,7,1,7,1,5,5,7,82,5,10,22,16,12,9,8,13,
1581138347.747937334,6,36,73,42,37,38,48,65,76,68,53,52,55,50,54,70,63,49,60,60,52,41,27,32,12,44,0,8,7,2,9,1,5,5,7,81,5,10,21,15,12,10,9,13,
1581138347.757903880,6,36,73,7,4,16,47,51,46,42,44,52,68,78,74,59,68,79,75,74,69,46,33,48,70,45,2,8,9,2,9,1,4,5,7,78,5,9,20,15,12,8,8,12,
1581138347.767929188,5,35,75,64,69,77,98,103,102,99,91,88,99,105,105,95,102,118,108,112,108,98,93,84,65,47,0,8,9,1,10,0,6,5,6,80,5,8,20,15,13,9,9,12,
1581138347.777901743,5,32,75,61,69,78,77,87,78,81,66,73,65,71,61,79,76,77,82,100,106,102,120,114,93,48,0,9,10,0,10,1,4,6,6,78,5,10,21,16,12,10,8,12,
1581138347.787954206,5,29,78,79,88,86,103,112,118,107,111,101,113,128,120,111,113,137,139,140,150,173,179,181,181,48,0,8,10,0,10,0,6,6,8,80,3,9,21,15,12,10,9,13,
1581138347.797893106,6,27,77,177,158,148,147,175,168,172,175,173,163,140,142,125,96,81,87,71,60,52,43,39,42,50,0,9,9,2,12,0,5,7,9,83,5,10,23,17,13,10,8,13,
1581138347.807982912,5,25,77,31,13,6,5,14,14,8,25,24,24,44,36,38,52,84,81,71,59,78,79,83,87,46,2,10,7,2,8,0,4,6,8,83,5,10,22,15,13,9,9,13,
1581138347.817956499,5,22,73,94,88,113,146,156,155,153,145,150,151,162,173,184,172,172,190,205,203,199,192,188,181,47,1,8,8,1,9,1,4,5,8,82,5,8,21,15,11,9,8,13,
1581138347.828063392,5,20,72,194,211,221,218,200,209,204,201,221,207,205,199,201,197,217,221,215,204,192,176,173,183,47,1,8,9,0,11,1,5,6,7,74,3,8,19,13,9,10,9,13,
1581138347.837979806,6,19,67,197,208,215,216,217,231,230,221,231,249,234,237,268,270,257,270,276,268,267,282,283,275,49,0,7,9,0,10,1,4,7,7,70,2,7,17,13,9,8,7,12,
1581138347.847980970,5,18,66,270,279,293,293,279,293,305,284,292,298,300,294,290,289,297,274,271,266,263,250,237,220,48,0,6,9,0,10,1,3,5,7,62,1,6,14,10,6,9,7,11,
1581138347.857997569,5,17,66,219,209,194,198,181,169,161,150,128,121,134,118,111,107,114,98,95,97,99,87,102,97,51,2,8,11,1,12,1,3,6,7,61,0,5,13,10,6,9,7,10,
1581138347.868004409,5,16,66,102,82,83,96,62,50,41,40,46,32,30,37,33,15,23,38,22,15,28,50,45,40,54,2,7,13,1,13,0,3,7,7,58,0,4,12,10,5,9,7,11,
1581138347.878069205,5,15,66,44,49,55,62,63,65,54,39,30,43,29,21,26,29,17,6,10,9,14,11,34,25,53,2,8,12,1,11,0,3,7,6,59,0,5,11,10,5,9,7,10,
1581138347.888060225,5,14,68,29,51,67,64,54,50,51,51,64,86,104,108,107,116,108,122,124,116,137,139,147,152,55,2,8,13,2,13,1,2,7,6,58,0,5,12,10,6,8,7,12,
1581138347.898098871,5,12,71,157,161,171,187,204,196,208,216,228,225,240,246,253,260,250,245,224,205,188,183,187,168,54,0,8,13,2,14,0,3,7,7,64,0,7,15,10,6,10,9,12,
1581138347.907991019,5,10,70,152,153,154,153,137,137,108,92,85,92,85,77,77,82,74,70,85,85,61,63,74,72,52,1,9,12,0,12,0,4,7,7,66,1,6,16,12,7,9,8,12,
1581138347.917997572,6,9,71,68,70,95,101,85,93,86,69,66,77,81,63,58,61,57,42,49,67,57,62,73,80,51,0,8,11,0,12,0,3,6,7,69,2,8,16,12,8,8,8,11,
1581138347.927958637,5,8,71,77,64,84,106,96,86,82,81,73,78,74,71,71,68,66,52,38,18,10,16,26,28,51,0,8,10,0,11,1,4,6,7,75,4,9,19,15,11,9,9,12,
1581138347.937977344,5,6,71,29,46,46,43,43,46,36,34,34,41,37,33,33,22,33,36,41,31,28,20,17,19,46,0,9,8,0,10,0,5,6,7,73,4,8,19,14,11,8,8,12,
1581138347.947986182,5,5,70,14,22,22,34,43,48,53,60,67,79,76,66,63,76,75,70,63,76,65,52,64,64,48,0,9,9,0,10,0,5,6,7,73,3,8,19,13,10,8,9,11,
1581138347.958058836,5,2,68,75,64,72,79,80,63,69,86,93,81,106,123,121,119,126,133,131,128,132,129,132,123,45,0,8,10,2,9,1,5,5,7,72,4,9,18,14,10,8,9,12,
1581138347.968052948,6,1,67,132,132,118,109,123,124,122,126,119,115,105,104,98,94,99,108,115,105,104,102,97,81,45,0,10,8,0,9,1,3,5,7,72,4,9,20,14,11,7,7,10,
1581138347.977996231,5,1,68,75,78,68,54,74,71,77,45,32,26,30,26,43,38,23,11,11,36,44,27,11,13,43,0,8,9,1,9,1,3,6,6,68,3,9,17,13,10,8,7,10,
1581138347.987975303,6,0,67,14,18,13,8,3,4,4,2,8,19,27,33,19,7,0,3,6,6,21,23,27,15,43,1,8,7,0,9,1,4,4,5,77,6,10,21,14,12,7,8,12,
1581138347.997991220,5,2,67,25,33,34,29,17,5,22,39,33,18,18,16,26,25,18,7,13,28,18,21,51,60,39,2,9,7,1,8,0,4,4,7,76,5,9,21,16,11,8,8,13,
1581138348.007965776,5,2,68,50,39,39,37,54,69,67,54,34,43,54,68,54,67,75,83,98,93,102,106,118,137,40,1,7,6,1,7,0,5,4,6,77,6,9,22,15,13,6,8,12,
1581138348.017958348,5,2,70,135,137,123,116,132,138,130,134,114,125,102,101,107,104,92,97,94,90,98,98,75,67,42,1,7,7,0,8,0,5,5,5,76,5,9,20,15,12,9,8,13,
1581138348.027985872,6,2,68,33,45,30,48,37,37,21,7,22,20,18,32,40,38,34,35,30,28,43,35,28,23,42,1,8,7,1,8,0,5,4,6,77,6,10,21,15,13,9,7,12,
1581138348.037947560,5,4,68,28,38,39,21,25,32,38,26,52,67,46,30,34,49,33,34,43,61,52,50,47,25,44,0,9,7,1,9,1,3,5,6,71,5,9,19,14,11,8,8,11,
1581138348.047982781,5,5,66,15,48,65,52,46,13,18,35,69,72,76,81,82,104,127,118,127,142,170,178,175,176,46,0,8,9,0,10,1,4,6,7,70,2,8,18,14,11,8,8,11,
1581138348.057975685,5,6,62,198,204,197,222,231,245,245,247,266,274,279,291,301,303,309,338,341,336,334,355,360,364,45,1,8,8,0,10,1,3,5,7,65,3,8,17,10,9,7,7,11,
1581138348.068093884,5,8,58,384,393,369,378,383,374,365,353,367,371,355,353,368,353,344,331,334,336,320,314,321,309,44,0,8,8,0,10,1,2,4,5,61,1,7,14,10,7,6,7,10,
1581138348.078053249,5,9,58,283,283,289,282,268,264,260,250,243,237,231,227,213,179,171,161,154,157,131,133,115,98,43,1,6,8,2,8,2,3,5,5,58,2,6,14,12,7,6,7,9,
1581138348.087949950,5,9,59,90,84,90,87,85,70,57,48,54,55,60,50,49,47,27,18,22,12,5,9,20,13,40,0,7,6,0,7,1,2,4,6,61,3,7,16,12,8,7,7,10,
1581138348.097995792,5,11,61,3,3,4,27,56,57,74,87,90,74,73,94,108,99,99,106,115,110,103,109,107,101,42,0,8,8,0,7,1,4,4,6,64,3,8,16,12,9,7,8,9,
1581138348.107938859,5,13,65,122,147,148,152,167,173,189,206,215,221,208,219,253,254,255,269,281,275,282,308,313,287,40,0,7,6,0,8,1,4,3,6,71,5,9,19,14,11,7,8,10,
1581138348.117984343,5,15,69,267,298,294,278,283,301,301,302,324,330,332,327,364,378,386,396,403,396,390,380,388,376,40,2,8,6,1,7,1,4,5,6,74,6,10,21,16,13,8,9,11,
1581138348.127987568,6,15,70,353,357,357,334,312,322,301,301,294,304,289,280,275,287,267,260,248,213,214,221,212,194,39,2,8,6,1,6,0,5,4,6,80,6,11,23,15,14,8,8,13,
1581138348.137996163,6,15,69,170,158,151,163,164,158,133,152,146,138,142,139,115,116,128,118,91,82,57,41,20,14,41,1,8,5,3,6,0,5,4,6,80,5,10,24,17,14,8,9,12,
1581138348.147997391,6,16,67,6,0,3,24,8,20,50,39,31,21,29,11,44,66,68,55,77,111,136,153,164,181,39,3,8,5,3,6,0,4,4,6,77,7,10,22,16,13,7,8,12,
1581138348.157988850,5,18,62,200,214,216,231,242,248,264,293,296,285,285,295,308,324,331,337,336,329,343,354,346,354,42,1,8,6,3,6,2,3,4,7,72,5,9,20,14,11,9,6,10,
1581138348.168034713,5,19,58,365,360,352,353,357,358,356,364,361,346,357,371,355,356,351,362,358,349,346,335,341,334,38,1,8,4,1,5,0,4,4,5,69,5,8,18,12,10,8,8,10,
1581138348.178065291,5,20,57,326,325,315,300,283,278,278,269,268,255,265,271,259,260,258,240,237,249,243,245,243,239,38,1,8,4,0,7,2,3,4,6,66,5,8,17,12,10,7,7,10,
1581138348.187996726,5,20,57,231,214,204,223,219,199,195,188,182,180,168,175,155,157,142,147,132,142,133,125,132,121,34,1,6,2,3,5,2,4,3,6,68,6,10,19,12,10,6,7,9,
1581138348.197999915,5,21,57,104,98,113,94,89,93,87,78,64,79,83,68,49,50,50,34,38,63,47,34,49,52,34,2,6,5,2,4,1,4,3,4,67,5,10,18,13,11,7,7,11,
1581138348.207950517,5,21,57,30,27,33,35,38,38,23,11,25,22,24,41,52,38,22,37,25,14,8,3,1,7,35,0,7,4,1,4,2,3,3,5,66,5,9,18,13,10,7,7,10,
1581138348.217946296,5,21,57,11,7,6,16,28,24,7,0,1,11,15,17,6,12,25,15,19,21,27,31,36,49,36,1,6,5,2,6,3,2,4,6,62,4,8,17,12,9,8,6,9,
1581138348.228004598,5,22,59,59,57,37,45,55,46,41,42,22,31,57,69,44,19,43,60,49,56,59,42,19,33,37,2,7,6,0,8,0,3,3,5,62,2,8,16,12,8,6,7,10,
1581138348.238092699,5,22,59,58,44,32,46,49,47,46,52,63,61,69,98,97,87,88,97,90,88,72,61,52,30,41,0,8,7,0,9,1,3,5,6,60,2,6,16,12,8,8,7,10,
1581138348.248065970,5,23,57,37,40,18,19,24,12,3,5,19,18,9,10,20,44,45,47,52,86,68,65,97,123,40,0,6,6,0,7,1,3,4,5,63,3,8,15,12,8,8,7,10,
1581138348.257952728,5,25,56,110,103,118,107,80,75,74,92,94,90,120,103,111,114,124,103,81,103,130,127,121,113,39,0,5,6,2,7,2,2,5,4,59,2,5,14,10,6,7,4,10,
1581138348.267951653,5,25,56,105,124,129,125,123,123,105,98,100,94,88,84,90,91,89,82,66,54,40,36,32,39,39,0,6,6,1,7,2,4,4,6,59,3,7,14,10,7,6,5,9,
1581138348.277943559,5,26,55,38,42,50,50,30,17,23,42,52,65,54,49,35,25,49,74,60,41,23,20,22,33,40,0,6,7,0,8,0,2,4,5,55,2,6,14,10,5,7,5,9,
1581138348.288002748,5,27,55,61,52,53,58,57,49,48,68,67,76,74,85,69,58,55,78,71,72,75,59,58,49,41,0,7,8,0,9,1,3,6,6,55,1,6,12,10,6,7,7,10,
1581138348.298037642,5,29,54,50,44,38,35,28,38,33,36,51,52,40,43,50,53,56,51,55,48,42,46,53,52,41,0,7,7,0,8,0,3,5,5,55,0,6,14,10,6,7,5,9,
1581138348.307952742,5,30,54,43,54,44,35,25,24,9,4,5,9,7,4,19,13,22,20,31,31,17,19,26,28,40,1,6,7,0,7,0,3,5,4,56,3,6,15,11,6,6,7,9,
1581138348.317980699,4,28,56,39,48,46,28,20,16,23,15,19,16,18,1,13,17,24,25,40,56,79,78,83,89,40,1,6,6,0,6,2,3,4,6,59,3,6,15,12,7,7,5,10,
