timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136847.423011752,3,65,67,123,127,122,124,114,116,106,102,110,126,112,108,97,101,114,122,138,146,131,127,154,144,47,0,8,9,1,9,2,2,3,6,71,4,9,19,15,11,8,8,12,
1581136847.432996254,3,62,69,157,157,155,153,146,163,175,145,126,149,162,153,146,157,143,128,150,154,132,111,114,130,49,0,8,8,0,9,1,3,3,6,76,4,10,21,15,14,8,9,12,
1581136847.442938914,3,61,69,124,111,117,134,109,106,129,115,96,92,99,80,74,83,68,46,36,37,25,1,20,29,46,1,9,6,1,9,1,3,4,5,76,6,10,22,14,14,9,8,13,
1581136847.453070994,3,60,65,50,63,52,66,83,101,94,86,108,101,98,123,143,127,132,134,153,164,170,163,191,191,44,0,8,5,1,6,2,3,4,5,77,6,11,22,15,14,8,7,12,
1581136847.462979690,4,58,62,199,211,226,220,218,211,229,252,285,301,287,297,310,312,307,333,330,338,325,310,288,290,44,2,7,6,1,8,2,3,3,4,75,6,11,21,14,14,8,7,10,
1581136847.472967964,4,58,59,280,293,298,285,284,287,292,275,274,254,242,243,246,250,252,252,229,228,224,238,257,235,39,1,7,5,1,6,3,3,2,4,70,5,11,20,14,13,6,6,10,
1581136847.482971815,4,55,61,215,214,207,216,200,186,171,142,139,142,134,116,89,89,88,71,79,82,58,45,39,52,40,0,8,6,1,6,2,3,1,3,72,5,10,18,13,12,8,7,11,
1581136847.492987983,4,54,61,44,28,18,3,1,4,12,8,2,20,2,10,11,5,10,23,26,26,42,29,34,47,44,0,7,7,1,8,3,2,5,4,67,4,7,18,14,12,8,6,10,
1581136847.503003047,3,52,63,45,49,67,79,84,93,103,117,116,139,132,138,157,146,121,126,138,137,140,129,120,116,42,0,6,6,1,8,3,2,2,4,70,5,8,20,15,13,7,7,12,
1581136847.512993199,3,49,67,105,121,164,141,137,151,162,162,177,192,183,182,200,224,242,232,248,253,271,280,267,273,45,0,6,7,1,8,2,3,3,6,70,4,9,18,14,13,9,8,11,
1581136847.523012623,4,46,69,272,285,286,302,311,309,286,254,276,286,280,262,256,257,238,235,244,253,233,234,237,234,47,0,7,8,0,9,1,2,4,5,71,5,9,19,15,13,8,6,12,
1581136847.533146657,3,45,69,212,210,196,205,186,182,182,170,135,149,161,152,131,134,143,125,131,154,162,124,127,147,50,0,9,8,1,10,1,2,6,5,72,5,10,20,14,13,8,8,11,
1581136847.543092778,3,44,69,131,115,121,126,117,129,141,143,106,110,127,140,133,117,98,77,59,70,89,60,31,45,49,0,8,9,1,10,1,3,5,6,71,4,8,18,14,12,8,8,12,
1581136847.553012096,4,40,66,52,37,9,33,17,2,9,6,14,55,65,41,50,84,96,104,123,133,152,159,192,213,50,1,9,10,1,10,2,3,4,6,74,4,10,21,14,14,8,8,12,
1581136847.562993114,3,38,64,199,178,195,206,203,202,204,203,191,204,224,215,191,203,214,211,192,188,201,201,190,192,46,0,7,5,1,8,3,2,5,5,74,5,9,21,14,13,8,9,12,
1581136847.573012385,4,35,64,200,180,184,194,200,187,176,186,197,189,199,183,182,185,168,179,167,170,161,153,146,144,40,2,8,7,0,7,3,2,4,4,73,4,11,20,14,13,8,7,12,
1581136847.583026780,3,35,62,130,136,144,140,129,115,99,97,92,94,99,95,73,88,65,67,60,76,88,85,92,86,41,2,7,6,2,7,3,2,2,5,76,6,12,21,15,15,6,8,12,
1581136847.593100235,3,34,63,72,67,52,56,54,48,58,40,19,2,14,22,18,19,19,5,1,13,20,11,15,30,38,3,8,5,1,5,2,3,3,4,74,7,11,22,15,14,8,8,11,
1581136847.603000477,4,32,64,16,21,29,25,17,9,7,7,10,7,10,22,22,17,13,2,22,34,23,31,40,43,40,1,8,6,1,7,3,2,3,5,74,6,10,21,15,13,8,8,11,
1581136847.613018836,4,29,64,48,45,51,49,36,48,51,33,16,17,27,23,24,34,35,18,18,29,36,43,55,74,41,1,7,7,1,7,2,4,4,4,72,6,9,22,15,14,8,8,11,
1581136847.622998342,4,30,64,66,62,70,74,56,60,61,81,64,66,59,66,83,76,66,57,39,20,30,42,44,60,41,2,9,7,1,7,3,2,3,6,75,5,10,22,15,13,8,7,12,
1581136847.633023038,3,26,66,68,55,50,58,82,88,83,81,85,97,112,125,114,119,124,140,131,99,91,101,100,108,41,2,8,8,1,8,2,3,2,5,73,6,11,20,15,13,7,7,13,
1581136847.642999339,3,24,64,103,102,93,91,85,64,40,29,26,33,9,10,23,5,8,2,5,18,26,23,6,15,42,1,9,5,1,7,1,3,3,5,75,7,11,21,15,15,6,8,13,
1581136847.653023173,3,22,61,18,19,9,38,45,52,74,107,129,126,136,153,150,157,179,187,195,201,203,220,217,192,44,1,8,6,1,8,2,3,3,5,73,5,10,21,14,13,8,9,12,
1581136847.663029386,4,22,60,201,201,182,184,202,211,191,197,203,195,206,220,209,188,189,189,186,196,212,218,195,214,42,0,8,8,1,7,3,2,3,4,66,3,8,16,14,12,7,6,9,
1581136847.673040345,4,20,57,227,214,217,255,257,235,241,271,268,244,255,259,238,198,193,226,215,213,227,239,219,217,46,2,7,7,0,9,2,1,4,3,60,2,8,15,11,9,8,7,11,
1581136847.683073625,4,18,53,225,259,242,276,278,275,257,287,319,327,325,340,332,345,368,391,368,365,375,372,363,351,46,1,7,8,0,8,3,1,4,4,55,2,5,13,9,8,6,7,11,
1581136847.693084589,3,15,50,348,348,329,331,330,313,301,305,306,310,307,295,286,269,272,275,273,272,289,303,294,299,44,0,7,9,1,9,1,0,4,3,51,2,6,12,10,6,5,7,9,
1581136847.703035861,4,15,50,301,301,292,290,289,276,265,263,248,222,190,186,176,175,170,152,135,130,133,136,122,116,45,2,7,10,1,9,3,1,4,3,46,0,4,9,8,5,6,6,10,
1581136847.713112841,3,15,50,119,112,105,125,142,102,107,121,106,93,97,112,111,106,91,69,59,55,58,44,48,29,46,2,6,8,0,11,3,0,4,3,47,0,6,11,8,6,6,6,10,
1581136847.723147390,4,13,51,29,47,40,46,4,4,20,13,16,0,19,25,30,13,2,8,3,3,15,9,0,9,45,3,6,9,2,11,2,1,2,3,46,0,6,11,8,4,6,7,10,
1581136847.733158793,3,12,52,2,1,31,23,1,16,36,44,49,50,61,59,52,42,59,74,94,90,127,140,125,135,45,3,7,10,3,10,2,1,4,2,47,1,3,10,9,5,7,6,10,
1581136847.743065862,4,8,54,139,126,107,124,143,140,129,157,151,129,127,128,133,122,132,141,144,139,123,125,129,131,48,1,6,11,2,12,2,0,4,5,47,0,4,11,9,6,7,7,10,
1581136847.752994385,3,7,54,128,137,126,109,116,133,143,129,124,130,133,132,124,126,118,86,98,114,106,126,120,121,49,3,5,10,2,12,3,1,3,4,52,0,6,12,9,7,6,6,11,
1581136847.763069469,3,7,56,129,123,127,125,108,110,141,147,128,113,109,111,122,125,126,117,109,109,125,117,107,99,46,1,7,8,0,9,3,2,4,4,55,1,6,12,10,7,6,6,10,
1581136847.773043816,3,5,55,77,80,65,38,33,51,33,21,7,6,10,15,10,9,12,31,23,23,14,17,32,45,46,1,7,8,1,10,2,1,4,3,57,2,6,14,11,7,6,6,10,
1581136847.783069260,3,5,53,58,60,64,67,86,96,80,74,83,91,92,95,93,111,118,116,110,95,99,93,99,132,43,1,6,6,0,8,4,3,3,3,62,2,8,16,11,9,6,6,11,
1581136847.792992233,3,3,52,133,119,133,123,132,152,142,144,125,114,109,139,136,121,123,136,129,118,131,134,132,128,37,0,7,5,0,7,3,1,3,2,58,2,7,15,10,8,6,7,10,
1581136847.802995619,3,3,50,137,145,155,143,164,162,150,147,155,162,145,135,159,167,154,149,130,128,110,116,108,91,38,0,7,5,0,6,2,2,2,3,60,4,8,16,12,10,6,7,11,
1581136847.813011768,4,1,51,75,69,63,67,56,19,17,26,19,17,7,13,6,21,19,5,6,7,3,6,10,4,35,0,8,4,0,5,3,1,2,3,61,4,8,16,11,10,5,6,10,
1581136847.822995078,4,0,53,4,1,1,23,11,3,3,15,28,35,48,58,79,78,73,68,78,80,81,92,93,63,35,0,7,5,0,6,3,1,1,3,62,5,9,17,12,10,5,6,10,
1581136847.833026920,3,0,54,54,64,81,79,96,98,93,85,100,120,111,114,128,136,136,126,130,139,131,140,161,162,35,1,7,5,0,5,2,1,1,2,63,5,7,16,13,10,7,6,10,
1581136847.843035080,4,0,55,149,146,162,173,170,176,178,157,136,127,137,139,147,128,152,155,165,173,193,186,181,176,38,0,7,5,0,7,2,2,1,3,66,6,8,18,12,11,6,6,9,
1581136847.853100807,3,0,59,183,188,195,210,203,214,198,209,222,221,208,217,232,229,225,235,252,260,251,254,249,248,38,0,8,5,0,7,2,1,3,4,66,4,8,18,12,12,7,7,9,
1581136847.863104755,3,0,58,237,261,240,219,233,234,224,209,208,176,149,128,131,128,125,121,117,114,97,104,112,111,41,2,8,6,0,6,1,3,3,4,68,6,10,20,14,12,6,6,10,
1581136847.873097953,3,3,57,69,73,70,62,60,79,74,34,18,30,2,31,46,43,47,51,57,81,94,100,101,106,41,0,7,5,0,7,3,2,2,4,66,3,10,17,12,10,6,7,11,
1581136847.883106031,3,5,56,97,114,129,121,89,77,89,93,87,69,85,64,89,97,111,91,89,106,127,138,134,155,41,0,7,5,0,7,4,1,4,5,63,5,9,17,11,10,6,7,11,
1581136847.893105888,4,7,53,150,169,182,191,182,162,155,162,162,157,166,168,162,140,150,140,150,147,173,182,172,167,42,1,6,6,0,7,3,2,3,3,59,4,8,16,9,10,6,7,10,
1581136847.903112974,4,6,49,162,191,196,213,217,224,218,245,264,258,259,275,278,269,271,290,286,283,284,292,292,294,40,2,6,6,0,7,2,4,3,4,59,4,7,15,11,9,6,7,9,
1581136847.913011935,3,8,48,305,301,304,301,291,282,279,272,279,271,264,260,234,228,246,251,250,240,227,212,214,210,39,0,6,6,0,7,3,1,4,3,51,2,4,11,9,8,6,5,10,
1581136847.923049988,4,10,48,213,197,178,170,166,161,155,159,162,155,167,156,136,116,116,111,100,88,67,44,39,21,39,0,7,6,0,8,3,1,3,3,53,2,6,13,9,7,6,6,9,
1581136847.933016784,3,11,49,24,12,38,50,25,21,27,31,19,26,17,2,5,4,7,2,13,7,12,9,0,10,39,0,5,5,0,6,3,1,2,4,53,4,6,14,10,7,5,6,9,
1581136847.943043358,3,11,53,28,48,68,93,101,89,101,141,153,167,174,169,181,199,212,222,215,209,209,224,203,191,38,1,7,5,0,7,3,1,3,3,55,4,7,14,10,8,5,7,9,
1581136847.953019436,4,11,56,210,225,224,220,224,213,215,223,239,258,265,260,278,284,300,312,312,317,326,339,361,363,40,0,5,6,0,8,2,0,3,4,58,4,8,15,12,9,6,6,10,
1581136847.963012371,3,13,59,348,350,373,361,343,333,341,331,342,345,340,322,301,301,312,324,308,278,277,271,259,254,39,0,7,7,1,6,2,1,2,3,66,5,9,20,14,13,8,7,11,
1581136847.973006555,3,14,58,237,227,202,200,215,219,205,180,187,194,169,167,165,149,128,121,119,101,70,62,73,75,38,2,7,6,1,5,3,3,1,4,70,6,11,20,14,13,8,6,11,
1581136847.983089415,3,13,59,51,32,30,21,16,37,54,41,27,49,70,78,78,64,69,98,113,119,109,104,103,111,37,1,7,3,3,5,3,2,1,3,71,7,11,20,15,12,7,8,11,
1581136847.993042480,4,16,59,120,103,68,58,73,77,68,60,46,55,67,47,42,36,35,30,33,13,17,6,0,19,38,1,7,5,2,6,2,2,1,3,72,4,11,20,13,12,8,6,11,
1581136848.003038756,3,16,57,12,34,37,27,36,32,22,45,58,57,59,68,65,71,97,115,115,110,117,121,127,126,35,1,7,5,0,4,2,3,3,4,69,4,10,20,14,12,7,7,10,
1581136848.013011585,4,17,55,106,100,107,131,123,128,119,109,103,100,100,110,121,106,102,103,104,110,106,115,99,97,39,0,7,6,1,7,3,2,4,3,65,5,7,17,12,11,7,7,11,
1581136848.023031085,4,18,55,112,111,98,93,96,111,113,113,117,114,106,101,100,100,98,103,94,92,84,102,92,72,38,0,8,5,1,5,2,3,3,3,64,5,8,17,12,10,6,6,9,
1581136848.033031724,3,19,57,59,46,32,16,1,6,15,30,36,29,44,58,56,55,64,54,55,63,64,63,52,52,39,0,7,6,1,7,3,3,2,5,64,4,8,18,13,10,6,6,10,
1581136848.042988575,3,21,58,73,80,85,93,112,109,109,99,93,121,104,106,94,90,102,110,113,92,75,107,132,128,40,0,6,6,0,6,3,3,3,4,67,5,9,18,13,11,6,7,11,
1581136848.053009195,3,21,60,132,120,111,113,112,116,106,96,106,134,149,121,113,108,120,116,109,114,114,118,101,120,42,0,6,7,1,8,2,1,3,5,65,4,8,18,13,11,7,8,10,
1581136848.063034409,3,22,60,124,132,129,126,140,146,138,124,115,130,126,140,144,120,110,130,159,144,122,128,108,96,43,0,7,6,1,8,2,1,3,3,65,4,8,17,12,9,8,8,10,
1581136848.073005980,3,23,62,116,124,105,112,116,123,136,123,105,111,115,119,106,97,107,99,108,115,112,106,111,111,46,1,6,8,0,9,2,2,4,3,63,2,7,17,12,10,7,7,11,
1581136848.083043660,3,23,63,118,123,108,116,137,145,145,153,132,126,127,140,116,108,115,140,134,122,132,115,105,99,45,1,7,8,1,10,1,2,4,6,66,4,9,17,12,11,8,8,11,
1581136848.093047847,3,25,61,87,72,66,53,60,59,45,30,40,29,21,20,17,5,1,16,21,17,7,3,3,0,46,0,8,8,1,9,2,2,4,5,66,3,9,18,12,10,9,7,12,
1581136848.103057314,3,25,62,8,1,16,8,5,11,0,5,1,0,7,1,27,24,12,5,12,7,0,12,0,14,46,0,6,8,0,9,3,2,3,4,63,2,8,17,13,11,8,7,11,
1581136848.112999960,3,25,62,9,11,4,36,53,39,23,26,20,12,10,7,24,39,46,24,33,42,55,50,39,39,47,0,7,9,0,9,1,2,4,6,62,1,7,16,12,10,10,6,11,
1581136848.123019518,3,25,62,34,34,49,37,26,6,16,16,18,6,7,0,12,15,0,7,4,15,3,6,13,30,46,0,7,9,0,9,2,2,3,5,66,3,8,17,14,12,8,7,10,
1581136848.133077668,4,27,61,46,50,35,32,28,36,49,43,53,57,51,43,64,54,49,65,75,68,74,75,82,90,47,0,7,8,0,8,2,1,4,5,62,1,7,16,12,9,9,7,11,
1581136848.143099872,3,28,61,88,100,100,97,86,81,64,33,41,37,22,11,4,8,12,12,7,7,13,17,25,41,47,0,6,8,1,10,2,2,4,4,61,2,7,15,11,9,7,6,12,
1581136848.153093666,3,28,62,45,52,64,49,40,37,38,31,25,6,12,6,21,26,26,30,36,44,45,32,41,48,47,0,7,9,1,8,3,2,3,4,64,4,6,17,12,11,8,8,11,
1581136848.163099929,3,28,63,60,59,54,43,33,31,37,39,30,25,18,36,54,51,63,78,80,93,102,92,87,108,43,0,6,7,0,8,3,4,4,5,68,4,9,19,12,12,8,7,11,
1581136848.173000619,3,28,66,117,146,171,154,155,167,182,193,194,216,225,218,223,241,256,261,267,271,255,272,275,257,43,0,8,7,1,8,1,3,3,4,72,6,9,20,14,13,8,8,13,
1581136848.183008861,3,29,67,252,253,259,273,280,274,270,267,263,237,229,217,209,202,206,219,208,199,202,205,217,209,43,1,9,7,1,8,2,3,4,4,77,7,11,23,17,15,8,9,12,
1581136848.193037147,3,30,67,205,207,199,177,195,199,193,190,174,164,143,126,98,79,57,46,39,25,13,20,29,37,40,3,8,6,1,7,2,5,4,5,78,7,12,23,16,16,8,7,12,
