timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138177.663807754,6,107,44,164,168,164,181,192,170,151,191,253,242,208,211,206,200,185,205,196,156,186,206,197,193,21,0,8,3,0,3,1,2,1,1,66,11,12,23,13,16,1,7,8,
1581138177.673807816,7,109,42,193,191,188,195,207,212,202,210,226,229,240,246,241,247,252,233,204,192,206,188,191,194,19,0,5,4,0,2,0,1,1,0,66,11,12,21,14,15,3,6,8,
1581138177.683819764,7,110,43,206,171,163,179,182,166,159,144,134,118,124,123,125,106,97,102,100,84,70,66,67,75,21,0,7,4,1,4,0,1,1,1,60,7,10,17,11,12,2,6,7,
1581138177.693774744,7,113,45,65,60,60,75,63,49,62,51,40,28,12,7,23,30,35,49,82,110,117,135,166,171,20,0,5,2,0,3,0,1,0,1,58,7,9,18,10,12,4,5,6,
1581138177.703816703,6,115,45,154,159,171,165,135,133,135,127,122,117,104,97,105,117,133,133,107,118,147,155,152,173,23,1,4,4,0,3,0,1,0,2,64,9,9,19,13,12,3,6,8,
1581138177.713807292,6,115,49,181,189,206,245,245,247,259,278,278,272,271,294,283,267,273,310,297,288,300,303,296,305,24,1,5,3,0,3,0,2,1,2,70,8,12,22,12,14,4,6,8,
1581138177.723770680,6,118,55,321,318,302,310,335,341,342,367,407,403,381,409,445,455,449,488,483,462,457,473,457,430,25,1,6,4,0,4,1,3,0,2,71,10,11,22,14,15,3,7,9,
1581138177.733892827,7,118,56,421,422,414,398,374,357,339,319,333,336,315,278,284,283,305,289,262,266,262,257,270,270,25,3,5,3,2,2,1,4,1,2,80,11,13,25,15,17,3,8,8,
1581138177.743886646,6,122,57,255,240,257,272,243,216,233,250,230,203,214,193,150,153,189,189,170,149,170,177,148,153,22,2,6,4,1,1,2,4,0,4,81,10,12,25,16,17,5,7,8,
1581138177.753894654,6,121,59,158,143,121,111,136,137,120,144,184,182,164,155,197,206,187,171,188,180,172,189,215,200,26,2,7,3,2,3,3,2,1,3,81,10,12,25,16,15,5,6,7,
1581138177.763848994,6,121,60,166,178,202,209,186,198,203,189,165,197,209,207,196,196,204,190,189,199,211,187,193,203,28,2,6,3,3,3,1,4,1,4,82,10,12,25,16,16,6,7,10,
1581138177.773895998,6,121,60,199,175,176,183,179,165,132,138,114,92,95,120,87,66,66,61,41,35,52,48,31,36,26,2,6,2,3,3,2,5,2,6,83,10,13,25,16,17,5,7,8,
1581138177.783768346,7,122,60,55,76,68,56,47,33,30,49,49,13,5,8,3,20,33,32,33,53,41,52,61,81,30,3,6,3,4,2,2,3,0,4,79,9,12,23,15,14,7,8,10,
1581138177.793813248,7,121,59,59,23,0,11,11,14,15,21,48,43,8,18,32,32,30,39,29,9,8,9,15,5,37,0,7,6,1,4,1,4,3,4,77,9,12,22,14,14,6,7,8,
1581138177.803809464,7,121,61,14,2,25,9,2,13,17,37,54,61,52,49,60,77,85,96,80,73,83,78,69,54,31,3,7,3,2,2,1,3,2,6,78,7,10,22,14,15,6,6,7,
1581138177.813804632,7,121,63,70,47,56,70,67,69,62,71,72,46,42,67,80,69,60,61,86,89,115,122,118,100,31,1,7,4,1,3,2,4,2,4,83,10,11,25,14,16,7,7,10,
1581138177.823807971,7,119,65,108,125,133,135,143,153,165,174,184,172,163,171,207,179,182,193,209,204,211,219,205,191,33,1,8,4,2,4,2,5,2,6,87,10,13,28,15,17,8,7,9,
1581138177.833830507,7,120,67,216,231,216,193,204,210,200,214,233,237,243,266,288,303,281,292,307,302,297,294,311,302,31,3,6,3,1,4,1,4,2,4,85,9,12,26,16,17,7,8,10,
1581138177.843892151,7,117,70,291,307,291,263,263,278,265,267,298,297,283,307,331,340,331,342,361,371,365,379,371,362,31,3,7,3,3,3,3,5,2,5,91,10,13,28,17,18,9,8,10,
1581138177.853889699,7,117,74,373,411,409,373,370,378,364,346,339,332,319,318,342,354,345,337,344,351,358,373,404,403,37,2,8,5,2,4,0,5,4,6,91,9,13,28,17,18,9,7,9,
1581138177.863829451,7,116,78,406,413,440,454,433,451,454,456,452,455,448,442,442,455,433,402,399,394,376,353,358,356,41,2,7,6,3,7,2,5,4,6,93,7,12,28,18,18,9,8,11,
1581138177.873816739,7,117,78,330,296,294,293,286,278,280,285,249,213,226,226,214,197,197,206,179,169,180,172,145,135,41,3,9,8,3,8,0,6,5,9,89,7,12,26,16,17,9,9,11,
1581138177.883809529,6,117,77,150,128,92,83,89,79,54,65,62,51,39,61,42,23,29,44,28,11,6,11,45,63,47,1,8,9,2,8,1,5,5,8,88,5,11,24,15,16,11,6,10,
1581138177.893837044,7,115,74,56,40,56,87,100,85,114,116,121,138,145,152,150,166,192,194,187,178,179,187,205,215,48,1,8,9,0,8,2,5,5,6,86,6,10,24,16,15,11,7,10,
1581138177.903834401,7,113,72,215,228,216,215,235,247,236,217,217,222,224,211,204,206,186,188,188,188,176,164,171,173,45,1,7,8,2,7,2,5,5,7,84,6,10,22,14,14,10,7,11,
1581138177.913892976,7,113,72,166,163,150,142,136,145,152,127,98,106,123,117,115,103,90,84,82,97,98,85,83,97,42,1,8,5,2,5,2,4,3,7,88,8,12,26,14,16,11,7,9,
1581138177.923833207,7,112,72,83,63,77,96,77,45,74,105,86,71,73,77,48,39,62,51,18,23,28,8,6,1,41,2,6,5,3,4,2,4,4,7,89,8,13,25,15,16,9,8,9,
1581138177.933799482,7,110,72,3,1,17,28,30,15,21,18,0,5,4,2,23,20,10,15,38,54,39,27,83,89,37,2,7,4,4,3,2,5,3,7,92,7,11,28,16,16,9,8,11,
1581138177.943831687,7,108,74,52,42,66,64,63,81,108,113,90,116,149,137,103,111,105,108,108,145,161,157,170,196,38,5,8,5,3,3,3,6,3,6,95,10,12,29,17,18,9,7,11,
1581138177.953793526,7,108,76,214,200,208,193,198,208,228,230,222,242,257,279,275,250,220,218,214,223,216,224,206,207,42,2,8,6,3,6,1,5,3,9,96,10,13,29,17,19,10,8,11,
1581138177.963779656,8,107,79,200,197,185,158,157,158,152,152,159,147,146,151,150,136,113,130,128,149,150,156,152,148,39,5,8,4,3,5,2,6,5,8,94,8,12,28,18,17,11,7,10,
1581138177.973804086,7,107,78,148,148,141,120,105,108,98,102,70,69,88,93,81,77,69,67,49,74,84,67,43,59,42,4,7,7,3,5,0,6,3,8,95,8,12,27,17,19,12,7,12,
1581138177.983813506,7,105,76,58,48,41,39,19,3,5,7,1,8,16,18,37,37,26,33,45,29,51,83,86,86,44,2,7,6,2,6,2,7,4,8,97,9,13,29,17,18,11,8,12,
1581138177.993880183,7,101,73,106,122,138,137,160,200,188,172,173,194,217,214,218,239,236,248,262,278,281,283,289,306,40,5,7,4,4,4,2,5,5,8,94,8,12,27,15,17,10,7,10,
1581138178.003891527,7,102,70,302,302,298,294,284,279,277,305,308,304,304,294,288,302,328,317,299,292,274,259,250,239,38,5,7,2,4,2,2,6,3,7,94,8,11,26,16,16,8,8,9,
1581138178.013805887,7,100,70,236,203,193,163,148,154,149,136,122,119,103,94,82,107,112,115,106,90,81,88,92,82,38,4,6,4,3,3,1,4,2,6,91,8,12,26,16,16,9,6,8,
1581138178.023815247,8,98,70,84,77,59,49,52,78,94,70,61,68,75,60,60,64,60,51,30,47,29,16,22,30,39,2,8,3,5,3,2,5,2,7,88,7,11,25,14,16,10,7,12,
1581138178.033776507,7,97,74,5,13,23,38,35,40,28,43,58,75,76,74,83,107,104,132,143,143,153,175,176,190,41,1,7,5,3,5,2,5,3,8,88,7,11,25,14,15,10,8,11,
1581138178.043827723,7,96,76,197,206,208,219,228,236,230,237,253,253,241,222,264,271,250,243,270,290,278,293,311,280,46,2,8,8,2,8,2,4,5,7,84,6,10,24,15,15,10,7,11,
1581138178.053887877,7,93,78,267,297,319,297,286,314,308,294,294,313,289,258,264,282,265,238,265,281,255,250,264,259,46,0,7,9,3,8,0,5,6,7,85,5,11,24,15,15,11,7,10,
1581138178.063893291,7,92,80,240,247,259,248,230,232,247,250,267,280,276,248,212,230,255,247,239,243,238,237,238,265,53,0,9,11,1,11,0,3,6,8,83,4,8,23,14,13,12,8,11,
1581138178.073829591,7,88,84,231,213,236,247,246,245,258,287,295,304,324,318,306,328,348,342,330,325,312,304,298,321,57,0,9,13,0,13,0,4,8,9,77,0,6,21,14,13,11,7,12,
1581138178.083880025,7,85,83,327,296,286,302,293,260,243,233,231,222,213,199,172,155,148,138,112,96,78,64,47,32,58,1,7,13,2,13,0,5,9,9,83,2,8,22,14,13,12,7,10,
1581138178.093788714,7,84,81,43,38,19,11,13,4,14,34,43,54,72,65,75,101,124,124,122,158,174,163,155,166,60,0,7,14,1,13,0,6,8,9,79,1,7,20,13,12,13,7,11,
1581138178.103775561,7,82,81,149,143,135,141,118,97,94,95,63,68,62,39,8,27,33,14,1,23,32,28,39,58,57,1,7,12,1,11,1,4,8,8,78,2,8,19,13,12,12,8,11,
1581138178.113792964,7,80,80,57,78,85,105,110,78,91,96,70,60,70,68,51,45,51,29,7,26,49,44,40,52,55,0,7,11,0,10,1,4,7,9,84,2,8,22,13,12,13,6,11,
1581138178.123790025,7,77,79,55,61,59,67,61,58,68,79,59,69,79,76,66,98,115,105,102,123,127,112,128,115,53,0,7,10,1,9,1,6,7,9,84,5,9,23,15,14,12,7,11,
1581138178.133833573,7,76,78,128,113,107,107,104,87,94,91,99,79,55,53,51,69,72,74,66,69,68,76,91,90,48,1,7,8,1,9,2,4,6,9,86,4,10,25,14,15,11,7,11,
1581138178.143806456,7,74,78,81,84,107,118,111,107,92,75,75,69,73,71,72,81,71,51,58,72,82,75,87,82,47,3,6,7,3,8,1,5,5,8,89,5,10,24,14,16,10,8,12,
1581138178.153831874,7,74,78,75,86,107,112,100,87,100,100,98,109,115,117,115,102,112,105,94,79,74,66,54,49,48,2,7,8,1,7,2,5,6,8,86,4,12,25,16,14,12,7,10,
1581138178.163869899,8,72,79,50,37,21,7,15,10,4,10,20,29,42,54,68,60,82,84,87,95,117,106,119,137,49,0,7,8,1,9,1,5,6,7,82,3,8,22,14,13,10,8,12,
1581138178.173907179,7,70,82,143,153,154,183,198,195,192,199,219,223,217,214,203,205,192,194,196,175,176,179,183,161,53,1,8,10,2,10,0,6,7,9,82,3,8,23,15,15,10,8,12,
1581138178.183853887,7,67,81,160,152,158,162,169,168,159,173,188,184,187,182,170,162,150,151,133,104,120,116,105,113,54,0,8,11,2,10,0,5,7,8,86,5,10,25,15,14,13,8,11,
1581138178.193795980,7,67,82,124,102,78,99,118,117,104,134,146,141,118,118,126,118,108,119,112,83,65,77,73,69,54,0,8,10,2,9,0,7,7,9,86,5,10,25,15,14,13,9,12,
1581138178.203809462,7,64,82,41,40,49,49,23,33,21,28,25,41,40,23,9,0,17,38,30,33,27,8,18,10,52,2,7,9,1,10,0,6,6,9,88,4,10,26,17,15,12,8,10,
1581138178.213875998,7,62,79,17,5,23,25,39,70,93,101,102,112,118,134,153,184,183,173,176,174,174,186,195,203,48,3,9,9,3,7,1,7,7,10,91,6,11,25,16,15,12,7,12,
1581138178.223925749,7,59,76,201,206,212,214,203,202,222,246,248,234,238,234,253,257,270,251,251,263,261,270,253,252,51,2,8,9,2,9,2,7,5,10,86,5,10,23,16,15,12,6,10,
1581138178.233883583,7,57,75,243,234,240,244,249,223,218,222,225,201,191,198,193,197,212,209,191,177,190,204,220,193,47,3,7,7,2,9,1,6,5,7,84,5,9,22,14,13,11,8,10,
1581138178.243849571,8,56,73,208,214,202,206,234,218,198,189,187,182,163,149,159,136,126,134,131,109,108,128,118,93,47,1,8,7,2,8,2,3,6,7,81,4,9,22,15,13,11,7,10,
1581138178.253996041,7,56,76,88,87,72,53,48,44,14,4,1,1,20,38,17,29,50,59,68,94,145,137,107,105,50,2,5,9,0,10,0,5,7,8,79,4,8,21,13,12,11,7,10,
1581138178.263899968,7,53,79,131,132,129,149,165,154,161,198,185,185,180,191,211,194,195,220,219,211,244,243,212,198,50,2,7,9,1,10,0,5,6,8,83,4,9,22,14,14,11,7,12,
1581138178.273890264,7,51,80,216,224,216,217,226,210,189,182,186,159,147,142,165,119,97,99,102,87,78,90,81,59,53,1,8,12,3,11,2,5,7,8,80,1,8,21,13,13,12,6,11,
1581138178.283902879,8,49,78,60,72,67,46,43,27,18,33,18,11,25,23,18,4,18,39,30,9,12,5,18,26,53,1,8,11,1,11,0,6,7,10,80,4,8,20,12,13,10,8,9,
1581138178.293835780,8,48,78,33,61,69,53,50,72,78,80,71,64,60,46,43,37,48,33,28,45,42,21,0,2,55,0,8,11,3,11,0,6,8,10,81,4,7,21,13,13,12,7,12,
1581138178.303869569,8,46,76,1,13,0,5,14,35,43,45,56,71,56,79,108,141,147,178,183,204,201,209,222,245,54,0,8,11,0,11,0,5,6,8,82,2,8,21,13,12,13,6,10,
1581138178.313861329,8,44,73,244,248,263,247,238,235,239,224,224,219,210,197,201,196,206,200,205,215,212,224,243,251,50,1,7,9,1,8,0,5,5,7,83,5,8,21,14,12,10,6,10,
1581138178.323872295,8,43,73,264,268,269,262,265,274,288,273,237,206,196,182,171,153,139,124,135,125,137,119,126,135,46,2,6,7,2,8,1,5,4,6,84,5,9,22,13,13,11,7,10,
1581138178.333998756,8,40,71,133,146,158,167,169,172,187,210,203,200,207,216,203,210,213,207,180,178,192,177,164,142,42,3,7,7,3,6,2,6,5,7,85,6,11,23,15,14,9,7,9,
1581138178.343851663,8,39,71,130,115,119,108,110,83,85,86,76,65,48,51,40,52,64,72,80,59,42,50,43,46,42,2,6,7,3,6,3,5,4,7,84,5,8,22,12,12,9,5,9,
1581138178.353882850,7,39,74,29,21,0,22,38,61,55,68,88,90,117,140,142,129,140,142,159,154,146,158,160,146,45,0,7,8,3,8,2,5,5,8,81,5,9,21,13,13,10,7,9,
1581138178.363817688,8,36,75,135,133,164,156,132,132,129,122,127,155,157,154,140,150,150,182,175,168,166,147,151,169,48,2,7,9,1,9,0,7,6,7,84,6,9,22,13,14,9,8,9,
1581138178.373841357,8,35,75,153,140,123,139,133,113,93,102,74,63,59,72,50,47,44,75,97,91,79,74,53,42,46,1,7,9,1,10,1,4,5,8,81,4,8,20,12,12,10,8,10,
1581138178.383813388,8,29,76,57,63,56,65,66,64,47,52,63,63,50,57,41,18,28,43,60,49,64,54,61,54,50,0,7,11,2,8,0,4,5,7,82,4,9,20,13,13,10,7,10,
1581138178.393826248,7,27,75,51,61,64,59,36,51,52,52,60,55,61,39,14,13,6,9,38,16,29,48,66,76,50,1,7,10,0,11,1,5,7,7,84,4,8,22,14,12,10,6,11,
1581138178.403847812,7,24,72,110,114,108,132,165,162,170,169,164,168,177,185,185,177,173,174,171,164,163,164,140,155,47,1,7,9,2,8,0,5,7,8,81,4,9,21,11,11,11,7,10,
1581138178.413823355,8,25,69,164,185,196,214,223,215,223,228,244,241,254,256,253,249,250,239,243,243,222,207,208,204,49,1,7,9,0,9,2,3,6,7,77,4,7,19,12,10,9,6,8,
1581138178.423856023,7,24,70,208,214,220,209,204,209,204,209,194,173,153,152,162,150,144,131,134,111,105,119,133,112,48,1,6,10,1,10,3,4,5,6,74,2,7,18,10,10,10,6,9,
1581138178.434109365,8,22,65,119,139,161,150,146,170,186,196,211,225,229,215,228,242,258,250,236,239,244,237,242,232,48,0,6,10,0,9,2,4,6,8,71,2,6,16,10,8,10,6,8,
1581138178.444008233,8,21,65,208,219,178,172,191,193,164,186,201,183,168,167,187,182,173,162,164,134,131,154,153,137,49,0,5,10,1,11,2,3,5,7,63,0,5,14,7,6,9,6,8,
1581138178.453840205,8,19,65,120,131,117,103,99,105,83,70,60,45,13,8,6,9,21,11,26,25,10,17,19,29,53,0,5,12,0,12,2,2,5,7,65,1,5,14,9,6,11,6,8,
1581138178.463914995,7,21,68,33,47,41,38,22,53,63,57,58,59,33,42,66,68,61,58,59,53,79,100,95,88,53,0,6,12,2,13,2,2,6,7,61,0,4,12,9,6,9,6,8,
1581138178.473962030,7,19,69,95,90,86,97,102,109,109,120,142,135,131,140,142,140,151,144,144,162,168,166,171,164,54,2,6,12,1,15,0,4,8,6,61,0,4,13,9,6,9,6,9,
1581138178.483961924,8,15,73,161,171,177,188,183,187,191,202,218,212,225,232,237,237,249,256,236,229,242,264,283,264,56,3,7,14,1,14,0,3,8,8,63,1,4,12,10,7,11,7,10,
1581138178.493895705,8,14,74,261,264,252,236,230,232,229,245,258,258,246,218,233,206,193,186,200,195,187,193,199,204,57,2,7,14,1,14,1,4,8,7,70,1,6,17,10,9,9,8,10,
1581138178.503829619,8,13,73,193,175,175,157,139,136,119,111,106,105,108,86,74,76,62,55,59,73,43,38,52,51,55,0,7,14,0,13,0,4,7,9,70,0,7,17,12,10,11,6,10,
1581138178.513904661,7,11,74,51,73,62,67,82,85,97,111,124,124,122,92,82,88,92,93,85,61,71,75,85,93,53,0,8,11,0,10,0,4,6,7,77,3,8,18,12,10,10,8,10,
1581138178.523819191,7,10,74,83,65,47,48,81,79,38,21,24,26,38,41,9,17,38,21,13,40,43,32,39,31,51,0,6,11,0,11,1,4,5,8,80,5,9,21,13,13,9,8,9,
1581138178.533889633,8,10,73,60,79,90,81,78,57,66,72,89,79,81,102,93,98,102,110,103,123,129,117,123,129,45,2,6,8,1,8,2,4,5,9,84,5,10,21,13,13,10,7,9,
1581138178.543821687,7,9,71,127,115,113,109,111,117,99,90,87,73,79,77,72,68,70,65,82,80,74,87,100,97,43,2,8,7,2,8,1,4,5,7,83,5,10,20,14,13,11,6,10,
1581138178.553857973,7,8,71,87,103,96,104,94,102,123,99,106,109,111,104,98,101,97,85,97,84,73,42,37,35,45,2,7,7,3,6,0,4,5,7,82,5,9,22,14,13,10,7,10,
1581138178.563829721,7,6,70,52,49,36,44,54,50,47,55,54,30,29,49,59,17,12,25,29,22,25,8,19,31,45,1,7,9,0,7,2,4,5,7,82,5,9,21,12,12,10,6,9,
1581138178.573983469,8,3,72,18,0,3,9,9,15,25,31,8,13,2,24,28,39,42,34,26,38,31,36,46,48,46,1,8,8,2,9,2,6,5,7,78,4,9,20,13,12,10,8,9,
1581138178.583982015,7,1,72,45,40,31,21,16,33,48,67,48,41,48,50,49,53,50,42,38,44,25,1,7,5,43,1,8,8,3,6,0,5,4,7,85,7,10,24,14,14,10,7,10,
1581138178.593850895,8,1,72,13,4,25,36,31,17,24,23,34,33,25,1,5,1,1,3,1,18,36,34,18,27,41,2,8,5,4,7,1,6,4,8,86,5,10,23,13,14,10,7,10,
1581138178.603996039,8,2,73,18,15,11,21,26,28,23,32,40,36,46,64,71,58,46,59,67,80,100,112,117,99,42,2,6,5,3,6,0,5,5,6,86,7,11,24,14,15,10,6,10,
1581138178.613973610,7,1,74,116,119,117,96,124,122,134,130,105,103,94,94,89,90,91,85,78,88,88,63,58,61,43,2,8,8,3,8,1,5,5,8,85,5,9,23,14,14,11,6,10,
1581138178.623945613,7,0,73,86,70,57,43,30,19,34,44,2,42,25,6,7,22,24,40,45,36,20,22,36,44,43,2,7,7,3,7,1,6,4,7,89,7,11,24,15,15,10,6,10,
1581138178.633894502,7,0,73,6,6,0,7,4,3,7,6,2,6,21,3,4,5,18,14,23,40,23,19,35,51,45,1,6,6,0,9,1,4,6,6,79,5,7,20,14,13,9,7,10,
1581138178.643949610,7,0,70,45,42,30,36,40,56,62,62,45,68,84,95,108,124,114,130,160,187,189,185,187,192,49,0,7,9,2,9,2,4,6,8,78,4,8,20,13,12,12,6,10,
1581138178.653941303,7,1,65,223,222,214,220,231,258,262,286,294,316,341,345,352,354,346,347,354,371,374,376,377,365,47,1,6,9,0,9,2,4,5,8,72,4,7,18,11,10,8,6,8,
1581138178.663838870,7,3,61,384,377,380,375,383,389,396,396,404,410,409,405,417,418,403,396,386,372,379,382,377,358,45,0,7,7,0,8,1,4,5,6,69,3,8,17,10,7,9,5,6,
1581138178.673838566,7,4,59,331,339,343,316,303,286,268,261,283,275,260,260,249,244,242,235,247,250,264,257,273,264,47,0,4,10,0,9,2,3,5,6,63,1,6,16,10,7,7,6,8,
1581138178.683861207,7,6,59,269,272,280,266,253,252,256,246,243,228,220,197,182,159,147,142,129,113,101,92,101,94,42,0,5,7,0,7,2,4,3,6,67,2,7,17,10,7,9,6,8,
1581138178.693871962,7,6,61,86,75,85,75,72,74,68,59,65,72,56,45,41,29,6,11,12,37,59,72,88,104,43,0,5,8,0,9,2,2,5,7,65,3,7,16,10,8,9,5,9,
1581138178.703872833,8,8,63,117,125,146,156,173,188,195,203,203,229,231,225,224,212,224,217,223,216,230,232,229,238,43,0,6,9,0,9,3,4,5,6,67,4,8,17,12,10,8,6,9,
1581138178.713819956,7,8,68,246,258,267,281,308,318,317,333,335,342,360,369,361,349,344,333,318,297,278,259,245,246,43,0,6,8,1,7,1,3,5,7,77,5,10,21,12,11,10,5,8,
1581138178.723820809,7,10,68,246,240,211,203,212,206,191,204,189,196,191,195,212,187,165,150,136,114,99,85,66,42,41,3,7,6,2,6,1,4,4,7,80,5,9,21,14,13,9,6,8,
1581138178.733888909,6,11,67,27,25,36,0,0,4,7,3,10,7,8,7,17,8,18,6,6,22,19,1,20,22,41,1,6,7,1,6,1,4,4,8,80,5,9,21,13,13,10,6,8,
1581138178.743990981,8,12,65,29,18,6,24,36,35,32,47,61,68,74,72,65,74,81,92,95,102,93,93,112,131,39,3,6,6,2,6,2,4,5,8,80,6,10,22,14,12,10,6,9,
1581138178.753994077,7,12,61,143,152,168,193,194,204,206,208,208,202,220,224,223,230,224,252,261,259,270,268,268,282,40,1,5,5,2,5,1,4,4,6,75,5,9,21,12,12,9,6,8,
1581138178.763915502,7,12,59,282,266,273,288,293,297,300,293,283,272,287,305,313,317,308,304,298,292,279,275,268,254,38,1,5,5,1,6,2,4,5,7,70,3,8,18,10,10,8,4,7,
1581138178.773992837,8,12,57,250,239,248,247,242,244,245,246,237,227,209,202,197,206,197,193,188,191,193,207,201,183,37,1,5,4,1,4,2,4,3,6,73,5,9,19,11,9,9,4,6,
1581138178.783998434,7,12,58,184,186,177,179,163,141,128,109,103,98,81,63,52,50,64,50,38,30,26,41,33,38,33,2,6,3,3,3,1,3,3,6,73,7,10,19,10,11,7,6,8,
1581138178.793992669,7,14,60,34,13,8,20,16,5,19,31,47,65,49,56,80,90,85,105,123,135,129,140,146,147,37,1,5,5,1,4,2,4,4,5,71,3,8,19,10,11,8,6,8,
1581138178.803979397,7,14,60,152,142,139,127,127,137,120,105,93,79,94,106,94,100,101,81,83,92,105,94,103,122,38,1,6,4,3,4,2,4,4,6,73,5,8,20,12,11,9,6,8,
1581138178.813883515,7,15,62,120,102,107,120,112,109,114,132,132,115,127,131,133,123,127,122,120,112,122,132,122,117,39,0,5,6,1,6,2,4,5,6,71,3,8,19,12,11,8,5,8,
1581138178.823872677,7,16,63,106,111,106,94,102,90,71,77,91,100,102,96,117,106,107,116,129,128,125,135,153,124,42,1,5,8,0,7,1,3,5,6,69,3,8,18,11,9,8,6,9,
1581138178.833879218,8,19,63,119,153,153,123,116,136,125,122,129,112,95,102,110,91,76,63,44,53,43,46,32,29,45,0,6,8,0,9,3,3,6,7,66,1,6,16,11,9,10,6,8,
1581138178.843858094,7,18,62,38,39,36,15,18,12,5,4,3,8,37,52,60,68,75,63,66,76,82,76,71,66,43,0,6,8,1,7,2,3,4,6,70,3,8,19,10,10,9,6,9,
1581138178.853916656,6,19,61,48,39,30,24,31,18,17,22,32,18,12,29,36,24,28,54,44,47,69,98,103,95,45,0,6,7,0,7,2,4,5,6,67,1,8,15,9,8,8,7,7,
1581138178.863851480,8,19,61,90,93,86,71,68,86,68,49,51,69,72,60,66,63,68,55,67,68,46,64,70,86,43,0,5,7,1,8,3,3,4,6,67,3,6,16,10,8,8,6,8,
1581138178.873851621,8,21,58,76,91,113,112,129,135,154,149,156,166,172,176,171,150,140,160,164,164,153,152,147,146,42,0,5,6,0,7,1,4,4,6,65,3,6,15,10,7,8,4,8,
1581138178.883904683,8,21,57,136,130,145,143,144,145,145,148,154,155,160,156,173,194,188,175,170,156,158,158,162,145,42,1,5,6,0,7,2,4,5,6,65,2,6,16,9,8,8,5,8,
1581138178.893912463,7,21,58,136,140,147,137,133,126,131,108,104,108,97,94,78,77,65,56,39,45,24,33,26,21,41,0,4,6,1,7,3,3,5,6,62,2,5,13,9,6,10,5,7,
1581138178.903908292,7,23,59,7,0,6,16,14,3,6,20,33,37,44,44,42,29,34,30,51,55,68,63,51,64,41,0,5,7,0,7,2,3,4,6,66,3,7,17,10,8,8,5,8,
1581138178.913912548,7,22,61,65,77,90,95,84,97,111,121,118,107,115,120,133,150,140,138,142,157,172,175,172,166,40,0,6,6,2,5,2,3,5,7,68,3,7,17,10,7,8,4,7,
1581138178.923910840,7,19,64,176,170,171,174,186,184,200,212,218,223,249,261,279,285,278,280,286,287,302,278,258,279,40,2,4,6,2,5,1,5,3,6,74,5,8,19,12,11,9,6,7,
1581138178.933878138,7,23,67,277,270,273,278,262,270,268,281,271,268,274,296,303,315,308,304,288,301,324,336,326,325,39,1,7,6,1,5,2,4,4,6,78,5,9,21,14,14,8,6,8,
1581138178.943913696,7,21,70,310,301,314,299,278,260,267,267,272,281,291,300,281,277,272,260,237,244,251,225,197,210,39,3,6,5,3,5,2,6,3,7,83,6,10,23,14,13,8,8,9,
