timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136980.424176548,5,140,69,321,274,268,286,284,265,275,281,280,273,278,281,284,273,274,282,281,256,251,229,224,222,43,0,10,8,0,9,1,3,3,5,77,5,11,20,14,10,7,9,12,
1581136980.434157075,5,141,71,216,190,172,170,194,188,175,188,192,180,180,195,218,213,209,229,258,241,250,262,281,267,48,0,9,11,0,10,0,2,5,5,76,4,10,20,14,10,7,10,13,
1581136980.444097927,5,140,73,279,290,304,295,307,323,310,280,284,297,282,259,247,242,228,232,214,193,189,171,155,143,51,1,8,11,0,11,2,3,5,5,75,4,10,19,15,11,8,9,14,
1581136980.454083306,5,138,70,129,120,109,79,85,95,70,58,68,66,29,10,10,0,26,48,55,70,85,97,86,88,53,2,10,11,0,10,0,2,6,7,74,3,9,18,14,10,8,8,11,
1581136980.464096095,5,138,69,101,103,95,100,126,132,114,126,139,124,128,148,137,130,132,143,146,146,159,170,153,145,50,1,9,11,0,11,2,2,5,5,74,4,9,17,13,10,7,9,12,
1581136980.474114557,5,137,67,148,156,146,137,162,177,175,150,145,147,145,157,162,165,156,139,158,167,160,145,151,149,50,1,9,11,0,10,2,3,5,5,72,3,10,19,13,11,8,8,11,
1581136980.484234705,5,136,68,149,146,142,132,124,105,118,115,90,87,72,73,57,53,38,18,10,16,1,14,18,17,49,0,8,10,0,9,1,2,5,6,71,4,7,18,13,8,8,10,12,
1581136980.494075986,5,134,68,36,36,27,21,11,21,6,18,46,24,18,40,17,22,16,4,25,35,39,37,52,65,49,1,8,11,0,10,2,3,4,4,73,4,8,17,14,9,8,9,12,
1581136980.504119902,5,133,69,68,58,68,76,71,67,83,91,75,67,66,59,57,66,55,32,20,13,28,25,9,17,51,2,9,12,0,11,2,2,4,5,75,5,10,20,14,10,8,8,12,
1581136980.514034144,5,132,70,31,27,42,56,53,51,50,49,76,111,101,96,98,85,80,73,93,87,79,90,103,107,47,0,9,8,0,10,2,3,4,5,75,5,9,21,14,11,7,9,12,
1581136980.524055788,6,132,71,88,84,94,82,69,86,95,86,106,108,124,123,131,108,119,104,92,112,133,128,131,173,47,1,10,9,0,9,0,4,5,4,78,6,11,22,16,13,8,9,14,
1581136980.534062524,5,131,71,173,146,148,139,142,135,143,140,145,135,118,103,92,64,54,70,47,18,5,14,0,10,48,1,10,9,0,9,2,4,3,5,84,6,13,23,17,15,10,10,12,
1581136980.544069731,5,129,70,15,5,14,27,16,10,8,19,7,28,21,3,13,18,2,10,10,3,37,19,16,18,42,1,10,8,1,8,2,3,4,5,81,6,11,22,15,13,9,9,13,
1581136980.554091078,6,129,70,14,8,8,5,43,48,32,54,63,50,44,46,42,25,20,30,32,38,44,33,19,28,44,0,10,8,1,7,1,4,4,6,83,5,11,23,16,14,8,9,11,
1581136980.564062825,5,126,69,39,39,51,45,51,60,80,90,95,83,77,78,77,68,79,82,66,61,60,45,46,63,46,0,10,9,2,8,2,5,5,5,79,4,11,22,16,12,9,10,12,
1581136980.574078871,5,124,67,56,67,65,70,79,91,89,97,109,131,157,173,159,143,137,148,175,178,160,158,156,135,44,1,8,8,1,8,2,3,5,5,77,5,12,21,15,11,8,8,11,
1581136980.584117176,5,121,67,143,157,169,162,168,154,161,164,168,179,196,193,187,196,193,172,153,142,145,124,100,85,45,0,9,8,2,8,2,3,5,5,77,6,10,20,15,11,7,8,12,
1581136980.594119060,5,119,67,81,59,63,72,48,20,16,8,14,3,2,9,17,27,36,35,32,29,34,49,50,28,46,0,9,9,0,9,2,3,4,4,76,6,11,19,14,11,8,9,12,
1581136980.604100204,5,117,67,13,34,33,16,0,1,14,12,25,23,21,36,53,24,6,1,4,3,7,13,17,40,44,1,8,9,0,10,2,2,3,5,74,4,10,19,13,11,7,9,12,
1581136980.614153784,5,116,67,42,33,33,45,47,33,35,29,38,23,19,11,17,0,12,22,6,16,27,20,29,45,45,0,10,9,0,9,2,4,4,5,72,5,9,19,14,9,7,9,12,
1581136980.624066263,5,115,69,60,58,69,91,96,99,126,147,127,121,127,143,131,126,142,139,124,138,142,120,108,118,50,2,8,12,0,10,1,2,4,5,73,5,8,19,13,10,7,9,13,
1581136980.634070036,5,110,70,127,139,149,151,182,174,165,149,152,140,124,136,144,123,104,116,121,93,98,91,66,49,48,1,9,11,0,10,0,3,4,5,75,4,9,19,15,11,8,8,13,
1581136980.644074865,5,109,70,46,61,35,23,27,33,13,3,19,28,45,45,42,19,18,16,5,4,19,48,65,28,52,1,10,11,1,10,1,2,6,5,74,4,10,18,13,10,7,9,13,
1581136980.654038892,5,105,71,29,61,118,109,121,108,117,123,158,168,176,150,153,181,192,174,161,158,149,162,176,157,54,1,9,13,2,13,1,3,5,5,68,1,7,17,13,8,7,10,13,
1581136980.664090109,5,103,72,137,142,150,163,162,168,171,161,171,184,174,138,133,156,141,110,98,89,59,59,64,52,55,1,9,13,0,13,0,2,7,6,69,2,8,15,13,9,8,10,12,
1581136980.674048283,5,99,71,18,0,17,28,4,11,6,9,23,19,7,20,57,39,11,22,54,42,20,10,39,41,56,1,8,13,0,13,1,2,6,6,69,1,7,15,12,8,9,8,12,
1581136980.684099427,6,97,69,44,21,36,15,14,56,65,66,71,86,99,89,88,100,116,90,101,97,96,86,76,79,53,1,8,13,1,13,3,3,6,7,67,1,8,16,12,8,8,10,14,
1581136980.694082462,6,95,70,75,60,62,64,53,64,59,62,77,72,51,50,52,40,14,4,22,8,3,12,6,4,55,0,8,14,0,13,2,4,5,6,71,2,7,18,12,9,8,9,14,
1581136980.704065051,6,94,71,3,9,17,9,12,29,17,32,32,27,42,60,45,33,16,10,31,44,37,39,35,35,50,0,10,11,0,11,1,3,5,5,74,4,9,19,14,10,8,9,11,
1581136980.714211538,6,91,72,45,72,70,61,46,52,41,48,47,27,18,14,11,18,14,18,42,26,49,74,82,97,48,1,10,10,1,8,1,3,5,6,79,4,11,21,15,11,8,8,12,
1581136980.724165594,6,89,73,112,104,111,127,138,160,157,167,171,152,131,133,129,131,131,132,129,117,115,116,108,109,50,1,10,9,0,9,1,4,5,5,80,5,11,23,15,11,10,10,12,
1581136980.734056983,6,87,74,98,106,125,119,120,153,154,142,152,150,143,134,139,154,159,149,129,127,131,137,142,129,47,1,10,9,1,10,0,4,5,5,81,5,11,21,17,14,8,11,14,
1581136980.744080272,6,86,76,106,101,93,97,102,126,128,126,137,133,126,118,125,154,158,145,147,151,150,150,160,153,50,0,10,11,1,10,1,4,6,5,78,4,10,20,16,11,9,7,14,
1581136980.754050866,5,84,78,139,138,147,141,135,130,142,168,162,163,150,151,149,172,189,184,173,168,170,183,184,177,54,1,8,12,0,13,1,4,6,6,78,4,8,20,14,11,9,10,13,
1581136980.764079669,5,80,78,169,162,167,191,197,196,200,214,236,233,210,192,206,221,202,178,171,174,144,144,142,105,53,0,10,12,0,11,0,4,5,8,83,5,10,23,16,13,10,11,14,
1581136980.774054655,6,76,77,79,67,78,58,48,38,29,17,23,19,15,7,48,69,50,49,69,76,84,94,118,106,53,0,11,12,0,13,1,4,6,8,82,4,11,23,17,13,10,9,14,
1581136980.784092858,6,72,72,132,156,147,157,170,180,182,195,218,213,208,231,242,259,269,282,293,301,298,336,341,324,52,0,10,11,0,11,0,5,5,7,80,5,10,21,15,11,8,10,13,
1581136980.794090404,6,72,68,322,339,367,376,374,371,371,382,396,400,399,386,382,410,417,412,404,383,388,383,384,371,46,0,8,6,2,7,2,4,3,6,82,5,10,22,14,12,9,9,12,
1581136980.804091496,5,68,66,347,347,360,360,355,362,349,342,347,357,366,350,325,329,328,325,310,304,275,284,261,218,46,0,9,8,1,8,3,3,3,5,76,5,11,19,13,11,8,8,11,
1581136980.814086443,5,65,65,229,242,224,208,206,181,168,148,150,128,105,85,109,123,106,108,92,91,95,95,92,102,44,0,8,9,0,7,2,2,4,6,75,5,9,19,14,11,7,8,10,
1581136980.824102490,5,65,67,107,94,76,62,49,30,28,34,35,13,19,17,16,1,0,6,20,33,23,45,58,58,45,0,8,8,0,9,2,2,3,5,77,4,9,19,14,10,8,9,12,
1581136980.834054865,5,62,69,52,69,59,52,58,48,42,56,64,62,32,17,29,55,58,40,70,70,71,83,108,106,45,0,9,9,0,10,1,3,4,6,72,4,9,18,14,11,9,9,12,
1581136980.844146500,6,62,71,103,120,141,125,139,158,172,181,168,188,198,212,229,242,231,224,230,238,238,247,238,248,48,0,8,9,1,10,1,3,5,5,76,5,9,20,14,11,8,9,13,
1581136980.854105658,5,59,72,230,238,237,224,203,206,207,204,208,193,188,172,169,183,163,144,142,144,138,129,116,131,52,1,9,12,0,11,2,3,6,5,74,3,9,20,14,10,8,9,13,
1581136980.864233079,6,56,72,128,115,128,122,125,114,121,129,132,135,136,145,142,138,136,139,127,132,132,136,146,132,51,0,9,11,0,10,1,3,5,6,76,4,10,19,14,10,9,9,12,
1581136980.874163781,6,54,75,139,141,138,160,175,176,162,182,189,193,174,179,187,183,176,187,185,161,153,150,149,158,54,0,9,12,0,13,1,3,6,5,73,2,9,19,15,10,9,10,12,
1581136980.884152524,5,53,75,145,131,126,127,120,104,109,105,97,75,75,54,48,37,46,38,27,11,8,11,25,31,55,0,9,11,0,12,2,4,7,6,76,3,9,19,14,10,11,10,12,
1581136980.894095832,6,49,74,19,29,15,9,0,1,12,8,3,7,23,33,40,43,51,65,60,67,58,59,52,55,52,1,10,11,0,12,1,3,7,7,77,4,11,20,14,11,11,9,12,
1581136980.904068147,6,48,72,63,52,45,60,58,58,53,56,49,53,60,49,52,55,47,54,73,66,67,70,73,77,53,0,9,10,0,12,0,5,6,6,75,3,9,20,16,11,10,10,13,
1581136980.914084756,5,46,73,79,80,76,79,67,42,43,50,45,41,44,44,33,41,46,36,32,38,46,45,39,26,51,0,8,11,2,9,1,5,5,6,80,4,10,21,15,12,9,9,13,
1581136980.924170220,6,44,72,43,33,51,55,78,55,57,62,63,55,63,72,40,20,26,49,44,37,31,54,47,49,49,0,9,9,0,10,1,4,6,6,80,5,9,21,15,11,9,10,13,
1581136980.934107098,6,42,70,58,66,59,64,101,100,83,87,101,116,122,130,129,109,106,121,121,114,103,112,106,103,48,0,10,8,0,10,2,5,5,6,77,4,10,21,15,11,9,9,13,
1581136980.944114114,6,40,68,100,97,98,97,113,95,113,119,114,143,145,137,149,147,139,155,168,175,192,194,196,206,49,1,9,10,0,10,1,4,5,5,77,5,9,19,15,11,7,8,13,
1581136980.954138452,6,38,67,207,214,204,187,183,192,196,192,195,203,217,214,207,192,180,179,181,171,167,151,159,159,44,0,8,9,1,9,1,3,4,5,73,3,8,20,13,10,7,8,12,
1581136980.964286856,5,35,68,142,128,124,129,129,132,119,111,103,119,105,97,90,65,54,63,56,34,22,41,42,49,46,0,8,9,0,9,2,2,5,5,73,5,8,19,14,10,9,10,12,
1581136980.974104022,6,32,67,59,59,49,38,38,41,35,19,15,21,43,42,39,23,13,10,6,0,1,25,21,16,47,1,10,11,0,10,1,3,5,6,71,5,10,17,14,10,7,9,13,
1581136980.984296975,6,31,67,2,22,18,4,17,30,15,18,28,32,20,14,34,37,36,44,43,18,10,32,33,23,46,0,10,9,0,9,1,2,4,5,73,4,8,19,13,9,7,9,13,
1581136980.994176570,5,30,68,0,17,28,29,15,5,14,19,9,10,23,8,2,21,34,27,30,38,21,3,8,9,48,0,9,12,0,10,0,2,5,6,69,2,8,16,13,8,8,9,11,
1581136981.004218842,6,28,65,0,1,19,13,6,1,5,21,28,31,46,57,69,95,115,123,121,138,135,145,142,143,50,0,9,12,0,11,1,2,5,5,67,1,8,16,12,8,9,9,11,
1581136981.014140367,6,25,62,137,153,181,204,197,169,163,169,156,177,179,189,193,258,238,237,237,264,292,309,325,330,52,2,8,11,1,12,0,2,6,6,62,0,6,12,12,7,7,7,11,
1581136981.024090459,6,24,61,322,302,316,324,302,289,284,272,240,245,257,234,220,218,216,228,220,228,228,219,218,218,50,2,8,11,1,10,2,3,5,4,57,1,5,11,11,3,7,8,10,
1581136981.034082202,6,22,59,209,224,210,209,225,231,233,218,229,215,210,191,188,192,177,158,150,126,114,92,82,74,52,2,7,11,3,13,2,1,7,5,53,0,6,11,8,4,7,7,10,
1581136981.044097566,6,21,59,53,38,23,16,44,50,31,27,49,49,42,58,76,83,100,116,103,65,66,90,81,60,52,1,8,12,3,13,1,0,5,5,54,0,5,12,8,5,7,6,11,
1581136981.054085923,6,19,60,40,19,16,17,8,17,11,34,48,39,40,49,57,48,22,34,43,15,16,22,19,11,52,3,8,13,3,12,2,0,5,5,57,2,5,11,10,5,7,7,10,
1581136981.064129776,6,18,64,27,51,54,48,39,56,55,75,97,114,119,115,122,128,154,153,176,184,212,220,238,257,52,2,8,12,1,13,0,1,7,4,55,0,6,11,10,4,7,8,11,
1581136981.074131649,6,16,67,251,260,259,262,255,256,256,252,262,284,286,269,287,268,259,263,269,270,274,291,315,301,56,3,8,15,3,14,1,2,8,5,56,0,6,13,9,5,7,9,12,
1581136981.084203868,5,15,70,289,305,301,302,297,289,302,309,310,307,312,319,326,328,315,300,296,294,321,330,301,283,55,2,9,14,1,13,1,2,6,6,64,1,7,15,12,8,8,8,13,
1581136981.094134304,6,10,71,277,275,269,269,267,252,245,262,293,293,272,250,258,245,229,218,220,218,199,195,189,174,54,1,8,13,0,13,0,3,6,5,69,2,8,17,12,9,8,10,12,
1581136981.104129582,6,8,70,176,175,142,126,125,119,109,97,102,99,93,91,102,69,56,51,57,55,28,21,6,1,54,2,10,13,0,13,0,2,5,7,72,2,9,17,13,10,9,9,13,
1581136981.114120927,5,9,69,0,5,17,31,28,32,40,36,38,48,48,50,30,22,47,64,56,68,75,75,78,84,47,0,9,8,0,9,1,3,3,5,80,7,10,20,15,12,8,8,13,
1581136981.124085245,5,9,67,81,73,82,89,110,114,113,103,116,129,132,133,130,126,109,99,93,92,103,93,96,89,46,0,9,8,0,9,0,3,5,6,77,5,11,19,15,11,7,9,11,
1581136981.134141029,5,6,68,77,74,64,60,73,69,70,74,60,48,64,60,54,55,59,73,55,29,26,19,24,27,44,0,9,8,1,7,1,3,5,5,79,6,10,21,15,13,8,7,13,
1581136981.144205614,6,5,68,38,22,20,21,36,25,24,24,26,11,17,27,28,7,17,32,7,2,10,10,0,9,44,0,8,8,2,8,1,3,3,5,79,7,12,22,15,12,8,8,13,
1581136981.154122917,6,3,69,7,0,13,12,7,17,26,28,37,47,62,64,68,84,101,101,87,108,126,121,136,135,42,1,9,6,0,7,1,3,4,5,80,6,11,22,16,12,8,9,12,
1581136981.164132231,5,2,71,111,112,123,134,135,121,121,129,124,119,140,149,160,171,179,172,179,187,190,205,218,207,46,1,10,10,0,9,1,4,4,6,80,6,10,21,16,12,9,10,13,
1581136981.174096372,5,0,75,195,194,196,200,207,217,217,212,223,220,234,234,256,259,284,270,268,303,309,288,299,313,43,0,10,7,0,9,1,4,3,5,83,7,11,24,17,14,10,9,15,
1581136981.184135011,5,1,78,313,302,316,329,300,280,300,323,322,324,326,323,337,334,330,324,305,306,323,312,300,286,48,0,9,10,2,10,0,5,5,7,83,7,10,22,17,14,9,10,14,
1581136981.194117076,6,0,77,283,295,297,288,274,262,244,239,233,196,171,160,156,159,136,100,90,92,81,76,66,39,52,0,10,11,0,10,0,4,5,7,81,5,10,22,16,14,10,10,14,
1581136981.204102831,6,0,74,20,0,13,8,0,36,53,38,45,52,71,114,146,124,130,128,154,174,171,153,151,150,55,1,11,12,0,12,0,4,6,7,76,2,9,18,14,9,10,9,12,
1581136981.214146118,5,1,70,174,179,174,178,184,187,206,201,207,228,263,276,288,292,299,271,278,299,281,268,279,269,54,1,9,11,0,13,0,4,6,7,67,0,6,16,13,8,11,9,13,
1581136981.224122980,6,3,68,259,243,230,200,184,207,246,237,218,203,213,221,253,243,248,259,276,272,292,298,304,304,57,3,9,13,0,13,0,2,8,5,63,0,5,14,12,6,8,8,11,
1581136981.234120845,5,3,67,298,289,282,259,287,288,279,263,263,251,256,266,275,252,244,249,256,253,242,243,244,243,54,2,9,12,2,13,2,2,7,5,62,0,7,14,11,6,8,8,12,
1581136981.244251929,5,4,65,238,261,247,234,234,244,229,224,216,199,179,164,152,142,131,108,107,104,87,86,100,72,54,2,8,13,2,13,2,2,6,5,58,0,4,13,10,5,9,7,10,
1581136981.254179270,5,7,67,50,39,45,16,0,2,0,1,13,5,25,36,52,57,60,64,75,90,110,113,103,114,56,3,9,12,2,14,2,2,7,6,59,1,6,13,11,5,8,9,11,
1581136981.264098926,5,9,72,141,156,155,170,189,193,187,194,188,195,184,222,214,203,230,236,221,228,238,240,248,261,56,2,9,14,3,15,1,1,7,7,61,0,6,14,11,6,10,8,12,
1581136981.274176449,6,8,75,268,282,280,271,285,298,310,315,313,315,321,328,344,346,348,337,347,334,323,331,317,284,61,3,9,15,3,16,0,4,8,6,61,1,6,13,10,6,9,9,13,
1581136981.284268374,6,9,78,287,311,311,304,299,297,288,288,296,281,280,277,307,326,294,296,314,316,305,312,326,315,63,3,10,16,3,16,1,3,8,7,64,0,5,14,12,7,10,10,13,
1581136981.294138431,6,10,78,306,321,319,286,272,275,269,270,259,233,199,213,207,209,185,166,146,145,127,111,98,69,61,2,9,14,2,15,0,4,8,7,71,1,8,19,14,10,10,10,13,
1581136981.304152492,5,11,76,46,37,32,3,4,1,14,20,21,34,32,38,10,23,29,31,36,55,49,42,38,51,56,1,9,11,0,13,1,5,6,7,76,2,10,19,14,10,9,10,14,
1581136981.314167512,5,15,74,75,88,90,90,87,99,123,134,123,123,106,118,112,120,92,74,73,92,97,81,55,42,53,0,10,11,1,12,0,4,5,6,75,4,8,19,14,11,10,9,12,
1581136981.324096192,6,14,73,60,59,63,71,60,58,78,97,88,80,108,104,102,114,105,102,96,101,117,126,102,88,51,0,10,11,1,10,0,6,5,6,78,4,9,21,15,10,10,8,13,
1581136981.334100539,5,17,73,87,89,85,82,82,77,85,70,56,66,77,67,64,62,71,69,83,106,116,122,127,116,51,1,9,11,0,11,0,3,5,7,75,2,9,19,13,9,10,8,12,
1581136981.344098554,5,17,72,119,124,133,141,141,129,121,106,109,117,116,107,114,101,96,83,70,80,83,95,65,49,53,1,9,11,0,11,1,3,7,6,71,3,8,17,13,10,9,9,12,
1581136981.354111151,5,19,73,38,38,42,60,51,30,27,32,31,28,21,11,17,1,5,1,21,47,59,55,76,88,54,1,9,12,0,12,1,3,6,6,68,2,7,15,13,8,9,9,12,
1581136981.364107809,5,21,76,80,90,116,126,107,121,137,150,143,147,155,158,157,175,183,176,162,173,174,161,183,218,55,1,9,11,0,13,0,4,7,6,74,4,10,19,13,11,9,10,13,
1581136981.374114105,5,22,77,214,184,185,208,201,197,210,199,185,168,171,178,173,173,176,153,158,176,191,176,169,184,54,0,10,12,0,13,1,4,7,7,75,4,9,20,14,11,9,10,13,
1581136981.384139145,5,24,78,192,182,169,174,180,182,185,196,189,171,170,174,158,153,158,167,171,166,157,160,147,128,56,0,10,13,1,11,0,4,5,7,79,4,10,21,16,11,10,10,13,
1581136981.394200018,6,22,79,139,144,137,137,130,138,130,106,114,108,85,88,85,77,76,80,96,114,121,112,99,115,52,0,9,12,0,13,1,3,6,8,78,2,10,21,14,12,10,10,12,
1581136981.404138981,5,22,79,118,112,112,104,109,100,80,94,96,80,78,80,78,65,69,60,53,50,57,53,54,61,55,0,10,13,0,13,0,6,7,7,78,2,10,21,14,10,10,10,13,
1581136981.414104289,5,24,79,46,24,18,25,34,37,60,63,59,64,54,57,56,48,39,30,24,0,13,39,61,53,58,0,10,14,0,13,0,4,7,9,75,2,8,18,14,9,10,10,13,
1581136981.424270082,6,25,76,74,102,98,102,108,104,111,89,81,78,80,75,79,80,81,91,91,92,121,117,98,97,58,0,10,13,0,14,1,5,7,7,76,3,9,19,14,10,11,9,13,
