timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581139079.569037574,2,117,54,105,122,91,79,92,94,92,125,143,128,126,148,170,160,168,177,172,136,141,135,112,80,26,0,9,3,0,5,3,0,2,1,82,10,14,26,17,20,4,9,11,
1581139079.578975888,3,120,55,84,93,71,40,37,16,1,4,3,22,43,43,33,42,32,29,20,14,30,32,40,56,30,0,10,6,0,6,4,0,3,1,78,11,13,24,16,19,4,9,10,
1581139079.589046386,3,121,57,75,76,70,72,91,91,100,107,117,147,160,170,164,168,181,197,184,181,174,158,160,174,30,0,9,5,0,5,3,1,1,2,77,11,13,24,17,18,3,9,11,
1581139079.599002081,3,123,61,174,163,168,178,190,187,179,173,180,170,172,162,159,176,211,237,251,255,238,252,269,312,28,1,9,5,1,6,4,2,2,1,83,11,13,27,19,21,4,9,10,
1581139079.608912357,3,123,64,331,318,322,330,331,338,352,346,330,315,326,328,304,290,311,323,317,316,321,314,307,326,33,2,9,5,1,7,2,2,2,1,87,10,15,28,19,22,4,8,12,
1581139079.618942188,3,123,69,344,348,353,366,401,402,402,399,406,395,391,390,384,373,380,409,413,403,392,391,378,356,34,0,9,5,0,6,3,3,2,3,91,13,15,30,21,23,6,9,13,
1581139079.628964071,3,125,71,332,329,325,304,294,314,320,318,307,317,305,313,309,316,316,299,293,303,291,268,250,257,30,1,9,4,1,5,3,3,1,2,94,12,16,30,21,25,6,10,12,
1581139079.638925043,4,127,71,227,200,195,183,162,167,173,162,143,142,148,138,123,125,130,149,137,137,168,175,190,210,34,2,9,3,2,5,4,4,0,3,94,11,15,31,20,24,7,11,12,
1581139079.648953932,3,128,73,214,188,187,210,225,207,211,208,201,205,210,225,239,216,217,233,258,248,229,238,247,232,35,2,10,4,2,5,4,3,2,4,98,14,17,33,21,25,8,8,13,
1581139079.658970741,4,126,74,242,265,253,249,255,277,272,250,252,258,251,226,227,217,200,164,153,157,154,124,89,59,39,2,11,6,2,7,3,3,0,4,95,11,15,31,20,24,8,11,14,
1581139079.668926648,3,125,73,71,77,90,86,71,45,27,28,39,29,16,4,12,20,12,2,0,3,18,37,55,64,38,1,11,6,1,8,3,2,0,4,89,9,13,30,20,23,6,11,12,
1581139079.678977688,4,126,70,71,78,99,120,130,134,146,162,176,196,208,217,221,210,201,196,176,153,163,208,174,144,42,1,10,7,0,7,2,2,1,3,88,10,14,28,20,21,7,10,13,
1581139079.689049812,3,126,68,111,110,84,74,96,84,77,73,110,129,117,115,156,165,143,161,187,193,192,217,226,223,43,0,9,8,1,6,3,3,0,4,89,8,14,29,19,21,6,10,12,
1581139079.698960975,3,127,68,210,222,223,235,231,231,208,187,181,176,162,150,137,127,131,131,112,104,101,93,73,65,35,2,9,4,1,5,4,2,0,4,85,9,14,26,19,20,6,10,12,
1581139079.708982214,3,128,71,54,45,63,84,84,72,48,39,27,35,9,4,9,26,46,53,72,110,130,130,143,160,37,1,9,4,0,6,5,2,1,4,90,10,13,29,19,22,7,10,13,
1581139079.719067165,4,129,73,188,181,181,195,191,179,180,207,224,219,213,213,210,212,217,223,216,209,203,235,229,225,38,1,9,5,1,4,3,3,0,3,95,11,16,30,21,24,7,9,13,
1581139079.728987708,4,128,76,236,248,261,265,289,312,314,311,317,325,307,317,342,345,334,338,332,315,318,332,323,299,40,3,11,5,0,6,4,3,1,4,93,10,14,30,20,23,8,11,13,
1581139079.738968028,4,127,81,288,300,303,267,267,291,273,258,272,286,277,283,307,335,326,341,376,394,388,400,423,430,39,2,11,5,1,7,3,4,1,5,94,11,15,32,20,24,8,10,14,
1581139079.748962401,3,127,85,419,419,430,415,406,414,420,419,410,416,430,430,432,439,423,423,454,476,467,452,459,481,47,1,10,8,1,8,1,3,1,5,95,9,14,32,21,25,9,9,14,
1581139079.758950805,3,128,88,486,486,487,478,473,466,471,465,456,437,433,425,419,398,393,384,364,359,350,327,292,279,51,1,12,11,0,12,1,4,4,6,95,7,14,31,22,24,9,10,16,
1581139079.768961236,3,126,88,277,272,251,235,234,244,245,245,242,245,249,242,265,267,250,242,248,270,263,246,222,216,55,1,11,12,0,13,2,3,4,6,89,7,11,28,20,21,10,11,14,
1581139079.778975561,4,123,87,204,196,207,185,154,165,152,136,123,103,90,72,55,53,48,34,50,34,21,28,32,33,58,0,11,13,1,12,1,4,4,6,92,8,14,30,21,22,11,10,16,
1581139079.789047616,4,123,86,24,23,29,16,3,14,28,22,10,22,29,39,42,52,57,49,48,35,29,51,54,50,58,0,10,11,2,13,3,3,4,7,90,8,12,28,20,22,10,10,15,
1581139079.799057962,4,119,87,47,36,36,43,45,38,33,37,35,4,9,1,8,28,28,17,30,43,39,32,50,56,53,0,11,11,0,13,2,4,3,7,92,7,13,29,19,22,10,10,15,
1581139079.808986371,4,116,88,45,30,53,50,28,24,24,35,39,34,36,30,32,39,53,48,59,97,85,84,90,98,53,0,11,10,1,10,2,3,2,8,98,8,15,32,21,24,11,10,14,
1581139079.818952863,4,117,88,86,105,142,137,114,107,115,102,77,89,104,79,61,89,93,79,69,79,68,66,83,104,55,1,12,11,0,12,2,5,5,8,97,7,15,32,23,24,9,11,16,
1581139079.828995156,4,117,91,61,68,82,92,84,111,139,148,148,153,175,155,156,148,148,135,145,167,149,155,170,192,50,2,12,9,0,9,3,4,4,6,99,8,15,31,23,25,12,11,14,
1581139079.838986065,3,117,92,165,196,183,173,155,190,197,185,177,185,184,192,193,210,199,177,188,203,210,207,226,214,52,2,12,10,0,9,1,6,4,6,104,10,18,35,23,28,10,11,14,
1581139079.848965844,4,116,91,193,191,181,148,114,115,120,91,61,60,67,21,3,0,11,46,56,23,31,27,37,20,53,0,11,11,0,11,3,5,5,8,105,9,16,35,23,26,11,11,17,
1581139079.859051981,3,116,89,5,30,31,33,41,54,66,62,70,64,60,56,58,77,98,94,85,99,108,126,114,99,51,2,11,9,1,11,2,6,4,7,100,9,15,32,22,25,11,12,14,
1581139079.869052970,4,112,88,96,86,95,111,108,88,92,112,104,98,109,118,113,113,121,141,145,154,148,162,164,171,54,1,12,10,0,11,3,5,3,7,99,9,14,31,22,24,11,10,14,
1581139079.878964862,4,110,84,163,175,190,196,198,206,198,193,208,222,232,223,236,244,257,266,294,304,304,320,325,328,52,1,9,10,1,11,1,4,3,7,99,7,15,32,20,23,10,11,14,
1581139079.888941245,4,108,80,332,339,370,386,379,364,363,358,361,362,372,353,346,335,364,386,373,359,354,361,352,357,51,0,11,9,0,10,4,3,4,7,92,7,12,29,19,22,10,10,13,
1581139079.898968926,4,106,79,370,372,353,349,355,343,310,312,318,302,283,270,257,248,222,227,241,219,202,190,199,183,51,0,9,10,0,10,3,3,2,5,91,7,14,29,20,20,8,10,13,
1581139079.908975022,4,104,78,173,177,177,173,188,186,186,174,175,189,190,172,160,166,166,162,170,161,136,137,131,123,51,1,10,9,1,10,3,3,2,6,89,6,12,25,19,20,10,11,13,
1581139079.918981175,4,100,79,114,96,101,107,116,99,89,75,95,76,86,76,74,54,52,36,24,0,4,2,0,33,50,0,9,9,1,10,4,2,3,5,85,6,11,26,18,19,9,9,14,
1581139079.928983215,4,99,81,37,46,46,65,70,73,79,102,115,116,115,124,135,120,134,125,126,139,119,125,132,145,55,1,10,12,1,13,3,2,3,7,83,4,10,26,19,19,10,11,14,
1581139079.938988621,4,97,82,144,143,147,152,169,174,165,165,185,186,191,188,180,180,189,199,175,170,156,159,149,155,59,2,12,12,1,14,2,3,6,7,81,3,9,25,18,17,10,11,14,
1581139079.948990299,4,95,82,118,94,86,89,93,79,82,73,70,88,97,94,65,68,79,98,84,83,94,99,84,89,58,0,9,12,2,13,1,2,6,5,80,5,9,23,17,19,10,10,14,
1581139079.958988103,3,93,84,95,89,67,73,89,77,69,73,84,93,105,112,131,124,124,141,150,148,135,150,157,155,63,3,9,14,2,17,1,3,6,8,79,4,9,22,17,17,9,12,14,
1581139079.969049085,4,90,85,160,172,176,156,165,158,153,157,175,158,169,158,153,153,153,128,102,101,91,79,41,21,64,2,11,15,3,17,1,2,6,6,78,3,10,23,17,17,11,11,14,
1581139079.979034097,4,88,83,19,3,26,28,46,57,67,75,77,94,105,104,98,125,132,116,125,127,120,126,126,133,59,1,10,13,2,14,3,2,5,7,81,3,11,22,16,16,9,8,14,
1581139079.989016506,4,86,80,158,143,150,165,161,180,182,180,182,212,218,213,206,240,239,208,202,195,183,171,161,183,62,2,11,14,4,14,3,2,4,6,78,1,10,21,17,17,9,10,14,
1581139079.998991310,4,84,79,176,150,148,156,135,125,125,134,108,101,118,123,97,98,115,118,108,112,126,125,134,153,59,2,9,13,2,15,3,2,5,6,78,3,8,23,17,17,9,10,12,
1581139080.009010742,4,83,79,173,159,145,135,134,122,122,115,108,98,93,79,69,79,66,44,50,69,49,35,50,54,56,2,10,12,2,14,3,3,4,5,80,5,10,24,17,18,8,10,13,
1581139080.019001863,3,81,79,65,64,71,75,74,73,70,78,82,84,92,90,101,95,74,55,57,66,55,30,27,17,54,0,11,12,2,12,3,4,3,5,81,4,10,24,17,19,8,10,14,
1581139080.029043941,4,77,78,7,3,21,34,22,4,22,18,25,6,5,15,13,16,22,27,8,13,18,28,43,64,53,0,10,10,1,10,3,2,2,7,84,7,13,26,18,21,8,9,13,
1581139080.039040861,4,76,79,59,41,39,35,30,29,25,23,3,2,5,7,0,17,21,14,23,13,1,28,38,53,53,1,11,10,0,12,3,3,4,6,82,6,10,24,17,19,10,10,12,
1581139080.049015527,4,74,82,40,54,47,61,67,88,86,78,102,103,109,113,115,127,138,144,142,137,144,161,173,174,54,1,9,10,0,13,1,3,4,6,81,5,10,24,17,19,10,10,13,
1581139080.059043882,4,71,84,191,177,186,207,199,208,213,221,229,247,249,252,242,241,247,231,211,202,201,196,197,198,58,0,9,11,2,14,2,2,6,6,82,4,11,26,17,18,10,10,14,
1581139080.069005706,4,69,85,187,190,189,198,185,182,181,183,184,187,183,179,170,181,192,186,181,167,168,188,188,199,60,0,11,13,2,14,1,2,5,7,84,5,11,26,19,19,10,10,14,
1581139080.078998373,4,65,85,170,164,158,161,142,142,135,130,131,118,142,121,118,109,94,99,91,86,70,69,68,52,57,1,10,13,1,11,3,2,5,7,89,6,13,28,20,22,10,11,15,
1581139080.088984594,4,64,83,34,55,67,55,38,39,29,10,8,11,0,0,6,3,20,41,33,43,54,83,100,103,58,0,12,13,2,13,2,5,4,8,89,5,13,28,20,21,11,12,15,
1581139080.099011763,4,61,79,129,147,148,164,187,203,202,210,213,204,213,217,222,226,242,248,259,263,290,283,296,296,55,0,11,12,1,11,3,3,4,8,86,6,12,27,19,20,10,10,13,
1581139080.108968655,4,59,76,303,301,298,296,323,322,327,325,327,325,335,353,340,328,325,348,342,344,337,332,319,290,50,0,8,9,0,11,2,3,3,6,86,5,13,27,18,20,7,8,14,
1581139080.119018918,4,57,75,307,314,299,288,278,264,248,227,247,246,231,219,214,212,215,234,240,223,204,215,222,228,54,2,10,11,1,13,3,2,4,4,79,4,11,23,16,18,7,8,13,
1581139080.128986923,4,55,73,228,224,214,207,199,215,211,201,185,170,188,183,162,151,149,144,148,130,125,95,93,78,53,0,9,10,1,13,4,1,2,6,78,6,10,23,16,17,9,8,12,
1581139080.139055701,4,53,75,83,71,60,46,47,43,41,41,35,28,30,1,2,3,4,12,31,56,90,112,124,133,53,0,10,11,1,12,4,2,3,5,78,5,11,24,17,19,9,10,12,
1581139080.148993992,4,53,79,147,153,157,167,167,158,167,178,197,187,206,214,224,221,240,236,231,236,246,266,270,273,53,1,9,12,2,12,1,3,4,6,78,4,10,22,17,17,9,11,13,
1581139080.159030622,4,50,82,272,279,282,301,320,307,324,328,327,326,327,327,323,327,337,318,286,280,266,272,261,258,58,1,9,12,2,13,2,3,6,7,83,3,9,24,17,19,8,9,14,
1581139080.168986001,4,46,82,245,239,232,205,211,195,178,170,175,174,168,145,136,127,128,125,123,126,124,96,105,120,60,1,11,14,1,16,2,4,6,6,78,3,7,22,17,17,10,8,15,
1581139080.179019834,4,45,84,110,115,129,124,118,140,139,130,148,117,141,144,130,132,148,149,125,110,105,95,87,81,59,1,10,14,2,14,2,2,5,6,80,3,10,23,16,16,10,11,14,
1581139080.189005839,4,43,82,64,55,53,56,53,42,31,37,36,39,24,19,19,8,6,13,17,11,17,46,87,98,61,2,11,15,3,16,3,1,5,8,79,4,11,22,17,15,10,9,14,
1581139080.199008180,4,41,80,119,136,148,132,141,153,164,176,167,169,157,135,152,164,170,146,143,147,138,136,143,142,58,1,10,14,2,14,1,2,5,5,82,4,10,24,17,17,10,9,13,
1581139080.209014842,4,40,79,139,109,118,118,111,104,114,120,89,87,87,94,92,89,88,66,46,44,57,48,50,39,54,0,10,11,1,12,3,4,3,6,85,6,12,25,17,19,9,8,14,
1581139080.219002218,4,37,80,39,23,17,37,44,26,29,31,33,22,18,27,31,44,51,50,36,30,21,32,44,14,53,0,10,11,0,11,3,4,2,6,86,7,13,24,18,19,9,10,13,
1581139080.229099808,4,35,81,14,9,11,0,17,15,9,2,11,23,11,3,3,4,13,19,0,10,37,40,37,42,51,0,9,11,0,12,1,5,3,4,88,7,13,25,17,19,9,9,13,
1581139080.238962326,4,35,82,58,53,64,64,52,51,63,82,70,78,69,79,92,127,125,107,113,112,123,125,132,143,53,1,9,11,0,12,3,3,5,7,84,5,10,25,18,18,9,10,14,
1581139080.249008918,4,31,84,151,174,186,194,206,205,201,192,214,215,205,206,202,211,193,192,198,205,204,197,175,182,57,1,11,13,1,13,2,2,5,5,85,5,12,24,17,19,9,11,14,
1581139080.258975083,4,27,85,159,158,173,174,171,169,174,160,149,140,130,117,116,102,99,106,128,124,108,90,82,66,58,1,10,14,2,15,3,3,5,6,85,6,12,26,17,18,10,10,14,
1581139080.269004036,4,25,85,55,55,73,61,53,51,48,32,23,34,32,24,10,25,21,38,49,61,65,65,77,81,58,0,10,14,0,14,3,4,4,8,83,3,10,25,16,18,10,12,13,
1581139080.278997630,4,25,85,72,56,45,38,39,39,36,34,55,55,60,59,38,46,29,21,24,33,18,28,35,22,58,0,10,13,2,13,3,3,5,6,90,5,12,27,18,21,10,11,15,
1581139080.289007109,4,24,84,7,19,34,24,13,17,30,22,28,39,30,7,13,37,36,50,68,77,77,78,72,89,55,0,9,11,0,13,1,5,4,7,90,7,13,27,20,21,10,9,15,
1581139080.298990527,4,23,82,70,81,99,94,91,101,98,75,74,81,81,66,78,81,88,81,91,108,96,73,75,87,53,0,9,11,0,13,2,3,5,5,89,6,11,27,20,20,8,10,14,
1581139080.309013489,4,23,82,94,99,92,79,91,96,93,78,78,82,83,96,87,99,99,108,114,115,101,100,102,97,54,0,11,12,0,12,3,3,4,6,85,4,11,24,15,19,10,11,13,
1581139080.319028752,4,19,79,99,99,102,96,87,100,118,130,126,144,147,147,140,163,175,188,210,219,210,212,224,227,55,1,10,11,0,13,3,3,5,6,86,5,10,25,17,18,10,10,13,
1581139080.329093275,4,19,78,229,238,216,223,233,252,238,246,255,245,237,232,219,193,200,195,181,199,177,162,184,180,55,0,10,12,2,14,3,3,4,6,79,4,10,22,17,16,10,10,14,
1581139080.338974382,4,18,77,186,170,172,178,175,177,194,193,185,182,181,178,158,116,118,132,143,137,110,88,58,62,58,1,9,12,2,14,2,1,5,8,74,3,9,20,16,14,9,10,13,
1581139080.348995864,4,14,77,64,70,55,52,61,47,29,29,32,32,42,47,37,21,24,22,25,24,38,37,30,38,59,2,10,13,2,14,4,2,6,7,73,3,9,20,14,14,8,8,12,
1581139080.358996085,4,13,79,53,34,28,15,14,11,22,34,47,53,87,93,98,93,104,98,91,89,110,97,94,101,60,1,10,14,3,14,1,2,5,6,74,1,9,21,16,14,9,10,14,
1581139080.369052372,4,11,83,131,126,120,115,127,154,171,175,191,207,223,239,273,296,284,282,302,312,314,325,323,320,62,2,11,16,4,16,2,2,5,6,73,1,9,20,14,15,9,10,14,
1581139080.379066971,4,10,86,324,348,348,348,325,332,358,377,372,369,376,371,374,378,379,345,325,335,328,316,319,316,63,1,9,15,2,17,1,3,6,8,79,1,10,23,18,18,10,9,14,
1581139080.388972973,4,6,87,311,321,325,313,293,296,298,295,295,285,277,259,270,275,248,234,229,218,217,213,212,211,63,2,11,16,2,17,1,3,6,7,80,2,10,24,17,18,11,10,15,
1581139080.399008025,4,3,90,227,224,243,248,229,246,247,266,255,242,243,251,249,250,253,240,231,230,227,205,177,178,64,3,11,16,2,16,1,3,6,7,83,3,11,25,17,19,11,11,16,
1581139080.409027319,4,2,88,185,166,153,139,123,123,110,114,93,63,54,42,31,36,27,7,8,15,29,36,47,61,62,1,11,16,1,16,1,4,5,8,88,5,11,25,17,21,10,11,14,
1581139080.419032338,4,0,84,84,86,103,128,130,138,162,189,218,236,254,260,275,280,297,282,286,297,301,300,308,303,58,0,11,14,0,15,1,3,5,8,88,4,12,26,19,20,12,10,15,
1581139080.429016418,4,0,79,306,316,343,367,369,376,369,357,362,387,385,378,393,394,375,374,388,382,405,417,429,417,54,0,10,11,0,11,3,4,3,7,88,7,13,26,19,20,10,10,13,
1581139080.438997876,4,0,74,416,418,419,433,446,441,446,440,420,445,452,447,442,455,460,454,434,441,443,432,426,442,52,1,11,11,0,10,3,4,2,6,85,7,12,24,17,19,8,9,12,
1581139080.449036155,4,0,71,451,434,414,412,423,416,412,401,392,374,366,364,369,355,346,356,357,348,351,356,352,345,47,0,9,9,0,10,3,2,2,5,81,6,12,23,15,19,8,8,13,
1581139080.459034472,4,0,68,340,334,332,325,333,342,349,335,336,337,325,324,346,343,340,330,307,302,295,282,289,283,49,0,9,11,2,10,4,3,1,4,79,6,12,24,18,16,8,8,13,
1581139080.468989743,4,2,68,275,270,274,271,257,252,243,253,237,216,205,193,196,203,196,188,191,182,170,162,153,147,42,0,9,8,0,8,3,2,2,3,80,7,11,26,18,19,7,10,12,
1581139080.479032740,3,2,70,144,130,133,117,94,74,78,86,61,64,51,45,38,40,30,18,7,19,13,11,27,22,43,0,9,8,0,10,3,2,1,3,80,7,12,25,16,17,6,8,10,
1581139080.489104391,4,3,71,47,36,34,47,50,68,76,78,103,92,86,93,122,118,134,156,151,121,144,164,180,190,43,0,9,9,0,10,4,2,1,5,81,7,12,25,16,19,7,10,11,
1581139080.499036126,4,4,73,179,180,205,202,187,204,217,208,196,212,200,181,166,164,162,155,153,140,129,110,112,116,47,1,9,11,1,9,3,2,1,5,82,8,12,24,18,17,9,8,12,
1581139080.509144187,4,5,71,108,108,98,80,77,71,64,37,35,39,34,29,12,8,34,42,45,44,73,107,106,110,47,0,9,9,1,10,3,3,2,4,80,6,11,24,17,18,7,10,13,
1581139080.519134770,4,6,68,106,120,127,160,137,134,143,155,160,165,165,159,166,188,199,196,180,169,199,217,214,196,49,0,10,9,3,10,3,1,2,5,75,5,10,22,15,16,7,9,11,
1581139080.529047370,4,8,64,177,190,196,219,235,230,226,250,250,264,259,255,288,290,292,300,286,295,311,337,337,329,49,0,10,11,2,11,4,1,2,3,71,5,10,20,15,15,6,8,12,
1581139080.539050841,4,8,60,332,344,353,345,353,343,344,355,360,360,348,373,401,409,428,420,420,418,419,446,447,414,48,2,9,9,3,10,4,1,2,3,66,4,7,19,14,13,8,8,10,
1581139080.549046452,3,8,57,409,416,434,432,412,420,414,412,420,426,389,374,376,380,360,352,342,333,326,323,307,283,43,0,8,8,2,8,4,1,1,3,63,5,9,17,13,12,6,8,10,
1581139080.559056938,4,10,58,262,261,257,248,217,195,176,171,162,158,141,127,124,127,141,114,82,68,63,53,40,16,45,2,8,9,4,11,5,1,0,3,62,4,8,16,12,12,6,8,11,
1581139080.569063911,3,10,59,8,4,4,10,20,29,34,27,31,37,49,60,53,33,27,38,43,55,55,52,40,34,46,1,7,11,2,11,4,1,2,3,63,3,7,18,12,12,6,7,10,
1581139080.579117487,4,12,61,40,44,26,21,24,58,66,67,71,72,70,94,102,111,98,102,128,136,155,158,179,161,46,1,8,10,2,11,3,0,1,4,64,4,7,18,13,12,6,8,10,
1581139080.589127891,4,13,65,171,184,206,196,183,182,191,203,214,231,222,213,223,221,221,236,247,256,278,289,303,323,47,1,8,10,3,11,3,1,2,3,65,3,8,19,14,12,7,9,12,
1581139080.599127738,4,15,69,331,346,358,368,363,368,367,365,366,371,371,370,356,358,367,375,383,371,349,330,339,340,49,2,8,11,2,11,4,1,3,3,71,5,9,20,16,16,7,9,12,
1581139080.609035500,4,16,67,320,301,290,261,245,245,234,225,193,201,200,168,157,143,121,111,90,74,64,34,12,3,48,0,8,9,1,11,3,3,2,4,78,5,12,23,16,17,8,9,13,
1581139080.619040499,4,16,65,2,31,60,78,97,108,107,110,123,143,158,143,142,114,112,117,119,102,93,80,79,89,42,0,8,9,1,8,3,1,1,4,76,7,12,22,17,17,8,10,12,
1581139080.629008847,3,15,64,106,108,101,95,103,110,117,111,109,113,126,133,145,131,121,125,133,131,128,109,95,115,42,0,8,7,0,9,2,2,1,3,74,5,11,23,16,17,7,8,11,
1581139080.639124399,4,17,61,127,121,119,120,126,142,164,171,165,182,197,214,212,212,232,230,238,264,265,243,244,261,42,1,8,6,0,8,4,2,0,4,76,6,11,23,16,17,7,8,10,
1581139080.649020907,4,19,60,262,241,244,214,195,195,190,177,177,147,143,146,142,150,149,123,127,129,134,133,126,124,39,0,9,7,0,8,4,2,0,3,71,7,10,22,15,16,6,9,10,
1581139080.659001229,4,21,60,122,107,122,143,126,123,125,117,107,106,115,107,93,76,77,63,46,44,33,29,5,27,40,0,9,7,2,7,3,0,1,3,71,8,10,22,16,14,5,7,10,
1581139080.669053761,4,21,61,15,11,28,41,23,19,2,15,6,9,5,3,9,14,16,12,18,6,5,19,18,26,39,0,8,6,0,6,5,3,2,3,72,6,12,23,16,17,7,9,10,
1581139080.679063482,4,22,61,30,43,46,50,51,86,97,99,101,91,93,109,132,140,140,133,142,145,126,122,113,115,38,0,7,5,1,6,3,2,0,3,75,8,11,24,16,18,6,8,10,
1581139080.689040440,4,20,64,113,128,120,108,89,104,101,90,110,114,101,76,84,94,80,94,92,104,112,123,111,119,40,0,7,6,1,6,4,1,1,5,71,5,10,22,16,17,7,8,12,
1581139080.699026246,4,21,64,129,114,115,117,115,109,102,101,96,81,92,105,101,93,84,82,75,73,80,84,88,95,42,0,8,9,0,9,3,1,3,4,71,6,9,21,15,16,7,8,11,
1581139080.709037818,3,21,64,111,108,111,103,111,89,100,98,86,88,86,89,105,104,97,92,81,72,69,64,55,43,44,1,7,8,1,10,2,2,2,4,69,5,9,20,14,15,8,8,11,
1581139080.719042916,4,22,66,52,48,55,53,51,35,35,34,36,33,36,51,59,60,68,80,61,50,43,32,7,28,48,2,8,12,1,10,5,1,4,4,67,4,10,20,14,15,7,8,10,
1581139080.729116400,4,26,62,30,13,21,51,58,87,101,110,114,131,146,166,156,139,155,168,165,152,136,134,152,161,45,2,9,8,1,9,4,1,3,4,68,5,10,19,14,14,7,8,10,
1581139080.739024972,4,26,61,183,168,154,147,165,174,154,152,156,148,156,179,164,141,142,145,144,136,118,100,83,89,47,2,8,9,1,10,4,0,1,5,67,5,10,20,15,14,7,7,10,
1581139080.749068322,4,26,62,104,106,106,84,89,76,73,52,30,28,18,16,12,15,22,4,8,10,23,23,5,0,45,2,7,10,2,10,3,0,2,4,65,4,9,18,14,12,6,8,10,
1581139080.759064792,4,30,60,2,2,2,11,22,42,50,47,35,28,28,31,38,48,57,57,47,53,75,80,76,78,48,2,8,10,2,11,3,0,2,4,62,4,7,17,13,12,6,6,11,
