timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137479.045559696,0,72,58,46,47,22,3,18,12,3,4,16,18,9,45,66,56,50,44,45,40,19,23,25,8,36,0,10,7,0,5,2,3,1,2,72,6,13,23,16,17,3,9,11,
1581137479.055557462,0,70,60,12,32,22,8,6,6,7,13,16,5,7,23,18,19,36,43,43,48,68,87,95,71,35,0,10,6,0,4,3,2,0,2,72,7,13,22,14,16,4,9,12,
1581137479.065575455,0,72,61,67,59,68,82,96,88,80,93,111,110,102,111,116,119,106,99,83,67,100,98,99,90,41,0,10,7,0,7,4,1,1,2,69,6,11,21,15,15,6,8,11,
1581137479.075560367,0,68,62,79,80,96,97,97,102,112,125,125,101,119,122,114,106,122,102,96,102,107,105,96,94,42,0,10,7,0,8,2,2,1,3,70,8,12,21,16,17,5,10,11,
1581137479.085558123,0,66,61,86,86,80,78,74,68,67,68,64,63,50,50,39,26,18,4,14,9,3,23,30,35,39,0,9,6,0,5,5,1,0,2,75,7,11,22,16,16,5,9,11,
1581137479.095564030,0,65,59,41,60,59,64,64,71,78,59,69,88,66,63,68,87,100,122,155,166,157,169,178,194,38,0,10,6,1,7,2,1,0,2,74,7,12,23,17,16,4,9,13,
1581137479.105552456,0,63,55,201,218,222,231,247,280,278,265,260,253,255,259,265,262,252,236,255,257,261,255,248,274,37,1,8,5,0,5,4,1,0,2,70,7,11,20,14,16,4,9,11,
1581137479.115645927,0,63,52,273,294,290,298,305,325,326,338,335,332,350,345,349,338,319,314,320,316,323,305,289,259,33,0,9,5,2,4,5,2,0,2,66,7,11,21,13,14,4,9,10,
1581137479.125653016,0,61,52,252,239,240,228,223,198,179,174,161,156,159,159,169,150,137,132,123,129,147,143,157,134,37,1,9,6,0,7,4,0,0,2,62,4,11,19,12,14,3,9,9,
1581137479.135611075,0,58,52,138,139,125,120,127,134,150,161,146,150,142,129,116,118,108,90,83,84,53,37,27,30,35,0,8,5,0,6,5,1,2,2,59,5,10,17,12,12,4,7,11,
1581137479.145615921,0,57,54,11,2,0,2,8,1,9,35,36,36,31,24,32,32,25,30,44,54,78,89,85,67,36,1,8,6,0,7,4,0,1,0,61,5,9,17,12,13,5,7,10,
1581137479.155564743,0,54,56,73,97,104,123,143,128,123,126,150,165,185,196,189,188,176,200,215,230,230,239,240,248,37,0,8,8,0,8,4,0,1,1,60,5,8,18,13,11,5,7,11,
1581137479.165563122,1,51,59,263,260,273,287,298,299,299,294,285,296,311,303,304,284,275,260,269,262,254,248,249,250,41,2,8,7,1,8,4,0,2,2,63,5,11,19,12,12,4,9,11,
1581137479.175560337,0,50,60,253,241,247,256,244,236,222,219,205,215,227,242,228,209,201,198,213,195,198,191,191,196,47,1,8,9,2,9,3,1,3,3,60,4,9,17,13,12,4,10,12,
1581137479.185581649,0,48,62,192,189,182,172,187,193,200,192,177,176,185,198,205,217,209,191,185,189,192,180,180,165,45,1,8,9,1,9,3,1,2,2,64,3,9,18,14,13,5,9,12,
1581137479.195579647,0,45,61,146,128,126,132,116,109,113,103,88,73,67,57,39,21,5,19,32,37,41,51,78,88,46,1,9,10,1,10,3,2,2,4,63,4,10,18,14,13,5,9,11,
1581137479.205554639,0,43,59,84,95,117,106,119,152,161,153,143,159,150,144,141,148,141,120,109,123,121,105,117,128,43,0,7,7,0,6,3,1,2,4,64,4,9,19,14,15,5,8,11,
1581137479.215565133,0,41,57,126,116,136,135,131,144,147,153,146,138,141,139,131,136,122,109,100,113,118,106,94,97,40,0,9,7,0,6,4,1,0,2,68,6,10,20,13,15,4,7,10,
1581137479.225610600,0,41,57,99,89,99,99,94,92,94,99,75,71,72,71,63,63,65,85,68,65,55,57,49,60,37,0,9,5,1,5,3,2,0,2,68,7,11,19,15,15,6,8,11,
1581137479.235680085,0,41,57,53,63,63,62,72,81,76,78,71,60,50,49,36,29,17,47,29,15,3,8,7,19,35,0,8,5,0,3,4,2,1,2,69,6,12,21,15,14,5,8,12,
1581137479.245578846,0,38,59,19,28,59,82,61,44,49,58,56,65,62,63,51,52,51,51,48,45,44,39,40,51,36,0,7,6,1,5,4,1,1,2,67,7,11,20,13,15,4,9,12,
1581137479.255603914,0,36,59,47,46,56,62,58,68,62,56,41,53,58,61,49,53,62,56,68,41,44,37,38,24,38,1,9,7,0,5,3,2,1,1,67,6,11,19,14,15,4,9,13,
1581137479.265577886,0,34,58,38,44,48,70,51,52,38,25,27,22,23,12,17,23,47,43,29,34,32,6,4,6,38,0,10,8,0,7,3,1,0,1,70,7,11,20,14,15,5,9,12,
1581137479.275629890,0,34,60,4,0,7,37,33,37,35,34,44,50,61,72,64,85,109,115,120,104,94,94,90,69,37,0,8,6,0,7,3,1,2,3,65,6,10,21,15,14,4,9,12,
1581137479.285628080,0,31,60,71,75,79,77,77,72,49,34,37,44,28,10,16,31,24,21,24,22,13,11,15,21,41,0,10,8,0,7,3,1,1,3,69,6,10,21,16,14,4,9,12,
1581137479.295606408,0,30,58,5,14,3,0,11,4,3,16,58,72,79,85,103,107,108,98,107,120,114,118,118,117,41,1,8,7,0,7,3,2,2,3,66,5,11,20,14,15,4,8,11,
1581137479.305599027,0,28,56,102,110,121,128,120,137,140,150,162,175,184,180,179,199,188,186,168,147,149,130,113,131,38,0,8,6,0,7,4,0,0,2,64,5,10,18,13,14,4,8,11,
1581137479.315749698,0,28,55,136,126,111,106,100,98,116,151,103,119,124,138,147,155,143,126,108,126,145,140,142,138,41,0,9,9,0,9,3,0,1,1,59,4,9,17,13,13,4,8,13,
1581137479.325634839,0,27,53,150,150,165,185,176,175,188,207,184,190,194,206,202,223,218,239,212,222,232,206,208,204,41,0,8,6,1,7,3,1,2,2,58,6,9,17,12,12,5,7,11,
1581137479.335601331,0,24,50,222,226,212,233,240,226,238,249,239,233,220,214,224,221,204,206,209,180,151,160,171,162,41,1,8,7,2,8,2,0,2,1,53,4,8,14,11,10,4,7,11,
1581137479.345599911,0,21,51,159,163,160,158,161,151,122,115,103,82,77,85,66,52,54,45,44,22,27,22,42,34,41,2,8,9,3,9,2,0,1,0,49,4,6,12,9,10,2,8,11,
1581137479.355577748,0,21,52,37,47,30,16,13,21,29,17,9,4,4,5,8,10,7,8,12,3,11,27,21,3,42,3,8,10,3,9,3,0,2,0,50,3,7,12,9,9,3,8,11,
1581137479.365741667,0,23,52,3,10,34,48,50,51,67,66,87,92,90,79,72,87,91,57,47,53,56,53,66,76,43,2,8,9,2,9,3,0,2,2,49,2,7,14,11,9,4,9,11,
1581137479.375638148,0,22,56,62,41,56,84,89,108,131,128,132,132,163,171,169,159,180,182,185,182,209,227,218,216,45,2,8,11,3,9,3,0,2,2,49,3,7,13,9,10,3,8,11,
1581137479.385630676,0,18,58,217,221,217,222,234,251,253,255,272,280,264,240,261,259,255,265,268,243,230,223,229,239,45,3,9,10,1,9,3,0,2,2,54,3,8,14,12,11,4,9,11,
1581137479.395704286,0,16,59,231,192,179,198,193,187,193,212,188,192,189,189,170,157,165,184,172,149,150,156,152,146,47,2,10,12,2,11,2,1,3,0,55,3,8,16,12,12,4,8,11,
1581137479.405624568,0,16,61,159,163,136,146,164,165,143,133,139,141,138,132,127,126,110,139,167,148,132,137,126,119,47,2,10,11,1,10,3,1,2,3,58,3,7,15,13,13,4,9,11,
1581137479.415654213,0,11,59,113,105,95,94,77,64,68,64,48,41,42,32,14,15,10,16,14,0,10,7,21,27,45,2,8,9,0,8,2,1,2,2,64,6,11,18,14,13,7,9,13,
1581137479.425616881,0,11,58,30,35,57,59,71,67,42,46,43,43,21,32,46,48,23,14,11,15,2,1,10,13,44,1,9,8,1,9,4,0,2,2,63,5,10,18,14,12,6,9,12,
1581137479.435624106,0,10,57,28,48,47,38,39,50,54,55,44,62,62,48,51,67,67,50,36,37,35,37,53,60,41,0,7,8,1,6,3,1,1,2,65,7,10,19,14,14,4,9,12,
1581137479.445688144,0,7,57,63,51,43,58,68,73,75,69,77,87,86,94,90,82,84,92,79,75,57,50,51,46,41,1,9,8,1,9,3,1,1,1,62,6,9,17,12,13,5,9,12,
1581137479.455699397,0,7,58,39,13,22,28,24,10,4,8,4,1,7,14,6,16,27,48,53,58,67,69,68,53,39,0,9,7,0,6,3,1,2,1,63,5,11,19,13,13,4,7,11,
1581137479.465621723,0,7,59,58,75,76,86,91,94,102,96,109,103,100,96,100,99,105,96,98,108,90,88,89,101,42,0,9,7,0,8,4,0,1,2,66,7,11,20,14,14,4,8,11,
1581137479.475642262,0,4,61,90,94,107,124,124,134,134,132,126,125,139,142,152,142,140,127,131,122,132,119,110,116,38,1,10,6,1,7,2,2,2,2,70,7,12,22,15,16,4,9,13,
1581137479.485634763,0,4,62,123,106,110,115,108,119,102,121,107,78,71,85,85,89,99,116,116,127,131,128,129,131,40,0,9,7,0,8,3,1,2,2,70,7,12,21,15,16,6,10,13,
1581137479.495614762,0,4,63,146,149,141,133,145,146,145,141,116,113,132,139,121,106,112,122,148,158,138,127,120,135,40,0,10,8,0,8,3,1,2,2,72,7,12,22,16,17,5,8,12,
1581137479.505647649,0,0,62,149,154,156,166,181,176,179,154,114,121,123,107,73,57,51,40,18,25,32,14,1,15,43,0,9,9,0,7,3,2,2,2,71,6,11,22,15,16,5,10,13,
1581137479.515774845,0,3,61,6,37,24,32,31,18,6,16,24,52,64,60,69,98,97,86,100,114,118,131,132,138,43,0,9,8,0,7,3,2,1,2,68,5,10,20,14,15,5,9,13,
1581137479.525784036,0,2,59,157,145,144,149,140,129,140,134,123,150,187,176,122,123,137,138,134,144,130,90,128,143,42,0,8,7,0,8,4,2,2,2,66,5,9,18,14,13,5,9,11,
1581137479.535786467,1,1,57,152,134,129,132,139,164,161,179,146,164,185,203,182,180,191,201,210,210,205,198,205,205,42,0,9,9,1,9,3,1,2,2,61,4,10,17,12,13,4,9,12,
1581137479.545662950,0,0,52,225,222,204,199,224,238,240,239,244,252,274,268,265,275,288,322,349,348,336,350,353,366,43,1,7,7,1,8,3,1,1,1,57,4,9,16,12,12,4,8,11,
1581137479.555619432,0,1,51,359,358,343,336,341,345,338,315,323,314,315,293,293,283,260,270,262,240,209,217,234,217,39,2,7,7,1,8,3,0,1,2,54,4,7,16,11,11,4,7,9,
1581137479.565654023,0,1,51,196,183,179,158,157,182,189,184,189,193,189,175,170,161,149,138,135,127,101,76,73,54,41,2,8,8,1,9,3,0,2,1,53,4,7,14,12,9,4,7,11,
1581137479.575657791,0,2,52,41,27,22,5,0,1,4,3,17,15,16,14,3,9,3,4,12,1,5,9,34,11,42,1,6,8,0,8,4,0,2,0,54,4,8,15,12,11,4,7,11,
1581137479.585630409,0,4,55,3,4,24,38,41,51,62,52,64,90,91,97,108,126,137,133,146,148,141,132,172,184,40,2,8,9,2,9,3,0,2,2,55,5,9,16,11,11,3,9,11,
1581137479.595647942,0,4,58,175,175,180,176,185,162,160,158,154,183,197,208,213,225,234,244,260,276,280,274,300,321,40,1,8,8,0,8,3,0,2,2,58,5,10,18,13,12,5,9,11,
1581137479.605617131,0,3,61,337,328,336,342,337,336,345,355,369,375,375,378,382,384,392,397,386,372,366,341,356,360,41,1,9,8,0,8,3,1,1,2,67,7,11,20,16,16,4,9,13,
1581137479.615646764,0,4,61,351,315,292,299,314,304,283,277,256,243,241,252,237,221,214,203,185,163,149,166,160,155,39,0,9,8,0,8,2,2,1,2,72,7,11,23,17,17,6,9,12,
1581137479.625618969,0,7,62,156,143,107,102,111,123,132,140,132,123,134,124,133,120,129,113,94,78,81,53,44,25,38,0,9,6,0,5,3,3,2,3,73,6,12,22,16,16,5,10,13,
1581137479.635650379,0,6,60,33,31,15,4,0,12,5,11,8,0,5,2,0,18,56,67,58,77,94,102,120,145,38,0,9,8,1,6,2,2,1,2,72,6,13,21,14,17,5,9,12,
1581137479.645724571,0,8,57,144,152,153,175,219,223,226,213,217,234,240,238,239,243,235,259,249,254,230,230,238,251,38,0,9,7,0,6,3,1,0,2,70,7,13,21,14,16,5,9,12,
1581137479.655705468,0,9,55,265,243,245,237,259,267,277,267,247,252,267,262,279,278,244,252,266,259,240,230,231,239,36,0,8,6,1,5,3,0,0,0,64,7,11,19,13,14,4,9,11,
1581137479.665701623,0,8,53,225,211,206,209,208,210,226,222,201,198,200,199,213,203,188,177,181,183,165,160,145,130,35,0,7,4,1,5,4,1,0,1,66,7,11,20,15,15,5,8,12,
1581137479.675657154,1,9,53,145,153,144,132,105,103,111,98,91,75,79,69,61,75,76,48,62,54,48,42,46,25,34,0,8,6,0,5,3,2,0,2,66,6,10,20,15,14,5,7,10,
1581137479.685737675,0,11,54,2,1,4,8,41,49,36,24,36,47,39,39,35,38,48,57,46,19,22,26,22,14,34,1,8,6,1,5,3,1,1,1,67,6,11,21,15,15,4,9,9,
1581137479.695655034,0,10,56,1,14,5,1,19,35,17,12,26,26,50,57,55,48,57,74,80,73,81,95,118,106,35,0,8,6,0,6,4,0,0,0,64,7,11,19,14,15,3,9,11,
1581137479.705760535,0,11,57,86,77,59,50,62,66,51,36,59,55,33,25,38,47,38,55,64,73,83,103,138,143,36,1,8,7,1,6,3,0,0,2,64,7,11,20,14,15,4,9,12,
1581137479.715795925,1,11,56,133,123,148,138,133,144,140,113,118,123,106,111,117,99,86,76,64,40,31,47,63,75,36,0,9,8,0,8,4,1,1,2,64,6,11,20,14,14,5,8,11,
1581137479.725634181,0,14,57,82,97,97,103,96,101,118,126,148,158,162,159,156,145,143,133,118,106,85,84,78,85,41,1,8,7,0,8,3,1,2,2,63,6,11,19,14,14,5,9,12,
1581137479.735637169,0,13,56,65,61,43,9,4,1,6,10,30,53,44,50,55,60,79,81,84,96,87,100,107,111,41,0,9,7,0,8,3,2,2,2,61,5,10,18,13,13,5,8,11,
1581137479.745615702,0,13,54,105,107,104,110,111,116,109,124,139,148,156,160,146,134,132,129,148,140,132,137,135,147,43,2,9,8,1,8,3,0,2,2,59,5,11,17,13,12,5,8,12,
1581137479.755650862,0,15,55,143,143,129,123,106,109,119,116,96,85,83,75,63,80,76,58,38,34,35,56,50,46,40,0,8,9,2,8,3,0,1,3,55,4,8,16,12,10,4,8,12,
1581137479.765620302,0,17,53,44,44,50,64,83,74,58,53,75,72,70,79,71,56,57,72,72,67,47,48,65,93,44,3,9,10,2,9,3,1,1,1,55,5,9,16,10,12,5,9,11,
1581137479.775666410,0,16,51,84,84,86,102,115,135,139,127,120,120,121,133,162,160,156,153,157,161,160,145,141,132,42,2,9,8,1,8,3,1,2,2,53,5,7,14,12,10,4,9,11,
1581137479.785671094,0,15,51,126,126,138,141,131,129,106,111,125,132,112,111,107,108,101,94,79,80,69,67,65,67,43,2,8,9,1,8,3,0,1,2,49,2,8,14,11,9,4,8,9,
1581137479.795789834,0,17,51,53,72,77,65,81,67,54,41,30,18,21,0,3,0,0,0,1,0,5,13,26,28,43,2,9,9,3,9,3,0,2,1,51,3,8,13,11,10,4,8,11,
1581137479.805795551,0,16,54,24,15,2,0,8,11,34,49,44,52,67,61,52,52,76,102,120,117,123,133,138,138,40,2,7,8,2,8,4,0,1,1,59,5,10,18,12,12,4,8,10,
1581137479.815646536,0,18,55,157,174,157,152,155,156,159,164,164,166,164,163,170,165,171,160,142,146,149,161,178,174,35,0,7,6,0,7,3,1,1,1,64,6,11,20,13,15,4,9,10,
1581137479.825636379,0,18,56,163,173,173,181,191,192,173,164,157,157,132,129,133,125,122,120,120,111,97,101,105,109,35,0,9,6,0,5,3,1,1,1,69,7,11,22,15,16,4,7,10,
1581137479.835632608,1,18,56,125,125,124,127,128,118,129,123,115,127,100,104,104,97,97,81,72,60,56,38,39,41,34,0,8,3,2,4,4,3,0,1,70,7,13,22,15,17,4,9,12,
1581137479.845686851,0,18,56,40,38,17,17,7,10,8,2,15,30,20,1,3,4,19,10,0,13,27,2,9,27,36,0,9,6,1,5,3,2,0,1,68,7,13,21,15,16,4,9,11,
