timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138734.440186519,5,147,65,119,109,112,123,126,107,114,153,156,138,132,143,131,119,113,118,93,67,64,68,42,17,36,3,9,5,1,6,2,2,1,2,84,11,11,25,17,20,6,6,12,
1581138734.450177064,4,144,63,18,12,12,46,48,23,25,32,56,58,49,46,59,88,84,91,81,93,97,101,69,67,37,3,9,4,1,5,3,3,0,3,90,11,15,29,20,22,8,7,11,
1581138734.460184232,6,146,64,56,64,67,62,39,24,40,30,33,28,32,4,15,10,0,8,16,7,8,16,16,5,37,1,8,5,0,6,3,2,2,3,84,8,13,26,17,20,6,7,10,
1581138734.470239354,5,146,67,25,49,48,58,74,77,75,80,83,87,101,122,151,154,176,192,180,186,190,194,184,182,34,3,7,4,1,4,3,4,1,3,86,12,13,28,20,21,7,8,10,
1581138734.480197617,5,146,70,186,203,204,224,243,225,197,209,234,229,212,225,238,233,235,267,266,250,252,266,276,286,37,2,7,4,2,6,2,4,1,5,93,12,15,30,19,23,6,9,13,
1581138734.490173884,4,146,73,290,304,312,320,321,323,338,344,341,341,324,304,298,297,297,294,256,237,234,246,232,203,38,3,8,4,3,6,3,3,0,5,94,11,13,31,21,23,8,8,13,
1581138734.500149524,5,147,76,205,196,197,209,234,229,212,226,249,280,280,278,294,294,295,321,340,333,321,347,360,360,39,2,9,5,3,6,1,4,4,5,90,9,15,28,19,23,8,7,12,
1581138734.510172382,5,145,80,346,352,331,335,351,372,376,365,366,373,376,377,381,383,388,383,400,404,414,392,389,385,44,3,10,8,2,8,2,4,2,5,94,9,13,29,21,24,9,9,14,
1581138734.520179122,5,145,79,370,374,364,351,346,337,311,306,289,268,248,239,229,212,188,167,132,121,106,104,108,120,49,2,10,11,0,9,1,4,4,5,90,8,13,28,18,22,9,7,13,
1581138734.530176268,5,142,79,103,87,105,108,90,112,124,120,90,111,130,119,87,116,121,85,79,85,79,39,20,34,52,1,10,10,1,12,1,4,5,5,85,6,11,26,18,21,10,8,14,
1581138734.540197750,6,142,79,44,20,12,13,11,8,15,7,12,21,3,23,32,16,0,2,17,2,11,21,14,14,51,0,10,10,0,10,1,3,4,6,88,7,10,27,17,20,9,8,13,
1581138734.550154765,6,139,79,8,0,6,27,23,18,30,26,15,26,38,31,16,22,27,13,7,31,13,7,22,21,54,2,9,10,0,10,2,4,5,6,89,7,12,26,18,19,9,10,12,
1581138734.560197849,5,138,79,20,11,27,19,0,4,1,5,1,4,1,12,28,42,50,49,58,55,48,58,71,74,50,1,10,9,1,9,2,3,4,5,89,8,11,27,20,21,9,8,12,
1581138734.570200072,5,137,81,59,69,69,64,67,64,95,74,48,67,103,94,85,109,122,86,99,107,116,92,107,116,47,3,10,9,1,9,1,4,3,7,94,9,15,30,21,23,10,10,14,
1581138734.580203197,6,136,83,122,98,121,134,127,107,122,143,152,159,162,176,183,155,165,174,190,177,181,176,155,158,49,3,9,10,0,9,1,5,3,7,99,10,13,31,21,23,10,10,13,
1581138734.590275423,6,135,87,185,205,183,190,212,213,209,228,234,208,216,243,270,246,257,272,281,258,263,278,272,280,48,3,9,10,0,9,1,5,6,7,96,9,14,29,19,23,10,9,15,
1581138734.600169954,6,132,87,294,301,291,278,296,304,300,293,289,270,266,289,285,275,267,271,271,252,225,213,220,202,50,3,10,10,3,10,2,5,4,6,102,9,15,33,22,26,10,9,15,
1581138734.610174293,5,130,88,197,203,172,153,170,197,187,170,168,175,131,108,131,128,118,119,131,109,85,78,78,62,52,3,10,10,2,10,1,4,5,7,102,11,15,34,22,24,11,10,15,
1581138734.620137604,6,130,87,45,45,40,12,5,30,43,28,10,37,41,39,31,73,62,47,41,44,39,26,35,23,53,1,9,11,2,11,1,5,6,7,97,6,13,29,21,22,11,9,14,
1581138734.630153637,6,127,86,16,9,6,1,7,18,12,43,25,21,43,77,73,57,58,66,65,73,92,97,85,86,52,2,8,10,1,9,1,6,5,8,101,9,14,32,22,24,11,9,14,
1581138734.640175454,6,125,82,94,83,98,123,152,156,167,188,211,214,237,256,267,260,266,282,289,285,295,307,328,305,51,3,9,9,2,10,3,5,3,6,101,9,15,30,22,23,10,9,14,
1581138734.650179291,5,123,79,313,283,287,289,302,320,323,311,303,319,335,346,335,340,326,306,313,320,311,280,285,273,47,4,10,9,2,9,2,4,3,8,96,8,13,30,20,22,10,9,13,
1581138734.660158395,5,120,79,260,254,247,220,200,182,194,190,149,147,149,163,167,157,143,135,131,136,145,132,109,90,47,3,9,9,1,8,3,4,3,6,94,7,13,30,21,23,10,9,12,
1581138734.670257269,5,117,80,82,85,71,59,54,58,72,41,39,30,35,30,36,49,29,26,23,37,23,17,1,4,49,2,10,10,1,10,2,4,3,6,92,8,12,28,20,21,9,8,14,
1581138734.680190393,5,115,82,25,39,41,23,58,65,49,43,63,84,89,82,97,103,110,121,131,133,142,146,158,173,53,1,10,11,1,10,1,3,5,8,87,5,12,27,18,20,11,8,14,
1581138734.690166842,6,112,86,181,188,190,203,202,203,210,223,230,240,245,244,260,270,269,280,264,286,289,304,307,303,58,0,8,14,0,12,1,4,7,6,82,4,9,25,16,18,10,9,14,
1581138734.700293053,6,109,88,296,320,307,302,294,305,309,304,313,323,307,286,283,292,290,256,261,276,236,199,206,214,64,0,8,16,1,16,0,3,7,8,83,3,9,26,18,18,11,9,14,
1581138734.710218435,6,108,88,194,186,191,174,157,154,174,167,149,136,145,136,131,134,122,115,99,121,136,142,137,134,63,1,10,14,1,15,0,4,8,8,78,3,9,22,18,17,12,8,15,
1581138734.720339679,6,105,90,145,163,172,161,164,175,195,212,217,200,189,198,196,203,212,200,199,222,228,229,235,228,68,2,10,17,2,18,1,5,9,8,79,3,9,22,17,19,12,8,14,
1581138734.730379274,6,103,90,231,236,240,237,234,208,208,206,213,204,180,168,147,134,123,114,104,84,91,80,69,53,70,2,9,18,3,20,0,4,10,9,78,0,8,22,16,18,11,9,15,
1581138734.740257524,5,100,89,34,23,15,3,7,8,27,37,28,36,38,23,33,76,96,81,59,50,64,75,84,93,69,1,9,17,3,17,0,4,10,8,78,0,8,22,17,16,11,10,13,
1581138734.750235451,6,98,86,95,86,118,114,97,116,130,112,114,151,154,128,143,177,164,167,188,189,186,186,192,179,70,2,8,18,3,18,0,2,10,9,76,1,8,21,17,16,11,8,14,
1581138734.760226193,5,97,84,155,154,167,180,166,170,153,171,170,183,170,178,179,187,176,186,193,189,190,199,196,197,69,2,7,16,3,18,1,4,9,8,75,2,8,21,15,16,11,8,13,
1581138734.770204418,6,91,83,201,197,223,211,208,213,228,227,218,230,217,201,192,203,187,172,176,167,156,159,167,181,64,1,9,17,0,16,2,2,8,6,78,4,9,22,17,16,10,8,12,
1581138734.780262663,6,89,82,178,182,170,165,168,171,189,175,164,156,161,165,165,178,171,173,164,157,149,160,157,132,59,0,9,14,1,13,2,4,8,8,83,4,11,24,17,18,9,9,13,
1581138734.790237853,6,86,81,130,113,88,80,95,86,76,66,58,62,46,55,76,79,72,91,111,99,110,157,150,153,57,1,10,12,1,11,1,4,6,6,85,6,12,27,18,21,11,9,13,
1581138734.800232756,6,84,80,166,188,179,176,172,191,181,165,153,153,134,134,132,120,112,109,107,113,104,114,126,156,53,0,7,10,0,10,1,4,5,6,89,7,12,28,19,20,9,9,13,
1581138734.810259879,5,83,79,138,113,130,145,144,145,134,154,144,149,146,124,95,103,88,90,78,66,43,48,27,19,48,2,9,10,2,10,1,4,6,6,87,7,12,26,19,22,10,9,12,
1581138734.820208064,6,81,81,6,10,12,9,10,4,1,3,19,29,4,10,16,5,3,3,13,12,8,5,12,6,53,0,7,10,0,12,1,3,7,6,87,6,10,27,18,19,11,8,14,
1581138734.830289496,6,80,79,2,13,9,18,22,33,34,11,13,12,27,24,42,28,40,35,12,21,27,12,11,17,54,1,9,11,0,11,1,4,6,8,87,7,12,26,18,21,9,9,14,
1581138734.840321147,6,77,79,46,35,45,36,53,53,73,72,73,82,79,87,90,92,78,76,86,82,82,75,85,96,51,0,8,9,0,11,1,4,5,6,87,6,12,26,19,20,10,9,12,
1581138734.850295375,5,73,75,97,121,110,105,115,143,155,150,167,188,217,202,209,207,214,207,211,233,230,210,215,240,51,1,9,10,0,10,2,4,4,6,89,9,11,28,19,21,9,8,13,
1581138734.860242520,6,72,73,209,209,221,229,215,226,230,216,209,210,229,236,250,262,254,263,259,272,282,283,285,287,48,3,7,9,0,10,3,3,3,6,87,8,12,27,19,20,8,8,12,
1581138734.870228218,6,69,71,287,286,303,314,327,316,307,304,291,278,285,272,254,229,218,213,189,159,149,154,137,143,43,3,8,6,1,5,3,3,3,4,88,8,13,27,17,20,9,9,12,
1581138734.880235561,6,65,71,123,119,105,102,108,103,93,91,117,130,135,135,126,124,125,137,126,109,108,106,99,97,47,0,7,8,0,8,2,3,3,4,85,8,12,27,17,19,9,7,12,
1581138734.890209278,5,64,71,95,101,85,82,75,67,47,54,28,25,24,23,16,14,14,21,13,19,13,36,40,37,44,1,7,8,1,9,3,4,4,4,81,6,12,23,16,17,10,7,11,
1581138734.900224846,6,63,73,27,28,15,10,6,13,19,22,38,47,79,75,63,56,94,99,105,101,133,122,74,110,48,2,9,10,0,9,3,3,5,4,83,7,10,25,18,17,9,8,12,
1581138734.910224232,6,62,77,146,126,106,159,165,162,154,188,197,176,191,242,257,233,242,284,303,284,285,307,307,302,50,1,7,10,0,12,2,2,4,6,80,5,10,24,17,17,9,8,13,
1581138734.920239442,6,58,80,336,364,342,333,337,353,349,331,345,333,323,322,338,325,313,298,303,306,294,264,285,298,55,0,8,14,1,13,1,4,7,6,80,5,10,22,17,19,11,10,14,
1581138734.930244940,6,57,80,285,286,275,265,255,253,250,237,229,209,218,212,216,211,226,217,204,197,214,196,187,206,57,2,7,14,0,13,1,3,7,7,83,6,10,24,17,19,10,8,12,
1581138734.940229598,6,56,81,209,205,208,216,211,201,198,212,195,174,171,163,142,135,150,149,129,123,123,122,94,79,55,0,10,11,0,12,3,4,6,8,88,7,12,27,19,20,10,9,13,
1581138734.950254281,6,53,79,82,83,61,55,46,37,29,18,4,18,37,60,70,86,93,97,118,131,131,141,166,182,57,0,8,12,0,12,1,5,5,7,88,7,11,26,18,19,10,8,12,
1581138734.960204320,6,51,77,197,182,179,182,171,169,182,178,143,144,170,155,146,162,168,164,158,160,164,164,164,184,49,2,8,10,1,10,3,4,3,6,92,7,12,26,19,20,9,8,13,
1581138734.970178715,6,48,76,180,159,162,185,170,146,138,154,150,136,137,121,98,100,117,126,102,79,92,85,94,114,47,1,7,10,1,9,3,4,4,6,92,8,13,28,20,21,10,8,13,
1581138734.980290595,6,46,75,119,127,121,140,149,159,158,162,164,155,147,148,137,119,101,104,103,81,74,72,86,99,47,2,8,8,0,9,3,4,4,6,90,9,12,25,18,20,10,9,12,
1581138734.990348263,6,45,74,113,103,104,116,112,128,135,133,100,120,110,116,108,128,109,90,108,100,90,90,74,60,45,1,8,8,1,9,3,4,4,6,85,7,11,25,18,19,9,7,13,
1581138735.000221114,6,44,75,34,49,38,35,13,9,18,8,12,7,5,4,17,15,2,16,14,8,3,18,27,34,52,0,9,12,0,12,3,2,5,5,78,4,9,22,17,15,8,7,13,
1581138735.010347352,6,41,76,30,12,25,30,38,47,51,42,49,70,95,78,74,61,77,74,81,72,68,45,63,81,55,1,9,14,0,13,1,3,4,6,78,4,10,22,16,16,8,9,12,
1581138735.020228878,6,40,76,59,61,75,60,45,39,55,56,78,79,88,88,98,104,96,75,69,86,82,67,82,87,57,0,8,15,1,15,1,2,6,6,77,3,8,21,17,15,9,9,12,
1581138735.030216089,6,39,79,85,80,89,103,97,102,109,112,126,134,149,166,165,165,181,173,146,135,145,137,140,134,57,0,8,15,1,13,1,3,6,7,75,3,7,20,14,16,9,9,13,
1581138735.040225654,6,35,77,143,139,101,103,114,83,60,52,61,38,28,32,27,19,22,22,22,12,16,12,3,21,58,0,8,13,0,12,1,4,6,7,82,4,10,22,16,17,10,9,12,
1581138735.050194712,6,33,76,24,22,32,46,56,48,70,88,93,100,97,91,94,75,80,86,67,80,108,117,107,101,57,0,8,13,1,15,1,4,4,7,77,3,9,20,16,14,9,8,13,
1581138735.060231455,6,31,76,122,133,126,141,152,165,155,165,154,147,124,136,139,118,109,89,89,61,19,28,54,31,54,0,8,13,0,12,3,3,5,7,76,2,8,20,15,15,9,6,12,
1581138735.070206978,6,30,74,18,30,54,27,4,29,45,56,67,92,94,80,71,98,101,90,101,114,106,123,140,143,58,0,6,13,2,13,1,4,6,6,73,4,7,21,14,15,9,7,13,
1581138735.080216741,6,27,73,135,134,149,157,144,128,122,128,145,163,169,171,160,160,172,185,175,171,191,209,228,227,56,1,9,14,1,13,1,2,5,7,73,2,7,19,13,14,9,8,11,
1581138735.090214488,6,26,71,244,223,225,232,259,239,205,191,200,206,179,155,140,132,121,136,136,118,89,94,121,120,57,2,7,14,1,14,3,2,6,6,66,3,7,17,14,12,9,6,12,
1581138735.100286463,5,26,71,103,103,93,89,90,85,73,58,47,49,54,38,43,18,0,2,0,1,5,10,6,4,59,3,7,14,2,15,1,2,7,5,64,0,6,16,12,12,9,7,10,
1581138735.110248612,6,23,73,13,15,18,38,30,37,33,49,46,42,29,40,49,41,38,55,58,46,55,67,70,43,62,4,6,16,4,15,1,2,8,5,62,0,5,15,12,10,9,8,12,
1581138735.120316033,6,20,75,60,80,79,66,93,97,80,84,105,85,70,68,85,85,88,96,104,96,100,101,108,94,62,3,8,16,4,15,0,1,7,8,61,0,4,14,12,10,9,9,11,
1581138735.130269097,6,18,77,101,111,125,143,164,151,142,159,174,167,172,172,175,156,180,195,201,185,182,189,187,192,65,5,8,18,3,17,1,0,7,6,64,0,6,17,12,11,10,6,12,
1581138735.140218070,6,15,79,194,222,234,233,222,239,226,228,249,255,238,224,224,221,213,205,193,193,171,154,153,149,62,3,9,16,2,16,1,2,7,6,70,2,7,19,15,15,11,9,13,
1581138735.150247374,5,15,79,146,148,146,145,149,133,143,132,130,112,122,115,120,126,144,144,152,161,154,145,170,158,58,1,8,15,0,13,1,3,5,5,80,5,10,24,17,18,8,9,14,
1581138735.160228392,6,13,80,172,171,178,171,160,161,157,159,155,160,174,174,162,163,153,159,152,131,138,121,97,96,53,0,7,14,0,12,1,4,5,6,89,9,12,28,19,21,10,8,15,
1581138735.170224000,6,11,79,91,96,86,76,87,91,72,52,78,74,51,40,60,69,40,41,44,27,0,0,4,5,50,3,10,11,1,10,1,5,3,5,95,10,14,29,20,24,9,9,14,
1581138735.180240062,6,9,79,32,40,28,61,60,61,42,60,44,48,38,33,22,14,16,24,15,6,12,1,9,9,45,2,7,8,2,8,1,5,3,4,96,11,13,30,21,23,9,9,14,
1581138735.190247114,6,10,77,36,43,39,33,54,63,52,61,86,91,92,114,117,133,134,120,121,117,115,120,118,117,41,2,10,8,2,7,1,4,4,5,98,13,15,30,21,25,7,9,12,
1581138735.200230791,6,10,76,125,135,146,148,132,119,137,139,144,143,145,150,144,152,138,117,103,108,115,118,116,112,44,1,10,8,1,6,1,5,3,5,93,9,13,30,20,21,9,9,12,
1581138735.210293467,6,7,76,115,98,92,93,88,76,73,80,74,52,46,41,36,28,40,24,11,6,28,4,12,2,44,1,9,8,0,8,1,4,5,6,90,9,13,29,20,21,9,10,12,
1581138735.220337405,6,7,77,19,16,15,28,15,33,32,7,3,24,27,18,8,5,2,2,13,25,23,9,31,42,48,2,9,10,1,10,1,3,4,4,87,8,12,26,18,20,9,9,12,
1581138735.230276637,5,6,77,55,42,42,47,47,45,63,52,40,16,10,6,5,14,10,13,17,17,7,6,0,10,48,0,10,10,0,12,3,3,4,5,85,7,10,26,19,20,9,9,13,
1581138735.240312629,6,4,79,4,14,18,2,0,11,6,17,13,14,23,54,59,67,81,63,44,69,87,78,81,77,52,0,9,12,1,13,1,2,4,6,81,5,10,22,17,19,9,8,12,
1581138735.250322842,6,5,80,68,51,50,59,62,54,54,75,97,90,92,106,133,153,165,185,183,168,179,190,209,216,55,0,8,14,0,14,0,2,7,6,76,5,8,22,16,17,11,7,13,
1581138735.260380735,6,1,80,199,175,169,177,183,165,139,128,117,125,109,98,93,71,78,88,78,68,48,53,52,74,61,0,8,15,1,16,1,3,8,6,77,4,9,22,17,16,10,8,14,
1581138735.270338725,6,1,77,44,15,13,8,2,16,17,46,55,61,52,42,61,113,100,90,93,118,121,124,146,143,60,0,9,14,1,14,0,2,7,6,75,4,8,21,16,16,10,9,14,
1581138735.280307871,6,1,74,140,151,181,189,178,182,207,231,220,233,229,233,233,249,253,237,213,228,229,231,219,238,59,1,8,15,0,14,1,2,7,6,72,4,8,19,15,14,10,8,13,
1581138735.290218762,6,2,69,235,242,258,263,254,263,270,286,310,327,327,328,345,358,383,385,380,390,404,391,381,388,59,0,8,15,1,15,1,1,6,6,67,3,6,17,13,14,8,8,11,
1581138735.300244647,6,3,64,394,405,415,424,416,410,403,427,422,430,431,453,435,441,440,444,429,428,446,454,432,422,57,2,6,14,2,12,2,2,6,5,62,2,6,15,12,12,9,7,11,
1581138735.310257603,5,2,63,424,416,417,414,416,400,398,392,385,367,353,342,331,334,325,330,296,277,267,266,230,217,54,1,6,13,3,14,2,0,5,6,57,0,4,14,11,9,7,6,10,
1581138735.320223617,6,5,65,195,180,161,146,149,131,114,101,101,81,82,81,68,46,43,45,31,23,11,2,3,2,59,3,7,15,3,15,3,1,5,5,57,0,5,14,12,10,7,7,10,
1581138735.332779524,6,6,68,3,15,29,35,42,48,77,85,86,76,60,71,80,79,93,83,80,93,113,109,104,105,57,3,8,14,3,15,1,1,8,4,60,2,6,15,11,12,7,6,12,
1581138735.340222096,5,8,70,126,117,139,148,131,124,131,145,162,169,174,166,167,156,173,179,197,200,217,226,234,226,56,2,8,13,1,14,1,2,7,5,65,2,6,18,13,14,7,7,11,
1581138735.350239760,6,7,73,204,212,208,216,227,228,231,213,219,228,237,251,261,256,247,249,257,268,259,275,291,313,52,2,7,12,1,11,1,3,5,5,75,5,9,22,17,17,9,6,13,
1581138735.360228195,6,11,74,294,292,326,332,333,336,329,319,313,344,344,315,309,313,302,291,247,254,243,203,205,200,48,0,7,11,0,10,3,3,4,6,87,8,12,28,19,22,8,8,13,
1581138735.370307025,6,11,72,184,150,141,145,135,131,109,105,79,51,25,11,10,25,15,13,43,76,83,104,108,115,42,3,8,7,3,8,1,5,2,6,92,9,15,28,20,22,7,8,13,
1581138735.380232460,5,12,69,120,125,138,135,117,114,125,131,142,143,147,142,143,169,169,162,169,184,200,217,232,229,37,3,9,6,3,4,3,4,3,5,92,11,15,30,19,23,9,9,12,
1581138735.390212021,6,12,64,240,255,277,285,285,287,292,301,314,332,348,352,356,375,382,379,378,397,409,406,417,422,38,2,7,5,3,5,3,3,1,5,87,10,14,27,18,21,9,7,10,
1581138735.400306892,6,14,60,420,417,433,455,471,470,467,472,480,466,491,495,484,485,486,476,473,469,471,471,441,428,35,2,7,4,2,4,3,4,1,4,84,9,13,27,18,20,6,7,10,
1581138735.410244446,5,12,58,415,396,400,396,388,376,355,334,340,337,314,290,297,294,303,301,305,286,282,301,298,294,34,3,7,3,1,5,3,2,1,2,77,8,11,24,16,18,6,6,10,
1581138735.420350096,5,15,57,284,276,270,278,267,267,259,251,241,219,210,196,183,172,160,147,144,141,127,133,118,108,33,1,8,4,1,4,1,2,0,3,81,10,13,26,15,19,7,7,11,
1581138735.430306383,6,15,58,117,130,117,101,96,101,110,118,122,107,103,88,75,59,54,28,20,22,0,5,25,34,32,3,7,4,0,2,2,2,1,4,78,10,11,25,17,19,6,7,11,
1581138735.440241373,6,18,58,35,44,52,55,54,59,58,50,41,52,49,50,53,51,58,59,48,38,24,24,38,30,35,2,7,4,2,4,1,2,2,3,75,8,10,24,16,18,6,7,10,
1581138735.450231800,6,18,59,18,23,22,34,40,54,59,62,72,86,86,85,97,110,91,93,91,66,58,46,50,36,38,1,7,6,0,8,1,1,2,4,70,6,10,21,16,16,5,6,11,
1581138735.460260594,6,18,60,31,32,39,36,33,30,32,36,61,78,85,78,104,99,96,106,129,103,93,95,86,76,41,0,7,7,1,8,2,2,2,5,68,3,10,21,15,15,6,6,10,
1581138735.470273961,5,20,61,78,76,78,70,53,65,63,42,41,42,41,24,37,43,46,35,46,60,57,60,95,86,44,0,6,9,0,9,2,1,3,4,63,4,9,17,14,14,6,6,11,
1581138735.480231687,5,19,61,93,112,117,114,128,139,117,128,124,124,74,53,47,43,37,25,11,12,30,18,21,26,47,0,7,10,0,8,2,2,3,4,66,5,7,19,13,15,7,6,9,
