timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137917.142073202,3,110,62,347,323,312,323,331,329,351,347,321,298,324,344,321,302,311,316,284,290,317,294,258,265,25,2,10,3,3,2,3,2,1,2,87,13,16,30,18,25,4,7,11,
1581137917.152071851,3,110,64,295,285,277,287,289,275,262,282,270,236,231,244,239,208,205,208,194,179,183,198,182,166,32,1,7,5,4,4,4,2,1,2,87,11,15,30,19,25,4,8,10,
1581137917.162069690,3,110,66,174,191,181,161,165,210,205,195,205,227,204,202,223,232,204,204,245,241,217,210,238,232,32,1,9,4,2,5,4,3,0,1,85,12,14,29,18,23,4,8,10,
1581137917.172044041,3,112,68,219,226,239,225,228,246,266,260,255,278,284,284,279,274,282,279,282,278,260,243,243,252,33,2,9,7,1,6,3,2,1,3,81,8,13,27,18,24,5,8,12,
1581137917.182165272,4,111,67,256,227,186,201,197,187,165,170,137,116,122,120,98,74,67,62,69,71,62,45,54,38,36,1,8,7,1,6,4,3,0,3,85,11,14,28,18,24,5,7,11,
1581137917.192067486,3,110,63,25,43,29,2,46,47,57,55,63,66,100,131,173,176,199,219,224,212,240,255,255,219,41,1,8,6,0,8,2,2,1,3,83,9,13,27,18,22,6,8,10,
1581137917.202078457,4,110,61,238,258,266,251,263,264,230,219,266,283,269,251,246,245,246,250,271,265,254,251,269,262,35,1,8,5,2,5,4,2,0,3,80,10,12,26,16,22,5,8,9,
1581137917.212080517,4,111,59,259,244,255,262,250,233,228,232,249,239,221,204,191,177,196,210,203,185,198,205,211,193,30,3,8,3,3,3,4,3,0,2,81,10,14,28,17,22,5,8,9,
1581137917.222052795,4,112,60,182,184,175,171,173,187,168,140,149,151,118,104,117,98,101,81,64,45,24,43,57,29,33,1,7,4,3,4,4,2,1,2,80,10,14,26,17,22,4,6,9,
1581137917.232101621,4,111,61,3,10,15,14,29,17,9,18,46,25,24,48,70,60,58,94,114,101,85,96,109,100,32,0,8,5,0,5,4,2,0,2,77,8,13,25,16,22,4,8,8,
1581137917.242098941,4,109,65,110,145,158,141,155,175,193,194,204,220,229,206,236,245,257,270,275,300,299,304,315,297,35,1,7,6,0,4,4,2,0,3,79,8,12,26,16,21,5,8,11,
1581137917.252131958,4,110,67,290,294,285,280,276,276,271,265,231,233,220,230,225,238,232,232,235,246,239,226,228,233,38,1,8,5,1,6,3,2,1,4,83,10,13,28,18,23,5,9,11,
1581137917.262191664,4,109,68,219,209,212,209,191,194,222,215,196,184,195,191,181,195,197,199,201,208,210,221,214,215,41,0,9,6,1,8,4,1,0,4,79,8,13,26,18,22,6,7,11,
1581137917.272102068,4,109,72,217,229,247,261,267,275,281,318,324,330,345,348,339,356,377,367,358,364,370,358,351,334,42,0,9,9,1,9,1,2,1,4,80,8,12,26,17,22,7,9,11,
1581137917.282076287,4,107,73,331,323,300,287,288,268,263,242,247,239,232,217,213,190,189,180,163,147,134,112,103,96,47,0,9,11,0,10,3,1,3,4,79,7,12,25,17,21,9,9,11,
1581137917.292076657,4,105,70,84,67,42,46,54,45,38,36,18,4,14,17,3,12,9,16,11,16,26,59,54,35,49,0,8,10,0,10,2,2,3,5,77,6,11,25,16,21,7,8,12,
1581137917.302078266,4,106,70,29,36,42,48,57,76,80,82,94,119,126,119,132,128,124,123,143,147,131,116,118,139,48,0,8,11,1,11,3,3,2,4,74,5,11,22,16,19,6,7,9,
1581137917.312157644,4,105,68,146,140,137,142,132,121,114,110,113,109,111,103,81,81,96,101,104,124,115,92,111,131,47,1,8,9,0,9,4,2,3,4,77,7,11,24,16,20,8,8,12,
1581137917.322137392,5,104,68,121,96,93,107,106,95,97,90,64,58,71,109,81,64,70,94,89,75,64,77,56,44,46,2,8,9,0,9,3,2,1,4,78,8,11,25,16,22,7,8,11,
1581137917.333983679,4,104,68,43,59,57,54,87,101,61,54,75,65,49,28,40,33,13,20,31,12,10,29,29,7,44,1,8,9,1,8,3,3,3,3,75,6,11,23,16,21,6,8,11,
1581137917.342069359,4,103,68,14,3,10,1,18,3,0,7,5,9,25,22,12,9,18,4,7,4,8,31,19,40,39,1,8,6,2,6,3,3,0,4,82,9,12,28,18,24,5,7,9,
1581137917.352068114,4,101,70,48,67,82,105,91,69,67,79,71,55,62,78,75,87,92,94,84,69,82,75,70,77,44,0,9,9,1,9,2,2,2,5,82,8,13,27,17,23,6,8,11,
1581137917.362069397,4,100,71,95,96,96,137,134,132,127,123,122,111,102,120,124,135,131,125,114,93,84,93,71,59,42,0,7,8,1,8,4,2,1,4,82,7,12,28,18,23,6,8,11,
1581137917.372033505,4,98,69,34,37,28,9,18,7,8,26,36,49,78,71,52,18,20,38,49,21,21,5,1,20,40,1,9,6,3,6,3,3,1,4,85,8,12,29,19,24,8,9,11,
1581137917.382135484,4,97,69,37,25,1,17,18,25,13,6,0,20,2,20,8,15,36,25,32,35,30,29,39,43,44,0,8,6,3,8,4,3,1,4,84,9,14,27,17,23,7,8,10,
1581137917.392064831,4,94,68,51,24,25,21,31,20,25,33,11,18,36,35,30,39,36,56,57,47,50,66,50,47,40,2,8,7,0,8,4,4,3,3,81,8,11,26,16,22,7,9,12,
1581137917.402125343,4,94,65,52,55,42,50,69,66,67,84,102,113,114,134,166,158,149,160,180,173,183,173,178,189,40,1,10,8,2,5,4,4,0,4,84,10,12,28,19,23,7,7,10,
1581137917.412265877,4,91,64,185,198,172,146,132,128,139,124,119,122,127,150,176,162,173,177,188,193,200,189,159,151,40,1,7,7,2,7,4,3,2,4,80,8,12,25,17,23,6,9,11,
1581137917.422179321,4,90,66,135,135,127,121,72,64,53,42,22,10,14,2,12,6,9,13,25,23,37,52,66,50,40,1,8,7,0,6,4,3,1,4,78,7,12,26,16,22,8,8,11,
1581137917.432145594,5,90,67,34,37,52,41,38,29,48,49,37,58,63,59,42,47,48,36,36,40,41,33,15,15,41,0,9,8,0,8,4,2,2,4,77,8,12,25,16,20,7,9,10,
1581137917.442102112,4,88,66,10,4,18,22,0,2,2,23,18,16,12,6,1,1,1,0,21,25,22,19,24,39,43,1,8,7,0,9,2,1,3,3,75,6,10,23,15,20,8,7,11,
1581137917.452220141,4,88,67,30,18,11,10,16,42,42,12,7,23,27,43,47,62,80,85,82,88,98,114,110,102,45,1,8,9,0,9,3,1,2,5,72,7,11,23,16,20,7,8,10,
1581137917.462183041,4,86,67,100,110,92,101,123,101,89,99,104,101,95,99,97,109,114,94,81,80,88,83,78,71,46,1,8,10,0,10,3,1,2,4,77,8,10,26,17,21,6,8,11,
1581137917.472123247,4,84,68,80,85,86,65,53,49,68,85,78,62,31,15,37,56,49,31,28,19,14,22,23,14,47,0,9,11,1,11,3,1,3,4,70,6,8,22,16,19,6,9,11,
1581137917.482088034,5,81,70,24,33,39,44,51,63,87,102,92,110,117,104,116,128,131,130,134,147,160,164,179,180,47,0,6,10,0,10,3,1,3,4,72,6,8,22,15,19,8,8,10,
1581137917.492094896,5,75,71,173,161,177,184,162,145,164,161,149,157,153,132,114,96,86,71,77,88,85,73,40,46,51,0,9,12,1,12,3,2,3,5,74,5,10,23,16,20,7,9,11,
1581137917.502101948,4,73,70,42,42,39,28,9,31,11,56,21,7,3,1,18,16,2,30,73,59,39,60,94,87,53,1,9,12,2,12,3,1,3,3,68,3,9,21,14,17,7,9,10,
1581137917.512111201,4,72,68,97,110,110,112,139,148,133,100,109,114,117,122,118,99,91,108,114,106,133,124,126,119,50,0,7,10,1,12,3,2,3,4,70,4,9,20,15,18,7,8,11,
1581137917.522079352,4,71,66,143,132,119,123,149,161,161,174,170,186,185,194,174,169,164,166,169,162,159,143,137,156,49,1,7,11,1,11,3,3,3,4,71,5,11,22,16,19,8,7,9,
1581137917.532092338,4,69,63,177,155,127,131,137,124,126,138,130,123,122,129,134,117,127,143,145,138,154,168,159,175,46,0,8,9,1,8,3,2,1,4,74,6,12,24,16,20,6,7,9,
1581137917.542085428,5,67,63,193,201,185,173,170,162,153,157,180,166,143,132,117,112,99,117,116,109,99,131,130,122,42,0,8,7,1,8,3,1,1,3,77,8,12,23,17,21,6,8,10,
1581137917.552086527,4,66,64,135,145,136,114,122,127,124,110,112,120,91,68,67,71,52,29,38,12,17,19,0,30,40,1,9,8,1,6,3,1,0,3,74,8,12,23,16,21,6,8,11,
1581137917.562081509,4,63,64,35,37,30,34,21,6,2,10,9,8,21,10,9,3,11,16,9,3,13,50,41,50,41,1,8,7,0,8,3,4,1,3,77,8,12,23,16,21,5,7,9,
1581137917.572263941,4,61,67,67,70,75,92,103,115,129,144,138,149,151,146,150,166,155,164,153,155,147,141,154,158,43,0,8,9,0,8,3,2,0,4,74,5,8,22,16,19,7,9,11,
1581137917.582114367,4,59,69,161,151,152,149,163,172,163,183,179,190,188,189,207,213,208,214,227,225,204,192,192,194,45,0,8,9,0,10,4,1,2,4,75,7,11,23,16,20,7,7,10,
1581137917.592147188,5,56,70,201,182,181,181,163,152,155,159,149,135,143,158,146,148,158,170,154,146,152,124,124,117,46,0,8,9,1,8,2,2,2,3,80,8,12,26,18,22,7,9,11,
1581137917.602180756,4,56,69,137,137,114,97,103,106,97,89,76,61,38,56,34,35,17,2,0,19,30,53,63,78,44,0,8,9,0,8,3,2,3,5,78,7,12,25,16,20,8,8,11,
1581137917.612128392,5,52,64,90,90,106,126,132,125,134,145,162,175,194,219,200,179,206,209,212,221,235,248,257,241,41,1,7,6,0,6,3,2,0,4,79,6,11,26,18,22,7,8,9,
1581137917.622078526,4,52,59,268,286,283,278,296,298,304,326,341,359,386,398,418,419,426,426,438,441,429,415,411,408,40,0,7,8,1,6,3,2,1,2,79,8,11,25,16,22,6,8,9,
1581137917.632118653,4,52,57,401,408,383,376,373,374,362,356,358,347,319,327,342,338,330,315,312,313,320,333,332,320,37,0,6,4,0,7,4,1,0,2,69,7,10,21,15,18,6,7,9,
1581137917.642119522,4,51,56,302,312,300,288,275,262,258,249,239,239,234,221,218,210,207,184,172,151,140,129,135,116,36,0,8,6,1,6,4,1,0,4,70,8,10,22,16,18,5,6,9,
1581137917.652089004,5,48,57,102,83,89,86,85,86,101,98,100,105,91,79,90,91,77,57,62,73,63,31,35,41,40,0,6,7,0,7,4,2,1,2,66,8,10,21,15,17,5,8,9,
1581137917.662098125,5,45,58,22,22,17,17,2,24,27,32,52,72,50,48,54,51,50,66,68,54,43,65,78,79,38,1,7,6,0,5,3,1,1,4,69,6,11,22,13,18,5,7,9,
1581137917.672083646,4,43,62,83,82,60,78,99,110,90,114,131,129,132,162,181,171,181,192,204,216,223,232,229,230,40,0,6,8,0,7,3,2,2,2,68,5,10,22,16,19,6,6,10,
1581137917.682162280,4,41,63,250,264,236,219,233,241,231,222,216,216,214,229,246,237,225,233,223,229,219,196,185,174,41,0,8,9,0,9,2,0,1,4,68,6,9,21,14,18,7,7,11,
1581137917.692251458,4,39,64,170,169,163,146,150,131,122,106,100,94,81,96,82,69,76,76,73,77,80,100,108,108,44,1,6,9,0,8,2,2,3,3,70,6,10,22,16,20,5,8,10,
1581137917.702210085,5,39,64,115,111,109,115,115,129,131,120,104,105,90,93,92,91,99,97,90,96,98,85,81,92,44,0,7,9,1,9,2,1,3,3,69,6,8,21,15,20,7,7,8,
1581137917.712120218,4,37,63,82,65,60,63,70,67,79,76,86,65,60,57,51,38,35,5,23,24,26,30,30,49,45,0,7,9,0,8,3,3,2,6,73,8,11,22,15,20,5,8,10,
1581137917.722126374,5,35,63,64,77,73,88,82,64,50,45,43,33,28,42,36,29,11,21,17,10,5,26,20,22,42,0,7,7,2,7,3,2,1,4,75,8,12,25,16,21,6,7,11,
1581137917.732129771,5,34,64,21,17,0,3,4,30,30,17,10,13,7,18,24,20,3,5,5,25,37,62,38,47,40,1,7,6,1,6,4,1,1,4,74,7,11,24,16,21,5,8,11,
1581137917.742079252,4,30,64,38,38,48,41,33,10,7,34,39,25,27,26,20,43,64,61,66,66,84,98,100,102,39,1,8,6,0,8,4,1,1,4,77,8,12,26,16,20,5,6,9,
1581137917.752097843,4,28,65,96,75,69,74,76,60,64,64,67,80,84,93,91,74,75,95,97,91,91,112,93,108,38,0,8,8,1,7,3,2,2,4,76,8,12,25,15,22,6,8,11,
1581137917.762114573,4,27,66,124,124,133,127,118,115,108,112,105,72,61,72,78,84,86,68,63,81,100,105,111,90,43,0,8,9,1,9,3,3,0,2,75,7,12,25,16,21,6,9,10,
1581137917.772143178,5,25,67,89,93,100,98,85,71,59,54,59,61,43,49,58,65,53,58,57,46,48,55,69,74,45,0,9,8,0,8,3,1,3,4,71,5,11,23,15,21,5,7,11,
1581137917.782266918,4,24,66,43,42,43,21,10,25,16,11,14,12,27,19,22,3,11,19,12,3,9,10,6,10,42,1,7,9,0,8,2,3,2,3,73,6,12,25,16,20,7,7,9,
1581137917.792223620,5,25,67,14,30,31,32,25,6,0,5,12,19,19,15,1,0,12,6,4,0,1,5,29,29,45,0,8,9,1,10,3,1,3,4,72,7,10,23,16,20,5,8,11,
1581137917.802134183,4,22,65,20,17,10,1,9,3,4,27,62,64,48,48,82,90,92,99,102,97,84,86,91,82,44,0,8,8,0,9,3,1,1,4,74,7,11,23,16,19,6,8,10,
1581137917.812105867,4,21,62,86,100,113,121,133,147,183,193,193,184,174,159,166,154,164,161,159,172,151,119,103,104,44,0,7,9,0,9,4,1,3,4,71,6,10,21,15,18,6,8,10,
1581137917.822096463,4,18,62,108,111,104,72,72,98,141,150,118,106,91,86,102,125,103,75,78,125,116,111,98,109,44,0,8,10,0,10,3,1,2,2,64,5,8,20,14,17,6,8,10,
1581137917.832088956,4,17,62,122,114,125,113,88,77,109,107,83,64,55,39,50,50,37,43,53,82,89,85,102,119,47,3,6,9,1,12,3,1,3,3,62,3,9,19,15,15,7,6,11,
1581137917.842109066,4,16,58,138,139,150,144,137,144,164,186,199,196,196,196,203,192,193,209,189,193,194,191,202,204,48,0,7,11,2,11,3,0,3,3,57,2,7,17,12,14,6,7,9,
1581137917.852211225,5,14,58,216,202,220,199,212,210,202,196,198,188,170,178,183,177,161,154,162,155,143,117,137,125,46,1,7,11,1,10,4,0,3,2,55,3,7,16,13,15,4,8,9,
1581137917.862181520,4,11,58,124,127,115,103,87,86,101,99,99,106,98,77,71,81,62,38,37,42,26,8,0,6,47,1,7,11,3,13,2,0,3,3,52,1,5,15,12,14,5,8,9,
1581137917.872142881,4,11,58,9,12,2,24,39,46,47,40,35,48,41,43,52,62,47,43,39,33,43,29,32,38,51,3,5,12,3,12,3,0,5,3,54,2,7,15,12,14,5,7,10,
1581137917.882081754,5,9,60,40,29,31,55,62,63,62,69,71,54,40,46,45,39,47,58,52,30,25,35,34,21,51,4,7,12,1,14,3,0,3,4,53,0,6,14,10,13,6,5,10,
1581137917.892125358,4,8,60,24,39,46,33,44,47,37,41,43,32,24,24,39,45,61,65,72,65,60,65,67,60,49,3,9,11,3,13,3,1,3,3,54,1,6,16,11,14,5,8,10,
1581137917.902126815,4,5,60,64,86,97,100,95,74,65,49,55,57,56,54,58,49,43,38,32,32,21,29,24,4,52,3,7,11,2,13,4,0,3,4,55,2,6,15,11,13,6,5,9,
1581137917.912192229,5,3,61,0,21,27,43,43,45,33,23,5,25,7,0,6,18,0,3,9,22,10,8,9,20,49,2,8,12,2,11,2,2,3,4,58,3,6,18,12,16,5,7,10,
1581137917.922152240,4,5,60,6,10,3,7,3,9,2,15,24,9,0,12,20,24,33,18,29,14,4,21,35,37,45,2,8,11,1,10,3,1,2,2,63,4,10,19,15,16,6,6,9,
1581137917.932199139,5,4,58,43,59,56,71,88,109,110,103,121,141,122,143,158,138,124,114,123,151,147,152,154,148,44,0,8,9,0,9,3,1,2,4,66,4,10,20,12,16,5,7,9,
1581137917.942166417,5,3,55,140,153,156,147,144,139,157,163,182,180,166,177,193,191,199,195,198,204,217,230,240,244,40,0,8,7,0,8,3,1,1,3,67,7,10,20,14,17,6,8,9,
1581137917.952197021,4,1,53,226,246,246,239,212,214,223,244,253,248,228,222,234,239,231,233,215,230,227,245,248,233,36,0,7,5,0,6,4,0,0,2,64,6,8,19,13,17,4,7,9,
1581137917.962138614,4,0,52,216,225,230,216,224,236,239,227,225,232,248,231,237,242,222,207,196,186,178,153,143,125,38,0,6,7,0,6,4,1,1,2,63,6,10,19,14,16,5,6,8,
1581137917.972169620,4,1,52,110,90,91,82,68,49,48,45,39,59,60,60,52,60,45,60,41,40,54,52,38,50,37,0,6,7,0,7,3,2,1,3,60,5,8,19,13,16,3,7,9,
1581137917.982193678,5,2,53,52,37,24,24,21,13,4,18,40,51,51,56,49,67,51,62,63,49,41,57,52,66,35,0,5,5,0,7,4,0,0,2,64,7,10,21,13,17,4,7,8,
1581137917.992190835,4,5,54,65,74,75,81,86,72,92,92,104,118,109,108,120,126,121,111,93,110,108,105,101,96,35,1,6,5,0,7,3,1,1,1,64,8,9,21,13,17,5,7,9,
1581137918.002177821,4,5,56,102,95,106,115,108,89,95,96,96,99,99,120,140,147,154,148,152,146,163,172,171,164,35,0,6,7,1,7,3,1,0,3,68,8,11,21,13,20,5,7,9,
1581137918.012157996,5,7,59,164,145,164,170,161,150,152,158,178,170,185,203,200,200,236,230,226,230,217,214,213,194,35,0,7,6,1,7,3,1,0,2,68,8,11,22,15,20,5,7,9,
1581137918.022144776,5,7,59,196,202,198,166,163,168,161,146,151,123,121,124,110,111,98,105,98,88,94,79,68,47,38,1,7,7,0,7,4,1,0,2,69,7,10,23,16,20,6,6,8,
1581137918.032149584,4,7,56,43,65,24,1,0,6,3,26,24,37,72,90,64,92,102,132,143,126,107,130,161,176,40,0,7,6,0,6,2,2,2,3,66,6,10,21,14,18,6,7,9,
1581137918.042150461,4,8,54,167,161,156,157,167,170,139,131,146,161,170,173,163,179,185,193,205,214,201,192,199,207,38,1,7,7,0,7,4,1,1,2,63,4,8,19,13,17,5,7,8,
1581137918.052319468,4,9,51,203,215,229,234,231,224,243,260,234,236,244,241,234,237,260,278,271,249,263,266,272,281,40,1,6,7,0,7,3,0,1,1,59,5,9,18,13,17,4,5,8,
1581137918.062222457,4,10,47,287,265,259,257,274,274,303,293,287,276,294,307,330,330,335,333,326,345,356,336,314,325,36,0,6,7,1,7,5,1,0,2,57,6,8,17,12,15,5,6,7,
1581137918.072150266,4,10,48,336,327,307,292,273,269,273,260,232,203,191,180,175,164,123,100,106,110,106,79,50,39,37,0,6,7,1,7,4,0,1,2,51,4,7,16,11,13,4,5,7,
1581137918.082122621,4,11,50,44,47,37,29,1,2,18,16,2,25,34,39,68,55,65,85,98,106,124,136,164,175,36,0,4,7,0,7,3,0,1,3,53,4,8,17,12,13,4,6,7,
1581137918.092159039,4,11,53,177,184,194,187,188,184,191,180,162,169,176,165,169,171,178,172,171,180,197,212,229,244,37,1,6,7,0,7,4,1,1,4,57,5,8,18,13,16,4,6,9,
1581137918.102250834,5,14,56,246,257,265,267,265,286,297,295,297,311,318,304,309,325,323,319,299,289,274,287,305,304,39,2,8,9,0,8,3,1,1,2,60,6,9,19,13,17,4,7,9,
1581137918.112244702,4,14,59,297,292,313,315,306,293,310,318,313,308,323,350,347,362,385,385,349,338,353,352,348,349,41,1,7,9,1,8,3,1,2,2,64,5,10,21,15,18,5,7,8,
1581137918.122242564,3,15,60,340,325,312,319,322,309,310,319,319,302,294,305,290,283,277,258,228,210,207,182,168,159,39,0,7,7,0,7,3,2,1,3,72,8,11,24,16,20,6,8,9,
1581137918.132185251,4,16,59,138,109,106,95,87,76,71,67,51,16,4,2,12,19,38,60,85,80,67,59,80,83,37,0,7,6,0,6,3,2,1,4,73,9,12,24,17,20,6,7,8,
1581137918.142175064,4,16,57,106,106,110,135,118,122,136,123,112,109,106,112,124,107,94,94,110,114,105,94,88,99,36,2,8,4,2,5,3,2,0,2,69,6,11,23,15,20,5,7,8,
1581137918.152163795,4,18,56,115,123,113,100,91,102,105,107,97,94,102,109,107,111,104,119,134,140,137,145,135,130,37,1,7,6,2,6,2,2,0,2,70,8,10,23,14,19,6,6,8,
1581137918.162178240,5,17,54,133,153,179,191,190,194,196,190,203,204,188,194,180,158,158,145,129,118,111,110,108,106,35,1,7,5,0,6,4,2,0,4,66,7,10,22,12,17,5,5,8,
1581137918.172193795,4,19,54,115,112,110,99,108,120,113,125,114,122,97,107,122,109,79,81,89,94,90,67,39,23,34,0,7,4,0,4,3,2,2,2,66,8,10,21,14,18,3,6,9,
1581137918.182190699,5,20,54,28,26,21,6,3,9,33,21,20,25,5,3,6,12,13,36,32,29,33,34,49,46,35,0,6,5,0,6,3,1,1,2,67,8,11,23,16,18,6,7,8,
1581137918.192173147,4,20,57,46,45,46,73,101,111,78,74,96,119,125,135,128,127,120,140,157,146,128,149,180,186,34,1,6,7,0,6,4,2,0,4,69,8,11,23,16,20,4,7,7,
1581137918.202184653,4,22,59,177,179,186,183,192,188,179,158,152,144,161,154,158,160,165,176,186,190,192,177,177,184,35,0,6,5,0,6,4,2,0,1,70,8,10,22,14,18,6,7,10,
1581137918.212159720,5,22,60,184,177,166,176,165,155,163,174,171,158,154,167,154,149,162,152,131,140,129,150,151,155,40,0,6,8,0,8,4,1,1,2,67,7,11,22,14,19,5,7,9,
1581137918.222189936,4,23,61,154,153,167,167,190,181,174,186,188,174,183,172,149,144,158,160,149,140,140,118,113,121,40,1,6,9,1,6,2,1,1,2,68,6,10,22,15,18,6,7,10,
1581137918.232268215,4,24,62,112,101,83,91,94,104,104,108,101,99,100,114,106,115,109,98,109,115,109,99,103,95,43,2,7,8,0,10,3,1,1,3,65,5,9,21,14,17,5,7,10,
1581137918.242206845,4,25,61,89,82,92,96,100,98,96,85,71,67,74,60,30,33,46,58,47,29,17,0,11,5,45,2,8,10,1,9,3,2,3,4,65,5,10,21,15,19,5,7,9,
1581137918.252199947,5,26,61,0,17,22,14,16,23,31,36,45,42,45,42,42,36,42,51,52,49,38,58,71,80,44,2,8,10,0,9,4,1,2,3,65,5,8,20,15,17,7,6,9,
1581137918.262250173,4,28,61,90,97,88,80,74,77,72,53,31,37,17,11,5,2,15,30,8,7,5,6,15,6,44,1,6,10,1,10,4,1,2,2,64,4,9,19,12,16,7,7,9,
1581137918.272155060,4,28,62,9,28,37,29,17,6,17,0,2,19,53,61,70,86,84,78,74,79,79,79,89,93,45,0,8,11,0,10,3,1,2,4,60,4,9,19,15,17,5,8,7,
1581137918.282148744,4,28,61,97,89,70,70,79,66,67,55,44,52,61,65,52,37,40,35,37,35,24,12,3,1,47,0,7,11,2,10,3,1,2,4,64,5,9,19,14,17,6,8,8,
1581137918.292149574,4,30,61,12,25,9,4,3,12,6,3,12,14,2,16,7,4,3,0,0,0,12,33,45,58,46,1,8,11,2,9,4,0,3,3,63,4,9,19,13,17,7,7,10,
1581137918.302184195,4,30,61,37,41,40,28,17,32,12,26,9,16,9,19,8,4,11,30,5,0,4,0,8,8,47,1,7,10,0,9,2,2,3,2,61,4,9,18,13,17,5,6,10,
