timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231493.296829432,4,106,48,178,146,166,171,138,105,105,104,79,79,105,96,63,59,57,62,41,26,55,46,8,3,34,2,3,9,7,7,1,0,0,1,49,4,7,13,10,9,2,6,7,
1581231493.306841429,5,105,50,16,14,3,14,3,31,63,66,68,80,125,113,133,155,161,149,136,155,164,172,168,173,33,1,3,8,8,8,1,0,3,1,45,3,6,12,9,10,2,5,10,
1581231493.316717105,5,101,53,179,164,171,157,153,154,157,154,156,160,155,185,202,212,221,243,247,257,261,270,269,269,33,2,3,8,5,8,2,1,2,2,54,6,9,16,10,11,4,6,9,
1581231493.326723765,5,98,55,271,286,297,292,305,294,278,260,247,245,226,210,208,214,204,193,187,184,178,176,186,166,36,2,4,9,8,7,2,2,1,1,57,5,9,15,12,14,3,8,11,
1581231493.336711839,5,96,54,150,142,125,121,139,141,117,116,115,112,108,112,108,92,77,60,52,59,57,55,50,44,36,2,3,9,7,8,2,0,1,3,52,3,7,16,10,13,2,8,10,
1581231493.346704914,5,95,54,21,1,10,14,34,49,25,11,34,22,22,39,38,23,2,14,16,8,8,4,6,31,31,0,3,5,6,5,1,1,1,2,57,6,8,17,11,13,4,7,10,
1581231493.356733114,5,95,53,39,38,44,43,45,41,68,95,101,97,100,116,102,106,105,123,117,124,131,137,142,160,35,1,4,7,9,8,1,1,1,2,55,5,8,15,11,11,3,7,8,
1581231493.366759658,4,90,49,190,183,178,166,161,165,160,156,166,150,153,174,188,202,211,216,225,213,229,228,228,231,33,1,2,7,7,6,2,0,1,1,53,5,8,16,10,11,3,6,10,
1581231493.376781230,4,89,48,235,247,243,229,235,251,237,232,226,226,221,213,219,223,209,212,217,202,191,183,181,186,30,1,2,5,6,5,1,0,0,1,47,3,8,12,10,9,3,7,9,
1581231493.386775254,5,87,45,183,194,204,210,212,221,223,202,197,199,208,207,198,206,197,186,196,224,209,181,175,163,34,3,3,9,8,8,1,0,2,2,44,3,6,11,8,8,2,5,9,
1581231493.396815218,4,84,43,168,175,191,195,178,181,188,180,184,192,182,191,195,199,218,219,226,241,263,272,266,256,35,2,4,9,8,6,1,0,2,1,39,1,6,9,7,8,2,7,7,
1581231493.406898131,5,85,43,278,276,256,253,250,243,237,231,208,204,191,185,191,192,180,184,179,158,152,151,164,146,32,0,4,7,6,8,1,0,1,2,35,1,6,10,7,7,2,6,8,
1581231493.416750684,4,82,42,126,126,118,115,119,126,118,107,88,75,87,78,62,60,67,57,58,56,24,14,1,12,34,3,2,9,7,9,0,0,1,1,38,1,5,8,7,6,1,5,8,
1581231493.426820360,4,77,43,7,9,3,1,0,2,10,11,7,5,21,7,7,6,3,2,11,23,22,24,32,24,34,3,4,9,9,8,2,1,0,1,37,2,4,8,8,7,2,5,7,
1581231493.436785781,5,76,41,37,42,47,50,56,66,70,69,60,75,83,84,85,106,134,122,110,97,73,64,71,99,32,1,2,9,7,7,0,0,0,1,44,2,8,12,9,9,2,7,8,
1581231493.446800807,5,76,42,117,104,87,76,90,95,92,82,64,54,63,47,33,5,2,0,5,19,13,15,16,12,27,2,2,5,6,6,0,0,1,2,43,4,6,13,9,8,1,6,7,
1581231493.456793710,5,74,43,10,20,28,30,33,25,27,46,46,43,44,37,53,59,52,28,40,37,34,35,38,22,26,1,2,5,6,5,1,0,0,1,45,5,7,13,8,11,1,7,6,
1581231493.466866613,4,70,43,8,7,16,23,2,3,15,22,24,13,9,20,8,2,11,22,24,18,17,19,21,21,29,3,3,8,7,6,1,0,0,2,46,4,8,12,9,9,0,5,9,
1581231493.476864653,5,67,42,11,5,1,8,11,11,9,14,19,14,10,11,15,19,6,13,6,5,0,6,1,8,27,2,2,7,5,8,1,1,0,1,40,3,6,11,9,8,3,5,7,
1581231493.486868347,4,65,42,8,0,5,4,24,12,11,35,11,3,9,25,18,13,24,11,8,6,26,34,4,18,31,1,3,8,7,7,2,0,1,0,41,2,7,11,9,8,1,6,7,
1581231493.496781030,5,60,41,13,15,1,23,25,14,16,6,15,2,10,3,19,33,30,22,15,13,39,50,60,66,30,2,5,6,5,7,1,1,0,1,45,4,8,12,9,10,2,6,7,
1581231493.506802468,5,56,41,53,63,82,92,79,69,59,68,83,80,98,97,85,80,87,86,86,83,84,96,78,81,27,1,2,6,6,7,2,0,0,1,42,5,6,10,10,9,1,5,6,
1581231493.516763592,4,55,41,72,95,94,96,106,83,68,60,84,67,54,48,48,44,28,40,29,19,9,14,7,0,26,1,3,6,5,5,0,0,0,0,42,2,6,11,10,9,2,6,8,
1581231493.526745219,4,55,41,0,5,0,12,13,17,26,31,28,21,28,26,31,16,10,12,12,11,4,3,17,0,26,2,3,6,5,7,0,0,0,1,44,3,7,12,8,10,1,5,9,
1581231493.536749527,4,57,41,10,0,22,25,1,6,2,4,10,12,22,25,12,5,1,8,1,12,5,7,7,14,30,2,4,7,6,6,2,0,0,1,40,3,6,10,8,8,0,5,8,
1581231493.546780811,5,53,41,27,15,1,12,22,13,16,1,10,12,15,27,15,11,28,30,38,47,59,53,52,63,31,1,4,8,8,8,0,0,1,1,35,2,4,9,6,7,1,7,6,
1581231493.556773833,4,50,43,64,63,70,81,84,87,104,127,126,142,139,128,122,131,130,134,140,174,196,207,220,233,33,4,3,10,9,10,0,0,1,1,32,0,4,6,7,5,1,5,8,
1581231493.566760383,5,47,47,233,221,228,248,260,254,248,274,268,269,273,253,246,219,224,233,232,231,224,222,224,222,41,5,6,11,8,11,0,0,3,1,34,0,3,7,7,5,3,8,7,
1581231493.576784659,5,45,47,213,217,198,186,183,189,196,173,164,175,192,180,170,154,153,131,116,124,141,107,84,103,41,4,5,12,10,12,2,0,3,1,29,1,3,4,5,4,3,5,9,
1581231493.586772233,5,46,47,91,75,73,80,66,53,38,55,41,39,41,45,33,32,30,14,8,12,24,18,8,5,42,4,7,12,10,12,1,0,2,2,29,1,2,7,6,5,1,4,6,
1581231493.596848972,4,42,45,23,8,5,3,5,28,36,15,22,18,37,30,46,53,39,34,60,81,66,60,85,92,44,5,5,12,8,12,1,0,3,3,34,0,5,7,7,5,2,6,7,
1581231493.606803380,5,40,43,96,106,126,124,127,127,136,114,99,108,125,140,122,122,125,134,144,165,180,206,207,207,39,3,4,9,10,10,0,0,2,2,32,0,4,7,7,5,2,5,9,
1581231493.616811416,5,36,38,210,210,231,234,252,278,283,280,289,304,295,299,311,329,329,338,343,351,328,332,350,363,34,2,3,9,6,8,1,0,1,0,38,2,5,9,8,8,1,5,7,
1581231493.626875897,5,37,35,358,363,371,360,355,361,371,353,333,335,337,323,319,329,326,319,325,345,331,317,304,315,28,3,3,6,5,6,2,0,0,0,38,4,6,12,9,7,0,5,7,
1581231493.636808258,5,37,35,309,288,281,278,258,250,262,254,231,224,221,209,196,193,195,194,179,150,157,127,125,121,23,1,1,4,4,4,2,0,1,1,41,6,6,12,8,10,1,5,6,
1581231493.646746331,4,34,37,126,102,83,84,79,59,51,43,33,30,14,32,16,1,24,0,8,19,19,23,34,51,23,0,0,5,4,5,0,1,1,0,40,4,6,13,9,8,1,5,7,
1581231493.656798272,5,34,39,64,62,79,90,74,60,64,81,88,107,115,116,123,132,151,158,147,147,149,153,166,183,23,2,2,4,4,5,1,0,0,1,40,5,6,11,8,9,0,5,7,
1581231493.666806516,5,32,41,169,185,171,171,183,168,167,169,187,190,191,208,217,209,224,231,227,221,209,200,203,223,29,1,2,7,6,7,2,0,0,1,39,4,6,11,8,8,2,5,6,
1581231493.676776098,4,31,42,224,212,218,217,202,206,202,203,188,168,179,171,156,151,170,159,131,119,128,122,113,117,29,3,3,8,5,8,1,0,0,1,39,2,5,10,8,9,3,6,7,
1581231493.686757914,5,30,42,130,94,78,80,92,65,44,38,46,38,40,31,49,27,28,45,43,32,43,49,56,52,31,1,3,8,7,7,2,0,0,0,38,3,5,11,8,9,1,6,8,
1581231493.696756795,5,26,41,58,52,44,31,49,36,25,10,31,25,29,40,29,20,16,4,8,19,10,27,32,15,30,1,4,7,7,6,2,0,1,1,41,4,5,11,8,8,3,7,8,
1581231493.706777181,5,26,41,11,15,14,3,1,19,31,27,23,40,30,29,51,64,65,60,79,94,99,87,102,115,27,1,3,5,7,6,2,1,1,2,40,4,7,10,7,7,0,5,7,
1581231493.716811218,4,25,37,118,116,120,123,129,132,141,150,151,146,170,176,157,162,165,174,176,180,188,185,177,186,29,2,2,5,6,6,2,0,1,1,39,2,6,11,8,7,1,5,5,
1581231493.726782461,5,25,37,196,196,187,192,196,169,160,160,162,159,167,173,169,158,137,135,139,123,120,114,96,83,29,1,3,6,5,5,2,0,1,0,36,2,5,10,7,6,0,4,8,
1581231493.736768172,4,23,39,90,101,104,78,68,59,54,67,60,42,19,8,7,3,3,10,32,46,52,60,67,80,29,0,3,7,6,7,2,0,1,1,37,2,6,9,8,8,1,5,7,
1581231493.746768328,4,23,41,98,119,125,119,109,111,120,129,130,133,124,139,139,161,164,164,163,168,169,172,183,193,29,1,4,6,6,7,1,0,0,2,35,2,5,8,8,7,0,5,7,
1581231493.756810413,5,21,43,210,184,187,191,194,199,210,229,239,221,219,207,215,226,222,234,227,209,202,248,270,258,31,2,4,7,6,8,0,0,0,2,40,3,6,10,9,8,1,5,9,
1581231493.766809061,4,19,46,247,261,267,257,277,292,268,271,275,286,277,264,255,266,281,274,260,255,256,228,236,244,36,3,2,10,7,8,1,0,1,2,38,1,6,11,9,9,2,6,5,
1581231493.776812451,4,20,46,228,213,211,214,204,191,189,185,199,212,228,217,192,165,158,167,169,147,133,119,111,111,34,2,5,8,8,9,1,0,0,1,42,3,6,12,8,10,1,6,8,
1581231493.786817329,5,20,45,115,100,87,79,93,109,85,56,52,64,44,51,51,54,31,16,10,2,15,23,5,20,34,2,3,9,7,8,0,0,0,0,47,3,6,12,11,9,3,5,9,
1581231493.796794638,5,18,44,31,43,46,63,73,66,72,77,87,84,96,98,96,83,90,93,105,106,110,121,132,135,31,2,4,7,6,7,0,1,0,1,45,4,7,12,8,11,2,7,8,
1581231493.806838426,4,16,44,132,128,133,126,123,125,123,126,107,101,106,96,104,116,97,77,91,104,97,85,86,105,27,2,2,6,6,5,2,1,0,0,48,5,6,14,11,10,2,7,9,
1581231493.816760156,4,13,41,98,101,101,102,112,104,116,135,133,131,134,153,134,133,138,140,141,135,145,140,151,146,24,0,1,4,3,4,1,0,0,1,51,6,8,16,11,12,2,5,7,
1581231493.826785112,4,12,40,164,166,135,136,152,153,141,142,140,144,143,151,155,159,133,124,151,153,138,131,152,154,23,0,3,4,4,3,2,2,0,0,49,4,7,15,10,12,1,6,7,
1581231493.836782133,5,13,38,162,167,174,159,142,149,160,146,134,138,145,135,134,132,139,113,110,112,114,95,86,106,24,1,2,4,6,4,1,1,0,0,43,3,6,11,9,9,2,5,7,
1581231493.846783610,5,12,38,107,103,105,135,121,123,143,142,136,127,139,156,153,133,139,129,112,119,106,101,98,100,24,1,2,7,5,5,0,0,0,1,40,5,7,11,8,8,0,5,8,
1581231493.856790992,5,10,36,102,111,110,112,90,83,96,118,103,91,93,97,104,104,117,124,114,102,99,111,96,87,28,3,3,7,5,7,2,0,0,0,35,2,4,10,8,7,1,4,6,
1581231493.866792792,5,10,38,86,85,89,93,96,77,62,43,50,42,25,19,21,19,13,11,17,21,43,36,34,28,32,2,4,8,6,7,2,0,2,1,30,2,4,8,6,5,1,5,8,
1581231493.876884134,5,9,38,18,21,21,32,38,46,28,22,37,50,45,48,55,37,28,41,59,63,41,46,75,72,30,3,4,8,7,7,2,0,0,1,31,2,4,6,7,5,0,5,8,
1581231493.886823316,4,8,38,65,64,65,49,45,63,67,44,30,39,52,40,39,33,24,30,28,36,41,27,14,36,31,3,4,9,7,10,0,0,0,1,33,3,3,7,7,6,0,5,7,
1581231493.896926250,5,5,39,52,42,26,23,31,38,44,57,68,51,35,48,58,55,30,33,28,5,1,20,15,14,32,2,4,10,7,8,1,0,0,1,35,1,6,8,8,6,0,5,7,
1581231493.906802498,4,6,39,8,1,1,7,14,2,20,15,11,6,4,4,17,19,18,9,1,8,2,6,29,13,32,3,3,8,6,8,2,0,1,1,33,1,4,8,6,5,2,4,6,
1581231493.916854745,4,3,39,6,18,21,28,35,43,39,23,36,54,57,58,45,43,52,62,64,54,55,43,42,34,34,3,6,8,8,8,1,0,1,0,31,1,3,6,7,5,1,7,7,
1581231493.926861986,5,2,39,40,45,40,50,66,68,68,59,66,88,105,102,85,69,56,68,74,64,51,44,34,40,36,3,4,10,8,9,2,0,1,0,28,0,2,6,5,5,2,4,8,
1581231493.936822503,5,2,39,55,34,5,0,1,14,10,16,41,46,41,43,47,53,48,46,48,19,33,34,29,32,37,4,5,10,8,11,0,1,3,1,27,0,4,5,7,4,1,5,7,
1581231493.946815654,4,0,39,36,33,22,20,3,26,24,29,23,28,30,27,36,8,5,10,11,1,8,18,0,11,36,4,4,9,7,11,0,0,1,1,24,1,1,5,4,4,1,5,9,
1581231493.956833558,4,2,39,0,9,15,20,20,4,4,7,14,16,20,16,15,16,19,33,21,11,19,29,32,36,34,5,4,9,8,9,0,1,1,0,31,1,3,7,7,6,0,5,6,
1581231493.966816676,5,2,41,38,40,9,38,52,74,72,85,91,93,83,92,89,83,77,96,100,98,102,107,112,92,33,3,4,8,6,8,0,0,1,2,31,1,4,6,7,6,1,6,8,
1581231493.976823422,5,1,42,99,97,99,97,95,87,100,107,117,110,112,119,114,111,128,117,88,96,101,105,90,90,33,3,4,9,6,9,0,0,1,1,37,2,6,8,7,7,2,7,9,
