timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233356.061130638,3,151,56,231,242,256,228,209,208,226,196,209,231,218,187,202,256,268,242,220,230,237,232,232,238,43,3,5,11,8,8,1,1,2,2,56,3,7,15,12,13,4,5,9,
1581233356.071252310,3,152,54,231,224,219,236,229,206,215,229,230,209,205,231,229,230,243,259,255,250,242,244,249,237,37,1,4,7,6,5,1,0,1,1,62,5,8,18,12,14,4,7,9,
1581233356.081205840,3,157,52,219,231,214,201,205,214,214,211,201,186,183,163,165,174,176,151,150,168,167,171,174,166,33,0,3,6,5,4,1,1,0,1,65,8,11,22,15,15,3,6,10,
1581233356.091174428,3,159,50,168,199,205,200,184,196,196,218,232,244,229,219,215,237,244,240,234,212,201,215,209,207,25,1,1,3,5,0,1,1,0,2,65,7,10,20,13,15,3,7,9,
1581233356.101132424,3,163,51,213,219,208,190,167,162,186,196,177,170,147,138,103,79,95,87,76,71,76,51,38,49,28,0,2,4,6,2,3,0,0,1,62,7,9,19,13,16,3,8,9,
1581233356.111105186,4,163,53,31,11,5,6,40,48,38,59,61,71,75,97,106,123,116,148,162,160,162,179,171,135,29,1,2,6,6,3,2,0,0,1,57,5,7,17,13,14,2,7,10,
1581233356.121152453,3,164,55,135,157,161,162,180,203,196,181,195,209,209,199,208,216,198,199,223,218,179,171,207,212,35,1,4,8,7,7,2,1,0,0,53,2,7,14,12,12,3,7,8,
1581233356.131257578,3,167,57,182,172,181,176,153,154,170,141,145,153,167,172,175,169,178,181,177,164,166,151,146,151,43,4,7,12,8,9,1,0,3,1,45,2,4,10,9,10,3,5,9,
1581233356.141172397,3,167,58,152,144,145,150,158,160,162,170,181,171,147,146,157,165,151,168,179,164,145,149,168,161,49,4,5,14,10,12,1,0,4,3,40,0,4,9,8,9,3,6,9,
1581233356.151217516,3,166,58,164,169,181,164,150,161,161,143,134,130,115,115,126,117,105,79,72,90,80,53,61,59,51,5,6,14,10,11,0,1,3,1,42,0,5,11,10,8,4,7,11,
1581233356.161275788,3,165,57,33,9,10,1,14,29,38,18,44,63,77,45,45,36,37,27,38,52,49,21,30,33,48,5,6,13,9,9,2,0,3,2,47,2,6,12,9,11,3,8,10,
1581233356.171287461,3,165,57,39,36,20,37,49,16,0,16,0,34,32,3,11,12,12,6,14,17,5,21,0,22,46,3,7,12,10,9,1,1,1,2,48,2,6,13,10,10,3,7,10,
1581233356.181257226,3,168,58,23,3,4,19,24,11,8,6,4,13,2,7,10,0,11,23,17,6,3,14,7,9,40,2,3,9,8,8,1,1,1,1,55,4,8,16,13,12,3,5,9,
1581233356.191263435,3,169,57,4,7,8,5,8,2,13,30,27,5,22,26,21,12,16,21,14,8,29,37,43,18,39,1,4,9,7,6,1,0,1,2,60,4,10,18,12,13,3,7,11,
1581233356.201258722,3,169,57,24,39,23,14,23,46,24,17,18,26,26,38,51,43,30,19,45,50,54,35,44,38,38,1,3,9,7,7,1,0,1,2,53,3,8,14,11,12,3,6,9,
1581233356.211142022,3,166,56,20,42,58,52,31,41,51,35,16,22,37,26,10,16,4,9,16,6,15,10,9,2,43,2,5,10,8,7,2,0,0,2,51,2,6,14,10,11,4,6,9,
1581233356.221127535,3,163,56,21,28,6,5,35,32,0,23,60,36,15,36,50,41,25,13,28,20,14,31,50,43,42,3,4,11,8,9,1,0,2,2,49,1,6,13,9,11,4,7,10,
1581233356.231158291,3,162,57,21,28,27,18,30,33,32,31,26,49,51,27,13,20,25,22,30,21,3,9,5,9,43,3,5,11,8,8,1,0,1,2,51,3,6,15,10,12,3,5,10,
1581233356.241156899,4,164,56,3,8,8,3,2,3,5,0,16,2,1,2,10,8,7,0,13,4,15,35,31,18,40,1,4,9,8,8,2,1,3,2,51,2,7,13,10,10,3,8,8,
1581233356.251168570,4,163,55,9,17,17,18,29,47,43,36,45,57,72,83,67,65,71,65,52,65,63,63,57,53,38,2,5,11,7,5,1,1,1,2,59,4,9,17,12,13,4,8,10,
1581233356.261171000,3,162,56,30,12,27,38,42,25,15,10,9,23,24,21,4,0,13,23,29,33,23,2,3,12,33,2,1,8,6,4,1,0,0,2,59,4,9,18,13,13,3,8,11,
1581233356.271176803,3,161,58,9,2,9,13,13,34,44,35,61,85,66,74,108,108,102,88,112,116,110,127,135,125,36,2,3,7,7,5,2,1,0,2,60,6,10,19,13,14,2,7,10,
1581233356.281174326,4,159,57,105,123,106,90,89,124,109,102,114,109,115,119,132,136,128,112,107,112,106,102,106,99,36,1,3,8,7,4,2,1,0,3,58,5,9,17,12,13,5,7,10,
1581233356.291303369,4,157,58,91,79,88,97,59,18,43,50,45,30,21,12,0,16,24,15,7,6,3,0,31,10,37,0,3,8,6,5,1,0,0,2,57,5,9,17,12,12,4,7,10,
1581233356.301304300,4,156,57,1,36,29,20,18,64,86,96,80,102,109,107,106,119,123,101,111,125,133,113,116,110,39,1,4,9,8,6,1,0,1,2,55,4,7,14,11,13,3,6,8,
1581233356.311172643,4,155,53,114,91,88,104,128,138,162,178,177,171,189,209,203,205,188,185,206,225,223,220,202,174,41,4,5,9,8,8,2,0,1,2,52,3,6,15,12,12,2,8,9,
1581233356.321117887,4,156,55,156,143,133,114,113,110,104,94,71,47,27,28,48,33,22,7,7,7,13,31,15,13,39,3,4,9,7,6,3,0,3,2,46,1,7,13,10,10,3,6,8,
1581233356.333607123,4,156,57,18,15,7,13,28,46,43,51,42,41,41,61,53,51,56,80,88,107,113,115,113,99,39,3,5,9,7,8,1,0,1,1,49,3,8,13,10,10,3,7,10,
1581233356.341111826,4,153,56,91,100,94,93,124,128,127,107,83,97,97,71,73,89,60,40,65,73,64,54,38,32,41,2,6,10,8,7,0,0,2,1,52,3,7,15,11,12,3,5,9,
1581233356.351120906,3,152,57,14,26,41,38,22,13,31,64,64,49,73,82,77,66,82,90,79,70,88,101,75,60,40,2,6,9,6,7,1,0,2,3,54,5,7,16,11,13,3,6,9,
1581233356.361115959,4,152,58,87,91,86,98,119,126,97,130,151,145,153,155,152,153,152,153,153,134,127,127,115,102,39,1,2,8,8,7,1,0,1,1,54,2,7,15,9,12,4,8,10,
1581233356.371149131,4,151,57,101,89,56,48,57,62,17,5,15,5,18,18,3,11,39,40,13,0,25,31,11,28,41,2,3,9,7,7,1,0,1,1,53,3,6,15,11,12,4,6,8,
1581233356.381145651,4,151,56,42,24,8,35,57,51,29,51,58,45,30,51,48,39,49,68,64,36,52,77,74,48,39,1,3,10,7,5,2,0,2,2,53,2,6,15,10,12,4,6,9,
1581233356.391159661,4,147,55,47,45,42,50,77,83,57,38,45,55,72,83,96,93,89,115,120,102,99,123,116,115,40,1,4,9,9,7,1,1,0,2,53,3,7,14,11,11,4,6,10,
1581233356.401160109,4,144,53,123,131,128,126,124,136,152,155,155,146,150,152,128,145,170,176,141,149,158,152,147,175,38,1,4,9,7,5,1,0,0,1,55,4,7,15,12,13,3,5,8,
1581233356.411160900,3,143,52,196,172,155,170,189,180,168,182,186,178,170,172,168,155,156,166,180,163,145,151,156,153,36,2,2,8,6,5,1,1,1,1,54,5,9,17,11,13,3,6,9,
1581233356.421159515,4,141,52,155,165,160,129,117,119,137,128,123,109,77,56,24,36,22,8,7,19,16,20,25,31,30,0,2,5,6,5,1,1,0,2,54,4,8,16,11,13,3,6,9,
1581233356.431278662,4,138,55,12,20,46,39,40,48,55,62,59,91,102,95,94,96,93,92,104,111,118,101,96,101,34,0,2,7,6,4,2,1,0,1,62,6,10,18,13,15,2,7,9,
1581233356.441275470,4,137,54,118,100,60,54,75,72,57,68,77,57,31,67,78,76,56,62,80,66,62,68,64,49,32,0,2,7,6,5,1,0,0,1,63,6,11,19,13,15,3,6,9,
1581233356.451294706,4,133,56,49,63,62,50,53,65,72,75,97,109,104,93,93,113,112,128,123,149,140,116,113,125,33,1,2,7,6,4,2,0,0,2,57,4,9,17,12,13,3,7,9,
1581233356.461229650,4,132,56,104,67,76,97,74,77,81,98,90,105,110,85,54,48,55,74,91,91,99,101,120,119,34,0,2,7,6,5,1,0,1,2,59,4,8,18,13,13,2,8,10,
1581233356.471158429,4,132,57,105,84,83,90,107,95,77,55,49,56,74,70,58,38,13,11,24,28,1,4,8,2,38,2,2,9,7,6,2,0,1,1,57,4,7,17,13,13,3,7,11,
1581233356.481113291,4,133,56,24,23,16,2,16,11,24,25,13,27,53,47,17,4,19,13,0,18,24,10,5,5,38,1,3,9,7,6,1,0,3,2,51,2,7,14,11,11,3,8,8,
1581233356.491229409,4,129,57,4,1,15,39,45,31,33,31,7,10,28,19,3,1,32,14,2,9,18,11,18,18,41,2,5,11,9,7,1,0,3,2,47,0,5,12,9,10,4,6,9,
1581233356.501145369,4,127,55,31,34,46,63,76,59,44,54,76,61,37,43,52,58,76,86,88,69,65,87,87,79,42,1,4,12,7,7,1,0,3,2,47,0,6,12,9,9,4,7,9,
1581233356.511125940,4,126,53,74,81,80,85,88,89,98,83,101,111,115,85,67,81,107,107,116,134,115,109,113,146,46,3,5,11,9,10,1,0,5,2,43,1,5,10,8,9,3,6,10,
1581233356.521162865,4,120,52,140,129,142,152,161,151,166,180,168,148,161,151,129,129,144,156,135,125,136,156,145,105,44,6,7,13,10,10,1,0,2,1,39,0,5,9,8,9,4,7,7,
1581233356.531180739,4,119,52,103,100,84,94,118,110,78,78,80,72,58,63,80,79,70,81,65,50,64,80,67,46,44,5,5,12,9,10,1,0,3,2,36,0,3,7,8,7,2,6,8,
1581233356.541313549,4,118,52,32,38,24,36,44,25,20,19,18,21,17,15,7,6,5,5,2,2,2,1,2,3,42,4,5,10,7,9,0,0,1,1,44,1,5,11,11,9,2,5,10,
1581233356.551361200,4,115,52,9,27,9,1,1,15,14,20,10,2,9,8,23,15,24,23,25,17,16,17,49,51,43,2,3,10,8,9,2,0,2,1,46,1,7,12,11,10,3,6,8,
1581233356.561321815,4,109,51,54,61,47,29,15,37,32,22,8,24,35,53,64,69,56,50,49,48,52,63,76,97,40,3,2,10,6,6,1,0,3,0,45,2,7,12,9,11,3,5,8,
1581233356.571305972,4,108,51,81,54,47,45,55,61,52,48,40,32,51,61,48,18,6,5,10,0,5,5,8,11,32,1,2,7,6,5,2,0,1,1,53,3,7,15,11,12,2,5,8,
1581233356.581221236,4,105,50,30,46,45,34,54,48,53,44,56,59,58,60,75,73,60,68,103,108,97,111,119,83,35,1,3,7,6,5,2,0,2,0,54,5,7,17,12,13,3,5,9,
1581233356.591208451,4,102,49,88,91,98,90,82,82,74,55,42,55,44,27,29,40,48,38,40,52,52,45,40,48,35,1,3,8,6,5,1,0,2,2,48,2,7,13,9,10,4,6,9,
1581233356.601187061,4,102,51,34,25,23,26,26,25,6,9,11,11,21,17,49,40,53,65,57,41,60,77,80,81,33,2,3,8,5,7,1,0,0,2,47,3,6,11,10,10,4,5,9,
1581233356.611175582,4,102,52,89,96,76,63,68,83,73,63,50,67,68,54,67,60,53,47,69,81,88,95,90,111,37,1,3,9,7,5,1,0,0,1,53,4,7,15,10,12,3,6,10,
1581233356.621156226,4,98,52,117,118,118,127,118,121,118,128,117,106,109,96,81,76,82,79,70,63,58,59,64,47,39,2,4,9,7,5,1,0,2,1,52,3,6,14,11,12,3,6,9,
1581233356.631160262,4,96,53,26,40,36,54,47,60,61,47,57,64,65,58,60,69,68,76,64,68,64,64,74,75,35,2,4,8,6,6,1,1,2,0,53,4,7,16,12,12,2,7,8,
1581233356.641144882,4,94,54,74,83,68,79,84,101,89,82,90,117,134,107,112,106,104,90,113,116,123,136,137,132,32,2,1,8,6,4,0,1,1,2,55,4,8,16,12,12,3,6,10,
1581233356.651157619,4,90,54,134,127,127,124,120,119,100,87,82,90,92,60,64,62,72,51,45,32,7,18,3,21,36,0,4,9,7,4,1,0,0,1,61,4,9,18,12,14,3,7,9,
1581233356.661234080,3,88,54,5,5,19,9,16,39,51,20,13,19,22,40,40,40,31,15,4,26,5,24,28,19,33,0,3,8,6,4,1,0,1,1,58,4,10,18,14,14,3,6,8,
1581233356.671242204,4,86,54,28,31,23,35,35,23,29,38,28,33,14,0,8,19,18,37,56,68,65,63,68,67,30,0,3,6,5,3,1,0,0,1,56,6,9,16,12,13,5,7,11,
1581233356.681215499,4,82,54,59,72,62,69,42,42,36,42,17,13,1,24,11,1,7,13,3,12,32,20,16,32,35,0,3,7,6,4,2,0,0,1,58,4,8,17,12,13,4,6,10,
1581233356.691177742,4,81,55,56,60,45,60,75,80,86,87,79,80,73,85,80,54,41,28,31,23,30,6,1,11,39,1,3,9,8,6,1,0,1,3,49,1,6,14,11,11,4,5,8,
1581233356.701244424,5,80,57,6,15,20,4,7,17,24,52,73,56,56,89,93,90,83,116,123,121,117,143,161,121,39,2,5,8,7,6,2,0,1,2,49,1,6,13,10,11,4,6,9,
1581233356.711248491,4,76,56,114,133,134,109,91,115,83,68,75,72,46,34,37,43,15,36,43,27,6,14,27,32,41,2,4,10,6,7,1,1,2,2,52,2,6,14,11,12,3,5,10,
1581233356.721221571,4,72,54,16,12,0,21,30,28,31,54,73,65,58,68,98,114,124,155,149,139,147,180,183,180,41,3,3,9,7,7,1,0,1,1,51,2,6,13,10,10,4,6,9,
1581233356.731235750,4,69,50,184,184,196,200,222,217,226,215,234,252,253,246,242,253,255,248,244,242,249,260,270,278,37,1,4,8,8,4,2,0,1,2,49,1,7,14,11,10,3,7,10,
1581233356.741172533,4,68,48,289,280,282,299,319,319,310,309,310,338,332,321,325,327,309,306,316,326,320,304,313,310,37,3,2,9,8,5,1,1,0,2,51,4,7,15,11,11,3,8,7,
1581233356.751166904,5,69,46,293,298,316,318,320,318,314,303,300,299,315,325,320,303,279,286,294,288,279,253,243,237,30,1,2,5,4,2,1,0,0,0,48,3,9,13,11,11,2,6,8,
1581233356.761182400,4,67,44,259,253,256,250,246,228,234,235,226,222,207,201,197,195,175,180,161,147,147,138,120,119,27,2,2,5,5,3,2,1,0,1,48,4,6,13,9,11,2,5,6,
1581233356.771162299,4,66,45,116,112,91,88,70,60,66,71,64,45,32,44,33,30,35,29,19,0,11,11,14,8,29,1,2,6,6,4,1,0,0,0,52,6,7,16,9,13,3,6,7,
1581233356.781167751,5,65,44,16,37,39,30,41,48,48,32,31,45,41,42,44,43,24,20,18,33,17,6,11,23,29,0,3,6,6,5,2,1,0,0,45,3,7,13,11,10,3,5,8,
1581233356.791191182,4,61,46,19,21,15,23,26,30,26,33,27,31,31,30,31,25,30,33,48,40,28,18,40,44,28,1,2,7,6,4,1,0,0,1,45,2,7,12,9,11,3,7,9,
1581233356.801332996,4,61,46,31,36,48,45,27,41,51,63,38,25,36,27,40,52,59,41,1,20,30,23,10,25,33,1,2,8,6,5,2,1,1,1,44,3,5,12,9,11,3,7,8,
1581233356.811336857,4,58,46,37,40,46,63,68,51,67,81,70,44,49,68,80,72,83,87,75,65,54,65,48,38,35,3,2,8,6,5,1,1,1,2,42,1,6,11,9,10,1,6,8,
1581233356.821207272,5,56,46,41,51,45,49,56,43,48,42,45,32,5,4,4,12,8,4,6,7,25,25,10,18,32,3,2,8,6,5,2,0,1,0,47,4,6,13,11,11,4,4,8,
1581233356.831184998,4,54,44,29,35,43,44,29,21,33,63,75,70,56,64,83,71,69,61,62,56,64,86,79,54,33,1,2,8,6,5,1,0,0,1,45,3,6,13,9,11,2,6,8,
1581233356.841176697,5,52,45,63,75,69,90,78,98,89,91,94,105,84,86,99,125,135,108,103,92,103,129,144,121,32,1,3,8,5,4,1,0,1,0,43,2,7,11,9,9,3,5,7,
1581233356.851171352,4,49,42,96,95,94,97,105,128,125,122,120,123,102,105,114,105,94,97,93,95,86,69,52,54,30,2,3,7,5,4,2,1,0,0,42,2,5,11,9,10,2,6,9,
1581233356.861175850,4,48,44,48,45,45,16,16,24,12,6,14,19,42,36,16,20,35,53,50,49,40,39,25,25,32,1,3,9,8,5,2,0,1,1,41,3,6,12,9,9,2,7,9,
1581233356.871153859,4,46,45,32,22,18,48,49,53,27,47,64,55,46,63,83,78,75,76,80,62,34,59,62,40,33,1,4,9,7,5,1,0,1,1,38,2,4,9,7,9,2,7,8,
1581233356.881193480,4,45,45,55,76,63,55,59,78,74,67,68,56,65,55,52,84,83,72,78,79,86,80,80,91,37,5,5,10,7,6,0,0,1,0,38,2,6,10,8,8,3,5,7,
1581233356.891167123,4,45,46,112,96,108,104,95,92,97,94,95,91,81,62,66,60,65,62,65,67,69,77,52,32,38,3,4,10,8,9,1,1,1,0,35,1,3,8,8,6,3,7,9,
1581233356.901222409,4,43,47,25,16,17,15,21,27,12,15,22,30,31,31,8,17,15,21,16,27,25,13,13,14,37,3,5,10,6,8,1,1,1,1,37,0,4,9,7,7,4,4,8,
1581233356.911353138,4,40,44,8,17,23,40,38,49,32,27,33,64,72,54,78,88,115,111,135,127,104,93,109,97,39,5,6,10,6,7,2,0,2,2,38,1,6,11,8,8,3,5,8,
1581233356.921169447,5,40,43,84,72,79,72,52,50,63,64,55,70,70,59,53,78,94,97,94,100,111,115,120,132,35,2,6,8,6,5,3,0,1,1,39,1,5,11,7,9,2,5,9,
1581233356.931311058,5,39,41,133,115,113,119,123,127,122,122,140,146,136,140,124,114,91,119,150,149,138,138,124,113,31,1,2,8,7,5,1,0,1,2,40,2,7,10,8,9,2,5,7,
1581233356.941205854,4,38,40,119,120,154,146,137,132,150,146,176,165,158,144,140,147,159,155,156,145,134,129,116,111,29,0,3,5,6,3,2,1,0,0,45,3,8,13,9,12,1,6,7,
1581233356.951301307,4,37,40,113,126,132,134,130,110,120,110,113,131,127,102,117,124,119,124,121,126,126,125,136,147,27,0,2,5,4,3,1,1,0,1,42,3,7,11,9,10,1,4,7,
1581233356.961301849,4,33,38,138,132,126,154,145,130,134,152,142,142,159,166,155,148,142,122,112,102,100,105,84,62,26,0,4,6,4,4,1,0,0,0,41,3,6,11,9,9,2,5,7,
1581233356.971186065,4,30,39,69,73,64,61,85,83,74,77,93,73,60,61,73,62,60,55,40,46,19,21,16,15,25,0,2,5,6,2,1,0,0,0,43,4,6,12,9,11,2,4,8,
1581233356.981227362,4,30,40,7,11,12,13,23,18,13,20,22,29,43,45,45,52,68,79,90,102,104,109,120,137,25,1,1,5,6,4,1,0,0,0,43,3,6,12,8,9,2,4,7,
1581233356.991206392,5,28,41,128,126,132,130,125,108,116,128,125,109,134,137,112,99,112,126,126,116,127,124,110,90,31,1,2,8,6,5,1,0,0,0,38,2,6,11,8,10,1,4,7,
1581233357.001182411,4,29,41,113,96,85,89,84,71,62,36,38,38,64,66,60,36,55,54,32,34,39,26,24,40,28,2,3,7,6,3,1,1,0,0,42,3,7,13,9,10,1,5,7,
1581233357.011187599,4,29,41,42,46,38,50,42,29,24,17,16,15,32,47,60,71,62,53,42,29,16,29,27,22,30,3,2,7,6,6,2,0,0,1,43,3,6,12,9,10,2,5,8,
1581233357.021169661,4,27,40,24,16,2,1,10,0,12,29,30,49,48,52,42,48,59,62,66,87,92,94,87,116,29,1,2,7,5,5,2,0,0,0,40,2,7,12,8,10,3,5,7,
1581233357.031209727,4,23,39,110,114,125,123,110,119,136,138,142,125,119,98,115,131,132,116,115,119,114,100,110,118,25,2,1,5,4,4,3,0,0,0,45,4,7,13,11,11,1,5,7,
1581233357.041252345,5,21,38,113,88,100,90,81,71,92,100,94,94,75,68,71,76,94,93,76,57,92,93,91,75,27,1,3,6,5,4,1,0,0,1,41,4,7,11,8,10,2,5,7,
1581233357.051253264,3,19,38,86,85,71,94,84,73,64,60,67,67,76,62,51,43,52,56,43,45,57,65,65,72,25,1,1,7,5,2,1,0,0,0,40,2,6,10,7,10,2,4,7,
1581233357.061331954,4,19,36,74,67,53,69,83,75,74,76,73,79,77,108,101,102,124,134,119,117,139,152,118,104,28,0,3,6,4,4,1,1,0,0,38,2,5,10,7,8,0,4,7,
1581233357.071291396,5,17,35,139,136,119,120,134,114,112,127,131,131,105,117,135,133,130,137,135,119,128,134,146,122,28,1,3,6,4,4,3,0,0,1,36,2,5,9,7,8,0,4,7,
1581233357.081407022,4,19,35,110,118,123,116,108,103,89,78,75,80,62,50,35,34,23,19,14,14,21,14,14,12,26,1,2,6,5,4,1,0,0,0,33,2,4,8,7,7,1,4,8,
1581233357.091268946,4,15,37,7,17,7,7,3,0,13,3,13,12,13,23,29,24,2,0,3,14,0,5,2,13,29,1,4,8,5,5,3,0,1,0,31,1,4,8,7,7,2,4,7,
1581233357.101236182,4,14,36,10,2,3,3,4,4,16,20,16,15,41,39,41,58,56,51,44,67,64,69,46,51,27,1,4,7,4,4,2,0,0,0,37,2,5,10,8,8,1,4,6,
1581233357.111222543,4,17,37,46,17,8,28,21,28,36,46,36,22,17,37,38,45,31,17,9,19,24,21,13,22,27,1,2,6,4,5,1,0,0,0,37,2,7,9,9,8,1,4,6,
1581233357.121229350,4,16,37,44,61,59,54,47,36,25,40,48,41,28,34,41,37,30,26,16,24,31,42,46,31,28,2,2,7,5,3,1,0,0,0,38,2,5,10,9,11,1,4,6,
1581233357.131321779,4,13,38,30,34,39,35,38,29,35,48,66,60,52,61,67,84,86,93,95,89,71,92,99,81,23,2,3,4,4,2,1,0,0,0,44,5,8,14,9,12,2,4,6,
1581233357.141263928,4,11,40,68,71,68,70,61,69,63,72,83,91,77,74,83,96,112,129,118,117,112,115,126,124,24,1,2,4,5,4,1,0,0,1,43,3,6,13,9,10,2,4,8,
1581233357.151338512,4,10,40,109,104,121,129,110,103,103,92,91,101,118,85,81,99,112,110,92,102,117,112,109,107,23,1,1,4,4,2,1,0,0,0,47,4,7,13,9,11,1,5,7,
1581233357.161285381,4,11,41,101,87,79,88,102,90,80,75,69,73,75,74,62,54,54,47,59,44,27,11,28,26,25,0,3,4,5,4,0,0,0,0,47,4,7,15,11,11,0,5,7,
1581233357.171253627,4,11,40,11,4,8,10,10,2,12,12,37,53,44,30,39,63,68,72,101,106,82,61,99,91,24,1,2,4,4,2,1,1,1,1,43,5,7,12,9,9,1,4,9,
1581233357.181304424,4,9,35,86,85,115,128,122,129,142,160,140,139,180,191,181,175,205,213,200,211,232,216,205,224,27,1,2,6,5,4,2,1,0,0,39,3,7,11,8,10,1,4,7,
1581233357.191252602,4,6,35,240,233,222,232,230,218,215,234,222,213,214,210,191,196,190,181,183,182,176,172,154,153,26,1,2,7,5,3,1,1,0,0,33,1,5,9,7,7,1,4,5,
1581233357.201250521,4,7,35,151,143,131,135,136,126,102,83,76,69,67,71,80,62,58,61,61,52,37,23,10,4,26,3,2,7,5,4,1,0,0,1,34,2,6,9,7,7,1,7,7,
1581233357.211260025,4,6,37,0,4,21,26,31,41,59,71,79,77,101,98,82,81,99,93,102,112,110,107,103,107,26,3,2,7,6,5,1,0,0,0,34,2,6,9,8,9,2,6,6,
1581233357.221305437,4,5,40,140,123,123,115,132,120,109,127,147,128,158,172,165,150,134,156,152,153,159,163,158,160,28,1,3,6,6,5,2,0,0,1,34,3,5,10,7,7,2,5,5,
1581233357.231230193,4,6,41,168,162,183,183,171,177,176,160,175,182,190,171,172,172,175,192,216,219,222,226,239,237,31,2,4,7,6,5,1,1,0,0,34,2,6,11,7,8,1,6,7,
1581233357.241238429,4,3,43,239,240,250,255,242,233,241,239,239,228,235,210,195,184,177,176,166,156,161,131,105,126,33,3,4,8,6,7,1,0,0,0,34,2,5,9,8,8,2,6,9,
1581233357.251259176,4,2,44,121,116,98,96,107,109,98,114,130,118,101,118,128,110,98,106,116,109,95,96,104,117,35,4,5,9,6,7,0,0,1,1,33,0,3,9,7,8,2,5,6,
1581233357.261252844,4,3,45,124,140,144,144,130,146,153,161,160,159,173,155,164,160,170,176,179,176,184,204,200,175,36,3,5,11,6,7,1,0,0,1,33,2,4,7,7,7,3,6,8,
1581233357.271219852,4,0,45,168,187,183,195,192,188,169,159,180,187,176,153,144,129,134,144,136,109,91,80,81,65,38,4,3,11,8,8,1,0,2,0,38,1,4,10,8,8,2,5,10,
1581233357.281223986,4,0,44,64,52,50,55,50,30,16,24,26,39,22,11,7,10,12,6,8,11,26,29,11,40,38,3,5,10,7,8,2,0,2,2,37,1,5,10,8,9,1,5,8,
1581233357.291230033,4,0,43,86,115,91,83,88,94,107,123,145,121,109,98,121,114,105,89,101,97,103,103,98,74,35,4,3,8,6,5,1,0,1,1,37,2,4,10,8,7,2,6,8,
1581233357.301230279,4,2,44,73,82,79,69,59,46,56,56,44,47,41,45,43,43,29,2,3,4,9,10,28,40,33,3,2,8,7,6,1,0,2,1,37,1,4,9,7,9,2,6,7,
1581233357.311260053,5,1,45,73,76,73,74,91,115,116,102,121,115,128,137,134,123,108,125,126,128,89,92,87,90,34,3,4,10,7,6,1,0,0,1,40,1,5,12,9,9,3,5,8,
1581233357.321238976,4,0,46,90,86,78,82,88,82,69,43,52,62,86,98,85,72,82,82,90,82,80,102,102,113,33,2,4,9,6,7,1,1,1,1,42,2,6,14,9,11,2,6,8,
