timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230877.585107637,5,216,65,146,136,141,134,129,134,129,123,138,122,104,98,119,114,103,92,100,66,41,44,54,46,42,2,4,8,9,7,0,2,3,3,65,5,7,19,13,13,5,7,11,
1581230877.594996220,5,216,67,7,2,1,28,34,22,14,52,87,66,69,101,113,86,78,92,119,117,117,139,126,109,43,1,3,10,8,8,0,0,3,2,66,5,9,20,14,13,4,8,12,
1581230877.605045267,5,216,68,123,143,128,93,97,102,89,98,113,120,105,115,140,141,122,137,142,160,152,137,144,147,44,3,6,11,7,9,0,0,3,3,64,4,8,18,14,13,4,8,11,
1581230877.615004094,5,213,69,131,146,149,132,103,127,127,121,109,98,117,135,139,152,131,136,126,142,142,144,136,127,42,2,2,10,8,6,0,0,1,2,67,5,8,21,14,15,5,10,12,
1581230877.625008943,5,213,70,133,116,118,110,101,103,89,85,83,87,101,109,136,145,149,156,141,131,106,116,112,89,43,0,5,9,8,9,0,1,2,3,71,7,10,22,17,17,5,9,11,
1581230877.634989055,6,212,70,80,83,84,81,70,65,55,44,30,28,46,43,44,40,43,51,59,67,62,53,43,46,41,1,3,7,8,6,0,2,0,2,78,7,12,25,16,19,4,9,12,
1581230877.645010776,4,210,69,15,17,13,23,18,3,1,4,19,36,22,25,47,62,50,48,53,36,31,35,50,63,36,0,1,7,7,5,1,2,1,2,77,9,10,24,17,17,5,8,12,
1581230877.655068932,5,209,66,56,57,81,73,53,68,73,70,88,89,108,110,124,151,182,170,156,168,170,182,182,182,36,0,2,6,8,6,0,2,2,3,73,6,10,22,15,16,6,8,12,
1581230877.665006577,5,208,63,193,212,213,219,223,213,221,238,247,247,246,240,254,247,270,284,280,278,271,282,289,282,39,0,2,8,8,6,1,0,0,3,66,4,8,19,13,13,5,7,9,
1581230877.675049573,5,208,62,277,282,263,247,237,235,233,237,234,220,207,193,188,179,187,178,181,191,169,166,148,143,40,0,4,7,7,6,2,2,1,3,64,6,7,17,14,12,3,8,9,
1581230877.685060551,6,208,62,132,133,124,118,113,91,89,85,90,64,57,54,50,25,23,27,22,15,24,31,2,9,43,3,3,10,8,8,1,1,3,2,60,4,8,17,12,12,4,7,10,
1581230877.695128623,6,207,66,19,17,9,21,37,45,49,47,51,43,64,77,106,95,90,105,134,125,138,145,141,120,45,4,5,12,10,9,0,0,4,2,55,3,6,14,12,11,4,7,11,
1581230877.704997580,6,207,68,138,172,172,175,189,204,180,172,180,192,196,207,214,231,248,242,250,254,251,247,256,251,47,3,7,11,9,10,1,0,3,2,53,1,5,14,12,10,5,9,11,
1581230877.715124432,6,202,71,262,245,271,263,278,273,285,277,289,262,264,285,268,274,270,297,292,287,277,294,294,263,50,4,4,13,10,10,0,0,3,3,60,2,7,16,12,12,5,9,12,
1581230877.725021309,5,201,72,280,288,275,253,255,264,255,220,209,212,195,168,180,178,158,142,146,155,146,140,160,172,55,4,6,15,10,13,1,1,5,3,59,3,7,16,12,12,5,9,11,
1581230877.735018684,6,197,75,168,163,177,207,201,198,221,233,217,214,251,241,213,231,263,247,232,236,261,277,264,266,51,3,5,12,10,10,1,1,3,3,64,2,8,18,14,14,6,9,12,
1581230877.745057791,6,196,75,290,282,245,249,280,277,242,241,262,239,212,207,213,189,180,196,184,139,129,149,154,142,49,3,6,12,10,11,0,3,2,4,67,3,7,19,14,15,6,9,13,
1581230877.755056000,5,193,73,122,108,101,90,83,70,62,32,16,12,4,40,52,36,46,50,55,95,105,116,85,52,51,2,5,11,10,11,0,1,3,4,72,6,10,21,16,15,5,9,12,
1581230877.765028494,5,196,72,53,60,67,72,83,68,65,64,76,101,85,79,86,106,105,97,99,114,148,147,154,158,47,2,5,12,8,10,0,1,3,4,67,3,9,19,15,13,6,8,11,
1581230877.775055616,6,196,69,169,153,127,130,153,160,164,187,184,141,132,168,183,175,198,198,195,187,202,218,236,239,47,0,5,10,10,9,1,1,2,4,66,6,8,19,13,13,6,9,10,
1581230877.785021315,5,194,65,261,285,276,274,291,291,283,312,323,330,322,322,346,351,345,348,342,319,306,319,324,323,44,0,4,9,9,6,1,1,2,4,66,5,8,18,12,14,5,7,13,
1581230877.795026982,6,191,62,311,313,301,287,287,310,312,306,312,325,314,310,313,333,353,348,349,336,319,299,287,282,44,1,5,8,8,7,1,1,1,3,66,6,10,19,15,14,5,10,10,
1581230877.805123760,6,189,64,263,248,224,206,182,176,173,151,151,134,128,113,103,91,81,94,88,77,79,71,62,41,40,2,4,8,8,7,0,1,2,2,65,7,9,19,14,15,4,8,11,
1581230877.815059511,6,186,65,53,44,35,42,52,53,36,26,41,40,16,4,3,11,25,26,22,38,37,22,18,31,38,0,3,9,7,7,0,1,2,4,65,5,9,19,14,14,3,6,10,
1581230877.825021002,5,182,66,47,58,66,50,50,46,63,72,79,57,47,72,106,112,121,121,136,140,148,135,142,161,38,0,3,8,7,6,1,2,2,2,68,5,8,20,15,15,4,9,10,
1581230877.835020233,5,181,70,172,191,203,227,229,232,244,245,251,232,212,219,212,216,218,223,232,210,210,208,205,207,44,3,4,11,7,9,0,1,1,3,67,6,8,19,14,16,6,9,10,
1581230877.845010961,6,178,72,251,265,278,255,279,283,263,283,319,303,287,291,304,283,271,273,262,254,227,246,248,210,48,2,5,13,9,10,0,0,2,4,63,3,7,18,13,12,6,9,12,
1581230877.855036853,6,176,72,185,176,180,143,136,145,150,127,108,112,132,135,144,159,143,117,119,149,164,131,105,91,47,2,4,11,10,9,0,1,4,4,61,2,6,14,12,12,6,9,11,
1581230877.865016761,6,172,69,86,80,70,68,42,14,0,7,32,51,72,75,83,107,113,137,147,152,150,155,186,205,53,3,5,13,9,12,0,1,3,3,62,2,7,16,13,12,6,9,11,
1581230877.875021131,6,168,64,215,206,200,210,227,235,246,239,247,258,269,275,290,287,284,302,314,314,333,350,367,384,51,4,6,14,11,12,0,1,4,3,52,2,4,12,11,9,5,7,11,
1581230877.885015991,7,167,61,409,414,428,436,437,449,445,421,405,390,400,384,383,384,376,355,352,336,313,295,314,334,47,3,3,12,10,10,1,0,4,4,49,0,4,11,11,8,5,7,10,
1581230877.895105997,5,165,58,329,316,315,323,331,343,345,355,345,346,335,346,322,302,294,304,311,302,279,260,247,225,47,5,6,12,10,10,1,1,4,2,48,1,4,11,11,9,6,7,8,
1581230877.905059821,7,159,60,202,194,179,144,129,129,131,111,94,94,91,50,34,8,12,0,4,17,19,39,52,60,52,4,7,15,10,12,1,1,4,2,43,0,2,10,9,6,6,9,10,
1581230877.915114248,6,159,64,61,86,109,115,117,122,135,139,130,153,173,163,163,190,219,211,213,227,253,245,249,264,52,5,7,14,10,12,0,0,5,2,42,0,2,10,9,6,5,7,11,
1581230877.925170045,6,156,69,277,268,288,312,325,283,269,297,304,303,348,357,338,337,359,390,390,393,381,412,407,412,55,5,6,15,10,14,1,1,5,4,42,2,2,9,9,7,5,8,10,
1581230877.935112068,6,152,72,412,438,413,413,432,433,416,379,409,408,393,396,391,378,362,379,387,368,342,345,366,366,59,5,8,18,12,15,0,1,7,4,48,1,4,12,10,8,5,9,11,
1581230877.945081460,6,149,76,357,368,366,375,378,380,392,380,381,387,424,433,410,406,424,433,419,422,425,407,379,383,59,5,9,16,13,16,0,0,6,3,52,0,5,13,12,10,6,9,12,
1581230877.955101220,7,145,75,372,350,324,324,329,328,315,303,291,276,273,273,259,243,220,204,209,200,176,145,142,127,55,3,7,13,12,14,0,0,4,4,62,3,7,17,12,13,6,9,10,
1581230877.965081663,5,141,71,108,72,45,34,21,4,22,39,68,88,106,123,160,201,234,254,247,262,272,279,300,296,51,2,6,11,11,10,0,1,3,4,69,5,8,21,15,15,5,9,11,
1581230877.975076499,6,138,66,299,298,303,322,315,297,299,300,322,332,341,328,324,326,348,361,372,378,372,377,379,371,44,2,3,9,8,8,0,1,3,3,69,6,8,20,14,15,5,9,10,
1581230877.985079550,7,136,62,386,395,397,395,393,374,371,370,375,388,389,402,384,378,384,388,378,367,376,382,377,376,37,1,2,7,6,4,0,1,2,4,70,6,10,21,13,15,5,9,10,
1581230877.995048494,6,133,62,372,359,350,345,346,349,335,323,317,317,307,283,251,239,237,242,248,213,196,174,164,179,37,2,1,6,6,6,1,1,1,3,69,6,9,21,13,14,3,7,11,
1581230878.005097032,6,130,61,189,175,163,158,165,162,155,143,138,129,123,129,128,108,102,100,96,68,52,41,14,9,37,2,2,8,7,4,1,1,2,2,65,7,9,19,14,15,2,7,9,
1581230878.015090278,6,127,65,5,17,25,30,47,56,56,60,63,79,80,95,105,113,132,105,112,117,158,150,149,167,35,0,2,6,7,6,0,1,2,2,68,6,9,21,15,16,5,9,11,
1581230878.025037197,6,125,67,165,155,169,199,206,177,182,197,212,193,191,204,184,202,214,228,195,191,191,189,199,200,38,0,5,8,7,8,0,2,1,2,74,10,11,24,17,17,4,7,10,
1581230878.035062327,6,119,67,184,176,183,199,210,189,170,159,172,177,173,160,163,159,159,149,151,175,177,176,169,150,37,0,4,6,7,6,0,1,3,3,72,7,11,23,15,18,5,10,12,
1581230878.045071228,7,118,70,127,136,160,177,160,157,164,182,165,162,150,163,164,164,162,176,151,150,150,163,167,155,32,1,2,5,7,5,0,2,1,3,77,7,12,25,17,18,5,8,10,
1581230878.055063072,6,118,68,135,138,141,141,132,99,86,89,89,79,75,59,41,34,28,37,35,8,0,3,10,20,37,0,4,7,6,5,1,2,2,2,77,6,12,25,17,18,5,8,10,
1581230878.065048539,6,116,66,24,23,10,26,26,15,21,33,59,59,52,70,66,72,77,108,132,144,154,183,191,198,43,0,4,7,7,7,0,2,2,4,68,5,8,20,14,14,5,8,10,
1581230878.075069292,7,115,63,202,215,221,231,228,242,237,237,263,263,271,255,267,259,255,247,251,247,218,218,214,220,40,2,5,9,7,7,0,1,3,2,62,4,7,16,13,12,5,9,10,
1581230878.085038731,7,112,61,225,227,221,214,213,235,228,234,234,245,228,226,239,254,253,264,263,256,235,238,242,255,45,3,5,10,8,9,0,1,2,3,54,2,4,14,11,10,5,8,11,
1581230878.095039245,6,107,58,266,270,262,238,238,243,247,246,255,258,239,237,248,249,242,258,270,288,283,274,289,290,49,3,5,11,8,10,1,0,3,2,50,1,4,13,10,8,5,7,9,
1581230878.105155449,7,108,54,295,296,311,326,336,333,321,321,319,323,320,308,299,294,297,296,286,283,278,267,269,263,43,3,5,10,10,7,0,0,2,3,48,1,6,13,10,8,3,5,8,
1581230878.115171484,6,104,55,264,246,230,242,238,242,231,223,209,201,203,209,197,173,180,175,178,168,188,176,161,164,43,2,6,9,8,9,1,0,3,2,50,3,5,14,10,10,5,7,9,
1581230878.125100405,6,99,53,166,149,135,140,149,142,138,145,150,138,134,135,152,131,138,134,128,126,126,136,139,155,38,2,4,8,8,6,0,0,2,1,55,4,8,15,11,11,3,7,9,
1581230878.135062467,7,98,53,136,134,127,122,122,144,142,145,153,150,150,152,158,175,178,148,138,147,121,119,145,146,34,0,4,5,7,3,1,0,0,2,58,7,9,17,13,13,3,7,9,
1581230878.145129961,6,97,55,134,96,84,105,90,74,64,43,23,21,31,28,10,19,12,8,38,59,64,73,58,64,32,1,3,7,6,6,0,0,1,2,58,4,8,16,11,13,3,7,9,
1581230878.155153827,7,95,54,67,74,101,101,86,62,74,77,69,54,56,50,52,67,61,57,49,40,64,79,59,62,31,0,2,4,7,6,1,1,1,0,58,4,8,16,12,12,4,7,9,
1581230878.165049599,6,94,55,71,81,70,76,84,73,50,67,82,74,61,61,69,84,79,95,104,111,101,100,116,121,39,2,5,8,8,7,1,0,2,1,56,5,7,15,12,12,3,7,10,
1581230878.175081275,6,91,57,103,125,121,121,125,144,166,164,175,173,187,181,159,181,185,183,181,185,183,173,168,185,39,2,4,10,6,7,1,1,1,3,52,4,6,14,11,10,4,6,9,
1581230878.185055118,6,89,58,182,168,158,155,162,153,140,156,159,151,142,145,166,155,147,159,164,173,181,201,202,199,40,1,5,9,7,8,0,0,2,2,53,3,7,14,11,12,3,7,9,
1581230878.195069949,6,85,58,189,192,199,194,164,159,156,136,130,123,114,101,74,63,83,84,73,60,47,36,22,35,42,1,3,10,9,7,1,0,2,2,59,4,8,18,14,13,5,8,11,
1581230878.205067974,7,81,57,32,27,8,16,7,8,24,29,45,56,65,64,85,95,102,114,133,156,163,170,174,159,38,2,3,9,6,7,1,1,0,2,60,5,8,18,12,12,3,8,10,
1581230878.215086385,7,79,55,160,176,200,174,168,169,164,163,146,154,136,141,147,150,141,146,156,152,140,151,157,155,35,0,5,6,6,5,1,1,2,3,58,5,6,17,11,12,4,7,10,
1581230878.225051371,7,77,53,146,158,175,146,152,135,140,135,163,166,157,163,169,172,175,181,171,172,171,161,170,156,34,1,4,6,6,5,1,0,2,1,55,5,7,16,12,11,2,7,10,
1581230878.235114325,7,77,52,162,159,159,150,156,146,130,123,128,125,139,131,126,130,132,129,129,135,125,125,128,123,35,2,2,6,6,6,1,0,2,2,53,5,7,14,11,10,3,7,8,
1581230878.245162835,7,76,53,107,98,77,75,72,83,82,63,75,57,60,39,36,17,27,26,38,36,11,4,22,23,40,3,5,9,7,7,1,1,1,2,48,2,4,12,11,8,4,7,7,
1581230878.255115694,7,74,56,42,46,69,86,94,97,94,88,89,99,105,116,136,155,150,166,166,167,176,183,183,196,41,4,4,10,9,9,0,0,3,2,45,0,5,11,10,8,3,8,7,
1581230878.265062359,7,74,58,189,220,251,238,231,245,241,234,217,197,188,179,207,227,229,217,208,203,218,226,244,241,47,4,6,12,10,10,1,1,4,2,45,2,4,12,9,8,3,7,9,
1581230878.275043852,6,70,59,214,198,232,243,230,208,222,216,214,211,199,175,165,185,183,190,160,165,157,154,157,144,49,5,6,13,10,12,0,0,4,3,42,0,3,10,9,7,5,7,10,
1581230878.285078619,7,65,60,124,117,112,137,149,123,105,132,127,107,121,113,97,87,107,124,105,88,101,81,77,74,49,5,5,13,10,11,1,1,5,2,40,2,3,7,8,6,4,7,10,
1581230878.295073567,7,61,59,91,65,55,63,73,60,44,32,21,12,17,22,23,11,5,2,9,1,3,22,25,34,54,6,7,16,10,13,0,0,5,2,41,0,2,9,9,7,5,8,9,
1581230878.305085750,6,59,56,46,68,67,53,52,47,30,39,44,82,59,82,95,118,127,119,137,162,155,162,196,183,51,4,7,14,10,12,0,0,4,3,42,1,1,10,9,6,6,7,8,
1581230878.315066864,7,57,52,187,215,246,247,223,236,256,250,269,268,272,244,279,298,303,314,324,329,320,322,326,316,48,3,7,12,9,10,0,1,4,2,41,0,4,10,8,6,4,6,9,
1581230878.325090192,6,55,49,304,309,311,317,309,303,304,289,293,300,300,294,292,306,302,290,283,295,289,284,267,256,43,4,6,11,8,9,1,0,2,1,44,1,6,11,9,8,4,7,8,
1581230878.335040148,7,55,50,226,220,218,210,210,194,168,156,169,178,168,150,152,137,128,113,101,113,112,95,94,86,37,2,4,7,7,6,1,0,2,2,49,4,6,13,11,9,2,5,8,
1581230878.345122203,7,52,52,67,45,48,53,40,26,8,7,6,19,31,32,40,43,43,45,49,54,57,46,42,60,37,2,5,8,8,7,1,0,0,1,52,4,6,14,11,12,3,8,8,
1581230878.355071883,7,47,53,51,51,43,43,28,31,24,43,47,58,56,64,64,81,92,106,120,121,139,160,171,173,35,0,4,5,6,5,1,1,2,1,54,5,8,14,10,10,1,8,8,
1581230878.365129546,6,47,56,159,155,159,184,178,168,167,177,187,178,175,176,180,155,182,191,180,179,196,190,189,173,36,1,4,7,7,6,1,1,0,1,54,3,7,16,11,12,4,7,10,
1581230878.375108579,7,45,54,162,141,141,128,127,134,119,103,87,88,82,51,42,25,20,12,3,3,10,11,21,23,38,2,4,10,7,8,0,0,4,2,51,3,5,14,10,9,3,7,8,
1581230878.385057779,6,44,53,62,83,102,100,132,143,142,148,158,163,151,136,158,157,139,137,143,136,117,112,116,97,36,2,5,7,8,6,2,0,2,2,52,3,7,13,11,10,2,6,8,
1581230878.395153482,7,44,52,92,103,103,103,105,120,117,119,99,99,87,75,87,95,109,97,83,82,85,83,70,78,37,2,4,8,6,6,0,0,2,1,51,4,6,13,10,10,2,5,10,
1581230878.405089348,7,39,50,83,68,82,90,86,68,68,73,61,52,56,76,79,67,85,104,101,93,101,114,110,118,36,1,4,8,8,5,1,0,1,0,51,4,6,14,10,10,3,7,10,
1581230878.415102436,7,36,48,139,146,139,144,140,148,143,145,153,164,172,175,175,185,184,183,183,197,197,177,165,174,32,2,3,5,7,5,1,0,2,2,56,4,8,16,11,11,1,7,8,
1581230878.425099082,7,36,47,188,177,169,174,174,165,181,192,191,183,193,199,199,197,186,167,157,144,147,143,127,116,31,0,2,6,5,5,1,1,0,1,52,4,8,13,11,11,4,7,8,
1581230878.435129349,7,37,50,117,114,94,58,52,46,22,16,1,9,42,59,53,45,58,67,78,77,80,94,95,100,30,1,3,6,5,3,0,1,0,2,54,5,9,15,11,12,2,6,8,
1581230878.445137586,6,36,52,109,114,109,118,127,123,134,130,127,132,156,146,149,149,147,158,165,164,150,155,158,156,32,1,3,7,5,6,0,0,3,0,51,4,6,13,11,10,2,8,9,
1581230878.455206410,7,35,53,152,162,151,150,146,137,148,162,142,134,132,111,122,122,136,128,123,124,139,123,128,157,33,1,4,6,8,5,0,0,0,1,51,4,8,14,10,10,3,8,10,
1581230878.465177107,6,37,55,168,155,157,186,186,184,191,221,192,175,165,190,189,210,200,217,191,173,167,202,191,188,38,3,3,7,7,6,0,0,2,2,51,4,6,14,10,9,3,8,9,
1581230878.475116591,6,33,57,186,194,189,191,196,203,209,208,221,214,209,216,218,216,203,194,183,176,181,162,149,125,38,2,4,8,8,9,0,1,2,2,52,3,5,14,11,11,3,6,9,
1581230878.485139345,7,29,56,121,119,116,124,109,82,72,72,93,86,84,68,72,59,61,67,89,67,46,48,46,42,40,1,4,8,7,8,0,1,1,2,53,4,7,16,13,11,4,8,9,
1581230878.495112284,7,28,55,22,27,33,0,3,7,8,25,36,21,17,49,67,56,30,50,59,45,39,59,48,23,37,2,3,9,6,8,0,0,2,0,54,5,6,16,13,12,4,7,9,
1581230878.505126380,7,27,53,23,39,22,26,26,59,32,11,31,41,43,42,40,38,51,63,66,76,68,63,61,81,36,0,3,7,8,5,1,1,0,1,58,6,8,17,12,13,3,8,10,
1581230878.515111149,7,23,52,80,81,77,86,91,102,109,103,89,102,108,113,111,131,137,139,136,148,160,157,161,161,32,0,1,6,5,3,1,1,1,2,59,7,7,18,12,14,2,8,8,
1581230878.525113972,7,26,50,170,169,176,180,186,184,186,189,208,212,229,227,214,185,192,191,191,183,183,179,192,196,28,0,2,4,6,2,1,0,0,0,59,6,9,17,12,13,4,6,8,
1581230878.535095519,6,23,48,207,209,200,195,193,179,179,194,195,178,190,195,190,190,178,172,170,169,174,181,169,158,30,0,2,6,5,4,1,1,0,2,54,4,6,17,12,12,4,6,10,
1581230878.545127228,6,24,47,167,171,165,157,151,164,167,179,165,157,156,166,158,157,142,125,112,120,134,133,119,112,30,1,3,6,4,5,2,1,0,1,51,7,6,16,10,10,2,7,8,
1581230878.555129074,6,23,47,89,95,100,100,102,97,83,75,77,60,53,47,53,57,65,54,34,18,16,33,38,37,30,1,3,6,5,5,0,1,1,1,49,2,7,14,10,10,1,5,9,
1581230878.565130853,7,22,48,19,19,14,10,16,17,4,14,14,14,11,3,19,30,31,39,48,64,72,89,95,83,35,1,3,7,8,7,1,0,2,1,44,2,6,11,9,8,3,5,10,
1581230878.575191623,7,20,50,80,82,94,99,85,93,102,93,94,117,119,109,98,103,97,102,105,123,114,98,101,95,40,3,4,9,8,9,1,0,1,2,43,2,4,11,8,7,3,7,8,
1581230878.585199896,6,18,52,89,86,99,101,80,85,105,121,111,117,118,130,136,132,160,171,174,180,189,191,189,194,38,2,4,9,8,8,0,0,1,2,44,2,6,12,9,7,3,7,7,
1581230878.595089634,6,15,54,208,214,231,240,248,249,256,260,268,267,267,253,235,230,220,206,210,193,179,187,192,192,41,3,5,10,9,8,0,0,3,1,48,2,5,13,11,9,3,7,8,
1581230878.605073798,6,13,54,178,172,183,152,164,165,158,156,143,146,123,94,87,85,70,74,52,47,30,30,37,40,42,3,6,10,8,9,0,0,3,2,46,1,4,11,10,10,4,8,9,
1581230878.615110257,7,13,55,38,34,42,52,33,32,48,60,59,64,64,67,53,56,59,62,50,41,48,60,53,43,43,2,5,10,8,8,1,1,3,2,46,2,5,12,10,8,4,7,10,
1581230878.625103272,7,12,55,53,65,60,69,82,86,65,71,81,71,61,49,61,45,50,42,61,58,40,46,55,41,43,3,5,11,9,9,1,0,3,1,43,0,3,10,8,7,3,7,8,
1581230878.635079475,7,13,55,20,15,13,17,25,19,19,9,8,9,11,6,2,3,24,20,0,19,12,4,7,6,45,5,6,12,8,10,0,0,3,3,44,1,4,11,11,7,5,8,8,
1581230878.645102558,6,10,54,4,3,4,3,0,4,3,9,8,7,7,3,10,3,17,6,0,2,2,15,17,11,45,3,6,12,9,10,1,1,4,2,40,1,4,10,10,6,3,6,10,
1581230878.655132269,6,12,54,2,14,13,0,0,1,5,13,8,20,30,11,10,0,21,39,43,42,46,41,26,19,44,3,5,11,10,9,0,0,4,1,44,1,5,10,10,7,4,9,8,
1581230878.665138059,7,10,55,36,27,2,5,2,0,0,15,17,35,31,12,1,18,29,35,31,37,37,31,33,41,43,3,5,11,9,9,1,0,3,1,47,2,5,12,11,8,3,7,9,
1581230878.675199305,7,7,57,47,40,48,55,57,34,25,27,13,34,28,39,28,34,31,35,38,33,46,41,45,43,42,2,5,10,9,10,1,0,3,3,47,2,6,12,11,8,3,7,10,
1581230878.685204948,6,7,56,26,24,31,23,46,49,36,43,48,51,48,41,30,40,35,43,42,44,31,51,40,50,43,3,4,10,8,9,0,1,3,2,47,3,5,12,11,10,3,7,10,
1581230878.695150257,6,4,57,46,43,37,31,27,28,20,21,46,57,51,51,63,69,49,48,46,30,16,25,33,22,41,3,4,8,8,8,0,1,3,2,53,2,6,14,11,10,4,8,9,
1581230878.705120076,7,3,57,28,15,23,28,33,17,3,6,3,0,2,25,28,27,32,43,57,51,35,39,57,73,40,1,5,9,7,9,1,0,3,0,52,4,5,13,12,10,3,7,10,
