timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229890.252067708,1,153,68,707,660,647,663,680,708,709,721,710,699,700,722,722,727,736,746,740,742,750,743,750,737,60,4,8,18,12,15,1,1,4,3,55,0,5,12,12,7,6,8,11,
1581229890.262028910,1,154,64,723,731,721,689,665,671,647,626,609,636,649,639,627,629,611,571,573,583,585,579,590,600,55,5,6,16,10,13,2,0,3,3,53,1,4,12,12,7,4,8,9,
1581229890.272050284,1,155,60,564,536,538,553,566,559,551,530,515,523,544,542,512,468,456,458,461,448,448,432,424,407,48,4,4,12,9,11,4,0,1,2,63,4,9,19,12,12,4,9,11,
1581229890.282140534,1,158,57,391,400,375,334,335,358,359,341,335,311,304,325,341,347,345,318,325,331,341,358,378,352,41,1,4,10,8,9,3,0,0,1,69,6,10,20,13,14,4,9,11,
1581229890.292113271,1,160,55,341,363,368,325,303,315,304,314,309,320,294,277,257,262,253,261,273,283,293,289,292,285,30,1,1,6,6,4,3,0,0,0,71,9,11,24,16,15,3,8,11,
1581229890.302183582,1,166,54,281,296,315,313,309,295,268,255,243,259,249,248,239,245,243,239,241,206,213,228,223,239,29,0,1,5,6,5,4,0,3,0,68,7,10,22,16,15,2,7,10,
1581229890.312146596,1,168,53,225,204,186,194,202,207,179,180,187,162,166,169,173,157,163,174,183,160,160,162,154,133,31,0,3,7,6,6,5,0,1,0,63,6,8,18,14,12,3,8,10,
1581229890.322207352,1,169,55,116,106,80,64,57,44,29,10,7,10,12,4,9,12,14,13,25,30,50,62,43,36,39,4,5,12,8,9,3,1,1,2,55,5,7,16,11,10,1,7,10,
1581229890.333053502,1,170,57,68,89,105,105,121,117,111,120,158,133,119,131,167,166,175,191,215,202,197,233,246,209,41,3,4,12,9,10,4,0,0,0,52,2,4,13,10,9,3,7,10,
1581229890.342084439,1,172,61,195,224,220,210,227,268,268,254,252,258,224,210,244,277,265,258,292,309,294,284,312,321,46,4,6,13,9,11,2,0,1,2,55,2,6,14,10,10,5,9,11,
1581229890.352053600,1,175,63,292,283,285,285,282,283,297,307,289,268,279,272,264,257,255,253,258,245,244,252,257,259,48,3,6,13,10,12,1,0,1,3,55,3,7,15,11,10,2,9,11,
1581229890.362065912,1,176,67,275,282,271,263,262,286,297,288,316,352,336,333,343,314,307,328,337,332,301,294,330,316,48,3,7,14,10,13,2,0,1,1,60,3,7,17,13,11,4,8,11,
1581229890.372122945,2,178,67,311,305,295,269,257,251,265,245,248,250,233,219,220,224,205,193,184,153,124,101,109,100,47,3,4,12,10,11,2,0,2,2,62,3,8,16,14,13,4,8,13,
1581229890.382063248,2,180,63,70,55,58,42,11,3,10,24,73,98,89,110,120,113,103,130,138,124,136,171,176,157,45,1,6,12,10,11,3,0,1,2,68,5,10,20,13,14,4,7,9,
1581229890.392075919,2,185,63,156,174,178,143,131,160,155,142,152,159,125,100,108,137,125,121,130,135,106,100,133,121,43,1,4,12,9,9,1,1,1,3,62,4,7,17,12,11,4,8,10,
1581229890.402088163,1,185,62,88,98,96,88,59,73,95,81,75,49,62,58,68,75,52,38,24,43,51,58,45,37,44,3,4,12,10,9,3,0,1,1,61,4,6,17,13,11,4,10,11,
1581229890.412094401,2,185,63,26,19,40,19,20,13,24,37,39,35,22,6,28,58,57,41,33,2,6,8,44,28,43,1,4,12,9,10,3,0,1,1,58,4,5,14,11,10,4,8,10,
1581229890.422217341,2,186,63,20,13,31,43,40,64,62,27,7,31,49,23,10,12,2,11,27,42,58,64,46,48,46,2,6,13,9,10,4,0,0,2,62,4,7,16,12,11,4,9,11,
1581229890.432169058,2,186,65,82,117,125,110,132,147,151,175,180,173,156,163,164,168,157,118,106,108,124,153,146,130,48,3,4,12,9,11,3,0,1,2,62,3,7,17,12,11,3,9,11,
1581229890.442082026,2,184,66,130,137,155,174,170,145,127,138,156,143,142,135,141,121,101,117,127,98,82,106,94,44,44,2,6,12,9,9,1,0,2,1,66,4,10,19,14,12,6,9,12,
1581229890.452097172,2,184,66,23,38,47,28,18,24,10,11,18,1,4,15,14,7,14,12,17,17,45,46,71,90,39,1,3,9,6,8,3,0,0,0,71,7,9,20,14,14,5,8,11,
1581229890.462072008,1,186,67,68,55,72,85,94,85,60,54,55,53,38,34,44,47,42,33,25,25,27,38,60,62,40,0,4,8,8,7,3,1,0,1,76,7,10,24,16,16,4,8,13,
1581229890.472062773,2,186,67,59,75,88,93,65,48,73,76,89,89,90,93,78,101,92,79,87,80,44,48,55,32,38,0,4,8,9,6,3,0,1,1,76,8,12,23,16,16,4,9,12,
1581229890.482121609,2,186,66,3,2,21,24,12,5,6,9,25,5,15,2,35,26,3,16,37,42,40,37,54,63,37,0,3,10,6,5,3,0,0,2,75,7,10,22,16,16,6,8,11,
1581229890.492065293,2,186,64,55,66,65,56,40,56,85,102,107,99,107,109,103,136,137,126,107,135,141,150,156,164,38,2,4,8,7,7,2,1,1,2,69,6,9,20,14,12,4,8,10,
1581229890.502078353,2,186,61,165,165,154,157,153,179,200,205,207,207,192,196,202,214,236,224,225,225,237,225,228,228,42,1,4,11,8,9,4,0,1,2,62,4,8,17,12,12,4,8,11,
1581229890.512119977,2,184,61,224,218,210,211,205,190,203,184,174,163,183,188,157,136,140,132,131,158,133,103,90,80,41,1,4,10,9,7,3,0,1,1,60,3,6,15,12,10,4,8,11,
1581229890.522127950,2,181,62,72,82,67,36,11,19,15,15,8,26,31,20,11,41,42,35,40,48,19,16,36,46,46,2,5,13,9,9,1,0,0,2,60,4,8,16,13,11,5,8,10,
1581229890.532080965,1,180,63,59,44,29,40,46,41,61,49,51,45,71,95,74,25,50,82,65,51,64,66,44,53,47,3,5,12,9,11,2,0,1,2,54,1,6,13,11,9,5,8,9,
1581229890.542074792,3,182,64,63,66,43,33,65,68,54,48,67,41,35,67,95,67,65,90,114,98,117,145,132,119,46,3,6,13,11,11,1,2,2,3,54,2,4,15,10,9,5,8,11,
1581229890.552127318,2,181,68,148,148,137,141,161,168,155,170,173,192,204,228,260,250,255,272,269,265,284,310,309,296,47,3,6,12,11,11,2,2,1,2,58,2,7,16,12,10,6,8,13,
1581229890.562083471,2,179,68,299,301,290,297,315,302,276,265,265,261,249,245,233,215,179,155,154,127,120,124,129,111,52,4,7,15,10,13,2,0,0,3,62,5,7,17,14,12,5,10,11,
1581229890.572088328,2,178,71,104,105,105,128,143,168,177,150,146,157,187,200,182,180,208,217,209,203,227,214,209,207,48,3,6,13,10,10,3,0,2,1,62,1,7,17,13,12,6,7,13,
1581229890.582252927,3,175,75,236,217,215,241,281,268,265,277,272,264,274,288,304,291,271,296,302,280,287,318,278,252,50,1,6,13,10,11,1,1,3,3,65,4,7,18,14,12,5,9,11,
1581229890.592184693,2,172,72,247,212,180,179,188,191,179,174,171,145,114,80,72,56,52,47,47,32,18,0,2,15,51,2,5,13,11,11,1,1,3,2,70,4,9,19,15,14,5,9,13,
1581229890.602188777,3,169,71,13,1,9,17,24,16,11,13,22,46,45,35,24,37,39,33,40,61,81,63,90,96,52,3,7,15,10,11,3,0,3,3,65,4,6,17,12,11,6,8,13,
1581229890.612085843,2,169,71,89,81,88,97,108,92,72,78,78,57,50,64,56,50,69,73,79,69,58,64,97,117,48,2,5,14,9,11,1,0,2,3,64,3,8,17,12,12,5,10,12,
1581229890.622077719,2,168,68,124,140,150,137,132,140,169,149,174,184,192,187,197,203,202,196,205,209,182,189,198,212,49,1,6,14,11,10,2,0,2,2,63,4,6,17,13,12,5,9,10,
1581229890.632091204,2,166,64,197,195,202,189,194,207,216,231,235,266,271,281,285,309,300,318,295,298,297,302,306,315,48,2,5,12,9,9,2,0,1,3,63,3,6,16,12,12,4,8,11,
1581229890.642079575,2,165,63,306,289,279,239,229,206,195,205,189,186,191,203,203,191,177,186,197,164,154,149,154,148,47,3,5,14,11,11,3,0,1,2,61,5,7,16,14,12,4,7,11,
1581229890.652108381,3,162,63,152,177,164,158,164,152,122,113,110,117,118,104,101,97,89,58,47,30,11,3,1,8,44,2,3,10,9,9,1,0,1,3,61,4,8,18,12,11,5,9,11,
1581229890.662082290,3,158,65,4,2,18,32,52,55,41,15,25,26,15,27,20,6,9,3,3,26,51,69,104,122,44,2,6,11,9,9,3,0,1,2,60,3,6,16,12,11,4,8,10,
1581229890.672065322,3,158,67,133,130,142,141,124,161,163,163,167,192,182,160,154,175,176,160,153,155,145,136,131,152,48,2,6,13,10,11,1,0,1,2,64,5,8,16,13,12,6,8,11,
1581229890.682092270,2,154,69,165,143,135,182,194,172,160,199,202,216,232,237,231,201,219,224,201,179,177,161,155,150,50,2,6,14,11,12,2,0,2,3,60,2,5,16,11,10,5,9,11,
1581229890.692094432,3,151,67,127,116,79,78,42,32,21,8,11,12,13,25,15,0,7,20,28,3,12,6,0,12,49,3,6,13,11,11,1,0,3,3,60,2,7,15,13,11,6,8,11,
1581229890.702092530,3,149,64,26,45,33,26,55,88,85,87,123,151,137,124,155,170,172,173,182,171,147,157,186,183,51,2,4,13,10,11,2,0,1,3,58,1,6,14,11,9,4,8,10,
1581229890.712071519,3,147,63,174,151,142,155,148,161,175,163,146,149,175,151,155,171,197,219,212,227,220,235,266,286,56,5,8,16,11,12,1,0,2,2,50,0,4,11,9,8,4,8,10,
1581229890.722086729,3,143,58,302,304,305,312,326,344,344,342,343,344,334,322,302,303,286,286,290,289,271,274,274,294,50,4,6,14,9,11,1,0,2,2,46,1,4,10,9,6,4,7,9,
1581229890.732180539,3,143,55,295,293,308,323,328,329,349,351,347,345,358,358,344,337,331,321,295,290,292,272,238,240,51,5,8,15,10,12,2,1,2,3,44,0,4,9,8,5,4,8,10,
1581229890.742162287,3,139,57,239,240,198,185,178,158,159,159,152,119,123,105,104,105,87,85,66,73,52,52,55,36,52,7,8,15,10,13,2,2,2,2,41,0,3,10,10,5,4,8,9,
1581229890.752159059,2,136,59,35,26,13,5,6,26,36,43,39,54,70,66,66,78,93,122,97,96,106,105,113,108,51,4,7,15,10,13,1,0,4,2,43,0,3,10,7,4,3,7,9,
1581229890.762143836,3,132,62,115,107,115,129,118,127,134,149,183,186,191,179,200,206,225,264,284,280,304,318,339,329,47,2,5,12,9,13,1,0,1,2,51,1,4,13,10,7,3,8,10,
1581229890.772129290,3,132,66,334,348,342,365,359,344,358,360,362,364,359,361,346,335,337,336,315,325,311,320,310,307,49,4,6,14,10,12,2,1,2,3,60,3,6,16,14,11,5,8,12,
1581229890.782151835,3,130,65,324,303,269,258,265,257,245,219,201,195,184,184,193,165,150,145,152,137,125,97,113,102,49,2,6,13,9,11,2,0,2,1,63,3,8,19,13,13,5,7,11,
1581229890.792120612,3,128,64,99,91,60,23,21,48,46,15,7,20,23,19,10,12,27,48,40,22,31,64,73,81,40,1,4,10,7,8,3,0,1,2,68,6,10,21,14,13,4,8,13,
1581229890.802194270,3,123,59,108,120,97,109,137,158,150,163,179,211,222,228,228,225,239,265,275,281,287,283,300,290,41,0,4,11,7,7,2,0,0,1,68,5,9,20,14,14,4,8,9,
1581229890.812160376,3,122,58,281,284,274,269,279,289,271,262,259,275,260,243,243,243,231,243,231,220,190,207,200,198,38,2,4,9,9,7,2,0,1,1,63,5,8,16,14,11,5,7,8,
1581229890.822147070,3,119,58,218,212,196,169,162,168,156,156,158,141,131,154,144,128,134,128,111,109,113,93,65,69,36,3,4,9,7,6,3,0,0,2,64,5,8,19,13,14,3,8,10,
1581229890.832186891,3,117,59,69,66,74,49,36,8,2,20,19,20,5,4,24,41,52,55,53,49,70,69,61,53,35,2,2,8,5,6,2,0,0,0,70,7,9,21,15,15,3,8,10,
1581229890.842143105,2,117,61,61,66,60,76,81,67,74,74,112,122,104,126,115,120,113,128,127,126,116,137,131,117,34,0,2,8,7,8,1,0,1,2,67,6,8,21,14,13,3,8,11,
1581229890.852120748,3,113,63,126,140,135,143,137,119,128,108,106,135,133,128,139,154,155,153,169,187,209,195,217,228,34,0,3,8,5,6,1,1,1,0,71,7,12,23,16,15,4,9,10,
1581229890.862161907,3,109,65,223,222,227,246,249,236,256,261,253,239,222,244,223,212,203,216,191,199,196,192,169,164,37,0,3,9,9,6,2,0,0,1,73,8,12,23,16,17,4,9,11,
1581229890.872183750,3,108,64,133,122,137,132,123,103,103,91,94,71,56,54,46,35,11,10,2,7,8,27,53,77,41,2,4,10,9,7,2,0,1,2,63,3,8,17,13,11,4,8,13,
1581229890.882161311,3,105,62,82,91,101,85,91,108,103,111,109,116,104,89,106,121,115,84,92,103,85,90,97,105,40,1,4,11,9,9,1,0,0,2,58,4,6,16,12,11,4,7,10,
1581229890.892117448,3,101,59,88,90,100,127,112,124,130,146,130,141,168,204,201,186,194,208,194,210,222,209,182,179,48,4,6,14,9,11,1,0,3,3,52,2,6,14,10,8,4,8,10,
1581229890.902131848,3,99,57,196,213,201,194,182,166,161,179,190,194,198,185,186,199,210,202,214,226,226,237,239,250,49,4,7,15,10,12,3,0,4,1,48,1,5,10,9,6,4,8,9,
1581229890.912151384,3,97,55,260,251,256,253,255,252,252,249,253,261,228,215,195,190,186,191,196,192,182,179,183,188,45,3,6,14,10,11,2,1,3,3,43,1,3,9,9,4,4,8,8,
1581229890.922118759,3,94,54,174,182,183,185,186,187,200,218,218,220,222,217,216,205,200,196,187,200,199,199,208,207,48,3,5,14,9,11,1,0,2,2,46,1,4,12,9,6,3,7,9,
1581229890.932128504,2,92,51,189,174,164,179,171,172,168,176,174,175,191,197,200,223,212,203,216,220,230,253,280,287,45,5,6,13,9,11,4,2,1,0,46,1,4,11,10,8,4,7,10,
1581229890.942157873,3,90,49,287,295,300,298,299,320,317,305,292,275,281,271,258,265,246,231,228,224,224,197,198,194,41,3,4,11,7,9,3,1,2,2,43,1,4,10,8,6,4,7,9,
1581229890.952162135,3,89,49,192,193,203,180,169,160,157,152,159,156,150,127,124,112,104,96,89,79,71,63,65,59,40,5,4,12,8,10,4,1,1,1,44,2,4,12,9,7,3,8,11,
1581229890.962232856,3,88,50,56,34,36,31,21,12,18,8,0,18,20,2,14,29,23,23,41,23,9,14,2,3,41,2,6,12,8,9,3,1,1,2,43,1,4,11,8,6,2,6,9,
1581229890.972298524,2,86,48,6,5,21,28,3,4,12,33,59,47,43,61,46,86,70,90,87,90,67,89,104,99,41,1,5,10,7,8,4,0,1,1,49,2,7,12,9,9,2,7,8,
1581229890.982295349,2,82,50,78,56,48,75,67,49,58,53,28,23,39,30,7,0,6,5,20,46,63,66,63,74,37,3,4,10,7,9,4,1,0,1,47,2,4,12,11,8,4,7,9,
1581229890.992145705,2,80,50,84,85,83,73,63,68,81,85,63,65,81,80,84,79,83,66,40,59,81,77,54,44,36,3,4,10,9,8,3,0,0,1,49,3,5,12,10,8,2,7,8,
1581229891.002144035,3,76,49,37,29,14,17,1,10,14,5,12,39,43,45,40,42,27,36,48,53,51,32,35,31,39,1,6,11,9,10,3,0,0,0,51,5,6,13,11,8,3,8,9,
1581229891.012130396,2,76,50,26,20,26,11,2,3,22,23,22,17,3,5,0,0,3,15,6,12,11,13,12,14,36,2,3,10,7,7,1,1,0,1,46,2,5,12,9,7,2,7,9,
1581229891.022134542,3,73,50,24,9,28,26,13,4,26,24,1,27,36,21,2,19,41,35,11,23,42,27,10,32,38,3,6,11,7,9,2,0,1,2,47,1,4,12,10,7,1,7,10,
1581229891.032156555,3,74,49,45,44,30,53,54,49,61,64,52,40,29,40,30,15,10,15,8,11,7,7,6,19,41,2,5,11,8,8,3,1,0,2,50,3,5,13,10,10,2,8,9,
1581229891.042112318,3,71,49,18,24,28,50,49,31,30,53,44,35,38,40,46,37,54,63,60,46,43,57,85,72,38,3,4,10,7,8,3,1,0,1,47,2,4,12,8,8,3,7,9,
1581229891.052120258,3,68,49,55,60,73,66,64,71,57,45,34,36,30,7,18,9,2,5,19,33,37,29,28,35,38,3,4,10,9,9,2,0,1,0,48,2,6,13,10,8,4,7,10,
1581229891.062135921,2,67,52,55,67,75,64,62,63,74,66,55,72,78,87,105,104,93,71,73,83,104,106,85,71,40,4,6,10,7,9,3,1,0,1,47,2,4,12,10,8,4,8,9,
1581229891.072213526,3,65,51,72,81,84,98,79,60,80,89,80,68,56,53,40,49,71,51,31,31,53,54,56,51,41,4,6,12,9,10,2,1,2,1,47,2,5,13,10,8,3,7,9,
1581229891.082165949,3,65,52,39,30,32,54,51,42,24,41,61,65,53,70,51,53,62,70,71,63,78,71,96,105,41,3,7,11,9,10,3,0,1,2,43,1,4,12,9,6,4,6,10,
1581229891.092134267,3,63,55,93,92,90,89,105,115,132,129,156,160,149,154,168,163,153,143,157,162,162,173,193,191,43,4,6,13,10,11,2,1,2,0,40,1,4,9,10,6,3,7,9,
1581229891.102103087,3,59,57,200,222,228,230,234,262,265,262,254,283,280,268,278,273,249,231,220,233,240,247,255,251,47,3,5,13,10,13,2,1,2,1,45,1,4,11,8,6,2,8,10,
1581229891.112124568,3,56,59,252,260,243,240,244,243,226,227,220,211,221,224,227,225,219,196,188,168,182,208,201,200,49,5,8,14,10,13,2,1,3,2,42,0,2,10,9,6,4,7,10,
1581229891.122096238,3,55,59,195,204,177,192,166,162,153,117,125,120,104,115,144,137,131,130,128,104,98,117,131,120,48,5,6,15,9,11,3,1,3,2,47,1,4,11,11,6,4,8,11,
1581229891.132145530,3,55,59,113,118,130,98,75,78,69,52,48,64,63,40,24,42,32,8,29,63,44,21,16,8,47,5,8,13,10,12,2,0,1,2,57,4,8,16,11,11,4,8,11,
1581229891.142144967,2,51,57,10,3,8,9,7,19,21,7,27,46,40,29,36,62,76,78,91,88,86,102,126,143,39,1,3,8,7,8,1,0,1,2,62,6,8,17,13,14,4,7,10,
1581229891.152134271,3,48,53,152,148,151,171,170,181,186,199,219,233,239,248,254,233,240,250,253,248,251,268,281,289,31,1,3,6,7,6,2,0,1,2,72,10,13,22,16,15,3,7,9,
1581229891.162140446,3,46,50,309,308,319,336,346,351,341,334,322,323,323,344,339,334,341,350,349,323,324,341,336,344,24,0,2,4,5,2,3,0,2,0,74,11,13,22,16,17,3,6,9,
1581229891.172242177,3,47,49,363,349,323,294,290,282,262,245,267,256,224,220,233,209,179,195,211,178,164,158,162,147,18,2,0,1,3,0,3,2,1,1,71,9,13,23,16,16,1,8,9,
1581229891.182244178,3,45,50,137,142,134,95,87,107,108,68,60,64,53,28,32,33,4,9,4,5,24,33,37,40,19,2,0,2,3,3,2,0,2,0,70,10,11,23,14,15,4,8,9,
1581229891.192163678,3,42,52,55,48,39,60,64,52,41,45,56,41,24,42,53,63,83,87,76,76,89,108,141,131,23,0,2,4,4,3,1,0,0,2,66,7,11,20,14,13,3,7,8,
1581229891.202134497,3,42,55,113,120,142,149,160,165,154,160,163,173,182,186,195,196,199,227,239,231,241,241,274,292,31,0,3,6,6,6,2,0,2,1,59,5,10,18,12,12,3,8,11,
1581229891.212118488,3,41,58,304,323,338,318,303,341,329,323,317,319,319,291,277,300,303,296,310,328,297,278,278,287,37,1,4,10,9,9,1,0,1,0,54,3,8,14,12,10,3,8,10,
1581229891.222109368,3,40,59,259,262,282,267,239,210,224,231,203,184,177,172,178,178,174,165,151,148,152,164,157,156,46,3,7,12,9,12,1,0,1,1,50,1,6,12,10,9,4,8,12,
1581229891.232109826,3,39,57,147,130,119,113,111,92,80,68,66,56,51,38,42,36,34,25,3,21,29,37,48,63,50,4,6,15,11,12,1,0,3,2,45,0,3,9,9,6,3,6,9,
1581229891.242105989,2,37,55,64,74,59,54,61,71,83,100,99,86,100,115,117,139,142,135,134,159,190,198,200,205,49,3,6,14,9,13,3,0,4,2,40,1,3,8,8,6,4,6,9,
1581229891.252127616,3,33,50,204,221,220,217,222,237,251,248,255,273,283,275,285,287,283,291,298,311,304,304,312,325,51,5,6,16,10,13,2,1,2,1,39,0,2,8,8,4,3,6,8,
1581229891.262173652,3,32,47,322,317,326,337,324,324,341,341,338,337,352,347,345,357,366,357,347,346,347,342,325,320,49,4,7,15,10,13,2,1,3,0,33,2,1,6,6,3,4,5,9,
1581229891.272222452,3,33,47,320,312,301,293,263,246,226,218,222,223,211,199,196,182,158,163,164,146,133,139,130,106,46,5,6,13,9,11,3,2,1,1,35,0,3,7,8,4,3,7,9,
1581229891.282263049,3,32,49,112,102,83,76,81,67,59,43,40,28,30,16,4,11,6,26,33,18,31,22,32,25,46,4,6,15,10,13,1,2,1,0,33,1,2,7,6,4,3,5,8,
1581229891.292291451,2,31,49,49,48,20,19,35,46,45,39,39,24,18,40,35,39,36,36,36,50,58,65,69,68,45,5,7,13,8,11,1,2,2,0,35,1,1,7,8,4,2,5,8,
1581229891.302284267,3,26,52,92,85,106,138,117,113,128,149,153,154,159,138,149,152,151,175,178,174,178,188,178,179,48,4,8,16,11,15,3,3,3,1,32,1,3,7,7,4,2,7,9,
1581229891.312246301,3,22,54,180,194,201,184,192,217,211,217,219,241,228,231,245,262,258,246,257,244,229,234,237,226,48,4,7,15,10,12,2,1,1,1,40,0,3,8,9,6,4,9,9,
1581229891.322178186,3,23,55,215,219,213,197,191,189,177,178,197,186,176,172,158,170,167,180,154,152,139,154,156,136,45,4,6,14,9,10,3,0,1,1,50,4,6,12,11,8,3,6,11,
1581229891.333067087,3,24,55,122,109,106,107,104,112,96,83,73,65,47,18,24,12,1,14,8,1,3,14,24,19,41,2,6,12,7,9,1,0,0,2,55,5,6,17,11,10,2,7,10,
1581229891.342135126,3,21,53,26,41,24,26,36,53,35,35,53,68,81,77,85,88,89,98,121,127,99,114,114,132,34,1,4,7,8,6,3,0,1,1,63,8,11,20,14,13,4,8,10,
1581229891.352144544,2,18,50,141,145,146,150,154,162,153,158,169,181,180,194,193,187,199,195,206,211,226,229,220,234,25,2,2,4,5,2,3,0,1,0,71,11,12,23,15,16,4,7,10,
1581229891.362226663,3,19,47,241,241,241,252,254,266,247,254,249,246,245,251,256,256,245,254,231,237,217,225,222,235,23,1,2,4,3,2,3,1,2,0,67,8,10,21,14,15,2,6,9,
1581229891.372145946,3,19,45,241,244,237,265,271,254,258,255,242,240,260,259,251,245,234,239,242,238,235,233,223,219,24,0,1,5,4,3,3,0,2,0,58,8,9,17,12,12,3,7,9,
1581229891.382191971,2,17,43,217,215,218,200,218,239,230,223,230,252,253,245,243,255,235,220,229,267,225,197,184,194,26,0,4,5,5,5,4,0,2,1,55,5,8,16,12,10,3,7,7,
1581229891.392183290,3,17,43,185,188,191,174,155,144,174,177,165,153,158,137,151,134,128,111,106,100,103,94,74,75,29,2,4,7,5,5,2,0,0,0,48,5,6,13,11,8,4,7,8,
1581229891.402194461,3,15,45,58,68,59,43,26,15,22,18,3,12,15,15,37,54,75,78,93,106,116,121,141,152,32,2,2,8,5,8,1,1,0,0,44,2,5,12,8,7,2,8,9,
1581229891.412180219,3,13,48,133,151,167,157,161,172,172,184,166,189,196,188,173,197,218,186,187,198,210,199,213,229,34,2,4,10,8,8,3,0,0,1,46,2,5,12,8,7,1,6,9,
1581229891.422261711,3,11,50,222,201,205,209,185,175,176,175,172,149,150,149,142,149,167,165,149,142,151,155,156,135,36,2,4,11,9,10,3,0,0,1,45,2,6,12,9,8,2,7,7,
1581229891.432165390,3,12,50,130,153,160,161,158,162,169,173,171,180,183,176,168,177,176,153,151,146,148,147,137,127,39,3,7,11,9,9,2,0,0,1,43,2,4,10,10,6,3,7,8,
1581229891.442165572,3,12,50,115,107,101,114,120,97,105,112,109,96,79,94,89,83,83,63,50,50,54,53,50,48,42,3,5,13,9,11,1,2,2,0,37,0,3,7,7,5,3,7,10,
1581229891.452211012,3,14,51,34,34,37,34,41,58,62,69,75,85,74,98,97,104,90,95,94,83,94,88,91,78,48,4,6,16,9,14,3,2,1,1,34,1,2,7,8,4,3,6,9,
1581229891.462189253,3,11,51,80,72,85,81,88,102,105,95,98,98,73,75,74,86,75,53,63,67,52,49,59,51,49,7,9,17,10,13,1,2,2,1,31,2,0,4,6,1,2,7,10,
1581229891.472188801,3,9,52,39,30,34,38,15,9,12,0,8,4,15,8,22,21,11,9,4,8,26,23,41,33,51,5,8,15,10,13,1,2,3,2,33,1,1,6,8,2,3,6,9,
1581229891.482207232,3,8,50,14,25,60,52,21,18,30,58,51,48,62,54,47,55,52,58,31,46,62,63,45,32,51,7,8,16,11,14,3,3,3,0,32,1,1,6,5,4,2,7,8,
1581229891.492187116,3,7,48,44,48,56,58,56,43,35,59,65,73,66,58,74,102,101,94,99,122,121,134,138,159,47,6,7,14,9,12,2,3,0,1,37,0,3,9,9,5,4,7,10,
1581229891.502198885,3,5,49,116,110,114,114,102,104,92,81,57,66,74,67,45,58,70,37,14,26,34,17,36,45,43,4,7,13,8,12,4,1,2,0,38,1,3,7,8,6,3,8,8,
1581229891.512201923,3,6,49,22,7,7,34,41,40,35,41,35,38,35,19,2,3,1,13,0,13,0,7,1,9,42,3,5,13,8,12,1,1,2,0,41,1,5,9,8,6,3,6,10,
1581229891.522206980,3,4,49,28,24,15,5,28,7,3,10,12,4,3,7,36,35,19,2,9,12,10,11,12,25,42,3,6,13,9,11,1,2,1,2,44,2,5,11,10,6,2,8,8,
