timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231719.675780782,4,171,63,347,340,353,345,344,349,347,338,343,320,314,322,314,324,307,297,295,305,325,314,285,282,43,2,4,11,8,9,0,1,3,2,55,3,8,16,12,12,5,7,10,
1581231719.685810027,5,174,61,281,266,234,222,202,182,178,178,149,122,128,116,101,74,52,23,21,22,15,3,29,45,43,3,5,10,9,9,0,1,2,3,55,4,6,16,11,12,6,7,11,
1581231719.695828859,3,173,59,59,73,83,100,117,141,134,135,143,156,148,136,138,130,134,144,158,140,126,113,119,112,40,1,3,8,8,6,1,1,1,3,57,4,7,16,11,12,4,7,11,
1581231719.705770743,4,173,59,93,87,84,99,103,102,91,80,71,87,103,109,98,79,68,95,108,87,81,84,79,67,42,3,4,9,7,8,0,0,2,2,54,4,6,14,12,12,4,7,9,
1581231719.715795425,4,175,58,60,54,49,40,52,48,39,30,29,26,24,15,8,13,11,0,27,28,22,24,20,41,40,1,3,9,8,7,0,0,2,2,56,4,7,15,11,12,5,5,10,
1581231719.725823325,5,172,58,51,53,37,48,44,36,19,21,21,34,25,38,52,23,12,0,13,21,17,13,11,32,39,0,4,10,8,8,1,1,2,3,53,2,6,15,11,12,5,6,8,
1581231719.735897500,5,172,61,30,22,20,17,33,39,50,65,54,37,41,66,83,109,132,152,135,137,146,173,172,195,39,1,4,9,8,7,0,0,2,2,56,3,6,17,13,13,5,7,11,
1581231719.745837178,4,174,62,198,188,181,187,217,232,215,218,230,216,206,218,220,192,175,196,184,166,151,152,151,143,42,1,4,9,8,8,0,2,2,2,63,5,9,19,14,15,6,9,9,
1581231719.755805937,5,174,63,144,161,164,149,149,161,155,138,143,173,162,126,109,116,110,100,101,103,86,71,77,79,38,2,3,9,7,6,0,2,2,2,65,5,9,20,15,14,5,7,10,
1581231719.765779139,4,172,63,63,54,69,84,82,83,83,86,83,95,99,89,78,81,80,88,94,100,94,120,127,126,35,1,3,8,6,7,1,0,2,2,64,7,9,20,14,15,5,7,11,
1581231719.775788788,4,171,65,112,112,93,91,108,113,94,86,104,103,110,94,94,85,61,62,86,107,80,97,102,86,34,0,2,6,6,6,0,1,1,3,70,7,10,22,15,18,6,7,9,
1581231719.785818325,4,169,62,71,90,96,83,54,50,53,42,16,14,21,0,29,35,26,49,64,46,69,104,112,92,35,0,3,5,6,4,1,2,1,2,73,10,10,22,15,18,4,7,10,
1581231719.795814970,5,170,60,82,88,89,112,131,148,148,120,128,157,171,174,167,185,183,193,214,229,222,206,222,230,32,0,3,5,7,4,0,2,1,2,69,8,9,22,15,17,5,9,9,
1581231719.805796648,5,171,57,221,217,220,230,230,258,275,267,260,269,276,278,267,273,279,288,292,292,284,265,295,319,34,0,3,6,6,7,1,1,1,2,61,5,9,17,14,14,5,6,9,
1581231719.815786008,5,174,53,322,301,300,305,314,312,316,314,314,314,319,333,329,289,280,270,269,270,271,269,247,243,35,1,2,6,5,5,1,0,2,2,55,4,8,15,12,12,4,7,8,
1581231719.825785498,5,172,54,239,224,213,223,214,206,205,189,168,142,148,164,139,128,107,109,85,77,76,57,41,30,35,3,3,9,7,8,1,0,1,2,49,2,5,13,9,10,4,5,8,
1581231719.835812506,4,169,56,48,23,3,9,0,2,4,17,14,18,36,8,2,22,6,3,2,18,5,1,6,13,40,1,4,10,6,8,1,1,1,0,49,3,6,12,10,10,4,5,9,
1581231719.845799578,5,165,55,10,7,17,40,46,45,49,63,58,57,53,42,47,48,51,47,59,36,24,18,25,26,44,2,4,12,9,11,0,0,4,3,46,2,6,11,10,8,5,6,9,
1581231719.855877282,5,162,58,28,20,13,18,18,43,68,74,61,57,74,100,104,127,122,132,150,149,170,179,177,203,42,2,5,11,8,9,1,0,3,3,47,2,4,12,9,9,6,7,8,
1581231719.865819615,5,160,61,227,232,238,231,223,232,255,264,262,262,262,258,251,262,261,255,268,277,278,269,245,257,41,2,4,10,8,11,0,0,3,3,48,2,4,12,11,9,5,5,10,
1581231719.875821585,5,157,63,257,244,255,238,223,203,194,189,197,218,227,197,195,200,181,162,170,194,197,187,192,207,45,3,4,11,8,9,0,0,2,2,58,4,7,17,12,13,6,6,9,
1581231719.885803473,5,156,66,203,187,211,230,216,208,232,249,251,240,242,250,255,241,257,271,251,250,250,248,232,228,43,3,5,11,9,9,0,0,3,2,58,4,8,18,12,11,6,8,11,
1581231719.895811814,5,157,65,243,225,208,195,201,189,163,138,150,150,131,124,120,113,110,116,117,104,80,69,61,48,42,1,5,9,7,9,1,2,2,3,59,4,8,17,13,12,7,8,9,
1581231719.905815174,5,155,63,45,45,28,13,24,22,4,19,40,45,43,34,36,28,51,64,68,41,38,42,39,39,39,0,4,9,7,7,2,1,2,2,62,5,6,16,12,13,6,8,9,
1581231719.915796286,5,153,62,43,50,32,42,52,54,44,40,42,33,41,51,64,59,54,66,56,41,40,48,47,20,44,0,5,10,9,8,2,1,3,3,60,4,8,17,12,13,5,5,10,
1581231719.925830331,5,155,63,1,21,32,25,23,36,37,25,45,67,69,47,48,65,60,63,75,85,88,101,107,102,41,1,4,10,7,9,1,2,3,2,58,3,7,16,13,12,5,7,10,
1581231719.935836470,5,153,60,101,89,109,105,98,98,101,104,107,109,112,108,95,112,134,125,121,122,140,144,168,181,39,1,3,8,7,8,0,2,2,3,58,4,7,15,14,13,6,7,11,
1581231719.945783702,5,148,59,190,194,195,180,183,186,175,166,174,185,167,159,168,159,140,137,140,125,114,106,113,96,35,1,3,6,7,8,0,2,1,2,62,6,8,19,13,14,5,7,9,
1581231719.955782676,5,144,59,81,99,105,108,90,88,86,67,81,78,89,80,95,94,73,59,54,57,34,39,60,86,37,3,3,8,6,7,1,1,1,2,64,7,9,20,15,16,6,6,11,
1581231719.965818428,5,140,59,73,71,71,60,47,44,63,61,35,38,57,61,52,56,64,49,27,15,39,30,6,5,33,1,2,6,7,7,0,1,2,2,60,5,9,18,13,13,5,7,10,
1581231719.975798730,5,139,60,33,29,15,14,17,18,31,34,38,47,68,58,45,35,44,48,57,55,74,89,83,81,34,0,3,7,7,8,0,1,2,1,57,3,8,16,11,11,5,7,10,
1581231719.985778507,5,137,62,108,100,99,91,116,115,110,110,111,91,92,125,146,115,105,113,115,116,125,149,137,125,41,1,4,8,8,9,0,1,1,3,59,6,8,16,13,13,6,8,9,
1581231719.995797332,6,135,62,125,135,123,112,104,113,119,130,122,110,95,84,59,57,47,39,54,43,21,11,2,11,44,2,4,11,8,10,1,2,3,3,55,2,6,15,12,11,6,6,8,
1581231720.005799884,4,136,61,25,14,13,36,56,34,27,37,50,42,45,53,50,62,76,88,100,92,91,111,122,120,41,1,5,10,9,8,0,1,2,2,51,1,5,12,10,10,5,7,10,
1581231720.015803076,6,135,58,115,133,132,144,149,157,147,159,175,183,190,203,209,220,211,217,231,239,219,205,200,201,44,1,5,10,9,9,1,2,2,3,51,3,6,12,11,10,5,6,10,
1581231720.025806827,5,133,52,211,235,249,246,234,246,260,266,280,276,278,279,277,289,312,316,328,334,358,356,351,336,44,4,5,11,8,10,1,0,3,3,47,3,6,12,10,8,4,6,8,
1581231720.035866541,5,129,49,347,334,343,343,346,315,314,308,313,314,326,316,318,308,310,309,307,310,315,312,294,286,39,3,4,10,9,8,0,0,3,3,39,1,3,10,7,5,5,5,9,
1581231720.045825509,5,128,50,292,298,281,277,258,271,266,259,254,236,232,223,227,223,206,187,168,150,148,124,102,95,42,4,5,11,9,10,1,0,3,1,32,0,2,6,9,5,5,7,8,
1581231720.055835080,5,125,52,89,65,58,50,36,14,6,15,11,11,23,21,11,24,32,32,38,56,48,38,52,65,46,4,6,12,8,12,0,1,4,2,35,1,2,7,7,6,4,4,9,
1581231720.065821340,6,122,55,76,72,76,91,108,114,134,141,150,146,137,163,168,169,186,219,224,217,217,211,216,226,47,4,7,12,10,12,0,0,4,3,33,0,1,6,8,5,3,7,9,
1581231720.075795501,5,121,58,253,258,254,263,273,264,279,282,278,293,283,284,292,309,334,354,352,355,346,352,367,379,45,4,4,12,9,12,0,0,4,2,40,0,3,9,8,7,4,6,8,
1581231720.085809281,6,118,60,389,377,376,386,371,359,387,365,317,310,303,289,284,274,265,256,252,249,256,249,249,264,46,3,4,12,8,12,0,1,3,1,49,1,6,12,12,12,6,7,9,
1581231720.095796494,5,112,61,275,264,273,290,288,283,270,274,281,264,255,258,238,213,192,173,168,146,137,135,110,84,44,3,5,10,7,10,0,1,3,4,58,4,8,16,12,14,6,7,11,
1581231720.105870628,5,111,59,80,68,60,43,33,7,0,2,20,32,36,41,42,39,62,78,103,104,128,152,154,164,36,0,4,7,6,7,0,1,2,3,60,5,8,17,13,12,5,7,8,
1581231720.115805314,5,108,53,177,178,193,214,239,237,259,270,283,294,320,329,330,335,330,332,340,327,315,313,308,297,34,0,2,8,5,6,0,1,1,3,59,6,8,17,12,13,5,7,9,
1581231720.125805160,6,107,52,297,303,305,293,273,303,293,290,290,316,300,295,301,303,280,279,312,327,321,325,341,350,34,0,3,8,6,6,1,0,1,0,56,7,8,17,12,12,4,8,8,
1581231720.135829378,6,104,48,344,362,372,372,349,354,364,372,352,331,326,310,309,307,301,288,272,276,273,249,250,250,28,1,1,5,6,4,0,0,0,2,55,7,8,15,11,12,5,7,8,
1581231720.145809958,5,104,48,238,248,235,223,199,187,197,203,206,209,201,174,151,167,160,146,127,128,119,84,82,64,25,0,2,3,4,2,0,1,0,1,57,7,9,19,13,13,2,5,9,
1581231720.155910571,6,101,50,55,38,38,29,13,33,40,31,13,35,42,28,29,43,53,45,50,64,49,44,41,50,27,0,4,4,5,3,1,0,1,1,56,8,8,18,13,13,2,5,7,
1581231720.165906470,6,97,53,52,58,49,47,51,78,94,109,113,133,139,151,159,165,169,155,141,152,164,149,149,165,22,1,2,2,4,4,0,1,1,2,63,8,9,19,13,14,3,7,9,
1581231720.175846971,6,97,54,153,140,142,127,125,136,126,128,124,139,119,111,106,98,110,94,91,98,100,91,96,114,23,0,0,3,4,3,1,2,0,1,66,9,10,20,15,16,5,7,9,
1581231720.185861525,6,93,53,119,108,102,126,115,92,93,111,96,85,84,77,80,71,76,70,53,44,56,53,56,48,28,0,3,4,5,3,0,2,0,2,62,7,10,20,15,15,4,7,9,
1581231720.195824433,5,91,53,43,45,46,54,55,48,33,39,34,21,23,27,0,4,3,5,3,11,11,1,10,17,28,0,2,5,5,4,1,1,1,2,54,3,7,15,11,11,5,7,8,
1581231720.205822430,5,87,51,24,43,56,47,45,57,73,65,64,73,86,92,108,114,119,106,109,115,116,108,104,100,37,1,4,9,8,7,1,0,3,2,46,4,5,11,9,7,4,5,8,
1581231720.215802895,6,85,49,117,115,102,92,96,117,130,125,109,104,107,120,150,161,151,133,156,190,196,182,174,164,40,2,4,9,8,10,0,0,2,3,41,3,4,9,7,7,4,4,9,
1581231720.225815829,6,88,47,149,159,178,180,180,189,203,199,172,159,161,164,137,159,181,159,151,158,150,140,135,153,40,3,3,9,9,8,0,0,2,2,33,0,3,7,6,5,5,7,7,
1581231720.235833543,5,83,46,162,155,147,146,143,153,163,195,202,180,155,179,190,188,199,203,214,207,191,201,208,201,41,2,4,11,8,9,0,0,2,0,37,1,4,8,9,7,4,5,7,
1581231720.245809633,6,78,43,199,208,213,213,200,202,202,209,209,223,233,226,228,227,224,224,229,216,232,222,208,241,36,2,5,8,7,9,0,1,2,1,37,2,5,9,7,7,3,4,7,
1581231720.255829946,6,77,42,234,217,221,237,233,216,209,211,193,174,165,176,145,144,157,166,146,135,112,117,102,85,31,2,2,6,6,5,1,1,2,1,37,3,4,9,8,8,3,6,7,
1581231720.265887160,6,77,43,83,87,73,66,85,95,73,70,61,46,45,61,64,41,33,35,49,34,10,20,15,13,31,2,3,7,5,6,1,0,2,1,41,3,6,11,9,8,3,5,7,
1581231720.275904439,6,72,43,14,12,5,16,6,3,11,1,14,3,1,8,19,34,36,21,49,57,55,51,54,55,33,1,3,6,6,5,0,0,2,3,40,3,5,11,8,8,4,4,7,
1581231720.285887304,6,73,42,66,60,70,86,97,96,85,111,98,97,80,107,112,108,91,91,99,78,77,74,70,65,29,1,4,7,5,6,1,0,0,2,42,3,5,11,10,8,3,4,8,
1581231720.295818868,6,73,42,49,43,19,2,12,0,8,24,28,32,36,24,21,15,19,13,0,16,31,30,34,34,30,1,4,7,5,7,1,0,0,1,40,3,6,11,9,8,2,4,7,
1581231720.305846312,6,71,43,34,35,37,50,56,39,37,38,52,39,16,26,13,14,20,24,15,18,6,21,21,3,30,0,4,6,6,7,0,0,2,0,40,3,6,10,9,8,4,5,9,
1581231720.315856606,6,68,44,12,31,36,30,44,37,27,34,64,64,63,52,59,46,51,56,67,45,37,36,50,49,29,2,3,5,5,6,0,1,0,2,45,3,6,14,10,10,4,5,8,
1581231720.325846213,6,67,43,39,49,47,31,40,46,43,42,42,41,42,28,40,34,33,40,31,30,18,13,28,26,28,2,4,6,5,5,1,1,0,1,43,2,5,12,10,9,3,5,8,
1581231720.335828578,5,63,44,12,5,1,18,11,15,14,7,9,18,18,12,10,0,3,10,7,2,5,6,3,19,26,1,3,4,5,4,1,1,1,1,46,5,6,14,11,10,2,5,7,
1581231720.345874610,6,62,42,19,15,17,35,47,59,63,73,84,76,86,99,95,88,103,114,111,112,129,121,121,114,26,0,3,5,6,4,1,1,0,0,48,6,7,13,11,10,2,6,7,
1581231720.355890644,6,58,41,128,119,115,101,96,111,112,111,117,115,113,110,117,128,123,118,102,93,86,107,108,109,28,0,2,6,4,5,0,1,3,2,43,3,5,11,9,10,3,5,7,
1581231720.365881455,6,59,41,87,74,60,62,63,61,52,47,42,33,33,12,2,11,13,24,44,36,35,47,55,46,26,2,3,5,5,4,0,0,1,1,38,3,5,10,8,8,2,4,6,
1581231720.375851287,6,56,41,36,46,37,35,30,37,35,3,0,7,5,0,10,13,13,8,5,14,25,6,14,29,31,2,3,7,5,8,0,0,1,2,35,2,4,10,7,7,3,5,6,
1581231720.385902527,6,54,42,35,35,50,43,39,58,64,67,46,28,23,17,22,22,20,16,15,27,26,23,19,12,34,3,5,9,6,8,0,1,1,1,32,1,3,8,6,5,4,5,6,
1581231720.395915971,5,53,45,11,23,50,65,46,59,78,85,107,106,97,91,98,113,127,135,134,143,154,173,184,169,36,3,4,11,7,9,0,1,3,1,29,0,2,7,6,5,3,5,8,
1581231720.405835250,5,50,47,154,155,156,160,156,162,178,188,196,220,226,222,214,239,257,256,249,262,260,269,290,293,39,6,5,11,7,10,0,1,3,1,28,0,2,5,5,4,6,4,8,
1581231720.415846489,6,49,48,265,242,238,226,217,224,227,220,225,212,211,206,188,177,187,190,173,163,170,178,170,182,43,6,5,12,9,12,0,0,3,2,32,0,2,6,7,5,4,6,9,
1581231720.425827979,6,46,48,195,175,158,153,158,153,136,133,131,116,98,97,91,81,52,46,41,35,13,12,28,14,45,4,7,13,8,12,0,0,4,2,28,1,2,4,7,3,3,5,9,
1581231720.435839478,5,46,48,12,20,18,9,6,2,1,4,19,23,38,15,7,0,15,57,66,47,20,25,28,40,43,3,6,11,9,9,0,0,4,2,28,0,1,6,7,4,4,5,9,
1581231720.445814171,6,44,46,45,44,30,24,15,52,68,63,80,90,109,110,107,122,143,120,130,130,136,127,120,143,43,3,5,10,8,9,1,0,2,2,36,0,4,8,7,7,2,5,7,
1581231720.455869449,6,43,42,149,150,132,140,144,120,145,175,164,146,174,193,176,168,196,219,222,222,256,256,243,243,38,2,5,8,8,8,0,0,3,1,33,1,4,8,7,7,3,7,7,
1581231720.465858105,5,39,39,268,283,266,290,305,301,298,300,323,324,328,354,358,340,328,316,304,289,292,292,281,264,30,3,2,6,5,6,1,0,1,2,40,4,5,12,8,9,4,4,8,
1581231720.475876292,6,39,37,259,259,258,259,290,295,282,280,289,283,269,271,290,282,266,258,262,245,242,234,240,227,26,1,2,5,4,6,1,1,0,1,43,5,6,14,8,9,3,6,7,
1581231720.485924494,6,36,38,222,224,214,213,214,201,176,163,145,142,129,127,111,108,104,103,97,95,78,68,54,59,22,0,1,3,2,3,1,1,0,0,43,4,6,12,9,11,3,4,6,
1581231720.495817955,6,35,39,51,36,28,36,36,29,23,16,1,22,18,13,20,26,31,24,24,36,54,61,81,79,21,0,0,4,5,2,1,0,0,1,44,7,7,13,10,10,3,5,8,
1581231720.505824822,5,36,41,87,79,103,109,114,106,95,112,129,146,155,156,140,155,153,159,162,154,168,183,205,209,23,0,0,4,4,2,1,1,0,1,43,4,6,12,9,10,3,5,7,
1581231720.515814141,6,37,44,216,218,227,223,230,251,270,257,259,277,282,268,266,277,273,264,273,281,281,259,257,270,28,0,3,5,4,7,1,0,0,0,47,4,7,13,11,12,4,5,8,
1581231720.525873331,5,34,46,266,255,262,277,271,253,255,242,227,222,235,224,228,233,229,230,212,196,187,190,193,191,28,1,4,6,5,6,1,0,2,0,46,4,7,12,11,10,4,5,7,
1581231720.535832106,6,31,48,191,186,192,185,183,194,193,187,187,204,179,160,152,178,163,149,174,176,168,147,152,149,30,1,1,6,7,6,0,0,1,2,46,3,6,12,11,10,4,5,9,
1581231720.545849652,6,29,46,127,107,113,99,74,52,40,38,22,24,23,16,4,20,21,3,15,6,12,20,41,45,30,0,3,6,5,6,0,1,1,2,50,6,7,14,10,11,3,6,7,
1581231720.555844954,6,28,44,21,47,75,78,83,109,118,103,105,134,146,142,147,147,142,155,174,183,157,162,187,201,27,1,2,5,5,6,0,1,0,2,47,4,7,12,10,11,3,5,6,
1581231720.565874348,5,25,42,191,192,205,196,194,192,205,210,202,195,206,208,193,196,221,215,213,226,226,219,206,232,27,1,1,6,5,4,0,0,1,1,43,4,5,12,9,9,2,4,7,
1581231720.575854765,6,25,41,233,226,218,220,219,199,192,187,165,157,150,144,140,124,105,103,86,85,93,94,91,81,26,1,2,6,4,4,0,1,1,1,40,4,5,10,9,8,2,5,7,
1581231720.585888055,6,25,41,71,64,46,50,44,43,23,19,1,11,5,3,20,31,48,62,50,42,31,46,49,74,27,0,3,5,5,5,3,1,0,2,42,4,5,12,9,9,3,5,5,
1581231720.595941226,6,23,42,74,67,66,55,68,69,59,50,62,71,75,84,87,80,73,77,82,92,77,85,86,86,30,2,3,6,6,6,1,0,2,0,38,3,5,11,8,8,3,5,6,
1581231720.605858265,6,22,45,82,65,95,81,75,85,88,78,86,98,126,112,100,116,135,145,127,138,160,160,161,183,29,3,3,5,6,7,0,1,1,1,40,3,6,11,9,8,4,4,8,
1581231720.615818376,6,22,47,187,160,155,192,208,198,197,203,211,209,217,213,201,188,196,214,215,211,203,211,202,204,33,2,3,9,6,8,1,0,2,1,41,3,6,11,9,9,4,5,7,
1581231720.625841897,5,18,48,217,216,210,190,191,190,188,175,156,158,133,135,144,136,115,114,124,125,113,121,126,90,35,1,4,9,7,7,0,0,1,1,43,3,5,11,10,8,3,7,7,
1581231720.635873156,6,18,47,92,96,76,69,84,64,69,50,35,45,27,22,0,21,4,23,18,7,2,28,24,31,32,2,2,6,7,6,1,0,2,2,47,4,6,13,10,10,3,4,9,
1581231720.645869378,6,16,45,48,51,30,18,44,44,55,53,65,55,40,49,64,63,66,55,70,70,79,91,97,105,31,1,2,5,5,6,1,1,1,1,47,4,6,13,9,10,2,5,8,
1581231720.655861396,6,18,44,98,96,113,134,120,125,131,136,127,131,137,142,134,142,165,165,167,163,166,179,174,179,27,2,1,5,4,4,1,1,0,1,51,5,8,14,11,11,5,5,8,
1581231720.665851684,5,16,40,192,199,197,212,224,218,202,191,211,218,225,237,241,257,259,271,269,267,255,256,252,244,23,0,1,2,4,2,2,1,0,1,51,6,8,15,11,10,2,4,9,
1581231720.675855880,6,18,39,255,238,239,237,237,218,209,207,207,214,224,218,207,212,207,218,224,210,202,196,201,206,21,0,1,3,5,2,1,0,0,1,47,7,6,13,10,10,3,5,7,
1581231720.685824621,6,15,38,225,210,195,186,183,176,174,165,162,154,150,157,162,137,130,142,163,165,178,183,182,164,23,2,2,5,3,3,0,0,1,1,42,3,7,11,9,8,1,4,7,
1581231720.695952180,6,11,36,170,182,184,170,167,167,182,183,164,156,159,152,140,151,167,172,157,169,185,154,141,144,23,1,1,5,5,3,1,0,1,1,37,4,4,10,6,8,2,5,7,
1581231720.705945643,6,11,36,155,134,121,127,141,117,114,125,121,95,91,102,92,76,92,90,94,81,63,77,67,49,27,2,3,6,4,5,0,1,0,2,32,1,4,8,7,6,3,4,7,
1581231720.715862102,6,9,37,41,48,48,25,13,19,14,10,22,41,45,64,63,55,59,74,74,77,94,101,101,105,28,3,4,6,6,7,0,0,1,1,32,2,5,7,7,5,2,5,6,
1581231720.725836296,6,11,39,136,132,128,144,143,140,139,137,147,152,155,154,136,126,110,108,111,134,144,142,139,140,30,3,4,6,4,6,1,1,1,1,32,1,4,8,8,6,2,5,6,
1581231720.735857403,6,11,41,143,143,146,158,152,134,135,136,130,140,149,145,136,133,140,145,150,144,151,150,153,144,31,1,4,8,5,6,0,0,2,1,35,2,4,9,9,6,2,5,7,
1581231720.745844454,6,10,41,134,130,128,126,124,112,101,82,75,71,73,53,41,59,63,50,37,41,46,31,15,9,31,1,3,9,6,6,1,1,3,0,36,1,4,9,7,8,4,4,7,
1581231720.755892072,6,12,41,0,8,18,4,16,44,33,19,17,12,24,25,17,10,2,20,31,43,59,65,79,81,33,3,4,9,5,7,0,0,2,0,30,2,4,6,4,6,4,4,7,
1581231720.765831020,6,11,41,95,106,114,101,98,99,109,93,109,97,95,94,88,102,112,131,124,121,131,132,136,139,32,3,4,7,7,8,1,0,2,1,34,1,2,7,7,6,6,5,7,
1581231720.775856415,6,7,42,153,163,146,129,144,142,121,122,120,117,106,108,94,90,81,89,77,59,51,54,52,41,35,3,4,9,5,8,1,1,3,2,31,1,3,6,8,4,3,6,7,
1581231720.785883790,5,6,41,40,26,24,3,7,5,0,4,7,17,0,9,3,9,3,17,6,0,24,36,14,20,35,4,5,10,6,8,0,0,1,1,32,1,3,7,8,6,5,5,5,
1581231720.795907235,5,5,42,17,11,14,18,4,3,7,3,10,9,2,3,6,8,4,15,8,28,27,25,23,51,36,3,5,9,7,9,0,0,3,2,30,0,3,6,7,5,2,5,7,
1581231720.805928116,6,4,42,37,32,34,41,34,29,28,62,71,59,57,44,23,7,40,51,2,18,5,0,9,13,34,3,4,7,8,6,0,0,1,2,36,3,5,8,9,7,4,4,6,
1581231720.815898686,6,5,42,3,33,26,0,19,17,37,32,21,0,0,6,17,7,5,11,1,32,43,28,13,28,31,3,3,6,6,6,0,0,0,2,35,3,4,9,8,8,3,4,6,
1581231720.825889920,5,2,43,35,35,51,45,25,15,39,52,36,17,2,12,28,33,31,15,2,6,17,49,61,61,31,1,4,5,7,6,0,1,1,1,39,4,5,11,9,8,2,5,7,
1581231720.835898773,6,0,44,50,56,67,80,88,95,102,97,105,104,96,105,103,100,94,98,88,99,90,85,93,109,29,1,3,6,6,6,0,1,1,2,42,4,6,12,10,9,2,5,6,
1581231720.845896497,6,1,46,104,100,111,125,123,122,113,120,108,103,124,127,122,135,139,157,148,151,145,143,128,123,27,0,2,6,5,6,0,0,2,0,46,4,6,13,11,10,3,7,7,
1581231720.855899652,6,1,47,115,114,106,113,126,122,124,129,137,147,143,141,142,145,153,180,191,197,209,216,210,218,28,0,3,6,4,5,0,0,1,1,46,5,7,13,11,10,3,6,7,
1581231720.865900999,6,1,49,224,212,183,196,206,209,211,221,227,219,217,209,212,191,198,204,208,200,186,187,180,165,28,0,2,6,5,6,0,2,1,2,52,5,8,14,12,13,3,5,9,
