timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233448.288888580,3,149,48,87,91,98,101,109,120,128,131,129,126,139,131,127,115,121,105,89,106,105,96,76,90,38,3,4,9,6,8,1,0,0,1,41,3,4,10,9,8,3,6,8,
1581233448.298900762,2,150,49,75,72,68,65,69,79,73,78,89,82,82,79,87,75,87,75,74,75,84,73,79,90,38,5,3,10,7,8,2,0,1,1,44,2,4,13,9,8,2,6,8,
1581233448.308912350,3,149,49,98,107,116,96,78,109,120,135,121,103,84,81,99,102,79,54,32,25,50,26,9,4,37,1,3,8,6,7,1,1,2,2,45,3,5,13,9,9,4,6,7,
1581233448.318874348,3,147,46,15,27,31,33,51,75,80,98,105,121,137,138,128,112,113,142,153,167,152,142,121,149,38,2,2,7,8,7,1,0,1,1,44,2,5,11,9,8,4,4,7,
1581233448.328864038,3,144,45,173,175,158,159,145,169,187,188,150,143,144,162,157,143,139,138,143,145,162,151,135,138,34,1,2,7,6,6,1,0,0,0,44,4,6,11,10,10,3,6,7,
1581233448.338879611,3,141,42,155,149,135,130,154,134,154,163,179,183,169,172,170,159,161,172,187,194,172,165,175,186,31,1,3,7,6,5,2,0,0,1,45,3,5,11,9,10,4,6,8,
1581233448.348894724,3,139,41,174,202,226,208,181,189,210,197,186,184,209,210,192,192,206,192,176,198,225,218,185,174,28,3,4,6,6,5,2,0,1,2,47,6,8,14,9,10,2,6,7,
1581233448.358852295,2,140,41,184,182,149,145,152,131,120,132,129,119,118,122,118,77,73,71,63,51,43,29,15,6,29,1,2,6,5,5,2,0,0,0,44,4,6,13,11,9,3,6,9,
1581233448.368878748,3,139,45,11,8,9,12,52,45,57,50,43,56,100,116,130,130,168,171,186,211,217,235,219,239,26,1,3,5,6,5,1,0,0,0,43,2,6,12,9,9,2,6,8,
1581233448.378964144,3,136,48,249,239,247,257,252,255,274,287,283,272,269,272,282,291,271,271,278,273,271,291,296,269,31,1,2,6,6,6,0,1,0,0,52,6,7,16,11,11,2,6,8,
1581233448.388877912,3,135,50,277,290,251,247,259,263,266,240,263,257,240,228,259,262,241,254,278,279,264,261,267,270,31,1,3,7,8,5,0,1,0,1,57,7,8,17,13,13,4,6,10,
1581233448.398849638,3,130,53,255,259,253,255,248,263,287,272,260,260,295,291,291,291,315,309,319,324,327,311,293,293,33,2,2,7,7,6,1,1,0,1,51,4,8,15,12,11,4,5,9,
1581233448.408850578,2,129,54,295,285,264,242,251,248,252,256,257,221,209,209,215,195,170,177,175,181,182,181,187,152,32,2,3,5,7,5,1,1,0,0,56,5,8,16,12,13,4,8,10,
1581233448.418905663,3,128,53,130,135,124,108,90,115,106,78,58,78,98,57,31,29,5,12,10,2,4,21,4,19,37,2,2,7,6,7,1,0,0,1,55,4,9,15,12,12,4,7,9,
1581233448.428908894,3,127,53,8,3,14,3,2,15,8,26,27,30,0,14,14,20,29,29,29,37,29,29,25,18,36,1,3,7,7,6,1,0,1,3,52,4,8,15,13,11,3,7,9,
1581233448.438963419,4,124,53,18,9,15,26,36,32,35,55,42,35,17,18,2,6,5,11,18,8,5,18,30,42,37,2,3,9,7,6,2,0,0,1,47,2,5,12,10,9,4,6,9,
1581233448.448924787,3,119,52,55,60,62,66,76,79,58,24,61,71,84,79,85,71,52,66,99,100,71,49,58,47,37,1,3,8,6,6,1,0,1,2,47,2,6,12,10,9,4,7,9,
1581233448.458878091,3,118,50,51,60,88,79,67,68,56,76,79,53,54,62,55,55,72,60,66,63,73,95,89,80,39,2,4,9,7,7,1,0,2,2,44,1,6,11,9,8,3,6,8,
1581233448.468873717,3,117,50,79,102,117,125,147,134,121,103,117,115,98,93,90,84,81,94,105,109,99,94,91,89,42,4,4,11,8,8,1,0,2,2,40,1,4,9,8,6,3,7,8,
1581233448.478861535,3,118,49,89,90,79,86,97,94,71,57,48,32,63,72,65,37,35,43,55,50,56,50,33,14,44,3,5,11,10,9,1,1,4,2,35,0,2,8,7,6,3,5,7,
1581233448.488870631,3,114,50,10,21,12,10,4,16,18,19,2,9,16,18,13,10,1,19,25,26,6,27,25,34,42,3,5,10,9,9,2,0,1,1,38,1,4,10,8,7,2,5,9,
1581233448.498868729,3,109,52,46,60,35,40,59,86,64,69,65,74,62,56,72,61,49,59,69,54,43,60,58,35,41,4,6,11,8,10,1,0,2,2,43,2,5,10,8,7,4,5,8,
1581233448.508875828,3,108,51,21,22,30,36,46,65,53,38,38,34,61,45,32,19,27,12,33,45,50,39,52,40,42,3,5,9,7,9,1,0,0,3,46,2,5,11,9,9,5,6,10,
1581233448.518889582,3,106,52,21,6,35,45,49,46,64,69,72,68,63,73,66,79,90,104,99,95,77,80,70,65,35,1,4,7,6,6,1,1,2,2,49,4,5,14,12,10,4,6,10,
1581233448.528888382,4,104,52,56,50,40,33,33,35,24,24,24,7,10,30,31,34,38,32,46,41,43,34,27,39,36,2,2,8,7,7,0,1,1,2,53,5,7,14,11,11,5,7,9,
1581233448.538879024,3,102,51,42,53,44,36,44,33,28,32,14,3,15,7,3,4,16,11,24,33,16,12,1,4,37,3,2,8,6,8,0,1,1,2,50,3,6,14,10,10,4,5,8,
1581233448.548873709,4,101,53,9,3,21,32,52,53,56,64,83,90,97,117,107,126,121,128,139,136,128,141,137,134,37,2,2,8,8,8,0,0,2,1,44,1,4,11,8,7,3,6,10,
1581233448.558873466,3,95,53,133,144,135,128,126,123,112,113,116,91,97,95,101,99,94,96,82,80,96,101,101,100,38,3,4,9,8,8,1,0,2,1,47,3,6,12,10,10,4,6,9,
1581233448.568890719,3,91,54,105,98,100,118,117,108,113,119,106,82,95,94,75,70,50,57,32,36,40,42,35,22,41,3,5,10,8,9,1,1,2,3,48,2,5,13,11,10,3,5,9,
1581233448.578904301,3,92,55,26,27,25,15,27,54,63,59,79,79,85,82,92,90,80,89,105,100,99,101,111,97,41,3,5,11,7,8,1,0,1,1,50,4,6,14,11,10,4,7,9,
1581233448.588872184,3,88,58,105,102,106,95,104,120,134,153,156,138,152,156,164,173,167,162,155,173,177,176,166,152,37,1,2,7,7,7,0,1,1,1,53,5,6,15,13,11,5,7,8,
1581233448.598885277,4,86,57,142,132,136,109,108,107,106,90,88,81,69,73,76,66,49,49,50,57,42,24,3,3,37,2,2,7,6,6,0,1,0,2,63,7,9,18,14,13,5,7,10,
1581233448.608891030,4,86,57,26,23,2,15,21,25,10,12,28,28,0,8,21,11,17,8,1,14,10,11,11,9,34,0,2,5,6,5,0,0,0,3,63,7,10,20,14,13,4,8,10,
1581233448.618896227,4,86,58,13,13,6,23,18,3,18,25,20,16,15,15,9,21,37,39,34,35,55,59,59,59,31,0,3,5,6,4,1,1,0,1,58,5,8,16,12,12,4,7,11,
1581233448.628919641,3,84,56,45,42,27,35,22,26,5,1,1,22,14,20,31,33,38,22,35,42,35,30,26,33,34,1,2,7,7,4,0,0,0,3,61,6,8,18,13,13,4,7,10,
1581233448.638916927,4,80,56,30,23,25,22,11,7,10,24,4,20,27,9,10,14,23,30,21,0,11,7,3,17,36,2,3,7,7,6,1,0,2,2,54,4,7,13,13,11,5,7,11,
1581233448.648988048,3,79,59,13,3,4,19,28,31,37,63,60,71,90,96,103,109,119,142,157,154,164,170,174,184,38,1,2,9,7,6,2,0,2,1,52,3,6,15,11,11,3,6,10,
1581233448.658993635,3,80,59,193,180,160,168,168,156,144,133,111,103,106,93,82,64,46,44,48,40,25,12,3,4,41,2,3,10,7,8,1,1,3,3,55,3,8,16,12,11,5,7,11,
1581233448.668884042,4,80,56,11,8,26,41,49,52,55,73,87,98,116,123,122,119,138,162,188,187,186,196,195,216,42,1,4,10,7,8,0,1,1,1,51,2,6,12,11,11,5,7,10,
1581233448.678959598,3,78,53,226,238,239,212,226,240,242,226,252,257,238,241,239,246,219,238,252,254,231,219,219,233,37,2,4,7,7,7,2,1,1,3,47,3,7,11,10,8,3,5,9,
1581233448.688907527,3,73,51,227,227,239,228,220,232,254,246,230,239,262,254,242,251,246,241,236,246,237,224,206,214,39,3,5,7,6,7,2,1,1,3,50,5,7,13,11,9,4,8,8,
1581233448.699002993,4,73,50,207,186,169,183,181,180,174,187,182,174,187,203,196,173,170,176,175,149,151,150,127,122,36,1,4,8,7,6,1,0,1,1,51,5,6,14,11,10,3,5,7,
1581233448.709018645,3,72,50,129,129,112,111,119,132,127,122,115,128,117,127,121,112,107,107,103,95,81,49,50,54,33,2,2,5,6,5,1,1,0,1,47,3,6,12,10,10,3,5,8,
1581233448.718974602,3,68,49,44,30,27,43,44,37,46,47,34,15,27,26,23,14,31,36,33,14,19,16,14,3,32,1,2,5,6,5,1,1,0,1,53,6,9,15,11,12,3,5,9,
1581233448.728961473,3,62,50,1,13,1,18,13,8,1,2,7,7,1,4,4,4,3,9,1,11,24,30,34,34,35,2,2,7,6,6,1,1,1,1,50,5,8,13,12,10,2,5,8,
1581233448.738927622,4,61,51,42,39,61,56,66,68,76,91,104,107,99,84,74,91,91,72,70,57,51,41,55,47,35,2,4,8,6,5,1,0,1,2,46,3,6,10,11,10,2,6,9,
1581233448.748948689,3,60,49,25,16,23,38,16,6,12,11,22,12,16,31,62,60,50,47,66,75,79,78,78,80,38,3,5,8,6,6,0,0,1,1,47,2,6,13,11,9,5,7,9,
1581233448.758917575,4,58,47,82,81,70,91,105,119,115,122,108,113,120,140,146,133,138,146,162,155,155,146,160,169,38,2,5,8,6,7,2,0,2,3,44,2,5,10,9,9,4,5,7,
1581233448.768933163,3,60,45,177,158,140,126,149,170,166,160,152,166,177,187,185,196,184,188,199,214,215,221,230,230,33,2,4,6,7,6,1,1,1,0,44,5,5,12,9,8,2,7,7,
1581233448.778938637,4,58,43,219,230,217,210,220,228,214,217,215,216,220,214,211,223,199,186,172,185,191,193,190,205,32,3,3,6,6,6,2,0,0,1,45,3,5,11,9,9,2,4,7,
1581233448.788906320,4,55,41,196,186,174,174,181,186,171,176,170,168,167,193,195,175,186,191,180,152,171,171,160,153,31,1,2,6,4,5,0,1,0,0,44,3,7,12,8,9,2,5,8,
1581233448.798895889,4,54,42,170,165,141,148,138,156,161,179,156,152,128,120,137,137,122,114,122,116,95,103,105,87,28,1,3,3,4,4,1,0,1,0,45,4,6,13,9,10,2,4,7,
1581233448.808899316,3,47,41,68,70,70,76,41,33,46,39,15,2,19,31,14,24,26,24,5,11,34,33,30,44,30,2,2,7,5,4,0,0,0,0,44,5,7,11,8,10,2,4,8,
1581233448.819033658,3,47,41,55,60,51,50,60,43,28,36,27,30,22,31,40,33,43,25,49,43,54,57,63,79,29,2,3,7,6,5,2,0,0,1,38,2,4,10,8,7,3,6,8,
1581233448.829015231,3,47,41,72,70,66,70,46,42,40,59,45,29,41,30,27,12,15,1,7,11,26,44,49,60,31,3,3,6,5,6,1,0,0,1,37,3,3,9,9,6,4,5,6,
1581233448.838939673,4,46,43,58,55,50,59,63,73,84,96,103,112,106,89,107,94,96,91,96,79,81,100,113,113,35,3,4,7,8,9,0,0,1,2,35,3,3,9,9,5,2,6,6,
1581233448.848922733,4,45,43,105,105,92,70,55,67,86,101,100,97,91,80,76,84,72,60,44,45,57,61,72,44,35,3,3,9,7,8,1,1,1,1,37,2,5,9,7,7,2,6,9,
1581233448.858924959,4,43,41,42,19,5,5,18,23,26,18,22,24,28,29,31,37,50,55,64,63,58,54,46,50,36,3,4,8,6,8,1,0,0,0,35,2,5,8,8,6,2,5,8,
1581233448.868953497,3,37,41,45,52,51,44,37,38,37,34,21,15,31,16,34,36,45,29,27,44,69,59,42,39,34,1,3,7,6,6,1,0,0,2,38,3,5,10,8,7,2,6,7,
1581233448.878926171,4,36,42,41,39,34,30,6,20,27,42,58,39,38,33,50,43,50,43,50,44,55,77,79,70,30,1,3,5,5,5,2,1,0,1,44,6,4,12,9,8,3,5,8,
1581233448.888894411,4,34,42,58,65,64,73,73,81,74,58,59,66,74,68,50,50,60,51,63,74,60,46,53,74,26,2,0,5,6,5,1,0,0,0,50,6,7,15,11,10,3,5,7,
1581233448.898941580,3,33,39,62,36,44,71,69,68,70,76,54,53,81,102,97,79,71,72,53,51,70,79,79,79,20,0,2,1,3,3,1,2,1,0,53,7,10,15,11,12,2,5,6,
1581233448.909017603,3,36,39,92,89,73,62,74,72,64,79,74,73,81,85,103,105,116,122,120,101,105,108,106,64,20,1,2,2,3,1,2,1,1,0,55,8,8,16,11,13,2,4,7,
1581233448.918981958,4,36,38,78,73,59,64,76,80,69,64,76,76,87,76,72,69,59,70,71,72,52,36,39,52,15,1,1,1,3,2,1,0,1,0,52,8,9,17,11,11,2,5,7,
1581233448.928925795,4,32,39,46,28,32,41,32,25,48,35,32,16,20,26,3,11,18,17,9,11,20,46,53,62,17,0,1,2,4,1,0,1,1,1,49,6,8,14,11,11,1,4,7,
1581233448.939028004,3,29,40,65,55,58,71,72,59,92,82,63,58,76,66,72,60,70,58,63,63,53,56,56,63,26,0,2,5,6,5,0,0,1,0,44,4,6,14,11,9,2,6,7,
1581233448.948921720,4,27,41,52,40,46,48,58,53,45,40,44,52,49,61,58,39,36,42,49,56,50,28,21,11,24,1,3,5,4,4,2,0,0,0,42,3,5,11,10,10,3,4,7,
1581233448.958919074,4,27,41,5,7,19,26,24,35,50,47,27,31,44,56,88,85,112,102,100,112,110,110,104,82,29,3,4,7,6,6,1,1,0,1,39,3,5,10,7,7,3,5,6,
1581233448.968951287,3,26,41,94,100,95,98,103,96,78,79,68,53,34,18,30,20,18,4,8,0,9,22,35,46,36,3,4,8,7,8,0,1,0,0,33,2,3,8,7,4,2,5,6,
1581233448.978948399,3,26,40,59,59,67,64,60,61,73,71,74,96,87,85,73,55,61,68,81,76,85,92,95,90,34,2,2,8,6,7,1,1,0,1,32,1,3,7,8,5,2,5,5,
1581233448.988950680,3,26,39,100,102,92,93,101,86,76,88,102,99,94,84,83,76,90,91,95,60,58,64,79,69,35,5,5,8,7,8,0,0,1,0,29,1,3,6,7,5,2,6,6,
1581233448.998951113,3,23,40,61,56,46,27,36,56,52,16,13,16,13,1,4,9,27,8,10,18,1,18,10,1,36,5,5,9,7,9,1,0,2,0,26,0,2,5,5,3,3,3,6,
1581233449.009030605,3,24,38,15,14,8,0,0,1,9,22,20,19,13,23,51,58,61,58,66,75,80,85,78,72,37,4,5,11,6,8,1,0,1,0,28,0,3,6,6,4,3,5,7,
1581233449.019035086,3,21,37,72,106,122,110,101,105,106,98,102,111,110,102,100,117,122,125,122,128,137,131,131,143,35,4,5,8,7,7,1,1,2,1,27,0,2,6,7,3,3,5,8,
1581233449.028981454,4,18,36,140,135,137,146,128,112,111,114,115,86,87,84,80,68,76,72,47,26,28,54,35,24,33,4,2,8,7,6,2,0,1,0,27,0,2,6,6,4,2,3,7,
1581233449.039019588,4,18,36,34,48,40,38,56,60,37,34,61,69,58,47,59,58,57,70,72,54,62,64,84,88,34,4,3,8,6,6,1,0,1,1,28,0,3,5,6,4,1,3,6,
1581233449.048912242,3,20,35,81,88,86,82,87,97,96,90,87,74,74,61,51,51,45,45,60,67,60,68,72,73,31,3,4,8,6,5,1,1,1,0,28,2,3,7,7,4,2,4,7,
1581233449.058952595,4,16,35,72,67,75,76,73,72,84,68,53,53,57,57,40,37,36,31,19,22,26,6,17,10,30,2,2,7,6,6,0,1,0,0,28,0,4,7,5,5,2,5,7,
1581233449.069003384,3,15,36,4,4,25,7,8,25,31,17,8,30,37,18,35,43,45,34,37,43,44,47,67,74,30,3,4,8,7,6,0,1,0,1,30,0,3,6,8,5,3,4,6,
1581233449.078963948,4,15,37,68,60,57,77,78,75,80,75,83,99,110,111,101,103,109,113,114,118,116,110,109,105,28,3,3,5,4,5,1,0,0,0,38,4,6,9,8,8,1,5,7,
1581233449.089041054,3,13,38,97,92,84,75,69,72,73,72,95,103,101,100,101,103,117,110,118,141,121,119,135,145,26,0,2,4,4,5,2,0,0,1,41,4,6,11,10,9,2,6,7,
1581233449.098980134,3,8,40,125,119,121,142,133,123,125,131,126,134,136,152,145,124,147,146,143,128,143,152,142,122,24,1,1,3,3,3,1,1,0,1,48,6,9,15,10,11,2,6,9,
1581233449.108937873,4,7,40,127,127,133,116,118,123,126,116,100,100,92,79,63,63,59,61,60,37,38,23,25,21,22,1,2,3,4,3,0,1,0,0,52,6,9,17,11,12,1,5,8,
1581233449.118907614,4,10,37,35,20,9,21,35,36,47,65,56,68,72,70,63,76,94,103,117,143,145,138,125,133,20,0,0,2,3,3,1,1,0,0,47,5,8,14,9,10,1,5,7,
1581233449.128909672,4,9,34,125,166,168,170,177,190,183,197,222,234,230,230,249,253,251,246,262,277,284,270,290,304,23,0,1,3,3,1,1,0,0,1,44,6,5,14,10,9,2,6,8,
1581233449.138925093,4,10,32,279,271,287,289,257,242,243,255,242,233,245,230,213,207,231,216,210,196,217,201,187,169,20,1,2,2,3,2,1,0,0,0,37,4,6,9,8,8,1,5,6,
1581233449.148915675,4,7,33,182,168,164,151,163,124,107,114,112,102,82,79,82,86,86,77,75,63,41,44,41,36,21,0,2,5,4,3,2,1,0,0,37,3,5,9,8,8,2,3,6,
1581233449.159001697,4,4,34,24,7,6,4,13,25,29,39,47,41,45,31,55,65,62,49,50,53,56,58,83,81,24,2,1,3,3,4,1,0,0,0,37,2,6,9,8,7,2,5,6,
1581233449.168913934,3,4,36,82,65,80,85,74,84,80,79,80,78,100,107,98,110,113,100,90,91,105,113,97,103,24,1,2,4,4,3,0,0,0,0,39,4,5,9,9,8,2,5,6,
1581233449.179022187,3,3,38,115,111,113,120,139,125,112,125,128,128,131,140,153,144,155,170,157,153,186,201,207,197,24,2,2,5,4,5,2,1,0,0,39,4,6,10,8,9,2,6,7,
1581233449.188968709,4,3,39,210,219,215,222,230,239,217,221,218,211,193,180,188,176,144,141,155,143,126,126,128,103,28,1,3,6,6,6,0,0,0,0,38,2,4,9,8,8,2,6,7,
1581233449.198979300,3,7,39,75,79,72,61,72,75,66,56,53,56,41,39,35,21,10,10,9,15,23,21,11,5,29,2,2,5,6,6,1,0,1,0,34,2,4,8,8,6,2,7,8,
1581233449.209077656,3,5,38,13,27,18,2,11,5,2,5,8,10,10,10,6,19,14,19,2,1,26,26,11,3,32,3,4,8,6,7,0,0,1,1,32,2,3,7,7,6,2,5,6,
