timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230740.383541724,6,194,64,311,278,279,282,286,274,303,305,262,254,300,320,274,269,281,295,273,270,274,254,221,234,49,3,6,14,10,13,0,0,3,3,47,1,4,12,10,10,5,8,11,
1581230740.393496333,6,193,65,228,205,187,194,203,216,188,171,170,170,177,189,190,176,175,176,170,178,194,198,203,229,48,3,6,13,11,11,1,1,3,1,53,2,5,16,11,10,5,9,10,
1581230740.403501776,6,192,67,227,233,221,232,243,250,239,241,249,243,258,257,237,227,243,251,250,220,199,190,191,187,49,2,7,13,9,11,1,1,2,3,61,4,9,17,13,12,4,8,10,
1581230740.413493996,6,188,66,189,169,171,152,158,164,151,137,129,151,135,140,139,147,113,100,99,79,50,35,31,27,46,2,6,10,11,11,0,0,5,4,58,3,7,15,12,12,4,9,10,
1581230740.423493912,6,187,65,10,5,6,0,30,44,27,37,58,43,38,44,58,42,12,22,23,22,18,34,51,55,44,1,5,11,9,8,1,0,3,3,58,2,7,15,12,12,6,9,9,
1581230740.433520189,6,188,65,43,27,44,44,42,55,66,49,38,43,51,52,60,64,71,68,36,26,46,60,75,80,46,2,7,13,9,9,2,1,2,4,59,3,7,16,12,11,4,9,10,
1581230740.443481584,6,186,64,92,78,75,62,61,48,51,50,82,73,73,80,78,68,111,112,108,103,97,107,117,120,48,2,5,11,11,10,0,1,3,3,60,4,7,18,13,12,4,7,10,
1581230740.453479751,6,181,62,119,133,119,122,122,137,136,124,121,144,147,135,123,154,158,151,165,150,123,117,130,160,44,1,4,11,7,10,1,1,3,1,53,3,7,16,11,10,4,9,9,
1581230740.463603366,6,180,61,155,143,135,133,117,117,146,138,102,99,119,128,96,86,87,112,113,117,122,108,77,66,43,2,6,11,9,9,1,0,2,3,57,3,8,17,12,12,6,9,11,
1581230740.473597319,6,177,60,82,79,65,76,85,95,85,67,82,84,55,52,70,70,78,99,125,120,127,123,106,98,40,1,3,10,8,7,1,1,2,1,64,7,9,20,12,15,2,7,11,
1581230740.483509130,6,174,59,96,105,111,119,128,151,156,146,127,111,105,97,94,102,98,52,48,55,90,93,60,55,38,1,3,7,8,7,1,0,1,2,63,6,10,18,14,14,3,9,11,
1581230740.493507107,6,171,60,20,8,11,31,16,21,29,4,0,2,5,1,18,25,54,57,54,47,64,72,80,95,34,1,4,7,8,6,2,1,2,2,61,7,10,19,13,14,3,10,10,
1581230740.503560595,6,172,62,103,99,88,87,92,91,89,90,122,122,126,128,132,148,130,121,135,124,112,113,110,92,36,0,5,8,8,7,1,2,1,3,65,6,9,20,15,13,5,9,10,
1581230740.513498952,6,170,61,80,79,81,77,74,75,45,26,38,59,33,7,1,24,4,26,3,20,68,44,13,11,40,0,4,8,9,8,2,1,1,3,67,6,10,21,15,15,3,8,10,
1581230740.523477506,6,164,60,39,55,58,50,37,46,67,95,102,88,87,87,109,126,133,126,150,137,148,134,131,128,38,2,4,10,8,8,0,1,2,3,55,4,7,17,11,12,3,8,11,
1581230740.533528984,6,160,57,137,161,178,173,166,164,177,207,224,207,199,212,212,217,237,231,210,208,220,228,223,217,40,2,5,9,7,7,0,1,1,2,54,3,9,16,11,12,4,7,10,
1581230740.543528174,7,158,54,239,250,254,252,252,259,253,258,289,287,280,300,300,296,272,261,262,262,256,264,256,241,42,0,4,9,7,8,0,1,2,3,54,4,7,17,10,10,3,8,9,
1581230740.553534114,6,156,53,221,220,233,221,215,205,213,214,208,196,190,187,195,196,188,191,191,179,161,153,161,137,41,2,6,11,9,8,1,0,2,3,44,0,6,11,9,10,3,8,9,
1581230740.563524446,7,155,54,143,130,133,119,102,91,71,68,79,99,61,45,34,22,20,13,10,53,63,61,58,76,40,3,5,10,7,11,1,2,3,1,41,0,3,10,8,7,3,7,10,
1581230740.573604903,7,151,57,74,76,88,105,104,91,95,117,120,118,138,123,115,119,127,126,131,132,141,159,163,157,45,3,5,11,10,10,1,0,3,2,45,1,5,11,10,8,4,7,11,
1581230740.583560688,7,145,59,158,178,173,176,202,199,170,178,200,211,208,212,225,221,223,231,238,263,265,268,284,290,46,4,7,13,9,11,2,0,3,3,46,2,7,13,9,9,4,8,10,
1581230740.593498699,7,138,64,280,289,303,317,327,333,327,330,340,351,374,376,370,368,392,397,403,431,437,425,418,424,48,4,6,14,10,13,0,0,3,3,42,0,6,11,11,8,4,9,11,
1581230740.603505213,6,138,69,434,415,397,379,384,388,383,379,364,336,341,357,352,347,349,354,364,371,387,399,390,387,49,3,6,14,10,12,0,0,5,4,51,0,6,14,11,10,4,10,11,
1581230740.613511859,7,136,69,390,403,391,386,387,365,353,345,328,296,272,279,265,240,219,216,201,178,172,165,134,120,51,3,8,14,11,13,1,0,3,4,57,4,7,15,12,12,5,9,11,
1581230740.623515917,6,134,65,125,119,114,85,88,98,67,55,53,28,4,9,1,11,43,48,68,90,116,111,128,164,51,3,6,14,11,12,0,1,5,4,53,0,6,13,11,11,6,10,10,
1581230740.633478799,7,132,63,198,200,191,211,222,234,244,250,267,233,239,258,270,251,237,247,239,227,222,205,221,240,45,2,6,11,8,10,1,1,4,2,53,2,5,14,12,9,2,8,9,
1581230740.643509686,6,128,59,244,229,221,207,175,157,182,207,194,188,195,242,242,242,249,258,263,253,274,283,265,238,46,3,7,11,10,10,1,0,3,4,57,3,9,15,11,13,5,9,9,
1581230740.653475340,6,127,59,236,231,224,233,222,226,208,207,187,181,167,150,149,121,132,142,129,121,113,112,97,96,41,2,6,9,8,9,1,0,3,3,57,3,7,16,13,13,4,9,9,
1581230740.663521311,7,124,60,118,114,108,89,99,114,83,71,83,73,59,37,48,35,0,8,3,0,1,15,24,24,38,1,4,8,9,7,2,1,3,1,57,4,8,17,13,11,4,7,12,
1581230740.673508343,6,121,61,28,48,59,62,77,86,61,54,55,54,39,60,41,28,35,21,20,40,47,45,62,77,41,1,5,10,6,8,0,1,1,2,62,6,9,19,15,14,2,8,11,
1581230740.683504960,7,120,63,84,65,76,91,99,108,128,140,122,113,106,127,112,104,100,113,97,91,96,87,90,86,36,2,3,8,8,7,1,0,3,3,60,5,9,18,13,13,5,7,9,
1581230740.693522860,6,116,63,102,94,89,90,84,61,68,82,81,79,66,75,86,89,80,69,85,77,99,89,84,70,39,1,5,8,8,7,1,1,2,3,63,6,10,18,14,14,3,9,10,
1581230740.703595554,6,110,64,94,76,76,85,88,80,66,93,88,68,67,89,97,77,68,76,81,54,46,80,63,40,39,1,5,9,9,8,2,2,1,3,64,6,10,18,14,13,5,9,11,
1581230740.713500178,7,106,63,73,99,70,52,49,46,42,30,43,7,8,15,7,11,9,12,23,32,41,61,70,66,40,0,5,8,7,8,0,0,3,3,60,3,7,17,14,13,2,7,12,
1581230740.723581623,7,104,60,76,92,81,86,113,123,135,138,139,127,143,146,132,145,154,152,161,179,176,162,164,167,40,0,4,9,7,8,1,1,2,2,60,5,9,16,12,13,4,9,10,
1581230740.733521995,6,102,57,177,191,215,223,237,228,241,251,267,288,278,274,294,297,301,302,298,302,301,299,308,307,40,1,4,9,8,7,1,0,3,3,56,4,7,15,11,11,5,8,9,
1581230740.743558072,7,100,53,297,280,292,285,298,302,312,306,284,284,273,278,284,289,275,259,271,302,304,306,306,295,38,3,4,9,8,6,2,1,2,1,48,2,7,13,11,9,3,7,10,
1581230740.753536690,6,98,50,281,278,306,294,294,291,315,311,289,282,290,291,286,303,311,274,262,286,303,280,284,278,38,1,6,9,7,7,1,0,2,3,46,3,6,11,11,9,3,6,8,
1581230740.763581338,6,94,48,289,274,295,296,294,283,290,292,281,289,288,289,282,282,279,262,243,244,245,246,245,235,41,3,5,10,8,7,1,0,2,1,45,2,6,13,9,10,2,6,7,
1581230740.773556545,7,92,48,230,238,216,215,207,198,197,185,174,144,133,130,130,126,98,95,95,92,100,105,82,59,37,2,5,7,8,7,1,0,3,1,40,1,5,11,9,7,2,6,8,
1581230740.783580436,6,92,49,53,58,62,61,43,42,39,44,62,55,41,20,22,18,18,32,53,60,52,34,44,54,38,1,5,10,7,7,1,0,3,1,44,2,5,12,9,9,3,7,8,
1581230740.793593229,7,84,47,58,54,58,47,18,17,33,42,57,62,83,83,85,90,103,95,93,113,113,120,135,138,37,3,3,9,6,8,2,0,2,1,47,3,6,14,11,9,2,7,8,
1581230740.803649095,6,83,47,141,153,163,155,136,141,144,159,170,173,156,146,129,148,150,131,121,115,92,93,82,73,32,2,5,6,6,5,1,0,0,1,50,5,7,16,10,10,2,6,8,
1581230740.813656352,6,83,46,60,50,38,36,39,33,41,47,53,47,51,52,58,59,51,51,52,55,41,51,47,63,30,1,3,6,6,5,1,1,0,2,53,4,9,17,12,13,2,8,7,
1581230740.823580174,7,80,47,69,63,74,67,72,71,77,61,62,63,42,50,55,64,51,43,18,12,0,3,4,9,28,0,3,5,5,5,1,1,0,2,51,4,7,15,9,12,1,6,9,
1581230740.833629273,7,76,47,3,0,3,0,14,16,8,7,7,7,1,11,20,8,17,3,15,29,23,5,14,23,28,0,3,5,5,5,2,0,0,1,50,5,8,14,11,12,3,8,9,
1581230740.843635261,6,73,47,16,37,54,59,40,30,40,58,59,60,58,69,42,49,60,82,69,78,63,65,68,60,30,2,5,6,6,6,1,0,0,1,49,6,9,15,9,12,2,7,9,
1581230740.853622140,6,68,48,51,50,60,60,97,90,81,93,96,113,100,124,100,106,120,134,135,125,124,127,152,142,29,0,4,5,7,5,2,1,0,1,49,4,9,14,11,12,3,8,8,
1581230740.863632247,7,67,49,131,110,102,93,103,112,97,86,75,81,66,72,48,43,52,58,60,76,61,57,55,55,31,2,4,6,8,6,1,1,0,1,52,4,8,17,11,12,2,6,7,
1581230740.873637082,7,65,50,72,69,74,79,74,80,78,85,75,72,82,85,77,80,85,86,87,81,80,81,62,63,33,0,4,8,7,7,1,0,0,2,52,5,7,16,12,11,1,7,9,
1581230740.883632561,7,65,52,85,95,106,111,120,133,156,161,169,184,172,185,207,208,196,188,180,181,180,178,170,171,34,1,5,9,7,6,1,0,1,1,50,4,7,15,11,12,4,7,8,
1581230740.893603661,7,65,52,147,118,95,102,92,107,98,88,75,72,65,60,81,81,54,72,67,86,94,81,92,95,35,2,4,8,6,7,1,0,2,2,51,4,7,15,11,11,3,8,8,
1581230740.903578811,7,60,52,100,77,70,58,61,50,65,65,61,46,58,53,33,25,28,21,5,5,15,21,21,32,37,3,5,9,7,7,0,0,2,1,47,2,7,13,10,11,3,7,8,
1581230740.913613988,7,60,54,33,41,27,40,51,49,46,71,101,119,95,118,122,125,112,119,89,64,68,88,111,109,42,3,6,11,10,10,1,1,3,2,44,1,5,11,9,8,4,7,10,
1581230740.923560359,7,60,56,105,139,149,152,147,141,149,148,157,175,186,182,169,203,201,191,163,159,150,161,190,200,43,3,6,12,11,11,1,1,4,2,41,2,6,11,8,8,4,9,9,
1581230740.933517221,7,58,57,172,159,177,175,179,169,153,137,124,125,114,112,94,93,106,120,107,90,80,75,76,88,47,5,6,13,10,13,0,0,3,3,37,1,3,8,8,6,4,7,11,
1581230740.943514267,6,55,55,80,76,38,46,48,44,18,4,6,13,32,45,46,65,47,50,51,61,85,81,79,88,49,4,7,14,9,12,0,0,4,2,38,0,3,8,9,7,5,7,10,
1581230740.953589522,6,53,53,87,99,97,103,107,114,124,140,139,130,120,116,114,118,110,88,75,96,94,77,68,86,47,3,6,11,11,11,1,0,5,3,36,1,3,8,8,5,2,6,8,
1581230740.963537716,7,49,50,111,127,125,147,152,165,180,192,212,200,202,222,218,211,216,226,234,237,234,249,241,236,46,4,8,12,11,11,1,0,3,3,39,1,5,10,9,8,4,6,7,
1581230740.973542509,6,47,45,259,259,262,259,270,283,287,286,304,317,305,320,326,330,348,336,349,365,372,381,383,379,42,3,6,11,8,11,1,0,3,1,39,0,4,11,8,7,2,6,7,
1581230740.983524382,7,45,44,398,390,393,403,411,408,405,394,377,352,345,333,325,300,284,271,266,275,267,254,247,228,33,1,5,9,7,8,1,0,2,1,39,2,5,11,7,7,1,6,7,
1581230740.993636870,6,44,44,215,228,212,218,191,188,172,177,163,162,163,145,140,144,128,100,101,104,92,89,92,64,32,2,5,7,6,5,1,0,0,2,47,4,7,14,10,10,1,8,7,
1581230741.003625144,7,42,46,30,10,16,5,6,24,33,67,77,93,92,107,122,133,135,158,155,166,162,169,168,150,30,0,4,6,8,5,1,0,1,1,46,4,8,13,10,10,2,6,10,
1581230741.013544389,7,42,50,168,176,183,176,181,197,190,188,198,198,190,193,230,237,226,227,246,251,245,262,273,261,30,3,3,6,6,7,2,0,1,2,50,6,7,16,10,13,4,8,8,
1581230741.023548327,7,39,52,249,264,275,282,297,287,304,276,267,277,286,268,275,281,304,297,291,310,331,314,308,333,32,0,4,5,6,6,1,0,0,3,52,5,8,15,11,12,3,7,9,
1581230741.033541848,8,38,56,327,320,329,358,361,360,350,347,341,336,331,325,306,289,283,297,294,287,278,282,281,288,35,1,5,9,8,7,1,1,2,1,53,3,8,17,10,12,2,8,10,
1581230741.043567564,6,38,56,288,278,275,258,251,246,221,204,192,182,159,150,138,109,115,114,108,109,111,99,91,86,39,2,6,9,9,8,1,0,2,3,52,3,7,16,11,10,3,9,9,
1581230741.053533977,7,35,54,99,96,93,82,82,74,50,36,45,39,17,14,19,17,32,27,9,32,60,62,80,99,37,1,3,9,7,9,0,1,1,2,55,5,8,15,12,13,4,8,11,
1581230741.063549104,7,31,49,110,97,103,126,132,124,138,170,183,201,214,225,247,249,280,281,283,293,326,328,332,332,36,1,5,7,6,7,0,1,1,2,54,6,6,18,11,11,2,9,8,
1581230741.073514138,6,28,44,349,349,365,381,381,367,367,372,392,407,416,417,413,413,407,419,426,416,427,446,443,421,30,1,2,5,4,6,1,0,0,2,50,4,8,15,10,11,1,8,7,
1581230741.083572798,7,29,40,432,447,447,435,447,455,443,440,432,443,432,432,442,455,445,432,421,418,413,407,408,409,26,0,2,4,4,3,1,1,1,1,48,6,7,15,10,10,0,6,8,
1581230741.093567725,7,30,40,380,338,337,347,333,330,311,289,271,251,260,247,225,229,228,206,193,188,168,158,150,129,27,1,3,4,7,3,1,1,0,0,45,5,6,14,10,10,2,6,6,
1581230741.103646279,7,29,42,124,117,93,84,75,71,60,37,33,38,40,36,22,31,11,5,7,18,0,0,12,16,25,1,2,5,4,5,0,0,0,0,45,4,7,13,9,9,0,8,6,
1581230741.113646778,7,27,42,15,1,0,5,22,29,40,44,28,40,40,56,46,46,36,41,36,35,33,33,30,36,30,3,4,6,6,7,3,0,0,1,44,3,7,12,9,9,1,6,7,
1581230741.123556765,7,26,44,17,31,44,47,51,60,74,66,52,64,67,66,68,81,102,102,104,98,104,97,96,109,30,2,3,6,6,5,1,0,0,2,39,3,5,12,8,8,0,6,7,
1581230741.133594504,7,23,45,123,113,110,110,118,107,119,131,117,90,112,110,106,106,126,135,112,104,107,109,73,58,33,3,5,9,6,9,0,1,2,0,42,2,5,12,9,8,2,8,6,
1581230741.143566681,6,20,45,79,77,73,48,72,73,52,57,78,60,37,36,56,65,52,46,58,54,38,47,43,25,34,3,3,9,6,9,1,0,1,0,39,2,6,11,8,8,1,6,7,
1581230741.153548463,7,22,43,18,28,21,9,3,1,9,20,14,16,31,37,30,26,39,34,42,43,52,34,38,48,35,1,4,9,7,6,2,1,1,1,41,2,6,11,10,10,2,6,8,
1581230741.163558324,7,20,42,43,53,46,55,46,47,66,76,77,97,85,92,89,97,81,88,94,112,125,137,115,133,33,2,4,7,6,5,2,0,1,1,44,4,7,13,8,9,2,6,7,
1581230741.173523633,6,20,39,139,156,169,175,167,178,174,164,178,182,190,193,203,194,203,206,208,217,220,228,252,257,28,1,2,6,6,5,1,0,0,1,45,5,7,14,9,10,1,5,7,
1581230741.183584342,7,22,37,257,258,243,245,255,269,268,277,271,278,291,300,291,294,288,267,281,279,275,257,248,239,24,2,2,4,4,5,1,0,0,0,44,5,7,14,9,9,1,4,7,
1581230741.193612807,7,21,34,251,254,252,240,233,253,241,236,233,237,234,222,226,227,204,203,210,227,194,191,202,203,22,1,3,4,5,2,3,0,1,1,44,5,6,13,10,9,0,5,8,
1581230741.203588846,7,19,34,185,182,197,187,178,171,190,176,169,165,200,188,161,174,194,173,163,178,151,147,139,154,21,0,4,4,4,4,0,0,1,1,39,4,7,12,9,8,1,6,7,
1581230741.213703826,6,18,32,164,165,155,147,150,156,159,178,168,157,136,137,142,119,109,99,103,109,94,92,91,73,21,0,3,4,4,2,1,0,0,1,36,4,5,11,8,8,2,6,6,
1581230741.223705025,7,15,33,67,79,64,46,48,50,61,62,48,31,31,43,29,26,13,3,7,1,11,8,0,26,24,2,4,5,6,4,0,1,0,1,34,3,5,10,7,6,1,6,6,
1581230741.233575376,7,11,36,46,53,50,62,50,45,72,84,69,63,107,125,112,121,141,142,124,121,129,135,123,122,26,2,4,7,7,6,1,1,1,0,30,1,3,7,8,6,1,7,6,
1581230741.243607317,7,11,37,136,148,127,137,138,130,106,115,115,111,88,91,115,116,127,133,123,120,125,136,138,133,28,2,4,7,6,6,1,0,0,2,33,3,5,10,5,7,0,6,8,
1581230741.253615486,6,10,39,134,146,148,167,166,154,153,162,152,170,169,172,161,149,143,141,140,131,116,115,114,103,28,4,5,8,5,6,1,0,0,2,36,3,6,10,9,7,1,6,7,
1581230741.263589471,7,7,38,99,97,74,46,67,76,63,51,73,51,35,43,49,21,4,6,1,1,26,30,13,26,28,2,5,7,6,7,1,0,0,1,36,2,5,8,8,6,1,5,6,
1581230741.273601113,6,6,38,28,27,28,43,34,20,10,10,14,33,37,50,61,71,58,63,58,68,75,86,99,90,31,3,3,9,6,7,1,2,2,1,30,2,3,7,7,6,1,5,9,
1581230741.283615844,6,7,40,73,81,80,81,97,96,104,89,96,135,150,124,113,122,119,130,106,97,109,120,118,119,31,3,5,8,6,7,3,1,0,2,32,1,3,7,5,5,2,6,7,
1581230741.293599494,7,5,40,133,127,110,97,112,102,92,79,82,69,76,54,44,53,36,25,34,31,9,7,43,48,38,3,6,9,8,10,0,0,2,1,28,0,4,6,5,4,1,6,7,
1581230741.303576713,6,4,40,27,20,34,36,34,30,44,23,15,27,35,38,30,24,27,40,45,66,57,48,35,47,35,2,7,8,6,8,1,1,1,1,30,1,2,7,7,6,2,6,7,
1581230741.313567320,6,1,40,63,71,71,55,66,58,74,73,70,59,58,77,116,103,94,84,84,79,101,97,82,76,35,3,5,10,7,8,1,0,2,1,33,0,2,8,7,6,3,6,7,
1581230741.323613455,7,1,43,94,95,88,69,83,87,81,90,119,127,115,112,121,137,113,110,122,127,129,128,118,106,34,2,4,8,7,8,1,1,0,2,37,3,4,10,7,7,1,6,8,
1581230741.333565563,7,1,44,111,118,130,127,115,100,126,139,143,154,140,148,140,142,131,123,118,133,140,135,122,91,35,2,4,8,7,7,1,0,2,2,37,3,5,11,9,7,1,8,7,
1581230741.343603396,6,1,45,91,92,96,105,98,91,78,67,82,78,68,73,100,109,105,109,116,122,118,105,98,84,33,2,5,7,7,7,1,0,0,1,40,2,5,12,9,8,1,7,8,
1581230741.353590283,7,0,44,81,70,80,60,41,24,34,47,48,27,10,0,15,0,15,15,10,21,32,15,15,5,35,1,5,9,6,6,1,0,0,2,41,2,7,12,9,8,1,5,7,
1581230741.363575161,7,2,44,14,28,24,12,17,32,33,27,13,38,35,46,40,57,41,44,50,53,38,5,2,9,30,1,5,6,7,6,2,1,0,2,45,4,7,12,11,8,3,6,8,
