timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233269.813958025,4,199,63,87,62,57,95,59,47,70,73,40,39,68,77,55,29,51,53,7,11,32,15,20,7,47,3,5,13,10,10,0,0,3,3,56,3,6,15,12,11,4,7,12,
1581233269.823955278,3,197,62,10,22,55,18,0,19,36,30,3,7,7,48,66,41,50,74,79,44,63,66,66,27,49,4,6,14,8,10,1,0,2,2,60,5,8,19,12,12,4,9,10,
1581233269.833964627,3,196,61,50,71,55,58,70,68,37,39,63,66,7,3,42,68,64,49,66,80,88,87,105,86,44,4,3,10,8,9,1,0,1,2,59,4,7,17,11,11,5,8,11,
1581233269.843932329,4,196,61,66,77,116,110,74,65,80,84,70,72,59,54,50,80,83,62,46,58,77,81,62,66,44,4,3,9,8,8,2,0,3,1,57,4,6,16,11,10,5,7,10,
1581233269.853865972,4,198,60,51,54,59,52,70,71,60,79,87,104,106,100,101,103,86,71,64,85,70,46,41,46,44,2,3,11,7,8,2,0,3,2,53,4,6,15,11,10,4,7,11,
1581233269.863889169,3,195,60,31,33,26,36,33,16,18,24,9,35,32,52,50,43,52,73,65,51,68,78,79,64,47,5,5,11,9,11,1,0,3,3,52,4,5,15,10,10,3,9,10,
1581233269.873845290,4,197,60,90,79,74,47,57,70,57,34,44,45,30,22,53,67,56,49,63,45,33,26,20,18,46,4,6,11,9,8,1,0,3,2,51,2,6,13,10,10,3,8,10,
1581233269.883916071,4,192,60,11,14,8,12,3,4,1,12,5,18,20,33,25,21,26,45,45,26,19,14,12,18,45,3,3,11,9,8,1,0,2,1,55,4,7,16,13,11,4,7,10,
1581233269.893868850,3,191,58,17,24,29,21,42,77,74,50,44,66,69,69,80,78,85,88,101,115,130,119,108,102,45,2,4,10,8,9,2,0,2,3,56,4,7,15,10,11,4,8,10,
1581233269.903856921,4,190,57,129,124,119,144,155,156,153,127,123,134,132,118,127,92,78,83,90,106,103,79,85,92,39,2,5,8,7,7,2,0,0,2,62,6,10,18,14,12,3,8,9,
1581233269.913891107,5,189,57,95,100,106,103,94,92,98,105,98,122,104,73,60,63,46,56,55,40,14,0,20,46,39,2,2,8,7,6,2,0,2,1,58,4,7,16,12,12,3,7,9,
1581233269.923912308,4,187,56,35,45,48,33,25,19,35,12,16,32,60,26,10,46,63,56,39,37,39,18,36,48,36,1,3,7,6,6,3,0,0,2,62,5,9,19,12,14,3,8,10,
1581233269.933959967,4,187,55,47,31,52,80,97,65,57,67,65,54,66,93,92,78,80,99,93,88,98,101,82,68,36,3,3,7,6,5,1,0,1,2,62,7,8,18,12,13,3,7,9,
1581233269.943903320,4,186,53,79,79,74,75,80,79,65,40,63,75,95,84,122,135,151,152,177,159,166,184,187,182,38,3,3,7,6,6,2,0,1,1,58,5,9,18,11,12,3,8,9,
1581233269.953976927,5,187,51,179,191,200,215,209,205,182,170,173,171,199,209,218,226,210,215,236,252,256,261,249,257,37,2,3,7,7,7,2,0,2,1,50,4,7,14,11,10,2,8,8,
1581233269.963975243,4,186,50,249,272,285,283,262,246,234,223,220,214,219,193,165,146,140,117,108,105,110,98,77,70,36,3,3,7,7,6,2,0,0,0,49,4,6,14,10,11,3,6,10,
1581233269.974110432,4,186,52,76,71,66,70,75,46,17,21,32,24,8,14,2,15,34,36,37,44,69,66,67,85,38,4,4,9,7,8,2,0,1,1,49,5,6,14,10,9,3,5,9,
1581233269.983969976,5,186,54,110,112,118,120,125,117,109,108,120,122,125,143,152,142,138,150,159,151,136,130,134,145,43,5,5,11,8,9,1,0,2,1,50,2,5,14,11,11,2,8,10,
1581233269.993964693,4,185,55,123,144,164,145,137,128,123,94,83,108,129,124,109,123,126,136,142,155,152,141,132,134,42,5,4,11,7,9,2,0,3,0,48,2,6,13,9,8,4,7,10,
1581233270.003908597,4,181,56,130,131,132,133,138,138,139,141,132,125,142,154,141,128,143,152,152,159,167,139,128,136,43,2,4,10,9,8,1,0,2,2,52,4,6,15,10,10,4,8,10,
1581233270.013940618,4,175,55,154,137,117,106,93,51,47,71,61,13,5,14,11,45,52,29,50,44,36,20,42,80,42,2,4,10,7,9,1,0,3,1,50,3,6,13,10,9,4,6,10,
1581233270.023940136,5,171,54,63,29,30,70,50,23,50,61,29,32,39,58,55,44,68,66,54,37,46,69,52,62,41,4,2,8,6,8,1,0,1,1,53,4,6,15,10,10,3,8,11,
1581233270.033927941,4,171,56,68,53,24,33,49,38,12,1,5,1,5,12,17,12,5,23,26,11,25,46,66,49,41,2,3,9,9,8,1,0,2,2,53,4,7,15,10,9,3,7,10,
1581233270.043927972,5,167,51,71,80,59,48,74,109,105,103,103,111,102,102,118,151,161,149,149,161,155,151,159,194,41,3,2,8,6,8,2,0,2,2,55,4,8,16,10,11,3,7,10,
1581233270.053947731,4,166,50,188,165,167,185,206,222,221,215,222,212,236,246,231,205,213,229,239,223,213,210,199,209,34,1,2,7,7,4,3,0,1,1,51,5,7,15,9,10,2,6,9,
1581233270.063993217,5,163,50,223,220,196,177,181,198,193,190,180,170,157,148,138,140,127,133,120,97,94,66,37,21,34,3,1,7,7,5,2,0,1,0,54,5,8,16,11,11,3,6,8,
1581233270.074068580,4,163,52,20,16,9,30,40,18,21,29,50,55,70,77,44,51,67,115,108,83,85,104,105,116,35,2,3,7,5,6,1,0,0,1,56,6,9,18,12,12,1,7,10,
1581233270.084044200,5,160,52,141,141,106,113,136,135,118,110,96,82,92,86,104,87,78,86,81,65,49,74,89,85,34,0,3,7,6,5,1,0,0,0,58,6,7,17,12,13,2,6,11,
1581233270.094175381,5,158,55,99,100,102,91,106,109,121,103,102,103,98,90,104,133,117,126,160,167,151,153,158,165,30,2,2,5,5,4,1,0,0,0,59,5,8,17,11,13,2,8,10,
1581233270.103888642,5,153,56,168,172,186,172,168,166,161,138,117,123,103,114,105,103,123,105,112,118,109,101,73,55,37,2,2,7,7,7,3,0,0,2,61,7,8,19,12,14,2,8,10,
1581233270.113918179,5,149,54,64,58,57,66,56,60,52,40,26,22,8,1,8,2,27,39,21,26,30,46,48,62,34,3,2,8,6,5,1,0,1,1,57,7,9,18,12,12,3,7,10,
1581233270.123910422,4,147,52,78,81,74,63,84,77,69,49,66,72,80,74,94,93,87,101,102,78,58,71,60,61,35,1,2,7,6,6,1,0,0,2,53,6,6,15,12,10,4,6,9,
1581233270.133879835,4,143,52,60,71,67,64,57,57,56,44,48,62,73,61,63,73,62,47,29,43,45,36,31,42,36,3,4,8,7,7,2,0,1,2,51,4,7,13,9,10,3,7,10,
1581233270.144014425,5,141,51,26,1,7,25,26,31,43,52,45,58,72,78,77,62,84,78,76,86,91,94,83,96,41,3,5,11,7,8,1,0,2,2,47,2,5,12,9,9,4,8,8,
1581233270.154062619,4,141,51,117,111,84,92,93,87,87,98,89,76,84,92,98,77,83,95,108,86,71,65,57,65,40,4,4,10,8,8,2,0,1,1,43,3,5,11,10,7,2,7,10,
1581233270.163988039,5,136,49,83,87,92,86,100,126,135,121,114,126,137,160,159,155,151,130,124,124,105,91,97,105,44,3,6,10,8,11,1,1,3,2,37,0,2,8,7,5,3,5,7,
1581233270.173986094,5,136,49,101,114,101,73,77,95,82,83,72,60,65,72,70,72,68,71,50,65,62,34,27,25,42,4,6,10,8,8,1,0,2,1,40,1,3,9,7,7,3,6,9,
1581233270.183939742,5,132,50,47,24,17,22,14,1,6,23,6,15,6,15,9,8,5,7,6,17,26,38,40,58,43,5,5,10,8,10,1,0,3,1,41,1,4,11,8,8,2,7,8,
1581233270.193936114,5,132,51,31,16,28,62,53,20,16,42,52,48,60,62,48,32,67,79,61,14,28,24,15,8,42,4,7,11,8,9,2,0,2,2,44,3,4,11,8,6,2,7,9,
1581233270.203936231,5,129,49,12,2,16,27,2,20,6,36,24,23,25,36,30,12,10,6,9,10,60,87,58,26,40,3,5,9,7,6,2,0,3,2,41,2,5,12,8,6,2,6,8,
1581233270.213950432,5,127,49,47,40,32,44,55,40,29,42,65,33,20,14,25,17,12,3,13,26,37,20,6,5,39,2,2,8,6,6,2,0,0,1,51,4,6,13,10,10,3,7,9,
1581233270.223952318,5,124,50,16,13,13,2,5,18,3,11,20,7,15,20,7,9,3,0,2,7,24,27,25,24,36,2,2,7,7,7,2,0,1,1,52,4,7,14,11,11,3,7,9,
1581233270.234091984,4,121,49,34,53,60,49,43,63,53,51,46,67,62,52,40,45,31,15,15,16,7,0,11,11,34,3,2,7,6,5,1,0,2,2,46,3,5,12,9,9,2,7,9,
1581233270.243952741,5,118,51,12,10,21,28,18,27,27,13,17,15,25,26,40,49,38,48,68,78,73,66,99,109,34,2,2,7,6,7,1,0,1,1,51,5,7,14,11,9,2,6,10,
1581233270.253910971,5,119,52,94,95,118,127,119,121,153,132,134,129,160,153,152,142,140,139,133,136,104,119,99,106,40,2,5,9,8,8,2,0,2,1,50,4,6,14,10,9,4,7,11,
1581233270.263950581,5,118,53,120,143,127,109,135,132,145,140,159,158,161,168,170,155,149,140,141,135,124,93,90,104,37,3,3,8,6,6,2,0,2,2,51,4,6,14,11,10,2,7,9,
1581233270.273916424,5,114,55,127,96,91,88,85,83,104,115,76,57,61,104,113,120,118,107,109,105,131,118,115,88,36,2,3,8,8,5,1,0,2,1,52,5,6,15,10,10,4,8,11,
1581233270.283934754,5,106,55,102,120,112,105,98,106,112,89,109,113,113,93,122,142,128,123,122,137,125,130,112,114,35,2,4,7,7,5,1,1,0,2,63,6,10,19,14,14,4,6,9,
1581233270.293937835,5,103,54,98,89,101,111,89,82,73,88,77,60,50,41,23,21,16,14,6,0,6,12,23,22,34,0,2,8,7,5,2,0,1,1,60,8,9,19,13,13,3,7,9,
1581233270.304079531,4,101,54,41,51,62,60,55,75,81,101,94,78,66,72,70,72,70,50,38,50,41,28,17,14,32,0,2,5,5,5,2,0,1,1,57,6,9,18,12,13,3,7,8,
1581233270.314078094,5,100,56,18,12,1,1,1,11,14,10,11,18,39,35,49,59,52,74,74,97,106,113,132,151,32,1,1,6,6,5,1,0,1,0,59,5,8,18,11,13,3,6,11,
1581233270.323996230,5,96,58,157,158,183,195,197,211,217,208,220,212,200,193,189,178,177,151,132,141,148,150,137,137,41,2,3,8,8,8,1,0,3,1,56,5,9,15,12,13,4,8,10,
1581233270.333922050,5,95,59,134,134,141,156,157,152,144,153,145,167,168,185,176,161,180,190,178,157,156,169,166,148,40,2,2,9,8,9,1,0,2,1,52,4,6,14,12,10,4,5,11,
1581233270.343974116,5,93,62,157,157,141,134,145,148,120,129,130,137,152,165,168,181,198,218,211,223,220,232,224,235,43,3,4,11,8,10,0,0,3,3,51,1,6,13,11,11,4,7,10,
1581233270.353903616,5,90,63,252,260,279,292,294,296,302,284,280,290,278,274,275,281,276,245,232,227,216,183,173,158,48,4,5,13,10,12,1,0,4,2,52,1,6,13,10,10,5,7,10,
1581233270.363993018,5,87,61,147,136,142,134,129,105,99,92,70,36,16,5,21,41,31,27,39,51,55,73,99,101,47,4,6,12,10,11,0,0,4,2,50,1,6,12,10,10,6,6,12,
1581233270.373993170,5,85,57,124,145,172,163,178,194,223,222,228,224,227,224,232,247,276,265,256,251,256,257,260,265,46,4,4,10,9,9,2,0,4,2,55,4,6,16,11,11,4,7,10,
1581233270.383953242,4,85,52,274,261,268,270,277,281,285,293,306,324,338,347,347,351,355,371,382,385,400,402,393,380,44,4,5,10,9,8,1,0,2,2,50,4,5,14,10,11,4,7,10,
1581233270.394082038,5,82,48,386,393,395,403,407,378,359,367,381,383,384,372,373,374,379,386,391,387,396,395,404,408,36,2,4,7,6,7,2,0,2,2,52,4,6,14,11,11,1,5,10,
1581233270.403960958,4,79,46,393,379,379,372,365,375,356,339,316,321,333,322,303,293,318,304,267,253,272,245,228,220,31,1,3,4,5,4,3,0,0,2,55,5,8,17,10,12,0,5,9,
1581233270.413950710,5,74,47,227,198,176,177,171,155,136,139,125,119,127,123,121,100,85,101,101,99,71,82,82,57,32,2,3,7,6,6,2,0,0,1,52,4,7,15,12,10,3,6,10,
1581233270.423898528,5,75,49,45,32,25,8,1,6,0,13,49,43,41,32,42,38,47,57,41,34,39,70,81,68,31,1,2,5,6,6,1,0,0,1,52,4,7,15,10,10,1,6,8,
1581233270.433932205,5,72,52,57,64,79,103,112,133,125,140,147,182,198,209,210,216,233,246,246,254,250,244,250,273,31,3,2,6,5,6,3,0,0,0,53,5,7,14,10,11,2,8,10,
1581233270.443991512,5,70,54,297,284,253,242,235,240,244,253,239,225,217,210,207,194,187,189,198,203,189,173,179,163,39,2,4,9,8,9,1,0,1,2,51,4,6,14,12,10,4,7,11,
1581233270.453953827,5,69,54,159,178,153,122,118,123,127,129,124,132,120,113,109,120,108,84,64,55,59,60,47,31,38,3,5,9,7,8,1,0,3,2,48,3,6,15,9,9,4,8,9,
1581233270.463944325,5,66,54,27,30,15,4,5,15,20,24,28,32,21,25,21,35,40,27,0,2,15,34,35,14,39,4,5,9,8,8,2,0,0,1,53,5,6,15,11,11,3,6,9,
1581233270.473955609,5,62,51,15,36,64,68,57,73,86,73,84,114,112,99,96,98,98,102,109,115,114,127,136,131,36,3,5,8,6,7,2,0,1,1,55,4,8,16,10,12,2,6,11,
1581233270.483960923,5,63,50,119,111,135,129,126,133,144,157,163,149,154,150,152,168,173,187,164,168,171,182,199,205,34,2,3,7,6,5,1,0,2,1,51,5,7,15,9,10,2,6,9,
1581233270.493957812,5,60,49,193,180,176,184,173,168,142,132,119,134,101,93,98,97,83,75,68,64,42,42,34,53,34,1,2,7,7,5,2,0,0,2,53,5,7,16,11,10,2,6,9,
1581233270.504035901,4,58,51,40,34,45,44,27,19,0,0,14,42,61,46,55,73,89,95,116,134,133,143,160,153,36,2,3,8,7,6,0,0,0,1,47,4,7,13,9,11,3,7,9,
1581233270.513996669,4,57,52,176,169,162,148,169,175,163,161,165,154,149,140,126,118,97,127,124,109,108,122,132,127,37,3,4,9,7,7,1,0,2,2,50,4,6,14,10,11,3,5,10,
1581233270.523990427,5,59,54,118,137,123,129,135,173,161,170,157,176,176,171,172,190,176,161,148,146,133,128,128,157,41,3,5,10,9,8,1,1,0,1,50,3,7,16,10,10,2,8,9,
1581233270.533942034,5,56,57,173,163,173,180,178,185,207,221,223,210,211,221,237,257,260,252,228,223,220,232,246,234,41,3,3,10,8,8,0,0,4,1,44,1,5,11,8,7,4,7,10,
1581233270.543954377,5,52,58,244,258,253,244,232,234,235,204,183,191,189,166,163,187,186,178,167,173,147,146,131,111,47,4,4,12,10,10,2,0,4,1,46,1,3,12,10,8,4,6,12,
1581233270.553963899,4,48,57,91,92,110,113,109,93,77,56,41,47,41,46,32,17,7,7,10,7,9,12,21,47,48,4,6,11,10,10,2,0,4,2,46,1,5,12,9,9,5,8,10,
1581233270.563947388,5,43,57,41,53,50,34,47,64,70,70,66,55,70,81,74,55,56,42,47,43,30,32,22,48,47,3,5,12,9,10,1,0,3,1,46,1,5,13,10,10,4,6,12,
1581233270.573974391,5,42,54,70,51,41,55,67,55,45,45,59,50,43,55,65,68,73,91,106,119,115,126,122,134,43,5,5,10,8,8,2,1,2,2,52,5,7,14,11,10,4,7,11,
1581233270.583971914,5,37,52,142,139,159,169,168,168,159,152,174,181,177,155,175,183,192,190,198,192,182,166,168,187,38,3,2,7,6,6,0,1,1,1,56,6,9,16,12,11,3,6,11,
1581233270.593956972,4,38,51,185,173,182,176,182,190,184,183,166,162,169,173,175,163,164,183,202,196,180,165,172,141,31,0,1,5,5,6,2,0,1,1,60,6,11,19,12,13,3,8,11,
1581233270.604036427,5,39,49,141,152,147,147,146,147,145,137,118,132,142,151,145,159,145,136,155,178,178,160,162,159,29,0,1,4,4,3,1,1,0,1,61,8,10,19,12,15,2,8,9,
1581233270.613907713,5,40,50,142,139,135,108,91,83,85,85,68,70,70,60,62,78,64,55,53,61,64,65,49,56,27,0,1,3,4,3,1,1,0,1,64,8,10,20,13,14,3,6,11,
1581233270.624040600,5,35,51,52,52,54,34,14,14,24,34,14,0,10,12,18,21,29,30,56,49,40,39,48,46,25,0,1,4,6,2,2,0,0,1,64,8,11,20,13,15,2,6,10,
1581233270.634140854,4,34,51,44,45,55,50,46,55,61,48,56,81,83,72,77,65,80,91,109,107,78,87,91,109,29,1,1,5,6,4,1,0,1,1,57,6,9,19,13,12,3,6,9,
1581233270.643927813,5,33,52,107,75,72,67,55,59,64,55,35,37,55,54,41,35,35,32,51,50,42,46,67,86,32,2,3,5,6,4,2,1,0,1,59,8,10,19,13,14,2,7,10,
1581233270.653958568,6,32,55,51,37,46,47,62,76,88,87,79,88,120,140,103,96,99,111,113,131,131,146,137,166,31,0,2,7,5,4,2,0,0,1,59,7,10,19,12,14,3,6,9,
1581233270.663924838,5,30,56,174,183,154,154,171,177,168,183,184,185,160,172,180,163,164,166,175,161,153,133,142,138,32,0,3,6,7,7,2,0,2,2,55,4,8,16,11,11,2,6,10,
1581233270.673928884,5,26,53,107,105,109,91,72,61,60,38,22,24,25,28,23,9,1,9,9,5,11,32,44,45,37,2,2,7,8,6,1,0,1,0,58,5,9,19,13,13,3,7,9,
1581233270.684060707,5,27,52,35,45,53,66,80,85,59,66,78,80,72,91,110,103,107,98,97,66,85,102,105,95,36,2,5,7,8,6,1,0,2,1,50,4,7,14,10,11,4,6,9,
1581233270.694093743,4,22,52,99,95,95,95,113,107,101,90,76,76,64,53,54,60,71,69,47,30,39,78,81,66,40,4,3,9,7,7,0,0,3,2,46,2,7,12,9,9,3,6,10,
1581233270.704091371,5,18,51,62,60,56,59,73,79,56,63,76,82,63,43,35,25,32,33,40,45,58,62,72,66,42,5,5,10,8,9,1,0,3,2,42,1,5,11,10,8,2,6,12,
1581233270.713988259,5,18,50,67,72,96,110,110,127,126,145,157,157,176,173,182,185,194,178,152,130,124,123,127,122,42,3,5,11,9,9,1,0,3,1,41,2,3,10,7,6,2,7,9,
1581233270.723912139,5,15,51,108,121,123,114,109,116,107,96,91,110,97,79,91,93,82,81,85,82,79,76,76,61,43,3,3,10,7,9,1,1,2,1,41,1,4,10,9,7,3,6,10,
1581233270.733911179,5,12,49,28,36,38,39,31,37,47,33,35,41,27,26,21,20,33,29,30,31,45,43,53,57,43,4,4,11,8,9,1,2,3,1,38,1,4,10,8,6,2,6,9,
1581233270.743938026,5,9,48,61,66,82,91,89,107,111,129,116,143,166,164,150,150,162,162,144,140,147,139,147,148,41,4,5,10,8,8,1,0,3,1,41,3,5,10,9,7,4,7,7,
1581233270.753970488,5,11,47,152,128,121,131,131,128,121,120,135,129,124,115,118,122,120,127,135,129,125,125,127,99,39,2,4,10,7,7,0,0,2,0,41,2,6,11,8,9,3,6,9,
1581233270.763915916,5,14,46,103,114,116,114,102,116,118,89,71,75,71,57,57,69,59,43,22,18,19,4,13,9,37,3,3,8,6,8,0,0,3,1,37,1,4,9,7,6,3,5,8,
1581233270.773945567,5,14,47,13,0,9,16,5,11,10,20,24,6,1,5,7,11,12,23,30,15,1,0,1,14,39,4,6,9,6,7,2,1,1,1,43,4,5,11,8,8,2,4,10,
1581233270.783952154,5,11,46,13,20,31,26,12,18,36,29,7,13,18,13,30,26,22,39,36,42,44,44,50,33,36,3,2,8,9,7,1,0,2,1,42,4,6,11,9,9,2,7,9,
1581233270.793963724,4,15,46,27,35,38,12,14,33,38,22,25,37,27,7,11,6,3,16,4,6,4,12,1,0,35,2,2,7,6,6,1,0,1,1,47,4,6,14,10,9,2,6,10,
1581233270.804042136,4,10,46,9,6,6,6,8,18,41,44,32,23,46,39,35,32,48,46,48,47,52,58,72,59,33,2,3,7,7,7,1,0,0,1,47,5,8,13,9,9,2,7,10,
1581233270.814084208,6,4,43,56,70,80,83,101,98,105,107,113,138,171,174,187,188,189,188,198,233,228,236,252,270,31,2,4,7,6,4,2,0,0,0,48,4,8,13,10,11,2,6,8,
1581233270.824077651,5,2,37,261,281,298,310,301,302,320,329,321,317,330,344,343,345,363,370,353,368,390,399,391,391,31,3,1,6,5,5,1,0,0,0,40,3,7,10,8,7,2,7,7,
1581233270.833989821,4,1,33,412,426,436,435,444,435,434,430,431,437,430,421,430,443,439,421,429,412,400,394,399,399,29,2,3,6,5,5,2,0,0,0,37,4,5,10,8,7,0,3,5,
1581233270.843985349,4,0,31,368,375,378,363,365,343,351,349,347,342,326,314,292,301,305,303,285,285,271,264,265,255,26,4,4,6,6,4,3,0,0,0,33,4,5,10,8,7,0,4,7,
1581233270.854001604,5,2,31,251,251,251,264,255,237,220,210,227,221,211,190,171,167,167,151,147,142,135,130,123,142,26,3,4,6,4,4,3,1,0,0,32,4,5,9,8,6,0,4,6,
1581233270.864018478,5,1,30,134,123,111,123,111,97,85,98,86,90,81,81,71,61,59,58,54,33,40,32,12,8,25,3,2,5,6,4,1,0,1,0,35,4,4,10,8,8,1,4,6,
1581233270.874049590,4,2,32,0,16,12,16,21,22,28,24,4,23,42,50,41,32,34,40,29,37,60,71,57,72,25,3,3,5,5,5,1,0,1,0,32,1,5,10,6,6,0,5,7,
1581233270.883951855,5,2,35,90,90,99,116,139,152,182,177,185,192,197,212,221,230,216,207,207,219,202,189,198,185,29,2,3,6,5,5,1,0,0,0,33,4,2,9,7,5,1,6,7,
1581233270.893998354,5,4,36,185,167,165,168,164,156,161,170,152,149,149,148,133,127,124,124,123,119,132,115,100,93,33,4,4,8,6,7,2,2,0,0,32,2,3,8,7,6,1,5,8,
1581233270.904006194,4,6,37,115,121,120,100,121,120,114,110,114,117,89,119,144,122,105,111,116,125,124,127,123,114,32,2,4,9,6,6,2,0,0,0,30,3,2,7,6,5,0,5,8,
1581233270.914077976,5,8,38,106,137,155,130,111,122,131,117,94,128,144,127,107,134,133,97,112,134,135,101,105,100,34,5,5,10,7,8,1,1,2,0,28,1,2,6,6,5,2,4,8,
1581233270.923955663,4,9,38,99,79,70,97,79,51,51,48,32,20,25,28,8,12,10,4,1,15,12,17,0,12,34,4,4,8,6,8,1,1,1,0,35,3,5,11,7,5,1,5,9,
