timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230334.429424357,6,228,70,87,73,71,74,63,36,28,28,28,18,10,17,23,36,29,19,8,1,14,6,5,10,38,0,3,8,9,6,1,4,0,3,77,8,11,23,15,18,6,9,11,
1581230334.439363914,6,227,69,11,33,24,37,50,39,47,70,88,100,124,127,120,109,98,98,126,126,128,119,129,128,41,1,4,9,9,6,0,2,1,5,73,6,12,21,15,15,6,8,11,
1581230334.449369437,6,224,65,139,153,174,190,180,186,195,193,204,226,249,247,254,258,252,259,259,268,285,269,255,246,41,0,4,9,8,7,1,1,1,2,70,7,9,20,15,15,5,9,11,
1581230334.459366575,5,225,66,238,212,195,199,183,163,177,170,151,134,115,128,129,142,139,119,102,105,107,108,100,113,41,1,2,8,8,7,0,1,2,3,64,5,8,17,13,13,5,7,10,
1581230334.469379304,5,222,68,98,88,87,89,38,31,32,17,4,17,7,22,36,45,55,70,81,93,84,84,99,78,43,0,4,10,7,7,0,1,1,3,64,5,7,17,12,13,6,8,10,
1581230334.479372351,5,219,68,59,84,99,95,87,88,101,85,80,87,67,52,51,83,80,76,54,70,73,84,113,131,51,2,6,13,11,11,0,2,3,4,59,4,8,15,12,13,4,7,11,
1581230334.489411230,6,219,70,115,113,107,114,134,135,141,176,178,158,163,198,182,150,173,169,166,135,147,154,160,159,50,2,4,14,10,11,0,0,4,4,55,1,6,14,10,13,4,9,11,
1581230334.499444906,6,218,75,182,196,198,214,231,234,246,271,303,319,331,348,361,368,378,396,392,376,375,387,389,377,51,2,6,14,10,11,0,1,3,5,57,2,6,14,12,12,5,9,11,
1581230334.509444657,6,217,76,363,364,352,314,289,275,258,227,217,222,206,182,188,212,207,213,247,262,256,254,279,310,54,2,7,15,10,12,0,3,4,3,66,5,9,18,13,15,5,8,12,
1581230334.519473641,5,216,79,322,328,330,324,316,306,315,307,292,299,300,303,281,288,292,298,292,315,326,294,273,290,55,5,5,15,12,12,2,2,4,5,66,3,9,17,13,16,5,9,13,
1581230334.529456085,6,214,80,314,289,280,296,315,301,280,285,287,271,237,240,237,220,217,213,208,192,175,184,177,164,51,2,5,14,11,9,0,3,4,5,68,4,9,19,13,16,6,10,12,
1581230334.539495650,6,211,78,143,142,130,107,94,93,72,59,24,10,11,27,22,7,22,54,44,30,25,54,41,4,53,0,4,12,11,10,1,3,1,6,73,4,9,21,14,16,6,11,11,
1581230334.549443580,6,208,76,35,38,28,22,47,49,49,58,87,89,99,116,133,155,167,184,201,191,207,205,214,221,53,2,4,12,11,12,0,2,4,3,71,5,10,21,16,16,6,10,12,
1581230334.559457813,6,207,74,228,220,217,211,227,219,209,208,219,211,202,214,199,200,192,221,234,245,259,255,269,278,50,1,5,12,10,8,0,1,3,4,69,4,10,19,13,15,5,9,11,
1581230334.569436788,5,203,70,272,297,300,324,322,320,326,322,319,325,336,320,299,310,306,298,287,284,289,281,283,299,45,1,3,10,10,7,0,3,1,5,69,5,9,20,13,16,6,9,12,
1581230334.579419813,7,203,67,308,306,287,283,292,287,284,289,316,323,333,340,335,311,309,319,303,282,258,241,228,198,43,1,5,10,9,8,0,1,1,3,68,6,9,20,13,16,5,9,11,
1581230334.589398426,7,202,68,195,188,166,147,122,116,86,75,72,82,65,62,76,74,59,36,36,43,43,50,59,55,45,1,5,10,9,7,0,2,1,4,71,7,11,21,14,16,5,8,11,
1581230334.599430086,6,194,70,50,40,50,59,46,41,18,6,22,36,47,78,79,63,43,42,43,68,71,70,53,62,42,1,4,11,7,8,1,3,2,4,70,5,11,21,15,16,5,9,12,
1581230334.609405436,6,192,72,96,101,67,35,42,40,69,78,91,98,97,96,88,114,103,93,126,169,184,171,184,171,41,0,3,10,8,7,0,2,1,3,71,5,11,20,15,17,4,8,11,
1581230334.619417307,6,191,74,162,182,230,252,237,219,229,224,200,191,223,222,195,212,232,216,204,204,228,228,199,236,42,0,3,10,9,7,1,3,1,3,75,8,12,24,16,18,6,9,12,
1581230334.629419804,6,187,76,254,267,273,284,289,277,268,277,293,289,276,283,274,251,231,227,212,202,202,169,161,148,47,2,5,11,9,9,0,3,3,4,76,6,11,22,15,18,6,10,13,
1581230334.639427623,7,184,75,116,119,116,96,87,70,70,76,90,79,87,81,74,71,79,63,36,21,19,9,2,26,46,1,4,9,8,8,0,1,4,5,69,4,9,19,13,15,5,8,11,
1581230334.649421178,6,183,70,39,69,59,95,124,152,150,153,163,164,179,219,248,239,233,225,251,301,308,304,291,292,51,2,5,13,11,10,0,3,2,4,64,4,9,17,11,15,6,8,12,
1581230334.659420685,7,180,65,282,285,296,316,301,296,322,340,327,317,339,370,360,354,378,385,393,416,445,454,440,436,53,2,5,13,11,10,0,2,2,5,61,4,8,16,12,12,5,9,9,
1581230334.669429704,6,180,62,462,478,462,443,449,432,415,416,421,418,395,369,370,389,388,382,364,355,373,382,398,408,48,3,4,12,11,8,1,0,3,5,50,0,5,12,9,10,5,8,8,
1581230334.679480383,7,174,60,390,375,387,424,401,396,388,399,376,376,358,361,328,315,327,333,323,285,257,249,233,222,48,3,4,14,8,9,1,1,4,3,47,0,4,10,9,7,5,8,8,
1581230334.689510859,6,172,60,221,206,179,163,172,180,150,135,124,142,128,142,132,113,93,93,106,81,50,47,59,35,51,4,6,13,9,12,0,0,2,4,47,1,6,11,7,8,4,7,10,
1581230334.699536956,7,167,62,26,20,8,24,12,1,9,32,56,41,0,49,50,34,38,74,66,69,67,103,92,60,53,5,6,14,11,13,0,1,4,3,45,0,6,10,8,8,5,8,8,
1581230334.709416340,6,167,66,74,84,103,114,114,112,114,116,150,160,155,163,196,192,211,228,242,230,236,261,285,278,51,5,7,14,11,11,0,0,4,3,44,0,3,9,8,8,6,7,9,
1581230334.719405788,6,160,69,279,289,288,280,273,272,262,281,284,283,273,300,292,297,287,293,280,297,314,341,327,340,57,5,6,15,10,13,0,0,6,4,46,0,4,10,9,9,6,6,10,
1581230334.729450098,7,157,72,320,329,333,336,346,341,350,358,361,356,364,350,360,353,362,349,333,326,303,312,296,288,59,5,7,18,12,16,0,0,5,4,51,1,5,12,10,10,6,9,10,
1581230334.739430770,7,155,71,273,274,246,230,244,239,229,218,204,195,176,171,174,160,143,128,119,112,91,76,69,23,58,4,7,17,13,13,0,0,4,5,51,1,5,13,11,10,7,8,11,
1581230334.749403116,7,151,68,2,17,15,28,36,36,70,105,123,106,130,169,182,162,178,191,188,166,164,181,173,158,54,2,6,15,12,11,0,1,4,3,58,2,7,15,12,13,6,7,11,
1581230334.759411805,6,149,67,143,169,155,147,151,175,165,140,147,169,169,168,185,190,177,158,158,155,157,151,164,175,50,3,5,12,10,8,1,1,3,4,59,2,7,16,11,13,4,9,10,
1581230334.769409120,6,145,66,171,174,165,161,146,148,138,161,151,145,139,161,147,147,125,145,151,133,127,129,143,111,45,1,5,10,9,8,0,2,2,4,64,4,10,17,13,13,4,8,11,
1581230334.779425839,6,143,67,110,100,100,83,77,90,77,65,45,53,43,28,10,12,18,3,6,0,25,51,42,35,41,0,3,9,9,7,0,2,2,3,67,5,10,17,13,13,6,8,11,
1581230334.789460740,7,141,68,37,37,26,37,52,69,62,69,73,68,71,72,76,93,92,118,121,140,120,140,152,133,46,1,4,11,9,7,1,2,1,4,63,5,9,18,14,14,6,8,11,
1581230334.799451825,6,137,70,132,133,140,152,156,150,176,173,177,180,190,171,181,171,170,184,181,179,164,159,169,180,41,1,3,9,8,8,0,3,1,3,66,6,9,18,13,16,4,8,12,
1581230334.809571538,7,133,71,170,171,168,160,160,166,172,169,155,163,162,136,118,131,124,111,97,89,77,74,72,81,44,1,4,11,10,8,0,2,2,3,69,6,10,21,14,15,5,10,11,
1581230334.819484712,7,130,70,84,58,48,39,35,29,14,11,22,16,6,4,11,13,26,5,1,23,39,26,25,27,44,1,4,10,10,7,1,3,2,4,74,8,12,22,15,17,3,9,10,
1581230334.829439902,8,125,69,17,11,20,23,15,19,27,33,35,38,28,35,36,54,89,68,62,74,114,112,97,113,39,0,3,7,8,6,0,2,2,5,71,7,11,21,15,18,4,8,10,
1581230334.839408402,7,122,65,115,130,116,143,170,151,151,179,195,180,189,193,207,203,205,206,217,208,233,245,232,239,37,0,2,9,7,4,1,3,1,4,75,8,13,23,15,17,4,7,11,
1581230334.849393020,6,121,63,206,195,210,221,213,240,244,223,217,236,223,225,234,240,249,260,258,252,257,244,228,243,37,0,1,7,7,4,1,3,1,3,72,8,12,22,15,16,4,7,10,
1581230334.859421776,7,119,61,251,241,223,230,248,252,256,257,240,219,227,228,234,221,199,187,204,207,207,206,185,169,37,0,4,8,6,3,1,3,1,2,63,5,10,17,12,15,4,8,11,
1581230334.869400989,7,115,59,179,203,210,199,208,217,201,186,210,231,223,210,210,209,184,199,221,218,215,217,210,195,39,0,4,8,7,6,0,0,2,3,61,5,8,16,13,12,4,9,9,
1581230334.879493531,7,113,58,188,201,192,199,199,198,197,188,186,184,179,199,215,211,200,205,204,204,207,213,223,229,45,2,4,11,10,7,0,2,2,2,54,4,6,13,12,12,4,7,9,
1581230334.889427551,7,111,57,232,240,220,204,209,196,195,179,174,163,155,151,127,102,100,106,114,106,91,78,85,80,42,2,3,9,8,7,1,0,0,2,51,2,6,12,10,11,4,6,8,
1581230334.899408791,7,108,58,85,73,46,38,46,36,27,32,28,4,2,6,2,25,36,25,6,17,29,50,58,71,43,3,5,12,7,8,0,0,2,3,51,2,7,14,11,11,4,8,9,
1581230334.909446188,6,104,59,75,65,71,95,119,103,94,117,117,124,130,115,105,81,108,123,110,65,53,58,72,63,44,3,4,13,10,8,1,0,3,3,51,2,6,13,10,11,3,8,10,
1581230334.919391637,7,99,58,61,42,29,18,31,28,32,5,3,15,29,18,12,11,5,5,3,1,12,2,1,11,41,1,3,9,9,7,0,0,1,3,61,6,9,17,13,13,4,7,10,
1581230334.929389527,7,97,60,20,2,6,17,20,24,34,50,52,38,54,64,54,39,55,63,73,63,52,66,64,58,39,1,3,9,7,6,0,1,2,2,62,6,8,17,12,15,4,7,10,
1581230334.939417256,6,97,59,52,57,44,40,61,67,52,40,45,47,35,26,15,35,10,22,8,8,11,5,1,7,36,1,3,8,7,7,0,0,0,3,61,5,9,17,11,15,3,9,9,
1581230334.949399478,7,95,60,4,4,6,7,0,9,11,4,1,5,0,5,0,5,26,17,9,23,38,31,30,44,36,0,4,7,9,5,0,3,0,3,64,7,9,18,12,14,4,7,10,
1581230334.959403093,7,92,60,41,21,36,36,27,15,14,17,17,17,8,8,14,8,9,0,0,9,19,12,4,0,40,0,4,8,7,7,0,1,1,3,60,5,9,17,12,13,4,8,10,
1581230334.969436379,7,90,62,14,15,26,31,35,36,41,46,49,80,90,86,83,83,93,113,125,134,127,117,136,150,41,0,5,9,9,7,0,0,0,1,59,4,9,16,12,14,5,9,10,
1581230334.979483401,7,88,63,163,157,162,143,127,119,128,113,118,122,126,128,121,123,113,111,121,114,117,117,118,108,41,1,5,9,8,7,0,2,2,2,62,5,8,17,12,15,4,8,9,
1581230334.989479289,7,83,62,112,98,103,107,113,92,71,68,72,60,60,51,29,31,30,27,38,23,17,10,25,31,40,1,3,10,9,6,0,3,1,4,66,6,11,18,13,16,3,8,10,
1581230334.999460054,8,78,64,45,49,51,60,82,76,79,109,123,103,119,116,118,118,142,139,137,140,135,137,127,131,38,1,3,7,7,5,0,0,0,3,66,6,10,18,13,15,4,9,12,
1581230335.009497335,7,76,65,124,121,127,126,115,114,109,115,119,109,106,113,109,109,109,122,127,112,101,98,105,99,41,0,4,9,8,7,1,1,1,2,64,8,11,19,12,15,5,9,12,
1581230335.019486057,7,74,65,101,89,96,75,75,82,88,86,73,67,44,42,20,27,24,10,1,0,18,10,17,0,41,1,2,9,8,7,0,2,1,3,66,5,9,19,13,16,5,9,12,
1581230335.029628532,7,76,65,4,12,18,0,17,9,9,17,3,15,34,15,29,39,44,28,22,38,18,15,34,40,45,0,5,12,10,9,0,0,2,4,58,3,7,14,11,13,5,8,10,
1581230335.039616709,7,74,66,17,6,16,31,30,51,34,14,13,22,24,8,34,52,52,68,80,94,103,134,136,140,48,3,5,13,10,10,1,0,2,4,51,0,6,14,10,11,4,8,10,
1581230335.049472227,7,72,67,133,129,123,124,128,104,86,90,98,106,95,93,85,56,88,85,76,83,96,89,77,76,51,4,6,14,10,12,0,1,5,4,52,2,6,13,11,12,4,10,11,
1581230335.059458972,7,68,67,95,95,79,101,112,117,104,109,105,79,72,94,73,49,40,32,14,21,13,6,31,31,56,5,8,16,12,13,0,0,5,5,47,0,4,12,10,9,6,7,9,
1581230335.069465590,7,63,66,22,18,32,30,0,3,11,16,1,17,18,14,27,8,0,18,25,30,12,16,11,7,54,3,6,16,10,13,0,0,6,4,46,0,4,9,9,8,5,8,10,
1581230335.079460813,7,61,64,9,12,31,31,46,35,35,48,52,70,68,70,94,108,108,94,77,87,115,123,134,110,54,4,5,16,12,12,0,1,4,4,51,2,6,12,10,10,6,8,9,
1581230335.089484412,7,59,61,117,108,99,117,129,120,127,141,151,167,167,175,196,218,236,244,250,246,254,273,287,311,52,3,5,14,11,12,0,1,4,4,48,0,5,13,9,11,4,7,10,
1581230335.099495506,6,58,56,309,305,312,321,332,335,341,338,311,333,359,356,346,351,352,349,352,358,373,354,348,361,46,2,5,11,10,8,1,1,1,3,53,4,7,13,11,10,4,9,9,
1581230335.109466009,7,55,54,355,345,335,351,335,335,338,349,355,341,359,352,352,335,339,344,315,302,306,288,261,260,41,2,6,10,9,7,1,2,2,3,54,3,9,14,10,11,4,7,7,
1581230335.119548624,7,54,55,256,243,234,210,210,206,196,195,178,169,152,149,164,167,144,129,124,106,79,81,87,79,36,1,2,8,6,4,1,0,0,2,59,6,9,16,12,13,4,7,9,
1581230335.129542282,7,54,57,68,79,62,48,21,12,20,2,16,31,25,42,51,34,50,75,71,79,76,76,68,71,35,0,2,8,6,6,0,2,0,2,61,6,10,18,11,16,4,6,9,
1581230335.139484672,7,53,58,71,67,57,52,65,69,69,81,84,95,88,101,108,107,97,118,127,125,137,125,131,136,36,1,2,7,7,5,1,0,1,3,59,6,11,16,13,14,4,8,11,
1581230335.149460243,7,55,60,129,125,141,155,160,172,165,174,196,196,179,183,172,177,184,211,217,196,200,196,196,188,35,2,2,7,7,5,0,2,0,2,63,8,10,18,13,14,4,7,9,
1581230335.159445254,8,52,60,189,172,164,169,178,167,149,143,141,152,133,125,124,137,128,149,150,140,111,102,111,117,39,1,4,9,8,7,0,1,1,2,60,5,10,17,11,13,4,7,9,
1581230335.169458631,7,48,61,96,88,77,77,71,75,91,94,75,70,87,70,69,74,82,75,85,90,68,78,88,89,39,1,4,9,7,7,0,2,1,2,60,6,7,16,13,14,3,7,10,
1581230335.179486239,6,44,61,77,87,87,84,68,82,85,44,18,12,20,19,10,20,33,47,37,20,33,46,61,53,39,1,3,8,8,5,0,1,1,2,63,7,9,18,11,15,4,6,10,
1581230335.189458543,6,41,57,48,56,69,72,72,71,75,104,126,162,158,161,150,151,175,177,181,198,203,208,224,229,39,0,2,10,9,6,0,4,1,2,57,5,9,15,12,14,3,7,9,
1581230335.199474365,7,37,54,205,206,214,228,239,247,248,237,229,251,254,250,250,263,263,256,244,252,247,240,258,266,36,0,2,8,6,5,0,3,1,2,59,5,9,17,11,14,3,7,8,
1581230335.209492532,7,36,54,250,224,226,241,243,248,250,247,220,224,219,206,189,175,183,185,167,164,150,127,123,111,36,0,2,8,7,6,2,1,1,3,56,5,8,14,12,13,4,7,8,
1581230335.219465596,7,34,56,106,89,91,67,70,63,45,37,0,22,30,31,41,65,69,66,76,87,77,74,94,103,36,0,1,7,8,6,1,1,0,2,58,6,8,16,11,12,4,7,9,
1581230335.229486608,7,35,58,84,90,97,103,91,95,99,115,100,109,112,99,95,107,115,113,111,142,142,135,140,151,40,1,4,9,7,8,0,0,1,2,55,4,7,14,12,12,4,6,9,
1581230335.239569865,7,33,58,160,130,136,147,123,99,113,105,98,111,115,97,77,90,95,104,118,125,117,122,117,129,38,2,5,10,7,7,0,1,1,3,53,3,8,13,10,13,3,6,10,
1581230335.249510565,7,33,60,139,132,139,128,138,150,171,164,175,178,181,157,142,145,158,150,157,149,140,77,85,110,45,2,4,14,9,8,0,1,3,3,50,4,7,12,10,11,3,8,8,
1581230335.259447632,7,30,59,134,123,141,149,123,117,123,138,109,107,108,104,97,79,74,64,51,57,61,36,10,24,45,2,4,12,9,9,0,0,1,3,51,1,5,13,10,10,4,9,10,
1581230335.269467240,8,29,58,27,21,18,27,14,16,21,8,1,11,9,15,6,24,38,46,42,54,49,73,95,101,46,1,5,11,9,10,1,0,2,3,54,3,6,13,11,13,5,7,9,
1581230335.279466973,7,31,56,90,97,106,127,120,131,143,137,124,131,160,149,144,146,133,139,139,142,160,153,155,182,44,1,4,10,9,10,0,0,2,2,52,2,6,14,11,10,3,8,10,
1581230335.289488406,7,27,54,170,161,162,196,189,187,191,206,200,200,200,215,216,217,211,212,194,180,200,222,216,217,40,0,4,8,8,6,0,1,0,2,57,5,8,16,11,14,3,7,9,
1581230335.299493559,7,28,52,220,213,216,233,207,205,208,205,217,227,213,211,214,216,229,246,237,225,229,231,217,202,35,2,4,8,7,6,0,2,0,2,57,5,10,15,12,13,2,7,7,
1581230335.309559900,7,27,52,206,198,200,198,214,212,215,193,180,173,187,176,172,155,155,157,187,183,188,170,171,167,31,0,0,5,6,4,1,2,0,2,58,7,9,17,12,13,3,6,8,
1581230335.319466306,7,25,50,152,150,161,146,136,138,138,119,127,141,124,109,109,87,80,86,126,135,138,110,114,113,30,0,3,7,7,4,0,3,0,2,57,7,10,15,10,13,3,7,8,
1581230335.329465600,8,25,51,105,102,115,119,101,115,132,139,109,107,117,105,80,82,81,90,71,64,62,71,65,65,31,1,2,8,6,4,0,1,0,2,54,5,8,15,11,12,3,7,8,
1581230335.339437937,7,21,51,69,69,44,38,36,22,10,15,32,32,31,14,0,1,14,2,6,5,20,9,1,10,33,1,3,7,6,6,1,1,0,2,50,5,9,14,10,10,3,7,10,
1581230335.349473233,7,21,52,28,46,46,52,56,71,66,64,72,80,71,80,79,89,88,79,91,92,94,80,91,101,36,1,4,9,7,8,0,1,1,2,48,4,7,12,10,10,2,7,7,
1581230335.359474620,7,20,52,100,90,102,117,110,124,119,122,115,115,127,140,139,150,142,132,119,113,108,98,90,90,40,4,6,10,9,8,0,0,1,2,46,3,6,11,9,10,4,6,8,
1581230335.369440159,7,15,54,77,82,90,99,101,104,100,106,113,110,115,109,95,106,118,122,117,117,117,130,151,145,40,2,5,9,6,7,0,1,1,3,47,3,7,12,10,11,3,7,8,
1581230335.379445776,7,13,52,130,118,121,103,100,83,36,30,25,2,17,34,46,58,69,66,69,77,95,104,98,101,40,1,4,9,8,6,0,2,2,3,51,3,7,13,9,11,4,6,8,
1581230335.389439019,7,14,51,104,124,131,134,141,152,159,152,139,156,162,155,157,162,142,126,136,142,151,138,131,128,39,1,4,11,8,8,1,1,1,2,47,3,6,11,9,9,4,7,9,
1581230335.399477388,7,12,50,121,103,108,103,123,119,115,126,114,102,103,119,109,116,124,112,96,103,124,109,99,100,39,3,4,10,8,7,0,1,0,1,47,3,5,11,10,10,1,7,8,
1581230335.409455357,7,13,48,105,100,107,119,116,122,128,133,129,138,113,131,126,146,131,139,151,149,149,185,183,177,39,4,5,8,7,7,0,0,1,2,41,2,5,9,7,7,4,6,7,
1581230335.419497152,8,11,45,182,182,200,202,213,222,214,210,221,218,221,214,217,225,236,235,229,222,210,206,221,222,38,4,4,9,9,7,1,1,1,1,41,0,5,10,6,8,2,5,8,
1581230335.429454786,7,9,43,223,214,228,231,219,226,223,210,213,219,227,223,203,227,213,179,201,211,215,215,230,235,39,3,4,9,7,8,1,0,1,2,38,1,4,8,6,8,2,5,8,
