timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229839.687824452,7,250,84,395,367,356,355,343,339,305,280,261,244,228,215,208,193,174,151,122,81,54,31,7,15,62,2,6,16,12,12,0,2,6,6,69,2,10,21,15,16,8,10,11,
1581229839.697776975,7,252,81,24,34,47,51,65,88,87,104,116,88,71,68,74,97,101,86,109,131,139,139,135,122,55,0,5,14,9,9,0,1,4,5,73,5,9,22,17,18,7,9,13,
1581229839.707820327,7,253,81,114,117,136,132,109,116,142,147,127,113,94,96,89,90,78,60,57,71,60,29,30,17,53,0,3,12,10,8,1,1,3,6,71,5,10,21,16,17,9,7,12,
1581229839.717818293,7,254,82,17,5,2,9,15,8,18,18,15,1,7,8,0,10,0,17,29,29,22,11,5,12,56,0,3,15,10,10,1,0,5,6,72,5,10,22,16,17,9,8,12,
1581229839.727860911,6,253,82,36,44,33,9,5,11,18,4,19,6,15,25,49,38,8,17,1,14,5,8,24,32,57,1,5,15,10,11,0,1,5,6,68,3,7,20,14,16,10,8,13,
1581229839.737782497,7,255,82,41,31,41,54,53,34,20,18,12,39,36,7,2,10,20,2,20,24,47,52,57,76,58,2,4,14,9,10,1,1,7,6,65,2,8,18,14,15,8,8,13,
1581229839.747801270,7,256,82,63,74,87,69,47,37,44,34,27,1,6,1,9,5,7,5,25,19,11,18,18,2,58,1,5,14,11,10,0,2,5,5,69,3,10,21,15,16,10,8,12,
1581229839.757852092,7,255,79,34,27,0,3,6,17,41,36,32,64,98,96,83,110,127,114,124,150,154,166,147,165,56,1,3,14,9,9,0,3,5,5,76,7,11,24,16,19,8,7,12,
1581229839.767993101,6,256,78,175,176,159,181,185,173,180,190,174,155,166,166,146,135,141,137,150,168,147,136,131,162,48,0,3,10,9,6,0,2,2,5,77,7,12,26,18,19,7,9,13,
1581229839.777865678,6,257,78,170,154,154,151,158,164,188,195,164,149,143,145,121,109,95,73,53,38,48,44,31,15,44,1,2,9,7,5,1,2,3,4,80,8,12,26,18,21,8,7,10,
1581229839.787946723,7,256,79,18,3,12,4,8,25,28,16,24,28,32,11,26,40,63,81,102,87,74,77,84,99,40,2,0,7,7,3,0,2,2,6,84,9,13,28,19,21,6,8,12,
1581229839.797862090,7,255,82,110,123,114,93,89,108,125,108,100,101,86,105,100,117,113,117,92,118,132,120,120,110,44,0,3,8,8,4,1,2,2,6,81,7,11,26,18,21,8,8,13,
1581229839.807815793,6,254,81,121,119,98,111,115,105,109,113,103,96,95,85,42,41,54,50,38,37,34,1,13,40,49,1,3,12,9,8,0,2,4,6,74,5,9,21,16,17,8,9,13,
1581229839.817870094,7,254,80,53,27,18,10,10,10,11,20,29,8,4,22,16,31,23,4,9,15,32,22,15,20,53,0,3,13,9,8,1,1,3,5,72,5,9,22,17,17,9,8,10,
1581229839.827802985,7,255,82,10,13,15,9,2,18,24,23,25,31,31,38,65,103,97,80,98,124,115,109,116,142,53,0,5,13,9,9,0,1,4,5,69,2,8,20,15,16,9,8,13,
1581229839.837802910,7,253,84,116,109,137,147,159,168,197,179,155,145,171,169,179,161,161,158,149,155,177,181,162,168,55,0,5,14,9,10,0,1,5,6,68,3,9,20,16,16,8,7,11,
1581229839.847862740,8,252,86,180,190,176,145,176,196,207,205,220,196,152,169,184,173,144,171,176,147,135,142,174,142,58,0,6,15,10,10,2,1,5,7,71,4,10,21,15,15,9,7,13,
1581229839.857922314,7,250,88,151,153,132,107,118,170,165,156,162,184,194,172,201,217,217,204,218,234,240,252,259,272,59,2,6,15,12,11,0,1,4,6,72,3,10,22,16,18,8,8,12,
1581229839.867984540,7,249,92,276,277,258,292,300,301,318,332,336,344,361,359,354,361,369,369,358,371,361,335,332,324,57,0,5,14,11,9,0,2,7,7,73,3,9,21,17,17,10,9,12,
1581229839.877995355,7,247,93,319,318,321,296,303,280,252,225,229,222,231,219,220,228,215,198,187,196,190,183,183,204,58,1,4,16,11,10,0,2,7,6,76,3,9,24,17,17,11,9,14,
1581229839.887912070,7,244,97,222,211,231,257,246,259,273,279,270,266,292,305,315,312,328,321,311,319,348,352,344,337,58,1,5,13,10,12,0,4,7,7,82,6,10,25,19,21,12,11,15,
1581229839.897832442,8,242,100,353,382,390,400,409,410,393,413,419,409,380,385,382,383,385,369,354,336,315,291,291,265,63,0,4,18,13,13,2,3,8,7,78,3,8,24,17,19,11,11,16,
1581229839.907819371,7,238,98,226,210,229,199,193,175,169,145,141,124,141,140,119,125,118,103,63,53,52,48,44,16,63,0,5,17,12,12,2,4,8,9,80,3,10,24,18,19,12,9,13,
1581229839.917846220,8,236,95,14,40,76,45,34,43,62,59,85,121,95,101,103,94,97,113,141,152,146,132,145,147,61,0,5,16,11,11,0,4,7,8,81,5,10,26,19,20,12,9,14,
1581229839.927860481,8,235,92,149,155,167,162,170,206,203,199,179,197,205,223,214,223,209,197,210,229,215,203,221,251,58,0,5,15,12,9,1,5,6,7,85,5,13,28,19,21,11,10,14,
1581229839.937812631,9,232,89,257,247,262,264,273,282,291,268,252,263,291,294,288,291,289,280,277,298,303,301,285,303,55,1,5,13,8,9,0,4,6,8,80,4,11,25,18,19,11,8,11,
1581229839.947914657,8,227,88,310,302,276,293,293,298,280,295,289,266,277,295,287,260,240,213,197,190,190,181,166,139,50,2,3,11,9,7,1,3,3,6,84,6,11,26,19,21,8,10,14,
1581229839.957800733,9,227,90,132,128,98,84,69,95,81,88,84,76,60,59,77,62,37,41,24,1,14,21,34,80,51,1,2,10,9,8,0,3,4,5,87,8,12,29,20,22,8,10,13,
1581229839.967967149,8,225,90,99,90,77,85,76,86,82,77,79,75,75,79,81,80,51,38,31,48,45,51,55,66,52,0,3,11,9,8,1,4,5,7,87,9,12,28,19,23,8,9,14,
1581229839.977932483,8,223,93,49,69,91,95,69,51,65,68,79,93,98,99,104,109,122,116,106,121,130,123,116,115,53,1,2,13,8,8,1,3,5,7,80,5,11,26,18,19,10,8,13,
1581229839.987987426,7,222,94,112,105,127,140,159,136,129,159,165,135,96,131,148,164,156,213,193,143,168,264,255,227,54,1,3,14,10,8,0,5,5,8,82,5,10,25,18,20,11,9,15,
1581229839.997861465,9,216,94,244,271,253,229,281,266,232,201,224,237,205,183,192,184,181,170,184,168,129,96,108,104,60,0,5,15,11,11,0,3,6,7,84,7,10,26,18,20,10,8,13,
1581229840.007811425,7,212,94,78,55,69,61,32,27,21,8,12,4,26,17,28,47,27,42,47,65,62,99,139,128,62,0,5,17,12,12,1,4,8,7,78,5,10,24,17,18,12,8,14,
1581229840.017827432,8,210,88,142,179,211,212,241,286,284,284,287,286,290,295,304,311,306,277,274,274,281,294,299,320,58,0,5,14,10,10,1,4,7,6,74,4,10,22,17,17,9,9,14,
1581229840.027845398,8,206,82,297,304,314,344,359,358,359,385,404,414,432,432,457,445,441,464,479,468,473,512,516,479,60,2,3,14,10,11,0,2,6,6,73,3,10,21,17,15,11,7,12,
1581229840.037862731,8,203,78,484,491,496,476,453,444,440,429,436,440,443,423,416,426,435,441,433,438,443,439,450,442,60,1,5,15,10,9,0,0,6,6,66,2,8,19,14,14,9,8,11,
1581229840.047853882,8,204,81,430,415,392,381,367,351,311,292,282,282,241,209,199,169,147,137,137,111,95,70,88,75,55,2,5,15,11,9,0,1,6,6,61,1,8,18,13,13,8,8,12,
1581229840.057822208,8,201,84,36,40,44,27,1,10,10,13,45,45,72,95,112,120,131,168,182,202,213,229,234,248,56,0,7,15,10,10,0,1,5,4,67,3,8,20,13,16,9,8,12,
1581229840.067831367,8,196,87,246,255,265,263,267,271,291,277,277,266,261,245,254,273,270,242,272,289,306,290,308,307,61,1,5,16,10,10,0,3,6,6,71,4,9,21,15,16,11,8,14,
1581229840.077875201,8,194,91,336,332,339,367,372,378,376,418,409,392,387,400,387,393,399,392,379,387,372,371,364,343,61,1,5,17,11,12,0,2,6,8,71,3,9,22,15,16,11,10,14,
1581229840.087944680,8,189,91,327,314,315,309,287,273,268,255,255,280,271,236,237,237,225,206,214,213,196,180,184,181,59,0,6,15,10,12,2,2,8,7,71,2,10,22,16,15,10,8,14,
1581229840.097853890,9,185,90,134,115,90,86,69,34,40,33,11,0,10,22,17,25,25,15,0,10,20,28,19,24,64,2,6,19,12,13,2,2,9,8,71,2,8,21,17,16,9,8,13,
1581229840.107861110,8,183,88,11,12,0,11,16,3,11,17,22,44,58,51,60,84,88,83,112,143,143,152,179,185,63,1,6,16,13,12,0,1,7,7,69,2,9,21,16,16,10,9,13,
1581229840.117847835,9,179,84,165,182,201,205,213,193,203,199,202,211,219,214,213,238,267,271,306,324,340,346,362,368,59,1,5,16,11,12,0,3,7,7,68,1,9,20,15,15,10,8,12,
1581229840.127820191,9,178,79,383,387,390,405,403,412,407,403,394,391,416,401,388,383,379,374,373,382,377,358,371,384,57,0,5,15,10,9,0,3,6,7,73,6,11,23,15,18,8,8,12,
1581229840.137833345,9,176,77,390,362,365,345,333,345,362,363,362,360,368,344,328,318,314,325,340,335,336,322,321,323,50,0,5,13,8,8,1,2,5,6,72,4,10,22,16,18,8,7,12,
1581229840.147844560,9,173,77,315,307,293,270,262,264,274,251,225,221,209,206,192,201,174,157,150,138,128,115,120,105,46,0,3,10,8,6,0,3,4,6,75,7,12,24,17,18,8,6,12,
1581229840.157833750,8,169,77,112,87,84,97,86,83,79,71,59,65,97,113,104,97,110,90,93,104,105,87,56,48,46,0,3,10,8,6,1,2,4,6,76,8,11,25,16,19,8,8,12,
1581229840.167825276,7,165,78,45,45,28,23,19,11,7,18,8,5,22,27,24,28,34,36,24,21,35,53,42,50,49,0,1,10,9,7,1,2,4,6,71,6,10,23,15,17,8,8,12,
1581229840.177875308,9,162,77,53,55,47,30,42,24,17,14,42,40,24,15,17,7,5,3,3,23,23,13,7,8,46,1,3,11,7,7,0,1,5,5,73,6,11,22,17,18,8,7,11,
1581229840.187874799,8,156,77,32,23,13,15,38,32,20,24,38,42,48,83,100,91,75,104,121,106,69,82,91,86,51,0,3,12,9,8,0,2,4,5,72,5,10,23,17,17,8,6,10,
1581229840.197948074,8,155,76,75,85,88,75,57,59,52,32,22,4,15,11,0,3,5,9,4,32,36,43,40,42,50,1,5,14,10,7,0,2,4,6,66,4,9,21,14,16,7,9,11,
1581229840.207831802,8,152,76,73,100,88,63,70,80,87,69,83,93,67,54,54,38,29,16,32,42,43,48,65,68,49,1,5,12,9,9,1,1,4,5,65,4,9,20,14,15,10,8,11,
1581229840.217889073,9,148,74,69,94,94,94,92,96,114,145,146,110,120,132,127,121,120,115,95,105,111,129,120,112,52,1,4,12,8,7,1,1,5,5,68,4,10,19,14,15,8,7,10,
1581229840.227858902,9,146,72,122,128,134,139,125,122,132,129,140,129,155,164,167,162,171,179,197,213,211,218,199,184,51,1,4,13,8,8,1,0,4,4,63,3,9,18,13,14,7,8,12,
1581229840.237854173,8,146,70,193,214,227,218,222,216,200,171,165,177,159,179,162,180,179,165,157,164,167,177,189,191,52,0,3,14,9,8,1,0,5,5,59,3,8,16,12,13,6,8,12,
1581229840.247930404,9,141,68,186,194,193,197,187,188,201,222,232,198,208,203,235,236,250,246,235,228,229,233,232,231,51,2,4,12,8,8,1,1,2,4,64,6,9,19,15,14,6,7,9,
1581229840.257922229,8,138,66,224,203,218,225,222,220,241,220,223,222,209,195,206,221,231,226,205,185,186,192,210,199,48,0,3,12,7,7,0,0,4,5,60,5,9,18,13,13,7,6,11,
1581229840.267932826,8,135,67,164,169,176,171,178,173,151,136,123,137,120,132,123,127,109,81,74,75,72,54,68,74,45,0,3,10,9,7,1,0,4,4,61,4,9,18,13,14,6,6,9,
1581229840.277929498,8,134,66,61,49,39,49,55,49,35,40,7,4,19,43,34,18,10,29,27,19,32,37,27,4,45,1,3,12,9,7,1,1,4,4,62,5,9,20,15,15,6,7,11,
1581229840.287936201,8,130,65,25,51,44,22,10,37,36,41,47,55,50,50,50,44,45,33,23,35,44,39,45,32,43,0,3,10,7,6,0,1,2,4,62,6,8,19,15,15,6,6,11,
1581229840.297988842,9,124,68,19,29,34,28,25,0,13,9,43,44,48,70,95,115,129,136,134,141,162,165,174,189,44,1,2,10,6,6,0,2,1,3,66,8,10,21,16,16,6,7,12,
1581229840.307963508,9,124,70,190,193,233,256,248,253,255,232,240,260,263,240,232,237,255,252,237,249,230,205,218,239,46,0,5,11,9,8,1,1,4,4,62,4,9,19,14,15,7,6,11,
1581229840.317891207,9,119,73,232,218,224,220,213,206,214,214,194,172,177,180,164,145,152,156,150,148,159,145,140,150,46,1,5,12,9,7,0,1,3,5,65,4,9,19,13,15,7,6,12,
1581229840.327873768,9,114,72,162,145,142,150,155,134,124,113,116,98,73,74,86,88,72,45,33,16,4,32,47,54,47,0,3,13,10,7,1,2,2,5,68,4,8,22,14,16,7,7,9,
1581229840.337887217,8,113,71,31,26,26,26,29,43,35,33,28,26,26,17,13,15,11,1,2,7,2,7,19,15,50,0,5,13,10,8,0,1,3,4,63,4,8,20,13,14,6,7,12,
1581229840.347851095,9,111,70,30,18,18,8,1,3,26,33,40,41,63,67,64,55,66,74,79,106,111,98,116,147,48,0,3,12,8,7,0,2,4,4,64,4,9,20,14,15,7,7,11,
1581229840.357846688,8,109,68,156,141,134,158,154,158,163,165,167,173,168,195,195,200,223,208,213,221,222,209,228,237,46,1,4,11,7,6,1,0,3,3,62,4,10,18,14,15,7,8,9,
1581229840.367838340,8,103,67,241,238,211,214,224,240,247,239,227,212,220,236,215,186,182,177,190,190,169,157,144,140,48,1,3,13,8,8,1,0,3,4,59,3,7,17,12,13,7,6,9,
1581229840.377848788,9,101,65,150,147,137,128,136,129,142,127,107,111,133,133,119,110,131,136,134,149,136,131,125,162,49,2,5,11,8,8,0,0,3,4,53,2,8,16,11,11,7,7,9,
1581229840.387911972,9,99,64,167,150,134,151,143,128,101,102,94,82,78,95,87,73,72,79,99,98,93,97,83,67,51,1,4,13,9,9,1,2,5,4,49,1,6,13,10,11,7,7,11,
1581229840.397855422,8,94,66,73,77,80,70,44,32,48,28,13,7,15,32,40,48,55,70,72,70,68,72,78,100,51,2,6,13,9,9,0,0,4,3,49,2,5,13,11,11,7,7,10,
1581229840.407849428,9,93,69,115,157,138,145,159,186,160,154,152,174,187,195,210,211,224,222,251,264,254,251,269,279,57,3,7,16,12,12,0,0,5,3,47,0,5,12,11,10,7,7,10,
1581229840.417864333,9,93,72,286,291,304,325,324,324,323,305,288,290,276,296,287,279,265,260,263,259,244,233,230,213,57,2,5,16,11,11,0,0,6,5,50,0,4,13,12,11,8,8,11,
1581229840.427932821,8,90,72,213,220,207,196,202,199,198,186,202,187,165,183,174,172,152,150,150,125,104,103,95,73,58,3,6,17,11,11,0,1,5,4,55,1,6,15,12,11,8,7,12,
1581229840.437868555,9,86,71,65,66,67,36,26,51,66,59,37,37,25,12,3,6,12,12,9,9,3,22,58,63,58,3,5,15,10,11,0,0,6,5,50,0,5,12,12,10,7,7,10,
1581229840.447863208,9,83,69,63,72,97,100,86,88,94,72,90,119,109,95,116,123,123,102,86,120,117,129,148,166,54,2,6,13,9,9,1,0,5,4,58,2,6,18,13,12,7,7,12,
1581229840.457854694,9,81,65,134,119,138,154,143,134,154,176,194,196,206,203,205,230,251,270,262,262,278,286,288,311,50,0,3,12,7,9,1,2,5,4,61,4,9,19,13,14,6,7,9,
1581229840.467889218,9,81,60,301,301,318,340,341,349,340,329,332,345,355,369,374,377,378,396,418,427,439,448,437,437,44,0,3,9,8,6,1,0,2,3,60,6,9,18,14,15,6,7,11,
1581229840.477877043,8,80,58,443,448,426,421,426,422,413,408,400,395,388,399,383,371,358,374,372,364,345,335,321,309,38,0,0,6,4,4,1,2,1,3,63,8,10,20,14,15,6,5,8,
1581229840.487867231,9,81,58,296,318,319,290,269,271,257,239,230,224,205,181,191,191,158,148,140,132,95,93,89,77,33,0,2,6,7,3,1,0,2,4,59,5,10,19,12,14,5,6,10,
1581229840.497877538,9,78,61,47,34,27,11,7,6,0,36,58,78,92,102,88,94,104,118,130,125,128,136,150,152,38,0,2,9,7,4,0,1,1,3,61,6,10,20,14,15,5,7,9,
1581229840.507961277,9,74,65,146,162,176,175,189,193,217,197,222,249,254,251,256,248,253,257,248,254,250,288,304,296,41,1,3,10,7,5,0,1,2,4,61,6,9,19,13,16,6,7,9,
1581229840.517986134,9,71,69,294,305,304,315,307,301,303,336,342,338,344,354,368,371,386,409,415,416,428,429,419,420,43,0,3,10,9,7,0,0,3,3,61,5,9,20,13,14,6,7,11,
1581229840.527868527,8,67,70,430,418,402,405,409,397,378,377,380,352,337,339,324,309,307,323,287,275,265,264,271,252,47,1,4,12,10,7,1,1,2,4,65,4,10,20,15,16,5,7,10,
1581229840.537915314,9,67,71,232,236,232,210,218,227,207,194,220,217,201,164,157,155,139,128,131,119,86,73,66,80,47,0,3,11,9,9,0,1,3,5,64,6,9,21,13,15,7,7,10,
1581229840.547850770,9,66,70,68,51,67,66,58,55,58,59,47,45,34,24,10,1,0,1,19,28,22,17,29,44,46,0,4,11,6,7,0,1,3,4,65,5,10,20,13,15,7,7,10,
1581229840.557868560,9,65,67,52,38,40,28,22,48,51,46,69,91,77,88,89,108,108,104,119,142,137,142,140,158,48,0,4,13,8,7,0,0,3,4,61,5,8,18,13,15,7,5,11,
1581229840.567899739,9,62,65,157,166,171,173,178,181,207,223,214,211,219,214,221,228,239,248,254,255,246,250,245,250,46,2,3,10,8,7,1,2,4,3,57,3,8,16,13,14,6,6,8,
1581229840.577871897,9,63,63,259,245,245,240,228,238,244,258,246,244,246,253,239,223,239,233,241,254,261,234,223,211,48,1,4,12,8,9,0,0,2,4,54,2,6,15,13,11,6,6,10,
1581229840.587884547,9,62,64,221,243,217,191,185,182,174,144,144,136,124,87,82,52,35,34,29,25,8,11,26,31,44,2,5,11,9,7,0,0,2,4,55,2,7,16,12,11,6,6,9,
1581229840.597854281,8,59,66,12,1,11,17,48,56,41,34,18,18,33,42,32,25,25,33,44,40,55,55,73,76,49,2,3,13,9,9,1,0,3,5,53,2,6,16,11,12,6,6,9,
1581229840.607910716,9,55,65,75,77,78,84,96,119,74,71,67,68,83,103,106,81,94,86,95,77,74,41,32,54,48,2,5,12,8,8,0,0,4,3,54,4,8,15,13,12,7,7,11,
1581229840.617975580,9,56,66,72,58,49,56,43,19,46,78,77,54,74,87,84,85,84,101,96,93,108,90,72,74,48,2,5,12,9,8,1,1,2,6,59,4,7,19,12,14,6,7,10,
1581229840.627917797,9,52,66,87,73,50,35,76,70,58,77,86,47,42,55,73,49,36,56,71,49,44,46,26,10,48,1,5,11,7,8,0,0,2,3,60,5,10,19,13,15,6,7,11,
1581229840.637898740,9,54,65,12,10,13,9,0,0,30,5,2,16,15,30,26,47,50,47,56,45,50,72,84,77,42,0,3,9,6,6,1,0,2,4,66,5,11,21,15,16,4,7,11,
1581229840.647914073,9,53,63,95,115,130,140,141,132,149,151,172,181,178,167,162,183,203,185,179,166,147,161,171,167,39,1,1,10,7,4,0,1,1,4,67,8,9,21,15,15,6,7,10,
1581229840.657883905,9,49,60,166,174,163,170,187,177,171,175,178,177,170,177,179,171,192,216,204,179,173,175,174,172,37,0,3,8,5,4,1,1,1,3,67,6,11,21,16,17,6,5,9,
1581229840.667888292,9,48,59,172,175,156,154,165,160,154,148,161,168,171,147,147,156,166,164,187,189,191,189,202,211,36,1,0,8,5,3,1,1,1,3,66,7,10,22,14,16,4,6,9,
1581229840.677931184,9,48,57,217,208,211,215,212,212,218,215,230,220,218,219,201,179,176,166,167,156,167,181,164,162,33,1,3,6,4,4,1,2,1,3,61,5,10,19,14,14,5,7,9,
1581229840.687868596,8,46,56,158,165,159,168,182,187,195,190,184,187,179,176,201,208,176,180,169,168,138,151,170,159,39,1,3,9,6,5,1,0,2,2,53,4,7,17,13,11,5,5,8,
1581229840.697910107,9,42,55,139,143,128,116,87,136,130,95,91,104,103,102,102,76,86,92,86,86,80,76,74,82,42,2,3,9,5,5,0,0,2,2,52,5,7,16,11,12,6,6,9,
1581229840.707908208,9,40,55,105,90,44,44,64,83,82,63,47,47,42,46,47,37,6,6,0,4,16,13,8,11,40,1,3,9,7,6,1,1,2,3,50,4,7,13,10,12,6,6,7,
1581229840.717913017,9,41,58,11,15,5,7,19,31,6,3,7,9,20,20,27,66,71,60,56,87,98,79,81,94,43,2,3,11,8,7,0,0,2,2,49,1,6,13,10,11,5,5,9,
1581229840.727913627,9,36,58,110,99,119,120,101,88,90,84,73,67,72,95,101,97,101,75,72,73,91,77,62,81,44,1,3,9,8,7,0,0,3,2,52,3,7,16,12,11,4,7,9,
1581229840.737909057,9,36,59,78,76,91,80,69,77,86,64,59,65,68,68,77,69,67,60,62,81,68,57,60,71,44,2,3,11,7,7,0,0,2,4,50,4,7,14,11,12,6,7,9,
1581229840.747987417,8,35,58,69,58,62,81,78,61,56,56,48,24,35,38,25,29,37,16,17,18,24,31,24,31,46,3,3,13,7,7,1,0,4,3,47,3,7,12,11,10,6,5,9,
1581229840.757922155,9,36,58,24,26,38,47,24,25,22,34,52,57,49,34,19,9,0,33,39,29,29,31,21,4,49,2,7,14,9,9,0,0,4,4,41,1,4,11,9,7,6,5,9,
1581229840.767979601,9,38,59,3,1,3,13,10,4,7,1,21,7,6,24,18,19,31,46,22,7,20,19,26,15,49,2,6,13,10,10,2,0,4,3,40,0,4,9,9,7,7,6,8,
1581229840.777912591,8,34,58,23,16,23,31,30,8,21,31,26,32,30,22,20,21,32,3,13,29,15,35,16,10,53,3,7,15,9,9,0,0,5,4,37,2,2,9,9,6,5,6,7,
1581229840.787986046,9,30,58,40,54,54,44,21,36,45,31,52,59,41,49,55,42,31,31,39,27,27,39,32,35,51,3,6,14,9,9,1,0,5,4,39,1,3,10,7,7,5,5,8,
1581229840.797923201,8,27,55,26,55,60,67,60,71,64,69,89,118,117,103,124,110,120,114,128,128,129,106,102,107,51,4,6,14,10,10,0,0,3,3,40,1,4,10,9,8,5,6,9,
1581229840.807951353,8,30,55,102,94,107,128,110,108,90,112,95,87,129,149,125,122,128,131,124,101,115,114,101,101,47,2,5,11,9,9,1,0,3,4,44,1,6,13,11,9,4,6,8,
