timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229931.125532423,1,170,101,3,33,51,59,68,75,93,76,88,96,111,93,104,139,152,135,136,178,180,171,183,227,72,8,12,27,20,28,7,2,9,4,66,2,9,20,18,19,8,12,18,
1581229931.135498119,0,171,95,230,236,256,303,296,310,348,380,380,370,373,396,415,423,429,452,453,437,441,447,452,438,68,5,9,21,16,20,3,4,8,7,72,2,9,21,17,17,8,11,15,
1581229931.145509167,1,173,86,453,469,478,475,472,484,509,517,546,552,554,583,612,625,635,633,640,646,661,660,662,677,67,5,10,20,13,17,1,1,7,6,72,3,9,20,17,16,7,11,16,
1581229931.155502494,1,178,80,687,698,698,703,683,682,665,676,678,667,663,666,678,656,663,673,655,632,639,662,683,714,61,2,6,16,12,15,1,1,6,5,67,2,8,18,14,13,6,9,15,
1581229931.165490962,1,180,72,721,718,700,723,733,734,734,755,765,756,751,745,749,722,696,698,727,685,665,682,684,674,56,2,7,15,11,12,2,0,3,4,67,4,8,19,14,15,6,10,14,
1581229931.175598333,2,184,65,662,651,662,656,679,683,661,636,649,665,678,684,694,688,687,696,708,707,714,709,715,712,51,2,7,13,11,11,2,0,4,3,63,4,10,18,15,14,5,8,11,
1581229931.185550382,1,188,60,674,655,678,676,680,675,658,655,651,639,628,609,592,595,614,612,595,598,596,581,576,576,45,1,4,12,10,9,3,0,3,3,61,6,8,16,13,13,2,9,11,
1581229931.195610513,1,192,55,603,585,579,604,625,612,612,619,627,621,629,628,599,562,563,581,564,531,516,519,503,481,39,1,4,9,8,7,1,0,0,2,59,6,9,17,15,14,3,8,10,
1581229931.205508936,1,197,53,482,466,451,417,453,476,484,456,456,453,435,440,455,435,420,392,392,373,337,316,342,325,34,1,4,6,7,5,2,1,1,2,65,9,10,20,13,16,2,10,11,
1581229931.215509065,1,197,55,271,258,277,242,211,222,238,208,177,185,202,181,139,139,130,101,78,83,65,42,29,36,34,0,4,7,7,7,2,0,0,1,60,6,9,19,14,14,3,8,13,
1581229931.225507579,1,198,59,23,7,11,10,4,32,43,62,90,125,122,124,156,191,204,211,219,236,249,260,288,292,34,0,4,9,7,8,1,0,2,1,60,6,10,19,13,14,2,8,11,
1581229931.235511275,1,201,63,276,256,279,299,286,291,313,323,318,332,332,311,295,317,356,350,327,356,376,364,367,410,39,1,4,11,10,10,0,0,1,3,56,3,8,17,13,13,3,10,13,
1581229931.245480232,2,204,68,410,373,365,400,415,374,375,398,396,360,364,410,421,389,409,433,410,386,409,432,406,385,42,1,6,11,10,11,1,0,1,1,61,4,9,15,15,14,5,9,14,
1581229931.255487621,2,207,70,401,425,426,415,423,426,383,386,393,395,360,352,388,392,382,388,381,363,356,351,356,346,51,4,6,14,10,13,0,0,4,4,54,2,6,14,13,12,4,9,14,
1581229931.265507450,2,210,73,328,372,396,343,318,327,326,292,299,324,305,296,323,355,343,325,339,358,359,359,385,412,54,2,7,16,12,14,0,0,4,4,53,1,6,12,13,10,5,9,12,
1581229931.275551710,1,210,75,394,381,378,386,374,374,389,384,355,364,349,335,329,340,324,314,310,322,298,294,291,297,60,5,7,18,13,16,0,0,6,4,54,1,7,13,12,11,6,11,15,
1581229931.285502662,1,209,74,276,247,235,201,177,188,202,184,150,143,124,109,110,76,48,30,20,36,26,0,8,20,58,4,9,16,12,14,0,1,5,4,57,1,7,15,12,11,6,10,13,
1581229931.295516374,1,211,72,24,30,41,56,75,62,53,56,93,77,58,46,69,78,96,104,89,62,63,76,85,73,56,5,6,16,11,12,1,1,4,4,60,2,8,16,15,12,4,8,15,
1581229931.305516056,1,213,73,37,41,39,44,38,31,0,5,19,39,14,9,3,6,8,10,30,45,60,52,36,43,49,2,6,14,11,12,0,1,3,4,62,3,8,17,13,14,5,8,13,
1581229931.315504524,2,213,74,51,88,68,44,12,14,24,35,34,14,18,29,19,15,20,19,7,20,21,5,5,14,50,2,6,12,11,12,2,0,2,4,68,5,9,21,17,15,4,10,13,
1581229931.325503881,2,215,71,14,20,21,7,24,31,28,29,24,29,63,69,70,58,65,57,72,106,111,86,82,97,49,3,6,13,9,9,0,2,3,5,67,4,9,19,15,15,6,8,12,
1581229931.335483382,2,216,71,98,87,99,113,103,113,132,122,97,91,85,76,73,64,65,68,65,62,67,73,55,70,50,2,5,14,11,12,0,1,4,4,61,4,7,15,15,12,5,10,13,
1581229931.345497210,2,218,70,112,121,105,120,120,106,118,127,136,105,105,119,130,140,129,141,129,113,125,140,138,144,47,2,4,11,10,11,1,0,3,3,62,4,7,17,15,14,6,10,14,
1581229931.355571329,2,217,66,168,173,170,172,183,190,191,201,215,219,237,226,242,253,256,248,260,258,257,250,246,236,47,2,5,12,9,9,2,1,3,4,66,6,10,19,13,14,5,8,11,
1581229931.365509271,2,216,67,222,222,240,232,193,159,173,187,154,134,143,146,112,137,162,165,157,169,165,139,125,142,43,1,6,11,9,10,1,1,3,4,69,7,10,21,17,16,4,9,12,
1581229931.375526561,2,217,67,152,138,140,131,96,73,69,71,35,10,9,0,13,0,1,5,16,34,45,52,66,63,41,0,4,10,8,7,1,2,1,3,70,7,10,20,16,16,4,8,12,
1581229931.385528557,2,215,67,86,77,64,72,75,76,71,55,50,74,100,103,91,58,45,31,56,63,51,45,50,59,34,1,2,5,6,5,0,1,0,3,78,11,13,23,17,20,5,9,11,
1581229931.395537195,2,216,69,60,70,88,93,68,67,105,82,56,53,61,62,56,60,36,36,20,20,20,0,15,11,37,0,4,7,7,6,0,2,1,2,73,8,10,23,16,16,3,10,13,
1581229931.405503494,2,217,66,0,21,1,15,7,9,17,19,28,50,65,33,33,31,45,55,70,57,56,59,81,89,40,0,5,9,9,8,0,2,1,2,66,7,8,20,16,14,5,9,12,
1581229931.415555943,2,216,66,74,72,75,71,71,94,91,105,116,117,98,84,88,99,83,85,73,50,46,48,53,30,46,0,5,12,10,9,0,1,2,3,61,4,8,17,13,14,5,9,13,
1581229931.425560600,2,214,68,20,7,4,10,13,12,15,26,12,19,53,41,56,53,41,34,36,56,95,103,91,81,47,1,5,12,10,9,1,0,3,4,58,4,8,16,11,13,4,8,13,
1581229931.435565559,2,213,68,91,109,109,107,95,107,129,131,127,132,128,116,111,132,132,89,98,97,105,86,68,56,53,3,5,13,9,12,0,0,6,4,50,0,4,12,12,11,4,10,12,
1581229931.445592101,2,213,69,77,81,51,42,31,21,19,42,43,2,12,30,47,32,22,29,19,20,43,53,44,25,52,3,7,14,10,12,1,0,4,3,55,0,7,14,12,11,5,9,10,
1581229931.455545718,2,213,71,44,64,72,58,55,66,64,68,86,98,66,57,76,92,81,62,76,100,104,102,136,144,54,5,7,15,11,12,0,0,4,2,57,3,7,16,14,12,4,8,12,
1581229931.465573946,3,210,72,137,142,190,214,202,208,244,261,251,237,245,243,239,225,208,186,160,146,149,159,133,116,51,2,6,14,12,13,1,1,4,5,60,4,7,15,13,14,4,8,13,
1581229931.475560620,3,207,74,98,91,76,44,36,35,43,47,42,74,68,79,106,127,125,121,139,167,180,166,177,182,51,2,5,13,10,12,1,1,4,3,61,4,9,16,13,13,5,9,12,
1581229931.485552316,2,205,76,169,161,188,170,163,167,152,170,171,175,182,187,189,202,228,217,217,220,235,243,249,254,48,1,6,11,10,9,0,2,5,3,67,4,10,19,15,16,4,9,13,
1581229931.495567985,2,201,76,257,242,240,259,262,246,232,236,236,212,200,211,202,184,175,178,170,116,91,83,75,42,54,2,6,14,13,14,0,2,4,5,66,4,10,19,15,15,6,9,12,
1581229931.505528938,3,199,76,28,31,17,1,0,23,19,10,13,12,30,35,28,26,40,36,49,35,41,53,56,58,49,0,6,13,11,10,0,1,5,5,65,3,8,17,15,13,7,10,14,
1581229931.515567613,2,197,73,73,81,77,73,89,97,87,92,101,111,133,131,128,123,129,118,113,112,98,85,92,91,49,1,6,12,10,11,0,1,3,4,65,3,8,18,14,15,5,10,12,
1581229931.525538608,2,193,72,85,68,36,36,71,93,104,115,99,76,69,79,100,101,122,132,125,112,116,130,146,163,48,3,5,12,9,11,1,1,3,3,69,6,12,20,17,15,6,10,15,
1581229931.535543265,2,191,69,163,149,156,154,135,148,150,162,162,161,174,171,154,157,164,188,170,158,162,170,154,158,46,2,5,12,9,9,1,2,4,5,68,6,9,19,16,15,6,8,12,
1581229931.545525697,2,191,70,164,177,148,165,173,170,173,193,192,175,143,153,143,117,96,87,91,57,23,21,9,0,42,1,5,11,8,7,2,1,2,3,69,7,11,19,15,15,5,9,10,
1581229931.555543681,2,191,71,3,13,3,31,27,26,24,39,33,18,11,10,27,35,58,71,63,67,67,59,76,76,41,1,3,9,8,8,1,1,1,4,72,5,12,21,17,15,5,8,12,
1581229931.565542431,2,187,73,64,70,77,88,104,101,86,85,99,88,60,47,60,54,76,99,100,60,63,80,107,86,44,1,4,10,10,8,0,2,2,4,73,8,12,23,16,17,5,8,12,
1581229931.575554765,3,184,75,68,76,87,99,111,116,133,122,123,150,145,127,144,155,169,185,194,194,192,217,226,244,44,0,4,11,9,9,0,1,3,3,72,6,11,23,17,16,5,8,14,
1581229931.585559224,2,182,77,226,205,228,230,228,223,247,239,237,231,232,233,224,218,240,254,257,266,264,252,261,249,43,0,4,11,10,10,1,1,2,4,70,4,10,20,17,16,5,9,13,
1581229931.595637203,3,178,76,229,223,212,218,219,223,223,190,161,164,149,121,100,92,68,34,6,13,0,28,20,22,47,1,4,11,9,9,0,2,3,4,74,7,11,23,17,17,6,9,15,
1581229931.605566983,2,176,72,51,86,87,60,43,52,77,90,86,81,87,121,139,146,158,158,158,175,211,221,234,237,49,1,5,12,10,9,0,2,3,5,70,5,10,20,15,15,4,10,12,
1581229931.615655735,3,175,68,256,271,270,260,278,294,303,302,297,278,292,290,310,319,337,344,348,358,373,376,375,395,46,1,5,12,11,10,0,1,4,4,63,3,8,16,13,13,4,9,12,
1581229931.625536965,3,172,61,420,423,426,413,422,421,436,443,456,471,485,508,526,523,513,529,529,531,550,545,539,517,43,1,4,9,8,9,1,1,1,4,61,5,7,16,12,13,5,8,11,
1581229931.635561071,3,170,58,511,523,524,504,487,482,477,476,476,481,469,459,465,472,454,430,440,442,438,419,417,392,46,1,6,12,8,9,2,1,2,2,55,4,7,14,12,11,4,10,11,
1581229931.645554774,2,168,59,370,364,363,337,314,284,284,248,240,228,196,158,154,170,175,145,144,122,92,78,76,80,44,3,5,11,9,10,1,0,3,3,49,1,5,10,11,9,3,6,10,
1581229931.655522836,2,163,62,39,41,49,50,10,13,10,7,46,52,32,73,123,123,111,130,160,154,134,138,163,144,46,4,6,13,9,9,0,0,3,1,50,1,6,12,11,9,5,8,11,
1581229931.665544739,2,160,64,122,129,160,148,132,141,168,147,132,160,177,162,169,189,208,200,215,244,243,233,251,277,48,3,6,13,9,10,1,0,2,3,55,4,8,15,12,12,3,8,11,
1581229931.675528700,3,156,69,295,296,326,342,344,332,351,372,349,348,365,382,362,360,374,373,359,352,363,348,332,327,51,3,6,14,11,13,0,0,4,4,53,2,8,15,13,10,3,9,11,
1581229931.685547171,3,152,70,347,319,297,298,324,326,318,305,310,313,290,317,309,294,249,248,260,268,245,206,190,195,52,3,7,14,11,12,0,0,3,3,54,2,8,14,12,11,4,10,12,
1581229931.695577979,3,152,71,182,196,185,155,142,143,162,167,152,139,117,134,138,131,120,117,108,118,119,110,108,95,53,2,5,15,12,13,0,1,3,4,57,3,8,15,15,13,6,9,13,
1581229931.705574192,2,148,69,90,107,111,100,94,85,62,62,69,59,28,18,20,22,12,24,51,66,87,99,101,107,54,3,6,14,10,13,0,1,4,3,57,3,8,15,13,11,5,7,12,
1581229931.715646362,3,141,66,117,146,151,149,140,155,178,195,184,184,187,191,207,242,243,224,227,233,229,202,212,230,52,3,7,15,10,11,0,1,4,4,51,0,4,12,11,9,5,8,12,
1581229931.725552340,3,140,64,234,235,248,255,260,252,261,257,248,259,265,244,223,219,207,188,161,161,159,132,133,138,48,2,5,12,10,11,1,1,4,4,57,4,8,16,13,11,6,7,12,
1581229931.735538520,3,139,64,154,132,142,143,119,105,108,131,128,112,125,120,105,78,88,97,83,58,55,44,22,7,46,1,6,11,8,8,2,1,2,3,60,5,8,17,13,13,5,9,10,
1581229931.745574353,3,139,66,6,25,35,51,56,52,57,75,95,94,77,91,81,77,88,99,84,80,89,101,109,93,43,0,6,10,9,8,2,0,2,2,61,4,8,17,13,13,5,10,13,
1581229931.755577576,3,134,69,60,77,79,70,93,111,97,88,108,126,128,137,154,172,160,146,150,161,149,172,196,198,43,2,4,9,8,9,0,2,1,3,68,6,12,19,15,16,4,8,11,
1581229931.765549355,3,132,70,177,172,176,173,180,195,219,204,194,199,218,197,207,245,243,232,221,245,219,197,216,222,43,1,5,11,9,9,2,0,2,3,66,5,10,20,15,14,5,8,13,
1581229931.775560809,3,128,70,200,168,177,169,166,159,178,173,146,111,105,126,127,97,89,83,71,57,47,33,1,12,42,2,5,9,8,7,1,2,1,4,68,7,10,19,15,16,4,10,12,
1581229931.785651809,3,127,69,11,14,6,13,3,3,18,29,33,57,67,48,38,28,29,27,15,15,15,1,2,29,43,0,5,9,8,8,0,2,3,4,70,7,10,20,17,15,5,10,12,
1581229931.795646441,3,126,68,27,18,22,27,19,24,21,34,32,38,45,59,61,63,73,76,70,69,66,61,45,58,45,0,4,10,10,10,0,2,3,3,65,5,9,18,14,15,5,10,12,
1581229931.805652115,3,121,67,53,44,33,56,70,58,33,63,88,71,77,100,108,105,110,109,108,99,114,123,115,114,44,2,4,11,9,8,2,1,3,2,62,3,9,18,15,14,4,8,11,
1581229931.815582738,2,116,64,115,114,117,129,147,144,160,156,179,176,158,149,175,175,183,192,200,188,199,204,227,239,44,1,6,11,8,8,1,1,2,3,63,5,8,17,13,13,6,8,12,
1581229931.825556745,3,115,63,247,233,233,249,252,230,228,237,244,234,231,221,212,212,233,253,244,235,224,229,239,252,45,3,6,12,9,10,0,2,3,3,57,3,7,14,13,11,5,7,11,
1581229931.835541794,3,117,61,241,236,237,202,207,219,222,218,237,224,208,187,195,206,218,200,214,217,208,214,219,213,46,2,5,12,10,9,0,0,3,2,50,1,8,12,11,10,4,8,12,
1581229931.845587415,3,112,58,222,220,236,230,228,239,245,272,288,290,278,265,270,274,275,270,257,256,255,252,239,228,44,3,6,11,7,10,1,1,3,3,53,2,8,15,11,11,3,7,9,
1581229931.855559695,3,110,57,217,206,229,235,201,189,176,165,170,178,178,151,146,155,145,132,137,122,110,111,119,123,42,1,7,12,8,9,1,0,3,2,51,1,5,13,12,10,4,7,11,
1581229931.865554077,2,107,59,101,60,71,97,83,61,45,31,17,19,41,35,2,10,11,1,8,1,19,28,24,3,42,3,6,11,8,9,1,1,1,2,53,4,7,14,13,10,5,7,10,
1581229931.875538851,2,103,58,10,6,0,23,26,17,31,37,30,22,45,55,47,38,75,89,111,112,110,95,93,93,41,2,6,9,8,8,2,0,2,3,58,4,10,17,12,13,3,8,11,
1581229931.885554497,3,100,56,105,99,95,105,116,131,117,133,137,108,83,92,94,82,78,79,74,67,44,49,34,3,38,0,5,10,8,7,1,0,1,2,56,4,8,16,13,11,2,8,10,
1581229931.895540169,3,97,59,2,1,1,31,26,41,50,72,69,73,95,109,97,109,120,116,129,134,131,121,144,149,37,2,5,9,9,7,0,0,1,2,61,7,10,19,15,13,3,7,12,
1581229931.905555437,3,93,59,148,132,123,115,125,137,118,128,108,105,101,103,86,83,84,84,72,75,68,54,53,47,39,3,5,10,7,8,1,0,1,1,59,5,10,15,15,14,3,7,12,
1581229931.915629550,3,92,60,57,63,70,47,62,59,67,73,83,65,63,86,85,81,82,71,72,84,64,67,72,55,37,1,5,10,8,7,1,1,1,3,61,6,10,18,14,14,3,8,11,
1581229931.925651631,3,91,61,48,45,66,69,63,68,82,71,59,67,80,76,90,101,108,95,104,125,104,91,76,96,39,1,3,9,8,7,0,0,2,1,61,6,9,17,14,14,3,10,12,
1581229931.935705812,3,87,63,89,84,85,95,95,75,86,103,108,107,125,150,165,153,137,140,141,146,152,142,151,129,41,1,4,11,8,9,0,0,2,3,58,5,8,18,15,14,4,8,12,
1581229931.945619067,3,83,63,124,143,152,125,103,98,90,85,108,116,122,107,89,93,84,97,92,101,82,69,73,77,41,1,4,9,8,8,1,1,2,3,62,6,9,18,14,14,2,8,12,
1581229931.955596601,3,83,62,82,69,65,78,55,46,67,63,36,33,39,27,27,31,39,47,44,43,48,46,51,68,39,0,5,11,10,7,2,1,2,3,62,5,10,19,14,14,3,8,10,
1581229931.965563075,3,80,64,91,94,97,102,98,92,92,91,92,95,97,100,81,68,73,58,59,47,49,48,41,43,43,2,5,12,8,9,0,1,3,3,59,4,9,17,13,13,3,8,12,
1581229931.975631051,3,80,63,54,49,34,31,42,48,19,12,31,23,20,9,18,11,4,8,6,1,6,25,12,35,43,3,4,12,10,10,0,2,2,3,58,5,9,17,13,13,4,8,11,
1581229931.985574026,3,79,63,43,25,16,15,26,38,19,22,29,42,59,36,47,42,39,24,15,6,10,25,22,5,44,3,6,12,10,11,1,0,3,4,52,2,7,14,12,10,3,9,11,
1581229931.995558896,3,77,66,19,33,50,56,71,94,83,73,95,89,80,73,90,104,113,123,130,141,136,151,144,163,49,3,7,13,11,12,0,0,4,4,48,0,4,11,12,10,3,8,12,
1581229932.005574484,3,75,70,144,165,176,203,208,235,247,250,244,267,288,288,288,297,303,329,326,321,319,339,325,321,52,4,7,16,12,14,1,1,4,3,50,2,6,13,12,11,4,10,11,
1581229932.015576638,3,72,72,307,295,293,307,294,308,309,303,299,297,298,293,296,288,282,267,280,267,284,270,264,264,54,5,8,16,12,13,0,1,5,4,50,0,6,12,13,10,5,10,12,
1581229932.025623443,2,71,72,253,252,240,236,233,219,217,216,213,213,194,160,139,151,154,153,129,128,138,127,133,142,56,4,8,16,11,15,1,0,6,5,54,1,6,14,12,11,4,11,13,
1581229932.035665738,3,70,70,136,111,109,90,104,109,89,79,69,65,52,48,32,6,37,24,38,35,54,44,30,62,56,3,7,15,12,15,0,0,6,4,50,0,5,13,12,9,5,9,12,
1581229932.045667277,3,68,69,67,39,41,64,68,50,52,68,83,69,69,76,84,88,116,135,132,124,119,126,123,135,53,3,7,15,11,12,0,0,3,4,56,1,7,15,14,12,5,8,12,
1581229932.055610691,2,67,65,120,135,162,170,174,202,205,207,212,218,243,237,231,241,248,250,272,276,276,291,292,285,50,2,6,14,10,11,0,2,3,5,61,5,9,16,15,13,5,8,11,
1581229932.065575990,3,64,61,293,294,294,289,317,322,327,350,362,366,388,389,393,387,383,375,380,376,365,362,367,363,43,1,4,9,9,10,1,1,3,2,61,5,8,16,12,13,5,7,11,
1581229932.075561560,3,60,61,360,350,371,348,339,335,347,342,318,310,316,300,260,248,251,240,217,201,190,161,144,159,36,0,2,8,7,6,1,2,0,3,66,7,11,19,14,16,4,9,12,
1581229932.085597402,4,59,63,172,167,139,140,122,93,61,59,47,44,64,67,59,34,25,4,18,21,25,29,54,69,34,1,5,8,8,7,1,2,3,3,64,7,10,20,15,16,2,8,10,
1581229932.095583614,3,57,65,61,57,69,84,101,114,140,154,150,158,158,167,158,169,169,169,158,151,169,178,179,186,37,1,3,9,8,8,1,1,3,3,65,7,11,18,14,15,4,9,13,
1581229932.105584932,3,54,68,177,167,160,164,176,163,172,178,197,214,224,238,253,236,232,227,229,228,242,240,265,289,41,1,5,10,8,9,0,1,3,4,63,6,11,19,15,15,3,9,12,
1581229932.115577712,3,52,71,304,293,297,299,309,310,322,341,351,374,385,381,379,366,370,363,367,371,360,350,334,337,43,2,5,11,10,9,0,2,3,3,62,6,10,18,16,15,5,9,13,
1581229932.125560613,3,49,72,343,342,341,344,328,306,282,267,267,247,252,262,251,219,219,221,218,206,180,183,183,173,48,3,6,13,10,12,1,1,4,3,62,3,8,17,15,15,6,11,12,
1581229932.135612428,3,47,72,177,183,165,157,163,151,157,145,143,128,123,107,87,83,81,65,71,73,80,80,72,81,46,1,6,12,11,10,1,1,3,3,65,5,10,19,15,16,3,10,13,
1581229932.145669494,3,46,72,71,68,63,45,30,32,28,23,13,8,0,9,0,6,5,17,18,9,11,19,20,10,46,1,5,12,10,10,2,2,4,5,67,5,10,19,15,14,5,9,12,
1581229932.155686787,3,44,69,12,45,29,38,45,52,62,65,82,97,105,103,128,139,120,129,133,137,131,149,147,138,48,2,5,12,11,11,0,2,3,4,64,5,9,19,16,14,4,9,12,
1581229932.165612367,4,43,66,141,162,191,206,191,179,189,201,207,235,248,247,242,251,272,287,272,269,263,262,271,274,45,1,5,10,9,10,0,2,2,2,62,3,7,16,13,12,5,8,11,
1581229932.175604611,3,43,64,282,277,278,283,273,258,243,253,252,240,237,235,229,206,203,203,197,187,192,196,194,185,46,1,5,12,8,10,0,1,3,2,59,5,9,15,13,11,4,10,12,
1581229932.185591632,3,43,65,177,169,141,125,126,103,91,79,79,59,30,14,15,1,14,3,18,27,6,20,11,1,43,2,6,11,10,11,1,1,3,3,57,3,8,15,13,12,4,9,12,
1581229932.195616272,4,40,65,7,8,22,21,22,37,35,11,21,43,51,32,18,7,28,25,4,18,10,3,3,27,46,2,5,13,9,11,0,2,2,2,59,5,9,17,14,12,5,10,12,
1581229932.205607181,3,37,66,25,7,3,10,15,14,8,3,11,3,3,7,4,4,7,12,1,2,4,14,3,0,46,2,6,12,11,10,0,1,4,3,53,2,8,15,13,11,2,9,13,
1581229932.215575248,3,36,67,13,17,33,20,44,37,26,37,56,83,66,70,75,89,79,70,83,81,69,69,71,69,47,4,6,12,9,11,0,0,2,2,58,4,8,15,13,12,5,8,13,
1581229932.225593801,3,35,67,66,68,77,76,57,65,82,83,80,63,72,64,49,48,55,37,30,17,21,22,6,1,48,3,7,12,11,12,0,2,2,4,58,2,9,17,12,12,4,10,11,
1581229932.235594675,3,33,65,25,32,26,12,15,11,20,24,18,11,15,13,10,3,5,25,34,17,25,38,52,57,43,1,5,11,10,10,0,2,2,4,62,4,9,18,13,14,4,9,12,
1581229932.245613932,4,31,66,48,54,44,34,35,52,37,38,24,43,36,16,6,16,17,3,8,1,0,13,21,18,41,1,5,11,10,9,1,1,1,2,65,5,9,19,15,15,3,10,13,
1581229932.255587685,3,32,65,11,9,7,0,0,22,22,8,6,9,6,1,10,8,2,6,1,5,9,38,30,16,39,1,5,11,10,8,0,2,2,4,67,6,11,21,16,15,4,8,10,
1581229932.265563602,4,31,65,36,53,35,47,55,51,57,76,75,78,92,78,80,88,92,98,98,86,79,86,94,121,37,0,5,10,9,7,0,2,2,3,69,9,12,20,16,16,5,10,12,
1581229932.275555614,3,28,63,115,101,106,129,127,131,134,129,129,127,151,160,144,130,133,130,127,126,134,141,151,149,36,1,4,7,8,7,2,2,2,2,66,7,11,19,15,16,3,8,11,
1581229932.285552265,3,29,61,151,135,102,121,132,146,142,133,150,126,128,141,142,136,132,133,162,155,145,150,141,150,40,1,4,9,8,9,0,1,3,4,60,5,8,17,13,15,5,8,12,
1581229932.295553516,3,30,60,166,157,166,169,162,155,179,193,167,142,153,166,169,165,165,152,141,156,157,153,157,158,40,2,6,9,10,8,1,1,3,1,56,4,9,15,12,12,4,9,12,
1581229932.305556306,2,28,59,179,175,176,173,153,135,133,139,129,121,116,118,108,105,99,88,72,83,94,78,61,70,40,2,5,10,8,9,1,0,2,2,55,5,8,15,13,12,3,8,11,
1581229932.315586292,3,27,61,67,72,78,73,45,41,27,32,27,2,1,17,7,0,13,23,35,32,41,25,33,57,44,3,6,12,8,11,1,0,4,3,52,5,7,14,12,10,4,9,13,
1581229932.325561603,3,24,61,29,23,20,40,40,30,48,50,60,78,58,42,42,38,42,40,29,20,21,22,28,25,42,2,6,12,10,10,0,0,3,2,56,3,8,16,13,12,3,8,12,
1581229932.335564788,4,24,62,5,3,4,0,8,25,22,24,26,33,32,33,25,36,39,43,64,81,77,73,80,96,41,1,5,11,10,10,0,1,2,4,56,5,8,17,12,12,3,9,11,
1581229932.345580987,3,23,62,95,95,96,87,87,94,90,88,65,80,74,79,69,66,32,36,41,65,59,46,34,40,44,3,7,12,10,9,0,0,3,3,53,2,8,14,12,12,3,9,11,
1581229932.355602504,3,21,63,42,44,37,31,34,41,51,45,32,19,16,21,21,47,60,52,56,55,63,74,71,62,49,5,8,14,10,11,1,0,3,3,47,1,7,12,11,8,4,9,10,
1581229932.365615972,3,20,62,65,67,60,60,45,47,35,10,0,4,6,5,15,1,16,16,1,17,3,14,21,13,47,2,6,13,9,12,1,0,5,4,45,0,5,11,11,8,4,8,11,
1581229932.375649043,3,20,61,4,16,16,14,0,1,3,2,11,4,4,21,46,72,66,70,80,80,86,98,101,107,54,5,6,14,11,13,0,0,5,4,43,0,3,11,9,7,3,8,11,
1581229932.385564284,3,19,59,89,100,130,129,114,103,112,134,124,115,113,109,87,116,151,154,123,128,150,173,177,182,52,6,6,16,10,14,0,0,4,2,40,0,4,9,8,6,5,7,10,
1581229932.395569857,3,18,56,190,185,192,199,212,221,213,206,231,240,242,229,226,228,231,217,215,207,209,200,214,207,50,4,7,14,10,13,0,0,3,1,42,0,4,9,11,8,3,7,12,
